geo,year,ti_skins_dry_salted_of_sheep_import_value_index_2014_2016_100
203,2005,94
203,2006,99
203,2007,118
203,2008,81
203,2009,45
203,2010,57
203,2011,148
203,2012,143
203,2013,171
203,2014,121
203,2015,97
203,2016,82
203,2017,71
203,2018,81
203,2019,61
203,2020,69
203,2021,83
203,2022,127
203,2023,91
209,1997,82
209,2000,87
209,2001,82
209,2002,82
209,2003,55
209,2004,27
209,2005,55
209,2006,82
209,2007,82
209,2008,82
209,2009,27
209,2010,27
209,2011,27
209,2012,27
209,2013,27
209,2014,161
209,2015,138
209,2016,1
209,2017,27
209,2018,9
209,2019,31
209,2020,12
209,2021,17
209,2022,18
209,2023,25
21,1963,0
21,1964,1
21,1967,0
21,1968,7
21,1969,7
21,1970,11
21,1971,6
21,1972,65
21,1973,124
21,1974,41
21,1975,102
21,1976,75
21,1977,112
21,1978,156
21,1979,155
21,1980,143
21,1981,216
21,1982,133
21,1983,74
21,1984,116
21,1985,111
21,1986,242
21,1987,223
21,1988,201
21,1989,623
21,1990,451
21,1991,221
21,1992,207
21,1993,252
21,1994,252
21,1995,496
21,1996,423
21,1997,370
21,1998,159
21,1999,80
21,2000,126
21,2001,116
21,2002,156
21,2003,106
21,2004,118
21,2005,264
21,2006,139
21,2007,195
21,2008,149
21,2009,145
21,2010,115
21,2011,367
21,2012,319
21,2013,147
21,2014,199
21,2015,89
21,2016,12
21,2017,16
21,2018,26
21,2019,28
21,2020,30
21,2021,70
21,2022,123
21,2023,78
210,1961,583
210,1962,712
210,1963,714
210,1964,813
210,1965,638
210,1966,499
210,1967,1876
210,1968,1743
210,1969,2151
210,1970,2446
210,1971,1765
210,1972,2247
210,1973,3859
210,1974,3884
210,1975,3255
210,1976,4175
210,1977,4048
210,1978,4793
210,1979,5403
210,1980,4335
210,1981,2327
210,1982,1648
210,1983,906
210,1984,804
210,1985,973
210,1986,451
210,1987,1362
210,1988,1157
210,1989,30
210,1990,43
210,1991,9
210,1992,77
210,1993,11
210,1994,10
210,1995,85
210,1996,44
210,1997,84
210,1998,105
210,1999,117
210,2000,290
210,2001,41
210,2003,1
210,2004,21
210,2005,93
210,2006,140
210,2007,18
210,2008,43
210,2009,74
210,2010,1309
210,2011,3563
210,2012,52
210,2013,22
210,2014,101
210,2015,52
210,2016,148
210,2017,287
210,2018,207
210,2019,146
210,2020,142
210,2021,176
210,2022,181
210,2023,112
211,1988,186
211,1989,129
211,1990,134
211,1991,110
211,1992,66
211,1993,62
211,1994,107
211,1995,50
211,1996,85
211,1997,110
211,1998,42
211,1999,40
211,2000,34
211,2001,33
211,2002,60
211,2003,106
211,2004,91
211,2005,76
211,2006,95
211,2007,78
211,2008,113
211,2009,103
211,2010,88
211,2011,83
211,2012,104
211,2013,166
211,2014,124
211,2015,137
211,2016,39
211,2017,55
211,2018,10
211,2019,60
211,2020,48
211,2021,31
211,2022,22
211,2023,10
212,1961,12
212,1962,13
212,1963,16
212,1964,16
212,1965,11
212,1966,6
212,1967,3
212,1969,4
212,1971,4
212,1973,3
212,1974,3
212,1975,8
212,1976,43
212,1977,39
212,1978,36
212,1979,36
212,1980,42
212,1981,44
212,1982,13
212,1983,1
212,1984,2
212,1985,7
212,1986,1
212,1988,1
212,1989,1
212,1993,13
212,1994,53
212,1995,22
212,1997,0
212,1998,3
212,1999,3
212,2000,3
212,2001,3
212,2002,8
212,2003,7
212,2004,16
212,2005,24
212,2006,133
212,2007,123
212,2008,104
212,2009,100
212,2010,98
212,2011,17
212,2012,22
212,2013,17
212,2014,45
212,2015,254
212,2016,1
212,2017,3
212,2018,11
212,2019,5
212,2020,14
212,2021,38
212,2022,4
212,2023,3
214,1972,392
214,1973,801
214,1974,196
214,1976,1015
214,1978,285
214,1979,160
214,1980,1079
214,1981,445
214,1982,498
214,1983,1264
214,1984,2653
214,1985,4041
214,1986,6017
214,1987,3828
214,1988,17447
214,1989,16485
214,1990,49563
214,1991,908
214,1992,249
214,1993,1300
214,1994,855
214,1995,53
214,1997,766
214,1999,427
214,2004,71
214,2005,605
214,2010,2101
214,2011,570
214,2012,53
214,2014,100
214,2019,12
214,2021,8
214,2022,79
214,2023,38
215,1963,448
215,1975,1679
215,1995,336
215,1996,1791
215,1998,336
215,2002,784
215,2003,112
215,2005,112
215,2008,112
215,2010,112
215,2011,448
215,2012,224
215,2013,448
215,2014,199
215,2016,1
215,2017,30
215,2018,963
215,2019,1229
215,2020,90
215,2022,44
215,2023,6
216,1982,9
216,1983,8
216,1984,2
216,1985,1
216,1988,41
216,1989,13
216,1990,102
216,1991,10
216,1992,37
216,1993,282
216,1994,91
216,1995,136
216,1996,100
216,1997,258
216,1998,19
216,1999,66
216,2000,84
216,2001,276
216,2002,585
216,2003,238
216,2004,233
216,2005,220
216,2006,585
216,2007,235
216,2008,594
216,2009,307
216,2011,149
216,2012,1957
216,2013,98
216,2014,90
216,2015,97
216,2016,113
216,2017,44
216,2018,29
216,2019,83
216,2020,205
216,2021,61
216,2022,49
216,2023,4
217,2012,10
217,2013,78
217,2014,93
217,2015,116
217,2016,91
217,2017,186
217,2021,1
217,2022,7
217,2023,6
221,1991,45
221,1992,26
221,1993,26
221,1997,102
221,1998,102
221,1999,102
221,2000,102
221,2002,378
221,2004,19
221,2005,51
221,2007,1082
221,2010,115
221,2011,6
221,2012,26
221,2013,83
221,2014,9
221,2015,28
221,2016,263
221,2018,51
221,2020,1907
221,2021,5924
221,2022,0
221,2023,3138
222,1966,1
222,1972,29
222,1973,7
222,1980,21
222,1982,13
222,1983,3
222,1987,12
222,1988,13
222,1989,31
222,1990,147
222,1991,143
222,1992,12
222,1993,24
222,1994,57
222,1995,188
222,1996,409
222,1997,222
222,1998,490
222,1999,783
222,2000,103
222,2001,49
222,2002,1852
222,2003,2432
222,2004,2884
222,2005,2145
222,2006,315
222,2007,16
222,2008,114
222,2009,394
222,2010,464
222,2011,1179
222,2012,330
222,2013,317
222,2014,110
222,2015,110
222,2016,79
222,2017,57
222,2018,112
222,2019,139
222,2020,37
222,2021,27
222,2022,19
222,2023,14
223,1976,0
223,1977,0
223,1980,0
223,1981,0
223,1982,0
223,1983,4
223,1984,11
223,1985,26
223,1986,64
223,1987,121
223,1988,69
223,1989,91
223,1990,112
223,1991,104
223,1992,127
223,1993,194
223,1994,279
223,1995,407
223,1996,613
223,1997,538
223,1998,340
223,1999,84
223,2000,208
223,2001,268
223,2002,434
223,2003,398
223,2004,365
223,2005,253
223,2006,295
223,2007,261
223,2008,194
223,2009,95
223,2010,181
223,2011,336
223,2012,360
223,2013,341
223,2014,198
223,2015,67
223,2016,35
223,2017,61
223,2018,76
223,2019,76
223,2020,42
223,2021,55
223,2022,77
223,2023,64
225,1974,0
225,2002,13
225,2003,39
225,2004,81
225,2005,14
225,2006,12
225,2007,46
225,2008,260
225,2009,143
225,2010,143
225,2011,813
225,2012,331
225,2013,95
225,2014,206
225,2015,63
225,2016,32
225,2017,49
225,2018,8
225,2019,91
225,2020,31
225,2021,9
225,2022,15
225,2023,27
226,1963,2197
226,1965,1465
226,1966,1465
226,1967,732
226,1970,732
226,1994,4
226,1995,78
226,1996,21
226,1997,37
226,1999,732
226,2000,551
226,2002,732
226,2006,732
226,2014,59
226,2015,22
226,2016,219
226,2017,29046
226,2018,54318
226,2019,650
226,2020,16086
226,2021,10463
229,1961,579
229,1962,585
229,1963,682
229,1964,877
229,1965,687
229,1966,803
229,1967,546
229,1968,657
229,1969,935
229,1970,871
229,1971,743
229,1972,1052
229,1973,1737
229,1974,1101
229,1975,946
229,1976,1180
229,1977,1506
229,1978,1501
229,1979,1783
229,1980,1358
229,1981,1101
229,1982,1239
229,1983,1106
229,1984,1383
229,1985,2025
229,1986,1822
229,1987,2977
229,1988,2339
229,1989,2155
229,1990,1718
229,1991,1188
229,1992,1063
229,1993,1005
229,1994,1583
229,1995,1247
229,1996,1794
229,1997,1639
229,1998,1195
229,1999,555
229,2000,741
229,2001,900
229,2002,712
229,2003,754
229,2004,669
229,2005,524
229,2006,518
229,2007,723
229,2008,367
229,2009,44
229,2010,64
229,2011,94
229,2012,199
229,2013,159
229,2014,149
229,2015,98
229,2016,53
229,2017,45
229,2018,23
229,2019,28
229,2020,30
229,2021,101
229,2022,70
229,2023,13
231,1961,6234
231,1962,6005
231,1963,4143
231,1964,7972
231,1965,8730
231,1966,11488
231,1967,7081
231,1968,11534
231,1969,8430
231,1970,7376
231,1971,9205
231,1972,10320
231,1973,12231
231,1974,13072
231,1975,12927
231,1976,13985
231,1977,15531
231,1978,16113
231,1979,19390
231,1980,10323
231,1981,10896
231,1982,7462
231,1983,7218
231,1984,6534
231,1985,6679
231,1986,6165
231,1987,8455
231,1988,9336
231,1989,7899
231,1990,6605
231,1991,3365
231,1992,4806
231,1993,3993
231,1994,4535
231,1995,5456
231,1996,2652
231,1997,2253
231,1998,1520
231,1999,1027
231,2000,908
231,2001,1021
231,2002,774
231,2003,924
231,2004,1023
231,2005,614
231,2006,264
231,2007,206
231,2008,290
231,2009,140
231,2010,123
231,2011,105
231,2012,185
231,2013,181
231,2014,144
231,2015,84
231,2016,72
231,2017,89
231,2018,131
231,2019,78
231,2020,59
231,2021,59
231,2022,51
231,2023,61
233,1979,1796
233,1981,898
233,1982,2694
233,1983,8082
233,1984,4490
233,1985,11674
233,1986,15589
233,1987,1886
233,1988,3798
233,1989,5388
233,1990,12572
233,1991,3592
233,1992,3592
233,1993,3592
233,1998,1796
233,2001,3592
233,2002,11674
233,2003,17960
233,2014,100
233,2018,34
233,2020,178
233,2021,1524
233,2022,614
233,2023,476
234,1976,79
234,1977,107
234,1978,142
234,1979,268
234,1980,218
234,1981,59
234,1982,34
234,1983,30
234,1984,27
234,1985,53
234,1986,112
234,1987,174
234,1988,155
234,1989,141
234,1990,93
234,1991,65
234,1992,105
234,1993,48
234,1994,80
234,1995,204
234,1996,179
234,1997,152
234,1998,267
234,1999,180
234,2000,140
234,2001,149
234,2002,174
234,2003,297
234,2004,337
234,2005,292
234,2006,241
234,2007,203
234,2008,190
234,2009,98
234,2010,83
234,2011,151
234,2012,186
234,2013,127
234,2014,132
234,2015,102
234,2016,66
234,2017,95
234,2018,134
234,2019,101
234,2020,25
234,2021,41
234,2022,39
234,2023,23
237,2014,19
237,2015,150
237,2016,131
237,2017,0
237,2019,7
237,2022,130
237,2023,73
238,2005,5
238,2007,19
238,2013,4
238,2014,213
238,2015,44
238,2016,43
238,2017,408
238,2018,150
238,2019,18
238,2020,5
238,2022,1
244,2014,74
244,2015,126
249,1961,3186
249,1962,3505
249,1963,3824
249,1964,4429
249,1965,4789
249,1966,4130
249,1967,3186
249,1968,2772
249,1969,4273
249,1970,3078
249,1971,1281
249,1972,1099
249,1973,32
249,1976,64
249,1981,163
249,2004,6
249,2007,73
249,2014,100
25,2014,100
25,2017,38369
25,2018,5632
250,1997,1361
250,1998,1361
250,1999,1361
250,2000,1361
250,2001,1361
250,2002,1361
250,2003,1361
250,2004,1361
250,2005,1361
250,2006,1361
250,2007,1361
250,2008,1361
250,2009,1361
250,2010,1361
250,2011,1361
250,2012,1361
250,2013,1361
250,2016,100
250,2017,186
250,2020,6130
250,2021,19285
250,2022,75
251,1993,3357
251,1994,105
251,1996,105
251,1997,105
251,1998,105
251,2005,105
251,2012,3147
251,2013,315
251,2014,154
251,2015,59
251,2016,87
251,2020,108
251,2023,262
255,2000,3837
255,2001,6082
255,2002,4026
255,2003,2966
255,2004,3088
255,2005,2300
255,2006,1349
255,2007,1361
255,2008,1389
255,2009,651
255,2010,405
255,2011,959
255,2012,612
255,2013,552
255,2014,153
255,2015,117
255,2016,30
255,2017,31
255,2018,25
255,2019,2
255,2020,2
255,2021,4
255,2022,3
255,2023,12
256,2000,126
256,2002,68
256,2003,204
256,2004,204
256,2005,204
256,2006,272
256,2007,136
256,2008,68
256,2009,1973
256,2010,272
256,2011,408
256,2012,68
256,2013,136
256,2014,123
256,2015,41
256,2016,136
256,2017,407
256,2018,570
256,2019,696
256,2020,182
256,2021,578
256,2022,279
256,2023,308
26,2015,100
26,2021,43
26,2022,0
27,1965,170
27,1966,339
27,1967,630
27,1968,558
27,1969,509
27,1970,92
27,1971,153
27,1992,84
27,1993,114
27,1994,276
27,1995,184
27,1996,161
27,1997,126
27,1998,73
27,1999,46
27,2000,46
27,2001,400
27,2002,419
27,2003,294
27,2004,158
27,2005,909
27,2006,1798
27,2007,693
27,2008,32
27,2009,73
27,2010,277
27,2011,1764
27,2012,2463
27,2013,1033
27,2014,118
27,2015,122
27,2016,60
27,2017,60
27,2018,28
27,2019,2
27,2020,3
27,2021,33
27,2022,3
272,2006,16
272,2008,100
272,2009,239
272,2010,241
272,2011,479
272,2012,240
272,2013,339
272,2014,228
272,2015,19
272,2016,53
272,2017,234
272,2018,342
272,2019,47
272,2020,50
272,2021,83
272,2022,8
272,2023,131
276,2012,909
276,2013,909
276,2015,100
276,2017,68
276,2018,111
276,2022,420
28,2014,18
28,2015,182
28,2017,124
28,2020,452
28,2021,22
28,2022,20
28,2023,632
29,2014,73
29,2015,127
29,2017,80
29,2019,35
3,1996,0
3,1999,12
3,2000,16
3,2001,12
3,2002,21
3,2003,51
3,2004,18
3,2005,8
3,2007,2
3,2008,72
3,2009,175
3,2010,253
3,2011,227
3,2012,174
3,2013,30
3,2014,95
3,2015,135
3,2016,70
3,2022,249
3,2023,134
32,1966,18654
32,1967,19752
32,1968,23592
32,1973,1097
32,1976,549
32,1977,549
32,1981,2195
32,1990,1646
32,1991,1646
32,1999,154
32,2014,100
32,2021,232
32,2022,1696
32,2023,4196
33,1961,342
33,1962,790
33,1963,614
33,1964,747
33,1965,646
33,1966,644
33,1967,637
33,1968,618
33,1969,470
33,1970,406
33,1971,447
33,1972,597
33,1973,529
33,1974,281
33,1975,290
33,1976,609
33,1977,669
33,1978,435
33,1979,671
33,1980,1014
33,1981,713
33,1982,558
33,1983,531
33,1984,870
33,1985,749
33,1986,928
33,1987,1092
33,1988,2193
33,1989,2891
33,1990,1916
33,1991,1681
33,1992,1424
33,1993,962
33,1994,783
33,1995,1195
33,1996,1051
33,1997,575
33,1998,363
33,1999,188
33,2000,345
33,2001,170
33,2002,177
33,2003,155
33,2004,228
33,2005,273
33,2006,244
33,2007,191
33,2008,215
33,2009,134
33,2010,134
33,2011,146
33,2012,160
33,2013,152
33,2014,143
33,2015,93
33,2016,64
33,2017,54
33,2018,53
33,2019,67
33,2020,55
33,2021,58
33,2022,68
33,2023,59
35,2015,81
35,2016,119
38,1991,1458
38,1992,13608
38,1993,15066
38,1994,16038
38,1995,3888
38,1996,5832
38,1997,10692
38,1998,5346
38,1999,16524
38,2000,712
38,2001,2430
38,2002,206058
38,2003,2916
38,2004,4374
38,2005,63664
38,2006,63664
38,2007,63664
38,2008,1458
38,2009,1458
38,2010,486
38,2012,2430
38,2015,11
38,2016,189
38,2017,1115
38,2019,6527
38,2020,881
38,2021,59
38,2022,217
38,2023,2298
40,1977,16
40,1978,37
40,1980,10
40,1981,8
40,1982,8
40,1985,1
40,1987,10
40,1988,13
40,1989,73
40,1990,34
40,1991,45
40,1992,96
40,1993,78
40,1994,8
40,1995,104
40,1996,151
40,1997,15
40,1998,9
40,1999,0
40,2003,1
40,2007,6
40,2008,2
40,2011,17
40,2012,64
40,2013,30
40,2014,180
40,2015,67
40,2016,53
40,2017,62
40,2018,20
40,2019,29
40,2020,19
40,2021,25
40,2022,32
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,0
41,1991,1
41,1992,4
41,1993,8
41,1994,13
41,1995,18
41,1996,19
41,1997,22
41,1998,19
41,1999,18
41,2000,27
41,2001,31
41,2002,26
41,2003,35
41,2004,56
41,2005,54
41,2006,43
41,2007,66
41,2008,87
41,2009,60
41,2010,112
41,2011,178
41,2012,151
41,2013,164
41,2014,120
41,2015,95
41,2016,85
41,2017,92
41,2018,81
41,2019,55
41,2020,38
41,2021,49
41,2022,49
41,2023,34
44,1990,26
44,1992,457
44,1993,1739
44,1994,158
44,1995,26
44,1998,79
44,2000,2
44,2001,140
44,2016,100
46,2015,100
50,1967,14
50,1968,20
50,1969,5
50,1970,11
50,1971,11
50,1972,3
50,1973,8
50,1989,26
50,1992,13
50,1993,1
50,1995,183
50,1996,20
50,1997,36
50,1998,12
50,1999,5
50,2000,11
50,2002,39
50,2006,3
50,2007,8
50,2010,18
50,2011,49
50,2012,25
50,2013,5
50,2014,20
50,2015,249
50,2016,30
50,2017,4
50,2018,28
50,2019,1
50,2020,0
50,2023,0
5000,1961,23
5000,1962,24
5000,1963,26
5000,1964,30
5000,1965,28
5000,1966,35
5000,1967,27
5000,1968,30
5000,1969,35
5000,1970,32
5000,1971,32
5000,1972,45
5000,1973,66
5000,1974,54
5000,1975,47
5000,1976,60
5000,1977,70
5000,1978,73
5000,1979,99
5000,1980,81
5000,1981,71
5000,1982,66
5000,1983,57
5000,1984,75
5000,1985,93
5000,1986,101
5000,1987,150
5000,1988,150
5000,1989,148
5000,1990,128
5000,1991,93
5000,1992,97
5000,1993,97
5000,1994,136
5000,1995,164
5000,1996,193
5000,1997,166
5000,1998,113
5000,1999,62
5000,2000,102
5000,2001,118
5000,2002,124
5000,2003,120
5000,2004,123
5000,2005,98
5000,2006,97
5000,2007,113
5000,2008,119
5000,2009,78
5000,2010,115
5000,2011,185
5000,2012,171
5000,2013,178
5000,2014,133
5000,2015,92
5000,2016,75
5000,2017,79
5000,2018,75
5000,2019,57
5000,2020,40
5000,2021,53
5000,2022,63
5000,2023,47
5100,1961,0
5100,1963,0
5100,1964,1
5100,1965,2
5100,1966,5
5100,1967,5
5100,1968,4
5100,1969,8
5100,1970,4
5100,1971,5
5100,1972,8
5100,1973,27
5100,1974,8
5100,1975,6
5100,1976,7
5100,1977,60
5100,1978,14
5100,1979,8
5100,1980,53
5100,1981,50
5100,1982,4
5100,1983,3
5100,1984,14
5100,1985,2
5100,1986,50
5100,1987,110
5100,1988,136
5100,1989,156
5100,1990,84
5100,1991,89
5100,1992,46
5100,1993,19
5100,1994,36
5100,1995,60
5100,1996,70
5100,1997,59
5100,1998,103
5100,1999,155
5100,2000,25
5100,2001,32
5100,2002,318
5100,2003,434
5100,2004,496
5100,2005,369
5100,2006,64
5100,2007,48
5100,2008,61
5100,2009,84
5100,2010,84
5100,2011,225
5100,2012,127
5100,2013,144
5100,2014,141
5100,2015,106
5100,2016,53
5100,2017,162
5100,2018,104
5100,2019,80
5100,2020,27
5100,2021,27
5100,2022,21
5100,2023,29
5101,1963,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,0
5101,1969,2
5101,1970,0
5101,1974,1
5101,1975,5
5101,1976,2
5101,1978,0
5101,1979,0
5101,1980,3
5101,1981,1
5101,1982,2
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,3
5101,1988,2
5101,1989,1
5101,1990,2
5101,1991,16
5101,1992,2
5101,1993,3
5101,1994,24
5101,1995,2
5101,1996,3
5101,1997,5
5101,1998,3
5101,1999,5
5101,2000,6
5101,2002,2
5101,2003,3
5101,2004,2
5101,2005,4
5101,2006,10
5101,2007,16
5101,2008,13
5101,2009,3
5101,2010,0
5101,2011,1
5101,2012,8
5101,2013,11
5101,2014,152
5101,2015,101
5101,2016,47
5101,2017,275
5101,2018,132
5101,2019,30
5101,2020,15
5101,2021,19
5101,2022,7
5101,2023,15
5102,1966,4246
5102,1967,4495
5102,1968,5494
5102,1973,250
5102,1976,125
5102,1977,125
5102,1981,499
5102,1990,375
5102,1991,375
5102,1997,1623
5102,1998,1623
5102,1999,1658
5102,2000,1623
5102,2001,1623
5102,2002,1623
5102,2003,1623
5102,2004,1623
5102,2005,1623
5102,2006,1623
5102,2007,1623
5102,2008,1623
5102,2009,1623
5102,2010,1623
5102,2011,1623
5102,2012,1623
5102,2013,1623
5102,2014,23
5102,2015,158
5102,2016,119
5102,2017,222
5102,2018,9134
5102,2020,7319
5102,2021,24682
5102,2022,475
5102,2023,955
5103,1961,1
5103,1963,1
5103,1966,1
5103,1972,18
5103,1973,85
5103,1974,4
5103,1975,1
5103,1977,230
5103,1978,45
5103,1979,30
5103,1980,199
5103,1981,182
5103,1982,10
5103,1983,5
5103,1984,50
5103,1985,7
5103,1986,184
5103,1987,385
5103,1988,510
5103,1989,575
5103,1990,294
5103,1991,268
5103,1992,149
5103,1993,37
5103,1994,81
5103,1995,213
5103,1996,263
5103,1997,166
5103,1998,353
5103,1999,521
5103,2000,79
5103,2001,43
5103,2002,1162
5103,2003,1522
5103,2004,1821
5103,2005,1347
5103,2006,203
5103,2007,119
5103,2008,177
5103,2009,288
5103,2010,303
5103,2011,845
5103,2012,234
5103,2013,230
5103,2014,107
5103,2015,113
5103,2016,80
5103,2017,127
5103,2018,117
5103,2019,144
5103,2020,33
5103,2021,27
5103,2022,19
5103,2023,24
5104,1964,6
5104,1965,10
5104,1966,19
5104,1967,15
5104,1968,13
5104,1969,33
5104,1970,12
5104,1971,18
5104,1972,16
5104,1973,24
5104,1974,24
5104,1975,18
5104,1976,29
5104,1978,9
5104,1979,0
5104,1981,10
5104,1982,1
5104,1983,7
5104,1984,2
5104,1985,1
5104,1986,5
5104,1987,38
5104,1988,12
5104,1989,26
5104,1990,29
5104,1991,61
5104,1992,32
5104,1993,40
5104,1994,26
5104,1995,15
5104,1996,1
5104,1997,59
5104,1998,42
5104,1999,76
5104,2000,5
5104,2001,57
5104,2002,32
5104,2003,136
5104,2004,65
5104,2005,45
5104,2006,34
5104,2007,49
5104,2008,28
5104,2009,5
5104,2010,1
5104,2011,10
5104,2012,275
5104,2013,343
5104,2014,216
5104,2015,47
5104,2016,37
5104,2017,42
5104,2018,42
5104,2019,40
5104,2020,18
5104,2021,20
5104,2022,29
5104,2023,56
5105,1964,0
5105,1968,1
5105,1969,0
5105,1970,6
5105,1971,9
5105,1972,1
5105,1973,0
5105,1974,10
5105,1979,0
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,1
5105,1985,2
5105,1986,3
5105,1987,0
5105,1988,1
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,1
5105,1999,5
5105,2000,5
5105,2001,57
5105,2002,54
5105,2003,55
5105,2004,53
5105,2005,53
5105,2006,2
5105,2007,0
5105,2008,29
5105,2009,46
5105,2010,31
5105,2011,15
5105,2012,29
5105,2013,40
5105,2014,55
5105,2015,199
5105,2016,47
5105,2017,104
5105,2018,89
5105,2019,158
5105,2020,57
5105,2021,32
5105,2022,46
5105,2023,38
5200,1961,306
5200,1962,307
5200,1963,215
5200,1964,401
5200,1965,436
5200,1966,567
5200,1967,358
5200,1968,567
5200,1969,416
5200,1970,365
5200,1971,453
5200,1972,520
5200,1973,623
5200,1974,638
5200,1975,643
5200,1976,712
5200,1977,805
5200,1978,844
5200,1979,1033
5200,1980,600
5200,1981,599
5200,1982,406
5200,1983,392
5200,1984,372
5200,1985,389
5200,1986,401
5200,1987,519
5200,1988,585
5200,1989,615
5200,1990,486
5200,1991,303
5200,1992,376
5200,1993,339
5200,1994,363
5200,1995,507
5200,1996,361
5200,1997,301
5200,1998,224
5200,1999,151
5200,2000,149
5200,2001,192
5200,2002,200
5200,2003,210
5200,2004,194
5200,2005,192
5200,2006,148
5200,2007,138
5200,2008,131
5200,2009,106
5200,2010,101
5200,2011,161
5200,2012,181
5200,2013,129
5200,2014,130
5200,2015,100
5200,2016,71
5200,2017,50
5200,2018,70
5200,2019,53
5200,2020,43
5200,2021,60
5200,2022,66
5200,2023,42
5203,1961,4173
5203,1962,4181
5203,1963,2909
5203,1964,5445
5203,1965,5902
5203,1966,7695
5203,1967,4827
5203,1968,7715
5203,1969,5646
5203,1970,4938
5203,1971,6142
5203,1972,6919
5203,1973,8138
5203,1974,8598
5203,1975,8507
5203,1976,9306
5203,1977,10332
5203,1978,10629
5203,1979,12843
5203,1980,7067
5203,1981,7334
5203,1982,5047
5203,1983,4879
5203,1984,4553
5203,1985,4605
5203,1986,4333
5203,1987,5880
5203,1988,6837
5203,1989,6147
5203,1990,4965
5203,1991,2776
5203,1992,3623
5203,1993,2933
5203,1994,3222
5203,1995,3965
5203,1996,2092
5203,1997,1666
5203,1998,1115
5203,1999,733
5203,2000,711
5203,2001,723
5203,2002,565
5203,2003,655
5203,2004,745
5203,2005,495
5203,2006,257
5203,2007,201
5203,2008,264
5203,2009,138
5203,2010,127
5203,2011,119
5203,2012,177
5203,2013,171
5203,2014,143
5203,2015,87
5203,2016,69
5203,2017,77
5203,2018,104
5203,2019,74
5203,2020,57
5203,2021,58
5203,2022,57
5203,2023,60
5204,1961,7
5204,1962,13
5204,1963,16
5204,1964,20
5204,1965,34
5204,1966,31
5204,1967,35
5204,1968,9
5204,1969,10
5204,1970,14
5204,1971,15
5204,1972,13
5204,1973,23
5204,1974,13
5204,1975,7
5204,1976,4
5204,1977,11
5204,1978,24
5204,1979,33
5204,1980,65
5204,1981,46
5204,1982,27
5204,1983,101
5204,1984,82
5204,1985,127
5204,1986,96
5204,1987,63
5204,1988,95
5204,1989,94
5204,1990,108
5204,1991,194
5204,1992,331
5204,1993,448
5204,1994,400
5204,1995,425
5204,1996,457
5204,1997,410
5204,1998,380
5204,1999,298
5204,2000,326
5204,2001,638
5204,2002,681
5204,2003,572
5204,2004,319
5204,2005,261
5204,2006,193
5204,2007,190
5204,2008,170
5204,2009,132
5204,2010,190
5204,2011,156
5204,2012,148
5204,2013,114
5204,2014,81
5204,2015,116
5204,2016,103
5204,2017,115
5204,2018,105
5204,2019,67
5204,2020,1
5204,2021,0
5204,2022,1
5204,2023,0
5206,1972,35
5206,1973,55
5206,1977,546
5206,1978,424
5206,1979,317
5206,1980,63
5206,1981,306
5206,1990,23
5206,2001,8
5206,2003,146
5206,2004,118
5206,2005,2
5206,2006,31
5206,2007,6
5206,2008,28
5206,2009,2364
5206,2010,2364
5206,2011,2364
5206,2012,2433
5206,2013,2640
5206,2014,14
5206,2015,177
5206,2016,108
5206,2017,30
5206,2018,154
5206,2019,125
5206,2020,652
5206,2021,707
5206,2022,523
5206,2023,1
5207,1963,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,2
5207,1972,16
5207,1973,31
5207,1974,10
5207,1975,25
5207,1976,40
5207,1977,57
5207,1978,78
5207,1979,111
5207,1980,94
5207,1981,70
5207,1982,42
5207,1983,28
5207,1984,36
5207,1985,45
5207,1986,90
5207,1987,102
5207,1988,92
5207,1989,193
5207,1990,137
5207,1991,94
5207,1992,86
5207,1993,84
5207,1994,96
5207,1995,205
5207,1996,188
5207,1997,159
5207,1998,118
5207,1999,74
5207,2000,69
5207,2001,72
5207,2002,90
5207,2003,110
5207,2004,124
5207,2005,154
5207,2006,132
5207,2007,124
5207,2008,113
5207,2009,85
5207,2010,70
5207,2011,152
5207,2012,172
5207,2013,112
5207,2014,137
5207,2015,98
5207,2016,65
5207,2017,37
5207,2018,61
5207,2019,48
5207,2020,44
5207,2021,66
5207,2022,75
5207,2023,47
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,2
5300,1975,1
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,4
5300,1984,5
5300,1985,9
5300,1986,16
5300,1987,30
5300,1988,29
5300,1989,39
5300,1990,49
5300,1991,42
5300,1992,47
5300,1993,56
5300,1994,74
5300,1995,95
5300,1996,127
5300,1997,116
5300,1998,81
5300,1999,41
5300,2000,72
5300,2001,85
5300,2002,99
