geo,year,ti_other_meat_export_unit_value_index_2014_2016_100
155,1969,22
155,1970,28
155,1971,30
155,1972,31
155,1973,35
155,1974,48
155,1975,58
155,1976,50
155,1977,51
155,1978,51
155,1979,58
155,1980,70
155,1981,95
155,1982,90
155,1983,64
155,1984,47
155,1985,8
155,1986,37
155,1987,25
155,1988,26
155,1989,35
155,1990,36
155,1991,25
155,1992,53
155,1994,22
155,1995,53
155,1996,20
155,1997,78
155,1998,70
155,1999,77
155,2000,83
155,2001,95
155,2002,22
155,2003,40
155,2004,82
155,2005,112
155,2006,238
155,2007,246
155,2009,112
155,2010,110
155,2012,107
155,2013,94
155,2014,80
155,2015,100
155,2016,120
155,2017,32
155,2019,75
155,2021,472
156,1961,7
156,1962,7
156,1963,8
156,1964,8
156,1965,10
156,1966,10
156,1967,9
156,1968,8
156,1969,9
156,1970,10
156,1971,10
156,1972,10
156,1973,15
156,1974,21
156,1975,17
156,1976,16
156,1977,19
156,1978,21
156,1979,25
156,1980,29
156,1981,32
156,1982,29
156,1983,26
156,1984,24
156,1985,22
156,1986,22
156,1987,23
156,1988,27
156,1989,29
156,1990,34
156,1991,37
156,1992,36
156,1993,42
156,1994,44
156,1995,44
156,1996,48
156,1997,57
156,1998,43
156,1999,40
156,2000,43
156,2001,51
156,2002,58
156,2003,66
156,2004,79
156,2005,87
156,2006,80
156,2007,84
156,2008,90
156,2009,95
156,2010,99
156,2011,132
156,2012,115
156,2013,106
156,2014,112
156,2015,97
156,2016,91
156,2017,111
156,2018,122
156,2019,125
156,2020,121
156,2021,141
156,2022,142
156,2023,117
157,1967,133
157,1968,19
157,1969,22
157,1970,16
157,1971,23
157,1972,26
157,1973,23
157,1974,24
157,1975,35
157,1976,39
157,1977,39
157,1978,35
157,1979,38
157,1980,54
157,1991,40
157,1992,55
157,1993,51
157,1994,49
157,1995,51
157,1996,39
157,1997,25
157,1998,28
157,1999,30
157,2000,56
157,2001,73
157,2002,77
157,2003,55
157,2004,98
157,2005,92
157,2006,73
157,2007,86
157,2008,83
157,2009,71
157,2010,81
157,2011,103
157,2012,101
157,2013,97
157,2014,109
157,2015,94
157,2016,97
157,2017,109
157,2018,101
157,2019,111
157,2020,116
157,2021,151
157,2022,159
157,2023,160
158,1961,44
158,1962,38
158,1963,31
158,1964,35
158,1965,30
158,1966,39
158,1967,41
158,1968,44
158,1969,44
158,1970,42
158,1971,40
158,1972,35
158,1973,57
158,1974,55
158,1975,51
158,1976,60
158,1979,26
158,1981,333
158,1983,40
158,1984,71
158,1997,37
158,1998,20
158,1999,33
158,2000,29
158,2001,17
158,2002,56
158,2003,93
158,2004,83
158,2005,56
158,2006,17
158,2010,56
158,2012,111
158,2014,38
158,2015,15
158,2016,246
158,2018,58
158,2019,257
158,2020,16
158,2021,18
158,2022,10
158,2023,183
159,1963,82
159,1964,86
159,1965,76
159,1966,80
159,1967,89
159,1968,98
159,1969,116
159,1970,293
159,1972,159
159,1973,132
159,1990,63
159,1992,171
159,1993,253
159,2005,220
159,2014,117
159,2015,132
159,2016,52
159,2017,47
159,2018,136
159,2019,236
159,2020,400
159,2021,503
159,2022,420
159,2023,69
16,1973,39
16,1974,43
16,1975,49
16,1976,30
16,1977,57
16,1978,75
16,1979,79
16,1980,65
16,1981,58
16,1982,45
16,1983,53
16,1984,72
16,1985,63
16,1986,95
16,1987,105
16,1988,73
16,1989,139
16,1990,83
16,1991,169
16,1992,134
16,1993,105
16,1995,75
16,1996,1174
16,1997,1174
16,1999,164
16,2000,892
16,2001,1010
16,2002,1014
16,2003,1014
16,2004,222
16,2005,70
16,2006,94
16,2007,102
16,2008,106
16,2013,103
16,2014,115
16,2015,48
16,2016,137
16,2017,77
16,2018,129
16,2019,180
16,2020,61
16,2021,103
16,2022,115
16,2023,135
160,2015,100
160,2018,62
160,2019,1327
162,1961,25
162,1962,7
162,1963,7
162,1964,8
162,1965,16
162,1966,12
162,1967,13
162,1968,17
162,1969,33
162,1970,41
162,1971,39
162,1972,65
162,1973,66
162,1974,46
162,1975,49
162,1976,60
162,1977,68
162,1978,65
162,1979,98
162,1980,93
162,1981,91
162,1982,92
162,1983,119
162,1984,111
162,1985,129
162,1986,140
162,1987,49
162,1988,115
162,1989,55
162,1990,51
162,1991,68
162,1992,64
162,1993,53
162,1994,85
162,1995,105
162,1996,103
162,1997,62
162,1998,71
162,1999,50
162,2000,68
162,2001,72
162,2002,68
162,2003,63
162,2004,102
162,2005,105
162,2006,98
162,2007,149
162,2008,126
162,2009,94
162,2010,95
162,2011,101
162,2012,111
162,2013,95
162,2014,93
162,2015,97
162,2016,110
162,2017,114
162,2018,116
162,2019,128
162,2020,122
162,2021,138
162,2022,143
162,2023,142
165,1967,13
165,1968,13
165,1969,11
165,1970,6
165,1971,3
165,1972,10
165,1973,10
165,1974,42
165,1982,33
165,1983,63
165,1984,78
165,1985,56
165,1986,97
165,1987,92
165,1988,68
165,1989,87
165,1990,82
165,1991,204
165,1992,71
165,1993,66
165,1994,62
165,1995,30
165,1996,58
165,1997,94
165,1998,50
165,1999,58
165,2000,49
165,2001,44
165,2002,44
165,2003,52
165,2004,57
165,2005,63
165,2006,67
165,2007,88
165,2008,85
165,2009,98
165,2010,101
165,2011,93
165,2012,110
165,2013,90
165,2014,104
165,2015,97
165,2016,100
165,2017,93
165,2018,102
165,2019,120
165,2020,104
165,2021,104
165,2022,127
165,2023,145
166,1990,112
166,1991,42
166,1992,192
166,1993,164
166,1995,134
166,1996,115
166,1997,97
166,1998,101
166,1999,72
166,2000,66
166,2001,104
166,2002,110
166,2003,117
166,2004,119
166,2005,106
166,2006,107
166,2007,109
166,2008,147
166,2009,150
166,2010,144
166,2011,108
166,2012,107
166,2013,105
166,2014,95
166,2015,107
166,2016,98
166,2017,85
166,2018,115
166,2019,88
166,2020,94
166,2021,92
166,2022,78
166,2023,96
167,1993,68
167,1994,57
167,1995,90
167,1996,84
167,1997,67
167,1998,61
167,1999,73
167,2000,66
167,2001,60
167,2002,60
167,2003,69
167,2004,74
167,2005,72
167,2006,71
167,2007,90
167,2008,108
167,2009,91
167,2010,88
167,2011,107
167,2012,100
167,2013,105
167,2014,113
167,2015,96
167,2016,91
167,2017,98
167,2018,106
167,2019,102
167,2020,110
167,2021,116
167,2022,119
167,2023,138
168,1963,11
168,1964,7
168,1966,7
168,1967,7
168,1968,7
168,1969,22
168,1970,22
168,1971,11
168,1973,11
168,1974,13
168,1984,32
168,1989,44
168,1990,77
168,1991,29
168,1992,87
168,1993,54
168,1996,62
168,1997,22
168,1999,55
168,2001,21
168,2002,14
168,2003,48
168,2004,56
168,2005,58
168,2006,52
168,2007,87
168,2008,36
168,2011,43
168,2013,228
168,2014,106
168,2015,97
168,2016,97
168,2017,53
168,2018,60
168,2019,72
168,2020,48
168,2021,66
168,2022,83
168,2023,83
169,1961,23
169,1962,23
169,1963,26
169,1964,30
169,1965,31
169,1966,30
169,1967,29
169,1968,31
169,1969,29
169,1970,33
169,1971,45
169,1972,49
169,1973,55
169,1974,91
169,1975,76
169,1976,74
169,1977,73
169,1978,75
169,1979,57
169,1980,57
169,1981,77
169,1982,53
169,1983,36
169,1984,41
169,1985,19
169,1986,35
169,1987,42
169,1988,76
169,1989,52
169,1990,39
169,1991,48
169,1992,45
169,1993,42
169,1994,80
169,1995,71
169,1996,44
169,1997,33
169,1998,38
169,1999,33
169,2000,37
169,2001,39
169,2002,37
169,2003,35
169,2004,42
169,2005,49
169,2006,48
169,2007,54
169,2008,75
169,2009,70
169,2010,89
169,2011,111
169,2012,115
169,2013,111
169,2014,125
169,2015,93
169,2016,82
169,2017,98
169,2018,110
169,2019,89
169,2020,82
169,2021,109
169,2022,120
169,2023,95
170,1971,3
170,1972,3
170,1973,4
170,1974,5
170,1975,12
170,1976,9
170,1977,21
170,1978,31
170,1979,41
170,1980,64
170,1981,46
170,1982,50
170,1983,48
170,1984,62
170,1985,77
170,1993,89
170,1994,14
170,1996,183
170,1998,73
170,1999,281
170,2000,106
170,2001,109
170,2002,99
170,2003,111
170,2004,106
170,2005,130
170,2006,116
170,2007,125
170,2008,150
170,2009,151
170,2010,152
170,2011,153
170,2012,162
170,2013,135
170,2014,116
170,2015,96
170,2016,88
170,2017,84
170,2018,84
170,2019,89
170,2020,89
170,2021,92
170,2022,77
170,2023,80
171,1966,24
171,1967,63
171,1968,51
171,1969,32
171,1970,44
171,1971,32
171,1972,38
171,1974,34
171,1975,65
171,1976,56
171,1977,57
171,1978,84
171,1982,47
171,1985,95
171,1986,190
171,1987,154
171,1988,137
171,1989,50
171,1990,42
171,1991,145
171,1992,174
171,1993,158
171,1994,118
171,1995,125
171,1996,103
171,1997,142
171,1998,48
171,1999,79
171,2000,60
171,2001,65
171,2002,87
171,2003,107
171,2004,98
171,2005,87
171,2006,53
171,2007,89
171,2008,104
171,2009,96
171,2010,97
171,2011,111
171,2012,137
171,2013,80
171,2014,98
171,2015,102
171,2016,100
171,2017,100
171,2018,132
171,2019,156
171,2020,109
171,2021,105
171,2022,134
171,2023,130
173,1961,40
173,1962,41
173,1963,43
173,1964,46
173,1965,47
173,1966,47
173,1967,48
173,1968,45
173,1969,50
173,1970,52
173,1971,53
173,1972,55
173,1973,75
173,1974,72
173,1975,85
173,1976,89
173,1977,97
173,1978,110
173,1979,111
173,1980,111
173,1981,114
173,1982,126
173,1983,103
173,1984,102
173,1985,97
173,1986,110
173,1987,114
173,1988,109
173,1989,111
173,1990,142
173,1991,143
173,1992,123
173,1993,133
173,1994,137
173,1995,136
173,1996,114
173,1997,106
173,1998,93
173,1999,86
173,2000,95
173,2001,95
173,2002,106
173,2003,97
173,2004,149
173,2005,127
173,2006,116
173,2007,129
173,2008,134
173,2009,117
173,2010,110
173,2011,120
173,2012,125
173,2013,123
173,2014,113
173,2015,95
173,2016,92
173,2017,98
173,2018,100
173,2019,93
173,2020,96
173,2021,108
173,2022,128
173,2023,135
174,1961,42
174,1962,48
174,1963,55
174,1964,55
174,1965,49
174,1966,58
174,1967,57
174,1968,62
174,1969,63
174,1970,63
174,1971,61
174,1972,68
174,1973,79
174,1974,78
174,1975,110
174,1976,99
174,1977,84
174,1978,123
174,1979,88
174,1980,172
174,1981,167
174,1982,79
174,1983,103
174,1984,99
174,1985,68
174,1986,89
174,1987,82
174,1988,107
174,1989,109
174,1990,109
174,1991,127
174,1992,101
174,1993,126
174,1994,97
174,1995,88
174,1996,68
174,1997,67
174,1998,90
174,1999,86
174,2000,62
174,2001,66
174,2002,62
174,2003,61
174,2004,68
174,2005,93
174,2006,113
174,2007,112
174,2008,135
174,2009,126
174,2010,105
174,2011,107
174,2012,80
174,2013,96
174,2014,100
174,2015,96
174,2016,104
174,2017,87
174,2018,82
174,2019,75
174,2020,81
174,2021,91
174,2022,93
174,2023,102
178,2014,133
178,2015,67
178,2023,137
179,1973,16
179,1974,16
179,1975,14
179,1990,26
179,1991,27
179,1992,31
179,1993,36
179,1994,32
179,1995,32
179,1996,37
179,1997,43
179,1998,35
179,1999,29
179,2000,60
179,2001,25
179,2002,28
179,2003,56
179,2004,45
179,2005,29
179,2006,44
179,2007,18
179,2008,36
179,2009,44
179,2010,41
179,2011,42
179,2012,43
179,2013,44
179,2014,138
179,2015,62
179,2022,272
181,1961,8
181,1962,9
181,1963,9
181,1964,16
181,1965,14
181,1966,11
181,1967,11
181,1968,11
181,1969,12
181,1970,13
181,1971,13
181,1972,14
181,1973,15
181,1974,16
181,1975,20
181,1976,21
181,1977,23
181,1978,22
181,1979,25
181,1980,37
181,1981,47
181,1982,36
181,1983,30
181,1984,31
181,1985,31
181,1986,38
181,1987,40
181,1988,36
181,1989,32
181,1990,60
181,1991,55
181,1992,42
181,1993,57
181,1994,59
181,1995,68
181,1996,61
181,1997,63
181,1998,62
181,1999,58
181,2000,78
181,2001,65
181,2002,52
181,2003,64
181,2004,30
181,2005,42
181,2006,93
181,2007,58
181,2008,47
181,2009,88
181,2010,93
181,2011,64
181,2012,18
181,2013,12
181,2014,87
181,2015,96
181,2016,116
181,2017,135
181,2018,118
181,2019,56
181,2020,65
181,2021,12
181,2022,5
181,2023,11
183,1961,19
183,1962,20
183,1963,20
183,1964,21
183,1965,19
183,1966,21
183,1967,23
183,1968,23
183,1969,24
183,1970,25
183,1971,27
183,1972,31
183,1973,37
183,1974,38
183,1975,43
183,1976,43
183,1977,44
183,1978,48
183,1979,49
183,1980,57
183,1981,57
183,1982,55
183,1983,48
183,1984,49
183,1985,50
183,1986,56
183,1987,57
183,1988,58
183,1989,50
183,1990,56
183,1991,67
183,1992,58
183,1993,49
183,1994,60
183,1995,73
183,1996,73
183,1997,71
183,1998,77
183,1999,87
183,2000,40
183,2001,72
183,2002,79
183,2003,91
183,2004,103
183,2005,105
183,2006,94
183,2007,114
183,2008,140
183,2009,122
183,2010,95
183,2011,115
183,2012,106
183,2013,105
183,2014,108
183,2015,96
183,2016,96
183,2017,92
183,2018,96
183,2019,104
183,2020,108
183,2021,119
183,2022,129
183,2023,139
184,2010,117
184,2011,117
184,2012,175
184,2013,58
184,2014,148
184,2015,112
184,2016,40
184,2017,112
184,2018,182
184,2019,188
184,2020,99
184,2021,58
184,2022,177
184,2023,828
185,1992,122
185,1993,78
185,1994,125
185,1995,135
185,1996,127
185,1997,147
185,1998,155
185,1999,129
185,2000,129
185,2001,123
185,2002,133
185,2003,116
185,2004,111
185,2005,107
185,2006,133
185,2007,175
185,2008,211
185,2009,202
185,2010,139
185,2011,122
185,2012,156
185,2013,95
185,2014,107
185,2015,98
185,2016,96
185,2017,102
185,2018,170
185,2019,153
185,2020,114
185,2021,137
185,2022,140
185,2023,172
188,1985,120
188,2000,172
188,2002,80
188,2013,40
188,2014,167
188,2015,82
188,2016,52
188,2017,120
188,2018,486
188,2019,315
188,2020,253
188,2022,508
188,2023,265
189,1973,8
189,1974,27
189,1975,27
189,1978,18
189,2003,5
189,2005,57
189,2008,54
189,2009,54
189,2010,54
189,2011,54
189,2012,54
189,2013,54
189,2014,98
189,2016,102
189,2019,332
189,2020,39
189,2021,153
189,2022,136
189,2023,264
19,1986,31
19,1987,44
19,1994,60
19,1995,54
19,1996,64
19,1997,53
19,1998,32
19,1999,50
19,2000,49
19,2001,50
19,2002,46
19,2003,40
19,2004,40
19,2005,65
19,2006,31
19,2007,31
19,2008,38
19,2009,44
19,2010,72
19,2011,101
19,2012,107
19,2013,103
19,2014,101
19,2015,101
19,2016,98
19,2017,94
19,2018,96
19,2019,92
19,2020,84
19,2021,73
19,2022,111
19,2023,91
191,2007,40
191,2008,37
191,2014,100
191,2019,92
191,2020,96
191,2021,139
191,2022,130
193,2016,100
194,1969,24
194,1970,27
194,1972,25
194,1973,7
194,1974,69
194,1975,31
194,1977,58
194,1978,59
194,1979,48
194,1980,55
194,1981,80
194,1982,74
194,1983,63
194,1984,67
194,1985,36
194,1986,53
194,1987,30
194,1988,72
194,1989,60
194,1990,58
194,1991,67
194,1992,48
194,1993,76
194,1994,79
194,1995,86
194,1996,63
194,1997,71
194,1998,73
194,1999,69
194,2000,66
194,2001,87
194,2002,69
194,2003,73
194,2004,65
194,2005,107
194,2006,88
194,2007,88
194,2008,77
194,2009,101
194,2010,79
194,2011,92
194,2012,77
194,2013,107
194,2014,121
194,2015,110
194,2016,69
194,2017,80
194,2018,83
194,2019,67
194,2020,57
194,2021,68
194,2022,89
194,2023,83
195,1961,33
195,1962,45
195,1963,47
195,1965,105
195,1966,53
195,1967,47
195,1968,70
195,1969,88
195,1970,30
195,1971,12
195,1972,46
195,1973,39
195,1974,55
195,1975,133
195,1976,101
195,1977,110
195,1978,141
195,1979,149
195,1980,115
195,1981,78
195,1982,88
195,1983,88
195,1984,113
195,1985,110
195,1986,152
195,1987,67
195,1988,88
195,1989,73
195,1990,35
195,1991,152
195,1992,198
195,1993,111
195,1994,147
195,1995,6
195,1996,6
195,1997,27
195,1998,33
195,1999,17
195,2000,22
195,2001,20
195,2002,193
195,2003,149
195,2004,130
195,2005,108
195,2006,53
195,2007,166
195,2008,180
195,2009,215
195,2010,122
195,2011,54
195,2012,30
195,2013,187
195,2014,149
195,2015,59
195,2016,91
195,2017,46
195,2018,50
195,2019,40
195,2020,242
195,2021,218
195,2022,247
195,2023,18
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,200
196,2015,0
196,2019,0
196,2022,0
197,2014,129
197,2015,71
197,2018,82
197,2019,634
197,2022,776
198,1992,60
198,1993,41
198,1994,47
198,1995,54
198,1996,78
198,1997,75
198,1998,69
198,1999,60
198,2000,53
198,2001,64
198,2002,70
198,2003,78
198,2004,80
198,2005,81
198,2006,82
198,2007,102
198,2008,110
198,2009,99
198,2010,98
198,2011,109
198,2012,103
198,2013,107
198,2014,112
198,2015,99
198,2016,89
198,2017,90
198,2018,95
198,2019,90
198,2020,93
198,2021,98
198,2022,105
198,2023,122
199,1993,67
199,1994,95
199,1995,114
199,1996,94
199,1997,80
199,1998,67
199,1999,81
199,2000,99
199,2001,99
199,2002,136
199,2003,144
199,2004,133
199,2005,87
199,2006,97
199,2007,82
199,2008,86
199,2009,69
199,2010,87
199,2011,149
199,2012,116
199,2013,103
199,2014,133
199,2015,93
199,2016,74
199,2017,84
199,2018,86
199,2019,94
199,2020,106
199,2021,116
199,2022,119
199,2023,144
2,2014,274
2,2015,13
2,2016,13
2,2017,148
2,2018,144
2,2020,301
2,2021,195
2,2022,43
2,2023,3
20,1961,15
20,1962,15
20,1963,15
20,1964,19
20,1965,18
20,1966,17
20,1967,16
20,1968,14
20,1969,17
20,1970,17
20,1971,17
20,1972,38
20,1973,41
20,1974,46
20,1975,50
20,1976,58
20,1977,66
20,1978,83
20,1979,90
20,1980,89
20,1981,91
20,1982,64
20,1983,73
20,1984,65
20,1985,61
20,1986,72
20,1987,89
20,1988,66
20,1989,77
20,1990,92
20,1991,83
20,1992,77
20,1993,68
20,1994,82
20,1995,100
20,1996,70
20,1997,66
20,1998,69
20,1999,61
20,2000,45
20,2001,95
20,2002,44
20,2003,21
20,2004,74
20,2005,101
20,2006,95
20,2007,85
20,2008,82
20,2009,81
20,2010,97
20,2011,73
20,2012,69
20,2013,84
20,2014,111
20,2015,114
20,2016,75
20,2017,85
20,2018,80
20,2019,60
20,2020,88
20,2021,85
20,2022,60
20,2023,34
200,1961,19
200,1962,19
200,1963,21
200,1964,23
200,1965,26
200,1966,27
200,1967,23
200,1968,22
200,1969,21
200,1970,24
200,1971,23
200,1972,26
200,1973,47
200,1974,54
200,1975,48
200,1976,46
200,1977,46
200,1978,58
200,1979,71
200,1980,73
200,1981,79
200,1982,76
200,1983,77
200,1984,73
200,1985,70
200,1986,65
200,1987,67
200,1988,79
200,1989,81
200,1990,93
200,1991,107
200,1992,101
200,1993,104
200,1994,114
200,1995,122
200,1996,137
200,1997,138
200,1998,136
200,1999,95
200,2000,92
200,2001,92
200,2002,88
200,2003,106
200,2004,112
200,2005,96
200,2006,78
200,2007,77
200,2008,86
200,2009,104
200,2010,99
200,2011,116
200,2012,109
200,2013,99
200,2014,102
200,2015,95
200,2016,103
200,2017,112
200,2018,132
200,2019,121
200,2020,173
200,2021,234
200,2022,213
200,2023,175
201,1961,8
201,1962,10
201,1963,10
201,1964,10
201,1965,9
201,1966,5
201,1967,7
201,1968,9
201,1969,8
201,1970,11
201,1971,13
201,1972,16
201,1973,35
201,1974,33
201,1975,36
201,1976,35
201,1977,38
201,1978,22
201,1979,36
201,1980,47
201,1982,3
201,2012,116
201,2013,88
201,2014,104
201,2015,124
201,2016,71
201,2017,82
201,2018,66
201,2019,49
201,2020,64
201,2021,63
201,2022,77
201,2023,193
202,1961,21
202,1962,19
202,1963,20
202,1964,24
202,1965,29
202,1966,31
202,1967,33
202,1968,25
202,1969,22
202,1970,22
202,1971,30
202,1972,34
202,1973,41
202,1974,47
202,1975,51
202,1976,56
202,1977,55
202,1978,62
202,1979,75
202,1980,85
202,1981,77
202,1982,74
202,1983,72
202,1984,81
202,1985,75
202,1986,62
202,1987,72
202,1988,123
202,1989,115
202,1990,133
202,1991,90
202,1992,74
202,1993,67
202,1994,128
202,1995,169
202,1996,183
202,1997,151
202,1998,130
202,1999,152
202,2000,141
202,2001,196
202,2002,182
202,2003,202
202,2004,191
202,2005,163
202,2006,242
202,2007,277
202,2008,314
202,2009,225
202,2010,258
202,2011,156
202,2012,102
202,2013,84
202,2014,100
202,2015,95
202,2016,104
202,2017,103
202,2018,94
202,2019,95
202,2020,97
202,2021,114
202,2022,125
202,2023,124
203,1961,36
203,1962,71
203,1963,78
203,1964,67
203,1965,67
203,1966,85
203,1967,44
203,1968,43
203,1969,67
203,1970,50
203,1971,42
203,1972,49
203,1973,65
203,1974,60
203,1975,65
203,1976,63
203,1977,73
203,1978,70
203,1979,97
203,1980,104
203,1981,74
203,1982,73
203,1983,85
203,1984,79
203,1985,79
203,1986,101
203,1987,137
203,1988,83
203,1989,94
203,1990,127
203,1991,94
203,1992,89
203,1993,80
203,1994,84
203,1995,105
203,1996,115
203,1997,100
203,1998,88
203,1999,86
203,2000,83
203,2001,90
203,2002,77
203,2003,79
203,2004,88
203,2005,93
203,2006,97
203,2007,100
203,2008,109
203,2009,105
203,2010,113
203,2011,116
203,2012,114
203,2013,119
203,2014,113
203,2015,95
203,2016,92
203,2017,99
203,2018,98
203,2019,97
203,2020,100
203,2021,111
203,2022,117
203,2023,124
207,1993,20
207,2004,32
207,2011,47
207,2012,47
207,2013,46
207,2014,40
207,2015,18
207,2016,242
207,2017,33
207,2018,12
207,2021,37
207,2022,105
208,2001,98
208,2014,166
208,2016,34
208,2017,196
208,2018,76
208,2019,39
208,2020,32
208,2021,45
209,1969,24
209,1970,65
209,1971,37
209,1972,37
209,1973,15
209,1974,74
209,1975,55
209,1976,50
209,1977,71
209,1978,52
209,1979,55
209,1980,67
209,1981,71
209,1984,53
209,1985,50
209,1988,83
209,1997,74
209,1998,32
209,1999,60
209,2000,32
209,2001,25
209,2002,50
209,2003,31
209,2004,119
209,2005,68
209,2006,56
209,2007,125
209,2008,125
209,2009,125
209,2010,125
209,2011,125
209,2012,208
209,2013,58
209,2014,91
209,2015,100
209,2016,110
209,2017,113
209,2018,73
209,2019,249
209,2020,81
209,2021,91
209,2022,511
209,2023,177
21,1961,26
21,1962,25
21,1963,22
21,1964,19
21,1965,20
21,1966,19
21,1967,19
21,1968,20
21,1969,19
21,1970,21
21,1971,32
21,1972,34
21,1973,41
21,1974,49
21,1975,43
21,1976,48
21,1977,49
21,1978,51
21,1979,74
21,1980,87
21,1981,85
21,1982,72
21,1983,70
21,1984,65
21,1985,59
21,1986,63
21,1987,76
21,1988,61
21,1989,57
21,1990,58
21,1991,77
21,1992,67
21,1993,68
21,1994,77
21,1995,90
21,1996,74
21,1997,77
21,1998,80
21,1999,67
21,2000,59
21,2001,58
21,2002,56
21,2003,58
21,2004,67
21,2005,71
21,2006,76
21,2007,86
21,2008,103
21,2009,92
21,2010,94
21,2011,112
21,2012,103
21,2013,105
21,2014,111
21,2015,98
21,2016,90
21,2017,94
21,2018,98
21,2019,95
21,2020,88
21,2021,101
21,2022,107
21,2023,99
210,1961,59
210,1962,55
210,1963,54
210,1964,58
210,1965,62
210,1966,70
210,1967,63
210,1968,50
210,1969,55
210,1970,60
210,1971,50
210,1972,49
210,1973,77
210,1974,71
210,1975,74
210,1976,98
210,1977,110
210,1978,88
210,1979,123
210,1980,153
210,1981,104
210,1982,114
210,1983,109
210,1984,97
210,1985,100
210,1986,114
210,1987,131
210,1988,176
210,1989,155
210,1990,201
210,1991,231
210,1992,216
210,1993,189
210,1994,189
210,1995,214
210,1996,265
210,1997,194
210,1998,125
210,1999,191
210,2000,118
210,2001,113
210,2002,174
210,2003,189
210,2004,205
210,2005,238
210,2006,242
210,2007,271
210,2008,317
210,2009,265
210,2010,245
210,2011,234
210,2012,183
210,2013,185
210,2014,119
210,2015,98
210,2016,83
210,2017,93
210,2018,93
210,2019,80
210,2020,81
210,2021,90
210,2022,108
210,2023,135
211,1961,37
211,1962,42
211,1963,47
211,1964,45
211,1965,52
211,1966,49
211,1967,51
211,1968,51
211,1969,47
211,1970,47
211,1971,49
211,1972,58
211,1973,75
211,1974,90
211,1975,99
211,1976,109
211,1977,99
211,1978,146
211,1979,150
211,1980,145
211,1981,147
211,1982,122
211,1983,128
211,1984,109
211,1985,106
211,1986,132
211,1987,160
211,1988,94
211,1989,54
211,1990,126
211,1991,139
211,1992,163
211,1993,252
211,1994,221
211,1995,154
211,1996,182
211,1997,111
211,1998,37
211,1999,32
211,2000,39
211,2001,21
211,2002,11
211,2003,9
211,2004,9
211,2005,13
211,2006,10
211,2007,14
211,2008,22
211,2009,18
211,2010,17
211,2011,25
211,2012,30
211,2013,29
211,2014,109
211,2015,91
211,2016,100
211,2017,97
211,2018,115
211,2019,118
211,2020,137
211,2021,168
211,2022,156
211,2023,158
212,1961,60
212,1963,38
212,1964,50
212,1965,23
212,1973,79
212,1974,139
212,1976,307
212,1977,2145
212,1985,40
212,1989,286
212,1990,90
212,1991,89
212,1992,97
212,1993,151
212,1994,226
212,1995,29
212,1996,31
212,1997,80
212,1998,137
212,1999,113
212,2002,586
212,2003,1129
212,2004,94
212,2005,87
212,2006,110
212,2007,117
212,2008,156
212,2009,136
212,2010,187
212,2011,65
212,2012,38
212,2013,40
212,2014,96
212,2015,52
212,2016,152
212,2017,117
212,2018,95
212,2019,132
212,2020,80
212,2021,74
212,2022,174
212,2023,295
214,1970,37
214,1971,30
214,1972,45
214,1973,33
214,1974,25
214,1975,28
214,1976,26
214,1977,57
214,1978,33
214,1979,34
214,1980,38
214,1981,54
214,1982,47
214,1983,45
214,1984,46
214,1985,38
214,1986,40
214,1987,61
214,1988,57
214,1989,44
214,1990,55
214,1991,65
214,1992,68
214,1993,65
214,1994,59
214,1995,54
214,1996,55
214,1997,61
214,1998,49
214,1999,56
214,2000,76
214,2001,82
214,2002,68
214,2003,76
214,2004,76
214,2005,81
214,2006,78
214,2007,42
214,2008,56
214,2009,83
214,2010,85
214,2011,77
214,2012,84
214,2013,88
214,2014,100
214,2015,89
214,2016,111
214,2017,111
214,2018,125
214,2019,118
214,2020,103
214,2021,119
214,2022,122
214,2023,119
215,1961,37
215,1962,38
215,1963,36
215,1964,32
215,1965,31
215,1966,34
215,1967,39
215,1968,47
215,1969,47
215,1970,48
215,1971,59
215,1972,66
215,1973,67
215,1974,88
215,1975,70
215,1976,50
215,1977,53
215,1978,42
215,1979,78
215,1980,133
215,1981,239
215,1982,85
215,1983,101
215,1984,279
215,1986,163
215,1997,78
215,1998,191
215,1999,177
215,2000,147
215,2001,64
215,2002,69
215,2003,81
215,2005,148
215,2006,37
215,2007,110
215,2008,118
215,2009,40
215,2010,33
215,2011,46
215,2012,53
215,2013,58
215,2014,135
215,2015,80
215,2016,85
215,2017,95
215,2018,102
215,2019,74
215,2020,82
215,2021,144
215,2022,182
215,2023,182
216,1961,11
216,1962,10
216,1963,10
216,1973,58
216,1974,67
216,1975,24
216,1976,38
216,1977,42
216,1978,73
216,1979,70
216,1980,48
216,1981,50
216,1982,41
216,1983,53
216,1984,61
216,1985,71
216,1986,73
216,1987,69
216,1988,99
216,1989,101
216,1990,88
216,1991,89
216,1992,99
216,1993,119
216,1994,113
216,1995,112
216,1996,100
216,1997,93
216,1998,79
216,1999,81
216,2000,79
216,2001,72
216,2002,74
216,2003,74
216,2004,75
216,2005,73
216,2006,77
216,2007,84
216,2008,104
216,2009,98
216,2010,99
216,2011,112
216,2012,108
216,2013,113
216,2014,108
216,2015,97
216,2016,95
216,2017,97
216,2018,100
216,2019,101
216,2020,100
216,2021,95
216,2022,103
216,2023,104
217,1983,75
217,1987,54
217,1991,145
217,1992,217
