geo,year,ti_lemons_and_limes_import_quantity_index_2014_2016_100
157,2023,88
158,1994,31
158,1995,383
158,1996,61
158,1997,46
158,1999,199
158,2000,13
158,2001,15
158,2002,31
158,2003,46
158,2005,15
158,2007,31
158,2008,46
158,2009,46
158,2010,107
158,2011,245
158,2012,169
158,2013,46
158,2014,13
158,2015,122
158,2016,165
158,2017,66
158,2018,209
158,2019,161
158,2020,322
158,2021,296
158,2022,399
158,2023,652
159,2014,73
159,2015,52
159,2016,175
159,2017,180
159,2018,368
159,2019,560
159,2020,1008
159,2021,1127
159,2022,707
159,2023,1022
16,1978,11
16,1979,1
16,1985,1
16,1986,0
16,1988,3
16,1992,4
16,1993,20
16,1994,4
16,1995,19
16,2002,9
16,2004,44
16,2005,1
16,2007,143
16,2008,12
16,2009,49
16,2010,40
16,2011,19
16,2012,34
16,2013,55
16,2014,144
16,2015,156
16,2016,0
16,2017,62
16,2018,3
16,2019,45
16,2020,25
16,2021,0
16,2022,39
16,2023,66
160,2014,87
160,2015,69
160,2016,144
160,2017,101
160,2018,53
160,2019,178
160,2020,95
160,2021,73
160,2022,999
160,2023,78
162,1961,25
162,1962,25
162,1963,26
162,1964,26
162,1965,28
162,1966,28
162,1967,27
162,1968,27
162,1969,29
162,1970,28
162,1971,27
162,1972,28
162,1973,26
162,1974,25
162,1975,26
162,1976,26
162,1977,25
162,1978,25
162,1979,24
162,1980,23
162,1981,23
162,1982,23
162,1983,23
162,1984,22
162,1985,23
162,1986,26
162,1987,26
162,1988,26
162,1989,29
162,1990,27
162,1991,29
162,1992,32
162,1993,30
162,1994,31
162,1995,32
162,1996,33
162,1997,35
162,1998,36
162,1999,36
162,2000,38
162,2001,42
162,2002,45
162,2003,49
162,2004,53
162,2005,54
162,2006,54
162,2007,57
162,2008,60
162,2009,59
162,2010,64
162,2011,69
162,2012,74
162,2013,82
162,2014,90
162,2015,98
162,2016,111
162,2017,112
162,2018,114
162,2019,113
162,2020,118
162,2021,123
162,2022,121
162,2023,121
165,1983,59
165,1998,429
165,1999,181
165,2001,77
165,2003,104
165,2008,122
165,2009,9
165,2010,32
165,2011,23
165,2012,9
165,2013,54
165,2014,26
165,2015,138
165,2016,136
165,2017,4
165,2019,113
165,2023,66
166,1997,3
166,1998,5
166,1999,2
166,2000,20
166,2001,18
166,2002,27
166,2003,19
166,2004,15
166,2005,10
166,2006,16
166,2007,12
166,2008,15
166,2009,16
166,2010,6
166,2011,38
166,2012,41
166,2013,44
166,2014,61
166,2015,81
166,2016,158
166,2017,203
166,2018,293
166,2019,360
166,2020,579
166,2021,602
166,2022,478
166,2023,564
167,1993,57
167,1994,49
167,1995,50
167,1996,41
167,1997,47
167,1998,44
167,1999,46
167,2000,48
167,2001,53
167,2002,55
167,2003,56
167,2004,63
167,2005,78
167,2006,75
167,2007,72
167,2008,64
167,2009,77
167,2010,79
167,2011,87
167,2012,88
167,2013,92
167,2014,92
167,2015,108
167,2016,100
167,2017,101
167,2018,109
167,2019,100
167,2020,111
167,2021,100
167,2022,99
167,2023,98
168,1980,53
168,1981,46
168,1982,48
168,1983,46
168,1984,43
168,1985,68
168,1986,7
168,1987,2
168,1988,14
168,1989,4
168,1990,4
168,1996,4
168,1997,2
168,1998,2
168,1999,18
168,2000,5
168,2001,9
168,2002,11
168,2003,2
168,2004,7
168,2005,7
168,2006,5
168,2007,14
168,2008,21
168,2009,73
168,2010,28
168,2011,27
168,2012,82
168,2013,82
168,2014,72
168,2015,111
168,2016,117
168,2017,112
168,2018,89
168,2019,64
168,2020,56
168,2021,161
168,2022,148
168,2023,648
169,1988,2
169,1989,6
169,1993,9
169,1994,89
169,1995,1
169,1996,1
169,1997,1
169,1998,11
169,1999,9
169,2000,83
169,2001,34
169,2002,10
169,2003,0
169,2004,8
169,2005,24
169,2006,12
169,2007,24
169,2008,16
169,2009,18
169,2010,18
169,2011,72
169,2012,76
169,2013,79
169,2014,55
169,2015,109
169,2016,136
169,2017,161
169,2018,203
169,2019,175
169,2020,366
169,2021,289
169,2022,293
169,2023,244
170,1998,2627
170,2001,906
170,2002,5
170,2012,117
170,2013,79
170,2014,82
170,2015,107
170,2016,111
170,2017,551
170,2018,6
170,2022,5
171,1961,0
171,1962,1
171,1973,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,1
171,1991,0
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,2
171,1997,3
171,1998,3
171,1999,4
171,2000,8
171,2001,6
171,2002,11
171,2003,12
171,2004,5
171,2005,20
171,2006,23
171,2007,16
171,2008,19
171,2009,29
171,2010,43
171,2011,48
171,2012,47
171,2013,54
171,2014,89
171,2015,102
171,2016,109
171,2017,209
171,2018,384
171,2019,805
171,2020,1215
171,2021,767
171,2022,585
171,2023,573
173,1961,24
173,1962,25
173,1963,23
173,1964,26
173,1965,41
173,1966,59
173,1967,43
173,1968,47
173,1969,60
173,1970,58
173,1971,58
173,1972,57
173,1973,62
173,1974,64
173,1975,78
173,1976,83
173,1977,89
173,1978,100
173,1979,94
173,1980,89
173,1981,57
173,1982,38
173,1983,10
173,1984,8
173,1985,21
173,1986,35
173,1987,45
173,1988,62
173,1989,53
173,1990,36
173,1991,56
173,1992,73
173,1993,71
173,1994,66
173,1995,74
173,1996,77
173,1997,86
173,1998,96
173,1999,93
173,2000,94
173,2001,107
173,2002,101
173,2003,99
173,2004,102
173,2005,102
173,2006,95
173,2007,96
173,2008,91
173,2009,104
173,2010,93
173,2011,89
173,2012,98
173,2013,94
173,2014,93
173,2015,105
173,2016,102
173,2017,123
173,2018,122
173,2019,124
173,2020,138
173,2021,139
173,2022,135
173,2023,137
174,1966,0
174,1967,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1983,0
174,1986,0
174,1987,0
174,1988,0
174,1989,4
174,1990,13
174,1991,23
174,1992,17
174,1993,18
174,1994,40
174,1995,32
174,1996,34
174,1997,19
174,1998,18
174,1999,33
174,2000,44
174,2001,52
174,2002,34
174,2003,44
174,2004,41
174,2005,46
174,2006,50
174,2007,52
174,2008,43
174,2009,72
174,2010,71
174,2011,67
174,2012,65
174,2013,95
174,2014,94
174,2015,84
174,2016,122
174,2017,157
174,2018,174
174,2019,199
174,2020,215
174,2021,336
174,2022,350
174,2023,241
175,2015,24
175,2016,176
175,2017,36
175,2018,19
175,2019,4
175,2020,2
175,2021,68
175,2022,121
175,2023,50
176,2014,92
176,2015,127
176,2016,81
176,2017,74
176,2018,55
176,2019,155
176,2020,77
176,2021,136
176,2022,151
176,2023,159
179,1983,4
179,1984,9
179,1985,6
179,1986,6
179,1987,10
179,1988,18
179,1989,28
179,1990,24
179,1991,22
179,1992,22
179,1993,23
179,1994,25
179,1995,29
179,1996,16
179,1997,16
179,1998,16
179,1999,11
179,2000,24
179,2001,43
179,2002,38
179,2003,19
179,2005,7
179,2006,26
179,2007,46
179,2008,48
179,2009,48
179,2010,67
179,2011,67
179,2012,66
179,2013,65
179,2014,80
179,2015,93
179,2016,127
179,2017,119
179,2018,124
179,2019,160
179,2020,179
179,2021,165
179,2022,184
179,2023,137
18,1993,56
18,1994,136
18,1995,136
18,1996,136
18,2010,304
18,2011,304
18,2012,360
18,2013,360
18,2014,100
18,2017,162
18,2020,251
18,2021,2442
18,2022,2987
18,2023,2742
181,1961,392
181,1962,244
181,1963,67
181,1964,170
181,1965,10
181,1990,2
181,1996,25
181,1997,11
181,2001,2
181,2006,1
181,2009,13
181,2010,196
181,2011,69
181,2012,94
181,2013,69
181,2014,109
181,2015,82
181,2016,110
181,2017,26
181,2020,2
181,2021,4
181,2023,10
183,1961,18
183,1962,19
183,1963,16
183,1964,22
183,1965,26
183,1966,32
183,1967,31
183,1968,30
183,1969,35
183,1970,33
183,1971,51
183,1972,62
183,1973,66
183,1974,67
183,1975,49
183,1976,54
183,1977,78
183,1978,67
183,1979,58
183,1980,52
183,1981,51
183,1982,79
183,1983,70
183,1984,45
183,1985,33
183,1986,37
183,1987,33
183,1988,35
183,1989,42
183,1990,55
183,1991,29
183,1992,23
183,1993,17
183,1994,24
183,1995,23
183,1996,22
183,1997,22
183,1998,27
183,1999,38
183,2000,36
183,2001,38
183,2002,43
183,2003,42
183,2004,46
183,2005,54
183,2006,70
183,2007,61
183,2008,50
183,2009,46
183,2010,70
183,2011,79
183,2012,76
183,2013,77
183,2014,84
183,2015,105
183,2016,112
183,2017,125
183,2018,129
183,2019,129
183,2020,128
183,2021,126
183,2022,123
183,2023,132
184,2009,1
184,2010,5
184,2011,9
184,2012,19
184,2013,29
184,2014,98
184,2015,94
184,2016,109
184,2017,92
184,2018,120
184,2019,68
184,2020,81
184,2021,120
184,2022,158
184,2023,36
185,1992,4
185,1993,26
185,1994,40
185,1995,33
185,1996,35
185,1997,52
185,1998,48
185,1999,46
185,2000,47
185,2001,67
185,2002,72
185,2003,77
185,2004,83
185,2005,90
185,2006,104
185,2007,102
185,2008,92
185,2009,104
185,2010,107
185,2011,113
185,2012,101
185,2013,105
185,2014,104
185,2015,100
185,2016,96
185,2017,107
185,2018,111
185,2019,113
185,2020,119
185,2021,124
185,2022,132
185,2023,129
188,1981,5
188,1982,7
188,1983,12
188,1984,20
188,1985,5
188,1986,7
188,1987,5
188,1995,30
188,1996,57
188,1997,201
188,1998,201
188,1999,201
188,2000,92
188,2001,65
188,2002,60
188,2003,67
188,2004,62
188,2005,62
188,2006,65
188,2007,80
188,2008,37
188,2009,7
188,2010,5
188,2012,35
188,2014,1
188,2015,112
188,2016,186
188,2017,236
188,2018,23
188,2019,109
188,2020,7
188,2021,2
188,2022,7
188,2023,3
189,1978,9325
189,1979,6217
189,1980,9325
189,1981,3108
189,1982,3108
189,1986,3108
189,1987,62170
189,1988,6217
189,1989,3108
189,1998,3108
189,2014,56
189,2016,144
189,2017,16
189,2019,152
189,2020,78
189,2021,74178
189,2022,23923
19,1978,1
19,1979,9
19,1980,4
19,1981,8
19,1983,7
19,1986,18
19,1987,3
19,1988,8
19,1989,31
19,1990,21
19,1991,0
19,1993,1
19,1994,57
19,1995,4
19,1996,4
19,1998,23
19,1999,6
19,2000,97
19,2001,139
19,2002,79
19,2003,30
19,2004,29
19,2005,26
19,2006,26
19,2007,44
19,2008,42
19,2009,35
19,2010,40
19,2011,26
19,2012,14
19,2013,19
19,2014,47
19,2015,83
19,2016,170
19,2017,61
19,2018,105
19,2019,155
19,2020,207
19,2021,70
19,2022,5
191,2005,1893
191,2014,198
191,2016,2
191,2019,15
191,2020,91
191,2021,354
191,2022,583
191,2023,390
193,2009,59
193,2010,59
193,2011,59
193,2012,59
193,2013,119
193,2014,74
193,2015,109
193,2016,117
193,2017,107
193,2018,209
193,2019,173
193,2020,232
193,2021,331
193,2022,275
193,2023,209
194,1961,1
194,1962,0
194,1965,1
194,1966,2
194,1967,2
194,1968,3
194,1969,3
194,1970,4
194,1971,4
194,1972,3
194,1973,2
194,1974,6
194,1975,7
194,1976,10
194,1977,27
194,1978,16
194,1979,40
194,1980,33
194,1981,33
194,1982,36
194,1983,42
194,1984,46
194,1985,30
194,1986,21
194,1987,20
194,1988,48
194,1989,48
194,1990,52
194,1991,36
194,1992,39
194,1993,44
194,1994,43
194,1995,40
194,1996,32
194,1997,36
194,1998,32
194,1999,62
194,2000,39
194,2001,40
194,2002,52
194,2003,42
194,2004,23
194,2005,29
194,2006,56
194,2007,61
194,2008,58
194,2009,41
194,2010,90
194,2011,89
194,2012,69
194,2013,65
194,2014,84
194,2015,100
194,2016,116
194,2017,123
194,2018,117
194,2019,121
194,2020,139
194,2021,127
194,2022,146
194,2023,117
195,1961,982
195,1962,982
195,1963,982
195,1964,889
195,1965,1695
195,1966,1695
195,1967,1096
195,1968,879
195,1969,1272
195,1970,1158
195,1971,558
195,1972,403
195,1973,724
195,1974,434
195,1975,320
195,1976,465
195,1977,744
195,1978,424
195,1979,455
195,1980,279
195,1981,196
195,1982,445
195,1983,300
195,1984,383
195,1985,310
195,1986,300
195,1987,72
195,1988,145
195,1989,31
195,1990,31
195,1991,21
195,1992,10
195,1993,10
195,1996,83
195,1997,165
195,1998,21
195,1999,114
195,2000,37
195,2001,31
195,2002,217
195,2003,279
195,2004,31
195,2005,114
195,2006,310
195,2007,424
195,2008,186
195,2009,41
195,2011,21
195,2013,41
195,2014,64
195,2015,230
195,2016,6
195,2017,616
195,2018,112
195,2019,1140
195,2020,66
195,2021,113
195,2022,243
195,2023,1068
197,2014,68
197,2015,146
197,2016,86
197,2017,57
197,2018,1437
197,2019,162
197,2020,147
197,2021,574
197,2022,1283
197,2023,9216
198,1992,41
198,1993,46
198,1994,47
198,1995,47
198,1996,44
198,1997,47
198,1998,50
198,1999,56
198,2000,70
198,2001,52
198,2002,53
198,2003,59
198,2004,72
198,2005,100
198,2006,99
198,2007,95
198,2008,91
198,2009,75
198,2010,67
198,2011,70
198,2012,67
198,2013,78
198,2014,82
198,2015,101
198,2016,117
198,2017,127
198,2018,128
198,2019,115
198,2020,129
198,2021,94
198,2022,82
198,2023,86
199,1993,68
199,1994,69
199,1995,64
199,1996,64
199,1997,64
199,1998,57
199,1999,53
199,2000,50
199,2001,59
199,2003,60
199,2004,61
199,2005,60
199,2006,63
199,2007,61
199,2008,60
199,2009,62
199,2010,77
199,2011,81
199,2012,74
199,2013,82
199,2014,90
199,2015,104
199,2016,106
199,2017,108
199,2018,105
199,2019,127
199,2020,137
199,2021,118
199,2022,116
199,2023,122
2,2014,165
2,2015,24
2,2016,111
2,2017,280
2,2018,146
2,2019,1177
2,2020,789
2,2021,533
2,2022,104
2,2023,252
20,1989,39
20,1990,29
20,1991,42
20,1992,94
20,1993,54
20,1994,80
20,1995,35
20,1996,38
20,1997,55
20,1998,52
20,1999,64
20,2000,89
20,2001,111
20,2002,191
20,2003,94
20,2004,95
20,2005,127
20,2006,159
20,2007,180
20,2008,95
20,2009,148
20,2010,81
20,2011,34
20,2012,30
20,2013,427
20,2014,52
20,2015,91
20,2016,157
20,2017,79
20,2018,133
20,2019,238
20,2020,351
20,2021,515
20,2022,269
20,2023,287
200,1979,9
200,1980,8
200,1981,12
200,1982,13
200,1983,15
200,1984,15
200,1985,22
200,1986,22
200,1987,20
200,1988,22
200,1989,21
200,1990,19
200,1991,30
200,1992,30
200,1993,35
200,1994,29
200,1995,29
200,1996,30
200,1997,33
200,1998,35
200,1999,38
200,2000,41
200,2001,48
200,2002,48
200,2003,48
200,2004,49
200,2005,48
200,2006,48
200,2007,47
200,2008,44
200,2009,46
200,2010,50
200,2011,55
200,2012,56
200,2013,71
200,2014,94
200,2015,113
200,2016,94
200,2017,82
200,2018,83
200,2019,80
200,2020,77
200,2021,80
200,2022,84
200,2023,78
201,1969,181
201,1971,348
201,1976,265
201,1978,42
201,1983,84
201,2010,14
201,2011,14
201,2012,84
201,2013,14
201,2014,77
201,2015,26
201,2016,197
201,2017,224
201,2018,1412
201,2019,244
201,2020,924
201,2021,4038
201,2022,3722
201,2023,567
202,1990,0
202,1992,5
202,1993,5
202,1994,1
202,1995,1
202,1996,11
202,1997,11
202,1998,2
202,1999,4
202,2000,6
202,2001,29
202,2002,8
202,2003,2
202,2006,1
202,2008,9
202,2009,9
202,2010,5
202,2011,11
202,2012,9
202,2013,35
202,2014,65
202,2015,37
202,2016,198
202,2017,82
202,2018,115
202,2019,95
202,2020,193
202,2021,158
202,2022,282
202,2023,227
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,13
203,1995,27
203,1996,44
203,1997,38
203,1998,31
203,1999,56
203,2000,46
203,2001,66
203,2002,69
203,2003,106
203,2004,65
203,2005,149
203,2006,60
203,2007,75
203,2008,125
203,2009,61
203,2010,91
203,2011,73
203,2012,102
203,2013,96
203,2014,70
203,2015,83
203,2016,147
203,2017,101
203,2018,164
203,2019,100
203,2020,93
203,2021,67
203,2022,127
203,2023,116
207,2014,51
207,2015,224
207,2016,25
208,2014,45
208,2015,155
208,2019,72
208,2020,574
208,2021,231
208,2023,17
209,1997,96
209,1998,858
209,1999,455
209,2000,699
209,2001,864
209,2002,636
209,2003,607
209,2004,562
209,2005,756
209,2006,866
209,2007,665
209,2008,665
209,2009,665
209,2010,665
209,2011,665
209,2012,665
209,2013,299
209,2014,124
209,2015,100
209,2016,76
209,2017,70
209,2018,156
209,2019,136
209,2020,372
209,2021,515
209,2022,592
209,2023,281
21,1986,4
21,1987,1
21,1988,92
21,1989,130
21,1990,90
21,1991,3
21,1992,4
21,1993,2
21,1994,279
21,1995,115
21,1996,46
21,1997,51
21,1998,33
21,1999,12
21,2000,9
21,2001,5
21,2002,10
21,2003,10
21,2004,15
21,2005,14
21,2006,26
21,2007,29
21,2008,16
21,2009,41
21,2010,56
21,2011,88
21,2012,107
21,2013,122
21,2014,129
21,2015,106
21,2016,65
21,2017,130
21,2018,145
21,2019,181
21,2020,107
21,2021,135
21,2022,105
21,2023,94
210,1961,18
210,1962,18
210,1963,19
210,1964,21
210,1965,23
210,1966,22
210,1967,23
210,1968,24
210,1969,25
210,1970,24
210,1971,23
210,1972,25
210,1973,26
210,1974,27
210,1975,28
210,1976,28
210,1977,27
210,1978,28
210,1979,28
210,1980,28
210,1981,27
210,1982,30
210,1983,29
210,1984,32
210,1985,30
210,1986,33
210,1987,35
210,1988,40
210,1989,44
210,1990,43
210,1991,45
210,1992,48
210,1993,47
210,1994,45
210,1995,40
210,1996,40
210,1997,44
210,1998,44
210,1999,41
210,2000,43
210,2001,42
210,2002,38
210,2003,40
210,2004,52
210,2005,53
210,2006,64
210,2007,85
210,2008,92
210,2009,73
210,2010,65
210,2011,93
210,2012,86
210,2013,91
210,2014,90
210,2015,102
210,2016,108
210,2017,117
210,2018,107
210,2019,112
210,2020,118
210,2021,123
210,2022,119
210,2023,127
211,1961,69
211,1962,77
211,1963,71
211,1964,81
211,1965,79
211,1966,82
211,1967,79
211,1968,80
211,1969,83
211,1970,80
211,1971,78
211,1972,75
211,1973,78
211,1974,75
211,1975,76
211,1976,81
211,1977,69
211,1978,80
211,1979,80
211,1980,84
211,1981,84
211,1982,91
211,1983,95
211,1984,94
211,1985,97
211,1986,96
211,1987,93
211,1988,91
211,1989,97
211,1990,93
211,1991,96
211,1992,96
211,1993,89
211,1994,89
211,1995,85
211,1996,82
211,1997,81
211,1998,80
211,1999,79
211,2000,79
211,2001,80
211,2002,78
211,2003,79
211,2004,75
211,2005,76
211,2006,76
211,2007,77
211,2008,76
211,2009,78
211,2010,79
211,2011,82
211,2012,85
211,2013,87
211,2014,92
211,2015,102
211,2016,107
211,2017,113
211,2018,120
211,2019,123
211,2020,141
211,2021,133
211,2022,134
211,2023,133
212,1961,110
212,1962,152
212,1963,235
212,1964,356
212,1965,283
212,1966,306
212,1967,303
212,1968,239
212,1969,314
212,1970,332
212,1971,348
212,1972,117
212,1973,159
212,1974,328
212,1975,198
212,1976,328
212,1977,218
212,1978,266
212,1979,385
212,1980,505
212,1981,399
212,1982,315
212,1983,392
212,1984,371
212,1985,341
212,1986,287
212,1987,233
212,1993,6
212,1994,139
212,1995,2
212,1996,0
212,1997,0
212,1998,2
212,2001,137
212,2002,216
212,2003,281
212,2004,339
212,2005,6
212,2006,174
212,2007,101
212,2008,630
212,2009,380
212,2010,458
212,2011,471
212,2012,405
212,2013,192
212,2014,171
212,2015,126
212,2016,4
212,2017,11
212,2018,231
212,2019,246
212,2020,177
212,2021,613
212,2022,665
212,2023,704
213,2014,184
213,2015,93
213,2016,24
213,2017,156
213,2018,55
213,2020,74
213,2021,250
213,2022,135
213,2023,59
214,1966,2
214,1968,2
214,1973,1
214,1975,1
214,1976,1
214,1978,30
214,1983,10
214,1984,40
214,1985,53
214,1986,17
214,1987,25
214,1988,0
214,1990,3
214,1991,8
214,1992,1
214,1993,16
214,1994,8
214,1995,13
214,1996,9
214,1997,10
214,1998,24
214,1999,8
214,2000,10
214,2001,10
214,2002,5
214,2003,15
214,2004,18
214,2005,85
214,2006,133
214,2007,19
214,2008,13
214,2009,29
214,2010,44
214,2011,39
214,2012,64
214,2013,78
214,2014,77
214,2015,113
214,2016,110
214,2017,137
214,2018,114
214,2019,134
214,2020,141
214,2021,126
214,2022,168
214,2023,128
215,1995,1
215,1998,18
215,1999,0
215,2000,0
215,2001,1
215,2002,3
215,2003,5
215,2004,5
215,2005,0
215,2006,5
215,2007,1
215,2008,4
215,2009,7
215,2010,3
215,2011,27
215,2012,2
215,2013,28
215,2014,214
215,2015,77
215,2016,8
215,2017,39
215,2018,141
215,2019,76
215,2020,46
215,2021,84
215,2022,116
215,2023,17
216,1996,0
216,2003,2
216,2004,1
216,2005,0
216,2006,2
216,2007,2
216,2008,13
216,2009,21
216,2010,43
216,2011,51
216,2012,71
216,2013,68
216,2014,52
216,2015,116
216,2016,131
216,2017,139
216,2018,186
216,2019,266
216,2020,684
216,2021,309
216,2022,302
216,2023,423
217,1987,1870
217,1988,777
217,1990,949
217,1991,1122
217,1992,173
217,1994,86
217,1996,29
217,2003,29
217,2013,230
217,2014,100
217,2017,253
217,2018,368
217,2020,77
217,2023,35
219,2000,88
219,2001,44
219,2002,44
219,2003,22
219,2004,44
219,2005,22
219,2006,22
219,2012,44
219,2013,44
219,2014,153
219,2015,46
219,2016,101
219,2017,513
219,2018,121
219,2019,159
219,2020,199
219,2021,126
219,2022,134
219,2023,281
220,1983,16492
220,1984,19790
220,1985,85757
220,1986,237480
220,1987,100599
220,1988,234182
220,1989,77511
220,1990,39580
220,1991,23088
220,1992,11544
220,1993,3298
220,2000,74
220,2013,65967
220,2014,160
220,2015,63
220,2016,78
220,2017,1803
220,2018,2649
220,2019,4479
220,2020,1977
220,2021,638
220,2022,106
220,2023,2560
221,1980,2
221,1981,1
221,1982,1
221,1983,2
221,1984,1
221,1985,3
221,1986,5
221,1987,6
221,1988,6
221,1989,1
221,1990,6
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,3
221,1999,7
221,2000,14
221,2001,36
221,2002,30
221,2003,51
221,2004,47
221,2005,33
221,2006,27
221,2007,30
221,2008,31
221,2009,30
221,2010,34
221,2011,45
221,2012,89
221,2013,99
221,2014,88
221,2015,80
221,2016,132
221,2017,154
221,2018,239
221,2019,260
221,2020,278
221,2021,271
221,2022,215
221,2023,277
222,2001,10
222,2006,16
222,2008,259
222,2009,4698
222,2010,4029
222,2015,35
222,2016,165
222,2017,3
222,2019,35
222,2020,1
222,2021,7
222,2023,3
223,1984,13
223,1986,80
223,1987,38
223,1988,67
223,1990,6
223,1991,12
223,1992,5
223,1993,205
223,1994,135
223,1995,71
223,1996,54
223,1997,67
223,1998,1
223,1999,3
223,2000,1
223,2001,1
223,2002,129
223,2003,205
223,2004,94
223,2005,91
223,2006,70
223,2007,175
223,2008,111
223,2009,64
223,2010,61
223,2011,24
223,2012,109
223,2013,70
223,2014,86
223,2015,105
223,2016,109
223,2017,142
223,2018,113
223,2019,87
223,2020,117
223,2021,137
223,2022,203
223,2023,148
225,1977,0
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,2
225,1983,2
225,1984,6
225,1985,9
225,1986,8
225,1987,7
225,1988,7
225,1989,7
225,1990,7
225,1991,6
225,1992,9
225,1993,7
225,1994,12
225,1995,12
225,1996,10
225,1997,10
225,1998,7
225,1999,11
225,2000,13
225,2001,15
225,2002,23
225,2003,16
225,2004,23
225,2005,9
225,2006,33
225,2007,36
225,2008,46
225,2009,46
225,2010,50
225,2011,48
225,2012,58
225,2013,75
225,2014,88
225,2015,104
225,2016,107
225,2017,128
225,2018,97
225,2019,92
225,2020,120
225,2021,126
225,2022,124
225,2023,104
229,1961,29
229,1962,29
229,1963,25
229,1964,28
229,1965,27
229,1966,26
229,1967,26
229,1968,27
229,1969,26
229,1970,29
229,1971,30
229,1972,28
229,1973,24
229,1974,27
229,1975,29
229,1976,31
229,1977,30
229,1978,34
229,1979,34
229,1980,36
229,1981,34
229,1982,39
229,1983,37
229,1984,39
229,1985,37
229,1986,40
229,1987,40
229,1988,42
229,1989,47
229,1990,45
229,1991,48
229,1992,47
229,1993,44
229,1994,46
229,1995,45
229,1996,50
229,1997,46
229,1998,48
229,1999,57
229,2000,46
229,2001,57
229,2002,61
229,2003,61
229,2004,69
229,2005,70
229,2006,78
229,2007,74
229,2008,76
229,2009,77
229,2010,81
229,2011,84
229,2012,86
229,2013,91
229,2014,89
229,2015,102
229,2016,109
229,2017,115
229,2018,121
229,2019,121
229,2020,131
229,2021,115
229,2022,115
229,2023,116
23,2000,8314
23,2007,22171
23,2014,8
23,2015,116
23,2016,175
23,2017,97
23,2018,5620
23,2019,374
23,2020,536
23,2021,870
23,2022,73951
23,2023,728252
230,1992,17
230,1993,22
230,1994,30
230,1995,45
230,1996,41
230,1997,22
230,1998,33
230,1999,45
230,2000,50
230,2001,63
230,2002,72
230,2003,78
230,2004,79
230,2005,115
230,2006,129
230,2007,122
230,2008,116
230,2009,136
230,2010,85
230,2011,134
230,2012,135
230,2013,136
230,2014,114
230,2015,86
230,2016,100
230,2017,98
230,2018,113
230,2019,117
230,2020,141
230,2021,117
230,2022,101
230,2023,99
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,2
231,1979,3
231,1980,3
231,1981,4
231,1982,3
231,1983,3
231,1984,5
231,1985,7
231,1986,6
231,1987,7
231,1988,9
231,1989,8
231,1990,11
231,1991,15
231,1992,16
231,1993,20
231,1994,23
231,1995,26
231,1996,25
231,1997,20
231,1998,32
231,1999,31
231,2000,36
231,2001,31
231,2002,47
231,2003,47
231,2004,55
231,2005,59
231,2006,60
231,2007,74
231,2008,69
231,2009,70
231,2010,69
231,2011,72
231,2012,83
231,2013,84
231,2014,87
231,2015,103
231,2016,111
231,2017,122
231,2018,126
231,2019,137
231,2020,147
231,2021,154
231,2022,140
231,2023,153
233,2010,9
233,2012,51
233,2013,9
233,2014,38
233,2015,252
233,2016,10
233,2017,31
233,2018,83
233,2019,300
233,2020,650
233,2021,1772
233,2022,1210
233,2023,594
234,1994,1
234,1997,0
234,1998,2
234,2000,21
234,2001,8
234,2003,4
234,2004,6
234,2005,23
234,2006,16
234,2007,17
234,2008,25
234,2009,35
234,2010,39
234,2011,72
234,2012,57
234,2013,61
234,2014,92
234,2015,93
234,2016,115
234,2017,160
234,2018,108
234,2019,115
234,2020,128
234,2021,94
234,2022,80
234,2023,167
235,1998,2
235,1999,7
235,2000,81
235,2001,3
235,2002,2
235,2003,2
235,2004,98
235,2005,2
235,2006,59
235,2007,483
235,2008,400
235,2009,402
235,2010,678
235,2011,1220
235,2012,1052
235,2013,696
235,2014,49
235,2015,191
235,2016,60
235,2017,83
235,2018,255
235,2019,29
235,2020,1199
235,2021,1454
235,2022,4345
235,2023,14440
236,2000,63
236,2014,99
236,2015,101
236,2021,22
236,2022,681
237,2004,532
237,2005,3518
237,2006,4126
237,2007,3750
237,2008,55
237,2009,127
237,2010,203
237,2011,1419
237,2012,287
237,2013,3607
237,2014,64
237,2015,132
237,2016,105
237,2017,62
237,2018,118
237,2019,204
237,2020,423
237,2021,602
237,2022,2855
237,2023,6338
238,2000,0
238,2004,16
238,2011,16
238,2014,290
