geo,year,ti_meat_of_sheep_fresh_or_chilled_export_quantity_index_2014_2016_100
203,1987,23
203,1988,58
203,1989,27
203,1990,8
203,1991,16
203,1992,12
203,1993,16
203,1994,14
203,1995,23
203,1996,38
203,1997,45
203,1998,43
203,1999,42
203,2000,45
203,2001,59
203,2002,62
203,2003,58
203,2004,59
203,2005,52
203,2006,72
203,2007,71
203,2008,60
203,2009,54
203,2010,80
203,2011,84
203,2012,96
203,2013,102
203,2014,100
203,2015,95
203,2016,104
203,2017,111
203,2018,124
203,2019,130
203,2020,125
203,2021,157
203,2022,145
203,2023,132
209,1997,80
209,1998,119
209,1999,119
209,2000,439
209,2001,597
209,2002,1752
209,2003,955
209,2004,398
209,2005,119
209,2014,40
209,2015,62
209,2016,198
209,2017,1
209,2018,4
209,2019,857
209,2021,0
21,1964,472727
21,1965,6863636
21,1966,22981818
21,1969,236364
21,1970,1981818
21,1971,12300000
21,1972,9518182
21,1973,4945455
21,1975,12890909
21,1976,22136364
21,1977,15127273
21,1978,7354545
21,1979,36364
21,1980,5154545
21,1981,10790909
21,1982,22827273
21,1983,5609091
21,1984,5400000
21,1985,5872727
21,1986,1054545
21,1987,145455
21,1988,5363636
21,1989,272727
21,1990,7018182
21,1991,90909
21,1992,6609091
21,1993,1554545
21,1995,1363636
21,1996,909091
21,1997,1100000
21,1998,454545
21,1999,9091
21,2000,82309
21,2001,136364
21,2002,45455
21,2003,109091
21,2004,9091
21,2005,36364
21,2006,27273
21,2007,936364
21,2008,245455
21,2009,436364
21,2010,190909
21,2011,81818
21,2012,63636
21,2015,100
21,2017,245
21,2018,79136
21,2019,478091
21,2020,527964
21,2021,593530
21,2022,538345
21,2023,901251
210,1962,3
210,1963,0
210,1964,0
210,1965,0
210,1966,31
210,1967,45
210,1968,11
210,1969,0
210,1974,4
210,1975,1
210,1976,0
210,1977,0
210,1982,5
210,1983,4
210,1984,13
210,1985,5
210,1986,16
210,1987,17
210,1988,23
210,1989,18
210,1990,9
210,1991,12
210,1992,8
210,1993,11
210,1994,21
210,1995,54
210,1996,55
210,1997,46
210,1998,18
210,1999,22
210,2000,40
210,2001,40
210,2002,44
210,2003,75
210,2004,57
210,2005,102
210,2006,65
210,2007,91
210,2008,61
210,2009,49
210,2010,60
210,2011,44
210,2012,43
210,2013,44
210,2014,90
210,2015,132
210,2016,78
210,2017,68
210,2018,52
210,2019,43
210,2020,39
210,2021,39
210,2022,70
210,2023,81
211,1967,1990
211,1968,4478
211,1969,4643
211,1970,4643
211,1971,2156
211,1972,2156
211,1973,3483
211,1974,1658
211,1975,1327
211,1976,1658
211,1977,995
211,1978,1327
211,1979,1824
211,1980,5970
211,1981,3814
211,1982,3317
211,1983,5141
211,1984,5141
211,1985,4146
211,1986,3980
211,1987,3980
211,1988,6136
211,1989,1824
211,1992,2653
211,1993,995
211,1994,1161
211,1995,1161
211,1996,332
211,2000,17
211,2008,166
211,2009,498
211,2010,5307
211,2011,1990
211,2012,2819
211,2013,6799
211,2014,128
211,2015,141
211,2016,31
211,2017,13
211,2018,1877
211,2019,485
211,2020,39
211,2021,122
211,2022,65
211,2023,198
212,1990,5846
212,1991,24923
212,1994,308
212,1995,4000
212,1996,4000
212,1997,4000
212,2003,1231
212,2014,74
212,2016,126
212,2019,7132
214,1974,523
214,1975,4815
214,1976,47418
214,1978,1047
214,1979,103419
214,1980,109700
214,1981,85939
214,1982,123831
214,1983,66992
214,1984,86776
214,1985,92010
214,1986,117655
214,1987,106141
214,1988,106874
214,1989,108234
214,1990,50558
214,1991,9421
214,1992,67411
214,1993,60293
214,1994,71179
214,1995,66260
214,1996,66050
214,1997,12038
214,1998,1884
214,1999,733
214,2003,105
214,2011,942
214,2014,64
214,2015,119
214,2016,117
214,2017,88
214,2018,135
214,2019,14
214,2020,94
214,2021,80
214,2022,98
214,2023,196
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,3
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1998,1
215,1999,6
215,2000,6
215,2001,2
215,2002,4
215,2005,0
215,2006,290
215,2007,56
215,2008,6
215,2009,16
215,2010,0
215,2011,0
215,2012,2
215,2013,9
215,2014,25
215,2015,151
215,2016,125
215,2017,167
215,2018,100
215,2019,40
215,2020,43
215,2021,426
215,2022,969
215,2023,1000
216,1993,235
216,1994,98
216,1995,118
216,1997,206
216,1998,69
216,1999,10
216,2002,10
216,2004,10
216,2006,10
216,2012,49
216,2013,216
216,2014,298
216,2015,1
216,2016,1
216,2017,0
216,2018,18
216,2019,7
216,2020,1
216,2021,1
216,2022,1
217,1998,414
217,2003,1352
217,2015,100
217,2023,85
220,1961,336
220,1962,402
220,1963,411
220,1964,411
220,1965,383
220,1966,467
220,1967,365
220,1968,411
220,1969,458
220,1970,449
220,1971,477
220,1972,374
220,1973,271
220,1974,262
220,1975,224
220,1976,243
220,1977,299
220,1978,271
220,1979,243
220,1980,196
220,1981,103
220,1982,65
220,1983,56
220,1984,37
220,1985,19
220,1986,19
220,1987,19
220,1988,19
220,1990,28
220,1991,37
220,1992,75
220,1993,75
220,1996,9
220,1998,9
220,1999,28
220,2000,44
220,2001,84
220,2002,65
220,2003,65
220,2004,56
220,2005,28
220,2006,75
220,2007,37
220,2009,37
220,2010,37
220,2011,37
220,2012,37
220,2013,37
220,2014,19
220,2015,217
220,2016,63
220,2017,61
220,2018,213
220,2019,52
220,2020,83
220,2021,320
220,2022,683
220,2023,494
221,1978,81
221,1979,7
221,1981,40
221,1982,28
221,1983,118
221,1984,215
221,1985,329
221,1986,182
221,1987,290
221,1988,785
221,1989,328
221,1990,124
221,1991,226
221,1992,262
221,1993,426
221,1994,69
221,1995,104
221,1996,375
221,1997,525
221,1998,309
221,1999,140
221,2000,347
221,2001,391
221,2002,451
221,2003,756
221,2004,216
221,2005,104
221,2006,90
221,2007,97
221,2008,187
221,2009,49
221,2010,412
221,2011,190
221,2012,88
221,2013,107
221,2014,2
221,2015,72
221,2016,225
221,2017,233
221,2018,384
221,2019,268
221,2020,323
221,2021,448
221,2022,269
221,2023,661
223,1962,14
223,1963,7
223,1965,335
223,1968,3890
223,1969,15401
223,1970,12118
223,1971,18076
223,1972,15565
223,1973,22323
223,1974,22278
223,1975,30191
223,1976,9674
223,1977,5982
223,1978,11277
223,1979,9632
223,1980,19533
223,1981,86306
223,1982,155116
223,1983,156248
223,1984,180548
223,1985,122417
223,1986,123119
223,1987,78512
223,1988,71653
223,1989,55193
223,1990,25023
223,1991,12304
223,1992,17329
223,1993,12667
223,1994,29461
223,1995,9335
223,1996,4355
223,1997,6646
223,1998,6307
223,1999,4739
223,2000,3552
223,2001,2298
223,2002,45
223,2003,14
223,2004,7
223,2005,91
223,2006,56
223,2007,147
223,2008,63
223,2009,17
223,2010,10
223,2011,17
223,2012,49
223,2013,38
223,2014,12
223,2015,62
223,2016,226
223,2017,204
223,2018,168
223,2019,1862
223,2020,731
223,2021,2830
223,2022,18188
223,2023,1362
225,1975,1
225,1977,24
225,1979,285
225,1980,256
225,1981,475
225,1982,133
225,1983,190
225,1984,238
225,1985,162
225,1986,56
225,1987,30
225,1988,245
225,1989,266
225,1990,543
225,1991,531
225,1992,540
225,1993,475
225,1994,66
225,1995,129
225,1996,70
225,1997,42
225,1998,38
225,1999,10
225,2000,41
225,2001,28
225,2002,30
225,2003,47
225,2004,63
225,2005,69
225,2006,84
225,2007,193
225,2008,83
225,2009,85
225,2010,141
225,2011,65
225,2012,113
225,2013,287
225,2014,125
225,2015,80
225,2016,95
225,2017,101
225,2018,179
225,2019,194
225,2020,99
225,2021,193
225,2022,167
225,2023,119
226,1997,0
226,2002,8
226,2004,3
226,2005,6
226,2006,81
226,2007,42
226,2013,8
226,2014,75
226,2016,125
226,2017,186
226,2018,22
226,2019,30
226,2020,3
226,2021,14
226,2022,20
226,2023,46
229,1961,6
229,1962,5
229,1963,5
229,1964,7
229,1965,4
229,1966,8
229,1967,9
229,1968,5
229,1969,10
229,1970,12
229,1971,18
229,1972,27
229,1973,32
229,1974,31
229,1975,39
229,1976,38
229,1977,52
229,1978,48
229,1979,48
229,1980,43
229,1981,44
229,1982,43
229,1983,49
229,1984,54
229,1985,56
229,1986,69
229,1987,82
229,1988,88
229,1989,103
229,1990,93
229,1991,93
229,1992,122
229,1993,126
229,1994,140
229,1995,156
229,1996,126
229,1997,110
229,1998,120
229,1999,127
229,2000,103
229,2001,35
229,2002,64
229,2003,87
229,2004,89
229,2005,100
229,2006,100
229,2007,80
229,2008,101
229,2009,112
229,2010,104
229,2011,112
229,2012,110
229,2013,120
229,2014,118
229,2015,92
229,2016,90
229,2017,104
229,2018,96
229,2019,110
229,2020,103
229,2021,82
229,2022,88
229,2023,98
230,1994,15032
230,1995,14537
230,1996,6299
230,1997,7456
230,1998,1355
230,1999,1498
230,2000,4295
230,2001,1993
230,2002,2973
230,2003,5385
230,2004,1641
230,2005,396
230,2010,11
230,2011,11
230,2012,11
230,2013,11
230,2014,58
230,2015,136
230,2016,106
230,2017,1680
230,2018,1338
230,2019,2672
230,2020,3132
230,2021,1122
230,2022,2361
230,2023,2258
231,1961,21
231,1962,28
231,1963,13
231,1964,16
231,1965,15
231,1966,31
231,1967,26
231,1968,45
231,1969,23
231,1970,20
231,1971,20
231,1972,30
231,1973,25
231,1974,33
231,1975,38
231,1976,41
231,1977,51
231,1978,39
231,1979,17
231,1980,17
231,1981,28
231,1982,20
231,1983,19
231,1984,25
231,1985,13
231,1986,16
231,1987,19
231,1988,18
231,1989,107
231,1990,125
231,1991,132
231,1992,118
231,1993,107
231,1994,110
231,1995,79
231,1996,72
231,1997,84
231,1998,77
231,1999,72
231,2000,71
231,2001,102
231,2002,98
231,2003,96
231,2004,211
231,2005,407
231,2006,240
231,2007,128
231,2008,172
231,2009,235
231,2010,245
231,2011,271
231,2012,160
231,2013,110
231,2014,113
231,2015,91
231,2016,95
231,2017,110
231,2018,110
231,2019,117
231,2020,108
231,2021,66
231,2022,93
231,2023,73
234,1961,2
234,1963,10
234,1964,28
234,1965,136
234,1966,80
234,1967,57
234,1968,117
234,1969,82
234,1970,162
234,1971,111
234,1972,14
234,1973,10
234,1974,20
234,1975,76
234,1976,43
234,1977,37
234,1978,39
234,1979,12
234,1980,75
234,1981,131
234,1982,117
234,1983,88
234,1984,46
234,1985,43
234,1986,153
234,1987,74
234,1988,71
234,1989,151
234,1990,208
234,1991,113
234,1992,89
234,1993,93
234,1994,93
234,1995,74
234,1996,115
234,1997,137
234,1998,143
234,1999,102
234,2000,141
234,2001,77
234,2002,50
234,2003,55
234,2004,67
234,2005,96
234,2006,149
234,2007,134
234,2008,158
234,2009,211
234,2010,130
234,2011,108
234,2012,120
234,2013,162
234,2014,146
234,2015,80
234,2016,74
234,2017,96
234,2018,105
234,2019,110
234,2020,127
234,2021,186
234,2022,149
234,2023,174
236,1990,4
236,1991,45
236,1993,43
236,1994,12
236,1996,23
236,1997,41
236,1998,25
236,2002,14
236,2003,83
236,2004,83
236,2005,83
236,2006,56
236,2007,58
236,2008,6
236,2009,37
236,2010,64
236,2011,14
236,2013,147
236,2014,136
236,2015,156
236,2016,8
237,2014,26
237,2015,84
237,2016,190
237,2017,1814
237,2018,7336
237,2019,2612
237,2022,62960
237,2023,18288
238,1993,0
238,1994,1
238,1995,3
238,1996,3
238,1997,11
238,1998,15
238,1999,12
238,2000,7
238,2001,1
238,2002,6
238,2003,22
238,2004,19
238,2005,44
238,2006,35
238,2007,28
238,2008,48
238,2009,38
238,2010,59
238,2011,90
238,2012,83
238,2013,81
238,2014,93
238,2015,106
238,2016,101
238,2017,97
238,2018,96
238,2019,81
238,2020,69
238,2021,99
238,2022,88
238,2023,50
244,2013,139
244,2015,90
244,2016,110
244,2017,47
244,2018,145
244,2019,15
244,2021,1163
244,2022,3
249,1972,4
249,1980,20
249,1982,20
249,1983,16
249,1984,8
249,1985,8
249,2007,102
249,2014,100
249,2017,2
249,2021,10
249,2023,13
251,1984,92
251,1986,92
251,1987,183
251,2003,137
251,2008,183
251,2009,1007
251,2010,137
251,2012,92
251,2013,92
251,2014,199
251,2015,1
251,2017,1
251,2018,8
251,2019,13
255,2000,92
255,2001,129
255,2002,156
255,2003,157
255,2004,181
255,2005,206
255,2006,219
255,2007,183
255,2008,215
255,2009,176
255,2010,167
255,2011,112
255,2012,82
255,2013,92
255,2014,91
255,2015,104
255,2016,105
255,2017,111
255,2018,104
255,2019,96
255,2020,84
255,2021,75
255,2022,88
255,2023,85
256,2000,162
256,2001,179
256,2002,155
256,2003,130
256,2004,117
256,2005,109
256,2006,117
256,2007,111
256,2008,121
256,2009,115
256,2010,119
256,2011,117
256,2012,92
256,2013,123
256,2014,85
256,2015,104
256,2016,112
256,2017,140
256,2018,138
256,2019,159
256,2020,109
256,2021,142
256,2022,137
256,2023,190
27,1961,1
27,1962,2
27,1963,5
27,1964,6
27,1965,38
27,1966,56
27,1967,116
27,1968,332
27,1969,350
27,1970,197
27,1971,218
27,1972,347
27,1973,296
27,1974,496
27,1975,685
27,1976,737
27,1977,926
27,1978,1077
27,1979,1191
27,1980,1209
27,1981,818
27,1982,1329
27,1983,1379
27,1984,1510
27,1985,1375
27,1986,1274
27,1987,1154
27,1988,1267
27,1989,1357
27,1990,1101
27,1991,80
27,1992,447
27,1993,215
27,1994,271
27,1995,116
27,1996,289
27,1997,247
27,1998,280
27,1999,373
27,2000,346
27,2001,452
27,2002,448
27,2003,495
27,2004,479
27,2005,539
27,2006,539
27,2007,473
27,2008,415
27,2009,335
27,2010,256
27,2011,141
27,2012,107
27,2013,95
27,2014,124
27,2015,111
27,2016,65
27,2017,107
27,2018,87
27,2019,80
27,2020,33
27,2021,29
27,2022,26
27,2023,35
272,2006,39
272,2007,164
272,2008,179
272,2009,124
272,2010,19
272,2011,21
272,2012,12
272,2013,172
272,2014,184
272,2015,65
272,2016,51
272,2017,100
272,2018,83
272,2019,73
272,2020,124
272,2021,538
272,2022,1049
272,2023,551
273,2010,8359
273,2014,75
273,2015,84
273,2016,141
273,2021,8
273,2023,209
276,2012,157
276,2013,77
276,2014,133
276,2015,102
276,2016,65
276,2017,146
276,2018,69
276,2019,95
276,2020,178
276,2021,381
276,2022,417
276,2023,113
28,2014,100
28,2019,2067
28,2020,5825
28,2021,869
32,1971,13
32,1972,38
32,1973,88
32,1974,50
32,2002,25
32,2014,100
32,2022,3987
33,1961,53
33,1962,267
33,1963,268
33,1964,319
33,1965,321
33,1966,251
33,1967,335
33,1968,151
33,1969,1869
33,1970,2109
33,1971,154
33,1972,425
33,1973,327
33,1974,110
33,1975,123
33,1976,155
33,1977,94
33,1978,42
33,1979,117
33,1980,60
33,1981,281
33,1982,98
33,1983,164
33,1984,32
33,1985,69
33,1986,63
33,1987,56
33,1988,165
33,1989,99
33,1990,29
33,1991,83
33,1992,21
33,1993,53
33,1994,121
33,1995,132
33,1996,117
33,1997,229
33,1998,241
33,1999,291
33,2000,254
33,2001,209
33,2002,173
33,2003,67
33,2004,170
33,2005,234
33,2006,178
33,2007,498
33,2008,249
33,2009,253
33,2010,267
33,2011,165
33,2012,125
33,2013,337
33,2014,101
33,2015,102
33,2016,97
33,2017,117
33,2018,120
33,2019,83
33,2020,82
33,2021,122
33,2022,49
33,2023,65
35,1964,90
35,1965,269
35,1967,269
35,1968,269
35,1969,90
35,1970,359
35,1971,718
35,1972,90
35,2005,180
35,2006,180
35,2007,269
35,2008,180
35,2014,87
35,2015,113
35,2023,227
38,1985,22
38,1990,130
38,1991,108
38,1992,152
38,1993,152
38,1996,22
38,1999,22
38,2000,5
38,2004,22
38,2005,43
38,2006,22
38,2007,65
38,2011,152
38,2012,304
38,2013,152
38,2014,200
38,2016,0
38,2017,1
38,2018,126
38,2019,15
38,2020,4
38,2021,26
38,2022,0
40,1961,54
40,1962,17
40,1963,20
40,1965,15
40,1966,10
40,1967,20
40,1968,7
40,1969,6
40,1975,28
40,1976,70
40,1977,49
40,1978,22
40,1979,83
40,1980,79
40,1981,84
40,1982,69
40,1983,39
40,1984,35
40,1985,44
40,1986,38
40,1987,44
40,1988,69
40,1989,68
40,1990,129
40,1991,81
40,1992,44
40,1993,64
40,1994,73
40,1995,51
40,1996,38
40,1997,63
40,1998,71
40,1999,90
40,2000,73
40,2001,93
40,2002,80
40,2003,100
40,2004,99
40,2005,104
40,2006,105
40,2007,94
40,2008,83
40,2009,108
40,2010,128
40,2011,120
40,2012,91
40,2013,112
40,2014,115
40,2015,94
40,2016,91
40,2017,100
40,2018,100
40,2019,105
40,2020,117
40,2021,110
40,2022,106
40,2023,99
41,1971,15
41,1972,15
41,1973,12
41,1974,17
41,1975,17
41,1976,17
41,1977,16
41,1978,17
41,1979,34
41,1980,74
41,1981,44
41,1982,39
41,1983,64
41,1984,74
41,1985,32
41,1986,84
41,1987,107
41,1988,85
41,1989,66
41,1990,75
41,1991,57
41,1992,41
41,1993,47
41,1994,34
41,1995,35
41,1996,26
41,1997,32
41,1998,70
41,1999,85
41,2000,102
41,2001,70
41,2002,123
41,2003,307
41,2004,591
41,2005,738
41,2006,820
41,2007,545
41,2008,358
41,2009,234
41,2010,331
41,2011,200
41,2012,124
41,2013,79
41,2014,108
41,2015,92
41,2016,100
41,2017,127
41,2018,81
41,2019,48
41,2020,42
41,2021,49
41,2022,40
41,2023,40
44,1973,708
44,1985,130
44,1986,328
44,1987,387
44,1988,426
44,1989,545
44,1990,569
44,1991,678
44,1992,417
44,1993,508
44,1994,524
44,1995,539
44,1996,524
44,1997,574
44,1998,517
44,1999,560
44,2000,524
44,2001,608
44,2002,552
44,2003,421
44,2004,417
44,2005,385
44,2006,397
44,2007,167
44,2008,241
44,2009,191
44,2010,206
44,2011,126
44,2012,43
44,2013,93
44,2014,13
44,2015,78
44,2016,209
44,2017,104
44,2018,112
44,2022,69
44,2023,82
46,2014,100
46,2019,3
50,1986,31
50,1987,92
50,1988,154
50,1992,246
50,1993,431
50,1994,195
50,1995,431
50,1996,246
50,1997,308
50,1998,369
50,1999,421
50,2000,372
50,2001,492
50,2002,246
50,2003,31
50,2004,636
50,2007,62
50,2014,119
50,2015,81
50,2018,75
50,2019,100
50,2020,85
50,2021,2011
50,2022,1824
50,2023,953
5000,1961,40
5000,1962,40
5000,1963,44
5000,1964,43
5000,1965,46
5000,1966,48
5000,1967,48
5000,1968,52
5000,1969,58
5000,1970,61
5000,1971,59
5000,1972,66
5000,1973,63
5000,1974,48
5000,1975,55
5000,1976,61
5000,1977,68
5000,1978,64
5000,1979,68
5000,1980,64
5000,1981,77
5000,1982,69
5000,1983,75
5000,1984,71
5000,1985,67
5000,1986,70
5000,1987,76
5000,1988,71
5000,1989,71
5000,1990,68
5000,1991,70
5000,1992,78
5000,1993,72
5000,1994,71
5000,1995,72
5000,1996,72
5000,1997,70
5000,1998,72
5000,1999,75
5000,2000,79
5000,2001,72
5000,2002,71
5000,2003,73
5000,2004,76
5000,2005,83
5000,2006,88
5000,2007,86
5000,2008,88
5000,2009,89
5000,2010,84
5000,2011,72
5000,2012,85
5000,2013,99
5000,2014,105
5000,2015,99
5000,2016,96
5000,2017,102
5000,2018,108
5000,2019,108
5000,2020,99
5000,2021,102
5000,2022,106
5000,2023,118
5100,1961,3
5100,1962,7
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,4
5100,1967,6
5100,1968,5
5100,1969,5
5100,1970,4
5100,1971,4
5100,1972,6
5100,1973,11
5100,1974,11
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,5
5100,1979,4
5100,1980,2
5100,1981,3
5100,1982,2
5100,1983,3
5100,1984,7
5100,1985,3
5100,1986,3
5100,1987,4
5100,1988,3
5100,1989,2
5100,1990,6
5100,1991,13
5100,1992,19
5100,1993,28
5100,1994,16
5100,1995,22
5100,1996,42
5100,1997,33
5100,1998,46
5100,1999,33
5100,2000,30
5100,2001,37
5100,2002,49
5100,2003,60
5100,2004,41
5100,2005,55
5100,2006,53
5100,2007,41
5100,2008,43
5100,2009,44
5100,2010,66
5100,2011,80
5100,2012,97
5100,2013,99
5100,2014,100
5100,2015,104
5100,2016,96
5100,2017,107
5100,2018,96
5100,2019,93
5100,2020,100
5100,2021,158
5100,2022,193
5100,2023,178
5101,1961,1
5101,1962,2
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,1
5101,1974,1
5101,1975,2
5101,1976,2
5101,1977,3
5101,1978,3
5101,1979,5
5101,1980,2
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,10
5101,1985,2
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,2
5101,1996,2
5101,1997,8
5101,1998,12
5101,1999,9
5101,2000,6
5101,2001,1
5101,2002,5
5101,2003,17
5101,2004,15
5101,2005,34
5101,2006,43
5101,2007,25
5101,2008,37
5101,2009,30
5101,2010,51
5101,2011,71
5101,2012,67
5101,2013,69
5101,2014,86
5101,2015,109
5101,2016,105
5101,2017,114
5101,2018,113
5101,2019,114
5101,2020,117
5101,2021,173
5101,2022,211
5101,2023,213
5102,1967,286
5102,1968,88
5102,1969,15
5102,1970,44
5102,1971,236
5102,1972,382
5102,1973,404
5102,1974,370
5102,1975,241
5102,1983,17
5102,2002,3
5102,2014,100
5102,2017,1
5102,2019,5
5102,2020,0
5102,2021,0
5102,2022,543
5102,2023,0
5103,1961,2
5103,1962,0
5103,1963,1
5103,1964,7
5103,1965,9
5103,1966,23
5103,1967,39
5103,1968,27
5103,1969,29
5103,1970,18
5103,1971,3
5103,1972,44
5103,1973,99
5103,1974,67
5103,1975,0
5103,1976,1
5103,1977,3
5103,1978,6
5103,1979,3
5103,1980,2
5103,1981,1
5103,1982,1
5103,1983,0
5103,1984,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,10
5103,1992,108
5103,1993,294
5103,1994,172
5103,1995,228
5103,1996,499
5103,1997,316
5103,1998,346
5103,1999,250
5103,2000,244
5103,2001,188
5103,2002,318
5103,2003,314
5103,2004,220
5103,2005,186
5103,2006,88
5103,2007,80
5103,2008,8
5103,2009,70
5103,2010,180
5103,2011,180
5103,2012,152
5103,2013,75
5103,2014,133
5103,2015,101
5103,2016,65
5103,2017,142
5103,2018,70
5103,2019,92
5103,2020,182
5103,2021,371
5103,2022,406
5103,2023,125
5104,1961,5
5104,1962,22
5104,1963,4
5104,1964,2
5104,1965,5
5104,1966,4
5104,1967,3
5104,1968,5
5104,1969,6
5104,1970,7
5104,1971,10
5104,1972,6
5104,1973,6
5104,1974,19
5104,1975,13
5104,1976,8
5104,1977,11
5104,1978,8
5104,1979,4
5104,1980,4
5104,1981,2
5104,1982,1
5104,1983,2
5104,1984,3
5104,1985,7
5104,1986,6
5104,1987,11
5104,1988,7
5104,1989,8
5104,1990,24
5104,1991,52
5104,1992,46
5104,1993,20
5104,1994,4
5104,1995,8
5104,1996,2
5104,1997,7
5104,1998,44
5104,1999,27
5104,2000,26
5104,2001,93
5104,2002,89
5104,2003,102
5104,2004,57
5104,2005,75
5104,2006,72
5104,2007,75
5104,2008,75
5104,2009,78
5104,2010,74
5104,2011,72
5104,2012,169
5104,2013,201
5104,2014,133
5104,2015,94
5104,2016,73
5104,2017,62
5104,2018,50
5104,2019,31
5104,2020,24
5104,2021,45
5104,2022,67
5104,2023,99
5105,1961,73
5105,1962,89
5105,1963,93
5105,1964,87
5105,1965,75
5105,1966,122
5105,1967,164
5105,1968,183
5105,1969,165
5105,1970,65
5105,1971,74
5105,1972,45
5105,1973,46
5105,1974,61
5105,1975,54
5105,1976,107
5105,1977,5
5105,1978,3
5105,1979,4
5105,1980,7
5105,1981,59
5105,1982,72
5105,1983,14
5105,1984,31
5105,1985,3
5105,1986,2
5105,1989,1
5105,1992,2
5105,1993,1
5105,1994,2
5105,1995,1
5105,1996,1
5105,1997,3
5105,1998,13
5105,1999,30
5105,2000,4
5105,2001,8
5105,2002,10
5105,2003,37
5105,2004,7
5105,2005,7
5105,2006,22
5105,2007,52
5105,2008,17
5105,2009,11
5105,2010,17
5105,2011,8
5105,2012,8
5105,2013,27
5105,2014,16
5105,2015,6
5105,2016,278
5105,2017,513
5105,2018,275
5105,2019,120
5105,2020,24
5105,2021,6
5105,2022,1
5105,2023,4
52,1999,306
52,2004,61
52,2008,183
52,2016,100
52,2017,19119
52,2018,10441
52,2019,1657
52,2020,354
52,2021,295
52,2022,43
52,2023,18
5200,1961,153
5200,1962,177
5200,1963,177
5200,1964,94
5200,1965,197
5200,1966,266
5200,1967,275
5200,1968,215
5200,1969,224
5200,1970,248
5200,1971,137
5200,1972,80
5200,1973,119
5200,1974,97
5200,1975,152
5200,1976,173
5200,1977,175
5200,1978,141
5200,1979,126
5200,1980,110
5200,1981,155
5200,1982,159
5200,1983,131
5200,1984,82
5200,1985,71
5200,1986,119
5200,1987,82
5200,1988,86
5200,1989,144
5200,1990,202
5200,1991,119
5200,1992,91
5200,1993,94
5200,1994,91
5200,1995,70
5200,1996,85
5200,1997,105
5200,1998,106
5200,1999,88
5200,2000,109
5200,2001,83
5200,2002,70
5200,2003,88
5200,2004,120
5200,2005,175
5200,2006,171
5200,2007,140
5200,2008,153
5200,2009,202
5200,2010,170
5200,2011,152
5200,2012,120
5200,2013,134
5200,2014,134
5200,2015,85
5200,2016,82
5200,2017,98
5200,2018,133
5200,2019,109
5200,2020,113
5200,2021,131
5200,2022,128
5200,2023,130
5203,1961,22
5203,1962,38
5203,1963,24
5203,1964,29
5203,1965,28
5203,1966,40
5203,1967,38
5203,1968,49
5203,1969,98
5203,1970,105
5203,1971,26
5203,1972,47
5203,1973,37
5203,1974,36
5203,1975,42
5203,1976,45
5203,1977,52
5203,1978,40
5203,1979,21
5203,1980,19
5203,1981,39
5203,1982,23
5203,1983,25
5203,1984,25
5203,1985,15
5203,1986,18
5203,1987,21
5203,1988,24
5203,1989,107
5203,1990,121
5203,1991,130
5203,1992,114
5203,1993,105
5203,1994,110
5203,1995,81
5203,1996,74
5203,1997,90
5203,1998,83
5203,1999,81
5203,2000,79
5203,2001,106
5203,2002,101
5203,2003,95
5203,2004,210
5203,2005,400
5203,2006,238
5203,2007,143
5203,2008,175
5203,2009,236
5203,2010,246
5203,2011,267
5203,2012,158
5203,2013,119
5203,2014,113
5203,2015,92
5203,2016,95
5203,2017,110
5203,2018,111
5203,2019,116
5203,2020,107
5203,2021,68
5203,2022,91
5203,2023,73
5204,1983,2264
5204,1984,36
5204,1986,70
5204,1987,159
5204,1988,78
5204,1989,310
5204,1993,975
5204,1994,46
5204,1995,363
5204,1996,128
5204,1997,33
5204,1998,17
5204,1999,9
5204,2000,49
5204,2001,5
5204,2002,11
5204,2003,1
5204,2004,22
5204,2005,9
5204,2006,22
5204,2007,9
5204,2008,17
5204,2009,100
5204,2010,92
5204,2011,81
5204,2012,84
5204,2013,59
5204,2014,97
5204,2015,119
5204,2016,84
5204,2017,114
5204,2018,419
5204,2019,1259
5204,2021,1
5204,2022,1405
5204,2023,31
5206,1961,267
5206,1962,490
5206,1963,609
5206,1964,1278
5206,1965,1159
5206,1966,1189
5206,1967,840
5206,1968,914
5206,1969,765
5206,1970,698
5206,1971,973
5206,1972,535
5206,1973,832
5206,1974,817
5206,1975,2400
5206,1976,1211
5206,1977,2727
5206,1978,2177
5206,1979,624
5206,1980,371
5206,1981,736
5206,1982,572
5206,1983,1159
5206,1984,30
5206,1985,45
5206,1986,67
5206,1987,15
5206,1988,15
5206,1990,461
