geo,year,ti_cake_of_copra_import_unit_value_index_2014_2016_100
52,2015,123
52,2017,119
52,2018,144
52,2019,114
52,2020,392
52,2021,163
52,2022,168
52,2023,128
5200,1961,23
5200,1962,26
5200,1963,29
5200,1964,83
5200,1967,26
5200,1968,22
5200,1970,42
5200,1973,173
5200,1974,260
5200,1976,47
5200,1977,52
5200,1978,53
5200,1979,60
5200,1980,61
5200,1981,62
5200,1982,81
5200,1983,69
5200,1984,63
5200,1985,66
5200,1986,42
5200,1987,55
5200,1988,53
5200,1989,69
5200,1990,48
5200,1991,53
5200,1992,61
5200,1993,49
5200,1994,36
5200,1995,96
5200,1996,106
5200,1997,71
5200,1998,158
5200,1999,142
5200,2000,134
5200,2001,70
5200,2002,80
5200,2003,78
5200,2004,64
5200,2005,85
5200,2006,103
5200,2007,62
5200,2008,65
5200,2009,78
5200,2010,88
5200,2011,149
5200,2012,103
5200,2013,93
5200,2014,91
5200,2015,116
5200,2016,94
5200,2017,88
5200,2018,90
5200,2019,175
5200,2020,228
5200,2021,333
5200,2022,287
5200,2023,193
5203,1961,15
5203,1962,17
5203,1963,19
5203,1988,40
5203,1989,53
5203,1990,44
5203,1991,34
5203,1992,42
5203,1993,37
5203,1994,34
5203,1996,44
5203,1998,51
5203,1999,33
5203,2000,30
5203,2001,77
5203,2004,36
5203,2005,37
5203,2006,38
5203,2007,41
5203,2008,41
5203,2009,53
5203,2010,62
5203,2011,136
5203,2012,86
5203,2013,69
5203,2014,70
5203,2015,123
5203,2016,107
5203,2017,71
5203,2018,67
5203,2019,231
5203,2020,220
5203,2021,257
5203,2022,212
5203,2023,204
5204,1993,41
5204,1994,63
5204,1995,73
5204,1996,603
5204,1997,216
5204,1998,226
5204,1999,169
5204,2000,104
5204,2001,99
5204,2002,115
5204,2003,115
5204,2004,95
5204,2005,134
5204,2006,176
5204,2007,61
5204,2008,112
5204,2009,72
5204,2010,113
5204,2011,47
5204,2012,64
5204,2013,75
5204,2014,112
5204,2015,99
5204,2016,89
5204,2017,81
5204,2018,72
5204,2019,33
5204,2020,23
5204,2021,58
5204,2022,42
5204,2023,146
5206,1961,3
5206,1962,3
5206,1963,6
5206,1964,10
5206,1967,3
5206,1968,3
5206,1970,5
5206,1973,20
5206,1974,30
5206,1976,5
5206,1977,6
5206,1978,6
5206,1979,7
5206,1980,7
5206,1981,7
5206,1982,9
5206,1983,8
5206,1984,7
5206,1985,8
5206,1986,5
5206,1987,6
5206,1988,6
5206,1989,7
5206,1990,6
5206,1991,6
5206,1992,5
5206,1993,5
5206,1994,4
5206,1995,6
5206,1996,11
5206,2003,8
5206,2004,8
5206,2005,6
5206,2006,7
5206,2007,10
5206,2008,11
5206,2009,12
5206,2010,10
5206,2011,10
5206,2012,12
5206,2013,17
5206,2014,10
5206,2015,242
5206,2016,48
5206,2017,200
5206,2018,206
5206,2019,6872
5206,2020,17
5206,2021,486
5206,2022,360
5206,2023,39
5207,1992,3
5207,1995,3
5207,1996,6
5207,1997,1
5207,1998,4
5207,1999,6
5207,2000,8
5207,2007,272
5207,2011,5
5207,2012,7
5207,2013,3
5207,2014,128
5207,2015,88
5207,2016,84
5207,2017,19
5207,2018,22
5207,2019,15
5207,2020,15
5207,2021,20
5207,2022,15
5207,2023,3
53,2014,100
53,2022,1020
5300,1961,24
5300,1962,26
5300,1963,28
5300,1964,31
5300,1965,31
5300,1966,31
5300,1967,25
5300,1968,23
5300,1969,20
5300,1970,23
5300,1971,23
5300,1972,24
5300,1973,34
5300,1974,43
5300,1975,40
5300,1976,41
5300,1977,48
5300,1978,47
5300,1979,57
5300,1980,56
5300,1981,58
5300,1982,55
5300,1983,54
5300,1984,51
5300,1985,41
5300,1986,31
5300,1987,35
5300,1988,35
5300,1989,46
5300,1990,42
5300,1991,39
5300,1992,59
5300,1993,52
5300,1994,70
5300,1995,49
5300,1996,70
5300,1997,57
5300,1998,42
5300,1999,41
5300,2000,34
5300,2001,32
5300,2002,39
5300,2003,41
5300,2004,53
5300,2005,45
5300,2006,43
5300,2007,67
5300,2008,85
5300,2009,69
5300,2010,62
5300,2011,94
5300,2012,106
5300,2013,100
5300,2014,111
5300,2015,94
5300,2016,95
5300,2017,99
5300,2018,88
5300,2019,101
5300,2020,114
5300,2021,125
5300,2022,123
5300,2023,119
5301,2001,39
5301,2002,39
5301,2004,13
5301,2005,42
5301,2006,34
5301,2007,35
5301,2008,32
5301,2009,31
5301,2010,35
5301,2011,43
5301,2012,64
5301,2013,84
5301,2014,62
5301,2015,192
5301,2016,46
5301,2017,112
5301,2018,80
5301,2019,65
5301,2020,9
5301,2021,245
5301,2022,230
5301,2023,78
5302,1961,27
5302,1962,27
5302,1963,23
5302,1964,22
5302,1965,23
5302,1966,29
5302,1967,29
5302,1968,27
5302,1969,25
5302,1970,29
5302,1971,27
5302,1972,28
5302,1973,45
5302,1974,55
5302,1975,57
5302,1976,70
5302,1977,80
5302,1978,78
5302,1979,84
5302,1980,90
5302,1981,81
5302,1982,84
5302,1983,94
5302,1984,95
5302,1985,47
5302,1986,73
5302,1989,73
5302,1990,45
5302,1991,46
5302,1992,64
5302,1993,55
5302,1994,74
5302,1995,53
5302,1996,74
5302,1997,60
5302,1998,45
5302,1999,42
5302,2000,34
5302,2001,32
5302,2002,41
5302,2003,43
5302,2004,58
5302,2005,50
5302,2006,48
5302,2007,78
5302,2008,94
5302,2009,80
5302,2010,66
5302,2011,97
5302,2012,107
5302,2013,106
5302,2014,116
5302,2015,91
5302,2016,93
5302,2017,87
5302,2018,83
5302,2019,93
5302,2020,105
5302,2021,120
5302,2022,132
5302,2023,122
5303,1974,41
5303,1975,33
5303,1976,34
5303,1977,43
5303,1982,297
5303,1993,54
5303,1994,33
5303,1995,45
5303,1996,63
5303,1997,70
5303,1998,61
5303,1999,209
5303,2000,32
5303,2001,35
5303,2002,45
5303,2003,49
5303,2004,58
5303,2005,49
5303,2006,53
5303,2007,64
5303,2008,89
5303,2009,63
5303,2010,72
5303,2011,97
5303,2012,94
5303,2013,101
5303,2014,106
5303,2015,100
5303,2016,94
5303,2017,91
5303,2018,90
5303,2019,99
5303,2020,104
5303,2021,122
5303,2022,124
5303,2023,123
5304,1961,22
5304,1962,24
5304,1963,26
5304,1964,30
5304,1965,31
5304,1966,29
5304,1967,23
5304,1968,21
5304,1969,19
5304,1970,21
5304,1971,21
5304,1972,22
5304,1973,31
5304,1974,38
5304,1975,38
5304,1976,37
5304,1977,42
5304,1978,42
5304,1979,49
5304,1980,50
5304,1981,53
5304,1982,49
5304,1983,49
5304,1984,46
5304,1985,38
5304,1986,29
5304,1987,32
5304,1988,33
5304,1989,33
5304,1990,34
5304,1991,30
5304,1992,49
5304,1993,59
5304,1994,65
5304,1995,49
5304,1996,123
5304,1997,164
5304,1998,34
5304,1999,138
5304,2000,60
5304,2001,54
5304,2002,35
5304,2003,35
5304,2004,39
5304,2005,29
5304,2006,29
5304,2007,47
5304,2008,66
5304,2009,48
5304,2010,52
5304,2011,88
5304,2012,123
5304,2013,95
5304,2014,108
5304,2015,95
5304,2016,97
5304,2017,129
5304,2018,93
5304,2019,102
5304,2020,140
5304,2021,123
5304,2022,86
5304,2023,102
5305,1998,27
5305,1999,27
5305,2000,49
5305,2001,9
5305,2002,37
5305,2003,29
5305,2004,51
5305,2005,56
5305,2006,37
5305,2007,51
5305,2008,45
5305,2009,51
5305,2010,67
5305,2011,177
5305,2012,114
5305,2013,65
5305,2014,89
5305,2015,123
5305,2016,88
5305,2017,116
5305,2018,98
5305,2019,34
5305,2020,86
5305,2021,131
5305,2022,83
5305,2023,81
54,1961,32
54,1962,37
54,1963,41
54,1964,35
54,1965,39
54,1966,42
54,1967,35
54,1968,37
54,1969,37
54,1970,39
54,1971,38
54,1972,38
54,1973,61
54,1974,76
54,1975,64
54,1976,72
54,1977,87
54,1978,83
54,1979,104
54,1980,103
54,1981,96
54,1982,89
54,1983,88
54,1984,90
54,1985,67
54,1986,66
54,1987,70
54,1988,79
54,1989,80
54,1990,70
54,1991,68
54,1992,76
54,1993,73
54,1994,67
54,1995,66
54,1996,81
54,1997,73
54,1998,60
54,1999,56
54,2002,154
54,2005,177
54,2006,56
54,2009,53
54,2010,74
54,2011,97
54,2012,99
54,2013,118
54,2014,90
54,2015,76
54,2016,133
54,2017,221
54,2018,149
54,2020,2744
54,2021,2558
54,2022,202
54,2023,928
5400,1961,18
5400,1962,21
5400,1963,23
5400,1964,20
5400,1965,22
5400,1966,24
5400,1967,21
5400,1968,22
5400,1969,21
5400,1970,22
5400,1971,22
5400,1972,21
5400,1973,32
5400,1974,40
5400,1975,38
5400,1976,37
5400,1977,45
5400,1978,43
5400,1979,51
5400,1980,55
5400,1981,50
5400,1982,46
5400,1983,46
5400,1984,44
5400,1985,32
5400,1986,35
5400,1987,36
5400,1988,40
5400,1989,41
5400,1990,35
5400,1991,35
5400,1992,37
5400,1993,36
5400,1994,35
5400,1995,34
5400,1996,40
5400,1997,36
5400,1998,28
5400,1999,27
5400,2000,24
5400,2001,23
5400,2002,26
5400,2003,30
5400,2004,37
5400,2005,33
5400,2006,33
5400,2007,56
5400,2008,73
5400,2009,54
5400,2010,52
5400,2011,91
5400,2012,81
5400,2013,78
5400,2014,131
5400,2015,107
5400,2016,62
5400,2017,206
5400,2018,212
5400,2019,190
5400,2020,264
5400,2021,294
5400,2022,320
5400,2023,267
5401,1966,6
5401,1967,8
5401,1985,17
5401,1987,18
5401,1992,135
5401,1994,94
5401,1995,39
5401,1996,37
5401,1997,34
5401,1998,59
5401,1999,39
5401,2000,30
5401,2001,26
5401,2002,37
5401,2003,37
5401,2004,46
5401,2005,41
5401,2006,45
5401,2007,80
5401,2008,81
5401,2009,32
5401,2010,46
5401,2011,79
5401,2012,12
5401,2013,12
5401,2014,101
5401,2015,107
5401,2016,92
5401,2017,193
5401,2018,141
5401,2019,114
5401,2020,126
5401,2021,143
5401,2022,193
5401,2023,160
5402,1961,9
5402,1962,11
5402,1963,11
5402,1964,10
5402,1965,11
5402,1966,12
5402,1967,10
5402,1968,11
5402,1969,11
5402,1970,11
5402,1971,11
5402,1972,11
5402,1973,18
5402,1974,22
5402,1975,19
5402,1976,20
5402,1977,25
5402,1978,24
5402,1979,29
5402,1980,30
5402,1981,27
5402,1982,25
5402,1983,25
5402,1984,25
5402,1985,19
5402,1986,19
5402,1987,20
5402,1988,22
5402,1989,23
5402,1990,20
5402,1991,19
5402,1992,22
5402,1993,20
5402,1994,19
5402,1995,18
5402,1996,22
5402,1997,20
5402,1998,15
5402,1999,16
5402,2000,13
5402,2001,12
5402,2002,13
5402,2003,14
5402,2004,20
5402,2005,45
5402,2006,28
5402,2007,18
5402,2008,19
5402,2009,35
5402,2010,39
5402,2011,34
5402,2012,96
5402,2013,120
5402,2014,113
5402,2015,107
5402,2016,80
5402,2017,108
5402,2018,122
5402,2019,198
5402,2020,416
5402,2021,302
5402,2022,132
5402,2023,101
5403,1961,35
5403,1962,33
5403,1963,14
5403,1964,21
5403,1965,48
5403,1966,52
5403,1967,43
5403,1968,41
5403,1969,41
5403,1970,36
5403,1971,38
5403,1972,34
5403,1973,60
5403,1974,69
5403,1975,62
5403,1976,46
5403,1977,83
5403,1978,73
5403,1979,80
5403,1980,92
5403,1981,83
5403,1982,101
5403,1983,78
5403,1984,81
5403,1985,72
5403,1986,62
5403,1987,68
5403,1988,78
5403,1989,76
5403,1990,62
5403,1991,60
5403,1992,63
5403,1993,60
5403,1994,62
5403,1995,62
5403,1996,74
5403,1997,63
5403,1998,48
5403,1999,50
5403,2000,42
5403,2001,43
5403,2002,47
5403,2003,50
5403,2004,72
5403,2005,64
5403,2006,56
5403,2007,70
5403,2008,170
5403,2009,75
5403,2010,123
5403,2011,127
5403,2012,108
5403,2013,100
5403,2014,143
5403,2015,97
5403,2016,60
5403,2017,163
5403,2018,176
5403,2019,127
5403,2020,165
5403,2021,249
5403,2022,231
5403,2023,227
5404,1961,11
5404,1962,13
5404,1963,14
5404,1964,12
5404,1965,13
5404,1966,15
5404,1967,13
5404,1968,13
5404,1969,12
5404,1970,14
5404,1971,14
5404,1972,13
5404,1973,19
5404,1974,24
5404,1975,23
5404,1976,23
5404,1977,27
5404,1978,26
5404,1979,30
5404,1980,33
5404,1981,30
5404,1982,28
5404,1983,27
5404,1984,26
5404,1985,19
5404,1986,21
5404,1987,21
5404,1988,23
5404,1989,24
5404,1990,21
5404,1991,21
5404,1992,22
5404,1993,20
5404,1994,21
5404,1995,20
5404,1996,24
5404,1997,21
5404,1998,17
5404,1999,16
5404,2000,14
5404,2001,13
5404,2002,16
5404,2003,18
5404,2004,22
5404,2005,19
5404,2006,20
5404,2007,34
5404,2008,44
5404,2009,32
5404,2010,31
5404,2011,56
5404,2012,57
5404,2013,59
5404,2014,100
5404,2015,68
5404,2016,131
5404,2017,192
5404,2018,251
5404,2019,268
5404,2020,242
5404,2021,301
5404,2022,463
5404,2023,441
55,2016,100
5500,1961,27
5500,1962,20
5500,1969,18
5500,1970,30
5500,1974,91
5500,1975,21
5500,1976,91
5500,1977,121
5500,1978,55
5500,1979,68
5500,1981,48
5500,1982,50
5500,1983,64
5500,1984,53
5500,1985,41
5500,1986,30
5500,1987,23
5500,1988,46
5500,1989,62
5500,1990,54
5500,1991,32
5500,1992,32
5500,1993,55
5500,1994,54
5500,1995,47
5500,1996,59
5500,1997,51
5500,1998,46
5500,1999,42
5500,2000,38
5500,2001,39
5500,2002,43
5500,2003,40
5500,2004,50
5500,2005,51
5500,2006,46
5500,2007,80
5500,2008,84
5500,2009,81
5500,2010,75
5500,2011,106
5500,2012,107
5500,2013,101
5500,2014,115
5500,2015,96
5500,2016,89
5500,2017,125
5500,2018,132
5500,2019,116
5500,2020,109
5500,2021,105
5500,2022,104
5500,2023,119
5501,1961,27
5501,1962,20
5501,1969,18
5501,1970,25
5501,1974,91
5501,1975,78
5501,1976,91
5501,1977,122
5501,1978,146
5501,1981,49
5501,1982,54
5501,1983,64
5501,1984,53
5501,1985,41
5501,1986,30
5501,1987,24
5501,1988,43
5501,1989,62
5501,1990,54
5501,1991,28
5501,1992,32
5501,1993,52
5501,1994,52
5501,1995,44
5501,1996,60
5501,1997,51
5501,1998,46
5501,1999,42
5501,2000,38
5501,2001,40
5501,2002,44
5501,2003,40
5501,2004,51
5501,2005,51
5501,2006,47
5501,2007,81
5501,2008,85
5501,2009,82
5501,2010,75
5501,2011,107
5501,2012,108
5501,2013,101
5501,2014,115
5501,2015,97
5501,2016,89
5501,2017,122
5501,2018,110
5501,2019,118
5501,2020,109
5501,2021,99
5501,2022,96
5501,2023,115
5502,1970,44
5502,1988,60
5502,1989,70
5502,1990,69
5502,1991,58
5502,1992,59
5502,1993,74
5502,1994,74
5502,1995,79
5502,1998,51
5502,2003,205
5502,2004,99
5502,2005,132
5502,2008,87
5502,2009,91
5502,2010,90
5502,2011,92
5502,2012,110
5502,2013,119
5502,2014,130
5502,2015,78
5502,2016,92
5502,2017,149
5502,2018,167
5502,2019,98
5502,2020,100
5502,2021,278
5502,2022,935
5502,2023,372
5503,2014,167
5503,2015,33
5503,2017,13
5503,2021,302
5504,1975,4
5504,1978,15
5504,1979,19
5504,1982,6
5504,2010,99
5504,2014,68
5504,2015,134
5504,2016,99
5504,2017,385
5504,2018,202
5504,2019,48
5504,2020,103
5504,2021,116
5504,2022,120
5504,2023,380
57,2015,32
57,2016,168
57,2017,154
57,2018,53
57,2019,100
57,2020,157
57,2021,198
57,2022,141
57,2023,41
5707,1961,20
5707,1962,22
5707,1963,24
5707,1964,21
5707,1965,24
5707,1966,26
5707,1967,22
5707,1968,23
5707,1969,22
5707,1970,24
5707,1971,24
5707,1972,23
5707,1973,34
5707,1974,43
5707,1975,40
5707,1976,40
5707,1977,48
5707,1978,46
5707,1979,55
5707,1980,58
5707,1981,53
5707,1982,49
5707,1983,49
5707,1984,47
5707,1985,34
5707,1986,37
5707,1987,38
5707,1988,42
5707,1989,43
5707,1990,37
5707,1991,37
5707,1992,39
5707,1993,38
5707,1994,37
5707,1995,37
5707,1996,43
5707,1997,38
5707,1998,30
5707,1999,28
5707,2000,25
5707,2001,24
5707,2002,28
5707,2003,32
5707,2004,39
5707,2005,35
5707,2006,35
5707,2007,59
5707,2008,78
5707,2009,57
5707,2010,55
5707,2011,97
5707,2012,85
5707,2013,80
5707,2014,137
5707,2015,103
5707,2016,60
5707,2017,210
5707,2018,219
5707,2019,200
5707,2020,275
5707,2021,307
5707,2022,341
5707,2023,301
5801,1975,30
5801,1993,25
5801,1994,15
5801,1995,12
5801,1996,12
5801,1999,21
5801,2000,19
5801,2002,16
5801,2003,19
5801,2004,34
5801,2005,30
5801,2006,205
5801,2007,28
5801,2008,44
5801,2009,34
5801,2010,20
5801,2011,44
5801,2012,26
5801,2013,126
5801,2014,29
5801,2015,95
5801,2016,176
5801,2017,54
5801,2018,262
5801,2019,21
5801,2020,15
5801,2021,5
5801,2022,3
5801,2023,5
5802,1990,124
5802,1992,13
5802,1994,16
5802,1995,28
5802,1996,19
5802,1997,17
5802,1998,13
5802,1999,13
5802,2000,14
5802,2001,4
5802,2002,5
5802,2003,9
5802,2004,14
5802,2005,13
5802,2006,14
5802,2007,55
5802,2008,64
5802,2009,51
5802,2010,37
5802,2011,35
5802,2012,17
5802,2013,12
5802,2014,28
5802,2015,119
5802,2016,153
5802,2017,39
5802,2018,399
5802,2019,10
5802,2020,3
5802,2021,4
5802,2022,4
5802,2023,7
5803,1961,15
5803,1962,16
5803,1963,18
5803,1964,22
5803,1965,23
5803,1966,22
5803,1967,11
5803,1968,21
5803,1969,15
5803,1970,18
5803,1971,18
5803,1972,17
5803,1973,28
5803,1974,51
5803,1975,41
5803,1976,32
5803,1977,35
5803,1978,35
5803,1979,40
5803,1980,52
5803,1981,44
5803,1982,50
5803,1983,46
5803,1984,45
5803,1985,41
5803,1986,32
5803,1987,43
5803,1988,41
5803,1989,34
5803,1990,31
5803,1991,24
5803,1992,37
5803,1993,45
5803,1994,44
5803,1995,48
5803,1996,35
5803,1998,39
5803,1999,432
5803,2000,23
5803,2001,22
5803,2002,20
5803,2003,69
5803,2004,61
5803,2005,41
5803,2006,46
5803,2007,63
5803,2008,68
5803,2009,76
5803,2010,69
5803,2011,76
5803,2012,90
5803,2013,97
5803,2014,104
5803,2015,89
5803,2016,107
5803,2017,178
5803,2018,144
5803,2019,133
5803,2020,151
5803,2021,583
5803,2022,549
5803,2023,228
5815,1971,23
5815,1972,41
5815,1973,34
5815,1974,37
5815,1975,53
5815,1976,48
5815,1978,42
5815,1979,42
5815,1991,8
5815,1992,30
5815,1993,80
5815,1994,43
5815,1995,48
5815,1996,52
5815,1997,65
5815,1998,139
5815,1999,79
5815,2000,58
5815,2001,62
5815,2002,66
5815,2003,69
5815,2004,97
5815,2005,66
5815,2006,73
5815,2007,71
5815,2008,108
5815,2009,106
5815,2010,64
5815,2011,55
5815,2012,69
5815,2013,307
5815,2014,91
5815,2015,144
5815,2016,65
5815,2017,59
5815,2018,49
5815,2019,42
5815,2020,16
5815,2021,12
5815,2022,11
5815,2023,25
5817,1961,12
5817,1962,14
5817,1963,26
5817,1964,43
5817,1967,14
5817,1968,11
5817,1970,14
5817,1971,13
5817,1972,23
5817,1973,35
5817,1974,57
5817,1975,29
5817,1976,25
5817,1977,27
5817,1978,27
5817,1979,31
5817,1980,55
5817,1981,32
5817,1982,43
5817,1983,36
5817,1984,33
5817,1985,34
5817,1986,22
5817,1987,29
5817,1988,27
5817,1989,33
5817,1990,30
5817,1991,14
5817,1992,19
5817,1993,27
5817,1994,18
5817,1995,33
5817,1996,36
5817,1997,27
5817,1998,20
5817,1999,17
5817,2000,19
5817,2001,8
5817,2002,10
5817,2003,22
5817,2004,25
5817,2005,31
5817,2006,23
5817,2007,27
5817,2008,43
5817,2009,46
5817,2010,37
5817,2011,31
5817,2012,41
5817,2013,193
5817,2014,52
5817,2015,73
5817,2016,175
5817,2017,90
5817,2018,251
5817,2019,38
5817,2020,27
5817,2021,9
5817,2022,6
5817,2023,11
60,1993,61
60,1994,70
60,2000,50
60,2001,100
60,2003,85
60,2004,88
60,2005,95
60,2006,117
60,2007,91
60,2008,166
60,2009,150
60,2016,100
60,2017,1058
60,2022,559
60,2023,114
63,2012,74
63,2013,83
63,2014,97
63,2015,81
63,2016,122
63,2017,98
63,2018,179
63,2019,130
63,2020,113
63,2021,195
63,2022,217
63,2023,193
64,2014,179
64,2015,21
66,1970,22
66,1988,30
66,1989,35
66,1990,34
66,1991,29
66,1992,29
66,1993,37
66,1994,37
66,1995,39
66,2004,49
66,2008,48
66,2010,42
66,2011,46
66,2014,68
66,2015,178
66,2016,54
66,2017,52
66,2018,73
66,2019,2683
66,2020,53
66,2021,70
66,2022,12
67,2011,115
67,2012,105
67,2013,121
67,2014,64
67,2015,105
67,2016,132
67,2017,145
67,2018,144
67,2021,1954
67,2022,1285
67,2023,1331
68,1961,7
68,1962,9
68,1963,9
68,1964,8
68,1965,8
68,1966,10
68,1967,9
68,1968,9
68,1969,8
68,1970,9
68,1971,10
68,1972,9
68,1973,14
68,1974,15
68,1975,16
68,1976,15
68,1977,11
68,1978,19
68,1979,28
68,1980,27
68,1981,20
68,1982,18
68,1983,18
68,1984,17
68,1985,13
68,1986,15
68,1987,16
68,1988,18
68,1989,17
68,1990,15
68,1991,15
68,1992,17
68,1993,16
68,1994,17
68,1995,18
68,1996,19
68,1997,16
68,1998,15
68,1999,14
68,2000,13
68,2001,13
68,2002,14
68,2003,14
68,2004,17
68,2005,16
68,2006,18
68,2007,35
68,2008,55
68,2009,58
68,2010,50
68,2011,84
68,2012,55
68,2013,57
68,2014,193
68,2015,52
68,2016,55
68,2017,81
68,2018,186
68,2019,151
68,2020,163
68,2021,276
68,2022,329
68,2023,263
7,2014,8
7,2015,192
7,2017,61
7,2018,54
7,2020,81
7,2022,103
7,2023,58
73,2009,43
73,2014,100
73,2019,75
75,2011,525
75,2014,101
75,2015,99
75,2021,71
79,1961,6
79,1962,7
79,1963,8
79,1964,7
79,1965,7
79,1966,8
79,1967,7
79,1968,7
79,1969,7
79,1970,8
79,1971,8
79,1972,7
79,1973,11
79,1974,13
79,1975,13
79,1976,12
79,1977,14
79,1978,14
79,1979,16
79,1980,18
79,1981,16
79,1982,15
79,1983,15
79,1984,14
79,1985,10
79,1986,11
79,1987,12
79,1988,13
79,1989,13
79,1990,11
79,1991,11
79,1992,11
79,1993,11
79,1994,11
79,1995,11
79,1996,12
79,1997,11
79,1998,9
79,1999,7
79,2000,8
79,2001,8
79,2002,9
79,2003,11
79,2004,13
79,2005,10
79,2006,14
79,2008,22
79,2009,15
79,2010,15
79,2011,162
79,2012,50
79,2013,101
79,2015,122
79,2016,78
79,2017,87
79,2018,106
79,2019,96
79,2020,88
79,2021,108
79,2022,121
79,2023,97
8,2014,179
8,2016,21
8,2018,323
8,2019,869
8,2023,346
80,2008,2
80,2014,100
80,2020,76
80,2021,3
81,2005,6
81,2006,6
81,2007,9
81,2008,16
81,2009,9
81,2010,11
81,2016,100
81,2017,101
81,2018,175
83,2015,100
83,2017,51
89,1994,1
89,1995,1
89,1997,1
89,2004,1
89,2006,2
89,2007,0
89,2015,184
89,2016,16
89,2017,19
89,2019,0
89,2020,0
89,2021,0
89,2022,11
95,1994,22
95,1995,5
95,1996,43
95,1997,43
95,1999,43
95,2001,43
95,2002,43
95,2003,11
95,2004,43
95,2005,15
95,2006,16
95,2007,9
95,2014,194
95,2015,6
95,2020,374
95,2021,127
95,2022,92
97,1966,5
97,1967,7
97,1992,119
97,1994,131
97,1995,59
97,1996,63
97,1999,40
97,2014,96
97,2015,134
97,2016,70
97,2017,184
97,2018,262
97,2019,51
97,2020,139
97,2021,97
97,2022,104
97,2023,143
98,2000,2
98,2001,3
98,2016,100
98,2018,16
98,2019,50
98,2020,19
98,2021,25
98,2022,28
98,2023,19
