geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_quantity_index_2014_2016_100
210,1986,150
210,1987,249
210,1988,121
210,1989,95
210,1990,155
210,1991,46
210,1992,33
210,1993,28
210,1994,129
210,1995,447
210,1996,1014
210,1997,789
210,1998,1431
210,1999,895
210,2000,530
210,2001,615
210,2002,557
210,2003,707
210,2004,661
210,2005,604
210,2006,433
210,2007,167
210,2008,275
210,2009,145
210,2010,133
210,2011,123
210,2012,101
210,2013,16
210,2014,108
210,2015,96
210,2016,96
210,2017,112
210,2018,80
210,2019,114
210,2020,105
210,2021,118
210,2022,147
210,2023,172
211,1961,100
211,1962,22
211,1963,4
211,1964,283
211,1965,566
211,1966,1285
211,1967,1472
211,1968,5974
211,1969,3584
211,1970,4036
211,1971,2800
211,1972,1737
211,1973,3906
211,1974,5630
211,1975,4067
211,1976,8147
211,1977,4476
211,1978,3466
211,1979,2064
211,1980,475
211,1981,5086
211,1982,1537
211,1983,2390
211,1984,1585
211,1985,762
211,1986,283
211,1987,993
211,1988,218
211,1989,279
211,1990,845
211,1991,736
211,1992,174
211,1993,353
211,1994,353
211,1995,2112
211,1996,466
211,1997,113
211,1998,105
211,1999,83
211,2000,68
211,2001,83
211,2002,610
211,2004,4
211,2006,148
211,2007,122
211,2008,222
211,2009,26
211,2010,74
211,2011,65
211,2012,61
211,2013,57
211,2014,174
211,2015,24
211,2016,102
211,2017,5
211,2018,96
211,2019,161
211,2020,186
211,2021,168
211,2022,189
211,2023,83
212,2004,2508
212,2005,22
212,2007,2722
212,2008,2830
212,2009,723
212,2010,156
212,2011,880
212,2012,685
212,2014,298
212,2015,1
212,2016,1
212,2017,4
212,2018,2
212,2019,3
212,2021,199
212,2023,2
214,1972,0
214,1974,0
214,1975,0
214,1976,2
214,1977,2
214,1978,3
214,1979,1
214,1980,1
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,1
214,2003,1
214,2004,1
214,2005,0
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2014,69
214,2015,115
214,2016,116
214,2017,143
214,2018,218
214,2019,416
214,2020,273
214,2021,341
214,2022,273
214,2023,320
215,1961,1
215,1962,2
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,0
215,1970,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,2
215,2009,2
215,2010,11
215,2011,5
215,2012,2
215,2013,1
215,2014,292
215,2015,7
215,2016,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,1
215,2023,0
216,1961,575
216,1962,523
216,1963,171
216,1964,489
216,1965,305
216,1966,305
216,1967,516
216,1968,736
216,1969,206
216,1970,205
216,1971,209
216,1972,179
216,1973,244
216,1974,354
216,1975,200
216,1976,329
216,1977,277
216,1978,325
216,1979,169
216,1980,337
216,1981,426
216,1982,535
216,1983,487
216,1984,606
216,1985,588
216,1986,523
216,1987,361
216,1988,373
216,1989,416
216,1990,370
216,1991,352
216,1992,366
216,1993,337
216,1994,389
216,1995,251
216,1996,249
216,1997,273
216,1998,138
216,1999,150
216,2000,198
216,2001,159
216,2002,114
216,2003,106
216,2004,106
216,2005,73
216,2006,78
216,2007,69
216,2008,69
216,2009,75
216,2010,63
216,2011,42
216,2012,42
216,2013,32
216,2014,76
216,2015,92
216,2016,132
216,2017,165
216,2018,182
216,2019,115
216,2020,136
216,2021,162
216,2022,230
216,2023,134
217,1966,699
217,1967,36
217,1968,168
217,1969,1592
217,1970,1316
217,1971,39
217,1972,75
217,1973,47
217,1974,771
217,1975,1556
217,1976,1516
217,1977,1491
217,1978,491
217,1979,255
217,1980,14
217,1981,61
217,1983,7
217,1984,25
217,1985,82
217,1987,366
217,1988,283
217,1989,190
217,1990,380
217,1991,484
217,1992,50
217,1993,36
217,1994,22
217,1995,43
217,1996,14
217,2000,5
217,2001,4
217,2006,380
217,2015,107
217,2016,93
217,2017,87
217,2018,131
217,2020,105
217,2021,40
217,2022,58
217,2023,228
219,2014,100
219,2020,16000
219,2022,2000
219,2023,2000
220,1986,51
220,1987,13
220,1995,13
220,1996,13
220,1997,26
220,1998,26
220,1999,26
220,2000,14
220,2001,13
220,2003,13
220,2004,26
220,2005,77
220,2006,13
220,2007,13
220,2008,13
220,2009,51
220,2010,26
220,2011,26
220,2012,26
220,2013,26
220,2015,103
220,2016,97
220,2017,108
220,2018,9
220,2019,14
220,2020,46
220,2021,46
220,2022,11
220,2023,75
221,1983,399
221,1984,15312
221,1985,2323
221,1986,2434
221,1987,2570
221,1988,1653
221,1989,1546
221,1990,1813
221,1991,4568
221,1992,5473
221,1993,6620
221,1994,6200
221,1995,5033
221,1996,6196
221,1997,5970
221,1998,6932
221,1999,8096
221,2000,11858
221,2001,4017
221,2002,210
221,2008,29
221,2013,29
221,2014,19
221,2016,181
221,2017,1365
221,2018,114
221,2019,656
221,2020,1424
221,2021,309
221,2022,0
221,2023,11582
223,1985,3
223,1986,5
223,1987,15
223,1989,3
223,1990,25
223,1993,191
223,1994,60
223,1995,5
223,1996,367
223,1997,299
223,1998,65
223,1999,10
223,2000,14
223,2003,45
223,2004,15
223,2005,18
223,2006,30
223,2007,18
223,2008,25
223,2009,28
223,2010,35
223,2011,20
223,2012,95
223,2013,23
223,2014,5
223,2015,68
223,2016,227
223,2017,1799
223,2018,288
223,2019,464
223,2020,155
223,2021,24
223,2022,277
223,2023,288
225,2002,12
225,2003,5
225,2004,19
225,2005,46
225,2006,117
225,2007,6
225,2008,14
225,2009,5
225,2010,49
225,2011,33
225,2012,30
225,2013,110
225,2014,94
225,2015,56
225,2016,150
225,2017,119
225,2018,93
225,2019,73
225,2020,74
225,2021,107
225,2022,115
225,2023,88
226,1968,16
226,1994,2245
226,1995,3705
226,1996,0
226,1997,3944
226,2002,141
226,2003,251
226,2004,471
226,2006,408
226,2007,157
226,2009,785
226,2010,63
226,2011,16
226,2012,4712
226,2013,63927
226,2014,6
226,2015,94
226,2016,199
226,2017,2748
226,2018,44
226,2019,342
226,2020,0
226,2021,16
226,2022,123
226,2023,59
229,1961,44
229,1962,49
229,1963,45
229,1964,27
229,1965,24
229,1966,13
229,1967,15
229,1968,32
229,1969,34
229,1970,29
229,1971,38
229,1972,70
229,1973,84
229,1974,129
229,1975,79
229,1976,106
229,1977,50
229,1978,46
229,1979,56
229,1980,40
229,1981,65
229,1982,74
229,1983,95
229,1984,117
229,1985,62
229,1986,77
229,1987,70
229,1988,34
229,1989,64
229,1990,96
229,1991,129
229,1992,233
229,1993,210
229,1994,144
229,1995,162
229,1996,73
229,1997,107
229,1998,85
229,1999,48
229,2000,71
229,2001,145
229,2002,262
229,2003,319
229,2004,445
229,2005,231
229,2006,92
229,2007,26
229,2008,61
229,2009,55
229,2010,92
229,2011,95
229,2012,203
229,2013,139
229,2014,91
229,2015,109
229,2016,100
229,2017,123
229,2018,150
229,2019,132
229,2020,124
229,2021,214
229,2022,208
229,2023,194
23,2016,100
23,2021,2000
23,2022,3906
230,1994,8392
230,1995,57063
230,1997,1492
230,1998,2051
230,2000,1492
230,2001,186
230,2005,186
230,2012,186
230,2013,186
230,2014,177
230,2016,23
230,2017,25
230,2018,28
230,2019,4297
230,2020,46
230,2021,134
230,2022,18
231,1965,4
231,1966,5
231,1967,5
231,1968,4
231,1969,4
231,1970,3
231,1971,3
231,1972,6
231,1973,10
231,1974,10
231,1975,14
231,1976,77
231,1977,56
231,1978,48
231,1979,53
231,1980,56
231,1981,33
231,1982,37
231,1983,30
231,1984,25
231,1985,20
231,1986,26
231,1987,30
231,1988,35
231,1989,24
231,1990,22
231,1991,33
231,1992,36
231,1993,33
231,1994,38
231,1995,54
231,1996,43
231,1997,45
231,1998,38
231,1999,136
231,2000,54
231,2001,46
231,2002,35
231,2003,53
231,2004,67
231,2005,61
231,2006,65
231,2007,70
231,2008,60
231,2009,52
231,2010,58
231,2011,77
231,2012,81
231,2013,82
231,2014,100
231,2015,116
231,2016,84
231,2017,88
231,2018,87
231,2019,101
231,2020,92
231,2021,89
231,2022,88
231,2023,116
234,1997,25
234,1998,249
234,1999,174
234,2000,230
234,2001,25
234,2009,349
234,2013,75
234,2014,133
234,2015,70
234,2016,97
234,2017,70
234,2018,41
234,2019,53
234,2020,21
234,2021,31
234,2022,2102
234,2023,1397
237,2014,74
237,2015,90
237,2016,136
237,2017,130
237,2018,141
237,2019,339
237,2020,216
237,2021,102
237,2022,32
237,2023,43
238,2003,309
238,2007,62
238,2014,158
238,2016,42
238,2018,28
238,2019,6
238,2020,45
238,2021,162
238,2022,305
238,2023,197
244,2013,26
244,2016,100
244,2017,20
244,2018,157
244,2019,52
244,2023,2
249,2008,494
249,2014,27
249,2016,173
249,2017,1
249,2022,0
250,1965,40136
250,1967,227
250,1969,45
250,1971,409
250,1972,636
250,1973,3364
250,1974,773
250,1975,6909
250,1976,3864
250,1977,18318
250,2014,68
250,2015,132
250,2017,2727
250,2019,808
250,2020,323
250,2022,16251
250,2023,21
251,1994,2
251,1996,2
251,1997,4
251,1998,12
251,2002,1
251,2003,22
251,2004,13
251,2005,1
251,2006,1
251,2007,0
251,2008,7
251,2009,7
251,2010,15
251,2011,5
251,2012,2
251,2013,61
251,2014,135
251,2015,164
251,2016,1
251,2017,6
251,2018,0
251,2020,5
251,2022,0
251,2023,4
255,2000,23
255,2001,26
255,2002,25
255,2003,31
255,2004,37
255,2005,49
255,2006,53
255,2007,66
255,2008,64
255,2009,78
255,2010,93
255,2011,88
255,2012,100
255,2013,77
255,2014,88
255,2015,104
255,2016,107
255,2017,119
255,2018,138
255,2019,138
255,2020,175
255,2021,201
255,2022,195
255,2023,207
256,2000,67859
256,2006,503
256,2007,251
256,2008,251
256,2009,503
256,2010,3896
256,2011,6912
256,2012,126
256,2013,251
256,2014,155
256,2015,61
256,2016,84
256,2017,156
256,2018,155
256,2019,129
256,2020,22
256,2021,31
256,2022,36
256,2023,191
26,1979,25
26,1980,25
26,1981,49
26,1982,25
26,1983,49
26,1984,99
26,1986,25
26,1998,49
26,2013,99
26,2014,75
26,2015,224
26,2016,1
26,2018,19
26,2019,23
26,2021,2
26,2022,1
26,2023,3
27,1993,5
27,1994,4
27,1995,4
27,1996,1
27,1997,1
27,1998,1
27,1999,4
27,2000,1
27,2006,0
27,2007,53
27,2008,301
27,2009,20
27,2010,151
27,2011,64
27,2012,15
27,2013,89
27,2014,203
27,2015,74
27,2016,22
27,2017,6
27,2018,2
27,2019,12
27,2020,1
27,2021,4
27,2022,22
27,2023,215
272,2006,45
272,2007,68
272,2008,99
272,2009,68
272,2010,72
272,2011,26
272,2012,12
272,2013,59
272,2014,79
272,2015,103
272,2016,118
272,2017,126
272,2018,123
272,2019,103
272,2020,60
272,2021,80
272,2022,84
272,2023,90
273,2014,200
273,2016,0
273,2018,3543
273,2020,3554
273,2021,58
273,2022,650
273,2023,1381
276,2016,100
276,2019,0
276,2020,100
276,2021,90
276,2022,700
276,2023,400
28,2014,108
28,2015,122
28,2016,70
28,2017,56
28,2018,106
28,2019,49
28,2020,125
28,2021,260
28,2022,325
28,2023,5
29,2013,335
29,2014,10
29,2015,287
29,2016,3
29,2018,160
29,2019,64
29,2020,307
29,2021,220
29,2022,133
32,1977,20
32,1982,30
32,1993,27
32,2014,140
32,2015,94
32,2016,66
32,2017,88
32,2018,129
32,2019,114
32,2020,417
32,2021,1726
32,2022,565
32,2023,1063
33,1988,22
33,1989,20
33,1990,10
33,1991,20
33,1992,19
33,1993,36
33,1994,27
33,1995,25
33,1996,32
33,1997,38
33,1998,34
33,1999,46
33,2000,37
33,2001,31
33,2002,31
33,2003,51
33,2004,48
33,2005,43
33,2006,44
33,2007,121
33,2008,82
33,2009,64
33,2010,88
33,2011,120
33,2012,95
33,2013,66
33,2014,83
33,2015,81
33,2016,135
33,2017,95
33,2018,91
33,2019,66
33,2020,97
33,2021,70
33,2022,126
33,2023,108
35,2014,78
35,2015,122
35,2023,233
38,1989,1
38,1992,0
38,1993,1
38,1996,0
38,1997,1
38,1998,3
38,1999,1
38,2000,1
38,2001,0
38,2002,0
38,2003,1
38,2004,2
38,2005,16
38,2006,1
38,2007,0
38,2008,39
38,2009,20
38,2010,13
38,2011,18
38,2012,6
38,2013,2
38,2014,105
38,2015,96
38,2016,98
38,2017,90
38,2018,243
38,2019,129
38,2020,345
38,2021,833
38,2022,499
38,2023,231
4,2002,1027
4,2003,3338
4,2004,5392
4,2005,1284
4,2007,5135
4,2008,2567
4,2009,87035
4,2010,87035
4,2014,133
4,2015,67
4,2017,5135
4,2018,2131
4,2019,8046
4,2020,1610
4,2021,5230
4,2022,1
4,2023,1
40,1968,200
40,1969,139
40,1970,71
40,1984,5
40,1985,5
40,1986,16
40,1987,31
40,1988,14
40,1989,31
40,1990,146
40,1991,334
40,1992,3168
40,1993,4761
40,1994,2561
40,1995,3387
40,1996,3281
40,1997,3690
40,1998,4437
40,1999,4410
40,2000,2868
40,2001,1059
40,2002,628
40,2003,1652
40,2004,1732
40,2005,2299
40,2006,3665
40,2007,3140
40,2008,2492
40,2009,1657
40,2010,1471
40,2011,1706
40,2012,984
40,2013,692
40,2014,177
40,2015,63
40,2016,60
40,2017,56
40,2018,65
40,2019,83
40,2020,116
40,2021,265
40,2022,98
40,2023,37
41,1966,35
41,1967,58
41,1968,81
41,1969,93
41,1970,105
41,1971,105
41,1972,111
41,1973,116
41,1974,111
41,1975,128
41,1976,175
41,1977,99
41,1978,48
41,1979,144
41,1980,153
41,1981,221
41,1982,256
41,1983,227
41,1984,116
41,1986,0
41,1988,0
41,1989,0
41,1990,0
41,1991,1
41,1992,3
41,1993,4
41,1994,9
41,1995,5
41,1996,7
41,1997,5
41,1998,11
41,1999,4
41,2000,4
41,2001,12
41,2002,10
41,2003,20
41,2004,14
41,2005,18
41,2006,28
41,2007,183
41,2008,48
41,2009,67
41,2010,63
41,2011,36
41,2012,40
41,2013,22
41,2014,107
41,2015,94
41,2016,99
41,2017,103
41,2018,92
41,2019,125
41,2020,108
41,2021,136
41,2022,149
41,2023,195
44,1989,20
44,1990,12
44,1992,4
44,1996,16
44,1997,4
44,2000,27
44,2001,4
44,2004,85
44,2006,701
44,2007,130
44,2008,12
44,2014,24
44,2015,0
44,2016,276
44,2017,1217
44,2018,1793
44,2019,1876
44,2020,1185
44,2021,1034
44,2022,719
44,2023,1
48,1967,909
48,1970,2727
48,1971,909
48,1973,909
48,1974,909
48,1975,909
48,1978,8182
48,1979,13636
48,1980,19091
48,1982,200909
48,1999,2123
48,2000,16597
48,2001,1818
48,2002,5455
48,2009,2727
48,2010,909
48,2012,909
48,2013,20000
48,2015,100
48,2018,331
48,2019,282
48,2020,749
48,2021,289
48,2022,1095
50,1972,3125
50,1973,1875
50,1974,6875
50,1978,3750
50,1980,625
50,1988,3125
50,1990,2500
50,1995,1250
50,1997,3125
50,1999,53750
50,2012,625
50,2013,1875
50,2016,100
50,2017,343
50,2018,133
50,2019,104
50,2020,797
50,2021,1411
50,2022,5763
50,2023,22428
5000,1961,86
5000,1962,63
5000,1963,31
5000,1964,65
5000,1965,56
5000,1966,57
5000,1967,71
5000,1968,91
5000,1969,38
5000,1970,35
5000,1971,32
5000,1972,29
5000,1973,38
5000,1974,59
5000,1975,35
5000,1976,59
5000,1977,47
5000,1978,48
5000,1979,37
5000,1980,53
5000,1981,62
5000,1982,75
5000,1983,70
5000,1984,82
5000,1985,76
5000,1986,71
5000,1987,65
5000,1988,58
5000,1989,65
5000,1990,58
5000,1991,61
5000,1992,65
5000,1993,66
5000,1994,71
5000,1995,63
5000,1996,65
5000,1997,66
5000,1998,50
5000,1999,63
5000,2000,60
5000,2001,53
5000,2002,51
5000,2003,55
5000,2004,56
5000,2005,57
5000,2006,62
5000,2007,67
5000,2008,62
5000,2009,63
5000,2010,65
5000,2011,71
5000,2012,73
5000,2013,71
5000,2014,95
5000,2015,99
5000,2016,105
5000,2017,117
5000,2018,122
5000,2019,120
5000,2020,125
5000,2021,139
5000,2022,154
5000,2023,142
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,1
5100,1965,5
5100,1966,2
5100,1967,2
5100,1968,1
5100,1969,4
5100,1970,2
5100,1971,1
5100,1972,2
5100,1973,4
5100,1974,21
5100,1975,13
5100,1976,4
5100,1977,6
5100,1978,2
5100,1979,2
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,3
5100,1987,4
5100,1988,5
5100,1989,4
5100,1990,3
5100,1991,11
5100,1992,5
5100,1993,4
5100,1994,10
5100,1995,14
5100,1996,43
5100,1997,75
5100,1998,85
5100,1999,39
5100,2000,53
5100,2001,27
5100,2002,35
5100,2003,36
5100,2004,16
5100,2005,28
5100,2006,32
5100,2007,37
5100,2008,58
5100,2009,106
5100,2010,40
5100,2011,148
5100,2012,66
5100,2013,113
5100,2014,200
5100,2015,51
5100,2016,49
5100,2017,56
5100,2018,71
5100,2019,130
5100,2020,75
5100,2021,72
5100,2022,69
5100,2023,129
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,0
5101,1966,1
5101,1967,0
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,1
5101,1972,2
5101,1983,0
5101,1987,0
5101,1988,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,2
5101,1996,0
5101,1997,4
5101,1998,1
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,1
5101,2007,2
5101,2008,3
5101,2009,3
5101,2010,11
5101,2011,6
5101,2012,9
5101,2013,53
5101,2014,281
5101,2015,19
5101,2016,0
5101,2017,2
5101,2018,2
5101,2019,2
5101,2020,7
5101,2021,1
5101,2022,1
5101,2023,61
5102,1965,2850
5102,1967,16
5102,1969,3
5102,1971,29
5102,1972,45
5102,1973,239
5102,1974,55
5102,1975,491
5102,1976,274
5102,1977,1320
5102,1979,10
5102,1980,3
5102,1982,29
5102,1984,16
5102,1993,26
5102,1996,29
5102,1997,29
5102,1998,29
5102,1999,29
5102,2000,29
5102,2001,29
5102,2002,29
5102,2003,29
5102,2014,138
5102,2015,99
5102,2016,63
5102,2017,596
5102,2018,292
5102,2019,2577
5102,2020,580
5102,2021,2203
5102,2022,1835
5102,2023,1339
5103,1990,2
5103,1994,16
5103,1995,11
5103,1997,21
5103,1998,197
5103,1999,190
5103,2000,363
5103,2001,147
5103,2002,119
5103,2003,128
5103,2004,372
5103,2005,360
5103,2006,1207
5103,2007,3753
5103,2008,3833
5103,2009,13356
5103,2010,1019
5103,2011,33353
5103,2012,14307
5103,2013,12853
5103,2014,29
5103,2015,164
5103,2016,107
5103,2017,149
5103,2018,139
5103,2019,2586
5103,2020,377
5103,2021,1524
5103,2022,1652
5103,2023,1534
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,9
5104,1970,0
5104,1971,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,0
5104,1988,25
5104,1989,24
5104,1990,16
5104,1991,73
5104,1992,11
5104,1993,6
5104,1994,20
5104,1995,62
5104,1996,123
5104,1997,426
5104,1998,623
5104,1999,252
5104,2000,342
5104,2001,185
5104,2002,176
5104,2003,156
5104,2004,77
5104,2005,149
5104,2006,83
5104,2007,109
5104,2008,110
5104,2009,295
5104,2010,227
5104,2011,151
5104,2012,124
5104,2013,199
5104,2014,110
5104,2015,92
5104,2016,99
5104,2017,113
5104,2018,79
5104,2019,73
5104,2020,84
5104,2021,74
5104,2022,42
5104,2023,191
5105,1962,1
5105,1963,4
5105,1964,2
5105,1965,0
5105,1966,4
5105,1967,5
5105,1968,2
5105,1969,8
5105,1970,7
5105,1971,0
5105,1972,1
5105,1973,12
5105,1974,67
5105,1975,38
5105,1976,10
5105,1977,10
5105,1978,5
5105,1979,5
5105,1980,0
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,9
5105,1987,12
5105,1988,7
5105,1989,5
5105,1990,4
5105,1991,8
5105,1992,10
5105,1993,10
5105,1994,19
5105,1995,16
5105,1996,90
5105,1997,71
5105,1998,32
5105,1999,26
5105,2000,37
5105,2001,13
5105,2002,44
5105,2003,50
5105,2004,16
5105,2005,28
5105,2006,57
5105,2007,36
5105,2008,100
5105,2009,88
5105,2010,11
5105,2011,71
5105,2012,4
5105,2013,62
5105,2014,92
5105,2015,92
5105,2016,116
5105,2017,127
5105,2018,190
5105,2019,340
5105,2020,188
5105,2021,171
5105,2022,173
5105,2023,205
5200,1961,15
5200,1962,2
5200,1963,6
5200,1964,40
5200,1965,42
5200,1966,80
5200,1967,28
5200,1968,18
5200,1969,53
5200,1970,32
5200,1971,14
5200,1972,11
5200,1973,15
5200,1974,50
5200,1975,19
5200,1976,62
5200,1977,46
5200,1978,39
5200,1979,43
5200,1980,45
5200,1981,27
5200,1982,31
5200,1983,25
5200,1984,20
5200,1985,16
5200,1986,22
5200,1987,84
5200,1988,32
5200,1989,22
5200,1990,19
5200,1991,30
5200,1992,37
5200,1993,34
5200,1994,36
5200,1995,48
5200,1996,40
5200,1997,43
5200,1998,37
5200,1999,116
5200,2000,50
5200,2001,43
5200,2002,33
5200,2003,51
5200,2004,64
5200,2005,60
5200,2006,65
5200,2007,76
5200,2008,62
5200,2009,55
5200,2010,62
5200,2011,81
5200,2012,80
5200,2013,77
5200,2014,98
5200,2015,110
5200,2016,93
5200,2017,96
5200,2018,97
5200,2019,104
5200,2020,109
5200,2021,106
5200,2022,105
5200,2023,131
5203,1965,3
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,4
5203,1970,3
5203,1971,3
5203,1972,5
5203,1973,9
5203,1974,9
5203,1975,12
5203,1976,68
5203,1977,49
5203,1978,42
5203,1979,47
5203,1980,49
5203,1981,29
5203,1982,32
5203,1983,26
5203,1984,22
5203,1985,17
5203,1986,23
5203,1987,26
5203,1988,34
5203,1989,24
5203,1990,20
5203,1991,31
5203,1992,34
5203,1993,33
5203,1994,37
5203,1995,50
5203,1996,41
5203,1997,44
5203,1998,38
5203,1999,125
5203,2000,52
5203,2001,44
5203,2002,34
5203,2003,53
5203,2004,65
5203,2005,59
5203,2006,62
5203,2007,76
5203,2008,62
5203,2009,54
5203,2010,62
5203,2011,82
5203,2012,83
5203,2013,80
5203,2014,98
5203,2015,112
5203,2016,91
5203,2017,89
5203,2018,87
5203,2019,97
5203,2020,93
5203,2021,87
5203,2022,92
5203,2023,115
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,2
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,4
5204,1974,3
5204,1975,2
5204,1976,5
5204,1977,6
5204,1978,17
5204,1979,7
5204,1980,24
5204,1981,1
5204,1982,26
5204,1983,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1992,3
5204,1994,13
5204,1995,11
5204,1996,7
5204,1997,4
5204,1998,11
5204,1999,10
5204,2000,5
5204,2001,23
5204,2002,13
5204,2003,15
5204,2004,12
5204,2005,30
5204,2006,48
5204,2007,74
5204,2008,63
5204,2009,44
5204,2010,47
5204,2011,56
5204,2012,72
5204,2013,81
5204,2014,107
5204,2015,97
5204,2016,95
5204,2017,112
5204,2018,93
5204,2019,9
5204,2020,73
5204,2021,650
5204,2022,493
5204,2023,1042
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,2
5206,1966,2
5206,1969,2
5206,1970,1
5206,1971,2
5206,1972,1
5206,1973,4
5206,1974,3
5206,1976,2
5206,1977,0
5206,1986,0
5206,1987,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,5
5206,2003,6
5206,2004,0
5206,2005,6
5206,2006,2
5206,2007,1
5206,2008,3
5206,2009,2
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,103
5206,2015,89
5206,2016,107
5206,2017,119
5206,2018,102
5206,2019,106
5206,2020,109
5206,2021,53
5206,2022,1
5206,2023,7
5207,1961,210
5207,1962,28
5207,1963,92
5207,1964,568
5207,1965,562
5207,1966,1094
5207,1967,350
5207,1968,217
5207,1969,702
5207,1970,428
5207,1971,162
5207,1972,86
5207,1973,96
5207,1974,604
5207,1975,113
5207,1976,8
5207,1977,15
5207,1978,7
5207,1979,8
5207,1980,9
5207,1981,10
5207,1982,14
5207,1983,12
5207,1984,9
5207,1985,8
5207,1986,17
5207,1987,872
5207,1988,15
5207,1989,8
5207,1990,13
5207,1991,13
5207,1992,84
5207,1993,50
5207,1994,26
5207,1995,32
5207,1996,31
5207,1997,35
5207,1998,38
5207,1999,36
5207,2000,37
5207,2001,30
5207,2002,29
5207,2003,46
5207,2004,67
5207,2005,84
5207,2006,107
5207,2007,89
5207,2008,67
5207,2009,82
5207,2010,74
5207,2011,79
5207,2012,47
5207,2013,55
5207,2014,92
5207,2015,87
5207,2016,121
5207,2017,177
5207,2018,232
5207,2019,214
5207,2020,328
5207,2021,253
5207,2022,210
5207,2023,178
53,1973,274468
53,1974,1494043
53,1975,610638
53,1978,18298
53,1979,71064
53,1991,65532
53,1992,84681
53,1993,127660
53,1994,357872
53,1995,118298
53,1996,28511
53,1997,7234
53,2004,280851
53,2005,126383
53,2006,860000
53,2007,154894
53,2008,88085
53,2009,154894
53,2010,108085
53,2012,59149
53,2013,144681
53,2014,170
53,2016,30
53,2017,1784
53,2018,25
53,2019,11
53,2020,426
53,2021,3725
53,2022,7150
53,2023,5630
5300,1961,354
5300,1962,264
5300,1963,126
5300,1964,244
5300,1965,202
5300,1966,179
5300,1967,274
5300,1968,366
5300,1969,116
5300,1970,117
5300,1971,113
5300,1972,105
5300,1973,136
5300,1974,189
5300,1975,113
5300,1976,181
5300,1977,145
5300,1978,161
5300,1979,110
5300,1980,177
5300,1981,223
5300,1982,272
5300,1983,251
5300,1984,305
5300,1985,284
5300,1986,253
5300,1987,176
5300,1988,183
5300,1989,218
5300,1990,184
5300,1991,178
5300,1992,181
5300,1993,181
5300,1994,193
5300,1995,145
5300,1996,146
5300,1997,138
5300,1998,73
5300,1999,80
5300,2000,104
5300,2001,82
5300,2002,60
5300,2003,60
5300,2004,58
5300,2005,52
5300,2006,59
5300,2007,64
5300,2008,48
5300,2009,46
5300,2010,42
5300,2011,34
5300,2012,37
5300,2013,31
5300,2014,88
5300,2015,91
5300,2016,121
5300,2017,146
5300,2018,152
5300,2019,148
5300,2020,130
5300,2021,162
5300,2022,190
5300,2023,156
5301,1995,34667
5301,1996,4267
5301,1997,3733
5301,2016,100
5301,2017,695
5301,2019,6411
5301,2020,18133
5301,2021,20170
5301,2022,6
5301,2023,2679
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,1
5302,1966,13
5302,1967,21
5302,1968,29
5302,1969,33
5302,1970,37
5302,1971,38
5302,1972,42
5302,1973,43
5302,1974,39
5302,1975,47
5302,1976,65
5302,1977,38
5302,1978,21
5302,1979,52
5302,1980,56
5302,1981,80
5302,1982,92
5302,1983,83
5302,1984,44
5302,1985,3
5302,1986,5
5302,1987,10
5302,1988,6
5302,1989,8
5302,1990,5
5302,1991,7
5302,1992,14
5302,1993,24
5302,1994,17
5302,1995,30
5302,1996,28
5302,1997,23
5302,1998,22
5302,1999,31
5302,2000,36
5302,2001,25
5302,2002,19
