geo,year,ti_grapes_import_value_index_2014_2016_100
149,1987,2
149,1988,1
149,1989,2
149,1990,3
149,1999,3
149,2002,1
149,2003,10
149,2004,5
149,2005,5
149,2006,10
149,2007,14
149,2008,19
149,2009,5
149,2010,7
149,2011,9
149,2012,29
149,2013,26
149,2014,40
149,2015,111
149,2016,149
149,2017,102
149,2018,130
149,2019,197
149,2020,117
149,2021,253
149,2022,307
149,2023,216
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,2
150,1978,2
150,1979,3
150,1980,3
150,1981,3
150,1982,3
150,1983,4
150,1984,3
150,1985,4
150,1986,5
150,1987,6
150,1988,9
150,1989,8
150,1990,13
150,1991,14
150,1992,14
150,1993,13
150,1994,15
150,1995,16
150,1996,12
150,1997,16
150,1998,17
150,1999,20
150,2000,17
150,2001,19
150,2002,23
150,2003,34
150,2004,33
150,2005,38
150,2006,58
150,2007,70
150,2008,84
150,2009,88
150,2010,88
150,2011,105
150,2012,98
150,2013,109
150,2014,114
150,2015,95
150,2016,91
150,2017,104
150,2018,123
150,2019,115
150,2020,114
150,2021,130
150,2022,114
150,2023,122
153,1963,4
153,1964,3
153,1965,4
153,1966,5
153,1967,6
153,1968,7
153,1969,7
153,1970,8
153,1971,10
153,1972,13
153,1973,17
153,1974,22
153,1975,27
153,1976,21
153,1977,21
153,1978,24
153,1979,30
153,1980,35
153,1981,27
153,1982,25
153,1983,20
153,1984,13
153,1985,13
153,1986,48
153,1987,44
153,1988,58
153,1989,65
153,1990,63
153,1991,64
153,1992,56
153,1993,45
153,1994,45
153,1995,48
153,1996,66
153,1997,56
153,1998,37
153,1999,20
153,2000,18
153,2001,46
153,2002,42
153,2003,61
153,2004,69
153,2005,68
153,2006,87
153,2007,88
153,2008,96
153,2009,134
153,2010,98
153,2011,102
153,2012,128
153,2013,135
153,2014,142
153,2015,66
153,2016,92
153,2017,67
153,2018,96
153,2019,83
153,2020,80
153,2021,105
153,2022,83
153,2023,87
154,1993,52
154,1997,2
154,1998,1199
154,1999,22
154,2000,2
154,2001,2
154,2002,7
154,2003,15
154,2004,17
154,2005,26
154,2006,44
154,2007,1055
154,2008,53
154,2009,142
154,2010,164
154,2011,83
154,2012,61
154,2013,317
154,2014,136
154,2015,102
154,2016,63
154,2017,88
154,2018,528
154,2019,51
154,2020,81
154,2021,70
154,2022,254
154,2023,423
155,1989,37
155,1990,27
155,1991,40
155,1992,70
155,1993,79
155,1994,56
155,1995,56
155,1996,64
155,1997,64
155,1998,68
155,1999,48
155,2000,32
155,2001,32
155,2002,32
155,2003,32
155,2004,40
155,2005,27
155,2006,70
155,2007,59
155,2008,108
155,2009,97
155,2010,72
155,2011,175
155,2012,181
155,2013,110
155,2014,105
155,2015,96
155,2016,100
155,2017,166
155,2018,188
155,2019,123
155,2020,81
155,2021,185
155,2022,196
155,2023,361
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,2
156,1981,3
156,1982,2
156,1983,3
156,1984,4
156,1985,3
156,1986,9
156,1987,16
156,1988,23
156,1989,25
156,1990,23
156,1991,22
156,1992,19
156,1993,22
156,1994,28
156,1995,39
156,1996,38
156,1997,43
156,1998,34
156,1999,33
156,2000,31
156,2001,22
156,2002,27
156,2003,38
156,2004,47
156,2005,63
156,2006,57
156,2007,71
156,2008,76
156,2009,60
156,2010,80
156,2011,57
156,2012,95
156,2013,109
156,2014,114
156,2015,93
156,2016,93
156,2017,103
156,2018,113
156,2019,113
156,2020,95
156,2021,92
156,2022,103
156,2023,119
157,1991,19
157,1992,26
157,1993,10
157,1994,6
157,1995,6
157,1996,7
157,1997,10
157,1998,6
157,1999,13
157,2000,15
157,2001,15
157,2002,15
157,2003,21
157,2004,24
157,2005,25
157,2006,32
157,2007,42
157,2008,38
157,2009,44
157,2010,52
157,2011,59
157,2012,63
157,2013,70
157,2014,91
157,2015,96
157,2016,113
157,2017,131
157,2018,95
157,2019,99
157,2020,99
157,2021,112
157,2022,140
157,2023,148
158,1963,5
158,1964,19
158,1965,38
158,1966,52
158,1967,38
158,1968,61
158,1969,61
158,1970,33
158,1972,38
158,1974,66
158,1978,90
158,1979,184
158,1980,198
158,1981,274
158,1983,85
158,1988,198
158,1989,151
158,1990,198
158,1994,9
158,1995,33
158,1996,19
158,1997,24
158,1998,28
158,1999,19
158,2000,38
158,2001,28
158,2002,42
158,2003,52
158,2004,47
158,2005,137
158,2006,85
158,2007,123
158,2008,179
158,2009,839
158,2010,174
158,2011,189
158,2012,151
158,2013,141
158,2014,126
158,2015,116
158,2016,57
158,2017,113
158,2018,212
158,2019,594
158,2020,628
158,2021,766
158,2022,671
158,2023,720
159,2014,112
159,2015,76
159,2016,112
159,2017,122
159,2018,165
159,2019,232
159,2020,190
159,2021,213
159,2022,229
159,2023,179
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,2
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,2
16,1991,1
16,1992,1
16,1993,0
16,1994,1
16,1995,5
16,1996,13
16,1997,2
16,1998,15
16,1999,15
16,2000,16
16,2001,10
16,2002,19
16,2003,13
16,2004,23
16,2005,7
16,2006,13
16,2007,30
16,2008,103
16,2009,91
16,2010,99
16,2011,119
16,2012,110
16,2013,78
16,2014,84
16,2015,129
16,2016,87
16,2017,98
16,2018,163
16,2019,461
16,2020,716
16,2021,619
16,2022,484
16,2023,344
160,2014,139
160,2015,61
160,2016,100
160,2017,126
160,2018,110
160,2019,82
160,2020,121
160,2021,102
160,2022,106
160,2023,85
162,1961,4
162,1962,5
162,1963,4
162,1964,5
162,1965,6
162,1966,5
162,1967,5
162,1968,5
162,1969,5
162,1970,5
162,1971,6
162,1972,7
162,1973,8
162,1974,8
162,1975,11
162,1976,10
162,1977,14
162,1978,12
162,1979,17
162,1980,18
162,1981,17
162,1982,17
162,1983,16
162,1984,13
162,1985,15
162,1986,21
162,1987,22
162,1988,23
162,1989,22
162,1990,25
162,1991,26
162,1992,29
162,1993,26
162,1994,27
162,1995,29
162,1996,32
162,1997,31
162,1998,32
162,1999,32
162,2000,32
162,2001,38
162,2002,41
162,2003,52
162,2004,60
162,2005,73
162,2006,78
162,2007,102
162,2008,125
162,2009,104
162,2010,103
162,2011,114
162,2012,114
162,2013,119
162,2014,114
162,2015,94
162,2016,92
162,2017,96
162,2018,100
162,2019,96
162,2020,103
162,2021,108
162,2022,102
162,2023,105
165,1961,1
165,1962,0
165,1963,2
165,1964,2
165,1965,11
165,1966,6
165,1967,9
165,1968,20
165,1969,5
165,1970,9
165,1971,10
165,1972,7
165,1973,3
165,1974,4
165,1975,6
165,1976,9
165,1977,9
165,1978,12
165,1979,10
165,1980,10
165,1981,7
165,1982,11
165,1983,8
165,1984,9
165,1985,8
165,1986,9
165,1987,9
165,1988,7
165,1989,4
165,1990,1
165,1991,3
165,1992,1
165,1993,2
165,1994,4
165,1995,5
165,1996,6
165,1997,4
165,1998,4
165,1999,5
165,2000,8
165,2001,7
165,2002,7
165,2003,9
165,2004,7
165,2005,5
165,2006,6
165,2007,12
165,2008,13
165,2009,11
165,2010,16
165,2011,18
165,2012,23
165,2013,24
165,2014,71
165,2015,125
165,2016,104
165,2017,88
165,2018,150
165,2019,117
165,2020,86
165,2021,84
165,2022,73
165,2023,77
166,1961,1
166,1962,1
166,1963,1
166,1964,2
166,1965,1
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,3
166,1971,2
166,1972,3
166,1973,4
166,1974,4
166,1975,5
166,1976,6
166,1977,7
166,1978,8
166,1979,11
166,1980,16
166,1981,15
166,1982,17
166,1983,19
166,1984,19
166,1985,25
166,1986,29
166,1987,26
166,1988,23
166,1989,20
166,1990,25
166,1991,25
166,1992,26
166,1993,32
166,1994,39
166,1995,41
166,1996,34
166,1997,37
166,1998,36
166,1999,40
166,2000,47
166,2001,43
166,2002,42
166,2003,44
166,2004,55
166,2005,45
166,2006,52
166,2007,58
166,2008,61
166,2009,68
166,2010,71
166,2011,85
166,2012,107
166,2013,102
166,2014,90
166,2015,107
166,2016,103
166,2017,130
166,2018,128
166,2019,112
166,2020,119
166,2021,177
166,2022,154
166,2023,156
167,1993,11
167,1994,17
167,1995,18
167,1996,28
167,1997,21
167,1998,28
167,1999,32
167,2000,29
167,2001,39
167,2002,44
167,2003,58
167,2004,68
167,2005,77
167,2006,85
167,2007,98
167,2008,133
167,2009,112
167,2010,103
167,2011,115
167,2012,99
167,2013,110
167,2014,96
167,2015,98
167,2016,107
167,2017,124
167,2018,138
167,2019,116
167,2020,127
167,2021,147
167,2022,142
167,2023,155
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,2
168,1969,2
168,1970,2
168,1971,3
168,1972,4
168,1973,4
168,1974,3
168,1975,3
168,1976,4
168,1977,5
168,1978,7
168,1979,8
168,1980,9
168,1981,13
168,1982,16
168,1983,12
168,1984,10
168,1985,13
168,1986,14
168,1987,15
168,1988,20
168,1989,20
168,1990,17
168,1991,12
168,1992,15
168,1993,9
168,1994,11
168,1995,10
168,1996,17
168,1997,7
168,1998,12
168,1999,1
168,2000,5
168,2001,13
168,2002,5
168,2003,4
168,2004,8
168,2005,8
168,2006,14
168,2007,14
168,2008,24
168,2009,34
168,2010,40
168,2011,42
168,2012,77
168,2013,107
168,2014,103
168,2015,102
168,2016,95
168,2017,75
168,2018,56
168,2019,66
168,2020,58
168,2021,66
168,2022,81
168,2023,58
169,1962,2
169,1963,1
169,1991,0
169,1994,6
169,1995,15
169,1996,33
169,1997,46
169,1998,43
169,1999,22
169,2000,323
169,2001,105
169,2002,66
169,2003,4
169,2004,48
169,2005,30
169,2006,27
169,2007,50
169,2008,55
169,2009,57
169,2010,55
169,2011,65
169,2012,73
169,2013,84
169,2014,94
169,2015,108
169,2016,98
169,2017,109
169,2018,182
169,2019,145
169,2020,137
169,2021,196
169,2022,197
169,2023,155
170,1961,0
170,1962,0
170,1964,0
170,1965,1
170,1966,2
170,1967,2
170,1968,0
170,1970,0
170,1974,0
170,1993,19
170,1994,91
170,1995,102
170,1996,105
170,1997,79
170,1998,96
170,1999,85
170,2000,124
170,2001,226
170,2002,60
170,2003,17
170,2004,10
170,2005,16
170,2006,15
170,2007,33
170,2008,44
170,2009,89
170,2010,77
170,2011,69
170,2012,90
170,2013,108
170,2014,102
170,2015,125
170,2016,72
170,2017,77
170,2018,55
170,2019,31
170,2020,15
170,2021,23
170,2022,18
170,2023,1
171,1961,1
171,1962,1
171,1963,1
171,1964,2
171,1965,2
171,1966,5
171,1967,4
171,1968,3
171,1969,3
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,7
171,1989,23
171,1990,11
171,1991,12
171,1992,21
171,1993,20
171,1994,25
171,1995,30
171,1996,41
171,1997,23
171,1998,14
171,1999,19
171,2000,10
171,2001,5
171,2002,4
171,2003,54
171,2004,5
171,2005,12
171,2006,25
171,2007,31
171,2008,35
171,2009,41
171,2010,36
171,2011,49
171,2012,54
171,2013,46
171,2014,62
171,2015,95
171,2016,142
171,2017,149
171,2018,165
171,2019,306
171,2020,369
171,2021,423
171,2022,301
171,2023,363
173,1961,1
173,1962,3
173,1963,3
173,1964,2
173,1965,4
173,1966,1
173,1967,1
173,1968,1
173,1969,3
173,1970,2
173,1971,3
173,1972,1
173,1973,4
173,1974,3
173,1975,3
173,1976,4
173,1977,5
173,1978,8
173,1979,6
173,1980,9
173,1981,6
173,1982,4
173,1983,2
173,1984,2
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,0
173,1990,1
173,1991,6
173,1992,5
173,1993,8
173,1994,9
173,1995,9
173,1996,16
173,1997,19
173,1998,30
173,1999,32
173,2000,30
173,2001,39
173,2002,32
173,2003,47
173,2004,49
173,2005,71
173,2006,74
173,2007,107
173,2008,142
173,2009,99
173,2010,101
173,2011,109
173,2012,109
173,2013,114
173,2014,110
173,2015,97
173,2016,93
173,2017,120
173,2018,122
173,2019,118
173,2020,132
173,2021,144
173,2022,135
173,2023,167
174,1964,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1982,0
174,1986,0
174,1987,1
174,1988,7
174,1989,6
174,1990,9
174,1991,14
174,1992,21
174,1993,32
174,1994,35
174,1995,33
174,1996,34
174,1997,43
174,1998,64
174,1999,53
174,2000,49
174,2001,49
174,2002,53
174,2003,63
174,2004,75
174,2005,81
174,2006,81
174,2007,87
174,2008,115
174,2009,110
174,2010,105
174,2011,119
174,2012,83
174,2013,97
174,2014,112
174,2015,88
174,2016,100
174,2017,114
174,2018,121
174,2019,113
174,2020,129
174,2021,157
174,2022,165
174,2023,176
175,1962,89
175,1963,89
175,1967,89
175,1968,111
175,1969,78
175,1970,111
175,1971,100
175,1972,111
175,1973,145
175,1974,56
175,2010,67
175,2011,145
175,2012,189
175,2013,67
175,2014,4
175,2015,144
175,2016,152
175,2017,354
175,2018,783
175,2019,229
175,2020,211
175,2021,195
175,2022,549
175,2023,266
176,2014,89
176,2015,135
176,2016,76
176,2017,65
176,2018,60
176,2019,57
176,2020,60
176,2021,98
176,2022,121
176,2023,228
179,1981,4
179,1982,4
179,1983,12
179,1984,15
179,1985,17
179,1986,11
179,1987,15
179,1988,20
179,1989,20
179,1990,25
179,1991,27
179,1992,28
179,1993,26
179,1994,25
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,22
179,2001,29
179,2002,22
179,2003,16
179,2004,15
179,2005,16
179,2006,20
179,2007,22
179,2008,84
179,2009,84
179,2010,64
179,2011,72
179,2012,80
179,2013,88
179,2014,68
179,2015,105
179,2016,128
179,2017,117
179,2018,141
179,2019,163
179,2020,165
179,2021,172
179,2022,232
179,2023,216
181,1961,7
181,1962,8
181,1963,7
181,1964,5
181,1965,7
181,1981,0
181,1993,1
181,1994,7
181,1995,15
181,1996,16
181,1997,21
181,1998,15
181,1999,11
181,2000,11
181,2001,7
181,2002,8
181,2003,6
181,2004,10
181,2005,1
181,2006,8
181,2007,5
181,2008,3
181,2009,12
181,2010,37
181,2011,53
181,2012,86
181,2013,83
181,2014,74
181,2015,134
181,2016,92
181,2017,124
181,2018,96
181,2019,1
181,2020,0
181,2021,32
181,2022,34
181,2023,35
183,1972,4
183,1992,0
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,1
183,1998,4
183,1999,4
183,2000,3
183,2001,4
183,2002,2
183,2003,4
183,2004,7
183,2005,18
183,2006,24
183,2007,66
183,2008,80
183,2009,40
183,2010,27
183,2011,35
183,2012,58
183,2013,60
183,2014,67
183,2015,99
183,2016,134
183,2017,164
183,2018,167
183,2019,169
183,2020,181
183,2021,224
183,2022,224
183,2023,272
184,1996,18
184,2006,5
184,2009,32
184,2010,9
184,2011,27
184,2012,32
184,2013,50
184,2014,129
184,2015,74
184,2016,97
184,2017,211
184,2018,110
184,2019,155
184,2020,82
184,2021,177
184,2022,553
184,2023,477
185,1992,0
185,1993,1
185,1994,9
185,1995,8
185,1996,18
185,1997,21
185,1998,8
185,1999,6
185,2000,17
185,2001,13
185,2002,16
185,2003,28
185,2004,52
185,2005,73
185,2006,118
185,2007,142
185,2008,180
185,2009,156
185,2010,199
185,2011,185
185,2012,183
185,2013,174
185,2014,139
185,2015,97
185,2016,64
185,2017,138
185,2018,112
185,2019,113
185,2020,125
185,2021,157
185,2022,164
185,2023,111
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,0
188,1976,2
188,1977,3
188,1980,1
188,1981,1
188,1982,1
188,1983,2
188,1984,4
188,1985,4
188,1986,5
188,1987,8
188,1988,7
188,1989,7
188,1990,5
188,1991,5
188,1992,5
188,1993,25
188,1994,38
188,1995,45
188,1996,36
188,1997,29
188,1998,29
188,1999,29
188,2000,60
188,2001,45
188,2002,39
188,2003,47
188,2004,46
188,2005,50
188,2006,60
188,2007,66
188,2008,69
188,2009,73
188,2010,31
188,2011,10
188,2012,13
188,2013,16
188,2014,26
188,2015,94
188,2016,180
188,2017,155
188,2018,67
188,2019,48
188,2020,40
188,2021,18
188,2022,35
188,2023,54
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,2
189,1972,2
189,1973,2
189,1974,1
189,1975,1
189,1976,1
189,1977,0
189,1978,1
189,1979,2
189,1980,2
189,1981,5
189,1982,2
189,1983,2
189,1984,7
189,1985,9
189,1986,9
189,1987,14
189,1988,19
189,1989,27
189,1990,21
189,1991,29
189,1992,33
189,1993,38
189,1994,32
189,1995,30
189,1996,36
189,1997,41
189,1998,48
189,1999,51
189,2000,46
189,2001,46
189,2002,35
189,2003,57
189,2004,70
189,2005,79
189,2006,96
189,2007,99
189,2008,105
189,2009,65
189,2010,67
189,2011,101
189,2012,76
189,2013,67
189,2014,123
189,2015,64
189,2016,113
189,2017,127
189,2018,115
189,2019,122
189,2020,95
189,2021,87
189,2022,83
189,2023,98
19,1963,0
19,1964,0
19,1965,2
19,1966,0
19,1967,1
19,1968,0
19,1969,1
19,1970,2
19,1971,2
19,1972,0
19,1975,2
19,1976,2
19,1977,1
19,1978,1
19,1979,2
19,1980,2
19,1981,9
19,1982,8
19,1983,28
19,1984,10
19,1985,12
19,1986,16
19,1987,19
19,1988,10
19,1989,27
19,1990,5
19,1991,2
19,1992,7
19,1993,9
19,1994,24
19,1995,35
19,1996,39
19,1997,42
19,1998,37
19,1999,34
19,2000,94
19,2001,47
19,2002,69
19,2003,42
19,2004,29
19,2005,21
19,2006,31
19,2007,41
19,2008,45
19,2009,71
19,2010,57
19,2011,91
19,2012,126
19,2013,114
19,2014,82
19,2015,121
19,2016,97
19,2017,66
19,2018,44
19,2019,41
19,2020,114
19,2021,97
19,2022,96
19,2023,53
191,2002,13
191,2003,13
191,2004,17
191,2005,38
191,2006,50
191,2007,47
191,2008,57
191,2009,65
191,2010,78
191,2011,111
191,2012,57
191,2013,47
191,2014,99
191,2015,96
191,2016,105
191,2017,116
191,2018,102
191,2019,119
191,2020,121
191,2021,145
191,2022,119
191,2023,139
193,1967,3
193,1968,2
193,1969,3
193,1970,2
193,1971,3
193,1972,5
193,2002,12
193,2003,3
193,2004,12
193,2005,14
193,2006,18
193,2007,49
193,2008,53
193,2009,35
193,2010,61
193,2011,46
193,2012,59
193,2013,62
193,2014,94
193,2015,96
193,2016,110
193,2017,101
193,2018,96
193,2019,66
193,2020,51
193,2021,91
193,2022,46
193,2023,71
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,0
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,2
194,1977,1
194,1978,5
194,1979,11
194,1980,21
194,1981,30
194,1982,30
194,1983,40
194,1984,42
194,1985,19
194,1986,10
194,1987,11
194,1988,33
194,1989,27
194,1990,21
194,1991,23
194,1992,20
194,1993,22
194,1994,29
194,1995,36
194,1996,31
194,1997,30
194,1998,29
194,1999,27
194,2000,23
194,2001,23
194,2002,29
194,2003,21
194,2004,19
194,2005,29
194,2006,27
194,2007,30
194,2008,48
194,2009,12
194,2010,53
194,2011,56
194,2012,71
194,2013,88
194,2014,82
194,2015,109
194,2016,110
194,2017,108
194,2018,108
194,2019,112
194,2020,135
194,2021,128
194,2022,140
194,2023,132
195,1961,26
195,1962,30
195,1963,21
195,1964,18
195,1965,18
195,1966,12
195,1967,13
195,1968,17
195,1969,14
195,1970,17
195,1971,15
195,1972,16
195,1973,21
195,1974,16
195,1975,25
195,1976,20
195,1977,23
195,1978,19
195,1979,27
195,1980,25
195,1981,15
195,1982,13
195,1983,8
195,1984,6
195,1985,11
195,1986,8
195,1987,14
195,1988,19
195,1989,14
195,1990,16
195,1991,8
195,1992,18
195,1993,7
195,1994,5
195,1995,1
195,1996,4
195,1997,7
195,1998,11
195,1999,14
195,2000,16
195,2001,28
195,2002,39
195,2003,47
195,2004,54
195,2005,82
195,2006,87
195,2007,65
195,2008,76
195,2009,82
195,2010,133
195,2011,108
195,2012,129
195,2013,122
195,2014,99
195,2015,109
195,2016,92
195,2017,116
195,2018,163
195,2019,182
195,2020,210
195,2021,231
195,2022,200
195,2023,252
196,1972,1
196,1973,0
196,1974,1
196,1975,1
196,1976,1
196,1977,1
196,1979,1
196,1980,1
196,1981,4
196,1982,0
196,1983,4
196,1984,1
196,1985,3
196,1986,4
196,1987,6
196,1988,6
196,1989,5
196,1990,6
196,1991,2
196,1992,10
196,1993,7
196,1994,3
196,1995,15
196,1996,25
196,1997,22
196,1998,20
196,1999,8
196,2000,7
196,2001,6
196,2002,0
196,2003,12
196,2004,8
196,2005,15
196,2006,50
196,2007,69
196,2008,2
196,2009,6
196,2010,14
196,2011,19
196,2012,27
196,2013,38
196,2014,80
196,2015,88
196,2016,133
196,2017,139
196,2018,147
196,2019,146
196,2020,156
196,2021,116
196,2022,184
196,2023,264
197,2002,9
197,2003,835
197,2004,489
197,2005,1047
197,2006,351
197,2007,1693
197,2008,498
197,2009,129
197,2010,129
197,2011,341
197,2012,208
197,2013,83
197,2014,161
197,2015,60
197,2016,79
197,2017,104
197,2018,84
197,2019,118
197,2020,557
197,2021,305
197,2022,283
197,2023,169
198,1992,15
198,1993,16
198,1994,21
198,1995,26
198,1996,30
198,1997,25
198,1998,28
198,1999,45
198,2000,21
198,2001,28
198,2002,26
198,2003,33
198,2004,35
198,2005,59
198,2006,58
198,2007,85
198,2008,115
198,2009,91
198,2010,83
198,2011,68
198,2012,99
198,2013,93
198,2014,79
198,2015,96
198,2016,125
198,2017,155
198,2018,220
198,2019,216
198,2020,261
198,2021,271
198,2022,216
198,2023,342
199,1993,4
199,1994,4
199,1995,6
199,1996,13
199,1997,14
199,1998,21
199,1999,19
199,2000,15
199,2001,20
199,2002,23
199,2003,29
199,2004,49
199,2005,85
199,2006,66
199,2007,96
199,2008,131
199,2009,113
199,2010,121
199,2011,117
199,2012,126
199,2013,137
199,2014,101
199,2015,93
199,2016,107
199,2017,110
199,2018,121
199,2019,108
199,2020,119
199,2021,140
199,2022,131
199,2023,152
2,2014,151
2,2015,69
2,2016,81
2,2017,1
2,2018,136
2,2019,1
2,2020,145
2,2021,83
2,2022,25
2,2023,41
20,1989,11
20,1990,16
20,1991,29
20,1992,32
20,1993,39
20,1994,39
20,1995,64
20,1996,43
20,1997,39
20,1998,44
20,1999,46
20,2000,41
20,2001,38
20,2002,26
20,2003,42
20,2004,42
20,2005,43
20,2006,44
20,2007,48
20,2008,47
20,2009,51
20,2010,70
20,2011,91
20,2012,97
20,2013,93
20,2014,77
20,2015,103
20,2016,120
20,2017,97
20,2018,128
20,2019,169
20,2020,196
20,2021,232
20,2022,256
20,2023,218
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,3
200,1971,2
200,1972,3
200,1973,4
200,1974,5
200,1975,7
200,1976,6
200,1977,7
200,1978,9
200,1979,14
200,1980,16
200,1981,19
200,1982,17
200,1983,20
200,1984,24
200,1985,25
200,1986,26
200,1987,28
200,1988,31
200,1989,34
200,1990,41
200,1991,56
200,1992,55
200,1993,56
200,1994,57
200,1995,64
200,1996,67
200,1997,66
200,1998,43
200,1999,45
200,2000,41
200,2001,38
200,2002,41
200,2003,42
200,2004,47
200,2005,49
200,2006,53
200,2007,61
200,2008,68
200,2009,69
200,2010,74
200,2011,84
200,2012,90
200,2013,109
200,2014,107
200,2015,96
200,2016,97
200,2017,96
200,2018,93
200,2019,95
200,2020,100
200,2021,109
200,2022,118
200,2023,116
201,2014,73
201,2015,65
201,2016,162
201,2017,101
201,2018,125
201,2019,169
201,2020,195
201,2021,403
201,2022,356
201,2023,426
202,1973,0
202,1974,0
202,1981,0
202,1982,1
202,1983,1
202,1984,1
202,1985,0
202,1987,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,4
202,1996,3
202,1997,5
202,1998,6
202,1999,1
202,2000,2
202,2001,1
202,2002,5
202,2003,8
202,2004,9
202,2005,13
202,2006,25
202,2007,28
202,2008,26
202,2009,34
202,2010,42
202,2011,60
202,2012,74
202,2013,83
202,2014,81
202,2015,133
202,2016,87
202,2017,109
202,2018,139
202,2019,141
202,2020,124
202,2021,150
202,2022,138
202,2023,148
203,1966,0
203,1968,0
203,1969,0
203,1970,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1979,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,3
203,1989,3
203,1990,5
203,1991,6
203,1992,9
203,1993,8
203,1994,17
203,1995,19
203,1996,13
203,1997,29
203,1998,25
203,1999,28
203,2000,23
203,2001,34
203,2002,37
203,2003,53
203,2004,47
203,2005,63
203,2006,59
203,2007,72
203,2008,106
203,2009,107
203,2010,107
203,2011,120
203,2012,93
203,2013,94
203,2014,120
203,2015,90
203,2016,90
203,2017,111
203,2018,133
203,2019,141
203,2020,177
203,2021,205
203,2022,218
203,2023,233
207,2014,97
207,2015,139
207,2016,64
207,2017,47
207,2018,55
207,2019,84
207,2020,52
207,2021,27
207,2022,37
207,2023,37
208,2001,78
208,2003,9
208,2004,26
208,2005,9
208,2006,860
208,2007,868
208,2008,868
208,2009,868
208,2010,174
208,2011,174
208,2012,1511
208,2013,1520
208,2014,148
208,2015,115
208,2016,37
208,2017,17
208,2020,133
208,2021,158
208,2022,104
208,2023,1638
209,1997,90
209,1998,74
209,1999,68
209,2000,57
209,2001,31
209,2002,34
209,2003,34
209,2004,107
209,2005,84
209,2006,69
209,2007,72
209,2008,72
209,2009,72
209,2010,72
209,2011,72
209,2012,72
209,2013,143
209,2014,119
209,2015,99
209,2016,83
209,2017,95
209,2018,129
209,2019,153
209,2020,167
209,2021,233
209,2022,261
209,2023,203
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1965,1
21,1966,2
21,1967,3
21,1968,4
21,1969,5
21,1970,5
21,1971,4
21,1972,4
21,1973,4
21,1974,5
21,1975,5
21,1976,7
21,1977,9
21,1978,10
21,1979,9
21,1980,5
21,1981,5
21,1982,7
21,1983,4
21,1984,2
21,1985,1
21,1986,4
21,1987,5
21,1988,8
21,1989,24
21,1990,29
21,1991,24
21,1992,9
21,1993,10
21,1994,18
21,1995,49
21,1996,60
21,1997,57
21,1998,55
21,1999,16
21,2000,19
21,2001,12
21,2002,14
21,2003,10
21,2004,9
21,2005,13
21,2006,24
21,2007,28
21,2008,28
21,2009,41
21,2010,78
21,2011,97
21,2012,103
21,2013,113
21,2014,118
21,2015,95
21,2016,87
21,2017,74
21,2018,58
21,2019,42
21,2020,22
21,2021,15
21,2022,24
21,2023,27
210,1961,10
210,1962,12
210,1963,10
210,1964,11
210,1965,13
210,1966,13
210,1967,12
210,1968,13
210,1969,11
210,1970,11
210,1971,12
210,1972,12
210,1973,15
210,1974,14
210,1975,19
210,1976,18
210,1977,22
210,1978,25
210,1979,27
210,1980,33
