geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_price
156,2013,3790
156,2014,7070
156,2015,3070
156,2016,2967
156,2017,2876
156,2018,802
156,2019,934
156,2020,2867
156,2021,3521
156,2022,7179
156,2023,7639
157,1966,17
157,1967,22
157,1968,1
157,1974,2
157,1975,2
157,1991,1
157,1992,2
157,1997,190
157,1998,229
157,1999,6
157,2000,6
157,2001,8
157,2002,1
157,2003,12
157,2004,1
157,2005,5
157,2006,3
157,2007,6
157,2012,0
157,2013,0
157,2014,46
157,2015,8
157,2016,5
157,2017,0
157,2019,0
157,2020,0
157,2022,0
157,2023,0
158,1995,1
158,1997,6
158,1999,0
158,2000,2
158,2001,1
158,2002,0
158,2003,0
158,2004,1
158,2005,11
158,2006,17
158,2007,86
158,2010,10
158,2012,572
158,2014,20
158,2016,1
158,2018,668
158,2019,435
158,2020,229
158,2021,2
158,2022,4
159,1988,479
159,1989,2557
159,1990,4042
159,1991,259
159,1992,269
159,1993,224
159,1995,494
159,1997,295
159,1998,295
159,2000,469
159,2002,13
159,2003,3
159,2004,228
159,2005,233
159,2006,233
159,2007,352
159,2008,7833
159,2009,11474
159,2010,19918
159,2011,8559
159,2012,8627
159,2013,8611
159,2014,12218
159,2015,11783
159,2016,2704
159,2017,915
159,2018,431
159,2019,530
159,2020,463
159,2021,442
159,2022,38
159,2023,59
16,1996,364
16,1997,2311
16,1998,415
16,1999,17
16,2001,8
16,2004,81
16,2005,77
16,2007,736
16,2008,60
16,2009,22
16,2010,17
16,2011,17
16,2012,11
16,2013,110
16,2014,824
16,2015,7190
16,2016,1477
16,2017,5386
16,2018,8089
16,2019,91
16,2020,467
16,2021,1245
16,2022,1028
16,2023,610
160,2014,27
160,2015,15
160,2016,19
160,2017,9
160,2018,4
160,2019,7
160,2020,6
160,2021,7
160,2022,5
160,2023,9
162,1961,482
162,1962,609
162,1963,836
162,1964,1235
162,1965,814
162,1966,3127
162,1967,3680
162,1968,6454
162,1969,6654
162,1970,5315
162,1971,4252
162,1972,2227
162,1973,3529
162,1974,4932
162,1975,10315
162,1976,12801
162,1977,16837
162,1978,21952
162,1979,28659
162,1980,26878
162,1981,23367
162,1982,29509
162,1983,20115
162,1984,15235
162,1985,84
162,1986,420
162,1987,1473
162,1988,687
162,1989,420
162,1990,843
162,1991,662
162,1992,59
162,1993,380
162,1994,227
162,1995,1848
162,1996,387
162,1997,1688
162,1998,146
162,1999,214
162,2000,283
162,2001,279
162,2002,264
162,2003,692
162,2004,4535
162,2005,1591
162,2006,314
162,2007,461
162,2008,480
162,2009,468
162,2010,922
162,2011,1762
162,2012,1960
162,2013,2098
162,2014,6988
162,2015,19952
162,2016,29431
162,2017,73761
162,2018,93253
162,2019,100286
162,2020,51646
162,2021,1704
162,2022,4053
162,2023,7518
165,1965,0
165,1966,15
165,1969,3
165,1971,3
165,1972,29
165,1976,139
165,1989,1
165,1990,0
165,1991,1
165,1992,0
165,1993,3
165,1995,20
165,1996,14
165,1997,30
165,1998,341
165,2001,0
165,2004,2
165,2008,0
165,2010,41
165,2011,2
165,2012,7
165,2013,18
165,2014,123
165,2015,66
165,2016,3099
165,2017,428
165,2018,3230
165,2019,3842
165,2020,1939
165,2021,3014
165,2022,1059
165,2023,1300
166,1961,84
166,1962,99
166,1963,111
166,1964,90
166,1965,104
166,1966,110
166,1967,107
166,1968,100
166,1969,125
166,1970,139
166,1971,135
166,1972,141
166,1973,130
166,1974,129
166,1975,57
166,1976,68
166,1977,18
166,1978,18
166,1979,24
166,1980,54
166,1981,30
166,1982,33
166,1983,61
166,1984,56
166,1985,86
166,1986,80
166,1987,63
166,1988,26
166,1989,39
166,1990,42
166,1991,30
166,1992,66
166,1993,44
166,1994,53
166,1995,63
166,1996,65
166,1997,339
166,1998,473
166,1999,471
166,2000,558
166,2001,873
166,2002,720
166,2003,733
166,2004,914
166,2005,470
166,2006,682
166,2007,2352
166,2008,2884
166,2009,2927
166,2010,361
166,2011,1515
166,2012,2921
166,2013,3666
166,2014,5123
166,2015,5988
166,2016,4831
166,2017,5059
166,2018,4874
166,2019,4894
166,2020,4397
166,2021,8105
166,2022,6015
166,2023,7431
167,1993,2187
167,1994,202
167,1995,1404
167,1996,996
167,1997,264
167,1998,722
167,1999,574
167,2000,679
167,2001,715
167,2002,6649
167,2003,5493
167,2004,5447
167,2005,4391
167,2006,6492
167,2007,4423
167,2008,8050
167,2009,7058
167,2010,6621
167,2011,11294
167,2012,11180
167,2013,12997
167,2014,23189
167,2015,28040
167,2016,16181
167,2017,11417
167,2018,16012
167,2019,14854
167,2020,13785
167,2021,20793
167,2022,22843
167,2023,13367
168,1961,5
168,1962,11
168,1963,16
168,1964,21
168,1965,27
168,1966,32
168,1967,37
168,1968,75
168,1969,15
168,1970,83
168,1971,110
168,1972,61
168,1973,29
168,1974,101
168,1975,53
168,1976,27
168,1977,27
168,1978,27
168,1979,29
168,1980,32
168,1981,27
168,1982,268
168,1983,31
168,1984,5
168,1985,44
168,1986,26
168,1987,79
168,1988,140
168,1989,47
168,1990,1
168,1996,677
168,1997,677
168,1998,677
168,1999,688
168,2000,1
168,2002,9
168,2003,9
168,2004,11
168,2005,11
168,2006,11
168,2007,11
168,2014,64
168,2015,60
168,2016,7
168,2017,18
168,2019,15
168,2020,1
168,2021,23
168,2022,0
169,1994,60
169,1995,147
169,1996,96
169,1997,49
169,1998,56
169,1999,56
169,2000,68
169,2001,20
169,2002,39
169,2003,29
169,2004,9
169,2005,11
169,2006,10
169,2009,11
169,2010,67
169,2011,92
169,2012,52
169,2013,101
169,2014,118
169,2015,120
169,2016,112
169,2017,40
169,2018,50
169,2019,61
169,2020,118
169,2021,220
169,2022,186
169,2023,60
170,1961,22
170,1962,19
170,1963,223
170,1964,229
170,1965,1
170,1966,9
170,1967,2
170,1969,2
170,1970,50
170,1975,29
170,1976,13
170,1983,4
170,1984,3
170,1985,1
170,1993,63
170,1994,12
170,1995,192
170,1996,106
170,1997,99
170,1998,722
170,1999,68
170,2000,58
170,2001,102
170,2002,74
170,2003,32
170,2004,24
170,2005,38
170,2006,93
170,2007,164
170,2008,1663
170,2009,441
170,2010,392
170,2011,284
170,2012,1591
170,2013,701
170,2014,1336
170,2015,366
170,2016,858
170,2017,761
170,2018,720
170,2019,514
170,2020,91
170,2021,203
170,2022,273
170,2023,485
171,1962,128
171,1963,180
171,1964,36
171,1965,116
171,1966,345
171,1967,368
171,1968,92
171,1969,185
171,1970,50
171,1971,62
171,1972,60
171,1973,30
171,1975,27
171,1976,69
171,1977,99
171,1978,80
171,1979,60
171,1980,41
171,1981,41
171,1982,32
171,1983,46
171,1984,1
171,1987,13
171,1988,48
171,1989,7
171,1990,51
171,1991,8
171,1992,63
171,1993,279
171,1994,208
171,1995,685
171,1996,469
171,1997,410
171,1998,2440
171,1999,3070
171,2000,4663
171,2001,2746
171,2002,3003
171,2003,583
171,2004,4979
171,2005,3551
171,2006,4478
171,2007,6049
171,2008,8545
171,2009,5349
171,2010,4392
171,2011,3566
171,2012,4099
171,2013,3636
171,2014,5405
171,2015,4676
171,2016,5296
171,2017,9889
171,2018,7406
171,2019,8464
171,2020,5303
171,2021,7017
171,2022,6916
171,2023,4925
173,1964,1233
173,1965,28195
173,1992,61
173,1993,120
173,1995,196
173,1996,122
173,1997,98
173,1998,164
173,1999,102
173,2000,560
173,2001,1138
173,2002,252
173,2003,847
173,2004,3686
173,2005,3771
173,2006,3917
173,2007,4947
173,2008,8622
173,2009,4875
173,2010,10216
173,2011,11175
173,2012,14796
173,2013,14630
173,2014,15455
173,2015,14891
173,2016,10129
173,2017,7489
173,2018,10296
173,2019,13708
173,2020,16465
173,2021,17137
173,2022,14507
173,2023,17989
174,1961,6
174,1962,57
174,1963,623
174,1964,174
174,1965,555
174,1966,640
174,1967,461
174,1968,968
174,1969,822
174,1970,2907
174,1971,1761
174,1972,1750
174,1973,2358
174,1974,1584
174,1975,1793
174,1976,1597
174,1977,2565
174,1978,3002
174,1979,3415
174,1980,4754
174,1981,5402
174,1982,2807
174,1983,2919
174,1984,4400
174,1985,3794
174,1986,11262
174,1987,26288
174,1988,17681
174,1989,20834
174,1990,20275
174,1991,16485
174,1992,25429
174,1993,23713
174,1994,24646
174,1995,11562
174,1996,11911
174,1997,12111
174,1998,11730
174,1999,14077
174,2000,11586
174,2001,13034
174,2002,11967
174,2003,13018
174,2004,14864
174,2005,19445
174,2006,14146
174,2007,15210
174,2008,11229
174,2009,10184
174,2010,13200
174,2011,11855
174,2012,16617
174,2013,13275
174,2014,10885
174,2015,11335
174,2016,10872
174,2017,8215
174,2018,11193
174,2019,10439
174,2020,11175
174,2021,18636
174,2022,14997
174,2023,10254
175,1962,3
175,1963,15
175,1967,12
175,1969,12
175,1970,12
175,1971,41
175,1972,413
175,1973,161
175,1974,61
175,1975,12
175,1976,12
175,1980,20
175,1982,9
175,2000,117
175,2006,117
175,2007,59
175,2008,59
175,2009,59
175,2010,59
175,2011,59
175,2012,59
175,2013,59
175,2014,2
175,2015,2
175,2016,2
175,2017,1
175,2018,3
175,2019,1
175,2020,0
175,2021,1
175,2022,0
175,2023,0
176,2014,315
176,2015,0
176,2016,1
176,2017,295
176,2018,7
176,2019,10
176,2020,11
176,2021,6
176,2022,7
176,2023,17
179,1966,709
179,1967,816
179,1968,886
179,1969,1064
179,1970,1145
179,1971,1524
179,1972,1212
179,1973,1475
179,1974,1988
179,1975,1356
179,1976,5846
179,1977,1773
179,1978,2065
179,1979,1763
179,1980,2842
179,1981,7231
179,1982,7650
179,1983,1779
179,1984,6916
179,1985,9544
179,1986,11323
179,1987,13398
179,1988,16489
179,1989,6262
179,1990,9500
179,1991,10667
179,1992,8546
179,1993,6681
179,1994,13107
179,1995,11141
179,1996,11141
179,1997,11141
179,1998,11141
179,1999,11141
179,2000,15151
179,2001,5356
179,2002,2776
179,2003,5468
179,2004,13363
179,2005,2556
179,2006,3136
179,2007,2643
179,2008,3657
179,2009,3018
179,2010,3234
179,2011,6361
179,2012,9248
179,2013,11198
179,2014,13040
179,2015,13254
179,2016,14651
179,2017,19241
179,2018,37927
179,2019,31227
179,2020,39552
179,2021,29793
179,2022,29116
179,2023,30570
18,2012,17
18,2013,17
18,2016,1
18,2017,0
18,2019,0
18,2022,69
181,1982,707
181,1983,284
181,1992,39
181,1994,2
181,1995,33
181,1997,27
181,1999,1
181,2003,18
181,2005,4
181,2006,4
181,2007,4
181,2008,45
181,2009,61
181,2010,8
181,2012,54
181,2013,81
181,2014,0
181,2015,72
181,2016,81
181,2018,19
181,2019,21
181,2020,108
181,2021,45
181,2022,197
181,2023,40
183,1991,534
183,1992,4272
183,1993,3037
183,1994,147
183,1995,181
183,1996,1303
183,1997,26
183,1998,224
183,1999,214
183,2000,72
183,2001,176
183,2002,151
183,2003,414
183,2004,539
183,2005,426
183,2006,564
183,2007,2348
183,2008,4148
183,2009,4390
183,2010,5365
183,2011,5324
183,2012,10047
183,2013,12815
183,2014,6939
183,2015,11015
183,2016,8092
183,2017,9115
183,2018,9522
183,2019,9277
183,2020,12039
183,2021,15057
183,2022,16566
183,2023,10208
184,1980,1
184,1981,1
184,1997,0
184,2001,1
184,2003,3
184,2006,1
184,2009,1
184,2010,0
184,2011,0
184,2012,2
184,2013,0
184,2014,3
184,2015,15
184,2016,10
184,2017,26
184,2018,50
184,2019,61
184,2020,0
184,2021,1
184,2022,0
184,2023,0
185,1992,15343
185,1993,7030
185,1994,10942
185,1995,4451
185,1996,8894
185,1998,995
185,1999,922
185,2000,466
185,2001,21
185,2002,34
185,2003,79
185,2004,826
185,2005,249
185,2006,94
185,2007,73
185,2008,59
185,2009,41
185,2010,110
185,2011,480
185,2012,678
185,2013,820
185,2014,938
185,2015,1081
185,2016,1406
185,2017,2004
185,2018,3733
185,2019,4293
185,2020,4037
185,2021,4198
185,2022,1096
185,2023,1968
188,2002,11
188,2003,117
188,2004,49
188,2005,152
188,2006,66
188,2007,40
188,2008,80
188,2009,80
188,2010,80
188,2011,80
188,2012,80
188,2013,80
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2021,17
188,2023,15
189,1981,1
189,1985,3
189,1986,20
189,1987,32
189,1988,7
189,1989,22
189,1990,22
189,1991,10
189,1992,37
189,1993,18
189,1994,14
189,1995,12
189,1996,6
189,1997,5
189,1998,2
189,1999,21
189,2000,6
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,2
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2014,4
189,2015,24
189,2016,0
189,2017,3
189,2018,0
189,2019,5
189,2020,26
189,2021,81
189,2022,50
189,2023,5
19,1961,67
19,1962,3
19,1963,9
19,1965,0
19,1966,0
19,1967,0
19,1968,2
19,1971,0
19,1972,0
19,1978,1
19,1988,5
19,1989,6
19,1990,5
19,1991,12
19,1992,10
19,1993,4
19,1995,10
19,1996,13
19,1998,1
19,1999,0
19,2000,9
19,2001,2
19,2002,1
19,2003,3
19,2004,0
19,2005,4
19,2008,3
19,2012,7
19,2013,18
19,2014,43
19,2015,77
19,2016,307
19,2017,87
19,2018,120
19,2019,102
19,2020,86
19,2021,108
19,2022,84
19,2023,123
191,2002,21
191,2003,29
191,2004,17
191,2005,41
191,2006,15
191,2007,162
191,2008,45
191,2009,19
191,2014,61
191,2015,50
191,2016,82
191,2017,61
191,2018,38
191,2019,41
191,2021,42
191,2022,61
191,2023,85
193,1964,21
193,1965,27
193,1967,29
193,1968,69
193,1969,52
193,1970,132
193,1971,27
193,1972,7
193,1973,31
193,1974,34
193,1975,34
193,1976,34
193,1977,34
193,1978,34
193,1979,39
193,1980,39
193,1981,39
193,1982,39
193,1983,39
193,1984,39
193,1985,39
193,1986,39
193,1987,39
193,1988,39
193,1989,39
193,1990,39
193,1991,39
193,1993,10
193,1994,5
193,1999,38
193,2000,38
193,2001,38
193,2002,38
193,2013,1
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,23
193,2019,0
193,2020,1
193,2021,1
193,2022,1
193,2023,0
194,1965,1427
194,1966,1715
194,1967,2309
194,1968,1591
194,1969,3097
194,1970,122
194,1971,3071
194,1972,741
194,1973,122
194,1974,71
194,1975,462
194,1976,516
194,1977,518
194,1978,728
194,1979,172
194,1980,237
194,1981,485
194,1982,475
194,1983,1418
194,1984,494
194,1985,1501
194,1986,376
194,1987,177
194,1988,2066
194,1989,1745
194,1990,108
194,1991,408
194,1992,1988
194,1993,1071
194,1994,1126
194,1995,741
194,1996,2873
194,1997,1039
194,1998,576
194,1999,38
194,2000,4846
194,2001,2885
194,2002,494
194,2003,3619
194,2004,500
194,2005,3074
194,2006,2794
194,2007,2480
194,2008,17770
194,2009,16341
194,2010,28793
194,2011,39705
194,2012,68413
194,2013,98291
194,2014,109231
194,2015,113412
194,2016,131798
194,2017,160498
194,2018,277302
194,2019,210506
194,2020,277612
194,2021,258402
194,2022,283981
194,2023,288937
195,1991,5
195,1992,4
195,1993,129
195,1994,129
195,1995,1
195,1996,1
195,2000,2
195,2003,5
195,2004,1
195,2008,8
195,2009,5
195,2011,2
195,2013,34
195,2014,0
195,2015,40
195,2016,29
195,2017,6
195,2018,12
195,2019,23
195,2020,76
195,2021,18
195,2022,138
195,2023,232
196,1976,1
196,1977,20
196,1978,182
196,1979,124
196,1980,398
196,1984,3059
196,1986,711
196,1987,1194
196,1989,160
196,1990,200
196,1991,126
196,1992,283
196,1998,6
196,1999,6
196,2005,32
196,2006,357
196,2007,37
196,2008,37
196,2009,25
196,2010,64
196,2011,62
196,2012,62
196,2013,62
196,2016,2
196,2017,23
196,2018,99
196,2019,147
196,2020,76
196,2021,113
196,2022,141
196,2023,141
198,1992,463
198,1993,548
198,1994,477
198,1995,639
198,1996,595
198,1997,430
198,1998,427
198,1999,384
198,2000,36
198,2001,425
198,2002,386
198,2003,482
198,2004,492
198,2005,235
198,2006,385
198,2007,440
198,2008,1559
198,2009,1891
198,2010,1836
198,2011,6052
198,2012,6222
198,2013,4041
198,2014,7734
198,2015,3731
198,2016,2182
198,2017,5667
198,2018,2309
198,2019,975
198,2020,3622
198,2021,3410
198,2022,3193
198,2023,4801
199,1993,309
199,1994,845
199,1995,371
199,1996,658
199,1997,22
199,1998,65
199,1999,25
199,2000,172
199,2001,80
199,2002,60
199,2003,123
199,2004,543
199,2005,278
199,2006,7609
199,2007,2151
199,2008,3039
199,2009,5392
199,2010,8018
199,2011,5593
199,2012,6738
199,2013,6996
199,2014,10715
199,2015,12373
199,2016,6305
199,2017,5107
199,2018,5268
199,2019,5652
199,2020,9865
199,2021,7063
199,2022,4616
199,2023,5461
2,2010,93
2,2011,211
2,2012,675
2,2013,6
2,2014,218
2,2015,213
2,2016,119
2,2017,183
2,2018,594
2,2019,1985
2,2020,8609
2,2021,6125
2,2022,12914
2,2023,8931
20,1984,792
20,1985,592
20,1986,1276
20,1987,2724
20,1988,1087
20,1989,582
20,1990,970
20,1991,1100
20,1992,1847
20,1993,1271
20,1994,1277
20,1995,1572
20,1996,1227
20,1997,1073
20,1998,1299
20,1999,1925
20,2000,1477
20,2001,1846
20,2002,1990
20,2003,837
20,2004,751
20,2005,687
20,2006,268
20,2007,651
20,2008,500
20,2009,618
20,2010,805
20,2011,440
20,2012,409
20,2013,549
20,2014,325
20,2015,994
20,2016,1723
20,2017,616
20,2018,1150
20,2019,2136
20,2020,1940
20,2021,2131
20,2022,1988
20,2023,3092
200,1961,4097
200,1962,4060
200,1963,2935
200,1964,5043
200,1965,6692
200,1966,8135
200,1967,7290
200,1968,6798
200,1969,5222
200,1970,6262
200,1971,4293
200,1972,7645
200,1973,12396
200,1974,10464
200,1975,10548
200,1976,12406
200,1977,13432
200,1978,13453
200,1979,11432
200,1980,12290
200,1981,9680
200,1982,5611
200,1983,5258
200,1984,5928
200,1985,6064
200,1986,4135
200,1987,4037
200,1988,6187
200,1989,3291
200,1990,3338
200,1991,5565
200,1992,4391
200,1993,2986
200,1994,2191
200,1995,2483
200,1996,1270
200,1997,1086
200,1998,837
200,1999,744
200,2000,510
200,2001,592
200,2002,636
200,2003,1174
200,2004,1065
200,2005,1617
200,2006,3510
200,2007,1444
200,2008,1146
200,2009,2263
200,2010,3759
200,2011,2540
200,2012,1739
200,2013,1606
200,2014,1657
200,2015,2576
200,2016,5893
200,2017,1777
200,2018,1380
200,2019,1763
200,2020,1824
200,2021,1916
200,2022,1708
200,2023,1505
201,2016,589
201,2017,816
201,2018,21
201,2019,44
201,2022,22
201,2023,1
202,1964,3
202,1965,19
202,1966,22
202,1967,11
202,1968,2
202,1969,4
202,1970,6
202,1971,7
202,1973,1
202,1974,6
202,1975,169
202,1976,44
202,1977,7
202,1978,283
202,1979,7
202,1980,2
202,1981,18
202,1982,26
202,1983,3438
202,1984,31
202,1985,21
202,1986,27
202,1987,345
202,1988,9
202,1989,37
202,1990,28
202,1991,1425
202,1992,4774
202,1993,7
202,1994,943
202,1995,28
202,1996,180
202,1997,72
202,1998,664
202,1999,144
202,2000,89
202,2001,82
202,2002,192
202,2003,139
202,2004,453
202,2005,1003
202,2006,1286
202,2007,733
202,2008,451
202,2009,290
202,2010,278
202,2011,320
202,2012,274
202,2013,581
202,2014,682
202,2015,2603
202,2016,17344
202,2017,8504
202,2018,1267
202,2019,4370
202,2020,3300
202,2021,1461
202,2022,1200
202,2023,1332
203,1962,2
203,1963,113
203,1964,257
203,1965,174
203,1966,221
203,1967,154
203,1968,172
203,1969,99
203,1970,217
203,1971,165
203,1972,174
203,1973,264
203,1974,494
203,1975,322
203,1976,314
203,1977,277
203,1978,271
203,1979,327
203,1980,2430
203,1981,1307
203,1982,409
203,1983,542
203,1984,418
203,1985,362
203,1986,15374
203,1987,12769
203,1988,7678
203,1989,16258
203,1990,11733
203,1991,12672
203,1992,22630
203,1993,38075
203,1994,40525
203,1995,40772
203,1996,56369
203,1997,53306
203,1998,52569
203,1999,77885
203,2000,61212
203,2001,19711
203,2002,32804
203,2003,31869
203,2004,34671
203,2005,81577
203,2006,79108
203,2007,81930
203,2008,66745
203,2009,56063
203,2010,45510
203,2011,35983
203,2012,44547
203,2013,32894
203,2014,33942
203,2015,51334
203,2016,54870
203,2017,45263
203,2018,40029
203,2019,50902
203,2020,47724
203,2021,48766
203,2022,53203
203,2023,41802
207,1961,29
207,1962,17
207,1963,34
207,1964,45
207,1965,39
207,1966,24
207,1967,37
207,1968,33
207,1969,105
207,1970,83
207,1971,224
207,1972,242
207,1973,212
207,1974,663
207,1975,1926
207,1976,1732
207,1977,639
207,1978,1403
207,1979,894
207,1980,1191
207,1981,1191
207,1982,745
207,1983,1311
207,1984,377
207,1985,455
207,1986,301
207,1987,477
207,1988,298
207,1989,596
207,1990,715
207,1991,794
207,1992,378
207,1993,298
207,1994,298
207,1995,360
207,1996,433
207,1997,233
207,1998,238
207,1999,238
207,2000,1
207,2001,1
207,2002,5
207,2004,12
207,2005,4
207,2006,15
207,2010,196
207,2011,163
207,2012,163
207,2013,163
207,2014,49
207,2015,17
207,2016,9
207,2017,2
208,2015,33
208,2021,2
208,2022,65
209,1974,1381
209,1975,2301
209,1976,2761
209,1977,2761
209,1978,3682
209,1979,3797
209,1980,4142
209,1981,3682
209,1982,3452
209,1983,3682
209,1984,3912
209,1985,3567
209,1986,3153
209,1987,4879
209,1988,5983
209,1989,7364
209,1990,9895
209,1991,10355
209,1992,10355
209,1993,10355
209,1994,10355
209,1995,10355
209,1996,10355
209,1997,153
209,1998,228
209,1999,50
209,2000,103
209,2001,50
209,2002,144
209,2003,590
209,2004,236
209,2005,93
209,2006,37
209,2007,44
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,532
209,2014,1268
209,2015,375
209,2016,1187
209,2017,457
209,2018,302
209,2019,448
209,2020,376
209,2021,187
209,2022,75
209,2023,0
21,1967,6
21,1968,604
21,1969,309
21,1970,64
21,1972,126
21,1973,37
21,1974,5
21,1975,95
21,1976,5
21,1978,306
21,1979,58
21,1980,1
21,1981,2
21,1982,12
21,1984,1
21,1986,3
21,1989,88
21,1990,39
21,1991,193
21,1992,29
21,1993,157
21,1994,1307
21,1995,1443
21,1996,442
21,1997,1203
21,1998,704
21,1999,222
21,2000,225
21,2001,154
21,2002,145
21,2003,69
21,2004,49
21,2005,130
21,2006,125
21,2007,118
21,2008,217
21,2009,153
21,2010,186
21,2011,256
21,2012,417
21,2013,318
21,2014,344
21,2015,34
21,2016,31
21,2017,90
21,2018,281
21,2019,226
21,2020,543
21,2021,929
21,2022,1356
21,2023,916
210,1961,4198
210,1962,5417
210,1963,10155
210,1964,9231
210,1965,9386
210,1966,3009
210,1967,4336
210,1968,3306
210,1969,5118
210,1970,3458
210,1971,1750
210,1972,1271
210,1973,53
210,1974,3512
210,1975,6091
210,1976,451
210,1977,2628
210,1978,240
210,1979,325
210,1980,515
210,1981,682
210,1982,803
210,1983,847
210,1984,3118
210,1985,165
210,1986,71
210,1987,349
210,1988,3042
210,1989,1527
210,1990,1112
210,1991,1226
210,1992,7113
210,1993,7191
210,1994,6496
210,1995,1802
210,1996,4327
210,1997,4407
210,1998,6939
210,1999,7083
210,2000,8107
210,2001,8155
210,2002,4652
210,2003,15676
210,2004,15943
210,2005,8941
210,2006,11853
210,2007,13764
210,2008,9218
210,2009,4527
210,2010,4063
210,2011,3095
210,2012,2881
210,2013,4081
210,2014,4732
210,2015,2297
210,2016,2275
210,2017,4861
210,2018,17034
210,2019,12497
210,2020,10278
210,2021,16188
210,2022,11837
210,2023,5578
211,1961,2107
211,1962,10006
211,1963,16904
211,1964,10182
211,1965,9050
211,1966,10236
211,1967,12998
211,1968,8512
211,1969,5061
211,1970,10911
211,1971,12881
211,1972,5076
211,1973,5355
211,1974,7685
211,1975,13636
211,1976,40557
211,1977,17657
211,1978,19107
211,1979,18215
211,1980,20490
211,1981,12382
211,1982,15047
211,1983,7422
211,1984,13548
211,1985,14663
211,1986,11256
211,1987,20557
211,1988,13309
211,1989,9831
211,1990,8730
211,1991,14573
211,1992,21277
211,1993,14571
211,1994,11002
211,1995,14393
211,1996,22917
211,1997,25762
211,1998,13773
211,1999,16694
211,2000,14455
211,2001,16549
211,2002,15840
211,2003,45189
211,2004,26157
211,2005,18962
211,2006,34244
211,2007,31883
211,2008,27780
211,2009,38483
211,2010,45598
211,2011,49115
211,2012,38146
211,2013,48304
211,2014,51235
211,2015,54893
211,2016,50196
211,2017,46578
211,2018,78542
211,2019,62221
211,2020,50748
211,2021,58014
211,2022,74612
211,2023,71714
212,1962,1
212,1966,1357
212,1967,607
212,1968,38
212,1970,2541
212,1971,4409
212,1972,1993
212,1973,5331
212,1974,2
212,1979,22
212,1980,0
212,1981,30
212,1982,13
212,1983,14
212,1984,2033
212,1985,25
212,1987,43
212,2003,7
212,2005,10
212,2014,31
212,2015,89
212,2016,62
212,2017,43
212,2018,181
212,2019,204
212,2020,589
212,2021,2926
212,2022,644
213,2014,22
213,2015,43
213,2016,51
213,2018,30
213,2019,62
213,2021,0
214,1962,1139
214,1963,837
214,1964,1019
214,1966,964
214,1970,311
214,1972,1536
214,1973,6640
214,1974,15239
214,1975,3165
214,1976,2287
214,1977,2479
214,1978,2882
214,1979,3427
214,1980,3104
214,1981,2709
214,1982,508
214,1983,1806
214,1984,14436
214,1985,5762
214,1986,8361
214,1987,9901
214,1988,14571
214,1989,13737
214,1990,15828
214,1991,17477
214,1992,27443
214,1993,37908
214,1994,55977
214,1995,69744
214,1996,84426
214,1997,59616
214,1998,57434
214,1999,67049
214,2000,70575
214,2001,70730
214,2002,62732
214,2003,64369
214,2004,65963
214,2005,68839
214,2006,72023
214,2007,67546
214,2008,56342
214,2009,57490
214,2010,61522
214,2011,63847
214,2012,64019
214,2013,65299
214,2014,61956
214,2015,66527
214,2016,71149
214,2017,76496
214,2018,79873
214,2019,86431
214,2020,87293
214,2021,87580
214,2022,90292
214,2023,84236
215,1961,2
215,1962,2
215,1963,4
215,1964,7
215,1965,4
215,1966,16
215,1967,9
215,1968,13
215,1970,164
215,1971,150
215,1972,112
215,1973,158
215,1974,37
215,1975,178
215,1976,28
215,1977,95
215,1998,10
215,1999,0
215,2001,5
215,2002,3
215,2003,11
215,2005,5
215,2007,0
215,2008,16
215,2009,15
215,2010,1
215,2011,9
215,2012,7
215,2013,5
215,2015,24
215,2016,13
215,2017,25
215,2018,38
215,2019,22
215,2020,31
215,2021,23
215,2022,24
215,2023,11
216,1971,0
216,1972,2
216,1973,1
216,1976,0
216,1977,1
216,1978,1
216,1979,2
216,1980,0
216,1981,3
216,1982,5
216,1983,2
216,1984,1
216,1986,0
216,1987,7
216,1988,109
216,1989,0
216,1990,17
216,1991,10
216,1992,89
216,1993,58
216,1994,64
216,1995,49
216,1996,91
216,1997,93
216,1998,64
216,1999,207
216,2000,683
216,2001,171
216,2002,134
216,2003,126
216,2004,138
216,2005,389
216,2006,815
216,2007,275
216,2008,159
216,2009,963
216,2010,2242
216,2011,4111
216,2012,2859
216,2013,3084
216,2014,3810
216,2015,4050
216,2016,2300
216,2017,3801
216,2018,3789
216,2019,7903
216,2020,1784
216,2021,1691
216,2022,1571
216,2023,2325
217,1989,1
217,1990,12
217,1991,2
217,1994,7
217,1995,7
217,1996,10
217,1999,1
217,2000,5
217,2003,9
217,2013,3
217,2014,7
217,2015,21
217,2017,0
217,2018,6
217,2019,0
217,2020,0
217,2021,11
217,2022,0
217,2023,5
219,1979,1011
219,1980,1098
219,1981,1219
219,1982,1297
219,1983,441
219,1984,1167
219,1985,1565
219,1986,3043
219,1987,1634
219,1988,2023
219,1989,631
219,1995,9
219,1996,9
219,2000,2144
219,2001,510
219,2002,147
219,2007,9
219,2008,9
219,2009,9
219,2011,69
219,2014,0
219,2019,272
219,2020,100
219,2021,345
