geo,year,ti_fats_and_oils_excluding_butter_import_value_index_2014_2016_100
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,1
133,1968,2
133,1969,0
133,1970,0
133,1971,2
133,1972,1
133,1973,0
133,1974,3
133,1975,9
133,1976,3
133,1977,1
133,1978,1
133,1979,2
133,1980,1
133,1981,2
133,1982,2
133,1983,2
133,1984,4
133,1985,2
133,1986,15
133,1987,8
133,1988,6
133,1989,5
133,1990,4
133,1991,5
133,1992,13
133,1993,5
133,1994,5
133,1995,4
133,1996,2
133,1997,4
133,1998,6
133,1999,13
133,2000,11
133,2001,18
133,2002,13
133,2003,28
133,2004,32
133,2005,29
133,2006,52
133,2007,71
133,2008,112
133,2009,96
133,2010,89
133,2011,114
133,2012,59
133,2013,101
133,2014,103
133,2015,121
133,2016,76
133,2017,152
133,2018,76
133,2019,58
133,2020,236
133,2021,226
133,2022,209
133,2023,231
134,1961,11
134,1962,9
134,1963,10
134,1964,14
134,1965,13
134,1966,10
134,1967,10
134,1968,9
134,1969,8
134,1970,11
134,1971,12
134,1972,9
134,1973,11
134,1974,24
134,1975,19
134,1976,16
134,1977,20
134,1978,23
134,1979,32
134,1980,33
134,1981,23
134,1982,22
134,1983,25
134,1984,28
134,1985,32
134,1986,19
134,1987,21
134,1988,25
134,1989,26
134,1990,30
134,1991,32
134,1992,36
134,1993,34
134,1994,37
134,1995,40
134,1996,55
134,1997,48
134,1998,58
134,1999,55
134,2000,48
134,2001,43
134,2002,51
134,2003,62
134,2004,74
134,2005,71
134,2006,81
134,2007,100
134,2008,114
134,2009,92
134,2010,86
134,2011,108
134,2012,113
134,2013,110
134,2014,110
134,2015,97
134,2016,92
134,2017,102
134,2018,100
134,2019,97
134,2020,87
134,2021,101
134,2022,142
134,2023,135
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,2
136,1973,3
136,1974,5
136,1975,7
136,1976,8
136,1977,10
136,1978,7
136,1979,12
136,1980,13
136,1981,24
136,1982,25
136,1983,16
136,1984,9
136,1985,11
136,1986,22
136,1987,45
136,1988,41
136,1989,29
136,1990,14
136,1991,25
136,1992,33
136,1993,25
136,1994,12
136,1995,36
136,1996,41
136,1997,32
136,1998,29
136,1999,55
136,2000,36
136,2001,40
136,2002,56
136,2003,86
136,2004,78
136,2005,34
136,2006,68
136,2007,97
136,2008,139
136,2009,165
136,2010,69
136,2011,80
136,2012,99
136,2013,103
136,2014,94
136,2015,115
136,2016,91
136,2017,114
136,2018,113
136,2019,116
136,2020,335
136,2021,375
136,2022,370
136,2023,678
137,1961,5
137,1962,6
137,1963,6
137,1964,6
137,1965,8
137,1966,9
137,1967,8
137,1968,6
137,1969,4
137,1970,6
137,1971,8
137,1972,7
137,1973,6
137,1974,18
137,1975,12
137,1976,17
137,1977,17
137,1978,22
137,1979,22
137,1980,25
137,1981,28
137,1982,20
137,1983,19
137,1984,27
137,1985,26
137,1986,17
137,1987,17
137,1988,23
137,1989,26
137,1990,29
137,1991,31
137,1992,35
137,1993,31
137,1994,45
137,1995,50
137,1996,48
137,1997,46
137,1998,46
137,1999,44
137,2000,35
137,2001,29
137,2002,40
137,2003,46
137,2004,53
137,2005,58
137,2006,47
137,2007,74
137,2008,109
137,2009,95
137,2010,75
137,2011,116
137,2012,128
137,2013,101
137,2014,124
137,2015,83
137,2016,93
137,2017,108
137,2018,106
137,2019,89
137,2020,93
137,2021,129
137,2022,190
137,2023,134
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,4
138,1974,7
138,1975,3
138,1976,3
138,1977,3
138,1978,6
138,1979,4
138,1980,9
138,1981,5
138,1982,11
138,1983,8
138,1984,15
138,1985,13
138,1986,14
138,1987,10
138,1988,23
138,1989,26
138,1990,28
138,1991,29
138,1992,30
138,1993,33
138,1994,39
138,1995,40
138,1996,36
138,1997,39
138,1998,42
138,1999,36
138,2000,30
138,2001,27
138,2002,37
138,2003,42
138,2004,54
138,2005,51
138,2006,52
138,2007,75
138,2008,107
138,2009,77
138,2010,93
138,2011,125
138,2012,122
138,2013,109
138,2014,107
138,2015,98
138,2016,95
138,2017,103
138,2018,95
138,2019,81
138,2020,76
138,2021,116
138,2022,143
138,2023,121
14,1961,5
14,1962,3
14,1963,5
14,1964,6
14,1965,7
14,1966,8
14,1967,6
14,1968,7
14,1969,11
14,1970,12
14,1971,19
14,1972,13
14,1973,13
14,1974,16
14,1975,22
14,1976,20
14,1977,19
14,1978,22
14,1979,26
14,1980,21
14,1981,22
14,1982,25
14,1983,28
14,1984,25
14,1985,27
14,1986,23
14,1987,22
14,1988,34
14,1989,34
14,1990,35
14,1991,35
14,1992,39
14,1993,33
14,1994,12
14,1995,18
14,1996,17
14,1997,17
14,1998,8
14,1999,19
14,2000,15
14,2001,24
14,2002,30
14,2003,33
14,2004,35
14,2005,54
14,2006,45
14,2007,53
14,2008,94
14,2009,46
14,2010,47
14,2011,54
14,2012,73
14,2013,46
14,2014,112
14,2015,97
14,2016,92
14,2017,94
14,2018,115
14,2019,92
14,2020,111
14,2021,100
14,2022,171
14,2023,137
141,1961,0
141,1962,1
141,1963,0
141,1964,1
141,1965,0
141,1966,0
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,0
141,1972,1
141,1973,1
141,1974,2
141,1975,2
141,1976,3
141,1977,2
141,1978,3
141,1979,3
141,1980,4
141,1981,3
141,1982,3
141,1983,4
141,1984,4
141,1985,5
141,1986,4
141,1987,7
141,1988,8
141,1989,8
141,1990,7
141,1991,4
141,1992,7
141,1993,2
141,1994,2
141,1995,8
141,1996,10
141,1997,8
141,1998,8
141,1999,11
141,2000,19
141,2001,22
141,2002,31
141,2003,35
141,2004,34
141,2005,45
141,2006,43
141,2007,62
141,2008,77
141,2009,80
141,2010,102
141,2011,104
141,2012,112
141,2013,118
141,2014,97
141,2015,101
141,2016,102
141,2017,110
141,2018,125
141,2019,104
141,2020,132
141,2021,170
141,2022,211
141,2023,125
143,1961,3
143,1962,3
143,1963,3
143,1964,2
143,1965,5
143,1966,4
143,1967,3
143,1968,4
143,1969,2
143,1970,4
143,1971,6
143,1972,5
143,1973,9
143,1974,20
143,1975,21
143,1976,11
143,1977,16
143,1978,17
143,1979,25
143,1980,21
143,1981,21
143,1982,21
143,1983,17
143,1984,25
143,1985,28
143,1986,23
143,1987,15
143,1988,17
143,1989,21
143,1990,16
143,1991,19
143,1992,20
143,1993,24
143,1994,29
143,1995,34
143,1996,34
143,1997,29
143,1998,33
143,1999,29
143,2000,27
143,2001,28
143,2002,34
143,2003,43
143,2004,43
143,2005,40
143,2006,50
143,2007,73
143,2008,115
143,2009,85
143,2010,84
143,2011,120
143,2012,114
143,2013,96
143,2014,108
143,2015,89
143,2016,103
143,2017,122
143,2018,119
143,2019,108
143,2020,112
143,2021,173
143,2022,213
143,2023,186
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,3
144,1975,3
144,1976,2
144,1977,2
144,1978,5
144,1979,9
144,1980,7
144,1981,9
144,1982,10
144,1983,17
144,1984,14
144,1985,10
144,1986,13
144,1987,34
144,1988,29
144,1989,27
144,1990,46
144,1991,20
144,1992,24
144,1993,18
144,1994,23
144,1995,22
144,1996,30
144,1997,21
144,1998,20
144,1999,34
144,2000,25
144,2001,41
144,2002,29
144,2003,39
144,2004,60
144,2005,51
144,2006,55
144,2007,74
144,2008,123
144,2009,72
144,2010,91
144,2011,132
144,2012,54
144,2013,146
144,2014,137
144,2015,85
144,2016,78
144,2017,243
144,2018,279
144,2019,188
144,2020,195
144,2021,358
144,2022,345
144,2023,281
146,1992,1
146,1993,3
146,1994,3
146,1995,4
146,1996,10
146,1997,14
146,1998,11
146,1999,7
146,2000,11
146,2001,10
146,2002,24
146,2003,19
146,2004,30
146,2005,37
146,2006,46
146,2007,51
146,2008,75
146,2009,62
146,2010,77
146,2011,96
146,2012,115
146,2013,122
146,2014,115
146,2015,84
146,2016,101
146,2017,106
146,2018,86
146,2019,82
146,2020,89
146,2021,116
146,2022,328
146,2023,149
147,1992,1
147,1993,1
147,1994,2
147,1995,4
147,1996,2
147,1997,32
147,1998,37
147,1999,24
147,2000,23
147,2001,20
147,2002,18
147,2003,27
147,2004,49
147,2005,42
147,2006,137
147,2007,184
147,2008,99
147,2009,96
147,2010,98
147,2011,99
147,2012,114
147,2013,107
147,2014,100
147,2015,102
147,2016,98
147,2017,113
147,2018,105
147,2019,113
147,2020,108
147,2021,143
147,2022,172
147,2023,129
148,1961,3
148,1962,2
148,1963,2
148,1964,1
148,1965,1
148,1966,2
148,1967,2
148,1968,2
148,1969,5
148,1970,3
148,1971,3
148,1972,3
148,1974,10
148,1975,18
148,1976,7
148,1977,6
148,2002,2
148,2004,2
148,2005,2
148,2006,1
148,2008,1
148,2009,1
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,156
148,2015,85
148,2016,59
148,2017,107
148,2018,85
148,2019,85
148,2020,84
148,2021,105
148,2022,171
148,2023,111
149,1979,0
149,1980,0
149,1981,2
149,1982,1
149,1983,2
149,1984,2
149,1985,2
149,1986,3
149,1987,4
149,1988,8
149,1989,6
149,1990,7
149,1991,11
149,1992,10
149,1993,12
149,1994,12
149,1995,15
149,1996,22
149,1997,15
149,1998,11
149,1999,13
149,2000,19
149,2001,31
149,2002,42
149,2003,54
149,2004,52
149,2005,56
149,2006,39
149,2007,70
149,2008,63
149,2009,72
149,2010,78
149,2011,99
149,2012,102
149,2013,104
149,2014,118
149,2015,75
149,2016,107
149,2017,131
149,2018,124
149,2019,175
149,2020,187
149,2021,288
149,2022,316
149,2023,175
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,3
150,1972,3
150,1973,4
150,1974,8
150,1975,7
150,1976,6
150,1977,8
150,1978,8
150,1979,10
150,1980,11
150,1981,10
150,1982,9
150,1983,9
150,1984,15
150,1985,13
150,1986,9
150,1987,9
150,1988,11
150,1989,11
150,1990,12
150,1991,11
150,1992,14
150,1993,13
150,1994,20
150,1995,24
150,1996,19
150,1997,15
150,1998,28
150,1999,24
150,2000,17
150,2001,17
150,2002,24
150,2003,31
150,2004,41
150,2005,48
150,2006,49
150,2007,49
150,2008,83
150,2009,61
150,2010,70
150,2011,107
150,2012,127
150,2013,126
150,2014,113
150,2015,90
150,2016,97
150,2017,133
150,2018,125
150,2019,118
150,2020,140
150,2021,189
150,2022,227
150,2023,192
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,4
153,1970,3
153,1971,7
153,1972,8
153,1973,9
153,1974,13
153,1975,14
153,1976,11
153,1977,15
153,1978,18
153,1979,20
153,1980,23
153,1981,19
153,1982,23
153,1983,21
153,1984,29
153,1985,26
153,1986,32
153,1987,33
153,1988,25
153,1989,31
153,1990,33
153,1991,38
153,1992,32
153,1993,39
153,1994,38
153,1995,47
153,1996,51
153,1997,48
153,1998,48
153,1999,36
153,2000,35
153,2001,34
153,2002,43
153,2003,48
153,2004,58
153,2005,56
153,2006,83
153,2007,79
153,2008,106
153,2009,84
153,2010,103
153,2011,104
153,2012,111
153,2013,118
153,2014,113
153,2015,93
153,2016,94
153,2017,99
153,2018,84
153,2019,90
153,2020,104
153,2021,131
153,2022,132
153,2023,115
154,1992,20
154,1993,3
154,1994,4
154,1995,7
154,1996,29
154,1997,25
154,1998,33
154,1999,32
154,2000,20
154,2001,23
154,2002,29
154,2003,36
154,2004,46
154,2005,49
154,2006,54
154,2007,89
154,2008,109
154,2009,71
154,2010,82
154,2011,119
154,2012,126
154,2013,111
154,2014,98
154,2015,100
154,2016,102
154,2017,89
154,2018,93
154,2019,89
154,2020,98
154,2021,132
154,2022,158
154,2023,114
155,1961,2
155,1962,2
155,1963,2
155,1964,2
155,1965,2
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1970,3
155,1971,3
155,1972,5
155,1973,6
155,1974,9
155,1975,7
155,1976,7
155,1977,8
155,1978,9
155,1979,18
155,1980,13
155,1981,15
155,1982,19
155,1983,19
155,1984,28
155,1985,26
155,1986,24
155,1987,9
155,1988,10
155,1989,23
155,1990,25
155,1991,26
155,1992,31
155,1993,28
155,1994,28
155,1995,43
155,1996,36
155,1997,31
155,1998,31
155,1999,30
155,2000,33
155,2001,29
155,2002,28
155,2003,32
155,2004,40
155,2005,44
155,2006,42
155,2007,58
155,2008,77
155,2009,60
155,2010,65
155,2011,80
155,2012,115
155,2013,115
155,2014,113
155,2015,91
155,2016,96
155,2017,128
155,2018,119
155,2019,96
155,2020,110
155,2021,183
155,2022,280
155,2023,149
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,2
156,1972,2
156,1973,3
156,1974,6
156,1975,8
156,1976,5
156,1977,6
156,1978,7
156,1979,9
156,1980,9
156,1981,10
156,1982,11
156,1983,10
156,1984,16
156,1985,17
156,1986,14
156,1987,10
156,1988,13
156,1989,17
156,1990,17
156,1991,15
156,1992,19
156,1993,21
156,1994,22
156,1995,29
156,1996,30
156,1997,36
156,1998,28
156,1999,33
156,2000,28
156,2001,25
156,2002,37
156,2003,38
156,2004,50
156,2005,52
156,2006,54
156,2007,69
156,2008,100
156,2009,69
156,2010,76
156,2011,74
156,2012,105
156,2013,107
156,2014,98
156,2015,97
156,2016,105
156,2017,117
156,2018,133
156,2019,122
156,2020,123
156,2021,154
156,2022,183
156,2023,154
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,3
157,1971,3
157,1972,4
157,1973,4
157,1974,6
157,1975,4
157,1976,5
157,1977,7
157,1978,5
157,1979,5
157,1980,17
157,1981,17
157,1982,15
157,1983,16
157,1984,22
157,1985,22
157,1986,22
157,1987,13
157,1988,25
157,1989,15
157,1990,16
157,1991,18
157,1992,29
157,1993,26
157,1994,32
157,1995,37
157,1996,34
157,1997,38
157,1998,39
157,1999,40
157,2000,32
157,2001,37
157,2002,37
157,2003,47
157,2004,51
157,2005,51
157,2006,46
157,2007,75
157,2008,100
157,2009,75
157,2010,99
157,2011,138
157,2012,128
157,2013,103
157,2014,112
157,2015,102
157,2016,86
157,2017,85
157,2018,74
157,2019,64
157,2020,78
157,2021,112
157,2022,140
157,2023,105
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,0
158,1970,1
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,2
158,1977,3
158,1978,4
158,1979,4
158,1980,6
158,1981,7
158,1982,7
158,1983,6
158,1984,11
158,1985,7
158,1986,5
158,1987,10
158,1988,2
158,1989,16
158,1990,18
158,1991,20
158,1992,14
158,1993,14
158,1994,2
158,1995,20
158,1996,21
158,1997,24
158,1998,34
158,1999,38
158,2000,32
158,2001,32
158,2002,42
158,2003,56
158,2004,44
158,2005,46
158,2006,45
158,2007,35
158,2008,51
158,2009,40
158,2010,44
158,2011,45
158,2012,69
158,2013,73
158,2014,98
158,2015,95
158,2016,107
158,2017,129
158,2018,139
158,2019,169
158,2020,140
158,2021,106
158,2022,97
158,2023,96
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,1
159,1976,2
159,1977,5
159,1978,5
159,1979,8
159,1980,10
159,1981,12
159,1982,14
159,1983,9
159,1984,6
159,1985,4
159,1986,6
159,1987,2
159,1988,1
159,1989,0
159,1990,1
159,1991,1
159,1992,1
159,1993,3
159,1994,2
159,1995,1
159,1996,6
159,1997,6
159,1998,4
159,1999,6
159,2000,7
159,2001,11
159,2002,12
159,2003,14
159,2004,18
159,2005,22
159,2006,29
159,2007,45
159,2008,50
159,2009,57
159,2010,62
159,2011,63
159,2012,67
159,2013,88
159,2014,119
159,2015,100
159,2016,80
159,2017,106
159,2018,97
159,2019,95
159,2020,86
159,2021,86
159,2022,69
159,2023,84
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,2
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,5
16,1977,1
16,1978,3
16,1979,3
16,1980,4
16,1981,6
16,1982,5
16,1983,5
16,1984,7
16,1985,9
16,1986,8
16,1987,7
16,1988,10
16,1989,8
16,1990,7
16,1991,6
16,1992,10
16,1993,7
16,1994,6
16,1995,11
16,1996,17
16,1997,23
16,1998,11
16,1999,15
16,2000,25
16,2001,22
16,2002,17
16,2003,19
16,2004,22
16,2005,25
16,2006,29
16,2007,31
16,2008,31
16,2009,40
16,2010,60
16,2011,82
16,2012,84
16,2013,64
16,2014,83
16,2015,136
16,2016,81
16,2017,92
16,2018,96
16,2019,71
16,2020,78
16,2021,134
16,2022,155
16,2023,119
160,1961,26
160,1962,26
160,1963,26
160,1964,26
160,1965,26
160,1973,4
160,1974,9
160,1975,11
160,1976,4
160,1977,4
160,1978,4
160,1979,22
160,1980,15
160,1981,52
160,1983,31
160,1984,39
160,1985,52
160,1986,55
160,1987,28
160,1988,33
160,1989,33
160,1990,35
160,1991,37
160,1992,35
160,1993,39
160,1994,44
160,1995,55
160,1996,55
160,1997,22
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,2
160,2003,7
160,2004,2
160,2005,2
160,2006,4
160,2007,4
160,2008,4
160,2009,4
160,2010,4
160,2011,4
160,2012,4
160,2013,4
160,2014,108
160,2015,97
160,2016,95
160,2017,123
160,2018,132
160,2019,103
160,2020,102
160,2021,119
160,2022,139
160,2023,126
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,2
162,1972,2
162,1973,2
162,1974,3
162,1975,2
162,1976,3
162,1977,4
162,1978,4
162,1979,4
162,1980,4
162,1981,3
162,1982,3
162,1983,3
162,1984,3
162,1985,4
162,1986,3
162,1987,3
162,1988,4
162,1989,4
162,1990,4
162,1991,5
162,1992,7
162,1993,10
162,1994,8
162,1995,8
162,1996,9
162,1997,10
162,1998,14
162,1999,11
162,2000,10
162,2001,10
162,2002,14
162,2003,16
162,2004,25
162,2005,30
162,2006,39
162,2007,46
162,2008,84
162,2009,52
162,2010,65
162,2011,109
162,2012,123
162,2013,112
162,2014,106
162,2015,90
162,2016,104
162,2017,124
162,2018,117
162,2019,120
162,2020,140
162,2021,208
162,2022,222
162,2023,164
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,2
165,1972,2
165,1973,2
165,1974,5
165,1975,8
165,1976,6
165,1977,8
165,1978,9
165,1979,15
165,1980,13
165,1981,16
165,1982,19
165,1983,16
165,1984,27
165,1985,26
165,1986,21
165,1987,14
165,1988,26
165,1989,25
165,1990,22
165,1991,23
165,1992,23
165,1993,32
165,1994,27
165,1995,55
165,1996,47
165,1997,33
165,1998,48
165,1999,49
165,2000,23
165,2001,20
165,2002,24
165,2003,35
165,2004,38
165,2005,42
165,2006,41
165,2007,52
165,2008,83
165,2009,76
165,2010,70
165,2011,127
165,2012,114
165,2013,99
165,2014,109
165,2015,94
165,2016,98
165,2017,119
165,2018,107
165,2019,97
165,2020,113
165,2021,180
165,2022,212
165,2023,164
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,2
166,1967,2
166,1968,2
166,1969,1
166,1970,4
166,1971,7
166,1972,5
166,1973,3
166,1974,3
166,1975,14
166,1976,15
166,1977,15
166,1978,12
166,1979,20
166,1980,26
166,1981,18
166,1982,19
166,1983,20
166,1984,21
166,1985,23
166,1986,23
166,1987,16
166,1988,14
166,1989,14
166,1990,20
166,1991,19
166,1992,11
166,1993,18
166,1994,25
166,1995,27
166,1996,29
166,1997,24
166,1998,37
166,1999,37
166,2000,24
166,2001,22
166,2002,21
166,2003,27
166,2004,31
166,2005,31
166,2006,38
166,2007,41
166,2008,69
166,2009,55
166,2010,65
166,2011,88
166,2012,95
166,2013,95
166,2014,101
166,2015,98
166,2016,101
166,2017,102
166,2018,107
166,2019,102
166,2020,113
166,2021,166
166,2022,201
166,2023,151
167,1993,9
167,1994,10
167,1995,14
167,1996,16
167,1997,13
167,1998,18
167,1999,14
167,2000,14
167,2001,17
167,2002,19
167,2003,27
167,2004,32
167,2005,30
167,2006,38
167,2007,37
167,2008,64
167,2009,68
167,2010,59
167,2011,86
167,2012,74
167,2013,85
167,2014,98
167,2015,93
167,2016,108
167,2017,91
167,2018,75
167,2019,77
167,2020,78
167,2021,110
167,2022,161
167,2023,121
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,2
168,1967,2
168,1968,2
168,1969,2
168,1970,2
168,1971,3
168,1972,3
168,1973,3
168,1974,5
168,1975,7
168,1976,6
168,1977,7
168,1978,9
168,1979,13
168,1980,13
168,1981,13
168,1982,16
168,1983,14
168,1984,21
168,1985,17
168,1986,17
168,1987,19
168,1988,22
168,1989,25
168,1990,23
168,1991,26
168,1992,26
168,1993,26
168,1994,33
168,1995,43
168,1996,32
168,1997,30
168,1998,30
168,1999,33
168,2000,24
168,2001,22
168,2002,24
168,2003,28
168,2004,22
168,2005,22
168,2006,21
168,2007,33
168,2008,33
168,2009,27
168,2010,30
168,2011,38
168,2012,88
168,2013,84
168,2014,106
168,2015,106
168,2016,89
168,2017,92
168,2018,98
168,2019,83
168,2020,71
168,2021,132
168,2022,140
168,2023,84
169,1961,2
169,1962,1
169,1963,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,1
169,1978,0
169,1980,4
169,1981,3
169,1982,1
169,1983,0
169,1984,1
169,1985,1
169,1986,0
169,1987,3
169,1988,6
169,1989,0
169,1990,5
169,1991,1
169,1992,3
169,1993,4
169,1994,10
169,1995,18
169,1996,9
169,1997,25
169,1998,41
169,1999,65
169,2000,38
169,2001,27
169,2002,20
169,2003,27
169,2004,29
169,2005,32
169,2006,44
169,2007,59
169,2008,75
169,2009,60
169,2010,68
169,2011,81
169,2012,88
169,2013,82
169,2014,98
169,2015,94
169,2016,107
169,2017,161
169,2018,161
169,2019,161
169,2020,165
169,2021,132
169,2022,116
169,2023,102
170,1961,3
170,1962,2
170,1963,1
170,1964,2
170,1965,3
170,1966,5
170,1967,2
170,1968,3
170,1969,3
170,1970,3
170,1971,2
170,1972,4
170,1973,5
170,1974,11
170,1975,10
170,1976,9
170,1977,11
170,1978,16
170,1979,4
170,1980,7
170,1981,9
170,1982,8
170,1983,11
170,1984,13
170,1985,8
170,1986,6
170,1987,7
170,1988,10
170,1989,5
170,1990,10
170,1991,9
170,1992,19
170,1993,16
170,1994,24
170,1995,19
170,1996,13
170,1997,29
170,1998,42
170,1999,22
170,2000,19
170,2001,29
170,2002,38
170,2003,42
170,2004,49
170,2005,48
170,2006,52
170,2007,74
170,2008,115
170,2009,76
170,2010,103
170,2011,133
170,2012,133
170,2013,123
170,2014,115
170,2015,94
170,2016,91
170,2017,112
170,2018,120
170,2019,117
170,2020,131
170,2021,222
170,2022,230
170,2023,187
171,1961,1
171,1962,1
171,1963,0
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,1
171,1976,1
171,1977,2
171,1978,2
171,1979,2
171,1980,3
171,1981,2
171,1982,2
171,1983,4
171,1984,5
171,1985,2
171,1986,2
171,1987,2
171,1988,3
171,1989,3
171,1990,3
171,1991,3
171,1992,4
171,1993,3
171,1994,5
171,1995,5
171,1996,7
171,1997,7
171,1998,8
171,1999,15
171,2000,11
171,2001,5
171,2002,6
171,2003,8
171,2004,14
171,2005,20
171,2006,20
171,2007,20
171,2008,32
171,2009,20
171,2010,22
171,2011,75
171,2012,52
171,2013,36
171,2014,86
171,2015,88
171,2016,126
171,2017,161
171,2018,149
171,2019,123
171,2020,132
171,2021,221
171,2022,277
171,2023,179
173,1961,2
173,1962,2
173,1963,1
173,1964,4
173,1965,3
173,1966,2
173,1967,3
173,1968,3
173,1969,3
173,1970,4
173,1971,5
173,1972,4
173,1973,4
173,1974,11
173,1975,8
173,1976,8
173,1977,10
173,1978,8
173,1979,10
173,1980,11
173,1981,11
173,1982,10
173,1983,6
173,1984,8
173,1985,10
173,1986,6
173,1987,6
173,1988,9
173,1989,9
173,1990,5
173,1991,8
173,1992,12
173,1993,12
173,1994,14
173,1995,15
173,1996,17
173,1997,19
173,1998,23
173,1999,16
173,2000,13
173,2001,14
173,2002,15
173,2003,17
173,2004,26
173,2005,28
173,2006,40
173,2007,49
173,2008,77
173,2009,55
173,2010,65
173,2011,105
173,2012,109
173,2013,97
173,2014,109
173,2015,89
173,2016,102
173,2017,124
173,2018,118
173,2019,120
173,2020,146
173,2021,210
173,2022,318
173,2023,247
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,3
174,1966,1
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,3
174,1972,7
174,1973,6
174,1974,7
174,1975,4
174,1976,3
174,1977,4
174,1978,4
174,1979,5
174,1980,3
174,1981,3
174,1982,5
174,1983,3
174,1984,5
174,1985,3
174,1986,3
174,1987,4
174,1988,6
174,1989,13
174,1990,10
174,1991,13
174,1992,11
174,1993,20
174,1994,23
174,1995,33
174,1996,34
174,1997,29
174,1998,31
174,1999,30
174,2000,20
174,2001,23
174,2002,25
174,2003,36
174,2004,45
174,2005,53
174,2006,64
174,2007,63
174,2008,89
174,2009,68
174,2010,89
174,2011,136
174,2012,116
174,2013,128
174,2014,102
174,2015,103
174,2016,95
174,2017,132
174,2018,124
174,2019,117
174,2020,115
174,2021,160
174,2022,195
174,2023,207
175,1961,0
175,1962,1
175,1963,1
175,1964,1
175,1965,0
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,2
175,1973,2
175,1974,2
175,1975,3
175,1976,5
175,1977,5
175,1978,10
175,1979,7
175,1980,12
175,1981,14
175,1982,8
175,1983,4
175,1984,4
175,1985,17
175,1986,8
175,1987,11
175,1988,15
175,1989,8
175,1990,22
175,1991,19
175,1992,39
175,1993,20
175,1994,26
175,1995,29
175,1996,23
175,1997,16
175,1998,12
175,1999,18
175,2000,23
175,2001,22
175,2002,27
175,2003,30
175,2004,36
175,2005,32
175,2006,31
175,2007,95
175,2008,84
175,2009,60
175,2010,61
175,2011,73
175,2012,79
175,2013,107
175,2014,96
175,2015,106
175,2016,98
175,2017,93
175,2018,65
175,2019,49
175,2020,36
175,2021,61
175,2022,61
175,2023,54
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,3
176,1972,2
176,1973,2
176,1974,2
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,3
176,1995,4
176,1996,4
176,1997,5
176,1998,5
176,1999,6
176,2000,8
