geo,year,ti_juice_of_fruits_n_e_c_export_value_base_price
154,2022,2832
154,2023,2399
155,2007,1
155,2009,22
155,2011,32
155,2012,32
155,2013,32
155,2014,42
155,2015,1
155,2018,0
155,2019,1
155,2021,1
156,1963,98
156,1964,64
156,1965,98
156,1966,83
156,1967,162
156,1968,158
156,1969,617
156,1970,1610
156,1971,1541
156,1972,1208
156,1973,848
156,1974,1055
156,1975,391
156,1976,2786
156,1977,3409
156,1978,2805
156,1979,2762
156,1980,1533
156,1981,3063
156,1982,7011
156,1983,3465
156,1984,7173
156,1985,7188
156,1986,16240
156,1987,13595
156,1988,16080
156,1989,18338
156,1990,18409
156,1991,25405
156,1992,26338
156,1993,24442
156,1994,32131
156,1995,37659
156,1996,39672
156,1997,38231
156,1998,45517
156,1999,25311
156,2000,41088
156,2001,37054
156,2002,27552
156,2003,24006
156,2004,44176
156,2005,31882
156,2006,37983
156,2007,34493
156,2008,33182
156,2009,31307
156,2010,46879
156,2011,32411
156,2012,45019
156,2013,45927
156,2014,49936
156,2015,53617
156,2016,60973
156,2017,39636
156,2018,39755
156,2019,41620
156,2020,49584
156,2021,56753
156,2022,49715
156,2023,37264
157,1998,0
157,1999,19
157,2003,61
157,2004,1
157,2005,2
157,2008,37
157,2010,1
157,2011,1
157,2014,794
157,2015,1115
157,2016,897
157,2017,507
157,2018,129
157,2019,26
157,2020,10
157,2021,102
157,2022,104
157,2023,89
158,1999,12
158,2000,3
158,2003,1
158,2005,0
158,2007,3
158,2008,5
158,2009,5
158,2010,12
158,2011,8
158,2012,83
158,2013,82
158,2014,94
158,2015,268
158,2016,304
158,2017,432
158,2018,133
158,2019,20
158,2020,41
158,2021,43
158,2022,22
159,1988,16
159,1989,3
159,1990,4
159,1991,40
159,1992,7
159,1993,2
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2002,47
159,2003,5
159,2004,2
159,2005,18
159,2006,5
159,2007,10
159,2008,22
159,2009,11
159,2010,29
159,2011,163
159,2012,183
159,2013,256
159,2014,463
159,2015,860
159,2016,3115
159,2017,2015
159,2018,12636
159,2019,5527
159,2020,419
159,2021,459
159,2022,450
159,2023,518
16,1977,1
16,1989,14
16,1990,26
16,1991,2
16,1993,6
16,1996,7
16,1997,1
16,1998,11
16,1999,1
16,2000,12
16,2001,45
16,2002,236
16,2003,409
16,2004,1438
16,2005,2251
16,2006,1745
16,2007,3236
16,2008,2138
16,2009,2404
16,2010,3275
16,2011,4297
16,2012,3496
16,2013,11187
16,2014,20613
16,2015,34445
16,2016,29926
16,2017,35079
16,2018,34508
16,2019,19753
16,2020,6569
16,2021,8714
16,2022,8325
16,2023,4962
160,1977,48
160,1978,35
160,1979,82
160,1980,111
160,1981,86
160,1982,101
160,1983,35
160,1984,63
160,1985,16
160,2004,29
160,2005,3
160,2006,13
160,2007,152
160,2008,70
160,2009,32
160,2010,254
160,2011,178
160,2012,101
160,2013,82
160,2014,192
160,2015,368
160,2016,185
160,2017,95
160,2018,181
160,2019,200
160,2020,63
160,2021,60
160,2023,44
162,1961,770
162,1962,352
162,1963,134
162,1964,122
162,1965,131
162,1966,110
162,1967,21
162,1968,125
162,1969,660
162,1970,1779
162,1971,6112
162,1972,3199
162,1973,1340
162,1974,504
162,1975,719
162,1976,758
162,1977,525
162,1978,298
162,1979,504
162,1980,170
162,1981,615
162,1982,364
162,1983,191
162,1984,415
162,1985,125
162,1986,1053
162,1987,713
162,1988,406
162,1989,480
162,1990,1352
162,1991,3832
162,1992,5763
162,1993,8634
162,1994,11663
162,1995,3005
162,1996,4996
162,1997,3784
162,1998,4900
162,1999,2453
162,2000,1771
162,2001,1582
162,2002,2044
162,2003,1612
162,2004,949
162,2005,1838
162,2006,1680
162,2007,1221
162,2008,1361
162,2009,1083
162,2010,546
162,2011,436
162,2012,480
162,2013,469
162,2014,222
162,2015,646
162,2016,488
162,2017,569
162,2018,863
162,2019,738
162,2020,299
162,2021,323
162,2022,705
162,2023,550
165,1979,249
165,1981,12
165,1982,118
165,1983,834
165,1984,758
165,1985,188
165,1986,21
165,1987,23
165,1988,27
165,1989,32
165,1990,450
165,1991,3095
165,1992,8574
165,1993,5081
165,1994,3586
165,1995,4986
165,1996,8330
165,1997,8915
165,1998,7463
165,1999,5311
165,2000,4471
165,2001,4273
165,2002,5420
165,2003,8247
165,2004,9672
165,2005,20784
165,2006,13847
165,2007,16584
165,2008,17117
165,2009,14892
165,2010,23047
165,2011,48060
165,2012,45044
165,2013,45075
165,2014,38586
165,2015,35955
165,2016,14526
165,2017,24330
165,2018,26100
165,2019,25933
165,2020,26699
165,2021,29249
165,2022,27936
165,2023,33511
166,1984,937
166,1985,298
166,1986,758
166,1987,599
166,1988,348
166,1989,353
166,1990,695
166,1991,405
166,1992,367
166,1993,329
166,1994,112
166,1995,332
166,1996,502
166,1997,160
166,1998,409
166,1999,321
166,2000,1065
166,2001,231
166,2002,219
166,2003,498
166,2004,2606
166,2005,4318
166,2006,6956
166,2007,7657
166,2008,4560
166,2009,4476
166,2010,1850
166,2011,5110
166,2012,7413
166,2013,7817
166,2014,8068
166,2015,2920
166,2016,2237
166,2017,2286
166,2018,1301
166,2019,550
166,2020,662
166,2021,65
166,2022,449
166,2023,1344
167,1993,8012
167,1994,15769
167,1995,17587
167,1996,26348
167,1997,35158
167,1998,28997
167,1999,26348
167,2000,33508
167,2001,45522
167,2002,25618
167,2003,22696
167,2004,21900
167,2005,20135
167,2006,22861
167,2007,30628
167,2008,24372
167,2009,19060
167,2010,16928
167,2011,16783
167,2012,19150
167,2013,24606
167,2014,14521
167,2015,18065
167,2016,11158
167,2017,14541
167,2018,13067
167,2019,11187
167,2020,13926
167,2021,19846
167,2022,22038
167,2023,21703
168,1983,44
168,1987,65
168,1996,15
168,2007,138
168,2015,0
168,2016,8
168,2017,239
168,2018,897
168,2019,318
168,2020,26
168,2021,80
168,2022,1045
168,2023,0
169,1967,368
169,1968,677
169,1969,430
169,1970,877
169,1971,1650
169,1972,2089
169,1973,4841
169,1974,1330
169,1975,1417
169,1976,366
169,1977,858
169,1995,1141
169,1996,1960
169,1997,2977
169,1998,11373
169,1999,1977
169,2000,4422
169,2001,3309
169,2002,334
169,2003,3553
169,2004,5361
169,2005,2471
169,2006,4271
169,2007,2499
169,2008,3240
169,2009,3099
169,2010,3039
169,2011,4641
169,2012,6850
169,2013,6944
169,2014,4939
169,2015,3762
169,2016,5227
169,2017,5083
169,2018,4546
169,2019,2968
169,2020,3867
169,2021,2638
169,2022,2838
169,2023,4312
170,1986,7238
170,1987,12173
170,1988,15478
170,1989,15410
170,1990,11262
170,1991,13356
170,1992,10257
170,1993,9272
170,1994,7501
170,1995,5967
170,1996,8749
170,1997,10226
170,1998,6537
170,1999,17023
170,2000,13964
170,2001,12459
170,2002,11869
170,2003,13744
170,2004,15812
170,2005,14537
170,2006,23181
170,2007,33533
170,2008,25107
170,2009,27549
170,2010,44359
170,2011,54684
170,2012,37917
170,2013,39428
170,2014,43202
170,2015,52537
170,2016,53728
170,2017,56205
170,2018,61365
170,2019,62179
170,2020,64766
170,2021,75306
170,2022,73207
170,2023,69079
171,1966,13728
171,1967,15069
171,1968,10522
171,1969,12136
171,1970,18059
171,1971,20796
171,1972,16318
171,1973,15976
171,1974,18435
171,1975,22573
171,1976,16935
171,1977,29907
171,1978,18490
171,1979,29698
171,1980,34570
171,1981,26255
171,1982,47025
171,1983,32727
171,1984,37936
171,1985,43952
171,1986,49158
171,1987,51478
171,1988,46989
171,1989,55124
171,1990,62763
171,1991,70342
171,1992,60928
171,1993,61484
171,1994,70923
171,1995,78081
171,1996,92647
171,1997,69595
171,1998,87492
171,1999,71548
171,2000,112926
171,2001,139007
171,2002,90093
171,2003,234011
171,2004,106476
171,2005,210422
171,2006,208974
171,2007,107375
171,2008,96048
171,2009,106160
171,2010,87638
171,2011,97187
171,2012,105780
171,2013,117933
171,2014,138054
171,2015,129411
171,2016,164694
171,2017,135132
171,2018,109439
171,2019,180425
171,2020,206599
171,2021,299577
171,2022,301090
171,2023,182706
173,1969,6094
173,1970,113
173,1971,1485
173,1972,1107
173,1973,918
173,1974,1844
173,1975,1419
173,1976,1449
173,1977,6054
173,1978,5500
173,1979,7586
173,1980,8735
173,1981,4504
173,1982,8861
173,1983,28707
173,1984,41443
173,1985,62083
173,1986,70678
173,1987,64829
173,1988,63166
173,1989,126392
173,1990,96481
173,1991,106182
173,1992,107490
173,1993,155612
173,1994,161909
173,1995,135084
173,1996,151050
173,1997,191856
173,1998,151649
173,1999,112491
173,2000,222289
173,2001,291163
173,2002,323054
173,2003,361471
173,2004,409763
173,2005,446965
173,2006,478451
173,2007,372233
173,2008,432643
173,2009,456663
173,2010,431498
173,2011,351349
173,2012,465769
173,2013,530878
173,2014,555988
173,2015,589404
173,2016,638424
173,2017,619982
173,2018,680621
173,2019,856107
173,2020,749582
173,2021,842070
173,2022,950639
173,2023,822041
174,1961,274
174,1962,12
174,1963,27
174,1964,46
174,1965,48
174,1966,197
174,1967,848
174,1968,760
174,1969,747
174,1970,804
174,1971,1175
174,1972,878
174,1973,873
174,1974,521
174,1975,472
174,1976,303
174,1977,435
174,1978,741
174,1979,881
174,1980,700
174,1981,1140
174,1982,1776
174,1983,3615
174,1984,5049
174,1985,3328
174,1986,5538
174,1987,4007
174,1988,5841
174,1989,6081
174,1990,6015
174,1991,4928
174,1992,8017
174,1993,7998
174,1994,5203
174,1995,3278
174,1996,3125
174,1997,12447
174,1998,25887
174,1999,18886
174,2000,24870
174,2001,9573
174,2002,12856
174,2003,31350
174,2004,37182
174,2005,31065
174,2006,44425
174,2007,41731
174,2008,40653
174,2009,55446
174,2010,60415
174,2011,57239
174,2012,54929
174,2013,47529
174,2014,56872
174,2015,49820
174,2016,38981
174,2017,39916
174,2018,34968
174,2019,37289
174,2020,32563
174,2021,32326
174,2022,35692
174,2023,31686
175,2014,1
175,2019,0
178,2016,0
178,2022,486
179,1975,247
179,1990,9
179,1991,18
179,1992,8
179,1993,1
179,1994,6
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,35
179,2002,182
179,2003,177
179,2004,48
179,2005,30
179,2006,120
179,2007,48
179,2008,5
179,2009,36
179,2010,60
179,2011,53
179,2012,39
179,2013,28
179,2014,338
179,2015,105
179,2016,67
179,2017,130
179,2018,15
179,2019,71
179,2020,297
179,2021,67
179,2022,63
179,2023,476
18,1993,3316
18,1994,3845
18,1995,2998
18,1996,3322
18,1997,1343
18,1998,1312
18,1999,1312
18,2000,1312
18,2001,259
18,2002,97
18,2003,194
18,2004,1197
18,2005,165
18,2006,683
18,2007,532
18,2008,237
18,2009,106
18,2010,2398
18,2011,2398
18,2012,1050
18,2013,1050
18,2014,1038
18,2015,899
18,2016,1453
18,2017,2022
18,2018,3422
18,2019,2494
18,2020,1781
18,2021,1952
18,2022,1799
18,2023,1
181,1966,756
181,1975,652
181,1976,709
181,1977,672
181,1978,604
181,1979,311
181,1984,2
181,1985,136
181,1986,658
181,1987,175
181,1988,245
181,1989,1038
181,1990,1887
181,1991,509
181,1992,951
181,1993,488
181,1994,977
181,1995,1417
181,1996,713
181,1997,1224
181,1998,1584
181,1999,1262
181,2000,1508
181,2001,50
181,2002,3852
181,2003,382
181,2004,1345
181,2005,1625
181,2006,4572
181,2007,2684
181,2008,3000
181,2009,668
181,2010,387
181,2011,510
181,2012,180
181,2013,1715
181,2014,389
181,2015,1885
181,2016,3630
181,2017,1411
181,2018,2123
181,2019,7115
181,2020,7310
181,2021,6041
181,2022,6369
181,2023,8381
183,1989,3014
183,1990,216
183,1991,1910
183,1992,3623
183,1993,5483
183,1994,12966
183,1995,9314
183,1996,19885
183,1997,10169
183,1998,8913
183,1999,3216
183,2000,8132
183,2001,9193
183,2002,10410
183,2003,18577
183,2004,17147
183,2005,23637
183,2006,11860
183,2007,16305
183,2008,12990
183,2009,11631
183,2010,12522
183,2011,7519
183,2012,9575
183,2013,8476
183,2014,6097
183,2015,15134
183,2016,16814
183,2017,21080
183,2018,19763
183,2019,23935
183,2020,15704
183,2021,22853
183,2022,27139
183,2023,8096
184,2005,1
184,2006,1
184,2007,3
184,2008,6
184,2009,10
184,2010,185
184,2011,234
184,2012,221
184,2013,545
184,2014,150
184,2015,289
184,2016,1431
184,2017,762
184,2018,494
184,2019,690
184,2020,1561
184,2021,1692
184,2022,2627
184,2023,11
185,1992,9925
185,1993,10239
185,1994,11208
185,1995,12623
185,1996,12649
185,1997,8505
185,1998,3427
185,1999,4863
185,2000,4733
185,2001,7330
185,2002,10462
185,2003,12806
185,2004,23832
185,2005,23786
185,2006,26228
185,2007,20792
185,2008,15594
185,2009,13492
185,2010,11487
185,2011,10199
185,2012,29971
185,2013,26761
185,2014,28627
185,2015,34979
185,2016,32264
185,2017,34489
185,2018,39878
185,2019,47920
185,2020,50298
185,2021,57290
185,2022,33895
185,2023,31412
188,2000,13
188,2002,16
188,2004,249
188,2006,7
188,2007,10
188,2008,5
188,2009,5
188,2010,5
188,2011,5
188,2012,5
188,2014,0
188,2015,174
188,2016,508
188,2017,21
188,2018,0
188,2020,0
189,1973,42
189,1974,10
189,1975,33
189,1977,59
189,1978,62
189,1979,13
189,1993,33
189,1994,10
189,1995,39
189,1996,36
189,1999,3
189,2002,111
189,2003,85
189,2008,20
189,2009,10
189,2010,10
189,2011,10
189,2013,42
189,2014,39
189,2015,1
189,2016,59
189,2017,49
189,2018,25
189,2019,4
189,2020,2
189,2021,82
189,2022,64
189,2023,18
19,1991,48
19,1992,33
19,1993,38
19,1994,101
19,1995,166
19,1996,239
19,1997,43
19,1998,63
19,1999,4
19,2000,0
19,2001,3
19,2006,131
19,2008,9
19,2009,30
19,2010,14
19,2011,16
19,2012,92
19,2014,32
19,2015,19
19,2016,6
19,2017,10
19,2018,10
19,2019,6
19,2020,25
19,2022,27
19,2023,11
191,1979,20
191,1984,30
191,1985,6
191,1986,39
191,1987,118
191,1988,84
191,1989,242
191,1990,298
191,1991,239
191,1992,190
191,1993,141
191,1994,107
191,1995,70
191,1996,35
191,1997,9
191,1998,9
191,1999,9
191,2000,9
191,2001,9
191,2002,3
191,2003,5
191,2004,8
191,2005,7
191,2006,1
191,2007,1
191,2014,0
191,2016,2
191,2017,8
191,2018,16
191,2019,15
191,2020,3
191,2021,0
191,2022,9
191,2023,0
193,2014,2
193,2015,1
193,2017,1
194,1974,1
194,1975,15
194,1976,79
194,1977,399
194,1978,1780
194,1980,5137
194,1981,1747
194,1982,1877
194,1983,4257
194,1984,1650
194,1985,1321
194,1986,2388
194,1987,3086
194,1988,2300
194,1989,3557
194,1990,2601
194,1991,9756
194,1992,10431
194,1993,9900
194,1994,8896
194,1995,10625
194,1996,15815
194,1997,17418
194,1998,17944
194,1999,6732
194,2000,33387
194,2001,34743
194,2002,48661
194,2003,79536
194,2004,93440
194,2005,137195
194,2006,140821
194,2007,183018
194,2008,160107
194,2009,146536
194,2010,287941
194,2011,303284
194,2012,358187
194,2013,393826
194,2014,426915
194,2015,430355
194,2016,372229
194,2017,326614
194,2018,326818
194,2019,272283
194,2020,201277
194,2021,218540
194,2022,221667
194,2023,184581
195,1986,24
195,1987,25
195,1988,3
195,1989,139
195,1990,99
195,1991,10
195,1992,25
195,1993,24
195,1994,10
195,1995,6
195,1996,6
195,1997,1
195,1998,33
195,1999,186
195,2000,11
195,2001,232
195,2002,140
195,2003,270
195,2004,179
195,2005,191
195,2006,196
195,2007,275
195,2008,650
195,2009,569
195,2010,288
195,2011,469
195,2012,809
195,2013,1309
195,2014,1870
195,2015,2417
195,2016,4158
195,2017,7792
195,2018,6926
195,2019,8780
195,2020,7937
195,2021,10179
195,2022,9243
195,2023,4754
196,1990,4
196,1993,1
196,1994,4
196,1998,3
196,1999,3
196,2002,1
196,2006,5
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,11
196,2012,11
196,2013,1
196,2015,1
196,2016,7
197,2014,8
197,2015,143
197,2016,93
197,2017,4
197,2018,10
197,2019,16
197,2020,0
197,2021,12
197,2022,341
197,2023,2429
198,1992,21776
198,1993,23755
198,1994,29059
198,1995,23756
198,1996,10103
198,1997,10306
198,1998,8576
198,1999,7155
198,2000,4288
198,2001,10060
198,2002,9227
198,2003,8981
198,2004,10629
198,2005,6430
198,2006,15471
198,2007,8233
198,2008,7777
198,2009,5765
198,2010,7633
198,2011,6733
198,2012,7656
198,2013,5414
198,2014,7076
198,2015,10141
198,2016,9289
198,2017,19756
198,2018,16432
198,2019,15636
198,2020,12955
198,2021,13096
198,2022,9696
198,2023,8359
199,1993,3967
199,1994,6760
199,1995,3080
199,1996,1714
199,1997,5598
199,1998,1685
199,1999,2030
199,2000,4036
199,2001,12371
199,2002,3176
199,2003,5181
199,2004,5183
199,2005,7024
199,2006,8576
199,2007,8247
199,2008,7675
199,2009,9892
199,2010,14299
199,2011,10225
199,2012,7258
199,2013,7222
199,2014,5902
199,2015,5166
199,2016,8019
199,2017,9812
199,2018,10578
199,2019,9919
199,2020,6232
199,2021,5563
199,2022,5208
199,2023,5714
2,2014,35
2,2015,1
2,2016,0
2,2017,33
2,2018,86
2,2019,110
2,2020,154
2,2021,407
2,2022,460
2,2023,184
20,1989,43
20,1990,12
20,1991,45
20,1992,138
20,1993,44
20,1994,72
20,1995,122
20,1996,52
20,1997,47
20,1998,281
20,1999,311
20,2000,232
20,2001,116
20,2002,71
20,2003,70
20,2004,39
20,2007,230
20,2008,228
20,2009,308
20,2010,502
20,2011,1128
20,2012,1029
20,2013,78
20,2014,64
20,2015,65
20,2016,134
20,2017,437
20,2018,723
20,2019,597
20,2020,351
20,2021,389
20,2022,564
20,2023,476
200,1966,1060
200,1967,1203
200,1968,1007
200,1969,1490
200,1970,2562
200,1971,1622
200,1972,1351
200,1973,1588
200,1974,1282
200,1975,617
200,1976,1199
200,1977,1517
200,1978,2098
200,1979,4203
200,1980,6513
200,1981,6306
200,1982,5960
200,1983,4286
200,1984,4072
200,1985,4462
200,1986,6212
200,1987,5394
200,1988,6771
200,1989,9092
200,1990,8141
200,1991,9116
200,1992,10314
200,1993,10636
200,1994,10411
200,1995,8843
200,1996,8807
200,1997,9244
200,1998,7901
200,1999,15122
200,2000,15128
200,2001,16707
200,2002,18892
200,2003,17343
200,2004,28633
200,2005,36197
200,2006,37889
200,2007,30502
200,2008,15879
200,2009,14550
200,2010,17163
200,2011,22581
200,2012,30078
200,2013,39473
200,2014,49096
200,2015,42624
200,2016,38467
200,2017,42907
200,2018,47618
200,2019,43832
200,2020,40528
200,2021,30712
200,2022,25874
200,2023,22586
201,2014,31
201,2016,0
201,2018,15
201,2019,12
201,2020,0
201,2021,25
201,2022,6
201,2023,5
202,1961,10411
202,1962,8269
202,1963,13366
202,1964,14191
202,1965,11312
202,1966,12857
202,1967,13159
202,1968,14916
202,1969,15140
202,1970,13243
202,1971,13583
202,1972,15595
202,1973,21311
202,1974,15115
202,1975,11368
202,1976,13064
202,1977,10401
202,1978,13712
202,1979,11676
202,1980,8472
202,1981,9840
202,1982,8980
202,1983,8679
202,1984,25201
202,1985,22686
202,1986,26661
202,1987,25457
202,1988,53022
202,1989,46166
202,1990,40817
202,1991,50542
202,1992,55978
202,1993,42722
202,1994,101824
202,1995,73723
202,1996,67993
202,1997,74670
202,1998,72420
202,1999,83726
202,2000,101104
202,2001,96872
202,2002,125704
202,2003,125101
202,2004,101672
202,2005,134097
202,2006,121126
202,2007,114391
202,2008,148807
202,2009,169665
202,2010,145430
202,2011,143216
202,2012,130452
202,2013,223268
202,2014,218539
202,2015,250811
202,2016,212666
202,2017,179556
202,2018,240014
202,2019,188106
202,2020,176297
202,2021,163413
202,2022,183758
202,2023,183260
203,1961,6814
203,1962,12418
203,1963,11416
203,1964,18800
203,1965,16683
203,1966,16538
203,1967,21546
203,1968,25196
203,1969,24958
203,1970,40216
203,1971,65845
203,1972,48973
203,1973,52399
203,1974,51230
203,1975,47556
203,1976,69109
203,1977,47612
203,1978,38085
203,1979,34622
203,1980,42696
203,1981,35924
203,1982,43550
203,1983,36111
203,1984,56253
203,1985,61787
203,1986,41443
203,1987,43816
203,1988,51127
203,1989,40415
203,1990,131402
203,1991,160249
203,1992,141327
203,1993,189815
203,1994,174312
203,1995,173398
203,1996,193232
203,1997,229627
203,1998,265895
203,1999,284175
203,2000,301082
203,2001,328496
203,2002,414891
203,2003,500435
203,2004,480859
203,2005,459713
203,2006,549181
203,2007,616454
203,2008,572344
203,2009,527356
203,2010,574127
203,2011,664314
203,2012,679980
203,2013,596257
203,2014,666342
203,2015,620336
203,2016,534079
203,2017,614587
203,2018,608617
203,2019,642791
203,2020,729923
203,2021,767228
203,2022,774753
203,2023,705945
207,2010,279
207,2011,861
207,2012,422
207,2013,278
207,2014,170
207,2015,623
207,2016,928
207,2017,1545
207,2018,29
207,2019,60
207,2020,28
207,2021,244
207,2022,147
207,2023,8
208,1992,9144
208,1993,9906
208,1994,13564
208,1995,5563
208,1998,2438
208,1999,6130
208,2000,7925
208,2001,12689
208,2002,15393
208,2003,14326
208,2004,4572
208,2005,11430
208,2006,8324
208,2007,9601
208,2008,5770
208,2009,4245
208,2010,163
208,2011,758
208,2012,588
208,2013,249
208,2014,207
208,2015,98
208,2016,22
208,2017,140
208,2018,55
208,2019,104
208,2020,140
208,2021,171
208,2022,271
208,2023,325
209,1973,121
209,1976,823
209,1977,710
209,1978,1476
209,1979,852
209,1997,4626
209,1998,1560
209,1999,7475
209,2000,3690
209,2001,4861
209,2002,1460
209,2003,1711
209,2004,1911
209,2005,3504
209,2006,5074
209,2007,794
209,2008,435
209,2009,754
209,2010,734
209,2011,769
209,2012,977
209,2013,1804
209,2014,4475
209,2015,2887
209,2016,2204
209,2017,2271
209,2018,3635
209,2019,6418
209,2020,3522
209,2021,3530
209,2022,4206
209,2023,5647
21,1962,224
21,1963,5071
21,1964,3650
21,1965,5497
21,1966,13488
21,1967,18107
21,1968,29133
21,1969,22788
21,1970,32619
21,1971,75524
21,1972,87280
21,1973,121313
21,1974,109973
21,1975,174965
21,1976,202073
21,1977,203774
21,1978,328315
21,1979,293379
21,1980,395244
21,1981,625057
21,1982,517580
21,1983,548688
21,1984,893061
21,1985,488126
21,1986,799295
21,1987,751177
21,1988,664196
21,1989,719362
21,1990,929821
21,1991,887832
21,1992,961843
21,1993,1145344
21,1994,1125709
21,1995,940908
21,1996,1162991
21,1997,1162489
21,1998,1204043
21,1999,1157898
21,2000,1262269
21,2001,1438464
21,2002,1315297
21,2003,1570475
21,2004,1588893
21,2005,1770623
21,2006,1759073
21,2007,2052733
21,2008,2038374
21,2009,2040199
21,2010,1964710
21,2011,1994156
21,2012,1895160
21,2013,2102582
21,2014,1918763
21,2015,2008047
21,2016,2305294
21,2017,2142824
21,2018,2446453
21,2019,2234567
21,2020,2040221
21,2021,2282042
21,2022,2495743
21,2023,2638783
210,1961,711
210,1962,2570
210,1963,2650
210,1964,1082
210,1965,258
210,1966,593
210,1967,1432
210,1968,677
210,1969,1143
210,1970,1300
210,1971,1824
210,1972,1480
210,1973,1465
210,1974,1388
210,1975,973
210,1976,1925
210,1977,2275
210,1978,5983
210,1979,1430
210,1980,2361
210,1981,4992
210,1982,3799
210,1983,2210
210,1984,1925
210,1985,3956
210,1986,3849
210,1987,5629
210,1988,5338
210,1989,2776
210,1990,5524
210,1991,8820
210,1992,30332
210,1993,59922
210,1994,8011
210,1995,6751
210,1996,4535
210,1997,5367
210,1998,9258
210,1999,11992
210,2000,9619
210,2001,9994
210,2002,11436
210,2003,10589
210,2004,12288
210,2005,13554
210,2006,32758
210,2007,27751
210,2008,20720
210,2009,19189
210,2010,19720
210,2011,20152
210,2012,24699
210,2013,18885
210,2014,19108
210,2015,21363
210,2016,23277
210,2017,37199
210,2018,28544
210,2019,28475
210,2020,24769
210,2021,24512
210,2022,22899
210,2023,29984
211,1961,6414
211,1962,4729
211,1963,7401
211,1964,6434
211,1965,4033
211,1966,2121
211,1967,3486
211,1968,6950
211,1969,8127
211,1970,11147
211,1971,14553
211,1972,5148
211,1973,3842
211,1974,1919
211,1975,2203
211,1976,2171
211,1977,4578
211,1978,3355
211,1979,5090
211,1980,11707
211,1981,9736
211,1982,13350
211,1983,13663
211,1984,20290
211,1985,7843
211,1986,18928
211,1987,16875
211,1988,3137
211,1989,13218
211,1990,19520
211,1991,15309
211,1992,12447
211,1993,21068
211,1994,27809
211,1995,22236
211,1996,20812
211,1997,13866
211,1998,34733
211,1999,93852
211,2000,123096
211,2001,127843
211,2002,150112
211,2003,164656
211,2004,248428
211,2005,290552
211,2006,243872
211,2007,176175
211,2008,179659
211,2009,116361
211,2010,26971
211,2011,10420
211,2012,14593
211,2013,30360
211,2014,30921
211,2015,6970
211,2016,5461
211,2017,4239
211,2018,4185
211,2019,5416
211,2020,4282
211,2021,7387
211,2022,3073
211,2023,1940
212,1977,174
212,1978,13
212,1979,36
212,1980,54
212,1981,5
212,1982,1
212,1983,1
212,1984,0
212,1986,2
212,1989,18
212,1990,924
212,1991,487
212,1992,14
212,1994,34
212,1995,53
212,1996,212
212,1997,92
212,1998,532
212,1999,51
212,2000,129
212,2001,67
212,2002,150
212,2003,60
212,2004,687
212,2005,117
212,2006,2899
212,2007,3588
212,2008,20740
212,2009,12928
212,2010,15309
212,2011,218
212,2012,258
212,2013,290
212,2014,853
212,2015,1
212,2016,5
212,2017,1
212,2018,73
212,2019,115
212,2020,198
212,2021,696
212,2022,146
212,2023,267
213,2015,0
213,2016,7
213,2017,232
213,2018,747
213,2019,497
213,2020,856
213,2021,669
213,2022,530
213,2023,313
214,1966,484
214,1967,1081
214,1968,1604
214,1969,2222
214,1970,2130
214,1971,4382
214,1972,8933
214,1973,9656
214,1974,16068
214,1975,21109
214,1976,66501
214,1977,73310
214,1978,92777
214,1979,103967
214,1980,58833
214,1981,37895
214,1982,19352
214,1983,18309
214,1984,17509
214,1985,11899
214,1986,15714
214,1987,15169
214,1988,12704
214,1989,4702
214,1990,5109
214,1991,14541
214,1992,9455
214,1993,7775
214,1994,12945
214,1995,13707
214,1996,8108
214,1997,8908
214,1998,9476
214,1999,13692
214,2000,13295
214,2001,14166
214,2002,11330
214,2003,20743
214,2004,25822
214,2005,25009
214,2006,25870
214,2007,21463
214,2008,26884
214,2009,31408
214,2010,37830
214,2011,36900
214,2012,42076
214,2013,41929
214,2014,34703
214,2015,37040
214,2016,37005
214,2017,39844
214,2018,39619
214,2019,31544
214,2020,30022
214,2021,27729
214,2022,18991
214,2023,18681
215,1997,43
215,1998,27
215,1999,92
215,2000,157
215,2001,54
215,2002,22
215,2003,438
215,2004,254
215,2005,319
215,2006,389
215,2007,1908
215,2008,5212
215,2009,6109
215,2010,1811
215,2011,6812
215,2012,5055
215,2013,8439
215,2014,13750
215,2015,25761
215,2016,28204
215,2017,20039
215,2018,29412
215,2019,88467
215,2020,31894
215,2021,34494
215,2022,62593
215,2023,44185
216,1974,1151
216,1975,3196
216,1976,2707
216,1977,2745
216,1978,5074
216,1979,13626
216,1980,23591
216,1981,12442
216,1982,6434
216,1983,6392
216,1984,7813
216,1985,20207
216,1986,27074
216,1987,33248
216,1988,52771
216,1989,70939
216,1990,89822
216,1991,99758
216,1992,112157
216,1993,153061
216,1994,171966
216,1995,152444
216,1996,134640
216,1997,113112
216,1998,116523
216,1999,163428
216,2000,182154
216,2001,184330
216,2002,195021
216,2003,252237
216,2004,235884
216,2005,247570
216,2006,344524
216,2007,303262
216,2008,337175
216,2009,335281
216,2010,364543
216,2011,398090
216,2012,448693
216,2013,516368
216,2014,553687
216,2015,628273
216,2016,687788
216,2017,654360
216,2018,608843
216,2019,572990
216,2020,542703
216,2021,592812
216,2022,675121
216,2023,723561
217,1991,3
217,1992,22
