geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_price
134,2008,282
134,2009,187
134,2010,141
134,2011,181
134,2012,215
134,2013,173
134,2014,170
134,2015,179
134,2016,160
134,2017,109
134,2018,130
134,2019,200
134,2020,150
134,2021,182
134,2022,173
134,2023,176
136,1961,10
136,1962,15
136,1963,11
136,1964,12
136,1965,85
136,1966,53
136,1967,52
136,1968,186
136,1969,291
136,1970,343
136,1971,349
136,1972,341
136,1973,150
136,1974,50
136,1975,20
136,1976,44
136,1977,29
136,1978,50
136,1979,66
136,1982,557
136,1983,118
136,1984,87
136,1988,1
136,1990,748
136,1991,767
136,1992,473
136,1993,83
136,1994,20
136,1999,244
136,2000,278
136,2001,370
136,2002,353
136,2003,364
136,2004,301
136,2005,173
136,2006,347
136,2007,294
136,2008,360
136,2009,192
136,2010,514
136,2011,861
136,2012,1715
136,2013,1014
136,2014,463
136,2015,720
136,2016,840
136,2017,1166
136,2018,1139
136,2019,1143
136,2020,1368
136,2021,1160
136,2022,1041
136,2023,1068
137,1961,1408
137,1962,1183
137,1963,1273
137,1964,1253
137,1965,636
137,1966,1023
137,1967,907
137,1968,1502
137,1969,881
137,1970,617
137,1971,194
137,1972,133
137,1973,309
137,1974,140
137,1975,255
137,1976,202
137,1977,173
137,1978,164
137,1979,568
137,1980,151
137,1981,176
137,1982,202
137,1983,135
137,1984,192
137,1985,113
137,1986,178
137,1987,214
137,1988,424
137,1989,292
137,1990,275
137,1991,509
137,1992,567
137,1993,480
137,1994,667
137,1995,458
137,1996,589
137,1997,620
137,1998,532
137,1999,610
137,2000,616
137,2001,557
137,2002,580
137,2003,573
137,2004,442
137,2005,368
137,2006,370
137,2007,343
137,2008,291
137,2009,306
137,2010,291
137,2011,191
137,2012,390
137,2013,392
137,2014,292
137,2015,288
137,2016,366
137,2017,356
137,2018,435
137,2019,297
137,2020,304
137,2021,267
137,2022,321
137,2023,435
138,1961,1409
138,1962,2441
138,1963,4311
138,1964,5325
138,1965,870
138,1966,334
138,1967,413
138,1968,669
138,1969,1853
138,1970,966
138,1971,1322
138,1972,3140
138,1973,753
138,1974,1193
138,1975,1369
138,1976,1126
138,1977,1197
138,1978,458
138,1979,424
138,1980,10322
138,1981,15918
138,1982,3058
138,1983,105
138,1984,1404
138,1985,2436
138,1986,1806
138,1987,11307
138,1988,1255
138,1989,1594
138,1990,3729
138,1991,10056
138,1992,10577
138,1993,36915
138,1994,30969
138,1995,23182
138,1996,26745
138,1997,31437
138,1998,36625
138,1999,29538
138,2000,27018
138,2001,21036
138,2002,30559
138,2003,24140
138,2004,25013
138,2005,24753
138,2006,30091
138,2007,26773
138,2008,28189
138,2009,27076
138,2010,30317
138,2011,36854
138,2012,41637
138,2013,41704
138,2014,47441
138,2015,51082
138,2016,53066
138,2017,47451
138,2018,41484
138,2019,36445
138,2020,32173
138,2021,27018
138,2022,26636
138,2023,23078
14,1961,2061
14,1962,1787
14,1963,2127
14,1964,2201
14,1965,1848
14,1966,1882
14,1967,1557
14,1968,1766
14,1969,1452
14,1970,1523
14,1971,1565
14,1972,1642
14,1973,1309
14,1974,415
14,1975,725
14,1976,518
14,1977,45
14,1978,15
14,1979,578
14,1980,218
14,1981,64
14,1982,61
14,1983,116
14,1984,302
14,1985,116
14,1986,348
14,1987,823
14,1988,527
14,1989,246
14,1990,596
14,1991,371
14,1992,169
14,1993,199
14,1994,573
14,1995,911
14,1996,1469
14,1997,656
14,1998,1478
14,1999,1414
14,2000,1096
14,2001,1723
14,2002,507
14,2003,215
14,2004,283
14,2005,296
14,2006,476
14,2007,345
14,2008,352
14,2009,385
14,2010,717
14,2011,566
14,2012,368
14,2013,356
14,2014,334
14,2015,441
14,2016,335
14,2017,286
14,2018,305
14,2019,906
14,2020,1963
14,2021,1767
14,2022,1243
14,2023,1446
141,1996,2
141,1997,97
141,1998,27
141,1999,25
141,2000,420
141,2001,82
141,2002,8
141,2003,11
141,2004,8
141,2005,6
141,2006,20
141,2007,50
141,2008,0
141,2009,0
141,2010,1
141,2011,1
141,2012,1
141,2013,443
141,2014,516
141,2015,123
141,2016,407
141,2017,507
141,2018,532
141,2019,916
141,2020,1310
141,2021,773
141,2022,753
141,2023,1
143,1961,35
143,1962,184
143,1966,4094
143,1967,8900
143,1969,8020
143,1971,3
143,1973,19
143,1979,10
143,1980,215
143,1981,129
143,1983,34
143,1986,206
143,1987,215
143,1988,29
143,1989,0
143,1990,94
143,1991,244
143,1992,271
143,1993,58
143,1994,18
143,1995,78
143,1996,62
143,1997,109
143,1998,529
143,1999,783
143,2000,638
143,2001,776
143,2002,726
143,2003,562
143,2004,771
143,2005,1043
143,2006,766
143,2007,1253
143,2008,1749
143,2009,2024
143,2010,1693
143,2011,1016
143,2012,713
143,2013,529
143,2014,559
143,2015,723
143,2016,540
143,2017,695
143,2018,966
143,2019,681
143,2020,554
143,2021,822
143,2022,472
143,2023,440
144,1961,93
144,1963,218
144,1965,157
144,1966,463
144,1967,803
144,1968,39
144,1969,379
144,1970,1694
144,1971,611
144,1972,157
144,1973,1434
144,1974,49
144,1975,33
144,1986,275
144,1987,644
144,1988,319
144,1989,862
144,1990,1660
144,1991,3191
144,1992,319
144,1993,1755
144,1994,6702
144,1995,4564
144,1996,3511
144,1997,4308
144,1998,2649
144,1999,2649
144,2000,153
144,2001,1308
144,2002,237
144,2003,3
144,2004,42
144,2005,240
144,2006,220
144,2007,311
144,2008,2058
144,2009,243
144,2010,7679
144,2011,5919
144,2012,6858
144,2013,13719
144,2014,5577
144,2015,7965
144,2016,7531
144,2017,21864
144,2018,22785
144,2019,27695
144,2020,44692
144,2021,31884
144,2022,27367
144,2023,35321
146,1992,1526
146,1994,113
146,1995,280
146,1996,427
146,1997,1306
146,1998,953
146,1999,21
146,2000,205
146,2001,335
146,2002,680
146,2003,495
146,2004,957
146,2005,1344
146,2006,1610
146,2007,1470
146,2008,2062
146,2009,901
146,2010,973
146,2011,763
146,2012,789
146,2013,1215
146,2014,1823
146,2015,2021
146,2016,2213
146,2017,2068
146,2018,2186
146,2019,2242
146,2020,2355
146,2021,2409
146,2022,2289
146,2023,2203
147,1997,859
147,1998,734
147,1999,594
147,2000,2389
147,2001,1934
147,2002,1619
147,2003,1950
147,2004,1128
147,2005,3007
147,2006,5263
147,2007,5262
147,2008,141
147,2009,117
147,2010,26
147,2011,26
147,2012,6549
147,2013,1200
147,2014,581
147,2015,1321
147,2016,2863
147,2017,567
147,2018,713
147,2019,1241
147,2020,1432
147,2021,2888
147,2022,2604
147,2023,1268
148,2014,95
148,2015,19
148,2016,1
148,2017,1
148,2018,0
148,2019,1
148,2020,3
148,2021,2
148,2022,18
148,2023,17
149,1983,864
149,1984,192
149,1985,110
149,1986,68
149,1987,68
149,1988,68
149,1989,1
149,1990,4
149,1999,67
149,2002,11
149,2003,31
149,2004,182
149,2005,85
149,2006,105
149,2007,219
149,2008,260
149,2009,271
149,2010,231
149,2011,430
149,2012,408
149,2013,460
149,2014,477
149,2015,304
149,2016,529
149,2017,590
149,2018,510
149,2019,881
149,2020,856
149,2021,1055
149,2022,1113
149,2023,902
150,1961,2338
150,1962,5043
150,1963,1533
150,1964,1472
150,1965,239
150,1966,1115
150,1967,10651
150,1968,20278
150,1969,14976
150,1970,13023
150,1971,12621
150,1972,12006
150,1973,14503
150,1974,15799
150,1975,17224
150,1976,14759
150,1977,17547
150,1978,27221
150,1979,21165
150,1980,22832
150,1981,22112
150,1982,17540
150,1983,16627
150,1984,19449
150,1985,16663
150,1986,23222
150,1987,27328
150,1988,29225
150,1989,34199
150,1990,29423
150,1991,26104
150,1992,30871
150,1993,23625
150,1994,23793
150,1995,24169
150,1996,17567
150,1997,15264
150,1998,14715
150,1999,23185
150,2000,15440
150,2001,17205
150,2002,28199
150,2003,19953
150,2004,19555
150,2005,24024
150,2006,25253
150,2007,20411
150,2008,14109
150,2009,18401
150,2010,34545
150,2011,29902
150,2012,35774
150,2013,36287
150,2014,27091
150,2015,38758
150,2016,43201
150,2017,71513
150,2018,80787
150,2019,92174
150,2020,67581
150,2021,64410
150,2022,68069
150,2023,89285
153,1963,1
153,1965,1
153,1966,3
153,1967,12
153,1968,7
153,1969,14
153,1970,35
153,1971,13
153,1975,75
153,1976,93
153,1977,75
153,1978,130
153,1979,167
153,1980,359
153,1981,359
153,1982,774
153,1983,551
153,1984,787
153,1985,1312
153,1986,2122
153,1990,328
153,1991,1312
153,1992,433
153,1993,157
153,1994,197
153,1995,236
153,1996,34
153,1997,17
153,1998,144
153,1999,974
153,2000,240
153,2001,591
153,2002,353
153,2003,273
153,2004,250
153,2005,239
153,2006,438
153,2007,270
153,2008,363
153,2009,254
153,2010,240
153,2011,214
153,2012,270
153,2013,324
153,2014,384
153,2015,341
153,2016,345
153,2017,421
153,2018,313
153,2019,136
153,2020,184
153,2021,347
153,2022,358
153,2023,230
154,1992,207
154,1993,902
154,1994,2089
154,1995,1391
154,1996,798
154,1997,1998
154,1998,509
154,1999,3154
154,2000,2877
154,2001,1619
154,2002,2293
154,2003,3808
154,2004,2254
154,2005,1685
154,2006,1762
154,2007,764
154,2008,10728
154,2009,2374
154,2010,2158
154,2011,2232
154,2012,2258
154,2013,1940
154,2014,2068
154,2015,2376
154,2016,2497
154,2017,2310
154,2018,2541
154,2019,2517
154,2020,2542
154,2021,2747
154,2022,2535
154,2023,2620
155,1980,699
155,1981,576
155,1982,416
155,1983,72
155,1984,460
155,1985,125
155,1986,96
155,1987,96
155,1988,1
155,1989,16
155,1990,118
155,1991,27
155,1992,27
155,1993,27
155,1994,74
155,1995,74
155,1996,4
155,2006,1634
155,2007,886
155,2008,323
155,2009,437
155,2010,132
155,2011,57
155,2012,47
155,2013,46
155,2014,23
155,2015,36
155,2016,35
155,2017,65
155,2018,50
155,2019,46
155,2020,56
155,2021,112
155,2022,45
155,2023,37
156,1961,464
156,1962,261
156,1963,76
156,1964,71
156,1965,70
156,1966,69
156,1967,224
156,1968,813
156,1969,58
156,1970,65
156,1971,76
156,1972,58
156,1973,71
156,1974,41
156,1975,24
156,1976,7
156,1977,282
156,1978,10
156,1979,6
156,1980,18
156,1981,168
156,1982,210
156,1983,129
156,1984,181
156,1985,86
156,1986,145
156,1987,436
156,1988,378
156,1989,311
156,1990,346
156,1991,699
156,1992,803
156,1993,1251
156,1994,1916
156,1995,2892
156,1996,2466
156,1997,1888
156,1998,1797
156,1999,2818
156,2000,3865
156,2001,5279
156,2002,3089
156,2003,4407
156,2004,3556
156,2005,3041
156,2006,4440
156,2007,4167
156,2008,5762
156,2009,4947
156,2010,4669
156,2011,3961
156,2012,5484
156,2013,5127
156,2014,6536
156,2015,6757
156,2016,7069
156,2017,7064
156,2018,6760
156,2019,6318
156,2020,6127
156,2021,7192
156,2022,6974
156,2023,9672
157,1961,124
157,1962,963
157,1963,402
157,1964,539
157,1965,248
157,1966,421
157,1967,379
157,1968,299
157,1969,57
157,1970,3
157,1971,17
157,1972,37
157,1973,143
157,1974,41
157,1975,41
157,1976,26
157,1977,84
157,1978,71
157,1979,648
157,1980,198
157,1981,139
157,1982,71
157,1987,4308
157,1991,641
157,1992,480
157,1993,1035
157,1994,2020
157,1995,4157
157,1996,7022
157,1997,6034
157,1998,7481
157,1999,9131
157,2000,12975
157,2001,9946
157,2002,8877
157,2003,8405
157,2004,8298
157,2005,10496
157,2006,9796
157,2007,12665
157,2008,9405
157,2009,11694
157,2010,9262
157,2011,12795
157,2012,7544
157,2013,7634
157,2014,7378
157,2015,9589
157,2016,11179
157,2017,9980
157,2018,11575
157,2019,10797
157,2020,11317
157,2021,11820
157,2022,11182
157,2023,12129
158,1962,3233
158,1963,12
158,1964,15
158,1966,8
158,1967,1
158,1968,255
158,1969,17
158,1970,31
158,1971,2704
158,1972,75
158,1973,1447
158,1974,13
158,1994,101
158,1995,596
158,1996,673
158,1997,2226
158,1998,3002
158,1999,2049
158,2000,456
158,2001,4144
158,2002,962
158,2003,213
158,2004,157
158,2005,1624
158,2006,12400
158,2007,4303
158,2008,11612
158,2009,11612
158,2010,30215
158,2011,7822
158,2012,2854
158,2013,4963
158,2014,1950
158,2015,2266
158,2016,973
158,2017,556
158,2018,1854
158,2019,2692
158,2020,1228
158,2021,1786
158,2022,578
158,2023,2295
159,1962,108
159,1963,69
159,1964,223
159,1965,259
159,1966,170
159,1967,392
159,1968,2527
159,1969,410
159,1970,3387
159,1971,1895
159,1972,146
159,1973,240
159,1974,2534
159,1975,50
159,1976,43
159,1977,524
159,1978,3032
159,1979,243
159,1980,447
159,1981,474
159,1982,413
159,1983,78
159,1985,2673
159,1986,21
159,1988,61
159,1989,18
159,1990,10
159,1991,14
159,1992,21
159,1993,34
159,1995,9
159,1996,9
159,1997,9
159,1998,9
159,1999,9
159,2000,37
159,2001,427
159,2002,20
159,2003,774
159,2004,951
159,2005,560
159,2006,898
159,2007,1462
159,2008,194
159,2009,1603
159,2010,3266
159,2011,3794
159,2012,2719
159,2013,2856
159,2014,3395
159,2015,3578
159,2016,2416
159,2017,3774
159,2018,6138
159,2019,3085
159,2020,4649
159,2021,3423
159,2022,2433
159,2023,1837
16,1973,2442
16,1974,2415
16,1976,5
16,1977,881
16,1980,152
16,1985,92
16,1989,19
16,1992,1
16,1994,32
16,1995,70
16,1996,1317
16,1997,131
16,1998,202
16,1999,1416
16,2000,1377
16,2001,678
16,2002,445
16,2003,358
16,2004,859
16,2005,749
16,2006,420
16,2007,551
16,2008,1139
16,2009,1907
16,2010,253
16,2011,5711
16,2012,162
16,2013,256
16,2014,109
16,2015,419
16,2016,320
16,2017,329
16,2018,608
16,2019,702
16,2020,992
16,2021,833
16,2022,2859
16,2023,476
160,2014,1
160,2015,1
160,2016,1
160,2017,0
160,2018,1
160,2019,3
160,2020,0
160,2021,2
160,2022,2
160,2023,2
162,1961,18
162,1962,110
162,1963,24
162,1964,78
162,1965,83
162,1966,100
162,1967,83
162,1968,79
162,1969,84
162,1970,19
162,1971,69
162,1972,10948
162,1973,10500
162,1974,7353
162,1975,36
162,1976,26
162,1977,133
162,1978,36
162,1979,23
162,1980,2567
162,1981,65
162,1982,119
162,1983,91
162,1984,113
162,1985,152
162,1986,147
162,1987,2163
162,1988,1559
162,1989,2927
162,1990,1133
162,1991,391
162,1992,1558
162,1993,1821
162,1994,2378
162,1995,263
162,1996,790
162,1997,365
162,1998,1169
162,1999,3320
162,2000,394
162,2001,460
162,2002,581
162,2003,3084
162,2004,9732
162,2005,6901
162,2006,14572
162,2007,9416
162,2008,2307
162,2009,6212
162,2010,12878
162,2011,10116
162,2012,11465
162,2013,11731
162,2014,11254
162,2015,11653
162,2016,9910
162,2017,9280
162,2018,7498
162,2019,5575
162,2020,7943
162,2021,5578
162,2022,1545
162,2023,3531
165,1962,29
165,1963,153
165,1964,256
165,1965,38
165,1966,4
165,1967,60
165,1968,151
165,1969,6
165,1970,4
165,1971,9
165,1972,45
165,1973,975
165,1974,1258
165,1975,755
165,1976,2
165,1977,4
165,1978,4
165,1979,329
165,1990,9
165,1991,5
165,1992,5
165,1993,25
165,1994,27
165,1995,14
165,1996,24
165,1997,43
165,1998,145
165,1999,799
165,2000,130
165,2001,260
165,2002,15
165,2003,293
165,2004,48
165,2005,39
165,2006,88
165,2007,200
165,2008,231
165,2009,2195
165,2010,4954
165,2011,2710
165,2012,355
165,2013,138
165,2014,125
165,2015,170
165,2016,662
165,2017,2275
165,2018,336
165,2019,177
165,2020,135
165,2021,251
165,2022,78
165,2023,3
166,1961,46
166,1962,117
166,1963,179
166,1964,85
166,1965,18
166,1966,14
166,1967,23
166,1968,32
166,1969,31
166,1970,36
166,1971,51
166,1972,95
166,1973,72
166,1974,131
166,1975,50
166,1976,188
166,1977,111
166,1978,154
166,1979,240
166,1980,389
166,1981,245
166,1982,136
166,1983,214
166,1984,177
166,1985,171
166,1986,111
166,1987,103
166,1988,34
166,1989,170
166,1990,168
166,1991,214
166,1992,130
166,1993,223
166,1994,175
166,1995,246
166,1996,253
166,1997,1051
166,1998,1312
166,1999,1832
166,2000,2720
166,2001,3197
166,2002,4593
166,2003,7189
166,2004,8309
166,2005,7745
166,2006,6944
166,2007,6425
166,2008,10717
166,2009,7352
166,2010,6678
166,2011,8275
166,2012,4700
166,2013,5152
166,2014,4164
166,2015,4191
166,2016,4804
166,2017,7142
166,2018,6909
166,2019,6939
166,2020,8060
166,2021,7247
166,2022,5890
166,2023,5626
167,1993,900
167,1994,68
167,1995,61
167,1996,3659
167,1997,897
167,1998,543
167,1999,706
167,2000,846
167,2001,809
167,2002,554
167,2003,605
167,2004,652
167,2005,756
167,2006,914
167,2007,1438
167,2008,1486
167,2009,1966
167,2010,2009
167,2011,2225
167,2012,2595
167,2013,2310
167,2014,3773
167,2015,4673
167,2016,4727
167,2017,5258
167,2018,4386
167,2019,4345
167,2020,4755
167,2021,4675
167,2022,5771
167,2023,5357
168,1961,224
168,1962,124
168,1963,89
168,1964,224
168,1965,173
168,1966,154
168,1967,204
168,1968,422
168,1969,116
168,1970,185
168,1971,485
168,1972,76
168,1973,84
168,1974,213
168,1975,323
168,1976,250
168,1977,353
168,1978,410
168,1979,524
168,1980,543
168,1981,594
168,1982,58
168,1983,261
168,1984,355
168,1985,231
168,1986,515
168,1987,1997
168,1988,713
168,1989,1295
168,1990,351
168,1991,210
168,1992,534
168,1993,639
168,1994,562
168,1995,686
168,1996,738
168,1997,2964
168,1998,1428
168,1999,1020
168,2000,864
168,2001,960
168,2002,1018
168,2003,389
168,2004,538
168,2005,863
168,2006,580
168,2007,580
168,2008,794
168,2009,640
168,2010,1368
168,2011,1107
168,2012,699
168,2013,1352
168,2014,1782
168,2015,2975
168,2016,3085
168,2017,2365
168,2018,1656
168,2019,734
168,2020,306
168,2021,1737
168,2022,1613
168,2023,863
169,1962,137
169,1963,596
169,1964,304
169,1965,161
169,1966,482
169,1967,944
169,1968,811
169,1969,789
169,1980,11
169,1981,4
169,1986,484
169,1987,3
169,1988,6
169,1989,8
169,1991,12
169,1992,3108
169,1993,748
169,1994,3110
169,1995,8931
169,1996,6473
169,1997,6059
169,1998,5585
169,1999,2549
169,2000,4000
169,2001,1003
169,2002,104
169,2003,126
169,2004,365
169,2005,642
169,2006,502
169,2007,13
169,2008,7900
169,2009,2243
169,2010,174
169,2011,150
169,2012,157
169,2013,168
169,2014,191
169,2015,28
169,2016,76
169,2017,139
169,2018,316
169,2019,226
169,2020,352
169,2021,1290
169,2022,3265
169,2023,3889
170,1961,2207
170,1962,2519
170,1963,3208
170,1964,3589
170,1965,1086
170,1966,192
170,1967,189
170,1968,86
170,1969,69
170,1970,59
170,1971,860
170,1972,350
170,1973,80
170,1974,302
170,1975,880
170,1976,410
170,1977,1772
170,1978,538
170,1979,391
170,1980,315
170,1981,24890
170,1982,25514
170,1983,6174
170,1984,6925
170,1985,12276
170,1986,2335
170,1987,1
170,1988,2
170,1989,37
170,1990,17
170,1991,4914
170,1992,11284
170,1993,2829
170,1994,17226
170,1995,2776
170,1996,6396
170,1997,10885
170,1998,7000
170,1999,3843
170,2000,264
170,2001,1674
170,2002,174
170,2003,784
170,2004,179
170,2005,575
170,2006,1291
170,2007,580
170,2008,549
170,2009,140
170,2010,898
170,2011,349
170,2012,259
170,2013,293
170,2014,889
170,2015,692
170,2016,935
170,2017,983
170,2018,1568
170,2019,15214
170,2020,26070
170,2021,24355
170,2022,24033
170,2023,19530
171,1962,227
171,1963,2967
171,1964,2851
171,1965,1521
171,1966,546
171,1967,2788
171,1968,2244
171,1969,1354
171,1970,42
171,1971,4
171,1972,27
171,1973,7
171,1974,27
171,1975,48
171,1976,30
171,1977,49
171,1978,63
171,1979,30
171,1980,24
171,1981,423
171,1982,555
171,1983,402
171,1984,191
171,1985,131
171,1986,75
171,1987,462
171,1988,285
171,1989,601
171,1990,605
171,1991,1013
171,1992,183
171,1993,346
171,1994,228
171,1995,557
171,1996,304
171,1997,611
171,1998,390
171,1999,1286
171,2000,1214
171,2001,1230
171,2002,2136
171,2003,1026
171,2004,1988
171,2005,2080
171,2006,3811
171,2007,6140
171,2008,7307
171,2009,7252
171,2010,16268
171,2011,14260
171,2012,5083
171,2013,6867
171,2014,6636
171,2015,9582
171,2016,15628
171,2017,3757
171,2018,2838
171,2019,3117
171,2020,3755
171,2021,4330
171,2022,4678
171,2023,3870
173,1992,10530
173,1993,16545
173,1994,10173
173,1995,8805
173,1996,6400
173,1997,12710
173,1998,13990
173,1999,17838
173,2000,15698
173,2001,27075
173,2002,29671
173,2003,26121
173,2004,61551
173,2005,29640
173,2006,22053
173,2007,62359
173,2008,17401
173,2009,17690
173,2010,15049
173,2011,18717
173,2012,21007
173,2013,12284
173,2014,11959
173,2015,13348
173,2016,16357
173,2017,15782
173,2018,15990
173,2019,20744
173,2020,25020
173,2021,29741
173,2022,36560
173,2023,33702
174,1961,974
174,1962,209
174,1963,1526
174,1964,2977
174,1965,2994
174,1966,3895
174,1967,736
174,1968,928
174,1969,1963
174,1970,879
174,1971,350
174,1972,449
174,1973,441
174,1974,301
174,1975,1
174,1976,1
174,1977,0
174,1978,2
174,1979,2
174,1980,17
174,1981,39
174,1982,30
174,1983,28
174,1984,16
174,1985,4
174,1986,107
174,1987,337
174,1988,1718
174,1989,52
174,1990,281
174,1991,439
174,1992,1072
174,1993,2414
174,1994,4615
174,1995,3122
174,1996,6046
174,1997,5488
174,1998,5531
174,1999,9174
174,2000,5328
174,2001,4800
174,2002,6399
174,2003,8197
174,2004,10207
174,2005,8852
174,2006,11987
174,2007,15857
174,2008,10850
174,2009,10858
174,2010,9543
174,2011,9554
174,2012,21174
174,2013,14583
174,2014,14442
174,2015,16436
174,2016,10706
174,2017,12889
174,2018,20376
174,2019,22687
174,2020,19426
174,2021,23534
174,2022,20685
174,2023,18378
175,1962,3
175,1963,2
175,1967,1
175,1969,4
175,1970,34
175,1971,35
175,1972,4
175,1973,4
175,1974,34
175,1975,3
175,1978,3
175,1979,21
175,1980,25
175,1981,70
175,1982,9
175,1983,20
175,1984,9
175,1986,49
175,1999,14
175,2001,5
175,2002,164
175,2003,9
175,2004,6
175,2005,7
175,2006,6
175,2007,38
175,2008,35
175,2009,35
175,2010,411
175,2011,86
175,2012,86
175,2013,22
175,2014,2621
175,2015,3072
175,2016,63
175,2017,9
175,2018,28
175,2019,26
175,2020,212
175,2021,54
175,2022,111
175,2023,202
176,1967,1
176,1968,2
176,1969,1
176,1970,2
176,1971,3
176,1972,3
176,1973,3
176,2002,66
176,2003,6
176,2006,4
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,69
176,2015,88
176,2016,113
176,2017,352
176,2018,484
176,2019,230
176,2020,204
176,2021,160
176,2022,211
176,2023,504
178,2000,1600
178,2001,1600
178,2002,1600
178,2003,1808
178,2004,1376
178,2005,1376
178,2006,1600
178,2007,1600
178,2008,1600
178,2010,1600
178,2011,1600
178,2012,1600
178,2013,1600
178,2014,1600
178,2015,1600
178,2016,1600
178,2017,960
178,2018,963
178,2019,135
178,2020,446
178,2021,664
178,2022,709
178,2023,395
179,1981,249
179,1982,414
179,1983,353
179,1984,58
179,1985,55
179,1986,29
179,1987,79
179,1988,169
179,1989,123
179,1990,92
179,1991,91
179,1992,217
179,1993,110
179,1994,37
179,1995,106
179,1996,22
179,1998,19
179,1999,32
179,2000,85
179,2001,728
179,2002,299
179,2003,444
179,2004,125
179,2005,243
179,2006,524
179,2007,237
179,2008,515
179,2009,175
179,2010,668
179,2011,4083
179,2012,1640
179,2013,3021
179,2014,15238
179,2015,4409
179,2016,7934
179,2017,3215
179,2018,1559
179,2019,1375
179,2020,3210
179,2021,1715
179,2022,2184
179,2023,1813
18,1990,207
18,1994,0
18,1995,0
18,1996,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,10
18,2003,10
18,2004,125
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,5
18,2011,5
18,2012,2417
18,2013,2417
18,2014,52
18,2016,9
18,2017,36
18,2018,3
18,2019,4
18,2020,31
18,2021,106
18,2022,69
18,2023,120
181,1981,6
181,1982,7
181,1983,14
181,1984,599
181,1985,1399
181,1986,0
181,1987,45
181,1991,194
181,1992,30187
181,1993,1517
181,1994,9
181,1995,2
181,1996,19
181,1997,45
181,1998,21460
181,1999,32298
181,2000,4291
181,2001,19313
181,2002,19375
181,2003,20857
181,2004,11811
181,2005,448
181,2006,117419
181,2007,15338
181,2008,28975
181,2009,63466
181,2010,41082
181,2011,23153
181,2012,5850
181,2013,19272
181,2014,17265
181,2015,10975
181,2016,18713
181,2017,7740
181,2018,779
181,2019,367
181,2020,58749
181,2021,31449
181,2022,5559
181,2023,3529
183,1990,2829
183,1991,1
183,1992,102
183,1993,408
183,1994,1288
183,1995,1976
183,1996,2546
183,1997,3034
183,1998,5080
183,1999,3967
183,2000,6409
183,2001,5904
183,2002,5620
183,2003,6471
183,2004,6237
183,2005,3482
183,2006,2987
183,2007,3365
183,2008,4435
183,2009,5712
183,2010,5923
183,2011,3301
183,2012,3115
183,2013,6800
183,2014,5340
183,2015,4990
183,2016,7970
183,2017,8188
183,2018,9519
183,2019,7916
183,2020,9394
183,2021,11769
183,2022,14473
183,2023,7298
184,1970,301
184,1971,81
184,1972,82
184,1973,117
184,1975,285
184,1976,272
184,1977,164
184,1978,334
184,1979,285
184,1980,375
184,1981,381
184,1982,736
184,1983,622
184,1984,1189
184,1985,895
184,1986,952
184,1987,418
184,1988,264
184,1989,793
184,1990,622
184,1991,768
184,1992,935
184,1993,1578
184,1994,1774
184,1995,887
184,1996,453
184,1997,622
184,1998,2221
184,1999,1160
184,2000,4806
184,2001,565
184,2002,3295
184,2003,1429
184,2004,2048
184,2005,452
184,2006,1131
184,2007,499
184,2008,1055
184,2009,4851
184,2010,3833
184,2011,3241
184,2012,1025
184,2013,1098
184,2014,928
184,2015,1481
184,2016,4501
184,2017,6901
184,2018,8473
184,2019,398
184,2020,142
184,2021,105
184,2022,191
184,2023,293
185,1992,12189
185,1993,16519
185,1994,109
185,1995,1153
185,1996,12108
185,1997,10789
185,1998,9153
185,1999,12115
185,2000,4794
185,2001,4460
185,2002,4493
185,2003,3920
185,2004,4213
185,2005,4716
185,2006,5475
185,2007,5671
185,2008,5728
185,2009,5037
185,2010,4802
185,2011,3644
185,2012,3775
185,2013,3218
185,2014,7089
185,2015,6894
185,2016,21126
185,2017,13801
185,2018,6116
185,2019,2362
185,2020,2891
185,2021,9520
185,2022,127
185,2023,117
188,1961,341
188,1962,365
188,1963,426
188,1964,471
188,1965,426
188,1966,365
188,1967,343
188,1968,493
188,1969,321
188,1970,343
188,1971,268
188,1972,239
188,1973,251
188,1974,403
188,1975,297
188,1976,400
188,1977,252
188,1978,341
188,1979,237
188,1980,150
188,1981,212
188,1982,173
188,1983,296
188,1984,183
188,1985,729
188,1986,218
188,1987,179
188,1993,690
188,1994,752
188,1995,361
188,1996,157
188,1997,162
188,1998,85
188,1999,110
188,2000,165
188,2001,169
188,2002,179
188,2003,170
188,2004,275
188,2005,130
188,2006,175
188,2007,276
188,2008,256
188,2009,239
188,2010,181
188,2011,264
188,2012,298
188,2013,197
188,2014,83
188,2015,186
188,2016,886
188,2017,1087
188,2018,70
188,2019,32
188,2020,96
188,2021,71
188,2022,50
188,2023,97
189,1964,108
189,1965,76
189,1966,96
189,1967,156
189,1968,122
189,1969,96
189,1970,87
189,1971,159
189,1972,118
189,1973,113
189,1974,115
189,1975,111
189,1976,272
189,1977,78
189,1978,264
189,1979,484
189,1980,436
189,1981,391
189,1982,204
189,1983,363
189,1984,227
189,1985,302
189,1986,156
189,1987,228
189,1990,1
189,1991,345
189,1992,404
189,1993,206
189,1994,46
189,1995,74
189,1996,250
