geo,year,ti_textile_fibres_import_quantity_index_2014_2016_100
141,2021,669
141,2022,405
141,2023,721
143,1961,21
143,1962,29
143,1963,29
143,1964,30
143,1965,31
143,1966,39
143,1967,46
143,1968,57
143,1969,57
143,1970,60
143,1971,55
143,1972,69
143,1973,68
143,1974,77
143,1975,85
143,1976,84
143,1977,72
143,1978,82
143,1979,100
143,1980,86
143,1981,73
143,1982,108
143,1983,113
143,1984,91
143,1985,100
143,1986,128
143,1987,151
143,1988,124
143,1989,157
143,1990,171
143,1991,200
143,1992,186
143,1993,187
143,1994,205
143,1995,229
143,1996,220
143,1997,173
143,1998,137
143,1999,119
143,2000,141
143,2001,153
143,2002,145
143,2003,138
143,2004,118
143,2005,134
143,2006,140
143,2007,141
143,2008,171
143,2009,130
143,2010,141
143,2011,137
143,2012,128
143,2013,138
143,2014,164
143,2015,97
143,2016,39
143,2017,37
143,2018,33
143,2019,25
143,2020,27
143,2021,33
143,2022,31
143,2023,20
144,1961,784
144,1962,1107
144,1963,1516
144,1964,1525
144,1965,1082
144,1966,1111
144,1967,764
144,1968,1391
144,1969,1264
144,1970,601
144,1971,528
144,1972,539
144,1973,1348
144,1974,1018
144,1975,117
144,1976,234
144,1987,346
144,1989,304
144,1990,211
144,1991,175
144,2002,0
144,2003,5
144,2004,15
144,2005,6
144,2006,1
144,2007,0
144,2008,0
144,2009,1
144,2010,763
144,2011,1522
144,2012,4
144,2013,1011
144,2014,5
144,2015,105
144,2016,191
144,2017,207
144,2018,665
144,2019,311
144,2020,224
144,2021,771
144,2022,413
144,2023,267
146,1992,1836
146,1993,199
146,1994,151
146,1995,129
146,1996,107
146,1997,75
146,1999,33
146,2000,149
146,2001,225
146,2002,108
146,2003,103
146,2004,161
146,2005,140
146,2006,123
146,2007,212
146,2008,179
146,2009,138
146,2010,101
146,2011,143
146,2012,146
146,2013,97
146,2014,125
146,2015,110
146,2016,64
146,2017,57
146,2018,57
146,2019,50
146,2020,48
146,2021,75
146,2022,31
146,2023,15
147,1990,4645
147,1991,4645
147,2002,26823
147,2003,951
147,2004,951
147,2005,951
147,2006,1799
147,2007,548
147,2008,6
147,2009,15
147,2010,121
147,2011,22
147,2012,173
147,2013,127
147,2014,63
147,2015,138
147,2016,100
147,2017,73
147,2018,59
147,2019,90
147,2020,169
147,2021,47
147,2022,167
147,2023,63
148,2016,100
149,1979,1
149,1982,3
149,1983,3
149,1984,6
149,1985,5
149,1986,4
149,1987,9
149,1988,18
149,1989,7
149,1990,11
149,1991,37
149,1992,45
149,1993,59
149,1994,29
149,1995,24
149,1996,41
149,1997,59
149,1998,50
149,1999,64
149,2000,56
149,2001,42
149,2002,73
149,2003,113
149,2004,83
149,2005,83
149,2006,33
149,2007,128
149,2008,98
149,2009,127
149,2010,135
149,2011,133
149,2012,137
149,2013,103
149,2014,111
149,2015,83
149,2016,106
149,2017,98
149,2018,108
149,2019,114
149,2020,99
149,2021,101
149,2022,105
149,2023,72
150,1961,1985
150,1962,1803
150,1963,1997
150,1964,2119
150,1965,2127
150,1966,2124
150,1967,2473
150,1968,2113
150,1969,1903
150,1970,1804
150,1971,1573
150,1972,1336
150,1973,1424
150,1974,1228
150,1975,1145
150,1976,1253
150,1977,993
150,1978,876
150,1979,736
150,1980,569
150,1981,537
150,1982,448
150,1983,395
150,1984,361
150,1985,346
150,1986,443
150,1987,390
150,1988,318
150,1989,347
150,1990,326
150,1991,368
150,1992,255
150,1993,225
150,1994,296
150,1995,202
150,1996,166
150,1997,173
150,1998,251
150,1999,209
150,2000,221
150,2001,187
150,2002,155
150,2003,153
150,2004,165
150,2005,159
150,2006,242
150,2007,295
150,2008,320
150,2009,255
150,2010,440
150,2011,349
150,2012,414
150,2013,370
150,2014,182
150,2015,56
150,2016,62
150,2017,471
150,2018,900
150,2019,710
150,2020,1523
150,2021,1861
150,2022,794
150,2023,841
153,1968,79
153,1969,79
153,1975,79
153,1980,79
153,2004,159
153,2005,79
153,2007,794
153,2010,79
153,2011,635
153,2012,79
153,2013,953
153,2014,55
153,2015,24
153,2016,222
153,2017,835
153,2018,250
153,2019,372
153,2020,34998
153,2021,6501
153,2022,3245
153,2023,34
154,1992,1084
154,1993,814
154,1994,368
154,1995,551
154,1996,555
154,1997,318
154,1998,464
154,1999,329
154,2000,244
154,2001,185
154,2002,101
154,2003,151
154,2004,236
154,2005,403
154,2006,539
154,2007,526
154,2008,316
154,2009,226
154,2010,76
154,2011,121
154,2012,91
154,2013,101
154,2014,127
154,2015,94
154,2016,79
154,2017,85
154,2018,114
154,2019,80
154,2020,89
154,2021,49
154,2022,27
154,2023,60
155,2008,100000
155,2009,5000
155,2010,195000
155,2011,205000
155,2012,205000
155,2013,205000
155,2016,100
155,2017,2865
155,2021,665
155,2022,5
156,1961,169
156,1962,364
156,1963,338
156,1964,360
156,1965,604
156,1966,580
156,1967,610
156,1968,371
156,1969,628
156,1970,689
156,1971,886
156,1972,565
156,1973,959
156,1974,1182
156,1975,595
156,1976,683
156,1977,653
156,1978,536
156,1979,442
156,1980,429
156,1981,332
156,1982,160
156,1983,124
156,1984,126
156,1985,84
156,1986,57
156,1987,63
156,1988,82
156,1989,84
156,1990,100
156,1991,120
156,1992,134
156,1993,193
156,1994,297
156,1995,220
156,1996,258
156,1997,189
156,1998,61
156,1999,276
156,2000,208
156,2001,127
156,2002,89
156,2003,169
156,2004,120
156,2005,124
156,2006,106
156,2007,163
156,2008,156
156,2009,137
156,2010,97
156,2011,141
156,2012,117
156,2013,83
156,2014,43
156,2015,119
156,2016,138
156,2017,155
156,2018,49
156,2019,62
156,2020,68
156,2021,41
156,2022,16
156,2023,12
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,41
157,1970,25
157,1971,39
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,7
157,1977,0
157,1978,1
157,1991,71
157,1992,334
157,1993,193
157,1994,341
157,1995,601
157,1996,462
157,1997,548
157,1998,251
157,1999,144
157,2000,0
157,2001,1
157,2006,2
157,2007,0
157,2009,0
157,2010,0
157,2012,31
157,2013,0
157,2014,0
157,2015,0
157,2016,299
157,2017,151
157,2018,486
157,2019,740
157,2020,1068
157,2021,4044
157,2022,5986
157,2023,3028
158,1980,577
158,1981,1974
158,1982,4630
158,1983,1755
158,1984,1524
158,1987,3094
158,1988,5704
158,1989,4226
158,1990,4064
158,1995,88266
158,1996,0
158,1997,26
158,1998,4
158,1999,81
158,2000,14559
158,2001,17295
158,2002,300
158,2003,1143
158,2005,208
158,2010,23
158,2011,23
158,2012,12
158,2013,35
158,2014,3
158,2015,116
158,2016,181
158,2018,2005
158,2019,68
158,2020,512
158,2021,808
158,2022,2017
158,2023,2021
159,1963,1
159,1965,1
159,1966,7
159,1967,40
159,1968,247
159,1969,115
159,1970,165
159,1971,294
159,1972,500
159,1973,369
159,1974,1347
159,1975,1231
159,1976,390
159,1977,445
159,1978,402
159,1979,139
159,1980,264
159,1981,814
159,1982,966
159,1983,1222
159,1984,1259
159,1985,1323
159,1986,498
159,1987,627
159,1988,31
159,1989,99
159,1990,91
159,1991,90
159,1992,236
159,1993,116
159,1994,940
159,1995,487
159,1996,481
159,1997,481
159,1998,399
159,1999,1253
159,2000,324
159,2001,85
159,2002,1336
159,2003,87
159,2004,63
159,2005,58
159,2006,1
159,2007,10
159,2008,10
159,2009,10
159,2010,20
159,2011,17
159,2012,17
159,2013,16
159,2014,25
159,2015,79
159,2016,196
159,2017,230
159,2018,184
159,2019,301
159,2020,300
159,2021,382
159,2022,640
159,2023,334
16,1961,4
16,1962,5
16,1963,4
16,1964,4
16,1965,4
16,1966,6
16,1967,4
16,1968,5
16,1969,6
16,1970,6
16,1971,3
16,1972,4
16,1973,7
16,1974,4
16,1975,10
16,1976,5
16,1977,4
16,1978,3
16,1979,5
16,1980,5
16,1981,5
16,1982,5
16,1983,5
16,1984,8
16,1985,7
16,1986,4
16,1987,3
16,1988,6
16,1989,9
16,1990,13
16,1991,6
16,1992,7
16,1993,8
16,1994,6
16,1995,8
16,1996,12
16,1997,16
16,1998,20
16,1999,22
16,2000,21
16,2001,12
16,2002,12
16,2003,16
16,2004,11
16,2005,59
16,2006,63
16,2007,90
16,2008,18
16,2009,33
16,2010,46
16,2011,64
16,2012,55
16,2013,66
16,2014,74
16,2015,151
16,2016,75
16,2017,115
16,2018,120
16,2019,139
16,2020,151
16,2021,181
16,2022,139
16,2023,121
162,1961,1313
162,1962,1304
162,1963,1338
162,1964,1353
162,1965,1320
162,1966,1333
162,1967,1351
162,1968,1183
162,1969,1152
162,1970,1212
162,1971,995
162,1972,829
162,1973,915
162,1974,835
162,1975,534
162,1976,518
162,1977,436
162,1978,394
162,1979,526
162,1980,702
162,1981,592
162,1982,599
162,1983,690
162,1984,734
162,1985,744
162,1986,682
162,1987,547
162,1988,462
162,1989,368
162,1990,395
162,1991,425
162,1992,382
162,1993,298
162,1994,395
162,1995,188
162,1996,157
162,1997,173
162,1998,153
162,1999,143
162,2000,163
162,2001,192
162,2002,138
162,2003,167
162,2004,99
162,2005,115
162,2006,58
162,2007,76
162,2008,59
162,2009,41
162,2010,18
162,2011,67
162,2012,68
162,2013,72
162,2014,101
162,2015,106
162,2016,92
162,2017,99
162,2018,118
162,2019,101
162,2020,105
162,2021,80
162,2022,90
162,2023,84
165,1961,0
165,1962,1
165,1963,1
165,1964,0
165,1965,1
165,1966,1
165,1967,3
165,1968,3
165,1969,9
165,1970,12
165,1971,11
165,1972,10
165,1973,11
165,1974,13
165,1975,14
165,1976,13
165,1977,14
165,1978,11
165,1979,14
165,1980,14
165,1981,18
165,1982,18
165,1983,28
165,1984,41
165,1985,29
165,1986,38
165,1987,39
165,1988,29
165,1989,30
165,1990,40
165,1991,30
165,1992,37
165,1993,30
165,1994,35
165,1995,71
165,1996,28
165,1997,42
165,1998,44
165,1999,68
165,2000,41
165,2001,61
165,2002,87
165,2003,82
165,2004,136
165,2005,153
165,2006,136
165,2007,173
165,2008,295
165,2009,153
165,2010,128
165,2011,101
165,2012,97
165,2013,133
165,2014,91
165,2015,99
165,2016,110
165,2017,136
165,2018,201
165,2019,128
165,2020,256
165,2021,279
165,2022,244
165,2023,136
166,1961,8
166,1962,5
166,1963,7
166,1964,7
166,1965,5
166,1966,10
166,1967,5
166,1968,11
166,1969,4
166,1970,4
166,1971,7
166,1972,11
166,1973,3
166,1974,2
166,1977,0
166,1980,1
166,1985,1
166,1986,6
166,1987,3
166,1990,20
166,1991,4
166,1993,3
166,1994,5
166,1995,1
166,1996,79
166,1997,18
166,1998,15
166,1999,8
166,2000,1
166,2001,1
166,2002,36
166,2003,143
166,2004,176
166,2005,67
166,2006,5
166,2007,0
166,2008,6
166,2009,2
166,2010,2
166,2011,3
166,2012,57
166,2013,8
166,2014,177
166,2015,77
166,2016,46
166,2017,1
166,2018,11
166,2019,9
166,2020,4
166,2021,3
166,2022,8
166,2023,5
167,1993,145
167,1994,172
167,1995,189
167,1996,173
167,1997,211
167,1998,239
167,1999,194
167,2000,217
167,2001,237
167,2002,247
167,2003,207
167,2004,266
167,2005,199
167,2006,187
167,2007,159
167,2008,137
167,2009,79
167,2010,114
167,2011,103
167,2012,90
167,2013,101
167,2014,95
167,2015,102
167,2016,103
167,2017,98
167,2018,99
167,2019,85
167,2020,73
167,2021,89
167,2022,85
167,2023,73
168,1973,810
168,1974,608
168,1975,759
168,1976,2633
168,1980,253
168,1981,253
168,1982,51
168,1983,203
168,1984,203
168,1985,253
168,1986,101
168,1987,304
168,1988,810
168,1989,253
168,1990,759
168,1996,1215
168,1998,1013
168,1999,51
168,2000,3236
168,2001,456
168,2002,12253
168,2003,12253
168,2004,9013
168,2016,100
168,2017,5
168,2018,90
168,2019,461
168,2020,319
168,2021,4014
168,2023,0
169,1965,2
169,1966,5
169,1967,3
169,1968,1
169,1969,3
169,1978,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1993,3
169,1994,0
169,1996,4
169,1997,6
169,1998,38
169,1999,38
169,2000,212
169,2001,6
169,2002,4
169,2003,43
169,2004,45
169,2005,16
169,2006,155
169,2007,233
169,2008,158
169,2009,198
169,2010,238
169,2011,147
169,2012,230
169,2013,22
169,2014,120
169,2015,63
169,2016,117
169,2017,195
169,2018,86
169,2019,48
169,2020,48
169,2021,49
169,2022,5
169,2023,37
170,1961,1
170,1962,1
170,1963,0
170,1964,1
170,1965,1
170,1966,4
170,1967,7
170,1968,6
170,1969,1
170,1970,1
170,1971,1
170,1972,0
170,1973,13
170,1974,12
170,1975,5
170,1976,4
170,1977,2
170,1980,0
170,1981,0
170,1982,3
170,1984,6
170,1985,0
170,1987,7
170,1988,7
170,1989,2
170,1990,0
170,1991,0
170,1992,10
170,1993,47
170,1994,38
170,1995,43
170,1996,27
170,1997,61
170,1998,87
170,1999,85
170,2000,63
170,2001,78
170,2002,85
170,2003,79
170,2004,70
170,2005,92
170,2006,75
170,2007,118
170,2008,105
170,2009,92
170,2010,137
170,2011,130
170,2012,95
170,2013,113
170,2014,117
170,2015,110
170,2016,73
170,2017,94
170,2018,102
170,2019,94
170,2020,67
170,2021,99
170,2022,118
170,2023,60
171,1961,296
171,1962,351
171,1963,347
171,1964,304
171,1965,242
171,1966,374
171,1967,299
171,1968,467
171,1969,284
171,1970,282
171,1971,254
171,1972,212
171,1973,338
171,1974,222
171,1975,228
171,1976,239
171,1977,166
171,1978,274
171,1979,201
171,1980,236
171,1981,177
171,1982,119
171,1983,164
171,1984,124
171,1985,158
171,1986,327
171,1987,382
171,1988,439
171,1989,412
171,1990,372
171,1991,394
171,1992,444
171,1993,420
171,1994,580
171,1995,464
171,1996,585
171,1997,514
171,1998,309
171,1999,417
171,2000,386
171,2001,346
171,2002,350
171,2003,225
171,2004,250
171,2005,259
171,2006,168
171,2007,126
171,2008,90
171,2009,120
171,2010,122
171,2011,83
171,2012,48
171,2013,84
171,2014,95
171,2015,105
171,2016,100
171,2017,106
171,2018,116
171,2019,90
171,2020,40
171,2021,78
171,2022,76
171,2023,48
173,1961,1162
173,1962,1079
173,1963,1063
173,1964,1227
173,1965,1184
173,1966,1296
173,1967,1161
173,1968,1298
173,1969,1136
173,1970,1268
173,1971,1253
173,1972,1355
173,1973,1265
173,1974,1262
173,1975,1410
173,1976,1274
173,1977,1420
173,1978,1350
173,1979,1355
173,1980,1359
173,1981,1187
173,1982,1267
173,1983,1062
173,1984,1226
173,1985,1279
173,1986,1204
173,1987,1094
173,1988,1444
173,1989,1219
173,1990,642
173,1991,309
173,1992,466
173,1993,494
173,1994,717
173,1995,693
173,1996,602
173,1997,610
173,1998,565
173,1999,438
173,2000,439
173,2001,404
173,2002,386
173,2003,372
173,2004,461
173,2005,339
173,2006,274
173,2007,230
173,2008,208
173,2009,118
173,2010,135
173,2011,117
173,2012,88
173,2013,113
173,2014,99
173,2015,101
173,2016,100
173,2017,82
173,2018,97
173,2019,87
173,2020,79
173,2021,107
173,2022,120
173,2023,93
174,1961,217
174,1962,215
174,1963,247
174,1964,271
174,1965,297
174,1966,265
174,1967,246
174,1968,328
174,1969,306
174,1970,335
174,1971,321
174,1972,370
174,1973,439
174,1974,275
174,1975,251
174,1976,306
174,1977,307
174,1978,286
174,1979,338
174,1980,377
174,1981,353
174,1982,351
174,1983,368
174,1984,416
174,1985,448
174,1986,455
174,1987,496
174,1988,489
174,1989,455
174,1990,491
174,1991,414
174,1992,434
174,1993,412
174,1994,443
174,1995,447
174,1996,440
174,1997,425
174,1998,448
174,1999,375
174,2000,395
174,2001,327
174,2002,322
174,2003,256
174,2004,213
174,2005,192
174,2006,182
174,2007,182
174,2008,139
174,2009,100
174,2010,109
174,2011,85
174,2012,76
174,2013,108
174,2014,100
174,2015,103
174,2016,96
174,2017,102
174,2018,114
174,2019,108
174,2020,85
174,2021,100
174,2022,109
174,2023,87
175,1972,6371
175,2001,651811
175,2014,29
175,2015,147
175,2016,124
175,2017,66
175,2018,67
175,2019,123
175,2020,158
175,2021,131
175,2022,320
175,2023,47
176,1968,72000
176,1969,5333
176,1971,2667
176,2004,312000
176,2014,144
176,2015,56
176,2017,14041
176,2019,11450
176,2020,9490
176,2021,14150
176,2022,34604
176,2023,4917
178,2014,93
178,2015,103
178,2016,105
178,2017,15
178,2018,132
178,2021,2
179,1981,0
179,1982,0
179,1983,0
179,1985,0
179,1987,0
179,1991,4
179,1993,5
179,1994,9
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,11
179,2001,17
179,2002,6
179,2003,36
179,2004,8
179,2005,57
179,2006,30
179,2007,40
179,2008,57
179,2009,2
179,2010,61
179,2011,848
179,2012,1635
179,2013,2422
179,2014,111
179,2015,100
179,2016,89
179,2017,75
179,2018,38
179,2019,42
179,2020,20
179,2021,24
179,2022,16
179,2023,7
18,1997,900
18,1998,900
18,1999,900
18,2000,900
18,2001,900
18,2002,900
18,2003,900
18,2004,900
18,2005,900
18,2006,900
18,2007,900
18,2008,1200
18,2009,1200
18,2010,400
18,2011,400
18,2012,1100
18,2013,1100
18,2016,100
18,2017,100
18,2018,14
18,2019,15
18,2020,275
18,2021,314
18,2022,111
18,2023,120
181,1961,310
181,1962,120
181,1963,22
181,1964,493
181,1965,102
181,1966,63
181,1982,4
181,1983,0
181,1984,1
181,1985,0
181,1986,0
181,1990,1
181,1991,73
181,1992,628
181,1993,501
181,1994,5
181,1995,342
181,1996,972
181,1997,457
181,1998,269
181,1999,131
181,2000,9
181,2001,6
181,2002,96
181,2003,3
181,2004,1245
181,2005,4194
181,2006,4013
181,2007,3949
181,2008,3955
181,2009,12
181,2010,9590
181,2011,85
181,2012,654
181,2013,939
181,2014,75
181,2015,142
181,2016,83
181,2017,228
181,2018,5
181,2019,0
181,2020,3
181,2021,0
181,2022,0
181,2023,0
183,1961,2057
183,1962,1949
183,1963,2111
183,1964,2143
183,1965,2211
183,1966,2511
183,1967,2351
183,1968,2606
183,1969,2755
183,1970,2775
183,1971,3074
183,1972,3266
183,1973,3735
183,1974,3577
183,1975,3760
183,1976,3742
183,1977,3394
183,1978,3983
183,1979,3919
183,1980,4236
183,1981,4187
183,1982,4566
183,1983,2202
183,1984,3047
183,1985,3483
183,1986,3818
183,1987,2422
183,1988,2071
183,1989,2781
183,1990,2443
183,1991,1199
183,1992,1366
183,1993,1415
183,1994,1154
183,1995,1371
183,1996,1427
183,1997,1221
183,1998,1071
183,1999,814
183,2000,913
183,2001,919
183,2002,878
183,2003,723
183,2004,764
183,2005,519
183,2006,532
183,2007,281
183,2008,173
183,2009,136
183,2010,92
183,2011,122
183,2012,92
183,2013,109
183,2014,94
183,2015,93
183,2016,112
183,2017,66
183,2018,86
183,2019,74
183,2020,80
183,2021,54
183,2022,62
183,2023,69
184,1979,2
184,1993,1031
184,1996,175
184,1997,1035
184,1998,623
184,1999,911
184,2001,726
184,2002,318
184,2003,448
184,2004,494
184,2005,620
184,2006,643
184,2007,639
184,2008,191
184,2009,6
184,2010,109
184,2011,248
184,2012,31
184,2013,4
184,2014,69
184,2015,105
184,2016,125
184,2017,132
184,2018,125
184,2019,146
184,2020,94
184,2021,148
184,2022,132
184,2023,116
185,1992,638
185,1993,856
185,1994,600
185,1995,304
185,1996,233
185,1997,299
185,1998,168
185,1999,345
185,2000,456
185,2001,492
185,2003,422
185,2004,449
185,2005,440
185,2006,420
185,2007,369
185,2008,328
185,2009,204
185,2010,157
185,2011,141
185,2012,148
185,2013,123
185,2014,120
185,2015,89
185,2016,91
185,2017,58
185,2018,58
185,2019,48
185,2020,42
185,2021,54
185,2022,24
185,2023,18
188,2001,148
188,2005,148
188,2014,64
188,2015,2
188,2016,234
188,2017,62
189,1987,1300
189,2000,27305
189,2001,37706
189,2002,20804
189,2003,5201
189,2004,7801
189,2014,189
189,2015,110
189,2016,1
189,2017,8
189,2018,62
189,2019,104
189,2020,21
189,2023,229
19,1961,84
19,1962,254
19,1963,338
19,1964,347
19,1965,96
19,1966,241
19,1967,535
19,1968,115
19,1969,31
19,1970,32
19,1971,51
19,1972,33
19,1978,3
19,1979,2
19,1980,27
19,1981,95
19,1982,38
19,1984,256
19,1985,94
19,1986,0
19,1987,68
19,1988,1
19,1989,0
19,1990,3
19,1991,68
19,1992,1
19,1993,1
19,1994,3
19,1995,0
19,1996,1
19,1997,4
19,1998,29
19,1999,13
19,2000,302
19,2001,728
19,2002,476
19,2003,656
19,2004,1104
19,2005,1152
19,2006,1276
19,2007,1131
19,2008,1005
19,2009,481
19,2010,354
19,2011,194
19,2012,51
19,2013,77
19,2014,137
19,2015,94
19,2016,70
19,2017,71
19,2018,71
19,2019,126
19,2020,7
19,2021,21
19,2022,12
19,2023,24
191,2014,177
191,2015,118
191,2016,5
191,2017,6
191,2018,527
191,2019,308
191,2020,92
191,2021,47
191,2022,758
191,2023,268
193,2009,566
193,2014,182
193,2015,53
193,2016,65
193,2017,170
193,2018,35
193,2019,16
193,2020,55
193,2021,67
193,2022,48
193,2023,8
194,1961,48
194,1962,52
194,1963,54
194,1964,49
194,1965,73
194,1966,63
194,1967,86
194,1968,64
194,1969,61
194,1970,36
194,1971,32
194,1972,33
194,1973,46
194,1974,22
194,1975,44
194,1976,49
194,1977,35
194,1978,7
194,1979,11
194,1980,27
194,1981,29
194,1982,16
194,1983,34
194,1984,31
194,1985,26
194,1986,33
194,1987,35
194,1988,26
194,1989,36
194,1990,33
194,1991,106
194,1992,109
194,1993,89
194,1994,97
194,1995,117
194,1996,48
194,1997,33
194,1998,85
194,1999,74
194,2000,50
194,2001,58
194,2002,78
194,2003,105
194,2004,129
194,2005,107
194,2006,82
194,2007,51
194,2008,42
194,2009,34
194,2010,77
194,2011,96
194,2012,98
194,2013,98
194,2014,94
194,2015,103
194,2016,103
194,2017,84
194,2018,82
194,2019,114
194,2020,94
194,2021,50
194,2022,150
194,2023,58
195,1961,131
195,1962,86
195,1963,6
195,1964,5
195,1965,7
195,1966,140
195,1967,270
195,1968,107
195,1969,13
195,1970,10
195,1971,17
195,1972,20
195,1973,15
195,1974,3
195,1975,3
195,1976,57
195,1977,2
195,1978,2
195,1979,2
195,1980,1
195,1981,1
195,1982,1
195,1983,0
195,1984,0
195,1986,1
195,1987,72
195,1988,1
195,1989,1
195,1990,9
195,1991,3
195,1992,429
195,1993,0
195,1994,3
195,1995,0
195,2000,0
195,2001,0
195,2002,3
195,2003,3
195,2004,3
195,2006,4
195,2007,34
195,2008,42
195,2009,55
195,2010,13
195,2011,19
195,2012,5
195,2013,11
195,2014,3
195,2015,162
195,2016,135
195,2017,75
195,2018,85
195,2019,74
195,2020,94
195,2021,79
195,2022,69
195,2023,227
196,1995,505
196,1996,1118
196,1997,794
196,1998,289
196,1999,361
196,2000,2932
196,2001,76
196,2002,36
196,2003,216
196,2004,108
196,2005,180
196,2006,180
196,2007,144
196,2008,144
196,2009,36
196,2010,72
196,2011,72
196,2012,36
196,2013,36
196,2014,92
196,2015,168
196,2016,40
196,2017,85
196,2018,59
196,2019,26
196,2020,150
196,2021,130
196,2022,32
196,2023,39
197,1978,479
197,1979,479
197,1980,589
197,1983,184
197,1985,74
197,1994,221
197,1995,184
197,1996,884
197,2000,111
197,2015,198
197,2016,2
197,2017,88
197,2018,1566
197,2019,762
197,2020,2378
197,2021,2607
197,2022,8920
197,2023,2870
198,1992,372
198,1993,366
198,1994,474
198,1995,388
198,1996,335
198,1997,381
198,1998,375
198,1999,124
198,2000,344
198,2001,396
198,2002,382
198,2003,410
198,2004,404
198,2005,312
198,2006,286
198,2007,245
198,2008,157
198,2009,89
198,2010,78
198,2011,68
198,2012,95
198,2013,103
198,2014,109
198,2015,95
198,2016,96
198,2017,116
198,2018,76
198,2019,86
198,2020,99
198,2021,96
198,2022,86
198,2023,94
199,1993,579
199,1994,692
199,1995,584
199,1996,677
199,1997,524
199,1998,511
199,1999,455
199,2000,453
199,2001,574
199,2002,510
199,2003,375
199,2004,234
199,2005,166
199,2006,68
199,2007,80
199,2008,60
199,2009,106
199,2010,272
199,2011,240
199,2012,131
199,2013,113
199,2014,151
199,2015,87
199,2016,61
199,2017,29
199,2018,59
199,2019,28
199,2020,22
199,2021,18
199,2022,10
199,2023,2
2,1970,0
2,1971,1
2,1972,1
2,1978,0
2,1979,0
2,1980,0
2,2002,0
2,2003,1
2,2004,12
2,2005,11
2,2006,10
2,2007,6
2,2008,10
2,2009,16
2,2010,22
2,2011,11
2,2012,133
2,2013,95
2,2014,24
2,2015,126
2,2016,149
2,2017,67
2,2018,82
2,2019,22
2,2020,32
2,2021,29
2,2022,9
2,2023,12
20,1974,49
20,1975,66
20,1976,49
20,1977,58
20,1978,58
20,1979,99
20,1980,124
20,1981,41
20,1982,82
20,1983,198
20,1984,346
20,1985,148
20,1986,453
20,1987,272
20,1988,222
20,1989,3337
20,1990,956
20,1991,519
20,1992,511
20,1993,3921
20,1994,10677
20,1995,16048
20,1996,12341
20,1997,12053
20,1998,13626
20,1999,9771
20,2000,2867
20,2001,560
20,2002,5454
20,2003,676
20,2004,3477
20,2005,1236
20,2006,404
20,2007,9474
20,2008,643
20,2009,618
20,2010,140
20,2011,939
20,2012,288
20,2013,758
20,2014,123
20,2015,95
20,2016,83
20,2017,58
20,2018,140
20,2019,238
20,2020,513
20,2021,122
20,2022,409
20,2023,703
200,1961,33
200,1962,9
200,1963,6
200,1964,35
200,1965,59
200,1966,231
200,1967,128
200,1968,134
200,1969,202
200,1970,312
200,1971,396
200,1972,434
200,1973,650
200,1974,700
200,1975,570
200,1976,948
200,1977,610
200,1978,631
200,1979,618
200,1980,826
200,1981,403
200,1982,411
200,1983,344
200,1984,371
200,1985,219
200,1986,264
200,1987,435
200,1988,449
200,1989,433
200,1990,436
200,1991,463
200,1992,469
200,1993,304
200,1994,375
200,1995,237
200,1996,119
200,1997,112
200,1998,47
200,1999,29
200,2000,15
200,2001,14
200,2002,8
200,2003,9
200,2004,4
200,2005,7
200,2006,13
200,2007,153
200,2008,181
200,2009,408
200,2010,362
200,2011,21
200,2012,1
200,2013,308
200,2014,1
200,2015,189
200,2016,110
200,2017,1
200,2018,21
200,2019,7
200,2020,3
200,2021,1
200,2022,3
200,2023,1
201,1969,3500
201,1970,5000
201,1971,26500
201,1972,303000
201,1973,10500
201,1974,2000
201,1975,106000
201,1976,500
201,1977,77000
201,1978,1098500
201,1979,250500
201,1980,308500
201,1981,244000
201,1982,125500
201,1983,135500
201,1987,300000
201,2010,500
201,2011,500
201,2012,500
201,2016,100
201,2017,384
201,2018,1124
201,2020,269
201,2021,251
201,2022,186
201,2023,164
202,1961,126
202,1962,114
202,1963,114
202,1964,112
202,1965,124
202,1966,151
202,1967,164
202,1968,126
202,1969,127
202,1970,138
202,1971,162
202,1972,175
202,1973,206
202,1974,130
202,1975,117
202,1976,197
202,1977,173
202,1978,124
202,1979,137
202,1980,145
202,1981,117
202,1982,112
202,1983,199
202,1984,211
202,1985,121
202,1986,181
202,1987,187
202,1988,115
202,1989,83
202,1990,91
202,1991,97
202,1992,165
202,1993,184
202,1994,200
202,1995,205
202,1996,174
202,1997,190
202,1998,208
202,1999,116
202,2000,121
202,2001,165
202,2002,243
202,2003,313
202,2004,384
202,2005,257
202,2006,196
202,2007,189
202,2008,152
202,2009,157
202,2010,128
202,2011,140
202,2012,163
202,2013,187
202,2014,146
202,2015,64
202,2016,90
202,2017,104
202,2018,66
202,2019,67
202,2020,68
202,2021,80
202,2022,46
202,2023,30
203,1961,626
203,1962,700
203,1963,258
203,1964,398
203,1965,434
203,1966,790
203,1967,554
203,1968,647
203,1969,660
203,1970,683
203,1971,729
203,1972,958
203,1973,879
203,1974,692
203,1975,795
203,1976,901
203,1977,756
203,1978,599
