geo,year,ti_fruit_import_value_base_period_price
16,1979,2929
16,1980,8984
16,1981,11318
16,1982,12238
16,1983,10439
16,1984,11433
16,1985,14367
16,1986,11345
16,1987,13881
16,1988,11640
16,1989,14109
16,1990,20886
16,1991,8440
16,1992,16658
16,1993,14803
16,1994,17965
16,1995,47766
16,1996,38863
16,1997,63606
16,1998,50268
16,1999,55195
16,2000,64430
16,2001,96650
16,2002,65674
16,2003,108485
16,2004,102797
16,2005,44665
16,2006,41851
16,2007,65018
16,2008,146297
16,2009,169400
16,2010,208435
16,2011,211850
16,2012,189076
16,2013,206258
16,2014,200121
16,2015,307617
16,2016,253284
16,2017,318578
16,2018,287971
16,2019,381325
16,2020,496047
16,2021,560348
16,2022,488990
16,2023,388077
160,1961,29
160,1962,29
160,1963,29
160,1964,29
160,1965,29
160,1966,29
160,1967,32
160,1968,32
160,1969,29
160,1970,29
160,1971,55
160,1972,52
160,1973,39
160,1974,59
160,1975,43
160,1976,55
160,1977,39
160,1978,60
160,1979,43
160,1980,65
160,1981,53
160,1982,22
160,1983,73
160,1984,50
160,1985,27
160,1986,26
160,1987,26
160,1988,26
160,1989,26
160,1990,26
160,1991,26
160,1992,26
160,1993,26
160,1994,26
160,1995,26
160,1996,19
160,1997,19
160,1998,19
160,1999,19
160,2000,19
160,2001,19
160,2002,13
160,2003,27
160,2004,12
160,2005,10
160,2006,16
160,2007,10
160,2008,13
160,2009,12
160,2010,20
160,2011,19
160,2012,6
160,2013,4
160,2014,302
160,2015,162
160,2016,166
160,2017,69
160,2018,63
160,2019,87
160,2020,140
160,2021,134
160,2022,207
160,2023,92
162,1961,278545
162,1962,356651
162,1963,349127
162,1964,391355
162,1965,381266
162,1966,393444
162,1967,357019
162,1968,361106
162,1969,373925
162,1970,415835
162,1971,372214
162,1972,422123
162,1973,423561
162,1974,378534
162,1975,343306
162,1976,383882
162,1977,387268
162,1978,366956
162,1979,395872
162,1980,371397
162,1981,389282
162,1982,400405
162,1983,383248
162,1984,389104
162,1985,397944
162,1986,451362
162,1987,458322
162,1988,444813
162,1989,434630
162,1990,435650
162,1991,442230
162,1992,473337
162,1993,478101
162,1994,487800
162,1995,463920
162,1996,491182
162,1997,487567
162,1998,492876
162,1999,521360
162,2000,523456
162,2001,543680
162,2002,550439
162,2003,582899
162,2004,604767
162,2005,654971
162,2006,681744
162,2007,742724
162,2008,770261
162,2009,747920
162,2010,746203
162,2011,758934
162,2012,765378
162,2013,796300
162,2014,807429
162,2015,788653
162,2016,784100
162,2017,787613
162,2018,770704
162,2019,757514
162,2020,762947
162,2021,767646
162,2022,748241
162,2023,712650
165,1961,19548
165,1962,16690
165,1963,27567
165,1964,24788
165,1965,38389
165,1966,30065
165,1967,33355
165,1968,45709
165,1969,22522
165,1970,30820
165,1971,28222
165,1972,29877
165,1973,27919
165,1974,37413
165,1975,37326
165,1976,32062
165,1977,16271
165,1978,36647
165,1979,40344
165,1980,41260
165,1981,44451
165,1982,42526
165,1983,34597
165,1984,38179
165,1985,34482
165,1986,36140
165,1987,39551
165,1988,32900
165,1989,30800
165,1990,37795
165,1991,16905
165,1992,12594
165,1993,17639
165,1994,30835
165,1995,34628
165,1996,54494
165,1997,53950
165,1998,43380
165,1999,55001
165,2000,69156
165,2001,74409
165,2002,74902
165,2003,91008
165,2004,127205
165,2005,54947
165,2006,113367
165,2007,122013
165,2008,116778
165,2009,95107
165,2010,96621
165,2011,97467
165,2012,108926
165,2013,86563
165,2014,133146
165,2015,176039
165,2016,159018
165,2017,207282
165,2018,192100
165,2019,174780
165,2020,176985
165,2021,279121
165,2022,205619
165,2023,214165
166,1961,4735
166,1962,4713
166,1963,4926
166,1964,6358
166,1965,5872
166,1966,7142
166,1967,6956
166,1968,6417
166,1969,7191
166,1970,9429
166,1971,8999
166,1972,10654
166,1973,8795
166,1974,9366
166,1975,7812
166,1976,10333
166,1977,10880
166,1978,12025
166,1979,13376
166,1980,14414
166,1981,13368
166,1982,14634
166,1983,16023
166,1984,17380
166,1985,20212
166,1986,19126
166,1987,18452
166,1988,14946
166,1989,16171
166,1990,18374
166,1991,16903
166,1992,17554
166,1993,20477
166,1994,23417
166,1995,21657
166,1996,24029
166,1997,25881
166,1998,25118
166,1999,29485
166,2000,33455
166,2001,30506
166,2002,37659
166,2003,36863
166,2004,40749
166,2005,38974
166,2006,38253
166,2007,45315
166,2008,49512
166,2009,51093
166,2010,53738
166,2011,60500
166,2012,76423
166,2013,84281
166,2014,130338
166,2015,105669
166,2016,82022
166,2017,94638
166,2018,99772
166,2019,108966
166,2020,79578
166,2021,107544
166,2022,98541
166,2023,92227
167,1993,372289
167,1994,438475
167,1995,510039
167,1996,527498
167,1997,505203
167,1998,476344
167,1999,509920
167,2000,481059
167,2001,486425
167,2002,523947
167,2003,557159
167,2004,642802
167,2005,760365
167,2006,696927
167,2007,686220
167,2008,706325
167,2009,716945
167,2010,741860
167,2011,705060
167,2012,685632
167,2013,685248
167,2014,693882
167,2015,761309
167,2016,820854
167,2017,822436
167,2018,808908
167,2019,790511
167,2020,802649
167,2021,793758
167,2022,771491
167,2023,783148
168,1961,2410
168,1962,2738
168,1963,3070
168,1964,3382
168,1965,3875
168,1966,4214
168,1967,4884
168,1968,5701
168,1969,6321
168,1970,8313
168,1971,10231
168,1972,9086
168,1973,8310
168,1974,7257
168,1975,7794
168,1976,6824
168,1977,7320
168,1978,7143
168,1979,7980
168,1980,10206
168,1981,13654
168,1982,13707
168,1983,14546
168,1984,12140
168,1985,9185
168,1986,8986
168,1987,9798
168,1988,9772
168,1989,11269
168,1990,10556
168,1991,10680
168,1992,11111
168,1993,11142
168,1994,7498
168,1995,5137
168,1996,8313
168,1997,6484
168,1998,5020
168,1999,4656
168,2000,4277
168,2001,4374
168,2002,3881
168,2003,3817
168,2004,4121
168,2005,4872
168,2006,4328
168,2007,5492
168,2008,8198
168,2009,7335
168,2010,8468
168,2011,8172
168,2012,14153
168,2013,14157
168,2014,13070
168,2015,16930
168,2016,15261
168,2017,13840
168,2018,13146
168,2019,12022
168,2020,15479
168,2021,18761
168,2022,11866
168,2023,12535
169,1961,301
169,1962,305
169,1963,437
169,1964,423
169,1965,508
169,1966,789
169,1967,800
169,1968,1021
169,1969,975
169,1970,126
169,1971,342
169,1972,153
169,1973,55
169,1974,310
169,1975,358
169,1976,609
169,1977,1114
169,1978,2551
169,1979,1308
169,1980,1366
169,1981,2136
169,1982,3250
169,1983,2517
169,1984,2132
169,1985,266
169,1986,185
169,1987,292
169,1988,1017
169,1989,2676
169,1990,3697
169,1991,9918
169,1992,12139
169,1993,13717
169,1994,14786
169,1995,11076
169,1996,15844
169,1997,12587
169,1998,11128
169,1999,15164
169,2000,34670
169,2001,24464
169,2002,13304
169,2003,12067
169,2004,12520
169,2005,20742
169,2006,14533
169,2007,16062
169,2008,19826
169,2009,23623
169,2010,27017
169,2011,26526
169,2012,26896
169,2013,27158
169,2014,27582
169,2015,32852
169,2016,26155
169,2017,36482
169,2018,34704
169,2019,37540
169,2020,49729
169,2021,43376
169,2022,37487
169,2023,29420
170,1961,20359
170,1962,28871
170,1963,34784
170,1964,32337
170,1965,38732
170,1966,33656
170,1967,41156
170,1968,16420
170,1969,3801
170,1970,14242
170,1971,10188
170,1972,5433
170,1973,6078
170,1974,4744
170,1975,1614
170,1976,4640
170,1977,5896
170,1978,810
170,1979,623
170,1980,35393
170,1981,22583
170,1982,27940
170,1983,27099
170,1984,22970
170,1985,14892
170,1986,20902
170,1987,12408
170,1988,3841
170,1989,3416
170,1990,5715
170,1991,14206
170,1992,14878
170,1993,25142
170,1994,50987
170,1995,57029
170,1996,54834
170,1997,34407
170,1998,88535
170,1999,70263
170,2000,57186
170,2001,88118
170,2002,61550
170,2003,57397
170,2004,59922
170,2005,63289
170,2006,67848
170,2007,69118
170,2008,80656
170,2009,93413
170,2010,119367
170,2011,118033
170,2012,130280
170,2013,133238
170,2014,133200
170,2015,141801
170,2016,143467
170,2017,166189
170,2018,142431
170,2019,144670
170,2020,147036
170,2021,132527
170,2022,127444
170,2023,135205
171,1961,3931
171,1962,10093
171,1963,14486
171,1964,18451
171,1965,18112
171,1966,24212
171,1967,23046
171,1968,29458
171,1969,21051
171,1970,10191
171,1971,2574
171,1972,6147
171,1973,6823
171,1974,9436
171,1975,9475
171,1976,7580
171,1977,14643
171,1978,12159
171,1979,23562
171,1980,19437
171,1981,14616
171,1982,17349
171,1983,6300
171,1984,1309
171,1985,2708
171,1986,6655
171,1987,8434
171,1988,39845
171,1989,72570
171,1990,63113
171,1991,50690
171,1992,65996
171,1993,80699
171,1994,110252
171,1995,108794
171,1996,136020
171,1997,157341
171,1998,129081
171,1999,178079
171,2000,160484
171,2001,141091
171,2002,133019
171,2003,159611
171,2004,95660
171,2005,135874
171,2006,192584
171,2007,197212
171,2008,253589
171,2009,277908
171,2010,234080
171,2011,234664
171,2012,273530
171,2013,258136
171,2014,222006
171,2015,239011
171,2016,377035
171,2017,383980
171,2018,379709
171,2019,487748
171,2020,594726
171,2021,557339
171,2022,423857
171,2023,383423
173,1961,116659
173,1962,234760
173,1963,230219
173,1964,293696
173,1965,328834
173,1966,314731
173,1967,310370
173,1968,425423
173,1969,432282
173,1970,411358
173,1971,437723
173,1972,470116
173,1973,480509
173,1974,490329
173,1975,539232
173,1976,693652
173,1977,507661
173,1978,504258
173,1979,559110
173,1980,534337
173,1981,354635
173,1982,329753
173,1983,222745
173,1984,325164
173,1985,279615
173,1986,297498
173,1987,586176
173,1988,390472
173,1989,373397
173,1990,163599
173,1991,636760
173,1992,715279
173,1993,684778
173,1994,748863
173,1995,901487
173,1996,1035361
173,1997,1086577
173,1998,1228511
173,1999,1396862
173,2000,1301201
173,2001,1371323
173,2002,1254458
173,2003,1224101
173,2004,1307794
173,2005,1511544
173,2006,1465947
173,2007,1764720
173,2008,1642397
173,2009,1582926
173,2010,1655598
173,2011,1739965
173,2012,1778466
173,2013,1890037
173,2014,1931477
173,2015,2090224
173,2016,2094524
173,2017,2486277
173,2018,2350646
173,2019,2385286
173,2020,2538705
173,2021,2546016
173,2022,2454044
173,2023,2436315
174,1961,2826
174,1962,4883
174,1963,5961
174,1964,7144
174,1965,7651
174,1966,9502
174,1967,12125
174,1968,18760
174,1969,25145
174,1970,45217
174,1971,83297
174,1972,73400
174,1973,68897
174,1974,91869
174,1975,39051
174,1976,37343
174,1977,37058
174,1978,42682
174,1979,38429
174,1980,61368
174,1981,56212
174,1982,40712
174,1983,18150
174,1984,36462
174,1985,32106
174,1986,29532
174,1987,59211
174,1988,138493
174,1989,157980
174,1990,215601
174,1991,250177
174,1992,254873
174,1993,326051
174,1994,370695
174,1995,374996
174,1996,413750
174,1997,395248
174,1998,471508
174,1999,507169
174,2000,528868
174,2001,587745
174,2002,541031
174,2003,556158
174,2004,589983
174,2005,602204
174,2006,585037
174,2007,682138
174,2008,698361
174,2009,688933
174,2010,706592
174,2011,687849
174,2012,680312
174,2013,743881
174,2014,708712
174,2015,707520
174,2016,874558
174,2017,978276
174,2018,1000013
174,2019,986887
174,2020,1027478
174,2021,1026603
174,2022,1009978
174,2023,1049618
175,1962,150
175,1963,186
175,1967,352
175,1968,235
175,1969,434
175,1970,1015
175,1971,866
175,1972,483
175,1973,1071
175,1974,370
175,1975,54
175,1976,98
175,1977,87
175,1978,19
175,1979,32
175,1980,74
175,1981,50
175,1982,8
175,1983,17
175,1984,13
175,1985,3
175,1986,1
175,1990,6
175,1991,7
175,1992,7
175,1993,6
175,1994,11
175,1999,23
175,2000,74
175,2001,18
175,2002,54
175,2003,21
175,2004,1273
175,2005,1279
175,2006,58
175,2007,63
175,2008,59
175,2009,92
175,2010,63
175,2011,73
175,2012,60
175,2013,31
175,2014,1887
175,2015,2067
175,2016,2365
175,2017,5196
175,2018,3146
175,2019,5346
175,2020,4813
175,2021,6716
175,2022,6900
175,2023,3517
176,1967,73
176,1968,61
176,1969,94
176,1970,189
176,1971,223
176,1972,199
176,1973,193
176,1974,165
176,1975,187
176,1976,317
176,1977,528
176,1978,791
176,1979,1121
176,1980,1319
176,1981,1649
176,1982,1913
176,1983,2506
176,1984,2902
176,1985,3034
176,1986,4089
176,1987,4551
176,1988,5079
176,1989,5343
176,1990,5804
176,1991,5804
176,1992,7123
176,1993,8509
176,1994,9234
176,1995,9234
176,1996,9366
176,1997,9498
176,1998,9762
176,1999,10026
176,2000,10289
176,2001,10289
176,2002,10316
176,2003,2531
176,2004,2469
176,2005,2425
176,2006,2429
176,2007,2430
176,2008,266
176,2009,103
176,2010,214
176,2011,788
176,2012,1181
176,2013,1083
176,2014,3735
176,2015,4109
176,2016,4331
176,2017,7425
176,2018,3892
176,2019,6276
176,2020,4995
176,2021,4675
176,2022,5428
176,2023,5452
178,2000,65
178,2003,586
178,2004,521
178,2006,26
178,2014,434
178,2015,880
178,2016,331
178,2017,748
178,2018,704
178,2019,998
178,2020,412
178,2021,687
178,2022,598
178,2023,1062
179,1961,3423
179,1962,4528
179,1963,4528
179,1964,5160
179,1965,5792
179,1966,6424
179,1967,7056
179,1968,8214
179,1969,9578
179,1970,9585
179,1971,17677
179,1972,22758
179,1973,21828
179,1974,15936
179,1975,8077
179,1976,23037
179,1977,17640
179,1978,20617
179,1979,24320
179,1980,21588
179,1981,33693
179,1982,23807
179,1983,25678
179,1984,45427
179,1985,48865
179,1986,27783
179,1987,31314
179,1988,40802
179,1989,50938
179,1990,55034
179,1991,52232
179,1992,52321
179,1993,56934
179,1994,55577
179,1995,62377
179,1996,60345
179,1997,60443
179,1998,59546
179,1999,52139
179,2000,74538
179,2001,84016
179,2002,89434
179,2003,94818
179,2004,86300
179,2005,77043
179,2006,89315
179,2007,102039
179,2008,139320
179,2009,119669
179,2010,143489
179,2011,144861
179,2012,140023
179,2013,132393
179,2014,180356
179,2015,202227
179,2016,229433
179,2017,219634
179,2018,255724
179,2019,291365
179,2020,283282
179,2021,267176
179,2022,288762
179,2023,236549
18,1990,271
18,1991,1279
18,1992,962
18,1993,1902
18,1994,1972
18,1995,2132
18,1996,1972
18,1997,512
18,1998,512
18,1999,512
18,2000,512
18,2001,511
18,2002,498
18,2003,474
18,2004,624
18,2005,412
18,2006,316
18,2007,549
18,2008,337
18,2009,414
18,2010,2927
18,2011,2476
18,2012,4410
18,2013,2606
18,2014,1483
18,2015,2041
18,2016,1518
18,2017,1705
18,2018,1843
18,2019,2440
18,2020,2856
18,2021,8170
18,2022,9671
18,2023,9589
181,1961,6496
181,1962,7217
181,1963,9293
181,1964,10512
181,1965,9572
181,1966,4472
181,1975,1999
181,1976,621
181,1977,768
181,1978,756
181,1979,367
181,1980,1189
181,1981,954
181,1982,1689
181,1983,1350
181,1984,410
181,1985,100
181,1986,221
181,1987,90
181,1988,84
181,1989,89
181,1990,74
181,1991,59
181,1992,99
181,1993,861
181,1994,3234
181,1995,3594
181,1996,8009
181,1997,11218
181,1998,9332
181,1999,6955
181,2000,7462
181,2001,3967
181,2002,4818
181,2003,3354
181,2004,6813
181,2005,1221
181,2006,2640
181,2007,2601
181,2008,2090
181,2009,12052
181,2010,27087
181,2011,25524
181,2012,30580
181,2013,25145
181,2014,28298
181,2015,29803
181,2016,28744
181,2017,18544
181,2018,15447
181,2019,3668
181,2020,5862
181,2021,18185
181,2022,26815
181,2023,23443
183,1961,18261
183,1962,20428
183,1963,19223
183,1964,19801
183,1965,22513
183,1966,24376
183,1967,28075
183,1968,26965
183,1969,30275
183,1970,22771
183,1971,37826
183,1972,46526
183,1973,65742
183,1974,60976
183,1975,66639
183,1976,72172
183,1977,71037
183,1978,68617
183,1979,71264
183,1980,88740
183,1981,82839
183,1982,80040
183,1983,59009
183,1984,41836
183,1985,37145
183,1986,36162
183,1987,28672
183,1988,36162
183,1989,29234
183,1990,81585
183,1991,95967
183,1992,92960
183,1993,122321
183,1994,88409
183,1995,141231
183,1996,102653
183,1997,99791
183,1998,129821
183,1999,146009
183,2000,151966
183,2001,154644
183,2002,181649
183,2003,218336
183,2004,257785
183,2005,368982
183,2006,425435
183,2007,404242
183,2008,359595
183,2009,270270
183,2010,303792
183,2011,313647
183,2012,375973
183,2013,392779
183,2014,457914
183,2015,549922
183,2016,652555
183,2017,670166
183,2018,649580
183,2019,667045
183,2020,681327
183,2021,696909
183,2022,715064
183,2023,715556
184,1963,3
184,1964,4
184,1965,7
184,1966,9
184,1967,7
184,1968,14
184,1969,21
184,1970,22
184,1971,13
184,1972,9
184,1973,5
184,1974,3
184,1975,54
184,1976,8
184,1977,3
184,1978,35
184,1979,14
184,1980,4
184,1981,1
184,1983,8
184,1985,13
184,1986,10
184,1987,5
184,1988,4
184,1989,3
184,1990,3
184,1991,6
184,1992,10
184,1993,32
184,1994,3
184,1995,3
184,1996,47
184,1997,35
184,1998,16
184,1999,18
184,2000,18
184,2001,63
184,2002,14
184,2003,35
184,2004,69
184,2005,55
184,2006,478
184,2007,67
184,2008,161
184,2009,5343
184,2010,5343
184,2011,5595
184,2012,6282
184,2013,6238
184,2014,5570
184,2015,6880
184,2016,9910
184,2017,8374
184,2018,9227
184,2019,7803
184,2020,6752
184,2021,10638
184,2022,18242
184,2023,8534
185,1992,1792851
185,1993,1465598
185,1994,1941016
185,1995,1745353
185,1996,1697458
185,1997,2090555
185,1998,1717639
185,1999,1126466
185,2000,1563321
185,2001,1981287
185,2002,2302777
185,2003,2977973
185,2004,3420203
185,2005,3724038
185,2006,4261979
185,2007,4746789
185,2008,4914970
185,2009,4663405
185,2010,5223182
185,2011,5442223
185,2012,5282641
185,2013,5472185
185,2014,4997470
185,2015,4348755
185,2016,4192414
185,2017,4777575
185,2018,5016107
185,2019,4763057
185,2020,4714258
185,2021,4817705
185,2022,4776572
185,2023,4644347
188,1961,77
188,1962,83
188,1963,83
188,1964,96
188,1965,118
188,1966,142
188,1967,173
188,1968,176
188,1969,255
188,1970,172
188,1971,179
188,1972,214
188,1973,316
188,1974,266
188,1975,294
188,1976,297
188,1977,274
188,1978,266
188,1979,257
188,1980,381
188,1981,501
188,1982,513
188,1983,669
188,1984,916
188,1985,507
188,1986,828
188,1987,1322
188,1988,1237
188,1989,1160
188,1990,1138
188,1991,1108
188,1992,1129
188,1993,1322
188,1994,1747
188,1995,2071
188,1996,2197
188,1997,2152
188,1998,2109
188,1999,2413
188,2000,2832
188,2001,2618
188,2002,2586
188,2003,3395
188,2004,3030
188,2005,2514
188,2006,3488
188,2007,3757
188,2008,2457
188,2009,2688
188,2010,2438
188,2011,2178
188,2012,1753
188,2013,1875
188,2014,1420
188,2015,4229
188,2016,5770
188,2017,5418
188,2018,4457
188,2019,4844
188,2020,5102
188,2021,2784
188,2022,3759
188,2023,3780
189,1961,169
189,1962,235
189,1963,197
189,1964,225
189,1965,254
189,1966,312
189,1967,320
189,1968,350
189,1969,413
189,1970,433
189,1971,553
189,1972,505
189,1973,332
189,1974,426
189,1975,331
189,1976,271
189,1977,554
189,1978,673
189,1979,917
189,1980,1177
189,1981,1195
189,1982,825
189,1983,887
189,1984,963
189,1985,936
189,1986,1340
189,1987,2031
189,1988,2012
189,1989,2065
189,1990,1803
189,1991,2326
189,1992,2372
189,1993,2627
189,1994,2680
189,1995,2780
189,1996,2637
189,1997,2715
189,1998,2995
189,1999,3272
189,2000,3247
189,2001,2793
189,2002,3019
189,2003,3581
189,2004,4896
189,2005,7195
189,2006,6340
189,2007,3610
189,2008,5294
189,2009,6300
189,2010,12612
189,2011,11653
189,2012,10751
189,2013,10438
189,2014,12430
189,2015,11053
189,2016,12109
189,2017,4348
189,2018,4084
189,2019,4040
189,2020,3225
189,2021,7053
189,2022,3272
189,2023,2171
19,1961,678
19,1962,665
19,1963,787
19,1964,824
19,1965,1350
19,1966,917
19,1967,1034
19,1968,1054
19,1969,1219
19,1970,1719
19,1971,2195
19,1972,2194
19,1973,2169
19,1974,2278
19,1975,2683
19,1976,3499
19,1977,3250
19,1978,3631
19,1979,3708
19,1980,4413
19,1981,3414
19,1982,700
19,1983,380
19,1984,396
19,1985,948
19,1986,2169
19,1987,3675
19,1988,3297
19,1989,3823
19,1990,1550
19,1991,1997
19,1992,2270
19,1993,4946
19,1994,7678
19,1995,6746
19,1996,7899
19,1997,8737
19,1998,12896
19,1999,11875
19,2000,15076
19,2001,19231
19,2002,16234
19,2003,11863
19,2004,13629
19,2005,13611
19,2006,13983
19,2007,13655
19,2008,15175
19,2009,18978
19,2010,21047
19,2011,22342
19,2012,25241
19,2013,27334
19,2014,26434
19,2015,30076
19,2016,35485
19,2017,33562
19,2018,34369
19,2019,31827
19,2020,33717
19,2021,28231
19,2022,24783
19,2023,20844
191,1961,125
191,1962,141
191,1963,145
191,1964,150
191,1965,164
191,1966,239
191,1967,239
191,1968,228
191,1969,224
191,1970,255
191,1971,141
191,1972,147
191,1973,87
191,1974,93
191,1975,208
191,1976,314
191,1977,312
191,1978,336
191,1979,328
191,1980,376
191,1981,471
191,1982,382
191,1983,243
191,1984,507
191,1985,216
191,1986,339
191,1987,405
191,1988,442
191,1989,667
191,1990,708
191,1991,1250
191,1992,1059
191,1993,717
191,1994,266
191,1995,594
191,1996,345
191,1997,530
191,1998,652
191,1999,735
191,2000,519
191,2001,847
191,2002,2314
191,2003,2218
191,2004,2656
191,2005,2825
191,2006,2706
191,2007,2669
191,2008,2505
191,2009,2085
191,2010,2393
191,2011,2611
191,2012,2513
191,2013,2247
191,2014,2478
191,2015,2622
191,2016,2851
191,2017,2708
191,2018,3194
191,2019,3145
191,2020,3139
191,2021,3554
191,2022,2360
191,2023,1663
193,1961,33
193,1962,33
193,1963,33
193,1964,88
193,1965,55
193,1966,41
193,1967,60
193,1968,55
193,1969,84
193,1970,57
193,1971,76
193,1972,63
193,1973,45
193,1974,22
193,1992,1
193,1993,1
193,1994,59
193,1996,27
193,1997,9
193,1998,6
193,1999,8
193,2000,40
193,2001,65
193,2002,64
193,2003,94
193,2004,326
193,2005,185
193,2006,558
193,2007,185
193,2008,162
193,2009,487
193,2010,304
193,2011,415
193,2012,552
193,2013,843
193,2014,928
193,2015,1172
193,2016,1387
193,2017,1406
193,2018,1410
193,2019,1354
193,2020,1103
193,2021,1739
193,2022,2362
193,2023,1436
194,1961,25388
194,1962,28372
194,1963,29911
194,1964,39346
194,1965,49726
194,1966,53495
194,1967,65342
194,1968,66098
194,1969,74601
194,1970,71554
194,1971,92504
194,1972,108641
194,1973,126102
194,1974,122619
194,1975,152867
194,1976,207076
194,1977,309520
194,1978,401267
194,1979,463020
194,1980,553140
194,1981,598293
194,1982,648051
194,1983,751717
194,1984,687201
194,1985,466131
194,1986,335367
194,1987,344860
194,1988,671874
194,1989,635140
194,1990,644209
194,1991,611236
194,1992,605680
194,1993,674597
194,1994,703897
194,1995,699054
194,1996,617107
194,1997,612954
194,1998,680419
194,1999,683476
194,2000,727241
194,2001,736819
194,2002,816105
194,2003,931772
194,2004,904451
194,2005,1023376
194,2006,1047487
194,2007,1040296
194,2008,829097
194,2009,775794
194,2010,1275760
194,2011,1382382
194,2012,1446465
194,2013,1430456
194,2014,1473840
194,2015,1581723
194,2016,1615096
194,2017,1601488
194,2018,1539375
194,2019,1554451
194,2020,1765678
194,2021,1659437
194,2022,1549595
194,2023,1241671
195,1961,7184
195,1962,8495
195,1963,8412
195,1964,9002
195,1965,9783
195,1966,10203
195,1967,7564
195,1968,7062
195,1969,9857
195,1970,8414
195,1971,6594
195,1972,7081
195,1973,8584
195,1974,8592
195,1975,9868
195,1976,9108
195,1977,10155
195,1978,8334
195,1979,9544
195,1980,6934
195,1981,6748
195,1982,6320
195,1983,8344
195,1984,9213
195,1985,5884
195,1986,6909
195,1987,6811
195,1988,8914
195,1989,8178
195,1990,6189
195,1991,5316
195,1992,5833
195,1993,5482
195,1994,4687
195,1995,3491
195,1996,3869
195,1997,6153
195,1998,8720
195,1999,11141
195,2000,10114
195,2001,14078
195,2002,16081
195,2003,17894
195,2004,21614
195,2005,23405
195,2006,24840
195,2007,29229
195,2008,31187
195,2009,25890
195,2010,26388
195,2011,28497
195,2012,27780
195,2013,31546
195,2014,33781
195,2015,37250
195,2016,39980
195,2017,47249
195,2018,54777
195,2019,64154
195,2020,66903
195,2021,69053
195,2022,65141
195,2023,79278
196,1967,5
196,1968,54
196,1969,7
196,1970,49
196,1971,46
196,1972,70
196,1973,163
196,1974,101
196,1975,122
196,1976,94
196,1977,1282
196,1978,1352
196,1979,3740
196,1980,1152
196,1981,1205
196,1982,1204
196,1983,979
196,1984,832
196,1985,906
196,1986,627
196,1987,1184
196,1988,1246
196,1989,1691
196,1990,2222
196,1991,2484
196,1992,2816
196,1993,2754
196,1994,4196
196,1995,2631
196,1996,4020
196,1997,3628
196,1998,3549
196,1999,2719
196,2000,4641
196,2001,2292
196,2002,3689
196,2003,4326
196,2004,3289
196,2005,3792
196,2006,4538
196,2007,5405
196,2008,4173
196,2009,4344
196,2010,3900
196,2011,5185
196,2012,4079
196,2013,5660
196,2014,8519
196,2015,9473
196,2016,11494
196,2017,10849
196,2018,10709
196,2019,10550
196,2020,10731
196,2021,8763
196,2022,11013
196,2023,11395
197,1961,758
197,1962,758
197,1963,974
197,1964,1299
197,1965,1082
197,1966,756
197,1967,600
197,1968,706
197,1969,613
197,1970,763
197,1971,736
197,1972,727
197,1973,744
197,1974,772
197,1975,704
197,1976,382
197,1977,229
197,1978,302
197,1979,173
197,1980,216
197,1981,216
197,1982,291
197,1983,315
197,1984,180
197,1985,350
197,1986,333
197,1987,333
197,1988,333
197,1989,333
197,1990,333
197,1991,333
197,1992,333
197,1993,330
197,1994,330
197,1995,6
197,1996,6
197,1997,6
197,1998,6
197,1999,6
197,2000,266
197,2001,6
197,2002,858
197,2003,2734
197,2004,1302
197,2005,1160
197,2006,814
197,2007,569
197,2008,1204
197,2009,752
197,2010,740
197,2011,730
197,2012,1266
197,2013,1102
197,2014,2445
197,2015,3310
197,2016,3654
197,2017,2646
197,2018,2964
197,2019,1399
197,2020,1833
197,2021,2872
197,2022,1885
197,2023,1533
198,1992,78365
198,1993,106394
198,1994,112654
198,1995,121034
198,1996,109327
198,1997,117724
198,1998,115323
198,1999,170832
198,2000,208085
198,2001,125164
198,2002,131888
198,2003,134122
198,2004,159222
198,2005,192965
198,2006,183726
198,2007,216520
198,2008,256071
198,2009,259933
198,2010,240425
198,2011,233622
198,2012,209827
198,2013,221967
198,2014,232297
198,2015,270751
198,2016,293374
198,2017,353349
198,2018,329052
198,2019,339503
198,2020,365163
198,2021,367709
198,2022,359408
198,2023,347968
199,1993,114984
199,1994,180876
199,1995,206405
199,1996,327924
199,1997,245696
199,1998,238635
199,1999,222054
199,2000,216882
199,2001,227890
199,2002,229095
199,2003,234250
199,2004,238826
199,2005,275863
199,2006,280642
199,2007,322610
199,2008,336057
199,2009,314620
199,2010,338300
199,2011,334975
199,2012,314323
199,2013,324463
199,2014,340426
199,2015,362212
199,2016,387655
199,2017,396016
199,2018,391337
199,2019,410323
199,2020,444957
199,2021,432695
199,2022,400489
199,2023,421815
2,1963,20
2,1964,171
2,1965,3278
2,1966,5158
2,1967,2632
2,1968,2519
2,1969,1871
2,1970,8854
2,1971,9515
2,1972,10353
2,1973,16860
2,1974,15601
2,1975,3746
2,1976,894
2,1977,1225
2,1978,1632
2,1979,6334
2,1980,6302
2,1981,5592
2,1982,6480
2,1983,4181
2,1984,3449
2,1985,4337
2,1986,4128
2,1987,6167
2,1988,4442
2,1989,470
2,1990,314
2,1991,470
2,1992,3032
2,1993,3658
2,1994,1178
2,1995,1727
2,1996,1235
2,1997,4411
2,1998,1421
2,1999,2509
2,2000,7478
2,2001,9720
2,2002,15664
2,2003,17378
2,2004,31153
2,2005,24156
2,2006,51959
2,2007,20893
2,2008,8867
2,2009,39314
2,2010,87315
