geo,year,ti_other_food_import_value_base_period_price
158,1992,524
158,1993,514
158,1994,339
158,1995,1659
158,1996,2873
158,1997,2374
158,1998,3089
158,1999,2715
158,2000,2945
158,2001,3728
158,2002,3715
158,2003,6900
158,2004,6731
158,2005,6461
158,2006,7117
158,2007,8752
158,2008,8728
158,2009,4751
158,2010,6510
158,2011,9840
158,2012,14698
158,2013,11023
158,2014,12205
158,2015,14323
158,2016,12572
158,2017,14105
158,2018,17835
158,2019,21729
158,2020,22585
158,2021,14243
158,2022,13179
158,2023,10069
159,1961,4077
159,1962,3333
159,1963,2787
159,1964,3155
159,1965,3970
159,1966,3316
159,1967,3283
159,1968,3489
159,1969,4914
159,1970,5275
159,1971,5823
159,1972,4806
159,1973,8141
159,1974,9220
159,1975,7851
159,1976,14733
159,1977,18547
159,1978,23205
159,1979,20771
159,1980,13547
159,1981,18278
159,1982,19085
159,1983,17009
159,1984,4852
159,1985,27825
159,1986,13935
159,1987,32798
159,1988,11198
159,1989,9026
159,1990,28490
159,1991,33040
159,1992,27269
159,1993,48767
159,1994,16588
159,1995,46089
159,1996,22776
159,1997,15940
159,1998,18807
159,1999,40641
159,2000,29838
159,2001,35920
159,2002,86828
159,2003,72109
159,2004,32634
159,2005,73670
159,2006,80865
159,2007,63010
159,2008,33296
159,2009,34320
159,2010,43006
159,2011,33288
159,2012,53875
159,2013,70638
159,2014,219601
159,2015,274469
159,2016,204612
159,2017,216935
159,2018,166582
159,2019,126396
159,2020,194335
159,2021,79259
159,2022,71548
159,2023,104760
16,1961,58999
16,1962,69569
16,1963,53809
16,1964,83928
16,1965,45644
16,1966,59662
16,1967,40388
16,1968,58456
16,1969,55243
16,1970,54598
16,1971,64058
16,1972,30790
16,1973,43468
16,1974,18966
16,1975,26498
16,1976,33689
16,1977,5900
16,1978,25515
16,1979,12759
16,1980,14237
16,1981,17599
16,1982,13757
16,1983,15029
16,1984,14875
16,1985,14568
16,1986,3288
16,1987,61128
16,1988,100285
16,1989,28666
16,1990,51585
16,1991,58015
16,1992,117186
16,1993,115232
16,1994,136970
16,1995,184809
16,1996,158441
16,1997,146364
16,1998,226928
16,1999,266330
16,2000,283848
16,2001,216099
16,2002,157332
16,2003,191298
16,2004,203145
16,2005,215168
16,2006,221439
16,2007,258572
16,2008,175151
16,2009,257750
16,2010,284773
16,2011,224210
16,2012,370018
16,2013,408112
16,2014,512789
16,2015,845511
16,2016,735591
16,2017,860028
16,2018,1024360
16,2019,1633767
16,2020,2073584
16,2021,1951666
16,2022,1488352
16,2023,1478492
160,1961,6
160,1962,6
160,1963,6
160,1964,6
160,1965,13
160,1966,13
160,1967,19
160,1968,13
160,1969,13
160,1970,13
160,1971,19
160,1972,26
160,1973,19
160,1974,32
160,1975,45
160,1976,26
160,1977,32
160,1978,38
160,1979,19
160,1980,38
160,1981,57
160,1982,160
160,1983,19
160,1985,6
160,2002,32
160,2003,19
160,2004,19
160,2005,89
160,2006,19
160,2007,19
160,2008,45
160,2009,19
160,2010,32
160,2011,13
160,2012,19
160,2013,19
160,2014,103
160,2015,109
160,2016,129
160,2017,56
160,2018,41
160,2019,32
160,2020,47
160,2021,29
160,2022,32
160,2023,40
162,1961,189321
162,1962,222315
162,1963,213383
162,1964,283371
162,1965,284252
162,1966,331585
162,1967,337445
162,1968,311887
162,1969,357168
162,1970,388777
162,1971,437630
162,1972,461724
162,1973,500694
162,1974,573965
162,1975,555953
162,1976,443336
162,1977,424486
162,1978,464720
162,1979,561723
162,1980,576443
162,1981,592713
162,1982,507677
162,1983,560441
162,1984,511067
162,1985,551324
162,1986,556212
162,1987,572419
162,1988,504715
162,1989,519864
162,1990,558638
162,1991,440608
162,1992,451962
162,1993,112515
162,1994,428242
162,1995,533454
162,1996,569897
162,1997,534684
162,1998,519387
162,1999,644381
162,2000,697236
162,2001,673790
162,2002,692351
162,2003,779522
162,2004,676967
162,2005,680863
162,2006,714897
162,2007,748490
162,2008,728208
162,2009,720343
162,2010,727079
162,2011,757701
162,2012,710298
162,2013,749312
162,2014,701376
162,2015,750053
162,2016,745739
162,2017,761890
162,2018,710629
162,2019,727262
162,2020,744843
162,2021,818663
162,2022,598529
162,2023,671379
165,1961,20321
165,1962,18275
165,1963,19700
165,1964,26921
165,1965,24993
165,1966,30979
165,1967,29924
165,1968,26549
165,1969,29434
165,1970,60892
165,1971,40186
165,1972,39819
165,1973,51903
165,1974,43067
165,1975,55911
165,1976,65316
165,1977,66296
165,1978,78197
165,1979,74797
165,1980,76789
165,1981,93947
165,1982,86672
165,1983,97908
165,1984,109278
165,1985,99954
165,1986,97688
165,1987,107638
165,1988,101473
165,1989,123344
165,1990,121786
165,1991,117165
165,1992,124368
165,1993,140493
165,1994,128265
165,1995,213350
165,1996,158572
165,1997,151934
165,1998,161249
165,1999,256844
165,2000,573590
165,2001,582315
165,2002,778533
165,2003,679819
165,2004,788449
165,2005,859454
165,2006,1157590
165,2007,1268088
165,2008,989773
165,2009,771058
165,2010,1260948
165,2011,1084090
165,2012,993118
165,2013,756082
165,2014,1305652
165,2015,1263227
165,2016,1472051
165,2017,2416617
165,2018,3014438
165,2019,3185008
165,2020,3643208
165,2021,3487582
165,2022,2051183
165,2023,2003372
166,1961,11354
166,1962,14172
166,1963,14926
166,1964,18469
166,1965,13661
166,1966,12456
166,1967,1638
166,1968,1682
166,1969,1393
166,1970,1749
166,1971,2251
166,1972,1949
166,1973,2557
166,1974,2514
166,1975,2007
166,1976,2690
166,1977,2299
166,1978,2379
166,1979,2566
166,1980,3300
166,1981,3418
166,1982,4165
166,1983,5618
166,1984,6500
166,1985,6181
166,1986,6125
166,1987,5312
166,1988,10496
166,1989,12610
166,1990,13196
166,1991,8412
166,1992,9657
166,1993,15478
166,1994,6941
166,1995,8897
166,1996,10722
166,1997,11206
166,1998,9071
166,1999,11343
166,2000,11744
166,2001,9688
166,2002,10911
166,2003,13170
166,2004,11830
166,2005,12434
166,2006,19968
166,2007,24898
166,2008,21333
166,2009,20257
166,2010,26554
166,2011,29137
166,2012,24014
166,2013,47839
166,2014,83799
166,2015,84945
166,2016,119126
166,2017,106418
166,2018,110726
166,2019,115707
166,2020,98471
166,2021,121780
166,2022,122274
166,2023,108548
167,1993,345149
167,1994,291592
167,1995,315937
167,1996,338956
167,1997,312265
167,1998,301688
167,1999,323863
167,2000,390759
167,2001,500543
167,2002,449178
167,2003,477034
167,2004,738730
167,2005,620737
167,2006,1031284
167,2007,641350
167,2008,661635
167,2009,529323
167,2010,798917
167,2011,859916
167,2012,1139322
167,2013,1111834
167,2014,1079881
167,2015,1290772
167,2016,1331643
167,2017,1650126
167,2018,2014672
167,2019,2078468
167,2020,2034977
167,2021,1987611
167,2022,2083258
167,2023,2739158
168,1961,742
168,1962,839
168,1963,894
168,1964,960
168,1965,1007
168,1966,1214
168,1967,1200
168,1968,1337
168,1969,1348
168,1970,1504
168,1971,1493
168,1972,1520
168,1973,1540
168,1974,1306
168,1975,1522
168,1976,1438
168,1977,1390
168,1978,1333
168,1979,1355
168,1980,1500
168,1981,1628
168,1982,1720
168,1983,2000
168,1984,2130
168,1985,2053
168,1986,2474
168,1987,3189
168,1988,3092
168,1989,1991
168,1990,2509
168,1991,1225
168,1992,1606
168,1993,1923
168,1994,1755
168,1995,850
168,1996,1899
168,1997,1440
168,1998,1308
168,1999,1009
168,2000,794
168,2001,1148
168,2002,2434
168,2003,1985
168,2004,3656
168,2005,2253
168,2006,1452
168,2007,1368
168,2008,1488
168,2009,1535
168,2010,2709
168,2011,2394
168,2012,3557
168,2013,3656
168,2014,26180
168,2015,31279
168,2016,34019
168,2017,37762
168,2018,34223
168,2019,27781
168,2020,44623
168,2021,26582
168,2022,15764
168,2023,19642
169,1961,147
169,1962,89
169,1963,106
169,1964,27
169,1965,72
169,1966,313
169,1967,358
169,1968,419
169,1969,600
169,1970,3
169,1971,3
169,1972,3
169,1973,3
169,1977,3
169,1978,10177
169,1979,1884
169,1980,371
169,1981,13591
169,1982,32438
169,1983,18998
169,1984,17839
169,1985,23066
169,1986,29253
169,1987,8504
169,1988,10766
169,1989,8913
169,1990,37038
169,1991,30885
169,1992,40806
169,1993,17883
169,1994,14402
169,1995,32595
169,1996,71023
169,1997,97908
169,1998,97846
169,1999,56185
169,2000,53204
169,2001,55701
169,2002,56727
169,2003,67105
169,2004,113488
169,2005,156379
169,2006,79782
169,2007,90181
169,2008,139034
169,2009,174651
169,2010,78242
169,2011,111577
169,2012,119665
169,2013,139439
169,2014,62241
169,2015,62058
169,2016,59033
169,2017,81796
169,2018,61564
169,2019,78006
169,2020,71327
169,2021,98332
169,2022,186555
169,2023,72555
170,1961,2565
170,1962,2717
170,1963,2817
170,1964,1570
170,1965,4461
170,1966,3573
170,1967,1957
170,1968,2117
170,1969,1780
170,1970,6016
170,1971,2716
170,1972,3573
170,1973,1789
170,1974,24465
170,1975,15896
170,1976,4442
170,1977,15592
170,1978,30131
170,1979,20282
170,1980,3433
170,1981,14223
170,1982,7422
170,1983,8721
170,1984,2198
170,1985,10241
170,1986,14230
170,1987,17921
170,1988,7011
170,1989,524
170,1990,2514
170,1991,4943
170,1992,1748
170,1993,5108
170,1994,8608
170,1995,6653
170,1996,13568
170,1997,18376
170,1998,20483
170,1999,15799
170,2000,25915
170,2001,52163
170,2002,60827
170,2003,83330
170,2004,21830
170,2005,26762
170,2006,35257
170,2007,47173
170,2008,87312
170,2009,78434
170,2010,85822
170,2011,70630
170,2012,83585
170,2013,135763
170,2014,268769
170,2015,307399
170,2016,252653
170,2017,294959
170,2018,285818
170,2019,333056
170,2020,301095
170,2021,293954
170,2022,313020
170,2023,252629
171,1961,9230
171,1962,10313
171,1963,39806
171,1964,30094
171,1965,54528
171,1966,55392
171,1967,21020
171,1968,20283
171,1969,11809
171,1970,9587
171,1971,11230
171,1972,14322
171,1973,17050
171,1974,14894
171,1975,29542
171,1976,28691
171,1977,33645
171,1978,23251
171,1979,31187
171,1980,36681
171,1981,35532
171,1982,93334
171,1983,75409
171,1984,5202
171,1985,48576
171,1986,15486
171,1987,23209
171,1988,53377
171,1989,70261
171,1990,74079
171,1991,146558
171,1992,126154
171,1993,150871
171,1994,293876
171,1995,211825
171,1996,309981
171,1997,272205
171,1998,352228
171,1999,545632
171,2000,530161
171,2001,684215
171,2002,669456
171,2003,624802
171,2004,682172
171,2005,487835
171,2006,333757
171,2007,544515
171,2008,392846
171,2009,336696
171,2010,521458
171,2011,428739
171,2012,477106
171,2013,349557
171,2014,490226
171,2015,552896
171,2016,935259
171,2017,1108249
171,2018,1119347
171,2019,1056066
171,2020,947553
171,2021,1021088
171,2022,986675
171,2023,861364
173,1961,198200
173,1962,130357
173,1963,170256
173,1964,187185
173,1965,430567
173,1966,263318
173,1967,335722
173,1968,322332
173,1969,585974
173,1970,421575
173,1971,490594
173,1972,619913
173,1973,723355
173,1974,904911
173,1975,710446
173,1976,575485
173,1977,289076
173,1978,741083
173,1979,956116
173,1980,1223022
173,1981,660671
173,1982,549092
173,1983,887248
173,1984,457928
173,1985,431311
173,1986,282886
173,1987,321640
173,1988,362631
173,1989,409711
173,1990,237195
173,1991,256515
173,1992,914852
173,1993,852748
173,1994,1025392
173,1995,814449
173,1996,1921048
173,1997,1500345
173,1998,1129815
173,1999,928249
173,2000,1068178
173,2001,1088753
173,2002,1027053
173,2003,1077084
173,2004,1118961
173,2005,1334459
173,2006,1733171
173,2007,1340242
173,2008,2203447
173,2009,2577503
173,2010,2275216
173,2011,2998277
173,2012,3261207
173,2013,2573990
173,2014,2466249
173,2015,2941599
173,2016,4016847
173,2017,4362673
173,2018,5283369
173,2019,4630091
173,2020,4343568
173,2021,4658881
173,2022,6688266
173,2023,4464631
174,1961,31322
174,1962,31623
174,1963,43177
174,1964,34037
174,1965,39744
174,1966,39005
174,1967,37330
174,1968,42361
174,1969,62227
174,1970,101255
174,1971,115170
174,1972,100677
174,1973,115448
174,1974,124595
174,1975,128755
174,1976,236351
174,1977,236570
174,1978,330100
174,1979,396139
174,1980,445782
174,1981,449563
174,1982,703344
174,1983,932051
174,1984,1030438
174,1985,1028508
174,1986,840353
174,1987,1053164
174,1988,981971
174,1989,873368
174,1990,1027119
174,1991,1053391
174,1992,832044
174,1993,768572
174,1994,791340
174,1995,1082671
174,1996,932288
174,1997,859485
174,1998,764095
174,1999,841255
174,2000,906554
174,2001,1155070
174,2002,1286472
174,2003,1119255
174,2004,1020832
174,2005,1178238
174,2006,1174123
174,2007,1380315
174,2008,1415935
174,2009,1187363
174,2010,1276964
174,2011,1125780
174,2012,1082896
174,2013,1232170
174,2014,1310404
174,2015,1371302
174,2016,1265033
174,2017,1399190
174,2018,1584238
174,2019,1550120
174,2020,1752253
174,2021,1718093
174,2022,1497857
174,2023,1279471
175,1961,59
175,1962,83
175,1963,331
175,1964,119
175,1965,119
175,1966,119
175,1967,121
175,1968,143
175,1969,285
175,1970,152
175,1971,164
175,1972,235
175,1973,216
175,1974,152
175,1975,38
175,1976,67
175,1977,83
175,1978,45
175,1979,262
175,1980,69
175,1981,14
175,1982,7
175,1983,5
175,1985,19
175,1986,7
175,1987,26
175,1988,2
175,1989,240
175,1990,50
175,1991,2
175,1992,2
175,1993,2
175,1994,55
175,1995,36
175,1996,71
175,1997,95
175,1998,119
175,1999,59
175,2000,345
175,2001,523
175,2002,90
175,2003,143
175,2004,195
175,2005,117
175,2006,269
175,2007,76
175,2008,202
175,2009,209
175,2010,740
175,2011,495
175,2012,885
175,2013,2176
175,2014,7980
175,2015,3259
175,2016,4378
175,2017,2079
175,2018,1769
175,2019,1328
175,2020,1509
175,2021,2088
175,2022,1241
175,2023,591
176,1967,37
176,1968,27
176,1969,27
176,1970,25
176,1971,124
176,1972,444
176,1973,440
176,1974,444
176,1975,413
176,1976,269
176,1977,248
176,1978,248
176,1979,248
176,1980,207
176,1981,145
176,1982,145
176,1983,145
176,1984,145
176,1985,186
176,1986,207
176,1987,310
176,1988,310
176,1989,248
176,1990,279
176,1991,279
176,1992,279
176,1993,279
176,1994,341
176,1995,341
176,1996,341
176,1997,341
176,1998,341
176,1999,1787
176,2000,1994
176,2001,2205
176,2002,1407
176,2003,808
176,2004,262
176,2005,473
176,2006,318
176,2007,360
176,2008,659
176,2009,2502
176,2010,2618
176,2011,3670
176,2012,4005
176,2013,4579
176,2014,6197
176,2015,4561
176,2016,6094
176,2017,6582
176,2018,6541
176,2019,8249
176,2020,9029
176,2021,8539
176,2022,9129
176,2023,10609
178,1996,194
178,1997,176
178,1998,705
178,1999,300
178,2000,458
178,2001,1005
178,2002,137
178,2003,679
178,2004,175
178,2005,14039
178,2006,8297
178,2007,1410
178,2008,638
178,2009,277
178,2010,541
178,2012,4
178,2013,354
178,2014,1117
178,2015,438
178,2016,446
178,2017,682
178,2018,1054
178,2019,1252
178,2020,231
178,2021,816
178,2022,395
178,2023,528
179,1961,2086
179,1962,2443
179,1963,2875
179,1964,3181
179,1965,3461
179,1966,3664
179,1967,3842
179,1968,4173
179,1969,4616
179,1970,4814
179,1971,6107
179,1972,5949
179,1973,7583
179,1974,8036
179,1975,7791
179,1976,7634
179,1977,12850
179,1978,11873
179,1979,15812
179,1980,15043
179,1981,12066
179,1982,13140
179,1983,14534
179,1984,15862
179,1985,17104
179,1986,15298
179,1987,16132
179,1988,18112
179,1989,20422
179,1990,19689
179,1991,22127
179,1992,33221
179,1993,21435
179,1994,23608
179,1995,32361
179,1996,28127
179,1997,29816
179,1998,30219
179,1999,15939
179,2000,42839
179,2001,62157
179,2002,90147
179,2003,75470
179,2004,49725
179,2005,93958
179,2006,88991
179,2007,94620
179,2008,102961
179,2009,67775
179,2010,132284
179,2011,145764
179,2012,156909
179,2013,162665
179,2014,208708
179,2015,280619
179,2016,255091
179,2017,283186
179,2018,217799
179,2019,242564
179,2020,232951
179,2021,193558
179,2022,251032
179,2023,223583
18,1990,884
18,1991,739
18,1992,847
18,1993,2119
18,1994,1150
18,1995,914
18,1996,995
18,1997,638
18,1998,607
18,1999,675
18,2000,1002
18,2001,1002
18,2002,1002
18,2003,324
18,2004,204
18,2005,207
18,2006,202
18,2007,273
18,2008,439
18,2009,280
18,2010,2483
18,2011,1015
18,2012,3701
18,2013,4109
18,2014,2481
18,2015,1425
18,2016,1285
18,2017,2029
18,2018,2942
18,2019,2340
18,2020,4000
18,2021,4783
18,2022,4197
18,2023,3839
181,1961,585
181,1962,540
181,1963,505
181,1964,2714
181,1965,1814
181,1966,1856
181,1967,962
181,1968,787
181,1969,1315
181,1970,949
181,1971,843
181,1972,1125
181,1973,2750
181,1974,3454
181,1975,2110
181,1976,1209
181,1977,784
181,1978,345
181,1979,269
181,1980,1038
181,1981,954
181,1982,15249
181,1983,1419
181,1984,621
181,1985,684
181,1986,988
181,1987,1399
181,1988,262
181,1989,227
181,1990,427
181,1991,495
181,1992,163996
181,1993,608
181,1994,2936
181,1995,17797
181,1996,32621
181,1997,41434
181,1998,66013
181,1999,12736
181,2000,3415
181,2001,13797
181,2002,9084
181,2003,8631
181,2004,5979
181,2005,145433
181,2006,76893
181,2007,8234
181,2008,12945
181,2009,3918
181,2010,63046
181,2011,8939
181,2012,4832
181,2013,11010
181,2014,35697
181,2015,49989
181,2016,29933
181,2017,114129
181,2018,53210
181,2019,44145
181,2020,81582
181,2021,121076
181,2022,69423
181,2023,53702
183,1961,9027
183,1962,7863
183,1963,10160
183,1964,12837
183,1965,16077
183,1966,19684
183,1967,19593
183,1968,23865
183,1969,19826
183,1970,24481
183,1971,27217
183,1972,44497
183,1973,83553
183,1974,94028
183,1975,89626
183,1976,475780
183,1977,272756
183,1978,655508
183,1979,693128
183,1980,583494
183,1981,215636
183,1982,534086
183,1983,680947
183,1984,868806
183,1985,422381
183,1986,868267
183,1987,1002525
183,1988,506059
183,1989,41159
183,1990,1070675
183,1991,640707
183,1992,379281
183,1993,224264
183,1994,226816
183,1995,215312
183,1996,300343
183,1997,146313
183,1998,223800
183,1999,93445
183,2000,207317
183,2001,318760
183,2002,432453
183,2003,274059
183,2004,278104
183,2005,249501
183,2006,244561
183,2007,444932
183,2008,679668
183,2009,616549
183,2010,1077793
183,2011,850161
183,2012,685906
183,2013,674468
183,2014,739661
183,2015,1023269
183,2016,964557
183,2017,1250696
183,2018,1545369
183,2019,1278792
183,2020,1460202
183,2021,1386600
183,2022,3029620
183,2023,1683460
184,1961,8
184,1962,8
184,1963,8
184,1964,8
184,1965,18
184,1966,216
184,1967,14
184,1968,22
184,1969,18
184,1970,15
184,1971,17
184,1972,1
184,1973,5404
184,1974,9895
184,1975,8094
184,1976,14384
184,1977,2701
184,1978,4
184,1979,5005
184,1980,6
184,1981,4
184,1982,22
184,1983,4
184,1985,36
184,1986,2
184,1987,4
184,1988,41
184,1989,5
184,1990,6
184,1991,5
184,1992,9
184,1993,13
184,1994,14
184,1995,12
184,1996,142
184,1997,164
184,1998,39
184,1999,121
184,2000,27
184,2001,973
184,2002,131
184,2003,94
184,2004,323
184,2005,381
184,2006,310
184,2007,428
184,2008,1236
184,2009,1748
184,2010,1741
184,2011,1449
184,2012,2044
184,2013,1072
184,2014,2824
184,2015,5468
184,2016,6266
184,2017,9491
184,2018,5936
184,2019,12287
184,2020,17539
184,2021,19461
184,2022,24444
184,2023,6720
185,1992,648090
185,1993,677174
185,1994,1011580
185,1995,765835
185,1996,570041
185,1997,663201
185,1998,569277
185,1999,859083
185,2000,736374
185,2001,787061
185,2002,923670
185,2003,882659
185,2004,875468
185,2005,984467
185,2006,882701
185,2007,1131324
185,2008,1790783
185,2009,2285189
185,2010,2561694
185,2011,2373567
185,2012,2121769
185,2013,2804427
185,2014,4015010
185,2015,4140591
185,2016,4425188
185,2017,4403919
185,2018,4478726
185,2019,4249528
185,2020,4355975
185,2021,4343836
185,2022,3425649
185,2023,2870791
188,1961,139
188,1962,154
188,1963,164
188,1964,184
188,1965,189
188,1966,194
188,1967,199
188,1968,164
188,1969,169
188,1970,169
188,1971,159
188,1972,333
188,1973,298
188,1974,368
188,1975,253
188,1976,239
188,1977,129
188,1978,114
188,1979,124
188,1980,124
188,1981,144
188,1982,179
188,1983,204
188,1984,134
188,1985,378
188,1986,219
188,1987,308
188,1988,418
188,1989,388
188,1990,333
188,1991,373
188,1992,343
188,1993,408
188,1994,358
188,1995,303
188,1996,467
188,1997,482
188,1998,358
188,1999,209
188,2000,616
188,2001,606
188,2002,636
188,2003,706
188,2004,591
188,2005,507
188,2006,661
188,2007,601
188,2008,666
188,2009,537
188,2010,427
188,2011,363
188,2012,517
188,2013,582
188,2014,645
188,2015,899
188,2016,1602
188,2017,1857
188,2018,915
188,2019,823
188,2020,752
188,2021,739
188,2022,1741
188,2023,1207
189,1961,361
189,1962,350
189,1963,361
189,1964,378
189,1965,459
189,1966,476
189,1967,487
189,1968,470
189,1969,585
189,1970,573
189,1971,676
189,1972,550
189,1973,1164
189,1974,1020
189,1975,791
189,1976,998
189,1977,969
189,1978,963
189,1979,1336
189,1980,1066
189,1981,1307
189,1982,1101
189,1983,906
189,1984,906
189,1985,860
189,1986,722
189,1987,1009
189,1988,1020
189,1989,1267
189,1990,900
189,1991,1771
189,1992,1754
189,1993,1473
189,1994,1794
189,1995,1531
189,1996,1599
189,1997,1806
189,1998,2070
189,1999,2047
189,2000,2196
189,2001,1783
189,2002,2035
189,2003,2431
189,2004,3394
189,2005,2758
189,2006,4070
189,2007,4718
189,2008,3732
189,2009,3348
189,2010,3113
189,2011,2677
189,2012,2511
189,2013,2597
189,2014,4631
189,2015,2284
189,2016,4318
189,2017,4464
189,2018,4488
189,2019,4693
189,2020,3858
189,2021,24653
189,2022,6238
189,2023,2197
19,1961,972
19,1962,1256
19,1963,1417
19,1964,1627
19,1965,1710
19,1966,1654
19,1967,2290
19,1968,1525
19,1969,1945
19,1970,2046
19,1971,1918
19,1972,2801
19,1973,2515
19,1974,2695
19,1975,1947
19,1976,2861
19,1977,2843
19,1978,3853
19,1979,3372
19,1980,2972
19,1981,3431
19,1982,3944
19,1983,2663
19,1984,7639
19,1985,1720
19,1986,7274
19,1987,3389
19,1988,2295
19,1989,3154
19,1990,2915
19,1991,5746
19,1992,5832
19,1993,25141
19,1994,9367
19,1995,7733
19,1996,9589
19,1997,102990
19,1998,88494
19,1999,382696
19,2000,677589
19,2001,689020
19,2002,735402
19,2003,632153
19,2004,329981
19,2005,363356
19,2006,543488
19,2007,627206
19,2008,174120
19,2009,60310
19,2010,42218
19,2011,60431
19,2012,57012
19,2013,55142
19,2014,50325
19,2015,62782
19,2016,55729
19,2017,66312
19,2018,50705
19,2019,53774
19,2020,58734
19,2021,55935
19,2022,55381
19,2023,56110
191,1961,51
191,1962,54
191,1963,57
191,1964,61
191,1965,63
191,1966,72
191,1967,72
191,1968,67
191,1969,55
191,1970,79
191,1971,101
191,1972,123
191,1973,204
191,1974,189
191,1975,127
191,1976,108
191,1977,80
191,1978,79
191,1979,108
191,1980,108
191,1981,90
191,1982,139
191,1983,109
191,1984,100
191,1985,112
191,1986,107
191,1987,99
191,1988,93
191,1989,87
191,1990,124
191,1991,130
191,1992,103
191,1993,120
191,1994,51
191,1995,107
191,1996,84
191,1997,123
191,1998,153
191,1999,113
191,2000,75
191,2001,139
191,2002,233
191,2003,233
191,2004,248
191,2005,194
191,2006,259
191,2007,895
191,2008,1186
191,2009,1946
191,2010,1412
191,2011,1385
191,2012,1214
191,2013,1172
191,2014,2397
191,2015,2488
191,2016,3742
191,2017,2809
191,2018,2292
191,2019,3846
191,2020,2852
191,2021,2319
191,2022,239
191,2023,1198
193,1961,54
193,1962,54
193,1963,54
193,1964,75
193,1965,75
193,1966,59
193,1967,54
193,1968,75
193,1969,257
193,1970,214
193,1971,284
193,1972,289
193,1990,11
193,1991,16
193,1992,5
193,1993,32
193,1994,91
193,1995,32
193,1996,21
193,1997,70
193,1998,75
193,1999,64
193,2000,118
193,2001,75
193,2002,412
193,2003,214
193,2004,1616
193,2005,128
193,2006,2542
193,2007,2189
193,2008,326
193,2009,321
193,2010,310
193,2011,257
193,2012,262
193,2013,460
193,2014,375
193,2015,376
193,2016,441
193,2017,361
193,2018,496
193,2019,448
193,2020,364
193,2021,693
193,2022,506
193,2023,604
194,1961,22357
194,1962,25706
194,1963,26142
194,1964,34172
194,1965,35224
194,1966,44679
194,1967,39782
194,1968,44925
194,1969,52290
194,1970,44596
194,1971,51632
194,1972,60251
194,1973,69859
194,1974,66210
194,1975,64799
194,1976,84488
194,1977,95817
194,1978,141509
194,1979,149319
194,1980,145331
194,1981,166068
194,1982,193144
194,1983,207695
194,1984,222828
194,1985,219659
194,1986,194466
194,1987,221184
194,1988,251770
194,1989,203543
194,1990,249667
194,1991,365884
194,1992,281038
194,1993,197745
194,1994,165593
194,1995,321164
194,1996,292293
194,1997,285571
194,1998,310808
194,1999,312964
194,2000,386224
194,2001,358985
194,2002,377422
194,2003,465647
194,2004,508236
194,2005,621026
194,2006,595590
194,2007,702588
194,2008,761991
194,2009,1003459
194,2010,1672094
194,2011,2373864
194,2012,2401660
194,2013,2381584
194,2014,2720708
194,2015,2975345
194,2016,2843428
194,2017,2919308
194,2018,2599365
194,2019,3094460
194,2020,2900605
194,2021,3066922
194,2022,3085609
194,2023,2694377
195,1961,9362
195,1962,9874
195,1963,8046
195,1964,9514
195,1965,14692
195,1966,16790
195,1967,14396
195,1968,15635
195,1969,12505
195,1970,9916
195,1971,9662
195,1972,17099
195,1973,14624
195,1974,10149
195,1975,12420
195,1976,19299
195,1977,19362
195,1978,12162
195,1979,14066
195,1980,12496
195,1981,21363
195,1982,14328
195,1983,11616
195,1984,22349
195,1985,9607
195,1986,16604
195,1987,18698
195,1988,22916
195,1989,35209
195,1990,33716
195,1991,23897
195,1992,31685
195,1993,21139
195,1994,35670
195,1995,24202
195,1996,30319
195,1997,22247
195,1998,25471
195,1999,28386
195,2000,33908
195,2001,38420
195,2002,35535
195,2003,51496
195,2004,46403
195,2005,53209
195,2006,48069
195,2007,59271
195,2008,59191
195,2009,70126
195,2010,120742
195,2011,93097
195,2012,72148
195,2013,80004
195,2014,137992
195,2015,132974
195,2016,147728
195,2017,172530
195,2018,235610
195,2019,265417
195,2020,158761
195,2021,179611
195,2022,127132
195,2023,174027
196,1961,219
196,1962,222
196,1963,303
196,1964,330
196,1965,364
196,1966,343
196,1967,384
196,1968,404
196,1969,209
196,1970,424
196,1971,602
196,1972,666
196,1973,966
196,1974,475
196,1975,690
196,1976,818
196,1977,683
196,1978,912
196,1979,1117
196,1980,835
196,1981,1010
196,1982,1094
196,1983,966
196,1984,1155
196,1985,1252
196,1986,1050
196,1987,1420
196,1988,1330
196,1989,1047
196,1990,1323
196,1991,1420
196,1992,1474
196,1993,1952
196,1994,1646
196,1995,3908
196,1996,1548
196,1997,7610
196,1998,4022
196,1999,4359
196,2000,6018
196,2001,7820
196,2002,7607
196,2003,8802
196,2004,8442
196,2005,6426
196,2006,10959
196,2007,10222
196,2008,9539
196,2009,7876
196,2010,8856
196,2011,8926
196,2012,9886
196,2013,2269
196,2014,4518
196,2015,6500
196,2016,6446
196,2017,6637
196,2018,8029
196,2019,10312
196,2020,13332
196,2021,8126
196,2022,8474
196,2023,7733
197,1961,1593
197,1962,1679
197,1963,944
197,1964,1716
197,1965,2758
197,1966,2120
197,1967,2905
197,1968,2733
197,1969,5663
197,1970,1912
197,1971,4302
197,1972,5822
197,1973,7440
197,1974,3138
197,1975,2819
197,1976,2770
197,1977,1213
197,1978,2022
197,1979,1115
197,1980,1900
197,1981,1630
197,1982,932
197,1983,1152
197,1984,748
197,1985,1299
197,1986,2047
197,1987,870
197,1988,1152
197,1989,1520
197,1990,846
197,1991,1311
197,1992,2133
197,1993,1826
197,1994,4278
197,1995,4290
197,1996,3040
197,1997,2586
