geo,year,ti_cocoa_butter_export_quantity_index_2014_2016_100
33,2001,188
33,2002,200
33,2003,105
33,2004,247
33,2005,76
33,2006,85
33,2007,184
33,2008,247
33,2009,141
33,2010,107
33,2011,96
33,2012,85
33,2013,196
33,2014,85
33,2015,108
33,2016,107
33,2017,201
33,2018,101
33,2019,127
33,2020,692
38,1974,43
38,1975,54
38,1976,47
38,1977,24
38,1978,118
38,1979,187
38,1980,41
38,1981,43
38,1982,22
38,2000,0
38,2011,194
38,2013,785
38,2014,153
38,2015,47
38,2017,43
38,2018,344
38,2019,19
4,1995,2
4,1997,1
4,2001,96
4,2002,115
4,2003,80
4,2004,121
4,2005,122
4,2006,84
4,2007,75
4,2008,85
4,2009,69
4,2010,75
4,2011,24
4,2012,60
4,2013,110
4,2014,103
4,2015,90
4,2016,107
4,2017,131
4,2018,132
4,2019,170
4,2020,87
40,1983,6
40,1988,5
40,1992,8
40,1993,50
40,1994,16
40,1996,5
40,1999,0
40,2005,55
40,2006,38
40,2007,56
40,2008,39
40,2009,36
40,2010,105
40,2011,48
40,2012,8
40,2013,16
40,2014,25
40,2016,175
40,2017,38
40,2018,134
40,2019,31
40,2020,94
41,1976,0
41,1977,36
41,1978,0
41,1979,21
41,1980,16
41,1981,12
41,1982,27
41,1983,23
41,1984,22
41,1985,33
41,1986,33
41,1987,31
41,1988,39
41,1989,29
41,1990,50
41,1991,53
41,1992,74
41,1993,104
41,1994,79
41,1995,77
41,1996,97
41,1997,104
41,1998,70
41,1999,79
41,2000,61
41,2001,64
41,2002,31
41,2003,36
41,2004,59
41,2005,105
41,2006,127
41,2007,128
41,2008,133
41,2009,46
41,2010,79
41,2011,64
41,2012,149
41,2013,153
41,2014,125
41,2015,96
41,2016,79
41,2017,64
41,2018,93
41,2019,75
41,2020,45
44,1969,1
44,1972,0
44,1973,1
44,1974,7
44,1975,15
44,1976,8
44,1977,18
44,1978,25
44,1979,25
44,1980,23
44,1981,49
44,1982,31
44,1983,45
44,1984,48
44,1985,49
44,1986,54
44,1987,81
44,1988,76
44,1989,42
44,1990,110
44,1991,104
44,1992,75
44,1993,73
44,1994,97
44,1995,136
44,1996,157
44,1997,109
44,1998,77
44,1999,116
44,2000,33
44,2001,86
44,2002,70
44,2003,81
44,2004,100
44,2005,115
44,2006,65
44,2007,75
44,2008,107
44,2009,100
44,2010,62
44,2011,79
44,2012,75
44,2013,95
44,2014,101
44,2015,84
44,2016,115
44,2017,101
44,2018,119
44,2019,123
44,2020,150
48,1961,144
48,1962,184
48,1963,140
48,1964,230
48,1965,235
48,1966,274
48,1967,363
48,1968,481
48,1969,507
48,1970,647
48,1971,577
48,1972,909
48,1973,1100
48,1974,1772
48,1975,1805
48,1976,1616
48,1977,2009
48,1978,3493
48,1979,3995
48,1980,3960
48,1981,2588
48,1982,1812
48,1983,737
48,1984,3358
48,1985,3691
48,1986,2626
48,1987,2344
48,1988,2153
48,1989,2200
48,1990,2342
48,1991,2105
48,1992,1537
48,1993,1819
48,1994,2774
48,1995,4065
48,1996,3767
48,1997,3898
48,1998,2630
48,1999,299
48,2000,0
48,2001,516
48,2002,847
48,2003,598
48,2004,1642
48,2005,581
48,2006,1509
48,2007,216
48,2008,19
48,2009,9
48,2010,95
48,2011,67
48,2012,237
48,2013,193
48,2014,107
48,2015,98
48,2016,95
48,2017,9
48,2018,21
48,2019,14
48,2020,16
49,1965,19
49,1966,33
49,1967,34
49,1968,82
49,1969,119
49,1970,81
49,1971,116
49,1972,124
49,1973,115
49,1974,190
49,1976,221
49,1977,229
49,1978,200
49,1979,204
49,1980,120
49,1981,155
49,1982,128
49,1983,157
49,1984,182
49,1985,168
49,1986,338
49,1987,329
49,1988,378
49,1989,327
49,1990,353
49,1991,296
49,1992,142
49,1993,210
49,1994,49
49,1995,142
49,1996,112
49,1997,129
49,1998,105
49,1999,87
49,2000,87
49,2001,97
49,2002,142
49,2003,74
49,2004,99
49,2005,77
49,2006,85
49,2007,99
49,2008,80
49,2009,37
49,2010,31
49,2011,65
49,2012,45
49,2013,132
49,2014,77
49,2015,88
49,2016,135
49,2017,53
49,2018,14
49,2019,55
49,2020,29
5000,1961,9
5000,1962,10
5000,1963,10
5000,1964,10
5000,1965,13
5000,1966,14
5000,1967,15
5000,1968,15
5000,1969,15
5000,1970,15
5000,1971,17
5000,1972,19
5000,1973,19
5000,1974,19
5000,1975,20
5000,1976,19
5000,1977,20
5000,1978,19
5000,1979,21
5000,1980,22
5000,1981,22
5000,1982,24
5000,1983,25
5000,1984,27
5000,1985,30
5000,1986,29
5000,1987,31
5000,1988,33
5000,1989,36
5000,1990,43
5000,1991,43
5000,1992,42
5000,1993,45
5000,1994,47
5000,1995,45
5000,1996,53
5000,1997,51
5000,1998,48
5000,1999,56
5000,2000,58
5000,2001,60
5000,2002,63
5000,2003,66
5000,2004,78
5000,2005,83
5000,2006,82
5000,2007,82
5000,2008,82
5000,2009,79
5000,2010,86
5000,2011,94
5000,2012,97
5000,2013,97
5000,2014,100
5000,2015,100
5000,2016,100
5000,2017,112
5000,2018,120
5000,2019,124
5000,2020,118
5100,1961,3
5100,1962,11
5100,1963,10
5100,1964,12
5100,1965,23
5100,1966,26
5100,1967,25
5100,1968,30
5100,1969,32
5100,1970,30
5100,1971,33
5100,1972,34
5100,1973,32
5100,1974,29
5100,1975,37
5100,1976,30
5100,1977,34
5100,1978,30
5100,1979,27
5100,1980,27
5100,1981,25
5100,1982,26
5100,1983,23
5100,1984,25
5100,1985,31
5100,1986,30
5100,1987,27
5100,1988,26
5100,1989,32
5100,1990,35
5100,1991,33
5100,1992,28
5100,1993,30
5100,1994,23
5100,1995,25
5100,1996,49
5100,1997,41
5100,1998,37
5100,1999,45
5100,2000,37
5100,2001,42
5100,2002,56
5100,2003,64
5100,2004,61
5100,2005,61
5100,2006,63
5100,2007,61
5100,2008,59
5100,2009,67
5100,2010,74
5100,2011,83
5100,2012,78
5100,2013,77
5100,2014,111
5100,2015,94
5100,2016,95
5100,2017,121
5100,2018,128
5100,2019,130
5100,2020,120
5101,1972,2040
5101,1973,4860
5101,1974,7500
5101,1975,1100
5101,1990,240
5101,1993,520
5101,1994,114
5101,1995,80
5101,2000,34
5101,2001,280
5101,2008,80
5101,2009,40
5101,2010,20
5101,2011,280
5101,2012,140
5101,2013,460
5101,2014,160
5101,2015,40
5101,2016,100
5101,2017,60
5101,2018,80
5101,2019,60
5101,2020,100
5102,1961,31
5102,1962,37
5102,1963,49
5102,1964,50
5102,1965,68
5102,1966,39
5102,1967,54
5102,1968,82
5102,1969,102
5102,1970,85
5102,1971,86
5102,1972,92
5102,1973,68
5102,1974,88
5102,1975,81
5102,1976,68
5102,1977,71
5102,1978,79
5102,1979,59
5102,1980,50
5102,1981,44
5102,1982,37
5102,1983,31
5102,1984,34
5102,1985,36
5102,1986,44
5102,1987,61
5102,1988,48
5102,1989,74
5102,1990,49
5102,1991,36
5102,1992,13
5102,1993,22
5102,1994,10
5102,1995,38
5102,1996,36
5102,1997,34
5102,1998,32
5102,1999,23
5102,2000,34
5102,2001,2
5102,2002,5
5102,2003,5
5102,2004,5
5102,2005,2
5102,2006,8
5102,2007,24
5102,2008,56
5102,2009,80
5102,2010,99
5102,2011,80
5102,2012,80
5102,2013,101
5102,2014,103
5102,2015,101
5102,2016,96
5102,2017,154
5102,2018,183
5102,2019,181
5102,2020,197
5103,1970,0
5103,1978,1
5103,1979,0
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,6
5103,1986,4
5103,1987,17
5103,1988,3
5103,1989,7
5103,1990,6
5103,1991,3
5103,1992,2
5103,1993,1
5103,1994,1
5103,1995,2
5103,1996,2
5103,1997,2
5103,2001,95
5103,2002,120
5103,2003,79
5103,2004,119
5103,2005,122
5103,2006,82
5103,2007,74
5103,2008,84
5103,2009,68
5103,2010,74
5103,2011,24
5103,2012,59
5103,2013,109
5103,2014,104
5103,2015,90
5103,2016,106
5103,2017,130
5103,2018,130
5103,2019,168
5103,2020,85
5104,1962,1
5104,1963,2
5104,1964,15
5104,1966,1
5104,1967,10
5104,1968,1
5104,1969,1
5104,1970,10
5104,1971,7
5104,1972,10
5104,1973,20
5104,1974,1
5104,1975,3
5104,1976,17
5104,1977,682
5104,1978,218
5104,1979,123
5104,1980,55
5104,1981,41
5104,1982,10
5104,1983,28
5104,1984,61
5104,1985,125
5104,1987,27
5104,1988,20
5104,1989,1
5104,1990,193
5104,1991,146
5104,1992,50
5104,1993,8
5104,1994,3
5104,1995,7
5104,1996,118
5104,1997,12
5104,1998,153
5104,1999,40
5104,2000,4
5104,2001,6
5104,2002,19
5104,2003,8
5104,2004,14
5104,2005,24
5104,2006,24
5104,2007,25
5104,2008,50
5104,2009,25
5104,2010,3
5104,2011,2
5104,2012,8
5104,2013,98
5104,2014,43
5104,2015,10
5104,2016,247
5104,2017,10
5104,2018,19
5104,2019,14
5104,2020,10
5105,1961,1
5105,1962,9
5105,1963,7
5105,1964,10
5105,1965,20
5105,1966,25
5105,1967,23
5105,1968,26
5105,1969,28
5105,1970,26
5105,1971,30
5105,1972,30
5105,1973,30
5105,1974,25
5105,1975,34
5105,1976,27
5105,1977,31
5105,1978,27
5105,1979,24
5105,1980,25
5105,1981,23
5105,1982,26
5105,1983,23
5105,1984,24
5105,1985,31
5105,1986,29
5105,1987,25
5105,1988,24
5105,1989,29
5105,1990,34
5105,1991,33
5105,1992,30
5105,1993,30
5105,1994,24
5105,1995,25
5105,1996,50
5105,1997,42
5105,1998,38
5105,1999,47
5105,2000,38
5105,2001,45
5105,2002,60
5105,2003,68
5105,2004,64
5105,2005,65
5105,2006,67
5105,2007,64
5105,2008,59
5105,2009,66
5105,2010,73
5105,2011,83
5105,2012,78
5105,2013,75
5105,2014,111
5105,2015,94
5105,2016,95
5105,2017,119
5105,2018,124
5105,2019,126
5105,2020,115
52,2014,100
5200,1961,24
5200,1962,24
5200,1963,21
5200,1964,15
5200,1965,23
5200,1966,29
5200,1967,29
5200,1968,28
5200,1969,25
5200,1970,29
5200,1971,34
5200,1972,46
5200,1973,41
5200,1974,49
5200,1975,37
5200,1976,41
5200,1977,37
5200,1978,41
5200,1979,48
5200,1980,55
5200,1981,55
5200,1982,54
5200,1983,54
5200,1984,63
5200,1985,74
5200,1986,76
5200,1987,81
5200,1988,87
5200,1989,73
5200,1990,101
5200,1991,90
5200,1992,88
5200,1993,82
5200,1994,77
5200,1995,61
5200,1996,78
5200,1997,68
5200,1998,62
5200,1999,70
5200,2000,81
5200,2001,78
5200,2002,86
5200,2003,93
5200,2004,101
5200,2005,110
5200,2006,87
5200,2007,89
5200,2008,87
5200,2009,79
5200,2010,85
5200,2011,84
5200,2012,82
5200,2013,73
5200,2014,102
5200,2015,93
5200,2016,105
5200,2017,106
5200,2018,91
5200,2019,91
5200,2020,96
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,0
5203,1968,1
5203,1969,2
5203,1970,4
5203,1971,3
5203,1972,3
5203,1973,4
5203,1974,5
5203,1975,4
5203,1976,7
5203,1977,7
5203,1978,1
5203,1979,2
5203,1980,4
5203,1981,4
5203,1982,7
5203,1983,4
5203,1984,6
5203,1985,4
5203,1986,4
5203,1987,7
5203,1988,5
5203,1989,18
5203,1990,27
5203,1991,17
5203,1992,21
5203,1993,22
5203,1994,26
5203,1995,28
5203,1996,27
5203,1997,29
5203,1998,35
5203,1999,35
5203,2000,41
5203,2001,67
5203,2002,77
5203,2003,68
5203,2004,71
5203,2005,71
5203,2006,50
5203,2007,74
5203,2008,86
5203,2009,73
5203,2010,79
5203,2011,74
5203,2012,62
5203,2013,64
5203,2014,127
5203,2015,82
5203,2016,91
5203,2017,85
5203,2018,74
5203,2019,82
5203,2020,94
5204,1961,4
5204,1962,2
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,6
5204,1967,20
5204,1968,30
5204,1969,35
5204,1970,27
5204,1971,36
5204,1972,72
5204,1973,56
5204,1974,77
5204,1975,56
5204,1976,83
5204,1977,52
5204,1978,95
5204,1979,124
5204,1980,110
5204,1981,50
5204,1982,69
5204,1983,62
5204,1984,97
5204,1985,132
5204,1986,125
5204,1987,156
5204,1988,139
5204,1989,98
5204,1990,130
5204,1991,59
5204,1992,51
5204,1993,69
5204,1994,55
5204,1995,106
5204,1996,82
5204,1997,87
5204,1998,58
5204,1999,61
5204,2000,56
5204,2001,53
5204,2002,79
5204,2003,75
5204,2004,86
5204,2005,77
5204,2006,81
5204,2007,47
5204,2008,15
5204,2009,44
5204,2010,67
5204,2011,90
5204,2012,110
5204,2013,104
5204,2014,119
5204,2015,89
5204,2016,92
5204,2017,111
5204,2018,116
5204,2019,18
5204,2020,11
5206,1961,264
5206,1962,148
5206,1963,171
5206,1964,109
5206,1965,67
5206,1966,33
5206,1967,29
5206,1968,33
5206,1969,38
5206,1970,25
5206,1971,30
5206,1972,140
5206,1973,148
5206,1974,86
5206,1975,59
5206,1976,92
5206,1977,70
5206,1978,61
5206,1979,75
5206,1980,68
5206,1981,82
5206,1982,102
5206,1983,104
5206,1984,104
5206,1985,127
5206,1986,177
5206,1987,162
5206,1988,167
5206,1989,144
5206,1990,140
5206,1991,153
5206,1992,96
5206,1993,131
5206,1994,92
5206,1995,129
5206,1996,124
5206,1997,146
5206,1998,142
5206,1999,113
5206,2000,152
5206,2001,155
5206,2002,125
5206,2003,136
5206,2004,174
5206,2005,186
5206,2006,131
5206,2007,129
5206,2008,135
5206,2009,115
5206,2010,124
5206,2011,105
5206,2012,90
5206,2013,93
5206,2014,99
5206,2015,100
5206,2016,101
5206,2017,83
5206,2018,87
5206,2019,83
5206,2020,65
5207,1961,36
5207,1962,41
5207,1963,34
5207,1964,25
5207,1965,42
5207,1966,53
5207,1967,53
5207,1968,49
5207,1969,41
5207,1970,49
5207,1971,57
5207,1972,72
5207,1973,62
5207,1974,78
5207,1975,60
5207,1976,59
5207,1977,56
5207,1978,63
5207,1979,73
5207,1980,86
5207,1981,93
5207,1982,86
5207,1983,90
5207,1984,101
5207,1985,118
5207,1986,121
5207,1987,125
5207,1988,140
5207,1989,109
5207,1990,152
5207,1991,148
5207,1992,143
5207,1993,128
5207,1994,117
5207,1995,78
5207,1996,115
5207,1997,93
5207,1998,81
5207,1999,96
5207,2000,112
5207,2001,87
5207,2002,93
5207,2003,113
5207,2004,124
5207,2005,141
5207,2006,115
5207,2007,104
5207,2008,96
5207,2009,86
5207,2010,91
5207,2011,90
5207,2012,94
5207,2013,75
5207,2014,81
5207,2015,101
5207,2016,118
5207,2017,122
5207,2018,101
5207,2019,108
5207,2020,109
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,1
5300,1971,1
5300,1972,3
5300,1973,3
5300,1974,2
5300,1975,1
5300,1976,1
5300,1977,3
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,6
5300,1982,9
5300,1983,10
5300,1984,8
5300,1985,10
5300,1986,11
5300,1987,13
5300,1988,17
5300,1989,19
5300,1990,26
5300,1991,28
5300,1992,26
5300,1993,35
5300,1994,36
5300,1995,38
5300,1996,39
5300,1997,39
5300,1998,38
5300,1999,42
5300,2000,44
5300,2001,44
5300,2002,44
5300,2003,55
5300,2004,63
5300,2005,66
5300,2006,73
5300,2007,79
5300,2008,81
5300,2009,69
5300,2010,75
5300,2011,97
5300,2012,101
5300,2013,96
5300,2014,101
5300,2015,103
5300,2016,95
5300,2017,99
5300,2018,115
5300,2019,121
5300,2020,116
5302,1961,2
5302,1962,2
5302,1963,0
5302,1964,6
5302,1965,16
5302,1966,19
5302,1967,16
5302,1968,26
5302,1969,28
5302,1970,21
5302,1971,19
5302,1972,33
5302,1973,36
5302,1974,12
5302,1975,1
5302,1976,3
5302,1977,36
5302,1978,0
5302,1979,21
5302,1980,16
5302,1981,15
5302,1982,28
5302,1983,23
5302,1984,23
5302,1985,34
5302,1986,33
5302,1987,34
5302,1988,40
5302,1989,32
5302,1990,51
5302,1991,59
5302,1992,74
5302,1993,108
5302,1994,84
5302,1995,89
5302,1996,105
5302,1997,112
5302,1998,85
5302,1999,127
5302,2000,95
5302,2001,79
5302,2002,61
5302,2003,75
5302,2004,72
5302,2005,109
5302,2006,127
5302,2007,128
5302,2008,134
5302,2009,47
5302,2010,79
5302,2011,65
5302,2012,149
5302,2013,154
5302,2014,125
5302,2015,96
5302,2016,79
5302,2017,64
5302,2018,93
5302,2019,75
5302,2020,45
5303,1967,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,3
5303,1978,6
5303,1979,3
5303,1980,1
5303,1981,2
5303,1982,2
5303,1983,5
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,5
5303,1989,1
5303,1990,5
5303,1991,1
5303,1993,1
5303,1994,4
5303,1995,3
5303,1996,6
5303,1997,1
5303,2000,2
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,8
5303,2005,11
5303,2006,6
5303,2007,2
5303,2008,9
5303,2009,15
5303,2010,27
5303,2011,32
5303,2012,46
5303,2013,54
5303,2014,84
5303,2015,93
5303,2016,122
5303,2017,115
5303,2018,113
5303,2019,116
5303,2020,106
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,4
5304,1981,6
5304,1982,8
5304,1983,9
5304,1984,7
5304,1985,9
5304,1986,10
5304,1987,13
5304,1988,16
5304,1989,19
5304,1990,26
5304,1991,28
5304,1992,25
5304,1993,33
5304,1994,35
5304,1995,37
5304,1996,38
5304,1997,37
5304,1998,37
5304,1999,38
5304,2000,41
5304,2001,42
5304,2002,44
5304,2003,52
5304,2004,60
5304,2005,64
5304,2006,73
5304,2007,79
5304,2008,81
5304,2009,72
5304,2010,77
5304,2011,101
5304,2012,100
5304,2013,95
5304,2014,101
5304,2015,103
5304,2016,95
5304,2017,100
5304,2018,115
5304,2019,123
5304,2020,121
5305,1962,0
5305,1963,0
5305,1965,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1986,0
5305,1991,2
5305,1992,2
5305,1994,3
5305,1995,20
5305,1996,7
5305,1997,13
5305,1998,6
5305,1999,76
5305,2000,133
5305,2001,182
5305,2002,111
5305,2003,312
5305,2004,346
5305,2005,194
5305,2006,89
5305,2007,94
5305,2008,67
5305,2009,37
5305,2010,54
5305,2011,64
5305,2012,94
5305,2013,93
5305,2014,73
5305,2015,133
5305,2016,94
5305,2017,98
5305,2018,186
5305,2019,179
5305,2020,112
54,1961,1
54,1962,3
54,1963,35
54,1964,49
54,1965,7
54,1966,1
54,1967,1
54,1969,7
54,1971,31
54,1972,31
54,1974,17
54,1975,14
54,1976,4
54,1977,7
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1986,1
54,1991,1
54,1993,7
54,1994,1
54,1997,89
54,1998,104
54,1999,2883
54,2000,3738
54,2001,1367
54,2002,15
54,2004,6
54,2005,399
54,2006,56
54,2007,3
54,2008,171
54,2009,21
54,2010,49
54,2011,10
54,2012,38
54,2013,36
54,2014,143
54,2015,149
54,2016,8
54,2019,22
54,2020,7
5400,1961,13
5400,1962,14
5400,1963,14
5400,1964,14
5400,1965,16
5400,1966,16
5400,1967,17
5400,1968,17
5400,1969,16
5400,1970,16
5400,1971,19
5400,1972,18
5400,1973,21
5400,1974,21
5400,1975,23
5400,1976,23
5400,1977,23
5400,1978,23
5400,1979,26
5400,1980,25
5400,1981,25
5400,1982,27
5400,1983,31
5400,1984,33
5400,1985,35
5400,1986,32
5400,1987,33
5400,1988,35
5400,1989,41
5400,1990,46
5400,1991,46
5400,1992,48
5400,1993,51
5400,1994,58
5400,1995,55
5400,1996,59
5400,1997,60
5400,1998,56
5400,1999,68
5400,2000,72
5400,2001,74
5400,2002,74
5400,2003,67
5400,2004,90
5400,2005,97
5400,2006,95
5400,2007,92
5400,2008,92
5400,2009,92
5400,2010,98
5400,2011,100
5400,2012,104
5400,2013,111
5400,2014,94
5400,2015,102
5400,2016,104
5400,2017,120
5400,2018,127
5400,2019,131
5400,2020,122
5401,1963,0
5401,1964,4
5401,1965,5
5401,1972,2
5401,1975,2
5401,1977,1
5401,1978,11
5401,1979,7
5401,1980,2
5401,1981,1
5401,1982,0
5401,1983,97
5401,1984,105
5401,1985,92
5401,1986,111
5401,1987,127
5401,1988,123
5401,1989,114
5401,1990,105
5401,1991,52
5401,1992,19
5401,1993,9
5401,1994,14
5401,1995,7
5401,1996,7
5401,1997,13
5401,1998,14
5401,1999,21
5401,2000,62
5401,2001,106
5401,2002,73
5401,2003,98
5401,2004,75
5401,2005,45
5401,2006,63
5401,2007,36
5401,2008,37
5401,2009,53
5401,2010,39
5401,2011,45
5401,2012,65
5401,2013,120
5401,2014,82
5401,2015,132
5401,2016,86
5401,2017,63
5401,2018,43
5401,2019,45
5401,2020,31
5402,1961,21
5402,1962,19
5402,1963,17
5402,1964,18
5402,1965,18
5402,1966,24
5402,1967,23
5402,1968,20
5402,1969,12
5402,1970,17
5402,1971,29
5402,1972,17
5402,1973,33
5402,1974,30
5402,1975,37
5402,1976,39
5402,1977,39
5402,1978,40
5402,1979,33
5402,1980,50
5402,1981,41
5402,1982,54
5402,1983,36
5402,1984,36
5402,1985,36
5402,1986,29
5402,1987,34
5402,1988,36
5402,1989,30
5402,1990,38
5402,1991,29
5402,1992,54
5402,1993,56
5402,1994,50
5402,1995,48
5402,1996,63
5402,1997,84
5402,1998,69
5402,1999,83
5402,2000,70
5402,2001,71
5402,2002,103
5402,2003,69
5402,2004,75
5402,2005,151
5402,2006,57
5402,2007,95
5402,2008,68
5402,2009,69
5402,2010,81
5402,2011,63
5402,2012,130
5402,2013,127
5402,2014,104
5402,2015,100
5402,2016,97
5402,2017,103
5402,2018,117
5402,2019,73
5402,2020,64
5403,1961,56
5403,1962,49
5403,1963,54
5403,1964,46
5403,1965,49
5403,1966,44
5403,1967,41
5403,1968,35
5403,1969,31
5403,1970,25
5403,1971,43
5403,1972,46
5403,1973,43
5403,1974,60
5403,1975,61
5403,1976,56
5403,1977,61
5403,1978,51
5403,1979,82
5403,1980,60
5403,1981,66
5403,1982,67
5403,1983,57
5403,1984,73
5403,1985,69
5403,1986,51
5403,1987,62
5403,1988,64
5403,1989,66
5403,1990,74
5403,1991,98
5403,1992,93
5403,1993,97
5403,1994,101
5403,1995,97
5403,1996,113
5403,1997,106
5403,1998,102
5403,1999,112
5403,2000,106
5403,2001,98
5403,2002,98
5403,2003,91
5403,2004,111
5403,2005,109
5403,2006,103
5403,2007,117
5403,2008,100
5403,2009,85
5403,2010,72
5403,2011,80
5403,2012,97
5403,2013,97
5403,2014,130
5403,2015,83
5403,2016,86
5403,2017,81
5403,2018,105
5403,2019,88
5403,2020,101
5404,1961,12
5404,1962,12
5404,1963,12
5404,1964,13
5404,1965,14
5404,1966,15
5404,1967,16
5404,1968,16
5404,1969,16
5404,1970,16
5404,1971,18
5404,1972,17
5404,1973,20
5404,1974,19
5404,1975,21
5404,1976,21
5404,1977,21
5404,1978,21
5404,1979,24
5404,1980,23
5404,1981,23
5404,1982,25
5404,1983,29
5404,1984,30
5404,1985,33
5404,1986,30
5404,1987,31
5404,1988,33
5404,1989,39
5404,1990,45
5404,1991,45
5404,1992,47
5404,1993,49
5404,1994,57
5404,1995,55
5404,1996,58
5404,1997,58
5404,1998,54
5404,1999,67
5404,2000,71
5404,2001,72
5404,2002,72
5404,2003,66
5404,2004,90
5404,2005,95
5404,2006,96
5404,2007,92
5404,2008,93
5404,2009,94
5404,2010,100
5404,2011,103
5404,2012,104
5404,2013,111
5404,2014,93
5404,2015,102
5404,2016,105
5404,2017,123
5404,2018,129
5404,2019,136
5404,2020,126
55,2014,143
55,2015,57
55,2017,571
5500,1964,21
5500,1965,1
5500,1966,69
5500,1978,133
5500,1980,3
5500,1981,39
5500,1982,25
5500,1984,39
5500,1985,23
5500,1987,10
5500,1988,30
5500,1989,3
5500,1990,1
5500,1991,69
5500,1992,10
5500,1993,73
5500,1996,12
5500,1997,56
5500,1998,17
5500,1999,19
5500,2001,9
5500,2002,55
5500,2003,45
5500,2004,11
5500,2005,15
5500,2006,6
5500,2007,75
5500,2008,16
5500,2009,1
5500,2010,52
5500,2011,64
5500,2012,43
5500,2013,12
5500,2014,28
5500,2015,118
5500,2016,154
5500,2017,124
5500,2018,127
5500,2019,35
5500,2020,40
5501,1964,28
5501,1965,1
5501,1966,96
5501,1978,183
5501,1980,5
5501,1981,53
5501,1982,35
5501,1984,53
5501,1985,32
5501,1987,13
5501,1988,41
5501,1989,5
5501,1990,1
5501,1991,96
5501,1992,13
5501,1993,101
5501,1996,16
5501,1997,78
5501,1998,24
5501,1999,26
5501,2001,12
5501,2002,76
5501,2003,63
5501,2004,15
5501,2005,21
5501,2006,8
5501,2007,103
5501,2008,22
5501,2009,1
5501,2010,70
5501,2011,88
5501,2012,59
5501,2013,16
5501,2014,38
5501,2015,163
5501,2016,99
5501,2017,171
5501,2018,170
5501,2019,48
5501,2020,54
5502,2010,2
5502,2016,100
5502,2018,4
5502,2020,1
56,1961,284
56,1962,173
56,1963,182
56,1964,129
56,1965,73
56,1966,6
56,1969,1
56,1970,1
56,1971,1
56,1972,104
56,1973,138
56,1974,52
56,1975,69
56,1976,56
56,1977,26
56,1978,23
56,1979,36
56,1980,50
56,1981,60
56,1982,91
56,1983,81
56,1984,60
56,1985,103
56,1986,121
56,1987,104
56,1988,100
56,1989,92
56,1990,83
56,1991,111
56,1992,71
56,1993,99
56,1994,87
56,1995,115
56,1996,118
56,1997,143
56,1998,143
56,1999,109
56,2000,168
56,2001,168
56,2002,121
56,2003,151
56,2004,193
56,2005,213
56,2006,142
56,2007,136
56,2008,148
56,2009,134
56,2010,146
56,2011,115
56,2012,102
56,2013,84
56,2014,104
56,2015,103
56,2016,93
56,2017,89
56,2018,106
56,2019,90
56,2020,74
57,1999,100
57,2001,8200
57,2003,100
57,2004,100
57,2016,100
57,2017,100
57,2018,200
57,2019,200
57,2020,100
5707,1961,13
5707,1962,14
5707,1963,14
5707,1964,14
5707,1965,16
5707,1966,16
5707,1967,17
5707,1968,16
5707,1969,16
5707,1970,16
5707,1971,18
5707,1972,18
5707,1973,20
5707,1974,20
5707,1975,22
5707,1976,22
5707,1977,22
5707,1978,22
5707,1979,26
5707,1980,24
5707,1981,24
5707,1982,26
5707,1983,31
5707,1984,33
5707,1985,35
5707,1986,32
5707,1987,33
5707,1988,35
5707,1989,41
5707,1990,46
5707,1991,47
5707,1992,49
5707,1993,50
5707,1994,58
5707,1995,56
5707,1996,59
5707,1997,60
5707,1998,56
5707,1999,69
5707,2000,73
5707,2001,75
5707,2002,74
5707,2003,68
5707,2004,91
5707,2005,95
5707,2006,96
5707,2007,92
5707,2008,93
5707,2009,93
5707,2010,99
5707,2011,101
5707,2012,103
5707,2013,111
5707,2014,94
5707,2015,102
5707,2016,104
5707,2017,121
5707,2018,127
5707,2019,133
5707,2020,124
58,1962,0
58,1963,0
58,1964,0
58,1965,2
58,1966,15
58,1967,13
58,1968,30
58,1969,18
58,1970,22
58,1971,37
58,1972,42
58,1973,24
58,1974,44
58,1975,42
58,1976,38
58,1977,50
58,1978,86
58,1979,113
58,1980,106
58,1981,97
58,1982,29
58,1983,24
58,1984,28
58,1985,23
58,1986,19
58,1987,49
58,1988,87
58,1989,99
58,1990,138
58,1991,172
58,1992,113
58,1993,109
58,1994,89
