geo,year,ti_horse_meat_fresh_or_chilled_import_unit_value_index_2014_2016_100
5400,1969,14
5400,1970,15
5400,1971,17
5400,1972,21
5400,1973,28
5400,1974,31
5400,1975,33
5400,1976,34
5400,1977,39
5400,1978,46
5400,1979,54
5400,1980,62
5400,1981,61
5400,1982,58
5400,1983,52
5400,1984,46
5400,1985,44
5400,1986,45
5400,1987,50
5400,1988,59
5400,1989,65
5400,1990,76
5400,1991,83
5400,1992,85
5400,1993,75
5400,1994,77
5400,1995,83
5400,1996,85
5400,1997,77
5400,1998,76
5400,1999,72
5400,2000,66
5400,2001,72
5400,2002,60
5400,2003,66
5400,2004,67
5400,2005,70
5400,2006,74
5400,2007,84
5400,2008,95
5400,2009,91
5400,2010,92
5400,2011,102
5400,2012,101
5400,2013,106
5400,2014,107
5400,2015,98
5400,2016,95
5400,2017,99
5400,2018,107
5400,2019,104
5400,2020,104
5400,2021,114
5400,2022,122
5400,2023,134
5401,1961,11
5401,1962,14
5401,1963,13
5401,1964,17
5401,1965,16
5401,1976,24
5401,1977,26
5401,1978,38
5401,1979,23
5401,1980,41
5401,1981,37
5401,1982,39
5401,1991,54
5401,1992,62
5401,1993,59
5401,1994,50
5401,1995,60
5401,1996,45
5401,1997,53
5401,1998,45
5401,1999,35
5401,2000,31
5401,2001,34
5401,2002,38
5401,2003,42
5401,2004,43
5401,2005,44
5401,2006,54
5401,2007,59
5401,2008,86
5401,2009,96
5401,2010,94
5401,2011,110
5401,2012,128
5401,2013,125
5401,2014,121
5401,2015,102
5401,2016,77
5401,2017,87
5401,2018,94
5401,2019,100
5401,2020,96
5401,2021,106
5401,2022,117
5401,2023,87
5402,1961,13
5402,1962,13
5402,1963,9
5402,1964,12
5402,1965,11
5402,1966,14
5402,1967,14
5402,1968,15
5402,1969,17
5402,1970,18
5402,1971,20
5402,1972,25
5402,1973,32
5402,1974,40
5402,1975,41
5402,1976,45
5402,1977,44
5402,1978,48
5402,1979,60
5402,1980,78
5402,1981,65
5402,1982,64
5402,1983,68
5402,1984,64
5402,1985,63
5402,1986,65
5402,1987,73
5402,1988,72
5402,1989,75
5402,1990,83
5402,1991,102
5402,1992,90
5402,1993,62
5402,1994,78
5402,1995,102
5402,1996,86
5402,1997,78
5402,1998,88
5402,1999,72
5402,2000,66
5402,2001,63
5402,2002,53
5402,2003,61
5402,2004,61
5402,2005,70
5402,2006,92
5402,2007,79
5402,2008,85
5402,2009,83
5402,2010,80
5402,2011,101
5402,2012,98
5402,2013,102
5402,2014,106
5402,2015,101
5402,2016,94
5402,2017,89
5402,2018,111
5402,2019,103
5402,2020,100
5402,2021,107
5402,2022,100
5402,2023,109
5403,1961,42
5403,1962,32
5403,1963,12
5403,1964,16
5403,1965,17
5403,1966,15
5403,1967,17
5403,1968,12
5403,1969,18
5403,1970,15
5403,1971,26
5403,1972,18
5403,1973,23
5403,1974,27
5403,1975,28
5403,1976,30
5403,1977,31
5403,1978,38
5403,1979,46
5403,1980,55
5403,1981,56
5403,1982,60
5403,1983,45
5403,1984,40
5403,1985,37
5403,1986,45
5403,1987,50
5403,1988,59
5403,1989,69
5403,1990,73
5403,1991,78
5403,1992,79
5403,1993,73
5403,1994,71
5403,1995,76
5403,1996,83
5403,1997,75
5403,1998,77
5403,1999,72
5403,2000,67
5403,2001,80
5403,2002,70
5403,2003,75
5403,2004,81
5403,2005,88
5403,2006,89
5403,2007,102
5403,2008,117
5403,2009,105
5403,2010,100
5403,2011,105
5403,2012,102
5403,2013,107
5403,2014,105
5403,2015,96
5403,2016,98
5403,2017,111
5403,2018,119
5403,2019,114
5403,2020,116
5403,2021,127
5403,2022,139
5403,2023,157
5404,1961,7
5404,1962,8
5404,1963,8
5404,1964,9
5404,1965,10
5404,1966,11
5404,1967,12
5404,1968,12
5404,1969,12
5404,1970,13
5404,1971,15
5404,1972,18
5404,1973,24
5404,1974,26
5404,1975,29
5404,1976,30
5404,1977,34
5404,1978,40
5404,1979,48
5404,1980,53
5404,1981,52
5404,1982,50
5404,1983,45
5404,1984,40
5404,1985,38
5404,1986,39
5404,1987,42
5404,1988,50
5404,1989,56
5404,1990,66
5404,1991,72
5404,1992,74
5404,1993,65
5404,1994,68
5404,1995,73
5404,1996,74
5404,1997,68
5404,1998,67
5404,1999,64
5404,2000,61
5404,2001,64
5404,2002,60
5404,2003,65
5404,2004,67
5404,2005,70
5404,2006,76
5404,2007,84
5404,2008,95
5404,2009,88
5404,2010,92
5404,2011,102
5404,2012,99
5404,2013,101
5404,2014,106
5404,2015,97
5404,2016,97
5404,2017,95
5404,2018,101
5404,2019,97
5404,2020,97
5404,2021,103
5404,2022,107
5404,2023,115
5500,1971,32
5500,1972,20
5500,1973,29
5500,1974,55
5500,1975,143
5500,1976,61
5500,1977,67
5500,1979,83
5500,1981,57
5500,1982,72
5500,1983,96
5500,1984,105
5500,1985,65
5500,1986,84
5500,1987,38
5500,1988,14
5500,1989,44
5500,1990,286
5500,1991,286
5500,1992,215
5500,1993,60
5500,1994,115
5500,1995,215
5500,1997,286
5500,1998,258
5500,1999,200
5500,2000,279
5500,2001,54
5500,2002,286
5500,2003,41
5500,2004,55
5500,2005,110
5500,2006,78
5500,2007,79
5500,2008,87
5500,2009,70
5500,2010,80
5500,2011,73
5500,2012,117
5500,2013,83
5500,2014,105
5500,2015,91
5500,2016,104
5500,2017,94
5500,2018,431
5500,2021,37
5500,2023,70
5501,1971,34
5501,1974,69
5501,1976,58
5501,1979,109
5501,1986,88
5501,1988,15
5501,1993,46
5501,2001,40
5501,2004,72
5501,2007,80
5501,2008,102
5501,2011,73
5501,2012,126
5501,2013,81
5501,2016,100
5501,2023,74
5502,1977,16
5502,1979,21
5502,1982,36
5502,1983,54
5502,1985,33
5502,1987,19
5502,1989,24
5502,2000,76
5502,2003,21
5502,2004,30
5502,2005,45
5502,2006,43
5502,2007,45
5502,2008,49
5502,2009,41
5502,2010,45
5502,2011,45
5502,2012,61
5502,2013,59
5502,2014,36
5502,2015,55
5502,2016,209
5502,2018,241
5502,2021,15
5503,2014,100
5504,1972,8
5504,1973,11
5504,1974,14
5504,1975,56
5504,1976,51
5504,1977,56
5504,1979,34
5504,1981,23
5504,1982,46
5504,1983,38
5504,1984,41
5504,1985,39
5504,1986,34
5504,1987,56
5504,1990,113
5504,1991,113
5504,1992,84
5504,1993,90
5504,1994,45
5504,1995,84
5504,1997,113
5504,1998,101
5504,1999,79
5504,2001,124
5504,2002,113
5504,2003,135
5504,2004,22
5504,2005,59
5504,2006,33
5504,2007,20
5504,2008,20
5504,2009,20
5504,2014,41
5504,2015,31
5504,2016,228
5504,2017,37
5504,2021,265
56,1981,89
56,1984,263
56,1985,101
56,2006,83
56,2007,97
56,2008,83
56,2014,100
57,2002,38
57,2010,81
57,2013,120
57,2014,115
57,2015,111
57,2016,74
57,2017,85
57,2018,93
57,2019,87
57,2020,92
57,2021,89
5707,1961,9
5707,1962,10
5707,1963,10
5707,1964,11
5707,1965,12
5707,1966,14
5707,1967,15
5707,1968,15
5707,1969,14
5707,1970,15
5707,1971,18
5707,1972,22
5707,1973,28
5707,1974,31
5707,1975,33
5707,1976,35
5707,1977,39
5707,1978,47
5707,1979,56
5707,1980,63
5707,1981,61
5707,1982,59
5707,1983,52
5707,1984,46
5707,1985,44
5707,1986,45
5707,1987,49
5707,1988,58
5707,1989,65
5707,1990,75
5707,1991,81
5707,1992,83
5707,1993,73
5707,1994,75
5707,1995,81
5707,1996,83
5707,1997,75
5707,1998,74
5707,1999,70
5707,2000,67
5707,2001,72
5707,2002,66
5707,2003,71
5707,2004,74
5707,2005,79
5707,2006,85
5707,2007,93
5707,2008,103
5707,2009,94
5707,2010,96
5707,2011,104
5707,2012,99
5707,2013,104
5707,2014,107
5707,2015,96
5707,2016,96
5707,2017,100
5707,2018,109
5707,2019,106
5707,2020,105
5707,2021,115
5707,2022,122
5707,2023,137
5801,1961,18
5801,1963,10
5801,1970,135
5801,1971,46
5801,1972,22
5801,1973,11
5801,1974,21
5801,1975,37
5801,1976,112
5801,1977,61
5801,1978,112
5801,1979,67
5801,1984,67
5801,1986,73
5801,1987,81
5801,1988,135
5801,1989,168
5801,1991,30
5801,1992,42
5801,1994,21
5801,1997,25
5801,2003,50
5801,2004,57
5801,2005,68
5801,2006,68
5801,2007,76
5801,2008,64
5801,2009,67
5801,2010,72
5801,2011,68
5801,2012,68
5801,2013,86
5801,2014,101
5801,2015,133
5801,2016,67
5801,2017,54
5801,2018,46
5801,2019,53
5801,2020,94
5801,2021,91
5801,2022,10
5801,2023,11
5802,1971,35
5802,1972,40
5802,1973,80
5802,1974,60
5802,1975,64
5802,1976,133
5802,1977,72
5802,1978,120
5802,1979,80
5802,1988,159
5802,1989,199
5802,1992,80
5802,1993,27
5802,1996,20
5802,1998,28
5802,1999,80
5802,2000,34
5802,2001,80
5802,2002,39
5802,2003,80
5802,2004,100
5802,2005,36
5802,2006,31
5802,2008,82
5802,2009,73
5802,2010,127
5802,2011,104
5802,2012,126
5802,2013,121
5802,2014,125
5802,2015,103
5802,2016,72
5802,2017,80
5802,2018,97
5802,2019,93
5802,2020,92
5802,2021,87
5802,2022,107
5802,2023,93
5803,1972,27
5803,1973,38
5803,1974,46
5803,1975,191
5803,1976,172
5803,1977,59
5803,1978,29
5803,1979,80
5803,1980,107
5803,1981,129
5803,1982,98
5803,1983,117
5803,1984,185
5803,1985,108
5803,1986,140
5803,1987,51
5803,1989,58
5803,1990,382
5803,1991,382
5803,1992,182
5803,1993,306
5803,1994,229
5803,1995,306
5803,1997,191
5803,1998,344
5803,1999,191
5803,2000,25
5803,2001,255
5803,2002,90
5803,2003,55
5803,2004,72
5803,2005,139
5803,2006,107
5803,2007,108
5803,2008,122
5803,2009,212
5803,2010,334
5803,2011,334
5803,2012,718
5803,2013,618
5803,2014,128
5803,2015,95
5803,2016,77
5803,2017,69
5803,2018,58
5803,2019,59
5803,2020,99
5803,2021,77
5803,2022,182
5803,2023,1453
5815,1961,13
5815,1962,11
5815,1963,9
5815,1964,13
5815,1965,15
5815,1966,25
5815,1967,19
5815,1968,18
5815,1969,25
5815,1970,54
5815,1971,34
5815,1972,17
5815,1973,8
5815,1974,15
5815,1975,27
5815,1976,58
5815,1977,40
5815,1978,70
5815,1979,50
5815,1982,50
5815,1984,50
5815,1985,100
5815,1986,36
5815,1987,62
5815,1988,100
5815,1989,125
5815,1991,25
5815,1992,55
5815,1994,15
5815,2003,38
5815,2004,43
5815,2005,45
5815,2006,43
5815,2007,75
5815,2008,17
5815,2009,31
5815,2010,250
5815,2011,27
5815,2012,25
5815,2013,77
5815,2014,36
5815,2015,214
5815,2016,50
5815,2017,41
5815,2018,34
5815,2019,30
5815,2020,52
5815,2021,66
5815,2022,9
5815,2023,8
5817,1961,18
5817,1962,47
5817,1963,10
5817,1964,35
5817,1965,35
5817,1966,30
5817,1968,35
5817,1970,210
5817,1971,47
5817,1972,24
5817,1973,12
5817,1974,22
5817,1975,51
5817,1976,128
5817,1977,96
5817,1978,117
5817,1979,55
5817,1980,115
5817,1981,78
5817,1982,81
5817,1983,102
5817,1984,79
5817,1985,36
5817,1986,59
5817,1987,69
5817,1988,140
5817,1989,175
5817,1990,219
5817,1991,35
5817,1992,70
5817,1993,57
5817,1994,46
5817,1996,75
5817,1997,53
5817,1998,35
5817,1999,29
5817,2000,29
5817,2001,90
5817,2002,37
5817,2003,58
5817,2004,51
5817,2005,72
5817,2006,41
5817,2007,29
5817,2008,41
5817,2009,147
5817,2010,83
5817,2011,93
5817,2012,98
5817,2013,119
5817,2014,116
5817,2015,112
5817,2016,71
5817,2017,68
5817,2018,48
5817,2019,64
5817,2020,98
5817,2021,95
5817,2022,24
5817,2023,11
59,1991,301
59,1993,54
59,2009,244
59,2014,100
63,2004,58
63,2005,71
63,2006,91
63,2007,82
63,2008,84
63,2009,152
63,2010,109
63,2011,166
63,2012,101
63,2013,105
63,2014,114
63,2015,86
63,2016,100
63,2017,90
63,2018,110
63,2019,349
63,2020,204
63,2021,168
63,2022,95
63,2023,92
67,1971,14
67,1972,19
67,1973,31
67,1974,30
67,1975,29
67,1976,29
67,1977,29
67,1978,32
67,1979,38
67,1980,43
67,1981,40
67,1982,44
67,1983,48
67,1984,42
67,1995,98
67,1996,88
67,1997,79
67,1998,81
67,1999,68
67,2000,49
67,2001,55
67,2002,54
67,2003,48
67,2004,52
67,2005,64
67,2006,75
67,2007,73
67,2008,75
67,2009,76
67,2010,74
67,2011,95
67,2012,95
67,2013,102
67,2014,106
67,2015,103
67,2016,91
67,2017,88
67,2018,111
67,2019,104
67,2020,100
67,2021,106
67,2022,103
67,2023,120
68,1961,11
68,1962,12
68,1963,12
68,1964,13
68,1965,15
68,1966,17
68,1967,17
68,1968,17
68,1969,17
68,1970,18
68,1971,20
68,1972,23
68,1973,29
68,1974,32
68,1975,36
68,1976,37
68,1977,41
68,1978,48
68,1979,56
68,1980,63
68,1981,60
68,1982,58
68,1983,53
68,1984,47
68,1985,45
68,1986,46
68,1987,45
68,1988,60
68,1989,65
68,1990,81
68,1991,89
68,1992,96
68,1993,69
68,1994,89
68,1995,95
68,1996,95
68,1997,90
68,1998,86
68,1999,83
68,2000,77
68,2001,82
68,2002,75
68,2003,83
68,2004,87
68,2005,88
68,2006,94
68,2007,103
68,2008,114
68,2009,104
68,2010,103
68,2011,110
68,2012,108
68,2013,105
68,2014,108
68,2015,95
68,2016,96
68,2017,101
68,2018,112
68,2019,106
68,2020,105
68,2021,118
68,2022,122
68,2023,130
70,1972,3
70,1973,5
70,1974,6
70,1975,25
70,1976,22
70,1977,25
70,1979,15
70,1982,20
70,1983,16
70,1984,18
70,1985,17
70,1986,15
70,1987,25
70,1990,49
70,1991,49
70,1992,37
70,1993,39
70,1994,20
70,1995,37
70,1997,49
70,1998,44
70,1999,35
70,2001,54
70,2002,49
70,2003,59
70,2004,58
70,2005,51
70,2006,59
70,2016,100
70,2021,116
79,1961,16
79,1962,20
79,1963,11
79,1964,13
79,1965,14
79,1966,14
79,1967,14
79,1968,14
79,1969,14
79,1970,16
79,1971,17
79,1972,20
79,1973,35
79,1974,42
79,1975,36
79,1976,42
79,1977,43
79,1978,55
79,1979,60
79,1980,67
79,1981,59
79,1982,61
79,1983,63
79,1984,41
79,1985,37
79,1986,49
79,1987,49
79,1988,52
79,1989,62
79,1990,55
79,1991,80
79,1992,109
79,1993,105
79,1994,56
79,1995,74
79,1996,76
79,1997,56
79,1998,58
79,1999,53
79,2000,100
79,2001,111
79,2002,106
79,2003,105
79,2004,115
79,2005,119
79,2006,121
79,2007,146
79,2008,160
79,2009,153
79,2010,150
79,2011,136
79,2012,114
79,2013,112
79,2014,110
79,2015,98
79,2016,91
79,2017,94
79,2018,108
79,2019,100
79,2020,105
79,2021,119
79,2022,136
79,2023,154
81,2016,100
81,2017,16
81,2018,9
81,2019,4
81,2022,4
84,1972,7
84,1981,24
84,1982,23
84,1983,22
84,1984,13
84,1985,19
84,1986,15
84,1987,23
84,1989,7
84,2005,21
84,2007,52
84,2008,26
84,2009,13
84,2010,19
84,2012,37
84,2013,7
84,2014,113
84,2015,9
84,2016,178
84,2017,43
84,2018,32
84,2019,50
84,2020,67
84,2021,64
84,2022,37
84,2023,46
89,1987,9
89,1993,19
89,1994,10
89,1998,9
89,2016,100
89,2017,229
89,2021,336
9,2015,128
9,2016,72
9,2019,94
93,2016,100
96,1973,6
96,1974,5
96,1975,5
96,1976,6
96,1980,8
96,1992,108
96,2001,49
96,2010,7
96,2015,123
96,2016,77
96,2017,13
96,2020,8
96,2021,13
96,2022,11
97,1961,17
97,1962,16
97,1963,15
97,1964,21
97,1991,71
97,1992,82
97,1993,78
97,1994,65
97,1995,59
97,1996,49
97,1997,47
97,1998,66
97,1999,48
97,2001,61
97,2002,53
97,2003,56
97,2004,78
97,2005,82
97,2007,80
97,2008,91
97,2010,92
97,2011,111
97,2012,110
97,2013,99
97,2014,92
97,2015,113
97,2016,94
97,2017,96
97,2018,114
97,2019,103
97,2020,102
97,2021,110
97,2022,131
97,2023,123
98,2001,16
98,2002,11
98,2003,13
98,2004,15
98,2006,46
98,2007,116
98,2008,90
98,2009,58
98,2014,63
98,2015,58
98,2016,179
98,2017,285
98,2018,327
98,2019,45
98,2020,248
98,2021,193
98,2022,171
98,2023,295
