geo,year,ti_cocoa_paste_not_defatted_export_value_base_quantity
48,2016,139
48,2019,91
48,2020,88
48,2021,67
48,2022,210
48,2023,220
5000,1961,302586
5000,1962,328492
5000,1963,229547
5000,1964,234830
5000,1965,225710
5000,1966,263346
5000,1967,315145
5000,1968,469576
5000,1969,606151
5000,1970,561677
5000,1971,492272
5000,1972,466574
5000,1973,655524
5000,1974,1279216
5000,1975,1176175
5000,1976,1509575
5000,1977,2868486
5000,1978,2785738
5000,1979,2722207
5000,1980,2220107
5000,1981,1746358
5000,1982,1349742
5000,1983,1361635
5000,1984,1826758
5000,1985,1852025
5000,1986,1831603
5000,1987,1789457
5000,1988,1584468
5000,1989,1331742
5000,1990,1248257
5000,1991,1223493
5000,1992,1264714
5000,1993,1148184
5000,1994,1416512
5000,1995,1565283
5000,1996,1450521
5000,1997,1420609
5000,1998,1581814
5000,1999,1321019
5000,2000,966383
5000,2001,1050861
5000,2002,1560472
5000,2003,1898155
5000,2004,1661812
5000,2005,1565270
5000,2006,1611812
5000,2007,1901095
5000,2008,2428699
5000,2009,2670919
5000,2010,3105358
5000,2011,3037255
5000,2012,2530816
5000,2013,2628176
5000,2014,2750549
5000,2015,2817045
5000,2016,2911487
5000,2017,2475296
5000,2018,2310234
5000,2019,2262071
5000,2020,2483896
5000,2021,2523819
5000,2022,2421272
5000,2023,2853008
5100,1964,146620
5100,1965,124476
5100,1966,140431
5100,1967,182158
5100,1968,224512
5100,1969,322210
5100,1970,247683
5100,1971,190820
5100,1972,197624
5100,1973,267538
5100,1974,598878
5100,1975,484734
5100,1976,674936
5100,1977,838139
5100,1978,1257089
5100,1979,1154670
5100,1980,984937
5100,1981,657735
5100,1982,637434
5100,1983,620282
5100,1984,774939
5100,1985,776789
5100,1986,712154
5100,1987,696101
5100,1988,547294
5100,1989,505410
5100,1990,454979
5100,1991,437264
5100,1992,462303
5100,1993,414411
5100,1994,493000
5100,1995,577954
5100,1996,518440
5100,1997,511290
5100,1998,604811
5100,1999,485910
5100,2000,326545
5100,2001,394051
5100,2002,627037
5100,2003,724319
5100,2004,609296
5100,2005,587591
5100,2006,620768
5100,2007,719429
5100,2008,941565
5100,2009,1010739
5100,2010,1190192
5100,2011,1111989
5100,2012,898920
5100,2013,1187552
5100,2014,1023330
5100,2015,1068388
5100,2016,1143096
5100,2017,906009
5100,2018,823214
5100,2019,817239
5100,2020,932059
5100,2021,969381
5100,2022,891759
5100,2023,1014268
5101,1974,65
5101,1976,77
5101,1978,84
5101,1981,43
5101,1997,25
5101,2000,20
5101,2002,56
5101,2010,155
5101,2011,128
5101,2012,118
5101,2013,35
5101,2014,135
5101,2015,89
5101,2016,98
5101,2018,339
5101,2019,584
5101,2020,106
5101,2021,100
5101,2022,59
5101,2023,442
5102,1974,5037
5102,1975,9618
5102,1976,7556
5102,1977,15829
5102,1978,21870
5102,1979,19576
5102,1980,17756
5102,1981,11430
5102,1982,9591
5102,1983,9378
5102,1984,12300
5102,1985,11758
5102,1986,11424
5102,1987,10419
5102,1988,8913
5102,1989,9256
5102,1990,7794
5102,1991,8219
5102,1992,8440
5102,1993,6350
5102,1994,6806
5102,1995,9353
5102,1996,8499
5102,1997,9826
5102,1998,10075
5102,1999,6548
5102,2000,5615
5102,2001,6053
5102,2002,9564
5102,2003,13939
5102,2004,11128
5102,2005,10361
5102,2006,10392
5102,2007,11572
5102,2008,14118
5102,2009,16351
5102,2010,19811
5102,2011,19466
5102,2012,15898
5102,2013,14889
5102,2014,18538
5102,2015,17383
5102,2016,18935
5102,2017,13648
5102,2018,12882
5102,2019,14096
5102,2020,15187
5102,2021,15386
5102,2022,14323
5102,2023,16893
5103,1985,19
5103,1987,16
5103,1988,16
5103,1989,14
5103,1990,12
5103,1991,3
5103,1992,28
5103,1995,11
5103,1997,10
5103,2001,9
5103,2003,9
5103,2004,7
5103,2007,2
5103,2010,36
5103,2011,3
5103,2012,29
5103,2013,1
5103,2014,23
5103,2015,8
5103,2016,1
5103,2017,3
5103,2019,17
5103,2023,28
5104,1978,4
5104,1979,3
5104,1980,3
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,3
5104,1987,3
5104,1988,3
5104,1989,2
5104,1990,2
5104,1991,2
5104,1992,1
5104,1993,1
5104,1994,2
5104,1995,2
5104,1996,2
5104,1997,2
5104,1998,2
5104,1999,2
5104,2000,1
5104,2001,1
5104,2002,2
5104,2003,1
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,3
5104,2008,3
5104,2009,4
5104,2010,5
5104,2011,3
5104,2012,4
5104,2013,3
5104,2014,2
5104,2015,17
5104,2016,3
5104,2017,2
5104,2018,4
5104,2019,5
5104,2020,2
5104,2021,4
5104,2022,3
5104,2023,6
5105,1964,144081
5105,1965,122320
5105,1966,137999
5105,1967,179003
5105,1968,220623
5105,1969,316629
5105,1970,243394
5105,1971,187515
5105,1972,194202
5105,1973,262905
5105,1974,592695
5105,1975,456178
5105,1976,677623
5105,1977,798702
5105,1978,1227826
5105,1979,1138298
5105,1980,955981
5105,1981,644742
5105,1982,639971
5105,1983,614259
5105,1984,773920
5105,1985,778961
5105,1986,705818
5105,1987,697131
5105,1988,543994
5105,1989,483656
5105,1990,446532
5105,1991,426683
5105,1992,451926
5105,1993,416998
5105,1994,495939
5105,1995,574249
5105,1996,513720
5105,1997,491156
5105,1998,597345
5105,1999,498542
5105,2000,320874
5105,2001,395998
5105,2002,628490
5105,2003,695305
5105,2004,593887
5105,2005,575400
5105,2006,611854
5105,2007,711421
5105,2008,928786
5105,2009,995017
5105,2010,1169999
5105,2011,1094198
5105,2012,881850
5105,2013,1183553
5105,2014,1004522
5105,2015,1050855
5105,2016,1124036
5105,2017,893464
5105,2018,810902
5105,2019,803002
5105,2020,916970
5105,2021,954205
5105,2022,878402
5105,2023,998052
5200,1961,3350
5200,1962,43544
5200,1963,43544
5200,1964,43544
5200,1965,12167
5200,1966,8156
5200,1967,20124
5200,1968,28845
5200,1969,39859
5200,1970,20938
5200,1971,20933
5200,1972,26028
5200,1973,40800
5200,1974,71590
5200,1975,71698
5200,1976,92749
5200,1977,197296
5200,1978,168357
5200,1979,167779
5200,1980,134196
5200,1981,111797
5200,1982,74140
5200,1983,82676
5200,1984,114407
5200,1985,113164
5200,1986,101928
5200,1987,99652
5200,1988,86883
5200,1989,67329
5200,1990,65702
5200,1991,64140
5200,1992,60606
5200,1993,59535
5200,1994,79744
5200,1995,80034
5200,1996,82690
5200,1997,88178
5200,1998,102319
5200,1999,76200
5200,2000,64978
5200,2001,74690
5200,2002,96285
5200,2003,120140
5200,2004,108077
5200,2005,104009
5200,2006,106017
5200,2007,127220
5200,2008,160377
5200,2009,179398
5200,2010,191495
5200,2011,186775
5200,2012,184233
5200,2013,174954
5200,2014,196173
5200,2015,204066
5200,2016,200965
5200,2017,180550
5200,2018,170911
5200,2019,169663
5200,2020,165769
5200,2021,173629
5200,2022,175975
5200,2023,189500
5203,1978,43433
5203,1979,58854
5203,1980,48309
5203,1981,56314
5203,1982,42892
5203,1983,47574
5203,1984,71570
5203,1985,74280
5203,1986,49970
5203,1987,52855
5203,1988,53281
5203,1989,55624
5203,1990,60990
5203,1991,51381
5203,1992,47024
5203,1993,46769
5203,1994,52858
5203,1995,55579
5203,1996,57637
5203,1997,58056
5203,1998,60083
5203,1999,50755
5203,2000,50616
5203,2001,49553
5203,2002,54363
5203,2003,69836
5203,2004,68291
5203,2005,65085
5203,2006,65417
5203,2007,70470
5203,2008,83985
5203,2009,105054
5203,2010,106952
5203,2011,102809
5203,2012,111418
5203,2013,106639
5203,2014,115042
5203,2015,120504
5203,2016,120457
5203,2017,108252
5203,2018,100417
5203,2019,98866
5203,2020,95887
5203,2021,106374
5203,2022,107048
5203,2023,116058
5204,1964,209
5204,1966,418
5204,1967,125
5204,1968,157
5204,1969,223
5204,1970,160
5204,1971,56
5204,1972,54
5204,1973,58
5204,1974,95
5204,1975,225
5204,1976,722
5204,1977,687
5204,1978,259
5204,1979,611
5204,1980,657
5204,1981,511
5204,1982,511
5204,1983,485
5204,1984,678
5204,1985,357
5204,1986,171
5204,1987,238
5204,1988,213
5204,1989,184
5204,1990,250
5204,1991,150
5204,1992,206
5204,1993,168
5204,1994,188
5204,1995,159
5204,1996,217
5204,1997,219
5204,1998,360
5204,1999,540
5204,2000,259
5204,2001,429
5204,2002,436
5204,2003,646
5204,2004,581
5204,2005,581
5204,2006,620
5204,2007,738
5204,2008,994
5204,2009,1069
5204,2010,773
5204,2011,769
5204,2012,616
5204,2013,809
5204,2014,1015
5204,2015,881
5204,2016,771
5204,2017,854
5204,2018,907
5204,2019,1005
5204,2020,1207
5204,2021,766
5204,2022,1073
5204,2023,1017
5206,1966,15
5206,1967,15
5206,1968,31
5206,1969,36
5206,1971,30
5206,1972,144
5206,1973,183
5206,1974,255
5206,1975,184
5206,1976,187
5206,1978,757
5206,1979,357
5206,1980,135
5206,1981,60
5206,1982,49
5206,1983,85
5206,1984,164
5206,1985,69
5206,1986,102
5206,1987,97
5206,1988,95
5206,1989,112
5206,1990,48
5206,1991,31
5206,1992,132
5206,1993,141
5206,1994,160
5206,1995,208
5206,1996,241
5206,1997,263
5206,1998,412
5206,1999,369
5206,2000,239
5206,2001,239
5206,2002,189
5206,2003,360
5206,2004,376
5206,2005,333
5206,2006,337
5206,2007,393
5206,2008,488
5206,2009,326
5206,2010,464
5206,2011,432
5206,2012,517
5206,2013,614
5206,2014,597
5206,2015,583
5206,2016,619
5206,2017,533
5206,2018,564
5206,2019,541
5206,2020,622
5206,2021,592
5206,2022,524
5206,2023,570
5207,1961,1464
5207,1962,19035
5207,1963,19035
5207,1964,19035
5207,1965,5319
5207,1966,3926
5207,1967,6801
5207,1968,4052
5207,1969,7679
5207,1970,6435
5207,1971,9984
5207,1972,12403
5207,1973,21187
5207,1974,32608
5207,1975,31413
5207,1976,40229
5207,1977,86397
5207,1978,74440
5207,1979,73610
5207,1980,58823
5207,1981,49071
5207,1982,32373
5207,1983,36064
5207,1984,49813
5207,1985,49630
5207,1986,45292
5207,1987,44249
5207,1988,38196
5207,1989,28872
5207,1990,25892
5207,1991,26722
5207,1992,24634
5207,1993,23889
5207,1994,33332
5207,1995,32583
5207,1996,32142
5207,1997,34509
5207,1998,42111
5207,1999,27224
5207,2000,20426
5207,2001,26426
5207,2002,44620
5207,2003,49113
5207,2004,36412
5207,2005,37594
5207,2006,41360
5207,2007,55281
5207,2008,73667
5207,2009,74411
5207,2010,83573
5207,2011,83082
5207,2012,69328
5207,2013,63701
5207,2014,79284
5207,2015,82741
5207,2016,78667
5207,2017,71158
5207,2018,69140
5207,2019,70598
5207,2020,70056
5207,2021,71526
5207,2022,71992
5207,2023,77631
5300,1961,57694
5300,1962,65132
5300,1963,58576
5300,1964,61300
5300,1965,38313
5300,1966,14535
5300,1967,58235
5300,1968,59179
5300,1969,64706
5300,1970,57301
5300,1971,51044
5300,1972,40978
5300,1973,36746
5300,1974,98081
5300,1975,117534
5300,1976,140465
5300,1977,290449
5300,1978,273517
5300,1979,258110
5300,1980,209227
5300,1981,139166
5300,1982,125656
5300,1983,86881
5300,1984,99788
5300,1985,108690
5300,1986,145838
5300,1987,140031
5300,1988,172602
5300,1989,143234
5300,1990,107131
5300,1991,111722
5300,1992,130960
5300,1993,120129
5300,1994,128420
5300,1995,154641
5300,1996,148776
5300,1997,137728
5300,1998,141435
5300,1999,149389
5300,2000,122242
5300,2001,100716
5300,2002,124814
5300,2003,158365
5300,2004,169469
5300,2005,139829
5300,2006,134989
5300,2007,163975
5300,2008,209878
5300,2009,245042
5300,2010,272683
5300,2011,276056
5300,2012,249053
5300,2013,217717
5300,2014,267568
5300,2015,277090
5300,2016,285018
5300,2017,231913
5300,2018,220350
5300,2019,223291
5300,2020,263877
5300,2021,264395
5300,2022,267645
5300,2023,262290
5301,1995,0
5301,1999,0
5301,2000,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2020,1
5301,2022,1
5301,2023,1
5302,1962,477
5302,1963,273
5302,1964,477
5302,1965,298
5302,1966,573
5302,1967,452
5302,1968,497
5302,1969,515
5302,1970,446
5302,1971,398
5302,1972,308
5302,1973,310
5302,1974,748
5302,1975,972
5302,1976,1203
5302,1977,2088
5302,1978,2627
5302,1979,2116
5302,1980,1930
5302,1981,1541
5302,1982,1286
5302,1983,1302
5302,1984,1545
5302,1985,1695
5302,1986,1685
5302,1987,1625
5302,1988,1412
5302,1989,1122
5302,1990,1024
5302,1991,1041
5302,1992,1154
5302,1993,1211
5302,1994,1274
5302,1995,1198
5302,1996,1143
5302,1997,1113
5302,1998,1118
5302,1999,1322
5302,2000,1244
5302,2001,1081
5302,2002,1160
5302,2003,1431
5302,2004,1499
5302,2005,1517
5302,2006,849
5302,2007,1223
5302,2008,1989
5302,2009,1788
5302,2010,2694
5302,2011,2775
5302,2012,2413
5302,2013,2360
5302,2014,2482
5302,2015,2546
5302,2016,2928
5302,2017,2518
5302,2018,2226
5302,2019,2292
5302,2020,2569
5302,2021,2495
5302,2022,2032
5302,2023,2203
5303,1961,112
5303,1962,126
5303,1963,122
5303,1964,119
5303,1974,205
5303,1975,168
5303,1992,59
5303,2005,494
5303,2006,401
5303,2007,517
5303,2008,599
5303,2009,513
5303,2010,629
5303,2011,609
5303,2012,645
5303,2013,470
5303,2014,501
5303,2015,428
5303,2016,212
5303,2017,231
5303,2018,441
5303,2019,418
5303,2020,679
5303,2021,530
5303,2022,517
5303,2023,571
5304,1966,10861
5304,1967,58778
5304,1968,14694
5304,1969,30565
5304,1972,65076
5304,1973,16750
5304,1975,92639
5304,1976,90399
5304,1977,327197
5304,1978,239672
5304,1979,245630
5304,1980,195422
5304,1981,129654
5304,1982,118482
5304,1983,80483
5304,1984,85437
5304,1985,93215
5304,1986,132168
5304,1987,122346
5304,1988,163262
5304,1989,137120
5304,1990,95715
5304,1991,100852
5304,1992,119882
5304,1993,105792
5304,1994,114893
5304,1995,148499
5304,1996,143117
5304,1997,130057
5304,1998,135112
5304,1999,140040
5304,2000,113585
5304,2001,92386
5304,2002,114547
5304,2003,146977
5304,2004,160942
5304,2005,131009
5304,2006,133034
5304,2007,160067
5304,2008,199926
5304,2009,232921
5304,2010,256602
5304,2011,259999
5304,2012,233864
5304,2013,207678
5304,2014,256853
5304,2015,265898
5304,2016,273040
5304,2017,221714
5304,2018,210895
5304,2019,214156
5304,2020,253740
5304,2021,253475
5304,2022,258849
5304,2023,250850
5305,1977,23118
5305,1979,1927
5305,1980,1927
5305,1983,1927
5305,1985,3082
5305,1986,1927
5305,1988,2890
5305,1991,4816
5305,1992,3853
5305,1995,5057
5305,1996,4826
5305,1997,4825
5305,1998,2890
5305,1999,4110
5305,2000,2743
5305,2001,3073
5305,2002,4584
5305,2003,5137
5305,2004,4723
5305,2005,4224
5305,2006,3722
5305,2007,4075
5305,2008,7028
5305,2009,8245
5305,2010,9493
5305,2011,8639
5305,2012,7090
5305,2013,7025
5305,2014,7892
5305,2015,8176
5305,2016,8234
5305,2017,7204
5305,2018,7046
5305,2019,6652
5305,2020,7690
5305,2021,7945
5305,2022,6962
5305,2023,8377
54,1984,0
54,1989,0
54,1992,0
54,1999,0
54,2000,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2017,0
54,2018,0
54,2019,1
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,135404
5400,1962,147318
5400,1963,99343
5400,1964,102303
5400,1965,95653
5400,1966,115966
5400,1967,118292
5400,1968,151101
5400,1969,173748
5400,1970,240291
5400,1971,254198
5400,1972,212058
5400,1973,337171
5400,1974,553291
5400,1975,578468
5400,1976,614876
5400,1977,1242879
5400,1978,1434520
5400,1979,1407139
5400,1980,1186064
5400,1981,788984
5400,1982,748936
5400,1983,707883
5400,1984,875748
5400,1985,910889
5400,1986,1094349
5400,1987,1014500
5400,1988,864850
5400,1989,712661
5400,1990,676564
5400,1991,626315
5400,1992,637945
5400,1993,574589
5400,1994,661254
5400,1995,740369
5400,1996,682205
5400,1997,657424
5400,1998,730677
5400,1999,623289
5400,2000,459993
5400,2001,485370
5400,2002,719444
5400,2003,889624
5400,2004,766790
5400,2005,724906
5400,2006,744372
5400,2007,879047
5400,2008,1092830
5400,2009,1203629
5400,2010,1406915
5400,2011,1392167
5400,2012,1126852
5400,2013,1086437
5400,2014,1267621
5400,2015,1271714
5400,2016,1277313
5400,2017,1129915
5400,2018,1061252
5400,2019,1043990
5400,2020,1130215
5400,2021,1118118
5400,2022,1089618
5400,2023,1364235
5401,1981,88596
5401,1985,101133
5401,1986,99081
5401,1988,94207
5401,1993,77080
5401,1994,33053
5401,1995,71353
5401,1996,55393
5401,1997,51112
5401,1998,75060
5401,1999,59632
5401,2000,51538
5401,2001,52383
5401,2002,77687
5401,2003,102824
5401,2004,88019
5401,2005,85528
5401,2006,87637
5401,2007,98701
5401,2008,116961
5401,2009,133052
5401,2010,169185
5401,2011,161880
5401,2012,133402
5401,2013,128018
5401,2014,143032
5401,2015,147385
5401,2016,143759
5401,2017,136408
5401,2018,114888
5401,2019,116951
5401,2020,128954
5401,2021,135339
5401,2022,120785
5401,2023,138921
5402,1961,404
5402,1962,341
5402,1963,286
5402,1964,344
5402,1965,258
5402,1966,246
5402,1967,416
5402,1968,507
5402,1969,618
5402,1970,912
5402,1971,1099
5402,1972,818
5402,1973,1122
5402,1974,1807
5402,1975,2363
5402,1976,2266
5402,1977,3357
5402,1978,5929
5402,1979,6159
5402,1980,5401
5402,1981,3259
5402,1982,3251
5402,1983,3430
5402,1984,3649
5402,1985,3769
5402,1986,3536
5402,1987,4071
5402,1988,3809
5402,1989,2704
5402,1990,2479
5402,1991,2641
5402,1992,2743
5402,1993,2235
5402,1994,2540
5402,1995,3019
5402,1996,3121
5402,1997,3200
5402,1998,3252
5402,1999,2861
5402,2000,2338
5402,2001,1980
5402,2002,3121
5402,2003,3804
5402,2004,3338
5402,2005,2979
5402,2006,2978
5402,2007,3678
5402,2008,3231
5402,2009,5024
5402,2010,5893
5402,2011,5514
5402,2012,5024
5402,2013,4608
5402,2014,5373
5402,2015,4998
5402,2016,5329
5402,2017,4255
5402,2018,4380
5402,2019,4170
5402,2020,4739
5402,2021,4954
5402,2022,4510
5402,2023,5364
5403,1961,929
5403,1962,2569
5403,1963,1228
5403,1964,792
5403,1965,1703
5403,1966,4531
5403,1967,1457
5403,1968,2030
5403,1969,3147
5403,1970,12005
5403,1971,4359
5403,1972,4428
5403,1973,5717
5403,1974,7610
5403,1975,13599
5403,1976,12391
5403,1977,31249
5403,1978,38432
5403,1979,33824
5403,1980,25386
5403,1981,22327
5403,1982,15774
5403,1983,18522
5403,1984,21294
5403,1985,22777
5403,1986,25362
5403,1987,3922
5403,1988,19813
5403,1989,17659
5403,1990,18901
5403,1991,17350
5403,1992,17285
5403,1993,14461
5403,1994,15878
5403,1995,18139
5403,1996,17051
5403,1997,17998
5403,1998,17979
5403,1999,16314
5403,2000,12195
5403,2001,11357
5403,2002,16226
5403,2003,17928
5403,2004,18148
5403,2005,16849
5403,2006,18419
5403,2007,21436
5403,2008,28439
5403,2009,28574
5403,2010,34027
5403,2011,30766
5403,2012,26331
5403,2013,26210
5403,2014,31078
5403,2015,31297
5403,2016,31971
5403,2017,29395
5403,2018,28216
5403,2019,27319
5403,2020,29398
5403,2021,32159
5403,2022,30911
5403,2023,38299
5404,1961,137758
5404,1962,154259
5404,1963,109669
5404,1964,108725
5404,1965,110047
5404,1966,120773
5404,1967,151032
5404,1968,171517
5404,1969,170630
5404,1970,219663
5404,1971,219908
5404,1972,206067
5404,1973,359171
5404,1974,609058
5404,1975,504121
5404,1976,547132
5404,1977,1149623
5404,1978,1227255
5404,1979,1203141
5404,1980,1016754
5404,1981,675774
5404,1982,643327
5404,1983,604142
5404,1984,751067
5404,1985,782299
5404,1986,964089
5404,1987,908783
5404,1988,739914
5404,1989,616876
5404,1990,581738
5404,1991,535827
5404,1992,545012
5404,1993,495329
5404,1994,572301
5404,1995,637106
5404,1996,587071
5404,1997,559737
5404,1998,624451
5404,1999,530077
5404,2000,384974
5404,2001,418622
5404,2002,618595
5404,2003,762547
5404,2004,656338
5404,2005,620215
5404,2006,636728
5404,2007,755131
5404,2008,944071
5404,2009,1036311
5404,2010,1204789
5404,2011,1197412
5404,2012,964230
5404,2013,928370
5404,2014,1088153
5404,2015,1088090
5404,2016,1096343
5404,2017,962819
5404,2018,913649
5404,2019,896069
5404,2020,966631
5404,2021,947003
5404,2022,932973
5404,2023,1179249
55,2014,27
55,2015,17
55,2016,23
55,2017,19
55,2019,31
55,2020,31
55,2021,31
55,2022,31
55,2023,31
5500,1961,9
5500,1962,11
5500,1963,12
5500,1964,13
5500,1965,8
5500,1984,39
5500,1987,100
5500,1988,337
5500,1994,129
5500,1996,75
5500,1997,270
5500,1998,168
5500,1999,296
5500,2003,579
5500,2004,561
5500,2005,128
5500,2006,188
5500,2007,310
5500,2009,519
5500,2010,537
5500,2011,628
5500,2012,196
5500,2013,291
5500,2014,438
5500,2015,422
5500,2016,426
5500,2017,407
5500,2018,522
5500,2019,84
5500,2020,709
5500,2021,7377
5500,2022,264
5500,2023,505
5501,1988,334
5501,1996,74
5501,1997,269
5501,1998,167
5501,1999,294
5501,2003,575
5501,2004,557
5501,2005,127
5501,2006,187
5501,2007,308
5501,2009,516
5501,2010,534
5501,2011,624
5501,2012,223
5501,2013,291
5501,2014,439
5501,2015,419
5501,2016,417
5501,2017,404
5501,2018,545
5501,2019,70
5501,2020,635
5501,2021,30316
5501,2022,2685
5501,2023,502
5502,1984,0
5502,1987,0
5502,1994,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5502,2022,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,2
5504,2016,6
5504,2017,6
5504,2018,75
5504,2019,2
5504,2020,7
5504,2021,3
5504,2022,13
5504,2023,6
56,1966,15
56,1967,14
56,1968,30
56,1969,35
56,1971,29
56,1972,140
56,1973,178
56,1974,249
56,1975,180
56,1976,181
56,1978,513
56,1979,329
56,1980,132
56,1981,59
56,1982,48
56,1983,82
56,1984,160
56,1985,67
56,1986,85
56,1987,94
56,1988,93
56,1989,109
56,1990,46
56,1991,28
56,1992,128
56,1993,138
56,1994,156
56,1995,203
56,1996,235
56,1997,257
56,1998,402
56,1999,359
56,2000,233
56,2001,233
56,2002,184
56,2003,351
56,2004,367
56,2005,327
56,2006,328
56,2007,383
56,2008,485
56,2009,317
56,2010,452
56,2011,420
56,2012,504
56,2013,599
56,2014,582
56,2015,554
56,2016,594
56,2017,505
56,2018,537
56,2019,523
56,2020,597
56,2021,573
56,2022,503
56,2023,552
5707,1961,126117
5707,1962,137165
5707,1963,107621
5707,1964,94612
5707,1965,90485
5707,1966,116982
5707,1967,115299
5707,1968,121359
5707,1969,149789
5707,1970,191558
5707,1971,214343
5707,1972,182405
5707,1973,353646
5707,1974,619338
5707,1975,539151
5707,1976,583002
5707,1977,1242656
5707,1978,1334383
5707,1979,1303607
5707,1980,1098362
5707,1981,734288
5707,1982,695400
5707,1983,655317
5707,1984,813860
5707,1985,848077
5707,1986,1042695
5707,1987,946176
5707,1988,800662
5707,1989,667652
5707,1990,631320
5707,1991,580169
5707,1992,590672
5707,1993,534821
5707,1994,616121
5707,1995,682772
5707,1996,629595
5707,1997,603540
5707,1998,676657
5707,1999,570368
5707,2000,419612
5707,2001,450446
5707,2002,667861
5707,2003,822743
5707,2004,710857
5707,2005,670432
5707,2006,689658
5707,2007,813668
5707,2008,1011541
5707,2009,1102137
5707,2010,1297563
5707,2011,1276209
5707,2012,1030263
5707,2013,996249
5707,2014,1175807
5707,2015,1172737
5707,2016,1179562
5707,2017,1034965
5707,2018,982527
5707,2019,964309
5707,2020,1038108
5707,2021,1021389
5707,2022,998908
5707,2023,1262706
58,1961,745
58,1965,1777
58,1966,1892
58,1967,3333
58,1968,1606
58,1969,3217
58,1970,3118
58,1971,4397
58,1972,6314
58,1973,10783
58,1974,17124
58,1975,17086
58,1976,20173
58,1977,43302
58,1978,36492
58,1979,35989
58,1980,28180
58,1981,22597
58,1982,11201
58,1983,8601
58,1984,15762
58,1985,22707
58,1986,22386
58,1987,22288
58,1988,17025
58,1989,14995
58,1990,13894
58,1991,13949
58,1992,11660
58,1993,9921
58,1994,15162
58,1995,14728
58,1996,14532
58,1997,15783
58,1998,19691
58,1999,10829
58,2000,7979
58,2001,12022
58,2002,22391
58,2003,21602
58,2004,15536
58,2005,15858
58,2006,21964
58,2007,36298
58,2008,35910
58,2009,30932
58,2010,36916
58,2011,37518
58,2012,31888
58,2013,28925
58,2014,36438
58,2015,40981
58,2016,40030
58,2017,33532
58,2018,33817
58,2019,34388
58,2020,34786
58,2021,34758
58,2022,35154
58,2023,37786
5801,1974,65
5801,1976,77
5801,1978,84
5801,1981,43
5801,1997,25
5801,2000,20
5801,2002,56
5801,2009,404
5801,2010,157
5801,2011,128
5801,2012,116
5801,2013,35
5801,2014,135
5801,2015,89
5801,2016,97
5801,2018,95
5801,2019,99
5801,2020,109
5801,2021,100
5801,2022,196
5801,2023,242
5802,1974,124
5802,1975,200
5802,1976,195
5802,1977,219
5802,1978,242
5802,1979,217
5802,1980,394
5802,1981,113
5802,1982,200
5802,1984,116
5802,1986,220
5802,1990,149
5802,1991,223
5802,1995,178
5802,1997,48
5802,1999,188
5802,2000,59
5802,2001,134
5802,2002,108
5802,2003,134
5802,2006,220
5802,2007,287
5802,2008,443
5802,2009,425
5802,2010,355
5802,2011,321
5802,2012,254
5802,2013,251
5802,2014,283
5802,2015,736
5802,2016,175
5802,2017,921
5802,2018,209
5802,2019,336
5802,2020,247
5802,2021,276
5802,2022,350
5802,2023,360
5803,1961,836
5803,1962,987
5803,1963,1030
5803,1964,1117
5803,1965,714
5803,1966,1151
5803,1967,1097
5803,1968,2310
5803,1969,2692
5803,1971,2216
5803,1972,10800
5803,1973,13701
5803,1974,19146
5803,1975,14315
5803,1976,14891
5803,1977,55032
5803,1978,45616
5803,1979,40293
5803,1980,32928
5803,1981,22057
5803,1982,20895
5803,1983,10594
5803,1984,13199
5803,1985,18393
5803,1986,22956
5803,1987,25194
5803,1988,30839
5803,1989,26933
5803,1990,18261
5803,1991,18991
5803,1992,20414
5803,1993,18883
5803,1994,19652
5803,1995,27145
5803,1996,25941
5803,1997,21783
5803,1998,23096
5803,1999,27234
5803,2000,22412
5803,2001,15654
5803,2002,16683
5803,2003,25046
5803,2004,32286
5803,2005,25324
5803,2006,24621
5803,2007,27384
5803,2008,31620
5803,2009,39956
5803,2010,45988
5803,2011,51041
5803,2012,47522
5803,2013,37914
5803,2014,46487
5803,2015,43850
5803,2016,55612
5803,2017,49630
5803,2018,39784
5803,2019,38009
5803,2020,41895
5803,2021,42997
5803,2022,39726
5803,2023,43385
5815,1974,5606
5815,1975,9685
5815,1976,7680
5815,1977,15939
5815,1978,22017
5815,1979,19713
5815,1980,17881
5815,1981,11498
5815,1982,9658
5815,1983,9444
5815,1984,12387
5815,1985,11841
5815,1986,11504
5815,1987,10492
5815,1988,8975
5815,1989,9321
5815,1990,7849
5815,1991,8277
5815,1992,8499
5815,1993,6395
5815,1994,6854
5815,1995,9418
5815,1996,8558
5815,1997,9871
5815,1998,10145
5815,1999,6594
5815,2000,5650
5815,2001,6096
5815,2002,9621
5815,2003,14036
5815,2004,11206
5815,2005,10434
5815,2006,10465
5815,2007,11653
5815,2008,14218
5815,2009,16468
5815,2010,20122
5815,2011,19570
5815,2012,16020
5815,2013,14990
5815,2014,18669
5815,2015,17413
5815,2016,19066
5815,2017,13745
5815,2018,12974
5815,2019,14202
5815,2020,15305
5815,2021,15514
