geo,year,ti_animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100
133,2011,145
133,2012,68
133,2013,19
133,2014,127
133,2015,110
133,2016,63
133,2017,63
133,2018,56
133,2019,57
133,2020,109
133,2021,125
133,2022,128
133,2023,112
134,1961,16
134,1962,15
134,1963,15
134,1964,15
134,1965,15
134,1966,16
134,1967,14
134,1968,12
134,1969,12
134,1970,11
134,1971,18
134,1972,14
134,1973,15
134,1974,31
134,1975,33
134,1976,35
134,1977,38
134,1978,42
134,1979,49
134,1980,44
134,1981,47
134,1982,35
134,1983,30
134,1984,35
134,1985,38
134,1986,46
134,1987,51
134,1988,57
134,1989,71
134,1990,64
134,1991,75
134,1992,70
134,1993,66
134,1994,72
134,1995,70
134,1996,74
134,1997,92
134,1998,83
134,1999,81
134,2000,71
134,2001,62
134,2002,67
134,2003,78
134,2004,91
134,2005,92
134,2006,94
134,2007,103
134,2008,115
134,2009,106
134,2010,105
134,2011,123
134,2012,117
134,2013,112
134,2014,108
134,2015,100
134,2016,92
134,2017,84
134,2018,52
134,2019,58
134,2020,95
134,2021,102
134,2022,126
134,2023,133
136,1975,197
136,1976,373
136,1977,101
136,1978,111
136,1979,136
136,1980,131
136,1981,145
136,1982,108
136,1983,74
136,1984,122
136,1985,130
136,1986,138
136,1987,135
136,1988,130
136,1989,124
136,1990,123
136,1991,118
136,1992,126
136,1993,131
136,1994,133
136,1995,172
136,1996,372
136,1997,186
136,1998,184
136,1999,180
136,2000,187
136,2001,166
136,2002,196
136,2003,194
136,2004,210
136,2005,396
136,2006,381
136,2007,184
136,2008,209
136,2009,83
136,2010,109
136,2011,109
136,2012,78
136,2013,70
136,2014,67
136,2015,192
136,2016,41
136,2017,37
136,2018,40
136,2019,42
136,2020,64
136,2021,66
136,2022,81
136,2023,60
137,1961,20
137,1962,20
137,1963,20
137,1964,20
137,1965,22
137,1966,23
137,1967,21
137,1968,17
137,1969,19
137,1970,19
137,1971,18
137,1972,24
137,1973,34
137,1974,40
137,1975,44
137,1976,81
137,1977,47
137,1978,52
137,1979,49
137,1980,53
137,1981,69
137,1982,59
137,1983,53
137,1984,76
137,1985,61
137,1986,58
137,1987,53
137,1988,56
137,1989,59
137,1990,60
137,1991,61
137,1992,62
137,1993,64
137,1994,70
137,1995,72
137,1996,84
137,1997,78
137,1998,65
137,1999,66
137,2000,58
137,2001,43
137,2002,53
137,2003,75
137,2004,92
137,2005,93
137,2006,88
137,2007,96
137,2008,103
137,2009,113
137,2010,126
137,2011,130
137,2012,143
137,2013,121
137,2014,105
137,2015,94
137,2016,101
137,2017,110
137,2018,98
137,2019,77
137,2020,78
137,2021,100
137,2022,129
137,2023,121
138,1961,30
138,1962,30
138,1963,39
138,1964,66
138,1965,79
138,1966,41
138,1967,40
138,1968,21
138,1969,51
138,1970,43
138,1971,39
138,1972,57
138,1973,51
138,1974,59
138,1975,60
138,1976,56
138,1977,53
138,1978,58
138,1979,73
138,1980,69
138,1981,66
138,1982,68
138,1983,54
138,1984,70
138,1985,64
138,1986,44
138,1987,46
138,1988,56
138,1989,52
138,1990,51
138,1991,46
138,1992,57
138,1993,49
138,1994,53
138,1995,60
138,1996,56
138,1997,62
138,1998,55
138,1999,48
138,2000,39
138,2001,40
138,2002,44
138,2003,52
138,2004,59
138,2005,56
138,2006,55
138,2007,82
138,2008,107
138,2009,78
138,2010,97
138,2011,137
138,2012,129
138,2013,118
138,2014,116
138,2015,90
138,2016,95
138,2017,101
138,2018,95
138,2019,92
138,2020,108
138,2021,152
138,2022,204
138,2023,191
14,1961,16
14,1962,16
14,1963,14
14,1964,16
14,1965,19
14,1966,20
14,1967,15
14,1968,12
14,1969,15
14,1970,19
14,1971,21
14,1972,19
14,1973,34
14,1974,57
14,1975,70
14,1976,59
14,1977,67
14,1978,73
14,1979,64
14,1980,46
14,1981,65
14,1982,78
14,1983,43
14,1984,54
14,1985,53
14,1986,62
14,1987,46
14,1988,32
14,1989,33
14,1990,33
14,1991,34
14,1992,39
14,1993,37
14,1994,45
14,1995,45
14,1996,44
14,1997,45
14,1998,61
14,1999,53
14,2000,50
14,2001,56
14,2002,64
14,2003,63
14,2004,72
14,2005,60
14,2006,54
14,2007,59
14,2008,86
14,2009,61
14,2010,74
14,2011,89
14,2012,106
14,2013,120
14,2014,83
14,2015,121
14,2016,96
14,2017,102
14,2018,97
14,2019,102
14,2020,95
14,2021,121
14,2022,117
14,2023,139
141,1996,62
141,1997,73
141,1998,77
141,1999,69
141,2000,60
141,2001,63
141,2002,58
141,2003,62
141,2004,69
141,2005,76
141,2006,73
141,2007,92
141,2008,199
141,2009,142
141,2010,136
141,2011,165
141,2012,157
141,2013,144
141,2014,121
141,2015,90
141,2016,89
141,2017,99
141,2018,96
141,2019,101
141,2020,100
141,2021,121
141,2022,167
141,2023,129
143,1961,18
143,1962,16
143,1963,15
143,1964,17
143,1965,23
143,1966,21
143,1967,16
143,1968,15
143,1969,18
143,1970,21
143,1971,22
143,1972,20
143,1973,33
143,1974,50
143,1975,40
143,1976,42
143,1977,47
143,1978,50
143,1979,64
143,1980,58
143,1981,52
143,1982,49
143,1983,49
143,1984,58
143,1985,52
143,1986,40
143,1987,42
143,1988,48
143,1989,42
143,1990,41
143,1991,42
143,1992,43
143,1993,43
143,1994,45
143,1995,58
143,1996,55
143,1997,60
143,1998,63
143,1999,41
143,2000,34
143,2001,40
143,2002,38
143,2003,50
143,2004,55
143,2005,280
143,2006,52
143,2007,68
143,2008,109
143,2009,67
143,2010,86
143,2011,139
143,2012,126
143,2013,123
143,2014,114
143,2015,95
143,2016,91
143,2017,109
143,2018,100
143,2019,97
143,2020,111
143,2021,131
143,2022,203
143,2023,187
144,1961,23
144,1962,19
144,1963,24
144,1964,33
144,1965,30
144,1966,24
144,1967,22
144,1968,16
144,1969,43
144,1970,46
144,1971,49
144,1972,21
144,1973,58
144,1974,72
144,1975,65
144,1976,41
144,1977,46
144,1978,46
144,1979,70
144,1980,63
144,1981,50
144,1982,46
144,1983,44
144,1984,46
144,1985,50
144,1986,62
144,1987,58
144,1988,71
144,1989,63
144,1990,55
144,1991,46
144,1992,63
144,1993,41
144,1994,46
144,1995,65
144,1996,61
144,1997,62
144,1998,49
144,1999,49
144,2000,48
144,2001,48
144,2002,50
144,2003,52
144,2004,72
144,2005,62
144,2006,70
144,2007,106
144,2008,123
144,2009,138
144,2010,163
144,2011,186
144,2012,329
144,2013,152
144,2014,129
144,2015,144
144,2016,28
144,2017,100
144,2018,99
144,2019,95
144,2020,105
144,2021,125
144,2022,142
144,2023,129
146,1992,78
146,1993,78
146,1994,25
146,1995,88
146,1996,96
146,1997,90
146,1998,81
146,1999,60
146,2000,58
146,2001,48
146,2002,45
146,2003,48
146,2004,63
146,2005,71
146,2006,65
146,2007,93
146,2008,109
146,2009,114
146,2010,116
146,2011,138
146,2012,131
146,2013,117
146,2014,107
146,2015,97
146,2016,96
146,2017,96
146,2018,98
146,2019,98
146,2020,101
146,2021,127
146,2022,175
146,2023,157
147,1997,66
147,1998,54
147,1999,55
147,2000,41
147,2001,44
147,2002,54
147,2003,30
147,2004,63
147,2005,87
147,2006,86
147,2007,108
147,2008,126
147,2009,124
147,2010,125
147,2011,125
147,2012,146
147,2013,122
147,2014,113
147,2015,89
147,2016,98
147,2017,99
147,2018,102
147,2019,93
147,2020,82
147,2021,93
147,2022,106
147,2023,76
148,1961,39
148,1962,23
148,1963,20
148,1964,20
148,1965,26
148,1966,17
148,1967,20
148,1968,23
148,1969,22
148,1970,31
148,1971,31
148,1972,16
148,2014,100
148,2015,108
148,2016,92
148,2017,130
148,2018,102
148,2019,100
148,2020,108
148,2021,98
148,2022,107
148,2023,93
149,1986,76
149,1987,77
149,1988,93
149,1989,94
149,1990,121
149,1991,65
149,1992,60
149,1993,53
149,1994,57
149,1997,71
149,1998,66
149,1999,120
149,2000,58
149,2001,60
149,2002,62
149,2003,46
149,2004,44
149,2005,48
149,2006,45
149,2007,47
149,2008,54
149,2009,72
149,2010,80
149,2011,115
149,2012,106
149,2013,73
149,2014,111
149,2015,97
149,2016,92
149,2017,106
149,2018,97
149,2019,91
149,2020,98
149,2021,139
149,2022,166
149,2023,148
150,1961,15
150,1962,13
150,1963,13
150,1964,15
150,1965,17
150,1966,16
150,1967,12
150,1968,11
150,1969,13
150,1970,17
150,1971,18
150,1972,16
150,1973,25
150,1974,37
150,1975,31
150,1976,32
150,1977,37
150,1978,40
150,1979,47
150,1980,43
150,1981,39
150,1982,38
150,1983,33
150,1984,40
150,1985,40
150,1986,29
150,1987,29
150,1988,36
150,1989,34
150,1990,31
150,1991,31
150,1992,35
150,1993,39
150,1994,47
150,1995,59
150,1996,55
150,1997,49
150,1998,49
150,1999,40
150,2000,37
150,2001,40
150,2002,52
150,2003,64
150,2004,66
150,2005,59
150,2006,61
150,2007,64
150,2008,135
150,2009,88
150,2010,89
150,2011,118
150,2012,118
150,2013,115
150,2014,115
150,2015,91
150,2016,93
150,2017,90
150,2018,84
150,2019,81
150,2020,85
150,2021,104
150,2022,141
150,2023,128
153,1963,14
153,1964,17
153,1965,19
153,1966,18
153,1967,17
153,1968,20
153,1969,18
153,1970,18
153,1971,23
153,1975,56
153,1976,49
153,1977,39
153,1978,57
153,1979,54
153,1980,65
153,1981,59
153,1982,54
153,1983,50
153,1984,51
153,1985,45
153,1986,44
153,1987,49
153,1988,50
153,1989,53
153,1990,56
153,1991,53
153,1992,53
153,1993,51
153,1994,55
153,1995,56
153,1996,70
153,1997,63
153,1998,52
153,1999,35
153,2000,36
153,2001,37
153,2002,49
153,2003,56
153,2004,58
153,2005,69
153,2006,94
153,2007,99
153,2008,112
153,2009,105
153,2010,117
153,2011,115
153,2012,121
153,2013,122
153,2014,120
153,2015,93
153,2016,88
153,2017,103
153,2018,100
153,2019,101
153,2020,109
153,2021,118
153,2022,113
153,2023,128
154,1992,57
154,1993,67
154,1994,65
154,1995,83
154,1996,80
154,1997,112
154,1998,114
154,1999,68
154,2000,61
154,2001,60
154,2002,70
154,2003,79
154,2004,87
154,2005,86
154,2006,82
154,2007,104
154,2008,129
154,2009,116
154,2010,108
154,2011,125
154,2012,125
154,2013,124
154,2014,117
154,2015,89
154,2016,93
154,2017,100
154,2018,98
154,2019,92
154,2020,99
154,2021,117
154,2022,152
154,2023,144
155,1980,76
155,1981,78
155,1982,74
155,1983,72
155,1984,78
155,1985,73
155,1986,52
155,1987,55
155,1988,61
155,1989,85
155,1990,84
155,1991,87
155,1992,81
155,1993,69
155,1994,82
155,1995,75
155,1996,83
155,1997,74
155,1998,57
155,1999,54
155,2000,58
155,2001,66
155,2002,63
155,2003,80
155,2004,88
155,2005,97
155,2006,99
155,2007,102
155,2008,130
155,2009,115
155,2010,123
155,2011,153
155,2012,144
155,2013,131
155,2014,123
155,2015,88
155,2016,89
155,2017,106
155,2018,96
155,2019,85
155,2020,91
155,2021,94
155,2022,104
155,2023,108
156,1961,25
156,1962,31
156,1963,43
156,1964,49
156,1965,51
156,1966,38
156,1967,62
156,1968,35
156,1969,32
156,1970,33
156,1971,28
156,1972,38
156,1973,64
156,1974,71
156,1975,84
156,1976,70
156,1977,67
156,1978,129
156,1979,64
156,1980,72
156,1981,82
156,1982,141
156,1983,42
156,1984,35
156,1985,43
156,1986,52
156,1987,54
156,1988,64
156,1989,66
156,1990,36
156,1991,61
156,1992,58
156,1993,47
156,1994,39
156,1995,46
156,1996,56
156,1997,66
156,1998,57
156,1999,57
156,2000,45
156,2001,47
156,2002,53
156,2003,74
156,2004,93
156,2005,88
156,2006,93
156,2007,106
156,2008,118
156,2009,122
156,2010,126
156,2011,155
156,2012,151
156,2013,169
156,2014,106
156,2015,101
156,2016,93
156,2017,113
156,2018,99
156,2019,104
156,2020,141
156,2021,160
156,2022,198
156,2023,150
157,1961,25
157,1962,32
157,1963,31
157,1964,39
157,1965,27
157,1966,26
157,1967,25
157,1968,27
157,1969,25
157,1970,29
157,1971,28
157,1972,26
157,1973,35
157,1974,46
157,1975,43
157,1976,48
157,1977,49
157,1978,51
157,1979,57
157,1980,50
157,1981,50
157,1982,46
157,1983,62
157,1984,54
157,1985,48
157,1986,47
157,1987,57
157,1988,61
157,1989,50
157,1990,50
157,1991,30
157,1992,34
157,1993,42
157,1994,46
157,1995,49
157,1996,50
157,1997,63
157,1998,66
157,1999,48
157,2000,46
157,2001,43
157,2002,38
157,2003,46
157,2004,51
157,2005,47
157,2006,50
157,2007,74
157,2008,97
157,2009,69
157,2010,89
157,2011,120
157,2012,118
157,2013,115
157,2014,109
157,2015,98
157,2016,93
157,2017,90
157,2018,108
157,2019,109
157,2020,103
157,2021,143
157,2022,215
157,2023,223
158,1961,64
158,1963,48
158,1964,51
158,1965,64
158,1966,64
158,1967,80
158,1968,23
158,1969,64
158,1970,64
158,1971,107
158,1972,107
158,1973,21
158,1974,75
158,1978,96
158,1979,19
158,1980,91
158,1981,78
158,1982,71
158,1983,78
158,1984,101
158,1985,84
158,1986,80
158,1987,77
158,1988,115
158,1989,106
158,1990,123
158,1991,107
158,1992,109
158,1993,96
158,1994,44
158,1995,72
158,1996,69
158,1997,103
158,1998,95
158,1999,105
158,2000,46
158,2001,46
158,2002,47
158,2003,50
158,2004,51
158,2005,50
158,2006,52
158,2007,51
158,2008,52
158,2009,54
158,2010,51
158,2011,23
158,2012,29
158,2013,139
158,2014,119
158,2015,85
158,2016,96
158,2017,48
158,2018,82
158,2019,78
158,2020,42
158,2021,67
158,2022,44
158,2023,21
159,1961,60
159,1962,58
159,1963,44
159,1964,44
159,1965,42
159,1966,26
159,1967,16
159,1968,19
159,1969,59
159,1970,25
159,1971,34
159,1972,32
159,1973,92
159,1974,64
159,1975,58
159,1976,59
159,1977,67
159,1978,87
159,1979,103
159,1980,94
159,1981,99
159,1982,95
159,1983,70
159,1984,64
159,1985,79
159,1986,78
159,1987,73
159,1988,68
159,1989,49
159,1990,58
159,1991,46
159,1992,40
159,1993,60
159,1994,56
159,1995,69
159,1996,66
159,1997,76
159,1998,77
159,1999,73
159,2000,64
159,2001,58
159,2002,57
159,2003,65
159,2004,67
159,2005,60
159,2006,66
159,2007,58
159,2008,74
159,2009,81
159,2010,99
159,2011,109
159,2012,119
159,2013,112
159,2014,109
159,2015,86
159,2016,104
159,2017,96
159,2018,86
159,2019,92
159,2020,91
159,2021,123
159,2022,149
159,2023,123
16,1961,16
16,1962,19
16,1963,14
16,1964,17
16,1965,16
16,1966,13
16,1967,13
16,1968,13
16,1969,13
16,1970,13
16,1971,13
16,1972,13
16,1973,20
16,1974,24
16,1975,29
16,1976,54
16,1977,52
16,1978,49
16,1979,45
16,1980,58
16,1981,48
16,1982,43
16,1983,39
16,1984,38
16,1985,45
16,1986,34
16,1987,28
16,1988,32
16,1989,40
16,1990,31
16,1991,29
16,1992,27
16,1993,26
16,1994,26
16,1995,26
16,1996,23
16,1997,24
16,1998,23
16,1999,34
16,2000,27
16,2001,25
16,2002,27
16,2003,29
16,2004,35
16,2005,25
16,2006,38
16,2007,46
16,2008,107
16,2009,76
16,2010,92
16,2011,89
16,2012,72
16,2013,86
16,2014,111
16,2015,89
16,2016,100
16,2017,106
16,2018,101
16,2019,94
16,2020,107
16,2021,129
16,2022,176
16,2023,130
160,1961,164
160,1962,164
160,1963,164
160,1964,164
160,1965,164
160,1977,41
160,1978,41
160,1979,82
160,1980,57
160,1981,61
160,1983,48
160,1984,46
160,1985,49
160,1986,51
160,1987,53
160,1988,61
160,1989,61
160,1990,66
160,1991,70
160,1992,66
160,1993,74
160,1994,82
160,1995,85
160,1996,85
160,1997,41
160,1998,41
160,1999,41
160,2000,41
160,2001,41
160,2002,20
160,2003,41
160,2004,41
160,2005,41
160,2014,83
160,2015,111
160,2016,106
160,2017,193
160,2018,279
160,2019,138
160,2020,160
160,2021,168
160,2022,188
160,2023,153
162,1961,15
162,1962,13
162,1963,15
162,1964,12
162,1965,15
162,1966,16
162,1967,15
162,1968,12
162,1969,13
162,1970,16
162,1971,13
162,1972,13
162,1973,20
162,1974,29
162,1975,32
162,1976,31
162,1977,29
162,1978,36
162,1979,39
162,1980,50
162,1981,44
162,1982,40
162,1983,33
162,1984,32
162,1985,28
162,1986,27
162,1987,25
162,1988,29
162,1989,29
162,1990,37
162,1991,37
162,1992,40
162,1993,33
162,1994,35
162,1995,41
162,1996,46
162,1997,42
162,1998,47
162,1999,44
162,2000,37
162,2001,33
162,2002,40
162,2003,42
162,2004,42
162,2005,44
162,2006,49
162,2007,67
162,2008,84
162,2009,73
162,2010,76
162,2011,106
162,2012,110
162,2013,119
162,2014,112
162,2015,92
162,2016,95
162,2017,104
162,2018,114
162,2019,109
162,2020,109
162,2021,122
162,2022,137
162,2023,149
165,1961,20
165,1962,24
165,1963,24
165,1964,21
165,1965,27
165,1966,35
165,1967,38
165,1968,44
165,1969,58
165,1970,69
165,1971,62
165,1972,29
165,1973,26
165,1974,40
165,1975,49
165,1976,47
165,1977,49
165,1978,51
165,1979,58
165,1980,58
165,1981,59
165,1982,54
165,1983,47
165,1984,49
165,1985,60
165,1986,46
165,1987,36
165,1988,49
165,1989,43
165,1990,41
165,1991,33
165,1992,38
165,1993,43
165,1994,45
165,1995,61
165,1996,71
165,1997,57
165,1998,56
165,1999,58
165,2000,41
165,2001,34
165,2002,37
165,2003,43
165,2004,48
165,2005,48
165,2006,46
165,2007,51
165,2008,73
165,2009,105
165,2010,80
165,2011,116
165,2012,117
165,2013,102
165,2014,100
165,2015,99
165,2016,101
165,2017,110
165,2018,108
165,2019,122
165,2020,137
165,2021,142
165,2022,169
165,2023,185
166,1961,28
166,1962,26
166,1963,26
166,1964,28
166,1965,31
166,1966,31
166,1967,27
166,1968,23
166,1969,27
166,1970,35
166,1971,25
166,1972,26
166,1973,29
166,1974,48
166,1975,39
166,1976,38
166,1977,40
166,1978,51
166,1979,55
166,1980,51
166,1981,50
166,1982,49
166,1983,57
166,1984,58
166,1985,62
166,1986,52
166,1987,50
166,1988,49
166,1989,42
166,1990,60
166,1991,45
166,1992,47
166,1993,67
166,1994,56
166,1995,57
166,1996,66
166,1997,67
166,1998,71
166,1999,64
166,2000,68
166,2001,76
166,2002,58
166,2003,60
166,2004,62
166,2005,65
166,2006,69
166,2007,85
166,2008,109
166,2009,99
166,2010,108
166,2011,128
166,2012,126
166,2013,120
166,2014,107
166,2015,99
166,2016,93
166,2017,95
166,2018,101
166,2019,94
166,2020,98
166,2021,120
166,2022,155
166,2023,141
167,1993,61
167,1994,50
167,1995,57
167,1996,61
167,1997,57
167,1998,68
167,1999,60
167,2000,51
167,2001,53
167,2002,55
167,2003,65
167,2004,80
167,2005,80
167,2006,89
167,2007,105
167,2008,144
167,2009,113
167,2010,111
167,2011,140
167,2012,134
167,2013,121
167,2014,119
167,2015,95
167,2016,87
167,2017,100
167,2018,97
167,2019,101
167,2020,114
167,2021,140
167,2022,173
167,2023,164
168,1961,23
168,1962,25
168,1963,23
168,1964,23
168,1965,26
168,1966,32
168,1967,32
168,1968,32
168,1969,29
168,1970,30
168,1971,32
168,1972,35
168,1973,40
168,1974,60
168,1975,60
168,1976,56
168,1977,61
168,1978,66
168,1979,65
168,1980,78
168,1981,84
168,1982,77
168,1983,75
168,1984,82
168,1985,70
168,1986,73
168,1987,63
168,1988,80
168,1989,80
168,1990,79
168,1991,69
168,1992,49
168,1993,46
168,1994,53
168,1995,61
168,1996,60
168,1997,85
168,1998,70
168,1999,87
168,2000,86
168,2001,88
168,2002,68
168,2003,53
168,2004,66
168,2005,64
168,2006,68
168,2007,75
168,2008,121
168,2009,108
168,2010,128
168,2011,157
168,2012,125
168,2013,115
168,2014,112
168,2015,95
168,2016,93
168,2017,96
168,2018,90
168,2019,85
168,2020,112
168,2021,100
168,2022,125
168,2023,134
169,1980,179
169,1982,224
169,1983,161
169,1984,226
169,1985,129
169,1986,229
169,1987,111
169,1988,126
169,1989,34
169,1990,124
169,1991,121
169,1992,232
169,1993,105
169,1994,54
169,1995,68
169,1996,80
169,1997,76
169,1998,86
169,1999,103
169,2000,66
169,2001,57
169,2002,49
169,2003,45
169,2004,49
169,2005,52
169,2006,57
169,2007,67
169,2008,92
169,2009,81
169,2010,98
169,2011,118
169,2012,122
169,2013,110
169,2014,107
169,2015,94
169,2016,99
169,2017,106
169,2018,105
169,2019,102
169,2020,97
169,2021,114
169,2022,151
169,2023,127
170,1961,11
170,1962,10
170,1963,10
170,1964,9
170,1965,11
170,1966,10
170,1967,8
170,1968,7
170,1969,8
170,1970,11
170,1971,10
170,1972,9
170,1973,12
170,1974,19
170,1975,21
170,1976,22
170,1977,21
170,1978,24
170,1979,29
170,1980,27
170,1981,27
170,1982,24
170,1983,21
170,1984,27
170,1985,25
170,1986,19
170,1987,110
170,1988,47
170,1989,145
170,1990,29
170,1991,18
170,1992,17
170,1993,22
170,1994,38
170,1995,32
170,1996,38
170,1997,44
170,1998,29
170,1999,40
170,2000,37
170,2001,25
170,2002,23
170,2003,25
170,2004,29
170,2005,27
170,2006,28
170,2007,36
170,2008,49
170,2009,40
170,2010,46
170,2011,61
170,2012,64
170,2013,70
170,2014,101
170,2015,102
170,2016,97
170,2017,92
170,2018,104
170,2019,112
170,2020,104
170,2021,86
170,2022,92
170,2023,90
171,1961,19
171,1962,16
171,1963,15
171,1964,18
171,1965,23
171,1966,22
171,1967,18
171,1968,17
171,1969,23
171,1970,26
171,1971,27
171,1972,23
171,1973,40
171,1974,60
171,1975,50
171,1976,53
171,1977,56
171,1978,67
171,1979,66
171,1980,63
171,1981,61
171,1982,58
171,1983,53
171,1984,64
171,1985,58
171,1986,44
171,1987,28
171,1988,51
171,1989,50
171,1990,52
171,1991,53
171,1992,51
171,1993,48
171,1994,55
171,1995,73
171,1996,66
171,1997,65
171,1998,70
171,1999,62
171,2000,65
171,2001,43
171,2002,43
171,2003,59
171,2004,63
171,2005,63
171,2006,55
171,2007,72
171,2008,89
171,2009,73
171,2010,68
171,2011,93
171,2012,94
171,2013,98
171,2014,106
171,2015,102
171,2016,92
171,2017,99
171,2018,104
171,2019,110
171,2020,111
171,2021,124
171,2022,161
171,2023,148
173,1961,12
173,1962,10
173,1963,10
173,1964,16
173,1965,15
173,1966,14
173,1967,14
173,1968,10
173,1969,12
173,1970,18
173,1971,19
173,1972,15
173,1973,22
173,1974,33
173,1975,28
173,1976,32
173,1977,38
173,1978,37
173,1979,41
173,1980,41
173,1981,40
173,1982,44
173,1983,37
173,1984,36
173,1985,42
173,1986,74
173,1987,53
173,1988,62
173,1989,55
173,1990,56
173,1991,69
173,1992,46
173,1993,45
173,1994,34
173,1995,50
173,1996,64
173,1997,67
173,1998,74
173,1999,64
173,2000,44
173,2001,36
173,2002,42
173,2003,74
173,2004,68
173,2005,65
173,2006,75
173,2007,89
173,2008,110
173,2009,95
173,2010,99
173,2011,123
173,2012,111
173,2013,119
173,2014,111
173,2015,95
173,2016,94
173,2017,95
173,2018,97
173,2019,80
173,2020,81
173,2021,105
173,2022,131
173,2023,128
174,1961,18
174,1962,13
174,1963,12
174,1964,17
174,1965,18
174,1966,17
174,1967,14
174,1968,12
174,1969,12
174,1970,16
174,1971,20
174,1972,15
174,1973,18
174,1974,38
174,1975,31
174,1976,30
174,1977,36
174,1978,40
174,1979,49
174,1980,43
174,1981,38
174,1982,45
174,1983,31
174,1984,43
174,1985,39
174,1986,28
174,1987,31
174,1988,38
174,1989,33
174,1990,37
174,1991,39
174,1992,39
174,1993,81
174,1994,51
174,1995,72
174,1996,67
174,1997,68
174,1998,65
174,1999,55
174,2000,47
174,2001,58
174,2002,67
174,2003,90
174,2004,105
174,2005,95
174,2006,101
174,2007,104
174,2008,139
174,2009,122
174,2010,118
174,2011,143
174,2012,123
174,2013,120
174,2014,124
174,2015,84
174,2016,92
174,2017,110
174,2018,112
174,2019,107
174,2020,120
174,2021,140
174,2022,163
174,2023,166
175,1961,41
175,1962,36
175,1963,39
175,1966,45
175,1967,43
175,1968,38
175,1969,37
175,1970,40
175,1971,43
175,1972,48
175,1973,56
175,1974,63
175,1975,89
175,1976,86
175,1977,125
175,1978,86
175,1979,101
175,1980,142
175,1981,167
175,1982,101
175,1983,105
175,1984,116
175,1985,113
175,1986,119
175,1987,129
175,1988,96
175,1989,111
175,1990,111
175,1991,89
175,1992,114
175,1993,93
175,1994,97
175,1995,111
175,1996,113
175,1997,90
175,1998,101
175,1999,94
175,2000,86
175,2001,86
175,2002,100
175,2003,114
175,2004,96
175,2005,84
175,2006,87
175,2007,91
175,2008,104
175,2009,94
175,2010,105
175,2011,131
175,2012,122
175,2013,115
175,2014,125
175,2015,88
175,2016,86
175,2017,99
175,2018,106
175,2019,97
175,2020,109
175,2021,135
175,2022,157
175,2023,148
176,1965,97
176,1966,61
176,1967,65
176,1968,73
176,1969,58
176,1970,50
176,1971,45
176,1972,61
176,1973,64
176,1974,68
176,2003,59
176,2014,113
176,2015,89
176,2016,99
176,2017,97
176,2018,79
176,2019,87
176,2020,83
176,2021,100
176,2022,134
176,2023,110
178,2014,89
178,2015,83
178,2016,128
178,2017,142
178,2018,172
178,2019,100
178,2020,112
178,2021,177
178,2022,125
178,2023,151
179,1970,22
179,1971,50
179,1972,54
179,1973,72
179,1974,87
179,1975,95
179,1976,79
179,1977,60
179,1978,67
179,1979,72
179,1980,71
179,1981,79
179,1982,74
179,1983,122
179,1984,96
179,1985,99
179,1986,66
179,1987,60
179,1988,66
179,1989,85
179,1990,104
179,1991,151
179,1992,115
179,1993,88
179,1994,88
179,1995,100
179,1996,100
179,1997,95
179,1998,93
179,1999,93
179,2000,66
179,2001,80
179,2002,73
179,2003,79
179,2004,70
179,2005,59
179,2006,77
179,2007,79
179,2008,112
179,2009,110
179,2010,95
179,2011,110
179,2012,107
179,2013,112
179,2014,110
179,2015,97
179,2016,93
179,2017,97
179,2018,92
179,2019,86
179,2020,96
179,2021,114
179,2022,147
179,2023,145
18,2012,100
18,2013,100
18,2015,125
18,2016,75
18,2017,103
18,2018,129
18,2019,137
18,2020,191
18,2021,239
18,2022,260
18,2023,340
181,1966,23
181,1967,18
181,1968,19
181,1969,20
181,1970,20
181,1971,25
181,1972,27
181,1973,33
181,1974,35
181,1975,38
181,1976,47
181,1977,46
181,1978,53
181,1979,58
181,1980,54
181,1981,51
181,1982,47
181,1983,40
181,1984,48
181,1985,48
181,1986,38
181,1987,53
181,1988,57
181,1989,53
181,1990,58
181,1991,45
181,1992,48
181,1993,49
181,1994,46
181,1995,66
181,1996,64
181,1997,59
181,1998,54
181,1999,55
181,2000,47
181,2001,41
181,2002,50
181,2003,94
181,2004,76
181,2005,57
181,2006,36
181,2007,39
181,2008,49
181,2009,75
181,2010,84
181,2011,95
181,2012,94
181,2013,84
181,2014,108
181,2015,96
181,2016,96
181,2017,95
181,2018,114
181,2019,85
181,2020,93
181,2021,163
181,2022,207
181,2023,161
183,1961,42
183,1962,34
183,1963,22
183,1964,18
183,1965,18
183,1967,19
183,1968,19
183,1969,17
183,1970,16
183,1971,18
183,1972,18
183,1973,24
183,1974,35
183,1975,57
183,1976,64
183,1977,55
183,1978,64
183,1979,73
183,1980,63
183,1981,68
183,1982,65
183,1986,45
183,1987,123
183,1988,64
183,1989,53
183,1990,40
183,1991,92
183,1992,78
183,1993,61
183,1994,56
183,1995,72
183,1996,60
183,1997,64
183,1998,77
183,1999,71
183,2000,55
183,2001,52
183,2002,46
183,2003,52
183,2004,84
183,2005,70
183,2006,68
183,2007,79
183,2008,133
183,2009,94
183,2010,87
183,2011,124
183,2012,116
183,2013,115
183,2014,114
183,2015,89
183,2016,97
183,2017,106
183,2018,104
183,2019,123
183,2020,130
183,2021,157
183,2022,181
183,2023,193
184,1970,30
184,1971,39
184,1972,44
184,1973,61
184,1978,33
184,1979,45
