geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_quantity_index_2014_2016_100
211,2011,149
211,2012,360
211,2013,50
211,2014,152
211,2015,64
211,2016,84
211,2017,108
211,2018,37
211,2019,68
211,2020,39
211,2021,46
211,2022,35
211,2023,46
212,1973,1689
212,1974,1372
212,1976,2850
212,1977,211
212,1985,7388
212,1990,1794
212,1996,4433
212,2005,211
212,2007,4116
212,2015,84
212,2016,116
212,2018,21
212,2019,22
212,2020,55
212,2021,2
214,1970,5
214,1971,16
214,1972,14
214,1973,45
214,1974,116
214,1975,61
214,1976,369
214,1978,982
214,1979,402
214,1980,320
214,1981,209
214,1982,221
214,1983,220
214,1984,460
214,1985,957
214,1986,1246
214,1987,304
214,1988,143
214,1989,79
214,1990,59
214,1991,212
214,1992,249
214,1993,275
214,1994,244
214,1995,1220
214,1996,1825
214,1997,1306
214,1998,1252
214,1999,777
214,2000,1041
214,2001,746
214,2002,914
214,2003,570
214,2004,575
214,2005,725
214,2006,178
214,2007,30
214,2008,51
214,2009,35
214,2010,31
214,2011,26
214,2012,44
214,2013,20
214,2014,88
214,2015,144
214,2016,68
214,2017,45
214,2018,25
214,2019,24
214,2020,20
214,2021,18
214,2022,1
214,2023,7
215,1968,6
215,1978,1
215,1997,4
215,2000,2
215,2002,6
215,2012,5
215,2013,8
215,2014,4
215,2015,296
215,2016,0
215,2017,62
215,2018,240
215,2019,293
215,2020,109
215,2021,1
215,2023,3
216,1977,47
216,1978,6
216,1979,2
216,1981,47
216,1982,16
216,1983,2
216,1984,0
216,1985,0
216,1986,1
216,1987,1
216,1988,29
216,1989,20
216,1990,6
216,1991,6
216,1992,4
216,1993,15
216,1994,1
216,1995,19
216,1996,36
216,1997,2
216,1998,11
216,1999,81
216,2000,149
216,2001,243
216,2002,128
216,2003,268
216,2004,42
216,2005,80
216,2006,117
216,2007,73
216,2008,49
216,2009,47
216,2010,77
216,2011,103
216,2012,147
216,2013,120
216,2014,90
216,2015,100
216,2016,110
216,2017,85
216,2018,95
216,2019,95
216,2020,108
216,2021,77
216,2022,60
216,2023,112
217,1987,3
217,2009,23
217,2010,68
217,2011,177
217,2012,34
217,2013,12
217,2015,100
217,2023,24
220,1990,654
220,1993,327
220,1998,2288
220,2000,3
220,2001,3
220,2002,1961
220,2003,654
220,2004,1634
220,2015,65
220,2016,135
220,2017,2
220,2018,104
220,2020,1
220,2021,7078
221,1983,811
221,1985,361
221,2012,1533
221,2015,65
221,2016,135
221,2019,35910
221,2020,18963
221,2021,16673
221,2022,160092
222,1961,201
222,1962,186
222,1963,217
222,1964,387
222,1965,201
222,1966,325
222,1967,263
222,1968,278
222,1969,325
222,1970,804
222,1971,928
222,1972,1345
222,1973,2320
222,1974,1237
222,1975,1794
222,1976,1918
222,1977,1546
222,1978,1593
222,1979,1423
222,1980,1175
222,1981,371
222,1982,835
222,1983,1237
222,1984,1639
222,1985,1655
222,1986,186
222,1987,1315
222,1988,1299
222,1989,1021
222,1990,1129
222,1991,1098
222,1992,1516
222,1993,1531
222,1994,789
222,1995,186
222,1996,155
222,1997,247
222,1998,108
222,1999,15
222,2000,495
222,2001,464
222,2002,1144
222,2003,325
222,2004,479
222,2005,773
222,2006,340
222,2007,557
222,2008,402
222,2009,325
222,2010,557
222,2011,588
222,2012,402
222,2013,402
222,2014,171
222,2015,46
222,2016,83
222,2021,5
223,1961,1
223,1963,1
223,1964,28
223,1965,9
223,1966,1
223,1967,6
223,1968,5
223,1969,79
223,1970,66
223,1971,86
223,1972,78
223,1973,195
223,1974,54
223,1975,197
223,1976,138
223,1977,222
223,1978,191
223,1979,144
223,1980,103
223,1981,216
223,1982,167
223,1983,125
223,1984,143
223,1985,163
223,1986,164
223,1987,242
223,1988,58
223,1989,138
223,1990,248
223,1991,152
223,1992,92
223,1993,117
223,1994,171
223,1995,138
223,1996,89
223,1997,161
223,1998,120
223,1999,137
223,2000,113
223,2001,175
223,2002,197
223,2003,160
223,2004,229
223,2005,189
223,2006,192
223,2007,155
223,2008,145
223,2009,96
223,2010,111
223,2011,261
223,2012,134
223,2013,130
223,2014,115
223,2015,85
223,2016,100
223,2017,71
223,2018,95
223,2019,113
223,2020,37
223,2021,82
223,2022,66
223,2023,57
225,2002,35
225,2003,224
225,2004,54
225,2005,28
225,2006,271
225,2007,30
225,2008,31
225,2009,13
225,2010,24
225,2011,10
225,2012,14
225,2013,26
225,2014,114
225,2015,107
225,2016,79
225,2017,126
225,2018,378
225,2019,418
225,2020,442
225,2021,425
225,2022,603
225,2023,410
226,1998,170
226,1999,85
226,2000,4
226,2004,170
226,2006,170
226,2007,2551
226,2010,2296
226,2011,1276
226,2012,340
226,2013,340
226,2014,100
226,2017,13
226,2021,422
229,1961,21
229,1962,22
229,1963,10
229,1964,9
229,1965,9
229,1966,10
229,1967,9
229,1968,8
229,1969,17
229,1970,19
229,1971,13
229,1972,16
229,1973,19
229,1974,16
229,1975,31
229,1976,41
229,1977,36
229,1978,36
229,1979,32
229,1980,31
229,1981,29
229,1982,27
229,1983,24
229,1984,26
229,1985,25
229,1986,23
229,1987,25
229,1988,24
229,1989,21
229,1990,22
229,1991,22
229,1992,23
229,1993,20
229,1994,23
229,1995,18
229,1996,17
229,1997,135
229,1998,137
229,1999,140
229,2000,138
229,2001,201
229,2002,223
229,2003,167
229,2004,114
229,2005,297
229,2006,194
229,2007,76
229,2008,81
229,2009,93
229,2010,103
229,2011,123
229,2012,108
229,2013,90
229,2014,125
229,2015,100
229,2016,75
229,2017,85
229,2018,125
229,2019,148
229,2020,219
229,2021,109
229,2022,67
229,2023,62
23,2016,100
230,1995,84419
230,1996,223
230,1998,447
230,2002,223
230,2004,893
230,2014,59
230,2015,128
230,2016,113
230,2017,112
230,2018,100
230,2019,89
230,2020,76
230,2021,78
230,2022,18
231,1965,46
231,1966,50
231,1967,89
231,1968,89
231,1969,107
231,1970,86
231,1971,85
231,1972,94
231,1973,114
231,1974,82
231,1975,90
231,1976,152
231,1977,116
231,1978,341
231,1979,248
231,1980,323
231,1981,339
231,1982,244
231,1983,223
231,1984,326
231,1985,497
231,1986,447
231,1987,525
231,1988,466
231,1989,612
231,1990,612
231,1991,697
231,1992,618
231,1993,502
231,1994,483
231,1995,607
231,1996,406
231,1997,866
231,1998,467
231,1999,447
231,2000,404
231,2001,528
231,2002,150
231,2003,110
231,2004,256
231,2005,161
231,2006,64
231,2007,65
231,2008,51
231,2009,49
231,2010,48
231,2011,91
231,2012,106
231,2013,112
231,2014,85
231,2015,89
231,2016,126
231,2017,84
231,2018,46
231,2019,70
231,2020,46
231,2021,56
231,2022,66
231,2023,146
234,1979,6
234,1980,271
234,1981,437
234,1982,140
234,1983,294
234,1984,477
234,1985,600
234,1986,572
234,1987,418
234,1988,390
234,1989,285
234,1990,530
234,1991,385
234,1992,370
234,1993,549
234,1994,400
234,1995,335
234,1996,175
234,1997,284
234,1998,307
234,1999,828
234,2000,630
234,2001,553
234,2002,255
234,2003,155
234,2004,248
234,2005,276
234,2006,249
234,2007,224
234,2008,200
234,2009,92
234,2010,201
234,2011,284
234,2012,181
234,2013,161
234,2014,124
234,2015,106
234,2016,70
234,2017,87
234,2018,90
234,2019,81
234,2020,61
234,2021,85
234,2022,59
237,2014,95
237,2015,125
237,2016,81
237,2017,94
237,2018,192
237,2019,261
237,2020,274
237,2021,187
237,2022,249
237,2023,226
238,1995,27
238,1996,27
238,1997,27
238,2002,13
238,2003,13
238,2004,633
238,2009,8444
238,2010,23354
238,2014,100
238,2017,1044
238,2018,20
238,2019,40
238,2022,67
238,2023,55
251,1990,197
251,1999,61
251,2000,140
251,2001,39
251,2002,136
251,2003,66
251,2004,66
251,2005,97
251,2007,500
251,2008,158
251,2009,101
251,2010,70
251,2011,22
251,2012,31
251,2013,9
251,2014,15
251,2015,253
251,2016,32
251,2017,73
251,2018,95
251,2019,118
251,2020,70
255,2000,33
255,2001,50
255,2002,52
255,2003,45
255,2004,44
255,2005,58
255,2006,61
255,2007,63
255,2008,65
255,2009,72
255,2010,66
255,2011,73
255,2012,70
255,2013,85
255,2014,88
255,2015,113
255,2016,99
255,2017,104
255,2018,96
255,2019,81
255,2020,84
255,2021,78
255,2022,81
255,2023,79
256,2000,339
256,2001,407
256,2002,213
256,2003,173
256,2004,149
256,2005,102
256,2006,67
256,2007,78
256,2008,112
256,2009,115
256,2010,112
256,2011,112
256,2012,102
256,2013,89
256,2014,96
256,2015,94
256,2016,109
256,2017,136
256,2018,141
256,2019,247
256,2020,124
256,2021,150
256,2022,172
256,2023,119
26,1978,6
26,1979,2
26,1980,135
26,1981,33
26,1982,4
26,1983,6
26,1984,91
26,1985,217
26,1986,463
26,1997,13
26,2002,11
26,2003,4
26,2014,100
26,2017,3
26,2018,51
26,2021,33
27,1962,0
27,1963,3
27,1964,3
27,1965,10
27,1966,11
27,1967,11
27,1968,9
27,1969,11
27,1970,5
27,1971,5
27,1972,10
27,1973,33
27,1974,12
27,1975,9
27,1976,10
27,1977,9
27,1978,14
27,1979,21
27,1980,15
27,1981,17
27,1982,17
27,1983,26
27,1984,22
27,1985,15
27,1986,24
27,1987,21
27,1988,20
27,1989,43
27,1990,47
27,1991,12
27,1992,21
27,1993,42
27,1994,27
27,1995,26
27,1996,3
27,1997,1
27,1998,2
27,2001,11
27,2002,8
27,2003,11
27,2004,26
27,2005,29
27,2006,57
27,2007,81
27,2008,55
27,2009,78
27,2010,119
27,2011,140
27,2012,71
27,2013,74
27,2014,98
27,2015,112
27,2016,89
27,2017,70
27,2018,103
27,2019,97
27,2020,52
27,2021,37
27,2022,44
27,2023,54
276,2012,400
276,2013,400
276,2014,100
276,2017,48655
276,2018,2777
276,2019,200
276,2020,50
276,2021,5774
3,1978,128
3,1979,136
3,1980,144
3,1981,160
3,1982,240
3,1983,192
3,1984,144
3,1985,16
3,1990,8
3,1992,8
3,1995,120
3,1996,112
3,1997,6
3,2000,22
3,2001,29
3,2002,125
3,2003,221
3,2005,16
3,2006,259
3,2007,30
3,2008,37
3,2009,51
3,2010,91
3,2011,117
3,2012,88
3,2013,56
3,2015,98
3,2016,102
3,2022,24
3,2023,10
32,1961,4700000
32,1975,100000
32,1981,200000
32,1982,200000
32,1987,500000
32,2004,700000
32,2015,100
32,2017,76000
32,2020,15500
32,2021,620000
33,1961,198
33,1962,447
33,1963,335
33,1964,586
33,1965,713
33,1966,1208
33,1967,1226
33,1968,1400
33,1969,1136
33,1970,1617
33,1971,1421
33,1972,1329
33,1973,132
33,1974,30
33,1975,34
33,1976,29
33,1977,51
33,1978,71
33,1979,46
33,1980,70
33,1981,57
33,1982,56
33,1983,29
33,1984,64
33,1985,51
33,1986,105
33,1987,69
33,1988,86
33,1989,53
33,1990,80
33,1991,310
33,1992,71
33,1993,106
33,1994,103
33,1995,146
33,1996,112
33,1997,175
33,1998,119
33,1999,185
33,2000,159
33,2001,190
33,2002,184
33,2003,244
33,2004,263
33,2005,228
33,2006,208
33,2007,175
33,2008,191
33,2009,189
33,2010,124
33,2011,124
33,2012,89
33,2013,76
33,2014,92
33,2015,133
33,2016,75
33,2017,101
33,2018,225
33,2019,156
33,2020,93
33,2021,104
33,2022,112
33,2023,158
35,1999,405
35,2005,135
35,2006,135
35,2007,270
35,2008,135
35,2014,83
35,2015,117
35,2023,103
4,1968,6
4,1969,6
4,1970,8
4,1971,7
4,1972,3
4,1973,5
4,1974,10
4,1975,4
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,2006,3
4,2007,4
4,2009,3
4,2010,3
4,2011,62
4,2013,9
4,2014,142
4,2015,99
4,2016,59
4,2017,225
40,1982,108
40,1983,54
40,1984,180
40,1985,274
40,1986,588
40,1987,653
40,1988,902
40,1989,694
40,1990,843
40,1991,1176
40,1992,1278
40,1993,906
40,1994,532
40,1995,361
40,1996,755
40,1997,942
40,1998,752
40,1999,627
40,2000,618
40,2001,383
40,2002,2
40,2003,394
40,2004,348
40,2005,313
40,2006,417
40,2007,253
40,2008,257
40,2009,266
40,2010,223
40,2011,164
40,2012,63
40,2013,130
40,2014,82
40,2015,120
40,2016,98
40,2017,84
40,2018,114
40,2019,88
40,2021,57
40,2022,39
40,2023,2768
41,1961,5
41,1962,19
41,1963,30
41,1964,20
41,1965,22
41,1966,42
41,1967,69
41,1968,143
41,1969,143
41,1970,142
41,1971,154
41,1972,191
41,1973,222
41,1974,177
41,1975,275
41,1976,258
41,1977,252
41,1978,338
41,1979,504
41,1980,439
41,1981,381
41,1982,324
41,1983,280
41,1984,290
41,1985,198
41,1986,166
41,1987,243
41,1988,258
41,1989,258
41,1990,199
41,1991,143
41,1992,168
41,1993,223
41,1994,298
41,1995,236
41,1996,218
41,1997,271
41,1998,153
41,1999,164
41,2000,208
41,2001,361
41,2002,96
41,2003,57
41,2004,81
41,2005,114
41,2006,127
41,2007,119
41,2008,103
41,2009,125
41,2010,112
41,2011,101
41,2012,117
41,2013,110
41,2014,136
41,2015,90
41,2016,74
41,2017,94
41,2018,91
41,2019,75
41,2020,64
41,2021,71
41,2022,64
41,2023,70
44,1990,429
44,1994,429
44,1996,1286
44,1997,143
44,2000,7143
44,2008,30857
44,2015,100
46,2005,13333
46,2014,100
46,2020,3000
5000,1961,8
5000,1962,11
5000,1963,11
5000,1964,15
5000,1965,14
5000,1966,12
5000,1967,16
5000,1968,15
5000,1969,15
5000,1970,16
5000,1971,16
5000,1972,16
5000,1973,17
5000,1974,15
5000,1975,17
5000,1976,19
5000,1977,19
5000,1978,21
5000,1979,24
5000,1980,23
5000,1981,22
5000,1982,21
5000,1983,19
5000,1984,20
5000,1985,19
5000,1986,17
5000,1987,20
5000,1988,21
5000,1989,21
5000,1990,19
5000,1991,19
5000,1992,21
5000,1993,22
5000,1994,22
5000,1995,22
5000,1996,23
5000,1997,39
5000,1998,39
5000,1999,38
5000,2000,37
5000,2001,44
5000,2002,38
5000,2003,38
5000,2004,37
5000,2005,45
5000,2006,43
5000,2007,44
5000,2008,48
5000,2009,53
5000,2010,64
5000,2011,70
5000,2012,59
5000,2013,66
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,118
5000,2018,119
5000,2019,127
5000,2020,140
5000,2021,133
5000,2022,124
5000,2023,116
5100,1961,151
5100,1962,177
5100,1963,176
5100,1964,141
5100,1965,138
5100,1966,140
5100,1967,155
5100,1968,143
5100,1969,141
5100,1970,134
5100,1971,125
5100,1972,99
5100,1973,99
5100,1974,102
5100,1975,89
5100,1976,99
5100,1977,131
5100,1978,127
5100,1979,119
5100,1980,111
5100,1981,106
5100,1982,73
5100,1983,29
5100,1984,33
5100,1985,30
5100,1986,46
5100,1987,55
5100,1988,25
5100,1989,20
5100,1990,16
5100,1991,11
5100,1992,14
5100,1993,22
5100,1994,17
5100,1995,22
5100,1996,22
5100,1997,32
5100,1998,44
5100,1999,43
5100,2000,67
5100,2001,149
5100,2002,120
5100,2003,76
5100,2004,52
5100,2005,28
5100,2006,51
5100,2007,75
5100,2008,76
5100,2009,109
5100,2010,110
5100,2011,46
5100,2012,28
5100,2013,85
5100,2014,88
5100,2015,112
5100,2016,100
5100,2017,128
5100,2018,78
5100,2019,92
5100,2020,94
5100,2021,97
5100,2022,103
5100,2023,86
5101,1961,91
5101,1962,103
5101,1963,108
5101,1964,73
5101,1965,267
5101,1966,101
5101,1967,167
5101,1968,56
5101,1969,8
5101,1970,9
5101,1971,6
5101,1972,3
5101,1973,7
5101,1974,11
5101,1975,30
5101,1976,82
5101,1977,68
5101,1978,48
5101,1979,26
5101,1980,5
5101,1981,131
5101,1982,102
5101,1983,64
5101,1984,67
5101,1985,24
5101,1986,8
5101,1987,2
5101,1988,11
5101,1990,29
5101,1991,9
5101,1992,12
5101,1993,17
5101,1994,22
5101,1995,87
5101,1996,96
5101,1997,158
5101,1998,231
5101,1999,187
5101,2000,213
5101,2001,22
5101,2002,451
5101,2003,270
5101,2004,306
5101,2005,93
5101,2006,82
5101,2007,238
5101,2008,157
5101,2009,587
5101,2010,988
5101,2011,128
5101,2012,31
5101,2013,423
5101,2014,66
5101,2015,215
5101,2016,20
5101,2017,146
5101,2018,199
5101,2019,321
5101,2020,224
5101,2021,89
5101,2022,15
5101,2023,4
5102,1961,7873
5102,1962,7813
5102,1963,7831
5102,1964,7821
5102,1965,7832
5102,1966,7836
5102,1967,7830
5102,1968,7849
5102,1969,7854
5102,1970,7826
5102,1971,7818
5102,1972,7814
5102,1973,7824
5102,1974,7813
5102,1975,7813
5102,1976,7811
5102,1977,7811
5102,1978,7811
5102,1979,3906
5102,1980,2604
5102,1981,2737
5102,1982,1305
5102,1987,7
5102,2004,9
5102,2005,10
5102,2014,0
5102,2015,0
5102,2016,300
5102,2017,1003
5102,2018,278
5102,2019,76
5102,2020,809
5102,2021,19
5102,2022,109
5102,2023,0
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,4
5103,1965,7
5103,1966,3
5103,1967,3
5103,1968,9
5103,1969,8
5103,1970,15
5103,1971,15
5103,1972,16
5103,1973,28
5103,1974,21
5103,1975,21
5103,1976,23
5103,1977,17
5103,1978,18
5103,1979,25
5103,1980,15
5103,1981,5
5103,1982,9
5103,1983,15
5103,1984,19
5103,1985,18
5103,1986,4
5103,1987,13
5103,1988,14
5103,1989,13
5103,1990,16
5103,1991,16
5103,1992,15
5103,1993,16
5103,1994,9
5103,1995,2
5103,1996,2
5103,1997,4
5103,1998,4
5103,1999,3
5103,2000,6
5103,2001,13
5103,2002,12
5103,2003,22
5103,2004,20
5103,2005,8
5103,2006,7
5103,2007,12
5103,2008,8
5103,2009,28
5103,2010,30
5103,2011,86
5103,2012,7
5103,2013,16
5103,2014,139
5103,2015,97
5103,2016,64
5103,2017,254
5103,2018,16
5103,2019,21
5103,2020,44
5103,2021,14
5103,2022,2
5103,2023,2
5104,1961,88
5104,1962,118
5104,1963,118
5104,1964,79
5104,1965,69
5104,1966,76
5104,1967,91
5104,1968,81
5104,1969,79
5104,1970,71
5104,1971,61
5104,1972,31
5104,1973,30
5104,1974,34
5104,1975,18
5104,1976,28
5104,1977,65
5104,1978,62
5104,1979,90
5104,1980,98
5104,1981,88
5104,1982,66
5104,1983,29
5104,1984,34
5104,1985,32
5104,1986,52
5104,1987,60
5104,1988,27
5104,1989,21
5104,1990,16
5104,1991,10
5104,1992,14
5104,1993,23
5104,1994,18
5104,1995,23
5104,1996,23
5104,1997,32
5104,1998,43
5104,1999,43
5104,2000,70
5104,2001,95
5104,2002,86
5104,2003,78
5104,2004,49
5104,2005,29
5104,2006,55
5104,2007,78
5104,2008,82
5104,2009,106
5104,2010,96
5104,2011,40
5104,2012,29
5104,2013,84
5104,2014,85
5104,2015,111
5104,2016,104
5104,2017,107
5104,2018,78
5104,2019,93
5104,2020,88
5104,2021,106
5104,2022,114
5104,2023,97
5105,1962,49
5105,1967,2
5105,1970,4
5105,1971,2
5105,1972,28
5105,1973,36
5105,1974,89
5105,1975,106
5105,1976,161
5105,1977,201
5105,1978,42
5105,1979,281
5105,1981,17
5105,1982,55
5105,1983,74
5105,1984,36
5105,1985,15
5105,1986,6
5105,1987,28
5105,1988,8
5105,1990,8
5105,1992,4
5105,1993,6
5105,1996,2
5105,1997,4
5105,1998,46
5105,1999,12
5105,2000,10
5105,2001,10421
5105,2002,5424
5105,2005,4
5105,2006,21
5105,2007,4
5105,2008,4
5105,2009,32
5105,2010,95
5105,2011,255
5105,2012,101
5105,2013,63
5105,2014,151
5105,2015,146
5105,2016,3
5105,2017,217
5105,2018,49
5105,2019,25
5105,2020,15
5105,2021,14
5105,2022,16
5105,2023,62
5200,1961,63
5200,1962,80
5200,1963,136
5200,1964,72
5200,1965,119
5200,1966,217
5200,1967,242
5200,1968,261
5200,1969,318
5200,1970,374
5200,1971,442
5200,1972,443
5200,1973,364
5200,1974,195
5200,1975,247
5200,1976,299
5200,1977,288
5200,1978,352
5200,1979,327
5200,1980,344
5200,1981,349
5200,1982,315
5200,1983,302
5200,1984,330
5200,1985,468
5200,1986,391
5200,1987,385
5200,1988,421
5200,1989,434
5200,1990,424
5200,1991,490
5200,1992,473
5200,1993,422
5200,1994,376
5200,1995,438
5200,1996,421
5200,1997,457
5200,1998,258
5200,1999,284
5200,2000,247
5200,2001,295
5200,2002,141
5200,2003,134
5200,2004,217
5200,2005,199
5200,2006,130
5200,2007,113
5200,2008,108
5200,2009,88
5200,2010,95
5200,2011,101
5200,2012,101
5200,2013,96
5200,2014,97
5200,2015,105
5200,2016,99
5200,2017,77
5200,2018,72
5200,2019,69
5200,2020,40
5200,2021,60
5200,2022,53
5200,2023,102
5203,1961,42
5203,1962,94
5203,1963,70
5203,1964,123
5203,1965,187
5203,1966,294
5203,1967,328
5203,1968,365
5203,1969,323
5203,1970,408
5203,1971,366
5203,1972,354
5203,1973,118
5203,1974,71
5203,1975,78
5203,1976,126
5203,1977,102
5203,1978,284
5203,1979,206
5203,1980,270
5203,1981,280
5203,1982,205
5203,1983,182
5203,1984,271
5203,1985,403
5203,1986,375
5203,1987,429
5203,1988,386
5203,1989,494
5203,1990,500
5203,1991,616
5203,1992,503
5203,1993,418
5203,1994,403
5203,1995,510
5203,1996,344
5203,1997,721
5203,1998,394
5203,1999,392
5203,2000,353
5203,2001,457
5203,2002,157
5203,2003,139
5203,2004,257
5203,2005,175
5203,2006,94
5203,2007,88
5203,2008,81
5203,2009,78
5203,2010,64
5203,2011,98
5203,2012,103
5203,2013,105
5203,2014,87
5203,2015,98
5203,2016,115
5203,2017,88
5203,2018,83
5203,2019,88
5203,2020,56
5203,2021,66
5203,2022,76
5203,2023,148
5204,1974,11
5204,1975,7
5204,1976,2
5204,1977,2
5204,1978,9
5204,1979,0
5204,1981,1
5204,1984,0
5204,1985,2
5204,1986,34
5204,1987,46
5204,1988,6
5204,1989,3
5204,1990,4
5204,1991,4
5204,1992,9
5204,1993,2
5204,1994,20
5204,1995,58
5204,1996,81
5204,1997,66
5204,1998,3
5204,1999,3
5204,2000,1
5204,2001,6
5204,2002,3
5204,2003,1
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,1
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,58
5204,2013,53
5204,2014,105
5204,2015,116
5204,2016,79
5204,2017,68
5204,2018,55
5204,2019,41
5204,2020,39
5204,2021,60
5206,1961,210
5206,1962,3
5206,1963,19
5206,1964,21
5206,1966,1
5206,1967,1
5206,1985,2
5206,1989,1
5206,1990,2
5206,1993,1
5206,1998,8
5206,2000,0
5206,2001,0
5206,2002,7
5206,2003,61
5206,2004,6
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,10
5206,2013,49
5206,2014,31
5206,2015,54
5206,2016,214
5206,2017,191
5206,2018,56
5206,2019,107
5206,2020,54
5206,2021,34
5206,2022,1
5206,2023,31
5207,1961,151
5207,1962,130
5207,1963,387
5207,1964,41
5207,1965,105
5207,1966,276
5207,1967,308
5207,1968,310
5207,1969,609
5207,1970,663
5207,1971,1006
5207,1972,1031
5207,1973,1176
5207,1974,604
5207,1975,795
5207,1976,910
5207,1977,913
5207,1978,807
5207,1979,866
5207,1980,810
5207,1981,810
5207,1982,820
5207,1983,813
5207,1984,755
5207,1985,1034
5207,1986,762
5207,1987,625
5207,1988,878
5207,1989,727
5207,1990,680
5207,1991,711
5207,1992,857
5207,1993,826
5207,1994,661
5207,1995,665
5207,1996,893
5207,1997,329
5207,1998,240
5207,1999,345
5207,2000,278
5207,2001,261
5207,2002,242
5207,2003,249
5207,2004,345
5207,2005,434
5207,2006,319
5207,2007,266
5207,2008,260
5207,2009,188
5207,2010,245
5207,2011,203
5207,2012,139
5207,2013,121
5207,2014,111
5207,2015,110
5207,2016,79
5207,2017,58
5207,2018,67
5207,2019,56
5207,2020,10
5207,2021,48
5207,2022,60
5207,2023,109
53,2001,2443207
53,2002,1271715
53,2014,54
53,2015,146
53,2017,209
53,2019,30
5300,1961,26
5300,1962,37
5300,1963,49
5300,1964,148
5300,1965,134
5300,1966,55
5300,1967,109
5300,1968,137
5300,1969,135
5300,1970,126
5300,1971,116
5300,1972,102
5300,1973,118
5300,1974,93
5300,1975,133
5300,1976,145
5300,1977,138
5300,1978,181
5300,1979,250
5300,1980,219
5300,1981,202
5300,1982,175
5300,1983,153
5300,1984,159
5300,1985,118
5300,1986,108
5300,1987,154
5300,1988,150
5300,1989,143
5300,1990,110
5300,1991,85
5300,1992,98
5300,1993,122
5300,1994,147
5300,1995,127
5300,1996,197
5300,1997,227
5300,1998,159
5300,1999,183
5300,2000,188
5300,2001,235
5300,2002,138
5300,2003,144
5300,2004,74
5300,2005,101
5300,2006,133
5300,2007,144
5300,2008,150
5300,2009,162
5300,2010,172
5300,2011,193
5300,2012,114
5300,2013,88
5300,2014,98
5300,2015,124
5300,2016,78
5300,2017,73
5300,2018,77
5300,2019,112
5300,2020,61
5300,2021,59
5300,2022,99
5300,2023,58
5301,1995,33
5301,1996,239
5301,1997,33
5301,2000,7
5301,2007,5
5301,2012,49
5301,2013,5
5301,2014,8
5301,2016,192
5301,2017,267
5301,2018,444
5301,2019,572
5301,2020,25
5301,2021,70
5301,2022,2729
5301,2023,5
5302,1961,33
5302,1962,47
5302,1963,64
5302,1964,200
5302,1965,180
5302,1966,71
5302,1967,144
5302,1968,185
5302,1969,182
5302,1970,153
5302,1971,147
5302,1972,126
5302,1973,133
5302,1974,109
5302,1975,167
5302,1976,161
5302,1977,158
5302,1978,207
5302,1979,299
5302,1980,268
5302,1981,231
5302,1982,200
5302,1983,169
5302,1984,176
5302,1985,127
5302,1986,105
5302,1987,156
5302,1988,152
5302,1989,152
5302,1990,118
5302,1991,85
5302,1992,100
5302,1993,138
5302,1994,178
5302,1995,145
5302,1996,247
5302,1997,292
5302,1998,193
5302,1999,231
5302,2000,231
5302,2001,293
5302,2002,159
5302,2003,156
5302,2004,67
5302,2005,113
5302,2006,146
5302,2007,155
5302,2008,173
5302,2009,189
5302,2010,192
5302,2011,227
5302,2012,122
5302,2013,92
5302,2014,100
5302,2015,119
5302,2016,81
5302,2017,63
5302,2018,70
5302,2019,103
5302,2020,39
5302,2021,44
5302,2022,39
5302,2023,42
5303,1961,186
5303,1962,298
5303,1963,368
5303,1964,260
5303,1965,423
5303,1966,448
5303,1967,639
5303,1968,365
5303,1969,181
5303,1970,2066
5303,1971,1024
5303,1972,1177
5303,1973,1695
5303,1974,1604
5303,1975,878
5303,1976,2794
5303,1977,2486
5303,1978,3763
5303,1979,3974
5303,1980,2932
5303,1981,3861
5303,1982,4047
5303,1983,3258
5303,1984,3879
5303,1985,2490
5303,1986,2648
5303,1987,4959
5303,1988,2945
5303,1989,2191
5303,1990,910
5303,1991,214
5303,1992,182
5303,1993,10
5303,1994,3
5303,1995,1
5303,1997,105
5303,2000,2
5303,2001,40
5303,2002,309
5303,2003,541
5303,2004,478
5303,2005,461
5303,2006,169
5303,2007,419
5303,2008,31
5303,2009,95
5303,2010,42
5303,2011,27
5303,2012,93
5303,2013,98
5303,2014,108
5303,2015,79
5303,2016,112
5303,2017,127
5303,2018,90
5303,2019,531
5303,2020,425
5303,2021,376
5303,2022,404
5303,2023,383
5304,1961,4
5304,1962,4
5304,1963,3
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,13
5304,1971,12
5304,1972,17
5304,1973,58
5304,1974,24
5304,1975,31
5304,1976,63
5304,1977,42
5304,1978,46
5304,1979,53
5304,1980,34
5304,1981,58
5304,1982,33
5304,1983,66
5304,1984,45
5304,1985,58
5304,1986,81
5304,1987,63
5304,1988,107
5304,1989,95
5304,1990,82
5304,1991,104
5304,1992,118
5304,1993,108
5304,1994,87
5304,1995,106
5304,1996,85
5304,1997,61
5304,1998,86
5304,1999,71
