geo,year,ti_vegetables_export_value_base_price
133,2012,490
133,2013,347
133,2014,232
133,2015,203
133,2016,251
133,2017,838
133,2018,338
133,2019,571
133,2020,1012
133,2021,2681
133,2022,2994
133,2023,3111
134,1961,1543
134,1962,6325
134,1963,6362
134,1964,6658
134,1965,3753
134,1966,11992
134,1967,4760
134,1968,15768
134,1969,6695
134,1970,4942
134,1971,11693
134,1972,7522
134,1973,5893
134,1974,8249
134,1975,6895
134,1976,7780
134,1977,4110
134,1978,6264
134,1979,13146
134,1980,6991
134,1981,3017
134,1982,5589
134,1983,283
134,1984,37
134,1985,93
134,1986,35
134,1987,410
134,1988,1242
134,1989,1016
134,1990,64
134,1991,213
134,1992,405
134,1993,248
134,1994,64
134,1995,93
134,1997,440
134,1998,325
134,1999,80
134,2000,205
134,2001,155
134,2002,480
134,2003,72
134,2004,85
134,2005,986
134,2006,101
134,2007,67
134,2008,608
134,2009,85
134,2010,83
134,2011,197
134,2012,192
134,2013,157
134,2014,133
134,2015,211
134,2016,269
134,2017,20
134,2018,113
134,2019,36
134,2020,231
134,2021,97
134,2022,338
134,2023,147
136,1999,3
136,2000,53
136,2001,52
136,2002,113
136,2003,37
136,2004,47
136,2005,3
136,2006,10
136,2007,4
136,2008,4
136,2009,4
136,2015,41
136,2017,49
136,2018,14
136,2019,0
136,2022,34
136,2023,7
137,1962,2
137,1963,25
137,1964,11
137,1965,27
137,1966,58
137,1967,43
137,1968,47
137,1969,166
137,1970,18
137,1971,467
137,1972,545
137,1973,117
137,1974,29
137,1975,25
137,1976,20
137,1977,65
137,1978,18
137,1980,70
137,1981,146
137,1982,404
137,1983,220
137,1984,492
137,1985,837
137,1986,1194
137,1987,1306
137,1988,902
137,1989,826
137,1990,900
137,1991,875
137,1992,1075
137,1993,554
137,1994,382
137,1995,408
137,1996,330
137,1997,424
137,1998,532
137,1999,660
137,2000,601
137,2001,1773
137,2002,1015
137,2003,1713
137,2004,1169
137,2005,1796
137,2006,1250
137,2007,961
137,2008,936
137,2009,512
137,2010,290
137,2011,815
137,2012,1073
137,2013,790
137,2014,822
137,2015,717
137,2016,786
137,2017,497
137,2018,296
137,2019,256
137,2020,116
137,2021,145
137,2022,198
137,2023,363
138,1961,143994
138,1962,201954
138,1963,199759
138,1964,210131
138,1965,250144
138,1966,313745
138,1967,316742
138,1968,360881
138,1969,438086
138,1970,567663
138,1971,540156
138,1972,595238
138,1973,744553
138,1974,600701
138,1975,604668
138,1976,723705
138,1977,841767
138,1978,926991
138,1979,844474
138,1980,942262
138,1981,1004581
138,1982,1096448
138,1983,813474
138,1984,1049079
138,1985,1405468
138,1986,1329327
138,1987,1516230
138,1988,1524304
138,1989,1548040
138,1990,1526895
138,1991,1569425
138,1992,1241998
138,1993,1790822
138,1994,1844528
138,1995,2409900
138,1996,2543072
138,1997,2497986
138,1998,3011009
138,1999,2766012
138,2000,3002159
138,2001,3070774
138,2002,3067984
138,2003,3338242
138,2004,3467032
138,2005,3492906
138,2006,3849190
138,2007,3990354
138,2008,4380828
138,2009,4426718
138,2010,5068056
138,2011,5142804
138,2012,5244010
138,2013,5489751
138,2014,5716706
138,2015,5976112
138,2016,6515212
138,2017,6846867
138,2018,6974205
138,2019,7363429
138,2020,7691174
138,2021,8228774
138,2022,8498009
138,2023,8217525
14,1961,159
14,1962,283
14,1963,812
14,1964,1301
14,1965,2585
14,1966,2118
14,1967,82
14,1968,77
14,1969,121
14,1970,292
14,1971,1058
14,1972,1469
14,1973,1133
14,1974,368
14,1975,844
14,1976,583
14,1977,571
14,1978,513
14,1979,173
14,1980,115
14,1981,45
14,1982,171
14,1983,192
14,1984,307
14,1985,196
14,1986,121
14,1987,194
14,1988,438
14,1989,328
14,1990,342
14,1991,290
14,1992,472
14,1993,959
14,1994,1319
14,1995,1147
14,1996,775
14,1997,695
14,1998,702
14,1999,389
14,2000,182
14,2001,533
14,2002,529
14,2003,239
14,2004,154
14,2005,341
14,2006,231
14,2007,229
14,2008,197
14,2009,94
14,2010,103
14,2011,77
14,2012,37
14,2013,66
14,2014,82
14,2015,56
14,2016,147
14,2017,44
14,2018,46
14,2019,38
14,2020,94
14,2021,142
14,2022,116
14,2023,139
141,1994,54
141,1995,37
141,1996,25
141,1997,29
141,1998,56
141,1999,15
141,2000,2
141,2001,3
141,2002,9
141,2003,3
141,2004,3
141,2005,2
141,2006,0
141,2014,2
141,2015,233
141,2016,4
141,2017,159
141,2018,11
141,2019,5
141,2020,20
141,2021,2
141,2022,19
141,2023,18
143,1961,140553
143,1962,191876
143,1963,194834
143,1964,179617
143,1965,201710
143,1966,156934
143,1967,193537
143,1968,162858
143,1969,204528
143,1970,213770
143,1971,212343
143,1972,216865
143,1973,276725
143,1974,239433
143,1975,220523
143,1976,190258
143,1977,211341
143,1978,192069
143,1979,191215
143,1980,177522
143,1981,162202
143,1982,129924
143,1983,139100
143,1984,156077
143,1985,167971
143,1986,175757
143,1987,186542
143,1988,177434
143,1989,208280
143,1990,239535
143,1991,260541
143,1992,253731
143,1993,266297
143,1994,269702
143,1995,281902
143,1996,267344
143,1997,330914
143,1998,362307
143,1999,409446
143,2000,325057
143,2001,383997
143,2002,404855
143,2003,394710
143,2004,292854
143,2005,415327
143,2006,458087
143,2007,631272
143,2008,717254
143,2009,790800
143,2010,776160
143,2011,815617
143,2012,845869
143,2013,955775
143,2014,999156
143,2015,909425
143,2016,1069111
143,2017,1138877
143,2018,1334978
143,2019,1214530
143,2020,1240222
143,2021,1377777
143,2022,1527301
143,2023,1361442
144,1963,9
144,1964,6
144,1965,141
144,1967,217
144,1968,188
144,1969,331
144,1970,284
144,1971,284
144,1972,225
144,1973,166
144,1974,104
144,1975,142
144,1976,19
144,2002,47
144,2003,47
144,2004,59
144,2005,109
144,2006,109
144,2007,109
144,2008,104
144,2009,104
144,2010,144
144,2011,519
144,2012,561
144,2013,253
144,2014,1081
144,2015,832
144,2016,3287
144,2017,777
144,2018,919
144,2019,1178
144,2020,287
144,2021,474
144,2022,1363
144,2023,357
146,1992,91785
146,1993,90344
146,1994,40514
146,1995,34489
146,1996,25170
146,1997,14842
146,1998,17089
146,1999,15435
146,2000,14545
146,2001,19351
146,2002,18766
146,2003,14728
146,2004,19315
146,2005,20265
146,2006,22006
146,2007,21001
146,2008,20420
146,2009,19315
146,2010,19862
146,2011,28865
146,2012,24669
146,2013,21370
146,2014,20501
146,2015,14884
146,2016,12786
146,2017,13298
146,2018,9856
146,2019,10905
146,2020,6890
146,2021,9085
146,2022,14919
146,2023,15689
147,1997,1809
147,1998,7961
147,1999,2883
147,2000,2474
147,2001,1429
147,2002,1512
147,2003,979
147,2004,294
147,2005,247
147,2006,581
147,2007,737
147,2008,1079
147,2009,1026
147,2010,1218
147,2011,776
147,2012,5566
147,2013,6139
147,2014,8814
147,2015,6687
147,2016,7461
147,2017,8012
147,2018,13462
147,2019,9404
147,2020,4069
147,2021,5371
147,2022,6020
147,2023,8506
148,2014,26
148,2015,0
148,2016,7
148,2017,3
148,2018,7
148,2022,0
148,2023,113
149,1984,56
149,1985,29
149,1986,25
149,1987,2
149,1989,18
149,1990,10
149,1991,26
149,1992,7
149,1993,4
149,1994,13
149,1995,35
149,1996,4
149,1998,58
149,1999,229
149,2000,81
149,2001,37
149,2002,17
149,2003,490
149,2004,470
149,2005,414
149,2006,707
149,2007,878
149,2008,967
149,2009,722
149,2010,533
149,2011,698
149,2012,1190
149,2013,1656
149,2014,3044
149,2015,2332
149,2016,1062
149,2017,945
149,2018,1877
149,2019,1895
149,2020,1185
149,2021,2057
149,2022,2318
149,2023,2148
150,1961,782911
150,1962,839300
150,1963,802463
150,1964,936368
150,1965,1046498
150,1966,1015141
150,1967,1159151
150,1968,1207779
150,1969,1333110
150,1970,1409524
150,1971,1443813
150,1972,1532870
150,1973,1653479
150,1974,1732046
150,1975,1786308
150,1976,1910795
150,1977,1924155
150,1978,1933078
150,1979,2092682
150,1980,2216337
150,1981,2373724
150,1982,2571239
150,1983,2599795
150,1984,2735549
150,1985,2952267
150,1986,3142892
150,1987,3341161
150,1988,3442492
150,1989,3804452
150,1990,4155331
150,1991,4624410
150,1992,4847237
150,1993,4555327
150,1994,5168988
150,1995,4865197
150,1996,4806582
150,1997,4767312
150,1998,4383784
150,1999,5064181
150,2000,4581684
150,2001,4719942
150,2002,5191524
150,2003,6094011
150,2004,5994672
150,2005,6205325
150,2006,6176193
150,2007,6558391
150,2008,6963218
150,2009,7489384
150,2010,7828556
150,2011,8252263
150,2012,8077800
150,2013,7995263
150,2014,8047464
150,2015,7893192
150,2016,8058351
150,2017,9423619
150,2018,9524430
150,2019,9543909
150,2020,9180694
150,2021,9483800
150,2022,9904887
150,2023,9293421
153,1975,6
153,1976,5
153,1977,15
153,1978,18
153,1979,20
153,1980,43
153,1981,213
153,1982,44
153,1983,139
153,1984,5
153,1985,5
153,1986,10
153,1996,619
153,1997,1798
153,1998,127
153,1999,106
153,2000,17
153,2001,1308
153,2002,1301
153,2003,1081
153,2004,1566
153,2005,1096
153,2006,1415
153,2007,603
153,2008,8
153,2009,1067
153,2010,1102
153,2011,1303
153,2012,1464
153,2013,1397
153,2014,1065
153,2015,97
153,2016,1228
153,2017,1789
153,2018,1516
153,2019,1425
153,2020,1532
153,2021,1504
153,2022,26
153,2023,385
154,1992,41716
154,1993,38084
154,1994,50829
154,1995,46451
154,1996,49978
154,1997,59223
154,1998,44366
154,1999,49595
154,2000,34283
154,2001,40563
154,2002,49257
154,2003,56469
154,2004,74211
154,2005,84367
154,2006,88775
154,2007,95667
154,2008,124556
154,2009,101759
154,2010,139323
154,2011,131051
154,2012,110217
154,2013,109143
154,2014,138647
154,2015,112724
154,2016,120377
154,2017,102222
154,2018,101416
154,2019,100449
154,2020,101071
154,2021,96599
154,2022,96846
154,2023,100968
155,1977,0
155,1979,1
155,1980,0
155,1981,1
155,1982,4
155,1983,0
155,1984,0
155,1985,0
155,1986,4
155,1988,0
155,1989,0
155,1990,1
155,1991,1
155,1992,0
155,1993,0
155,1994,690
155,1995,861
155,1996,635
155,2014,12
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1961,2142
156,1962,2930
156,1963,4129
156,1964,11470
156,1965,7204
156,1966,6848
156,1967,8086
156,1968,13267
156,1969,11425
156,1970,19223
156,1971,15809
156,1972,18912
156,1973,27520
156,1974,26620
156,1975,18155
156,1976,25478
156,1977,44986
156,1978,35270
156,1979,52213
156,1980,54064
156,1981,64711
156,1982,71303
156,1983,70068
156,1984,105048
156,1985,97331
156,1986,82844
156,1987,86519
156,1988,122722
156,1989,110618
156,1990,135717
156,1991,116454
156,1992,168653
156,1993,171763
156,1994,230484
156,1995,230322
156,1996,254914
156,1997,238106
156,1998,258770
156,1999,320354
156,2000,358965
156,2001,327762
156,2002,310495
156,2003,346453
156,2004,333298
156,2005,334670
156,2006,321291
156,2007,374046
156,2008,329406
156,2009,292975
156,2010,352662
156,2011,274757
156,2012,330297
156,2013,349437
156,2014,371300
156,2015,353711
156,2016,372690
156,2017,373024
156,2018,306693
156,2019,351414
156,2020,383746
156,2021,345981
156,2022,287761
156,2023,234050
157,1961,32
157,1962,173
157,1963,105
157,1964,182
157,1965,292
157,1966,52
157,1967,56
157,1968,101
157,1969,41
157,1970,202
157,1971,1281
157,1972,1031
157,1973,1462
157,1974,1698
157,1975,333
157,1976,1536
157,1977,1409
157,1978,1468
157,1979,786
157,1980,885
157,1981,1031
157,1982,675
157,1983,1000
157,1984,666
157,1985,174
157,1987,5
157,1989,385
157,1991,323
157,1992,171
157,1993,1271
157,1994,3978
157,1995,3737
157,1996,2823
157,1997,5290
157,1998,4143
157,1999,6920
157,2000,7870
157,2001,6335
157,2002,2614
157,2003,5885
157,2004,4106
157,2005,6723
157,2006,7331
157,2007,10212
157,2008,7653
157,2009,10411
157,2010,11146
157,2011,11728
157,2012,6627
157,2013,4312
157,2014,6373
157,2015,7942
157,2016,9701
157,2017,6316
157,2018,9486
157,2019,10150
157,2020,7100
157,2021,8932
157,2022,7985
157,2023,6147
158,1962,1077
158,1963,289
158,1964,215
158,1965,763
158,1966,676
158,1967,574
158,1968,456
158,1969,352
158,1970,882
158,1971,522
158,1972,538
158,1973,317
158,1974,725
158,1975,1168
158,1976,463
158,1977,1212
158,1978,131
158,1979,379
158,1980,1033
158,1981,2597
158,1982,2621
158,1983,2164
158,1984,2936
158,1985,3593
158,1986,1417
158,1987,2363
158,1988,4176
158,1989,5359
158,1990,11644
158,1991,3790
158,1992,3793
158,1993,3789
158,1994,2493
158,1995,7828
158,1996,14289
158,1997,9337
158,1998,12746
158,1999,12897
158,2000,13425
158,2001,9074
158,2002,10478
158,2003,9306
158,2004,17946
158,2005,13934
158,2006,13939
158,2007,12354
158,2008,10252
158,2009,10640
158,2010,19402
158,2011,8534
158,2012,16524
158,2013,18279
158,2014,13791
158,2015,13021
158,2016,15179
158,2017,20297
158,2018,14389
158,2019,15476
158,2020,17442
158,2021,25038
158,2022,16118
158,2023,24509
159,1961,102
159,1962,228
159,1963,430
159,1964,483
159,1965,170
159,1966,165
159,1967,45
159,1968,151
159,1969,186
159,1970,235
159,1971,152
159,1972,61
159,1973,192
159,1974,15
159,1975,2
159,1988,86
159,1989,164
159,1990,85
159,1991,76
159,1992,114
159,1993,45
159,1995,530
159,1996,544
159,1997,544
159,1998,544
159,1999,544
159,2001,37
159,2002,95
159,2003,108
159,2004,54
159,2005,176
159,2006,178
159,2007,182
159,2008,206
159,2009,212
159,2010,79
159,2011,230
159,2012,585
159,2013,282
159,2014,689
159,2015,685
159,2016,1542
159,2017,1652
159,2018,2222
159,2019,2591
159,2020,2328
159,2021,4970
159,2022,5766
159,2023,7974
16,1976,42
16,1977,22
16,1978,677
16,1979,1118
16,1980,555
16,1981,368
16,1982,828
16,1983,1483
16,1984,1839
16,1985,2594
16,1986,9197
16,1987,10117
16,1988,8645
16,1989,5542
16,1990,4598
16,1991,1839
16,1992,2759
16,1993,2106
16,1994,14520
16,1995,5886
16,1996,6438
16,1997,6557
16,1998,9947
16,1999,7692
16,2000,13023
16,2001,16711
16,2002,20344
16,2003,15782
16,2004,15331
16,2005,57392
16,2006,37790
16,2007,45677
16,2008,17024
16,2009,11774
16,2010,14660
16,2011,14995
16,2012,15241
16,2013,35068
16,2014,35869
16,2015,35904
16,2016,43065
16,2017,51078
16,2018,53528
16,2019,41365
16,2020,28026
16,2021,52377
16,2022,36098
16,2023,57657
160,1984,3
160,1985,10
160,1986,39
160,2000,65
160,2001,65
160,2002,65
160,2003,65
160,2004,65
160,2005,10
160,2014,1
160,2021,6
160,2022,0
162,1961,259
162,1962,3808
162,1963,106
162,1964,147
162,1965,444
162,1966,418
162,1967,1161
162,1968,469
162,1969,241
162,1970,520
162,1971,951
162,1972,1067
162,1973,1184
162,1974,847
162,1975,4094
162,1976,1696
162,1977,7170
162,1978,1508
162,1979,1298
162,1980,6260
162,1981,8825
162,1982,5717
162,1983,3694
162,1984,3478
162,1985,8047
162,1986,3838
162,1987,4039
162,1988,4127
162,1989,8318
162,1990,16066
162,1991,14687
162,1992,11898
162,1993,17400
162,1994,19131
162,1995,14083
162,1996,11376
162,1997,11338
162,1998,7482
162,1999,5101
162,2000,4425
162,2001,6833
162,2002,6376
162,2003,6774
162,2004,5626
162,2005,7857
162,2006,9358
162,2007,9021
162,2008,5043
162,2009,3570
162,2010,3932
162,2011,3486
162,2012,3083
162,2013,4107
162,2014,3644
162,2015,4492
162,2016,8217
162,2017,6341
162,2018,5727
162,2019,3389
162,2020,4604
162,2021,4140
162,2022,2804
162,2023,5072
165,1963,8
165,1964,9
165,1965,123
165,1966,480
165,1967,284
165,1968,410
165,1969,461
165,1970,617
165,1971,341
165,1972,1544
165,1973,7623
165,1974,58
165,1975,162
165,1976,675
165,1977,1425
165,1978,18527
165,1979,8801
165,1980,26783
165,1981,29365
165,1982,13410
165,1983,29650
165,1984,18106
165,1985,10414
165,1986,27441
165,1987,20943
165,1988,27771
165,1989,13641
165,1990,33622
165,1991,2950
165,1992,6047
165,1993,1636
165,1994,12152
165,1995,3662
165,1996,7885
165,1997,8405
165,1998,28020
165,1999,28623
165,2000,34862
165,2001,42693
165,2002,28455
165,2003,45235
165,2004,41271
165,2005,24955
165,2006,37298
165,2007,20555
165,2008,24581
165,2009,42175
165,2010,81615
165,2011,172551
165,2012,94531
165,2013,122310
165,2014,147137
165,2015,136118
165,2016,88984
165,2017,80169
165,2018,157001
165,2019,134135
165,2020,174914
165,2021,233299
165,2022,73829
165,2023,174118
166,1961,66
166,1962,39
166,1963,40
166,1964,27
166,1965,40
166,1966,43
166,1967,19
166,1968,17
166,1969,49
166,1970,20
166,1971,44
166,1972,68
166,1973,28
166,1974,31
166,1975,30
166,1976,50
166,1977,269
166,1978,695
166,1979,279
166,1980,460
166,1981,681
166,1982,457
166,1983,615
166,1984,938
166,1985,625
166,1986,760
166,1987,1742
166,1988,1294
166,1989,866
166,1990,2604
166,1991,2451
166,1992,2251
166,1993,3523
166,1994,6055
166,1995,8989
166,1996,16324
166,1997,19794
166,1998,18623
166,1999,16193
166,2000,15460
166,2001,16963
166,2002,19754
166,2003,20548
166,2004,20608
166,2005,42551
166,2006,29799
166,2007,45945
166,2008,46798
166,2009,8634
166,2010,2059
166,2011,7224
166,2012,4733
166,2013,6036
166,2014,4079
166,2015,3427
166,2016,4458
166,2017,4479
166,2018,4932
166,2019,5697
166,2020,5074
166,2021,8503
166,2022,5936
166,2023,4599
167,1993,23981
167,1994,19115
167,1995,12827
167,1996,12422
167,1997,22941
167,1998,22079
167,1999,27768
167,2000,30135
167,2001,30743
167,2002,28181
167,2003,37618
167,2004,52628
167,2005,92698
167,2006,122796
167,2007,125266
167,2008,132853
167,2009,155751
167,2010,144517
167,2011,154784
167,2012,153133
167,2013,152204
167,2014,152835
167,2015,159458
167,2016,178890
167,2017,175854
167,2018,153427
167,2019,153943
167,2020,146318
167,2021,149151
167,2022,180252
167,2023,174283
168,1970,2
168,1971,5
168,1974,2
168,1975,15
168,1976,2
168,1986,4
168,1988,9
168,1989,11
168,1992,5
168,2003,24
168,2004,24
168,2006,15
168,2007,13
168,2014,16
168,2015,2
168,2016,2
168,2017,47
168,2018,0
168,2019,23
168,2020,3
168,2021,4
168,2022,36
168,2023,1
169,1961,2452
169,1962,326
169,1963,3041
169,1964,5438
169,1965,9858
169,1966,13543
169,1967,18531
169,1968,24302
169,1969,26000
169,1970,39251
169,1971,39602
169,1972,30420
169,1973,25700
169,1974,44623
169,1975,133198
169,1976,19764
169,1977,16723
169,1978,19347
169,1979,25718
169,1980,63033
169,1981,39049
169,1982,49852
169,1983,35610
169,1984,45556
169,1985,30468
169,1986,45270
169,1987,31420
169,1988,17616
169,1989,36942
169,1990,29268
169,1991,18568
169,1992,14638
169,1993,19684
169,1994,13375
169,1995,3561
169,1996,16233
169,1997,9255
169,1998,13302
169,1999,2174
169,2000,2777
169,2001,2554
169,2002,227
169,2003,3436
169,2004,750
169,2005,22
169,2006,538
169,2007,2265
169,2008,1372
169,2009,4
169,2010,4
169,2013,26
169,2014,25
169,2015,63
169,2016,477
169,2017,109
169,2018,50
169,2019,982
169,2020,1180
169,2021,79
169,2022,499
169,2023,308
170,1961,3900
170,1962,5007
170,1963,3653
170,1964,3583
170,1965,2779
170,1966,3234
170,1967,4281
170,1968,8072
170,1969,10936
170,1970,10396
170,1971,9166
170,1972,7572
170,1973,6850
170,1974,5814
170,1975,6376
170,1976,16855
170,1977,7693
170,1978,8863
170,1979,14918
170,1980,11143
170,1981,10262
170,1982,13879
170,1983,15595
170,1984,16558
170,1985,14555
170,1986,25347
170,1987,35120
170,1988,38137
170,1989,54704
170,1990,59186
170,1991,75797
170,1992,81059
170,1993,109865
170,1994,140653
170,1995,119940
170,1996,200105
170,1997,243834
170,1998,227303
170,1999,231325
170,2000,235432
170,2001,287874
170,2002,352184
170,2003,382278
170,2004,444523
170,2005,510720
170,2006,568317
170,2007,696630
170,2008,749752
170,2009,789832
170,2010,961192
170,2011,1020743
170,2012,978122
170,2013,1011039
170,2014,1069012
170,2015,1004434
170,2016,1148748
170,2017,1050205
170,2018,1156526
170,2019,1235054
170,2020,1270543
170,2021,1385139
170,2022,1417788
170,2023,1208603
171,1962,1408
171,1963,188
171,1964,186
171,1965,903
171,1966,3747
171,1967,6269
171,1968,6236
171,1969,2270
171,1970,275
171,1971,2759
171,1972,2931
171,1973,5105
171,1974,4869
171,1975,6274
171,1976,15745
171,1977,26921
171,1978,20229
171,1979,13657
171,1980,8167
171,1981,22880
171,1982,16803
171,1983,9569
171,1984,41359
171,1985,22905
171,1986,19109
171,1987,27839
171,1988,10787
171,1989,20316
171,1990,31258
171,1991,32534
171,1992,34984
171,1993,51572
171,1994,52595
171,1995,87845
171,1996,80109
171,1997,81592
171,1998,60694
171,1999,36355
171,2000,55371
171,2001,37977
171,2002,63720
171,2003,100533
171,2004,91045
171,2005,82598
171,2006,57448
171,2007,44004
171,2008,28916
171,2009,27420
171,2010,30705
171,2011,44108
171,2012,31892
171,2013,31875
171,2014,25836
171,2015,16953
171,2016,18134
171,2017,24231
171,2018,33885
171,2019,19378
171,2020,13927
171,2021,20958
171,2022,15508
171,2023,12431
173,1961,88433
173,1962,42301
173,1963,104545
173,1964,164313
173,1965,145040
173,1966,137774
173,1967,121089
173,1968,136627
173,1969,121238
173,1970,131113
173,1971,103526
173,1972,142282
173,1973,108163
173,1974,76544
173,1975,82836
173,1976,95413
173,1977,106542
173,1978,93461
173,1979,90036
173,1980,70023
173,1981,69074
173,1982,107088
173,1983,129176
173,1984,133693
173,1985,181391
173,1986,198058
173,1987,304176
173,1988,331093
173,1989,249924
173,1990,244651
173,1991,338633
173,1992,298047
173,1993,331448
173,1994,425250
173,1995,309740
173,1996,345857
173,1997,361949
173,1998,419435
173,1999,539439
173,2000,518597
173,2001,738698
173,2002,743633
173,2003,939776
173,2004,985791
173,2005,1166403
173,2006,1072857
173,2007,1124246
173,2008,1258982
173,2009,1169502
173,2010,1205557
173,2011,1217619
173,2012,1479766
173,2013,1550337
173,2014,1528996
173,2015,1531757
173,2016,1570402
173,2017,1684102
173,2018,1704958
173,2019,1607476
173,2020,1565958
173,2021,1675930
173,2022,1811275
173,2023,1673868
174,1961,20704
174,1962,21180
174,1963,36128
174,1964,43061
174,1965,68132
174,1966,80391
174,1967,115657
174,1968,125013
174,1969,117954
174,1970,137115
174,1971,117022
174,1972,148030
174,1973,168067
174,1974,92051
174,1975,44673
174,1976,119339
174,1977,91330
174,1978,73812
174,1979,82692
174,1980,89080
174,1981,84213
174,1982,61152
174,1983,84057
174,1984,87929
174,1985,91368
174,1986,92590
174,1987,101122
174,1988,101947
174,1989,93632
174,1990,71259
174,1991,91345
174,1992,122940
174,1993,125581
174,1994,129705
174,1995,137000
174,1996,136018
174,1997,143474
174,1998,154113
174,1999,167567
174,2000,166805
174,2001,168708
174,2002,193895
174,2003,216760
174,2004,216498
174,2005,269940
174,2006,318041
174,2007,385111
174,2008,410574
174,2009,391186
174,2010,379440
174,2011,438925
174,2012,494076
174,2013,543115
174,2014,548457
174,2015,654961
174,2016,634589
174,2017,664116
174,2018,667197
174,2019,693307
174,2020,685372
174,2021,717214
174,2022,787742
174,2023,814434
175,1977,3
175,1980,15
175,1981,31
175,1982,6
175,1983,20
175,1984,53
175,1985,17
175,1986,32
175,1999,4
175,2000,11
175,2001,16
175,2002,2
175,2003,18
175,2004,34
175,2005,19
175,2006,91
175,2007,111
175,2008,67
175,2009,32
175,2010,27
175,2011,13
175,2012,13
175,2013,13
175,2016,8189
175,2018,162
175,2019,120
175,2020,10
175,2023,261
176,2015,0
176,2016,15
176,2017,24
176,2018,2
176,2019,10
178,2014,8
178,2015,1
178,2016,0
178,2017,21
178,2018,2
178,2019,8
178,2020,40
178,2021,0
178,2022,0
178,2023,1
179,1972,5252
179,1973,24578
179,1974,6260
179,1975,5588
179,1990,865
179,1991,2311
179,1992,790
179,1993,5084
179,1994,1252
179,1995,2122
179,1996,2122
179,1997,1970
179,1998,1970
179,1999,1970
179,2000,3021
179,2002,277
179,2003,454
179,2004,899
179,2005,979
179,2006,2340
179,2007,3059
179,2008,878
179,2009,1597
179,2010,1508
179,2011,3084
179,2012,2521
179,2013,2681
179,2014,640
179,2015,1492
179,2016,712
179,2017,2982
179,2018,2404
179,2019,1146
179,2020,892
179,2021,3177
179,2022,4141
179,2023,9504
18,1991,49
18,1992,98
18,1993,232
18,1994,234
18,1995,207
18,1996,293
18,1997,809
18,1998,552
18,1999,552
18,2000,552
18,2001,552
18,2002,155
18,2003,156
18,2004,155
18,2005,156
18,2006,155
18,2007,156
18,2008,156
18,2009,155
18,2010,378
18,2011,376
18,2012,694
18,2013,693
18,2014,581
18,2015,445
18,2016,576
18,2017,794
18,2018,533
18,2019,1092
18,2020,787
18,2021,720
18,2022,220
18,2023,154
181,1961,107
181,1962,175
181,1963,250
181,1964,1100
181,1965,430
181,1979,2066
181,1980,595
181,1981,1455
181,1982,830
181,1983,286
181,1984,798
181,1985,1484
181,1986,909
181,1987,2377
181,1988,3491
181,1989,3636
181,1990,7866
181,1991,10518
181,1992,10557
181,1993,13807
181,1994,23906
181,1995,15372
181,1996,18111
181,1997,15593
181,1998,27481
181,1999,33143
181,2000,20021
181,2001,5058
181,2002,26213
181,2003,28586
181,2004,21975
181,2005,4929
181,2006,13793
181,2007,11704
181,2008,6614
181,2009,8070
181,2010,2461
181,2011,2298
181,2012,2889
181,2013,2345
181,2014,2280
181,2015,3462
181,2016,2510
181,2017,5275
181,2018,12141
181,2019,14061
181,2020,14631
181,2021,13638
181,2022,14864
181,2023,15867
183,1961,191418
183,1962,215199
183,1963,252503
183,1964,321516
183,1965,415822
183,1966,368846
183,1967,431564
183,1968,553969
183,1969,550471
183,1970,439601
183,1971,635189
183,1972,666180
183,1973,690435
183,1974,601236
183,1975,529150
183,1976,584395
183,1977,751215
183,1978,680104
183,1979,622049
183,1980,659120
183,1981,613422
183,1982,545808
183,1983,528788
183,1984,566559
183,1985,568191
183,1986,500810
183,1987,384467
183,1988,381670
183,1989,364367
183,1990,31814
183,1991,42406
183,1992,47293
183,1993,85562
183,1994,88323
183,1995,59020
183,1996,47390
183,1997,46393
183,1998,36983
183,1999,34963
183,2000,29983
183,2001,55530
183,2002,67213
183,2003,35141
183,2004,32690
183,2005,46810
183,2006,46817
183,2007,40946
183,2008,43592
183,2009,74525
183,2010,98101
183,2011,103990
183,2012,110216
183,2013,139637
183,2014,125432
183,2015,121144
183,2016,86016
183,2017,120715
183,2018,117822
183,2019,105436
183,2020,163362
183,2021,176346
183,2022,237321
183,2023,233354
184,1964,357
184,1965,11
184,1967,22
184,1969,2
184,1970,13
184,1971,11
184,1972,13
184,1973,29
184,1974,101
184,1975,78
184,1976,137
184,1977,122
184,1978,41
184,1980,387
184,1981,37
184,1982,72
184,1983,14
184,1986,33
184,1987,46
184,1988,118
184,1989,44
184,1990,19
184,1991,26
184,1992,30
184,1993,49
184,1994,22
184,1995,22
184,1996,11
184,1997,126
184,2001,0
184,2002,0
184,2003,22
184,2005,322
184,2006,45
184,2007,603
184,2008,1055
184,2009,946
184,2010,642
184,2011,2058
184,2012,3398
184,2013,2752
184,2014,820
184,2015,3565
184,2016,1756
184,2017,2176
184,2018,1389
184,2019,2452
184,2020,1540
184,2021,1111
184,2022,862
184,2023,482
185,1992,8383
185,1993,12364
185,1994,25256
185,1995,15987
185,1996,17457
185,1997,4162
185,1998,23259
185,1999,10234
185,2000,22661
185,2001,21040
185,2002,12918
185,2003,27483
185,2004,40647
185,2005,48218
185,2006,37111
185,2007,29459
185,2008,52444
185,2009,68326
185,2010,29150
185,2011,20774
185,2012,26571
