geo,year,ti_cotton_lint_ginned_export_value_index_2014_2016_100
170,1999,61
170,2000,194
170,2001,182
170,2002,78
170,2003,204
170,2004,228
170,2005,118
170,2006,269
170,2007,124
170,2008,86
170,2009,102
170,2010,42
170,2011,284
170,2012,152
170,2013,48
170,2014,127
170,2015,125
170,2016,48
170,2017,39
170,2018,66
170,2019,56
170,2020,34
170,2021,59
170,2022,13
170,2023,308
171,1963,34
171,1964,162
171,1965,128
171,1966,54
171,1967,69
171,1968,10
171,1970,25
171,1983,74
171,1986,64
171,1988,20
171,1990,39
171,1997,251
171,1998,20
171,2003,2835
171,2004,989
171,2005,276
171,2006,1984
171,2007,14890
171,2011,349
171,2012,212
171,2013,74
171,2015,100
171,2017,0
171,2018,1639
171,2019,78
171,2020,579
171,2021,4254
171,2022,5450
171,2023,2188
173,1992,4876
173,1993,2788
173,1994,4170
173,1995,4019
173,1996,877
173,1997,75
173,1998,235
173,1999,252
173,2000,178
173,2001,242
173,2002,84
173,2003,85
173,2004,141
173,2005,37
173,2006,343
173,2007,516
173,2008,524
173,2009,87
173,2010,149
173,2011,96
173,2012,28
173,2013,91
173,2014,22
173,2015,99
173,2016,180
173,2017,355
173,2018,334
173,2019,211
173,2020,265
173,2021,209
173,2022,108
173,2023,367
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,3
174,1973,4
174,1974,3
174,1975,5
174,1976,0
174,1977,1
174,1978,0
174,1980,8
174,1981,13
174,1982,2
174,1983,2
174,1984,3
174,1985,3
174,1986,6
174,1987,34
174,1988,124
174,1989,77
174,1990,130
174,1991,188
174,1992,233
174,1993,227
174,1994,253
174,1995,243
174,1996,112
174,1997,131
174,1998,104
174,1999,48
174,2000,30
174,2001,34
174,2002,90
174,2003,113
174,2004,129
174,2005,168
174,2006,104
174,2007,124
174,2008,97
174,2009,97
174,2010,158
174,2011,156
174,2012,203
174,2013,220
174,2014,138
174,2015,47
174,2016,115
174,2017,140
174,2018,307
174,2019,289
174,2020,338
174,2021,367
174,2022,532
174,2023,674
175,1981,830
175,1982,447
175,1984,766
175,1985,110
175,1986,319
175,1987,549
175,1988,734
175,1989,823
175,1990,306
175,1991,772
175,1992,351
175,1993,434
175,1994,364
175,1995,823
175,1996,1277
175,1997,830
175,1998,957
175,1999,766
175,2000,766
175,2001,2298
175,2002,2268
175,2003,907
175,2004,152
175,2016,100
175,2019,541
175,2021,0
179,2003,2247
179,2015,100
18,2015,100
181,1964,2
181,1965,1
181,1966,5
181,1967,3
181,1968,14
181,1969,40
181,1970,37
181,1971,45
181,1972,71
181,1973,60
181,1974,108
181,1975,75
181,1976,132
181,1977,132
181,1978,135
181,1979,179
181,1980,203
181,1981,199
181,1982,159
181,1983,168
181,1984,215
181,1985,216
181,1986,182
181,1987,169
181,1988,189
181,1989,219
181,1990,197
181,1991,144
181,1992,62
181,1993,54
181,1994,135
181,1995,104
181,1996,183
181,1997,318
181,1998,278
181,1999,248
181,2000,395
181,2001,289
181,2002,210
181,2003,187
181,2004,539
181,2005,110
181,2006,268
181,2007,215
181,2008,235
181,2009,233
181,2010,333
181,2011,583
181,2012,490
181,2013,221
181,2014,151
181,2015,110
181,2016,39
181,2017,66
181,2018,153
181,2019,84
181,2020,60
181,2021,182
181,2022,94
181,2023,73
183,1992,77
183,1993,22
183,1995,3024
183,1996,24
183,1997,25
183,1998,241
183,1999,64
183,2000,61
183,2001,62
183,2002,537
183,2006,140
183,2007,86
183,2008,224
183,2009,3
183,2011,1
183,2012,14
183,2014,92
183,2015,43
183,2016,165
183,2017,93
183,2018,198
183,2019,41
183,2020,670
183,2021,413
183,2022,151
183,2023,101
185,1992,27715
185,1993,31716
185,1994,44843
185,1995,2829
185,1996,9
185,1997,150
185,1998,1134
185,1999,47
185,2000,27
185,2001,30
185,2002,8
185,2003,22
185,2004,42
185,2005,118
185,2006,54
185,2007,1
185,2009,23
185,2011,575
185,2012,1
185,2013,112
185,2014,246
185,2015,20
185,2016,34
185,2017,830
185,2018,69
185,2019,83
185,2020,214
185,2021,142
185,2022,34
185,2023,0
189,2016,100
195,1967,1
195,1968,1
195,1969,1
195,1970,4
195,1971,4
195,1972,20
195,1973,27
195,1974,55
195,1975,36
195,1976,73
195,1977,117
195,1978,89
195,1979,81
195,1980,60
195,1981,43
195,1982,86
195,1983,126
195,1984,93
195,1985,114
195,1986,43
195,1987,39
195,1988,69
195,1989,62
195,1990,56
195,1991,119
195,1992,161
195,1993,140
195,1994,111
195,1995,197
195,1996,110
195,1997,120
195,1998,130
195,1999,36
195,2000,36
195,2001,47
195,2002,79
195,2003,181
195,2004,170
195,2005,116
195,2006,143
195,2007,167
195,2008,136
195,2009,71
195,2010,121
195,2011,141
195,2012,126
195,2013,137
195,2014,129
195,2015,88
195,2016,83
195,2017,62
195,2018,71
195,2019,67
195,2020,57
195,2021,94
195,2022,117
195,2023,80
198,1992,518
198,1993,119
198,1994,53
198,1995,184
198,1996,198
198,1997,286
198,1998,256
198,1999,558
198,2000,1219
198,2001,609
198,2002,12
198,2003,897
198,2004,700
198,2005,2236
198,2006,421
198,2007,618
198,2008,2768
198,2009,98
198,2010,151
198,2011,246
198,2012,7
198,2013,35
198,2014,4
198,2015,137
198,2016,159
198,2017,124
198,2018,28
198,2019,137
198,2020,0
198,2021,189
198,2022,0
198,2023,1
199,1993,65616
199,1994,35460
199,1995,27176
199,1996,89350
199,1997,16107
199,1998,1047
199,1999,124
199,2000,9295
199,2001,16763
199,2002,656
199,2003,6617
199,2004,20843
199,2005,21145
199,2006,7965
199,2007,18
199,2010,115142
199,2011,71062
199,2012,37464
199,2013,53
199,2014,133
199,2015,88
199,2016,79
199,2017,221
199,2018,143
199,2019,14
199,2020,16
199,2021,2714
199,2022,4868
199,2023,8097
2,1961,147
2,1962,149
2,1963,223
2,1964,263
2,1965,240
2,1966,208
2,1967,139
2,1968,104
2,1969,101
2,1970,148
2,1971,219
2,1972,196
2,1973,127
2,1974,567
2,1975,557
2,1976,1071
2,1977,936
2,1978,630
2,1979,648
2,1980,699
2,1981,398
2,1982,158
2,1983,179
2,1984,395
2,1985,344
2,1986,229
2,1987,157
2,1988,140
2,1989,15
2,1990,105
2,1991,211
2,1992,185
2,1993,167
2,1994,176
2,1995,211
2,1996,167
2,1997,90
2,1998,78
2,1999,125
2,2000,153
2,2001,123
2,2002,26
2,2003,90
2,2004,138
2,2005,24
2,2006,70
2,2007,198
2,2008,167
2,2009,302
2,2010,72
2,2011,110
2,2012,189
2,2013,427
2,2014,100
2,2015,110
2,2016,90
2,2017,219
2,2018,296
2,2019,417
2,2020,1843
2,2021,2599
2,2022,3190
2,2023,2125
200,1961,3
200,1962,4
200,1963,6
200,1964,13
200,1965,27
200,1966,37
200,1967,48
200,1968,53
200,1969,49
200,1970,37
200,1971,80
200,1972,87
200,1973,138
200,1974,340
200,1975,216
200,1976,361
200,1977,440
200,1978,357
200,1979,329
200,1980,353
200,1981,226
200,1982,242
200,1983,233
200,1984,260
200,1985,164
200,1986,137
200,1987,303
200,1988,351
200,1989,324
200,1990,416
200,1991,637
200,1992,501
200,1993,328
200,1994,411
200,1995,314
200,1996,164
200,1997,111
200,1998,26
200,1999,4
200,2000,6
200,2001,46
200,2002,8
200,2003,3
200,2004,6
200,2005,5
200,2006,19
200,2007,124
200,2008,272
200,2009,458
200,2010,518
200,2011,47
200,2012,1
200,2013,537
200,2014,0
200,2015,2
200,2016,298
200,2017,158
200,2018,18
200,2019,5
200,2020,1
200,2021,1
200,2022,0
200,2023,1
202,1961,4
202,1962,6
202,1963,16
202,1964,0
202,1965,0
202,1966,3
202,1967,2
202,1968,13
202,1969,29
202,1970,39
202,1971,21
202,1972,14
202,1973,52
202,1974,3
202,1975,77
202,1976,4
202,1977,2
202,1978,56
202,1979,51
202,1980,10
202,1981,3
202,1982,0
202,1983,1
202,1984,1
202,1985,2
202,1986,0
202,1987,20
202,1988,112
202,1989,148
202,1990,114
202,1991,52
202,1992,49
202,1993,3
202,1994,1
202,1995,0
202,1996,5
202,1997,79
202,1998,155
202,1999,88
202,2000,69
202,2001,62
202,2002,7
202,2003,79
202,2004,139
202,2005,371
202,2006,97
202,2007,84
202,2008,73
202,2009,307
202,2010,270
202,2011,190
202,2012,262
202,2013,131
202,2014,77
202,2015,99
202,2016,123
202,2017,128
202,2018,387
202,2019,337
202,2020,237
202,2021,277
202,2022,147
202,2023,63
203,1961,0
203,1962,3
203,1963,8
203,1964,3
203,1965,0
203,1966,3
203,1967,4
203,1968,1
203,1974,0
203,1975,0
203,1978,1
203,1979,0
203,1980,2
203,1981,16
203,1982,18
203,1983,3
203,1984,16
203,1985,35
203,1986,24
203,1987,33
203,1988,35
203,1989,60
203,1990,38
203,1991,50
203,1992,40
203,1993,35
203,1994,7
203,1995,24
203,1996,52
203,1997,68
203,1998,58
203,1999,48
203,2000,31
203,2001,36
203,2002,18
203,2003,32
203,2004,87
203,2005,57
203,2006,84
203,2007,41
203,2008,39
203,2009,18
203,2010,59
203,2011,103
203,2012,110
203,2013,83
203,2014,123
203,2015,66
203,2016,111
203,2017,76
203,2018,75
203,2019,141
203,2020,75
203,2021,135
203,2022,81
203,2023,67
208,1992,67
208,1993,63
208,1994,103
208,1995,194
208,1996,167
208,1997,192
208,1998,129
208,1999,95
208,2000,97
208,2001,71
208,2002,147
208,2003,221
208,2004,186
208,2005,165
208,2006,148
208,2007,132
208,2008,125
208,2009,82
208,2010,142
208,2011,130
208,2012,115
208,2013,95
208,2014,63
208,2015,98
208,2016,139
208,2017,139
208,2018,190
208,2019,160
208,2020,156
208,2021,233
208,2022,224
208,2023,228
209,1961,9417
209,1962,3229
209,1963,9148
209,1964,8072
209,1965,9417
209,1966,30215
209,1967,28762
209,1968,17058
209,1969,20691
209,1970,9363
209,1971,42780
209,1972,57417
209,1973,62153
209,1974,16359
209,1975,82440
209,1976,72646
209,1977,145130
209,1978,77005
209,1979,190359
209,1980,188852
209,1981,376440
209,1982,102350
209,1983,102350
209,1984,91372
209,1985,89623
209,1986,61345
209,1987,183767
209,1988,100574
209,1989,338476
209,1990,483471
209,1991,341435
209,1992,189740
209,1993,189175
209,1994,121857
209,1995,131677
209,1996,186135
209,1997,30511
209,1998,5785
209,1999,5785
209,2000,910
209,2001,10601
209,2002,377
209,2003,2287
209,2004,14395
209,2005,28413
209,2006,4978
209,2007,3955
209,2008,38206
209,2009,15148
209,2010,8933
209,2011,50099
209,2012,9659
209,2013,942
209,2014,27
209,2015,270
209,2016,3
209,2018,3558
209,2019,33399
209,2020,14227
209,2021,13454
209,2022,18615
209,2023,7870
21,1961,9
21,1962,9
21,1963,9
21,1964,8
21,1965,7
21,1966,9
21,1967,7
21,1968,10
21,1969,15
21,1970,12
21,1971,11
21,1972,15
21,1973,17
21,1974,7
21,1975,8
21,1976,1
21,1977,3
21,1978,4
21,1979,0
21,1980,1
21,1981,3
21,1982,5
21,1983,15
21,1984,3
21,1985,6
21,1986,1
21,1987,12
21,1988,2
21,1989,12
21,1990,10
21,1991,11
21,1992,2
21,1993,0
21,1994,0
21,1995,7
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,2
21,2001,12
21,2002,7
21,2003,15
21,2004,32
21,2005,35
21,2006,26
21,2007,39
21,2008,54
21,2009,53
21,2010,64
21,2011,124
21,2012,163
21,2013,86
21,2014,105
21,2015,100
21,2016,94
21,2017,105
21,2018,123
21,2019,205
21,2020,251
21,2021,265
21,2022,286
21,2023,239
210,1961,163
210,1962,78
210,1963,54
210,1964,163
210,1965,127
210,1966,329
210,1967,736
210,1968,560
210,1969,1084
210,1970,1252
210,1971,1661
210,1972,392
210,1973,18
210,1974,23
210,1975,27
210,1976,11
210,1977,4
210,1979,183
210,1981,372
210,1983,31
210,1984,193
210,1985,4
210,1986,4
210,1987,4
210,1989,61
210,1990,181
210,1991,34
210,1992,193
210,1993,16
210,1994,90
210,1995,1242
210,1996,110
210,1997,78
210,1998,4
210,1999,87
210,2000,132
210,2001,137
210,2002,719
210,2003,161
210,2004,463
210,2005,136
210,2006,164
210,2007,112
210,2008,27
210,2009,161
210,2010,437
210,2011,40
210,2012,96
210,2013,92
210,2014,112
210,2015,103
210,2016,85
210,2017,142
210,2018,118
210,2019,55
210,2020,43
210,2021,230
210,2022,747
210,2023,332
211,1961,39
211,1962,73
211,1963,62
211,1964,53
211,1965,3
211,1966,44
211,1967,22
211,1968,49
211,1969,31
211,1970,111
211,1971,41
211,1972,7
211,1973,50
211,1974,284
211,1975,301
211,1976,156
211,1977,392
211,1978,314
211,1979,442
211,1980,103
211,1981,96
211,1982,202
211,1983,65
211,1984,221
211,1985,169
211,1986,99
211,1987,278
211,1988,502
211,1989,1278
211,1990,333
211,1991,1242
211,1992,507
211,1993,346
211,1994,1346
211,1995,1216
211,1996,434
211,1997,271
211,1998,261
211,1999,177
211,2000,273
211,2001,47
211,2002,71
211,2003,253
211,2004,589
211,2005,101
211,2006,42
211,2007,46
211,2008,94
211,2009,323
211,2010,292
211,2011,103
211,2012,208
211,2013,155
211,2014,73
211,2015,98
211,2016,129
211,2017,234
211,2018,56
211,2019,52
211,2020,76
211,2021,218
211,2022,175
211,2023,151
212,1961,165
212,1962,202
212,1963,262
212,1964,255
212,1965,210
212,1966,257
212,1967,191
212,1968,189
212,1969,229
212,1970,233
212,1971,237
212,1972,281
212,1973,337
212,1974,552
212,1975,341
212,1976,472
212,1977,608
212,1978,491
212,1979,552
212,1980,487
212,1981,409
212,1982,332
212,1983,500
212,1984,788
212,1985,400
212,1986,286
212,1987,225
212,1988,129
212,1989,258
212,1990,439
212,1991,492
212,1992,490
212,1993,501
212,1994,558
212,1995,612
212,1996,489
212,1997,710
212,1998,785
212,1999,446
212,2000,560
212,2001,661
212,2002,536
212,2003,382
212,2004,472
212,2005,466
212,2006,490
212,2007,236
212,2008,224
212,2009,229
212,2010,355
212,2011,17
212,2012,17
212,2013,158
212,2014,208
212,2015,22
212,2016,70
212,2017,47
212,2018,48
212,2019,4
212,2020,82
212,2021,75
212,2022,92
212,2023,125
213,1992,156
213,1993,130
213,1994,129
213,1995,154
213,1996,116
213,1997,57
213,1998,87
213,1999,80
213,2000,53
213,2001,55
213,2002,34
213,2003,53
213,2004,44
213,2005,56
213,2006,83
213,2007,57
213,2008,31
213,2009,29
213,2010,61
213,2011,45
213,2012,33
213,2013,97
213,2014,126
213,2015,102
213,2016,72
213,2017,53
213,2018,35
213,2019,14
213,2020,4
213,2021,20
213,2022,19
213,2023,2
214,1989,476
214,1990,22
214,1991,3
214,1993,24
214,1994,62
214,1995,148
214,1996,134
214,1997,139
214,1998,108
214,1999,205
214,2001,413
214,2002,172
214,2003,161
214,2004,132
214,2005,158
214,2006,80
214,2007,18
214,2008,94
214,2009,46
214,2010,64
214,2011,73
214,2012,48
214,2013,11
214,2014,127
214,2015,91
214,2016,82
214,2017,65
214,2018,100
214,2019,123
214,2020,440
214,2021,189
214,2022,60
214,2023,3
215,1961,62
215,1962,68
215,1963,99
215,1964,91
215,1965,112
215,1966,161
215,1967,116
215,1968,130
215,1969,108
215,1970,114
215,1971,113
215,1972,155
215,1973,157
215,1974,220
215,1975,137
215,1976,250
215,1977,215
215,1978,179
215,1979,158
215,1980,160
215,1981,255
215,1982,184
215,1983,202
215,1984,157
215,1985,77
215,1986,125
215,1987,149
215,1988,241
215,1989,257
215,1990,245
215,1991,208
215,1992,321
215,1993,257
215,1994,345
215,1995,395
215,1996,412
215,1997,341
215,1998,117
215,1999,171
215,2000,116
215,2001,93
215,2002,85
215,2003,134
215,2004,165
215,2005,224
215,2006,151
215,2007,133
215,2008,266
215,2009,292
215,2010,238
215,2011,176
215,2012,415
215,2013,285
215,2014,127
215,2015,65
215,2016,108
215,2017,57
215,2018,1
215,2019,207
215,2020,168
215,2021,168
215,2022,195
215,2023,274
216,1961,13
216,1963,121
216,1965,1
216,1966,105
216,1967,9
216,1968,2775
216,1969,4005
216,1970,124
216,1971,77
216,1972,558
216,1973,210
216,1974,27
216,1977,156
216,1978,2304
216,1979,618
216,1980,18670
216,1981,11118
216,1982,24744
216,1983,3970
216,1984,3136
216,1985,3861
216,1986,1075
216,1987,466
216,1988,2249
216,1989,4362
216,1990,426
216,1991,2315
216,1992,2090
216,1993,434
216,1994,1225
216,1995,452
216,1996,108
216,1998,1873
216,1999,8
216,2000,5
216,2001,343
216,2002,243
216,2003,1555
216,2004,58
216,2005,1684
216,2006,833
216,2007,1385
216,2008,238
216,2009,3996
216,2010,13
216,2011,1559
216,2012,878
216,2013,3554
216,2014,38
216,2015,16
216,2016,246
216,2017,625
216,2018,50
216,2019,538
216,2020,158
216,2021,482
216,2022,657
216,2023,1226
217,1961,2
217,1962,2
217,1963,2
217,1964,1
217,1965,2
217,1966,2
217,1967,3
217,1968,2
217,1969,1
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,3
217,1975,2
217,1976,5
217,1977,6
217,1978,4
217,1979,5
217,1980,14
217,1981,22
217,1982,26
217,1983,31
217,1984,30
217,1985,46
217,1986,63
217,1987,50
217,1988,73
217,1989,67
217,1990,97
217,1991,97
217,1992,97
217,1993,82
217,1994,87
217,1995,157
217,1996,134
217,1997,110
217,1998,117
217,1999,95
217,2000,42
217,2001,78
217,2002,46
217,2003,93
217,2004,85
217,2005,47
217,2006,54
217,2007,44
217,2008,219
217,2011,467
217,2012,110
217,2013,100
217,2014,101
217,2015,110
217,2016,89
217,2017,126
217,2018,154
217,2019,171
217,2020,110
217,2021,113
217,2022,79
217,2023,55
220,2000,29
220,2001,29
220,2004,56577
220,2007,797
220,2008,797
220,2009,797
220,2014,100
220,2018,35
220,2020,123
220,2023,2086
221,1983,225
221,1984,347
221,1991,20
221,1994,6126
221,1995,2838
221,1996,3124
221,1997,163
221,1998,163
221,1999,163
221,2000,163
221,2012,61
221,2015,165
221,2016,35
221,2019,5833
221,2020,17167
221,2021,3463
222,1963,37777
222,1964,11517
222,1965,737
222,1966,7648
222,1967,6634
222,1976,22390
222,1988,15387
222,1989,24048
222,1994,75462
222,1995,69381
222,1996,184
222,1997,92
222,1998,13084
222,1999,21376
222,2000,6634
222,2001,3501
222,2002,3501
222,2003,21376
222,2004,12255
222,2005,14189
222,2006,42292
222,2007,4146
222,2008,19257
222,2009,7187
222,2010,184
222,2012,4791
222,2013,829
222,2014,133
222,2016,67
222,2017,320
222,2019,372
222,2023,11739
223,1961,58
223,1962,65
223,1963,81
223,1964,91
223,1965,103
223,1966,131
223,1967,133
223,1968,141
223,1969,115
223,1970,177
223,1971,198
223,1972,195
223,1973,312
223,1974,244
223,1975,234
223,1976,450
223,1977,218
223,1978,361
223,1979,236
223,1980,335
223,1981,361
223,1982,307
223,1983,204
223,1984,174
223,1985,176
223,1986,144
223,1987,21
223,1988,146
223,1989,138
223,1990,167
223,1991,175
223,1992,48
223,1993,150
223,1994,33
223,1995,6
223,1996,129
223,1997,59
223,1998,57
223,1999,90
223,2000,38
223,2001,39
223,2002,40
223,2003,117
223,2004,80
223,2005,55
223,2006,72
223,2007,75
223,2008,115
223,2009,65
223,2010,67
223,2011,152
223,2012,111
223,2013,104
223,2014,92
223,2015,79
223,2016,129
223,2017,120
223,2018,185
223,2019,238
223,2020,166
223,2021,345
223,2022,409
223,2023,609
225,1979,0
225,1980,0
225,1981,0
225,2001,51
225,2002,43
225,2003,53
225,2004,70
225,2005,1
225,2006,9
225,2007,0
225,2008,0
225,2009,13
225,2010,55
225,2011,3
225,2012,5
225,2013,7
225,2014,286
225,2015,11
225,2016,4
225,2017,33
225,2018,22
225,2019,5
225,2020,0
225,2021,0
225,2022,1
225,2023,1
226,1961,1130
226,1962,559
226,1963,969
226,1964,1072
226,1965,1133
226,1966,1038
226,1967,1025
226,1968,1000
226,1969,848
226,1970,1187
226,1971,1190
226,1972,1253
226,1973,1156
226,1974,921
226,1975,688
226,1976,523
226,1977,368
226,1978,477
226,1979,155
226,1980,104
226,1981,53
226,1982,77
226,1983,270
226,1984,292
226,1985,338
226,1986,123
226,1987,99
226,1988,72
226,1989,97
226,1990,140
226,1991,283
226,1992,198
226,1993,133
226,1994,80
226,1995,234
226,1996,363
226,1997,371
226,1998,186
226,1999,420
226,2000,348
226,2001,62
226,2002,87
226,2003,98
226,2004,163
226,2005,16
226,2006,7
226,2007,1
226,2008,6
226,2009,9
226,2010,24
226,2011,106
226,2012,173
226,2013,92
226,2014,65
226,2015,36
226,2016,199
226,2017,211
226,2018,285
226,2019,225
226,2020,273
226,2021,284
226,2022,465
226,2023,264
229,1961,442
229,1962,479
229,1963,420
229,1964,670
229,1965,815
229,1966,395
229,1967,150
229,1968,221
229,1969,142
229,1970,419
229,1971,401
229,1972,282
229,1973,441
229,1974,1395
229,1975,606
229,1976,741
229,1977,975
229,1978,577
229,1979,496
229,1980,365
229,1981,460
229,1982,473
229,1983,285
229,1984,273
229,1985,144
229,1986,276
229,1987,263
229,1988,329
229,1989,444
229,1990,364
229,1991,397
229,1992,309
229,1993,250
229,1994,527
229,1995,234
229,1996,284
229,1997,240
229,1998,274
229,1999,188
229,2000,130
229,2001,87
229,2002,152
229,2003,200
229,2004,339
229,2005,239
229,2006,952
229,2007,1107
229,2008,756
229,2009,176
229,2010,147
229,2011,267
229,2012,59
229,2013,134
229,2014,112
229,2015,123
229,2016,66
229,2017,115
229,2018,58
229,2019,166
229,2020,272
229,2021,103
229,2022,73
229,2023,47
23,1991,25
23,1992,12
23,1993,6
23,1994,16
23,1995,40
23,1996,42
23,1997,55
23,1998,12
23,1999,118
23,2000,209
23,2001,300
23,2002,436
23,2003,232
23,2004,190
23,2005,83
23,2006,84
23,2007,164
23,2008,173
23,2009,177
23,2011,33
23,2012,182
23,2013,292
23,2014,46
23,2015,75
23,2016,179
23,2017,186
23,2018,687
23,2019,170
230,1992,18001
230,1993,19385
230,1994,37386
230,1995,22155
230,1996,30186
230,1997,655
230,1998,4292
230,1999,2215
230,2000,1523
230,2001,4292
230,2002,1108
230,2006,39
230,2007,7110
230,2008,1
230,2009,1
230,2011,109
230,2013,349
230,2014,1
230,2015,199
230,2021,3
230,2022,1
231,1961,21
231,1962,13
231,1963,14
231,1964,17
231,1965,12
231,1966,11
231,1967,11
231,1968,11
231,1969,7
231,1970,9
231,1971,14
231,1972,12
231,1973,23
231,1974,33
231,1975,24
231,1976,26
231,1977,38
231,1978,43
231,1979,54
231,1980,70
231,1981,55
231,1982,48
231,1983,45
231,1984,60
231,1985,40
231,1986,19
231,1987,40
231,1988,48
231,1989,55
231,1990,68
231,1991,61
231,1992,49
231,1993,37
231,1994,65
231,1995,90
231,1996,67
231,1997,66
231,1998,62
231,1999,24
231,2000,47
231,2001,53
231,2002,50
231,2003,83
231,2004,104
231,2005,96
231,2006,110
231,2007,112
231,2008,118
231,2009,83
231,2010,141
231,2011,206
231,2012,153
231,2013,137
231,2014,108
231,2015,95
231,2016,97
231,2017,143
231,2018,160
231,2019,151
231,2020,146
231,2021,140
231,2022,221
231,2023,147
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,6
233,1977,6
233,1978,3
233,1979,6
233,1980,10
233,1981,8
233,1982,6
233,1983,8
233,1984,11
233,1985,7
233,1986,8
233,1987,17
233,1988,16
233,1989,11
233,1990,22
233,1991,17
233,1992,16
233,1993,16
233,1994,15
233,1998,43
233,1999,22
233,2000,19
233,2001,26
233,2002,26
233,2003,57
233,2004,67
233,2005,54
233,2006,58
233,2007,62
233,2008,52
233,2009,63
233,2010,57
233,2011,67
233,2012,75
233,2013,112
233,2014,126
233,2015,73
233,2016,101
233,2017,85
233,2018,82
233,2019,90
233,2020,67
233,2021,116
233,2022,118
233,2023,64
235,1992,314
235,1993,153
235,1994,408
235,1995,484
235,1996,274
235,1997,425
235,1998,321
235,1999,238
235,2000,197
235,2001,202
235,2002,197
235,2003,187
235,2004,288
235,2005,315
235,2006,323
235,2007,266
235,2008,132
235,2009,70
235,2010,218
235,2011,174
235,2012,180
235,2013,146
235,2014,101
235,2015,138
235,2016,62
235,2017,128
235,2018,60
235,2019,76
235,2020,40
235,2021,37
235,2022,1
235,2023,0
237,1971,0
237,1972,1
237,2002,1
237,2003,1
237,2004,21
237,2005,22
237,2006,5
237,2007,1
237,2010,67
237,2011,127
237,2012,13
237,2013,1
237,2014,79
237,2015,107
237,2016,114
237,2017,60
237,2018,145
237,2019,225
237,2020,38
237,2021,189
237,2022,53
237,2023,19
244,2014,77
244,2015,154
244,2016,69
244,2019,134
244,2021,69
249,1961,7064
249,1962,6925
249,1963,7103
249,1964,10807
249,1965,5066
249,1966,5506
249,1967,4540
249,1968,4621
249,1969,7006
249,1970,5693
249,1971,6980
249,1972,7695
249,1973,13265
249,1974,8654
249,1975,10949
249,1976,22554
249,1977,21248
249,1978,12075
249,1979,15825
249,1980,22393
249,1981,5232
249,1982,5541
249,1983,8260
249,1984,437
249,1985,1548
249,1986,298
249,1987,3340
249,1988,17197
249,1989,14551
249,1990,5166
249,1995,1705
249,1997,2699
249,1998,5683
249,1999,1831
249,2000,2098
249,2001,3042
249,2002,1061
249,2004,3289
249,2005,2328
249,2006,3076
249,2007,1091
249,2008,1131
249,2010,1587
249,2011,3323
249,2012,1146
249,2013,173
249,2014,169
249,2015,31
250,1961,34594
250,1962,20304
250,1963,14976
250,1964,5409
250,1968,12110
250,1969,13418
250,1970,16530
250,1971,2232
250,1972,12679
250,1973,18520
250,1974,9115
250,1975,2483
250,1976,73
250,1978,20
250,1980,14128
250,1987,928
250,1988,1494
250,1994,4037
250,1995,5651
250,1996,6055
250,1997,1090
250,1998,1090
250,1999,1090
250,2000,1090
250,2001,1090
250,2002,40
250,2003,40
250,2004,40
250,2005,40
250,2013,1594
250,2014,180
250,2015,20
250,2017,1
250,2020,10
251,1963,0
251,1964,1
251,1965,0
251,1966,1
251,1967,1
251,1968,0
251,1969,0
251,1971,4
251,1972,1
251,1979,1
251,1980,14
251,1981,3
251,1982,4
251,1983,10
251,1984,3
251,1985,11
251,1986,3
251,1987,6
251,1988,4
251,1989,18
251,1990,5
251,1991,3
251,1992,3
251,1993,2
251,1994,1
251,1995,2
251,1996,9
251,1997,33
251,1998,21
251,1999,56
251,2000,5
251,2001,9
251,2002,28
251,2003,43
251,2004,211
251,2005,99
251,2006,106
251,2007,73
251,2008,58
251,2009,79
251,2010,81
251,2011,172
251,2012,503
251,2013,119
251,2014,108
251,2015,81
251,2016,112
251,2017,66
251,2018,84
251,2019,92
251,2020,31
251,2021,39
251,2022,26
251,2023,47
255,2000,392
255,2001,300
255,2002,225
255,2003,265
255,2004,353
255,2005,263
255,2006,193
255,2007,201
255,2008,180
255,2009,98
255,2010,128
255,2011,400
255,2012,270
255,2013,145
255,2014,120
255,2015,89
255,2016,91
255,2017,75
255,2018,54
255,2019,50
255,2020,46
255,2021,58
255,2022,29
255,2023,47
256,2001,116
256,2003,347
256,2004,809
256,2005,578
256,2006,578
256,2007,925
256,2008,347
256,2009,231
256,2010,578
256,2011,231
256,2012,116
256,2013,231
256,2014,132
256,2015,95
256,2016,73
256,2017,45
256,2018,70
256,2019,2
256,2020,23
256,2021,37
256,2022,8
256,2023,39
27,1964,116
27,1965,1494
27,1966,4010
27,1967,9640
27,1968,9023
27,1969,5398
27,1970,5398
27,1971,4627
27,1972,5784
27,1973,4936
27,1974,1851
27,1975,1234
27,1976,1774
27,1977,3316
27,1978,887
27,1979,3470
27,1980,6401
27,1982,6555
27,1983,32389
27,1984,11413
27,1985,39561
27,1986,32389
27,1987,13110
27,1988,26991
27,1989,15115
