geo,year,ti_meat_horse_export_value_index_2014_2016_100
5400,2003,81
5400,2004,91
5400,2005,92
5400,2006,96
5400,2007,114
5400,2008,129
5400,2009,112
5400,2010,105
5400,2011,124
5400,2012,126
5400,2013,107
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,105
5400,2018,118
5400,2019,100
5400,2020,99
5401,1961,4
5401,1962,4
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,2
5401,1967,4
5401,1968,6
5401,1969,8
5401,1970,15
5401,1971,19
5401,1972,20
5401,1973,20
5401,1974,26
5401,1975,28
5401,1976,32
5401,1977,41
5401,1978,51
5401,1979,61
5401,1980,74
5401,1981,45
5401,1982,33
5401,1983,38
5401,1984,34
5401,1985,33
5401,1986,28
5401,1987,32
5401,1988,31
5401,1989,24
5401,1990,18
5401,1991,15
5401,1992,23
5401,1993,22
5401,1994,28
5401,1995,25
5401,1996,27
5401,1997,30
5401,1998,37
5401,1999,38
5401,2000,43
5401,2001,70
5401,2002,54
5401,2003,62
5401,2004,92
5401,2005,78
5401,2006,81
5401,2007,116
5401,2008,119
5401,2009,102
5401,2010,116
5401,2011,140
5401,2012,143
5401,2013,119
5401,2014,103
5401,2015,98
5401,2016,98
5401,2017,120
5401,2018,143
5401,2019,124
5401,2020,130
5402,1961,4
5402,1962,7
5402,1963,13
5402,1964,22
5402,1965,23
5402,1966,24
5402,1967,31
5402,1968,25
5402,1969,18
5402,1970,24
5402,1971,25
5402,1972,36
5402,1973,41
5402,1974,36
5402,1975,48
5402,1976,85
5402,1977,128
5402,1978,118
5402,1979,96
5402,1980,143
5402,1981,161
5402,1982,187
5402,1983,153
5402,1984,119
5402,1985,96
5402,1986,73
5402,1987,70
5402,1988,58
5402,1989,42
5402,1990,35
5402,1991,34
5402,1992,47
5402,1993,43
5402,1994,56
5402,1995,51
5402,1996,87
5402,1997,74
5402,1998,65
5402,1999,75
5402,2000,84
5402,2001,76
5402,2002,77
5402,2003,59
5402,2004,52
5402,2005,44
5402,2006,44
5402,2007,69
5402,2008,80
5402,2009,109
5402,2010,129
5402,2011,155
5402,2012,198
5402,2013,117
5402,2014,124
5402,2015,91
5402,2016,85
5402,2017,80
5402,2018,84
5402,2019,55
5402,2020,34
5403,1961,4
5403,1962,2
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,0
5403,1970,1
5403,1971,3
5403,1972,20
5403,1973,18
5403,1974,8
5403,1975,4
5403,1976,4
5403,1977,7
5403,1978,11
5403,1979,8
5403,1980,8
5403,1981,7
5403,1982,4
5403,1983,1
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,1
5403,1993,1
5403,1994,1
5403,1995,1
5403,1996,2
5403,1997,4
5403,1998,4
5403,1999,3
5403,2000,3
5403,2001,4
5403,2002,3
5403,2003,3
5403,2004,3
5403,2005,5
5403,2006,5
5403,2007,7
5403,2008,17
5403,2009,16
5403,2010,19
5403,2011,67
5403,2012,77
5403,2013,70
5403,2014,88
5403,2015,98
5403,2016,115
5403,2017,114
5403,2018,119
5403,2019,113
5403,2020,132
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,2
5404,1973,5
5404,1974,8
5404,1975,8
5404,1976,9
5404,1977,16
5404,1978,20
5404,1979,24
5404,1980,30
5404,1981,31
5404,1982,33
5404,1983,33
5404,1984,30
5404,1985,27
5404,1986,24
5404,1987,29
5404,1988,33
5404,1989,40
5404,1990,44
5404,1991,52
5404,1992,52
5404,1993,83
5404,1994,77
5404,1995,86
5404,1996,110
5404,1997,100
5404,1998,93
5404,1999,93
5404,2000,87
5404,2001,113
5404,2002,95
5404,2003,110
5404,2004,116
5404,2005,125
5404,2006,129
5404,2007,144
5404,2008,167
5404,2009,141
5404,2010,121
5404,2011,130
5404,2012,125
5404,2013,111
5404,2014,116
5404,2015,94
5404,2016,90
5404,2017,99
5404,2018,111
5404,2019,92
5404,2020,86
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,3
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,0
5500,1980,18
5500,1981,226
5500,1982,205
5500,1983,210
5500,1984,176
5500,1985,168
5500,1986,197
5500,1987,192
5500,1988,199
5500,1989,191
5500,1990,239
5500,1991,259
5500,1992,307
5500,1993,333
5500,1994,321
5500,1995,317
5500,1996,287
5500,1997,233
5500,1998,273
5500,1999,277
5500,2000,159
5500,2001,172
5500,2002,151
5500,2003,139
5500,2004,126
5500,2005,130
5500,2006,138
5500,2007,140
5500,2008,154
5500,2009,136
5500,2010,183
5500,2011,218
5500,2012,145
5500,2013,120
5500,2014,109
5500,2015,104
5500,2016,87
5500,2017,89
5500,2018,117
5500,2019,108
5500,2020,30
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1975,3
5501,1976,0
5501,1977,0
5501,1978,1
5501,1979,0
5501,1980,18
5501,1981,226
5501,1982,205
5501,1983,210
5501,1984,176
5501,1985,168
5501,1986,197
5501,1987,192
5501,1988,199
5501,1989,191
5501,1990,239
5501,1991,259
5501,1992,307
5501,1993,333
5501,1994,321
5501,1995,317
5501,1996,287
5501,1997,233
5501,1998,273
5501,1999,277
5501,2000,159
5501,2001,172
5501,2002,151
5501,2003,139
5501,2004,126
5501,2005,130
5501,2006,138
5501,2007,140
5501,2008,154
5501,2009,136
5501,2010,183
5501,2011,218
5501,2012,145
5501,2013,120
5501,2014,109
5501,2015,104
5501,2016,87
5501,2017,89
5501,2018,117
5501,2019,108
5501,2020,30
57,2001,0
57,2002,1
57,2003,8
57,2004,23
57,2005,1
57,2006,0
57,2007,0
57,2014,100
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,5
5707,1971,6
5707,1972,9
5707,1973,12
5707,1974,13
5707,1975,14
5707,1976,16
5707,1977,22
5707,1978,27
5707,1979,31
5707,1980,39
5707,1981,32
5707,1982,30
5707,1983,30
5707,1984,27
5707,1985,24
5707,1986,21
5707,1987,25
5707,1988,27
5707,1989,29
5707,1990,30
5707,1991,34
5707,1992,37
5707,1993,54
5707,1994,52
5707,1995,57
5707,1996,72
5707,1997,67
5707,1998,65
5707,1999,64
5707,2000,62
5707,2001,84
5707,2002,70
5707,2003,79
5707,2004,90
5707,2005,92
5707,2006,96
5707,2007,114
5707,2008,130
5707,2009,112
5707,2010,104
5707,2011,124
5707,2012,124
5707,2013,106
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,105
5707,2018,118
5707,2019,101
5707,2020,100
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1971,2
5801,1972,4
5801,1973,6
5801,1974,7
5801,1975,5
5801,1976,1
5801,1977,0
5801,1982,6
5801,1984,1
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1991,1
5801,1999,0
5801,2002,0
5801,2003,1
5801,2004,0
5801,2007,2
5801,2008,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2016,199
5801,2017,207
5801,2018,21
5801,2019,4
5801,2020,1
5802,1961,0
5802,1962,1
5802,1963,0
5802,1964,4
5802,1965,2
5802,1966,5
5802,1967,13
5802,1968,18
5802,1969,15
5802,1970,11
5802,1971,5
5802,1972,7
5802,1973,11
5802,1974,7
5802,1975,12
5802,1976,6
5802,1977,4
5802,1978,21
5802,1979,23
5802,1980,5
5802,1981,1
5802,1982,4
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1994,6
5802,1995,2
5802,1996,2
5802,1997,6
5802,1998,6
5802,1999,3
5802,2000,1
5802,2001,41
5802,2002,70
5802,2003,54
5802,2004,47
5802,2005,80
5802,2006,150
5802,2007,143
5802,2008,149
5802,2009,169
5802,2010,257
5802,2011,161
5802,2012,72
5802,2013,62
5802,2014,4
5802,2015,98
5802,2016,198
5802,2017,589
5802,2018,855
5802,2019,761
5802,2020,431
5803,1974,8
5803,1975,1
5803,1987,2
5803,2014,124
5803,2015,76
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,2
5815,1968,3
5815,1969,6
5815,1970,15
5815,1971,14
5815,1972,17
5815,1973,20
5815,1974,18
5815,1975,51
5815,1976,82
5815,1977,64
5815,1978,112
5815,1979,79
5815,1980,9
5815,1981,0
5815,1982,5
5815,1984,1
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1991,6
5815,1992,1
5815,1995,0
5815,1999,0
5815,2002,0
5815,2003,1
5815,2004,5
5815,2005,1
5815,2007,3
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2016,199
5815,2017,537
5815,2018,456
5815,2019,315
5815,2020,72
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,2
5817,1967,0
5817,1968,3
5817,1969,3
5817,1970,7
5817,1971,13
5817,1972,14
5817,1973,25
5817,1974,18
5817,1975,17
5817,1976,10
5817,1977,14
5817,1978,25
5817,1979,31
5817,1980,41
5817,1981,60
5817,1982,32
5817,1983,16
5817,1984,3
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,1
5817,1991,3
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,0
5817,1996,0
5817,1997,1
5817,1998,2
5817,1999,0
5817,2000,0
5817,2001,16
5817,2002,28
5817,2003,20
5817,2004,15
5817,2005,25
5817,2006,53
5817,2007,51
5817,2008,53
5817,2009,64
5817,2010,102
5817,2011,61
5817,2012,21
5817,2013,27
5817,2014,42
5817,2015,100
5817,2016,158
5817,2017,308
5817,2018,397
5817,2019,348
5817,2020,184
63,2004,4
63,2005,3
63,2006,1
63,2007,2
63,2008,18
63,2009,3
63,2010,23
63,2011,16
63,2012,30
63,2013,43
63,2014,62
63,2015,138
63,2016,100
63,2017,28
63,2018,114
63,2019,3
63,2020,5
67,1996,89
67,1997,63
67,2005,20
67,2007,142
67,2008,35
67,2009,85
67,2010,66
67,2011,118
67,2012,58
67,2013,27
67,2015,184
67,2016,16
67,2017,40
67,2018,27
67,2019,6
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,2
68,1974,4
68,1975,3
68,1976,4
68,1977,4
68,1978,4
68,1979,5
68,1980,15
68,1981,15
68,1982,11
68,1983,4
68,1984,3
68,1985,11
68,1986,8
68,1987,8
68,1988,8
68,1989,10
68,1990,5
68,1991,4
68,1992,2
68,1993,7
68,1994,17
68,1995,54
68,1996,83
68,1997,86
68,1998,76
68,1999,88
68,2000,97
68,2001,119
68,2002,120
68,2003,139
68,2004,160
68,2005,183
68,2006,171
68,2007,177
68,2008,206
68,2009,180
68,2010,137
68,2011,137
68,2012,125
68,2013,113
68,2014,112
68,2015,102
68,2016,87
68,2017,90
68,2018,104
68,2019,85
68,2020,69
79,1961,2
79,1962,1
79,1965,1
79,1966,38
79,1967,1
79,1969,1
79,1970,2
79,1972,1
79,1973,0
79,1974,0
79,1976,1
79,1977,10
79,1978,2
79,1979,3
79,1980,4
79,1981,90
79,1982,125
79,1983,290
79,1984,354
79,1985,288
79,1986,75
79,1987,41
79,1988,27
79,1989,25
79,1990,27
79,1991,14
79,1992,19
79,1993,11
79,1994,16
79,1995,28
79,1996,12
79,1997,95
79,1998,2
79,1999,7
79,2000,9
79,2001,63
79,2002,162
79,2003,216
79,2004,525
79,2005,520
79,2006,382
79,2007,694
79,2008,1119
79,2009,909
79,2010,638
79,2011,244
79,2012,128
79,2013,75
79,2014,91
79,2015,108
79,2016,102
79,2017,77
79,2018,123
79,2019,95
79,2020,103
84,1977,1200
84,1978,2360
84,1983,40
84,1984,40
84,1985,600
84,1986,40
84,2008,40
84,2009,40
84,2015,40
84,2016,160
84,2017,80
9,1961,8
9,1962,10
9,1963,15
9,1964,36
9,1965,32
9,1966,40
9,1967,41
9,1968,47
9,1969,49
9,1970,51
9,1971,55
9,1972,69
9,1973,78
9,1974,52
9,1975,46
9,1976,59
9,1977,70
9,1978,98
9,1979,128
9,1980,114
9,1981,109
9,1982,114
9,1983,109
9,1984,86
9,1985,70
9,1986,59
9,1987,61
9,1988,75
9,1989,81
9,1990,82
9,1991,106
9,1992,97
9,1993,122
9,1994,120
9,1995,124
9,1996,115
9,1997,126
9,1998,111
9,1999,107
9,2000,96
9,2001,106
9,2002,88
9,2003,86
9,2004,99
9,2005,116
9,2006,146
9,2007,153
9,2008,175
9,2009,143
9,2010,142
9,2011,159
9,2012,131
9,2013,106
9,2014,109
9,2015,98
9,2016,93
9,2017,112
9,2018,123
9,2019,79
9,2020,60
97,1962,44
97,1963,13
97,1964,3
97,1965,12
97,1966,6
97,1967,7
97,1968,39
97,1969,27
97,1970,1
97,1971,3
97,1972,0
97,1991,1
97,1994,2
97,2001,480
97,2004,2
97,2005,13
97,2006,236
97,2010,184
97,2011,289
97,2012,393
97,2013,97
97,2014,123
97,2015,89
97,2016,88
97,2017,81
97,2018,7
97,2019,2
97,2020,0
98,1992,3
98,1993,7
98,1995,10
98,1996,11
98,1997,5
98,1998,5
98,2005,4
98,2014,159
98,2015,116
98,2016,25
98,2017,9
98,2019,97
98,2020,48
99,1963,0
99,1979,0
99,1980,19
99,1981,8
99,1982,7
99,1983,11
99,1984,2
99,1985,3
99,1986,1
99,1989,18
99,1990,14
99,1991,42
99,1992,80
99,1993,59
99,1994,82
99,1995,122
99,1996,48
99,1997,29
99,1998,43
99,1999,76
99,2000,92
99,2001,91
99,2002,110
99,2003,61
99,2004,36
99,2005,55
99,2006,41
99,2007,28
99,2008,101
99,2009,47
99,2010,54
99,2011,60
99,2012,171
99,2013,166
99,2014,155
99,2015,82
99,2016,63
99,2017,86
99,2018,91
99,2019,79
99,2020,70
