geo,year,ti_other_fruits_n_e_c_export_value_base_quantity
146,2023,3084
147,1997,419
147,1998,501
147,1999,591
147,2000,217
147,2001,236
147,2002,280
147,2003,637
147,2004,565
147,2005,559
147,2006,539
147,2007,441
147,2008,512
147,2009,512
147,2010,512
147,2011,512
147,2012,958
147,2013,882
147,2014,663
147,2015,785
147,2016,1064
147,2017,1119
147,2018,1250
147,2019,1204
147,2020,1296
147,2021,1958
147,2022,1595
147,2023,916
149,1986,1628
149,1988,41
149,1989,42
149,1990,145
149,1991,55
149,1992,55
149,1993,57
149,1994,56
149,1999,189
149,2002,145
149,2003,136
149,2004,145
149,2005,114
149,2006,207
149,2007,89
149,2008,85
149,2009,59
149,2010,72
149,2011,181
149,2012,89
149,2013,60
149,2014,55
149,2015,93
149,2016,92
149,2017,137
149,2018,68
149,2019,318
149,2020,104
149,2021,117
149,2022,139
149,2023,90
150,1961,226441
150,1962,284663
150,1963,319627
150,1964,182138
150,1965,310852
150,1966,324016
150,1967,355354
150,1968,457683
150,1969,447531
150,1970,438234
150,1971,434861
150,1972,447472
150,1973,515831
150,1974,560302
150,1975,657669
150,1976,633146
150,1977,974580
150,1978,1035259
150,1979,1143741
150,1980,1275776
150,1981,1243699
150,1982,1207394
150,1983,952549
150,1984,855197
150,1985,879533
150,1986,1095766
150,1987,1151621
150,1988,1159351
150,1989,1086127
150,1990,1197130
150,1991,1127743
150,1992,1135086
150,1993,1009276
150,1994,975020
150,1995,971347
150,1996,937178
150,1997,932835
150,1998,861370
150,1999,791352
150,2000,743217
150,2001,732048
150,2002,774953
150,2003,867258
150,2004,916295
150,2005,925799
150,2006,1020480
150,2007,1097471
150,2008,1304084
150,2009,1183477
150,2010,1215510
150,2011,1398482
150,2012,1339214
150,2013,1544670
150,2014,1575374
150,2015,1367862
150,2016,1477429
150,2017,1539635
150,2018,1485586
150,2019,1463327
150,2020,1580983
150,2021,1608423
150,2022,1480268
150,2023,1657022
153,1977,0
153,1978,1
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1986,1
153,1996,1
153,1997,0
153,1998,0
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2014,1
153,2015,3
153,2017,0
153,2018,0
153,2019,0
153,2021,1
153,2023,0
154,1992,3665
154,1993,4120
154,1994,3807
154,1995,3260
154,1996,2927
154,1997,4305
154,1998,3174
154,1999,1989
154,2000,1275
154,2001,3846
154,2002,1292
154,2003,1358
154,2004,2079
154,2005,2461
154,2006,3337
154,2007,2978
154,2008,3786
154,2009,3954
154,2010,4854
154,2011,3401
154,2012,4294
154,2013,5358
154,2014,4958
154,2015,4470
154,2016,5269
154,2017,5020
154,2018,6964
154,2019,7254
154,2020,6301
154,2021,7224
154,2022,6874
154,2023,9254
156,1961,200555
156,1962,315627
156,1963,167258
156,1964,145394
156,1965,156613
156,1966,167990
156,1967,424292
156,1968,428857
156,1969,449589
156,1970,451239
156,1971,422634
156,1972,453215
156,1973,529340
156,1974,651671
156,1975,670303
156,1976,697218
156,1977,811650
156,1978,915120
156,1979,1244999
156,1980,1114303
156,1981,1164518
156,1982,1118043
156,1983,1115601
156,1984,988299
156,1985,718338
156,1986,840502
156,1987,951172
156,1988,917552
156,1989,781918
156,1990,705332
156,1991,665000
156,1992,605412
156,1993,542388
156,1994,524680
156,1995,647397
156,1996,694848
156,1997,651571
156,1998,545437
156,1999,351366
156,2000,583236
156,2001,531852
156,2002,617576
156,2003,658632
156,2004,959126
156,2005,801030
156,2006,854840
156,2007,889269
156,2008,977094
156,2009,968695
156,2010,922879
156,2011,1083042
156,2012,1235472
156,2013,1131981
156,2014,1160164
156,2015,1067764
156,2016,1098574
156,2017,1393154
156,2018,1494102
156,2019,1487849
156,2020,1609059
156,2021,1592484
156,2022,1481931
156,2023,1582344
157,1961,508
157,1962,744
157,1963,797
157,1964,1102
157,1965,970
157,1966,1185
157,1967,1050
157,1968,1947
157,1969,2146
157,1970,1150
157,1971,1012
157,1972,2118
157,1973,840
157,1974,873
157,1975,1215
157,1976,1290
157,1977,835
157,1978,769
157,1979,1446
157,1980,2002
157,1981,2739
157,1982,2650
157,1983,8291
157,1984,6506
157,1985,10003
157,1986,6558
157,1987,6302
157,1988,5402
157,1989,5144
157,1990,4681
157,1991,4071
157,1992,4258
157,1993,4260
157,1994,3976
157,1995,4694
157,1996,3754
157,1997,5646
157,1998,10803
157,1999,6335
157,2000,8049
157,2001,11344
157,2002,6799
157,2003,9595
157,2004,7156
157,2005,6062
157,2006,9251
157,2007,9396
157,2008,6374
157,2009,5382
157,2010,5128
157,2011,5474
157,2012,9207
157,2013,8522
157,2014,5725
157,2015,6299
157,2016,5884
157,2017,7044
157,2018,5801
157,2019,3967
157,2020,4311
157,2021,4841
157,2022,6176
157,2023,6866
158,1969,6
158,1971,38
158,1972,34
158,1973,43
158,1974,34
158,1978,59
158,1995,5
158,1997,14
158,1998,18
158,1999,36
158,2000,26
158,2001,20
158,2002,9
158,2003,41
158,2004,8
158,2005,46
158,2006,21
158,2007,21
158,2008,59
158,2009,12
158,2010,17
158,2011,16
158,2012,13
158,2013,48
158,2014,9
158,2015,16
158,2016,21
158,2017,29
158,2018,29
158,2019,34
158,2020,36
158,2022,14
159,1985,995
159,1986,430
159,1988,328
159,1989,168
159,1990,367
159,1991,403
159,1992,215
159,1993,1231
159,1994,450
159,1995,375
159,1996,375
159,1997,375
159,1998,375
159,1999,375
159,2000,985
159,2002,2461
159,2003,820
159,2004,325
159,2005,307
159,2006,295
159,2007,323
159,2008,309
159,2009,309
159,2010,441
159,2011,318
159,2012,307
159,2013,1597
159,2014,1106
159,2015,284
159,2016,737
159,2017,1512
159,2018,299
159,2019,96
159,2020,124
159,2021,310
159,2022,279
159,2023,312
16,1974,118
16,1976,170
16,1977,126
16,1978,181
16,1979,172
16,1980,183
16,1981,173
16,1982,211
16,1983,180
16,1984,160
16,1985,124
16,1986,290
16,1987,333
16,1988,335
16,1989,1059
16,1990,1071
16,1991,1130
16,1992,944
16,1993,1044
16,1994,1029
16,1997,114
16,1998,8217
16,1999,948
16,2000,628
16,2001,636
16,2002,463
16,2003,527
16,2004,1039
16,2005,1684
16,2006,1728
16,2007,2214
16,2008,1949
16,2009,1872
16,2010,1410
16,2011,1757
16,2012,1705
16,2013,1494
16,2014,1692
16,2015,2503
16,2016,1658
16,2017,1089
16,2018,1001
16,2019,1177
16,2020,1414
16,2021,1709
16,2022,1996
16,2023,1752
162,1965,83
162,1966,104
162,1968,68
162,1969,83
162,1970,73
162,1971,75
162,1972,66
162,1973,111
162,1974,161
162,1976,59
162,1984,130
162,1986,151
162,1987,262
162,1988,212
162,1989,263
162,1990,339
162,1991,286
162,1992,346
162,1993,277
162,1994,233
162,1995,317
162,1996,365
162,1997,379
162,1998,370
162,1999,312
162,2000,314
162,2001,291
162,2002,256
162,2003,339
162,2004,102
162,2005,274
162,2006,188
162,2007,218
162,2008,263
162,2009,306
162,2010,231
162,2011,271
162,2012,268
162,2013,377
162,2014,361
162,2015,156
162,2016,258
162,2017,235
162,2018,205
162,2019,382
162,2020,530
162,2021,253
162,2022,177
162,2023,303
165,1961,17271
165,1962,18841
165,1963,20412
165,1964,21600
165,1965,8706
165,1966,38099
165,1967,21231
165,1968,632
165,1969,7827
165,1970,11222
165,1971,7237
165,1972,11808
165,1973,6236
165,1974,5675
165,1975,6477
165,1976,17661
165,1977,18117
165,1978,12654
165,1979,36527
165,1980,37088
165,1981,38379
165,1982,32965
165,1983,29841
165,1984,28242
165,1985,24109
165,1986,27578
165,1987,25413
165,1988,25529
165,1989,23885
165,1990,20945
165,1991,20713
165,1992,18169
165,1993,18174
165,1994,16371
165,1995,15827
165,1996,17130
165,1997,19745
165,1998,15776
165,1999,18251
165,2000,24159
165,2001,24845
165,2002,22914
165,2003,23766
165,2004,21560
165,2005,19796
165,2006,21897
165,2007,22261
165,2008,27031
165,2009,30868
165,2010,26131
165,2011,33274
165,2012,34545
165,2013,45982
165,2014,42478
165,2015,73190
165,2016,63501
165,2017,94298
165,2018,80097
165,2019,78436
165,2020,73427
165,2021,65595
165,2022,74990
165,2023,57131
166,1961,3523
166,1962,3843
166,1963,9785
166,1968,11742
166,1969,11742
166,1970,14090
166,1971,10064
166,1972,6710
166,1973,5032
166,1974,11742
166,1975,11742
166,1976,11560
166,1977,10326
166,1978,9224
166,1979,12275
166,1981,23483
166,1982,22849
166,1983,16155
166,1984,15111
166,1985,19293
166,1986,19363
166,1987,29506
166,1988,23529
166,1989,22929
166,1990,16596
166,1991,13016
166,1992,15495
166,1993,15024
166,1994,15844
166,1995,16756
166,1996,12360
166,1997,11433
166,1998,16208
166,1999,17891
166,2000,16588
166,2001,19700
166,2002,23962
166,2003,21827
166,2004,22486
166,2005,24260
166,2006,20355
166,2007,20773
166,2008,20933
166,2009,23929
166,2010,19508
166,2011,21863
166,2012,20226
166,2013,16840
166,2014,27895
166,2015,23682
166,2016,15407
166,2017,16400
166,2018,16058
166,2019,16686
166,2020,18183
166,2021,19537
166,2022,18916
166,2023,21459
167,1993,5023
167,1994,5986
167,1995,6853
167,1996,8466
167,1997,7954
167,1998,10843
167,1999,8522
167,2000,7306
167,2001,9790
167,2002,9505
167,2003,13930
167,2004,5721
167,2005,4831
167,2006,6909
167,2007,8549
167,2008,10865
167,2009,10290
167,2010,9615
167,2011,11110
167,2012,10203
167,2013,12359
167,2014,14227
167,2015,12195
167,2016,13645
167,2017,13453
167,2018,16660
167,2019,19326
167,2020,24012
167,2021,32616
167,2022,24126
167,2023,26628
168,1971,1
168,1972,1
168,2014,0
168,2016,1
168,2017,2
168,2019,21
168,2020,1
168,2022,14
170,1961,22588
170,1962,39583
170,1963,42848
170,1964,48449
170,1965,19330
170,1966,21541
170,1967,37647
170,1968,18453
170,1969,23987
170,1970,29793
170,1971,31054
170,1972,32163
170,1973,36244
170,1974,41903
170,1975,40922
170,1976,66507
170,1977,76035
170,1978,64547
170,1979,81205
170,1980,233464
170,1981,245134
170,1982,248723
170,1983,229025
170,1984,212970
170,1985,228665
170,1986,240213
170,1987,307035
170,1988,262386
170,1989,252505
170,1990,301864
170,1991,308694
170,1992,355087
170,1993,385890
170,1994,338198
170,1995,308060
170,1996,326898
170,1997,315968
170,1998,311595
170,1999,393298
170,2000,365598
170,2001,341970
170,2002,319885
170,2003,306123
170,2004,279824
170,2005,272441
170,2006,287008
170,2007,307968
170,2008,340071
170,2009,376078
170,2010,365696
170,2011,456331
170,2012,472254
170,2013,447977
170,2014,484852
170,2015,507785
170,2016,545532
170,2017,611271
170,2018,560260
170,2019,640391
170,2020,520831
170,2021,847435
170,2022,766084
170,2023,954352
171,1962,4951
171,1963,4869
171,1964,5914
171,1965,5005
171,1966,4589
171,1967,5418
171,1968,4478
171,1969,4266
171,1970,3210
171,1971,4370
171,1972,4213
171,1973,4358
171,1974,5635
171,1975,9387
171,1976,11925
171,1977,14189
171,1978,14824
171,1979,20206
171,1980,21688
171,1981,25243
171,1982,24829
171,1983,29716
171,1984,23948
171,1985,24166
171,1986,20355
171,1987,21904
171,1988,31435
171,1989,29399
171,1990,25171
171,1991,25281
171,1992,27636
171,1993,23614
171,1994,26444
171,1995,26769
171,1996,27695
171,1997,26307
171,1998,25315
171,1999,27297
171,2000,29335
171,2001,27737
171,2002,26394
171,2003,33212
171,2004,31008
171,2005,30683
171,2006,33220
171,2007,38808
171,2008,36823
171,2009,33805
171,2010,50969
171,2011,84836
171,2012,77767
171,2013,76501
171,2014,94717
171,2015,110893
171,2016,90926
171,2017,93088
171,2018,84753
171,2019,78530
171,2020,83529
171,2021,84819
171,2022,70455
171,2023,68513
173,1961,6350
173,1962,7786
173,1963,6951
173,1964,6666
173,1965,8566
173,1966,10211
173,1967,9404
173,1968,10279
173,1969,10565
173,1970,11285
173,1971,11483
173,1972,12888
173,1973,14038
173,1974,13915
173,1975,19944
173,1976,20975
173,1977,26154
173,1978,28838
173,1979,29743
173,1980,28933
173,1981,25953
173,1982,22102
173,1983,16888
173,1984,13265
173,1985,16004
173,1986,16307
173,1987,12878
173,1988,14040
173,1989,7622
173,1990,11951
173,1991,14777
173,1992,21657
173,1993,29011
173,1994,39840
173,1995,16360
173,1996,15941
173,1997,17930
173,1998,28634
173,1999,23520
173,2000,12675
173,2001,12368
173,2002,15661
173,2003,24737
173,2004,26144
173,2005,20537
173,2006,24146
173,2007,30839
173,2008,32641
173,2009,31941
173,2010,35033
173,2011,39251
173,2012,40638
173,2013,46036
173,2014,36316
173,2015,32016
173,2016,30550
173,2017,31996
173,2018,37561
173,2019,37832
173,2020,37117
173,2021,37472
173,2022,48502
173,2023,50499
174,1961,8056
174,1962,2380
174,1963,5617
174,1964,5802
174,1965,4912
174,1966,8913
174,1967,7971
174,1968,7869
174,1969,7927
174,1970,14645
174,1971,7422
174,1972,25141
174,1973,61416
174,1974,53428
174,1975,60255
174,1976,38066
174,1977,51754
174,1978,35791
174,1979,14537
174,1980,10669
174,1981,13756
174,1982,10465
174,1983,25645
174,1984,32717
174,1985,37720
174,1986,53302
174,1987,36726
174,1988,37232
174,1989,33605
174,1990,44218
174,1991,34698
174,1992,53908
174,1993,45830
174,1994,46890
174,1995,45052
174,1996,51518
174,1997,43983
174,1998,44075
174,1999,45593
174,2000,44620
174,2001,64386
174,2002,47095
174,2003,55190
174,2004,57623
174,2005,52386
174,2006,58282
174,2007,78279
174,2008,99589
174,2009,85132
174,2010,88009
174,2011,88846
174,2012,71648
174,2013,71909
174,2014,80456
174,2015,64360
174,2016,63116
174,2017,73220
174,2018,77946
174,2019,78525
174,2020,92435
174,2021,97279
174,2022,92433
174,2023,106278
175,1979,1060
175,1980,174
175,1981,131
175,1982,82
175,1983,158
175,1985,924
175,1986,74
175,1987,323
175,1988,1109
175,1989,1109
175,1990,887
175,1991,693
175,1992,1109
175,1993,776
175,1994,776
175,1995,776
175,1996,776
175,1997,776
175,1998,776
175,1999,1330
175,2000,1293
175,2001,887
175,2002,1961
175,2003,1109
175,2004,2022
175,2005,1174
175,2006,1148
175,2007,682
175,2008,1279
175,2009,1293
175,2010,1567
175,2011,1725
175,2012,1596
175,2013,1848
175,2014,208
175,2015,787
175,2016,1715
175,2018,343
175,2019,277
175,2020,370
176,2014,1
176,2015,1
176,2016,1
176,2018,22
178,2014,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
18,1984,18
18,1985,18
18,1986,18
18,1987,18
18,1988,18
18,1989,18
18,1990,19
18,1991,18
18,1992,2
18,1993,2
18,1997,29
18,1998,29
18,1999,29
18,2000,29
18,2001,29
18,2002,29
18,2003,29
18,2004,29
18,2005,29
18,2006,29
18,2007,29
18,2008,29
18,2009,29
18,2010,3
18,2011,3
18,2014,247
18,2015,10
18,2019,11
18,2020,11
18,2021,17
18,2022,22
181,1984,716
181,1985,490
181,1986,481
181,1987,861
181,1988,1408
181,1989,1328
181,1990,1063
181,1991,1270
181,1992,1391
181,1993,1628
181,1994,1951
181,1995,1784
181,1996,2282
181,1997,2266
181,1998,1766
181,1999,1731
181,2000,1717
181,2001,633
181,2002,1118
181,2003,2043
181,2004,762
181,2005,1972
181,2006,2159
181,2007,1914
181,2008,3043
181,2009,625
181,2010,917
181,2011,1482
181,2012,688
181,2013,1014
181,2014,1018
181,2015,949
181,2016,834
181,2017,1012
181,2018,1069
181,2019,981
181,2020,1231
181,2021,1555
181,2022,1723
181,2023,1340
183,1961,83
183,1962,222
183,1963,134
183,1964,139
183,1965,174
183,1966,196
183,1967,217
183,1968,204
183,1969,187
183,1970,231
183,1971,181
183,1972,241
183,1973,424
183,1974,469
183,1975,832
183,1976,902
183,1977,1167
183,1978,1096
183,1979,1011
183,1980,813
183,1981,317
183,1982,263
183,1983,287
183,1984,276
183,1985,276
183,1986,404
183,1987,477
183,1988,480
183,1989,1176
183,1990,462
183,1991,1033
183,1992,1120
183,1993,796
183,1994,1037
183,1995,1225
183,1996,1025
183,1997,1085
183,1998,1356
183,1999,885
183,2000,841
183,2001,516
183,2002,1081
183,2003,714
183,2004,1578
183,2005,1666
183,2006,814
183,2007,2487
183,2008,1224
183,2009,1880
183,2010,2719
183,2011,2239
183,2012,2329
183,2013,1108
183,2014,1064
183,2015,1902
183,2016,2453
183,2017,1208
183,2018,2181
183,2019,3220
183,2020,1463
183,2021,1399
183,2022,821
183,2023,1055
184,1992,30
184,1993,30
184,1997,23
184,2000,46
184,2002,19
184,2005,76
184,2006,12
184,2007,4
184,2008,4
184,2009,3
184,2010,2
184,2011,3
184,2012,5
184,2013,8
184,2014,32
184,2015,6
184,2016,16
184,2017,38
184,2018,39
184,2019,26
184,2020,41
184,2021,46
184,2022,48
184,2023,42
185,1992,56646
185,1993,21203
185,1994,29512
185,1995,23406
185,1996,24356
185,1997,15933
185,1998,17042
185,1999,9891
185,2000,9009
185,2001,9378
185,2002,14387
185,2003,15154
185,2004,8428
185,2005,5480
185,2006,7010
185,2007,6999
185,2008,10057
185,2009,9462
185,2010,7503
185,2011,6742
185,2012,7736
185,2013,7471
185,2014,8451
185,2015,4081
185,2016,4416
185,2017,5176
185,2018,5935
185,2019,5102
185,2020,8382
185,2021,6838
185,2022,5599
185,2023,9656
188,1981,2
188,1982,2
188,1983,6
188,1984,4
188,1985,3
188,1986,4
188,1987,2
188,2000,16
188,2004,8
188,2005,8
188,2013,8
188,2014,13
188,2015,13
188,2016,15
188,2017,11
188,2018,96
188,2019,23
188,2020,21
188,2021,13
188,2022,19
188,2023,23
189,1961,44
189,1962,51
189,1963,53
189,1964,52
189,1965,58
189,1966,76
189,1967,125
189,1968,52
189,1969,33
189,1970,20
189,1971,63
189,1972,71
189,1973,52
189,1974,113
189,1975,142
189,1976,128
189,1977,95
189,1978,87
189,1979,162
189,1980,139
189,1981,154
189,1982,168
189,1983,230
189,1984,147
189,1985,225
189,1986,213
189,1987,214
189,1988,242
189,1989,197
189,1990,203
189,1991,196
189,1992,199
189,1993,238
189,1994,301
189,1995,288
189,1996,269
189,1997,261
189,1998,247
189,1999,272
189,2000,393
189,2001,417
189,2002,375
189,2003,248
189,2004,343
189,2005,255
189,2006,284
189,2007,248
189,2008,302
189,2009,306
189,2010,312
189,2011,789
189,2012,686
189,2013,661
189,2014,359
189,2015,906
189,2016,483
189,2017,479
189,2018,562
189,2019,37
189,2020,440
189,2021,751
189,2022,564
189,2023,551
19,1968,0
19,1970,0
19,1979,0
19,1982,0
19,1990,0
19,1991,1
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2004,1
19,2005,6
19,2006,5
19,2010,13
19,2011,10
19,2014,6
19,2015,8
19,2017,32
19,2018,28
19,2019,25
19,2020,28
19,2021,22
19,2023,22
191,1974,106
191,1975,371
191,1976,335
191,1977,330
191,1979,327
191,1980,362
191,1981,374
191,1982,319
191,1983,336
191,1984,306
191,1985,289
191,1986,377
191,1987,369
191,1988,274
191,1989,250
191,1990,244
191,1991,356
191,1992,357
191,1993,300
191,1994,325
191,1995,344
191,1996,324
191,1997,298
191,1998,359
191,1999,324
191,2000,442
191,2001,318
191,2002,327
191,2003,332
191,2004,325
191,2005,254
191,2006,295
191,2007,311
191,2008,321
191,2009,301
191,2010,290
191,2011,212
191,2012,252
191,2013,282
191,2014,309
191,2015,275
191,2016,285
191,2017,297
191,2018,302
191,2019,299
191,2020,296
191,2021,311
191,2022,245
191,2023,224
193,2014,4
193,2015,4
193,2016,20
193,2023,3
194,1963,4140
194,1964,4051
194,1965,3718
194,1966,2767
194,1967,3393
194,1968,2710
194,1969,2434
194,1970,2487
194,1971,2358
194,1972,3586
194,1973,5396
194,1974,10459
194,1975,7595
194,1976,11979
194,1977,34159
194,1978,10414
194,1979,12167
194,1980,14385
194,1981,13520
194,1982,12412
194,1983,14984
194,1984,12803
194,1985,12640
194,1986,12592
194,1987,12522
194,1988,14482
194,1989,15796
194,1990,16940
194,1991,16229
194,1992,15492
194,1993,17443
194,1994,15422
194,1995,15162
194,1996,17086
194,1997,16899
194,1998,21263
194,1999,14883
194,2000,17784
194,2001,15650
194,2002,15510
194,2003,16225
194,2004,14085
194,2005,13595
194,2006,17376
194,2007,20278
194,2008,14593
194,2009,10492
194,2010,15848
194,2011,19227
194,2012,21396
194,2013,30264
194,2014,23222
194,2015,19100
194,2016,14602
194,2017,33456
194,2018,32839
194,2019,54398
194,2020,45874
194,2021,51224
194,2022,51421
194,2023,48804
195,1961,15335
195,1962,15335
195,1963,15773
195,1964,14722
195,1965,15773
195,1966,19765
195,1967,11710
195,1968,9201
195,1969,12990
195,1970,10654
195,1971,10381
195,1972,9268
195,1973,10442
195,1974,12030
195,1975,7107
195,1976,20138
195,1977,10573
195,1978,16048
195,1979,14160
195,1980,8427
195,1981,10584
195,1982,5965
195,1983,11439
195,1984,26779
195,1985,26989
195,1986,32061
195,1987,50271
195,1988,42693
195,1989,37603
195,1990,87119
195,1991,68589
195,1992,47741
195,1993,40767
195,1994,15628
195,1995,26952
195,1996,30118
195,1997,22528
195,1998,74943
195,1999,20702
195,2000,41385
195,2001,38832
195,2002,37839
195,2003,21354
195,2004,25744
195,2005,19778
195,2006,22517
195,2007,24280
195,2008,29315
195,2009,27451
195,2010,24819
195,2011,27946
195,2012,25855
195,2013,23860
195,2014,24284
195,2015,22943
195,2016,23986
195,2017,26524
195,2018,29635
195,2019,28324
195,2020,27071
195,2021,36290
195,2022,25724
195,2023,29315
196,1976,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1994,0
196,1997,0
196,1998,1
196,1999,1
196,2001,0
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,2
196,2017,0
196,2018,3
196,2022,1
197,1985,820
197,1986,186
197,1987,180
197,1988,180
197,1989,180
197,1990,180
197,1991,187
197,1992,187
197,1993,187
197,1994,187
197,2014,6525
197,2016,1555
197,2017,858
197,2019,1777
197,2020,932
197,2021,439
197,2022,1771
198,1992,11783
198,1993,7909
198,1994,10259
198,1995,12951
198,1996,12226
198,1997,11873
198,1998,11131
198,1999,7811
198,2000,1234
198,2001,12212
198,2002,7553
198,2003,8557
198,2004,6782
198,2005,11627
198,2006,8514
198,2007,8465
198,2008,10951
198,2009,9250
198,2010,9921
198,2011,11498
198,2012,9028
198,2013,11659
198,2014,13179
198,2015,12703
198,2016,13298
198,2017,16294
198,2018,14675
198,2019,15874
198,2020,18733
198,2021,19094
198,2022,26140
198,2023,32643
199,1993,140
199,1994,210
199,1995,147
199,1996,126
199,1997,229
199,1998,169
199,1999,106
199,2000,115
199,2001,181
199,2002,134
199,2003,139
199,2004,361
199,2005,754
199,2006,633
199,2007,776
199,2008,962
199,2009,979
199,2010,956
199,2011,1099
199,2012,1344
199,2013,1433
199,2014,1113
199,2015,932
199,2016,977
199,2017,1206
199,2018,2058
199,2019,4998
199,2020,1514
199,2021,1420
199,2022,1871
199,2023,2700
2,1961,2118
2,1962,2118
2,1963,2034
2,1964,2034
2,1965,2203
2,1966,1816
2,1967,2691
2,1968,2261
2,1969,1868
2,1970,2176
2,1971,1862
2,1972,2691
2,1973,5080
2,1974,3124
2,1975,2983
2,1976,3729
2,1977,4509
2,1978,5182
2,1979,6935
2,1980,8180
2,1981,12243
2,1982,19381
2,1983,19771
2,1984,21594
2,1985,11188
2,1986,9146
2,1987,18554
2,1988,19708
2,1989,30608
2,1990,29539
2,1991,22790
2,1992,16615
2,1993,18742
2,1994,20322
2,1995,3738
2,1996,17873
2,1997,18243
2,1998,3332
2,1999,3570
2,2000,2918
2,2001,3548
2,2002,2786
2,2003,2697
2,2004,1257
2,2005,1305
2,2006,1198
2,2007,1918
2,2008,3610
2,2009,18465
2,2010,19364
2,2011,17430
2,2012,22379
2,2013,14696
2,2014,19352
2,2015,24708
2,2016,21845
2,2017,10426
2,2018,8600
2,2019,5999
2,2020,9568
2,2021,10631
2,2022,13111
2,2023,13765
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,2
20,1985,1
20,1986,1
20,1987,3
20,1988,2
20,1989,1
20,1992,3
20,1993,3
20,1995,3
20,1996,1
20,1997,1
20,2000,9
20,2001,9
20,2003,9
20,2004,9
20,2007,2
20,2008,12
20,2009,6
20,2010,6
20,2011,10
20,2012,2
20,2013,6
20,2014,8
20,2015,4
20,2016,8
20,2017,12
20,2018,7
20,2019,7
20,2020,11
20,2021,1
20,2022,1
20,2023,10
200,1961,1347
200,1962,1444
200,1963,1155
200,1964,1571
200,1965,1539
200,1966,1612
200,1967,1416
200,1968,1432
200,1969,1466
200,1970,1428
200,1971,1374
200,1972,1709
200,1973,1909
200,1974,2368
200,1975,1775
200,1976,1822
200,1977,2362
200,1978,3054
200,1979,2046
200,1980,2857
200,1981,4241
200,1982,4232
200,1983,4963
200,1984,5234
200,1985,5502
200,1986,4883
200,1987,5006
200,1988,3810
200,1989,3724
200,1990,2826
200,1991,2994
200,1992,3030
200,1993,3022
200,1994,2537
200,1995,2443
200,1996,2096
200,1997,1686
200,1998,1127
200,1999,1259
200,2000,1315
200,2001,1365
200,2002,1426
200,2003,2172
200,2004,2287
200,2005,3206
200,2006,4037
200,2007,5526
200,2008,7404
200,2009,7815
200,2010,8198
200,2011,9046
200,2012,9133
200,2013,10020
200,2014,10982
200,2015,10455
200,2016,10310
200,2017,10359
200,2018,11435
200,2019,12355
200,2020,13333
200,2021,10503
200,2022,16671
200,2023,16094
201,1969,115
201,1970,53
201,1971,54
201,1972,51
201,1973,61
201,1974,103
201,1975,207
201,1976,104
201,1977,277
201,1978,158
201,1979,122
201,1980,72
201,1981,204
201,1982,237
201,1983,153
201,1984,120
201,1985,121
201,1986,120
201,1987,127
201,1988,122
201,1989,104
201,1990,148
201,1991,124
201,1992,217
201,1993,169
201,1994,217
201,1995,161
201,1996,111
201,1997,122
201,1998,217
201,1999,217
201,2002,434
201,2003,108
201,2004,186
201,2005,108
201,2006,145
201,2007,145
201,2008,145
201,2009,145
201,2010,145
201,2011,145
201,2012,694
201,2013,145
201,2014,152
201,2016,701
201,2019,501
201,2020,193
201,2021,70
201,2023,1157
202,1961,12195
202,1962,13182
202,1963,12575
202,1964,16840
202,1965,12215
202,1966,13067
202,1967,12801
202,1968,11651
202,1969,19841
202,1970,10033
202,1971,12038
202,1972,11800
202,1973,36938
202,1974,38114
202,1975,39121
202,1976,39357
202,1977,39816
202,1978,44038
202,1979,56693
202,1980,66554
202,1981,69536
202,1982,79465
202,1983,63723
202,1984,53825
202,1985,53453
202,1986,53881
202,1987,57232
202,1988,57387
202,1989,53063
202,1990,53723
202,1991,55412
202,1992,58898
202,1993,56630
202,1994,60280
202,1995,66004
202,1996,57192
202,1997,53572
202,1998,48096
202,1999,44870
202,2000,39595
202,2001,38057
202,2002,38609
202,2003,67191
202,2004,80131
202,2005,51079
202,2006,82808
202,2007,82138
202,2008,83885
202,2009,76966
202,2010,107628
202,2011,134404
202,2012,126832
202,2013,144815
202,2014,157883
202,2015,184837
202,2016,166018
202,2017,219565
202,2018,184597
202,2019,227817
202,2020,246929
202,2021,292529
202,2022,269714
202,2023,286810
203,1961,107681
203,1962,112255
203,1963,130381
203,1964,123111
203,1965,112396
203,1966,134213
203,1967,132392
203,1968,113242
203,1969,120011
203,1970,123758
203,1971,120370
203,1972,129577
203,1973,151490
203,1974,194844
203,1975,339793
203,1976,309534
203,1977,401803
203,1978,420532
203,1979,680086
203,1980,785486
203,1981,601997
203,1982,606827
203,1983,551373
