geo,year,ti_cake_of_linseed_import_value_base_period_quantity
5304,2014,11
5304,2015,255
5304,2016,10
5304,2017,10
5304,2018,10
5304,2019,7
5304,2020,7
5304,2021,2
5304,2022,3
5304,2023,3
5305,1978,239
5305,1992,132
5305,1998,160
5305,2000,15
5305,2002,3363
5305,2003,561
5305,2004,786
5305,2005,886
5305,2006,524
5305,2007,185
5305,2008,1424
5305,2009,1479
5305,2010,1819
5305,2011,362
5305,2012,272
5305,2013,335
5305,2014,2260
5305,2015,3016
5305,2016,292
5305,2017,1939
5305,2018,860
5305,2019,4084
5305,2020,4635
5305,2021,2373
5305,2022,2991
5305,2023,115953
54,1961,53
54,1962,59
54,1963,64
54,1964,62
54,1965,62
54,1966,71
54,1967,68
54,1968,66
54,1969,67
54,1970,66
54,1971,65
54,1972,81
54,1973,136
54,1974,137
54,1975,126
54,1976,122
54,1977,139
54,1978,132
54,1979,159
54,1980,163
54,1981,164
54,1982,154
54,1983,138
54,1984,128
54,1985,99
54,1986,116
54,1987,106
54,1988,128
54,1989,155
54,1990,140
54,1991,132
54,1992,122
54,1993,127
54,1994,136
54,1995,86
54,1996,118
54,1997,116
54,1998,101
54,1999,85
54,2000,81
54,2001,110
54,2002,133
54,2003,157
54,2004,191
54,2005,306
54,2006,374
54,2007,191
54,2008,335
54,2009,309
54,2010,305
54,2011,334
54,2012,336
54,2013,397
54,2014,399
54,2015,357
54,2016,255
54,2017,262
54,2018,294
54,2019,187
54,2020,147
54,2021,301
54,2022,371
54,2023,364
5400,1961,11305
5400,1962,12513
5400,1963,13345
5400,1964,12805
5400,1965,13196
5400,1966,14719
5400,1967,14473
5400,1968,14176
5400,1969,13816
5400,1970,13771
5400,1971,13657
5400,1972,16323
5400,1973,29297
5400,1974,27934
5400,1975,24963
5400,1976,25180
5400,1977,29478
5400,1978,27654
5400,1979,33121
5400,1980,34358
5400,1981,33676
5400,1982,30987
5400,1983,28793
5400,1984,26748
5400,1985,21396
5400,1986,24718
5400,1987,24392
5400,1988,28814
5400,1989,31507
5400,1990,28597
5400,1991,26855
5400,1992,28003
5400,1993,30263
5400,1994,29056
5400,1995,26594
5400,1996,31837
5400,1997,31548
5400,1998,26331
5400,1999,22228
5400,2000,21868
5400,2001,26440
5400,2002,28561
5400,2003,30440
5400,2004,36125
5400,2005,36648
5400,2006,37705
5400,2007,39287
5400,2008,59360
5400,2009,55180
5400,2010,56084
5400,2011,66058
5400,2012,56317
5400,2013,71672
5400,2014,67987
5400,2015,50000
5400,2016,46556
5400,2017,48695
5400,2018,48723
5400,2019,45996
5400,2020,52338
5400,2021,57199
5400,2022,65770
5400,2023,67907
5401,1961,669
5401,1962,669
5401,1963,704
5401,1964,708
5401,1965,654
5401,1966,763
5401,1967,806
5401,1968,349
5401,1969,565
5401,1970,770
5401,1971,720
5401,1972,1010
5401,1973,1494
5401,1974,1491
5401,1975,1171
5401,1976,1069
5401,1977,1443
5401,1978,1243
5401,1979,1456
5401,1980,1462
5401,1981,1559
5401,1982,1270
5401,1983,1293
5401,1984,1018
5401,1985,1249
5401,1986,1294
5401,1987,1138
5401,1988,1312
5401,1989,1312
5401,1990,1312
5401,1991,19890
5401,1992,1454
5401,1994,744
5401,1995,937
5401,1996,833
5401,1998,1644
5401,1999,48832
5401,2000,3174
5401,2001,2952
5401,2002,1691
5401,2003,2010
5401,2004,2244
5401,2005,2580
5401,2006,2167
5401,2007,2727
5401,2008,4140
5401,2009,3561
5401,2010,3957
5401,2011,4312
5401,2012,3798
5401,2013,4792
5401,2014,4514
5401,2015,3180
5401,2016,2577
5401,2017,2416
5401,2018,1982
5401,2019,1711
5401,2020,2283
5401,2021,2575
5401,2022,3712
5401,2023,4093
5402,1961,681
5402,1962,744
5402,1963,817
5402,1964,780
5402,1965,790
5402,1966,878
5402,1967,875
5402,1968,837
5402,1969,842
5402,1970,821
5402,1971,815
5402,1972,1001
5402,1973,1676
5402,1974,1695
5402,1975,1578
5402,1976,1462
5402,1977,1767
5402,1978,1676
5402,1979,2171
5402,1980,2105
5402,1981,2108
5402,1982,1907
5402,1983,1717
5402,1984,1623
5402,1985,1262
5402,1986,1437
5402,1987,1247
5402,1988,1597
5402,1989,1810
5402,1990,1720
5402,1991,1685
5402,1992,1585
5402,1993,1634
5402,1994,1779
5402,1995,1344
5402,1996,1682
5402,1997,1545
5402,1998,1393
5402,1999,1395
5402,2000,1149
5402,2001,1471
5402,2002,1609
5402,2003,2022
5402,2004,3144
5402,2005,2316
5402,2006,3707
5402,2007,3417
5402,2008,4584
5402,2009,4215
5402,2010,5082
5402,2011,7040
5402,2012,5347
5402,2013,6423
5402,2014,5163
5402,2015,3154
5402,2016,2522
5402,2017,2243
5402,2018,2159
5402,2019,2028
5402,2020,2486
5402,2021,3634
5402,2022,3948
5402,2023,3041
5403,1961,1413
5403,1962,1519
5403,1963,1671
5403,1964,1632
5403,1965,1625
5403,1966,1790
5403,1967,1890
5403,1968,1772
5403,1969,1733
5403,1970,1693
5403,1971,1725
5403,1972,1966
5403,1973,3436
5403,1974,3415
5403,1975,3289
5403,1976,3016
5403,1977,3658
5403,1978,3368
5403,1979,4110
5403,1980,4334
5403,1981,4090
5403,1982,3985
5403,1983,3457
5403,1984,3548
5403,1985,2703
5403,1986,2889
5403,1987,2839
5403,1988,3094
5403,1989,3557
5403,1990,3351
5403,1991,2802
5403,1992,3049
5403,1993,2997
5403,1994,3059
5403,1995,3139
5403,1996,3922
5403,1997,4148
5403,1998,3624
5403,1999,2509
5403,2000,2820
5403,2001,3606
5403,2002,3859
5403,2003,3974
5403,2004,5219
5403,2005,4858
5403,2006,4526
5403,2007,4813
5403,2008,8467
5403,2009,7651
5403,2010,7421
5403,2011,8958
5403,2012,7656
5403,2013,8658
5403,2014,7433
5403,2015,6535
5403,2016,5700
5403,2017,6014
5403,2018,6030
5403,2019,5845
5403,2020,6527
5403,2021,6791
5403,2022,8350
5403,2023,8299
5404,1961,8626
5404,1962,9620
5404,1963,10189
5404,1964,9776
5404,1965,10133
5404,1966,11319
5404,1967,11047
5404,1968,10930
5404,1969,10636
5404,1970,10595
5404,1971,10499
5404,1972,12424
5404,1973,22210
5404,1974,20602
5404,1975,19114
5404,1976,20082
5404,1977,22629
5404,1978,21563
5404,1979,25740
5404,1980,26575
5404,1981,25815
5404,1982,23809
5404,1983,22259
5404,1984,20599
5404,1985,16450
5404,1986,19153
5404,1987,19106
5404,1988,22666
5404,1989,24700
5404,1990,22253
5404,1991,21075
5404,1992,21991
5404,1993,24331
5404,1994,23000
5404,1995,20839
5404,1996,24665
5404,1997,24289
5404,1998,20121
5404,1999,17183
5404,2000,16798
5404,2001,20172
5404,2002,21924
5404,2003,23209
5404,2004,27403
5404,2005,27819
5404,2006,28800
5404,2007,29698
5404,2008,44401
5404,2009,41556
5404,2010,41636
5404,2011,47973
5404,2012,41560
5404,2013,53319
5404,2014,51378
5404,2015,37383
5404,2016,35715
5404,2017,38509
5404,2018,38780
5404,2019,37656
5404,2020,41120
5404,2021,44780
5404,2022,49936
5404,2023,53695
5500,1982,36
5500,1983,91
5500,1984,44
5500,1985,33
5500,1986,28
5500,1987,27
5500,1988,40
5500,1991,129
5500,1992,49
5500,1993,190
5500,1994,341
5500,1997,114
5500,2001,114
5500,2002,109
5500,2003,250
5500,2007,134
5500,2012,683
5500,2014,511
5500,2015,480
5500,2016,431
5500,2017,360
5500,2018,428
5500,2019,194
5500,2020,169
5500,2021,287
5500,2022,314
5500,2023,205
5501,1982,1
5501,1983,2
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1991,3
5501,1992,1
5501,1993,4
5501,1994,8
5501,2002,3
5501,2003,6
5501,2007,3
5501,2012,16
5501,2016,17
5501,2019,3
5501,2020,4
5501,2021,6
5501,2022,6
5501,2023,2
5502,1997,113
5502,2001,113
5502,2014,507
5502,2015,475
5502,2016,421
5502,2017,356
5502,2018,421
5502,2019,455
5502,2020,254
5502,2021,301
5502,2022,598
5502,2023,188
5503,2014,2
5503,2019,2
5504,2014,1
5504,2016,2
5504,2017,1
5504,2018,2
5504,2019,2
5504,2021,1
5504,2022,1
5504,2023,1
56,2014,29
56,2015,25
56,2016,24
57,2002,6
57,2003,9
57,2006,10
57,2007,69
57,2010,47
57,2011,46
57,2012,41
57,2013,42
57,2014,35
57,2015,55
57,2016,70
57,2017,103
57,2018,57
57,2019,109
57,2020,89
57,2021,23
5707,1961,10670
5707,1962,11833
5707,1963,12595
5707,1964,12109
5707,1965,12484
5707,1966,13956
5707,1967,13687
5707,1968,13437
5707,1969,13091
5707,1970,13056
5707,1971,12948
5707,1972,15479
5707,1973,27787
5707,1974,26413
5707,1975,23515
5707,1976,23772
5707,1977,27763
5707,1978,26178
5707,1979,31248
5707,1980,32482
5707,1981,31671
5707,1982,29275
5707,1983,27266
5707,1984,25328
5707,1985,20254
5707,1986,23437
5707,1987,23251
5707,1988,27327
5707,1989,29923
5707,1990,27122
5707,1991,25395
5707,1992,26517
5707,1993,28698
5707,1994,27542
5707,1995,25122
5707,1996,30196
5707,1997,29910
5707,1998,24968
5707,1999,21008
5707,2000,20778
5707,2001,24995
5707,2002,27171
5707,2003,28884
5707,2004,34143
5707,2005,34475
5707,2006,35712
5707,2007,37122
5707,2008,56267
5707,2009,52410
5707,2010,53855
5707,2011,63118
5707,2012,52982
5707,2013,67698
5707,2014,64136
5707,2015,47824
5707,2016,44904
5707,2017,46855
5707,2018,47132
5707,2019,46151
5707,2020,50479
5707,2021,54806
5707,2022,62311
5707,2023,64193
5801,1974,208
5801,1993,936
5801,1995,826
5801,2000,816
5801,2008,122
5801,2009,28
5801,2010,64
5801,2011,22
5801,2012,45
5801,2013,92
5801,2014,280
5801,2015,1057
5801,2016,54
5801,2017,377
5801,2018,93
5801,2019,208
5801,2020,281
5801,2021,252
5801,2022,293
5801,2023,162
5802,1989,179
5802,1991,359
5802,1993,364
5802,1995,339
5802,1996,179
5802,1999,72
5802,2000,373
5802,2001,64
5802,2002,60
5802,2003,359
5802,2004,359
5802,2005,197
5802,2006,230
5802,2007,46
5802,2008,56
5802,2009,60
5802,2010,69
5802,2011,40
5802,2012,34
5802,2013,47
5802,2014,42
5802,2015,37
5802,2016,55
5802,2017,230
5802,2018,39
5802,2019,59
5802,2020,57
5802,2021,80
5802,2022,57
5802,2023,45
5803,1961,20
5803,1962,22
5803,1963,22
5803,1964,20
5803,1965,21
5803,1966,23
5803,1967,24
5803,1968,23
5803,1969,24
5803,1970,25
5803,1971,26
5803,1972,29
5803,1973,31
5803,1974,49
5803,1975,20
5803,1976,45
5803,1977,14
5803,1978,67
5803,1979,83
5803,1980,75
5803,1981,82
5803,1982,83
5803,1983,89
5803,1984,133
5803,1985,53
5803,1986,73
5803,1987,67
5803,1988,71
5803,1989,79
5803,1990,75
5803,1991,79
5803,1992,120
5803,1993,81
5803,1994,31
5803,1995,81
5803,1996,99
5803,1997,99
5803,1999,84
5803,2000,86
5803,2001,46
5803,2002,93
5803,2003,89
5803,2004,107
5803,2005,96
5803,2006,93
5803,2007,100
5803,2008,135
5803,2009,153
5803,2010,141
5803,2011,158
5803,2012,159
5803,2013,164
5803,2014,522
5803,2015,499
5803,2016,513
5803,2017,534
5803,2018,450
5803,2019,450
5803,2020,142
5803,2021,301
5803,2022,278
5803,2023,257
5815,1974,1221
5815,1995,723
5815,1998,1085
5815,2000,4798
5815,2001,118
5815,2002,129
5815,2005,103
5815,2006,1736
5815,2007,492
5815,2008,1165
5815,2009,193
5815,2010,55
5815,2011,53
5815,2012,173
5815,2013,543
5815,2014,366
5815,2015,253
5815,2016,792
5815,2017,393
5815,2018,557
5815,2019,452
5815,2020,726
5815,2021,1134
5815,2022,863
5815,2023,751
5817,1961,329
5817,1962,363
5817,1963,377
5817,1964,347
5817,1965,351
5817,1966,378
5817,1967,398
5817,1968,383
5817,1969,403
5817,1970,421
5817,1971,425
5817,1972,490
5817,1973,515
5817,1974,907
5817,1975,612
5817,1976,751
5817,1977,239
5817,1978,1135
5817,1979,1397
5817,1980,1258
5817,1981,1383
5817,1982,1397
5817,1983,1508
5817,1984,2246
5817,1985,896
5817,1986,756
5817,1987,1132
5817,1988,1195
5817,1989,1360
5817,1990,1258
5817,1991,1385
5817,1992,2027
5817,1993,2911
5817,1994,1769
5817,1995,1279
5817,1996,1787
5817,1997,2658
5817,1999,645
5817,2000,575
5817,2001,932
5817,2002,1258
5817,2003,1587
5817,2004,965
5817,2005,354
5817,2006,400
5817,2007,578
5817,2008,1431
5817,2009,278
5817,2010,428
5817,2011,482
5817,2012,357
5817,2013,1420
5817,2014,664
5817,2015,1205
5817,2016,945
5817,2017,930
5817,2018,848
5817,2019,1301
5817,2020,1828
5817,2021,1765
5817,2022,2020
5817,2023,1200
59,2000,2
59,2004,1
59,2006,2
59,2007,3
59,2014,250
59,2015,244
59,2019,14798
60,2002,2
60,2005,3
60,2006,0
60,2007,3
60,2008,2
60,2015,2
60,2016,8
60,2017,4
63,2001,179
63,2002,196
63,2004,209
63,2005,222
63,2006,225
63,2007,249
63,2008,492
63,2011,625
63,2012,614
63,2016,340
63,2017,281
63,2018,231
63,2019,244
63,2020,366
63,2021,542
63,2022,813
63,2023,4599
66,2001,113
66,2014,507
66,2015,475
66,2016,421
66,2017,356
66,2018,421
66,2019,455
66,2020,254
66,2021,301
66,2022,598
66,2023,186
67,1961,47
67,1962,50
67,1963,54
67,1964,56
67,1965,60
67,1997,138
67,1998,147
67,1999,126
67,2000,99
67,2001,108
67,2002,143
67,2003,189
67,2004,230
67,2005,218
67,2006,210
67,2007,233
67,2008,287
67,2009,315
67,2010,282
67,2011,351
67,2012,308
67,2013,367
67,2014,360
67,2015,288
67,2016,300
67,2017,310
67,2018,352
67,2019,335
67,2020,378
67,2021,231
67,2022,319
67,2023,492
68,1961,7141
68,1962,7965
68,1963,8372
68,1964,8205
68,1965,8431
68,1966,9646
68,1967,9201
68,1968,9022
68,1969,8583
68,1970,8741
68,1971,8708
68,1972,10731
68,1973,17908
68,1974,17180
68,1975,16427
68,1976,17233
68,1977,18033
68,1978,17532
68,1979,21249
68,1980,22373
68,1981,22330
68,1982,20206
68,1983,19032
68,1984,17376
68,1985,14784
68,1986,16768
68,1987,16748
68,1988,19945
68,1989,20467
68,1990,19663
68,1991,18106
68,1992,18868
68,1993,23146
68,1994,22794
68,1995,20406
68,1996,24792
68,1997,22171
68,1998,19099
68,1999,17557
68,2000,15788
68,2001,17091
68,2002,18671
68,2003,20159
68,2004,22750
68,2005,23882
68,2006,22187
68,2007,24093
68,2008,32533
68,2009,32811
68,2010,32534
68,2011,38164
68,2012,32769
68,2013,42433
68,2014,40879
68,2015,29864
68,2016,28226
68,2017,30875
68,2018,31424
68,2019,30050
68,2020,33369
68,2021,35321
68,2022,39765
68,2023,42927
73,2000,0
73,2014,6
73,2021,33
73,2022,31
73,2023,41
79,1961,124
79,1962,135
79,1963,145
79,1964,140
79,1965,143
79,1966,160
79,1967,155
79,1968,153
79,1969,149
79,1970,148
79,1971,147
79,1972,172
79,1973,318
79,1974,279
79,1975,260
79,1976,276
79,1977,317
79,1978,293
79,1979,351
79,1980,365
79,1981,345
79,1982,321
79,1983,302
79,1984,281
79,1985,209
79,1986,250
79,1987,244
79,1988,291
79,1989,323
79,1990,286
79,1991,288
79,1992,285
79,1993,299
79,1994,275
79,1995,232
79,1996,294
79,1997,283
79,1998,232
79,1999,166
79,2000,174
79,2001,269
79,2002,277
79,2003,326
79,2004,481
79,2005,321
79,2006,324
79,2007,396
79,2008,764
79,2009,606
79,2010,661
79,2011,957
79,2012,918
79,2013,1068
79,2014,856
79,2015,710
79,2016,569
79,2017,442
79,2018,517
79,2019,535
79,2020,582
79,2021,679
79,2022,759
79,2023,807
80,2014,1
80,2015,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2016,0
81,2017,0
81,2018,0
81,2023,0
84,2000,33
84,2001,37
84,2002,39
84,2003,47
84,2004,50
84,2007,14
84,2008,16
84,2009,19
84,2011,32
84,2013,32
84,2014,80
84,2015,43
84,2016,34
84,2017,40
84,2018,35
84,2019,23
84,2020,34
84,2021,17
84,2022,63
84,2023,62
93,2016,0
97,1961,4
97,1962,4
97,1963,4
97,1964,4
97,1965,4
97,1966,5
97,1967,5
97,1968,2
97,1969,3
97,1970,5
97,1971,4
97,1972,4
97,1973,5
97,1974,7
97,1977,9
97,1994,5
97,2010,27
97,2011,25
97,2012,22
97,2013,34
97,2014,27
97,2015,19
97,2016,19
97,2017,21
97,2018,22
97,2019,33
97,2020,33
97,2021,40
97,2022,31
97,2023,28
98,2004,227
98,2005,226
98,2006,228
98,2007,254
98,2008,353
98,2009,307
98,2010,307
98,2011,367
98,2012,292
98,2013,375
98,2014,361
98,2015,266
98,2016,261
98,2017,288
98,2018,295
98,2019,279
98,2020,294
98,2021,343
98,2022,295
98,2023,347
