geo,year,ti_cotton_lint_ginned_export_value_base_quantity
169,1984,5096
169,1985,3037
169,1986,2571
169,1987,3899
169,1988,4288
169,1989,4843
169,1990,5061
169,1991,5140
169,1992,3884
169,1993,4088
169,1994,5465
169,1995,6742
169,1996,5604
169,1997,5589
169,1998,4776
169,1999,4104
169,2000,3716
169,2001,3096
169,2002,2756
169,2003,3537
169,2004,4224
169,2005,3545
169,2006,3751
169,2007,4024
169,2008,2872
169,2009,4391
169,2010,5317
169,2011,13881
169,2012,5816
169,2013,6453
169,2014,6720
169,2015,4682
169,2016,4631
169,2017,5593
169,2018,5644
169,2019,4272
169,2020,4304
169,2021,5876
169,2022,8183
169,2023,5959
170,1961,709
170,1962,702
170,1963,736
170,1964,797
170,1965,764
170,1966,749
170,1967,798
170,1968,824
170,1969,740
170,1970,764
170,1971,864
170,1972,927
170,1973,1301
170,1974,2024
170,1975,1644
170,1976,1932
170,1977,2222
170,1978,2103
170,1979,2548
170,1980,2063
170,1981,1925
170,1982,1405
170,1983,1527
170,1984,1899
170,1985,2081
170,1986,1786
170,1987,2174
170,1988,2964
170,1989,1821
170,1990,2110
170,1991,1351
170,1992,2360
170,1993,2273
170,1994,2266
170,1995,2931
170,1996,2632
170,1997,2387
170,1998,2466
170,1999,1840
170,2000,1842
170,2001,1977
170,2002,1891
170,2003,1878
170,2004,2098
170,2005,1804
170,2006,1883
170,2007,2167
170,2008,2629
170,2009,1771
170,2010,2590
170,2011,4031
170,2012,2502
170,2013,2706
170,2014,2686
170,2015,2465
170,2016,2533
170,2017,2380
170,2018,2602
170,2019,2471
170,2020,2546
170,2021,3464
170,2022,3582
170,2023,3534
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1970,0
171,1983,1
171,1986,1
171,1988,7
171,1990,1
171,1997,2
171,1998,4
171,2003,2
171,2004,4
171,2005,2
171,2006,3
171,2007,2
171,2011,3
171,2012,4
171,2013,3
171,2015,20
171,2017,6
171,2018,60
171,2019,2
171,2020,2
171,2021,2
171,2022,2
171,2023,2
173,1992,94
173,1993,77
173,1994,115
173,1995,127
173,1996,143
173,1997,143
173,1998,118
173,1999,112
173,2000,97
173,2001,103
173,2002,95
173,2003,126
173,2004,219
173,2005,190
173,2006,105
173,2007,218
173,2008,215
173,2009,158
173,2010,200
173,2011,303
173,2012,145
173,2013,162
173,2014,320
173,2015,242
173,2016,102
173,2017,176
173,2018,172
173,2019,163
173,2020,134
173,2021,308
173,2022,312
173,2023,214
174,1963,248
174,1964,330
174,1965,289
174,1966,248
174,1967,318
174,1968,371
174,1969,159
174,1970,279
174,1971,289
174,1972,327
174,1973,347
174,1974,566
174,1975,530
174,1976,743
174,1977,454
174,1978,248
174,1980,363
174,1981,382
174,1982,419
174,1983,405
174,1984,681
174,1985,469
174,1986,754
174,1987,576
174,1988,863
174,1989,744
174,1990,830
174,1991,848
174,1992,740
174,1993,535
174,1994,949
174,1995,867
174,1996,936
174,1997,488
174,1998,857
174,1999,701
174,2000,681
174,2001,367
174,2002,672
174,2003,770
174,2004,892
174,2005,828
174,2006,777
174,2007,790
174,2008,931
174,2009,993
174,2010,1512
174,2011,1428
174,2012,762
174,2013,748
174,2014,1840
174,2015,1086
174,2016,751
174,2017,977
174,2018,956
174,2019,942
174,2020,938
174,2021,1035
174,2022,989
174,2023,1047
175,1981,124
175,1982,175
175,1984,218
175,1985,149
175,1986,126
175,1987,141
175,1988,131
175,1989,177
175,1990,219
175,1991,171
175,1992,160
175,1993,130
175,1994,137
175,1995,231
175,1996,200
175,1997,195
175,1998,180
175,1999,131
175,2000,144
175,2001,154
175,2002,110
175,2003,134
175,2004,162
175,2016,157
175,2019,164
175,2021,301
179,2003,19
179,2015,2
18,2015,650
181,1964,7818
181,1965,12226
181,1966,14602
181,1967,12198
181,1968,13260
181,1969,15782
181,1970,14149
181,1971,15924
181,1972,17688
181,1973,20385
181,1974,31567
181,1975,29185
181,1976,39013
181,1977,42116
181,1978,36489
181,1979,45929
181,1980,47553
181,1981,47007
181,1982,40239
181,1983,41448
181,1984,46473
181,1985,40445
181,1986,28438
181,1987,32903
181,1988,40399
181,1989,42449
181,1990,46353
181,1991,53585
181,1992,50344
181,1993,36949
181,1994,36143
181,1995,48969
181,1996,52559
181,1997,44020
181,1998,44845
181,1999,39181
181,2000,35736
181,2001,52514
181,2002,32164
181,2003,33851
181,2004,39245
181,2005,20101
181,2006,51845
181,2007,35024
181,2008,42119
181,2009,32817
181,2010,49661
181,2011,82231
181,2012,46727
181,2013,47827
181,2014,47539
181,2015,40702
181,2016,40979
181,2017,43385
181,2018,45542
181,2019,33353
181,2020,32808
181,2021,43897
181,2022,55371
181,2023,46947
183,1992,61
183,1993,36
183,1995,79
183,1996,27
183,1997,61
183,1998,48
183,1999,52
183,2000,48
183,2001,41
183,2002,33
183,2006,38
183,2007,192
183,2008,45
183,2012,102
183,2014,91
183,2015,123
183,2016,100
183,2017,67
183,2018,165
183,2019,49
183,2020,190
183,2021,226
183,2022,233
183,2023,429
185,1992,324
185,1993,314
185,1994,391
185,1995,451
185,1996,723
185,1997,320
185,1998,511
185,1999,395
185,2000,431
185,2001,352
185,2002,327
185,2003,485
185,2004,327
185,2005,336
185,2006,468
185,2007,210
185,2009,405
185,2011,974
185,2012,294
185,2013,832
185,2014,722
185,2015,607
185,2016,618
185,2017,476
185,2018,726
185,2019,660
185,2020,509
185,2021,778
185,2022,706
185,2023,2494
189,2016,0
195,1967,6291
195,1968,7149
195,1969,5957
195,1970,6085
195,1971,7175
195,1972,9194
195,1973,11009
195,1974,15789
195,1975,12838
195,1976,14081
195,1977,18079
195,1978,16428
195,1979,16949
195,1980,20130
195,1981,19998
195,1982,16499
195,1983,17993
195,1984,20000
195,1985,16808
195,1986,11992
195,1987,14149
195,1988,15984
195,1989,15413
195,1990,21476
195,1991,19132
195,1992,19029
195,1993,13782
195,1994,14247
195,1995,42215
195,1996,19675
195,1997,15994
195,1998,17534
195,1999,15272
195,2000,10437
195,2001,12483
195,2002,10540
195,2003,14481
195,2004,17665
195,2005,14746
195,2006,14380
195,2007,15235
195,2008,18843
195,2009,16106
195,2010,19117
195,2011,20316
195,2012,23833
195,2013,20902
195,2014,21462
195,2015,14309
195,2016,15226
195,2017,17495
195,2018,20028
195,2019,18471
195,2020,18189
195,2021,20567
195,2022,26392
195,2023,27916
198,1992,36
198,1993,48
198,1994,43
198,1995,48
198,1996,34
198,1997,29
198,1998,41
198,1999,22
198,2000,23
198,2001,41
198,2002,47
198,2003,23
198,2004,23
198,2005,28
198,2006,30
198,2007,28
198,2008,34
198,2009,37
198,2010,37
198,2011,104
198,2012,56
198,2013,23
198,2014,29
198,2015,38
198,2016,49
198,2017,45
198,2018,194
198,2019,34
198,2020,359
198,2021,84
198,2022,368
198,2023,177
199,1993,0
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,0
199,2003,1
199,2004,1
199,2005,2
199,2006,2
199,2010,2
199,2011,2
199,2012,2
199,2013,1
199,2014,6
199,2015,5
199,2016,5
199,2017,7
199,2018,7
199,2019,6
199,2020,28
199,2021,59
199,2022,55
199,2023,0
2,1961,3364
2,1962,3439
2,1963,3427
2,1964,3295
2,1965,3973
2,1966,3276
2,1967,3426
2,1968,3604
2,1969,3475
2,1970,2909
2,1971,3465
2,1972,3303
2,1973,3427
2,1974,6410
2,1975,4465
2,1976,5719
2,1977,7224
2,1978,6084
2,1979,8124
2,1980,7359
2,1981,8135
2,1982,6827
2,1983,6915
2,1984,7427
2,1985,7717
2,1986,6705
2,1987,7991
2,1988,8220
2,1989,13152
2,1990,7891
2,1991,7958
2,1992,6963
2,1993,6300
2,1994,6631
2,1995,7958
2,1996,6300
2,1997,7891
2,1998,4539
2,1999,4708
2,2000,3365
2,2001,5077
2,2002,3108
2,2003,3526
2,2004,5839
2,2005,4511
2,2006,5601
2,2007,5417
2,2008,4993
2,2009,4979
2,2010,5106
2,2011,5106
2,2012,5570
2,2013,5570
2,2014,5708
2,2015,6165
2,2016,5142
2,2017,4093
2,2018,3481
2,2019,3096
2,2020,7404
2,2021,9695
2,2022,10506
2,2023,8513
200,1961,1586
200,1962,1718
200,1963,1454
200,1964,1537
200,1965,1686
200,1966,1679
200,1967,1614
200,1968,1810
200,1969,1785
200,1970,1718
200,1971,1994
200,1972,2109
200,1973,2885
200,1974,3989
200,1975,3561
200,1976,4230
200,1977,5026
200,1978,4615
200,1979,4686
200,1980,5395
200,1981,6094
200,1982,5006
200,1983,5323
200,1984,5947
200,1985,5019
200,1986,3434
200,1987,4328
200,1988,5260
200,1989,4591
200,1990,6368
200,1991,4290
200,1992,4729
200,1993,1575
200,1994,4673
200,1995,5862
200,1996,5882
200,1997,5023
200,1998,4678
200,1999,2477
200,2000,3604
200,2001,4610
200,2002,2953
200,2003,4029
200,2004,5791
200,2005,3400
200,2006,2705
200,2007,4771
200,2008,5588
200,2009,4577
200,2010,5774
200,2011,11133
200,2012,15857
200,2013,6196
200,2014,9962
200,2015,7272
200,2016,5066
200,2017,4960
200,2018,5823
200,2019,2928
200,2020,2639
200,2021,11242
200,2022,38206
200,2023,4281
202,1961,3301
202,1962,2922
202,1963,3072
202,1964,4731
202,1965,2703
202,1966,3255
202,1967,3435
202,1968,3487
202,1969,2921
202,1970,3112
202,1971,3385
202,1972,2756
202,1973,4875
202,1974,5772
202,1975,5752
202,1976,6666
202,1977,7688
202,1978,8574
202,1979,7992
202,1980,7485
202,1981,7191
202,1982,7096
202,1983,8752
202,1984,6813
202,1985,8161
202,1986,4731
202,1987,5230
202,1988,7654
202,1989,5775
202,1990,6335
202,1991,6193
202,1992,3461
202,1993,5709
202,1994,4731
202,1995,7096
202,1996,4414
202,1997,6759
202,1998,7339
202,1999,5522
202,2000,4034
202,2001,4608
202,2002,3239
202,2003,4760
202,2004,5191
202,2005,5006
202,2006,4752
202,2007,5321
202,2008,6062
202,2009,5317
202,2010,6845
202,2011,4859
202,2012,8646
202,2013,9011
202,2014,7593
202,2015,6841
202,2016,7107
202,2017,7931
202,2018,20263
202,2019,7019
202,2020,5883
202,2021,13313
202,2022,10369
202,2023,8628
203,1961,27709
203,1962,33881
203,1963,34431
203,1964,28162
203,1965,20572
203,1966,26226
203,1967,25817
203,1968,23998
203,1974,120876
203,1975,111808
203,1978,71633
203,1979,62425
203,1980,106121
203,1981,109783
203,1982,85525
203,1983,90677
203,1984,111594
203,1985,74880
203,1986,67971
203,1987,85521
203,1988,90720
203,1989,76205
203,1990,116963
203,1991,109727
203,1992,95984
203,1993,82235
203,1994,105442
203,1995,134294
203,1996,119242
203,1997,102053
203,1998,89206
203,1999,70113
203,2000,60933
203,2001,69326
203,2002,56977
203,2003,78521
203,2004,90593
203,2005,74736
203,2006,78966
203,2007,89851
203,2008,107639
203,2009,92183
203,2010,127044
203,2011,168786
203,2012,128803
203,2013,119363
203,2014,114230
203,2015,101338
203,2016,102261
203,2017,107116
203,2018,122783
203,2019,105010
203,2020,100178
203,2021,121316
203,2022,159477
203,2023,149260
208,1992,73006
208,1993,62479
208,1994,79779
208,1995,110794
208,1996,96061
208,1997,97144
208,1998,80101
208,1999,59944
208,2000,67013
208,2001,52927
208,2002,58803
208,2003,81231
208,2004,76413
208,2005,65641
208,2006,67657
208,2007,68159
208,2008,77186
208,2009,70796
208,2010,108188
208,2011,178179
208,2012,101223
208,2013,101161
208,2014,96763
208,2015,81696
208,2016,87111
208,2017,100321
208,2018,111878
208,2019,93385
208,2020,85481
208,2021,126708
208,2022,151178
208,2023,114382
209,1961,3
209,1962,5
209,1963,4
209,1964,4
209,1965,4
209,1966,8
209,1967,7
209,1968,7
209,1969,6
209,1970,4
209,1971,9
209,1972,8
209,1973,10
209,1974,8
209,1975,9
209,1976,15
209,1977,20
209,1978,21
209,1979,19
209,1980,20
209,1981,22
209,1982,19
209,1983,18
209,1984,20
209,1985,19
209,1986,16
209,1987,15
209,1988,7
209,1989,16
209,1990,11
209,1991,15
209,1992,13
209,1993,12
209,1994,14
209,1995,19
209,1996,19
209,1997,7
209,1998,6
209,1999,6
209,2000,6
209,2001,5
209,2002,4
209,2003,8
209,2004,5
209,2005,4
209,2006,5
209,2007,4
209,2008,17
209,2009,13
209,2010,16
209,2011,43
209,2012,17
209,2013,20
209,2014,2
209,2015,4
209,2016,3
209,2018,11
209,2019,23
209,2020,15
209,2021,19
209,2022,27
209,2023,22
21,1961,424415
21,1962,413465
21,1963,409932
21,1964,397012
21,1965,389020
21,1966,374564
21,1967,381659
21,1968,420586
21,1969,355049
21,1970,358524
21,1971,481243
21,1972,525611
21,1973,613571
21,1974,870296
21,1975,726047
21,1976,992478
21,1977,937098
21,1978,943308
21,1979,1289451
21,1980,1032794
21,1981,1091231
21,1982,870316
21,1983,832698
21,1984,1024849
21,1985,705616
21,1986,366414
21,1987,732928
21,1988,716522
21,1989,718089
21,1990,937518
21,1991,964263
21,1992,741109
21,1993,680288
21,1994,1150591
21,1995,1421962
21,1996,1241307
21,1997,1008132
21,1998,1088807
21,1999,948457
21,2000,892979
21,2001,833635
21,2002,681048
21,2003,855284
21,2004,976271
21,2005,915531
21,2006,884029
21,2007,961848
21,2008,1039477
21,2009,1079089
21,2010,1275838
21,2011,1668831
21,2012,1590892
21,2013,1536993
21,2014,1442153
21,2015,1231062
21,2016,1202003
21,2017,1295633
21,2018,1379900
21,2019,1302286
21,2020,1208366
21,2021,1344230
21,2022,1622198
21,2023,1511817
210,1961,9
210,1962,11
210,1963,9
210,1964,10
210,1965,12
210,1966,10
210,1967,10
210,1968,10
210,1969,11
210,1970,11
210,1971,14
210,1972,20
210,1973,46
210,1974,27
210,1975,17
210,1976,12
210,1977,37
210,1979,27
210,1981,30
210,1983,79
210,1984,53
210,1985,37
210,1986,18
210,1987,37
210,1989,27
210,1990,27
210,1991,87
210,1992,23
210,1993,55
210,1994,34
210,1995,41
210,1996,70
210,1997,72
210,1999,52
210,2000,84
210,2001,108
210,2002,27
210,2003,71
210,2004,139
210,2005,126
210,2006,140
210,2007,143
210,2008,276
210,2009,182
210,2010,278
210,2011,405
210,2012,195
210,2013,134
210,2014,23
210,2015,219
210,2016,456
210,2017,628
210,2018,813
210,2019,379
210,2020,160
210,2021,989
210,2022,1510
210,2023,1040
211,1961,48
211,1962,66
211,1963,64
211,1964,78
211,1965,78
211,1966,60
211,1967,61
211,1968,77
211,1969,67
211,1970,50
211,1971,63
211,1972,85
211,1973,120
211,1974,154
211,1975,138
211,1976,92
211,1977,153
211,1978,115
211,1979,159
211,1980,150
211,1981,138
211,1982,123
211,1983,151
211,1984,150
211,1985,184
211,1986,118
211,1987,172
211,1988,153
211,1989,155
211,1990,140
211,1991,183
211,1992,185
211,1993,165
211,1994,160
211,1995,200
211,1996,227
211,1997,181
211,1998,171
211,1999,141
211,2000,142
211,2001,114
211,2002,69
211,2003,120
211,2004,148
211,2005,160
211,2006,294
211,2007,216
211,2008,144
211,2009,188
211,2010,271
211,2011,532
211,2012,341
211,2013,291
211,2014,449
211,2015,440
211,2016,282
211,2017,230
211,2018,397
211,2019,391
211,2020,230
211,2021,367
211,2022,357
211,2023,336
212,1961,19500
212,1962,18643
212,1963,18499
212,1964,18170
212,1965,18060
212,1966,16346
212,1967,17541
212,1968,19793
212,1969,19292
212,1970,17903
212,1971,20783
212,1972,25187
212,1973,29546
212,1974,52454
212,1975,34898
212,1976,41911
212,1977,52541
212,1978,40427
212,1979,50954
212,1980,54306
212,1981,62432
212,1982,51069
212,1983,49012
212,1984,55619
212,1985,45995
212,1986,30488
212,1987,39000
212,1988,42492
212,1989,45367
212,1990,69324
212,1991,63245
212,1992,37887
212,1993,32904
212,1994,38723
212,1995,51691
212,1996,51207
212,1997,47627
212,1998,40998
212,1999,34893
212,2000,29053
212,2001,32443
212,2002,23231
212,2003,32448
212,2004,43319
212,2005,31828
212,2006,37065
212,2007,56187
212,2008,64894
212,2009,39028
212,2010,45712
212,2011,72299
212,2012,72299
212,2013,43081
212,2014,39173
212,2015,26796
212,2016,28086
212,2017,33149
212,2018,36496
212,2019,30727
212,2020,33466
212,2021,48405
212,2022,56981
212,2023,43563
213,1992,206086
213,1993,187284
213,1994,162525
213,1995,313512
213,1996,277817
213,1997,282287
213,1998,288167
213,1999,248104
213,2000,236147
213,2001,231080
213,2002,202737
213,2003,248362
213,2004,261717
213,2005,242772
213,2006,267973
213,2007,239575
213,2008,274978
213,2009,254457
213,2010,345747
213,2011,551833
213,2012,299545
213,2013,323933
213,2014,317024
213,2015,262476
213,2016,259203
213,2017,314276
213,2018,318434
213,2019,262956
213,2020,248628
213,2021,341593
213,2022,388023
213,2023,229575
214,1989,3369
214,1990,892
214,1991,1510
214,1993,743
214,1994,1026
214,1995,1429
214,1996,1149
214,1997,1415
214,1998,1007
214,1999,820
214,2001,1070
214,2002,644
214,2003,1159
214,2004,1130
214,2005,1104
214,2006,816
214,2007,788
214,2008,1993
214,2009,809
214,2010,1159
214,2011,2363
214,2012,1664
214,2013,1557
214,2014,2539
214,2015,1230
214,2016,1167
214,2017,1435
214,2018,1383
214,2019,1114
214,2020,1121
214,2021,1205
214,2022,2357
214,2023,56
215,1961,17634
215,1962,17475
215,1963,17252
215,1964,17114
215,1965,17017
215,1966,15890
215,1967,16195
215,1968,17605
215,1969,16184
215,1970,15941
215,1971,17476
215,1972,20400
215,1973,22086
215,1974,37550
215,1975,29444
215,1976,36870
215,1977,45215
215,1978,32659
215,1979,42899
215,1980,43176
215,1981,49226
215,1982,40328
215,1983,43437
215,1984,48736
215,1985,25331
215,1986,33430
215,1987,28858
215,1988,39713
215,1989,40630
215,1990,45001
215,1991,45741
215,1992,37463
215,1993,35797
215,1994,48957
215,1995,47381
215,1996,42766
215,1997,41887
215,1998,44059
215,1999,48488
215,2000,33405
215,2001,26741
215,2002,23428
215,2003,28218
215,2004,29720
215,2005,28713
215,2006,27594
215,2007,33207
215,2008,41770
215,2009,31886
215,2010,36595
215,2011,49372
215,2012,38049
215,2013,35455
215,2014,30299
215,2015,23458
215,2016,37394
215,2017,38637
215,2018,198
215,2019,32065
215,2020,32429
215,2021,48357
215,2022,50202
215,2023,39021
216,1961,9
216,1963,7
216,1965,9
216,1966,10
216,1967,8
216,1968,11
216,1969,9
216,1970,7
216,1971,8
216,1972,12
216,1973,11
216,1974,4
216,1977,21
216,1978,26
216,1979,29
216,1980,31
216,1981,27
216,1982,24
216,1983,28
216,1984,15
216,1985,17
216,1986,19
216,1987,15
216,1988,29
216,1989,28
216,1990,68
216,1991,83
216,1992,117
216,1993,23
216,1994,21
216,1995,36
216,1996,47
216,1998,16
216,1999,53
216,2000,71
216,2001,20
216,2002,15
216,2003,27
216,2004,36
216,2005,21
216,2006,30
216,2007,25
216,2008,17
216,2009,17
216,2010,15
216,2011,48
216,2012,38
216,2013,35
216,2014,90
216,2015,77
216,2016,72
216,2017,28
216,2018,173
216,2019,59
216,2020,44
216,2021,40
216,2022,41
216,2023,43
217,1961,19879
217,1962,20474
217,1963,19936
217,1964,19608
217,1965,19336
217,1966,16759
217,1967,17221
217,1968,17763
217,1969,12851
217,1970,17422
217,1971,26667
217,1972,24107
217,1973,34395
217,1974,44443
217,1975,28619
217,1976,40187
217,1977,49584
217,1978,38657
217,1979,63516
217,1980,59106
217,1981,53060
217,1982,48401
217,1983,56306
217,1984,63628
217,1985,50260
217,1986,39516
217,1987,34494
217,1988,56241
217,1989,43828
217,1990,64068
217,1991,59609
217,1992,55576
217,1993,42662
217,1994,44065
217,1995,56957
217,1996,52883
217,1997,50321
217,1998,57722
217,1999,46673
217,2000,31213
217,2001,35942
217,2002,33231
217,2003,41917
217,2004,53103
217,2005,42009
217,2006,43645
217,2007,42083
217,2008,53406
217,2011,72140
217,2012,73894
217,2013,65349
217,2014,68112
217,2015,51156
217,2016,55853
217,2017,61474
217,2018,69871
217,2019,65331
217,2020,61674
217,2021,67093
217,2022,76711
217,2023,73341
220,2000,0
220,2001,0
220,2004,0
220,2014,0
220,2018,0
220,2020,0
220,2023,0
221,1983,4
221,1984,2
221,1991,2
221,1994,5
221,1995,6
221,1996,5
221,1997,14
221,1998,14
221,1999,14
221,2000,14
221,2012,3
221,2015,5
221,2016,7
221,2019,2
221,2020,3
221,2021,6
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1976,0
222,1988,0
222,1989,0
222,1994,1
222,1995,1
222,1998,2
222,1999,1
222,2000,1
222,2001,1
222,2002,0
222,2003,1
222,2004,0
222,2005,1
222,2006,0
222,2007,1
222,2008,2
222,2009,2
222,2012,1
222,2013,1
222,2014,1
222,2016,1
222,2017,1
222,2019,1
222,2023,4
223,1961,35274
223,1962,33771
223,1963,32892
223,1964,32932
223,1965,31967
223,1966,30354
223,1967,32604
223,1968,34399
223,1969,30965
223,1970,31216
223,1971,38052
223,1972,42129
223,1973,52896
223,1974,91750
223,1975,52750
223,1976,64563
223,1977,79087
223,1978,70973
223,1979,85626
223,1980,100729
223,1981,95706
223,1982,77414
223,1983,87492
223,1984,94634
223,1985,77023
223,1986,55846
223,1987,67034
223,1988,69725
223,1989,75924
223,1990,95117
223,1991,94258
223,1992,76520
223,1993,61761
223,1994,65395
223,1995,118395
223,1996,92363
223,1997,87372
223,1998,68260
223,1999,61346
223,2000,74619
223,2001,70469
223,2002,66611
223,2003,71982
223,2004,91807
223,2005,78131
223,2006,63554
223,2007,61866
223,2008,106877
223,2009,98733
223,2010,124780
223,2011,157252
223,2012,117409
223,2013,118645
223,2014,108579
223,2015,90891
223,2016,92531
223,2017,110302
223,2018,105964
223,2019,98766
223,2020,104105
223,2021,138721
223,2022,151108
223,2023,115301
225,1979,11541
225,1980,8660
225,1981,8335
225,2001,23366
225,2002,20066
225,2003,20950
225,2004,24695
225,2005,25769
225,2006,18601
225,2007,6174
225,2008,21168
225,2009,28958
225,2010,33259
225,2011,51048
225,2012,27777
225,2013,27047
225,2014,31201
225,2015,29508
225,2016,25063
225,2017,37710
225,2018,43767
225,2019,30598
225,2020,50810
225,2021,49711
225,2022,70246
225,2023,61824
226,1961,2062
226,1962,1966
226,1963,1870
226,1964,1916
226,1965,1891
226,1966,1713
226,1967,1642
226,1968,1869
226,1969,1849
226,1970,1751
226,1971,1996
226,1972,2170
226,1973,2060
226,1974,2928
226,1975,3125
226,1976,3125
226,1977,4287
226,1978,4701
226,1979,4949
226,1980,5204
226,1981,5103
226,1982,4949
226,1983,4454
226,1984,5027
226,1985,4073
226,1986,2904
226,1987,3312
226,1988,3957
226,1989,4821
226,1990,4236
226,1991,4176
226,1992,3036
226,1993,1925
226,1994,2495
226,1995,4840
226,1996,4368
226,1997,4093
226,1998,4356
226,1999,3346
226,2000,2950
226,2001,2810
226,2002,2178
226,2003,6780
226,2004,5783
226,2005,1978
226,2006,4214
226,2007,2633
226,2008,4941
226,2009,2934
226,2010,4355
226,2011,7700
226,2012,5107
226,2013,4415
226,2014,4671
226,2015,3763
226,2016,4065
226,2017,4618
226,2018,4270
226,2019,4428
226,2020,3951
226,2021,5596
226,2022,7137
226,2023,5232
229,1961,45
229,1962,45
229,1963,44
229,1964,46
229,1965,48
229,1966,55
229,1967,40
229,1968,52
229,1969,42
229,1970,46
229,1971,46
229,1972,50
229,1973,63
229,1974,99
229,1975,90
229,1976,81
229,1977,118
229,1978,108
229,1979,110
229,1980,142
229,1981,120
229,1982,135
229,1983,166
229,1984,135
229,1985,93
229,1986,119
229,1987,125
229,1988,115
229,1989,154
229,1990,217
229,1991,203
229,1992,223
229,1993,149
229,1994,131
229,1995,215
229,1996,215
229,1997,182
229,1998,189
229,1999,133
229,2000,130
229,2001,105
229,2002,97
229,2003,196
229,2004,126
229,2005,191
229,2006,101
229,2007,103
229,2008,105
229,2009,214
229,2010,315
229,2011,332
229,2012,347
229,2013,467
229,2014,1356
229,2015,615
229,2016,912
229,2017,931
229,2018,1726
229,2019,979
229,2020,1099
229,2021,1498
229,2022,783
229,2023,574
23,1991,128
23,1992,61
23,1993,92
23,1994,123
23,1995,153
23,1996,129
23,1997,141
23,1998,46
23,1999,39
23,2000,21
23,2001,27
23,2002,21
23,2003,85
23,2004,22
23,2005,116
23,2006,184
23,2007,193
23,2008,115
23,2009,21
23,2011,127
23,2012,199
23,2013,448
23,2014,59
23,2015,105
23,2016,119
23,2017,130
23,2018,34
23,2019,263
230,1992,53
230,1993,43
230,1994,67
230,1995,71
230,1996,88
230,1997,73
230,1998,77
230,1999,71
230,2000,70
230,2001,69
230,2002,71
230,2006,83
230,2007,72
230,2011,234
230,2013,94
230,2014,1687
230,2015,72
230,2021,35
230,2022,33
231,1961,1414202
231,1962,1417632
231,1963,1366745
231,1964,1344527
231,1965,1324087
231,1966,1247793
231,1967,1212543
231,1968,1227338
231,1969,1208950
231,1970,1286750
231,1971,1461138
231,1972,1682327
231,1973,1747789
231,1974,2668789
231,1975,2667939
231,1976,3159810
231,1977,3542470
231,1978,3027086
231,1979,3374582
231,1980,3682897
231,1981,4175485
231,1982,3295424
231,1983,3792752
231,1984,4188312
231,1985,3827927
231,1986,2778473
231,1987,3201078
231,1988,3949755
231,1989,3441398
231,1990,3845686
231,1991,3829354
231,1992,3316915
231,1993,3141845
231,1994,3562552
231,1995,4228827
231,1996,4251584
231,1997,4010810
231,1998,3674317
231,1999,3206914
231,2000,2942919
231,2001,2705154
231,2002,2233051
231,2003,2951673
231,2004,3439060
231,2005,2705274
231,2006,3008943
231,2007,3294381
231,2008,3760707
231,2009,3109773
231,2010,4548527
231,2011,7119567
231,2012,5305028
231,2013,4697505
231,2014,4756442
231,2015,3804976
231,2016,3759567
231,2017,4200337
231,2018,4292626
231,2019,4044766
231,2020,3661163
231,2021,4499368
231,2022,6150197
231,2023,5020692
233,1961,64771
233,1962,64771
233,1963,79705
233,1964,55038
233,1965,153292
233,1966,143945
233,1967,163727
233,1968,165513
233,1969,174106
233,1970,100520
233,1971,109584
233,1972,216800
233,1973,148610
233,1974,222404
233,1975,264645
233,1976,337354
233,1977,412739
233,1978,360325
233,1979,336960
233,1980,408832
233,1981,392485
233,1982,348652
233,1983,394204
233,1984,435260
233,1985,302876
233,1986,198384
233,1987,298000
233,1988,337075
233,1989,302033
233,1990,422510
233,1991,349732
233,1992,318777
233,1993,306584
233,1994,431846
233,1998,410187
233,1999,398719
233,2000,293280
233,2001,265541
233,2002,219275
233,2003,333373
233,2004,424755
233,2005,311129
233,2006,337496
233,2007,350872
233,2008,413621
233,2009,360568
233,2010,389568
233,2011,479055
233,2012,459965
233,2013,464230
233,2014,463300
233,2015,330297
233,2016,372415
233,2017,423051
233,2018,465368
233,2019,463264
233,2020,454104
233,2021,505865
233,2022,507484
233,2023,576408
235,1992,267044
235,1993,234546
235,1994,304772
235,1995,418704
235,1996,374489
235,1997,385186
235,1998,342739
235,1999,234323
235,2000,235656
235,2001,236133
235,2002,236065
235,2003,251681
235,2004,300412
235,2005,273739
235,2006,292218
235,2007,251321
235,2008,320237
235,2009,272850
235,2010,414619
235,2011,641218
235,2012,464348
235,2013,417806
235,2014,413756
235,2015,353715
235,2016,352917
235,2017,408284
235,2018,458525
235,2019,421557
235,2020,351141
235,2021,435626
235,2022,546761
235,2023,594752
237,1971,341
237,1972,445
237,2002,1432
237,2003,1432
237,2004,1163
237,2005,981
237,2006,733
237,2007,3265
237,2010,1372
237,2011,1786
237,2012,1207
237,2013,3293
237,2014,4283
237,2015,1719
237,2016,1974
237,2017,2910
237,2018,3040
237,2019,2811
237,2020,2533
237,2021,3143
237,2022,2004
237,2023,2026
244,2014,0
244,2015,0
244,2016,0
244,2019,0
244,2021,0
249,1961,74
249,1962,66
249,1963,66
249,1964,76
249,1965,72
249,1966,62
249,1967,64
