geo,year,ti_oil_of_palm_kernel_import_value_base_period_price
166,2020,523
166,2021,95
166,2022,6
166,2023,2
167,1993,446
167,1994,371
167,1995,940
167,1996,1650
167,1997,2120
167,1998,5001
167,1999,18659
167,2000,17571
167,2001,21521
167,2002,20156
167,2003,19805
167,2004,23545
167,2005,15667
167,2006,3365
167,2007,989
167,2008,422
167,2009,93
167,2010,103
167,2011,262
167,2012,109
167,2013,1662
167,2014,356
167,2015,138
167,2016,233
167,2017,630
167,2018,1125
167,2019,1887
167,2020,2851
167,2021,24100
167,2022,35091
167,2023,31972
168,1981,17
168,1982,15
168,1983,36
168,1984,32
168,1985,4
168,1986,110
168,1987,228
168,1988,38
168,1989,137
168,1990,91
168,1991,84
168,1992,147
168,1993,337
168,1996,655
168,1997,25
168,1998,126
168,2000,276
168,2001,46
168,2002,276
168,2004,17
168,2005,17
168,2006,40
168,2007,1053
168,2014,0
168,2015,2
168,2016,40
168,2018,53
168,2020,78
168,2021,89
168,2022,0
168,2023,0
169,2000,2
169,2004,58
169,2005,60
169,2014,13
169,2015,3
169,2016,14
169,2017,36
169,2018,45
169,2019,157
169,2020,2937
169,2021,1130
169,2022,29
169,2023,1403
170,1980,162
170,1984,110
170,1985,15
170,1990,1
170,1991,1
170,1992,7
170,1993,87
170,1994,19
170,1998,455
170,2000,4
170,2001,82
170,2002,783
170,2003,2349
170,2004,1778
170,2005,1898
170,2006,2337
170,2007,857
170,2008,709
170,2009,600
170,2010,612
170,2011,1
170,2012,390
170,2013,3771
170,2014,4237
170,2015,242
170,2016,111
170,2017,324
170,2018,390
170,2019,527
170,2020,303
170,2021,2739
170,2022,52
170,2023,95
171,1961,664
171,1962,633
171,1963,316
171,1964,385
171,1965,631
171,1969,435
171,1970,62
171,1971,115
171,1972,23
171,1974,15
171,1975,19
171,1976,129
171,1977,257
171,1978,185
171,1979,236
171,1980,105
171,1981,349
171,1982,135
171,1984,1174
171,1985,777
171,1988,9
171,1990,13
171,1992,487
171,1993,1
171,1994,26
171,1995,1
171,1997,426
171,1998,26
171,1999,2428
171,2000,1411
171,2001,801
171,2002,38
171,2003,308
171,2004,541
171,2005,2143
171,2006,3151
171,2007,3054
171,2008,1874
171,2009,2683
171,2010,566
171,2011,19765
171,2012,28095
171,2013,19916
171,2014,78559
171,2015,90314
171,2016,111483
171,2017,67917
171,2018,71305
171,2019,29351
171,2020,26260
171,2021,30418
171,2022,26211
171,2023,10329
173,1979,6018
173,1980,6137
173,1981,1308
173,1982,1047
173,1983,8504
173,1984,5757
173,1985,7981
173,1986,10365
173,1987,7065
173,1988,12429
173,1989,6803
173,1990,7065
173,1991,262
173,1992,79
173,1993,589
173,1994,693
173,1995,99
173,1996,748
173,1997,77
173,1998,157
173,1999,8457
173,2000,12933
173,2001,6682
173,2002,13820
173,2003,15223
173,2004,13707
173,2005,8530
173,2006,12730
173,2007,18701
173,2008,17201
173,2009,6856
173,2010,4993
173,2011,20037
173,2012,10006
173,2013,12234
173,2014,21824
173,2015,16544
173,2016,18460
173,2017,19313
173,2018,20161
173,2019,13691
173,2020,13818
173,2021,21655
173,2022,30090
173,2023,28055
174,1962,1478
174,1963,726
174,1964,740
174,1965,918
174,1966,1134
174,1967,605
174,1968,63
174,1969,310
174,1971,51
174,1972,255
174,1973,63
174,1975,25
174,1981,1
174,1982,9
174,1983,4
174,1987,58
174,1988,68
174,1990,3032
174,1991,1457
174,1992,1601
174,1993,3913
174,1994,2945
174,1995,3173
174,1996,3722
174,1997,1924
174,1998,1372
174,1999,1439
174,2000,1269
174,2001,2205
174,2002,2656
174,2003,2400
174,2004,2272
174,2005,1723
174,2006,2870
174,2007,1316
174,2008,1763
174,2009,2713
174,2010,2005
174,2011,3032
174,2012,2889
174,2013,2579
174,2014,3675
174,2015,3540
174,2016,2853
174,2017,1439
174,2018,1482
174,2019,455
174,2020,312
174,2021,2461
174,2022,419
174,2023,229
178,2014,38
179,2000,333
179,2001,135
179,2002,513
179,2003,1483
179,2004,375
179,2005,406
179,2006,976
179,2007,1207
179,2008,51
179,2009,8
179,2010,130
179,2011,733
179,2012,316
179,2013,226
179,2014,428
179,2015,498
179,2016,96
179,2017,858
179,2018,132
179,2019,188
179,2020,214
179,2021,63
179,2022,104
179,2023,1192
181,1979,160
181,1980,330
181,1982,420
181,1983,1018
181,1984,2571
181,1985,1041
181,1986,213
181,1987,101
181,1990,1258
181,1991,3716
181,1992,3108
181,1993,2305
181,1994,2088
181,1995,1063
181,1996,281
181,1997,5026
181,1998,5048
181,1999,1342
181,2000,1243
181,2001,711
181,2002,836
181,2003,941
181,2004,845
181,2005,73
181,2006,3484
181,2007,3484
181,2008,3667
181,2009,3667
181,2010,1049
181,2011,1956
181,2012,783
181,2013,354
181,2014,208
181,2015,110
181,2016,0
181,2017,63
181,2018,544
181,2019,636
181,2020,457
181,2021,864
181,2022,966
181,2023,785
183,1962,53
183,1963,81
183,1990,2449
183,1992,6
183,1993,19
183,1994,9
183,1995,343
183,1996,1208
183,1997,4145
183,1998,8823
183,1999,6426
183,2000,8421
183,2001,11624
183,2002,15978
183,2003,11196
183,2004,6010
183,2005,5801
183,2006,6243
183,2007,445
183,2008,430
183,2009,104
183,2010,170
183,2011,337
183,2012,190
183,2013,200
183,2014,207
183,2015,222
183,2016,334
183,2017,409
183,2018,625
183,2019,544
183,2020,537
183,2021,951
183,2022,1738
183,2023,354
184,1999,2
184,2003,55
184,2004,60
184,2005,21
184,2006,3
184,2007,91
184,2008,375
184,2009,168
184,2012,43
184,2013,1
184,2014,108
184,2015,253
184,2016,1889
184,2017,635
184,2018,198
184,2019,276
184,2020,477
184,2021,617
184,2022,487
185,1993,3
185,1996,2186
185,1997,2805
185,1998,5627
185,1999,7427
185,2000,2865
185,2001,3613
185,2002,10992
185,2003,14247
185,2004,29117
185,2005,55328
185,2006,50059
185,2007,68327
185,2008,97110
185,2009,71073
185,2010,57882
185,2011,42517
185,2012,54341
185,2013,70351
185,2014,76839
185,2015,61469
185,2016,66423
185,2017,60689
185,2018,65991
185,2019,79044
185,2020,89301
185,2021,115832
185,2022,83763
185,2023,106128
189,2007,3
189,2008,10
189,2014,0
189,2016,0
189,2017,4
189,2018,0
189,2019,1
189,2023,13
19,2004,2
19,2009,37
19,2010,37
19,2011,78
19,2012,228
19,2013,336
19,2014,437
19,2015,401
19,2016,461
19,2017,397
19,2018,420
19,2019,229
19,2020,418
19,2021,418
19,2022,445
19,2023,717
191,2002,1
191,2005,2
191,2006,1
191,2007,1
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2021,32
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2023,0
194,1974,32
194,1975,39
194,1976,144
194,1977,2483
194,1978,852
194,1979,478
194,1980,1492
194,1981,1172
194,1982,1318
194,1983,1521
194,1984,2130
194,1985,8414
194,1986,13625
194,1987,13243
194,1988,872
194,1989,366
194,1990,20662
194,1991,11195
194,1992,9732
194,1993,5624
194,1994,3194
194,1995,1220
194,1996,1508
194,1997,7587
194,1998,14272
194,1999,4462
194,2000,13248
194,2001,7632
194,2002,5017
194,2003,7848
194,2004,15600
194,2005,24038
194,2006,29222
194,2007,25567
194,2008,11858
194,2009,10947
194,2010,9862
194,2011,9228
194,2012,9243
194,2013,5658
194,2014,16878
194,2015,34095
194,2016,29186
194,2017,18100
194,2018,46974
194,2019,51025
194,2020,38151
194,2021,12287
194,2022,17137
194,2023,7230
195,1972,1134
195,1973,1860
195,1975,627
195,1976,2286
195,1977,524
195,1978,10
195,1979,10
195,1981,207
195,1982,16
195,1986,1971
195,1987,1584
195,1988,1046
195,1989,1446
195,1990,1045
195,1991,1616
195,1992,1474
195,1993,3260
195,1994,1043
195,1995,1043
195,1996,1252
195,1997,961
195,1998,1
195,1999,793
195,2000,1508
195,2001,3840
195,2002,2469
195,2003,3449
195,2004,993
195,2005,2300
195,2006,3599
195,2007,2503
195,2008,1265
195,2009,1168
195,2010,1039
195,2011,207
195,2012,525
195,2013,1372
195,2014,524
195,2015,3395
195,2016,253
195,2017,753
195,2018,216
195,2019,1651
195,2020,880
195,2021,531
195,2022,162
195,2023,406
196,1989,178
196,2003,6
196,2004,6
196,2006,6
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,6
196,2012,6
196,2013,6
196,2014,0
196,2015,0
196,2017,1
196,2018,2
196,2020,9
196,2021,9
196,2022,1
196,2023,6
197,1982,2
197,1983,3
197,2002,53
197,2004,127
197,2005,167
197,2015,0
198,1993,14
198,1994,44
198,1995,47
198,1996,51
198,1997,17
198,1998,11
198,1999,27
198,2000,96
198,2001,122
198,2002,57
198,2003,6
198,2005,8
198,2006,14
198,2007,21
198,2008,8
198,2009,2
198,2010,3
198,2011,8
198,2012,21
198,2013,93
198,2014,125
198,2015,100
198,2016,105
198,2017,100
198,2018,485
198,2019,905
198,2020,642
198,2021,144
198,2022,554
198,2023,238
199,1993,2
199,1994,56
199,1997,199
199,1998,614
199,1999,106
199,2000,145
199,2001,6634
199,2002,6431
199,2003,5308
199,2004,3175
199,2005,75
199,2006,192
199,2007,27
199,2008,5
199,2009,25
199,2010,61
199,2011,2418
199,2012,147
199,2013,84
199,2014,35
199,2015,51
199,2016,22
199,2017,36
199,2018,14
199,2019,9
199,2020,10
199,2021,4119
199,2022,5101
199,2023,5213
2,2014,140
2,2016,0
2,2018,4
2,2021,91
2,2022,231
2,2023,110
20,1989,590
20,1990,224
20,1991,57
20,1992,517
20,1993,151
20,1994,231
20,1995,140
20,1996,51
20,1997,57
20,1998,376
20,1999,301
20,2000,286
20,2001,814
20,2002,309
20,2003,506
20,2004,544
20,2005,699
20,2006,855
20,2007,1010
20,2008,639
20,2009,331
20,2010,371
20,2011,5
20,2012,3
20,2013,8
20,2014,2
20,2015,8
20,2016,4
20,2017,6
20,2018,0
20,2019,0
20,2020,5
20,2021,4
20,2022,1
20,2023,0
200,1962,4
200,1963,4
200,1964,3
200,1965,2
200,1969,23
200,1970,50
200,1971,622
200,1972,2419
200,1973,2941
200,1974,4605
200,1975,10966
200,1976,9902
200,1977,12233
200,1978,7234
200,1979,10251
200,1980,13355
200,1981,10694
200,1982,9154
200,1983,8444
200,1984,20504
200,1985,23118
200,1986,36294
200,1987,23993
200,1988,28048
200,1989,16646
200,1990,15724
200,1991,31431
200,1992,26142
200,1993,29881
200,1994,18492
200,1995,17912
200,1996,22680
200,1997,14357
200,1998,11173
200,1999,11427
200,2000,13046
200,2001,37705
200,2002,45478
200,2003,40954
200,2004,29385
200,2005,33623
200,2006,9075
200,2007,5107
200,2008,24188
200,2009,18572
200,2010,10511
200,2011,6416
200,2012,2611
200,2013,1713
200,2014,912
200,2015,356
200,2016,1160
200,2017,2629
200,2018,1049
200,2019,1212
200,2020,2155
200,2021,2422
200,2022,3117
200,2023,1656
201,2015,12
201,2016,362
201,2017,81
201,2019,89
201,2020,222
202,1961,1752
202,1962,1691
202,1963,1513
202,1964,2593
202,1965,3560
202,1966,2154
202,1967,3062
202,1968,2987
202,1969,2920
202,1970,2435
202,1971,3654
202,1972,3941
202,1973,4195
202,1974,4639
202,1975,4976
202,1976,3745
202,1977,4970
202,1978,7712
202,1979,9167
202,1980,10189
202,1981,10778
202,1982,14419
202,1983,24619
202,1984,19892
202,1985,24289
202,1986,44683
202,1987,35261
202,1988,26798
202,1989,31697
202,1990,35096
202,1991,29551
202,1992,33039
202,1993,36974
202,1994,36346
202,1995,32432
202,1996,33590
202,1997,44218
202,1998,34704
202,1999,31305
202,2000,31369
202,2001,37565
202,2002,36277
202,2003,46399
202,2004,42529
202,2005,45515
202,2006,46248
202,2007,39646
202,2008,47429
202,2009,40565
202,2010,44965
202,2011,37802
202,2012,43121
202,2013,39108
202,2014,43372
202,2015,31487
202,2016,42943
202,2017,35296
202,2018,40930
202,2019,41423
202,2020,41776
202,2021,41077
202,2022,31536
202,2023,34639
203,1961,42
203,1962,16
203,1963,347
203,1964,180
203,1965,58
203,1966,137
203,1967,133
203,1968,149
203,1969,783
203,1970,1421
203,1971,1541
203,1972,834
203,1973,2535
203,1974,3899
203,1975,4785
203,1976,9489
203,1977,9872
203,1978,9114
203,1979,10812
203,1980,10277
203,1981,13763
203,1982,12019
203,1983,12955
203,1984,12272
203,1985,14264
203,1986,17681
203,1987,21083
203,1988,19346
203,1989,20064
203,1990,20302
203,1991,23022
203,1992,18471
203,1993,21813
203,1994,28491
203,1995,33220
203,1996,27845
203,1997,38103
203,1998,30221
203,1999,31817
203,2000,39723
203,2001,34822
203,2002,38926
203,2003,36017
203,2004,36557
203,2005,34521
203,2006,36258
203,2007,47821
203,2008,43884
203,2009,54605
203,2010,64507
203,2011,42785
203,2012,63830
203,2013,46411
203,2014,48943
203,2015,48344
203,2016,48034
203,2017,61888
203,2018,55442
203,2019,49647
203,2020,57544
203,2021,51703
203,2022,67670
203,2023,85518
207,1961,6
207,1962,7
207,1963,20
207,1964,6
207,1965,7
207,1966,4
207,1967,4
207,1968,11
207,1970,15
207,1971,15
207,1972,22
207,1973,65
207,1974,381
207,1975,610
207,1976,1722
207,1977,668
207,1988,4
207,1990,3613
207,1996,249
207,1998,25
207,1999,28
207,2000,28
207,2001,28
207,2002,14
207,2003,7
207,2004,7
207,2010,27
207,2011,58
207,2012,21
207,2013,42
207,2014,21
207,2015,21
207,2016,21
207,2017,21
207,2020,97
207,2021,13
207,2022,42
207,2023,21
208,2014,648
208,2016,2
209,1997,554
209,1998,345
209,1999,105
209,2000,26
209,2002,16
209,2003,82
209,2004,169
209,2005,5
209,2013,32
209,2014,25
209,2015,3
209,2016,1
209,2017,115
209,2018,109
209,2019,148
209,2020,27
209,2021,2
209,2022,0
209,2023,1
21,1962,40
21,1963,1481
21,1964,131
21,1966,157
21,1967,5
21,1968,42
21,1969,73
21,1970,626
21,1971,784
21,1972,154
21,1973,881
21,1974,521
21,1976,105
21,1977,1046
21,1978,392
21,1982,26
21,1986,5620
21,1987,1150
21,1988,2902
21,1989,8621
21,1990,2771
21,1991,16313
21,1992,15917
21,1993,32999
21,1994,36534
21,1995,40912
21,1996,48409
21,1997,57185
21,1998,35376
21,1999,19413
21,2000,46359
21,2001,36894
21,2002,27430
21,2003,32219
21,2004,30891
21,2005,43773
21,2006,61032
21,2007,91821
21,2008,108549
21,2009,138050
21,2010,184858
21,2011,162545
21,2012,173907
21,2013,188873
21,2014,214058
21,2015,203048
21,2016,185112
21,2017,213631
21,2018,204273
21,2019,208141
21,2020,225700
21,2021,259606
21,2022,240001
21,2023,229736
210,1961,633
210,1962,313
210,1963,262
210,1964,787
210,1965,1921
210,1966,1271
210,1967,1705
210,1968,996
210,1969,716
210,1970,914
210,1971,1008
210,1972,864
210,1973,532
210,1974,1044
210,1975,82
210,1976,14
210,1977,3355
210,1978,4274
210,1979,5063
210,1980,4535
210,1981,6131
210,1982,950
210,1983,714
210,1984,372
210,1985,638
210,1986,632
210,1987,1553
210,1988,4430
210,1989,4355
210,1990,2578
210,1991,4163
210,1992,3948
210,1993,6722
210,1994,8406
210,1995,2928
210,1996,2012
210,1997,1114
210,1998,26
210,1999,99
210,2000,65
210,2001,157
210,2003,15696
210,2004,4817
210,2005,7606
210,2006,18401
210,2007,21624
210,2008,22100
210,2009,28356
210,2010,28424
210,2011,32672
210,2012,39075
210,2013,31928
210,2014,33231
210,2015,27506
210,2016,32417
210,2017,33335
210,2018,39952
210,2019,39036
210,2020,42365
210,2021,49043
210,2022,49902
210,2023,40339
211,1963,863
211,1964,2186
211,1965,432
211,1966,211
211,1967,571
211,1968,751
211,1969,413
211,1970,90
211,1971,27
211,1972,314
211,1974,1935
211,1975,404
211,1976,1198
211,1977,804
211,1978,456
211,1979,5946
211,1980,8321
211,1981,6346
211,1982,6132
211,1983,6373
211,1984,5600
211,1985,7591
211,1986,6047
211,1987,5995
211,1988,4215
211,1989,4791
211,1990,6267
211,1991,5054
211,1992,6088
211,1993,6195
211,1994,5555
211,1995,4771
211,1996,5652
211,1997,5006
211,1998,3840
211,1999,4699
211,2000,4690
211,2001,3060
211,2002,3004
211,2003,2957
211,2004,3110
211,2005,2910
211,2006,3218
211,2007,5834
211,2008,5447
211,2009,6744
211,2010,5665
211,2011,5806
211,2012,6015
211,2013,5759
211,2014,5959
211,2015,4669
211,2016,4693
211,2017,4937
211,2018,5123
211,2019,4848
211,2020,3280
211,2021,3480
211,2022,3947
211,2023,3574
212,1990,224
212,1991,532
212,1992,1307
212,1993,1673
212,1994,716
212,1995,4356
212,1996,187
212,1997,707
212,1998,162
212,1999,1848
212,2000,4008
212,2001,1322
212,2002,165
212,2003,5296
212,2004,916
212,2005,8782
212,2006,3721
212,2007,322
212,2008,870
212,2009,2938
212,2010,1161
212,2011,4112
212,2012,2858
212,2013,2300
212,2014,2370
212,2015,1603
212,2016,1742
212,2017,2718
212,2018,2648
212,2019,3206
212,2020,2230
212,2021,1533
212,2022,558
212,2023,607
213,2000,130
213,2001,130
213,2002,260
213,2003,260
213,2004,260
213,2005,260
213,2006,260
213,2007,260
213,2008,27
213,2009,52
213,2010,78
213,2011,99
213,2012,104
213,2013,127
213,2014,230
213,2015,104
213,2017,52
213,2018,26
213,2023,84
214,1972,1444
214,1973,55
214,1974,183
214,1975,648
214,1976,634
214,1978,162
214,1979,603
214,1980,287
214,1981,362
214,1982,527
214,1983,1960
214,1984,2618
214,1985,1668
214,1986,2060
214,1987,2936
214,1988,3088
214,1989,2371
214,1990,4550
214,1991,8860
214,1992,3594
214,1993,2270
214,1994,2412
214,1995,2752
214,1996,2948
214,1997,2492
214,1998,2370
214,1999,2247
214,2000,1481
214,2001,2628
214,2002,1837
214,2003,1113
214,2004,1388
214,2005,2144
214,2006,1764
214,2007,4434
214,2008,1432
214,2009,2657
214,2010,1830
214,2011,1792
214,2012,2500
214,2013,2074
214,2014,1802
214,2015,752
214,2016,463
214,2017,517
214,2018,458
214,2019,627
214,2020,631
214,2021,665
214,2022,667
214,2023,600
215,1963,3
215,1964,1
215,1968,4
215,1971,131
215,1972,680
215,1973,25
215,1974,7
215,1977,3
215,1979,1
215,1981,589
215,1982,10
215,1986,153
215,1987,197
215,1993,366
215,1994,50
215,1995,36
215,1996,2
215,1997,197
215,1998,27
215,1999,827
215,2000,224
215,2001,4454
215,2002,1013
215,2003,1650
215,2004,542
215,2005,1090
215,2006,2181
215,2007,1149
215,2008,927
215,2009,2796
215,2010,2960
215,2011,1676
215,2012,4389
215,2013,9334
215,2014,2181
215,2015,3205
215,2016,1263
215,2017,457
215,2018,223
215,2019,273
215,2020,498
215,2021,739
215,2022,869
215,2023,732
216,1968,9
216,1969,9
216,1976,652
216,1977,10714
216,1978,2891
216,1979,1188
216,1980,10482
216,1981,10854
216,1982,8880
216,1983,17770
216,1984,75
216,1985,600
216,1988,17
216,1996,5413
216,1997,2983
216,1998,4198
216,1999,6076
216,2000,9
216,2002,7
216,2003,1523
216,2004,2881
216,2005,1
216,2008,21
216,2009,7860
216,2010,3873
216,2011,12177
216,2012,42839
216,2013,75126
216,2014,55617
216,2015,31187
216,2016,36912
216,2017,16197
216,2018,13753
216,2019,17290
216,2020,33710
216,2021,2738
216,2022,0
216,2023,5508
217,1983,3
217,1987,575
217,1988,203
217,1989,50
217,1990,105
217,1991,89
217,1992,98
217,1993,1
217,1994,190
217,1996,136
217,1997,107
217,1998,281
217,2000,61
217,2001,45
217,2002,517
217,2003,734
217,2004,651
217,2005,499
217,2006,380
217,2007,24
217,2008,239
217,2010,430
217,2011,200
217,2012,18069
217,2013,304
217,2014,354
217,2015,326
217,2016,350
217,2017,1462
217,2018,113
217,2019,129
217,2020,16
217,2021,23
219,2001,3
219,2003,3
219,2004,16
219,2005,5
219,2007,14
219,2008,8
219,2009,8
219,2014,0
220,1991,5
220,1993,14
220,1999,28
220,2002,591
220,2003,320
220,2004,167
220,2005,279
220,2006,417
220,2007,661
220,2008,572
220,2009,1759
220,2010,1837
220,2011,519
220,2012,389
220,2013,342
220,2014,488
220,2015,1933
220,2016,1774
220,2017,1604
220,2018,1808
220,2019,2046
220,2020,2013
220,2021,2383
220,2022,2463
220,2023,2436
221,1987,158
221,1988,136
221,1989,181
221,1990,5151
221,1991,8331
221,1992,5160
221,1993,2374
221,1994,6762
221,1995,343
221,1996,2785
221,1997,123
221,1998,224
221,2000,224
221,2001,756
221,2002,5091
221,2003,3534
221,2004,1439
221,2005,1889
221,2006,20
221,2007,13821
221,2008,1082
221,2009,860
221,2010,731
221,2011,222
221,2012,783
221,2013,772
221,2014,602
221,2015,569
221,2016,347
221,2017,659
221,2018,383
221,2019,423
221,2020,977
221,2021,296
221,2022,100
221,2023,320
222,1989,52
222,1990,116
222,1992,209
222,1993,437
222,1994,1040
222,1995,522
222,1996,956
222,1997,1813
222,1998,697
222,1999,627
222,2000,1644
222,2001,1861
222,2002,994
222,2003,1296
222,2004,1676
222,2005,1350
222,2006,851
222,2007,4078
222,2008,3385
222,2009,4485
222,2010,1060
222,2011,1357
222,2012,4309
222,2013,2986
222,2014,4897
222,2015,5699
222,2016,4781
222,2017,4672
222,2018,5705
222,2019,5821
222,2020,3807
222,2021,5310
222,2022,6167
222,2023,5471
223,1985,30
223,1986,1615
223,1987,1714
223,1988,4105
223,1989,13214
223,1990,21937
223,1991,19135
223,1992,21613
223,1993,32803
223,1994,27907
223,1995,40184
223,1996,39311
223,1997,43975
223,1998,42133
223,1999,49921
223,2000,56938
223,2001,55275
223,2002,70492
223,2003,81281
223,2004,99357
223,2005,107507
223,2006,115692
223,2007,107066
223,2008,106495
223,2009,123763
223,2010,110726
223,2011,89532
223,2012,93694
223,2013,103344
223,2014,105942
223,2015,94618
223,2016,82878
223,2017,78630
223,2018,69014
223,2019,72619
223,2020,84174
223,2021,100075
223,2022,93889
223,2023,69434
225,1985,141
225,1987,101
225,1988,117
225,1989,121
225,1990,686
225,1991,514
225,1992,549
225,1993,686
225,1994,914
225,1995,1314
225,1996,2972
225,1997,2629
225,1998,3429
225,1999,5601
225,2000,5258
225,2001,6058
225,2002,2811
225,2003,4738
225,2004,5689
225,2005,6401
225,2006,7846
225,2007,9887
225,2008,2658
225,2009,2077
225,2010,5658
225,2011,7782
225,2012,10859
225,2013,12916
225,2014,3267
225,2015,1801
225,2016,1800
225,2017,1648
225,2018,1688
225,2019,2244
225,2020,1956
225,2021,2346
225,2022,2404
225,2023,2754
226,1961,7
226,1965,3
226,1967,3
226,1968,62
226,1969,16
226,1971,237
226,1972,410
226,1973,112
226,1994,145
226,1995,92
226,1996,17
226,1997,74
226,1998,37
226,2000,0
226,2001,35
226,2002,16
226,2003,104
226,2004,524
226,2005,276
226,2006,1
226,2007,859
226,2008,4289
226,2009,3872
226,2010,2314
226,2011,1715
226,2012,1347
226,2013,4189
226,2014,1636
226,2015,1882
226,2016,3608
226,2017,4948
226,2018,3248
226,2019,3599
226,2020,2167
226,2021,2757
226,2022,1364
226,2023,2914
229,1963,14
229,1964,39
229,1965,1167
229,1966,19837
229,1967,43659
229,1968,29104
229,1969,37508
229,1970,41791
229,1971,46483
229,1972,73466
229,1973,98086
229,1974,70904
229,1975,80081
229,1976,81286
229,1977,75833
229,1978,80804
229,1979,75518
229,1980,66363
229,1981,64814
229,1982,77331
229,1983,74215
229,1984,48106
229,1985,77925
229,1986,92909
229,1987,83809
229,1988,66085
229,1989,70911
229,1990,89577
229,1991,110437
229,1992,68046
229,1993,67548
229,1994,63526
229,1995,77074
229,1996,122705
229,1997,102972
229,1998,122847
229,1999,112759
229,2000,78944
229,2001,81163
229,2002,76831
229,2003,98648
229,2004,87428
229,2005,91297
229,2006,102396
229,2007,58906
229,2008,49639
229,2009,77632
229,2010,56577
229,2011,65261
229,2012,41397
229,2013,38733
229,2014,42275
229,2015,33438
229,2016,36775
229,2017,33299
229,2018,32878
229,2019,41383
229,2020,36354
229,2021,36199
229,2022,27603
229,2023,21163
230,1992,424
230,1993,480
230,1994,1413
230,1995,2543
230,1996,1695
230,1997,1554
230,1998,1695
230,1999,3814
230,2000,1281
230,2001,2300
230,2002,5436
230,2003,8562
230,2004,13921
230,2005,19298
230,2006,20805
230,2007,27450
230,2008,27298
230,2009,27826
230,2010,13887
230,2011,23178
230,2012,16588
230,2013,20227
230,2014,13717
230,2015,5720
230,2016,6539
230,2017,3375
230,2018,6033
230,2019,5392
230,2020,3748
230,2021,6507
230,2022,4698
230,2023,3479
231,1961,42854
231,1962,42909
231,1963,42545
231,1964,43115
231,1965,42615
231,1966,58993
231,1967,49690
231,1968,61735
231,1969,50637
231,1970,42063
231,1971,48799
231,1972,51485
231,1973,51309
231,1974,78480
231,1975,80441
231,1976,76395
231,1977,75289
231,1978,65108
231,1979,88967
231,1980,94174
231,1981,78274
231,1982,107770
231,1983,120892
231,1984,103477
231,1985,148204
231,1986,190614
231,1987,207140
231,1988,237654
231,1989,172422
231,1990,173398
231,1991,167345
231,1992,205301
231,1993,145133
231,1994,168627
231,1995,137019
231,1996,168151
231,1997,182527
231,1998,167756
231,1999,233867
231,2000,188467
231,2001,167578
231,2002,194619
231,2003,247137
231,2004,281046
231,2005,260187
231,2006,307903
231,2007,313950
231,2008,285743
231,2009,350903
231,2010,347374
231,2011,361323
231,2012,288475
231,2013,328218
231,2014,295875
231,2015,350960
231,2016,390738
231,2017,447915
231,2018,397008
231,2019,382111
231,2020,428201
231,2021,430007
231,2022,391112
231,2023,387781
233,1994,385
233,1995,189
233,1996,1169
233,1997,1923
233,1999,1361
233,2000,831
233,2001,641
233,2002,268
233,2003,1269
233,2004,180
233,2005,78
233,2006,35
233,2007,21
233,2008,21
233,2009,818
233,2010,97
233,2011,98
233,2012,470
233,2013,187
233,2014,332
233,2015,498
233,2016,588
233,2017,299
233,2018,1307
233,2019,1526
233,2020,477
233,2021,751
233,2022,634
233,2023,572
234,1987,46
234,1989,276
234,1990,428
234,1991,16
234,1993,553
234,1994,394
234,1995,41
234,1996,88
234,1997,660
234,1998,382
234,1999,441
234,2000,155
234,2001,153
234,2002,185
234,2003,408
234,2004,747
234,2005,590
234,2006,301
234,2007,738
234,2008,1462
234,2009,1549
234,2010,1035
234,2011,1450
234,2012,1443
234,2013,1148
234,2014,2229
234,2015,2060
234,2016,2063
234,2017,2195
234,2018,2748
234,2019,2370
234,2020,3118
234,2021,2475
234,2022,1902
234,2023,2314
236,1961,1
236,1963,35
236,1974,1
236,1977,2582
236,1988,1
236,1989,1
236,1991,83
236,1992,2996
236,1993,98
236,1994,87
236,1995,461
236,1997,84
236,1998,132
236,2001,42
236,2002,41
236,2003,285
236,2004,408
236,2005,1575
236,2006,2527
236,2007,363
236,2008,678
236,2010,1738
236,2011,1673
236,2012,363
236,2013,965
236,2014,1727
236,2015,1764
236,2022,0
237,2014,963
237,2015,651
237,2016,869
237,2017,760
237,2018,920
237,2019,677
237,2020,660
237,2021,623
237,2022,258
237,2023,887
238,1995,34
238,2000,160
238,2001,27
238,2003,91
238,2004,913
238,2005,120
238,2006,1459
238,2007,2007
238,2008,57
238,2009,4
238,2010,1
238,2011,2182
238,2012,11
238,2013,2131
238,2014,4275
238,2015,2517
238,2016,1453
238,2017,3722
238,2018,378
238,2019,2
238,2020,21
238,2021,418
238,2022,85
238,2023,6
244,2014,1
244,2015,4
244,2016,76
244,2017,1
244,2019,30
244,2021,0
249,2003,11
249,2004,3162
249,2005,1377
249,2006,2
249,2007,1603
249,2008,5339
249,2009,7511
249,2010,5436
249,2011,161
249,2012,3558
249,2013,120
249,2014,731
249,2015,861
249,2016,97
249,2017,266
249,2018,291
249,2019,209
249,2020,2669
249,2021,1161
249,2022,1
249,2023,1817
250,1997,161
250,1998,151
250,2002,1436
250,2003,30
250,2004,20
250,2005,379
250,2006,802
250,2007,96
250,2008,11561
