geo,year,ti_pigmeat_export_quantity_index_2014_2016_100
183,1985,304
183,1986,304
183,1987,243
183,1988,152
183,1989,109
183,1990,1
183,1991,117
183,1992,133
183,1993,188
183,1994,263
183,1995,112
183,1996,105
183,1997,174
183,1998,25
183,1999,10
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,2
183,2007,1
183,2008,4
183,2009,11
183,2010,28
183,2011,39
183,2012,83
183,2013,71
183,2014,84
183,2015,87
183,2016,129
183,2017,146
183,2018,100
183,2019,66
183,2020,66
185,1992,0
185,1993,0
185,1994,3
185,1995,4
185,1996,15
185,1997,30
185,1998,16
185,1999,8
185,2000,23
185,2001,21
185,2002,20
185,2003,28
185,2004,30
185,2005,43
185,2006,54
185,2007,63
185,2008,76
185,2009,69
185,2010,36
185,2011,81
185,2012,75
185,2013,89
185,2014,89
185,2015,89
185,2016,122
185,2017,142
185,2018,158
185,2019,224
185,2020,414
188,2000,100
188,2007,200
188,2008,200
188,2009,200
188,2010,200
188,2011,200
188,2012,200
188,2013,200
188,2014,50
188,2015,150
188,2016,100
188,2017,350
189,1974,175
189,1977,50
189,2016,100
189,2018,75
189,2019,100
191,2003,15
191,2004,15
191,2005,38
191,2008,31
191,2009,15
191,2014,100
194,1975,0
194,1976,0
194,1978,1
194,1979,0
194,1980,1
194,1981,2
194,1982,0
194,1983,1
194,1984,2
194,1985,0
194,1986,3
194,1988,3
194,1989,4
194,1990,9
194,1991,8
194,1992,12
194,1993,12
194,1994,13
194,1995,28
194,1996,27
194,1997,45
194,1998,55
194,1999,77
194,2000,76
194,2001,71
194,2002,133
194,2003,21
194,2004,1
194,2005,0
194,2006,2
194,2007,4
194,2008,7
194,2012,8
194,2013,143
194,2014,105
194,2015,84
194,2016,111
194,2017,198
194,2018,250
194,2019,82
194,2020,78
195,1963,9
195,1964,14
195,1966,37
195,1967,9
195,1969,14
195,1970,9
195,1971,5
195,1972,46
195,1973,51
195,1974,78
195,1975,60
195,1976,106
195,1977,129
195,1978,138
195,1979,282
195,1980,355
195,1981,240
195,1982,526
195,1983,600
195,1984,1043
195,1986,129
195,1987,32
195,1988,14
195,1989,194
195,1990,14
195,1991,32
195,1992,51
195,1993,51
195,1994,23
195,1995,46
195,1996,46
195,1997,78
195,1998,69
195,1999,83
195,2000,239
195,2001,88
195,2002,37
195,2003,32
195,2004,74
195,2005,28
195,2006,291
195,2007,65
195,2008,111
195,2009,88
195,2010,125
195,2011,32
195,2012,18
195,2013,171
195,2014,157
195,2015,51
195,2016,92
195,2017,102
195,2018,46
195,2019,32
195,2020,37
197,2015,100
198,1992,50
198,1993,33
198,1994,48
198,1995,37
198,1996,60
198,1997,51
198,1998,49
198,1999,16
198,2000,0
198,2001,48
198,2002,46
198,2003,48
198,2004,45
198,2005,54
198,2006,59
198,2007,73
198,2008,80
198,2009,74
198,2010,74
198,2011,73
198,2012,86
198,2013,79
198,2014,90
198,2015,105
198,2016,105
198,2017,109
198,2018,125
198,2019,128
198,2020,151
199,1993,7
199,1994,2
199,1995,1
199,1996,2
199,1997,5
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,1
199,2003,0
199,2004,18
199,2005,38
199,2006,51
199,2007,57
199,2008,61
199,2009,43
199,2010,102
199,2011,58
199,2012,78
199,2013,95
199,2014,75
199,2015,106
199,2016,119
199,2017,130
199,2018,165
199,2019,186
199,2020,172
2,2016,100
20,1987,4
20,1988,15
20,1989,7
20,1990,172
20,1991,11
20,1992,55
20,1993,139
20,1995,91
20,1996,11
20,1997,84
20,1998,4
20,1999,18
20,2000,29
20,2001,7
20,2002,165
20,2003,7
20,2004,285
20,2005,666
20,2006,143
20,2007,333
20,2008,4
20,2009,15
20,2010,318
20,2011,322
20,2012,110
20,2013,205
20,2014,139
20,2015,70
20,2016,91
20,2017,209
20,2018,234
20,2019,293
200,1961,6
200,1962,9
200,1963,10
200,1964,11
200,1965,13
200,1966,13
200,1967,10
200,1968,9
200,1969,9
200,1970,7
200,1971,7
200,1972,8
200,1973,6
200,1974,7
200,1975,8
200,1976,9
200,1977,12
200,1978,11
200,1979,10
200,1980,10
200,1981,15
200,1982,17
200,1983,18
200,1984,18
200,1985,14
200,1986,12
200,1987,11
200,1988,16
200,1989,16
200,1990,16
200,1991,17
200,1992,22
200,1993,25
200,1994,35
200,1995,31
200,1996,27
200,1997,29
200,1998,24
200,1999,18
200,2000,22
200,2001,12
200,2002,8
200,2003,11
200,2004,19
200,2005,24
200,2006,19
200,2007,25
200,2008,21
200,2009,27
200,2010,35
200,2011,75
200,2012,62
200,2013,81
200,2014,137
200,2015,120
200,2016,43
200,2017,44
200,2018,41
200,2019,93
200,2020,110
202,1961,10
202,1962,11
202,1963,5
202,1964,5
202,1965,6
202,1966,21
202,1967,24
202,1968,18
202,1969,29
202,1970,28
202,1971,5
202,1972,7
202,1973,23
202,1974,20
202,1975,7
202,1976,13
202,1977,23
202,1978,21
202,1979,12
202,1980,11
202,1981,4
202,1982,10
202,1983,11
202,1984,6
202,1985,10
202,1986,9
202,1987,8
202,1988,6
202,1989,6
202,1990,11
202,1991,8
202,1992,9
202,1993,8
202,1994,6
202,1995,6
202,1996,9
202,1997,7
202,1998,5
202,1999,10
202,2000,7
202,2001,4
202,2002,8
202,2003,7
202,2004,4
202,2005,7
202,2006,6
202,2007,7
202,2008,19
202,2009,14
202,2010,13
202,2011,12
202,2012,15
202,2013,96
202,2014,107
202,2015,93
202,2016,100
202,2017,106
202,2018,100
202,2019,108
202,2020,103
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,1
203,1992,2
203,1993,4
203,1994,7
203,1995,9
203,1996,14
203,1997,15
203,1998,17
203,1999,23
203,2000,25
203,2001,26
203,2002,30
203,2003,36
203,2004,42
203,2005,47
203,2006,47
203,2007,52
203,2008,65
203,2009,69
203,2010,70
203,2011,77
203,2012,82
203,2013,80
203,2014,84
203,2015,99
203,2016,116
203,2017,120
203,2018,121
203,2019,135
203,2020,165
207,2010,8
207,2011,117
207,2012,117
207,2013,112
207,2014,238
207,2015,16
207,2016,46
207,2017,29
207,2019,5
207,2020,10
208,2014,67
208,2015,133
208,2019,14333
209,1997,1918
209,1998,1958
209,1999,1055
209,2000,6328
209,2001,241
209,2002,1841
209,2003,2221
209,2004,201
209,2005,17
209,2006,65
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,39
209,2015,152
209,2016,109
209,2017,41
209,2018,32
209,2019,2
209,2020,59
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,1
21,1976,2
21,1977,2
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,0
21,1984,1
21,1985,1
21,1986,1
21,1987,2
21,1988,3
21,1989,2
21,1990,2
21,1991,3
21,1992,7
21,1993,8
21,1994,6
21,1995,6
21,1996,10
21,1997,10
21,1998,13
21,1999,14
21,2000,21
21,2001,43
21,2002,77
21,2003,80
21,2004,89
21,2005,113
21,2006,93
21,2007,109
21,2008,97
21,2009,104
21,2010,93
21,2011,89
21,2012,98
21,2013,89
21,2014,89
21,2015,93
21,2016,118
21,2017,114
21,2018,108
21,2019,127
21,2020,169
210,1961,92
210,1962,137
210,1963,94
210,1964,106
210,1965,108
210,1966,170
210,1967,142
210,1968,173
210,1969,188
210,1970,116
210,1971,168
210,1972,294
210,1973,227
210,1974,202
210,1975,152
210,1976,122
210,1977,124
210,1978,123
210,1979,99
210,1980,128
210,1981,152
210,1982,215
210,1983,198
210,1984,292
210,1985,287
210,1986,193
210,1987,134
210,1988,151
210,1989,170
210,1990,147
210,1991,74
210,1992,57
210,1993,70
210,1994,77
210,1995,92
210,1996,144
210,1997,180
210,1998,155
210,1999,189
210,2000,75
210,2001,76
210,2002,86
210,2003,113
210,2004,137
210,2005,140
210,2006,127
210,2007,140
210,2008,180
210,2009,124
210,2010,143
210,2011,113
210,2012,96
210,2013,99
210,2014,109
210,2015,99
210,2016,92
210,2017,101
210,2018,108
210,2019,105
210,2020,80
211,1961,3
211,1962,4
211,1963,5
211,1964,9
211,1965,19
211,1966,22
211,1967,35
211,1968,63
211,1969,147
211,1970,93
211,1971,61
211,1972,63
211,1973,135
211,1974,126
211,1975,50
211,1976,68
211,1977,102
211,1978,89
211,1979,52
211,1980,83
211,1981,70
211,1982,88
211,1983,140
211,1984,98
211,1985,78
211,1986,58
211,1987,44
211,1988,19
211,1989,50
211,1990,204
211,1991,29
211,1992,24
211,1993,25
211,1994,43
211,1995,27
211,1996,18
211,1997,16
211,1998,15
211,1999,14
211,2000,7
211,2001,36
211,2002,15
211,2003,6
211,2004,25
211,2005,10
211,2006,24
211,2007,25
211,2008,42
211,2009,41
211,2010,45
211,2011,89
211,2012,283
211,2013,119
211,2014,86
211,2015,107
211,2016,108
211,2017,159
211,2018,106
211,2019,94
211,2020,179
212,2008,325
212,2010,655
212,2011,50
212,2012,510
212,2013,510
212,2014,100
212,2018,10
212,2019,95
214,1961,1
214,1962,10
214,1963,17
214,1964,3
214,1965,2
214,1966,0
214,1967,0
214,1968,155
214,1969,931
214,1970,743
214,1971,328
214,1972,1928
214,1973,5499
214,1974,2085
214,1975,1199
214,1976,3867
214,1977,2851
214,1978,2826
214,1979,2553
214,1980,2475
214,1981,3073
214,1982,3074
214,1983,5113
214,1984,7871
214,1985,10331
214,1986,13269
214,1987,21094
214,1988,19286
214,1989,17249
214,1990,24273
214,1991,35103
214,1992,32927
214,1993,30380
214,1994,35727
214,1995,41171
214,1996,42006
214,1997,7544
214,1998,220
214,1999,26
214,2000,27
214,2001,148
214,2002,108
214,2003,106
214,2004,124
214,2005,141
214,2006,155
214,2007,129
214,2008,318
214,2009,163
214,2010,138
214,2011,249
214,2012,215
214,2013,110
214,2014,84
214,2015,116
214,2016,100
214,2017,83
214,2018,84
214,2019,136
214,2020,316
215,1964,1
215,1966,3
215,1967,2
215,1968,1
215,1969,1
215,1970,2
215,1971,3
215,1972,2
215,1973,5
215,1974,6
215,1975,2
215,1976,2
215,1978,1
215,1998,33
215,1999,6
215,2000,28
215,2001,2
215,2002,24
215,2004,3
215,2005,13
215,2007,1
215,2008,12
215,2009,63
215,2010,1
215,2011,2
215,2012,21
215,2013,19
215,2014,157
215,2015,141
215,2016,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1975,0
216,1976,1
216,1977,0
216,1978,7
216,1979,3
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,7
216,1991,7
216,1992,2
216,1993,2
216,1994,1
216,1995,3
216,1996,1
216,1997,6
216,1998,12
216,1999,4
216,2000,28
216,2001,54
216,2002,63
216,2003,53
216,2004,28
216,2005,36
216,2006,25
216,2007,31
216,2008,42
216,2009,45
216,2010,40
216,2011,59
216,2012,83
216,2013,96
216,2014,95
216,2015,103
216,2016,102
216,2017,66
216,2018,93
216,2019,133
216,2020,227
217,1994,2
217,1995,4
217,1996,6
217,1999,25
217,2000,16
217,2001,10
217,2008,30
217,2009,51
217,2010,136
217,2011,153
217,2012,96
217,2013,11
217,2015,119
217,2016,81
220,1961,3
220,1962,3
220,1963,4
220,1964,3
220,1965,3
220,1966,2
220,1967,2
220,1968,2
220,1969,10
220,1970,4
220,1971,4
220,1972,5
220,1973,4
220,1974,8
220,1975,8
220,1976,5
220,1977,6
220,1978,4
220,1979,3
220,1980,5
220,1981,5
220,1982,3
220,1983,5
220,1984,1
220,1985,1
220,1986,2
220,1987,2
220,1988,1
220,1989,6
220,1990,12
220,1991,37
220,1992,21
220,1993,30
220,1994,28
220,1995,40
220,1996,61
220,1997,76
220,1998,65
220,1999,70
220,2000,74
220,2001,53
220,2002,52
220,2003,46
220,2004,47
220,2005,78
220,2006,44
220,2007,33
220,2008,58
220,2009,78
220,2010,71
220,2011,85
220,2012,122
220,2013,105
220,2014,94
220,2015,135
220,2016,71
220,2017,72
220,2018,91
220,2019,66
220,2020,86
221,1991,15
221,1992,48
221,1993,6
221,1994,42
221,1995,27
221,1996,330
221,1997,9
221,1998,71
221,1999,6
221,2000,77
221,2002,903
221,2003,410
221,2004,74
221,2005,24
221,2006,21
221,2007,21
221,2008,9
221,2009,30
221,2010,689
221,2011,2317
221,2012,131
221,2013,3
221,2014,80
221,2015,50
221,2016,169
221,2017,59
221,2018,267
221,2019,264
221,2020,855
222,1975,5
222,1976,7
222,1998,6
222,2001,1
222,2002,21
222,2003,8
222,2004,4
222,2005,27
222,2007,3
222,2008,2
222,2012,5
222,2013,25
222,2014,31
222,2015,152
222,2016,118
222,2017,200
222,2018,387
222,2019,811
222,2020,439
223,1961,0
223,1962,1
223,1963,0
223,1976,0
223,1977,0
223,1978,1
223,1979,2
223,1980,1
223,1981,0
223,1982,1
223,1983,0
223,1984,2
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,0
223,1990,1
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,6
223,1997,2
223,1998,2
223,1999,3
223,2000,2
223,2001,1
223,2002,2
223,2003,4
223,2004,5
223,2005,5
223,2006,5
223,2007,7
223,2008,9
223,2009,27
223,2010,76
223,2011,97
223,2012,140
223,2013,142
223,2014,138
223,2015,98
223,2016,64
223,2017,114
223,2018,118
223,2019,142
223,2020,179
225,1977,0
225,1978,0
225,1996,8
225,1997,23
225,1998,11
225,1999,13
225,2000,16
225,2001,16
225,2002,20
225,2003,27
225,2004,16
225,2005,66
225,2006,13
225,2007,81
225,2008,165
225,2009,3
225,2010,17
225,2011,18
225,2012,35
225,2013,42
225,2014,114
225,2015,89
225,2016,97
225,2017,83
225,2018,83
225,2019,138
225,2020,69
226,1964,1
226,1965,34
226,1966,28
226,1967,16
226,1968,3
226,1969,25
226,1970,1
226,1997,0
226,1998,1
226,2000,27
226,2004,4
226,2006,37
226,2007,28
226,2008,245
226,2010,388
226,2011,7
226,2012,7
226,2013,183
226,2014,19
226,2015,248
226,2016,33
226,2017,22
226,2018,24
226,2019,15
226,2020,9
229,1961,4
229,1962,4
229,1963,5
229,1964,6
229,1965,4
229,1966,7
229,1967,3
229,1968,2
229,1969,8
229,1970,9
229,1971,7
229,1972,4
229,1973,7
229,1974,11
229,1975,4
229,1976,7
229,1977,10
229,1978,8
229,1979,10
229,1980,11
229,1981,10
229,1982,15
229,1983,25
229,1984,22
229,1985,24
229,1986,27
229,1987,24
229,1988,28
229,1989,28
229,1990,26
229,1991,37
229,1992,48
229,1993,49
229,1994,65
229,1995,65
229,1996,68
229,1997,90
229,1998,108
229,1999,105
229,2000,92
229,2001,21
229,2002,48
229,2003,41
229,2004,48
229,2005,49
229,2006,51
229,2007,54
229,2008,73
229,2009,62
229,2010,76
229,2011,86
229,2012,84
229,2013,96
229,2014,98
229,2015,97
229,2016,105
229,2017,111
229,2018,114
229,2019,125
229,2020,130
230,1992,95
230,1993,84
230,1994,30
230,1995,64
230,1996,75
230,1997,69
230,1998,12
230,1999,53
230,2000,84
230,2001,21
230,2002,15
230,2003,98
230,2004,65
230,2005,52
230,2006,5
230,2007,3
230,2008,2
230,2009,1
230,2010,2
230,2011,97
230,2012,159
230,2013,44
230,2014,75
230,2015,201
230,2016,24
230,2017,38
230,2018,16
230,2019,22
230,2020,32
231,1961,2
231,1962,2
231,1963,4
231,1964,3
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,4
231,1970,2
231,1971,2
231,1972,3
231,1973,4
231,1974,3
231,1975,5
231,1976,8
231,1977,7
231,1978,6
231,1979,6
231,1980,5
231,1981,6
231,1982,4
231,1983,4
231,1984,3
231,1985,3
231,1986,2
231,1987,2
231,1988,4
231,1989,6
231,1990,5
231,1991,6
231,1992,9
231,1993,10
231,1994,12
231,1995,18
231,1996,22
231,1997,25
231,1998,28
231,1999,25
231,2000,32
231,2001,35
231,2002,35
231,2003,38
231,2004,46
231,2005,55
231,2006,62
231,2007,64
231,2008,93
231,2009,84
231,2010,86
231,2011,105
231,2012,107
231,2013,99
231,2014,96
231,2015,99
231,2016,105
231,2017,111
231,2018,116
231,2019,127
231,2020,146
233,1983,120
233,1984,360
233,1985,460
233,1986,40
233,1988,40
233,1997,200
233,1998,340
233,2000,160
233,2001,1100
233,2002,680
233,2003,80
233,2016,100
233,2017,80
234,1961,16
234,1963,5
234,1965,43
234,1966,816
234,1967,386
234,1969,16
234,1970,5
234,1973,341
234,1975,5
234,1976,11
234,1977,136
234,1978,111
234,1979,45
234,1980,48
234,1981,18
234,1982,2
234,1983,14
234,1984,5
234,1986,5
234,1987,7
234,1988,7
234,1989,36
234,1990,18
234,1991,59
234,1992,27
234,1994,43
234,1995,161
234,1996,123
234,1997,125
234,1998,70
234,2000,11
234,2001,2
234,2003,277
234,2004,27
234,2005,1191
234,2006,1605
234,2007,914
234,2008,16
234,2009,23
234,2010,11
234,2011,11
234,2016,100
234,2017,105
234,2019,18
234,2020,5
235,1995,16667
235,2015,100
235,2017,200
235,2018,100
235,2019,233
235,2020,5567
236,1984,182
236,1985,88
236,1986,959
236,1987,188
236,1988,106
236,1989,565
236,1990,700
236,1991,241
236,1992,1159
236,1993,2959
236,1994,9894
236,1995,706
236,1996,3706
236,1997,1512
236,1998,118
236,1999,12
236,2000,18
236,2001,271
236,2002,371
236,2003,329
236,2004,176
236,2005,200
236,2006,59
236,2007,29
236,2008,1665
236,2012,65
236,2013,18
236,2014,41
236,2015,159
236,2017,141
236,2019,24
236,2020,147
237,1961,0
237,1962,0
237,1963,0
237,1964,2
237,1965,8
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1979,3
237,1980,2
237,1981,2
237,1982,7
237,1983,6
237,1984,11
237,1985,19
237,1986,33
237,1987,48
237,1988,25
237,1989,49
237,1990,87
237,1991,134
237,1992,66
237,1993,106
237,1994,68
237,1995,34
237,1996,25
237,1997,348
237,1998,358
237,1999,373
237,2000,398
237,2001,269
237,2002,78
237,2003,52
237,2004,93
237,2005,76
237,2006,86
237,2007,72
237,2008,49
237,2009,56
237,2010,55
237,2011,38
237,2012,54
237,2013,4
237,2014,59
237,2015,102
237,2016,139
237,2017,97
237,2018,67
237,2019,81
237,2020,37
238,2003,31
238,2004,15
238,2008,169
238,2009,1215
238,2010,215
238,2011,123
238,2014,169
238,2015,31
238,2017,338
238,2020,46
251,1995,4
251,1997,187
251,1998,66
251,1999,4
251,2002,4
251,2003,91
251,2004,282
251,2005,59
251,2007,26
251,2008,113
251,2009,143
251,2010,366
251,2011,99
251,2012,176
251,2013,351
251,2014,110
251,2015,172
251,2016,18
251,2017,7
251,2018,59
251,2019,274
251,2020,812
255,2000,75
255,2001,79
255,2002,81
255,2003,78
255,2004,84
255,2005,79
255,2006,82
255,2007,87
255,2008,90
255,2009,93
255,2010,95
255,2011,95
255,2012,96
255,2013,101
255,2014,99
255,2015,103
255,2016,98
255,2017,96
255,2018,99
255,2019,97
255,2020,102
256,2000,62
256,2001,77
256,2002,66
256,2003,42
256,2004,40
256,2005,40
256,2006,41
256,2007,36
256,2008,43
256,2009,40
256,2010,52
256,2011,71
256,2012,80
256,2013,75
256,2014,96
256,2015,90
256,2016,114
256,2017,83
256,2018,97
256,2019,100
256,2020,96
26,1961,107
26,1963,64
26,1967,171
26,1968,407
26,1969,771
26,1970,943
26,1971,1307
26,1972,1371
26,1973,2679
26,1974,1650
26,1975,1457
26,1976,1007
26,1977,1886
26,1978,1714
26,1979,214
26,1980,343
26,1981,193
26,1982,43
26,1983,86
26,1984,43
26,1985,43
26,1986,450
26,1997,407
26,1998,857
26,2002,429
26,2003,771
26,2013,64
26,2014,193
26,2015,86
26,2016,21
26,2019,214
27,1961,224
27,1962,171
27,1963,77
27,1964,23
27,1965,179
27,1966,231
27,1967,285
27,1968,350
27,1969,243
27,1970,148
27,1971,181
27,1972,168
27,1973,132
27,1974,42
27,1975,238
27,1976,369
27,1977,260
27,1978,275
27,1979,315
27,1980,240
27,1981,131
27,1982,188
27,1983,103
27,1984,42
27,1985,54
27,1986,69
27,1987,76
27,1988,175
27,1989,45
27,1990,6
27,1991,327
27,1992,129
27,1993,12
27,1994,19
27,1995,22
27,1996,186
27,1997,117
27,1998,7
27,1999,3
27,2000,4
27,2001,6
27,2002,5
27,2003,5
27,2004,5
27,2005,5
27,2006,4
27,2007,12
27,2008,29
27,2009,35
27,2010,78
27,2011,143
27,2012,162
27,2013,104
27,2014,79
27,2015,98
27,2016,123
27,2017,155
27,2018,220
27,2019,217
27,2020,216
272,2006,43
272,2007,47
272,2008,33
272,2009,25
272,2010,26
272,2011,32
272,2012,41
272,2013,36
272,2014,120
272,2015,103
272,2016,77
272,2017,90
272,2018,82
272,2019,65
272,2020,46
273,2006,5
273,2007,6
273,2008,6
273,2009,9
273,2010,17
273,2011,20
273,2012,23
273,2013,29
273,2014,232
273,2015,34
273,2016,34
273,2017,34
273,2018,29
273,2019,29
273,2020,36
276,2012,600
276,2013,600
276,2014,100
276,2018,650
276,2019,13700
299,2014,105
299,2015,108
299,2016,87
299,2017,106
299,2018,93
299,2019,37
3,1996,11
3,2001,100
3,2002,156
3,2003,144
3,2004,11
3,2005,33
3,2006,1533
3,2007,267
3,2009,111
3,2010,89
3,2011,22
3,2012,278
3,2013,400
3,2016,100
3,2019,33
32,1967,1180
32,1968,660
32,1969,720
32,1970,1560
32,1971,1820
32,1972,1640
32,1973,2400
32,1974,2840
32,1975,1880
32,1976,1200
32,1977,900
32,1978,900
32,1979,260
32,1980,580
32,1981,200
32,1990,80
32,1996,20
32,1998,80
32,1999,62
32,2000,60
32,2001,20
32,2002,120
32,2003,200
32,2004,180
32,2005,20
32,2010,20
32,2014,100
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,5
33,1972,5
33,1973,6
33,1974,4
33,1975,4
33,1976,4
33,1977,5
33,1978,6
33,1979,8
33,1980,12
33,1981,13
33,1982,17
33,1983,16
33,1984,18
33,1985,21
33,1986,22
33,1987,25
33,1988,27
33,1989,26
33,1990,25
33,1991,22
33,1992,24
33,1993,25
33,1994,24
33,1995,27
33,1996,28
33,1997,32
33,1998,33
33,1999,42
33,2000,50
33,2001,57
33,2002,66
33,2003,76
33,2004,77
33,2005,86
33,2006,86
33,2007,82
33,2008,90
33,2009,90
33,2010,93
33,2011,96
33,2012,99
33,2013,99
33,2014,97
33,2015,98
33,2016,105
33,2017,105
33,2018,105
33,2019,107
33,2020,130
35,1965,21
35,1966,21
35,1967,186
35,1968,262
35,1969,76
35,1970,48
35,1971,83
35,1999,21
35,2000,7
35,2005,83
35,2006,76
35,2007,76
35,2008,55
35,2014,62
35,2015,138
38,1979,1
38,1980,1
38,1981,1
38,1982,3
38,1983,2
38,1985,3
38,1986,1
38,1988,2
38,1989,4
38,1990,21
38,1991,49
38,1992,54
38,1993,39
38,1994,33
38,1995,54
38,1996,39
38,1997,40
38,1998,39
38,1999,14
38,2000,22
38,2001,58
38,2002,83
38,2003,72
38,2004,80
38,2005,94
38,2006,186
38,2007,290
38,2008,792
38,2009,1026
38,2010,437
38,2011,940
38,2012,337
38,2013,144
38,2014,129
38,2015,75
38,2016,96
38,2017,107
38,2018,107
38,2019,135
38,2020,102
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,6
40,1992,5
40,1993,3
40,1994,3
40,1995,2
40,1996,2
40,1997,8
40,1998,11
40,1999,7
40,2000,11
40,2001,23
40,2002,59
40,2003,47
40,2004,62
40,2005,78
40,2006,81
40,2007,91
40,2008,83
40,2009,90
40,2010,76
40,2011,81
40,2012,105
40,2013,94
40,2014,95
40,2015,104
40,2016,101
40,2017,99
40,2018,116
40,2019,134
40,2020,180
41,1961,10
41,1962,5
41,1963,17
41,1964,62
41,1965,140
41,1966,147
41,1967,95
41,1968,91
41,1969,65
41,1970,83
41,1971,119
41,1972,140
41,1973,122
41,1974,56
41,1975,65
41,1976,42
41,1977,31
41,1978,46
41,1979,49
41,1980,68
41,1981,71
41,1982,103
41,1983,101
41,1984,102
41,1985,114
41,1986,108
41,1987,102
41,1988,70
41,1989,92
41,1990,126
41,1991,121
41,1992,56
41,1993,65
41,1994,108
41,1995,159
41,1996,133
41,1997,110
41,1998,112
41,1999,62
41,2000,60
41,2001,109
41,2002,167
41,2003,220
41,2004,299
41,2005,265
41,2006,289
41,2007,164
41,2008,103
41,2009,110
41,2010,136
41,2011,107
41,2012,97
41,2013,104
41,2014,123
41,2015,102
41,2016,75
41,2017,84
41,2018,72
41,2019,58
41,2020,34
44,1972,8910
44,1973,330
44,1975,2340
44,1976,5430
44,1977,1170
44,1978,30
44,1980,30
44,1990,150
44,1991,1770
44,1992,2670
44,1993,4680
44,1994,9390
44,1995,3060
44,1996,60
44,1997,180
44,1998,1140
44,2001,390
44,2002,30
44,2004,180
44,2005,60
44,2006,900
44,2007,1680
44,2008,90
44,2009,180
44,2010,390
44,2011,180
44,2012,300
44,2013,180
44,2014,150
44,2015,30
44,2016,120
44,2017,60
44,2018,48390
44,2019,90
44,2020,2850
46,1962,40
46,1963,40
46,1964,12
46,1984,12
46,2003,12
46,2005,935
46,2007,6
46,2014,12
46,2015,144
46,2016,144
46,2019,23
46,2020,17
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,3
48,1981,8
48,1982,6
48,1983,9
48,1984,9
48,1985,7
48,1986,4
48,1987,1
48,1988,1
48,1989,0
48,1990,1
48,1991,6
48,1992,6
48,1993,2
48,1994,5
48,1995,12
48,1996,5
48,1997,4
48,1998,20
48,1999,18
48,2000,18
48,2001,19
48,2002,19
48,2003,18
48,2004,45
48,2005,85
48,2006,66
48,2007,67
48,2008,81
48,2009,71
48,2010,70
48,2011,83
48,2012,103
48,2013,96
48,2014,100
48,2015,104
48,2016,96
48,2017,95
48,2018,80
48,2019,76
48,2020,94
49,1999,5
49,2007,10
49,2015,100
49,2019,13
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1975,2
50,1976,1
50,1977,2
50,1978,20
50,1979,9
50,1980,3
50,1981,1
50,1982,3
50,1983,1
50,1984,58
50,1985,54
50,1986,14
50,1987,6
50,1988,10
50,1989,36
50,1990,22
50,1991,4
50,1992,6
50,1993,229
50,1994,193
50,1995,162
50,1996,263
50,1997,237
50,1998,248
50,1999,230
50,2000,343
50,2001,302
50,2002,293
50,2003,395
50,2004,466
50,2005,337
50,2006,136
50,2007,333
50,2008,871
50,2009,742
50,2010,740
50,2011,588
50,2012,337
50,2013,128
50,2014,99
50,2015,106
50,2016,95
50,2017,49
50,2018,60
50,2019,131
50,2020,166
5000,1961,6
5000,1962,6
5000,1963,6
5000,1964,7
5000,1965,9
5000,1966,8
5000,1967,8
5000,1968,8
5000,1969,8
5000,1970,9
5000,1971,11
5000,1972,11
5000,1973,11
5000,1974,11
5000,1975,11
5000,1976,12
