geo,year,ti_sunflower_seed_oil_crude_import_quantity_index_2014_2016_100
154,2004,58
154,2005,58
154,2006,66
154,2007,61
154,2008,71
154,2009,73
154,2010,85
154,2011,81
154,2012,95
154,2013,87
154,2014,84
154,2015,109
154,2016,107
154,2017,75
154,2018,86
154,2019,94
154,2020,89
154,2021,84
154,2022,79
154,2023,80
155,1992,177
155,1994,54
155,1996,68
155,2000,122
155,2001,109
155,2002,218
155,2003,82
155,2004,54
155,2005,27
155,2006,95
155,2007,122
155,2008,136
155,2009,122
155,2010,231
155,2011,1075
155,2012,395
155,2013,844
155,2014,53
155,2015,166
155,2016,81
155,2017,311
155,2018,404
155,2019,669
155,2020,583
155,2021,760
155,2022,539
155,2023,451
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,2
156,1971,3
156,1972,4
156,1973,4
156,1974,17
156,1975,14
156,1976,18
156,1977,35
156,1978,35
156,1979,41
156,1980,34
156,1981,53
156,1982,41
156,1983,59
156,1984,39
156,1985,35
156,1986,40
156,1987,31
156,1988,42
156,1989,47
156,1990,67
156,1991,58
156,1992,67
156,1993,69
156,1994,70
156,1995,65
156,1996,51
156,1997,40
156,1998,23
156,1999,45
156,2000,55
156,2001,50
156,2002,81
156,2003,40
156,2004,72
156,2005,78
156,2006,66
156,2007,70
156,2008,62
156,2009,55
156,2010,58
156,2011,51
156,2012,86
156,2013,101
156,2014,75
156,2015,116
156,2016,109
156,2017,158
156,2018,149
156,2019,175
156,2020,169
156,2021,142
156,2022,114
156,2023,81
157,1984,2572
157,1985,4984
157,1986,2825
157,1987,3520
157,1988,5876
157,1989,3833
157,1990,386
157,1991,965
157,1992,1314
157,1993,303
157,1994,1796
157,1995,2351
157,1996,160
157,1997,134
157,1998,115
157,1999,291
157,2000,111
157,2001,328
157,2002,450
157,2003,362
157,2004,623
157,2005,636
157,2006,486
157,2007,688
157,2008,626
157,2009,327
157,2010,513
157,2011,436
157,2012,387
157,2013,146
157,2014,203
157,2015,51
157,2016,45
157,2017,207
157,2018,66
157,2019,129
157,2020,51
157,2021,267
157,2022,95
157,2023,139
158,1980,5
158,1981,201
158,1988,9
158,1989,6
158,1990,1
158,1991,7
158,1992,14
158,1994,26
158,1995,133
158,1996,23
158,1997,5
158,1998,3
158,1999,49
158,2000,3
158,2001,8
158,2002,3
158,2003,3
158,2004,11
158,2005,2
158,2006,22
158,2007,5
158,2008,6
158,2009,44
158,2010,3
158,2011,16
158,2012,15
158,2013,12
158,2014,11
158,2015,100
158,2016,189
158,2017,61
158,2018,7
158,2019,7
158,2020,231
158,2021,750
158,2022,278
158,2023,586
159,1981,844
159,1998,17
159,1999,877
159,2000,17
159,2001,42
159,2002,17
159,2003,17
159,2004,17
159,2005,17
159,2006,17
159,2007,6
159,2008,17
159,2009,17
159,2010,18
159,2011,14
159,2012,20
159,2013,20
159,2014,107
159,2015,97
159,2016,96
159,2017,195
159,2018,521
159,2019,358
159,2020,521
159,2021,104
159,2022,138
159,2023,492
16,1971,43
16,1974,219
16,1990,2
16,1995,3
16,1996,0
16,1997,1
16,1998,2
16,1999,3
16,2000,4
16,2001,7
16,2002,4
16,2003,5
16,2004,10
16,2005,16
16,2006,20
16,2007,26
16,2008,14
16,2009,73
16,2010,30
16,2011,26
16,2012,58
16,2013,53
16,2014,85
16,2015,101
16,2016,114
16,2017,200
16,2018,140
16,2019,279
16,2020,408
16,2021,232
16,2022,172
16,2023,185
160,2015,100
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,1
162,1966,0
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,2
162,1973,2
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,1
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,2
162,1993,2
162,1994,12
162,1995,3
162,1996,3
162,1997,5
162,1998,7
162,1999,9
162,2000,14
162,2001,17
162,2002,19
162,2003,18
162,2004,19
162,2005,16
162,2006,27
162,2007,26
162,2008,26
162,2009,40
162,2010,57
162,2011,82
162,2012,95
162,2013,88
162,2014,99
162,2015,101
162,2016,100
162,2017,103
162,2018,112
162,2019,124
162,2020,140
162,2021,123
162,2022,129
162,2023,148
165,1966,1
165,1967,31
165,1968,6042
165,1969,6810
165,1979,2
165,1980,2
165,1984,3
165,1987,114
165,1988,61
165,1989,524
165,1990,115
165,1991,135
165,1992,210
165,1993,206
165,1994,111
165,1995,9671
165,1996,2742
165,1997,2520
165,1998,46
165,1999,58
165,2000,8122
165,2001,1192
165,2002,5
165,2003,29
165,2004,33
165,2005,28
165,2006,120
165,2007,53
165,2008,61
165,2009,27
165,2010,185
165,2011,105
165,2012,321
165,2013,70
165,2014,115
165,2015,131
165,2016,54
165,2017,159
165,2018,610
165,2019,143
165,2020,208
165,2021,121
165,2022,3184
165,2023,6684
166,1996,10
166,1997,10
166,1998,1
166,1999,88
166,2000,78
166,2001,67
166,2002,77
166,2003,82
166,2004,79
166,2005,67
166,2006,66
166,2007,38
166,2008,31
166,2009,41
166,2010,55
166,2011,57
166,2012,142
166,2013,72
166,2014,90
166,2015,139
166,2016,71
166,2017,58
166,2018,117
166,2019,101
166,2020,101
166,2021,74
166,2022,62
166,2023,45
167,1993,19
167,1994,17
167,1995,10
167,1996,22
167,1997,30
167,1998,28
167,1999,19
167,2000,27
167,2001,25
167,2002,37
167,2003,40
167,2004,65
167,2005,42
167,2006,72
167,2007,65
167,2008,45
167,2009,80
167,2010,75
167,2011,85
167,2012,111
167,2013,94
167,2014,98
167,2015,116
167,2016,85
167,2017,108
167,2018,116
167,2019,155
167,2020,133
167,2021,137
167,2022,204
167,2023,152
168,1980,2
168,1981,6
168,1982,6
168,1983,5
168,1984,7
168,1985,6
168,1986,6
168,1987,8
168,1988,13
168,1989,8
168,1990,7
168,1991,1
168,1992,2
168,1993,2
168,1995,1
168,1996,8
168,1997,3
168,1998,1
168,1999,4
168,2000,2
168,2001,2
168,2002,4
168,2003,15
168,2004,50
168,2005,43
168,2006,24
168,2007,68
168,2008,81
168,2009,68
168,2010,118
168,2011,61
168,2012,116
168,2013,38
168,2014,74
168,2015,102
168,2016,123
168,2017,184
168,2018,107
168,2019,367
168,2020,252
168,2021,137
168,2022,138
168,2023,137
169,1990,40
169,1991,0
169,1992,2
169,1993,7
169,1994,18
169,1995,2
169,1996,6
169,1997,17
169,1998,10
169,1999,121
169,2000,73
169,2001,79
169,2002,35
169,2003,18
169,2004,44
169,2005,61
169,2006,95
169,2007,115
169,2008,52
169,2009,88
169,2010,87
169,2011,73
169,2012,88
169,2013,63
169,2014,78
169,2015,99
169,2016,124
169,2017,329
169,2018,322
169,2019,390
169,2020,318
169,2021,155
169,2022,87
169,2023,93
170,1961,18
170,1962,0
170,1963,0
170,1965,34
170,1966,193
170,1967,108
170,1968,260
170,1969,145
170,1970,42
170,1971,0
170,1983,0
170,1985,0
170,1986,0
170,1989,8
170,1990,53
170,1991,1
170,1992,19
170,1993,16
170,1994,45
170,1995,28
170,1996,28
170,1997,58
170,1998,89
170,1999,144
170,2000,123
170,2001,129
170,2002,63
170,2003,49
170,2004,42
170,2005,61
170,2006,58
170,2007,72
170,2008,44
170,2009,51
170,2010,61
170,2011,83
170,2012,100
170,2013,83
170,2014,88
170,2015,115
170,2016,97
170,2017,131
170,2018,142
170,2019,163
170,2020,160
170,2021,178
170,2022,104
170,2023,103
171,1979,0
171,1980,0
171,1982,0
171,1985,0
171,1987,1
171,1988,4
171,1989,4
171,1990,4
171,1991,4
171,1992,3
171,1993,2
171,1994,3
171,1995,13
171,1996,12
171,1997,29
171,1999,134
171,2000,76
171,2001,76
171,2002,100
171,2003,124
171,2004,108
171,2005,152
171,2006,197
171,2007,191
171,2008,148
171,2009,81
171,2010,123
171,2011,153
171,2012,104
171,2013,59
171,2014,43
171,2015,144
171,2016,113
171,2017,472
171,2018,681
171,2019,1227
171,2020,1535
171,2021,1033
171,2022,1140
171,2023,1047
173,1961,11
173,1962,2
173,1963,19
173,1964,19
173,1965,35
173,1966,84
173,1967,163
173,1968,116
173,1969,109
173,1970,37
173,1971,76
173,1972,113
173,1973,114
173,1974,91
173,1975,83
173,1976,117
173,1977,79
173,1978,100
173,1979,73
173,1980,148
173,1981,53
173,1982,50
173,1983,27
173,1984,49
173,1985,57
173,1986,86
173,1987,86
173,1988,110
173,1989,137
173,1990,53
173,1991,82
173,1992,164
173,1993,168
173,1994,168
173,1995,158
173,1996,181
173,1997,235
173,1998,215
173,1999,123
173,2000,151
173,2001,92
173,2002,56
173,2003,1
173,2004,146
173,2005,114
173,2006,314
173,2007,294
173,2008,163
173,2009,191
173,2010,183
173,2011,274
173,2012,338
173,2013,193
173,2014,62
173,2015,77
173,2016,162
173,2017,315
173,2018,299
173,2019,513
173,2020,798
173,2021,625
173,2022,975
173,2023,1111
174,1963,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,2
174,1974,8
174,1975,5
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1982,0
174,1983,0
174,1987,0
174,1988,0
174,1989,13
174,1990,24
174,1991,2
174,1992,17
174,1993,37
174,1994,31
174,1995,75
174,1996,52
174,1997,86
174,1998,120
174,1999,107
174,2000,88
174,2001,85
174,2002,68
174,2003,73
174,2004,75
174,2005,99
174,2006,86
174,2007,68
174,2008,55
174,2009,89
174,2010,171
174,2011,123
174,2012,125
174,2013,102
174,2014,115
174,2015,87
174,2016,98
174,2017,199
174,2018,163
174,2019,185
174,2020,162
174,2021,214
174,2022,161
174,2023,224
175,1972,12
175,1973,6
175,1974,6
175,1980,353
175,1981,557
175,1999,90
175,2000,60
175,2001,36
175,2002,78
175,2003,18
175,2004,30
175,2005,24
175,2006,54
175,2007,18
175,2008,6
175,2009,30
175,2010,946
175,2011,1647
175,2012,1647
175,2013,18
175,2014,10
175,2015,107
175,2016,184
175,2017,1004
175,2018,6306
175,2019,3716
175,2020,556
175,2021,765
175,2022,754
175,2023,608
176,2014,171
176,2016,29
176,2017,3309
176,2018,97
176,2019,343
176,2020,171
176,2021,3736
176,2022,670
176,2023,211
178,1995,129
178,1996,28
178,1997,2
178,1998,7
178,1999,22
178,2000,36
178,2001,36
178,2002,36
178,2003,0
178,2004,5
178,2005,19
178,2006,5
178,2007,45
178,2008,2
178,2009,701
178,2010,3
178,2011,97
178,2012,107
178,2013,333
178,2014,258
178,2015,33
178,2016,9
178,2017,868
178,2018,617
178,2019,534
178,2020,651
178,2021,505
178,2022,1369
178,2023,55
179,1986,0
179,1987,1
179,1988,1
179,1989,2
179,1990,4
179,1991,6
179,1992,11
179,1993,10
179,1994,12
179,1995,17
179,1996,15
179,1997,10
179,1998,11
179,1999,6
179,2000,57
179,2001,61
179,2002,61
179,2003,92
179,2004,73
179,2005,85
179,2006,148
179,2007,88
179,2008,77
179,2009,80
179,2010,368
179,2011,272
179,2012,176
179,2013,80
179,2014,106
179,2015,61
179,2016,132
179,2017,410
179,2018,551
179,2019,895
179,2020,1022
179,2021,759
179,2022,962
179,2023,819
18,1993,1150
18,1994,5348
18,1997,1438
18,1998,1438
18,1999,1438
18,2000,1438
18,2001,1438
18,2002,1438
18,2003,2645
18,2005,1668
18,2007,3450
18,2010,4543
18,2011,4543
18,2012,9718
18,2013,9718
18,2016,100
18,2017,26656
18,2018,3456
18,2019,4862
18,2020,2907
18,2021,1634
18,2022,1966
18,2023,2279
181,1964,0
181,1965,4
181,1966,5
181,1978,0
181,1982,3
181,1983,14
181,1984,13
181,1985,0
181,1987,7
181,1991,0
181,1992,32
181,1993,6
181,1995,68
181,1996,23
181,1997,13
181,1998,87
181,1999,46
181,2000,100
181,2001,47
181,2002,48
181,2003,38
181,2004,86
181,2005,135
181,2006,106
181,2007,50
181,2008,265
181,2009,742
181,2010,883
181,2011,904
181,2012,817
181,2013,435
181,2014,208
181,2015,63
181,2016,29
181,2017,21
181,2018,12
181,2019,17
181,2020,122
181,2021,24
181,2022,12
181,2023,21
183,1961,5
183,1962,3
183,1963,0
183,1964,2
183,1965,0
183,1966,4
183,1967,2
183,1968,2
183,1969,2
183,1973,2
183,1974,12
183,1975,3
183,1976,11
183,1977,7
183,1978,6
183,1979,9
183,1980,50
183,1981,39
183,1982,17
183,1983,37
183,1984,35
183,1985,20
183,1986,22
183,1987,6
183,1988,2
183,1989,2
183,1990,101
183,1991,50
183,1992,22
183,1993,26
183,1994,36
183,1995,10
183,1996,4
183,1997,2
183,1998,50
183,1999,2
183,2000,29
183,2001,10
183,2002,54
183,2003,46
183,2004,12
183,2005,27
183,2006,55
183,2007,160
183,2008,182
183,2009,230
183,2010,287
183,2011,238
183,2012,231
183,2013,123
183,2014,95
183,2015,111
183,2016,94
183,2017,77
183,2018,53
183,2019,68
183,2020,136
183,2021,84
183,2022,280
183,2023,80
184,1990,1
184,1996,2
184,1997,10
184,1998,4
184,1999,4
184,2000,13
184,2001,1
184,2002,6
184,2003,1
184,2004,1
184,2005,0
184,2006,4
184,2007,3
184,2008,16
184,2009,3
184,2010,2
184,2011,12
184,2012,96
184,2013,33
184,2014,71
184,2015,81
184,2016,148
184,2017,311
184,2018,551
184,2019,406
184,2020,425
184,2021,361
184,2022,421
184,2023,165
185,1992,3075
185,1993,752
185,1994,1136
185,1995,4530
185,1996,2820
185,1997,5427
185,1998,3887
185,1999,5011
185,2000,2514
185,2001,3070
185,2002,2954
185,2003,3370
185,2004,2703
185,2005,2210
185,2006,1683
185,2007,2223
185,2008,1885
185,2009,731
185,2010,1928
185,2011,1589
185,2012,291
185,2013,304
185,2014,147
185,2015,55
185,2016,98
185,2017,430
185,2018,433
185,2019,38
185,2020,19
185,2021,20
185,2022,4
185,2023,5
188,2000,3355
188,2001,3355
188,2002,6709
188,2003,3355
188,2004,6709
188,2005,77155
188,2006,3355
188,2007,6709
188,2008,3355
188,2009,3355
188,2010,6709
188,2011,6709
188,2012,3355
188,2013,3355
188,2014,168
188,2015,10
188,2016,122
188,2017,827
188,2020,42613
188,2021,46223
188,2022,111255
188,2023,86782
189,1997,41
189,1999,14
189,2002,28
189,2003,41
189,2004,28
189,2005,14
189,2006,69
189,2007,41
189,2008,55
189,2009,14
189,2010,124
189,2011,14
189,2012,14
189,2013,14
189,2014,7
189,2016,193
189,2017,59
189,2018,91
189,2019,88
189,2020,163
189,2021,67
189,2022,147
189,2023,339
19,1984,6307
19,1985,10843
19,1986,1770
19,1987,1106
19,1988,4979
19,1989,83536
19,1990,39389
19,1991,66054
19,1992,188093
19,1993,81433
19,1994,22239
19,1995,111
19,1996,6860
19,1997,10179
19,1998,3651
19,1999,4563
19,2000,99839
19,2001,120822
19,2002,26333
19,2003,775
19,2004,1106
19,2005,1217
19,2006,4315
19,2007,2655
19,2008,1438
19,2009,443
19,2010,332
19,2011,1106
19,2012,6860
19,2013,775
19,2014,227
19,2015,16
19,2016,57
19,2017,10
19,2018,14799
19,2019,2708
19,2020,5293
19,2021,13233
19,2022,9971
19,2023,29
193,1971,9
193,1972,9
193,1991,55
193,1992,230
193,1993,175
193,1994,496
193,1995,18
193,1996,9
193,1997,726
193,1998,496
193,1999,257
193,2000,257
193,2001,257
193,2002,184
193,2003,9
193,2004,74
193,2005,855
193,2006,28
193,2007,119
193,2008,542
193,2010,506
193,2011,129
193,2012,175
193,2013,46
193,2014,49
193,2015,23
193,2016,227
193,2017,450
193,2018,839
193,2019,1086
193,2020,179
193,2021,476
193,2022,423
193,2023,97
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1987,0
194,1991,2
194,1992,2
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,2
194,1998,2
194,1999,3
194,2000,9
194,2001,16
194,2002,21
194,2003,44
194,2004,39
194,2005,54
194,2006,67
194,2007,62
194,2008,59
194,2009,51
194,2010,66
194,2011,85
194,2012,94
194,2013,96
194,2014,105
194,2015,95
194,2016,100
194,2017,126
194,2018,135
194,2019,116
194,2020,83
194,2021,131
194,2022,60
194,2023,175
195,1978,461
195,1979,0
195,1980,1659
195,1981,2707
195,1982,559
195,1983,62
195,1984,0
195,1985,0
195,1987,6
195,1988,1
195,1989,5
195,1990,3
195,1991,5
195,1992,5
195,1993,2
195,1994,215
195,1995,4
195,1996,12
195,1997,21
195,1998,32
195,1999,15
195,2000,22
195,2001,22
195,2002,22
195,2003,37
195,2004,22
195,2005,56
195,2006,33
195,2007,31
195,2008,41
195,2009,32
195,2010,52
195,2011,21
195,2012,48
195,2013,60
195,2014,86
195,2015,92
195,2016,122
195,2017,913
195,2018,1262
195,2019,686
195,2020,1358
195,2021,791
195,2022,830
195,2023,755
196,1977,0
196,1978,0
196,1979,1
196,1984,4
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,2
196,1990,3
196,1991,4
196,1992,3
196,1993,7
196,1994,8
196,1995,13
196,1996,12
196,1997,13
196,1998,51
196,1999,29
196,2000,39
196,2001,52
196,2002,191
196,2003,128
196,2004,191
196,2005,169
196,2006,116
196,2007,144
196,2008,58
196,2009,78
196,2010,96
196,2011,97
196,2012,102
196,2013,95
196,2014,61
196,2015,128
196,2016,111
196,2017,135
196,2018,137
196,2019,140
196,2020,158
196,2021,175
196,2022,109
196,2023,138
197,2014,173
197,2015,95
197,2016,32
197,2017,49
197,2018,113
197,2019,52
197,2020,86
197,2021,404
197,2022,61
197,2023,93
198,1992,104
198,1993,70
198,1994,92
198,1995,94
198,1996,87
198,1997,157
198,1998,144
198,1999,88
198,2000,15
198,2001,71
198,2002,55
198,2003,80
198,2004,85
198,2005,54
198,2006,88
198,2007,78
198,2008,61
198,2009,80
198,2010,80
198,2011,72
198,2012,76
198,2013,151
198,2014,108
198,2015,99
198,2016,93
198,2017,118
198,2018,159
198,2019,216
198,2020,149
198,2021,194
198,2022,279
198,2023,287
199,1993,5
199,1994,11
199,1995,4
199,1996,7
199,1997,6
199,1998,9
199,1999,7
199,2000,10
199,2001,11
199,2002,5
199,2003,10
199,2004,20
199,2005,26
199,2006,54
199,2007,35
199,2008,27
199,2009,67
199,2010,69
199,2011,99
199,2012,203
199,2013,133
199,2014,129
199,2015,90
199,2016,81
199,2017,102
199,2018,102
199,2019,117
199,2020,103
199,2021,108
199,2022,114
199,2023,111
2,1995,34
2,1996,24
2,1997,5
2,1998,3
2,1999,2
2,2000,3
2,2001,4
2,2002,2
2,2003,3
2,2004,2
2,2005,3
2,2006,4
2,2007,17
2,2008,5
2,2009,18
2,2010,36
2,2011,37
2,2012,40
2,2013,55
2,2014,92
2,2015,89
2,2016,119
2,2017,127
2,2018,115
2,2019,89
2,2020,240
2,2021,81
2,2022,124
2,2023,114
20,1974,2
20,1975,3
20,1976,3
20,1977,5
20,1978,3
20,1979,5
20,1980,5
20,1981,9
20,1982,9
20,1983,7
20,1984,9
20,1985,6
20,1986,10
20,1987,11
20,1988,12
20,1989,12
20,1990,8
20,1991,7
20,1992,10
20,1993,9
20,1994,14
20,1995,27
20,1996,25
20,1997,27
20,1998,27
20,1999,38
20,2000,58
20,2001,38
20,2002,48
20,2003,48
20,2004,57
20,2005,60
20,2006,48
20,2007,80
20,2008,74
20,2009,59
20,2010,60
20,2011,71
20,2012,81
20,2013,82
20,2014,91
20,2015,122
20,2016,87
20,2017,79
20,2018,96
20,2019,106
20,2020,120
20,2021,111
20,2022,98
20,2023,110
200,1967,0
200,1969,8
200,1970,1
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,12
200,1979,9
200,1980,3
200,1981,8
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,16
200,1988,27
200,1989,50
200,1990,40
200,1991,83
200,1992,85
200,1993,90
200,1994,115
200,1995,106
200,1996,84
200,1997,58
200,1998,48
200,1999,58
200,2000,54
200,2001,67
200,2002,78
200,2003,81
200,2004,64
200,2005,61
200,2006,73
200,2007,65
200,2008,58
200,2009,92
200,2010,81
200,2011,92
200,2012,90
200,2013,95
200,2014,103
200,2015,98
200,2016,98
200,2017,95
200,2018,106
200,2019,118
200,2020,161
200,2021,92
200,2022,78
200,2023,83
201,1990,0
201,1991,26
201,1995,26
201,1996,52
201,1997,20
201,1998,26
201,1999,28
201,2002,0
201,2003,0
201,2005,2
201,2007,0
201,2008,0
201,2009,0
201,2010,34
201,2011,40
201,2012,36
201,2013,15
201,2014,38
201,2015,133
201,2016,129
201,2017,254
201,2018,179
201,2019,566
201,2020,571
201,2021,191
201,2022,173
201,2023,117
202,1964,0
202,1966,4
202,1968,4
202,1969,2
202,1970,0
202,1971,0
202,1977,1
202,1978,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,84
202,1984,76
202,1985,101
202,1986,56
202,1987,61
202,1988,65
202,1989,76
202,1990,57
202,1991,13
202,1992,100
202,1993,54
202,1994,172
202,1995,161
202,1996,122
202,1997,198
202,1998,133
202,1999,111
202,2000,112
202,2001,94
202,2002,4
202,2003,36
202,2004,82
202,2005,32
202,2006,105
202,2007,146
202,2008,41
202,2009,104
202,2010,95
202,2011,76
202,2012,172
202,2013,116
202,2014,122
202,2015,69
202,2016,110
202,2017,150
202,2018,131
202,2019,216
202,2020,230
202,2021,61
202,2022,155
202,2023,148
203,1963,12
203,1965,7
203,1966,0
203,1967,2
203,1968,1
203,1969,1
203,1970,1
203,1971,0
203,1972,1
203,1973,3
203,1974,4
203,1975,18
203,1976,3
203,1977,7
203,1978,20
203,1979,5
203,1980,5
203,1981,3
203,1982,8
203,1983,3
203,1984,2
203,1985,2
203,1986,2
203,1987,2
203,1988,3
203,1989,2
203,1990,3
203,1991,2
203,1992,3
203,1993,4
203,1994,14
203,1995,15
203,1996,14
203,1997,9
203,1998,7
203,1999,14
203,2000,8
203,2001,13
203,2002,21
203,2003,17
203,2004,31
203,2005,53
203,2006,68
203,2007,63
203,2008,65
203,2009,72
203,2010,61
203,2011,51
203,2012,73
203,2013,77
203,2014,85
203,2015,86
203,2016,128
203,2017,186
203,2018,126
203,2019,142
203,2020,144
203,2021,137
203,2022,169
203,2023,194
207,1990,0
207,1991,1
207,1992,4
207,1993,2
207,1994,4
207,1995,4
207,1996,5
207,1997,8
207,1998,5
207,1999,4
207,2000,7
207,2001,6
207,2002,6
207,2003,10
207,2004,15
207,2005,15
207,2006,23
207,2007,20
207,2008,29
207,2009,37
207,2010,38
207,2011,35
207,2012,50
207,2013,61
207,2014,97
207,2015,99
207,2016,104
207,2017,128
207,2018,182
207,2019,221
207,2020,187
207,2021,186
207,2022,125
207,2023,185
208,1992,5
208,1993,9
208,1994,15
208,1995,5
208,1996,14
208,1997,20
208,1998,20
208,1999,26
208,2000,28
208,2001,35
208,2002,35
208,2003,59
208,2004,53
208,2005,44
208,2006,36
208,2007,49
208,2008,56
208,2009,85
208,2010,92
208,2011,108
208,2012,91
208,2013,90
208,2014,96
208,2015,97
208,2016,107
208,2017,290
208,2018,218
208,2019,263
208,2020,257
208,2021,241
208,2022,194
208,2023,338
209,1997,360
209,1998,432
209,1999,210
209,2000,297
209,2001,507
209,2002,265
209,2003,930
209,2004,328
209,2005,449
209,2006,183
209,2007,192
209,2008,196
209,2009,196
209,2010,196
209,2011,196
209,2012,196
209,2013,294
209,2014,108
209,2015,102
209,2016,90
209,2017,129
209,2018,93
209,2019,107
209,2020,112
209,2021,93
209,2022,77
209,2023,71
21,1966,1
21,1968,78
21,1969,83
21,1970,1
21,1971,0
21,1972,0
21,1973,3
21,1974,0
21,1975,0
21,1976,0
21,1978,3
21,1979,8
21,1980,5
21,1981,0
21,1982,0
21,1983,0
21,1986,2
21,1987,0
21,1988,0
21,1989,12
21,1990,22
21,1991,19
21,1992,21
21,1993,36
21,1994,67
21,1995,209
21,1996,188
21,1997,228
21,1998,285
21,1999,212
21,2000,216
21,2001,134
21,2002,73
21,2003,100
21,2004,47
21,2005,45
21,2006,43
21,2007,76
21,2008,64
21,2009,60
21,2010,110
21,2011,122
21,2012,146
21,2013,97
21,2014,107
21,2015,95
21,2016,98
21,2017,155
21,2018,135
21,2019,160
21,2020,224
21,2021,195
21,2022,122
21,2023,133
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,21
210,1968,39
210,1969,36
210,1970,47
210,1971,12
210,1972,3
210,1973,6
210,1974,6
210,1975,6
210,1976,7
210,1977,8
210,1978,8
210,1979,12
210,1980,8
210,1981,9
210,1982,7
210,1983,9
210,1984,8
210,1985,14
210,1986,8
210,1987,9
210,1988,11
210,1989,16
210,1990,18
210,1991,19
210,1992,15
210,1993,13
210,1994,9
210,1995,7
210,1996,6
210,1997,10
210,1998,11
210,1999,13
210,2000,10
210,2001,11
210,2002,21
210,2003,23
210,2004,22
210,2005,26
210,2006,33
210,2007,37
210,2008,41
210,2009,56
210,2010,83
210,2011,89
210,2012,101
210,2013,90
210,2014,108
210,2015,92
210,2016,100
210,2017,124
210,2018,125
210,2019,156
210,2020,146
210,2021,141
210,2022,167
210,2023,170
211,1961,8
211,1962,13
211,1963,24
211,1964,30
211,1965,22
211,1966,40
211,1967,40
211,1968,50
211,1969,48
211,1970,56
211,1971,49
211,1972,60
211,1973,63
211,1974,57
211,1975,58
211,1976,54
211,1977,48
211,1978,48
211,1979,44
211,1980,61
211,1981,46
211,1982,50
211,1983,54
211,1984,50
211,1985,52
211,1986,65
211,1987,54
211,1988,57
211,1989,54
211,1990,62
211,1991,61
211,1992,54
211,1993,48
211,1994,62
211,1995,54
211,1996,55
211,1997,48
211,1998,62
211,1999,62
211,2000,63
211,2001,78
211,2002,83
211,2003,85
211,2004,86
211,2005,88
211,2006,97
211,2007,93
211,2008,98
211,2009,90
211,2010,86
211,2011,95
211,2012,90
211,2013,83
211,2014,105
211,2015,102
211,2016,93
211,2017,97
211,2018,86
211,2019,92
211,2020,92
211,2021,98
211,2022,105
211,2023,87
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1991,5
212,1992,10
212,1993,13
212,1994,13
212,1995,17
212,1996,14
212,1997,13
212,1998,12
212,1999,15
212,2000,11
212,2001,9
212,2002,13
212,2003,11
212,2004,25
212,2005,33
212,2006,31
212,2007,31
212,2008,25
212,2009,77
212,2010,63
212,2011,85
212,2012,64
212,2013,83
212,2014,120
212,2015,91
212,2016,89
212,2017,82
212,2018,85
212,2019,98
212,2020,59
212,2021,60
212,2022,56
212,2023,60
213,1995,12
213,1996,7
213,1997,22
213,1998,19
213,1999,14
213,2000,19
213,2001,18
213,2002,17
213,2003,11
213,2004,16
213,2005,10
213,2006,13
213,2007,13
213,2008,14
213,2009,37
213,2010,51
213,2011,31
213,2012,51
213,2013,65
213,2014,97
213,2015,104
213,2016,99
213,2017,71
213,2018,85
213,2019,63
213,2020,181
213,2021,72
213,2022,70
213,2023,65
214,1986,2
214,1987,7
214,1988,11
214,1989,18
214,1990,42
214,1991,32
214,1992,60
214,1993,55
214,1994,72
214,1995,97
214,1996,121
214,1997,138
214,1998,112
214,1999,164
214,2000,161
214,2001,110
214,2002,156
214,2003,124
214,2004,120
214,2005,131
214,2006,91
214,2007,53
214,2008,53
214,2009,34
214,2010,71
214,2011,48
214,2012,72
214,2013,54
214,2014,114
214,2015,101
214,2016,85
214,2017,93
214,2018,95
214,2019,100
214,2020,95
214,2021,118
214,2022,81
214,2023,80
215,1980,0
215,1981,2
215,1982,32
215,1985,0
215,1986,4
215,1987,28
215,1988,41
215,1989,120
215,1990,1
215,1991,1
215,1992,55
215,1993,27
215,1994,31
