geo,year,ti_fruit_dried_nes_import_unit_value_index_2014_2016_100
147,2001,37
147,2002,30
147,2003,34
147,2004,34
147,2005,34
147,2006,34
147,2007,34
147,2008,34
147,2009,34
147,2010,33
147,2011,33
147,2012,113
147,2013,106
147,2014,99
147,2015,103
147,2016,98
147,2017,88
147,2018,89
147,2019,78
147,2020,115
148,2014,116
148,2015,68
148,2016,117
148,2018,45
149,1978,82
149,1979,81
149,1980,91
149,1981,95
149,1982,92
149,1986,91
149,1987,97
149,1988,97
149,1989,110
149,1990,122
149,1991,104
149,1992,121
149,1993,243
149,1994,27471
149,1995,97
149,1996,130
149,1997,97
149,1998,73
149,1999,97
149,2000,227
149,2001,139
149,2002,158
149,2003,126
149,2004,28
149,2005,41
149,2006,37
149,2007,46
149,2008,52
149,2009,54
149,2010,72
149,2011,45
149,2012,41
149,2013,50
149,2014,100
149,2015,102
149,2016,98
149,2017,135
149,2018,215
149,2019,223
149,2020,118
150,1961,9
150,1962,9
150,1963,9
150,1964,10
150,1965,9
150,1966,10
150,1967,11
150,1968,10
150,1969,11
150,1970,11
150,1971,12
150,1972,12
150,1973,13
150,1974,19
150,1975,18
150,1976,18
150,1977,26
150,1978,33
150,1979,39
150,1980,39
150,1981,36
150,1982,36
150,1983,30
150,1984,33
150,1985,33
150,1986,38
150,1987,41
150,1988,42
150,1989,41
150,1990,47
150,1991,46
150,1992,54
150,1993,49
150,1994,44
150,1995,44
150,1996,53
150,1997,49
150,1998,41
150,1999,41
150,2000,37
150,2001,30
150,2002,36
150,2003,43
150,2004,46
150,2005,40
150,2006,42
150,2007,56
150,2008,65
150,2009,68
150,2010,64
150,2011,80
150,2012,71
150,2013,70
150,2014,101
150,2015,104
150,2016,95
150,2017,73
150,2018,84
150,2019,75
150,2020,76
153,1963,12
153,1964,11
153,1965,11
153,1966,14
153,1967,11
153,1968,15
153,1969,15
153,1970,18
153,1971,17
153,1975,36
153,1976,33
153,1977,35
153,1978,43
153,1979,47
153,1980,54
153,1981,52
153,1982,46
153,1983,46
153,1984,48
153,1985,58
153,1986,62
153,1987,62
153,1988,62
153,1989,62
153,1990,62
153,1991,64
153,1992,68
153,1993,71
153,1994,68
153,1995,61
153,1996,69
153,1997,53
153,1998,60
153,1999,54
153,2000,54
153,2001,48
153,2002,43
153,2003,61
153,2004,52
153,2005,69
153,2006,82
153,2007,78
153,2008,88
153,2009,97
153,2010,93
153,2011,93
153,2012,91
153,2013,94
153,2014,102
153,2015,122
153,2016,76
153,2017,122
153,2018,140
153,2019,109
153,2020,136
154,1992,7
154,1993,11
154,1994,19
154,1995,24
154,1996,22
154,1997,29
154,1998,26
154,1999,31
154,2000,20
154,2001,18
154,2002,28
154,2003,34
154,2004,69
154,2005,61
154,2006,60
154,2007,58
154,2008,84
154,2009,71
154,2010,99
154,2011,90
154,2012,84
154,2013,99
154,2014,105
154,2015,97
154,2016,98
154,2017,93
154,2018,87
154,2019,78
154,2020,80
155,1981,60
155,1982,73
155,1984,74
155,1985,91
155,1986,60
155,1987,104
155,1988,73
155,1989,82
155,1990,107
155,1991,117
155,1992,181
155,1993,181
155,1994,91
155,1995,91
155,1996,55
155,1997,52
155,1998,60
155,1999,65
155,2000,65
155,2001,65
155,2002,65
155,2003,78
155,2004,95
155,2005,117
155,2006,66
155,2007,69
155,2008,73
155,2009,67
155,2010,70
155,2011,66
155,2012,55
155,2013,52
155,2015,96
155,2016,104
155,2018,181
155,2019,126
156,1961,12
156,1962,13
156,1963,15
156,1964,15
156,1965,15
156,1966,15
156,1967,16
156,1968,15
156,1969,17
156,1970,19
156,1971,16
156,1972,20
156,1973,21
156,1974,32
156,1975,34
156,1976,32
156,1977,32
156,1978,34
156,1979,44
156,1980,50
156,1981,56
156,1982,50
156,1983,54
156,1984,50
156,1985,43
156,1986,48
156,1987,50
156,1988,53
156,1989,57
156,1990,52
156,1991,56
156,1992,54
156,1993,49
156,1994,50
156,1995,47
156,1996,49
156,1997,59
156,1998,54
156,1999,51
156,2000,47
156,2001,42
156,2002,45
156,2003,59
156,2004,62
156,2005,67
156,2006,68
156,2007,73
156,2008,89
156,2009,84
156,2010,84
156,2011,98
156,2012,92
156,2013,91
156,2014,95
156,2015,111
156,2016,94
156,2017,96
156,2018,90
156,2019,90
156,2020,89
157,1961,15
157,1962,14
157,1963,15
157,1964,14
157,1965,15
157,1966,15
157,1967,15
157,1968,17
157,1969,16
157,1970,18
157,1971,18
157,1972,20
157,1973,26
157,1974,35
157,1975,31
157,1976,33
157,1977,47
157,1978,42
157,1979,62
157,1980,75
157,1981,84
157,1982,68
157,1983,37
157,1984,73
157,1985,134
157,1991,37
157,1992,46
157,1993,44
157,1994,41
157,1995,37
157,1996,31
157,1997,52
157,1998,31
157,1999,68
157,2000,51
157,2001,51
157,2002,31
157,2003,30
157,2004,58
157,2005,62
157,2006,76
157,2007,74
157,2008,115
157,2009,122
157,2010,80
157,2011,84
157,2012,93
157,2013,100
157,2014,103
157,2015,109
157,2016,88
157,2017,103
157,2018,93
157,2019,88
157,2020,98
158,1995,28
158,1996,12
158,1997,18
158,1998,130
158,1999,56
158,2000,20
158,2001,87
158,2002,5
158,2003,4
158,2004,43
158,2005,16
158,2006,87
158,2007,19
158,2008,43
158,2009,43
158,2010,23
158,2011,43
158,2012,29
158,2013,11
158,2014,130
158,2015,168
158,2016,2
158,2018,456
158,2019,358
158,2020,3
159,2000,353
159,2001,20
159,2002,84
159,2003,54
159,2004,101
159,2005,65
159,2006,44
159,2007,133
159,2008,202
159,2009,202
159,2010,125
159,2011,110
159,2012,141
159,2013,113
159,2014,120
159,2015,114
159,2016,66
159,2017,184
159,2018,239
159,2019,26
159,2020,107
16,1976,399
16,1977,401
16,1978,370
16,1979,378
16,1980,410
16,1981,390
16,1982,408
16,1983,360
16,1984,315
16,1985,334
16,1986,205
16,1987,209
16,1988,213
16,1989,331
16,1990,372
16,1991,278
16,1992,285
16,1993,60
16,1994,29
16,1995,50
16,1996,116
16,1997,76
16,1998,73
16,1999,72
16,2000,73
16,2001,71
16,2002,68
16,2003,56
16,2004,39
16,2005,89
16,2006,50
16,2007,58
16,2008,67
16,2009,65
16,2010,69
16,2011,65
16,2012,66
16,2013,60
16,2014,136
16,2015,55
16,2016,109
16,2017,62
16,2018,54
16,2019,58
16,2020,55
162,1961,10
162,1962,9
162,1963,9
162,1964,9
162,1965,8
162,1966,9
162,1967,10
162,1968,10
162,1969,10
162,1970,11
162,1971,10
162,1972,12
162,1973,19
162,1974,22
162,1975,23
162,1976,22
162,1977,26
162,1978,29
162,1979,35
162,1980,39
162,1981,36
162,1982,35
162,1983,34
162,1984,35
162,1985,37
162,1986,40
162,1987,44
162,1988,41
162,1989,42
162,1990,36
162,1991,38
162,1992,41
162,1993,42
162,1994,47
162,1995,49
162,1996,49
162,1997,48
162,1998,46
162,1999,45
162,2000,44
162,2001,41
162,2002,42
162,2003,47
162,2004,52
162,2005,64
162,2006,66
162,2007,72
162,2008,90
162,2009,82
162,2010,77
162,2011,87
162,2012,81
162,2013,85
162,2014,102
162,2015,108
162,2016,90
162,2017,83
162,2018,84
162,2019,78
162,2020,74
165,1961,319
165,1962,319
165,1963,319
165,1964,317
165,1965,65
165,1966,32
165,1967,33
165,1968,32
165,1969,39
165,1970,41
165,1971,40
165,1972,62
165,1973,103
165,1974,102
165,1975,124
165,1976,40
165,1978,110
165,1979,75
165,1980,106
165,1981,104
165,1982,133
165,1983,71
165,1984,25
165,1985,47
165,1986,43
165,1987,40
165,1988,39
165,1989,39
165,1990,40
165,1991,35
165,1992,33
165,1993,37
165,1994,34
165,1995,37
165,1996,62
165,1997,33
165,1998,32
165,1999,30
165,2000,27
165,2001,26
165,2002,28
165,2003,34
165,2004,33
165,2005,37
165,2006,39
165,2007,41
165,2008,37
165,2009,49
165,2010,47
165,2011,71
165,2012,50
165,2013,44
165,2014,48
165,2015,103
165,2016,149
165,2017,78
165,2018,100
165,2019,153
166,1961,18
166,1962,18
166,1963,26
166,1964,17
166,1965,17
166,1966,17
166,1967,19
166,1968,19
166,1969,21
166,1970,21
166,1971,24
166,1972,22
166,1973,28
166,1974,32
166,1975,30
166,1976,29
166,1977,33
166,1978,44
166,1979,46
166,1980,51
166,1981,54
166,1982,56
166,1983,50
166,1984,50
166,1985,47
166,1986,40
166,1987,43
166,1988,45
166,1989,48
166,1990,48
166,1991,53
166,1992,45
166,1993,49
166,1994,55
166,1995,31
166,1996,48
166,1997,58
166,1998,52
166,1999,56
166,2000,49
166,2001,57
166,2002,49
166,2003,63
166,2004,56
166,2005,55
166,2006,70
166,2007,60
166,2008,87
166,2009,93
166,2010,61
166,2011,95
166,2012,96
166,2013,106
166,2014,94
166,2015,110
166,2016,96
166,2017,111
166,2018,117
166,2019,119
166,2020,116
167,1993,58
167,1994,61
167,1995,54
167,1996,49
167,1997,55
167,1998,58
167,1999,44
167,2000,31
167,2001,24
167,2002,33
167,2003,38
167,2004,44
167,2005,51
167,2006,47
167,2007,65
167,2008,97
167,2009,80
167,2010,81
167,2011,87
167,2012,80
167,2013,80
167,2014,101
167,2015,108
167,2016,91
167,2017,105
167,2018,58
167,2019,56
167,2020,59
168,1961,15
168,1962,27
168,1963,26
168,1964,26
168,1965,26
168,1966,28
168,1967,29
168,1968,30
168,1969,32
168,1970,35
168,1971,30
168,1972,39
168,1973,41
168,1974,56
168,1975,63
168,1976,65
168,1977,72
168,1978,80
168,1979,84
168,1980,97
168,1981,108
168,1982,104
168,1983,69
168,1984,83
168,1985,75
168,1986,80
168,1987,90
168,1988,96
168,1994,37
168,1995,46
168,1996,134
168,1997,150
168,1998,49
168,1999,49
168,2000,157
168,2001,117
168,2002,347
168,2003,111
168,2004,124
168,2005,139
168,2006,104
168,2007,104
168,2008,277
168,2009,179
168,2010,104
168,2011,77
168,2012,102
168,2013,92
168,2014,66
168,2015,70
168,2016,164
168,2017,107
168,2018,94
168,2019,144
168,2020,260
169,1989,24
169,1994,59
169,1995,35
169,1996,25
169,1997,56
169,1998,69
169,1999,36
169,2000,39
169,2001,39
169,2002,16
169,2004,16
169,2005,55
169,2006,26
169,2007,41
169,2008,56
169,2009,63
169,2010,71
169,2011,64
169,2012,71
169,2013,82
169,2014,122
169,2015,96
169,2016,83
169,2017,73
169,2018,75
169,2019,99
169,2020,114
170,1961,19
170,1962,21
170,1963,14
170,1964,14
170,1965,12
170,1966,16
170,1967,16
170,1968,15
170,1969,16
170,1970,21
170,1971,20
170,1972,69
170,1973,22
170,1974,25
170,1979,56
170,1980,59
170,1981,46
170,1982,32
170,1983,24
170,1984,22
170,1985,20
170,1986,35
170,1987,49
170,1988,33
170,1989,31
170,1990,39
170,1991,41
170,1992,44
170,1993,50
170,1994,49
170,1995,48
170,1996,45
170,1997,40
170,1998,35
170,1999,38
170,2000,39
170,2001,37
170,2002,32
170,2003,32
170,2004,38
170,2005,55
170,2006,38
170,2007,38
170,2008,49
170,2009,44
170,2010,54
170,2011,63
170,2012,62
170,2013,79
170,2014,122
170,2015,106
170,2016,72
170,2017,76
170,2018,69
170,2019,72
170,2020,78
171,1963,8
171,1964,9
171,1965,9
171,1966,11
171,1967,11
171,1968,10
171,1969,13
171,1970,5
171,1971,12
171,1972,28
171,1973,15
171,1974,27
171,1975,17
171,1976,28
171,1977,26
171,1978,20
171,1979,18
171,1980,30
171,1981,9
171,1982,12
171,1983,11
171,1985,25
171,1986,21
171,1987,21
171,1988,16
171,1989,9
171,1990,12
171,1991,10
171,1992,12
171,1993,32
171,1994,19
171,1995,26
171,1996,23
171,1997,36
171,1998,44
171,1999,42
171,2000,19
171,2001,38
171,2002,30
171,2003,54
171,2004,19
171,2005,24
171,2006,26
171,2007,31
171,2008,45
171,2009,52
171,2010,33
171,2011,51
171,2012,110
171,2013,76
171,2014,69
171,2015,145
171,2016,86
171,2017,140
171,2018,83
171,2019,86
171,2020,83
173,1961,13
173,1962,9
173,1963,9
173,1964,9
173,1965,9
173,1966,9
173,1967,8
173,1968,8
173,1969,8
173,1970,10
173,1971,8
173,1972,8
173,1973,18
173,1974,17
173,1975,18
173,1976,15
173,1991,58
173,1992,59
173,1993,62
173,1994,39
173,1995,45
173,1996,47
173,1997,52
173,1998,42
173,1999,35
173,2000,32
173,2001,31
173,2002,44
173,2003,41
173,2004,50
173,2005,48
173,2006,57
173,2007,63
173,2008,82
173,2009,73
173,2010,70
173,2011,75
173,2012,71
173,2013,81
173,2014,110
173,2015,98
173,2016,91
173,2017,86
173,2018,94
173,2019,92
173,2020,90
174,1961,13
174,1962,21
174,1963,21
174,1964,18
174,1965,21
174,1966,21
174,1967,21
174,1968,15
174,1969,10
174,1970,21
174,1971,19
174,1972,19
174,1973,28
174,1974,31
174,1975,32
174,1976,34
174,1977,39
174,1978,33
174,1979,67
174,1980,50
174,1981,42
174,1982,37
174,1983,34
174,1984,37
174,1985,20
174,1986,38
174,1987,40
174,1988,39
174,1989,40
174,1990,47
174,1991,48
174,1992,60
174,1993,59
174,1994,42
174,1995,56
174,1996,52
174,1997,50
174,1998,31
174,1999,28
174,2000,28
174,2001,28
174,2002,34
174,2003,51
174,2004,63
174,2005,60
174,2006,55
174,2007,63
174,2008,78
174,2009,53
174,2010,70
174,2011,76
174,2012,72
174,2013,83
174,2014,102
174,2015,98
174,2016,101
174,2017,109
174,2018,105
174,2019,110
174,2020,112
176,1967,28
176,1968,29
176,1969,44
176,1970,44
176,1971,44
176,1972,44
176,1973,44
176,2003,15
176,2014,57
176,2015,111
176,2016,133
176,2017,69
176,2018,265
176,2019,80
176,2020,66
178,2000,14
178,2003,16
178,2004,14
178,2006,4
178,2014,21
178,2016,179
178,2017,212
178,2018,32
179,1972,14
179,1973,24
179,1974,24
179,1975,32
179,1976,62
179,1978,79
179,1979,68
179,1980,73
179,1981,16
179,1983,25
179,1984,18
179,1985,16
179,1986,21
179,1987,18
179,1988,18
179,1989,15
179,1990,22
179,1991,52
179,1992,38
179,1993,46
179,1994,79
179,1995,53
179,1996,53
179,1997,53
179,1998,62
179,1999,106
179,2000,43
179,2001,35
179,2002,34
179,2003,29
179,2004,25
179,2005,48
179,2006,63
179,2007,52
179,2008,52
179,2009,39
179,2010,47
179,2011,80
179,2012,100
179,2013,123
179,2014,145
179,2015,84
179,2016,70
179,2017,89
179,2018,107
179,2019,90
179,2020,89
181,1966,28
181,1975,30
181,1976,28
181,1977,28
181,1978,28
181,1979,29
181,1980,34
181,1981,42
181,1982,34
181,1983,33
181,1985,21
181,1986,27
181,1987,59
181,1988,59
181,1989,59
181,1990,33
181,1991,38
181,1992,47
181,1993,37
181,1994,56
181,1995,49
181,1996,41
181,1997,37
181,1998,24
181,1999,83
181,2000,43
181,2001,32
181,2002,30
181,2003,45
181,2004,72
181,2005,33
181,2006,56
181,2007,87
181,2008,62
181,2009,41
181,2010,68
181,2011,83
181,2012,114
181,2013,113
181,2014,134
181,2015,88
181,2016,78
181,2017,63
181,2018,88
181,2019,47
181,2020,98
183,1973,34
183,1975,529
183,1990,233
183,1991,233
183,1992,220
183,1993,74
183,1994,175
183,1995,174
183,1996,210
183,1997,142
183,1998,281
183,1999,143
183,2000,58
183,2001,79
183,2002,186
183,2003,229
183,2004,193
183,2005,219
183,2006,310
183,2007,259
183,2008,357
183,2009,297
183,2010,155
183,2011,162
183,2012,109
183,2013,156
183,2014,122
183,2015,95
183,2016,84
183,2017,104
183,2018,156
183,2019,135
183,2020,133
184,1993,185
184,1994,185
184,1995,185
184,1996,138
184,2000,185
184,2004,185
184,2007,92
184,2009,69
184,2010,69
184,2011,23
184,2012,36
184,2013,21
184,2014,115
184,2015,92
184,2016,92
184,2017,115
184,2018,92
184,2019,369
184,2020,277
185,1992,33
185,1993,31
185,1994,38
185,1995,55
185,1996,54
185,1997,58
185,1998,50
185,1999,27
185,2000,28
185,2001,17
185,2002,14
185,2003,15
185,2004,17
185,2005,22
185,2006,28
185,2007,34
185,2008,54
185,2009,73
185,2010,85
185,2011,83
185,2012,106
185,2013,108
185,2014,109
185,2015,101
185,2016,90
185,2017,94
185,2018,91
185,2019,86
185,2020,88
188,1961,18
188,1962,17
188,1963,17
188,1964,16
188,1965,16
188,1966,16
188,1967,16
188,1968,16
188,1969,19
188,1970,17
188,1971,17
188,1972,19
188,1973,31
188,1974,40
188,1975,35
188,1976,28
188,1977,37
188,1978,56
188,1979,68
188,1980,84
188,1981,28
188,1983,84
188,1984,49
188,1986,56
188,1987,70
188,1988,70
188,1989,70
188,1990,70
188,1991,70
188,1992,70
188,1993,67
188,1994,84
188,1995,134
188,1996,90
188,1997,84
188,1998,84
188,1999,56
188,2000,112
188,2001,65
188,2002,45
188,2003,49
188,2004,39
188,2005,73
188,2006,78
188,2007,91
188,2008,70
188,2009,84
188,2010,70
188,2011,84
188,2012,77
188,2013,65
188,2014,140
188,2015,70
188,2016,90
188,2017,89
188,2018,205
188,2019,154
188,2020,96
189,1961,17
189,1962,14
189,1963,17
189,1964,17
189,1965,16
189,1966,16
189,1967,13
189,1968,17
189,1969,16
189,1970,12
189,1971,16
189,1972,14
189,1973,33
189,1974,34
189,1975,37
189,1976,34
189,1977,44
189,1978,46
189,1979,71
189,1980,69
189,1981,63
189,1982,73
189,1983,67
189,1984,59
189,1985,61
189,1986,36
189,1987,55
189,1988,76
189,1989,69
189,1990,70
189,1991,84
189,1992,68
189,1993,69
189,1994,62
189,1995,57
189,1996,70
189,1997,82
189,1998,70
189,1999,77
189,2000,69
189,2001,71
189,2002,73
189,2003,62
189,2004,68
189,2005,74
189,2006,65
189,2007,75
189,2008,83
189,2009,79
189,2010,79
189,2011,72
189,2012,100
189,2013,96
189,2014,97
189,2015,111
189,2016,92
189,2017,80
189,2018,79
189,2019,86
189,2020,104
19,1961,20
19,1962,20
19,1963,17
19,1964,19
19,1965,23
19,1966,22
19,1967,26
19,1969,21
19,1971,8
19,1972,24
19,1978,21
19,1979,15
19,1980,58
19,1981,30
19,1982,23
19,1986,67
19,1987,33
19,1988,10
19,1989,9
19,1992,8
19,1993,126
19,1994,15
19,1995,10
19,1996,13
19,1997,9
19,1998,11
19,1999,23
19,2000,37
19,2001,44
19,2002,37
19,2003,36
19,2004,42
19,2005,64
19,2006,67
19,2007,69
19,2008,76
19,2009,56
19,2010,66
19,2011,64
19,2012,65
19,2013,72
19,2014,122
19,2015,95
19,2016,83
19,2017,82
19,2018,83
19,2019,78
19,2020,93
191,1961,12
191,1962,10
191,1963,12
191,1964,14
191,1965,16
191,1966,19
191,1967,21
191,1968,21
191,1969,21
191,1970,18
191,1971,22
191,1972,22
191,1973,40
191,1974,51
191,1975,43
191,1976,54
191,1977,50
191,1978,50
191,1979,90
191,1980,71
191,1981,69
191,1982,48
191,1983,44
191,1984,43
191,1985,42
191,1986,67
191,1987,93
191,1988,80
191,1989,67
191,1990,80
191,1991,80
191,1992,100
191,1993,100
191,1994,80
191,1995,80
191,1996,80
191,1997,113
191,2001,67
191,2002,104
191,2003,104
191,2004,47
191,2005,104
191,2006,128
191,2007,142
191,2008,107
191,2009,115
191,2010,98
191,2011,57
191,2012,114
191,2013,129
191,2014,85
191,2015,114
191,2016,101
191,2017,194
191,2018,153
191,2019,99
191,2020,109
193,1964,15
193,1970,15
193,2003,15
193,2006,15
193,2007,59
193,2008,15
193,2009,30
193,2011,30
193,2012,119
193,2013,89
193,2014,52
193,2016,148
193,2017,104
193,2018,64
193,2019,119
194,1968,30
194,1969,40
194,1970,34
194,1971,38
194,1972,21
194,1973,16
194,1974,20
194,1975,24
194,1976,22
194,1977,22
194,1978,38
194,1979,43
194,1980,57
194,1981,62
194,1982,67
194,1983,46
194,1984,53
194,1985,43
194,1986,39
194,1987,34
194,1988,43
194,1989,40
194,1990,39
194,1991,40
194,1992,39
194,1993,37
194,1994,31
194,1995,46
194,1996,33
194,1997,46
194,1998,37
194,1999,38
194,2000,29
194,2001,28
194,2002,31
194,2003,28
194,2004,43
194,2005,40
194,2006,41
194,2007,40
194,2008,71
194,2009,81
194,2010,63
194,2011,69
194,2012,71
194,2013,100
194,2014,105
194,2015,110
194,2016,85
194,2017,86
194,2018,103
194,2019,99
194,2020,117
195,1961,28
195,1962,28
195,1963,32
195,1964,43
195,1966,43
195,1967,37
195,1968,54
195,1969,43
195,1970,38
195,1971,35
195,1972,43
195,1973,71
195,1974,49
195,1975,96
195,1977,85
195,1978,35
195,1979,51
195,1980,116
195,1981,85
195,1983,25
195,1984,88
195,1986,111
195,1987,171
195,1988,142
195,1989,112
195,1990,199
195,1991,74
195,1992,149
195,1993,159
195,1994,74
195,1995,107
195,1996,107
195,1997,10
195,1998,85
195,1999,91
195,2000,111
195,2001,134
195,2002,181
195,2003,76
195,2004,64
195,2005,128
195,2006,90
195,2007,70
195,2008,36
195,2009,47
195,2010,21
195,2011,97
195,2012,78
195,2013,114
195,2014,137
195,2015,117
195,2016,45
195,2017,33
195,2018,17
195,2019,4
195,2020,33
196,1970,67
196,1971,50
196,1972,56
196,1974,45
196,1975,42
196,1976,34
196,1977,67
196,1978,62
196,1979,63
196,1980,91
196,1981,57
196,1982,69
196,1983,48
196,1984,63
196,1985,52
196,1986,86
196,1987,81
196,1988,98
196,1989,78
196,1990,63
196,1991,60
196,1992,95
196,1993,117
196,1994,88
196,1995,117
196,1996,112
196,1997,85
196,1998,111
196,1999,117
196,2000,98
196,2001,70
196,2003,138
196,2004,106
196,2005,161
196,2006,139
196,2007,161
196,2008,83
196,2009,49
196,2010,172
196,2011,140
196,2012,97
196,2013,101
196,2014,87
196,2015,110
196,2016,104
196,2017,115
196,2018,104
196,2019,112
196,2020,104
197,1976,37
197,1977,67
197,1982,107
197,1983,53
197,1984,54
197,1985,44
197,1986,85
197,1987,84
197,1988,84
197,1989,84
197,1990,84
197,1991,84
197,1992,84
197,1993,84
197,1994,84
197,1995,84
197,1996,84
197,1997,84
197,1998,84
197,1999,84
197,2000,84
197,2001,84
197,2003,356
197,2004,53
197,2005,67
197,2006,53
197,2013,29
197,2015,80
197,2016,120
197,2017,80
197,2020,107
198,1992,39
198,1993,44
198,1994,42
198,1995,56
198,1996,61
198,1997,58
198,1998,55
198,1999,41
198,2000,41
198,2001,43
198,2002,53
198,2003,60
198,2004,62
198,2005,58
198,2006,63
198,2007,81
198,2008,83
198,2009,86
198,2010,90
198,2011,88
198,2012,74
198,2013,80
198,2014,94
198,2015,104
198,2016,102
198,2017,96
198,2018,106
198,2019,94
198,2020,97
199,1993,38
199,1994,85
199,1995,106
199,1996,85
199,1997,81
199,1998,78
199,1999,72
199,2000,64
199,2001,50
199,2002,51
199,2003,76
199,2004,96
199,2005,130
199,2006,96
199,2007,71
199,2008,150
199,2009,142
199,2010,156
199,2011,141
199,2012,112
199,2013,110
199,2014,111
199,2015,107
199,2016,83
199,2017,89
199,2018,95
199,2019,67
199,2020,112
2,1970,0
2,1971,1
2,2002,23
2,2003,29
2,2004,46
2,2005,31
2,2006,27
2,2007,203
2,2008,203
2,2014,107
2,2015,128
2,2016,65
2,2017,10
2,2018,8
2,2019,39
2,2020,25
20,1974,41
20,1975,29
20,1976,46
20,1977,38
20,1978,41
20,1979,47
20,1980,69
20,1981,71
20,1982,67
20,1983,77
20,1984,61
20,1985,43
20,1986,47
20,1987,56
20,1988,43
20,1989,66
20,1990,65
20,1991,69
20,1992,107
20,1993,91
20,1994,56
20,1995,120
20,1996,86
20,1997,57
20,1998,70
20,1999,61
20,2000,41
20,2001,47
20,2002,23
20,2003,81
20,2004,86
20,2005,103
20,2006,135
20,2007,130
20,2008,96
20,2009,121
20,2010,104
20,2011,98
20,2012,91
20,2013,90
20,2014,116
20,2015,93
20,2016,91
20,2017,110
20,2018,105
20,2019,111
20,2020,119
200,1961,2
200,1962,9
200,1963,9
200,1964,8
200,1965,9
200,1966,9
200,1967,8
200,1968,10
200,1969,10
200,1970,8
200,1971,7
200,1972,8
200,1973,8
200,1974,10
200,1975,15
200,1976,14
200,1977,32
200,1978,42
200,1979,49
200,1980,50
200,1981,47
200,1982,44
200,1983,40
200,1984,33
200,1985,39
200,1986,38
200,1987,44
200,1988,56
200,1989,56
200,1990,54
200,1991,59
200,1992,69
200,1993,77
200,1994,61
200,1995,64
200,1996,78
200,1997,77
200,1998,54
200,1999,55
200,2000,57
200,2001,46
200,2002,43
200,2003,58
200,2004,58
200,2005,59
200,2006,54
200,2007,68
200,2008,76
200,2009,72
200,2010,84
200,2011,79
200,2012,87
200,2013,90
200,2014,112
200,2015,98
200,2016,91
200,2017,88
200,2018,74
200,2019,73
200,2020,77
201,1968,34
201,1970,52
201,1971,41
201,1972,42
201,1973,103
201,1974,103
201,1975,54
201,1976,26
201,1978,309
201,1980,54
201,2002,83
201,2003,54
201,2004,34
201,2005,44
201,2006,34
201,2007,41
201,2008,47
201,2009,16
201,2010,541
201,2011,541
201,2012,103
201,2013,66
201,2014,132
201,2015,74
201,2016,95
201,2017,80
201,2018,88
201,2019,95
201,2020,104
202,1964,11
202,1965,29
202,1966,15
202,1967,14
202,1968,14
202,1970,25
202,1971,20
202,1972,28
202,1973,37
202,1974,36
202,1975,29
202,1976,49
202,1977,38
202,1978,25
202,1979,94
202,1980,44
202,1981,39
202,1982,40
202,1983,37
202,1984,33
202,1985,55
202,1986,30
202,1987,30
202,1988,28
202,1989,30
202,1990,45
202,1991,49
202,1992,50
202,1993,74
202,1994,41
202,1995,81
202,1996,49
202,1997,104
202,1998,62
202,1999,75
202,2000,68
202,2001,71
202,2002,51
202,2003,54
202,2004,71
202,2005,73
202,2006,67
202,2007,80
202,2008,103
202,2009,97
202,2010,72
202,2011,90
202,2012,90
202,2013,82
202,2014,108
202,2015,96
202,2016,96
202,2017,90
202,2018,89
202,2019,78
202,2020,95
203,1963,26
203,1964,24
203,1965,21
203,1966,26
203,1967,27
203,1968,17
203,1969,26
203,1970,28
203,1971,29
203,1972,35
203,1973,47
203,1974,52
203,1975,47
203,1976,51
203,1977,60
203,1978,66
203,1979,86
203,1980,88
203,1981,77
203,1982,75
203,1983,67
203,1984,70
203,1985,65
203,1986,69
203,1987,78
203,1988,85
203,1989,88
203,1990,93
203,1991,94
203,1992,103
203,1993,87
203,1994,87
203,1995,92
203,1996,93
203,1997,84
203,1998,76
203,1999,71
203,2000,66
203,2001,59
203,2002,71
203,2003,79
203,2004,75
203,2005,69
203,2006,72
203,2007,75
203,2008,86
203,2009,111
203,2010,90
203,2011,77
203,2012,78
203,2013,104
203,2014,133
203,2015,98
203,2016,69
203,2017,82
203,2018,89
203,2019,89
203,2020,93
207,1988,16
207,2014,110
207,2015,67
207,2016,123
207,2017,71
207,2018,58
207,2019,80
207,2020,153
208,2001,40
208,2004,101
208,2005,122
208,2006,123
208,2007,124
208,2008,121
208,2010,21
208,2011,21
208,2012,21
208,2013,21
208,2015,122
208,2016,78
208,2017,37
208,2018,42
208,2019,99
208,2020,115
209,1997,28
209,1998,20
209,1999,29
209,2000,28
209,2001,29
209,2002,38
209,2003,36
209,2004,48
209,2005,92
209,2006,55
209,2007,23
209,2008,23
209,2009,23
209,2010,23
209,2011,23
209,2012,23
209,2013,157
209,2014,157
209,2015,83
209,2016,60
209,2017,94
209,2018,184
209,2019,235
209,2020,188
21,1961,13
21,1962,12
21,1963,12
21,1964,11
21,1965,11
21,1966,13
21,1967,12
21,1968,12
21,1969,11
21,1970,16
21,1971,17
21,1972,12
21,1973,34
21,1974,28
21,1975,21
21,1976,18
21,1977,27
21,1978,34
21,1979,43
21,1980,38
21,1981,39
21,1982,32
21,1983,29
21,1984,24
21,1985,23
21,1986,29
21,1987,42
21,1988,49
21,1989,40
21,1990,42
21,1991,47
21,1992,57
21,1993,58
21,1994,56
21,1995,60
21,1996,51
21,1997,45
21,1998,40
21,1999,38
21,2000,41
21,2001,34
21,2002,31
