geo,year,ti_cake_of_cottonseed_import_value_base_period_price
233,2020,63
233,2021,12
233,2022,24
233,2023,46
234,1996,98
234,2004,17
234,2005,157
234,2009,22
234,2010,1071
234,2011,3027
234,2012,6044
234,2013,4277
234,2014,2423
234,2015,2583
234,2016,1111
234,2017,908
234,2018,1895
234,2019,4355
234,2020,3204
234,2021,4846
234,2022,4862
234,2023,3496
235,2014,66
235,2017,44
235,2018,665
235,2019,7753
235,2020,6011
235,2021,2342
235,2022,3253
235,2023,6763
237,1961,6
237,1962,13
237,1963,5
237,1964,2
237,2002,70
237,2003,185
237,2004,793
237,2005,226
237,2006,270
237,2007,592
237,2008,1
237,2009,12
237,2013,536
237,2014,1164
237,2015,122
237,2022,201
249,1984,3428
249,2008,271
249,2009,69
249,2011,1128
249,2013,775
249,2015,32
249,2018,4
249,2019,1084
250,2015,41
250,2018,1
250,2020,92
250,2022,207
251,1961,13
251,1962,13
251,1963,13
251,1964,18
251,1965,26
251,1966,35
251,1968,9
251,1969,36
251,1970,46
251,1971,57
251,1972,56
251,1973,47
251,1974,64
251,1975,84
251,1976,58
251,1977,155
251,1978,121
251,1979,68
251,1980,2
251,1981,16
251,1982,48
251,1983,56
251,1984,52
251,1985,52
251,1986,43
251,1987,43
251,1988,39
251,1989,30
251,1993,0
251,1995,1
251,1996,95
251,1997,11
251,1998,95
251,1999,6
251,2000,16
251,2001,22
251,2005,37
251,2006,1
251,2008,3
251,2010,20
251,2012,21
251,2013,1
251,2014,0
251,2015,5
251,2016,1
251,2017,0
255,2000,91
255,2001,191
255,2002,9936
255,2003,7215
255,2004,2083
255,2005,7108
255,2006,5948
255,2007,0
255,2008,17
255,2010,13
255,2012,96
255,2014,6
255,2016,6
255,2018,2
255,2019,3
255,2022,15
255,2023,20
256,2014,1
256,2020,189
256,2022,0
27,1964,1050
27,1965,8356
27,1966,95
27,1967,573
27,1968,3858
27,1969,4655
27,1971,7417
27,1972,11251
27,1973,26945
27,1983,942
27,1984,4371
27,1985,3820
27,1986,1427
27,1987,3247
27,1988,4775
27,1989,1432
27,1990,191
27,1991,2292
27,1997,1
27,1999,95
27,2000,115
27,2001,764
27,2014,12
27,2016,91
27,2018,38
27,2019,42
27,2020,349
27,2021,101
27,2022,219
27,2023,38
28,2016,17
29,1998,32
29,1999,15
29,2000,25
29,2001,24
29,2002,33
29,2003,7
29,2004,15
29,2005,111
29,2006,25
29,2010,20
29,2011,2
29,2012,66
29,2013,88
29,2014,52
29,2015,11
29,2016,30
29,2017,16
29,2018,32
29,2019,30
29,2020,48
29,2021,5
29,2022,4
33,1961,546
33,1962,75
33,1963,178
33,1964,554
33,1965,838
33,1966,355
33,1967,77
33,1968,149
33,1969,223
33,1970,54
33,1971,24
33,1972,20
33,1973,257
33,1974,64
33,1975,66
33,1976,6
33,1977,209
33,1978,100
33,1979,32
33,1980,24
33,1981,37
33,1982,297
33,1983,19
33,1984,26
33,1985,33
33,1986,60
33,1987,35
33,1988,745
33,1989,287
33,1990,95
33,1991,438
33,1992,542
33,1993,368
33,1994,168
33,1995,83
33,1996,151
33,1997,326
33,1998,226
33,1999,296
33,2000,81
33,2001,276
33,2002,151
33,2003,129
33,2004,164
33,2005,107
33,2006,76
33,2007,294
33,2008,694
33,2009,364
33,2010,167
33,2011,552
33,2012,897
33,2013,992
33,2014,871
33,2015,1194
33,2016,634
33,2017,582
33,2018,700
33,2019,595
33,2020,393
33,2021,353
33,2022,499
33,2023,623
35,2010,12
35,2016,1
35,2017,0
35,2019,1
35,2020,1
35,2021,2
35,2022,4
35,2023,0
40,1986,8
40,1987,650
40,1988,6072
40,1989,4012
40,1990,3139
40,1991,743
40,1992,262
40,1993,1931
40,1994,2620
40,1995,338
40,1996,1375
40,1997,318
40,1998,688
40,1999,84
40,2000,271
40,2002,1635
40,2003,1675
40,2004,5489
40,2005,5824
40,2006,3071
40,2007,2626
40,2008,640
40,2009,780
40,2010,166
40,2011,459
40,2012,43
40,2014,557
40,2021,0
41,1987,36
41,1988,16
41,1991,4
41,1992,7
41,1993,8
41,1994,7
41,1998,0
41,2003,3342
41,2004,4939
41,2005,13
41,2006,9
41,2010,328
41,2011,11978
41,2012,18
41,2014,659
41,2018,6878
41,2019,8631
41,2020,10169
41,2021,3062
41,2022,3373
41,2023,8942
44,1988,3
44,1990,51
44,1991,351
44,2000,2893
44,2001,2560
44,2002,3003
44,2003,3307
44,2004,4625
44,2005,2171
44,2014,1
44,2015,1
44,2016,49
44,2017,77
44,2018,347
44,2019,172
44,2020,265
44,2021,486
44,2022,719
44,2023,536
46,2005,1
46,2006,1
46,2015,0
46,2016,0
46,2017,3
5000,1961,316244
5000,1962,360925
5000,1963,387922
5000,1964,383534
5000,1965,471864
5000,1966,495863
5000,1967,435907
5000,1968,414259
5000,1969,480974
5000,1970,454524
5000,1971,390420
5000,1972,459625
5000,1973,518847
5000,1974,334066
5000,1975,360015
5000,1976,300568
5000,1977,288759
5000,1978,312826
5000,1979,344860
5000,1980,276801
5000,1981,268740
5000,1982,282350
5000,1983,284910
5000,1984,185645
5000,1985,248224
5000,1986,351207
5000,1987,294638
5000,1988,424020
5000,1989,486883
5000,1990,394910
5000,1991,398364
5000,1992,528982
5000,1993,495431
5000,1994,333435
5000,1995,249484
5000,1996,372576
5000,1997,310982
5000,1998,218146
5000,1999,225352
5000,2000,188130
5000,2001,216795
5000,2002,234714
5000,2003,207212
5000,2004,200462
5000,2005,208282
5000,2006,178774
5000,2007,157261
5000,2008,149808
5000,2009,121098
5000,2010,160264
5000,2011,165568
5000,2012,182672
5000,2013,197026
5000,2014,197983
5000,2015,121916
5000,2016,199480
5000,2017,129407
5000,2018,159659
5000,2019,165102
5000,2020,148461
5000,2021,153555
5000,2022,118958
5000,2023,106087
5100,1961,1915
5100,1962,3102
5100,1963,2951
5100,1964,3717
5100,1965,3744
5100,1966,4527
5100,1967,894
5100,1968,465
5100,1969,707
5100,1970,1171
5100,1971,2596
5100,1972,1399
5100,1973,2206
5100,1974,1376
5100,1975,1208
5100,1976,656
5100,1977,1759
5100,1978,3893
5100,1979,535
5100,1980,360
5100,1981,2743
5100,1982,1710
5100,1983,5333
5100,1984,7252
5100,1985,11246
5100,1986,23774
5100,1987,33441
5100,1988,18810
5100,1989,29828
5100,1990,25375
5100,1991,19602
5100,1992,44133
5100,1993,24739
5100,1994,24943
5100,1995,61718
5100,1996,49540
5100,1997,34863
5100,1998,47445
5100,1999,26138
5100,2000,32484
5100,2001,51537
5100,2002,38608
5100,2003,37051
5100,2004,45201
5100,2005,42430
5100,2006,48809
5100,2007,53324
5100,2008,48754
5100,2009,56427
5100,2010,62640
5100,2011,38470
5100,2012,63161
5100,2013,78584
5100,2014,89075
5100,2015,40659
5100,2016,116693
5100,2017,31991
5100,2018,50701
5100,2019,38713
5100,2020,54408
5100,2021,48047
5100,2022,48762
5100,2023,36990
5101,1961,2217
5101,1962,3591
5101,1963,3416
5101,1964,4303
5101,1965,4333
5101,1966,5240
5101,1967,1035
5101,1968,538
5101,1969,815
5101,1970,1356
5101,1971,3004
5101,1972,1619
5101,1973,2310
5101,1974,1396
5101,1975,1398
5101,1976,725
5101,1977,1908
5101,1978,3689
5101,1979,619
5101,1980,416
5101,1981,1003
5101,1982,1979
5101,1983,1829
5101,1984,1052
5101,1985,1370
5101,1986,417
5101,1987,524
5101,1988,2516
5101,1989,1373
5101,1990,1214
5101,1991,1613
5101,1992,7102
5101,1993,2669
5101,1994,3166
5101,1995,21962
5101,1996,9951
5101,1997,9857
5101,1998,8337
5101,1999,8866
5101,2000,7713
5101,2001,4477
5101,2002,5835
5101,2003,9185
5101,2004,8733
5101,2005,10380
5101,2006,10452
5101,2007,13446
5101,2008,15912
5101,2009,21812
5101,2010,32970
5101,2011,12904
5101,2012,20913
5101,2013,22554
5101,2014,45580
5101,2015,11074
5101,2016,103142
5101,2017,9504
5101,2018,15328
5101,2019,11389
5101,2020,9914
5101,2021,9072
5101,2022,4303
5101,2023,5020
5102,1989,874
5102,1994,350
5102,1995,827
5102,1996,938
5102,1997,2004
5102,1998,2793
5102,1999,1277
5102,2000,3924
5102,2001,346
5102,2002,1511
5102,2003,331
5102,2004,107
5102,2005,108
5102,2006,109
5102,2007,104
5102,2008,104
5102,2009,349
5102,2015,41
5102,2016,1
5102,2017,86
5102,2018,9
5102,2019,445
5102,2020,1331
5102,2021,15
5102,2022,311
5103,1969,5
5103,1973,374
5103,1976,52
5103,1977,196
5103,1978,1252
5103,1981,3329
5103,1983,6659
5103,1984,5811
5103,1985,7385
5103,1986,5569
5103,1987,9512
5103,1988,5448
5103,1989,4964
5103,1991,11262
5103,1992,11990
5103,1993,16906
5103,1994,10170
5103,1995,17403
5103,1996,27460
5103,1997,4116
5103,1998,6053
5103,1999,3632
5103,2000,14049
5103,2001,34154
5103,2002,5237
5103,2003,5836
5103,2004,7767
5103,2006,625
5103,2009,3132
5103,2012,937
5103,2013,143
5103,2014,304
5103,2015,88
5103,2018,34
5103,2019,167
5103,2020,85
5103,2022,910
5104,1984,2761
5104,1985,5311
5104,1986,18247
5104,1987,24864
5104,1988,12193
5104,1989,23064
5104,1990,21894
5104,1991,10645
5104,1992,27447
5104,1993,11577
5104,1994,14750
5104,1995,29364
5104,1996,22480
5104,1997,20023
5104,1998,26956
5104,1999,13827
5104,2000,14809
5104,2001,24629
5104,2002,27085
5104,2003,21935
5104,2004,27698
5104,2005,28472
5104,2006,33023
5104,2007,34401
5104,2008,26958
5104,2009,27588
5104,2010,26100
5104,2011,21284
5104,2012,34198
5104,2013,45998
5104,2014,33317
5104,2015,14876
5104,2016,18596
5104,2017,13475
5104,2018,19279
5104,2019,18921
5104,2020,13758
5104,2021,10637
5104,2022,10700
5104,2023,9966
5105,1974,98
5105,1988,10
5105,1989,1
5105,1991,20
5105,1992,424
5105,1993,24
5105,1995,61
5105,1996,147
5105,1997,735
5105,1998,3541
5105,1999,430
5105,2000,274
5105,2001,554
5105,2002,84
5105,2003,785
5105,2004,1417
5105,2005,1029
5105,2006,1548
5105,2007,1978
5105,2008,2876
5105,2009,2904
5105,2010,2949
5105,2011,2101
5105,2012,3756
5105,2013,4523
5105,2014,7153
5105,2015,8295
5105,2016,3959
5105,2017,5026
5105,2018,9161
5105,2019,4373
5105,2020,17263
5105,2021,16237
5105,2022,18627
5105,2023,12343
5200,1961,20211
5200,1962,18625
5200,1963,13197
5200,1964,7663
5200,1965,9788
5200,1966,16370
5200,1967,18433
5200,1968,12987
5200,1969,7206
5200,1970,617
5200,1971,585
5200,1972,835
5200,1973,2792
5200,1974,2031
5200,1975,2142
5200,1976,6638
5200,1977,4688
5200,1978,6413
5200,1979,7847
5200,1980,19444
5200,1981,16940
5200,1982,19459
5200,1983,13968
5200,1984,4451
5200,1985,4113
5200,1986,13126
5200,1987,11622
5200,1988,32931
5200,1989,9437
5200,1990,26317
5200,1991,35186
5200,1992,43817
5200,1993,36387
5200,1994,32167
5200,1995,28240
5200,1996,38900
5200,1997,34715
5200,1998,30032
5200,1999,40455
5200,2000,39751
5200,2001,43636
5200,2002,46952
5200,2003,47648
5200,2004,54454
5200,2005,66020
5200,2006,59729
5200,2007,57607
5200,2008,46277
5200,2009,39731
5200,2010,35321
5200,2011,48723
5200,2012,64156
5200,2013,58745
5200,2014,38007
5200,2015,47008
5200,2016,31908
5200,2017,35965
5200,2018,34868
5200,2019,40918
5200,2020,23446
5200,2021,21756
5200,2022,15542
5200,2023,15187
5203,1961,25879
5203,1962,23752
5203,1963,17234
5203,1964,10001
5203,1965,12701
5203,1966,20864
5203,1967,23567
5203,1968,16423
5203,1969,8798
5203,1970,120
5203,1971,51
5203,1972,337
5203,1973,2827
5203,1974,1521
5203,1975,429
5203,1976,5327
5203,1977,464
5203,1978,1611
5203,1979,5222
5203,1980,1282
5203,1981,3414
5203,1982,13992
5203,1983,13528
5203,1984,2107
5203,1985,3480
5203,1986,6725
5203,1987,12407
5203,1988,15517
5203,1989,1846
5203,1990,10618
5203,1991,2526
5203,1992,1901
5203,1993,780
5203,1994,356
5203,1995,250
5203,1996,1866
5203,1997,691
5203,1998,531
5203,1999,638
5203,2000,249
5203,2001,794
5203,2002,321
5203,2003,273
5203,2004,360
5203,2005,227
5203,2006,203
5203,2007,624
5203,2008,1471
5203,2009,772
5203,2010,355
5203,2011,1171
5203,2012,1901
5203,2013,2103
5203,2014,1845
5203,2015,14101
5203,2016,1343
5203,2017,1233
5203,2018,1483
5203,2019,1261
5203,2020,834
5203,2021,748
5203,2022,1099
5203,2023,1320
5204,1961,353
5204,1962,446
5204,1966,355
5204,1967,394
5204,1968,418
5204,1969,451
5204,1970,530
5204,1971,552
5204,1972,583
5204,1973,634
5204,1974,876
5204,1975,1834
5204,1976,2587
5204,1977,1808
5204,1978,1976
5204,1979,1002
5204,1980,16786
5204,1981,12080
5204,1982,5961
5204,1983,1040
5204,1984,312
5204,1985,92
5204,1986,510
5204,1987,123
5204,1988,14435
5204,1989,3661
5204,1990,13259
5204,1991,26460
5204,1992,37115
5204,1993,28443
5204,1994,28624
5204,1995,20375
5204,1996,19883
5204,1997,20091
5204,1998,18604
5204,1999,36285
5204,2000,31804
5204,2001,35752
5204,2002,32165
5204,2003,38996
5204,2004,41979
5204,2005,55165
5204,2006,54333
5204,2007,53615
5204,2008,44125
5204,2009,37891
5204,2010,29780
5204,2011,37100
5204,2012,51006
5204,2013,49088
5204,2014,28804
5204,2015,28699
5204,2016,26827
5204,2017,31295
5204,2018,27194
5204,2019,30573
5204,2020,15518
5204,2021,8557
5204,2022,3618
5204,2023,4736
5206,1961,60
5206,1963,4
5206,1964,7
5206,1965,79
5206,1966,57
5206,1969,30
5206,1977,3115
5206,1978,3950
5206,1979,3499
5206,1980,2272
5206,1981,2908
5206,1982,3489
5206,1983,3161
5206,1984,3096
5206,1985,1662
5206,1986,2460
5206,1987,1579
5206,1988,134
5206,1993,1579
5206,1997,15
5206,1998,4736
5206,2000,4785
5206,2001,5255
5206,2002,10168
5206,2003,5247
5206,2005,253
5206,2008,177
5206,2009,50
5206,2010,50
5206,2011,50
5206,2014,25
5206,2015,25
5206,2016,48
5206,2017,0
5206,2018,0
5206,2019,7
5206,2021,0
5206,2023,0
5207,1985,1
5207,1986,4118
5207,1987,537
5207,1988,5020
5207,1989,3318
5207,1990,3822
5207,1991,5332
5207,1992,4253
5207,1993,4794
5207,1994,2695
5207,1995,5947
5207,1996,13417
5207,1997,10776
5207,1998,5541
5207,1999,3066
5207,2000,3156
5207,2001,2537
5207,2002,4960
5207,2003,3447
5207,2004,9532
5207,2005,8337
5207,2006,4386
5207,2007,3079
5207,2008,1019
5207,2009,1214
5207,2010,4180
5207,2011,8353
5207,2012,9223
5207,2013,6459
5207,2014,6088
5207,2015,5878
5207,2016,3241
5207,2017,3059
5207,2018,5147
5207,2019,7311
5207,2020,5618
5207,2021,9585
5207,2022,8382
5207,2023,7154
53,2005,17
53,2006,17
53,2007,17
53,2008,17
53,2009,17
53,2011,22
53,2014,34
53,2015,0
53,2018,1
53,2021,0
5300,1961,3186
5300,1962,8588
5300,1963,8284
5300,1964,6435
5300,1965,6073
5300,1966,10045
5300,1967,6526
5300,1968,7129
5300,1969,16010
5300,1970,14904
5300,1971,13092
5300,1972,16297
5300,1973,6233
5300,1974,2547
5300,1975,1694
5300,1976,3424
5300,1977,8041
5300,1978,16425
5300,1979,4096
5300,1980,8460
5300,1981,11153
5300,1982,834
5300,1983,1186
5300,1984,1302
5300,1985,2025
5300,1986,12672
5300,1987,21555
5300,1988,44213
5300,1989,81024
5300,1990,111243
5300,1991,119691
5300,1992,151829
5300,1993,168318
5300,1994,101025
5300,1995,69226
5300,1996,145486
5300,1997,147182
5300,1998,82888
5300,1999,90184
5300,2000,65295
5300,2001,50047
5300,2002,79216
5300,2003,67480
5300,2004,69257
5300,2005,78457
5300,2006,53048
5300,2007,39115
5300,2008,48274
5300,2009,19417
5300,2010,56274
5300,2011,68335
5300,2012,40735
5300,2013,40756
5300,2014,54833
5300,2015,27409
5300,2016,42069
5300,2017,50466
5300,2018,66915
5300,2019,79758
5300,2020,64050
5300,2021,74847
5300,2022,45719
5300,2023,48022
5301,1995,102
5301,1996,3
5301,1998,12
5301,2000,14
5301,2001,1
5301,2003,6
5301,2004,13
5301,2005,91
5301,2006,49
5301,2007,7
5301,2008,1
5301,2009,1
5301,2011,10
5301,2012,82
5301,2013,21
5301,2014,62
5301,2016,57
5301,2017,62
5301,2018,810
5301,2019,12392
5301,2020,12010
5301,2021,17435
5301,2022,6783
5301,2023,8875
5302,1963,5781
5302,1964,2194
5302,1965,1435
5302,1966,4717
5302,1967,1489
5302,1968,1826
5302,1969,9144
5302,1970,6672
5302,1971,1454
5302,1972,60
5302,1973,4458
5302,1974,172
5302,1977,18
5302,1978,35
5302,1980,194
5302,1981,72
5302,1982,130
5302,1983,261
5302,1984,366
5302,1985,961
5302,1986,15704
5302,1987,24031
5302,1988,48957
5302,1989,103773
5302,1990,117229
5302,1991,132485
5302,1992,148320
5302,1993,162459
5302,1994,123229
5302,1995,80692
5302,1996,187617
5302,1997,176257
5302,1998,97395
5302,1999,108499
5302,2000,68660
5302,2001,46366
5302,2002,64952
5302,2003,42318
5302,2004,28162
5302,2005,30036
5302,2006,13275
5302,2007,17638
5302,2008,15813
5302,2009,11328
5302,2010,9731
5302,2011,24892
5302,2012,14471
5302,2013,13186
5302,2014,9300
5302,2015,7373
5302,2016,5549
5302,2017,6814
5302,2018,12070
5302,2019,14031
5302,2020,14703
5302,2021,5845
5302,2022,5729
5302,2023,20856
5303,1970,33
5303,1977,3590
5303,1978,9437
5303,1979,14
5303,1980,38
5303,1984,208
5303,1985,534
5303,1987,37
5303,1988,7
5303,1992,2133
5303,1993,197
5303,1995,3
5303,1997,10
5303,2000,4971
5303,2001,6648
5303,2002,16606
5303,2003,27361
5303,2004,27775
5303,2005,43094
5303,2006,36224
5303,2007,21756
5303,2008,33034
5303,2009,6959
5303,2010,43226
5303,2011,43075
5303,2012,21999
5303,2013,14382
5303,2014,28135
5303,2015,8949
5303,2016,13775
5303,2017,22879
5303,2018,18459
5303,2019,24257
5303,2020,20978
5303,2021,22744
5303,2022,20208
5303,2023,12829
5304,1961,6
5304,1962,11
5304,1963,5
5304,1964,2
5304,1965,2
5304,1967,0
5304,1968,11
5304,1969,23
5304,1970,80
5304,1971,80
5304,1972,95
5304,1978,679
5304,1979,191
5304,1980,47
5304,1981,50
5304,1982,355
5304,1983,50
5304,1984,18
5304,1985,4
5304,1986,130
5304,1987,1019
5304,1988,852
5304,1989,2131
5304,1990,1179
5304,1991,8875
5304,1992,2668
5304,1993,3733
5304,1994,1900
5304,1995,569
5304,1996,3006
5304,1997,19
5304,1998,7
5304,1999,13
5304,2000,0
5304,2001,71
5304,2002,62
5304,2003,959
5304,2004,1898
5304,2005,1418
5304,2006,273
5304,2007,526
5304,2008,111
5304,2009,63
5304,2010,316
5304,2011,596
5304,2012,406
5304,2013,819
5304,2014,1808
5304,2015,1055
5304,2016,549
5304,2017,410
5304,2018,331
5304,2019,231
5304,2020,290
5304,2021,10
5304,2022,330
5304,2023,474
5305,1961,2901
5305,1962,7822
5305,1963,3691
5305,1964,4402
5305,1965,4578
5305,1966,6012
5305,1967,4957
5305,1968,5273
5305,1969,8477
5305,1970,9039
5305,1971,10901
5305,1972,14741
5305,1973,2708
5305,1974,2208
5305,1975,1545
5305,1976,3122
5305,1977,3940
5305,1978,5507
5305,1979,3563
5305,1980,7509
5305,1981,10081
5305,1982,380
5305,1983,865
5305,1984,732
5305,1985,698
5305,1986,966
5305,1987,2737
5305,1988,6927
5305,1989,2852
5305,1990,22217
5305,1991,13356
5305,1992,35232
5305,1993,41769
5305,1994,8297
5305,1995,8695
5305,1996,4943
5305,1997,16542
5305,1998,10559
5305,1999,9808
5305,2000,9019
5305,2001,8370
5305,2002,13196
5305,2003,6727
5305,2004,16621
5305,2005,9661
5305,2006,5136
5305,2007,2970
5305,2008,2272
5305,2009,3541
5305,2010,3862
5305,2011,4640
5305,2012,6360
5305,2013,14125
5305,2014,15748
5305,2015,10772
5305,2016,21180
5305,2017,19533
5305,2018,34542
5305,2019,28611
5305,2020,17238
5305,2021,26433
5305,2022,12149
5305,2023,9003
5400,1961,434348
5400,1962,493534
5400,1963,542903
5400,1964,546460
5400,1965,675845
5400,1966,694414
5400,1967,612490
5400,1968,588162
5400,1969,682824
5400,1970,654318
5400,1971,559093
5400,1972,659138
5400,1973,758899
5400,1974,490581
5400,1975,530786
5400,1976,433191
5400,1977,409766
5400,1978,427056
5400,1979,496745
5400,1980,369989
5400,1981,354494
5400,1982,388197
5400,1983,394708
5400,1984,257834
5400,1985,344693
5400,1986,449121
5400,1987,338570
5400,1988,487552
5400,1989,543910
5400,1990,341130
5400,1991,328959
5400,1992,424688
5400,1993,390069
5400,1994,257076
5400,1995,130300
5400,1996,199893
5400,1997,133763
5400,1998,81336
5400,1999,97449
5400,2000,71357
5400,2001,102133
5400,2002,99326
5400,2003,77549
5400,2004,41952
5400,2005,26127
5400,2006,20793
5400,2007,6318
5400,2008,5392
5400,2009,4970
5400,2010,2684
5400,2011,3145
5400,2012,3092
5400,2013,10180
5400,2014,6338
5400,2015,5526
5400,2016,5824
5400,2017,7272
5400,2018,3592
5400,2019,3538
5400,2020,5537
5400,2021,8626
5400,2022,10126
5400,2023,5780
5401,1961,21314
5401,1962,19078
5401,1963,31462
5401,1964,47609
5401,1965,70859
5401,1966,63677
5401,1967,74456
5401,1968,59142
5401,1969,75543
5401,1970,58204
5401,1971,62340
5401,1972,91073
5401,1973,92269
5401,1974,71056
5401,1975,59723
5401,1976,29345
5401,1977,56461
5401,1978,27429
5401,1979,20045
5401,1980,25395
5401,1981,40130
5401,1982,61882
5401,1983,34874
5401,1984,21776
5401,1985,21002
5401,1986,23072
5401,1987,25787
5401,1988,25468
5401,1989,16376
5401,1990,17280
5401,1991,3296
5401,1992,11
5401,1993,272
5401,1994,1139
5401,1995,2199
5401,1996,1464
5401,1997,7231
5401,1998,170
5401,1999,1117
5401,2000,64
5401,2001,425
5401,2003,581
5401,2004,19
5401,2005,24
5401,2006,6
5401,2007,11
5401,2008,196
5401,2009,92
5401,2010,161
5401,2011,675
5401,2012,292
5401,2013,640
5401,2014,1084
5401,2015,928
5401,2016,1255
5401,2017,956
5401,2018,1723
5401,2019,496
5401,2020,639
5401,2021,616
5401,2022,683
5401,2023,134
5402,1961,197493
5402,1962,207318
5402,1963,222919
5402,1964,223607
5402,1965,264047
5402,1966,267573
5402,1967,219103
5402,1968,207456
5402,1969,228613
5402,1970,234440
5402,1971,170508
5402,1972,191953
5402,1973,236833
5402,1974,173886
5402,1975,205465
5402,1976,179098
5402,1977,182533
5402,1978,207030
5402,1979,243227
5402,1980,183527
5402,1981,158425
5402,1982,165327
5402,1983,158442
5402,1984,94647
5402,1985,133237
5402,1986,189852
5402,1987,146920
5402,1988,203473
5402,1989,214391
5402,1990,134027
5402,1991,138682
5402,1992,201216
5402,1993,205647
5402,1994,134557
5402,1995,63977
5402,1996,94725
5402,1997,42758
5402,1998,22325
5402,1999,36804
5402,2000,16597
5402,2001,25345
5402,2002,19334
5402,2003,19712
5402,2004,15164
5402,2005,5420
5402,2006,5243
5402,2007,78
5402,2008,2
5402,2010,16
5402,2011,31
5402,2013,1134
5402,2014,762
5402,2015,8
5402,2016,0
5402,2018,16
5402,2019,0
5402,2020,113
5402,2021,455
5402,2022,65
5402,2023,4
5403,1961,6999
5403,1962,7721
5403,1963,4721
5403,1964,6337
5403,1965,7979
5403,1966,6261
5403,1967,6679
5403,1968,7684
5403,1969,9306
5403,1970,6542
5403,1971,15296
5403,1972,10539
5403,1973,31262
5403,1974,10898
5403,1975,5471
5403,1976,3166
5403,1977,1858
5403,1978,3198
5403,1979,2427
5403,1980,4969
5403,1981,4116
5403,1982,4557
5403,1983,8800
5403,1984,10912
5403,1985,7781
5403,1986,27688
5403,1987,27393
5403,1988,37302
5403,1989,63661
5403,1990,35320
5403,1991,29375
5403,1992,41889
5403,1993,28788
5403,1994,15157
5403,1995,10129
5403,1996,21784
5403,1997,16898
5403,1998,16809
5403,1999,17838
5403,2000,16586
5403,2001,31388
5403,2002,23837
5403,2003,14856
5403,2004,8957
5403,2005,5692
5403,2006,3430
5403,2007,2295
5403,2008,3074
5403,2009,2982
5403,2010,1255
5403,2011,1233
5403,2012,1432
5403,2013,5147
5403,2014,2291
5403,2015,2825
5403,2016,2808
5403,2017,4168
5403,2018,744
5403,2019,1557
5403,2020,2766
5403,2021,4544
5403,2022,6172
5403,2023,3597
5404,1961,200395
5404,1962,301960
5404,1963,339265
5404,1964,304070
5404,1965,394556
5404,1966,445169
5404,1967,410017
5404,1968,427914
5404,1969,524831
5404,1970,485787
5404,1971,465640
5404,1972,566087
5404,1973,563093
5404,1974,291820
5404,1975,310239
5404,1976,258692
5404,1977,136863
5404,1978,147294
5404,1979,192837
5404,1980,102072
5404,1981,128114
5404,1982,130060
5404,1983,216687
5404,1984,160040
5404,1985,228543
5404,1986,194052
5404,1987,93742
5404,1988,196922
5404,1989,224185
5404,1990,140860
5404,1991,145595
5404,1992,104475
5404,1993,49485
5404,1994,45804
5404,1995,27437
5404,1996,39505
5404,1997,80449
5404,1998,51499
5404,1999,30196
5404,2000,50565
5404,2001,42258
5404,2002,81977
5404,2003,57508
5404,2004,12553
5404,2005,22079
5404,2006,17610
5404,2007,6975
5404,2008,2336
5404,2009,1896
5404,2010,1814
5404,2011,1737
5404,2012,1965
5404,2013,1721
5404,2014,2167
5404,2015,1764
5404,2016,1796
5404,2017,1557
5404,2018,1992
5404,2019,2144
5404,2020,2227
5404,2021,2571
5404,2022,2232
5404,2023,1734
5500,1979,1
5500,1980,736
5500,1981,312
5500,1982,457
5500,1983,161
5500,1984,27
5500,1985,99
5500,1986,549
5500,1987,506
5500,1988,100
5500,1989,539
5500,1990,489
5500,1991,161
5500,1992,161
5500,1993,184
5500,1994,9
5500,1996,36
5500,1997,125
5500,1998,118
5500,1999,74
5500,2000,18
5500,2001,500
5500,2002,105
5500,2003,18
5500,2004,17
5500,2008,15
5500,2010,1564
5500,2011,6226
5500,2012,12225
5500,2013,11501
5500,2014,11038
5500,2015,1130
5500,2016,1861
5500,2017,4868
5500,2018,2215
5500,2019,13
5500,2020,12
5500,2021,238
5500,2022,1
5500,2023,1
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,1
5501,1985,20
5501,1986,313
5501,1987,354
5501,1988,0
5501,1989,1
5501,1990,0
5501,1991,0
5501,1994,9
5501,1996,0
5501,1997,2
5501,1998,45
5501,1999,0
5501,2001,498
5501,2002,105
5501,2003,18
5501,2004,16
5501,2008,15
5501,2010,1561
5501,2011,6213
5501,2012,12199
5501,2013,11181
5501,2014,11004
5501,2015,1117
5501,2016,1855
5501,2017,4848
5501,2018,2209
5501,2019,7
5501,2020,11
5501,2021,237
5502,1980,1574
5502,1981,664
5502,1982,978
5502,1983,342
5502,1984,57
5502,1985,170
5502,1986,504
5502,1987,325
5502,1988,214
5502,1989,1154
5502,1990,1046
5502,1991,344
5502,1992,344
5502,1993,394
5502,1996,76
5502,1997,264
5502,1998,157
5502,1999,157
5502,2000,39
5502,2013,634
5502,2014,23
5502,2015,5
5502,2016,0
5502,2017,21
5502,2018,0
5502,2019,1
5502,2020,0
5502,2022,1
5502,2023,2
5503,2015,0
5503,2020,5
5503,2023,1
5504,2001,3
5504,2015,22
5504,2016,3
5504,2018,2
5504,2019,14
5504,2021,2
56,2014,24
56,2015,23
56,2016,49
5707,1961,300379
5707,1962,364212
5707,1963,416461
5707,1964,415058
5707,1965,494222
5707,1966,521204
5707,1967,444251
5707,1968,418385
