geo,year,ti_cake_of_linseed_export_unit_value_index_2014_2016_100
5404,1989,62
5404,1990,60
5404,1991,53
5404,1992,55
5404,1993,57
5404,1994,55
5404,1995,49
5404,1996,60
5404,1997,59
5404,1998,52
5404,1999,44
5404,2000,41
5404,2001,49
5404,2002,55
5404,2003,57
5404,2004,69
5404,2005,68
5404,2006,63
5404,2007,71
5404,2008,104
5404,2009,103
5404,2010,100
5404,2011,118
5404,2012,100
5404,2013,130
5404,2014,123
5404,2015,90
5404,2016,87
5404,2017,96
5404,2018,99
5404,2019,96
5404,2020,104
5404,2021,113
5404,2022,129
5404,2023,138
5500,1961,1
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,1
5500,1969,2
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1975,4
5500,1976,3
5500,1977,4
5500,1979,4
5500,1980,5
5500,1986,7
5500,1988,19
5500,1989,21
5500,1994,20
5500,1995,20
5500,1996,24
5500,1997,24
5500,1998,24
5500,1999,20
5500,2000,19
5500,2001,24
5500,2002,23
5500,2003,20
5500,2004,41
5500,2005,35
5500,2009,24
5500,2010,59
5500,2013,73
5500,2014,151
5500,2015,62
5500,2016,88
5500,2017,103
5500,2018,128
5500,2019,56
5500,2020,222
5500,2021,102
5500,2022,142
5500,2023,141
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1975,2
5501,1976,1
5501,1977,2
5501,1979,2
5501,1980,2
5501,1986,3
5501,1988,8
5501,1989,9
5501,1994,9
5501,1995,9
5501,1996,10
5501,1997,10
5501,1998,10
5501,1999,9
5501,2000,8
5501,2001,10
5501,2002,10
5501,2003,8
5501,2004,18
5501,2005,15
5501,2009,10
5501,2010,25
5501,2013,31
5501,2014,193
5501,2015,55
5501,2016,52
5501,2017,48
5501,2018,138
5501,2019,132
5501,2020,560
5501,2021,440
5501,2022,758
5501,2023,671
5502,2014,102
5502,2015,47
5502,2016,151
5502,2017,173
5502,2018,218
5502,2019,99
5502,2020,113
5502,2021,88
5502,2022,148
5502,2023,155
57,2004,46
57,2005,42
57,2006,41
57,2010,194
57,2011,274
57,2012,168
57,2014,148
57,2015,80
57,2016,72
57,2017,77
57,2018,71
57,2019,56
57,2020,101
57,2021,111
57,2022,83
57,2023,69
5707,1961,22
5707,1962,25
5707,1963,27
5707,1964,26
5707,1965,27
5707,1966,29
5707,1967,29
5707,1968,28
5707,1969,28
5707,1970,28
5707,1971,28
5707,1972,31
5707,1973,55
5707,1974,55
5707,1975,48
5707,1976,51
5707,1977,58
5707,1978,53
5707,1979,66
5707,1980,67
5707,1981,63
5707,1982,59
5707,1983,57
5707,1984,50
5707,1985,41
5707,1986,48
5707,1987,49
5707,1988,58
5707,1989,61
5707,1990,60
5707,1991,53
5707,1992,54
5707,1993,57
5707,1994,54
5707,1995,49
5707,1996,60
5707,1997,59
5707,1998,52
5707,1999,43
5707,2000,41
5707,2001,48
5707,2002,54
5707,2003,57
5707,2004,69
5707,2005,67
5707,2006,63
5707,2007,71
5707,2008,104
5707,2009,103
5707,2010,100
5707,2011,118
5707,2012,101
5707,2013,130
5707,2014,123
5707,2015,90
5707,2016,87
5707,2017,95
5707,2018,100
5707,2019,98
5707,2020,105
5707,2021,113
5707,2022,129
5707,2023,137
5801,1961,48
5801,1962,48
5801,1963,48
5801,1964,42
5801,1965,40
5801,1966,43
5801,1967,42
5801,1968,43
5801,1969,36
5801,1970,38
5801,1971,35
5801,1972,28
5801,1973,89
5801,1974,57
5801,1975,62
5801,1976,52
5801,1977,76
5801,1978,67
5801,1979,75
5801,1980,94
5801,1982,91
5801,1983,79
5801,1984,80
5801,1985,57
5801,1986,71
5801,1987,68
5801,1988,78
5801,1989,91
5801,1990,96
5801,1991,87
5801,1992,66
5801,1993,58
5801,1994,59
5801,1995,49
5801,1996,89
5801,1997,86
5801,1999,53
5801,2002,58
5801,2003,47
5801,2004,68
5801,2005,72
5801,2006,40
5801,2007,43
5801,2008,32
5801,2009,85
5801,2010,44
5801,2011,72
5801,2012,69
5801,2013,90
5801,2014,88
5801,2015,87
5801,2016,124
5801,2017,136
5801,2018,153
5801,2019,150
5801,2020,67
5801,2021,206
5801,2022,70
5801,2023,96
5802,1982,62
5802,1983,57
5802,1984,53
5802,1985,39
5802,1986,46
5802,1987,46
5802,1988,53
5802,1989,65
5802,1990,71
5802,1991,61
5802,1992,33
5802,1993,39
5802,1994,39
5802,1995,33
5802,1996,59
5802,1997,59
5802,1999,35
5802,2000,220
5802,2001,118
5802,2002,24
5802,2003,32
5802,2004,45
5802,2005,57
5802,2006,118
5802,2007,29
5802,2008,57
5802,2009,64
5802,2010,63
5802,2011,48
5802,2012,46
5802,2013,70
5802,2014,139
5802,2015,90
5802,2016,71
5802,2017,70
5802,2018,73
5802,2019,76
5802,2020,93
5802,2021,107
5802,2022,89
5802,2023,101
5803,1988,5
5803,1993,6
5803,2000,42
5803,2006,136
5803,2008,63
5803,2009,84
5803,2014,102
5803,2015,47
5803,2016,151
5803,2017,173
5803,2018,218
5803,2019,99
5803,2020,113
5803,2021,92
5803,2022,148
5803,2023,155
5815,1961,47
5815,1962,47
5815,1963,47
5815,1964,42
5815,1965,39
5815,1966,42
5815,1967,42
5815,1968,42
5815,1969,35
5815,1970,37
5815,1971,35
5815,1972,27
5815,1973,88
5815,1974,57
5815,1975,62
5815,1976,52
5815,1977,75
5815,1978,66
5815,1979,74
5815,1980,93
5815,1982,90
5815,1983,78
5815,1984,79
5815,1985,56
5815,1986,70
5815,1987,67
5815,1988,77
5815,1989,90
5815,1990,95
5815,1991,85
5815,1992,65
5815,1993,57
5815,1994,58
5815,1995,48
5815,1996,87
5815,1997,85
5815,1999,53
5815,2002,57
5815,2003,47
5815,2004,67
5815,2005,74
5815,2006,39
5815,2007,46
5815,2008,32
5815,2009,85
5815,2010,45
5815,2011,71
5815,2012,68
5815,2013,89
5815,2014,86
5815,2015,86
5815,2016,127
5815,2017,146
5815,2018,154
5815,2019,147
5815,2020,69
5815,2021,203
5815,2022,70
5815,2023,95
5817,1961,44
5817,1962,46
5817,1963,46
5817,1964,41
5817,1965,41
5817,1966,42
5817,1967,41
5817,1968,44
5817,1969,37
5817,1970,41
5817,1971,36
5817,1972,32
5817,1973,87
5817,1974,65
5817,1975,66
5817,1976,70
5817,1977,91
5817,1978,89
5817,1979,87
5817,1980,105
5817,1981,114
5817,1982,98
5817,1983,84
5817,1984,87
5817,1985,60
5817,1986,89
5817,1987,68
5817,1988,78
5817,1989,88
5817,1990,95
5817,1991,87
5817,1992,73
5817,1993,51
5817,1994,77
5817,1995,82
5817,1996,97
5817,1997,98
5817,1998,6
5817,1999,44
5817,2000,428
5817,2001,94
5817,2002,96
5817,2003,50
5817,2004,92
5817,2005,71
5817,2006,54
5817,2007,75
5817,2008,83
5817,2009,147
5817,2010,69
5817,2011,73
5817,2012,149
5817,2013,90
5817,2014,88
5817,2015,87
5817,2016,125
5817,2017,134
5817,2018,151
5817,2019,4368
5817,2020,66
5817,2021,241
5817,2022,70
5817,2023,111
59,1976,14
59,1977,18
59,1978,17
59,1979,17
59,1980,20
59,1981,21
59,1982,20
59,1983,16
59,1984,19
59,1985,13
59,1986,24
59,1987,12
59,1988,14
59,1989,15
59,1991,16
59,1992,16
59,1993,9
59,1994,18
59,1995,17
59,1996,18
59,1997,18
59,1998,1
59,1999,7
59,2001,17
59,2002,18
59,2003,10
59,2004,20
59,2005,18
59,2006,18
59,2007,20
59,2008,20
59,2009,45
59,2010,39
59,2011,20
59,2012,42
59,2014,103
59,2015,99
59,2016,98
59,2019,18
66,2014,102
66,2015,47
66,2016,151
66,2017,173
66,2018,218
66,2019,99
66,2020,113
66,2021,88
66,2022,148
66,2023,155
67,2003,18
67,2004,14
67,2005,22
67,2014,126
67,2015,74
67,2017,251
67,2020,132
67,2022,62
67,2023,70
68,1961,13
68,1962,15
68,1963,17
68,1964,16
68,1965,17
68,1966,19
68,1967,20
68,1968,19
68,1969,18
68,1970,18
68,1971,16
68,1972,19
68,1973,35
68,1974,34
68,1975,33
68,1976,36
68,1977,37
68,1978,35
68,1979,48
68,1980,49
68,1981,48
68,1982,44
68,1983,43
68,1984,36
68,1985,31
68,1986,38
68,1987,36
68,1988,42
68,1989,46
68,1990,40
68,1991,37
68,1992,33
68,1993,83
68,1994,169
68,1995,166
68,1996,404
68,1997,37
68,1998,43
68,1999,37
68,2000,27
68,2001,32
68,2002,40
68,2003,63
68,2004,49
68,2005,63
68,2006,47
68,2007,55
68,2008,88
68,2009,56
68,2010,82
68,2011,43
68,2012,76
68,2013,118
68,2014,102
68,2015,76
68,2016,122
68,2017,62
68,2018,106
68,2019,70
68,2020,64
68,2021,71
68,2022,73
68,2023,96
79,1961,23
79,1962,24
79,1963,24
79,1964,26
79,1965,27
79,1966,29
79,1967,29
79,1968,26
79,1969,28
79,1970,30
79,1971,29
79,1972,29
79,1973,55
79,1974,55
79,1975,54
79,1976,52
79,1977,61
79,1978,57
79,1979,68
79,1980,68
79,1981,61
79,1982,59
79,1983,54
79,1984,48
79,1985,37
79,1986,45
79,1987,45
79,1988,53
79,1989,56
79,1990,56
79,1991,49
79,1992,50
79,1993,49
79,1994,49
79,1995,45
79,1996,54
79,1997,54
79,1998,46
79,1999,36
79,2000,35
79,2001,42
79,2002,46
79,2003,47
79,2004,58
79,2005,55
79,2006,53
79,2007,62
79,2008,97
79,2009,88
79,2010,91
79,2011,122
79,2012,94
79,2013,134
79,2014,129
79,2015,88
79,2016,83
79,2017,107
79,2018,112
79,2019,103
79,2020,118
79,2021,131
79,2022,137
79,2023,155
84,1983,7
84,1984,6
84,1985,7
84,1986,7
84,1990,7
84,2002,6
84,2013,18
84,2015,100
84,2021,82
84,2023,193
89,2000,35
89,2001,85
89,2002,107
89,2003,80
89,2005,214
89,2006,90
89,2007,161
89,2008,91
89,2009,357
89,2010,321
89,2013,103
89,2014,103
89,2015,114
89,2016,83
89,2017,105
89,2018,514
89,2020,127
9,1961,22
9,1962,22
9,1963,27
9,1964,25
9,1965,25
9,1966,26
9,1967,28
9,1968,29
9,1969,29
9,1970,27
9,1971,27
9,1972,32
9,1973,49
9,1974,52
9,1975,50
9,1976,52
9,1977,59
9,1978,55
9,1979,69
9,1980,67
9,1981,66
9,1982,62
9,1983,58
9,1984,53
9,1985,40
9,1986,52
9,1987,49
9,1988,55
9,1989,66
9,1990,54
9,1991,56
9,1992,57
9,1993,56
9,1994,65
9,1995,54
9,1996,64
9,1997,77
9,1998,55
9,1999,45
9,2000,48
9,2001,56
9,2002,56
9,2003,51
9,2004,54
9,2005,46
9,2006,46
9,2007,51
9,2008,55
9,2009,83
9,2010,97
9,2011,115
9,2012,102
9,2013,140
9,2014,131
9,2015,86
9,2016,83
9,2017,81
9,2018,93
