geo,year,ti_pineapples_canned_import_value_index_2014_2016_100
179,2014,110
179,2015,105
179,2016,86
179,2017,110
179,2018,77
179,2019,52
179,2020,55
181,1990,2
181,1991,4
181,1995,9
181,1996,4
181,1997,4
181,1998,20
181,1999,10
181,2000,3
181,2001,8
181,2002,9
181,2003,23
181,2004,7
181,2005,5
181,2006,7
181,2007,8
181,2008,21
181,2009,50
181,2010,36
181,2011,61
181,2012,122
181,2013,157
181,2014,82
181,2015,138
181,2016,79
181,2017,113
181,2018,175
181,2019,32
183,1987,55
183,1988,45
183,1989,27
183,1990,53
183,1991,19
183,1992,6
183,1993,12
183,1994,11
183,1995,22
183,1996,19
183,1997,9
183,1998,15
183,1999,12
183,2000,19
183,2001,24
183,2002,25
183,2003,39
183,2004,39
183,2005,72
183,2006,132
183,2007,95
183,2008,169
183,2009,61
183,2010,71
183,2011,102
183,2012,74
183,2013,96
183,2014,98
183,2015,96
183,2016,107
183,2017,119
183,2018,90
183,2019,85
183,2020,113
184,2008,50
184,2011,50
184,2013,50
184,2014,100
185,1992,2
185,1993,10
185,1994,10
185,1995,3
185,1996,6
185,1997,6
185,1998,5
185,1999,2
185,2000,6
185,2001,14
185,2002,20
185,2003,29
185,2004,40
185,2005,56
185,2006,59
185,2007,67
185,2008,104
185,2009,77
185,2010,128
185,2011,145
185,2012,108
185,2013,135
185,2014,121
185,2015,91
185,2016,88
185,2017,116
185,2018,117
185,2019,93
185,2020,111
188,1981,68
188,1986,6
188,1987,13
188,2000,53
188,2001,45
188,2002,38
188,2003,53
188,2004,47
188,2005,60
188,2006,74
188,2007,64
188,2008,66
188,2009,66
188,2010,143
188,2011,143
188,2012,143
188,2013,143
188,2015,57
188,2016,143
188,2017,98
188,2018,64
188,2019,30
188,2020,19
189,1982,28
189,1983,26
189,1984,14
189,1985,14
189,1986,9
189,1987,14
189,1988,28
189,1989,26
189,1990,24
189,1991,40
189,1992,31
189,1993,33
189,1995,16
189,2000,54
189,2001,28
189,2002,49
189,2003,42
189,2004,54
189,2005,82
189,2006,99
189,2007,59
189,2008,113
189,2009,9
189,2010,9
189,2011,2
189,2012,5
189,2013,5
189,2014,87
189,2016,113
189,2017,106
189,2018,118
189,2019,111
19,1993,7
19,1994,2
19,1995,1
19,1996,1
19,1998,5
19,1999,7
19,2000,19
19,2001,14
19,2002,11
19,2003,2
19,2004,11
19,2005,9
19,2006,3
19,2007,28
19,2008,23
19,2009,30
19,2010,25
19,2011,74
19,2012,69
19,2013,37
19,2014,84
19,2015,74
19,2016,142
19,2017,142
19,2018,135
19,2019,33
19,2020,77
191,2002,30
191,2003,35
191,2004,42
191,2005,40
191,2006,54
191,2007,66
191,2008,63
191,2009,63
191,2010,96
191,2011,96
191,2012,21
191,2013,21
191,2014,80
191,2015,110
191,2016,110
191,2017,113
191,2018,145
191,2019,115
191,2020,5
193,2014,50
193,2015,150
193,2016,100
193,2017,150
193,2018,100
193,2019,100
193,2020,50
194,1977,61
194,1978,80
194,1979,68
194,1980,127
194,1981,114
194,1982,128
194,1983,166
194,1984,228
194,1985,108
194,1986,97
194,1987,126
194,1988,130
194,1989,127
194,1990,124
194,1991,74
194,1992,30
194,1993,20
194,1994,5
194,1995,44
194,1996,48
194,1997,38
194,1998,40
194,1999,65
194,2000,32
194,2001,47
194,2002,52
194,2003,84
194,2004,73
194,2005,141
194,2006,80
194,2007,120
194,2008,181
194,2009,140
194,2010,145
194,2011,215
194,2012,168
194,2013,113
194,2014,86
194,2015,112
194,2016,102
194,2017,103
194,2018,60
194,2019,62
194,2020,63
195,1988,77
195,1989,78
195,1990,84
195,1991,91
195,1992,107
195,1993,28
195,1994,40
195,1995,43
195,1996,43
195,1997,24
195,1998,37
195,1999,24
195,2000,40
195,2001,32
195,2002,34
195,2003,60
195,2004,110
195,2005,101
195,2006,223
195,2007,97
195,2008,238
195,2009,78
195,2010,88
195,2011,319
195,2012,54
195,2013,133
195,2014,139
195,2015,81
195,2016,80
195,2017,67
195,2018,132
195,2019,90
195,2020,163
196,1992,22
196,1993,22
196,1994,25
196,1995,37
196,1996,17
196,1997,52
196,1998,17
196,1999,47
196,2000,25
196,2001,25
196,2002,1
196,2003,30
196,2004,53
196,2005,84
196,2006,107
196,2007,120
196,2008,48
196,2009,32
196,2010,77
196,2011,92
196,2012,44
196,2013,45
196,2014,58
196,2015,119
196,2016,123
196,2017,193
196,2018,154
196,2019,178
196,2020,133
197,2002,5
197,2003,126
197,2006,47
197,2007,53
197,2008,5
197,2013,32
197,2015,11
197,2016,189
197,2017,5
197,2018,5
197,2019,16
197,2020,5
198,1992,29
198,1993,40
198,1994,52
198,1995,61
198,1996,62
198,1997,40
198,1998,46
198,1999,32
198,2000,59
198,2001,38
198,2002,43
198,2003,55
198,2004,63
198,2005,66
198,2006,67
198,2007,99
198,2008,151
198,2009,119
198,2010,98
198,2011,102
198,2012,106
198,2013,106
198,2014,99
198,2015,92
198,2016,109
198,2017,91
198,2018,69
198,2019,51
198,2020,55
199,1993,19
199,1994,22
199,1995,24
199,1996,37
199,1997,36
199,1998,36
199,1999,32
199,2000,34
199,2001,55
199,2002,70
199,2003,79
199,2004,90
199,2005,99
199,2006,123
199,2007,115
199,2008,192
199,2009,102
199,2010,88
199,2011,116
199,2012,84
199,2013,90
199,2014,96
199,2015,104
199,2016,101
199,2017,112
199,2018,84
199,2019,83
199,2020,99
2,2014,242
2,2015,47
2,2016,11
2,2017,1374
2,2018,574
2,2019,489
2,2020,1558
20,1989,27
20,1990,19
20,1991,79
20,1992,41
20,1993,23
20,1994,21
20,1995,101
20,1996,64
20,1997,58
20,1998,97
20,1999,93
20,2000,145
20,2001,68
20,2002,48
20,2003,27
20,2004,27
20,2005,27
20,2006,27
20,2007,135
20,2008,54
20,2009,48
20,2010,48
20,2011,101
20,2012,87
20,2013,99
20,2014,114
20,2015,66
20,2016,120
20,2017,110
20,2018,118
20,2019,91
20,2020,77
200,1961,77
200,1962,78
200,1963,81
200,1964,91
200,1965,115
200,1966,122
200,1967,122
200,1968,135
200,1969,130
200,1970,119
200,1971,115
200,1972,126
200,1973,138
200,1974,182
200,1975,192
200,1976,236
200,1977,237
200,1978,235
200,1979,220
200,1980,207
200,1981,203
200,1982,221
200,1983,235
200,1984,286
200,1985,223
200,1986,226
200,1987,239
200,1988,257
200,1989,228
200,1990,297
200,1991,373
200,1992,317
200,1993,248
200,1994,234
200,1995,206
200,1996,137
200,1997,61
200,1998,26
200,1999,32
200,2000,19
200,2001,17
200,2002,22
200,2003,23
200,2004,22
200,2005,127
200,2006,103
200,2007,93
200,2008,88
200,2009,58
200,2010,68
200,2011,89
200,2012,82
200,2013,73
200,2014,93
200,2015,98
200,2016,109
200,2017,100
200,2018,63
200,2019,59
200,2020,85
201,2012,67
201,2013,107
201,2014,66
201,2015,155
201,2016,79
201,2017,179
201,2018,227
201,2019,213
201,2020,337
202,1988,0
202,1989,0
202,1992,10
202,1993,3
202,1994,4
202,1995,2
202,1996,0
202,1997,0
202,1998,2
202,1999,1
202,2000,0
202,2001,0
202,2002,0
202,2003,9
202,2004,0
202,2005,7
202,2006,3
202,2007,6
202,2008,25
202,2009,16
202,2010,28
202,2011,46
202,2012,43
202,2013,103
202,2014,80
202,2015,130
202,2016,90
202,2017,117
202,2018,96
202,2019,90
202,2020,73
203,1971,4
203,1972,7
203,1973,6
203,1974,12
203,1975,15
203,1976,17
203,1977,19
203,1978,13
203,1979,16
203,1980,16
203,1981,3
203,1982,3
203,1983,3
203,1984,3
203,1985,3
203,1986,6
203,1987,11
203,1988,35
203,1989,32
203,1990,26
203,1991,42
203,1992,43
203,1993,31
203,1994,29
203,1995,29
203,1996,38
203,1997,29
203,1998,35
203,1999,47
203,2000,33
203,2001,33
203,2002,40
203,2003,53
203,2004,70
203,2005,71
203,2006,74
203,2007,95
203,2008,138
203,2009,91
203,2010,96
203,2011,134
203,2012,103
203,2013,99
203,2014,101
203,2015,98
203,2016,101
203,2017,152
203,2018,93
203,2019,77
203,2020,86
207,2010,156
207,2011,199
207,2012,90
207,2013,119
207,2014,111
207,2015,122
207,2016,66
207,2017,244
207,2018,114
207,2019,155
207,2020,46
208,2014,42
208,2015,11
208,2016,247
208,2017,83
208,2018,43
208,2019,58
208,2020,155
209,1997,67
209,1998,78
209,1999,104
209,2000,39
209,2001,91
209,2002,100
209,2003,178
209,2004,44
209,2005,285
209,2006,227
209,2007,253
209,2008,36
209,2009,36
209,2010,73
209,2011,62
209,2012,62
209,2013,29
209,2014,67
209,2015,45
209,2016,187
209,2017,85
209,2018,47
209,2019,33
209,2020,96
21,1993,14
21,1994,596
21,1995,2164
21,1996,1503
21,1997,1499
21,1998,727
21,1999,376
21,2000,489
21,2001,401
21,2002,332
21,2003,134
21,2004,20
21,2005,39
21,2006,91
21,2007,72
21,2008,52
21,2009,31
21,2010,124
21,2011,194
21,2012,213
21,2013,210
21,2014,139
21,2015,44
21,2016,117
21,2017,150
21,2018,97
21,2019,32
210,1961,7
210,1962,11
210,1963,8
210,1964,6
210,1965,7
210,1966,8
210,1967,8
210,1968,9
210,1969,11
210,1970,12
210,1971,13
210,1972,18
210,1973,20
210,1974,20
210,1975,22
210,1976,35
210,1977,32
210,1978,42
210,1979,43
210,1980,45
210,1981,54
210,1982,50
210,1983,54
210,1984,55
210,1985,61
210,1986,57
210,1987,76
210,1988,70
210,1989,71
210,1990,75
210,1991,91
210,1992,92
210,1993,59
210,1994,85
210,1995,44
210,1996,65
210,1997,73
210,1998,83
210,1999,79
210,2000,59
210,2001,60
210,2002,61
210,2003,68
210,2004,73
210,2005,71
210,2006,80
210,2007,98
210,2008,109
210,2009,92
210,2010,87
210,2011,108
210,2012,110
210,2013,99
210,2014,87
210,2015,106
210,2016,107
210,2017,109
210,2018,88
210,2019,71
210,2020,88
211,1961,18
211,1962,25
211,1963,19
211,1964,17
211,1965,20
211,1966,22
211,1967,20
211,1968,20
211,1969,20
211,1970,27
211,1971,26
211,1972,26
211,1973,34
211,1974,48
211,1975,45
211,1976,47
211,1977,58
211,1978,56
211,1979,63
211,1980,64
211,1981,59
211,1982,67
211,1983,64
211,1984,72
211,1985,70
211,1986,67
211,1987,75
211,1988,90
211,1989,75
211,1990,88
211,1991,98
211,1992,118
211,1993,87
211,1994,90
211,1995,88
211,1996,96
211,1997,83
211,1998,101
211,1999,112
211,2000,91
211,2001,76
211,2002,97
211,2003,99
211,2004,103
211,2005,95
211,2006,100
211,2007,96
211,2008,106
211,2009,100
211,2010,96
211,2011,122
211,2012,107
211,2013,101
211,2014,95
211,2015,101
211,2016,103
211,2017,117
211,2018,79
211,2019,80
211,2020,106
212,1980,7
212,1981,6
212,1982,13
212,1983,11
212,1985,1
212,1986,7
212,1987,2
212,1989,1
212,1992,0
212,1994,1
212,1995,2
212,1996,0
212,2000,0
212,2001,0
212,2003,6
212,2005,16
212,2006,37
212,2007,37
212,2008,30
212,2009,71
212,2010,47
212,2011,188
212,2012,34
212,2013,16
212,2014,100
212,2018,22
212,2019,7
213,2015,196
213,2016,4
213,2017,4
213,2018,323
213,2019,417
213,2020,460
214,1983,1
214,1986,0
214,1987,1
214,1988,5
214,1989,32
214,1990,68
214,1991,88
214,1992,103
214,1993,137
214,1994,130
214,1995,155
214,1996,165
214,1997,168
214,1998,108
214,1999,202
214,2000,120
214,2001,107
214,2002,100
214,2003,96
214,2004,107
214,2005,111
214,2006,117
214,2007,87
214,2008,130
214,2009,78
214,2010,88
214,2011,113
214,2012,99
214,2013,102
214,2014,90
214,2015,106
214,2016,104
214,2017,140
214,2018,92
214,2019,77
214,2020,82
215,1966,506
215,1967,413
215,1968,1219
215,1969,975
215,1970,1088
215,1971,750
215,1972,225
215,1973,375
215,1974,94
215,1975,75
215,1978,38
215,1980,150
215,1997,19
215,1998,38
215,1999,38
215,2000,36
215,2001,75
215,2002,150
215,2003,94
215,2004,75
215,2005,75
215,2006,188
215,2007,75
215,2008,94
215,2009,113
215,2010,113
215,2011,94
215,2012,338
215,2013,75
215,2014,150
215,2015,38
215,2016,113
215,2017,75
215,2018,281
215,2019,188
215,2020,206
216,1971,1
216,1972,0
216,1973,0
216,1976,3
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,2
216,1996,1
216,1997,0
216,1998,0
216,1999,7
216,2000,6
216,2001,2
216,2002,7
216,2003,16
216,2004,8
216,2005,3
216,2006,38
216,2007,42
216,2008,151
216,2009,104
216,2010,66
216,2011,61
216,2012,53
216,2013,236
216,2014,47
216,2015,81
216,2016,171
216,2017,81
216,2018,47
216,2019,77
216,2020,414
219,2010,39
219,2011,56
219,2012,99
219,2013,107
219,2014,76
219,2015,115
219,2016,109
219,2017,113
219,2018,66
219,2019,113
219,2020,37
220,1961,2
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,2
220,1967,2
220,1968,1
220,1969,2
220,1970,2
220,1971,3
220,1972,4
220,1973,2
220,1974,2
220,1975,5
220,1976,4
220,1977,14
220,1978,6
220,1979,14
220,1980,15
220,1981,21
220,1982,23
220,1983,22
220,1984,19
220,1985,21
220,1986,21
220,1987,12
220,1988,13
220,1989,3
220,1990,19
220,1991,25
220,1992,19
220,1993,14
220,1994,14
220,1995,21
220,1996,12
220,1997,27
220,1998,20
220,1999,30
220,2000,27
220,2001,26
220,2002,25
220,2003,35
220,2004,29
220,2005,53
220,2006,45
220,2007,43
220,2008,58
220,2009,71
220,2010,93
220,2011,77
220,2012,70
220,2013,70
220,2014,88
220,2015,128
220,2016,84
220,2017,74
220,2018,69
220,2019,66
220,2020,115
221,1976,28
221,1977,89
221,1978,339
221,1979,370
221,1980,210
221,1981,250
221,1982,256
221,1983,71
221,1984,102
221,1985,182
221,1986,92
221,1987,117
221,1988,89
221,1989,99
221,1990,31
221,1991,52
221,1992,120
221,1993,51
221,1994,59
221,1995,52
221,2001,192
221,2002,263
221,2003,183
221,2004,77
221,2005,149
221,2006,224
221,2007,166
221,2008,394
221,2009,196
221,2010,195
221,2011,238
221,2012,317
221,2013,29
221,2014,26
221,2015,70
221,2016,204
221,2017,311
221,2018,282
221,2019,413
221,2020,481
222,1981,68
222,1984,20
222,1985,12
222,1987,2
222,1988,159
222,1989,66
222,1990,32
222,1991,105
222,1992,242
222,1993,360
222,1994,199
222,1995,163
222,1996,161
222,1997,255
222,1998,184
222,1999,154
222,2000,160
222,2001,59
222,2002,154
222,2003,38
222,2004,143
222,2005,110
222,2006,163
222,2007,90
222,2008,157
222,2009,147
222,2010,67
222,2011,109
222,2012,393
222,2013,192
222,2014,136
222,2015,76
222,2016,89
222,2017,178
222,2018,264
222,2019,202
222,2020,99
223,1989,36
223,1990,52
223,1991,76
223,1992,91
223,1993,64
223,1994,28
223,1995,69
223,1996,73
223,1997,100
223,1998,83
223,1999,82
223,2000,51
223,2001,16
223,2002,38
223,2003,48
223,2004,50
223,2005,83
223,2006,72
223,2007,88
223,2008,178
223,2009,116
223,2010,115
223,2011,259
223,2012,141
223,2013,91
223,2014,88
223,2015,125
223,2016,87
223,2017,174
223,2018,130
223,2019,56
223,2020,124
225,1976,2
225,1977,12
225,1978,14
225,1979,17
225,1980,19
225,1981,27
225,1982,12
225,1983,12
225,1984,12
225,1985,18
225,1986,19
225,1987,15
225,1988,18
225,1989,26
225,1990,29
225,1991,27
225,1992,41
225,1993,43
225,1994,35
225,1995,23
225,1996,19
225,1997,15
225,1998,14
225,1999,21
225,2000,21
225,2001,27
225,2002,34
225,2003,37
225,2004,63
225,2005,21
225,2006,68
225,2007,53
225,2008,75
225,2009,63
225,2010,99
225,2011,94
225,2012,61
225,2013,101
225,2014,105
225,2015,118
225,2016,77
225,2017,105
225,2018,38
225,2019,50
225,2020,47
226,1966,64
226,1967,100
226,1968,209
226,1969,182
226,1970,200
226,1971,200
226,1972,136
226,1973,118
226,1974,36
226,1975,136
226,1994,2
226,1995,0
226,1997,29
226,1998,36
226,1999,9
226,2000,3
226,2001,9
226,2002,18
226,2003,18
226,2004,18
226,2005,9
226,2007,36
226,2008,1345
226,2009,27
226,2010,55
226,2011,9
226,2012,55
226,2013,36
226,2014,100
226,2017,18
226,2019,9
227,2014,38
227,2015,75
227,2016,188
227,2017,75
227,2018,75
227,2019,75
229,1961,36
229,1962,43
229,1963,33
229,1964,35
229,1965,35
229,1966,40
229,1967,39
229,1968,33
229,1969,33
229,1970,45
229,1971,39
229,1972,40
229,1973,53
229,1974,62
229,1975,60
229,1976,51
229,1977,76
229,1978,63
229,1979,71
229,1980,61
229,1981,69
229,1982,72
229,1983,65
229,1984,61
229,1985,71
229,1986,68
229,1987,80
229,1988,87
229,1989,102
229,1990,90
229,1991,85
229,1992,121
229,1993,87
229,1994,76
229,1995,85
229,1996,110
229,1997,109
229,1998,106
229,1999,112
229,2000,82
229,2001,72
229,2002,81
229,2003,86
229,2004,95
229,2005,89
229,2006,108
229,2007,101
229,2008,125
229,2009,103
229,2010,103
229,2011,127
229,2012,108
229,2013,102
229,2014,99
229,2015,101
229,2016,99
229,2017,109
229,2018,87
229,2019,77
229,2020,94
23,1987,49
23,1988,45
23,1989,107
23,1990,76
23,1991,49
23,1992,103
23,1993,81
23,1994,67
23,1995,99
23,1996,81
23,1997,99
23,1998,112
23,1999,9
23,2000,148
23,2001,90
23,2003,152
23,2004,18
23,2005,116
23,2006,121
23,2007,184
23,2008,130
23,2009,18
23,2010,224
23,2011,193
23,2012,201
23,2013,269
23,2014,22
23,2015,116
23,2016,161
23,2017,363
23,2018,206
23,2019,242
23,2020,372
230,2000,0
230,2001,4
230,2002,0
230,2003,0
230,2004,0
230,2005,19
230,2006,93
230,2007,97
230,2008,161
230,2009,52
230,2010,84
230,2011,193
230,2012,144
230,2013,188
230,2014,127
230,2015,88
230,2016,85
230,2017,133
230,2018,135
230,2019,131
230,2020,124
231,1961,4
231,1962,3
231,1963,4
231,1964,5
231,1965,5
231,1966,6
231,1967,6
231,1968,8
231,1969,8
231,1970,8
231,1971,9
231,1972,8
231,1973,8
231,1974,11
231,1975,18
231,1976,22
231,1977,25
231,1978,25
231,1979,31
231,1980,33
231,1981,34
231,1982,34
231,1983,37
231,1984,39
231,1985,48
231,1986,48
231,1987,48
231,1988,48
231,1989,50
231,1990,45
231,1991,51
231,1992,66
231,1993,62
231,1994,54
231,1995,48
231,1996,59
231,1997,63
231,1998,54
231,1999,75
231,2000,60
231,2001,52
231,2002,48
231,2003,66
231,2004,68
231,2005,76
231,2006,79
231,2007,76
231,2008,91
231,2009,88
231,2010,87
231,2011,100
231,2012,81
231,2013,97
231,2014,79
231,2015,112
231,2016,109
231,2017,100
231,2018,82
231,2019,80
231,2020,86
233,1986,482
233,1994,33
233,1995,17
233,1996,50
233,1997,67
233,2000,17
233,2002,33
233,2003,100
233,2010,117
233,2012,100
233,2013,383
233,2016,100
233,2017,17
233,2018,233
234,1981,14
234,1982,14
234,1983,2
234,1984,6
234,1985,4
234,1986,9
234,1987,11
234,1988,5
234,1989,5
234,1990,11
234,1991,18
234,1992,35
234,1993,30
234,1994,44
234,1995,45
234,1996,53
234,1997,55
234,1998,45
234,1999,52
234,2000,32
234,2001,32
234,2002,16
234,2003,6
234,2004,28
234,2005,24
234,2006,30
234,2007,31
234,2008,72
234,2009,50
234,2010,63
234,2011,1
234,2012,76
234,2013,89
234,2014,91
234,2015,106
234,2016,103
234,2017,115
234,2018,80
234,2019,57
234,2020,64
235,2000,3
235,2002,1
235,2003,10
235,2004,0
235,2005,0
235,2006,1
235,2007,1
235,2008,8
235,2009,8
235,2010,9
235,2011,51
235,2012,66
235,2013,30
235,2014,94
235,2015,35
235,2016,171
235,2017,176
235,2018,159
235,2019,206
235,2020,105
236,1990,0
236,1991,1
236,1992,3
236,1993,32
236,1994,13
236,1995,1
236,1996,1
236,1997,55
236,1998,113
236,1999,81
236,2000,102
236,2001,176
236,2002,90
236,2003,20
236,2004,73
236,2005,119
236,2006,275
236,2007,84
236,2008,222
236,2009,262
236,2010,215
236,2011,315
236,2012,313
236,2013,216
236,2014,241
236,2015,58
236,2016,1
236,2017,3
236,2018,3
236,2019,5
236,2020,42
237,2014,34
237,2015,126
237,2016,140
237,2017,121
237,2018,123
237,2019,250
237,2020,119
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,2
238,2000,12
238,2001,12
238,2002,25
238,2003,10
238,2004,19
238,2005,15
238,2006,43
238,2007,15
238,2008,35
238,2009,1
238,2010,21
238,2011,40
238,2012,38
238,2013,59
238,2014,86
238,2015,174
238,2016,39
238,2017,89
238,2018,52
238,2019,83
238,2020,94
244,2000,31
244,2001,36
244,2002,29
244,2003,26
244,2004,48
244,2005,43
244,2006,93
244,2007,31
244,2008,40
244,2009,28
244,2010,252
244,2011,53
244,2012,95
244,2013,91
244,2014,109
244,2015,129
244,2016,62
244,2017,52
244,2018,84
244,2019,86
244,2020,21
249,1976,13
249,1977,25
249,1978,40
249,1979,49
249,1980,38
249,1981,49
249,1982,41
249,1983,60
249,1984,130
249,1985,41
249,1986,50
249,1987,15
249,1988,28
249,1989,46
249,1990,44
249,1991,30
249,1992,38
249,1993,24
249,1994,47
249,1995,10
249,1996,34
249,1997,21
249,1999,21
249,2000,22
249,2001,30
249,2002,40
249,2004,34
249,2005,46
249,2006,66
249,2007,70
249,2008,70
249,2009,70
249,2010,69
249,2011,70
249,2012,89
249,2013,113
249,2014,113
249,2015,110
249,2016,77
249,2017,93
249,2018,15
249,2019,25
249,2020,133
25,2014,133
25,2016,67
25,2017,67
25,2018,133
25,2019,133
25,2020,67
250,2014,146
250,2015,116
250,2016,39
250,2017,150
250,2018,206
250,2019,111
250,2020,73
251,1974,21
251,1975,16
251,1976,7
251,1982,32
251,1997,2
251,1998,3
251,1999,2
251,2000,4
251,2001,3
251,2002,2
251,2003,6
251,2004,5
251,2005,7
251,2006,7
251,2007,27
251,2008,12
251,2009,13
251,2010,21
251,2011,27
251,2012,48
251,2013,48
251,2014,58
251,2015,193
251,2016,49
251,2017,49
251,2018,53
251,2019,48
251,2020,32
255,2000,98
255,2001,91
255,2002,102
255,2003,129
255,2004,119
255,2005,105
255,2006,124
255,2007,144
255,2008,178
255,2009,124
255,2010,112
255,2011,115
255,2012,102
255,2013,96
255,2014,90
255,2015,103
255,2016,107
255,2017,112
255,2018,108
255,2019,87
255,2020,93
256,2000,82
256,2001,61
256,2002,70
256,2003,85
256,2004,76
256,2005,74
256,2006,79
256,2007,103
256,2008,119
256,2009,122
256,2010,94
256,2011,127
256,2012,113
256,2013,116
256,2014,113
256,2015,94
256,2016,94
256,2017,104
256,2018,102
256,2019,91
256,2020,97
26,1972,3
26,1974,3
26,1978,8
26,1979,8
26,1980,12
26,1981,26
26,1982,29
26,1983,36
26,1984,45
26,1985,46
26,1986,44
26,1987,57
26,1989,64
26,1990,68
26,1991,93
26,1992,82
26,1993,40
26,1994,24
26,1995,50
26,1996,50
26,1997,87
26,1998,68
26,1999,55
26,2000,25
26,2001,45
26,2002,71
26,2003,59
26,2004,61
26,2005,40
26,2006,54
26,2007,44
26,2008,117
26,2009,74
26,2010,52
26,2011,222
26,2012,109
26,2013,62
26,2014,123
26,2015,83
26,2016,94
26,2017,103
26,2018,73
26,2019,53
26,2020,85
27,1983,105
27,1984,62
27,1985,19
27,1986,67
27,1987,31
27,1988,21
27,1989,46
27,1990,62
27,1991,11
27,1992,1
27,1993,11
27,1994,12
27,1995,9
27,1996,10
27,1997,7
27,1998,8
27,1999,9
27,2000,12
27,2001,18
27,2002,21
27,2003,31
27,2004,24
27,2005,40
27,2006,49
27,2007,69
27,2008,89
27,2009,65
27,2010,66
27,2011,65
27,2012,79
27,2013,85
27,2014,135
27,2015,101
27,2016,64
27,2017,102
27,2018,82
27,2019,81
27,2020,90
272,2006,271
272,2007,415
272,2008,402
272,2009,277
272,2010,151
272,2011,252
272,2012,239
272,2013,122
272,2014,95
272,2015,179
272,2016,26
272,2017,71
272,2018,207
272,2019,196
272,2020,297
273,2006,100
273,2007,199
273,2008,209
273,2009,125
273,2010,149
273,2011,152
273,2012,164
273,2013,106
273,2014,103
273,2015,101
273,2016,95
273,2017,117
273,2018,92
273,2019,52
273,2020,87
276,2012,50
276,2013,126
276,2014,84
276,2015,124
276,2016,92
276,2017,137
276,2018,49
276,2019,58
276,2020,40
277,2014,100
277,2017,1800
277,2018,1200
277,2019,400
277,2020,3000
28,2014,171
28,2015,107
28,2016,21
28,2017,1243
28,2018,2400
28,2019,450
28,2020,1779
3,1997,28
3,1999,56
3,2000,7
3,2004,21
3,2005,28
3,2006,56
3,2007,147
3,2008,133
3,2009,474
3,2010,188
3,2011,181
3,2012,160
3,2013,147
3,2014,98
3,2015,98
3,2016,105
3,2017,70
3,2018,258
3,2019,426
3,2020,126
32,1990,90
32,1993,30
32,1994,30
32,1995,30
32,1996,30
32,1997,60
32,1998,60
32,1999,30
32,2000,90
32,2001,60
32,2002,120
32,2003,120
32,2004,90
32,2005,90
32,2006,60
32,2007,90
32,2008,300
32,2009,150
32,2010,60
32,2011,240
32,2012,210
32,2013,540
32,2014,210
32,2015,60
32,2016,30
32,2017,60
32,2018,60
32,2019,8130
32,2020,30
33,1961,20
33,1962,21
33,1963,24
33,1964,22
33,1965,23
33,1966,21
33,1967,26
33,1968,23
33,1969,25
33,1970,27
33,1971,32
33,1972,29
33,1973,34
33,1974,34
33,1975,48
33,1976,47
33,1977,40
33,1978,54
33,1979,59
33,1980,71
33,1981,80
33,1982,66
33,1983,59
33,1984,88
33,1985,83
33,1986,66
33,1987,71
33,1988,81
33,1989,72
33,1990,70
33,1991,92
33,1992,86
33,1993,75
33,1994,58
33,1995,59
33,1996,77
33,1997,76
33,1998,73
33,1999,77
33,2000,60
33,2001,64
33,2002,65
33,2003,67
33,2004,68
33,2005,72
33,2006,66
33,2007,67
33,2008,82
33,2009,85
33,2010,80
33,2011,91
33,2012,81
33,2013,94
33,2014,85
33,2015,108
33,2016,107
33,2017,104
33,2018,81
33,2019,81
33,2020,80
35,1998,21
35,1999,44
35,2000,39
35,2001,38
35,2002,14
35,2003,26
35,2004,31
35,2005,43
35,2006,58
35,2007,54
35,2008,159
35,2009,38
35,2010,50
35,2011,115
35,2012,77
35,2013,91
35,2014,96
35,2015,120
35,2016,84
35,2017,152
35,2018,132
35,2019,122
35,2020,96
37,1992,8
37,1994,24
37,2000,6
37,2010,60
37,2016,100
37,2017,250
37,2020,204
38,1989,3
38,1990,6
38,1992,12
38,1993,61
38,1994,64
38,1995,27
38,1996,18
38,1997,21
38,1998,6
38,1999,15
38,2000,32
38,2001,18
38,2002,18
38,2003,9
38,2004,124
38,2005,21
38,2006,109
38,2007,285
38,2008,48
38,2009,12
38,2010,127
38,2011,282
38,2012,52
38,2013,142
38,2014,148
38,2015,124
38,2016,27
38,2017,33
38,2018,273
38,2019,106
38,2020,124
39,2015,100
39,2017,100
39,2018,100
39,2020,100
4,1981,1
4,1982,1
4,1983,1
4,1984,0
4,1992,6
4,1994,0
4,1995,7
4,1996,4
4,1997,6
4,1998,6
4,1999,0
4,2000,1
4,2001,2
4,2002,6
4,2003,6
4,2004,15
4,2005,7
4,2006,11
4,2007,16
4,2008,15
4,2009,19
4,2010,21
4,2011,33
4,2012,92
4,2013,70
4,2014,112
4,2015,97
4,2016,91
4,2017,121
4,2018,122
4,2019,49
4,2020,46
40,1969,7
40,1970,7
40,1971,7
40,1972,3
40,1973,0
40,1980,39
40,1981,29
40,1982,21
40,1983,26
40,1984,12
40,1985,13
40,1986,20
40,1987,20
40,1988,15
40,1989,29
40,1990,25
40,1991,40
40,1992,56
40,1993,40
40,1994,45
40,1995,68
40,1996,76
40,1997,81
40,1998,56
40,1999,67
40,2000,56
40,2001,32
40,2002,39
40,2003,53
