geo,year,ti_unmanufactured_tobacco_export_value_index_2014_2016_100
162,1992,29855
162,1993,6087
162,1994,6618
162,1995,88213
162,1996,110484
162,1997,71160
162,1998,58503
162,1999,20773
162,2000,11024
162,2001,12029
162,2002,33092
162,2003,11594
162,2004,76088
162,2005,17681
162,2007,145
162,2008,4879
162,2010,145
162,2012,1401
162,2013,145
162,2014,124
162,2015,76
162,2018,97
162,2020,70
162,2021,267
162,2023,56
165,1961,39
165,1962,44
165,1963,61
165,1964,67
165,1965,70
165,1966,73
165,1967,145
165,1968,158
165,1969,211
165,1970,212
165,1971,123
165,1972,30
165,1973,31
165,1974,105
165,1975,59
165,1976,73
165,1977,60
165,1978,39
165,1979,32
165,1980,6
165,1981,0
165,1982,18
165,1984,10
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,3
165,1991,8
165,1992,20
165,1993,13
165,1994,7
165,1995,4
165,1996,7
165,1997,2
165,1998,33
165,1999,35
165,2000,40
165,2001,54
165,2002,23
165,2003,36
165,2004,76
165,2005,74
165,2006,39
165,2007,63
165,2008,44
165,2009,83
165,2010,97
165,2011,217
165,2012,167
165,2013,173
165,2014,155
165,2015,74
165,2016,71
165,2017,211
165,2018,150
165,2019,78
165,2020,175
165,2021,151
165,2022,294
165,2023,479
166,1973,0
166,1974,26
166,1975,120
166,1976,99
166,1977,152
166,1978,184
166,1979,253
166,1980,210
166,1981,332
166,1982,346
166,1983,321
166,1984,281
166,1985,387
166,1986,305
166,1987,356
166,1988,262
166,1989,352
166,1990,515
166,1991,480
166,1992,803
166,1993,155
166,1994,205
166,1995,75
166,1996,100
166,1997,196
166,1998,102
166,1999,106
166,2000,89
166,2001,29
166,2002,27
166,2003,4
166,2004,38
166,2006,152
166,2007,117
166,2008,195
166,2009,107
166,2010,191
166,2011,160
166,2012,172
166,2013,165
166,2014,65
166,2015,199
166,2016,36
166,2017,198
166,2018,138
166,2019,155
166,2020,130
166,2021,118
166,2022,263
166,2023,334
167,1993,0
167,1994,7
167,1995,0
167,1996,37
167,1997,1
167,1998,3
167,1999,2
167,2000,2
167,2001,33
167,2002,30
167,2003,55
167,2004,163
167,2005,100
167,2006,388
167,2007,372
167,2008,441
167,2009,134
167,2010,314
167,2011,413
167,2012,201
167,2013,242
167,2014,213
167,2015,84
167,2016,3
167,2017,2
167,2018,2
167,2019,1
167,2020,10
167,2021,1
167,2022,184
167,2023,7
168,1972,15953
168,1973,7090
168,1974,20384
168,1975,10044
168,1976,10931
168,1977,14771
168,1978,23634
168,1979,26588
168,1980,59084
168,1981,86854
168,1982,53767
168,1983,261152
168,1984,265583
168,1985,52585
168,1986,67061
168,1987,133530
168,1988,109306
168,1989,151551
168,1990,92171
168,1991,77105
168,1996,1477
168,1997,1477
168,1998,1477
168,1999,1477
168,2001,135894
168,2013,93353
168,2015,19
168,2016,181
168,2017,229908
168,2018,520807
168,2022,108
169,1961,9
169,1962,18
169,1963,19
169,1964,22
169,1965,25
169,1966,15
169,1967,20
169,1968,27
169,1969,33
169,1970,34
169,1971,28
169,1972,39
169,1973,44
169,1974,68
169,1975,71
169,1976,87
169,1977,81
169,1978,55
169,1979,50
169,1980,60
169,1981,38
169,1982,35
169,1983,59
169,1984,87
169,1985,35
169,1986,29
169,1987,58
169,1988,35
169,1989,13
169,1990,34
169,1991,45
169,1992,41
169,1993,41
169,1994,41
169,1995,33
169,1996,52
169,1997,47
169,1998,49
169,1999,36
169,2000,22
169,2001,67
169,2002,11
169,2003,25
169,2004,34
169,2005,29
169,2006,31
169,2007,39
169,2008,29
169,2009,48
169,2010,53
169,2011,68
169,2012,63
169,2013,47
169,2014,127
169,2015,59
169,2016,114
169,2017,95
169,2018,78
169,2019,63
169,2020,62
169,2021,60
169,2022,55
169,2023,58
170,1961,0
170,1962,1
170,1965,7
170,1966,1
170,1968,2
170,1969,2
170,1970,5
170,1971,2
170,1972,17
170,1973,32
170,1974,20
170,1975,29
170,1976,19
170,1977,15
170,1978,11
170,1979,44
170,1980,7
170,1981,6
170,1982,5
170,1983,6
170,1984,7
170,1985,6
170,1986,4
170,1987,5
170,1988,4
170,1989,1
170,1990,1
170,1992,3
170,1993,5
170,1994,6
170,1996,3
170,1997,9
170,1998,8
170,1999,14
170,2000,14
170,2001,13
170,2002,10
170,2003,15
170,2004,30
170,2005,200
170,2006,79
170,2007,87
170,2008,131
170,2009,166
170,2010,209
170,2011,202
170,2012,172
170,2013,237
170,2014,153
170,2015,78
170,2016,70
170,2017,91
170,2018,70
170,2019,74
170,2020,39
170,2021,47
170,2022,59
170,2023,72
171,1961,8
171,1962,12
171,1963,14
171,1964,18
171,1965,13
171,1966,10
171,1967,12
171,1968,17
171,1969,16
171,1970,13
171,1971,15
171,1972,15
171,1973,26
171,1974,29
171,1975,33
171,1976,27
171,1977,27
171,1978,29
171,1979,32
171,1980,28
171,1981,47
171,1982,46
171,1983,33
171,1984,28
171,1985,24
171,1986,21
171,1987,18
171,1988,19
171,1989,17
171,1990,20
171,1991,42
171,1992,33
171,1993,25
171,1994,23
171,1995,20
171,1996,28
171,1997,29
171,1998,27
171,1999,31
171,2000,19
171,2001,18
171,2002,22
171,2003,17
171,2004,17
171,2005,30
171,2006,35
171,2007,42
171,2008,61
171,2009,95
171,2010,103
171,2011,128
171,2012,75
171,2013,90
171,2014,124
171,2015,99
171,2016,77
171,2017,107
171,2018,149
171,2019,163
171,2020,141
171,2021,157
171,2022,180
171,2023,97
173,1961,1
173,1962,2
173,1963,2
173,1964,1
173,1965,2
173,1966,3
173,1967,6
173,1968,8
173,1969,10
173,1970,11
173,1971,15
173,1972,11
173,1973,17
173,1974,21
173,1975,24
173,1976,26
173,1977,24
173,1978,27
173,1979,30
173,1980,30
173,1981,11
173,1982,13
173,1983,12
173,1984,17
173,1985,18
173,1986,33
173,1987,28
173,1988,30
173,1989,43
173,1990,24
173,1991,4
173,1992,7
173,1993,6
173,1994,3
173,1995,2
173,1996,5
173,1997,19
173,1998,13
173,1999,15
173,2000,9
173,2001,17
173,2002,12
173,2003,14
173,2004,25
173,2005,40
173,2006,39
173,2007,62
173,2008,70
173,2009,66
173,2010,79
173,2011,74
173,2012,70
173,2013,98
173,2014,100
173,2015,111
173,2016,89
173,2017,124
173,2018,115
173,2019,109
173,2020,94
173,2021,116
173,2022,115
173,2023,157
174,1964,0
174,1981,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,6
174,1989,7
174,1990,7
174,1991,17
174,1992,11
174,1993,5
174,1994,5
174,1995,5
174,1996,14
174,1997,9
174,1998,14
174,1999,8
174,2000,8
174,2001,12
174,2002,13
174,2003,11
174,2004,9
174,2005,10
174,2006,34
174,2007,20
174,2008,75
174,2009,126
174,2010,100
174,2011,116
174,2012,137
174,2013,157
174,2014,144
174,2015,102
174,2016,54
174,2017,33
174,2018,11
174,2019,7
174,2020,8
174,2021,7
174,2022,10
174,2023,8
181,1961,12
181,1962,11
181,1963,13
181,1964,13
181,1965,16
181,1966,3
181,1967,5
181,1968,4
181,1969,4
181,1970,6
181,1971,8
181,1972,9
181,1973,11
181,1974,14
181,1975,14
181,1976,15
181,1977,14
181,1978,17
181,1979,14
181,1980,21
181,1981,37
181,1982,30
181,1983,27
181,1984,27
181,1985,26
181,1986,30
181,1987,30
181,1988,33
181,1989,36
181,1990,40
181,1991,54
181,1992,51
181,1993,44
181,1994,76
181,1995,56
181,1996,86
181,1997,67
181,1998,54
181,1999,50
181,2000,66
181,2001,75
181,2002,34
181,2003,54
181,2004,46
181,2005,22
181,2006,30
181,2007,29
181,2008,28
181,2009,28
181,2010,49
181,2011,78
181,2012,91
181,2013,102
181,2014,95
181,2015,101
181,2016,104
181,2017,94
181,2018,101
181,2019,92
181,2020,87
181,2021,91
181,2022,109
181,2023,140
183,1961,76
183,1962,42
183,1963,112
183,1964,223
183,1965,107
183,1966,105
183,1967,145
183,1968,160
183,1969,92
183,1970,57
183,1971,19
183,1972,61
183,1973,142
183,1974,163
183,1975,228
183,1976,263
183,1977,210
183,1978,158
183,1979,289
183,1980,103
183,1981,110
183,1982,160
183,1983,113
183,1984,79
183,1985,92
183,1986,105
183,1987,126
183,1988,126
183,1989,100
183,1990,47
183,1991,34
183,1992,40
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,21
183,1999,24
183,2000,52
183,2001,50
183,2002,20
183,2003,36
183,2004,40
183,2005,29
183,2006,37
183,2007,173
183,2008,111
183,2009,115
183,2010,125
183,2011,36
183,2012,135
183,2013,100
183,2014,95
183,2015,134
183,2016,71
183,2017,661
183,2018,343
183,2019,157
183,2020,157
183,2021,177
183,2022,166
183,2023,122
184,2013,139
184,2014,150
184,2015,50
184,2019,0
185,1992,1
185,1993,2
185,1994,35
185,1995,6
185,1996,6
185,1997,9
185,1998,4
185,1999,2
185,2000,0
185,2001,4
185,2002,3
185,2003,7
185,2004,9
185,2005,4
185,2006,2
185,2007,17
185,2008,61
185,2009,47
185,2010,25
185,2011,17
185,2012,36
185,2013,92
185,2014,109
185,2015,105
185,2016,87
185,2017,84
185,2018,88
185,2019,82
185,2020,80
185,2021,71
185,2022,31
185,2023,3
188,2015,100
188,2018,99
189,1982,428
189,1983,1319
189,1984,2994
189,1985,3243
189,1986,3707
189,1987,1818
189,1988,3208
189,2008,36
189,2009,36
189,2010,36
189,2011,36
189,2012,36
189,2013,36
189,2014,100
191,1979,13874
191,1980,17748
191,1981,24791
191,1982,25706
191,1983,23593
191,1984,21128
191,1985,24509
191,1986,21551
191,1987,25284
191,1988,18875
191,1989,14086
191,1990,11973
191,1991,3240
191,1992,1549
191,1993,2113
191,2004,70
191,2005,70
191,2007,141
191,2008,70
191,2009,282
191,2010,704
191,2011,563
191,2012,634
191,2013,775
191,2014,158
191,2015,52
191,2016,89
191,2017,67
191,2018,53
191,2019,61
191,2020,7
191,2021,59
191,2022,26
194,1972,42
194,1973,44
194,1974,52
194,1975,204
194,1976,196
194,1977,271
194,1978,1241
194,1979,1098
194,1980,1902
194,1981,2621
194,1982,3689
194,1983,1148
194,1984,845
194,1985,271
194,1986,86
194,1987,97
194,1988,60
194,1989,111
194,1990,307
194,1991,168
194,1992,17
194,1993,427
194,1994,31
194,1995,6
194,1996,2
194,1997,52
194,1998,8
194,1999,439
194,2000,0
194,2001,25
194,2002,3
194,2003,78
194,2004,165
194,2005,5
194,2006,2
194,2007,44
194,2008,6
194,2009,6
194,2014,155
194,2016,45
194,2017,139
194,2018,134
194,2020,320
194,2021,958
194,2022,1
194,2023,8053
195,1987,0
195,1989,1
195,1990,1
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,2
195,1998,2
195,1999,5
195,2000,6
195,2001,1
195,2002,1
195,2003,1
195,2004,7
195,2005,13
195,2006,26
195,2007,53
195,2008,80
195,2009,72
195,2010,58
195,2011,63
195,2012,47
195,2013,95
195,2014,113
195,2015,111
195,2016,76
195,2017,86
195,2018,84
195,2019,69
195,2020,41
195,2021,50
195,2022,32
195,2023,0
196,2005,96
196,2007,24
196,2008,24
196,2009,24
196,2010,367
196,2011,367
196,2012,367
196,2013,367
196,2016,100
197,1982,1187
197,1983,2646
197,1984,891
197,1985,3739
197,1986,20096
197,1987,9446
197,1988,6512
197,1989,11753
197,1990,5478
197,1991,4664
197,1992,11871
197,1993,4621
197,1994,4621
197,1999,2374
197,2000,4325
197,2001,924
197,2003,322
197,2007,93
197,2013,3078
197,2014,2
197,2015,3
197,2016,295
197,2017,838
197,2018,3784
197,2019,4705
197,2020,1260
197,2021,294
197,2022,364
197,2023,472
198,1992,1
198,1993,3
198,1994,52
198,1995,4
198,1996,15
198,1997,119
198,1998,442
198,1999,300
198,2000,450
198,2001,233
198,2002,34
198,2003,61
198,2004,241
198,2005,0
198,2006,0
198,2007,1
198,2009,22
198,2010,1
198,2016,100
198,2017,106
198,2018,50
198,2019,185
198,2020,237
198,2021,206
198,2022,79
198,2023,173
199,1993,8
199,1994,26
199,1996,47
199,1997,572
199,1998,619
199,1999,637
199,2000,587
199,2002,458
199,2003,472
199,2004,851
199,2005,327
199,2006,455
199,2007,191
199,2008,1
199,2009,48
199,2010,556
199,2011,1347
199,2012,465
199,2013,724
199,2015,48
199,2016,152
199,2017,2
199,2019,6
199,2020,7
199,2021,5
2,2014,63
2,2015,35
2,2016,202
2,2017,79
2,2018,17
2,2019,9
2,2020,29
2,2021,224
2,2022,273
2,2023,253
20,1974,0
20,1976,3
20,1977,1
20,1978,3
20,1979,6
20,1980,16
20,1981,3
20,1982,3
20,1983,9
20,1984,11
20,1985,3
20,1986,1
20,1987,1
20,1988,2
20,1989,15
20,1990,1
20,1991,4
20,1992,2
20,1993,1
20,1994,9
20,1995,12
20,1996,15
20,1997,8
20,1998,12
20,1999,7
20,2000,8
20,2001,3
20,2002,12
20,2003,10
20,2009,42
20,2010,16
20,2012,14
20,2013,227
20,2014,116
20,2015,162
20,2016,22
20,2017,10
20,2019,208
20,2020,14
20,2021,8
20,2022,8
20,2023,9
200,1961,10
200,1962,3
200,1963,4
200,1964,3
200,1965,3
200,1966,3
200,1967,2
200,1968,7
200,1969,13
200,1970,10
200,1971,7
200,1972,3
200,1973,2
200,1974,4
200,1975,1
200,1976,2
200,1977,2
200,1978,1
200,1979,2
200,1980,2
200,1981,9
200,1982,6
200,1983,3
200,1984,6
200,1985,3
200,1986,2
200,1987,2
200,1988,1
200,1989,2
200,1990,6
200,1991,11
200,1992,24
200,1993,23
200,1994,25
200,1995,24
200,1996,29
200,1997,34
200,1998,9
200,1999,30
200,2000,3
200,2001,3
200,2002,4
200,2003,3
200,2004,1
200,2005,4
200,2006,13
200,2007,222
200,2008,48
200,2009,51
200,2010,59
200,2011,63
200,2012,87
200,2013,172
200,2014,124
200,2015,100
200,2016,77
200,2017,82
200,2018,61
200,2019,126
200,2020,144
200,2021,145
200,2022,156
200,2023,164
202,1961,27
202,1962,33
202,1963,41
202,1964,42
202,1965,54
202,1966,57
202,1967,70
202,1968,79
202,1969,97
202,1970,95
202,1971,79
202,1972,84
202,1973,80
202,1974,89
202,1975,96
202,1976,113
202,1977,80
202,1978,107
202,1979,114
202,1980,142
202,1981,111
202,1982,56
202,1983,86
202,1984,55
202,1985,72
202,1986,87
202,1987,102
202,1988,76
202,1989,102
202,1990,107
202,1991,162
202,1992,109
202,1993,99
202,1994,153
202,1995,76
202,1996,139
202,1997,181
202,1998,241
202,1999,210
202,2000,224
202,2001,462
202,2002,241
202,2003,301
202,2004,315
202,2005,273
202,2006,253
202,2007,313
202,2008,259
202,2009,305
202,2010,424
202,2011,170
202,2012,113
202,2013,59
202,2014,159
202,2015,86
202,2016,55
202,2017,69
202,2018,170
202,2019,164
202,2020,217
202,2021,239
202,2022,173
202,2023,109
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,2
203,1977,1
203,1978,1
203,1979,3
203,1980,10
203,1981,3
203,1982,4
203,1983,3
203,1984,3
203,1985,2
203,1986,2
203,1987,7
203,1988,10
203,1989,8
203,1990,19
203,1991,41
203,1992,20
203,1993,21
203,1994,32
203,1995,31
203,1996,44
203,1997,39
203,1998,32
203,1999,46
203,2000,71
203,2001,61
203,2002,58
203,2003,72
203,2004,69
203,2005,76
203,2006,71
203,2007,82
203,2008,107
203,2009,102
203,2010,76
203,2011,94
203,2012,88
203,2013,104
203,2014,136
203,2015,76
203,2016,88
203,2017,90
203,2018,86
203,2019,81
203,2020,77
203,2021,74
203,2022,72
203,2023,80
208,1992,1470
208,1993,2206
208,1994,816
208,1995,809
208,1996,845
208,1997,1565
208,1998,433
208,1999,1761
208,2000,2134
208,2001,744
208,2002,376
208,2003,371
208,2004,236
208,2005,235
208,2006,70
208,2007,125
208,2008,136
208,2009,136
208,2010,29
208,2011,75
208,2012,308
208,2013,307
208,2014,148
208,2015,131
208,2016,22
208,2019,12
208,2020,2
208,2021,2
208,2023,1
209,1966,156
209,1967,122
209,1968,130
209,1969,185
209,1970,296
209,1971,418
209,1972,312
209,1973,491
209,1974,889
209,1975,496
209,1976,720
209,1977,772
209,1978,948
209,1979,730
209,1980,1112
209,1981,741
209,1982,247
209,1983,195
209,1984,164
209,1985,644
209,1986,1310
209,1987,616
209,1988,133
209,1989,229
209,1990,229
209,1991,234
209,1992,338
209,1993,338
209,1994,338
209,1995,338
209,1996,338
209,1997,21
209,1998,8
209,1999,8
209,2000,12
209,2001,3
209,2003,16
209,2004,10
209,2005,3
209,2006,16
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,100
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,2
21,1973,3
21,1974,5
21,1975,7
21,1976,7
21,1977,9
21,1978,11
21,1979,13
21,1980,13
21,1981,17
21,1982,21
21,1983,21
21,1984,21
21,1985,21
21,1986,18
21,1987,19
21,1988,24
21,1989,24
21,1990,26
21,1991,31
21,1992,37
21,1993,32
21,1994,32
21,1995,35
21,1996,47
21,1997,50
21,1998,43
21,1999,41
21,2000,37
21,2001,42
21,2002,45
21,2003,48
21,2004,63
21,2005,76
21,2006,77
21,2007,100
21,2008,122
21,2009,136
21,2010,123
21,2011,131
21,2012,146
21,2013,146
21,2014,110
21,2015,96
21,2016,94
21,2017,91
21,2018,86
21,2019,93
21,2020,69
21,2021,62
21,2022,105
21,2023,116
210,1961,2
210,1962,35
210,1963,6
210,1964,18
210,1965,112
210,1966,29
210,1967,21
210,1968,20
210,1969,61
210,1970,154
210,1971,150
210,1972,243
210,1973,334
210,1974,264
210,1975,152
210,1976,231
210,1977,159
210,1978,183
210,1979,355
210,1980,308
210,1981,317
210,1982,263
210,1983,366
210,1984,258
210,1985,315
210,1986,294
210,1987,298
210,1988,934
210,1989,1518
210,1990,1759
210,1991,2316
210,1992,2440
210,1993,1482
210,1994,1482
210,1995,2098
210,1996,181
210,1997,419
210,1998,719
210,1999,539
210,2000,215
210,2001,418
210,2002,3537
210,2003,12
210,2004,37
210,2005,15
210,2006,26
210,2007,43
210,2008,8
210,2009,35
210,2010,296
210,2011,217
210,2012,101
210,2013,50
210,2014,84
210,2015,27
210,2016,189
210,2017,195
210,2018,25
210,2019,75
210,2020,3
210,2021,18
210,2022,39
210,2023,2
211,1961,0
211,1962,1
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,66
211,1971,70
211,1972,101
211,1973,119
211,1974,133
211,1975,137
211,1976,122
211,1977,144
211,1978,182
211,1979,169
211,1980,226
211,1981,129
211,1982,164
211,1983,204
211,1984,237
211,1985,234
211,1986,300
211,1987,382
211,1988,397
211,1989,283
211,1990,387
211,1991,511
211,1992,594
211,1993,341
211,1994,356
211,1995,447
211,1996,379
211,1997,429
211,1998,376
211,1999,327
211,2000,270
211,2001,324
211,2002,306
211,2003,306
211,2004,410
211,2005,297
211,2006,156
211,2007,289
211,2008,213
211,2009,126
211,2010,120
211,2011,126
211,2012,126
211,2013,95
211,2014,105
211,2015,102
211,2016,93
211,2017,101
211,2018,89
211,2019,88
211,2020,79
211,2021,92
211,2022,72
211,2023,86
212,1961,239994
212,1962,486142
212,1963,744597
212,1966,335376
212,1967,714444
212,1968,1283045
212,1969,1317506
212,1970,2836238
212,1971,2253483
212,1972,3193768
212,1973,1712573
212,1974,2419017
212,1975,6370305
212,1976,6679836
212,1977,2967312
212,1978,3778984
212,1979,4532812
212,1980,8395486
212,1981,1220893
212,1982,3348841
212,1983,3167307
212,1984,850441
212,1985,145843
212,1986,38153
212,1987,16000
212,1988,43076
212,1989,479988
212,1990,7354896
212,1991,10200980
212,1992,1134126
212,1993,2574706
212,1994,2598705
212,1995,4947571
212,1996,692291
212,1997,4637424
212,1998,2291636
212,1999,2608551
212,2000,1096588
212,2001,1030128
212,2002,1300276
212,2003,2525476
212,2004,1571654
212,2005,1799340
212,2006,1948260
212,2007,1585192
212,2008,4672500
212,2009,3535913
212,2010,1893492
212,2011,1853493
212,2012,521833
212,2013,1098435
212,2015,6
212,2016,194
212,2019,33306
212,2020,39566
212,2022,31197
214,1961,53
214,1962,99
214,1963,46
214,1964,51
214,1965,93
214,1966,150
214,1967,72
214,1968,96
214,1969,95
214,1970,111
214,1971,138
214,1972,151
214,1973,272
214,1974,262
214,1975,414
214,1976,418
214,1977,358
214,1978,357
214,1979,521
214,1980,398
214,1981,481
214,1982,421
214,1983,250
214,1984,202
214,1985,292
214,1986,96
214,1987,215
214,1988,959
214,1989,429
214,1990,324
214,1991,810
214,1992,523
214,1993,527
214,1994,619
214,1995,415
214,1996,21
214,1997,90
214,1998,72
214,1999,12
214,2000,7
214,2001,0
214,2002,1
214,2003,78
214,2004,86
214,2005,214
214,2006,138
214,2007,80
214,2008,54
214,2010,3
214,2011,309
214,2012,7
214,2013,9
214,2014,19
214,2015,24
214,2016,257
214,2017,125
214,2018,30
214,2019,13
214,2020,40
214,2021,33
214,2022,16
214,2023,72
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,1
215,1967,2
215,1968,2
215,1969,2
215,1970,3
215,1971,3
215,1972,4
215,1973,4
215,1974,7
215,1975,6
215,1976,12
215,1977,10
215,1978,11
215,1979,7
215,1980,5
215,1981,7
215,1982,7
215,1983,5
215,1984,4
215,1985,5
215,1986,6
215,1987,5
215,1988,5
215,1989,5
215,1990,5
215,1991,7
215,1992,11
215,1993,7
215,1994,8
215,1995,11
215,1996,19
215,1997,29
215,1998,25
215,1999,29
215,2000,19
215,2001,16
215,2002,20
215,2003,18
215,2004,24
215,2005,46
215,2006,41
215,2007,37
215,2008,69
215,2009,35
215,2010,50
215,2011,42
215,2012,73
215,2013,38
215,2014,75
215,2015,84
215,2016,140
215,2017,76
215,2018,68
215,2019,57
215,2020,58
215,2021,50
215,2022,70
215,2023,133
216,1961,1
216,1962,2
216,1963,3
216,1964,6
216,1965,7
216,1966,9
216,1967,11
216,1968,15
216,1969,12
216,1970,16
216,1971,18
216,1972,22
216,1973,25
216,1974,35
216,1975,45
216,1976,55
216,1977,73
216,1978,92
216,1979,98
216,1980,108
216,1981,129
216,1982,178
216,1983,125
216,1984,112
216,1985,94
216,1986,91
216,1987,80
216,1988,86
216,1989,87
216,1990,116
216,1991,181
216,1992,228
216,1993,168
216,1994,141
216,1995,91
216,1996,145
216,1997,135
216,1998,116
216,1999,77
216,2000,95
216,2001,92
216,2002,99
216,2003,110
216,2004,114
216,2005,102
216,2006,118
216,2007,158
216,2008,155
216,2009,131
216,2010,128
216,2011,146
216,2012,139
216,2013,117
216,2014,113
216,2015,95
216,2016,92
216,2017,100
216,2018,97
216,2019,83
216,2020,51
216,2021,72
216,2022,105
216,2023,78
219,2012,609
219,2013,197
219,2014,200
219,2016,0
220,1973,6662
220,1974,7961
220,1975,9655
220,1976,29247
220,1977,37716
220,1978,226
220,1979,3839
220,1980,2654
220,1984,1468
220,1986,113
220,1993,3049
220,1997,2936
220,1998,169
220,2000,105
220,2001,2823
220,2003,113
220,2004,169
220,2005,1412
220,2007,56
220,2008,56
220,2009,56
220,2010,1355
220,2011,4799
220,2012,4799
220,2013,4799
220,2016,100
221,1966,1
221,1967,2
221,1968,2
221,1969,2
221,1970,3
221,1971,4
221,1972,2
221,1973,7
221,1974,2
221,1975,6
221,1978,6
221,1979,7
221,1980,4
221,1981,4
221,1982,66
221,1983,40
221,1984,78
221,1985,78
221,1986,68
221,1987,71
221,1988,92
221,1989,77
221,1990,62
221,1991,58
221,1992,77
221,1993,73
221,1994,62
221,1995,50
221,1996,61
221,1997,69
221,1998,102
221,1999,57
221,2000,51
221,2001,54
221,2002,40
221,2003,31
221,2004,35
221,2005,48
221,2006,45
221,2007,45
221,2008,71
221,2009,39
221,2010,51
221,2011,101
221,2012,67
221,2013,105
221,2014,87
221,2015,73
221,2016,140
221,2017,71
221,2018,76
221,2019,83
221,2020,103
221,2021,216
221,2022,134
221,2023,61
222,1964,17
222,1965,19
222,1966,37
222,1967,18
222,1968,18
222,1969,18
222,1970,19
222,1971,4
222,1972,6
222,1973,31
222,1974,2
222,1975,23
222,1976,142
222,1977,151
222,1978,212
222,1979,310
222,1980,434
222,1981,342
222,1982,117
222,1983,47
222,1984,159
222,1985,81
222,1986,388
222,1987,181
222,1988,175
222,1989,134
222,1990,299
222,1991,367
222,1992,155
222,1993,152
222,1994,532
222,1995,1281
222,1996,169
222,1997,267
222,1998,182
222,1999,240
222,2000,44
222,2001,128
222,2002,66
222,2003,144
222,2004,165
222,2005,193
222,2006,207
222,2007,66
222,2008,154
222,2009,122
222,2010,136
222,2011,70
222,2012,59
222,2013,148
222,2014,119
222,2015,118
222,2016,62
222,2018,131
222,2019,69
222,2020,0
222,2021,105
222,2022,91
222,2023,262
223,1961,21
223,1962,23
223,1963,16
223,1964,21
223,1965,21
223,1966,26
223,1967,28
223,1968,23
223,1969,19
223,1970,19
223,1971,20
223,1972,31
223,1973,32
223,1974,49
223,1975,44
223,1976,60
223,1977,42
223,1978,54
223,1979,42
223,1980,56
223,1981,94
223,1982,83
223,1983,57
223,1984,51
223,1985,79
223,1986,64
223,1987,75
223,1988,63
223,1989,114
223,1990,100
223,1991,134
223,1992,74
223,1993,94
223,1994,94
223,1995,58
223,1996,128
223,1997,134
223,1998,124
223,1999,114
223,2000,88
223,2001,84
223,2002,65
223,2003,78
223,2004,95
223,2005,111
223,2006,96
223,2007,77
223,2008,102
223,2009,117
223,2010,95
223,2011,88
223,2012,102
223,2013,104
223,2014,123
223,2015,92
223,2016,85
223,2017,83
223,2018,91
223,2019,62
223,2020,64
223,2021,62
223,2022,62
223,2023,61
225,1978,2
225,1979,1
225,1980,3
225,1981,2
225,1982,4
225,1983,4
225,1984,4
225,1985,3
225,1986,1
225,1987,1
225,1988,1
225,1989,2
225,1990,0
225,1991,1
225,1992,1
225,1993,0
225,1994,0
225,1995,1
225,1996,0
225,1997,2
225,1998,2
225,1999,0
225,2000,1
225,2001,1
225,2002,13
225,2003,11
225,2004,1
225,2005,6
225,2006,0
225,2007,8
225,2008,13
225,2009,0
225,2010,77
225,2011,6
225,2012,14
225,2013,11
225,2014,209
225,2015,40
225,2016,51
225,2017,259
225,2018,70
225,2019,64
225,2020,178
225,2021,157
225,2022,192
225,2023,446
226,1961,1
226,1962,2
226,1963,2
226,1964,3
226,1965,5
226,1966,3
226,1967,6
226,1968,4
226,1969,5
226,1970,5
226,1971,5
226,1972,5
226,1973,3
226,1974,2
226,1975,4
226,1976,3
226,1977,6
226,1978,3
226,1979,2
226,1980,1
226,1983,2
226,1984,3
226,1985,1
226,1988,0
226,1989,1
226,1990,5
226,1991,8
226,1992,7
226,1993,12
226,1994,11
226,1995,16
226,1996,8
226,1997,21
226,1998,38
226,1999,25
226,2000,45
226,2001,27
226,2002,75
226,2003,25
226,2004,70
226,2005,54
226,2006,46
226,2007,113
226,2008,113
226,2009,97
226,2010,106
226,2011,79
226,2012,100
226,2013,197
226,2014,106
226,2015,99
226,2016,95
226,2017,75
226,2018,118
226,2019,99
226,2020,29
226,2021,77
226,2022,45
226,2023,52
229,1961,8
229,1962,12
229,1963,9
229,1964,13
229,1965,15
229,1966,12
229,1967,9
229,1968,12
229,1969,9
229,1970,15
229,1971,14
229,1972,12
229,1973,14
229,1974,11
229,1975,13
229,1976,23
229,1977,35
229,1978,658
229,1979,918
229,1980,65
229,1981,50
229,1982,58
229,1983,42
229,1984,47
229,1985,40
229,1986,51
229,1987,99
229,1988,81
229,1989,60
229,1990,113
229,1991,108
229,1992,156
229,1993,52
229,1994,71
