geo,year,ti_vanilla_raw_export_value_base_price
48,2007,122
48,2008,61
48,2009,61
48,2010,122
48,2014,14
48,2015,116
48,2016,141
48,2017,11
48,2018,173
48,2019,3
48,2020,10
48,2021,324
48,2022,40
48,2023,23
5000,1961,72633
5000,1962,72348
5000,1963,55509
5000,1964,78341
5000,1965,102814
5000,1966,93824
5000,1967,79768
5000,1968,98604
5000,1969,107380
5000,1970,122720
5000,1971,117298
5000,1972,121293
5000,1973,87474
5000,1974,122506
5000,1975,103099
5000,1976,124432
5000,1977,188575
5000,1978,170096
5000,1979,68780
5000,1980,50372
5000,1981,86689
5000,1982,120223
5000,1983,122363
5000,1984,93253
5000,1985,87830
5000,1986,114444
5000,1987,154684
5000,1988,134207
5000,1989,134279
5000,1990,148905
5000,1991,151902
5000,1992,161391
5000,1993,170452
5000,1994,185328
5000,1995,164686
5000,1996,154033
5000,1997,183652
5000,1998,193998
5000,1999,187890
5000,2000,234465
5000,2001,277619
5000,2002,264776
5000,2003,375438
5000,2004,290247
5000,2005,277975
5000,2006,264205
5000,2007,518849
5000,2008,393061
5000,2009,411612
5000,2010,295598
5000,2011,386212
5000,2012,358314
5000,2013,370087
5000,2014,530206
5000,2015,508861
5000,2016,409901
5000,2017,511055
5000,2018,458313
5000,2019,436933
5000,2020,448901
5000,2021,497669
5000,2022,505035
5000,2023,391211
5100,1961,73744
5100,1962,75258
5100,1963,54281
5100,1964,87152
5100,1965,124781
5100,1966,111373
5100,1967,88558
5100,1968,119267
5100,1969,141866
5100,1970,147813
5100,1971,148245
5100,1972,153976
5100,1973,81530
5100,1974,163600
5100,1975,115590
5100,1976,132459
5100,1977,210096
5100,1978,176900
5100,1979,65743
5100,1980,45847
5100,1981,85963
5100,1982,144028
5100,1983,133215
5100,1984,93748
5100,1985,87477
5100,1986,102507
5100,1987,143920
5100,1988,94289
5100,1989,82503
5100,1990,103480
5100,1991,101425
5100,1992,101858
5100,1993,84990
5100,1994,117265
5100,1995,83603
5100,1996,81840
5100,1997,89531
5100,1998,63364
5100,1999,91478
5100,2000,86288
5100,2001,112238
5100,2002,119267
5100,2003,97100
5100,2004,83584
5100,2005,232046
5100,2006,160789
5100,2007,388617
5100,2008,275730
5100,2009,288814
5100,2010,107697
5100,2011,262430
5100,2012,81638
5100,2013,174629
5100,2014,281128
5100,2015,344965
5100,2016,216587
5100,2017,257293
5100,2018,270891
5100,2019,176897
5100,2020,199882
5100,2021,300860
5100,2022,318798
5100,2023,204566
5101,1961,74712
5101,1962,76245
5101,1963,54993
5101,1964,88296
5101,1965,126418
5101,1966,112834
5101,1967,89720
5101,1968,120831
5101,1969,143727
5101,1970,149752
5101,1971,150190
5101,1972,155996
5101,1973,82599
5101,1974,165746
5101,1975,117107
5101,1976,134196
5101,1977,212852
5101,1978,179220
5101,1979,66605
5101,1980,46448
5101,1981,87091
5101,1982,145918
5101,1983,134963
5101,1984,94978
5101,1985,88624
5101,1986,103742
5101,1987,145370
5101,1988,95526
5101,1989,83585
5101,1990,104837
5101,1991,102427
5101,1992,103194
5101,1993,85666
5101,1994,118146
5101,1995,83604
5101,1996,82256
5101,1997,89282
5101,1998,62004
5101,1999,92130
5101,2000,85215
5101,2001,113273
5101,2002,120174
5101,2003,93992
5101,2004,83147
5101,2005,231256
5101,2006,161364
5101,2007,391086
5101,2008,276280
5101,2009,260943
5101,2010,106261
5101,2011,255575
5101,2012,77122
5101,2013,157092
5101,2014,281108
5101,2015,344083
5101,2016,213032
5101,2017,256191
5101,2018,265061
5101,2019,172549
5101,2020,195992
5101,2021,294944
5101,2022,300671
5101,2023,200692
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,8
5102,2022,31
5102,2023,13
5103,1993,155
5103,1994,310
5103,1995,388
5103,1998,78
5103,2000,8
5103,2001,78
5103,2002,233
5103,2003,1939
5103,2004,233
5103,2005,1707
5103,2009,20014
5103,2011,5430
5103,2012,1008
5103,2013,11403
5103,2014,74
5103,2015,48
5103,2016,177
5103,2017,86
5103,2018,209
5103,2019,308
5103,2020,264
5103,2021,1329
5103,2022,125
5103,2023,626
5104,1986,33
5104,1987,132
5104,1991,99
5104,1993,66
5104,1994,66
5104,1995,165
5104,1996,198
5104,1997,430
5104,1998,629
5104,1999,165
5104,2000,659
5104,2001,99
5104,2002,99
5104,2003,430
5104,2004,364
5104,2005,430
5104,2006,463
5104,2007,794
5104,2008,893
5104,2009,1026
5104,2010,827
5104,2011,761
5104,2012,1257
5104,2013,1125
5104,2014,1088
5104,2015,1490
5104,2016,1526
5104,2017,1248
5104,2018,1843
5104,2019,1843
5104,2020,1735
5104,2021,1921
5104,2022,3332
5104,2023,1043
5105,2000,0
5105,2003,8
5105,2008,4
5105,2010,4
5105,2011,4
5105,2014,0
5105,2015,14
5105,2016,38
5105,2017,7
5105,2018,103
5105,2019,4
5105,2020,13
5105,2021,54
5105,2022,377
5105,2023,74
5200,1961,4504
5200,1962,1705
5200,1963,962
5200,1964,743
5200,1965,1705
5200,1966,962
5200,1967,3061
5200,1968,2361
5200,1969,787
5200,1970,962
5200,1971,1006
5200,1972,787
5200,1973,831
5200,1974,743
5200,1976,568
5200,1977,743
5200,1978,87
5200,1979,1618
5200,1980,962
5200,1981,44
5200,1982,656
5200,1983,44
5200,1984,1050
5200,1985,962
5200,1986,3848
5200,1987,3455
5200,1988,7434
5200,1989,3848
5200,1990,4898
5200,1991,5291
5200,1992,4985
5200,1993,11107
5200,1994,11020
5200,1995,13469
5200,1996,14431
5200,1997,14912
5200,1998,23002
5200,1999,24016
5200,2000,47010
5200,2001,31617
5200,2002,21778
5200,2003,24664
5200,2004,31923
5200,2005,13556
5200,2006,14999
5200,2007,19547
5200,2008,22302
5200,2009,25626
5200,2010,22477
5200,2011,23352
5200,2012,25582
5200,2013,28162
5200,2014,44994
5200,2015,38193
5200,2016,38930
5200,2017,40303
5200,2018,55040
5200,2019,48535
5200,2020,38087
5200,2021,38044
5200,2022,39525
5200,2023,36398
5203,1986,4363
5203,1987,2327
5203,1988,6515
5203,1989,2967
5203,1990,4537
5203,1991,6050
5203,1992,5759
5203,1993,13496
5203,1994,13496
5203,1995,15706
5203,1996,14950
5203,1997,15881
5203,1998,28388
5203,1999,25945
5203,2000,52721
5203,2001,32111
5203,2002,16404
5203,2003,20302
5203,2004,33449
5203,2005,15183
5203,2006,15590
5203,2007,21873
5203,2008,26119
5203,2009,28155
5203,2010,21116
5203,2011,22454
5203,2012,26759
5203,2013,34089
5203,2014,49466
5203,2015,34645
5203,2016,34160
5203,2017,38331
5203,2018,47802
5203,2019,43204
5203,2020,39584
5203,2021,36045
5203,2022,40391
5203,2023,32911
5204,1961,3849
5204,1962,1457
5204,1963,822
5204,1964,635
5204,1965,1457
5204,1966,822
5204,1967,2616
5204,1968,2018
5204,1969,673
5204,1970,822
5204,1971,860
5204,1972,673
5204,1973,710
5204,1974,561
5204,1977,299
5204,1978,75
5204,1979,37
5204,1982,37
5204,1983,37
5204,1984,897
5204,1985,37
5204,1986,448
5204,1987,1158
5204,1988,2168
5204,1989,1345
5204,1990,822
5204,1991,523
5204,1992,448
5204,1993,336
5204,1994,598
5204,1995,1383
5204,1996,2579
5204,1997,2466
5204,1998,1345
5204,1999,3626
5204,2000,6199
5204,2001,5755
5204,2002,7736
5204,2003,5419
5204,2004,4933
5204,2005,1532
5204,2006,1495
5204,2007,2168
5204,2008,1532
5204,2009,1196
5204,2010,2466
5204,2011,2579
5204,2012,1906
5204,2013,1121
5204,2014,336
5204,2015,773
5204,2016,1251
5204,2017,222
5204,2018,251
5204,2019,95
5204,2020,60
5204,2021,1170
5204,2022,393
5204,2023,1318
5206,1974,4
5206,1976,24
5206,1977,16
5206,1979,66
5206,1980,37
5206,1982,26
5206,1987,15
5206,1995,2
5206,1997,2
5206,1998,2
5206,1999,2
5206,2000,0
5206,2001,0
5206,2002,4
5206,2003,16
5206,2004,18
5206,2005,4
5206,2006,62
5206,2007,7
5206,2008,22
5206,2009,111
5206,2010,148
5206,2011,131
5206,2012,130
5206,2013,46
5206,2014,308
5206,2015,468
5206,2016,488
5206,2017,447
5206,2018,784
5206,2019,665
5206,2020,341
5206,2021,394
5206,2022,358
5206,2023,415
5207,1980,103
5207,1981,52
5207,1985,1085
5207,1986,52
5207,1989,52
5207,1990,620
5207,1991,155
5207,1992,155
5207,1993,672
5207,1994,207
5207,1996,207
5207,1997,52
5207,1998,52
5207,1999,267
5207,2000,146
5207,2001,878
5207,2002,362
5207,2003,3152
5207,2004,672
5207,2005,310
5207,2006,52
5207,2007,465
5207,2008,413
5207,2009,465
5207,2010,207
5207,2011,362
5207,2012,155
5207,2013,155
5207,2014,59
5207,2015,51
5207,2016,113
5207,2017,624
5207,2018,35
5207,2019,21
5207,2020,98
5207,2021,170
5207,2022,150
5207,2023,223
5300,1961,1029
5300,1962,3000
5300,1963,1157
5300,1964,3343
5300,1965,3000
5300,1966,4629
5300,1967,4629
5300,1968,3858
5300,1969,686
5300,1970,9344
5300,1971,5958
5300,1972,6729
5300,1973,13845
5300,1974,2400
5300,1975,10501
5300,1976,14316
5300,1977,18217
5300,1978,17188
5300,1979,1200
5300,1980,4372
5300,1981,9473
5300,1982,5186
5300,1983,10501
5300,1984,6687
5300,1985,7972
5300,1986,13888
5300,1987,20917
5300,1988,22374
5300,1989,30433
5300,1990,27261
5300,1991,29147
5300,1992,34762
5300,1993,33347
5300,1994,33090
5300,1995,30947
5300,1996,26232
5300,1997,29832
5300,1998,41963
5300,1999,23884
5300,2000,29670
5300,2001,45006
5300,2002,55207
5300,2003,74581
5300,2004,52293
5300,2005,29875
5300,2006,35190
5300,2007,81396
5300,2008,45263
5300,2009,41105
5300,2010,38919
5300,2011,41705
5300,2012,48563
5300,2013,38662
5300,2014,41322
5300,2015,33937
5300,2016,50229
5300,2017,57645
5300,2018,59675
5300,2019,82301
5300,2020,89831
5300,2021,65472
5300,2022,57376
5300,2023,60304
5301,2014,3
5301,2015,0
5301,2020,0
5301,2021,0
5301,2022,0
5301,2023,0
5302,1978,268
5302,1979,268
5302,1980,45
5302,1981,89
5302,1984,45
5302,1985,89
5302,1986,1161
5302,1987,3305
5302,1990,268
5302,1991,134
5302,1992,1295
5302,1993,179
5302,1994,759
5302,1995,625
5302,1996,223
5302,1997,2725
5302,1998,3484
5302,1999,491
5302,2000,1679
5302,2001,2010
5302,2002,670
5302,2003,3707
5302,2004,491
5302,2005,89
5302,2006,223
5302,2007,447
5302,2008,223
5302,2009,268
5302,2010,89
5302,2011,89
5302,2012,89
5302,2014,133
5302,2015,105
5302,2016,103
5302,2017,576
5302,2018,216
5302,2019,151
5302,2020,1222
5302,2021,425
5302,2022,211
5302,2023,206
5303,1983,653
5303,1984,59
5303,1985,237
5303,1987,59
5303,1989,59
5303,1993,653
5303,1994,59
5303,1995,119
5303,1996,59
5303,1997,59
5303,1998,178
5303,1999,606
5303,2000,6740
5303,2001,13290
5303,2002,4035
5303,2003,12934
5303,2004,3501
5303,2005,6645
5303,2006,6526
5303,2007,63782
5303,2008,26699
5303,2009,15367
5303,2010,12104
5303,2011,9434
5303,2012,17978
5303,2013,12578
5303,2014,7646
5303,2015,4075
5303,2016,8260
5303,2017,6734
5303,2018,2911
5303,2019,1562
5303,2020,1718
5303,2021,468
5303,2022,548
5303,2023,2524
5304,1961,1734
5304,1962,5277
5304,1963,2036
5304,1964,5805
5304,1965,5277
5304,1966,8142
5304,1967,8142
5304,1968,6559
5304,1969,1131
5304,1970,16360
5304,1971,10178
5304,1972,9574
5304,1973,24049
5304,1974,4222
5304,1975,17943
5304,1976,25180
5304,1977,30985
5304,1978,29704
5304,1979,1659
5304,1980,7388
5304,1981,16360
5304,1982,8745
5304,1983,17641
5304,1984,11610
5304,1985,13495
5304,1986,22466
5304,1987,31136
5304,1988,38524
5304,1989,51190
5304,1990,47194
5304,1991,50662
5304,1992,58578
5304,1993,57070
5304,1994,53225
5304,1995,48928
5304,1996,42444
5304,1997,39504
5304,1998,57598
5304,1999,29930
5304,2000,29011
5304,2001,44932
5304,2002,76294
5304,2003,93634
5304,2004,74259
5304,2005,29553
5304,2006,44178
5304,2007,45762
5304,2008,35433
5304,2009,35735
5304,2010,28271
5304,2011,28950
5304,2012,23823
5304,2013,23522
5304,2014,23456
5304,2015,29222
5304,2016,49546
5304,2017,51299
5304,2018,48095
5304,2019,43127
5304,2020,39662
5304,2021,37947
5304,2022,45102
5304,2023,25457
5305,1961,2
5305,1964,2
5305,1968,7
5305,1969,2
5305,1970,2
5305,1971,10
5305,1972,72
5305,1973,10
5305,1975,17
5305,1977,34
5305,1978,2
5305,1980,7
5305,1981,5
5305,1982,12
5305,1985,2
5305,1988,26
5305,1989,72
5305,1990,10
5305,1991,12
5305,1992,12
5305,1993,14
5305,1994,115
5305,1995,137
5305,1996,103
5305,1997,263
5305,1998,321
5305,1999,333
5305,2000,374
5305,2001,443
5305,2002,462
5305,2003,472
5305,2004,395
5305,2005,457
5305,2006,287
5305,2007,496
5305,2008,314
5305,2009,527
5305,2010,783
5305,2011,1025
5305,2012,1226
5305,2013,905
5305,2014,1247
5305,2015,798
5305,2016,894
5305,2017,1288
5305,2018,1677
5305,2019,3157
5305,2020,3624
5305,2021,2411
5305,2022,1740
5305,2023,2448
54,1966,100
54,1968,100
54,1969,100
54,1978,201
54,1979,603
54,1980,100
54,1981,201
54,1982,100
54,1983,100
54,1984,100
54,1985,402
54,1986,301
54,1987,100
54,1988,201
54,1991,100
54,1992,402
54,1993,1406
54,1994,1306
54,1995,502
54,1996,1908
54,1997,2009
54,1998,1707
54,1999,1808
54,2000,603
54,2001,502
54,2002,1205
54,2003,1205
54,2004,804
54,2005,502
54,2006,1406
54,2007,2210
54,2008,1004
54,2009,603
54,2010,804
54,2011,1507
54,2012,1004
54,2013,1406
54,2014,1097
54,2015,1663
54,2016,1161
54,2017,1654
54,2018,962
54,2019,7311
54,2020,5401
54,2021,2519
54,2022,3090
54,2023,2768
5400,1961,833
5400,1962,1457
5400,1963,1717
5400,1964,1665
5400,1965,2394
5400,1966,2082
5400,1967,3227
5400,1968,3487
5400,1969,5308
5400,1970,4320
5400,1971,4320
5400,1972,3851
5400,1973,5621
5400,1974,6141
5400,1975,6349
5400,1976,8379
5400,1977,12386
5400,1978,17382
5400,1979,14884
5400,1980,7859
5400,1981,9992
5400,1982,10669
5400,1983,11554
5400,1984,12751
5400,1985,10357
5400,1986,11554
5400,1987,13115
5400,1988,15405
5400,1989,15093
5400,1990,17591
5400,1991,17330
5400,1992,18788
5400,1993,26958
5400,1994,22587
5400,1995,22535
5400,1996,20609
5400,1997,35494
5400,1998,31278
5400,1999,30549
5400,2000,35176
5400,2001,53136
5400,2002,28884
5400,2003,58601
5400,2004,23003
5400,2005,26542
5400,2006,39449
5400,2007,47151
5400,2008,55947
5400,2009,67188
5400,2010,72444
5400,2011,65002
5400,2012,123395
5400,2013,97685
5400,2014,137048
5400,2015,108278
5400,2016,74650
5400,2017,62786
5400,2018,50496
5400,2019,58876
5400,2020,52549
5400,2021,66735
5400,2022,69694
5400,2023,57393
5401,1993,221
5401,1994,288
5401,1995,465
5401,1996,509
5401,1997,442
5401,1998,398
5401,1999,310
5401,2000,387
5401,2001,133
5401,2002,199
5401,2003,4934
5401,2004,66
5401,2005,66
5401,2006,66
5401,2007,111
5401,2008,88
5401,2009,288
5401,2010,332
5401,2011,420
5401,2012,730
5401,2013,752
5401,2014,1102
5401,2015,9455
5401,2016,560
5401,2017,623
5401,2018,1741
5401,2019,3208
5401,2020,1915
5401,2021,2039
5401,2022,1713
5401,2023,1126
5402,1961,420
5402,1962,168
5402,1963,84
5402,1964,84
5402,1965,252
5402,1966,505
5402,1967,84
5402,1968,168
5402,1969,168
5402,1970,84
5402,1971,84
5402,1973,84
5402,1974,84
5402,1975,2018
5402,1976,757
5402,1977,252
5402,1978,757
5402,1979,673
5402,1980,168
5402,1981,252
5402,1982,1682
5402,1983,336
5402,1984,757
5402,1985,1429
5402,1986,1429
5402,1987,673
5402,1988,589
5402,1989,420
5402,1990,505
5402,1991,3363
5402,1992,5886
5402,1993,8156
5402,1994,6054
5402,1995,1766
5402,1996,5297
5402,1997,13622
5402,1998,14463
5402,1999,15556
5402,2000,16821
5402,2001,55329
5402,2002,9081
5402,2003,11856
5402,2004,1429
5402,2005,2607
5402,2006,3111
5402,2007,3700
5402,2008,5213
5402,2009,2775
5402,2010,22367
5402,2011,11940
5402,2012,4204
5402,2013,5466
5402,2014,3555
5402,2015,4248
5402,2016,5043
5402,2017,5108
5402,2018,4741
5402,2019,9556
5402,2020,7389
5402,2021,4199
5402,2022,5942
5402,2023,9021
5403,1973,90
5403,1974,45
5403,1975,135
5403,1977,135
5403,1978,45
5403,1979,586
5403,1980,721
5403,1981,766
5403,1982,225
5403,1983,451
5403,1984,631
5403,1985,180
5403,1986,315
5403,1987,541
5403,1988,496
5403,1989,1036
5403,1990,496
5403,1991,451
5403,1992,676
5403,1993,451
5403,1994,541
5403,1995,270
5403,1996,270
5403,1997,1442
5403,1998,2072
5403,1999,1036
5403,2000,2209
5403,2001,2117
5403,2002,2072
5403,2003,3154
5403,2004,586
5403,2005,90
5403,2006,225
5403,2007,1171
5403,2008,315
5403,2009,180
5403,2010,541
5403,2011,901
5403,2012,1577
5403,2013,1261
5403,2014,1181
5403,2015,2071
5403,2016,2369
5403,2017,1090
5403,2018,1281
5403,2019,1190
5403,2020,1274
5403,2021,2943
5403,2022,2768
5403,2023,7260
5404,1961,595
5404,1962,1406
5404,1963,1731
5404,1964,1677
5404,1965,2326
5404,1966,1839
5404,1967,3300
5404,1968,3516
5404,1969,5409
5404,1970,4436
5404,1971,4436
5404,1972,4003
5404,1973,5680
5404,1974,6275
5404,1975,5139
5404,1976,8222
5404,1977,12550
5404,1978,17527
5404,1979,14335
5404,1980,7195
5404,1981,9304
5404,1982,9737
5404,1983,11252
5404,1984,12009
5404,1985,9629
5404,1986,10711
5404,1987,12550
5404,1988,15038
5404,1989,14173
5404,1990,17364
5404,1991,15309
5404,1992,14930
5404,1993,21692
5404,1994,18230
5404,1995,20826
5404,1996,16445
5404,1997,25316
5404,1998,19744
5404,1999,19744
5404,2000,22141
5404,2001,16769
5404,2002,21205
5404,2003,37433
5404,2004,22125
5404,2005,25641
5404,2006,38569
5404,2007,44952
5404,2008,54202
5404,2009,67131
5404,2010,59449
5404,2011,57773
5404,2012,121874
5404,2013,94665
5404,2014,136051
5404,2015,84208
5404,2016,70135
5404,2017,59142
5404,2018,43641
5404,2019,45776
5404,2020,43655
5404,2021,58144
5404,2022,61106
5404,2023,42380
5500,1961,11555
5500,1962,10837
5500,1963,11615
5500,1964,9879
5500,1965,7903
5500,1966,6885
5500,1967,3532
5500,1968,4071
5500,1969,3413
5500,1970,1796
5500,1971,1676
5500,1972,1617
5500,1973,1317
5500,1974,778
5500,1975,539
5500,1976,659
5500,1977,1197
5500,1978,659
5500,1979,299
5500,1980,419
5500,1981,359
5500,1982,718
5500,1983,898
5500,1984,898
5500,1985,898
5500,1986,1317
5500,1987,1078
5500,1988,1257
5500,1989,1856
5500,1990,2634
5500,1991,3413
5500,1992,2036
5500,1993,3173
5500,1994,3293
5500,1995,4311
5500,1996,3832
5500,1997,1617
5500,1998,1617
5500,1999,5628
5500,2000,2698
5500,2001,3532
5500,2002,15986
5500,2003,55920
5500,2004,54064
5500,2005,13950
5500,2006,17602
5500,2007,25505
5500,2008,19039
5500,2009,15686
5500,2010,19937
5500,2011,13770
5500,2012,10657
5500,2013,8921
5500,2014,12271
5500,2015,11736
5500,2016,14699
5500,2017,78453
5500,2018,17792
5500,2019,19556
5500,2020,27939
5500,2021,30715
5500,2022,32839
5500,2023,14919
5501,1985,179
5501,1988,22
5501,1989,22
5501,1990,45
5501,1991,290
5501,1992,67
5501,1993,45
5501,1994,156
5501,1995,156
5501,1996,827
5501,1997,67
5501,1998,290
5501,1999,1073
5501,2000,404
5501,2001,559
5501,2002,894
5501,2003,938
5501,2004,492
5501,2005,1050
5501,2006,1050
5501,2007,3732
5501,2008,1229
5501,2009,2346
5501,2010,3508
5501,2011,2905
5501,2012,2100
5501,2013,2123
5501,2014,2935
5501,2015,1972
5501,2016,2072
5501,2017,1665
5501,2018,981
5501,2019,1031
5501,2020,2027
5501,2021,1639
5501,2022,2659
5501,2023,2290
5502,2001,758
5502,2002,13790
5502,2003,59158
5502,2004,59710
5502,2005,11790
5502,2006,16410
5502,2007,16410
5502,2008,17237
5502,2009,9515
5502,2010,10825
5502,2011,5861
5502,2012,4551
5502,2013,2275
5502,2014,3692
5502,2015,6345
5502,2016,9325
5502,2017,83814
5502,2018,16200
5502,2019,18259
5502,2020,25265
5502,2021,29480
5502,2022,28727
5502,2023,9321
5504,1961,44728
5504,1962,41947
5504,1963,44960
5504,1964,38239
5504,1965,30591
5504,1966,26652
5504,1967,13673
5504,1968,15759
5504,1969,13210
5504,1970,6953
5504,1971,6489
5504,1972,6257
5504,1973,5099
5504,1974,3013
5504,1975,2086
5504,1976,2549
5504,1977,4635
5504,1978,2549
5504,1979,1159
5504,1980,1622
5504,1981,1391
5504,1982,2781
5504,1983,3476
5504,1984,3476
5504,1985,1622
5504,1986,5099
5504,1987,4172
5504,1988,4635
5504,1989,6953
5504,1990,9734
5504,1991,10197
5504,1992,7184
5504,1993,11819
5504,1994,11124
5504,1995,15064
5504,1996,6257
5504,1997,5562
5504,1998,3245
5504,1999,10661
5504,2000,6257
5504,2001,5330
5504,2002,6257
5504,2003,7880
5504,2004,3476
5504,2005,3476
5504,2006,2086
5504,2007,4867
5504,2008,3013
5504,2009,4403
5504,2010,4403
5504,2011,3476
5504,2012,4172
5504,2013,4867
5504,2014,4647
5504,2015,3650
5504,2016,4068
5504,2017,4698
5504,2018,4241
5504,2019,3629
5504,2020,2201
5504,2021,2804
5504,2022,2983
5504,2023,2671
56,2012,2
56,2013,7
56,2014,238
56,2015,383
56,2016,433
56,2017,367
56,2018,676
56,2019,574
56,2020,269
56,2021,342
56,2022,301
56,2023,323
57,1998,257
57,2014,0
57,2017,0
57,2021,5
57,2022,0
5707,1961,572
5707,1962,1352
5707,1963,1663
5707,1964,1611
5707,1965,2235
5707,1966,1819
5707,1967,3171
5707,1968,3431
5707,1969,5250
5707,1970,4262
5707,1971,4262
5707,1972,3847
5707,1973,5562
5707,1974,6082
5707,1975,5042
5707,1976,7797
5707,1977,12164
5707,1978,16946
5707,1979,14711
5707,1980,7693
5707,1981,9824
5707,1982,9565
5707,1983,11332
5707,1984,12216
5707,1985,9876
5707,1986,10864
5707,1987,12891
5707,1988,15023
5707,1989,14815
5707,1990,16998
5707,1991,16738
5707,1992,17518
5707,1993,25107
5707,1994,21780
5707,1995,21884
5707,1996,18453
5707,1997,28746
5707,1998,22144
5707,1999,21572
5707,2000,24757
5707,2001,18921
5707,2002,23963
5707,2003,53281
5707,2004,21988
5707,2005,24743
5707,2006,38310
5707,2007,45016
5707,2008,54113
5707,2009,65704
5707,2010,67992
5707,2011,58739
5707,2012,121584
5707,2013,95178
5707,2014,134903
5707,2015,105711
5707,2016,72040
5707,2017,59718
5707,2018,47501
5707,2019,54585
5707,2020,49101
5707,2021,63972
5707,2022,64502
5707,2023,51664
58,1993,2355
58,2002,428
58,2003,428
58,2004,428
58,2005,856
58,2007,856
58,2008,428
58,2009,1499
58,2010,214
58,2011,214
58,2012,214
58,2015,16
58,2016,71
58,2017,87
58,2018,9
58,2019,10
58,2020,16
58,2021,288
58,2022,304
58,2023,588
5801,1961,72464
5801,1962,73639
5801,1963,53439
5801,1964,86037
5801,1965,123231
5801,1966,109550
5801,1967,86999
5801,1968,117780
5801,1969,140118
5801,1970,145996
5801,1971,146423
5801,1972,152088
5801,1973,80586
5801,1974,161707
5801,1975,114253
5801,1976,130926
5801,1977,207665
5801,1978,174853
5801,1979,64875
5801,1980,45210
5801,1981,84968
5801,1982,140973
5801,1983,131674
5801,1984,92664
5801,1985,86465
5801,1986,101214
5801,1987,141828
5801,1988,93198
5801,1989,81014
5801,1990,102176
5801,1991,95122
5801,1992,100038
5801,1993,83579
5801,1994,115267
5801,1995,81460
5801,1996,80252
5801,1997,87106
5801,1998,60600
5801,1999,90205
5801,2000,83111
5801,2001,110512
5801,2002,115108
5801,2003,90847
5801,2004,81121
5801,2005,224979
5801,2006,157111
5801,2007,381235
5801,2008,269547
5801,2009,254264
5801,2010,103672
5801,2011,245500
5801,2012,72784
5801,2013,150378
5801,2014,264569
5801,2015,309794
5801,2016,187747
5801,2017,250487
5801,2018,250887
5801,2019,164969
5801,2020,187161
5801,2021,285223
5801,2022,288144
5801,2023,195278
5802,1961,219
5802,1962,73
5802,1963,73
5802,1964,146
5802,1965,219
5802,1966,438
5802,1967,219
5802,1968,219
5802,1969,584
5802,1970,292
5802,1971,292
5802,1972,73
5802,1984,1022
5802,1987,219
5802,1990,73
5802,1991,4014
5802,1993,657
5802,1994,984
5802,1995,159
5802,1996,1085
5802,1998,3138
5802,1999,438
5802,2000,2291
5802,2001,3357
5802,2002,4598
5802,2003,949
5802,2004,4890
5802,2005,17151
5802,2006,14378
5802,2007,30799
5802,2008,14013
5802,2009,18538
5802,2010,16859
5802,2011,9926
5802,2012,7225
5802,2013,5328
5802,2014,3290
5802,2015,3512
5802,2016,2550
5802,2017,2508
5802,2018,1582
5802,2019,2190
5802,2020,2167
5802,2021,5782
5802,2022,27381
5802,2023,27432
5803,1961,20049
5803,1962,18163
5803,1963,28921
5803,1964,24520
5803,1965,21307
5803,1966,18023
5803,1967,14600
5803,1968,14530
5803,1969,18512
5803,1970,12225
5803,1971,16416
5803,1972,16416
5803,1973,3912
5803,1974,12435
5803,1975,15369
5803,1976,10339
5803,1977,18093
5803,1978,13203
5803,1979,15089
5803,1980,4261
5803,1981,17115
5803,1982,19909
5803,1983,10339
5803,1984,2864
5803,1985,13203
5803,1986,19560
5803,1987,6497
5803,1988,19001
5803,1989,13622
5803,1990,12714
5803,1991,19700
5803,1992,19001
5803,1993,26057
5803,1994,14460
5803,1995,16556
5803,1996,9640
5803,1997,13832
5803,1998,12155
5803,1999,16137
5803,2000,10538
5803,2001,9501
5803,2002,26686
5803,2003,91304
5803,2004,81035
5803,2005,23193
5803,2006,27384
5803,2007,26546
5803,2008,27384
5803,2009,22634
5803,2010,22494
5803,2011,19211
5803,2012,16207
5803,2013,23193
5803,2014,31652
5803,2015,47347
5803,2016,52255
5803,2017,115841
5803,2018,56859
5803,2019,49796
5803,2020,45197
5803,2021,51348
5803,2022,50885
5803,2023,32285
5815,1961,72410
5815,1962,73584
5815,1963,53399
5815,1964,85973
5815,1965,123139
5815,1966,109469
5815,1967,86934
5815,1968,117692
5815,1969,140013
5815,1970,145887
5815,1971,146314
5815,1972,151975
5815,1973,80526
5815,1974,161587
5815,1975,114168
5815,1976,130828
5815,1977,207510
5815,1978,174723
5815,1979,64934
5815,1980,45283
5815,1981,84905
5815,1982,142256
5815,1983,131576
5815,1984,92595
5815,1985,86400
5815,1986,101138
5815,1987,141722
5815,1988,93129
5815,1989,81487
5815,1990,102206
5815,1991,99857
5815,1992,100498
5815,1993,83089
5815,1994,115181
5815,1995,81506
5815,1996,80512
5815,1997,87148
5815,1998,60662
5815,1999,90993
5815,2000,83293
5815,2001,110430
5815,2002,116090
5815,2003,90779
5815,2004,81060
5815,2005,225452
5815,2006,157101
5815,2007,381378
5815,2008,269346
5815,2009,254074
5815,2010,103595
5815,2011,245317
5815,2012,72730
5815,2013,150266
5815,2014,264367
5815,2015,309700
5815,2016,188043
5815,2017,236698
5815,2018,249974
5815,2019,163386
5815,2020,187929
5815,2021,292598
5815,2022,289497
5815,2023,193586
5817,1961,66432
5817,1962,67509
