geo,year,ti_dairy_products_milk_equivalent_export_quantity_index_2014_2016_100
156,1976,13
156,1977,17
156,1978,16
156,1979,15
156,1980,19
156,1981,17
156,1982,17
156,1983,19
156,1984,18
156,1985,20
156,1986,21
156,1987,21
156,1988,21
156,1989,21
156,1990,20
156,1991,22
156,1992,24
156,1993,23
156,1994,27
156,1995,27
156,1996,26
156,1997,35
156,1998,34
156,1999,36
156,2000,39
156,2001,41
156,2002,50
156,2003,52
156,2004,49
156,2005,46
156,2006,55
156,2007,54
156,2008,45
156,2009,68
156,2010,72
156,2011,53
156,2012,86
156,2013,88
156,2014,99
156,2015,99
156,2016,102
156,2017,98
156,2018,100
156,2019,108
156,2020,105
156,2021,109
156,2022,101
156,2023,107
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,4
157,1971,5
157,1972,6
157,1973,5
157,1974,6
157,1975,8
157,1976,9
157,1977,8
157,1978,8
157,1979,3
157,1980,0
157,1981,2
157,1982,3
157,1986,2
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,1
157,1996,2
157,1997,1
157,1998,1
157,1999,1
157,2000,2
157,2001,1
157,2002,3
157,2003,4
157,2004,5
157,2005,4
157,2006,1
157,2007,9
157,2008,30
157,2009,60
157,2010,77
157,2011,57
157,2012,90
157,2013,76
157,2014,108
157,2015,121
157,2016,71
157,2017,73
157,2018,37
157,2019,32
157,2020,31
157,2021,20
157,2022,26
157,2023,28
158,1961,7
158,1962,13
158,1963,4
158,1964,0
158,1965,1
158,1969,4
158,1970,0
158,1971,0
158,1972,0
158,1979,2
158,1981,1
158,1984,0
158,1988,1
158,1994,4
158,1995,47
158,1996,42
158,1997,45
158,1998,22
158,1999,25
158,2000,7
158,2001,5
158,2002,10
158,2003,2
158,2004,7
158,2005,4
158,2006,1
158,2007,0
158,2008,3
158,2009,3
158,2010,15
158,2011,25
158,2012,34
158,2013,25
158,2014,57
158,2015,102
158,2016,141
158,2017,187
158,2018,91
158,2019,37
158,2020,32
158,2021,10
158,2022,13
158,2023,5
159,1961,50
159,1962,19
159,1963,58
159,1964,58
159,1965,50
159,1966,40
159,1967,44
159,1969,4
159,1989,3
159,1991,2
159,1992,6
159,1993,2
159,1995,21
159,1996,21
159,1997,21
159,1998,21
159,1999,21
159,2001,124
159,2002,167
159,2003,28
159,2004,1
159,2005,50
159,2006,1
159,2007,10
159,2008,70
159,2009,46
159,2010,66
159,2011,225
159,2012,112
159,2013,347
159,2014,85
159,2015,83
159,2016,132
159,2017,731
159,2018,1050
159,2019,1766
159,2020,1186
159,2021,566
159,2022,110
159,2023,453
16,1977,109
16,1978,0
16,1988,384
16,1990,9
16,1991,17
16,1992,26
16,1993,31
16,1994,34
16,1995,16
16,1999,8
16,2000,8
16,2001,8
16,2003,0
16,2004,1
16,2005,49
16,2006,4
16,2007,1
16,2008,1
16,2009,16
16,2010,2
16,2011,17
16,2012,103
16,2013,101
16,2014,69
16,2015,86
16,2016,144
16,2017,51
16,2018,196
16,2019,538
16,2020,2629
16,2021,2340
16,2022,2395
16,2023,240
162,1961,132
162,1962,124
162,1963,107
162,1964,192
162,1965,142
162,1966,149
162,1967,160
162,1968,117
162,1969,123
162,1970,154
162,1971,209
162,1972,248
162,1973,203
162,1974,188
162,1975,85
162,1976,40
162,1977,148
162,1978,11
162,1979,10
162,1980,18
162,1981,77
162,1982,87
162,1983,248
162,1984,135
162,1985,148
162,1986,110
162,1987,164
162,1988,243
162,1989,194
162,1990,325
162,1991,180
162,1992,189
162,1993,251
162,1994,87
162,1995,112
162,1996,61
162,1997,65
162,1998,49
162,1999,130
162,2000,120
162,2001,36
162,2002,29
162,2003,27
162,2004,20
162,2005,50
162,2006,62
162,2007,98
162,2008,120
162,2009,133
162,2010,128
162,2011,127
162,2012,102
162,2013,129
162,2014,82
162,2015,112
162,2016,106
162,2017,98
162,2018,93
162,2019,170
162,2020,86
162,2021,140
162,2022,216
162,2023,103
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1973,0
165,1976,0
165,1980,0
165,1981,1
165,1988,0
165,1992,7
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,2
165,2002,5
165,2003,14
165,2004,28
165,2005,35
165,2006,80
165,2007,84
165,2008,78
165,2009,78
165,2010,84
165,2011,124
165,2012,125
165,2013,125
165,2014,140
165,2015,91
165,2016,70
165,2017,76
165,2018,77
165,2019,56
165,2020,53
165,2021,35
165,2022,13
165,2023,30
166,1963,0
166,1964,10
166,1965,0
166,1971,3
166,1972,0
166,1973,8
166,1974,10
166,1975,10
166,1976,18
166,1977,45
166,1978,83
166,1979,104
166,1980,176
166,1981,174
166,1982,48
166,1983,59
166,1984,51
166,1985,68
166,1986,79
166,1987,75
166,1988,71
166,1989,85
166,1990,88
166,1991,74
166,1992,73
166,1993,104
166,1994,117
166,1995,132
166,1996,170
166,1997,226
166,1998,212
166,1999,169
166,2000,180
166,2001,196
166,2002,201
166,2003,113
166,2004,197
166,2005,199
166,2006,136
166,2007,90
166,2008,111
166,2009,94
166,2010,146
166,2011,70
166,2012,70
166,2013,63
166,2014,95
166,2015,89
166,2016,116
166,2017,88
166,2018,78
166,2019,45
166,2020,89
166,2021,61
166,2022,14
166,2023,32
167,1993,15
167,1994,14
167,1995,14
167,1996,13
167,1997,12
167,1998,10
167,1999,10
167,2000,12
167,2001,12
167,2002,11
167,2003,12
167,2004,21
167,2005,40
167,2006,73
167,2007,75
167,2008,82
167,2009,82
167,2010,73
167,2011,79
167,2012,89
167,2013,86
167,2014,95
167,2015,104
167,2016,101
167,2017,104
167,2018,110
167,2019,107
167,2020,113
167,2021,108
167,2022,111
167,2023,120
168,1962,1639
168,1963,820
168,1970,9836
168,1971,8197
168,1972,1639
168,1973,2459
168,1974,4098
168,1975,1639
168,1976,820
168,1984,52459
168,1989,820
168,1991,4098
168,2002,4098
168,2006,17213
168,2014,100
168,2017,68845
168,2019,42
168,2020,7596
168,2021,48864
168,2022,2
168,2023,2
169,1991,0
169,1998,1
169,2000,0
169,2001,27
169,2002,7
169,2003,7
169,2004,32
169,2005,154
169,2006,207
169,2007,188
169,2008,196
169,2009,235
169,2010,76
169,2011,8
169,2012,67
169,2014,118
169,2015,99
169,2016,83
169,2017,57
169,2018,189
169,2019,347
169,2020,403
169,2021,357
169,2022,512
169,2023,734
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1972,0
170,1973,0
170,1978,0
170,1979,4
170,1980,0
170,1981,0
170,1982,0
170,1983,1
170,1989,1
170,1992,1
170,1993,2
170,1994,2
170,1995,0
170,1996,1
170,1997,1
170,1998,2
170,1999,2
170,2000,4
170,2001,7
170,2002,15
170,2003,24
170,2004,44
170,2005,47
170,2006,61
170,2007,62
170,2008,76
170,2009,61
170,2010,80
170,2011,83
170,2012,91
170,2013,88
170,2014,105
170,2015,94
170,2016,102
170,2017,101
170,2018,110
170,2019,89
170,2020,72
170,2021,21
170,2022,23
170,2023,30
171,1969,1
171,1970,4
171,1971,4
171,1972,5
171,1973,5
171,1974,9
171,1975,6
171,1976,11
171,1977,9
171,1978,13
171,1979,12
171,1980,16
171,1981,12
171,1982,12
171,1983,19
171,1984,3
171,1985,1
171,1986,13
171,1987,6
171,1988,2
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,0
171,1995,0
171,1996,1
171,1997,2
171,1998,2
171,1999,1
171,2000,40
171,2001,78
171,2002,108
171,2003,130
171,2004,163
171,2005,154
171,2006,167
171,2007,178
171,2008,188
171,2009,121
171,2010,156
171,2011,184
171,2012,82
171,2013,44
171,2014,51
171,2015,109
171,2016,140
171,2017,122
171,2018,127
171,2019,179
171,2020,99
171,2021,83
171,2022,72
171,2023,29
173,1961,4
173,1962,5
173,1963,3
173,1964,3
173,1965,3
173,1966,3
173,1967,4
173,1968,3
173,1969,2
173,1970,2
173,1971,1
173,1972,1
173,1973,4
173,1974,7
173,1975,5
173,1976,8
173,1977,7
173,1978,5
173,1979,5
173,1980,4
173,1981,1
173,1982,2
173,1983,7
173,1984,8
173,1985,7
173,1986,5
173,1987,7
173,1988,7
173,1989,9
173,1990,13
173,1991,9
173,1992,19
173,1993,22
173,1994,19
173,1995,17
173,1996,14
173,1997,18
173,1998,16
173,1999,14
173,2000,13
173,2001,21
173,2002,18
173,2003,17
173,2004,31
173,2005,59
173,2006,57
173,2007,45
173,2008,61
173,2009,64
173,2010,57
173,2011,59
173,2012,65
173,2013,60
173,2014,85
173,2015,103
173,2016,112
173,2017,125
173,2018,134
173,2019,155
173,2020,155
173,2021,158
173,2022,157
173,2023,158
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,7
174,1990,9
174,1991,16
174,1992,6
174,1993,9
174,1994,20
174,1995,31
174,1996,39
174,1997,46
174,1998,75
174,1999,71
174,2000,92
174,2001,73
174,2002,83
174,2003,77
174,2004,83
174,2005,90
174,2006,86
174,2007,104
174,2008,125
174,2009,131
174,2010,120
174,2011,121
174,2012,136
174,2013,111
174,2014,112
174,2015,111
174,2016,78
174,2017,71
174,2018,62
174,2019,69
174,2020,67
174,2021,77
174,2022,79
174,2023,75
179,1973,275
179,1974,101
179,1975,148
179,1990,76
179,1991,100
179,1992,14
179,1993,47
179,1994,6
179,1995,62
179,1996,53
179,1997,53
179,1998,53
179,1999,53
179,2000,72
179,2002,68
179,2003,43
179,2004,18
179,2005,90
179,2006,94
179,2007,170
179,2008,42
179,2009,137
179,2010,68
179,2011,419
179,2012,419
179,2013,419
179,2014,38
179,2015,91
179,2016,171
179,2017,93
179,2018,31
179,2019,80
179,2020,68
179,2021,118
179,2022,607
179,2023,124
18,2010,22933
18,2011,22933
18,2012,36800
18,2013,36800
18,2015,100
18,2017,70667
18,2018,296101
18,2019,4
18,2021,0
18,2022,1
181,1961,497
181,1962,497
181,1963,497
181,1964,640
181,1965,1046
181,1966,579
181,1975,679
181,1976,741
181,1977,1275
181,1978,2204
181,1979,1199
181,1980,1086
181,1981,76
181,1982,12
181,1983,28
181,1984,286
181,1985,428
181,1986,398
181,1987,2306
181,1988,1911
181,1989,1325
181,1990,2134
181,1991,2191
181,1992,1772
181,1993,3839
181,1994,5475
181,1995,7552
181,1996,8305
181,1997,8890
181,1998,6190
181,1999,5852
181,2000,5879
181,2001,693
181,2002,1930
181,2003,1011
181,2004,3616
181,2005,1455
181,2006,2265
181,2007,1763
181,2008,1659
181,2009,867
181,2010,59
181,2011,4
181,2012,133
181,2013,118
181,2014,19
181,2015,199
181,2016,82
181,2017,96
181,2018,142
181,2019,984
181,2020,1057
181,2021,633
181,2022,1270
181,2023,749
183,1961,4
183,1962,5
183,1963,11
183,1964,9
183,1965,14
183,1966,28
183,1967,37
183,1968,29
183,1969,27
183,1970,24
183,1971,23
183,1972,25
183,1973,18
183,1974,23
183,1975,16
183,1976,24
183,1977,33
183,1978,33
183,1979,17
183,1980,11
183,1981,73
183,1982,3
183,1983,12
183,1984,7
183,1985,3
183,1986,6
183,1987,16
183,1988,35
183,1989,33
183,1991,0
183,1992,1
183,1993,1
183,1994,1
183,1995,5
183,1996,2
183,1997,4
183,1998,0
183,1999,1
183,2000,2
183,2001,2
183,2002,0
183,2003,0
183,2004,3
183,2005,8
183,2006,4
183,2007,20
183,2008,24
183,2009,26
183,2010,34
183,2011,45
183,2012,44
183,2013,59
183,2014,105
183,2015,93
183,2016,102
183,2017,122
183,2018,131
183,2019,108
183,2020,89
183,2021,100
183,2022,91
183,2023,127
184,1996,0
184,1997,0
184,2003,2
184,2005,12
184,2006,8
184,2007,1
184,2010,1
184,2011,5
184,2012,6
184,2013,1364
184,2014,82
184,2015,119
184,2016,99
184,2017,205
184,2018,675
184,2019,96
184,2020,144
184,2021,170
184,2022,207
184,2023,1
185,1992,15
185,1993,20
185,1994,109
185,1995,61
185,1996,80
185,1997,49
185,1998,49
185,1999,30
185,2000,119
185,2001,78
185,2002,68
185,2003,63
185,2004,70
185,2005,78
185,2006,71
185,2007,70
185,2008,75
185,2009,80
185,2010,44
185,2011,51
185,2012,77
185,2013,78
185,2014,82
185,2015,104
185,2016,114
185,2017,96
185,2018,80
185,2019,70
185,2020,87
185,2021,98
185,2022,60
185,2023,69
188,1975,15121
188,1976,41583
188,1977,56704
188,1987,3780
188,2002,22681
188,2003,7560
188,2004,18901
188,2005,52923
188,2006,831653
188,2007,22681
188,2014,95
188,2015,137
188,2016,69
188,2017,3535
188,2023,7572
189,1976,2052
189,1977,3626
189,1978,1026
189,1979,1257
189,1980,549
189,1981,217
189,1982,72
189,1987,275
189,1994,58
189,1996,14
189,1999,202
189,2003,29
189,2004,289
189,2007,1936
189,2008,2716
189,2009,2167
189,2010,2312
189,2011,2312
189,2012,2312
189,2013,2312
189,2014,217
189,2015,3
189,2016,80
189,2017,0
189,2018,230
189,2019,219
189,2020,232
189,2021,1
189,2022,0
19,1994,1
19,1995,4
19,1996,1
19,1997,3
19,1998,4
19,1999,3
19,2000,23
19,2001,25
19,2002,24
19,2003,23
19,2004,19
19,2005,13
19,2006,27
19,2007,21
19,2008,7
19,2009,25
19,2010,33
19,2011,21
19,2012,34
19,2013,70
19,2014,113
19,2015,94
19,2016,94
19,2017,39
19,2018,25
19,2019,29
19,2020,37
19,2021,54
19,2022,56
19,2023,63
191,1980,75729
191,1981,26505
191,1982,18932
191,1983,136312
191,1984,60583
191,1985,41651
191,1986,71942
191,1987,68156
191,1988,333207
191,1989,314275
191,1990,26505
191,2002,30292
191,2003,71942
191,2004,71942
191,2009,34078
191,2010,11359
191,2011,11359
191,2012,11359
191,2013,11359
191,2015,155
191,2016,45
191,2017,34
191,2018,947
191,2019,28472
191,2020,87
191,2021,189
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,2
194,1989,3
194,1990,4
194,1991,4
194,1992,6
194,1993,6
194,1994,7
194,1995,8
194,1996,7
194,1997,9
194,1998,11
194,1999,14
194,2000,13
194,2001,11
194,2002,18
194,2003,22
194,2004,36
194,2005,43
194,2006,34
194,2007,41
194,2008,50
194,2009,51
194,2010,62
194,2011,63
194,2012,84
194,2013,92
194,2014,88
194,2015,94
194,2016,118
194,2017,115
194,2018,126
194,2019,135
194,2020,140
194,2021,125
194,2022,148
194,2023,152
195,1962,0
195,1963,1
195,1964,1
195,1965,0
195,1966,1
195,1967,0
195,1968,1
195,1969,1
195,1970,9
195,1971,11
195,1972,31
195,1973,17
195,1974,9
195,1975,14
195,1976,12
195,1977,14
195,1978,33
195,1979,12
195,1980,1
195,1981,18
195,1982,19
195,1983,1
195,1984,7
195,1985,3
195,1986,4
195,1987,2
195,1988,2
195,1989,62
195,1990,31
195,1991,4
195,1992,6
195,1993,8
195,1994,1
195,1995,1
195,1996,1
195,1997,7
195,1998,14
195,1999,19
195,2000,21
195,2001,35
195,2002,47
195,2003,100
195,2004,82
195,2005,55
195,2006,139
195,2007,93
195,2008,60
195,2009,131
195,2010,135
195,2011,131
195,2012,177
195,2013,290
195,2014,100
195,2015,118
195,2016,82
195,2017,60
195,2018,66
195,2019,41
195,2020,65
195,2021,58
195,2022,72
195,2023,6
196,1992,962548
196,1993,428771
196,1994,35002
196,1997,8750
196,2007,201260
196,2008,192510
196,2009,192510
196,2010,192510
196,2011,192510
196,2012,192510
196,2013,192510
196,2016,100
196,2017,43367
196,2022,7420
197,2014,68
197,2015,165
197,2016,67
197,2017,68
197,2018,67
197,2019,70
197,2020,36
197,2021,36
197,2022,0
197,2023,0
198,1992,24
198,1993,16
198,1994,21
198,1995,26
198,1996,22
198,1997,18
198,1998,19
198,1999,12
198,2000,13
198,2001,21
198,2002,17
198,2003,15
198,2004,21
198,2005,36
198,2006,64
198,2007,74
198,2008,76
198,2009,75
198,2010,84
198,2011,84
198,2012,91
198,2013,91
198,2014,91
198,2015,102
198,2016,107
198,2017,103
198,2018,105
198,2019,97
198,2020,103
198,2021,107
198,2022,99
198,2023,98
199,1993,10
199,1994,8
199,1995,9
199,1996,8
199,1997,7
199,1998,7
199,1999,12
199,2000,17
199,2001,12
199,2002,21
199,2003,25
199,2004,46
199,2005,65
199,2006,60
199,2007,63
199,2008,85
199,2009,83
199,2010,74
199,2011,90
199,2012,93
199,2013,107
199,2014,100
199,2015,110
199,2016,90
199,2017,85
199,2018,72
199,2019,69
199,2020,67
199,2021,68
199,2022,78
199,2023,74
2,2014,39
2,2015,215
2,2016,46
2,2017,1
2,2018,18
2,2020,9
2,2021,154
2,2022,0
2,2023,4
20,1974,2
20,1975,0
20,1976,1
20,1977,4
20,1978,4
20,1979,17
20,1980,14
20,1981,36
20,1982,8
20,1983,4
20,1984,12
20,1985,10
20,1986,15
20,1987,10
20,1988,11
20,1989,12
20,1990,12
20,1991,22
20,1992,13
20,1993,125
20,1994,7
20,1995,12
20,1996,50
20,1997,29
20,1998,44
20,1999,26
20,2000,27
20,2001,45
20,2002,14
20,2003,27
20,2004,4
20,2005,3
20,2006,2
20,2007,25
20,2008,92
20,2009,78
20,2010,41
20,2011,93
20,2012,8
20,2013,27
20,2014,155
20,2015,61
20,2016,85
20,2017,84
20,2018,60
20,2019,89
20,2020,4
20,2021,83
20,2022,4
20,2023,6
200,1961,23
200,1962,22
200,1963,22
200,1964,18
200,1965,16
200,1966,13
200,1967,8
200,1968,7
200,1969,10
200,1970,27
200,1971,19
200,1972,12
200,1973,10
200,1974,14
200,1975,18
200,1976,14
200,1977,14
200,1978,22
200,1979,28
200,1980,38
200,1981,28
200,1982,29
200,1983,29
200,1984,26
200,1985,26
200,1986,34
200,1987,51
200,1988,76
200,1989,69
200,1990,59
200,1991,57
200,1992,63
200,1993,62
200,1994,74
200,1995,84
200,1996,89
200,1997,91
200,1998,67
200,1999,78
200,2000,73
200,2001,83
200,2002,125
200,2003,138
200,2004,132
200,2005,161
200,2006,179
200,2007,171
200,2008,170
200,2009,112
200,2010,117
200,2011,107
200,2012,104
200,2013,117
200,2014,104
200,2015,106
200,2016,90
200,2017,89
200,2018,68
200,2019,72
200,2020,67
200,2021,69
200,2022,60
200,2023,62
201,1980,6
201,2014,210
201,2015,87
201,2016,3
201,2017,15
201,2018,459
201,2019,196
201,2020,226
201,2021,578
201,2022,75
201,2023,322
202,1961,11
202,1962,5
202,1963,1
202,1964,1
202,1965,1
202,1966,2
202,1967,2
202,1968,2
202,1969,3
202,1970,1
202,1971,2
202,1972,9
202,1973,2
202,1974,2
202,1975,3
202,1976,6
202,1977,5
202,1978,5
202,1979,3
202,1980,5
202,1981,4
202,1982,3
202,1983,5
202,1984,4
202,1985,9
202,1986,8
202,1987,1
202,1988,2
202,1989,4
202,1990,8
202,1991,17
202,1992,9
202,1993,16
202,1994,19
202,1995,17
202,1996,17
202,1997,16
202,1998,28
202,1999,25
202,2000,21
202,2001,16
202,2002,21
202,2003,14
202,2004,12
202,2005,10
202,2006,14
202,2007,10
202,2008,24
202,2009,23
202,2010,18
202,2011,23
202,2012,28
202,2013,118
202,2014,108
202,2015,95
202,2016,97
202,2017,99
202,2018,95
202,2019,102
202,2020,110
202,2021,112
202,2022,105
202,2023,106
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,0
203,1979,1
203,1980,1
203,1981,2
203,1982,1
203,1983,0
203,1984,0
203,1985,1
203,1986,4
203,1987,10
203,1988,19
203,1989,18
203,1990,17
203,1991,15
203,1992,22
203,1993,20
203,1994,33
203,1995,41
203,1996,45
203,1997,58
203,1998,62
203,1999,80
203,2000,92
203,2001,93
203,2002,92
203,2003,95
203,2004,85
203,2005,71
203,2006,73
203,2007,92
203,2008,98
203,2009,69
203,2010,83
203,2011,88
203,2012,111
203,2013,86
203,2014,99
203,2015,96
203,2016,105
203,2017,106
203,2018,98
203,2019,108
203,2020,108
203,2021,107
203,2022,93
203,2023,83
207,1994,20
207,2000,3
207,2010,22
207,2011,244
207,2012,74
207,2013,78
207,2014,105
207,2015,114
207,2016,81
207,2017,128
207,2018,109
207,2021,51
207,2022,7
208,2004,3012
208,2015,9
208,2016,191
208,2017,3
208,2018,112
208,2020,542
208,2023,3
209,1969,42
209,1970,27
209,1971,38
209,1972,29
209,1973,16
209,1974,5
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1989,30
209,1990,1712
209,1997,3907
209,1998,657
209,1999,501
209,2000,439
209,2001,1183
209,2002,425
209,2003,1852
209,2004,870
209,2005,511
209,2006,514
209,2013,63
209,2014,100
209,2015,167
209,2016,32
209,2017,84
209,2018,286
209,2019,2
209,2020,2
209,2021,1
209,2022,0
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,5
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,0
21,1978,9
21,1979,1
21,1980,3
21,1981,8
21,1982,1
21,1983,5
21,1984,1
21,1985,1
21,1986,0
21,1987,1
21,1988,5
21,1989,0
21,1990,0
21,1991,1
21,1992,5
21,1993,21
21,1994,2
21,1995,2
21,1996,10
21,1997,6
21,1998,3
21,1999,4
21,2000,8
21,2001,19
21,2002,48
21,2003,57
21,2004,88
21,2005,99
21,2006,120
21,2007,131
21,2008,201
21,2009,85
21,2010,71
21,2011,48
21,2012,51
21,2013,52
21,2014,121
21,2015,106
21,2016,73
21,2017,47
21,2018,25
21,2019,28
21,2020,35
21,2021,42
21,2022,42
21,2023,33
210,1961,8
210,1962,14
210,1963,15
210,1964,8
210,1965,6
210,1966,12
210,1967,6
210,1968,6
210,1969,13
210,1970,5
210,1971,4
210,1972,18
210,1973,19
210,1974,21
210,1975,10
210,1976,32
210,1977,11
210,1978,17
210,1979,15
210,1980,16
210,1981,18
210,1982,29
210,1983,42
210,1984,37
210,1985,38
210,1986,29
210,1987,35
210,1988,24
210,1989,35
210,1990,53
210,1991,31
210,1992,16
210,1993,23
210,1994,11
210,1995,24
210,1996,17
210,1997,30
210,1998,24
210,1999,30
210,2000,37
210,2001,51
210,2002,36
210,2003,40
210,2004,54
210,2005,50
210,2006,55
210,2007,60
210,2008,63
210,2009,95
210,2010,121
210,2011,111
210,2012,102
210,2013,117
210,2014,107
210,2015,106
210,2016,87
210,2017,78
210,2018,68
210,2019,65
210,2020,64
210,2021,81
210,2022,92
210,2023,110
211,1961,22
211,1962,23
211,1963,21
211,1964,20
211,1965,20
211,1966,22
211,1967,21
211,1968,26
211,1969,24
211,1970,23
211,1971,27
211,1972,20
211,1973,15
211,1974,10
211,1975,48
211,1976,54
211,1977,29
211,1978,20
211,1979,7
211,1980,38
211,1981,23
211,1982,5
211,1983,5
211,1984,5
211,1985,47
211,1986,40
211,1987,48
211,1988,10
211,1989,8
211,1990,37
211,1991,49
211,1992,33
211,1993,37
211,1994,5
211,1995,30
211,1996,40
211,1997,28
211,1998,19
211,1999,80
211,2000,63
211,2001,42
211,2002,88
211,2003,111
211,2004,76
211,2005,84
211,2006,74
211,2007,55
211,2008,84
211,2009,197
211,2010,146
211,2011,133
211,2012,152
211,2013,61
211,2014,91
211,2015,86
211,2016,123
211,2017,75
211,2018,77
211,2019,78
211,2020,63
211,2021,67
211,2022,40
211,2023,59
212,1961,15
212,1962,42
212,1963,62
212,1964,71
212,1965,88
212,1971,2
212,1972,115
212,1973,1
212,1981,8
212,1982,1
212,1985,1
212,1988,6
212,1990,42
212,1991,22
212,1992,2
212,1993,23
212,1994,57
212,1995,67
212,1996,51
212,1997,51
212,1998,31
212,1999,11
212,2000,13
212,2001,24
212,2002,22
212,2003,8
212,2004,71
212,2005,44
212,2006,2807
212,2007,3402
212,2008,4654
212,2009,2267
212,2010,6644
212,2011,36
212,2012,50
212,2013,66
212,2014,253
212,2015,19
212,2016,27
212,2017,30
212,2018,15
212,2019,71
212,2020,130
212,2021,196
212,2022,37
212,2023,107
213,1994,315
213,1997,2
213,2014,101
213,2015,83
213,2016,116
213,2017,33
213,2019,3
214,1967,2
214,1968,5
214,1969,13
214,1970,14
214,1971,11
214,1972,3
214,1973,1
214,1974,13
214,1975,1
214,1976,6
214,1978,5
214,1979,7
214,1980,9
214,1981,3
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,1
214,1987,0
214,1988,3
214,1989,2
214,1990,2
214,1991,3
214,1992,3
214,1993,25
214,1994,30
214,1995,58
214,1996,99
214,1997,41
214,1998,24
214,1999,175
214,2000,22
214,2001,43
214,2002,40
214,2003,37
214,2004,37
214,2005,36
214,2006,36
214,2007,81
214,2008,782
214,2009,39
214,2010,77
214,2011,76
214,2012,175
214,2013,180
214,2014,142
214,2015,81
214,2016,77
214,2017,62
214,2018,56
214,2019,75
214,2020,46
214,2021,70
214,2022,33
214,2023,18
215,1961,32
215,1962,3
215,1963,3
215,1964,24
215,1965,3
215,1966,6
215,1967,3
215,1968,11
215,1969,2
215,1970,0
215,1971,1
215,1972,2
215,1974,3
215,1975,3
215,1976,5
215,1977,1
215,1978,1
215,1980,2
215,1981,5
215,1998,105
215,1999,25
215,2000,231
215,2001,58
215,2002,8
215,2003,25
215,2004,28
215,2005,14
215,2006,4
215,2007,121
215,2008,443
215,2009,32
215,2010,32
215,2011,121
215,2012,76
215,2013,20
215,2014,29
215,2015,261
215,2016,10
215,2017,1
215,2018,0
215,2019,1
215,2020,2
215,2021,4
215,2022,0
215,2023,33
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,0
216,1969,0
216,1970,2
216,1971,4
216,1972,5
216,1973,8
216,1974,8
216,1975,4
216,1976,5
216,1977,13
216,1978,19
216,1979,25
216,1980,24
216,1981,16
216,1982,21
216,1983,19
216,1984,12
216,1985,11
216,1986,27
216,1987,47
216,1988,19
216,1989,11
216,1990,8
216,1991,18
216,1992,21
216,1993,30
216,1994,46
216,1995,50
216,1996,47
216,1997,53
216,1998,61
216,1999,59
216,2000,70
216,2001,206
216,2002,388
216,2003,190
216,2004,221
216,2005,207
216,2006,146
216,2007,143
216,2008,124
216,2009,110
216,2010,86
216,2011,87
216,2012,67
216,2013,84
216,2014,94
216,2015,100
216,2016,106
216,2017,107
216,2018,109
216,2019,156
216,2020,200
216,2021,212
216,2022,215
216,2023,211
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,0
217,1998,1
217,1999,1
217,2000,0
217,2001,2
217,2002,3
217,2003,15
217,2004,13
217,2005,13
217,2006,1
217,2007,0
217,2008,16
217,2009,12
217,2010,15
217,2011,27
217,2012,65
217,2013,76
217,2014,104
217,2015,119
217,2016,77
217,2017,122
217,2018,110
217,2019,123
217,2020,123
217,2021,156
217,2022,196
217,2023,131
219,2014,100
220,1961,7
220,1962,6
220,1963,8
220,1964,8
220,1965,6
220,1966,17
220,1967,15
220,1968,20
220,1969,25
220,1970,68
220,1971,117
220,1972,100
220,1973,38
220,1974,40
220,1975,27
220,1976,52
220,1977,111
220,1978,70
220,1979,112
220,1980,97
220,1981,114
220,1982,65
220,1983,22
220,1984,7
220,1985,4
220,1986,29
