geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_price
201,2011,1
201,2012,1
201,2013,3
201,2014,31
201,2015,16
201,2016,8
201,2017,46
201,2018,82
201,2019,182
201,2020,82
201,2021,143
201,2022,15
201,2023,1
202,1961,7649
202,1962,10630
202,1963,10176
202,1964,15810
202,1965,16897
202,1966,20360
202,1967,18240
202,1968,21763
202,1969,12973
202,1970,4660
202,1971,6252
202,1972,8018
202,1973,4810
202,1974,26757
202,1975,14887
202,1976,26174
202,1977,26645
202,1978,31436
202,1979,20662
202,1980,28419
202,1981,27940
202,1982,25784
202,1983,21406
202,1984,32012
202,1985,32475
202,1986,31837
202,1987,31694
202,1988,29606
202,1989,32594
202,1990,30342
202,1991,32552
202,1992,27988
202,1993,28217
202,1994,48163
202,1995,47549
202,1996,30899
202,1997,41439
202,1998,68338
202,1999,55764
202,2000,64981
202,2001,62921
202,2002,80625
202,2003,86331
202,2004,96172
202,2005,105946
202,2006,113841
202,2007,122035
202,2008,89630
202,2009,85041
202,2010,86303
202,2011,104498
202,2012,86721
202,2013,127920
202,2014,109381
202,2015,80949
202,2016,102700
202,2017,117858
202,2018,142856
202,2019,127004
202,2020,121919
202,2021,144736
202,2022,120376
202,2023,110751
203,1961,1703
203,1962,1568
203,1963,1993
203,1964,2542
203,1965,2795
203,1966,3521
203,1967,2948
203,1968,2862
203,1969,1368
203,1970,1533
203,1971,900
203,1972,526
203,1973,581
203,1974,858
203,1975,2005
203,1976,2203
203,1977,3345
203,1978,4211
203,1979,4618
203,1980,3929
203,1981,5175
203,1982,5125
203,1983,3354
203,1984,5514
203,1985,5398
203,1986,8188
203,1987,6328
203,1988,5415
203,1989,4889
203,1990,7949
203,1991,7303
203,1992,11496
203,1993,14060
203,1994,16066
203,1995,19950
203,1996,15202
203,1997,19151
203,1998,18452
203,1999,20059
203,2000,22352
203,2001,20977
203,2002,24115
203,2003,28721
203,2004,30126
203,2005,26019
203,2006,26816
203,2007,39619
203,2008,29212
203,2009,34902
203,2010,41085
203,2011,47148
203,2012,41663
203,2013,48053
203,2014,48712
203,2015,62194
203,2016,51988
203,2017,57380
203,2018,46611
203,2019,72589
203,2020,65947
203,2021,63051
203,2022,60881
203,2023,60632
207,1961,992
207,1962,2509
207,1963,2690
207,1964,1087
207,1965,2032
207,1966,2375
207,1967,2231
207,1968,1366
207,1969,2238
207,1970,1437
207,1971,2033
207,1972,1770
207,1973,1118
207,1974,838
207,1975,1119
207,1976,530
207,1977,1051
207,1978,1038
207,1980,152
207,1981,58
207,1982,58
207,1983,48
207,1984,58
207,1985,79
207,1986,113
207,1987,26
207,1988,135
207,1989,97
207,1992,24
207,1993,12
207,1994,19
207,1995,4
207,1996,1
207,1998,2
207,1999,1
207,2000,1
207,2003,1
207,2005,1
207,2007,1
207,2008,1
207,2009,1
207,2012,3
207,2013,3
207,2014,1
207,2015,0
207,2016,1
207,2022,5
208,2014,0
208,2016,2
208,2017,0
208,2019,8
209,1961,1744
209,1962,1744
209,1963,1744
209,1964,2325
209,1965,2325
209,1966,1744
209,1967,2907
209,1968,3779
209,1969,4360
209,1970,5232
209,1971,5232
209,1972,4941
209,1973,5232
209,1974,4447
209,1975,4186
209,1976,5465
209,1977,5406
209,1978,5872
209,1979,7164
209,1980,4651
209,1981,5813
209,1982,3488
209,1983,4651
209,1984,4418
209,1985,5784
209,1986,5363
209,1987,5979
209,1988,6188
209,1989,6178
209,1990,8257
209,1991,5915
209,1992,8239
209,1993,1599
209,1994,6104
209,1995,5726
209,1996,6744
209,1997,6689
209,1998,5912
209,1999,8857
209,2000,6748
209,2001,5633
209,2002,4638
209,2003,3375
209,2004,4534
209,2005,4576
209,2006,3930
209,2007,4504
209,2008,4123
209,2009,2760
209,2010,3800
209,2011,5080
209,2012,2746
209,2013,1687
209,2014,4819
209,2015,3341
209,2016,2999
209,2017,2205
209,2018,5878
209,2019,3271
209,2020,3019
209,2021,3076
209,2022,3056
209,2023,2229
21,1961,2807
21,1962,3574
21,1963,5676
21,1964,4395
21,1965,4371
21,1966,2475
21,1967,3033
21,1968,3660
21,1969,2072
21,1970,1707
21,1971,1538
21,1972,2017
21,1973,751
21,1974,1266
21,1975,680
21,1976,1219
21,1977,40
21,1982,245
21,1983,30
21,1984,46
21,1985,60
21,1986,86
21,1987,63
21,1988,84
21,1989,1049
21,1990,2645
21,1991,3916
21,1992,3861
21,1993,2658
21,1994,3102
21,1995,1660
21,1997,442
21,1998,441
21,1999,342
21,2000,28
21,2001,70
21,2002,33
21,2003,27
21,2005,60
21,2009,3
21,2010,96
21,2011,63
21,2014,0
21,2015,20
21,2016,0
21,2018,5
21,2019,20
21,2020,27
21,2021,21
21,2022,21
21,2023,70
210,1961,49
210,1962,61
210,1963,64
210,1964,80
210,1965,99
210,1966,95
210,1967,101
210,1968,30
210,1969,43
210,1970,199
210,1971,130
210,1972,154
210,1973,128
210,1974,191
210,1975,367
210,1976,417
210,1977,194
210,1978,188
210,1979,338
210,1980,267
210,1981,294
210,1982,147
210,1983,397
210,1984,183
210,1985,73
210,1986,84
210,1987,67
210,1988,229
210,1989,177
210,1990,189
210,1991,36
210,1992,59
210,1993,15
210,1994,46
210,1995,32
210,1996,17
210,1997,102
210,1998,212
210,1999,93
210,2000,78
210,2001,195
210,2002,172
210,2003,189
210,2004,73
210,2005,28
210,2006,13
210,2007,57
210,2008,64
210,2009,22
210,2010,26
210,2011,40
210,2012,98
210,2013,174
210,2014,101
210,2015,76
210,2016,102
210,2017,304
210,2018,170
210,2019,203
210,2020,552
210,2021,162
210,2022,180
210,2023,122
211,1961,44
211,1962,109
211,1963,44
211,1964,88
211,1965,28
211,1966,37
211,1967,74
211,1968,65
211,1969,52
211,1970,46
211,1971,122
211,1972,1
211,1973,104
211,1974,3
211,1975,23
211,1976,54
211,1977,3
211,1978,5
211,1979,25
211,1980,44
211,1981,28
211,1982,64
211,1983,25
211,1984,35
211,1985,23
211,1986,65
211,1987,7
211,1988,17
211,1989,3
211,1990,25
211,1991,8
211,1992,1
211,1993,4
211,1994,5
211,1995,8
211,1997,20
211,1999,5
211,2000,8
211,2001,8
211,2002,50
211,2006,16
211,2007,133
211,2008,1
211,2009,16
211,2010,11
211,2011,13
211,2012,48
211,2013,16
211,2014,10
211,2015,13
211,2016,21
211,2017,3
211,2018,2
211,2019,6
211,2020,25
211,2021,37
211,2022,3
211,2023,2
212,2002,44
212,2003,277
212,2004,312
212,2005,810
212,2006,975
212,2007,993
212,2008,1935
212,2009,1300
212,2010,9138
212,2011,48
212,2012,48
212,2013,1431
212,2014,1479
212,2015,1435
212,2017,0
212,2018,130
212,2019,459
212,2020,500
212,2021,827
212,2022,224
212,2023,242
214,1966,7
214,1968,151
214,1970,415
214,1972,970
214,1973,819
214,1974,631
214,1975,1936
214,1976,4815
214,1977,2767
214,1978,246
214,1979,191
214,1980,55
214,1981,18
214,1984,11
214,1987,1
214,1989,1
214,1990,44
214,1991,42
214,1992,151
214,1993,6
214,1994,12
214,1995,35
214,1998,176
214,1999,61
214,2000,131
214,2001,267
214,2002,775
214,2003,1253
214,2004,1581
214,2005,1002
214,2006,1444
214,2007,2575
214,2008,1992
214,2009,1522
214,2010,2943
214,2011,3076
214,2012,2804
214,2013,3181
214,2014,5570
214,2015,7874
214,2016,6109
214,2017,5649
214,2018,7364
214,2019,9708
214,2020,8487
214,2021,11032
214,2022,4208
214,2023,3812
215,2004,73
215,2005,26
215,2011,1
215,2012,3
215,2014,10
215,2015,1
215,2016,9
215,2017,6
215,2018,1
215,2019,340
215,2020,95
215,2021,91
215,2022,161
215,2023,255
216,1961,336
216,1962,496
216,1963,322
216,1964,250
216,1965,425
216,1966,279
216,1967,476
216,1968,548
216,1969,297
216,1970,593
216,1971,788
216,1972,723
216,1973,496
216,1974,1233
216,1975,944
216,1976,1010
216,1977,1134
216,1978,1240
216,1979,1162
216,1980,1297
216,1981,1183
216,1982,1608
216,1983,1547
216,1984,1618
216,1985,2622
216,1986,3028
216,1987,4017
216,1988,3580
216,1989,4121
216,1990,3445
216,1991,4097
216,1992,3428
216,1993,2959
216,1994,2326
216,1995,2780
216,1996,3599
216,1997,1891
216,1998,2698
216,1999,3744
216,2000,3614
216,2001,3826
216,2002,4376
216,2003,4429
216,2005,3663
216,2006,5464
216,2007,5862
216,2008,6530
216,2009,6493
216,2010,7080
216,2011,7800
216,2012,7787
216,2013,8600
216,2014,9023
216,2015,7404
216,2016,11626
216,2017,22346
216,2018,15604
216,2019,14675
216,2020,13177
216,2021,18066
216,2022,19575
216,2023,14859
220,1961,13835
220,1962,23208
220,1963,14113
220,1964,10008
220,1965,7926
220,1966,11369
220,1967,10309
220,1968,5462
220,1969,2083
220,1970,1968
220,1971,713
220,1972,1646
220,1973,179
220,1974,276
220,1975,777
220,1976,1110
220,1977,734
220,1978,804
220,1979,482
220,1980,627
220,1981,86
220,1982,163
220,1983,5
220,1984,2
220,1990,5
220,1991,2
220,1992,2
220,1993,5
220,1994,66
220,1995,66
220,1996,2
220,1999,2
220,2000,5
220,2001,2
220,2014,0
220,2015,97
220,2016,145
220,2017,110
220,2018,62
220,2019,58
220,2020,34
220,2021,23
220,2022,27
220,2023,0
221,1989,3
221,1992,1
221,2003,5
221,2010,2
221,2012,37
221,2013,76
221,2015,93
221,2016,14
221,2017,46
221,2018,77
221,2019,43
221,2020,61
221,2021,15
221,2022,0
221,2023,1
222,1961,1171
222,1962,772
222,1963,1235
222,1964,849
222,1965,558
222,1966,615
222,1967,567
222,1968,293
222,1969,64
222,1970,110
222,1971,73
222,1972,99
222,1973,428
222,1974,24
222,1975,274
222,1977,3602
222,1978,53
222,1979,353
222,1980,66
222,1981,68
222,1984,11
222,1985,7
222,2001,2
222,2007,11
222,2008,2
222,2009,15
222,2010,24
222,2012,4
222,2013,2
222,2014,8
222,2016,8
222,2017,64
222,2018,167
222,2019,201
222,2020,1
222,2021,50
222,2022,12
222,2023,60
223,1961,480
223,1962,374
223,1963,369
223,1964,499
223,1965,711
223,1966,598
223,1967,837
223,1968,850
223,1969,1423
223,1970,527
223,1971,2545
223,1972,1195
223,1973,1882
223,1974,2800
223,1975,3082
223,1976,3375
223,1977,3565
223,1978,4581
223,1979,3100
223,1980,5595
223,1981,6860
223,1982,6493
223,1983,5947
223,1984,11189
223,1985,7973
223,1986,6750
223,1987,9484
223,1988,10524
223,1989,11691
223,1990,18476
223,1991,13984
223,1992,11632
223,1993,16582
223,1994,19631
223,1995,22970
223,1996,22561
223,1997,23292
223,1998,20719
223,1999,36364
223,2000,42734
223,2001,36689
223,2002,51557
223,2003,43498
223,2004,58513
223,2005,49648
223,2006,77711
223,2007,63787
223,2008,65332
223,2009,68497
223,2010,78585
223,2011,79300
223,2012,83243
223,2013,68808
223,2014,89457
223,2015,77103
223,2016,91465
223,2017,65445
223,2018,96889
223,2019,70025
223,2020,92560
223,2021,74660
223,2022,66851
223,2023,52240
225,2002,236
225,2003,394
225,2004,120
225,2005,446
225,2006,67
225,2007,980
225,2008,1104
225,2009,1104
225,2010,363
225,2011,186
225,2012,118
225,2013,114
225,2014,1593
225,2015,1340
225,2016,616
225,2017,534
225,2018,4049
225,2019,5101
225,2020,5349
225,2021,5700
225,2022,5398
225,2023,3427
226,1997,0
226,2014,47
226,2015,53
226,2016,76
226,2017,79
226,2018,22
226,2019,104
226,2020,236
226,2021,353
226,2022,0
226,2023,0
229,1961,454
229,1962,688
229,1963,1681
229,1964,2796
229,1965,802
229,1966,908
229,1967,798
229,1968,1141
229,1969,1057
229,1970,791
229,1971,1162
229,1972,2023
229,1973,3131
229,1974,1269
229,1975,4401
229,1976,2585
229,1977,2124
229,1978,1883
229,1979,3470
229,1980,2640
229,1981,1362
229,1982,3761
229,1983,5774
229,1984,5102
229,1985,5493
229,1986,4102
229,1987,5300
229,1988,2876
229,1989,2988
229,1990,3987
229,1991,4010
229,1992,4715
229,1993,1712
229,1994,3798
229,1995,3586
229,1996,2759
229,1997,3953
229,1998,4348
229,1999,4837
229,2000,3753
229,2001,6984
229,2002,3852
229,2003,5095
229,2004,3113
229,2005,1732
229,2006,1722
229,2007,1908
229,2008,1021
229,2009,694
229,2010,1672
229,2011,1801
229,2012,2291
229,2013,3319
229,2014,1468
229,2015,1178
229,2016,1126
229,2017,2038
229,2018,2358
229,2019,3594
229,2020,3731
229,2021,191
229,2022,44
229,2023,25
23,1961,5136
23,1962,35
23,1963,9643
23,1964,10045
23,1965,44
23,1972,10815
23,1973,2730
23,1974,9634
23,1975,17614
23,1983,1820
23,1995,44
23,1996,35
23,1997,227
23,1998,438
23,1999,3622
23,2000,6554
23,2001,1881
23,2002,5740
23,2003,5906
23,2004,3308
23,2005,12548
23,2006,5241
23,2007,289
23,2008,1820
23,2010,350
23,2016,0
23,2018,93
230,2009,57
230,2010,6
230,2012,6
230,2014,0
230,2015,1
230,2016,2
230,2017,2
230,2018,2
230,2019,3
230,2020,163
230,2021,338
230,2022,1
230,2023,176
231,1961,89761
231,1962,90512
231,1963,63867
231,1964,66498
231,1965,79163
231,1966,86352
231,1967,103396
231,1968,70777
231,1969,106480
231,1970,91150
231,1971,87905
231,1972,166640
231,1973,171540
231,1974,199736
231,1975,222519
231,1976,257393
231,1977,236154
231,1978,239906
231,1979,241514
231,1980,254937
231,1981,258094
231,1982,231016
231,1983,272065
231,1984,219716
231,1985,180958
231,1986,249998
231,1987,320176
231,1988,409934
231,1989,429393
231,1990,284926
231,1991,414826
231,1992,382157
231,1993,393257
231,1994,422738
231,1995,439389
231,1996,427842
231,1997,433516
231,1998,342007
231,1999,375502
231,2000,353088
231,2001,352034
231,2002,378178
231,2003,342941
231,2004,328349
231,2005,194257
231,2006,257603
231,2007,335588
231,2008,240606
231,2009,212306
231,2010,220929
231,2011,199864
231,2012,187652
231,2013,142781
231,2014,135163
231,2015,140978
231,2016,121051
231,2017,84795
231,2018,62580
231,2019,65991
231,2020,62342
231,2021,48586
231,2022,37860
231,2023,30719
233,1997,5
233,1999,93
233,2000,5
233,2014,19
233,2019,0
233,2021,19
233,2022,6
234,1969,45
234,1970,30
234,1971,68
234,1972,76
234,1973,146
234,1974,184
234,1975,327
234,1976,138
234,1977,420
234,1978,810
234,1979,2390
234,1980,1340
234,1981,716
234,1982,1052
234,1983,1226
234,1984,1877
234,1985,1920
234,1986,2559
234,1987,1830
234,1988,1221
234,1989,691
234,1990,1787
234,1991,2681
234,1992,4885
234,1993,4764
234,1994,4525
234,1995,3821
234,1996,3271
234,1997,1966
234,1998,3052
234,1999,2095
234,2000,1057
234,2001,1353
234,2002,1019
234,2003,628
234,2004,1400
234,2005,1060
234,2006,1575
234,2007,881
234,2008,253
234,2009,226
234,2010,90
234,2011,124
234,2012,38
234,2013,74
234,2014,62
234,2015,116
234,2016,11
234,2017,98
234,2018,0
234,2019,53
234,2020,16
234,2021,58
234,2022,46
234,2023,48
236,1977,128
236,1978,148
236,1979,202
236,1980,178
236,1981,423
236,1982,592
236,1983,740
236,1984,522
236,1985,578
236,1986,563
236,1987,47
236,1988,54
236,1989,130
236,1990,105
236,1991,91
236,1992,64
236,1993,54
236,1994,28
236,1995,8
236,1996,3
236,1997,6
236,1998,3
236,1999,3
236,2000,1
236,2001,15
236,2002,1
236,2003,1
236,2004,7
236,2005,1
236,2006,53
236,2016,2
236,2017,11
236,2018,0
236,2022,0
237,1961,54
237,1962,19
237,1980,40
237,2003,78
237,2004,35
237,2005,31
237,2006,316
237,2007,755
237,2008,1247
237,2009,1540
237,2010,2710
237,2011,5150
237,2012,5141
237,2013,1272
237,2014,2347
237,2015,4870
237,2016,2161
237,2017,38610
237,2018,12872
237,2019,7104
237,2020,20106
237,2021,13391
237,2022,7643
237,2023,12669
238,2003,3
238,2009,4
238,2010,6
238,2011,4
238,2012,1
238,2014,5
238,2015,0
238,2016,1
238,2017,0
238,2018,0
238,2019,3
238,2020,113
238,2021,336
238,2022,14
238,2023,207
244,2015,2
244,2016,6
244,2018,0
244,2019,7
249,1963,0
249,1964,1
249,1965,0
249,1968,22
249,1970,5
249,1971,2
249,1972,2
249,2005,0
249,2006,0
249,2007,2
249,2009,3
249,2011,36
249,2012,24
249,2013,29
249,2014,19
249,2015,7
249,2017,15
249,2020,2
249,2021,36
249,2023,0
250,2014,0
250,2015,0
250,2022,0
250,2023,0
251,2011,36
251,2014,6
251,2019,1
251,2020,0
251,2021,0
251,2022,0
255,2000,71721
255,2001,57894
255,2002,51132
255,2003,46663
255,2004,49763
255,2005,52933
255,2006,57098
255,2007,61471
255,2008,68010
255,2009,49439
255,2010,17533
255,2011,15609
255,2012,14319
255,2013,13942
255,2014,13534
255,2015,11279
255,2016,12439
255,2017,8309
255,2018,2865
255,2019,3698
255,2020,3245
255,2021,2945
255,2022,1523
255,2023,1806
256,2000,10
256,2001,21
256,2002,8
256,2003,6
256,2004,8
256,2005,19
256,2006,23
256,2007,19
256,2008,23
256,2009,40
256,2010,58
256,2011,67
256,2012,46
256,2013,33
256,2014,37
256,2015,31
256,2016,28
256,2017,32
256,2018,210
256,2019,49
256,2020,45
256,2021,40
256,2022,50
256,2023,46
27,1993,38
27,1994,134
27,1995,84
27,1996,14
27,1997,13
27,1998,1
27,1999,1
27,2000,1
27,2001,2
27,2002,4
27,2003,2
27,2004,3
27,2005,10
27,2006,4
27,2007,72
27,2008,342
27,2009,1529
27,2010,637
27,2011,323
27,2012,600
27,2013,671
27,2014,910
27,2015,2297
27,2016,3406
27,2017,1933
27,2018,5551
27,2019,5215
27,2020,5044
27,2021,5351
27,2022,7678
27,2023,3947
272,2006,4
272,2007,6
272,2008,6
272,2009,2
272,2010,29
272,2011,3
272,2012,13
272,2013,42
272,2014,38
272,2015,42
272,2016,129
272,2017,52
272,2018,17
272,2019,17
272,2020,18
272,2021,32
272,2022,4
272,2023,33
273,2007,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,14
273,2019,0
273,2020,0
273,2021,0
276,2012,16
276,2013,12
276,2014,6
276,2015,148
276,2016,16
276,2017,23
276,2018,49
276,2019,30
276,2020,7
276,2021,0
276,2023,10
28,2016,61
28,2017,199
28,2018,67
28,2019,146
28,2020,571
28,2021,1117
28,2022,256
28,2023,304
29,2014,1
29,2015,7
29,2016,5
29,2020,0
3,2014,33
3,2015,12
3,2016,135
3,2017,12
3,2019,5
3,2020,70
3,2021,85
3,2022,3
32,1966,5
32,1967,4
32,1968,3
32,1969,4
32,1970,5
32,1974,1
32,1976,1
32,1980,1
32,1981,3
32,1991,2
32,1993,16
32,2012,0
32,2016,0
32,2018,0
32,2019,1
32,2020,1
32,2021,1
33,1988,21
33,1989,242
33,1990,341
33,1991,485
33,1994,26
33,2004,20
33,2005,4
33,2008,34
33,2009,29
33,2010,1
33,2012,1
33,2013,3
33,2014,8
33,2015,5
33,2016,435
33,2017,405
33,2018,299
33,2019,99
33,2020,13
33,2021,62
33,2022,142
33,2023,4
38,2004,1
38,2006,9
38,2007,7
38,2008,13
38,2014,1612
38,2015,1629
38,2016,2279
38,2017,2539
38,2018,372
38,2019,2645
38,2020,1224
38,2021,1455
38,2022,1455
38,2023,1033
4,1961,3879
4,1962,3851
4,1963,2860
4,1964,2030
4,1965,2350
4,1966,1433
4,1967,862
4,1968,913
4,1969,580
4,1970,1561
4,1971,2041
4,1972,1461
4,1973,1169
4,1974,1314
4,1975,863
4,1976,1017
4,1977,429
4,1978,595
4,1979,246
4,1985,17
4,1987,24
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,3
4,2023,4
40,1995,8
40,1996,7
40,1997,5
40,1998,24
40,1999,33
40,2000,635
40,2001,520
40,2002,522
40,2003,815
40,2004,2955
40,2005,1233
40,2006,3582
40,2007,1398
40,2008,1646
40,2009,1304
40,2010,1411
40,2011,1264
40,2012,1238
40,2013,1265
40,2014,1008
40,2015,780
40,2016,1834
40,2017,1982
40,2018,1279
40,2019,1297
40,2020,2519
40,2021,719
40,2022,737
40,2023,1029
41,1961,10094
41,1962,2621
41,1963,2770
41,1964,3626
41,1965,6334
41,1966,7126
41,1967,4835
41,1968,5517
41,1969,9203
41,1970,4552
41,1971,5938
41,1972,5938
41,1973,5938
41,1974,4948
41,1975,3958
41,1976,2969
41,1977,4948
41,1978,2969
41,1979,2474
41,1980,3662
41,1981,5938
41,1982,6235
41,1983,3167
41,1984,2474
41,1985,4156
41,1986,4710
41,1987,4363
41,1988,3351
41,1989,2650
41,1990,2764
41,1991,3890
41,1992,4869
41,1993,4729
41,1994,5515
41,1995,7692
41,1996,7424
41,1997,6787
41,1998,9403
41,1999,4163
41,2000,3788
41,2001,6527
41,2002,8683
41,2003,14054
41,2004,13927
41,2005,21491
41,2006,38465
41,2007,81954
41,2008,97853
41,2009,118913
41,2010,104057
41,2011,99304
41,2012,123090
41,2013,156225
41,2014,137140
41,2015,153415
41,2016,167802
41,2017,191176
41,2018,228244
41,2019,237918
41,2020,172405
41,2021,108664
41,2022,138248
41,2023,188955
44,1990,8
44,1991,45
44,1992,79
44,1993,44
44,2001,5
44,2002,8
44,2004,60
44,2005,2
44,2008,7
44,2009,44
44,2012,20
44,2013,8
44,2014,6
44,2016,22
44,2018,88
44,2019,141
44,2020,135
44,2021,72
44,2022,117
44,2023,78
46,2014,0
48,1994,11
48,1999,22
48,2000,1
48,2001,1
48,2015,0
48,2017,0
48,2019,1
48,2020,0
48,2021,1
49,1970,509
49,1971,2290
49,1972,848
49,1973,1272
49,1974,3053
49,1975,1357
49,1976,6785
49,1977,19208
49,1978,29959
49,1979,28830
49,1980,43084
49,1981,76619
49,1982,87630
49,1983,99632
49,1984,97065
49,1985,136683
49,1986,150952
49,1987,175503
49,1988,218564
49,1989,154618
49,1990,135694
49,1991,110252
49,1992,93290
49,1993,21202
49,1994,16707
49,1995,13569
49,1996,12043
49,1997,15350
49,1998,8311
49,1999,11428
49,2000,9097
49,2001,10561
49,2002,5371
49,2003,8927
49,2004,8336
49,2005,2304
49,2006,5132
49,2007,135
49,2008,1075
49,2009,699
49,2010,636
49,2011,62
49,2012,62
49,2013,62
49,2015,0
49,2016,7
49,2017,7
49,2018,0
49,2021,3
49,2022,5
50,1961,5092
50,1962,5576
50,1963,7324
50,1964,9196
50,1965,16460
50,1966,13046
50,1967,21418
50,1968,21773
50,1969,22269
50,1970,22479
50,1971,32218
50,1972,28390
50,1973,35704
50,1974,26535
50,1975,19599
50,1976,18377
50,1977,26268
50,1978,21987
50,1979,26021
50,1980,23943
50,1981,26685
50,1982,29525
50,1983,26319
50,1984,32571
50,1985,27519
50,1986,28244
50,1987,31738
50,1988,26311
50,1989,28463
50,1990,35722
50,1991,31041
50,1992,29569
50,1993,27050
50,1994,21672
50,1995,27027
50,1996,21690
50,1997,21540
50,1998,13212
50,1999,17274
50,2000,10599
50,2001,12699
50,2002,12599
50,2003,14745
50,2004,17005
50,2005,11782
50,2006,11666
50,2007,8908
50,2008,8791
50,2009,7924
50,2010,7687
50,2011,7290
50,2012,7572
50,2013,6864
50,2014,6499
50,2015,5377
50,2016,6788
50,2017,5355
50,2018,5939
50,2019,5398
50,2020,4880
50,2021,4943
50,2022,4070
50,2023,3907
5000,1961,168016
5000,1962,186277
5000,1963,176844
5000,1964,201778
5000,1965,231004
5000,1966,249469
5000,1967,281670
5000,1968,284948
5000,1969,298490
5000,1970,303716
5000,1971,370541
5000,1972,420378
5000,1973,460629
5000,1974,497878
5000,1975,531363
5000,1976,586135
5000,1977,617067
5000,1978,627180
5000,1979,623897
5000,1980,610319
5000,1981,664471
5000,1982,674680
5000,1983,657193
5000,1984,616370
5000,1985,583893
5000,1986,669674
5000,1987,753787
5000,1988,874857
5000,1989,823492
5000,1990,703416
5000,1991,806193
5000,1992,731011
5000,1993,705876
5000,1994,791614
5000,1995,852597
5000,1996,829808
5000,1997,863938
5000,1998,809738
5000,1999,842486
5000,2000,784540
5000,2001,740363
5000,2002,792025
5000,2003,812606
5000,2004,824072
5000,2005,739274
5000,2006,841676
5000,2007,967402
5000,2008,869740
5000,2009,827847
5000,2010,886198
5000,2011,846890
5000,2012,831859
5000,2013,858651
5000,2014,950149
5000,2015,864920
5000,2016,929482
5000,2017,965773
5000,2018,1066381
5000,2019,985421
5000,2020,1008710
5000,2021,900667
5000,2022,782496
5000,2023,767137
5100,1961,18429
5100,1962,20774
5100,1963,18808
5100,1964,27300
5100,1965,26454
5100,1966,29312
5100,1967,29142
5100,1968,31745
5100,1969,24117
5100,1970,18336
5100,1971,22027
5100,1972,23749
5100,1973,20812
5100,1974,40465
5100,1975,27669
5100,1976,38593
5100,1977,38024
5100,1978,43821
5100,1979,35798
5100,1980,37684
5100,1981,39471
5100,1982,33705
5100,1983,29479
5100,1984,39921
5100,1985,42304
5100,1986,40913
5100,1987,41747
5100,1988,40235
5100,1989,44293
5100,1990,47315
5100,1991,44205
5100,1992,43248
5100,1993,32491
5100,1994,59932
5100,1995,59877
5100,1996,44732
5100,1997,54367
5100,1998,79670
5100,1999,73171
5100,2000,79461
5100,2001,75338
5100,2002,89210
5100,2003,92869
5100,2004,105438
5100,2005,114823
5100,2006,123822
5100,2007,133329
5100,2008,97451
5100,2009,90024
5100,2010,95328
5100,2011,115879
5100,2012,98103
5100,2013,132817
5100,2014,126263
5100,2015,92234
5100,2016,119465
5100,2017,131950
5100,2018,163669
5100,2019,148209
5100,2020,143509
5100,2021,162028
5100,2022,136712
5100,2023,127490
5101,1961,449
5101,1962,528
5101,1963,324
5101,1964,1006
5101,1965,754
5101,1966,698
5101,1967,912
5101,1968,735
5101,1969,840
5101,1970,1073
5101,1971,1570
5101,1972,1752
5101,1973,1789
5101,1974,1596
5101,1975,1436
5101,1976,677
5101,1977,230
5101,1978,576
5101,1979,819
5101,1980,292
5101,1981,335
5101,1982,527
5101,1983,125
5101,1984,191
5101,1985,101
5101,1986,104
5101,1987,82
5101,1988,159
5101,1989,471
5101,1990,977
5101,1991,580
5101,1992,503
5101,1993,511
5101,1994,491
5101,1995,798
5101,1996,619
5101,1997,552
5101,1998,540
5101,1999,847
5101,2000,1015
5101,2001,941
5101,2002,331
5101,2003,398
5101,2004,290
5101,2005,135
5101,2006,811
5101,2007,732
5101,2008,215
5101,2009,94
5101,2010,490
5101,2011,635
5101,2012,330
5101,2013,435
5101,2014,795
5101,2015,462
5101,2016,442
5101,2017,577
5101,2018,516
5101,2019,690
5101,2020,510
5101,2021,835
5101,2022,546
5101,2023,656
5102,1966,18
5102,1967,15
5102,1968,11
5102,1969,14
5102,1970,20
5102,1974,3
5102,1976,5
5102,1980,3
5102,1981,12
5102,1991,6
5102,1993,58
5102,2012,2
5102,2014,0
5102,2015,1
5102,2016,0
5102,2018,0
5102,2019,5
5102,2020,4
5102,2021,3
5102,2022,2
5102,2023,0
5103,1961,9067
5103,1962,7789
5103,1963,6655
5103,1964,5965
5103,1965,4494
5103,1966,5312
5103,1967,4231
5103,1968,1777
5103,1969,1446
5103,1970,1700
5103,1971,2221
5103,1972,1946
5103,1973,1404
5103,1974,1218
5103,1975,1207
5103,1976,1615
5103,1977,2445
5103,1978,1106
5103,1979,581
5103,1980,867
5103,1981,1251
5103,1982,623
5103,1983,81
5103,1984,184
5103,1985,150
5103,1986,50
5103,1987,90
5103,1988,10
5103,1989,13
5103,1990,23
5103,1991,15
5103,1992,1
5103,1994,351
5103,1995,487
5103,1996,947
5103,1997,239
5103,1998,129
5103,1999,123
5103,2000,223
5103,2001,271
5103,2002,313
5103,2003,233
5103,2004,2003
5103,2005,2224
5103,2006,2016
5103,2007,3010
5103,2008,1231
5103,2009,997
5103,2010,2312
5103,2011,2098
5103,2012,8987
5103,2013,2151
5103,2014,9632
5103,2015,6669
5103,2016,15663
5103,2017,13188
5103,2018,14636
5103,2019,20372
