geo,year,ti_non_food_export_value_base_price
16,1996,257978
16,1997,313016
16,1998,334749
16,1999,283288
16,2000,271571
16,2001,192140
16,2002,245323
16,2003,266275
16,2004,201613
16,2005,252194
16,2006,358505
16,2007,539346
16,2008,306293
16,2009,269907
16,2010,256167
16,2011,356130
16,2012,360669
16,2013,248239
16,2014,215312
16,2015,201772
16,2016,253434
16,2017,209829
16,2018,249609
16,2019,248895
16,2020,188664
16,2021,349669
16,2022,284215
16,2023,222978
162,1961,17297
162,1962,11656
162,1963,14645
162,1964,20316
162,1965,16654
162,1966,14158
162,1967,38280
162,1968,39443
162,1969,40334
162,1970,54247
162,1971,76485
162,1972,73942
162,1973,109141
162,1974,138244
162,1975,113100
162,1976,73820
162,1977,77216
162,1978,99227
162,1979,119074
162,1980,147171
162,1981,135170
162,1982,128814
162,1983,141493
162,1984,138919
162,1985,137126
162,1986,142485
162,1987,151085
162,1988,126056
162,1989,118388
162,1990,116890
162,1991,132206
162,1992,116677
162,1993,32776
162,1994,118794
162,1995,161137
162,1996,165729
162,1997,157379
162,1998,153566
162,1999,174404
162,2000,180766
162,2001,167170
162,2002,177335
162,2003,185693
162,2004,177184
162,2005,198258
162,2006,203429
162,2007,180706
162,2008,154037
162,2009,156649
162,2010,174502
162,2011,169786
162,2012,196517
162,2013,180141
162,2014,227148
162,2015,237719
162,2016,264692
162,2017,269687
162,2018,296909
162,2019,305392
162,2020,333619
162,2021,332846
162,2022,327212
162,2023,356191
165,1961,86462
165,1962,95562
165,1963,158570
165,1964,162443
165,1965,139786
165,1966,164764
165,1967,153586
165,1968,153113
165,1969,174665
165,1970,145907
165,1971,168830
165,1972,201432
165,1973,235621
165,1974,118117
165,1975,165714
165,1976,140560
165,1977,70083
165,1978,146567
165,1979,90556
165,1980,204838
165,1981,291257
165,1982,167304
165,1983,177056
165,1984,73537
165,1985,179301
165,1986,429360
165,1987,429629
165,1988,336501
165,1989,579186
165,1990,202387
165,1991,190890
165,1992,327401
165,1993,193088
165,1994,54378
165,1995,32257
165,1996,215798
165,1997,35374
165,1998,29172
165,1999,6374
165,2000,118987
165,2001,57423
165,2002,42488
165,2003,56284
165,2004,78620
165,2005,114246
165,2006,71377
165,2007,69245
165,2008,91614
165,2009,107460
165,2010,197646
165,2011,165538
165,2012,282314
165,2013,223020
165,2014,243939
165,2015,189610
165,2016,95030
165,2017,81154
165,2018,183978
165,2019,143093
165,2020,206378
165,2021,170038
165,2022,187234
165,2023,140966
166,1961,2332
166,1962,1590
166,1963,2980
166,1964,3076
166,1965,9473
166,1966,7031
166,1967,1847
166,1968,1683
166,1969,2021
166,1970,2962
166,1971,2388
166,1972,1345
166,1973,701
166,1974,1723
166,1975,2031
166,1976,1632
166,1977,1825
166,1978,1928
166,1979,3000
166,1980,5599
166,1981,3414
166,1982,4451
166,1983,5191
166,1984,3273
166,1985,2880
166,1986,1217
166,1987,1565
166,1988,2106
166,1989,2602
166,1990,4188
166,1991,4526
166,1992,4792
166,1993,3684
166,1994,3747
166,1995,3163
166,1996,2873
166,1997,9261
166,1998,10806
166,1999,1910
166,2000,6817
166,2001,9437
166,2002,10673
166,2003,6651
166,2004,4714
166,2005,6709
166,2006,9773
166,2007,9498
166,2008,9193
166,2009,7164
166,2010,3796
166,2011,13287
166,2012,10860
166,2013,18495
166,2014,23849
166,2015,17875
166,2016,11468
166,2017,42204
166,2018,35165
166,2019,33364
166,2020,34040
166,2021,13580
166,2022,8696
166,2023,7440
167,1993,418447
167,1994,429780
167,1995,469650
167,1996,450792
167,1997,400363
167,1998,414407
167,1999,445670
167,2000,517751
167,2001,476606
167,2002,484984
167,2003,526151
167,2004,573205
167,2005,817041
167,2006,855648
167,2007,900815
167,2008,932430
167,2009,810402
167,2010,1060166
167,2011,918022
167,2012,988527
167,2013,1073917
167,2014,1196032
167,2015,1401106
167,2016,1514318
167,2017,1582493
167,2018,1667429
167,2019,1724877
167,2020,1951331
167,2021,1799347
167,2022,1801180
167,2023,2037655
168,1961,3527
168,1962,3911
168,1963,4263
168,1964,4062
168,1965,4633
168,1966,4228
168,1967,4649
168,1968,4203
168,1969,4464
168,1970,4423
168,1971,5508
168,1972,5023
168,1973,5406
168,1974,4730
168,1975,4971
168,1976,5045
168,1977,4675
168,1978,4770
168,1979,5408
168,1980,5455
168,1981,4241
168,1982,3779
168,1983,5805
168,1984,6956
168,1985,7523
168,1986,7611
168,1987,7679
168,1988,6032
168,1989,7722
168,1990,7205
168,1991,5479
168,1992,6100
168,1993,7382
168,1994,8158
168,1995,5489
168,1996,6479
168,1997,7601
168,1998,9751
168,1999,8973
168,2000,7318
168,2001,11251
168,2002,12359
168,2003,13007
168,2004,12774
168,2005,16210
168,2006,13838
168,2007,13100
168,2008,15506
168,2009,14923
168,2010,15568
168,2011,14960
168,2012,13675
168,2013,15390
168,2014,17280
168,2015,17793
168,2016,19202
168,2017,20719
168,2018,20338
168,2019,16587
168,2020,20569
168,2021,20796
168,2022,10914
168,2023,10282
169,1961,10718
169,1962,15218
169,1963,14457
169,1964,20293
169,1965,21449
169,1966,13971
169,1967,14445
169,1968,20602
169,1969,24590
169,1970,28068
169,1971,22093
169,1972,28558
169,1973,38853
169,1974,36189
169,1975,41184
169,1976,40696
169,1977,45417
169,1978,53259
169,1979,60933
169,1980,86795
169,1981,72425
169,1982,87073
169,1983,71289
169,1984,69973
169,1985,124330
169,1986,101117
169,1987,86186
169,1988,152086
169,1989,166447
169,1990,168736
169,1991,164028
169,1992,239650
169,1993,210590
169,1994,112823
169,1995,175202
169,1996,260090
169,1997,188202
169,1998,193424
169,1999,182050
169,2000,202099
169,2001,218729
169,2002,230524
169,2003,341005
169,2004,427215
169,2005,367121
169,2006,337927
169,2007,408515
169,2008,406797
169,2009,441042
169,2010,426357
169,2011,409804
169,2012,235612
169,2013,798434
169,2014,983508
169,2015,1051792
169,2016,1059539
169,2017,977688
169,2018,1099262
169,2019,1000931
169,2020,917022
169,2021,826551
169,2022,595870
169,2023,875329
170,1961,147170
170,1962,180727
170,1963,163040
170,1964,140397
170,1965,145770
170,1966,127976
170,1967,74518
170,1968,75607
170,1969,92145
170,1970,72057
170,1971,53080
170,1972,53091
170,1973,51077
170,1974,47606
170,1975,38501
170,1976,43792
170,1977,22925
170,1978,25843
170,1979,23634
170,1980,35182
170,1981,34168
170,1982,65935
170,1983,24008
170,1984,18703
170,1985,25986
170,1986,22817
170,1987,11403
170,1988,16542
170,1989,42283
170,1990,20694
170,1991,41856
170,1992,41343
170,1993,14102
170,1994,15451
170,1995,3962
170,1996,21346
170,1997,24186
170,1998,13480
170,1999,33439
170,2000,29639
170,2001,24008
170,2002,49832
170,2003,44231
170,2004,41822
170,2005,49257
170,2006,52928
170,2007,57641
170,2008,57992
170,2009,69720
170,2010,67906
170,2011,64351
170,2012,63108
170,2013,37494
170,2014,50604
170,2015,68182
170,2016,63624
170,2017,79949
170,2018,89759
170,2019,102416
170,2020,91532
170,2021,64882
170,2022,65598
170,2023,67791
171,1961,109815
171,1962,199250
171,1963,194407
171,1964,243652
171,1965,224906
171,1966,274432
171,1967,262117
171,1968,280964
171,1969,240122
171,1970,315609
171,1971,351402
171,1972,345248
171,1973,292471
171,1974,275575
171,1975,304028
171,1976,466194
171,1977,410563
171,1978,496269
171,1979,511845
171,1980,517145
171,1981,588916
171,1982,555689
171,1983,575765
171,1984,363490
171,1985,426681
171,1986,745385
171,1987,668915
171,1988,491800
171,1989,444466
171,1990,595055
171,1991,583731
171,1992,506479
171,1993,467904
171,1994,541496
171,1995,697226
171,1996,471218
171,1997,546385
171,1998,522924
171,1999,296799
171,2000,514626
171,2001,704309
171,2002,394366
171,2003,521340
171,2004,399790
171,2005,461277
171,2006,455004
171,2007,439922
171,2008,456805
171,2009,419675
171,2010,714775
171,2011,376934
171,2012,455682
171,2013,822839
171,2014,665523
171,2015,476194
171,2016,370613
171,2017,510423
171,2018,559934
171,2019,462578
171,2020,381474
171,2021,577949
171,2022,613529
171,2023,501893
173,1961,58526
173,1962,35288
173,1963,30787
173,1964,38610
173,1965,63097
173,1966,21646
173,1967,26328
173,1968,33822
173,1969,42005
173,1970,66349
173,1971,290647
173,1972,163158
173,1973,26230
173,1974,49343
173,1975,48713
173,1976,35123
173,1977,54296
173,1978,33210
173,1979,34721
173,1980,30717
173,1981,8966
173,1982,13606
173,1983,19479
173,1984,75161
173,1985,216475
173,1986,76290
173,1987,82438
173,1988,140284
173,1989,259489
173,1990,278440
173,1991,495665
173,1992,140286
173,1993,235076
173,1994,283410
173,1995,332204
173,1996,411477
173,1997,478094
173,1998,426504
173,1999,581914
173,2000,415583
173,2001,588350
173,2002,566966
173,2003,511320
173,2004,657697
173,2005,1000438
173,2006,1236264
173,2007,1304838
173,2008,1570765
173,2009,1938029
173,2010,2186736
173,2011,2006488
173,2012,2514088
173,2013,2816442
173,2014,3279558
173,2015,3513080
173,2016,3368394
173,2017,3645327
173,2018,3756803
173,2019,4026042
173,2020,4681203
173,2021,4792937
173,2022,5072725
173,2023,5517853
174,1961,7239
174,1962,9806
174,1963,13135
174,1964,16791
174,1965,21513
174,1966,26057
174,1967,25829
174,1968,13558
174,1969,33241
174,1970,23778
174,1971,19519
174,1972,33911
174,1973,56518
174,1974,9788
174,1975,4271
174,1976,6044
174,1977,4071
174,1978,24369
174,1979,141777
174,1980,14620
174,1981,17785
174,1982,132677
174,1983,342214
174,1984,577792
174,1985,515352
174,1986,373404
174,1987,245647
174,1988,319241
174,1989,239992
174,1990,260963
174,1991,395587
174,1992,225385
174,1993,164451
174,1994,160676
174,1995,226795
174,1996,145630
174,1997,152996
174,1998,148982
174,1999,300399
174,2000,312352
174,2001,622058
174,2002,700110
174,2003,555162
174,2004,476926
174,2005,401904
174,2006,649556
174,2007,659474
174,2008,883725
174,2009,472531
174,2010,674156
174,2011,494937
174,2012,594645
174,2013,735890
174,2014,944531
174,2015,831052
174,2016,883385
174,2017,999595
174,2018,1266204
174,2019,1118906
174,2020,1341852
174,2021,1421220
174,2022,1431721
174,2023,1467847
175,1961,1028
175,1962,775
175,1963,577
175,1964,132
175,1965,132
175,1966,475
175,1967,259
175,1968,212
175,1969,223
175,1970,90
175,1971,137
175,1972,59
175,1973,89
175,1974,45
175,1975,26
175,1976,32
175,1977,39
175,1978,18
175,1979,40
175,1980,39
175,1981,860
175,1982,344
175,1983,30
175,1984,472
175,1985,112
175,1986,353
175,1987,523
175,1988,735
175,1989,629
175,1990,223
175,1991,560
175,1992,272
175,1993,415
175,1994,330
175,1995,442
175,1996,791
175,1997,527
175,1998,659
175,1999,728
175,2000,659
175,2001,1859
175,2002,2576
175,2003,851
175,2004,129
175,2005,13
175,2006,84
175,2007,26
175,2008,45
175,2009,27
175,2010,14
175,2011,14
175,2012,16
175,2013,24
175,2015,121
175,2016,79
175,2018,26
175,2019,424
175,2021,0
175,2022,9
175,2023,8
178,1993,1596
178,1994,684
178,1995,228
178,1996,1026
178,1997,798
178,1998,1026
178,1999,1368
178,2000,137
178,2001,296
178,2002,524
178,2003,524
178,2004,821
178,2005,490
178,2006,274
178,2007,456
178,2008,11
178,2009,80
178,2010,46
178,2011,171
178,2012,319
178,2013,319
178,2014,1
178,2015,0
178,2018,1574
178,2020,0
178,2021,297
178,2022,6
179,1972,51
179,1973,760
179,1974,740
179,1975,314
179,1987,2
179,1990,483
179,1991,2411
179,1992,2164
179,1993,1933
179,1994,1691
179,1995,1456
179,1996,1456
179,1997,1456
179,1998,1456
179,1999,1456
179,2000,1696
179,2001,1381
179,2002,16
179,2003,1159
179,2004,323
179,2005,1349
179,2006,286
179,2007,418
179,2008,199
179,2009,170
179,2010,549
179,2011,690
179,2012,824
179,2013,2339
179,2014,614
179,2015,150
179,2016,3027
179,2017,3070
179,2018,4133
179,2019,2800
179,2020,2369
179,2021,593
179,2022,907
179,2023,1324
18,1991,1301
18,1992,798
18,1993,868
18,1994,113
18,1995,147
18,1996,127
18,1997,2215
18,1998,2185
18,1999,274
18,2000,274
18,2001,274
18,2002,274
18,2003,283
18,2004,283
18,2005,283
18,2006,285
18,2007,285
18,2008,285
18,2009,285
18,2010,235
18,2011,235
18,2012,1514
18,2013,1514
18,2015,847
18,2016,200
18,2017,95
18,2019,0
18,2020,14
18,2021,0
181,1961,349590
181,1962,359920
181,1963,340745
181,1964,478021
181,1965,565079
181,1966,203728
181,1967,180381
181,1968,184061
181,1969,289660
181,1970,341383
181,1971,399236
181,1972,512154
181,1973,495329
181,1974,568144
181,1975,468753
181,1976,607942
181,1977,544296
181,1978,625960
181,1979,994976
181,1980,862022
181,1981,1088733
181,1982,692736
181,1983,706919
181,1984,720127
181,1985,1047336
181,1986,1042991
181,1987,1071239
181,1988,939382
181,1989,1086715
181,1990,818821
181,1991,792409
181,1992,866472
181,1993,1479597
181,1994,1865993
181,1995,1292775
181,1996,1510131
181,1997,1381600
181,1998,1554120
181,1999,1478509
181,2000,1650869
181,2001,1437098
181,2002,956357
181,2003,1020928
181,2004,1639095
181,2005,725069
181,2006,783295
181,2007,906065
181,2008,856119
181,2009,874178
181,2010,1004058
181,2011,1237610
181,2012,1567706
181,2013,1230054
181,2014,1010975
181,2015,943639
181,2016,859251
181,2017,884493
181,2018,1189925
181,2019,1183481
181,2020,1027184
181,2021,1234160
181,2022,1114306
181,2023,1248908
183,1961,23840
183,1962,31707
183,1963,19539
183,1964,15370
183,1965,15830
183,1966,25333
183,1967,24368
183,1968,27949
183,1969,20545
183,1970,16880
183,1971,8339
183,1972,14865
183,1973,13940
183,1974,12162
183,1975,15950
183,1976,20987
183,1977,15809
183,1978,14163
183,1979,20157
183,1980,7817
183,1981,6912
183,1982,7414
183,1983,5788
183,1984,6711
183,1985,5781
183,1986,4116
183,1987,4336
183,1988,4788
183,1989,4309
183,1990,2868
183,1991,5596
183,1992,8790
183,1993,19310
183,1994,118725
183,1995,136639
183,1996,268008
183,1997,275991
183,1998,265234
183,1999,304288
183,2000,280948
183,2001,292166
183,2002,204363
183,2003,240353
183,2004,293501
183,2005,386824
183,2006,298579
183,2007,286237
183,2008,376826
183,2009,467104
183,2010,540435
183,2011,739717
183,2012,687455
183,2013,928779
183,2014,1136296
183,2015,1362999
183,2016,1192682
183,2017,1220266
183,2018,1433746
183,2019,1452184
183,2020,1448566
183,2021,1437178
183,2022,1680426
183,2023,1635637
184,1966,30
184,1967,30
184,1968,19
184,1969,65
184,1970,100
184,1971,86
184,1972,83
184,1973,91
184,1974,82
184,1975,148
184,1976,225
184,1977,213
184,1978,231
184,1979,232
184,1980,317
184,1981,236
184,1982,348
184,1983,265
184,1984,595
184,1985,582
184,1986,433
184,1987,427
184,1988,390
184,1989,429
184,1990,260
184,1991,222
184,1992,310
184,1993,494
184,1994,494
184,1995,206
184,1996,232
184,1997,310
184,1998,344
184,2000,155
184,2001,36
184,2002,957
184,2003,672
184,2004,75
184,2005,118
184,2006,461
184,2007,36
184,2008,2915
184,2009,2895
184,2010,27666
184,2011,8054
184,2012,6592
184,2013,7902
184,2014,16067
184,2015,19905
184,2016,18392
184,2017,33517
184,2018,30358
184,2019,28964
184,2020,21901
184,2021,18972
184,2022,23236
184,2023,9440
185,1992,157084
185,1993,204965
185,1994,331870
185,1995,152588
185,1996,130388
185,1997,145569
185,1998,126436
185,1999,109257
185,2000,184564
185,2001,163351
185,2002,108800
185,2003,205820
185,2004,382033
185,2005,463277
185,2006,535551
185,2007,581345
185,2008,496680
185,2009,762294
185,2010,543587
185,2011,665763
185,2012,1313223
185,2013,1253944
185,2014,1727443
185,2015,1589386
185,2016,1599461
185,2017,1538770
185,2018,1604866
185,2019,1962107
185,2020,2139959
185,2021,2297788
185,2022,2454823
185,2023,2842383
188,1961,4070
188,1962,3495
188,1963,2490
188,1964,2538
188,1965,2633
188,1966,3304
188,1968,862
188,1969,622
188,1970,1436
188,1971,431
188,1972,431
188,1973,335
188,1974,527
188,1975,718
188,1976,1053
188,1977,479
188,1978,575
188,1979,144
188,1980,48
188,1981,479
188,1982,335
188,1983,335
188,1984,239
188,1985,431
188,1986,622
188,1987,239
188,2003,48
188,2004,96
188,2005,48
188,2006,144
188,2007,48
188,2008,48
188,2009,48
188,2010,48
188,2011,48
188,2012,48
188,2013,48
188,2014,15
188,2015,91
188,2016,66
188,2017,38
188,2018,0
188,2019,211
188,2020,2
188,2021,4
188,2022,3
188,2023,83
189,1961,21
189,1963,17
189,1964,17
189,1965,119
189,1966,123
189,1967,100
189,1968,31
189,1969,121
189,1970,245
189,1971,314
189,1972,636
189,1973,818
189,1974,567
189,1975,671
189,1976,472
189,1977,624
189,1978,1056
189,1979,1200
189,1980,959
189,1981,214
189,1982,519
189,1983,339
189,1984,513
189,1985,372
189,1986,435
189,1987,372
189,1988,297
189,1989,647
189,1990,323
189,1991,223
189,1992,115
189,1993,234
189,1994,155
189,1995,7
189,1996,252
189,1997,258
189,1998,1
189,1999,1
189,2000,1
189,2001,2
189,2002,2
189,2004,1
189,2007,9
189,2008,44
189,2009,3
189,2010,8
189,2011,4
189,2012,4
189,2013,4
189,2014,1144
189,2015,305
189,2016,4193
189,2017,125
189,2018,228
189,2019,1401
189,2020,1676
189,2021,1432
189,2022,244
189,2023,228
19,1961,542
19,1962,469
19,1963,570
19,1964,749
19,1965,914
19,1966,723
19,1967,885
19,1968,823
19,1969,1222
19,1970,1602
19,1971,3142
19,1972,4960
19,1973,6690
19,1974,8677
19,1975,7812
19,1976,6062
19,1977,5241
19,1978,6926
19,1979,8820
19,1980,9818
19,1981,4451
19,1982,6141
19,1983,9715
19,1984,6165
19,1985,9042
19,1986,18917
19,1987,9469
19,1988,8737
19,1989,14458
19,1990,23899
19,1991,37989
19,1992,39385
19,1993,36727
19,1994,50044
19,1995,78299
19,1996,133604
19,1997,174870
19,1998,188504
19,1999,222449
19,2000,245967
19,2001,318078
19,2002,383609
19,2003,386576
19,2004,407492
19,2005,385763
19,2006,419933
19,2007,397177
19,2008,321587
19,2009,389461
19,2010,390481
19,2011,420812
19,2012,457999
19,2013,539410
19,2014,580724
19,2015,566228
19,2016,637649
19,2017,452916
19,2018,572157
19,2019,595690
19,2020,611878
19,2021,691920
19,2022,829960
19,2023,792272
191,1961,13
191,1962,46
191,1963,5
191,1964,11
191,1965,14
191,1966,16
191,1967,4
191,1968,2
191,1969,1
191,1970,2
191,1979,27
191,1980,159
191,1981,82
191,1982,135
191,1983,159
191,1984,71
191,1985,67
191,1986,2159
191,1987,2263
191,1988,2323
191,1989,2375
191,1990,2475
191,1991,1868
191,1992,1549
191,1993,1225
191,1994,765
191,1995,736
191,1996,690
191,1997,1821
191,1998,1944
191,1999,801
191,2000,801
191,2001,801
191,2002,2673
191,2003,2528
191,2004,2739
191,2005,2927
191,2006,3553
191,2007,3742
191,2008,2027
191,2009,2137
191,2010,2359
191,2011,505
191,2012,530
191,2013,238
191,2014,3841
191,2015,3579
191,2016,3698
191,2017,3428
191,2018,3380
191,2019,8134
191,2020,8621
191,2021,9732
191,2022,10238
191,2023,9609
193,1967,18
193,1970,59
193,1971,50
193,1972,50
193,2014,0
193,2016,1
193,2018,0
193,2020,122
193,2021,113
193,2022,58
193,2023,77
194,1961,62
194,1962,107
194,1963,78
194,1964,133
194,1965,106
194,1966,96
194,1968,107
194,1969,6
194,1970,267
194,1972,2643
194,1973,1945
194,1974,1545
194,1975,2190
194,1976,3522
194,1977,1848
194,1978,1694
194,1979,5590
194,1980,6548
194,1981,7846
194,1982,11212
194,1983,6126
194,1984,9413
194,1985,10115
194,1986,19068
194,1987,24256
194,1988,19851
194,1989,11564
194,1990,14182
194,1991,113434
194,1992,94500
194,1993,104049
194,1994,155319
194,1995,165517
194,1996,160468
194,1997,165305
194,1998,198654
194,1999,53480
194,2000,212522
194,2001,12626
194,2002,12201
194,2003,17909
194,2004,25797
194,2005,24949
194,2006,28411
194,2007,25431
194,2008,7812
194,2009,8370
194,2010,20683
194,2011,23310
194,2012,20493
194,2013,31670
194,2014,37165
194,2015,45642
194,2016,46483
194,2017,56556
194,2018,59218
194,2019,66561
194,2020,82888
194,2021,145607
194,2022,397856
194,2023,176667
195,1961,201590
195,1962,168609
195,1963,141947
195,1964,168147
195,1965,125430
195,1966,150940
195,1967,92887
195,1968,105459
195,1969,223743
195,1970,217735
195,1971,164352
195,1972,218886
195,1973,170593
195,1974,146282
195,1975,155527
195,1976,164142
195,1977,210961
195,1978,166337
195,1979,172362
195,1980,121635
195,1981,126227
195,1982,187369
195,1983,212879
195,1984,107768
195,1985,157883
195,1986,99230
195,1987,84907
195,1988,129711
195,1989,94164
195,1990,123068
195,1991,92533
195,1992,155701
195,1993,166301
195,1994,123871
195,1995,90699
195,1996,97911
195,1997,145221
195,1998,176949
195,1999,114129
195,2000,345560
195,2001,277480
195,2002,483434
195,2003,422689
195,2004,216272
195,2005,145287
195,2006,179281
195,2007,234355
195,2008,178172
195,2009,180216
195,2010,174826
195,2011,159994
195,2012,105285
195,2013,137241
195,2014,148812
195,2015,158051
195,2016,136606
195,2017,98631
195,2018,113219
195,2019,115908
195,2020,102538
195,2021,126383
195,2022,118088
195,2023,56372
196,1989,547
196,1990,31
196,1991,31
196,1992,62
196,1993,125
196,1994,281
196,1995,172
196,1996,156
196,1997,250
196,1998,250
196,1999,78
196,2000,78
196,2001,16
196,2002,297
196,2003,297
196,2005,234
196,2006,1031
196,2007,2546
196,2008,11481
196,2009,17276
196,2010,3577
196,2011,3577
196,2012,3577
196,2013,3577
196,2014,8505
196,2015,14301
196,2016,8243
196,2017,10241
196,2018,8548
196,2019,21459
196,2020,3403
196,2021,1450
196,2022,6354
196,2023,0
197,1967,3913
197,1968,2083
197,1972,41
197,1973,4376
197,1974,6772
197,1975,11924
197,1976,10929
197,1977,9898
197,1978,7562
197,1979,8867
197,1980,9037
197,1981,2383
197,1982,3167
197,1983,2728
197,1984,1355
197,1985,1989
197,1986,2662
197,1987,2580
197,1988,2120
197,1989,1794
197,1990,1107
197,1991,1224
197,1992,1224
197,1993,1429
197,1994,1429
197,1995,1224
197,1996,1429
197,1997,1429
197,1999,102
197,2000,480
197,2001,102
197,2002,4117
197,2003,2550
197,2004,2842
197,2005,2929
197,2006,1250
197,2007,2046
197,2008,2006
197,2009,2812
197,2010,499
197,2011,613
197,2012,477
197,2013,655
197,2014,17
197,2015,82
197,2016,15
197,2017,31
197,2018,285
197,2019,556
197,2020,139
197,2021,756
197,2022,5062
197,2023,2703
198,1992,16449
198,1993,10850
198,1994,14651
198,1995,14559
198,1996,14056
198,1997,15639
198,1998,11653
198,1999,16407
198,2000,42742
198,2001,15938
198,2002,13754
198,2003,13090
198,2004,19360
198,2005,134872
198,2006,395681
198,2007,414649
198,2008,375399
198,2009,532267
198,2010,531147
198,2011,365453
198,2012,592502
198,2013,444394
198,2014,316403
198,2015,484364
198,2016,437485
198,2017,348564
198,2018,473056
198,2019,417365
198,2020,406406
198,2021,429324
198,2022,432297
198,2023,424302
199,1993,30167
199,1994,32512
199,1995,46095
199,1996,34171
199,1997,35516
199,1998,54472
199,1999,62268
199,2000,53844
199,2001,37142
199,2002,44874
199,2003,56362
199,2004,60587
199,2005,65285
199,2006,64358
199,2007,54143
199,2008,71723
199,2009,97228
199,2010,74024
199,2011,89672
199,2012,112438
199,2013,125104
199,2014,143434
199,2015,143771
199,2016,157533
199,2017,150247
199,2018,156575
199,2019,145787
199,2020,154327
199,2021,147514
199,2022,168182
199,2023,164158
2,1961,28556
2,1962,28040
2,1963,32998
2,1964,39971
2,1965,29178
2,1966,37563
2,1967,24880
2,1968,20096
2,1969,21952
2,1970,31539
2,1971,37569
2,1972,33136
2,1973,24607
2,1974,50505
2,1975,99822
2,1976,125272
2,1977,87182
2,1978,67094
2,1979,66146
2,1980,58574
2,1981,45644
2,1982,34379
2,1983,36792
2,1984,48889
2,1985,46354
2,1986,29586
2,1987,21397
2,1988,17425
2,1989,3624
2,1990,13046
2,1991,20895
2,1992,12714
2,1993,12731
2,1994,12731
2,1995,12731
2,1996,12731
2,1997,4928
2,1998,7392
2,1999,11499
2,2000,19712
2,2001,10513
2,2002,3888
2,2003,11571
2,2004,11193
2,2005,3974
2,2006,6829
2,2007,16982
2,2008,15485
2,2009,28213
2,2010,17617
2,2011,14112
2,2012,21327
2,2013,41229
2,2014,23060
2,2015,18462
2,2016,26898
2,2017,293495
2,2018,56384
2,2019,75739
2,2020,118561
2,2021,134306
2,2022,159941
2,2023,172075
20,1961,254
20,1962,508
20,1963,1543
20,1964,1588
20,1965,3303
20,1966,2551
20,1967,1599
20,1968,1520
20,1969,2356
20,1970,127
20,1971,318
20,1972,318
20,1974,4037
20,1975,3801
20,1976,6349
20,1977,9179
20,1978,3729
20,1979,9921
20,1980,5412
20,1981,8734
20,1982,13303
20,1983,14292
20,1984,10296
20,1985,8387
20,1986,6521
20,1987,6864
20,1988,8617
20,1989,10354
20,1990,12772
20,1991,12950
20,1992,9304
20,1993,17700
20,1994,13689
20,1995,12379
20,1996,13652
20,1997,15315
20,1998,15595
20,1999,11484
20,2000,11959
20,2001,10969
20,2002,3698
20,2003,2513
20,2004,1916
20,2005,2064
20,2006,1113
20,2007,15189
20,2008,17433
20,2009,14779
20,2010,8495
20,2011,9174
20,2012,12863
20,2013,8831
20,2014,12356
20,2015,11673
20,2016,14182
20,2017,16146
20,2018,12524
20,2019,8633
20,2020,25860
20,2021,19191
20,2022,22679
20,2023,18072
200,1961,471489
200,1962,483527
200,1963,431586
200,1964,414679
200,1965,533962
200,1966,506797
200,1967,609579
200,1968,655041
200,1969,900326
200,1970,792637
200,1971,901832
200,1972,854776
200,1973,820629
200,1974,840394
200,1975,925951
200,1976,982520
200,1977,1820997
200,1978,2179716
200,1979,1501974
200,1980,1414418
200,1981,811214
200,1982,764788
200,1983,864601
200,1984,1008107
200,1985,862005
200,1986,887384
200,1987,968051
200,1988,1139060
200,1989,1248195
200,1990,932200
200,1991,1004602
200,1992,989941
200,1993,1245867
200,1994,1092268
200,1995,846068
200,1996,788519
200,1997,806460
200,1998,797249
200,1999,741430
200,2000,657158
200,2001,756108
200,2002,646990
200,2003,615482
200,2004,588132
200,2005,645051
200,2006,669088
200,2007,770747
200,2008,610658
200,2009,634536
200,2010,706078
200,2011,693761
200,2012,721878
200,2013,825864
200,2014,1299316
200,2015,1323088
200,2016,1226459
200,2017,1169368
200,2018,1126437
200,2019,1293814
200,2020,1129809
200,2021,1206356
200,2022,1103106
200,2023,1078766
201,1961,5062
201,1962,5127
201,1963,5051
201,1964,5398
201,1965,7029
201,1966,4135
201,1967,6149
201,1968,7649
201,1969,7549
201,1970,10868
201,1971,16204
201,1972,7020
201,1973,5439
201,1974,2143
201,1975,3373
201,1976,4733
201,1977,1816
201,1978,1031
201,1979,3697
201,1980,8974
201,1981,1525
201,1982,1441
201,1983,1290
201,1984,1067
201,1985,2476
201,1986,2258
201,1987,2648
201,1988,2352
201,1989,1557
201,1990,2274
201,1991,2104
201,1992,1698
201,1993,1480
201,1994,1199
201,1995,1308
201,1996,934
201,1997,872
201,1998,327
201,1999,327
201,2000,327
201,2001,744
201,2002,1112
201,2003,710
201,2004,1045
201,2005,592
201,2006,796
201,2007,590
201,2008,1171
201,2009,727
201,2010,925
201,2011,539
201,2012,2427
201,2013,2156
201,2014,2460
201,2015,1506
201,2016,2204
201,2017,1190
201,2018,719
201,2019,283
201,2020,199
201,2021,7256
201,2022,564
201,2023,2647
202,1961,332453
202,1962,418569
202,1963,432238
202,1964,605982
202,1965,617471
202,1966,551201
202,1967,580532
202,1968,721336
202,1969,736847
202,1970,637714
202,1971,658040
202,1972,712138
202,1973,555164
202,1974,480456
202,1975,388145
202,1976,420786
202,1977,442696
202,1978,399275
202,1979,568483
202,1980,380632
202,1981,357967
202,1982,306196
202,1983,312674
