geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
162,2008,240055
162,2009,200459
162,2010,250786
162,2011,316638
162,2012,409523
162,2013,390886
162,2014,422408
162,2015,416659
162,2016,483153
162,2017,517640
162,2018,519318
162,2019,553258
162,2020,611232
162,2021,679573
162,2022,543214
162,2023,537216
165,1961,15149
165,1962,18659
165,1963,44491
165,1964,31045
165,1965,57470
165,1966,45911
165,1967,31039
165,1968,30267
165,1969,50186
165,1970,90561
165,1971,88778
165,1972,36992
165,1973,50205
165,1974,119180
165,1975,139492
165,1976,175145
165,1977,205761
165,1978,193719
165,1979,303830
165,1980,252283
165,1981,338489
165,1982,457008
165,1983,477492
165,1984,546288
165,1985,484599
165,1986,601947
165,1987,524984
165,1988,743181
165,1989,646677
165,1990,726920
165,1991,767798
165,1992,816289
165,1993,949556
165,1994,888884
165,1995,1084865
165,1996,880245
165,1997,806350
165,1998,1007293
165,1999,1011991
165,2000,887173
165,2001,1000704
165,2002,979462
165,2003,1030766
165,2004,1051891
165,2005,1222759
165,2006,1283666
165,2007,1337342
165,2008,1415487
165,2009,1413810
165,2010,1310469
165,2011,1554424
165,2012,1548923
165,2013,1743445
165,2014,1909174
165,2015,1994184
165,2016,2028222
165,2017,2210523
165,2018,2318970
165,2019,2450234
165,2020,2357828
165,2021,2392370
165,2022,2248718
165,2023,2366943
166,1961,751
166,1962,995
166,1963,899
166,1964,1365
166,1965,1643
166,1966,4210
166,1967,2729
166,1968,4739
166,1969,1562
166,1970,11439
166,1971,20333
166,1972,15886
166,1973,9574
166,1974,2010
166,1975,14116
166,1976,24208
166,1977,24470
166,1978,19009
166,1979,25397
166,1980,31065
166,1981,23027
166,1982,25652
166,1983,28476
166,1984,24301
166,1985,28431
166,1986,35679
166,1987,28182
166,1988,25732
166,1989,23633
166,1990,35439
166,1991,37255
166,1992,17512
166,1993,31663
166,1994,32425
166,1995,33450
166,1996,43096
166,1997,37026
166,1998,44215
166,1999,50051
166,2000,34400
166,2001,30471
166,2002,29566
166,2003,33190
166,2004,30021
166,2005,33440
166,2006,42154
166,2007,37662
166,2008,50168
166,2009,40568
166,2010,41674
166,2011,62392
166,2012,56910
166,2013,55763
166,2014,62776
166,2015,64299
166,2016,64706
166,2017,56313
166,2018,73297
166,2019,70600
166,2020,63931
166,2021,72688
166,2022,76038
166,2023,65616
167,1993,51447
167,1994,57021
167,1995,63831
167,1996,79158
167,1997,79963
167,1998,108335
167,1999,100545
167,2000,114678
167,2001,158505
167,2002,132662
167,2003,176737
167,2004,167189
167,2005,160003
167,2006,180266
167,2007,132799
167,2008,135678
167,2009,214515
167,2010,150786
167,2011,167562
167,2012,156564
167,2013,196896
167,2014,292700
167,2015,377605
167,2016,445037
167,2017,293020
167,2018,231878
167,2019,281686
167,2020,251769
167,2021,278318
167,2022,343001
167,2023,279951
168,1961,118
168,1962,148
168,1963,144
168,1964,163
168,1965,173
168,1966,250
168,1967,323
168,1968,393
168,1969,467
168,1970,411
168,1971,471
168,1972,500
168,1973,679
168,1974,733
168,1975,878
168,1976,735
168,1977,693
168,1978,750
168,1979,805
168,1980,1058
168,1981,1292
168,1982,1780
168,1983,2013
168,1984,2758
168,1985,2254
168,1986,2956
168,1987,3332
168,1988,3256
168,1989,4182
168,1990,6000
168,1991,3365
168,1992,5830
168,1993,6326
168,1994,10574
168,1995,13083
168,1996,7180
168,1997,13273
168,1998,10816
168,1999,11772
168,2000,13017
168,2001,15968
168,2002,18800
168,2003,14872
168,2004,8256
168,2005,6385
168,2006,6644
168,2007,12448
168,2008,9989
168,2009,8665
168,2010,7655
168,2011,9617
168,2012,33849
168,2013,27437
168,2014,39050
168,2015,48700
168,2016,37928
168,2017,39668
168,2018,44777
168,2019,42768
168,2020,32655
168,2021,54657
168,2022,36613
168,2023,24106
169,1961,1964
169,1962,631
169,1963,2
169,1965,281
169,1966,307
169,1967,556
169,1968,923
169,1969,1411
169,1978,106
169,1980,2521
169,1981,2039
169,1982,820
169,1983,74
169,1984,82
169,1985,427
169,1986,79
169,1987,36
169,1988,153
169,1989,51
169,1990,3136
169,1991,204
169,1992,748
169,1993,1172
169,1994,2736
169,1995,1856
169,1996,1571
169,1997,2149
169,1998,1941
169,1999,20481
169,2000,10274
169,2001,8916
169,2002,4423
169,2003,6926
169,2004,6444
169,2005,8339
169,2006,14345
169,2007,13519
169,2008,9610
169,2009,11416
169,2010,10907
169,2011,10338
169,2012,12814
169,2013,12444
169,2014,17219
169,2015,20028
169,2016,21809
169,2017,38556
169,2018,37364
169,2019,42385
169,2020,43748
169,2021,22261
169,2022,17638
169,2023,16327
170,1961,12160
170,1962,12070
170,1963,2457
170,1964,9108
170,1965,20954
170,1966,35216
170,1967,19473
170,1968,42582
170,1969,32237
170,1970,26625
170,1971,7173
170,1972,29656
170,1973,43507
170,1974,60384
170,1975,44933
170,1976,52862
170,1977,64951
170,1978,89565
170,1979,14379
170,1980,31462
170,1981,63133
170,1982,56496
170,1983,67322
170,1984,57627
170,1985,35942
170,1986,46302
170,1987,60787
170,1988,74695
170,1989,34152
170,1990,67025
170,1991,58474
170,1992,108953
170,1993,93493
170,1994,122282
170,1995,82038
170,1996,63736
170,1997,148170
170,1998,190939
170,1999,126493
170,2000,95404
170,2001,195162
170,2002,238757
170,2003,227595
170,2004,272497
170,2005,268153
170,2006,285799
170,2007,297587
170,2008,296895
170,2009,278171
170,2010,348327
170,2011,324371
170,2012,342241
170,2013,368396
170,2014,386365
170,2015,381863
170,2016,365957
170,2017,430917
170,2018,484184
170,2019,519897
170,2020,517293
170,2021,580704
170,2022,452116
170,2023,505696
171,1961,6284
171,1962,7712
171,1963,6350
171,1964,8743
171,1965,10219
171,1966,8318
171,1967,9550
171,1968,11416
171,1969,11568
171,1970,7969
171,1971,10289
171,1972,5718
171,1973,5552
171,1974,5756
171,1975,2517
171,1976,3429
171,1977,6570
171,1978,7284
171,1979,10431
171,1980,12897
171,1981,13835
171,1982,17366
171,1983,29990
171,1984,30282
171,1985,10556
171,1986,14446
171,1987,16190
171,1988,19751
171,1989,27939
171,1990,26257
171,1991,23349
171,1992,42264
171,1993,20502
171,1994,33397
171,1995,20384
171,1996,43620
171,1997,40718
171,1998,37154
171,1999,109342
171,2000,85948
171,2001,48029
171,2002,54109
171,2003,56324
171,2004,106509
171,2005,197283
171,2006,207345
171,2007,121347
171,2008,160596
171,2009,132395
171,2010,153596
171,2011,435815
171,2012,263528
171,2013,168710
171,2014,486651
171,2015,602224
171,2016,924416
171,2017,1129004
171,2018,1093775
171,2019,978276
171,2020,955551
171,2021,1121663
171,2022,1076159
171,2023,878788
173,1961,46362
173,1962,65309
173,1963,34855
173,1964,121571
173,1965,59931
173,1966,78942
173,1967,97833
173,1968,100838
173,1969,87447
173,1970,90964
173,1971,126231
173,1972,137358
173,1973,137935
173,1974,140964
173,1975,127729
173,1976,156962
173,1977,143019
173,1978,128509
173,1979,134452
173,1980,171961
173,1981,119485
173,1982,148625
173,1983,121222
173,1984,113706
173,1985,150036
173,1986,144987
173,1987,161318
173,1988,183403
173,1989,169704
173,1990,94703
173,1991,128127
173,1992,203169
173,1993,237851
173,1994,261468
173,1995,227816
173,1996,265021
173,1997,312784
173,1998,378855
173,1999,261504
173,2000,280332
173,2001,321269
173,2002,323253
173,2003,307130
173,2004,371475
173,2005,389829
173,2006,565183
173,2007,531429
173,2008,563872
173,2009,525673
173,2010,543324
173,2011,714508
173,2012,764058
173,2013,742661
173,2014,900426
173,2015,835250
173,2016,964252
173,2017,1098587
173,2018,1102443
173,2019,1303334
173,2020,1517584
173,2021,1520390
173,2022,1970340
173,2023,1850546
174,1961,33477
174,1962,22404
174,1963,30683
174,1964,47285
174,1965,68776
174,1966,37304
174,1967,44479
174,1968,42096
174,1969,46747
174,1970,51748
174,1971,58245
174,1972,104188
174,1973,73569
174,1974,65565
174,1975,46681
174,1976,41286
174,1977,33693
174,1978,44054
174,1979,42943
174,1980,35892
174,1981,38648
174,1982,51610
174,1983,40587
174,1984,34517
174,1985,32528
174,1986,38526
174,1987,49613
174,1988,64810
174,1989,101274
174,1990,109737
174,1991,100083
174,1992,108300
174,1993,163913
174,1994,170823
174,1995,185417
174,1996,172740
174,1997,195517
174,1998,267441
174,1999,235022
174,2000,209723
174,2001,237507
174,2002,240390
174,2003,260773
174,2004,274727
174,2005,294919
174,2006,314519
174,2007,303798
174,2008,331114
174,2009,406247
174,2010,560354
174,2011,748910
174,2012,676940
174,2013,672215
174,2014,575301
174,2015,609994
174,2016,538750
174,2017,733753
174,2018,721526
174,2019,848641
174,2020,738373
174,2021,772691
174,2022,776754
174,2023,838988
175,1961,88
175,1962,181
175,1963,174
175,1964,155
175,1965,60
175,1966,60
175,1967,70
175,1968,54
175,1969,56
175,1970,68
175,1971,78
175,1972,110
175,1973,122
175,1974,97
175,1975,213
175,1976,491
175,1977,439
175,1978,622
175,1979,81
175,1980,476
175,1981,827
175,1982,814
175,1983,513
175,1984,611
175,1985,5311
175,1986,2138
175,1987,1766
175,1988,3439
175,1989,972
175,1990,3401
175,1991,3079
175,1992,7694
175,1993,3587
175,1994,4289
175,1995,4684
175,1996,4459
175,1997,2847
175,1998,2891
175,1999,4600
175,2000,5361
175,2001,4538
175,2002,5461
175,2003,4959
175,2004,5189
175,2005,3285
175,2006,4739
175,2007,13687
175,2008,10200
175,2009,8494
175,2010,6496
175,2011,6247
175,2012,7601
175,2013,13645
175,2014,9960
175,2015,13931
175,2016,12033
175,2017,12233
175,2018,8206
175,2019,8786
175,2020,5959
175,2021,5015
175,2022,4092
175,2023,6763
176,1961,546
176,1962,565
176,1963,546
176,1964,546
176,1965,641
176,1966,608
176,1967,629
176,1968,597
176,1969,641
176,1970,653
176,1971,767
176,1972,593
176,1973,665
176,1974,600
176,1975,600
176,1976,600
176,1977,600
176,1978,600
176,1979,600
176,1980,600
176,1981,655
176,1982,655
176,1983,655
176,1984,655
176,1985,655
176,1986,655
176,1987,655
176,1988,655
176,1989,655
176,1990,655
176,1991,709
176,1992,709
176,1993,764
176,1994,764
176,1995,873
176,1996,928
176,1997,982
176,1998,1037
176,1999,1091
176,2000,1351
176,2001,1310
176,2002,3754
176,2003,4062
176,2004,4394
176,2005,4718
176,2006,5694
176,2007,5675
176,2008,2026
176,2009,5539
176,2010,7002
176,2011,12110
176,2012,7525
176,2013,9939
176,2014,11522
176,2015,12814
176,2016,11154
176,2017,15670
176,2018,13053
176,2019,17290
176,2020,17241
176,2021,16789
176,2022,16666
176,2023,17535
178,1993,6900
178,1994,3687
178,1995,2353
178,1996,1512
178,1997,363
178,1998,2718
178,1999,3845
178,2000,15469
178,2001,25725
178,2002,13994
178,2003,20857
178,2004,20143
178,2005,24841
178,2006,592
178,2007,2009
178,2008,6533
178,2009,4424
178,2010,1696
178,2011,2130
178,2012,2335
178,2013,3271
178,2014,15825
178,2015,10378
178,2016,17836
178,2017,30154
178,2018,18312
178,2019,18297
178,2020,12664
178,2021,9678
178,2022,17652
178,2023,6550
179,1972,566
179,1973,697
179,1974,730
179,1975,1101
179,1976,2351
179,1977,2737
179,1978,3395
179,1979,5382
179,1980,8272
179,1981,8605
179,1982,7572
179,1983,7758
179,1984,10650
179,1985,12666
179,1986,8415
179,1987,10226
179,1988,11079
179,1989,14913
179,1990,11971
179,1991,13563
179,1992,15770
179,1993,13834
179,1994,15182
179,1995,18125
179,1996,9974
179,1997,10973
179,1998,12619
179,1999,13611
179,2000,20775
179,2001,21475
179,2002,24750
179,2003,26039
179,2004,23435
179,2005,37441
179,2006,36054
179,2007,33254
179,2008,33640
179,2009,25876
179,2010,34868
179,2011,36283
179,2012,28987
179,2013,24553
179,2014,81860
179,2015,89684
179,2016,107025
179,2017,134941
179,2018,108096
179,2019,114321
179,2020,109518
179,2021,110878
179,2022,132084
179,2023,112960
18,1961,1704
18,1962,1798
18,1963,1893
18,1964,2272
18,1965,2082
18,1966,2177
18,1967,2272
18,1968,2366
18,1969,2461
18,1970,2556
18,1971,2650
18,1972,2745
18,1973,2839
18,1974,2934
18,1975,3029
18,1976,3123
18,1977,3218
18,1978,3313
18,1979,3407
18,1980,3502
18,1981,3597
18,1982,3691
18,1983,3786
18,1984,3881
18,1985,3975
18,1986,3975
18,1987,3975
18,1988,3975
18,1989,3975
18,1990,1024
18,1991,763
18,1992,915
18,1993,1209
18,1994,1364
18,1995,1325
18,1996,1426
18,1997,1371
18,1998,989
18,1999,1444
18,2000,1155
18,2001,836
18,2002,569
18,2003,1225
18,2004,1225
18,2005,703
18,2006,4782
18,2007,2456
18,2008,4052
18,2009,4809
18,2010,7602
18,2011,9050
18,2012,10817
18,2013,10817
18,2014,13400
18,2015,12874
18,2016,12299
18,2017,11567
18,2018,11699
18,2019,9229
18,2020,11728
18,2021,12291
18,2022,11584
18,2023,12472
181,1961,2561
181,1962,2687
181,1963,3558
181,1964,2961
181,1965,5739
181,1966,4311
181,1968,126
181,1972,240
181,1973,240
181,1974,240
181,1975,702
181,1976,711
181,1977,726
181,1978,468
181,1979,741
181,1980,1187
181,1981,4024
181,1982,3621
181,1983,12730
181,1984,5254
181,1985,3598
181,1986,2708
181,1987,4274
181,1988,1881
181,1989,1708
181,1990,3660
181,1991,9327
181,1992,27010
181,1993,37290
181,1994,43649
181,1995,41529
181,1996,61961
181,1997,44140
181,1998,46675
181,1999,66088
181,2000,61455
181,2001,56460
181,2002,74953
181,2003,41668
181,2004,72403
181,2005,57528
181,2006,95092
181,2007,81766
181,2008,85370
181,2009,116846
181,2010,121867
181,2011,140336
181,2012,148413
181,2013,88896
181,2014,92654
181,2015,147948
181,2016,169721
181,2017,145714
181,2018,172295
181,2019,113513
181,2020,205209
181,2021,220700
181,2022,232840
181,2023,252439
183,1961,8033
183,1962,3504
183,1963,5753
183,1964,4268
183,1965,2158
183,1966,3364
183,1967,2436
183,1968,8735
183,1969,11751
183,1970,9176
183,1971,5452
183,1972,2668
183,1973,12992
183,1974,26994
183,1975,21825
183,1976,24941
183,1977,16936
183,1978,11020
183,1979,16472
183,1980,31147
183,1981,30045
183,1982,12412
183,1983,21576
183,1984,18444
183,1985,11832
183,1986,14500
183,1987,3248
183,1988,1972
183,1989,17196
183,1990,56956
183,1991,28061
183,1992,22652
183,1993,16825
183,1994,21538
183,1995,10888
183,1996,12962
183,1997,13691
183,1998,54133
183,1999,17163
183,2000,34149
183,2001,35919
183,2002,117774
183,2003,81044
183,2004,72192
183,2005,81255
183,2006,102175
183,2007,166140
183,2008,194804
183,2009,184539
183,2010,225765
183,2011,200456
183,2012,192019
183,2013,177045
183,2014,147827
183,2015,169505
183,2016,157185
183,2017,141356
183,2018,134419
183,2019,149204
183,2020,173075
183,2021,172299
183,2022,255481
183,2023,139167
184,1961,1039
184,1962,1039
184,1963,1526
184,1964,1301
184,1965,1063
184,1966,829
184,1967,222
184,1968,1958
184,1969,1296
184,1970,1791
184,1971,2135
184,1972,3119
184,1973,383
184,1974,205
184,1975,5844
184,1976,4557
184,1977,2227
184,1978,3659
184,1979,6215
184,1980,4461
184,1981,5930
184,1982,7357
184,1983,7578
184,1984,9456
184,1985,14147
184,1986,11357
184,1987,9307
184,1988,10354
184,1989,10279
184,1990,10796
184,1991,14910
184,1992,14044
184,1993,24417
184,1994,20188
184,1995,26215
184,1996,8181
184,1997,8125
184,1998,8234
184,1999,8724
184,2000,22235
184,2001,14878
184,2002,20471
184,2003,17784
184,2004,27152
184,2005,21585
184,2006,29000
184,2007,26159
184,2008,25002
184,2009,37262
184,2010,35323
184,2011,39550
184,2012,32475
184,2013,24832
184,2014,59761
184,2015,82168
184,2016,107266
184,2017,112242
184,2018,123873
184,2019,127625
184,2020,146158
184,2021,142253
184,2022,151989
184,2023,106918
185,1992,465165
185,1993,136858
185,1994,201477
185,1995,471886
185,1996,378926
185,1997,774022
185,1998,611778
185,1999,926950
185,2000,686338
185,2001,957562
185,2002,1051970
185,2003,889974
185,2004,808791
185,2005,990240
185,2006,839436
185,2007,958499
185,2008,1130236
185,2009,754532
185,2010,964813
185,2011,877690
185,2012,818058
185,2013,916289
185,2014,927837
185,2015,1082014
185,2016,1086282
185,2017,1105724
185,2018,1388598
185,2019,1467491
185,2020,1428291
185,2021,1545527
185,2022,1058797
185,2023,839691
188,1961,467
188,1962,467
188,1963,505
188,1964,625
188,1965,561
188,1966,542
188,1967,509
188,1968,525
188,1969,406
188,1970,456
188,1971,376
188,1972,514
188,1973,385
188,1974,80
188,1975,611
188,1976,432
188,1977,460
188,1978,292
188,1979,325
188,1980,295
188,1981,337
188,1982,436
188,1983,279
188,1984,395
188,1985,415
188,1986,387
188,1987,419
188,1988,365
188,1989,692
188,1990,262
188,1991,243
188,1992,374
188,1993,757
188,1994,654
188,1995,782
188,1996,746
188,1997,509
188,1998,589
188,1999,460
188,2000,576
188,2001,656
188,2002,464
188,2003,535
188,2004,935
188,2005,535
188,2006,503
188,2007,539
188,2008,507
188,2009,479
188,2010,640
188,2011,752
188,2012,653
188,2013,664
188,2014,415
188,2015,718
188,2016,999
188,2017,937
188,2018,642
188,2019,461
188,2020,762
188,2021,643
188,2022,1081
188,2023,896
189,1978,67
189,1979,204
189,1980,118
189,1981,1184
189,1982,2005
189,1983,435
189,1984,680
189,1985,307
189,1986,300
189,1987,2740
189,1988,2092
189,1989,4915
189,1990,1827
189,1991,139
189,1992,1827
189,1993,1575
189,1994,2699
189,1995,1875
189,1996,1143
189,1997,2476
189,1998,1023
189,1999,610
189,2000,596
189,2001,557
189,2002,526
189,2003,749
189,2004,1035
189,2005,1820
189,2006,2250
189,2007,1950
189,2008,1926
189,2009,3028
189,2010,1950
189,2011,2346
189,2012,2680
189,2013,2401
189,2014,2561
189,2015,3165
189,2016,2754
189,2017,2640
189,2018,3226
189,2019,2889
189,2020,2853
189,2021,9271
189,2022,2264
189,2023,2502
19,1961,6213
19,1962,5371
19,1963,4694
19,1964,7425
19,1965,7344
19,1966,6255
19,1967,10115
19,1968,4528
19,1969,7997
19,1970,9279
19,1971,7667
19,1972,11058
19,1973,1051
19,1974,21044
19,1975,7000
19,1976,8229
19,1977,11358
19,1978,14071
19,1979,9001
19,1980,15779
19,1981,20054
19,1982,11597
19,1983,15930
19,1984,6081
19,1985,17521
19,1986,4734
19,1987,6066
19,1988,5792
19,1989,8536
19,1990,4252
19,1991,3496
19,1992,12090
19,1993,3871
19,1994,1050
19,1995,457
19,1996,825
19,1997,961
19,1998,929
19,1999,1115
19,2000,2966
19,2001,6482
19,2002,1398
19,2003,1168
19,2004,567
19,2005,854
19,2006,1763
19,2007,1896
19,2008,1605
19,2009,1501
19,2010,1635
19,2011,2063
19,2012,1547
19,2013,5670
19,2014,8294
19,2015,14801
19,2016,9040
19,2017,10015
19,2018,9400
19,2019,12255
19,2020,16349
19,2021,10820
19,2022,10397
19,2023,11970
191,1961,384
191,1962,448
191,1963,512
191,1964,512
191,1965,448
191,1966,128
191,1967,107
191,1968,75
191,1969,70
191,1970,17
191,1971,32
191,1972,26
191,1973,79
191,1974,36
191,1975,38
191,1976,21
191,1977,43
191,1978,43
191,1979,75
191,1980,45
191,1981,47
191,1982,47
191,1983,77
191,1984,105
191,1985,117
191,1986,102
191,1987,55
191,1988,220
191,1989,34
191,1990,452
191,1991,256
191,1992,288
191,1993,267
191,1994,235
191,1995,324
191,1996,405
191,1997,651
191,1998,704
191,1999,1259
191,2000,1088
191,2001,966
191,2002,1288
191,2003,1271
191,2004,1461
191,2005,1510
191,2006,1536
191,2007,1638
191,2008,1869
191,2009,1589
191,2010,1231
191,2011,1195
191,2012,1133
191,2013,1018
191,2014,1578
191,2015,1604
191,2016,1591
191,2017,1652
191,2018,1802
191,2019,1873
191,2020,1609
191,2021,1125
191,2022,1832
191,2023,1493
193,1961,101
193,1962,114
193,1963,128
193,1964,116
193,1965,138
193,1966,124
193,1967,138
193,1968,138
193,1969,143
193,1970,185
193,1971,159
193,1972,144
193,1973,68
193,1974,76
193,1975,82
193,1976,89
193,1977,152
193,1978,164
193,1979,101
193,1980,430
193,1981,772
193,1982,495
193,1983,640
193,1984,632
193,1985,815
193,1986,554
193,1987,1882
193,1988,632
193,1989,1391
193,1990,574
193,1991,450
193,1992,550
193,1993,641
193,1994,529
193,1995,539
193,1996,725
193,1997,533
193,1998,744
193,1999,846
193,2000,906
193,2001,805
193,2002,166
193,2003,2102
193,2004,2068
193,2005,2040
193,2006,2497
193,2007,3045
193,2008,2646
193,2009,2914
193,2010,2393
193,2011,2016
193,2012,3366
193,2013,3453
193,2014,3183
193,2015,3646
193,2016,2959
193,2017,4142
193,2018,3728
193,2019,3139
193,2020,4942
193,2021,3125
193,2022,3132
193,2023,4173
194,1961,2799
194,1962,3676
194,1963,3627
194,1964,3923
194,1965,4566
194,1966,3479
194,1967,6852
194,1968,7619
194,1969,7948
194,1970,6286
194,1971,9610
194,1972,8361
194,1973,9715
194,1974,13767
194,1975,18332
194,1976,34166
194,1977,62138
194,1978,83737
194,1979,110007
194,1980,164298
194,1981,120444
194,1982,186670
194,1983,201065
194,1984,164158
194,1985,138295
194,1986,208759
194,1987,205455
194,1988,203367
194,1989,239731
194,1990,291514
194,1991,271246
194,1992,289284
194,1993,277630
194,1994,236592
194,1995,292135
194,1996,265581
194,1997,302478
194,1998,324151
194,1999,331233
194,2000,350938
194,2001,337921
194,2002,385805
194,2003,379841
194,2004,349357
194,2005,482368
194,2006,579013
194,2007,572878
194,2008,448274
194,2009,524561
194,2010,620909
194,2011,701121
194,2012,739677
194,2013,750336
194,2014,908714
194,2015,777827
194,2016,956687
194,2017,899380
194,2018,862121
194,2019,901796
194,2020,674570
194,2021,991493
194,2022,1009462
194,2023,1106968
195,1961,2719
195,1962,3723
195,1963,2609
195,1964,3268
195,1965,3375
195,1966,5070
195,1967,4104
195,1968,2522
195,1969,4506
195,1970,3579
195,1971,1900
195,1972,1983
195,1973,8142
195,1974,1324
195,1975,3400
195,1976,8213
195,1977,3638
195,1978,10152
195,1979,10640
195,1980,28090
195,1981,54199
195,1982,58498
195,1983,48667
195,1984,72973
195,1985,58786
195,1986,44802
195,1987,12961
195,1988,17989
195,1989,17325
195,1990,40900
195,1991,75828
195,1992,76906
195,1993,98022
195,1994,82401
195,1995,76773
195,1996,87220
195,1997,95848
195,1998,98685
195,1999,113199
195,2000,87968
195,2001,105212
195,2002,67761
195,2003,117826
195,2004,117002
195,2005,124602
195,2006,122841
195,2007,128405
195,2008,129107
195,2009,109727
195,2010,95911
195,2011,91000
195,2012,139532
195,2013,116858
195,2014,142659
195,2015,142266
195,2016,147593
195,2017,223702
195,2018,179865
195,2019,178696
195,2020,239909
195,2021,195122
195,2022,175763
195,2023,292460
196,1961,43
196,1962,56
196,1963,90
196,1964,68
196,1965,111
196,1966,90
196,1967,94
196,1968,152
196,1969,92
196,1970,173
196,1971,325
196,1972,498
196,1973,719
196,1974,509
196,1975,548
196,1976,757
196,1977,915
196,1978,1232
196,1979,1318
196,1980,2034
196,1981,1448
196,1982,1929
196,1983,2109
196,1984,2139
196,1985,2207
196,1986,2526
196,1987,1825
196,1988,3728
196,1989,2259
196,1990,1993
196,1991,3867
196,1992,3050
196,1993,3643
196,1994,4398
196,1995,6380
196,1996,5734
196,1997,7805
196,1998,9525
196,1999,12098
196,2000,8146
196,2001,8358
196,2002,23276
196,2003,11345
196,2004,15315
196,2005,16337
196,2006,11781
196,2007,13024
196,2008,9405
196,2009,12194
196,2010,12992
196,2011,12485
196,2012,14478
196,2013,13174
196,2014,9384
196,2015,15299
196,2016,16439
196,2017,16912
196,2018,15619
196,2019,13344
196,2020,25882
196,2021,16300
196,2022,13212
196,2023,15132
197,1961,1919
197,1962,1919
197,1963,1919
197,1964,2148
197,1965,2754
197,1966,1803
197,1967,2769
197,1968,2639
197,1969,2232
197,1970,2836
197,1971,2412
197,1972,3776
197,1973,2931
197,1974,1741
197,1975,2349
197,1976,1702
197,1977,1297
197,1978,1438
197,1979,1086
197,1980,3901
197,1981,3723
197,1982,5853
197,1983,2963
197,1984,1893
197,1985,986
197,1986,3775
197,1987,5998
197,1988,5031
197,1989,5130
197,1990,3779
197,1991,5454
197,1992,6327
197,1993,6185
197,1994,5810
197,1995,4659
197,1996,4020
197,1997,1827
197,1998,3420
197,1999,2969
197,2000,7722
197,2001,7961
197,2002,16043
197,2003,8438
197,2004,8854
197,2005,9200
197,2006,6923
197,2007,10720
197,2008,11703
197,2009,13062
197,2010,14088
197,2011,12445
197,2012,12516
197,2013,17879
197,2014,24707
197,2015,24538
197,2016,24015
197,2017,27843
197,2018,16686
197,2019,24207
197,2020,8101
197,2021,4438
197,2022,3413
197,2023,3590
198,1992,37124
198,1993,34210
198,1994,36172
198,1995,45594
198,1996,46590
198,1997,61110
198,1998,69976
198,1999,57973
198,2000,47249
198,2001,59438
198,2002,64504
198,2003,58542
198,2004,54674
198,2005,67503
198,2006,75327
198,2007,74520
198,2008,64089
198,2009,66691
198,2010,80377
198,2011,67470
198,2012,63672
198,2013,78183
198,2014,82477
198,2015,92127
198,2016,92926
198,2017,78669
198,2018,88660
198,2019,106283
198,2020,84371
198,2021,98456
198,2022,119812
198,2023,121983
199,1993,11991
199,1994,18674
199,1995,13848
199,1996,16409
199,1997,21070
199,1998,29240
199,1999,25969
199,2000,52920
199,2001,72276
199,2002,39385
199,2003,43290
199,2004,57405
199,2005,51952
199,2006,81423
199,2007,49239
199,2008,92400
199,2009,148356
199,2010,133045
199,2011,135261
199,2012,180913
199,2013,180125
199,2014,225792
199,2015,205712
199,2016,197165
199,2017,131361
199,2018,157135
199,2019,136584
199,2020,148716
199,2021,160330
199,2022,210977
199,2023,263861
2,1961,418
2,1962,399
2,1963,526
2,1964,800
2,1965,1262
2,1966,3158
2,1967,10999
2,1968,17232
2,1969,14482
2,1970,10850
2,1971,15402
2,1972,18948
2,1973,13459
2,1974,14426
2,1975,17806
2,1976,26046
2,1977,18709
2,1978,25997
2,1979,28604
2,1980,28028
2,1981,35771
2,1982,21822
2,1983,19641
2,1984,24564
2,1985,26843
2,1986,21999
2,1987,12701
2,1988,7796
2,1989,16629
2,1990,1702
2,1991,6547
2,1992,3666
2,1994,131
2,1995,58399
2,1996,56828
2,1997,9428
2,1998,17939
2,1999,35877
2,2000,36401
2,2001,34699
2,2002,47784
2,2003,99395
2,2004,225669
2,2005,328771
2,2006,258484
2,2007,278948
2,2008,185175
2,2009,158798
2,2010,215324
2,2011,179203
2,2012,212019
2,2013,220264
2,2014,421672
2,2015,268147
2,2016,298374
2,2017,1063293
2,2018,435431
2,2019,742172
2,2020,427470
2,2021,393350
2,2022,479562
2,2023,523879
20,1961,366
20,1962,366
20,1963,366
20,1964,488
20,1965,488
20,1966,488
20,1967,732
20,1968,732
20,1969,732
20,1970,671
20,1971,610
20,1972,366
20,1973,366
20,1974,707
20,1975,1274
20,1976,1946
20,1977,1599
20,1978,2339
20,1979,2268
20,1980,4357
20,1981,4071
20,1982,4496
20,1983,4970
20,1984,7521
20,1985,5061
20,1986,7734
20,1987,3975
20,1988,11782
20,1989,6454
20,1990,4267
20,1991,7817
20,1992,6517
20,1993,4562
20,1994,7356
20,1995,13172
20,1996,13964
20,1997,14661
20,1998,14493
20,1999,16532
20,2000,22830
20,2001,15650
20,2002,18626
20,2003,15903
20,2004,18303
20,2005,20071
20,2006,16191
20,2007,25120
20,2008,25126
20,2009,19212
20,2010,20410
20,2011,26014
20,2012,28747
20,2013,26054
20,2014,28071
20,2015,35476
20,2016,28053
20,2017,26451
20,2018,29971
20,2019,34248
20,2020,41833
20,2021,36408
20,2022,32173
20,2023,33991
200,1961,37027
200,1962,40266
200,1963,45861
200,1964,38359
200,1965,52589
200,1966,61909
200,1967,71091
200,1968,65556
200,1969,110247
200,1970,136002
200,1971,212504
200,1972,206279
