geo,year,ti_non_food_export_quantity_index_2014_2016_100
134,1979,2939
134,1980,424
134,1981,454
134,1982,281
134,1983,357
134,1984,253
134,1985,289
134,1986,286
134,1987,165
134,1988,149
134,1989,148
134,1990,539
134,1991,349
134,1992,294
134,1993,220
134,1994,83
134,1995,31
134,1996,211
134,1997,52
134,1998,118
134,1999,126
134,2000,187
134,2001,222
134,2002,323
134,2003,238
134,2004,143
134,2005,33
134,2006,8
134,2007,4
134,2008,20
134,2009,56
134,2010,226
134,2011,18
134,2012,64
134,2013,126
134,2014,87
134,2015,121
134,2016,92
134,2017,65
134,2018,50
134,2019,61
134,2020,75
134,2021,70
134,2022,74
134,2023,64
136,1968,0
136,1988,0
136,1989,2
136,1990,0
136,1991,3
136,1992,4
136,1993,2
136,1996,3
136,1999,7
136,2000,6
136,2001,10
136,2002,8
136,2003,10
136,2004,4
136,2005,12
136,2006,9
136,2007,227
136,2008,324
136,2009,328
136,2010,620
136,2011,158
136,2012,89
136,2013,73
136,2014,71
136,2015,160
136,2016,69
136,2017,80
136,2018,5
136,2019,1
136,2021,39
136,2022,225
136,2023,183
137,1966,0
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,3
137,1978,3
137,1980,3
137,1981,3
137,1982,1
137,1983,3
137,1984,2
137,1985,0
137,1986,0
137,1987,1
137,1988,3
137,1989,23
137,1990,53
137,1991,31
137,1992,45
137,1993,46
137,1994,41
137,1995,19
137,1996,11
137,1997,16
137,1998,22
137,1999,58
137,2000,67
137,2001,79
137,2002,65
137,2003,66
137,2004,59
137,2005,83
137,2006,62
137,2007,57
137,2008,49
137,2009,46
137,2010,45
137,2011,66
137,2012,103
137,2013,97
137,2014,83
137,2015,111
137,2016,106
137,2017,94
137,2018,81
137,2019,78
137,2020,54
137,2021,63
137,2022,119
137,2023,94
138,1961,172
138,1962,218
138,1963,190
138,1964,181
138,1965,209
138,1966,209
138,1967,135
138,1968,143
138,1969,163
138,1970,96
138,1971,79
138,1972,102
138,1973,88
138,1974,82
138,1975,73
138,1976,69
138,1977,62
138,1978,91
138,1979,97
138,1980,82
138,1981,86
138,1982,61
138,1983,28
138,1984,58
138,1985,37
138,1986,31
138,1987,34
138,1988,49
138,1989,50
138,1990,30
138,1991,30
138,1992,16
138,1993,15
138,1994,21
138,1995,60
138,1996,58
138,1997,57
138,1998,32
138,1999,36
138,2000,32
138,2001,29
138,2002,36
138,2003,38
138,2004,50
138,2005,60
138,2006,78
138,2007,89
138,2008,85
138,2009,62
138,2010,72
138,2011,108
138,2012,86
138,2013,113
138,2014,109
138,2015,101
138,2016,90
138,2017,98
138,2018,144
138,2019,86
138,2020,84
138,2021,117
138,2022,181
138,2023,87
14,1961,6
14,1962,7
14,1963,11
14,1964,10
14,1965,13
14,1966,7
14,1967,2
14,1968,2
14,1969,1
14,1970,5
14,1971,1
14,1972,2
14,1973,5
14,1974,6
14,1975,12
14,1976,7
14,1977,8
14,1978,6
14,1979,5
14,1980,4
14,1981,7
14,1982,8
14,1983,4
14,1984,6
14,1985,4
14,1986,3
14,1987,8
14,1988,10
14,1989,16
14,1990,2
14,1991,19
14,1992,26
14,1993,16
14,1994,42
14,1995,60
14,1996,8
14,1997,232
14,1998,48
14,1999,11
14,2000,12
14,2001,117
14,2002,57
14,2003,71
14,2004,100
14,2005,78
14,2006,93
14,2007,45
14,2008,29
14,2009,57
14,2010,12
14,2011,9
14,2012,7
14,2013,12
14,2014,43
14,2015,140
14,2016,117
14,2017,153
14,2018,164
14,2019,158
14,2020,108
14,2021,83
14,2022,45
14,2023,11
141,1961,26
141,1962,26
141,1963,22
141,1964,28
141,1965,44
141,1966,30
141,1967,30
141,1968,27
141,1969,26
141,1970,41
141,1971,39
141,1972,41
141,1973,41
141,1974,43
141,1975,49
141,1976,49
141,1977,46
141,1978,45
141,1979,47
141,1980,52
141,1981,37
141,1982,33
141,1983,36
141,1984,32
141,1985,30
141,1986,52
141,1987,36
141,1988,28
141,1989,15
141,1990,28
141,1991,25
141,1992,31
141,1993,37
141,1994,57
141,1995,137
141,1996,54
141,1997,74
141,1998,87
141,1999,83
141,2000,60
141,2001,34
141,2002,40
141,2003,34
141,2004,27
141,2005,32
141,2006,22
141,2007,28
141,2008,16
141,2009,21
141,2010,32
141,2011,30
141,2012,24
141,2013,14
141,2014,115
141,2015,79
141,2016,106
141,2017,101
141,2018,101
141,2019,113
141,2020,75
141,2021,48
141,2022,47
141,2023,96
143,1961,145
143,1962,165
143,1963,172
143,1964,171
143,1965,180
143,1966,124
143,1967,164
143,1968,167
143,1969,175
143,1970,149
143,1971,143
143,1972,126
143,1973,112
143,1974,63
143,1975,42
143,1976,84
143,1977,41
143,1978,51
143,1979,60
143,1980,42
143,1981,32
143,1982,3
143,1983,5
143,1984,18
143,1985,50
143,1986,46
143,1987,7
143,1988,92
143,1989,138
143,1990,56
143,1991,14
143,1992,6
143,1993,14
143,1994,37
143,1995,3
143,1996,8
143,1997,3
143,1998,4
143,1999,2
143,2000,2
143,2001,1
143,2002,1
143,2003,3
143,2004,2
143,2005,3
143,2006,2
143,2007,14
143,2008,25
143,2009,23
143,2010,13
143,2011,33
143,2012,155
143,2013,71
143,2014,98
143,2015,108
143,2016,95
143,2017,63
143,2018,85
143,2019,74
143,2020,80
143,2021,43
143,2022,51
143,2023,70
144,1961,34
144,1962,30
144,1963,27
144,1964,26
144,1965,28
144,1966,22
144,1967,29
144,1968,30
144,1969,37
144,1970,40
144,1971,34
144,1972,31
144,1973,35
144,1974,29
144,1975,20
144,1976,21
144,1977,10
144,1978,13
144,1979,16
144,1980,6
144,1981,10
144,1982,10
144,1983,8
144,1984,5
144,1985,4
144,1986,2
144,1987,4
144,1988,4
144,1989,4
144,1990,5
144,1991,5
144,1992,7
144,1993,8
144,1994,9
144,1995,9
144,1996,12
144,1997,11
144,1998,12
144,1999,10
144,2000,10
144,2001,16
144,2002,21
144,2003,24
144,2004,20
144,2005,22
144,2006,38
144,2007,47
144,2008,33
144,2009,31
144,2010,34
144,2011,36
144,2012,46
144,2013,101
144,2014,151
144,2015,94
144,2016,55
144,2017,92
144,2018,94
144,2019,111
144,2020,92
144,2021,50
144,2022,57
144,2023,84
146,1992,31
146,1993,28
146,1994,50
146,1995,51
146,1996,51
146,1997,25
146,1998,26
146,1999,34
146,2000,32
146,2001,33
146,2002,60
146,2003,91
146,2004,106
146,2005,92
146,2006,72
146,2007,60
146,2008,69
146,2009,61
146,2010,65
146,2011,78
146,2012,87
146,2013,45
146,2014,108
146,2015,96
146,2016,96
146,2017,109
146,2018,133
146,2019,146
146,2020,163
146,2021,126
146,2022,227
146,2023,268
147,1997,13
147,1998,28
147,1999,14
147,2000,19
147,2001,20
147,2002,20
147,2003,22
147,2004,14
147,2005,6
147,2006,24
147,2007,252
147,2008,120
147,2009,12
147,2010,18
147,2011,26
147,2012,78
147,2013,64
147,2014,113
147,2015,101
147,2016,87
147,2017,118
147,2018,143
147,2019,73
147,2020,207
147,2021,163
147,2022,169
147,2023,106
149,1961,22
149,1962,24
149,1963,24
149,1964,25
149,1965,25
149,1966,25
149,1967,26
149,1968,27
149,1969,32
149,1970,30
149,1971,67
149,1972,20
149,1973,36
149,1974,46
149,1975,44
149,1976,56
149,1977,94
149,1978,82
149,1979,81
149,1980,59
149,1981,59
149,1982,90
149,1983,44
149,1984,55
149,1985,55
149,1986,72
149,1987,99
149,1988,110
149,1989,86
149,1990,79
149,1991,59
149,1992,40
149,1993,68
149,1994,70
149,1995,72
149,1996,55
149,1997,56
149,1998,53
149,1999,106
149,2000,87
149,2001,94
149,2002,101
149,2003,140
149,2004,21
149,2005,16
149,2006,19
149,2007,28
149,2008,17
149,2009,97
149,2010,75
149,2011,106
149,2012,106
149,2013,77
149,2014,104
149,2015,72
149,2016,123
149,2017,142
149,2018,154
149,2019,122
149,2020,137
149,2021,224
149,2022,183
149,2023,178
150,1961,7
150,1962,7
150,1963,7
150,1964,8
150,1965,8
150,1966,8
150,1967,8
150,1968,9
150,1969,10
150,1970,10
150,1971,11
150,1972,13
150,1973,12
150,1974,13
150,1975,13
150,1976,16
150,1977,16
150,1978,24
150,1979,28
150,1980,30
150,1981,31
150,1982,30
150,1983,39
150,1984,39
150,1985,39
150,1986,40
150,1987,47
150,1988,43
150,1989,50
150,1990,50
150,1991,48
150,1992,51
150,1993,59
150,1994,74
150,1995,73
150,1996,69
150,1997,68
150,1998,66
150,1999,78
150,2000,65
150,2001,75
150,2002,80
150,2003,82
150,2004,98
150,2005,103
150,2006,102
150,2007,96
150,2008,103
150,2009,103
150,2010,117
150,2011,112
150,2012,113
150,2013,112
150,2014,103
150,2015,101
150,2016,96
150,2017,106
150,2018,104
150,2019,104
150,2020,107
150,2021,107
150,2022,112
150,2023,104
153,1975,44
153,1976,13
153,1977,33
153,1978,34
153,1979,79
153,1980,106
153,1981,49
153,1982,102
153,1983,235
153,1984,14
153,1985,14
153,1986,146
153,1987,14
153,1988,14
153,1989,14
153,1990,14
153,1991,14
153,1992,8
153,1993,8
153,1994,8
153,1995,8
153,1996,305
153,1997,615
153,1998,655
153,1999,25
153,2000,71
153,2001,91
153,2003,305
153,2004,392
153,2005,1173
153,2006,1362
153,2007,1488
153,2008,231
153,2009,147
153,2010,297
153,2011,133
153,2012,194
153,2013,241
153,2014,151
153,2015,25
153,2016,123
153,2017,378
153,2018,94
153,2019,3
153,2020,8
153,2021,38
153,2022,83
153,2023,0
154,1992,58
154,1993,87
154,1994,44
154,1995,49
154,1996,73
154,1997,71
154,1998,77
154,1999,73
154,2000,86
154,2001,66
154,2002,67
154,2003,72
154,2004,60
154,2005,66
154,2006,91
154,2007,74
154,2008,63
154,2009,62
154,2010,68
154,2011,94
154,2012,91
154,2013,103
154,2014,103
154,2015,96
154,2016,101
154,2017,100
154,2018,80
154,2019,88
154,2020,85
154,2021,104
154,2022,88
154,2023,69
155,1978,23
155,1979,28
155,1980,20
155,1984,0
155,2000,23
155,2001,31
155,2002,100
155,2003,108
155,2004,159
155,2005,199
155,2006,6
155,2007,3
155,2008,3
155,2009,1
155,2010,7
155,2011,167
155,2012,176
155,2013,121
155,2014,101
155,2015,112
155,2016,87
155,2017,92
155,2018,36
155,2019,23
155,2020,24
155,2021,15
155,2022,21
155,2023,21
156,1961,73
156,1962,75
156,1963,80
156,1964,79
156,1965,74
156,1966,83
156,1967,69
156,1968,86
156,1969,101
156,1970,98
156,1971,93
156,1972,101
156,1973,95
156,1974,75
156,1975,80
156,1976,100
156,1977,96
156,1978,90
156,1979,97
156,1980,97
156,1981,102
156,1982,105
156,1983,119
156,1984,104
156,1985,114
156,1986,102
156,1987,119
156,1988,116
156,1989,118
156,1990,89
156,1991,86
156,1992,103
156,1993,85
156,1994,96
156,1995,93
156,1996,60
156,1997,60
156,1998,61
156,1999,51
156,2000,91
156,2001,92
156,2002,86
156,2003,83
156,2004,88
156,2005,88
156,2006,93
156,2007,91
156,2008,84
156,2009,82
156,2010,88
156,2011,64
156,2012,88
156,2013,87
156,2014,96
156,2015,103
156,2016,101
156,2017,108
156,2018,113
156,2019,103
156,2020,102
156,2021,98
156,2022,99
156,2023,100
157,1961,83
157,1962,134
157,1963,182
157,1964,244
157,1965,321
157,1966,325
157,1967,349
157,1968,359
157,1969,354
157,1970,265
157,1971,303
157,1972,394
157,1973,374
157,1974,478
157,1975,482
157,1976,425
157,1977,427
157,1978,524
157,1979,502
157,1980,75
157,1981,257
157,1982,208
157,1983,268
157,1984,266
157,1985,191
157,1986,180
157,1987,164
157,1988,97
157,1989,91
157,1990,103
157,1991,126
157,1992,123
157,1993,51
157,1994,60
157,1995,61
157,1996,71
157,1997,63
157,1998,56
157,1999,52
157,2000,49
157,2001,39
157,2002,54
157,2003,56
157,2004,60
157,2005,70
157,2006,62
157,2007,60
157,2008,47
157,2009,66
157,2010,78
157,2011,78
157,2012,88
157,2013,81
157,2014,119
157,2015,108
157,2016,72
157,2017,61
157,2018,85
157,2019,110
157,2020,108
157,2021,107
157,2022,130
157,2023,118
158,1963,52
158,1964,87
158,1965,89
158,1966,92
158,1967,113
158,1968,135
158,1969,107
158,1970,72
158,1971,197
158,1972,82
158,1973,72
158,1974,50
158,1975,7
158,1976,83
158,1977,78
158,1978,61
158,1979,83
158,1980,55
158,1981,91
158,1982,50
158,1983,30
158,1984,60
158,1985,74
158,1986,56
158,1987,111
158,1988,85
158,1989,161
158,1990,144
158,1991,46
158,1992,51
158,1993,53
158,1994,22
158,1995,303
158,1996,295
158,1997,181
158,1998,96
158,1999,102
158,2000,143
158,2001,60
158,2002,160
158,2003,50
158,2004,103
158,2005,73
158,2006,65
158,2007,38
158,2008,87
158,2009,30
158,2010,168
158,2011,68
158,2012,83
158,2013,94
158,2014,132
158,2015,100
158,2016,68
158,2017,109
158,2018,93
158,2019,204
158,2020,130
158,2021,23
158,2022,6
158,2023,2
159,1961,36
159,1962,29
159,1963,36
159,1964,40
159,1965,33
159,1966,43
159,1967,41
159,1968,36
159,1969,35
159,1970,38
159,1971,34
159,1972,24
159,1973,29
159,1974,55
159,1975,35
159,1976,47
159,1977,78
159,1978,67
159,1979,87
159,1980,78
159,1981,71
159,1982,57
159,1983,43
159,1984,14
159,1985,21
159,1986,26
159,1987,34
159,1988,39
159,1989,59
159,1990,74
159,1991,72
159,1992,62
159,1993,50
159,1994,103
159,1995,56
159,1996,118
159,1997,118
159,1998,119
159,1999,112
159,2000,96
159,2001,90
159,2002,89
159,2003,85
159,2004,83
159,2005,92
159,2006,115
159,2007,106
159,2008,75
159,2009,87
159,2010,84
159,2011,90
159,2012,79
159,2013,86
159,2014,90
159,2015,98
159,2016,112
159,2017,118
159,2018,115
159,2019,78
159,2020,129
159,2021,131
159,2022,108
159,2023,191
16,1961,197
16,1962,269
16,1963,384
16,1964,280
16,1965,260
16,1966,289
16,1967,236
16,1968,254
16,1969,212
16,1970,230
16,1971,146
16,1972,130
16,1973,184
16,1974,169
16,1975,113
16,1976,152
16,1977,150
16,1978,110
16,1979,131
16,1980,125
16,1981,128
16,1982,130
16,1983,150
16,1984,126
16,1985,97
16,1986,140
16,1987,146
16,1988,91
16,1989,101
16,1990,119
16,1991,88
16,1992,109
16,1993,97
16,1994,66
16,1995,114
16,1996,115
16,1997,140
16,1998,150
16,1999,127
16,2000,122
16,2001,86
16,2002,110
16,2003,119
16,2004,90
16,2005,113
16,2006,160
16,2007,241
16,2008,137
16,2009,121
16,2010,115
16,2011,159
16,2012,161
16,2013,111
16,2014,96
16,2015,90
16,2016,113
16,2017,94
16,2018,112
16,2019,111
16,2020,84
16,2021,156
16,2022,127
16,2023,100
162,1961,7
162,1962,5
162,1963,6
162,1964,8
162,1965,7
162,1966,6
162,1967,16
162,1968,16
162,1969,17
162,1970,22
162,1971,31
162,1972,30
162,1973,45
162,1974,57
162,1975,47
162,1976,30
162,1977,32
162,1978,41
162,1979,49
162,1980,61
162,1981,56
162,1982,53
162,1983,58
162,1984,57
162,1985,56
162,1986,59
162,1987,62
162,1988,52
162,1989,49
162,1990,48
162,1991,54
162,1992,48
162,1993,13
162,1994,49
162,1995,66
162,1996,68
162,1997,65
162,1998,63
162,1999,72
162,2000,74
162,2001,69
162,2002,73
162,2003,76
162,2004,73
162,2005,82
162,2006,84
162,2007,74
162,2008,63
162,2009,64
162,2010,72
162,2011,70
162,2012,81
162,2013,74
162,2014,93
162,2015,98
162,2016,109
162,2017,111
162,2018,122
162,2019,126
162,2020,137
162,2021,137
162,2022,135
162,2023,146
165,1961,49
165,1962,54
165,1963,90
165,1964,92
165,1965,79
165,1966,94
165,1967,87
165,1968,87
165,1969,99
165,1970,83
165,1971,96
165,1972,114
165,1973,134
165,1974,67
165,1975,94
165,1976,80
165,1977,40
165,1978,83
165,1979,51
165,1980,116
165,1981,165
165,1982,95
165,1983,100
165,1984,42
165,1985,102
165,1986,244
165,1987,244
165,1988,191
165,1989,329
165,1990,115
165,1991,108
165,1992,186
165,1993,110
165,1994,31
165,1995,18
165,1996,122
165,1997,20
165,1998,17
165,1999,4
165,2000,68
165,2001,33
165,2002,24
165,2003,32
165,2004,45
165,2005,65
165,2006,41
165,2007,39
165,2008,52
165,2009,61
165,2010,112
165,2011,94
165,2012,160
165,2013,127
165,2014,138
165,2015,108
165,2016,54
165,2017,46
165,2018,104
165,2019,81
165,2020,117
165,2021,97
165,2022,106
165,2023,80
166,1961,13
166,1962,9
166,1963,17
166,1964,17
166,1965,53
166,1966,40
166,1967,10
166,1968,9
166,1969,11
166,1970,17
166,1971,13
166,1972,8
166,1973,4
166,1974,10
166,1975,11
166,1976,9
166,1977,10
166,1978,11
166,1979,17
166,1980,32
166,1981,19
166,1982,25
166,1983,29
166,1984,18
166,1985,16
166,1986,7
166,1987,9
166,1988,12
166,1989,15
166,1990,24
166,1991,26
166,1992,27
166,1993,21
166,1994,21
166,1995,18
166,1996,16
166,1997,52
166,1998,61
166,1999,11
166,2000,38
166,2001,53
166,2002,60
166,2003,38
166,2004,27
166,2005,38
166,2006,55
166,2007,54
166,2008,52
166,2009,40
166,2010,21
166,2011,75
166,2012,61
166,2013,104
166,2014,135
166,2015,101
166,2016,65
166,2017,238
166,2018,198
166,2019,188
166,2020,192
166,2021,77
166,2022,49
166,2023,42
167,1993,31
167,1994,31
167,1995,34
167,1996,33
167,1997,29
167,1998,30
167,1999,33
167,2000,38
167,2001,35
167,2002,35
167,2003,38
167,2004,42
167,2005,60
167,2006,62
167,2007,66
167,2008,68
167,2009,59
167,2010,77
167,2011,67
167,2012,72
167,2013,78
167,2014,87
167,2015,102
167,2016,110
167,2017,115
167,2018,122
167,2019,126
167,2020,142
167,2021,131
167,2022,131
167,2023,149
168,1961,19
168,1962,22
168,1963,24
168,1964,22
168,1965,26
168,1966,23
168,1967,26
168,1968,23
168,1969,25
168,1970,24
168,1971,30
168,1972,28
168,1973,30
168,1974,26
168,1975,27
168,1976,28
168,1977,26
168,1978,26
168,1979,30
168,1980,30
168,1981,23
168,1982,21
168,1983,32
168,1984,38
168,1985,42
168,1986,42
168,1987,42
168,1988,33
168,1989,43
168,1990,40
168,1991,30
168,1992,34
168,1993,41
168,1994,45
168,1995,30
168,1996,36
168,1997,42
168,1998,54
168,1999,50
168,2000,40
168,2001,62
168,2002,68
168,2003,72
168,2004,71
168,2005,90
168,2006,76
168,2007,72
168,2008,86
168,2009,82
168,2010,86
168,2011,83
168,2012,76
168,2013,85
168,2014,96
168,2015,98
168,2016,106
168,2017,115
168,2018,112
168,2019,92
168,2020,114
168,2021,115
168,2022,60
168,2023,57
169,1961,1
169,1962,1
169,1963,1
169,1964,2
169,1965,2
169,1966,1
169,1967,1
169,1968,2
169,1969,2
169,1970,3
169,1971,2
169,1972,3
169,1973,4
169,1974,4
169,1975,4
169,1976,4
169,1977,4
169,1978,5
169,1979,6
169,1980,8
169,1981,7
169,1982,8
169,1983,7
169,1984,7
169,1985,12
169,1986,10
169,1987,8
169,1988,15
169,1989,16
169,1990,16
169,1991,16
169,1992,23
169,1993,20
169,1994,11
169,1995,17
169,1996,25
169,1997,18
169,1998,19
169,1999,18
169,2000,20
169,2001,21
169,2002,22
169,2003,33
169,2004,41
169,2005,36
169,2006,33
169,2007,40
169,2008,39
169,2009,43
169,2010,41
169,2011,40
169,2012,23
169,2013,77
169,2014,95
169,2015,102
169,2016,103
169,2017,95
169,2018,107
169,2019,97
169,2020,89
169,2021,80
169,2022,58
169,2023,85
170,1961,242
170,1962,297
170,1963,268
170,1964,231
170,1965,240
170,1966,210
170,1967,123
170,1968,124
170,1969,152
170,1970,119
170,1971,87
170,1972,87
170,1973,84
170,1974,78
170,1975,63
170,1976,72
170,1977,38
170,1978,43
170,1979,39
170,1980,58
170,1981,56
170,1982,108
170,1983,39
170,1984,31
170,1985,43
170,1986,38
170,1987,19
170,1988,27
170,1989,70
170,1990,34
170,1991,69
170,1992,68
170,1993,23
170,1994,25
170,1995,7
170,1996,35
170,1997,40
170,1998,22
170,1999,55
170,2000,49
170,2001,39
170,2002,82
170,2003,73
170,2004,69
170,2005,81
170,2006,87
170,2007,95
170,2008,95
170,2009,115
170,2010,112
170,2011,106
170,2012,104
170,2013,62
170,2014,83
170,2015,112
170,2016,105
170,2017,131
170,2018,148
170,2019,168
170,2020,151
170,2021,107
170,2022,108
170,2023,111
171,1961,22
171,1962,40
171,1963,39
171,1964,48
171,1965,45
171,1966,54
171,1967,52
171,1968,56
171,1969,48
171,1970,63
171,1971,70
171,1972,68
171,1973,58
171,1974,55
171,1975,60
171,1976,92
171,1977,81
171,1978,98
171,1979,102
171,1980,103
171,1981,117
171,1982,110
171,1983,114
171,1984,72
171,1985,85
171,1986,148
171,1987,133
171,1988,98
171,1989,88
171,1990,118
171,1991,116
171,1992,100
171,1993,93
171,1994,107
171,1995,138
171,1996,93
171,1997,108
171,1998,104
171,1999,59
171,2000,102
171,2001,140
171,2002,78
171,2003,103
171,2004,79
171,2005,92
171,2006,90
171,2007,87
171,2008,91
171,2009,83
171,2010,142
171,2011,75
171,2012,90
171,2013,163
171,2014,132
171,2015,94
171,2016,74
171,2017,101
171,2018,111
171,2019,92
171,2020,76
171,2021,115
171,2022,122
171,2023,100
173,1961,2
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,2
173,1971,9
173,1972,5
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,2
173,1978,1
173,1979,1
173,1980,1
173,1981,0
173,1982,0
173,1983,1
173,1984,2
173,1985,6
173,1986,2
173,1987,2
173,1988,4
173,1989,8
173,1990,8
173,1991,15
173,1992,4
173,1993,7
173,1994,8
173,1995,10
173,1996,12
173,1997,14
173,1998,13
173,1999,17
173,2000,12
173,2001,17
173,2002,17
173,2003,15
173,2004,19
173,2005,30
173,2006,37
173,2007,39
173,2008,46
173,2009,57
173,2010,65
173,2011,59
173,2012,74
173,2013,83
173,2014,97
173,2015,104
173,2016,99
173,2017,108
173,2018,111
173,2019,119
173,2020,138
173,2021,142
173,2022,150
173,2023,163
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,2
174,1966,3
174,1967,3
174,1968,2
174,1969,4
174,1970,3
174,1971,2
174,1972,4
174,1973,6
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,3
174,1979,16
174,1980,2
174,1981,2
174,1982,15
174,1983,39
174,1984,65
174,1985,58
174,1986,42
174,1987,28
174,1988,36
174,1989,27
174,1990,29
174,1991,45
174,1992,25
174,1993,19
174,1994,18
174,1995,26
174,1996,16
174,1997,17
174,1998,17
174,1999,34
174,2000,35
174,2001,70
174,2002,79
174,2003,63
174,2004,54
174,2005,45
174,2006,73
174,2007,74
174,2008,100
174,2009,53
174,2010,76
174,2011,56
174,2012,67
174,2013,83
174,2014,107
174,2015,94
174,2016,100
174,2017,113
174,2018,143
174,2019,126
174,2020,151
174,2021,160
174,2022,162
174,2023,166
175,1961,1030
175,1962,776
175,1963,578
175,1964,132
175,1965,132
175,1966,476
175,1967,260
175,1968,213
175,1969,224
175,1970,90
175,1971,137
175,1972,59
175,1973,89
175,1974,45
175,1975,26
175,1976,32
175,1977,39
175,1978,18
175,1979,40
175,1980,39
175,1981,861
175,1982,345
175,1983,30
175,1984,473
175,1985,112
175,1986,354
175,1987,524
175,1988,736
175,1989,630
175,1990,223
175,1991,561
175,1992,273
175,1993,416
175,1994,330
175,1995,442
175,1996,793
175,1997,528
175,1998,660
175,1999,730
175,2000,660
175,2001,1862
175,2002,2581
175,2003,853
175,2004,129
175,2005,13
175,2006,84
175,2007,26
175,2008,45
175,2009,27
175,2010,14
175,2011,14
175,2012,17
175,2013,24
175,2015,121
175,2016,79
175,2018,26
175,2019,424
175,2021,0
175,2022,10
175,2023,8
178,1993,277659
178,1994,118997
178,1995,39666
178,1996,178495
178,1997,138830
178,1998,178495
178,1999,237994
178,2000,23799
178,2001,51565
178,2002,91231
178,2003,91231
178,2004,142796
178,2005,85281
178,2006,47599
178,2007,79331
178,2008,1983
178,2009,13883
178,2010,7933
178,2011,29749
178,2012,55532
178,2013,55532
178,2014,198
178,2015,2
178,2018,273846
178,2020,1
178,2021,51724
178,2022,1071
179,1972,4
179,1973,60
179,1974,59
179,1975,25
179,1987,0
179,1990,38
179,1991,191
179,1992,171
179,1993,153
179,1994,134
179,1995,115
179,1996,115
179,1997,115
179,1998,115
179,1999,115
179,2000,134
179,2001,109
179,2002,1
179,2003,92
179,2004,26
179,2005,107
179,2006,23
179,2007,33
179,2008,16
179,2009,13
179,2010,43
179,2011,55
179,2012,65
179,2013,185
179,2014,49
179,2015,12
179,2016,240
179,2017,243
179,2018,327
179,2019,222
179,2020,187
179,2021,47
179,2022,72
179,2023,105
18,1991,248
18,1992,152
18,1993,166
18,1994,22
18,1995,28
18,1996,24
18,1997,423
18,1998,417
18,1999,52
18,2000,52
18,2001,52
18,2002,52
18,2003,54
18,2004,54
18,2005,54
18,2006,54
18,2007,54
18,2008,54
18,2009,54
18,2010,45
18,2011,45
18,2012,289
18,2013,289
18,2015,162
18,2016,38
18,2017,18
18,2019,0
18,2020,3
18,2021,0
181,1961,37
181,1962,38
181,1963,36
181,1964,51
181,1965,60
181,1966,22
181,1967,19
181,1968,20
181,1969,31
181,1970,36
181,1971,43
181,1972,55
181,1973,53
181,1974,61
181,1975,50
181,1976,65
181,1977,58
181,1978,67
181,1979,106
181,1980,92
181,1981,116
181,1982,74
181,1983,75
181,1984,77
181,1985,112
181,1986,111
181,1987,114
181,1988,100
181,1989,116
181,1990,87
181,1991,84
181,1992,92
181,1993,158
181,1994,199
181,1995,138
181,1996,161
181,1997,147
181,1998,166
181,1999,158
181,2000,176
181,2001,153
181,2002,102
181,2003,109
181,2004,175
181,2005,77
181,2006,84
181,2007,97
181,2008,91
181,2009,93
181,2010,107
181,2011,132
181,2012,167
181,2013,131
181,2014,108
181,2015,101
181,2016,92
181,2017,94
181,2018,127
181,2019,126
181,2020,110
181,2021,132
181,2022,119
181,2023,133
183,1961,2
183,1962,3
183,1963,2
183,1964,1
183,1965,1
183,1966,2
183,1967,2
183,1968,2
183,1969,2
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,1
183,1975,1
183,1976,2
183,1977,1
183,1978,1
183,1979,2
183,1980,1
183,1981,1
183,1982,1
183,1983,0
183,1984,1
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1
183,1993,2
183,1994,10
183,1995,11
183,1996,22
183,1997,22
183,1998,22
183,1999,25
183,2000,23
183,2001,24
183,2002,17
183,2003,20
183,2004,24
183,2005,31
183,2006,24
183,2007,23
183,2008,31
183,2009,38
183,2010,44
183,2011,60
183,2012,56
183,2013,75
183,2014,92
183,2015,111
183,2016,97
183,2017,99
183,2018,117
183,2019,118
183,2020,118
183,2021,117
183,2022,137
183,2023,133
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,0
184,1972,0
184,1973,1
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,2
184,1981,1
184,1982,2
184,1983,1
184,1984,3
184,1985,3
184,1986,2
184,1987,2
184,1988,2
184,1989,2
184,1990,1
184,1991,1
184,1992,2
184,1993,3
184,1994,3
184,1995,1
184,1996,1
184,1997,2
184,1998,2
184,2000,1
184,2001,0
184,2002,5
184,2003,4
184,2004,0
184,2005,1
184,2006,3
184,2007,0
184,2008,16
184,2009,16
184,2010,153
184,2011,44
184,2012,36
184,2013,44
184,2014,89
184,2015,110
184,2016,101
184,2017,185
184,2018,168
184,2019,160
184,2020,121
184,2021,105
184,2022,128
184,2023,52
185,1992,10
185,1993,13
