geo,year,ti_infant_food_import_value_base_period_price
132,1981,184
132,1982,188
132,1983,193
132,1984,195
132,1985,197
132,1986,197
132,1987,197
132,1988,197
132,1989,197
132,1990,197
132,1991,197
132,1992,197
132,1993,100
132,1994,119
132,1995,119
132,1996,64
132,1997,143
132,1998,125
132,1999,97
132,2000,106
132,2001,208
132,2002,186
132,2003,324
132,2004,402
132,2005,376
132,2006,508
132,2007,523
132,2008,451
132,2009,450
132,2010,576
132,2011,624
132,2012,693
132,2013,956
132,2014,1137
132,2015,3837
132,2016,5470
132,2017,3123
132,2018,2033
132,2019,3386
132,2020,2083
132,2021,4033
132,2022,2284
132,2023,1992
133,1968,75
133,1969,60
133,1970,57
133,1971,165
133,1972,78
133,1973,147
133,1974,259
133,1975,274
133,1976,108
133,1977,156
133,1978,126
133,1979,78
133,1980,268
133,1981,111
133,1982,147
133,1983,313
133,1984,153
133,1985,1375
133,1986,283
133,1987,301
133,1988,542
133,1989,451
133,1990,767
133,1991,572
133,1992,421
133,1993,316
133,1994,301
133,1995,406
133,1996,298
133,1997,541
133,1998,1141
133,1999,824
133,2000,8541
133,2001,30162
133,2002,34912
133,2003,22316
133,2004,18703
133,2005,22292
133,2006,24563
133,2007,21050
133,2008,11624
133,2009,23703
133,2010,24233
133,2011,31441
133,2012,1336
133,2013,41546
133,2014,57345
133,2015,65758
133,2016,18469
133,2017,18756
133,2018,32998
133,2019,21150
133,2020,130381
133,2021,133597
133,2022,158994
133,2023,181435
134,1961,361
134,1962,278
134,1963,97
134,1964,278
134,1965,1668
134,1966,876
134,1967,890
134,1968,723
134,1969,862
134,1970,876
134,1971,945
134,1972,417
134,1973,709
134,1974,639
134,1975,918
134,1976,959
134,1977,1279
134,1978,1321
134,1979,487
134,1980,2224
134,1981,1557
134,1982,1501
134,1983,1793
134,1984,1404
134,1985,1752
134,1986,2502
134,1987,701
134,1988,1215
134,1989,1243
134,1990,637
134,1991,756
134,1992,1535
134,1993,1613
134,1994,495
134,1995,1460
134,1996,1632
134,1997,2163
134,1998,3870
134,1999,4126
134,2000,4540
134,2001,4749
134,2002,5052
134,2003,5091
134,2004,4312
134,2005,4693
134,2006,5380
134,2007,5272
134,2008,5124
134,2009,5889
134,2010,5447
134,2011,4707
134,2012,4882
134,2013,5124
134,2014,6529
134,2015,7760
134,2016,6509
134,2017,7271
134,2018,8061
134,2019,7469
134,2020,7064
134,2021,8738
134,2022,9095
134,2023,9438
136,1975,17
136,1976,8
136,1977,31
136,1978,38
136,1979,38
136,1980,38
136,1982,39
136,1983,1
136,1986,176
136,1987,23
136,1988,15
136,1989,21
136,1990,46
136,1991,27
136,1992,36
136,1993,23
136,1994,0
136,1999,18
136,2000,24
136,2001,1330
136,2002,1016
136,2003,2126
136,2004,2162
136,2005,1422
136,2006,1669
136,2007,732
136,2008,469
136,2009,3469
136,2010,392
136,2011,300
136,2012,309
136,2013,1794
136,2014,5979
136,2015,8369
136,2016,8478
136,2017,1357
136,2018,1659
136,2019,1027
136,2020,8737
136,2021,10974
136,2022,8354
136,2023,9272
137,1961,996
137,1962,1173
137,1963,1225
137,1964,1430
137,1965,1316
137,1966,920
137,1967,758
137,1968,973
137,1969,658
137,1970,1330
137,1971,1139
137,1972,1759
137,1973,1664
137,1974,1802
137,1975,2460
137,1976,2155
137,1977,2875
137,1978,2789
137,1979,3576
137,1980,1535
137,1981,1669
137,1982,2107
137,1983,2074
137,1984,1669
137,1985,1855
137,1986,2384
137,1987,2684
137,1988,3175
137,1989,2956
137,1990,3471
137,1991,3433
137,1992,2498
137,1993,2880
137,1994,3404
137,1995,3333
137,1996,2813
137,1997,3552
137,1998,2775
137,1999,3375
137,2000,3996
137,2001,4577
137,2002,4820
137,2003,4339
137,2004,4830
137,2005,4787
137,2006,4253
137,2007,4739
137,2008,4281
137,2009,5612
137,2010,4258
137,2011,5354
137,2012,4992
137,2013,4668
137,2014,11145
137,2015,11995
137,2016,11256
137,2017,11754
137,2018,12752
137,2019,12657
137,2020,11948
137,2021,11555
137,2022,13251
137,2023,27783
138,1961,4560
138,1962,2855
138,1963,1032
138,1964,827
138,1965,22
138,1966,415
138,1967,95
138,1968,538
138,1969,1338
138,1970,1747
138,1971,1660
138,1972,2260
138,1973,2625
138,1974,3427
138,1975,4462
138,1976,2215
138,1977,2075
138,1978,1736
138,1979,1601
138,1980,1579
138,1981,1694
138,1982,1057
138,1983,390
138,1984,1197
138,1985,6890
138,1986,2008
138,1987,2667
138,1988,4021
138,1989,5743
138,1990,9955
138,1991,28112
138,1992,54276
138,1993,132175
138,1994,201296
138,1995,68704
138,1996,109073
138,1997,144280
138,1998,223909
138,1999,245965
138,2000,286164
138,2001,257434
138,2002,306225
138,2003,340700
138,2004,432721
138,2005,492022
138,2006,261127
138,2007,277871
138,2008,233043
138,2009,208200
138,2010,195690
138,2011,229593
138,2012,232984
138,2013,267145
138,2014,301813
138,2015,268198
138,2016,287048
138,2017,246868
138,2018,273212
138,2019,266079
138,2020,301173
138,2021,261416
138,2022,262972
138,2023,284247
14,1961,37
14,1962,20
14,1963,41
14,1964,73
14,1965,69
14,1966,167
14,1967,73
14,1968,139
14,1969,77
14,1970,69
14,1971,122
14,1972,188
14,1973,318
14,1974,746
14,1975,738
14,1976,718
14,1977,1452
14,1978,1374
14,1979,1048
14,1980,1134
14,1981,1158
14,1982,1203
14,1983,2320
14,1984,2206
14,1985,2177
14,1986,2675
14,1987,2508
14,1988,2230
14,1989,2663
14,1990,2071
14,1991,2944
14,1992,2866
14,1993,3127
14,1994,3711
14,1995,3923
14,1996,3759
14,1997,4922
14,1998,2459
14,1999,5264
14,2000,4636
14,2001,3906
14,2002,4636
14,2003,4485
14,2004,3470
14,2005,5207
14,2006,5925
14,2007,5615
14,2008,5692
14,2009,5362
14,2010,5757
14,2011,6866
14,2012,5692
14,2013,5704
14,2014,5225
14,2015,6294
14,2016,6050
14,2017,6836
14,2018,5949
14,2019,5551
14,2020,5278
14,2021,5642
14,2022,5928
14,2023,4742
141,1997,119
141,1998,335
141,1999,343
141,2000,711
141,2001,730
141,2002,1877
141,2003,1568
141,2004,965
141,2005,957
141,2006,1177
141,2007,1047
141,2008,1151
141,2009,1248
141,2010,2115
141,2011,2663
141,2012,2317
141,2013,2469
141,2014,6497
141,2015,3808
141,2016,3503
141,2017,4539
141,2018,4694
141,2019,8093
141,2020,9335
141,2021,14443
141,2022,10486
141,2023,4003
143,1961,2435
143,1962,2563
143,1963,2614
143,1964,3196
143,1965,4263
143,1966,1905
143,1967,14394
143,1968,2154
143,1969,2550
143,1970,2729
143,1971,2902
143,1972,3394
143,1973,3586
143,1974,4289
143,1975,4979
143,1976,6673
143,1977,8514
143,1978,6321
143,1979,8699
143,1980,7689
143,1981,4928
143,1982,8041
143,1983,3995
143,1984,8348
143,1985,5900
143,1986,6315
143,1987,6641
143,1988,7824
143,1989,8309
143,1990,7824
143,1991,7408
143,1992,8022
143,1993,8827
143,1994,3158
143,1995,3464
143,1996,3701
143,1997,4174
143,1998,3432
143,1999,3094
143,2000,3068
143,2001,3535
143,2002,4717
143,2003,4858
143,2004,17073
143,2005,22825
143,2006,37507
143,2007,45439
143,2008,35443
143,2009,30444
143,2010,30591
143,2011,37040
143,2012,35570
143,2013,57526
143,2014,32817
143,2015,32339
143,2016,37862
143,2017,46249
143,2018,55305
143,2019,67048
143,2020,79802
143,2021,79634
143,2022,74685
143,2023,89409
144,1961,843
144,1962,843
144,1963,855
144,1964,903
144,1965,1053
144,1966,1378
144,1967,1487
144,1968,1535
144,1969,1658
144,1970,1727
144,1971,1763
144,1972,1652
144,1973,1965
144,1974,1697
144,1975,1414
144,1976,1351
144,1977,1505
144,1978,1505
144,1979,1806
144,1980,4514
144,1981,3912
144,1982,4514
144,1983,4815
144,1984,5417
144,1985,1113
144,1986,1718
144,1987,2612
144,1988,5417
144,1989,3009
144,1990,4514
144,1991,3009
144,1992,1806
144,1993,632
144,1994,90
144,1995,361
144,1996,722
144,1997,903
144,1998,1023
144,1999,1444
144,2000,2407
144,2001,3822
144,2002,1252
144,2003,1062
144,2004,1134
144,2005,1408
144,2006,2281
144,2007,3566
144,2008,5037
144,2009,4965
144,2010,5742
144,2011,4809
144,2012,3172
144,2013,12293
144,2014,11445
144,2015,6681
144,2016,6534
144,2017,60625
144,2018,18035
144,2019,13955
144,2020,20564
144,2021,28545
144,2022,19276
144,2023,32947
146,1993,2336
146,1994,1491
146,1995,110
146,1996,391
146,1997,539
146,1998,204
146,1999,153
146,2000,518
146,2001,726
146,2002,913
146,2003,1121
146,2004,471
146,2005,1406
146,2006,2085
146,2007,2816
146,2008,3695
146,2009,5738
146,2010,6745
146,2011,7857
146,2012,8333
146,2013,8558
146,2014,10016
146,2015,10379
146,2016,11756
146,2017,13172
146,2018,15447
146,2019,20308
146,2020,23000
146,2021,27840
146,2022,26213
146,2023,23637
147,1997,396
147,1998,2503
147,1999,1240
147,2000,1150
147,2001,1541
147,2002,1105
147,2003,925
147,2004,312
147,2005,812
147,2006,119
147,2007,117
147,2008,12
147,2009,8
147,2010,5
147,2011,6
147,2012,734
147,2013,785
147,2014,2806
147,2015,3927
147,2016,2909
147,2017,5562
147,2018,5319
147,2019,7769
147,2020,5333
147,2021,6515
147,2022,6847
147,2023,9449
148,2014,35
148,2015,105
148,2016,77
148,2017,95
148,2018,113
148,2019,157
148,2020,38
148,2021,54
148,2022,98
148,2023,89
149,1983,2775
149,1984,2082
149,1985,4163
149,1986,14154
149,1987,6383
149,1988,3053
149,1989,4163
149,1990,13044
149,1991,18040
149,1992,20815
149,1993,23591
149,1994,23868
149,1995,29178
149,1996,37718
149,1997,40437
149,1998,31362
149,1999,4252
149,2000,31917
149,2001,27754
149,2002,5828
149,2003,783
149,2004,5828
149,2005,4860
149,2006,1743
149,2007,1804
149,2008,3489
149,2009,1338
149,2010,1105
149,2011,1404
149,2012,3836
149,2013,3131
149,2014,13667
149,2015,22271
149,2016,25782
149,2017,19903
149,2018,15285
149,2019,14895
149,2020,13908
149,2021,16488
149,2022,17517
149,2023,6184
150,1961,1333
150,1962,1092
150,1963,1066
150,1964,1076
150,1965,762
150,1966,1066
150,1967,1933
150,1968,4599
150,1969,3365
150,1970,5330
150,1971,6362
150,1972,8541
150,1973,9141
150,1974,11217
150,1975,7663
150,1976,10670
150,1977,15895
150,1978,20829
150,1979,28315
150,1980,26971
150,1981,21919
150,1982,19921
150,1983,18428
150,1984,20025
150,1985,22710
150,1986,25947
150,1987,28178
150,1988,89132
150,1989,111653
150,1990,124413
150,1991,115723
150,1992,140680
150,1993,123905
150,1994,141495
150,1995,132970
150,1996,147380
150,1997,146209
150,1998,153679
150,1999,201731
150,2000,171792
150,2001,204420
150,2002,216782
150,2003,223026
150,2004,227196
150,2005,259211
150,2006,239359
150,2007,231800
150,2008,256561
150,2009,268878
150,2010,269698
150,2011,288348
150,2012,366732
150,2013,359752
150,2014,396561
150,2015,424830
150,2016,433593
150,2017,610502
150,2018,650829
150,2019,675180
150,2020,538092
150,2021,540930
150,2022,610379
150,2023,599532
153,1963,272
153,1964,335
153,1965,414
153,1966,361
153,1967,492
153,1968,466
153,1969,487
153,1970,560
153,1971,623
153,1975,702
153,1976,618
153,1977,607
153,1978,655
153,1979,780
153,1980,733
153,1981,754
153,1982,901
153,1983,712
153,1984,786
153,1985,890
153,1986,1021
153,1987,1047
153,1988,786
153,1989,995
153,1990,943
153,1991,953
153,1992,995
153,1993,838
153,1994,995
153,1995,1047
153,1996,1440
153,1997,4860
153,1998,4462
153,1999,2854
153,2000,3247
153,2001,6431
153,2002,6986
153,2003,7557
153,2004,8222
153,2005,7677
153,2006,9190
153,2007,9897
153,2008,10243
153,2009,9217
153,2010,10934
153,2011,11175
153,2012,10940
153,2013,10542
153,2014,10230
153,2015,8636
153,2016,6747
153,2017,5909
153,2018,6124
153,2019,6254
153,2020,5897
153,2021,5935
153,2022,6192
153,2023,7377
154,1992,116
154,1993,223
154,1994,465
154,1995,317
154,1996,484
154,1997,1702
154,1998,1371
154,1999,1366
154,2000,1403
154,2001,1266
154,2002,4623
154,2003,5027
154,2004,5207
154,2005,5430
154,2006,5736
154,2007,7293
154,2008,8196
154,2009,9516
154,2010,9489
154,2011,10102
154,2012,9535
154,2013,8696
154,2014,8863
154,2015,8808
154,2016,9593
154,2017,9782
154,2018,11015
154,2019,11937
154,2020,11104
154,2021,13228
154,2022,14511
154,2023,14936
155,1979,24
155,1980,24
155,1981,32
155,1982,32
155,1983,44
155,1984,48
155,1985,76
155,1986,96
155,1987,96
155,1988,96
155,1989,108
155,1990,112
155,1991,121
155,1992,229
155,1993,229
155,1994,201
155,1995,201
155,1996,261
155,1997,442
155,1998,281
155,1999,201
155,2000,80
155,2001,80
155,2002,80
155,2003,80
155,2004,281
155,2005,281
155,2006,370
155,2007,313
155,2008,341
155,2009,390
155,2010,277
155,2011,333
155,2012,261
155,2013,374
155,2014,371
155,2015,369
155,2016,388
155,2017,463
155,2018,672
155,2019,1077
155,2020,816
155,2021,455
155,2022,617
155,2023,450
156,1962,86
156,1963,237
156,1964,194
156,1965,194
156,1966,161
156,1967,129
156,1968,97
156,1969,161
156,1970,215
156,1971,215
156,1972,215
156,1973,409
156,1974,344
156,1975,452
156,1976,323
156,1977,624
156,1978,344
156,1979,947
156,1980,818
156,1981,882
156,1982,818
156,1983,2367
156,1984,1506
156,1985,1571
156,1986,3013
156,1987,2582
156,1988,3475
156,1989,9001
156,1990,13998
156,1991,13535
156,1992,12352
156,1993,10665
156,1994,13589
156,1995,14723
156,1996,15177
156,1997,18996
156,1998,21077
156,1999,20296
156,2000,21309
156,2001,18157
156,2002,13953
156,2003,12298
156,2004,10708
156,2005,10886
156,2006,16391
156,2007,12190
156,2008,18121
156,2009,22028
156,2010,28338
156,2011,24139
156,2012,44769
156,2013,55358
156,2014,47695
156,2015,44024
156,2016,48376
156,2017,50864
156,2018,50596
156,2019,40724
156,2020,45753
156,2021,38614
156,2022,36256
156,2023,37788
157,1962,107
157,1963,54
157,1964,92
157,1965,115
157,1966,528
157,1967,719
157,1968,964
157,1969,773
157,1970,524
157,1971,658
157,1972,1523
157,1973,18566
157,1974,10019
157,1975,7250
157,1976,4403
157,1977,4319
157,1978,4660
157,1979,3447
157,1980,4537
157,1981,5815
157,1982,2682
157,1983,149
157,1984,2877
157,1985,4
157,1991,738
157,1992,1171
157,1993,6136
157,1994,5731
157,1995,7035
157,1996,5979
157,1997,6614
157,1998,8566
157,1999,21917
157,2000,12068
157,2001,16198
157,2002,19373
157,2003,22433
157,2004,47472
157,2005,42479
157,2006,40919
157,2007,38436
157,2008,37449
157,2009,32586
157,2010,33214
157,2011,43134
157,2012,43413
157,2013,48065
157,2014,48787
157,2015,44832
157,2016,48371
157,2017,54062
157,2018,60323
157,2019,62826
157,2020,64360
157,2021,59842
157,2022,62072
157,2023,58185
158,1963,15
158,1964,29
158,1966,31
158,1967,35
158,1968,40
158,1969,46
158,1970,42
158,1971,53
158,1972,40
158,1973,132
158,1974,867
158,1975,24
158,1976,44
158,1977,88
158,1978,64
158,1979,103
158,1980,130
158,1981,64
158,1982,110
158,1983,110
158,1984,110
158,1985,110
158,1986,110
158,1987,88
158,1988,119
158,1989,4
158,1990,2
158,1991,209
158,1992,176
158,1993,726
158,1994,33
158,1995,194
158,1996,183
158,1997,156
158,1998,255
158,1999,273
158,2000,128
158,2001,136
158,2002,420
158,2003,343
158,2004,286
158,2005,10066
158,2006,15136
158,2007,3079
158,2008,4454
158,2009,2238
158,2010,2768
158,2011,2925
158,2012,3151
158,2013,6655
158,2014,7902
158,2015,5942
158,2016,11598
158,2017,21195
158,2018,17538
158,2019,44373
158,2020,70654
158,2021,43818
158,2022,47491
158,2023,33098
159,1961,655
159,1962,662
159,1963,6135
159,1964,7718
159,1965,8862
159,1966,6883
159,1967,6791
159,1968,3228
159,1969,4713
159,1970,1563
159,1971,10177
159,1972,547
159,1973,3330
159,1974,5618
159,1975,11900
159,1976,28216
159,1977,42522
159,1978,49647
159,1979,20838
159,1980,32775
159,1981,61849
159,1982,29881
159,1983,13837
159,1984,5401
159,1985,12304
159,1986,8380
159,1987,3933
159,1988,2835
159,1989,1839
159,1990,3559
159,1991,5087
159,1992,1131
159,1993,849
159,1994,15404
159,1995,1098
159,1996,1098
159,1997,1098
159,1998,1098
159,1999,1098
159,2000,10031
159,2001,9210
159,2002,14817
159,2003,15126
159,2004,20750
159,2005,24620
159,2006,22107
159,2007,84795
159,2008,167688
159,2009,235952
159,2010,235804
159,2011,293589
159,2012,257957
159,2013,290207
159,2014,351231
159,2015,393844
159,2016,319582
159,2017,401285
159,2018,560645
159,2019,488167
159,2020,721731
159,2021,673468
159,2022,493434
159,2023,538443
16,1973,1374
16,1974,1318
16,1976,1233
16,1977,109
16,1978,53
16,1981,63
16,1982,25
16,1983,120
16,1984,247
16,1985,775
16,1986,243
16,1987,698
16,1988,1135
16,1989,3788
16,1990,4651
16,1991,9358
16,1992,7854
16,1993,10056
16,1994,12815
16,1995,8654
16,1996,9253
16,1997,6582
16,1998,12462
16,1999,10570
16,2000,19784
16,2001,24964
16,2002,17180
16,2003,17674
16,2004,40710
16,2005,19065
16,2006,22620
16,2007,26613
16,2008,38832
16,2009,19622
16,2010,28628
16,2011,39004
16,2012,45354
16,2013,53606
16,2014,52613
16,2015,61379
16,2016,90131
16,2017,90331
16,2018,131995
16,2019,134810
16,2020,159694
16,2021,186241
16,2022,182717
16,2023,152693
160,2014,6
160,2015,1
160,2016,22
160,2017,1
160,2018,2
160,2019,1
160,2020,1
160,2021,1
160,2022,0
160,2023,2
162,1961,67
162,1962,73
162,1963,108
162,1964,136
162,1965,171
162,1966,196
162,1967,105
162,1968,225
162,1969,399
162,1970,605
162,1971,738
162,1972,551
162,1973,691
162,1974,767
162,1975,1052
162,1976,4831
162,1977,5813
162,1978,3111
162,1979,4549
162,1980,6048
162,1981,3966
162,1982,3884
162,1983,3992
162,1984,4150
162,1985,5018
162,1986,4543
162,1987,5281
162,1988,4739
162,1989,4394
162,1990,4416
162,1991,4109
162,1992,4410
162,1993,5268
162,1994,7372
162,1995,8116
162,1996,9802
162,1997,13401
162,1998,19271
162,1999,19176
162,2000,17363
162,2001,19664
162,2002,20611
162,2003,23985
162,2004,30457
162,2005,34582
162,2006,39214
162,2007,43725
162,2008,47093
162,2009,48312
162,2010,60617
162,2011,60481
162,2012,69453
162,2013,75846
162,2014,84150
162,2015,87565
162,2016,90386
162,2017,90102
162,2018,91172
162,2019,93792
162,2020,94145
162,2021,100529
162,2022,98871
162,2023,93640
165,1965,881
165,1966,196
165,1967,5392
165,1968,2990
165,1969,202
165,1970,2076
165,1971,56
165,1972,95
165,1973,56
165,1974,281
165,1975,281
165,1976,269
165,1977,561
165,1978,971
165,1979,275
165,1982,6
165,1983,135
165,1984,1341
165,1985,2239
165,1986,1464
165,1987,2727
165,1988,30207
165,1989,28664
165,1990,24299
165,1991,15367
165,1992,19210
165,1993,25079
165,1994,21780
165,1995,15434
165,1996,27598
165,1997,16596
165,1998,13280
165,1999,14037
165,2000,15648
165,2001,16433
165,2002,13347
165,2003,41298
165,2004,43587
165,2005,50657
165,2006,71527
165,2007,79949
165,2008,64060
165,2009,38583
165,2010,41573
165,2011,55498
165,2012,71140
165,2013,78400
165,2014,93305
165,2015,107660
165,2016,124339
165,2017,150189
165,2018,207500
165,2019,171315
165,2020,159412
165,2021,170996
165,2022,160189
165,2023,113698
166,1961,402
166,1962,578
166,1963,734
166,1964,850
166,1965,1041
166,1966,915
166,1967,1503
166,1968,1961
166,1969,1599
166,1970,2051
166,1971,2348
166,1972,2026
166,1973,1941
166,1974,2232
166,1975,2363
166,1976,2574
166,1977,2750
166,1978,2604
166,1979,4952
166,1980,3308
166,1981,10924
166,1982,9758
166,1983,10773
166,1984,11151
166,1985,9723
166,1986,8099
166,1987,7491
166,1988,5032
166,1989,6566
166,1990,8169
166,1991,7491
166,1992,8008
166,1993,9039
166,1994,12493
166,1995,10251
166,1996,6837
166,1997,8365
166,1998,11085
166,1999,16153
166,2000,27740
166,2001,22009
166,2002,33120
166,2003,28877
166,2004,31219
166,2005,33914
166,2006,37428
166,2007,43541
166,2008,50469
166,2009,52274
166,2010,58467
166,2011,58980
166,2012,68034
166,2013,69578
166,2014,67209
166,2015,70762
166,2016,71110
166,2017,81690
166,2018,87427
166,2019,91328
166,2020,87183
166,2021,90540
166,2022,76179
166,2023,78533
167,1993,14198
167,1994,23101
167,1995,34870
167,1996,38564
167,1997,39999
167,1998,42907
167,1999,45880
167,2000,54415
167,2001,53308
167,2002,53662
167,2003,55102
167,2004,65457
167,2005,71732
167,2006,83937
167,2007,92394
167,2008,100256
167,2009,98602
167,2010,104046
167,2011,137952
167,2012,110965
167,2013,116762
167,2014,114668
167,2015,114335
167,2016,139688
167,2017,123651
167,2018,130222
167,2019,135976
167,2020,137020
167,2021,146190
167,2022,147061
167,2023,142148
168,1961,260
168,1962,165
168,1963,331
168,1964,305
168,1965,795
168,1966,1038
168,1967,324
168,1968,717
168,1969,843
168,1970,646
168,1971,736
168,1972,1184
168,1973,1012
168,1974,1077
168,1975,1229
168,1976,1314
168,1977,2108
168,1978,3082
168,1979,3893
168,1980,15246
168,1981,15119
168,1982,13316
168,1983,4350
168,1984,3513
168,1985,3357
168,1986,3571
168,1987,4172
168,1996,5336
168,1997,6416
168,1998,6095
168,1999,4489
168,2000,2710
168,2001,5810
168,2002,7065
168,2003,3065
168,2004,2965
168,2005,3182
168,2006,5200
168,2007,4736
168,2008,4185
168,2009,4162
168,2010,5978
168,2011,11292
168,2012,8025
168,2013,6929
168,2014,16760
168,2015,14550
168,2016,14526
168,2017,15609
168,2018,13814
168,2019,13947
168,2020,12716
168,2021,12737
168,2022,17581
168,2023,13011
169,1966,59
169,1978,283
169,1980,28
169,1981,83
169,1982,135
169,1983,241
169,1984,490
169,1985,135
169,1986,110
169,1987,103
169,1988,442
169,1989,676
169,1990,1042
169,1991,1000
169,1992,1452
169,1993,1611
169,1994,2674
169,1995,3008
169,1996,3840
169,1997,3588
169,1998,3243
169,1999,2222
169,2000,1204
169,2001,5112
169,2002,5775
169,2003,6810
169,2004,7576
169,2005,4560
169,2006,4216
169,2007,5526
169,2008,7807
169,2009,6696
169,2010,6972
169,2011,7200
169,2012,8052
169,2013,7620
169,2014,15607
169,2015,14213
169,2016,14184
169,2017,13305
169,2018,14719
169,2019,14352
169,2020,15808
169,2021,15106
169,2022,12761
169,2023,13123
170,1961,862
170,1962,663
170,1963,639
170,1964,674
170,1965,4661
170,1966,5095
170,1967,6995
170,1968,5089
170,1969,5711
170,1970,7241
170,1971,580
170,1973,539
170,1974,1325
170,1975,18334
170,1976,14447
170,1977,10829
170,1978,10067
170,1979,2334
170,1980,4110
170,1981,7036
170,1982,3518
170,1983,1888
170,1984,1073
170,1985,21453
170,1986,117
170,1987,6
170,1988,6
170,1989,6
170,1990,59
170,1991,2633
170,1992,7370
170,1993,29321
170,1994,19284
170,1995,39646
170,1996,20539
170,1997,30394
170,1998,38157
170,1999,32910
170,2000,14373
170,2001,26601
170,2002,35976
170,2003,60730
170,2004,34897
170,2005,40209
170,2006,41845
170,2007,55811
170,2008,47620
170,2009,52528
170,2010,67455
170,2011,73008
170,2012,77939
170,2013,80389
170,2014,91560
170,2015,88467
170,2016,95903
170,2017,97916
170,2018,121410
170,2019,112484
170,2020,104205
170,2021,111641
170,2022,94036
170,2023,79458
171,1962,393
171,1963,1777
171,1964,713
171,1965,3367
171,1966,1235
171,1967,2457
171,1968,2726
171,1969,2350
171,1970,1981
171,1971,2918
171,1972,5636
171,1973,194
171,1974,450
171,1975,335
171,1976,52
171,1977,1069
171,1978,2311
171,1979,2437
171,1980,3896
171,1981,2199
171,1982,4908
171,1983,2394
171,1984,746
171,1985,420
171,1986,1657
171,1987,5378
171,1988,6658
171,1989,4431
171,1990,12834
171,1991,18797
171,1992,24055
171,1993,21532
171,1994,46074
171,1995,51363
171,1996,54495
171,1997,36943
171,1998,47185
171,1999,31666
171,2000,49847
171,2001,98302
171,2002,125354
171,2003,96753
171,2004,110476
171,2005,128706
171,2006,79134
171,2007,131893
171,2008,108898
171,2009,77266
171,2010,23819
171,2011,30012
171,2012,24586
171,2013,26296
171,2014,135047
171,2015,133921
171,2016,197791
171,2017,184319
171,2018,70380
171,2019,133812
171,2020,340111
171,2021,211220
171,2022,177664
171,2023,175650
173,1992,6917
173,1993,8387
173,1994,14337
173,1995,36699
173,1996,42198
173,1997,49690
173,1998,64656
173,1999,83730
173,2000,96276
173,2001,76756
173,2002,78192
173,2003,68101
173,2004,79617
173,2005,98178
173,2006,121893
173,2007,155457
173,2008,158040
173,2009,174708
173,2010,201529
173,2011,213672
173,2012,235881
173,2013,229221
173,2014,254789
173,2015,271923
173,2016,277800
173,2017,365470
173,2018,375244
173,2019,351899
173,2020,383526
173,2021,420683
173,2022,467784
173,2023,479744
174,1961,269
174,1962,145
174,1963,168
174,1964,109
174,1965,109
174,1966,135
174,1967,274
174,1968,254
174,1969,549
174,1970,1263
174,1971,2110
174,1972,3376
174,1973,4290
174,1974,1698
174,1975,1310
174,1976,1781
174,1977,787
174,1978,626
174,1979,632
174,1980,572
174,1981,655
174,1982,1634
174,1983,1209
174,1984,414
174,1985,753
174,1986,4137
174,1987,2441
174,1988,4626
174,1989,5693
174,1990,10153
174,1991,13876
174,1992,16983
174,1993,16972
174,1994,19810
174,1995,23519
174,1996,36078
174,1997,33455
174,1998,40725
174,1999,63206
174,2000,71234
174,2001,81545
174,2002,56607
174,2003,65963
174,2004,73445
174,2005,83691
174,2006,84072
174,2007,69240
174,2008,86896
174,2009,80499
174,2010,84750
174,2011,87380
174,2012,79728
174,2013,84654
174,2014,81049
174,2015,79078
174,2016,73423
174,2017,82193
174,2018,80230
174,2019,83714
174,2020,88407
174,2021,93364
174,2022,103106
174,2023,107711
175,1967,27
175,1968,22
175,1969,44
175,1970,49
175,1971,51
175,1972,68
175,1973,78
175,1974,71
175,1975,17
175,1976,51
175,1977,51
175,1978,102
175,1979,100
175,1980,75
175,1981,187
175,1982,85
175,1983,2
175,1984,71
175,1985,124
175,1986,83
175,1987,83
175,1988,83
175,1989,83
175,1990,83
175,1991,83
175,1992,83
175,1993,83
175,1994,83
175,1995,83
175,1996,83
175,1997,146
175,1998,146
175,1999,110
175,2000,219
175,2001,97
175,2002,207
175,2003,192
175,2004,217
175,2005,129
175,2006,170
175,2007,231
175,2008,387
175,2009,348
175,2010,674
175,2011,623
175,2012,538
175,2013,424
175,2014,10369
175,2015,17053
175,2016,12710
175,2017,9613
175,2018,16804
175,2019,13934
175,2020,13224
175,2021,13482
175,2022,11234
175,2023,10700
176,1961,24
176,1962,24
176,1963,24
176,1964,24
176,1965,7
176,1966,102
176,1967,55
176,1968,7
176,1969,10
176,1970,14
176,1971,18
176,1972,24
176,1973,18
176,1974,16
176,2003,241
176,2007,1
176,2008,177
176,2009,139
176,2010,231
176,2011,94
176,2012,102
176,2013,65
176,2014,922
176,2015,1115
176,2016,1052
176,2017,388
176,2018,855
176,2019,408
176,2020,1004
176,2021,1798
176,2022,2756
176,2023,1683
178,2000,2046
178,2001,374
178,2002,915
178,2003,5265
178,2004,5276
178,2005,6348
178,2006,1033
178,2007,1456
178,2008,611
178,2009,1452
178,2010,2841
178,2011,1402
178,2012,2230
178,2013,2547
178,2014,5
178,2015,2054
178,2016,1696
178,2017,11
178,2018,494
178,2019,439
178,2020,192
178,2021,69
178,2022,262
178,2023,14
179,1968,1345
179,1969,1775
179,1970,760
179,1971,437
179,1972,571
179,1973,619
179,1974,632
179,1975,269
179,1976,262
179,1979,1069
179,1980,2098
179,1983,2804
179,1984,5217
179,1985,2125
