geo,year,ti_spices_nes_import_value_base_period_quantity
134,1973,1181
134,1974,1156
134,1975,1085
134,1976,647
134,1977,531
134,1978,876
134,1979,2091
134,1980,1927
134,1981,2487
134,1982,1876
134,1983,1378
134,1984,1302
134,1985,1710
134,1986,1983
134,1987,1968
134,1988,1612
134,1989,1617
134,1990,2060
134,1991,1539
134,1992,1432
134,1993,1444
134,1994,903
134,1995,821
134,1996,821
134,1997,3122
134,1998,1024
134,1999,828
134,2000,989
134,2001,763
134,2002,630
134,2003,800
134,2004,905
134,2005,948
134,2006,738
134,2007,949
134,2008,1046
134,2009,894
134,2010,1021
134,2011,1056
134,2012,753
134,2013,1012
134,2014,808
134,2015,750
134,2016,612
134,2017,783
134,2018,693
134,2019,652
134,2020,978
136,1976,29
136,1977,68
136,1979,27
136,1988,4
136,1991,54
136,1992,7
136,1993,5
136,1999,20
136,2000,80
136,2001,43
136,2002,164
136,2003,20
136,2004,38
136,2006,90
136,2007,21
136,2008,23
136,2009,69
136,2010,14
136,2012,61
136,2013,20
136,2015,47
136,2018,3
136,2019,3
136,2020,1
137,1961,557
137,1962,528
137,1963,559
137,1964,587
137,1965,570
137,1966,589
137,1967,564
137,1968,538
137,1970,688
137,1971,620
137,1972,614
137,1973,804
137,1974,811
137,1975,1045
137,1976,1106
137,1977,1460
137,1978,2210
137,1979,1997
137,1980,2555
137,1981,1372
137,1982,1844
137,1983,1703
137,1984,2391
137,1985,1983
137,1986,1841
137,1987,2489
137,1988,2058
137,1989,1815
137,1990,1587
137,1991,2083
137,1992,2388
137,1993,1774
137,1994,1891
137,1995,1913
137,1996,2244
137,1997,2196
137,1998,1756
137,1999,1769
137,2000,1986
137,2001,1704
137,2002,2422
137,2003,2063
137,2004,2039
137,2005,2260
137,2006,2420
137,2007,2491
137,2008,3632
137,2009,3479
137,2010,4709
137,2011,4254
137,2012,6312
137,2013,4002
137,2014,4124
137,2015,3602
137,2016,3975
137,2017,4149
137,2018,4038
137,2019,4270
137,2020,4683
138,1961,15211
138,1962,17231
138,1963,21193
138,1964,30846
138,1965,27812
138,1966,33568
138,1967,32558
138,1968,25966
138,1969,23903
138,1970,20694
138,1971,18435
138,1972,16017
138,1973,16811
138,1974,19951
138,1975,20404
138,1976,23927
138,1977,27216
138,1978,27350
138,1979,25373
138,1980,30078
138,1981,34445
138,1982,34629
138,1983,41975
138,1984,32847
138,1985,31788
138,1986,27701
138,1987,31408
138,1988,37215
138,1989,43831
138,1990,57098
138,1991,56962
138,1992,47699
138,1993,47094
138,1994,40700
138,1995,41772
138,1996,40594
138,1997,45828
138,1998,41047
138,1999,50140
138,2000,50315
138,2001,45369
138,2002,39098
138,2003,35870
138,2004,42856
138,2005,48968
138,2006,50284
138,2007,58731
138,2008,64024
138,2009,56675
138,2010,64792
138,2011,76140
138,2012,81256
138,2013,78994
138,2014,82821
138,2015,84731
138,2016,92394
138,2017,96824
138,2018,100160
138,2019,82119
138,2020,80871
14,1961,332
14,1962,199
14,1963,277
14,1964,291
14,1965,332
14,1966,398
14,1967,315
14,1968,332
14,1969,390
14,1970,436
14,1971,341
14,1972,435
14,1973,401
14,1974,535
14,1975,509
14,1976,615
14,1977,538
14,1978,649
14,1979,810
14,1980,819
14,1981,1047
14,1982,960
14,1983,993
14,1984,926
14,1985,734
14,1986,579
14,1987,644
14,1988,678
14,1989,652
14,1990,717
14,1991,690
14,1992,746
14,1993,662
14,1994,645
14,1995,619
14,1996,709
14,1997,713
14,1998,632
14,1999,651
14,2000,694
14,2001,707
14,2002,698
14,2003,645
14,2004,839
14,2005,588
14,2006,712
14,2007,737
14,2008,904
14,2009,787
14,2010,763
14,2011,952
14,2012,1009
14,2013,1064
14,2014,1027
14,2015,900
14,2016,938
14,2017,920
14,2018,903
14,2019,850
14,2020,899
141,1961,174
141,1962,119
141,1963,114
141,1964,220
141,1965,128
141,1966,172
141,1967,206
141,1968,74
141,1969,134
141,1970,205
141,1971,205
141,1972,230
141,1973,286
141,1974,361
141,1975,417
141,1976,158
141,1977,485
141,1978,243
141,1979,522
141,1980,567
141,1981,449
141,1982,380
141,1983,293
141,1984,335
141,1985,382
141,1986,448
141,1987,507
141,1988,507
141,1989,316
141,1990,281
141,1991,237
141,1992,222
141,1993,237
141,1994,237
141,1995,10773
141,1996,20329
141,1997,553
141,1998,316
141,1999,290
141,2000,158
141,2001,158
141,2002,106
141,2003,132
141,2004,98
141,2005,103
141,2006,162
141,2007,166
141,2008,271
141,2009,260
141,2010,455
141,2011,476
141,2012,419
141,2013,395
141,2014,405
141,2015,167
141,2016,251
141,2017,265
141,2018,320
141,2019,301
141,2020,465
143,1961,8220
143,1962,8198
143,1963,11613
143,1964,10240
143,1965,9639
143,1966,8547
143,1967,8524
143,1968,8220
143,1969,9208
143,1970,15969
143,1971,11692
143,1972,10402
143,1973,13129
143,1974,19575
143,1975,17215
143,1976,14453
143,1977,28903
143,1978,24519
143,1979,21815
143,1980,16323
143,1981,13334
143,1982,21376
143,1983,18891
143,1984,14278
143,1985,15145
143,1986,16694
143,1987,14294
143,1988,15612
143,1989,16568
143,1990,17267
143,1991,17356
143,1992,20131
143,1993,16954
143,1994,14030
143,1995,13451
143,1996,17586
143,1997,18957
143,1998,17112
143,1999,14553
143,2000,14787
143,2001,15807
143,2002,13129
143,2003,13782
143,2004,13477
143,2005,14925
143,2006,15784
143,2007,17503
143,2008,19451
143,2009,19298
143,2010,19015
143,2011,37095
143,2012,20699
143,2013,26157
143,2014,23626
143,2015,28672
143,2016,24896
143,2017,24897
143,2018,24015
143,2019,26734
143,2020,26389
144,1961,486
144,1962,486
144,1963,556
144,1964,547
144,1965,587
144,1966,682
144,1967,619
144,1968,654
144,1969,717
144,1970,787
144,1971,715
144,1972,693
144,1973,876
144,1974,908
144,1975,1294
144,1976,1601
144,2002,1320
144,2003,1605
144,2004,2029
144,2005,1796
144,2006,1650
144,2007,1648
144,2008,1217
144,2009,1644
144,2010,1824
144,2011,1990
144,2012,2162
144,2013,1886
144,2014,2516
144,2015,2252
144,2016,1280
144,2017,1915
144,2018,2025
144,2019,2482
144,2020,2005
146,1994,225
146,1995,685
146,1996,476
146,1997,799
146,1998,807
146,1999,550
146,2000,530
146,2001,532
146,2002,467
146,2003,805
146,2004,705
146,2005,688
146,2006,571
146,2007,879
146,2008,1292
146,2009,1102
146,2010,903
146,2011,1041
146,2012,986
146,2013,891
146,2014,993
146,2015,718
146,2016,637
146,2017,639
146,2018,687
146,2019,779
146,2020,915
147,1997,9817
147,1998,10450
147,1999,3748
147,2000,5143
147,2001,5701
147,2002,6759
147,2003,10944
147,2004,10635
147,2005,10402
147,2006,11384
147,2007,11598
147,2008,10970
147,2009,11702
147,2010,11604
147,2011,11576
147,2012,12500
147,2013,12315
147,2014,11730
147,2015,11031
147,2016,9972
147,2017,10644
147,2018,10598
147,2019,9835
147,2020,10943
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,2003,2
148,2014,5
148,2015,5
148,2016,20
148,2017,3
148,2018,3
148,2019,5
149,1981,10917
149,1982,19004
149,1983,17908
149,1984,20052
149,1985,21091
149,1986,22696
149,1987,22034
149,1988,34095
149,1989,33149
149,1990,33198
149,1991,28417
149,1992,27365
149,1993,24681
149,1994,21332
149,1995,17555
149,1996,19298
149,1997,24601
149,1998,21502
149,1999,32659
149,2000,17806
149,2001,15075
149,2002,15712
149,2003,33491
149,2004,18726
149,2005,18156
149,2006,27086
149,2007,36476
149,2008,32917
149,2009,12761
149,2010,13315
149,2011,16885
149,2012,11865
149,2013,15299
149,2014,35214
149,2015,30808
149,2016,26871
149,2017,37768
149,2018,29219
149,2019,36055
149,2020,33402
150,1961,67600
150,1962,56707
150,1963,59404
150,1964,69930
150,1965,59058
150,1966,87729
150,1967,70697
150,1968,59633
150,1969,62592
150,1970,77261
150,1971,78038
150,1972,77433
150,1973,108763
150,1974,145177
150,1975,130338
150,1976,126202
150,1977,142102
150,1978,151992
150,1979,140968
150,1980,140904
150,1981,119317
150,1982,115689
150,1983,114917
150,1984,195644
150,1985,123000
150,1986,173608
150,1987,188919
150,1988,208836
150,1989,165086
150,1990,176942
150,1991,134339
150,1992,133391
150,1993,119030
150,1994,131461
150,1995,136742
150,1996,140506
150,1997,137010
150,1998,146724
150,1999,169766
150,2000,169641
150,2001,129915
150,2002,154904
150,2003,169207
150,2004,179527
150,2005,176370
150,2006,156592
150,2007,160585
150,2008,208756
150,2009,194386
150,2010,234486
150,2011,266265
150,2012,229558
150,2013,247712
150,2014,277250
150,2015,203920
150,2016,172657
150,2017,206319
150,2018,198304
150,2019,196859
150,2020,233080
153,1963,166
153,1964,132
153,1965,154
153,1966,173
153,1967,154
153,1968,174
153,1969,265
153,1970,203
153,1971,252
153,1975,356
153,1976,354
153,1977,421
153,1978,400
153,1979,538
153,1980,580
153,1981,457
153,1982,420
153,1983,414
153,1984,431
153,1985,446
153,1986,476
153,1987,616
153,1988,646
153,1989,646
153,1990,739
153,1991,586
153,1992,586
153,1993,586
153,1994,586
153,1995,586
153,1996,710
153,1997,501
153,1998,500
153,1999,699
153,2000,615
153,2001,207
153,2002,296
153,2003,417
153,2004,592
153,2005,535
153,2006,770
153,2007,674
153,2008,635
153,2009,621
153,2010,753
153,2011,631
153,2012,603
153,2013,715
153,2014,784
153,2015,772
153,2016,566
153,2017,477
153,2018,497
153,2019,486
153,2020,772
154,1992,1180
154,1993,320
154,1994,281
154,1995,380
154,1996,393
154,1997,1144
154,1998,742
154,1999,631
154,2000,1320
154,2001,1153
154,2002,833
154,2003,597
154,2004,792
154,2005,1455
154,2006,468
154,2007,1940
154,2008,1351
154,2009,1026
154,2010,791
154,2011,1079
154,2012,1354
154,2013,1100
154,2014,876
154,2015,886
154,2016,997
154,2017,975
154,2018,1008
154,2019,1127
154,2020,1150
155,1979,39
155,1980,42
155,1981,39
155,1983,41
155,1984,39
155,1985,37
155,1986,45
155,1987,43
155,1988,50
155,1989,57
155,1990,53
155,1991,41
155,1992,36
155,1993,36
155,1994,42
155,1995,42
155,1996,43
155,1997,30
155,1998,30
155,1999,40
155,2000,50
155,2001,40
155,2002,30
155,2003,60
155,2004,41
155,2005,53
155,2006,34
155,2007,31
155,2008,38
155,2009,33
155,2010,43
155,2011,33
155,2012,144
155,2013,113
155,2014,105
155,2015,95
155,2016,107
155,2017,69
155,2018,92
155,2019,55
155,2020,140
156,1961,7511
156,1962,2029
156,1963,2571
156,1964,3072
156,1965,3598
156,1966,4132
156,1967,3592
156,1968,3397
156,1969,4697
156,1970,4670
156,1971,5683
156,1972,4389
156,1973,5860
156,1974,8297
156,1975,12053
156,1976,11033
156,1977,9643
156,1978,12106
156,1979,12922
156,1980,13102
156,1981,13579
156,1982,12447
156,1983,11705
156,1984,14661
156,1985,13783
156,1986,15055
156,1987,11032
156,1988,11548
156,1989,12307
156,1990,10796
156,1991,10661
156,1992,11528
156,1993,11308
156,1994,11296
156,1995,11069
156,1996,11323
156,1997,12219
156,1998,10357
156,1999,6845
156,2000,7432
156,2001,8990
156,2002,9052
156,2003,10119
156,2004,10738
156,2005,10930
156,2006,10129
156,2007,9868
156,2008,15965
156,2009,11785
156,2010,11298
156,2011,14766
156,2012,12683
156,2013,13450
156,2014,13516
156,2015,12164
156,2016,10902
156,2017,12673
156,2018,12491
156,2019,11829
156,2020,13486
157,1961,363
157,1962,380
157,1963,419
157,1964,517
157,1965,578
157,1966,675
157,1967,627
157,1968,557
157,1969,531
157,1970,463
157,1971,513
157,1972,493
157,1973,411
157,1974,477
157,1975,694
157,1976,543
157,1977,571
157,1978,667
157,1979,689
157,1980,820
157,1981,1095
157,1982,1010
157,1983,1150
157,1984,769
157,1985,1031
157,1986,1151
157,1987,1299
157,1988,1385
157,1989,1043
157,1990,1133
157,1991,960
157,1992,851
157,1993,709
157,1994,616
157,1995,778
157,1996,865
157,1997,671
157,1998,793
157,1999,1026
157,2000,940
157,2001,1030
157,2002,968
157,2003,972
157,2004,999
157,2005,857
157,2006,917
157,2007,905
157,2008,920
157,2009,889
157,2010,1198
157,2011,1532
157,2012,1861
157,2013,1531
157,2014,2209
157,2015,2171
157,2016,2569
157,2017,2663
157,2018,2597
157,2019,2187
157,2020,2240
158,1966,244
158,1967,6832
158,1968,244
158,1969,569
158,1970,732
158,1971,732
158,1972,122
158,1973,92
158,1974,49
158,1978,128
158,1979,30
158,1980,143
158,1981,90
158,1982,85
158,1983,64
158,1984,98
158,1988,976
158,1989,338
158,1990,571
158,1994,98
158,1995,23
158,1996,51
158,1997,180
158,1998,128
158,1999,109
158,2000,100
158,2001,89
158,2002,379
158,2003,151
158,2004,80
158,2005,96
158,2006,127
158,2007,49
158,2008,183
158,2009,421
158,2010,146
158,2011,133
158,2012,198
158,2013,264
158,2014,89
158,2015,108
158,2016,158
158,2017,727
158,2018,999
158,2019,306
158,2020,49
159,1961,4021
159,1962,4485
159,1963,4069
159,1964,4046
159,1965,4206
159,1966,5512
159,1967,3824
159,1968,5225
159,1969,5375
159,1970,5968
159,1971,5716
159,1972,6612
159,1973,2457
159,1974,2144
159,1975,7818
159,1976,2377
159,1977,6727
159,1978,6621
159,1979,12800
159,1983,11383
159,1984,6138
159,1985,10543
159,1986,8446
159,1987,12384
159,1988,5427
159,1989,4130
159,1990,2639
159,1991,4637
159,1992,5459
159,1993,2528
159,1994,10173
159,1995,10361
159,1996,6848
159,1997,8421
159,1998,9581
159,1999,9563
159,2000,7900
159,2001,10427
159,2002,12465
159,2003,20688
159,2004,21576
159,2005,20186
159,2006,21457
159,2007,10518
159,2008,14737
159,2009,16619
159,2010,18478
159,2011,20184
159,2012,17110
159,2013,18830
159,2014,18499
159,2015,17333
159,2016,20640
159,2017,13469
159,2018,15292
159,2019,14994
159,2020,19580
16,1961,55849
16,1962,56490
16,1963,41482
16,1964,71005
16,1965,61650
16,1966,67727
16,1967,65980
16,1968,59405
16,1969,42337
16,1970,31896
16,1971,75726
16,1972,21886
16,1973,116499
16,1974,100677
16,1975,74960
16,1976,90763
16,1977,141546
16,1978,90897
16,1979,96206
16,1980,124905
16,1981,124994
16,1982,129016
16,1983,209121
16,1984,229851
16,1985,163459
16,1986,125270
16,1987,165908
16,1988,127012
16,1989,106059
16,1990,128204
16,1991,153994
16,1992,153194
16,1993,228216
16,1994,166293
16,1995,89165
16,1996,134475
16,1997,128189
16,1998,132227
16,1999,136755
16,2000,88334
16,2001,96747
16,2002,143770
16,2003,94252
16,2004,114756
16,2005,105228
16,2006,111693
16,2007,104177
16,2008,132566
16,2009,117483
16,2010,199597
16,2011,169889
16,2012,106858
16,2013,126594
16,2014,175313
16,2015,146999
16,2016,126201
16,2017,164883
16,2018,143017
16,2019,181660
16,2020,185759
160,1982,3
160,2002,4
160,2003,3
160,2004,4
160,2005,9
160,2006,7
160,2007,5
160,2008,13
160,2009,4
160,2011,5
160,2012,5
160,2013,5
160,2014,7
160,2015,8
160,2016,5
160,2017,11
160,2018,6
160,2019,8
160,2020,11
162,1961,1855
162,1962,1668
162,1963,1704
162,1964,1789
162,1965,2079
162,1966,2512
162,1967,2329
162,1968,1934
162,1969,2569
162,1970,3014
162,1971,2779
162,1972,3101
162,1973,4331
162,1974,4440
162,1975,4207
162,1976,4982
162,1977,5905
162,1978,6405
162,1979,5952
162,1980,4862
162,1981,4733
162,1982,5318
162,1983,5122
162,1984,5056
162,1985,4744
162,1986,6323
162,1987,7232
162,1988,7844
162,1989,6807
162,1990,7776
162,1991,6878
162,1992,7695
162,1993,6253
162,1994,6387
162,1995,7470
162,1996,8075
162,1997,7196
162,1998,7534
162,1999,7961
162,2000,7520
162,2001,7611
162,2002,7698
162,2003,8167
162,2004,8362
162,2005,8543
162,2006,9986
162,2007,11187
162,2008,12889
162,2009,13939
162,2010,16577
162,2011,18576
162,2012,16820
162,2013,15202
162,2014,16021
162,2015,12422
162,2016,11093
162,2017,11424
162,2018,10975
162,2019,11179
162,2020,13318
165,1961,84384
165,1962,77424
165,1963,78080
165,1964,57762
165,1965,56414
165,1966,56747
165,1967,54919
165,1968,60322
165,1969,59733
165,1970,60511
165,1971,64479
165,1972,117767
165,1973,75763
165,1974,99652
165,1975,125018
165,1976,110313
165,1978,94165
165,1979,125788
165,1980,141768
165,1981,127544
165,1982,143225
165,1983,146187
165,1984,206211
165,1985,170074
165,1986,155697
165,1987,178659
165,1988,234877
165,1989,129455
165,1990,214815
165,1991,239802
165,1992,158592
165,1993,110497
165,1994,81796
165,1995,130683
165,1996,90740
165,1997,60892
165,1998,84128
165,1999,88784
165,2000,116581
165,2001,104263
165,2002,95140
165,2003,69249
165,2004,57716
165,2005,85941
165,2006,65783
165,2007,69148
165,2008,60245
165,2009,70670
165,2010,78839
165,2011,107826
165,2012,73103
165,2013,78886
165,2014,89032
165,2015,89928
165,2016,103310
165,2017,126925
165,2018,123110
165,2019,131588
165,2020,143213
166,1961,886
166,1962,679
166,1963,706
166,1964,839
166,1965,1050
166,1966,1248
166,1967,1012
166,1968,1148
166,1969,1168
166,1970,1114
166,1971,1248
166,1972,1327
166,1973,1452
166,1974,1725
166,1975,1803
166,1976,1580
166,1977,1701
166,1978,1870
166,1979,1803
166,1980,1742
166,1981,2421
166,1982,2254
166,1983,2218
166,1984,1456
166,1985,1481
166,1986,1383
166,1987,1288
166,1988,1568
166,1989,1765
166,1990,2233
166,1991,1969
166,1992,1848
166,1993,1838
166,1994,2076
166,1995,1122
166,1996,1396
166,1997,1245
166,1998,1027
166,1999,901
166,2000,887
166,2001,1467
166,2002,1515
166,2003,1468
166,2004,1522
166,2005,1555
166,2006,1403
166,2007,1820
166,2008,2069
166,2009,2390
166,2010,2751
166,2011,2700
166,2012,2470
166,2013,2536
166,2014,2994
166,2015,2752
166,2016,2898
166,2017,2925
166,2018,2597
166,2019,2601
166,2020,2733
167,1993,18267
167,1994,17118
167,1995,22071
167,1996,20651
167,1997,17436
167,1998,17689
167,1999,17394
167,2000,14271
167,2001,11657
167,2002,13462
167,2003,13241
167,2004,13181
167,2005,13798
167,2006,15181
167,2007,13404
167,2008,17123
167,2009,18900
167,2010,20575
167,2011,23573
167,2012,17843
167,2013,20040
167,2014,24342
167,2015,18331
167,2016,19326
167,2017,19923
167,2018,21059
167,2019,20942
167,2020,23499
168,1972,189
168,1973,188
168,1974,213
168,1975,208
168,1976,227
168,1977,244
168,1978,269
168,1979,294
168,1980,305
168,1981,231
168,1982,197
168,1983,205
168,1984,153
168,1985,195
168,1986,143
168,1987,194
168,1988,195
168,1989,214
168,1990,196
168,1991,288
168,1992,252
168,1993,203
168,1994,270
168,1995,284
168,1996,378
168,1997,277
168,1998,145
168,1999,193
168,2000,99
168,2001,180
168,2002,79
168,2003,169
168,2004,111
168,2005,272
168,2006,265
168,2007,288
168,2008,414
168,2009,312
168,2010,442
168,2011,259
168,2012,235
168,2013,567
168,2014,482
168,2015,89
168,2016,510
168,2017,437
168,2018,245
168,2019,328
168,2020,351
169,1966,440
169,1967,659
169,1968,612
169,1969,565
169,1978,4285
169,1980,2637
169,1981,2720
169,1982,2826
169,1983,2088
169,1984,2007
169,1985,2472
169,1986,989
169,1987,3165
169,1988,2967
169,1989,1978
169,1990,6923
169,1991,989
169,1992,3264
169,1993,1605
169,1994,757
169,1995,1584
169,1996,1455
169,1997,1914
169,1998,2647
169,1999,2173
169,2000,2053
169,2001,1928
169,2002,1706
169,2003,1644
169,2004,1839
169,2005,1507
169,2006,1561
169,2007,1697
169,2008,3421
169,2009,3113
169,2010,3075
169,2011,3067
169,2012,3287
169,2013,3112
169,2014,2602
169,2015,2793
169,2016,2399
169,2017,2701
169,2018,2826
169,2019,2543
169,2020,2767
170,1961,2895
170,1962,3187
170,1963,3456
170,1964,4365
170,1965,5663
170,1966,5214
170,1967,4415
170,1968,3741
170,1969,3225
170,1970,4050
170,1971,4431
170,1972,3756
170,1973,3905
170,1974,5109
170,1975,5873
170,1976,6153
170,1977,6145
170,1978,7055
170,1979,6730
170,1980,8386
170,1981,8921
170,1982,7766
170,1983,6436
170,1984,4104
170,1985,4037
170,1986,5838
170,1987,8127
170,1988,9504
170,1989,8571
170,1990,10016
170,1991,10593
170,1992,10752
170,1993,9823
170,1994,8389
170,1995,6922
170,1996,6801
170,1997,8261
170,1998,8685
170,1999,9203
170,2000,14251
170,2001,12951
170,2002,11175
170,2003,8693
170,2004,9386
170,2005,10161
170,2006,9836
170,2007,8748
170,2008,11463
170,2009,11421
170,2010,9261
170,2011,13166
170,2012,10193
170,2013,13786
170,2014,16533
170,2015,18930
170,2016,25421
170,2017,21319
170,2018,30641
170,2019,22262
170,2020,22192
171,1962,4239
171,1963,6054
171,1964,6391
171,1965,6197
171,1966,5035
171,1967,6438
171,1968,7156
171,1969,7774
171,1970,8753
171,1971,9708
171,1972,12453
171,1973,8557
171,1974,12886
171,1975,13454
171,1976,10425
171,1977,14898
171,1978,16099
171,1979,14405
171,1980,18845
171,1981,12156
171,1982,13895
171,1983,13000
171,1984,17768
171,1985,12580
171,1986,13571
171,1987,14257
171,1988,11042
171,1989,9296
171,1990,7944
171,1991,7171
171,1992,9676
171,1993,10515
171,1994,11324
171,1995,11057
171,1996,8848
171,1997,12044
171,1998,14106
171,1999,13496
171,2000,13382
171,2001,6406
171,2002,9310
171,2003,8727
171,2004,11900
171,2005,9934
171,2006,10254
171,2007,9815
171,2008,11345
171,2009,9441
171,2010,11927
171,2011,14972
171,2012,11217
171,2013,12569
171,2014,8553
171,2015,6554
171,2016,3852
171,2017,6399
171,2018,11543
171,2019,6841
171,2020,8127
173,1961,9950
173,1962,7743
173,1963,5815
173,1964,5121
173,1965,6709
173,1966,8722
173,1967,23260
173,1968,10248
173,1969,12631
173,1970,11222
173,1971,13809
173,1972,15884
173,1973,14199
173,1974,30795
173,1975,30904
173,1976,24292
173,1977,40630
173,1978,26920
173,1979,24657
173,1980,20348
173,1981,17488
173,1982,14506
173,1983,21829
173,1984,24997
173,1985,23085
173,1986,26819
173,1987,29324
173,1988,20210
173,1989,11814
173,1990,27192
173,1991,27340
173,1992,35591
173,1993,29212
173,1994,26300
173,1995,25147
173,1996,27328
173,1997,25468
173,1998,24401
173,1999,25443
173,2000,23458
173,2001,21414
173,2002,24246
173,2003,24608
173,2004,27081
173,2005,30462
173,2006,30683
173,2007,33893
173,2008,39889
173,2009,35806
173,2010,38172
173,2011,42467
173,2012,36975
173,2013,39888
173,2014,45399
173,2015,34559
173,2016,34347
173,2017,32631
173,2018,35137
173,2019,36052
173,2020,36686
174,1961,2405
174,1962,2649
174,1963,2719
174,1964,2975
174,1965,3357
174,1966,3173
174,1967,3317
174,1968,3184
174,1969,3405
174,1970,4250
174,1971,3972
174,1972,4650
174,1973,6373
174,1974,8374
174,1975,7797
174,1976,5648
174,1977,7140
174,1978,7929
174,1979,8804
174,1980,8146
174,1981,7619
174,1982,8992
174,1983,7892
174,1984,6382
174,1985,5851
174,1986,8222
174,1987,8186
174,1988,8917
174,1989,9315
174,1990,10605
174,1991,10026
174,1992,10579
174,1993,9946
174,1994,9234
174,1995,9341
174,1996,13847
174,1997,10258
174,1998,9471
174,1999,10178
174,2000,10068
174,2001,11318
174,2002,11064
174,2003,11876
174,2004,13472
174,2005,14276
174,2006,13546
174,2007,16465
174,2008,17679
174,2009,17665
174,2010,17967
174,2011,23798
174,2012,16220
174,2013,20012
174,2014,23721
174,2015,19304
174,2016,17691
174,2017,20025
174,2018,20395
174,2019,18452
174,2020,22652
175,1962,8
175,1963,6
175,1967,4
175,1968,8
175,1969,8
175,1970,8
175,1971,8
175,1972,12
175,1973,15
175,1974,15
175,1975,25
175,1976,25
175,1979,75
175,1980,38
175,2003,30
175,2010,50
175,2011,50
175,2012,50
175,2013,6
175,2014,75
175,2015,46
175,2016,11
175,2017,142
175,2018,15
175,2019,67
175,2020,192
176,1971,22
176,1990,87
176,1991,87
176,1992,116
176,1993,116
176,1994,116
176,1995,116
176,1996,116
176,1997,116
176,1998,116
176,1999,116
176,2000,116
176,2001,116
176,2002,116
176,2003,116
176,2009,11
176,2010,6
176,2011,93
176,2012,121
176,2013,112
176,2014,28
176,2015,101
176,2016,65
176,2017,87
176,2018,137
176,2019,160
176,2020,113
178,2014,391
178,2015,382
178,2016,287
178,2017,404
178,2018,403
178,2019,592
178,2020,680
179,1961,12000
179,1962,12000
179,1963,14705
179,1964,13890
179,1965,15955
179,1966,18710
179,1967,19928
179,1968,20075
179,1969,21892
179,1970,19914
179,1971,24520
179,1972,18814
179,1973,22461
179,1974,24500
179,1975,37761
179,1976,30733
179,1977,36634
179,1978,56411
179,1979,79952
179,1980,114695
179,1981,88630
179,1982,82754
179,1983,35982
179,1984,55925
179,1985,67380
179,1986,39382
179,1987,31151
179,1988,21410
179,1989,19271
179,1990,22436
179,1991,23637
179,1992,21777
179,1993,16862
179,1994,23545
179,1995,24443
179,1996,21211
179,1997,22912
179,1998,22877
179,1999,22877
179,2000,16436
179,2001,17251
179,2002,16606
179,2003,13582
179,2004,15387
179,2005,15421
179,2006,14983
179,2007,14586
179,2008,17474
179,2009,18150
179,2010,22958
179,2011,24496
179,2012,26142
179,2013,27910
179,2014,24488
179,2015,25534
179,2016,21761
179,2017,25267
179,2018,24945
179,2019,26734
179,2020,37156
181,1979,848
181,1980,981
181,1981,1046
181,1982,1225
181,1983,1103
181,1984,1223
181,1985,1103
181,1986,1511
181,1987,1431
181,1988,1458
181,1989,1534
181,1990,2015
181,1991,1838
181,1992,1828
181,1993,1369
181,1994,1202
181,1995,1115
181,1996,1102
181,1997,1064
181,1998,1058
181,1999,1077
181,2000,937
181,2001,1084
181,2002,1090
181,2003,1135
181,2004,1145
181,2005,1329
181,2006,1721
181,2007,1719
181,2008,1206
181,2009,1634
181,2010,1929
181,2011,1910
181,2012,1780
181,2013,1313
181,2014,1660
181,2015,1636
181,2016,1479
181,2017,1511
181,2018,1548
181,2019,1292
181,2020,1289
183,1973,4316
183,1974,6114
183,1975,5755
183,1976,6834
183,1977,7673
183,1989,4185
183,1990,8840
183,1991,8337
183,1992,10814
183,1993,8558
183,1994,13266
183,1995,7535
183,1996,12101
183,1997,9556
183,1998,11772
183,1999,12019
183,2000,11045
183,2001,10333
183,2002,11196
183,2003,12323
183,2004,12556
183,2005,13196
183,2006,14150
183,2007,14493
183,2008,14396
183,2009,13017
183,2010,14742
183,2011,15334
183,2012,17092
183,2013,14187
183,2014,14233
183,2015,10746
183,2016,12357
183,2017,12340
183,2018,12752
183,2019,14978
183,2020,15997
184,1970,494
184,1973,2963
184,1974,3951
184,1989,7901
184,1990,11358
184,1991,5432
184,1992,8395
184,1993,7243
184,1996,3951
184,1997,4938
184,1999,5926
184,2000,4938
184,2001,3621
184,2002,3753
184,2003,6255
184,2004,3245
184,2005,3086
184,2006,3095
184,2007,2436
184,2008,5586
184,2009,1121
184,2010,3060
184,2011,539
184,2012,992
184,2013,756
184,2014,2004
184,2015,814
184,2016,756
184,2017,749
184,2018,923
184,2019,789
184,2020,889
185,1992,40294
185,1993,44212
185,1994,70025
185,1995,67783
185,1996,45299
185,1997,38609
185,1998,26183
185,1999,16975
185,2000,21990
185,2001,26870
185,2002,30241
185,2003,37930
185,2004,38749
185,2005,33342
185,2006,44988
185,2007,34166
185,2008,28727
185,2009,33628
185,2010,40887
185,2011,46073
185,2012,57182
185,2013,46855
185,2014,47542
185,2015,40651
185,2016,41287
185,2017,44848
185,2018,43604
185,2019,41271
185,2020,44278
188,1961,30
188,1962,30
188,1963,30
188,1964,30
188,1965,30
188,1966,30
188,1967,30
188,1968,45
188,1969,59
188,1970,79
188,1971,89
188,1972,89
188,1973,89
188,1974,131
188,1975,99
188,1976,104
188,1977,163
188,1978,208
188,1979,190
188,1980,208
188,1981,212
188,1982,237
188,1983,344
