geo,year,ti_sunflower_seed_oil_crude_import_unit_value_index_2014_2016_100
154,2012,143
154,2013,140
154,2014,106
154,2015,94
154,2016,100
154,2017,102
154,2018,93
154,2019,87
154,2020,105
154,2021,156
154,2022,197
154,2023,124
155,1992,66
155,1994,75
155,1996,110
155,2000,45
155,2001,56
155,2002,63
155,2003,59
155,2004,100
155,2005,50
155,2006,108
155,2007,100
155,2008,166
155,2009,134
155,2010,112
155,2011,95
155,2012,144
155,2013,83
155,2014,114
155,2015,93
155,2016,93
155,2017,82
155,2018,92
155,2019,84
155,2020,87
155,2021,105
155,2022,162
155,2023,144
156,1963,32
156,1964,31
156,1965,33
156,1966,32
156,1967,30
156,1968,26
156,1969,25
156,1970,27
156,1971,37
156,1972,57
156,1973,38
156,1974,67
156,1975,88
156,1976,75
156,1977,55
156,1978,61
156,1979,59
156,1980,71
156,1981,56
156,1982,58
156,1983,48
156,1984,74
156,1985,70
156,1986,65
156,1987,49
156,1988,48
156,1989,52
156,1990,41
156,1991,41
156,1992,41
156,1993,46
156,1994,52
156,1995,58
156,1996,63
156,1997,66
156,1998,61
156,1999,50
156,2000,43
156,2001,41
156,2002,50
156,2003,57
156,2004,61
156,2005,62
156,2006,63
156,2007,84
156,2008,141
156,2009,99
156,2010,111
156,2011,165
156,2012,115
156,2013,110
156,2014,112
156,2015,99
156,2016,89
156,2017,78
156,2018,85
156,2019,88
156,2020,89
156,2021,116
156,2022,182
156,2023,143
157,1984,40
157,1985,35
157,1986,49
157,1987,27
157,1988,33
157,1989,29
157,1990,37
157,1991,33
157,1992,43
157,1993,33
157,1994,44
157,1995,49
157,1996,55
157,1997,38
157,1998,74
157,1999,46
157,2000,52
157,2001,39
157,2002,43
157,2003,47
157,2004,51
157,2005,41
157,2006,53
157,2007,63
157,2008,100
157,2009,79
157,2010,67
157,2011,86
157,2012,87
157,2013,93
157,2014,77
157,2015,112
157,2016,111
157,2017,105
157,2018,92
157,2019,92
157,2020,95
157,2021,146
157,2022,239
157,2023,186
158,1980,223
158,1981,103
158,1988,160
158,1989,179
158,1990,260
158,1991,260
158,1992,195
158,1994,38
158,1995,104
158,1996,177
158,1997,167
158,1998,208
158,1999,40
158,2000,156
158,2001,106
158,2002,156
158,2003,182
158,2004,146
158,2005,216
158,2006,57
158,2007,130
158,2008,188
158,2009,210
158,2010,156
158,2011,147
158,2012,111
158,2013,224
158,2014,153
158,2015,63
158,2016,84
158,2017,76
158,2018,359
158,2019,333
158,2020,51
158,2021,52
158,2022,36
158,2023,62
159,1981,43
159,1998,37
159,1999,40
159,2000,43
159,2001,44
159,2002,43
159,2003,49
159,2004,49
159,2005,55
159,2006,61
159,2007,65
159,2008,74
159,2009,80
159,2010,115
159,2011,171
159,2012,157
159,2013,157
159,2014,110
159,2015,106
159,2016,84
159,2017,95
159,2018,65
159,2019,70
159,2020,77
159,2021,113
159,2022,140
159,2023,110
16,1971,57
16,1974,59
16,1990,64
16,1995,65
16,1996,47
16,1997,145
16,1998,68
16,1999,68
16,2000,67
16,2001,64
16,2002,82
16,2003,81
16,2004,119
16,2005,70
16,2006,71
16,2007,80
16,2008,150
16,2009,72
16,2010,105
16,2011,143
16,2012,130
16,2013,131
16,2014,104
16,2015,99
16,2016,98
16,2017,98
16,2018,113
16,2019,105
16,2020,107
16,2021,155
16,2022,189
16,2023,146
160,2015,100
162,1961,52
162,1962,49
162,1963,55
162,1964,37
162,1965,35
162,1966,55
162,1967,24
162,1968,22
162,1969,37
162,1970,44
162,1971,58
162,1972,32
162,1973,44
162,1974,101
162,1975,163
162,1976,159
162,1977,155
162,1978,173
162,1979,205
162,1980,194
162,1981,164
162,1982,322
162,1983,548
162,1984,120
162,1985,130
162,1986,124
162,1987,125
162,1988,139
162,1989,137
162,1990,114
162,1991,106
162,1992,84
162,1993,77
162,1994,48
162,1995,83
162,1996,100
162,1997,90
162,1998,94
162,1999,78
162,2000,65
162,2001,72
162,2002,74
162,2003,77
162,2004,81
162,2005,85
162,2006,81
162,2007,99
162,2008,149
162,2009,113
162,2010,113
162,2011,142
162,2012,131
162,2013,127
162,2014,111
162,2015,96
162,2016,93
162,2017,94
162,2018,90
162,2019,87
162,2020,90
162,2021,118
162,2022,147
162,2023,146
165,1966,55
165,1967,18
165,1968,17
165,1969,17
165,1979,42
165,1980,42
165,1984,43
165,1987,16
165,1988,16
165,1989,29
165,1990,29
165,1991,30
165,1992,29
165,1993,39
165,1994,36
165,1995,41
165,1996,38
165,1997,33
165,1998,44
165,1999,45
165,2000,22
165,2001,21
165,2002,44
165,2003,32
165,2004,39
165,2005,42
165,2006,61
165,2007,60
165,2008,57
165,2009,68
165,2010,45
165,2011,81
165,2012,57
165,2013,69
165,2014,88
165,2015,93
165,2016,119
165,2017,123
165,2018,22
165,2019,88
165,2020,87
165,2021,87
165,2022,72
165,2023,69
166,1996,102
166,1997,51
166,1998,80
166,1999,68
166,2000,71
166,2001,69
166,2002,57
166,2003,60
166,2004,56
166,2005,54
166,2006,50
166,2007,69
166,2008,118
166,2009,83
166,2010,111
166,2011,131
166,2012,74
166,2013,108
166,2014,108
166,2015,98
166,2016,94
166,2017,70
166,2018,68
166,2019,66
166,2020,81
166,2021,116
166,2022,159
166,2023,125
167,1993,53
167,1994,61
167,1995,74
167,1996,70
167,1997,66
167,1998,71
167,1999,61
167,2000,51
167,2001,54
167,2002,70
167,2003,69
167,2004,76
167,2005,84
167,2006,84
167,2007,102
167,2008,175
167,2009,120
167,2010,114
167,2011,153
167,2012,105
167,2013,133
167,2014,113
167,2015,89
167,2016,98
167,2017,96
167,2018,97
167,2019,90
167,2020,99
167,2021,138
167,2022,169
167,2023,140
168,1980,134
168,1981,139
168,1982,120
168,1983,125
168,1984,140
168,1985,119
168,1986,117
168,1987,98
168,1988,108
168,1989,118
168,1990,124
168,1991,81
168,1992,61
168,1993,68
168,1995,91
168,1996,145
168,1997,65
168,1998,122
168,1999,102
168,2000,159
168,2001,93
168,2002,71
168,2003,66
168,2004,83
168,2005,84
168,2006,80
168,2007,98
168,2008,160
168,2009,97
168,2010,107
168,2011,147
168,2012,138
168,2013,132
168,2014,108
168,2015,97
168,2016,95
168,2017,91
168,2018,90
168,2019,82
168,2020,80
168,2021,145
168,2022,175
168,2023,138
169,1990,35
169,1991,41
169,1992,71
169,1993,55
169,1994,66
169,1995,75
169,1996,69
169,1997,89
169,1998,78
169,1999,71
169,2000,54
169,2001,42
169,2002,54
169,2003,55
169,2004,59
169,2005,58
169,2006,57
169,2007,75
169,2008,132
169,2009,81
169,2010,96
169,2011,125
169,2012,120
169,2013,126
169,2014,104
169,2015,97
169,2016,100
169,2017,84
169,2018,85
169,2019,80
169,2020,79
169,2021,118
169,2022,146
169,2023,113
170,1961,30
170,1963,70
170,1965,36
170,1966,34
170,1967,28
170,1968,23
170,1969,23
170,1970,31
170,1971,43
170,1983,70
170,1985,104
170,1986,104
170,1989,42
170,1990,42
170,1991,90
170,1992,89
170,1993,83
170,1994,84
170,1995,82
170,1996,82
170,1997,80
170,1998,94
170,1999,69
170,2000,61
170,2001,57
170,2002,57
170,2003,62
170,2004,68
170,2005,68
170,2006,65
170,2007,78
170,2008,140
170,2009,84
170,2010,100
170,2011,132
170,2012,120
170,2013,116
170,2014,110
170,2015,97
170,2016,94
170,2017,89
170,2018,91
170,2019,87
170,2020,93
170,2021,150
170,2022,219
170,2023,148
171,1979,62
171,1980,154
171,1982,62
171,1985,62
171,1987,31
171,1988,26
171,1989,31
171,1990,27
171,1991,45
171,1992,56
171,1993,56
171,1994,52
171,1995,65
171,1996,86
171,1997,57
171,1999,60
171,2000,48
171,2001,54
171,2002,47
171,2003,59
171,2004,57
171,2005,63
171,2006,57
171,2007,79
171,2008,135
171,2009,103
171,2010,99
171,2011,138
171,2012,126
171,2013,170
171,2014,111
171,2015,102
171,2016,87
171,2017,71
171,2018,74
171,2019,77
171,2020,75
171,2021,91
171,2022,146
171,2023,130
173,1961,29
173,1962,31
173,1963,30
173,1964,25
173,1965,29
173,1966,26
173,1967,24
173,1968,24
173,1969,23
173,1970,26
173,1971,28
173,1972,27
173,1973,29
173,1974,38
173,1975,57
173,1976,54
173,1977,56
173,1978,59
173,1979,68
173,1980,52
173,1981,53
173,1982,43
173,1983,43
173,1984,67
173,1985,54
173,1986,33
173,1987,29
173,1988,38
173,1989,57
173,1990,46
173,1991,44
173,1992,40
173,1993,42
173,1994,50
173,1995,59
173,1996,63
173,1997,50
173,1998,61
173,1999,50
173,2000,34
173,2001,40
173,2002,55
173,2003,58
173,2004,58
173,2005,62
173,2006,58
173,2007,74
173,2008,133
173,2009,83
173,2010,95
173,2011,124
173,2012,111
173,2013,115
173,2014,106
173,2015,97
173,2016,98
173,2017,89
173,2018,87
173,2019,78
173,2020,81
173,2021,125
173,2022,142
173,2023,101
174,1963,100
174,1966,50
174,1967,100
174,1968,100
174,1969,50
174,1970,47
174,1971,124
174,1972,60
174,1973,60
174,1974,84
174,1975,76
174,1976,149
174,1977,69
174,1978,117
174,1979,127
174,1980,171
174,1982,216
174,1983,100
174,1987,181
174,1988,299
174,1989,53
174,1990,53
174,1991,51
174,1992,48
174,1993,55
174,1994,70
174,1995,74
174,1996,67
174,1997,63
174,1998,77
174,1999,61
174,2000,47
174,2001,51
174,2002,68
174,2003,72
174,2004,82
174,2005,79
174,2006,79
174,2007,102
174,2008,176
174,2009,99
174,2010,99
174,2011,147
174,2012,126
174,2013,122
174,2014,104
174,2015,101
174,2016,95
174,2017,91
174,2018,93
174,2019,85
174,2020,94
174,2021,138
174,2022,176
174,2023,134
175,1972,61
175,1973,61
175,1974,61
175,1980,35
175,1981,75
175,1999,24
175,2000,30
175,2001,41
175,2002,47
175,2003,61
175,2004,49
175,2005,46
175,2006,108
175,2007,81
175,2008,122
175,2009,110
175,2010,91
175,2011,105
175,2012,105
175,2013,142
175,2014,130
175,2015,83
175,2016,87
175,2017,97
175,2018,80
175,2019,73
175,2020,82
175,2021,118
175,2022,163
175,2023,108
176,2014,94
176,2016,106
176,2017,21
176,2018,95
176,2019,50
176,2020,46
176,2021,33
176,2022,82
176,2023,95
178,1995,75
178,1996,84
178,1997,64
178,1998,54
178,1999,50
178,2000,43
178,2001,43
178,2002,43
178,2003,64
178,2004,68
178,2005,73
178,2006,129
178,2007,134
178,2008,64
178,2009,87
178,2010,109
178,2011,58
178,2012,84
178,2013,126
178,2014,77
178,2015,90
178,2016,133
178,2017,68
178,2018,67
178,2019,75
178,2020,88
178,2021,137
178,2022,163
178,2023,141
179,1986,132
179,1987,69
179,1988,82
179,1989,66
179,1990,80
179,1991,75
179,1992,92
179,1993,72
179,1994,70
179,1995,77
179,1996,48
179,1997,63
179,1998,82
179,1999,79
179,2000,65
179,2001,57
179,2002,60
179,2003,63
179,2004,68
179,2005,65
179,2006,56
179,2007,87
179,2008,148
179,2009,109
179,2010,125
179,2011,126
179,2012,129
179,2013,141
179,2014,127
179,2015,90
179,2016,83
179,2017,87
179,2018,77
179,2019,58
179,2020,63
179,2021,96
179,2022,128
179,2023,101
18,1993,59
18,1994,15
18,1997,56
18,1998,56
18,1999,56
18,2000,56
18,2001,56
18,2002,56
18,2003,104
18,2005,57
18,2007,133
18,2010,83
18,2011,83
18,2012,83
18,2013,83
18,2016,100
18,2017,59
18,2018,98
18,2019,110
18,2020,87
18,2021,130
18,2022,167
18,2023,106
181,1964,46
181,1965,50
181,1966,27
181,1978,64
181,1982,59
181,1983,37
181,1984,118
181,1985,92
181,1987,28
181,1991,183
181,1992,53
181,1993,51
181,1995,77
181,1996,70
181,1997,75
181,1998,58
181,1999,66
181,2000,55
181,2001,45
181,2002,73
181,2003,73
181,2004,97
181,2005,93
181,2006,97
181,2007,97
181,2008,143
181,2009,148
181,2010,125
181,2011,157
181,2012,152
181,2013,120
181,2014,105
181,2015,90
181,2016,105
181,2017,100
181,2018,108
181,2019,96
181,2020,91
181,2021,114
181,2022,194
181,2023,136
183,1961,33
183,1962,32
183,1963,32
183,1964,32
183,1965,30
183,1966,29
183,1967,30
183,1968,30
183,1969,30
183,1973,35
183,1974,61
183,1975,61
183,1976,60
183,1977,67
183,1978,72
183,1979,87
183,1980,78
183,1981,77
183,1982,70
183,1983,60
183,1984,79
183,1985,70
183,1986,50
183,1987,42
183,1988,50
183,1989,55
183,1990,50
183,1991,46
183,1992,65
183,1993,76
183,1994,86
183,1995,99
183,1996,34
183,1997,57
183,1998,29
183,1999,78
183,2000,48
183,2001,35
183,2002,48
183,2003,53
183,2004,68
183,2005,73
183,2006,62
183,2007,97
183,2008,171
183,2009,94
183,2010,110
183,2011,142
183,2012,137
183,2013,128
183,2014,106
183,2015,99
183,2016,95
183,2017,101
183,2018,101
183,2019,85
183,2020,94
183,2021,174
183,2022,171
183,2023,144
184,1990,101
184,1996,47
184,1997,58
184,1998,96
184,1999,115
184,2000,77
184,2001,32
184,2002,48
184,2003,48
184,2004,49
184,2005,90
184,2006,47
184,2007,59
184,2008,121
184,2009,87
184,2010,90
184,2011,129
184,2012,111
184,2013,131
184,2014,114
184,2015,104
184,2016,82
184,2017,90
184,2018,84
184,2019,81
184,2020,77
184,2021,119
184,2022,144
184,2023,122
185,1992,53
185,1993,68
185,1994,92
185,1995,85
185,1996,77
185,1997,59
185,1998,57
185,1999,52
185,2000,55
185,2001,46
185,2002,62
185,2003,67
185,2004,72
185,2005,81
185,2006,85
185,2007,94
185,2008,147
185,2009,76
185,2010,97
185,2011,125
185,2012,120
185,2013,120
185,2014,116
185,2015,105
185,2016,79
185,2017,62
185,2018,60
185,2019,72
185,2020,111
185,2021,99
185,2022,223
185,2023,223
188,2000,50
188,2001,50
188,2002,25
188,2003,25
188,2004,38
188,2005,16
188,2006,25
188,2007,38
188,2008,50
188,2009,50
188,2010,38
188,2011,38
188,2012,50
188,2013,50
188,2014,43
188,2015,119
188,2016,138
188,2017,70
188,2020,28
188,2021,37
188,2022,67
188,2023,45
189,1997,110
189,1999,110
189,2002,83
189,2003,55
189,2004,138
189,2005,165
189,2006,77
189,2007,110
189,2008,96
189,2009,110
189,2010,73
189,2011,331
189,2012,331
189,2013,331
189,2014,27
189,2016,173
189,2017,150
189,2018,167
189,2019,129
189,2020,131
189,2021,77
189,2022,153
189,2023,82
19,1984,10
19,1985,16
19,1986,12
19,1987,23
19,1988,27
19,1989,27
19,1990,27
19,1991,31
19,1992,43
19,1993,40
19,1994,28
19,1995,65
19,1996,35
19,1997,25
19,1998,32
19,1999,21
19,2000,22
19,2001,18
19,2002,22
19,2003,14
19,2004,23
19,2005,18
19,2006,18
19,2007,23
19,2008,40
19,2009,32
19,2010,22
19,2011,26
19,2012,31
19,2013,32
19,2014,37
19,2015,199
19,2016,65
19,2017,113
19,2018,43
19,2019,51
19,2020,49
19,2021,54
19,2022,70
19,2023,55
193,1971,59
193,1972,59
193,1991,40
193,1992,69
193,1993,47
193,1994,53
193,1995,238
193,1996,119
193,1997,49
193,1998,50
193,1999,42
193,2000,42
193,2001,42
193,2002,51
193,2003,59
193,2004,52
193,2005,49
193,2006,59
193,2007,78
193,2008,106
193,2010,83
193,2011,106
193,2012,97
193,2013,95
193,2014,116
193,2015,113
193,2016,71
193,2017,72
193,2018,66
193,2019,71
193,2020,70
193,2021,75
193,2022,91
193,2023,124
194,1974,78
194,1975,170
194,1976,101
194,1977,134
194,1978,85
194,1979,134
194,1980,102
194,1987,75
194,1991,66
194,1992,90
194,1993,72
194,1994,83
194,1995,139
194,1996,138
194,1997,99
194,1998,105
194,1999,104
194,2000,88
194,2001,87
194,2002,100
194,2003,91
194,2004,93
194,2005,128
194,2006,87
194,2007,109
194,2008,152
194,2009,135
194,2010,126
194,2011,167
194,2012,148
194,2013,131
194,2014,108
194,2015,97
194,2016,95
194,2017,93
194,2018,94
194,2019,85
194,2020,94
194,2021,147
194,2022,179
194,2023,141
195,1978,65
195,1979,172
195,1980,64
195,1981,70
195,1982,55
195,1983,66
195,1984,96
195,1985,147
195,1987,77
195,1988,106
195,1989,86
195,1990,95
195,1991,93
195,1992,104
195,1993,87
195,1994,64
195,1995,120
195,1996,98
195,1997,81
195,1998,89
195,1999,83
195,2000,70
195,2001,71
195,2002,82
195,2003,99
195,2004,107
195,2005,86
195,2006,100
195,2007,117
195,2008,170
195,2009,130
195,2010,122
195,2011,162
195,2012,136
195,2013,145
195,2014,127
195,2015,85
195,2016,88
195,2017,84
195,2018,76
195,2019,96
195,2020,110
195,2021,112
195,2022,101
195,2023,137
196,1977,144
196,1978,252
196,1979,135
196,1984,76
196,1985,82
196,1986,89
196,1987,86
196,1988,90
196,1989,75
196,1990,88
196,1991,86
196,1992,89
196,1993,82
196,1994,88
196,1995,101
196,1996,113
196,1997,135
196,1998,87
196,1999,101
196,2000,154
196,2001,58
196,2002,156
196,2003,73
196,2004,69
196,2005,82
196,2006,133
196,2007,85
196,2008,157
196,2009,111
196,2010,106
196,2011,147
196,2012,112
196,2013,117
196,2014,110
196,2015,98
196,2016,92
196,2017,95
196,2018,83
196,2019,114
196,2020,84
196,2021,123
196,2022,154
196,2023,125
197,2014,82
197,2015,143
197,2016,75
197,2017,74
197,2018,70
197,2019,133
197,2020,77
197,2021,224
197,2022,139
197,2023,164
198,1992,51
198,1993,52
198,1994,65
198,1995,70
198,1996,66
198,1997,62
198,1998,78
198,1999,72
198,2000,59
198,2001,48
198,2002,60
198,2003,68
198,2004,73
198,2005,78
198,2006,76
198,2007,95
198,2008,155
198,2009,99
198,2010,109
198,2011,149
198,2012,143
198,2013,128
198,2014,111
198,2015,93
198,2016,96
198,2017,95
198,2018,90
198,2019,81
198,2020,96
198,2021,129
198,2022,180
198,2023,126
199,1993,49
199,1994,56
199,1995,58
199,1996,22
199,1997,51
199,1998,72
199,1999,63
199,2000,50
199,2001,52
199,2002,69
199,2003,72
199,2004,87
199,2005,80
199,2006,70
199,2007,103
199,2008,167
199,2009,143
199,2010,132
199,2011,314
199,2012,244
199,2013,185
199,2014,122
199,2015,88
199,2016,91
199,2017,88
199,2018,86
199,2019,83
199,2020,91
199,2021,126
199,2022,153
199,2023,119
2,1995,39
2,1996,38
2,1997,40
2,1998,40
2,1999,35
2,2000,56
2,2001,46
2,2002,44
2,2003,47
2,2004,52
2,2005,51
2,2006,52
2,2007,53
2,2008,53
2,2009,61
2,2010,84
2,2011,100
2,2012,97
2,2013,95
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,101
2,2019,54
2,2020,56
2,2021,94
2,2022,108
2,2023,72
20,1974,46
20,1975,46
20,1976,45
20,1977,44
20,1978,55
20,1979,102
20,1980,115
20,1981,99
20,1982,99
20,1983,114
20,1984,114
20,1985,82
20,1986,94
20,1987,119
20,1988,109
20,1989,86
20,1990,132
20,1991,139
20,1992,129
20,1993,125
20,1994,164
20,1995,160
20,1996,108
20,1997,119
20,1998,120
20,1999,92
20,2000,76
20,2001,90
20,2002,67
20,2003,112
20,2004,93
20,2005,81
20,2006,83
20,2007,125
20,2008,189
20,2009,141
20,2010,156
20,2011,165
20,2012,121
20,2013,139
20,2014,120
20,2015,77
20,2016,104
20,2017,110
20,2018,111
20,2019,101
20,2020,105
20,2021,158
20,2022,195
20,2023,138
200,1967,25
200,1969,18
200,1970,23
200,1971,72
200,1972,37
200,1973,41
200,1974,36
200,1975,145
200,1976,109
200,1977,145
200,1978,70
200,1979,64
200,1980,78
200,1981,59
200,1982,127
200,1983,130
200,1984,139
200,1985,109
200,1986,57
200,1987,31
200,1988,42
200,1989,48
200,1990,48
200,1991,61
200,1992,57
200,1993,60
200,1994,53
200,1995,58
200,1996,53
200,1997,49
200,1998,76
200,1999,62
200,2000,56
200,2001,52
200,2002,57
200,2003,59
200,2004,71
200,2005,75
200,2006,71
200,2007,96
200,2008,158
200,2009,107
200,2010,102
200,2011,119
200,2012,125
200,2013,119
200,2014,106
200,2015,101
200,2016,93
200,2017,86
200,2018,89
200,2019,85
200,2020,91
200,2021,105
200,2022,150
200,2023,145
201,1990,83
201,1991,58
201,1995,42
201,1996,42
201,1997,42
201,1998,45
201,1999,45
201,2002,54
201,2003,83
201,2005,96
201,2007,79
201,2008,74
201,2009,74
201,2010,31
201,2011,31
201,2012,32
201,2013,99
201,2014,101
201,2015,99
201,2016,100
201,2017,109
201,2018,92
201,2019,86
201,2020,90
201,2021,144
201,2022,176
201,2023,124
202,1964,112
202,1966,30
202,1968,22
202,1969,24
202,1970,56
202,1971,56
202,1977,59
202,1978,72
202,1979,81
202,1980,112
202,1981,223
202,1982,223
202,1983,54
202,1984,80
202,1985,72
202,1986,44
202,1987,40
202,1988,44
202,1989,51
202,1990,52
202,1991,54
202,1992,39
202,1993,53
202,1994,67
202,1995,69
202,1996,61
202,1997,52
202,1998,65
202,1999,58
202,2000,39
202,2001,32
202,2002,48
202,2003,62
202,2004,73
202,2005,69
202,2006,65
202,2007,83
202,2008,125
202,2009,83
202,2010,106
202,2011,146
202,2012,135
202,2013,126
202,2014,102
202,2015,105
202,2016,93
202,2017,91
202,2018,87
202,2019,79
202,2020,70
202,2021,144
202,2022,176
202,2023,111
203,1963,26
203,1965,36
203,1966,30
203,1967,27
203,1968,24
203,1969,21
203,1970,35
203,1971,45
203,1972,38
203,1973,53
203,1974,97
203,1975,114
203,1976,66
203,1977,72
203,1978,77
203,1979,85
203,1980,74
203,1981,81
203,1982,67
203,1983,60
203,1984,88
203,1985,77
203,1986,54
203,1987,50
203,1988,60
203,1989,62
203,1990,69
203,1991,71
203,1992,56
203,1993,63
203,1994,73
203,1995,75
203,1996,78
203,1997,70
203,1998,88
203,1999,64
203,2000,54
203,2001,55
203,2002,69
203,2003,71
203,2004,79
203,2005,78
203,2006,73
203,2007,102
203,2008,175
203,2009,99
203,2010,110
203,2011,152
203,2012,138
203,2013,133
203,2014,107
203,2015,99
203,2016,94
203,2017,93
203,2018,91
203,2019,87
203,2020,96
203,2021,152
203,2022,195
203,2023,130
207,1991,99
207,1992,58
207,1993,69
207,1994,61
207,1995,108
207,1996,84
207,1997,78
207,1998,90
207,1999,78
207,2000,60
207,2001,65
207,2002,78
207,2003,78
207,2004,95
207,2005,109
207,2006,112
207,2007,126
207,2008,165
207,2009,106
207,2010,109
207,2011,150
207,2012,154
207,2013,145
207,2014,104
207,2015,100
207,2016,96
207,2017,95
207,2018,94
207,2019,93
207,2020,99
207,2021,148
207,2022,191
207,2023,147
208,1992,42
208,1993,45
208,1994,45
208,1995,45
208,1996,41
208,1997,46
208,1998,48
208,1999,54
208,2000,81
208,2001,40
208,2002,84
208,2003,77
208,2004,86
208,2005,87
208,2006,80
208,2007,80
208,2008,80
208,2009,81
208,2010,81
208,2011,81
208,2012,81
208,2013,81
208,2014,106
208,2015,103
208,2016,91
208,2017,72
208,2018,74
208,2019,80
208,2020,88
208,2021,119
208,2022,126
208,2023,89
209,1997,78
209,1998,85
209,1999,88
209,2000,66
209,2001,45
209,2002,71
209,2003,30
209,2004,108
209,2005,53
209,2006,109
209,2007,112
209,2008,109
209,2009,109
209,2010,109
209,2011,109
209,2012,109
209,2013,98
209,2014,118
209,2015,87
209,2016,95
209,2017,93
209,2018,92
209,2019,91
209,2020,88
209,2021,132
209,2022,164
209,2023,131
21,1966,31
21,1968,21
21,1969,22
21,1970,22
21,1971,31
21,1972,30
21,1973,45
21,1974,111
21,1975,128
21,1976,103
21,1978,79
21,1979,80
21,1980,79
21,1981,272
21,1982,326
21,1983,217
21,1986,36
21,1987,72
21,1988,87
21,1989,68
21,1990,71
21,1991,67
21,1992,67
21,1993,78
21,1994,90
21,1995,64
21,1996,97
21,1997,93
21,1998,102
21,1999,72
21,2000,54
21,2001,59
21,2002,66
21,2003,64
21,2004,79
21,2005,71
21,2006,82
21,2007,93
21,2008,167
21,2009,96
21,2010,111
21,2011,147
21,2012,131
21,2013,123
21,2014,111
21,2015,99
21,2016,90
21,2017,85
21,2018,87
21,2019,80
21,2020,94
21,2021,137
21,2022,195
21,2023,137
210,1961,76
210,1962,48
210,1963,34
210,1964,79
210,1965,68
210,1966,40
210,1967,20
210,1968,19
210,1969,20
210,1970,28
210,1971,31
210,1972,38
210,1973,43
210,1974,87
210,1975,77
210,1976,60
210,1977,70
210,1978,70
210,1979,78
210,1980,72
210,1981,67
210,1982,60
210,1983,55
210,1984,77
210,1985,63
210,1986,49
210,1987,46
210,1988,60
210,1989,55
210,1990,69
210,1991,57
210,1992,59
210,1993,58
210,1994,77
210,1995,94
210,1996,95
210,1997,78
210,1998,92
210,1999,74
210,2000,57
210,2001,63
210,2002,66
210,2003,71
210,2004,76
210,2005,73
210,2006,76
210,2007,97
210,2008,154
210,2009,101
210,2010,97
210,2011,141
210,2012,123
210,2013,124
210,2014,107
210,2015,102
210,2016,91
210,2017,85
210,2018,85
210,2019,84
210,2020,92
210,2021,132
210,2022,188
210,2023,144
211,1961,19
211,1962,17
211,1963,15
211,1964,16
211,1965,19
211,1966,18
211,1967,15
211,1968,13
211,1969,13
211,1970,21
211,1971,26
211,1972,23
211,1973,27
211,1974,55
211,1975,54
211,1976,39
211,1977,45
211,1978,44
211,1979,46
211,1980,41
211,1981,41
211,1982,35
211,1983,31
211,1984,44
211,1985,44
211,1986,35
211,1987,26
211,1988,29
211,1989,33
211,1990,38
211,1991,33
211,1992,37
211,1993,37
211,1994,47
211,1995,50
211,1996,47
211,1997,43
211,1998,49
211,1999,42
211,2000,34
211,2001,36
211,2002,45
211,2003,49
211,2004,52
211,2005,52
211,2006,51
211,2007,60
211,2008,105
211,2009,92
211,2010,77
211,2011,109
211,2012,116
211,2013,114
211,2014,109
211,2015,98
211,2016,92
211,2017,93
211,2018,88
211,2019,85
211,2020,90
211,2021,107
211,2022,137
211,2023,143
212,1969,18
212,1970,84
212,1971,13
212,1972,44
212,1973,37
212,1974,46
212,1975,68
212,1976,49
212,1977,82
212,1991,80
212,1992,67
212,1993,73
212,1994,77
212,1995,90
212,1996,90
212,1997,82
212,1998,79
212,1999,77
212,2000,76
212,2001,67
212,2002,51
212,2003,55
212,2004,49
212,2005,55
212,2006,43
212,2007,76
212,2008,77
212,2009,61
212,2010,61
212,2011,167
212,2012,89
212,2013,86
212,2014,105
212,2015,99
212,2016,97
212,2017,94
212,2018,89
212,2019,80
212,2020,94
212,2021,147
212,2022,162
212,2023,124
213,1995,82
213,1996,72
213,1997,67
213,1998,59
213,1999,59
213,2000,56
213,2001,67
213,2002,70
213,2003,76
213,2004,79
213,2005,81
213,2006,80
213,2007,82
213,2008,167
213,2009,174
213,2010,111
213,2011,149
213,2012,146
213,2013,150
213,2014,105
213,2015,99
213,2016,96
213,2017,95
213,2018,96
213,2019,88
213,2020,98
213,2021,151
213,2022,150
213,2023,141
214,1986,64
214,1987,63
214,1988,66
214,1989,65
214,1990,57
214,1991,58
214,1992,53
214,1993,55
214,1994,70
214,1995,78
214,1996,67
214,1997,62
214,1998,72
214,1999,60
214,2000,47
214,2001,53
214,2002,55
214,2003,61
214,2004,63
214,2005,65
214,2006,62
214,2007,79
214,2008,147
214,2009,85
214,2010,86
214,2011,129
214,2012,120
214,2013,123
214,2014,101
214,2015,102
214,2016,97
214,2017,96
214,2018,97
214,2019,87
214,2020,93
214,2021,127
214,2022,162
214,2023,145
215,1980,157
215,1981,58
215,1982,66
215,1986,90
215,1987,83
215,1988,55
215,1989,62
215,1990,70
215,1991,72
215,1992,52
215,1993,54
215,1994,79
215,1995,95
215,1996,60
215,1997,65
215,1998,102
215,1999,114
215,2000,56
215,2001,85
215,2002,62
215,2003,62
215,2004,73
215,2005,57
215,2006,71
215,2007,80
215,2008,151
215,2009,85
215,2010,110
215,2011,155
215,2012,130
215,2013,108
215,2014,107
215,2015,100
215,2016,93
215,2017,80
215,2018,84
215,2019,69
215,2020,68
215,2021,110
215,2022,124
215,2023,117
