geo,year,ti_fruit_and_vegetables_export_unit_value_index_2014_2016_100
134,1979,39
134,1980,34
134,1981,33
134,1982,35
134,1983,45
134,1984,53
134,1985,50
134,1986,45
134,1987,55
134,1988,75
134,1989,57
134,1990,106
134,1991,110
134,1992,89
134,1993,75
134,1994,103
134,1995,81
134,1996,55
134,1997,65
134,1998,62
134,1999,61
134,2000,49
134,2001,56
134,2002,50
134,2003,63
134,2004,89
134,2005,77
134,2006,77
134,2007,79
134,2008,153
134,2009,118
134,2010,113
134,2011,99
134,2012,99
134,2013,92
134,2014,93
134,2015,93
134,2016,115
134,2017,76
134,2018,57
134,2019,100
134,2020,82
134,2021,85
134,2022,100
134,2023,196
136,1963,25
136,1964,24
136,1965,24
136,1966,29
136,1968,31
136,1969,33
136,1970,31
136,1971,31
136,1972,33
136,1973,35
136,1974,37
136,1975,33
136,1976,33
136,1977,37
136,1978,41
136,1989,81
136,1992,32
136,1999,159
136,2000,172
136,2001,150
136,2002,218
136,2003,531
136,2004,134
136,2005,568
136,2006,83
136,2007,143
136,2008,143
136,2009,155
136,2013,152
136,2014,80
136,2015,137
136,2016,83
136,2017,84
136,2018,35
136,2019,31
136,2020,34
136,2021,30
136,2022,80
136,2023,75
137,1961,8
137,1962,13
137,1963,10
137,1964,12
137,1965,12
137,1966,9
137,1967,12
137,1968,17
137,1969,14
137,1970,21
137,1971,11
137,1972,13
137,1973,39
137,1974,22
137,1975,53
137,1976,66
137,1977,34
137,1978,60
137,1980,109
137,1981,40
137,1982,33
137,1983,66
137,1984,45
137,1985,47
137,1986,64
137,1987,95
137,1988,158
137,1989,120
137,1990,104
137,1991,85
137,1992,68
137,1993,77
137,1994,78
137,1995,78
137,1996,117
137,1997,84
137,1998,91
137,1999,63
137,2000,60
137,2001,46
137,2002,63
137,2003,67
137,2004,75
137,2005,72
137,2006,85
137,2007,99
137,2008,89
137,2009,89
137,2010,120
137,2011,97
137,2012,95
137,2013,109
137,2014,112
137,2015,97
137,2016,91
137,2017,82
137,2018,94
137,2019,81
137,2020,92
137,2021,104
137,2022,100
137,2023,91
138,1961,13
138,1962,13
138,1963,13
138,1964,15
138,1965,15
138,1966,19
138,1967,16
138,1968,16
138,1969,18
138,1970,19
138,1971,18
138,1972,18
138,1973,20
138,1974,22
138,1975,24
138,1976,23
138,1977,27
138,1978,29
138,1979,31
138,1980,36
138,1981,41
138,1982,28
138,1983,30
138,1984,31
138,1985,26
138,1986,40
138,1987,33
138,1988,36
138,1989,32
138,1990,54
138,1991,51
138,1992,64
138,1993,58
138,1994,61
138,1995,63
138,1996,57
138,1997,57
138,1998,58
138,1999,60
138,2000,60
138,2001,63
138,2002,61
138,2003,69
138,2004,76
138,2005,76
138,2006,81
138,2007,87
138,2008,82
138,2009,79
138,2010,82
138,2011,94
138,2012,89
138,2013,95
138,2014,96
138,2015,98
138,2016,105
138,2017,111
138,2018,108
138,2019,114
138,2020,117
138,2021,118
138,2022,129
138,2023,134
14,1961,10
14,1962,9
14,1963,10
14,1964,9
14,1965,10
14,1966,9
14,1967,9
14,1968,11
14,1969,12
14,1970,12
14,1971,14
14,1972,16
14,1973,31
14,1974,51
14,1975,60
14,1976,54
14,1977,53
14,1978,67
14,1979,74
14,1980,44
14,1981,60
14,1982,55
14,1983,41
14,1984,52
14,1985,54
14,1986,54
14,1987,56
14,1988,54
14,1989,65
14,1990,64
14,1991,82
14,1992,75
14,1993,94
14,1994,78
14,1995,78
14,1996,83
14,1997,88
14,1998,87
14,1999,111
14,2000,88
14,2001,120
14,2002,121
14,2003,133
14,2004,102
14,2005,80
14,2006,84
14,2007,80
14,2008,85
14,2009,86
14,2010,89
14,2011,81
14,2012,79
14,2013,71
14,2014,94
14,2015,94
14,2016,112
14,2017,123
14,2018,114
14,2019,108
14,2020,89
14,2021,90
14,2022,94
14,2023,107
141,1994,12
141,1995,11
141,1996,13
141,1997,12
141,1998,14
141,1999,12
141,2000,16
141,2001,12
141,2002,26
141,2003,32
141,2004,30
141,2005,28
141,2006,43
141,2007,80
141,2008,88
141,2009,146
141,2010,272
141,2011,71
141,2012,78
141,2013,34
141,2014,16
141,2015,122
141,2016,162
141,2017,112
141,2018,97
141,2019,83
141,2020,51
141,2021,178
141,2022,216
141,2023,400
143,1961,14
143,1962,12
143,1963,15
143,1964,15
143,1965,17
143,1966,18
143,1967,19
143,1968,17
143,1969,17
143,1970,16
143,1971,19
143,1972,21
143,1973,26
143,1974,27
143,1975,31
143,1976,31
143,1977,33
143,1978,39
143,1979,55
143,1980,51
143,1981,44
143,1982,42
143,1983,43
143,1984,37
143,1985,40
143,1986,47
143,1987,54
143,1988,55
143,1989,45
143,1990,63
143,1991,52
143,1992,55
143,1993,48
143,1994,51
143,1995,73
143,1996,71
143,1997,68
143,1998,63
143,1999,60
143,2000,59
143,2001,60
143,2002,67
143,2003,76
143,2004,81
143,2005,82
143,2006,81
143,2007,88
143,2008,98
143,2009,99
143,2010,97
143,2011,128
143,2012,103
143,2013,107
143,2014,106
143,2015,99
143,2016,95
143,2017,103
143,2018,104
143,2019,118
143,2020,122
143,2021,126
143,2022,124
143,2023,152
144,1961,27
144,1962,25
144,1963,26
144,1964,25
144,1965,26
144,1966,39
144,1967,42
144,1968,46
144,1969,56
144,1970,57
144,1971,74
144,1972,72
144,1973,104
144,1974,95
144,1975,92
144,1976,141
144,1977,311
144,1978,268
144,1979,208
144,1980,346
144,1981,308
144,1982,255
144,1983,184
144,1984,210
144,1985,194
144,1986,279
144,1987,423
144,1988,383
144,1989,231
144,1990,180
144,1991,258
144,1992,305
144,1993,232
144,1994,445
144,1995,308
144,1996,434
144,1997,396
144,1998,514
144,1999,374
144,2000,478
144,2001,405
144,2002,100
144,2003,116
144,2004,150
144,2005,152
144,2006,137
144,2007,148
144,2008,160
144,2009,209
144,2010,132
144,2011,179
144,2012,127
144,2013,214
144,2014,104
144,2015,83
144,2016,113
144,2017,146
144,2018,119
144,2019,123
144,2020,128
144,2021,109
144,2022,103
144,2023,114
146,1992,33
146,1993,36
146,1994,50
146,1995,65
146,1996,83
146,1997,82
146,1998,85
146,1999,76
146,2000,78
146,2001,63
146,2002,64
146,2003,49
146,2004,51
146,2005,53
146,2006,66
146,2007,99
146,2008,97
146,2009,75
146,2010,87
146,2011,90
146,2012,112
146,2013,98
146,2014,110
146,2015,107
146,2016,84
146,2017,82
146,2018,81
146,2019,79
146,2020,101
146,2021,95
146,2022,109
146,2023,129
147,1997,83
147,1998,86
147,1999,53
147,2000,57
147,2001,65
147,2002,63
147,2003,107
147,2004,154
147,2005,169
147,2006,178
147,2007,164
147,2008,236
147,2009,254
147,2010,266
147,2011,274
147,2012,177
147,2013,153
147,2014,102
147,2015,101
147,2016,97
147,2017,111
147,2018,102
147,2019,117
147,2020,189
147,2021,152
147,2022,155
147,2023,153
148,2014,18
148,2015,112
148,2016,170
148,2017,320
148,2018,128
148,2019,171
148,2021,193
148,2022,145
148,2023,162
149,1961,13
149,1962,14
149,1963,13
149,1965,15
149,1966,10
149,1967,13
149,1968,15
149,1969,10
149,1978,57
149,1982,54
149,1983,28
149,1984,35
149,1985,43
149,1986,54
149,1987,48
149,1988,35
149,1989,51
149,1990,74
149,1991,77
149,1992,68
149,1993,63
149,1994,48
149,1995,68
149,1996,79
149,1997,72
149,1998,55
149,1999,51
149,2000,59
149,2001,57
149,2002,28
149,2003,58
149,2004,55
149,2005,59
149,2006,59
149,2007,55
149,2008,132
149,2009,123
149,2010,136
149,2011,100
149,2012,91
149,2013,88
149,2014,105
149,2015,102
149,2016,93
149,2017,91
149,2018,79
149,2019,81
149,2020,74
149,2021,76
149,2022,74
149,2023,47
150,1961,12
150,1962,14
150,1963,15
150,1964,13
150,1965,14
150,1966,15
150,1967,15
150,1968,14
150,1969,14
150,1970,16
150,1971,16
150,1972,17
150,1973,24
150,1974,25
150,1975,29
150,1976,35
150,1977,34
150,1978,35
150,1979,38
150,1980,41
150,1981,34
150,1982,29
150,1983,29
150,1984,32
150,1985,27
150,1986,38
150,1987,45
150,1988,49
150,1989,48
150,1990,62
150,1991,62
150,1992,62
150,1993,53
150,1994,59
150,1995,72
150,1996,70
150,1997,59
150,1998,61
150,1999,62
150,2000,52
150,2001,52
150,2002,57
150,2003,67
150,2004,71
150,2005,73
150,2006,82
150,2007,98
150,2008,104
150,2009,93
150,2010,94
150,2011,97
150,2012,97
150,2013,105
150,2014,103
150,2015,96
150,2016,100
150,2017,102
150,2018,106
150,2019,101
150,2020,108
150,2021,110
150,2022,105
150,2023,123
153,1975,177
153,1976,171
153,1977,94
153,1978,106
153,1979,145
153,1980,73
153,1981,39
153,1982,88
153,1983,60
153,1984,164
153,1985,180
153,1986,195
153,1996,71
153,1997,45
153,1998,70
153,1999,64
153,2000,225
153,2001,38
153,2002,42
153,2003,40
153,2004,23
153,2005,27
153,2006,32
153,2007,47
153,2008,262
153,2009,39
153,2010,44
153,2011,43
153,2012,60
153,2013,45
153,2014,45
153,2015,197
153,2016,59
153,2017,51
153,2018,50
153,2019,58
153,2020,71
153,2021,75
153,2022,261
153,2023,77
154,1992,90
154,1993,72
154,1994,80
154,1995,90
154,1996,67
154,1997,82
154,1998,71
154,1999,50
154,2000,48
154,2001,61
154,2002,38
154,2003,45
154,2004,56
154,2005,61
154,2006,64
154,2007,72
154,2008,85
154,2009,95
154,2010,82
154,2011,94
154,2012,90
154,2013,99
154,2014,104
154,2015,97
154,2016,99
154,2017,118
154,2018,116
154,2019,111
154,2020,126
154,2021,136
154,2022,136
154,2023,170
155,1964,2
155,1965,3
155,1966,3
155,1967,3
155,1968,3
155,1969,2
155,1970,3
155,1971,3
155,1972,3
155,1973,4
155,1974,3
155,1975,12
155,1976,7
155,1977,10
155,1978,9
155,1979,8
155,1980,13
155,1981,24
155,1982,27
155,1983,19
155,1984,38
155,1985,57
155,1986,16
155,1988,30
155,1989,18
155,1990,82
155,1991,97
155,1992,417
155,1993,417
155,1994,17
155,1995,19
155,1996,18
155,1997,38
155,1998,38
155,1999,10
155,2000,68
155,2001,8
155,2002,12
155,2003,16
155,2004,42
155,2005,47
155,2006,48
155,2007,51
155,2008,306
155,2009,186
155,2010,303
155,2011,204
155,2012,209
155,2013,220
155,2014,100
155,2015,118
155,2016,82
155,2017,262
155,2018,217
155,2019,75
155,2020,64
155,2021,36
155,2022,50
155,2023,168
156,1961,12
156,1962,12
156,1963,12
156,1964,13
156,1965,12
156,1966,12
156,1967,12
156,1968,11
156,1969,12
156,1970,13
156,1971,13
156,1972,15
156,1973,16
156,1974,23
156,1975,25
156,1976,24
156,1977,22
156,1978,29
156,1979,35
156,1980,35
156,1981,41
156,1982,43
156,1983,46
156,1984,47
156,1985,38
156,1986,51
156,1987,59
156,1988,65
156,1989,62
156,1990,61
156,1991,66
156,1992,60
156,1993,54
156,1994,53
156,1995,63
156,1996,67
156,1997,59
156,1998,50
156,1999,43
156,2000,41
156,2001,43
156,2002,50
156,2003,56
156,2004,74
156,2005,69
156,2006,72
156,2007,77
156,2008,85
156,2009,84
156,2010,83
156,2011,99
156,2012,104
156,2013,101
156,2014,101
156,2015,97
156,2016,102
156,2017,115
156,2018,130
156,2019,126
156,2020,131
156,2021,142
156,2022,138
156,2023,150
157,1961,11
157,1962,12
157,1963,11
157,1964,13
157,1965,15
157,1966,14
157,1967,12
157,1968,13
157,1969,13
157,1970,19
157,1971,28
157,1972,14
157,1973,8
157,1974,7
157,1975,6
157,1976,7
157,1977,7
157,1978,8
157,1979,10
157,1980,12
157,1981,35
157,1982,35
157,1983,41
157,1984,24
157,1985,29
157,1986,30
157,1987,28
157,1988,30
157,1989,42
157,1990,41
157,1991,35
157,1992,29
157,1993,42
157,1994,58
157,1995,52
157,1996,51
157,1997,57
157,1998,49
157,1999,57
157,2000,64
157,2001,68
157,2002,55
157,2003,57
157,2004,61
157,2005,62
157,2006,58
157,2007,74
157,2008,115
157,2009,76
157,2010,85
157,2011,89
157,2012,131
157,2013,107
157,2014,104
157,2015,108
157,2016,88
157,2017,94
157,2018,87
157,2019,84
157,2020,87
157,2021,84
157,2022,95
157,2023,119
158,1961,64
158,1962,43
158,1963,62
158,1964,54
158,1965,59
158,1966,54
158,1967,47
158,1968,48
158,1969,49
158,1970,58
158,1971,58
158,1972,73
158,1973,67
158,1974,54
158,1975,108
158,1976,120
158,1977,164
158,1978,152
158,1979,108
158,1980,137
158,1981,90
158,1982,66
158,1983,59
158,1984,87
158,1985,87
158,1986,146
158,1987,146
158,1988,116
158,1989,38
158,1990,49
158,1991,53
158,1992,52
158,1993,54
158,1994,26
158,1995,174
158,1996,155
158,1997,143
158,1998,166
158,1999,179
158,2000,108
158,2001,90
158,2002,167
158,2003,202
158,2004,140
158,2005,136
158,2006,86
158,2007,183
158,2008,110
158,2009,106
158,2010,96
158,2011,264
158,2012,277
158,2013,85
158,2014,109
158,2015,94
158,2016,97
158,2017,83
158,2018,240
158,2019,237
158,2020,73
158,2021,83
158,2022,71
158,2023,51
159,1961,13
159,1962,13
159,1963,13
159,1964,13
159,1965,15
159,1966,14
159,1967,13
159,1968,12
159,1969,13
159,1970,14
159,1971,15
159,1972,15
159,1973,23
159,1974,24
159,1975,13
159,1976,10
159,1977,16
159,1978,28
159,1979,29
159,1980,24
159,1981,29
159,1982,32
159,1983,27
159,1984,32
159,1985,77
159,1986,70
159,1987,57
159,1988,53
159,1989,36
159,1990,27
159,1991,30
159,1992,35
159,1993,43
159,1994,35
159,1995,52
159,1996,52
159,1997,51
159,1998,47
159,1999,62
159,2000,69
159,2001,37
159,2002,35
159,2003,35
159,2004,39
159,2005,49
159,2006,44
159,2007,39
159,2008,53
159,2009,49
159,2010,57
159,2011,67
159,2012,291
159,2013,61
159,2014,115
159,2015,79
159,2016,106
159,2017,125
159,2018,121
159,2019,77
159,2020,83
159,2021,69
159,2022,76
159,2023,72
16,1961,8
16,1962,6
16,1963,8
16,1964,8
16,1965,8
16,1966,9
16,1967,10
16,1968,9
16,1969,9
16,1970,9
16,1971,12
16,1974,22
16,1976,27
16,1977,27
16,1978,67
16,1979,39
16,1980,119
16,1981,142
16,1982,236
16,1983,165
16,1984,154
16,1985,135
16,1986,251
16,1987,345
16,1988,308
16,1989,366
16,1990,359
16,1991,297
16,1992,370
16,1993,178
16,1994,138
16,1995,268
16,1996,237
16,1997,252
16,1998,343
16,1999,215
16,2000,184
16,2001,167
16,2002,135
16,2003,143
16,2004,148
16,2005,141
16,2006,172
16,2007,175
16,2008,129
16,2009,163
16,2010,94
16,2011,73
16,2012,110
16,2013,80
16,2014,85
16,2015,129
16,2016,86
16,2017,76
16,2018,90
16,2019,81
16,2020,71
16,2021,79
16,2022,71
16,2023,110
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,5
160,1966,4
160,1967,4
160,1968,5
160,1969,15
160,1970,29
160,1971,33
160,1972,40
160,1973,37
160,1974,44
160,1975,45
160,1976,41
160,1977,47
160,1978,66
160,1979,102
160,1980,95
160,1981,71
160,1982,75
160,1983,59
160,1984,51
160,1985,46
160,1986,41
160,1987,45
160,1988,42
160,1989,28
160,1992,21
160,1993,17
160,1994,13
160,2000,30
160,2001,30
160,2002,13
160,2003,30
160,2004,52
160,2005,17
160,2006,37
160,2007,98
160,2008,77
160,2009,51
160,2010,79
160,2011,87
160,2012,119
160,2013,150
160,2014,42
160,2015,131
160,2016,127
160,2017,115
160,2018,136
160,2019,143
160,2020,146
160,2021,79
160,2022,49
160,2023,151
162,1961,9
162,1962,3
162,1963,5
162,1964,9
162,1965,9
162,1966,4
162,1967,6
162,1968,12
162,1969,11
162,1970,14
162,1971,11
162,1972,13
162,1973,15
162,1974,18
162,1975,17
162,1976,23
162,1977,19
162,1978,35
162,1979,39
162,1980,37
162,1981,38
162,1982,38
162,1983,42
162,1984,42
162,1985,25
162,1986,46
162,1987,52
162,1988,54
162,1989,38
162,1990,33
162,1991,39
162,1992,50
162,1993,39
162,1994,42
162,1995,58
162,1996,56
162,1997,61
162,1998,55
162,1999,56
162,2000,49
162,2001,48
162,2002,54
162,2003,65
162,2004,64
162,2005,69
162,2006,74
162,2007,91
162,2008,114
162,2009,119
162,2010,115
162,2011,114
162,2012,108
162,2013,115
162,2014,117
162,2015,101
162,2016,82
162,2017,76
162,2018,94
162,2019,107
162,2020,110
162,2021,131
162,2022,139
162,2023,76
165,1961,55
165,1962,53
165,1963,42
165,1964,56
165,1965,27
165,1966,32
165,1967,19
165,1968,19
165,1969,28
165,1970,26
165,1971,26
165,1972,32
165,1973,23
165,1974,30
165,1975,14
165,1976,36
165,1977,28
165,1978,32
165,1979,34
165,1980,47
165,1981,50
165,1982,60
165,1983,49
165,1984,52
165,1985,58
165,1986,46
165,1987,48
165,1988,54
165,1989,66
165,1990,47
165,1991,75
165,1992,66
165,1993,77
165,1994,64
165,1995,63
165,1996,71
165,1997,68
165,1998,53
165,1999,61
165,2000,55
165,2001,50
165,2002,53
165,2003,55
165,2004,53
165,2005,67
165,2006,60
165,2007,64
165,2008,61
165,2009,54
165,2010,66
165,2011,79
165,2012,92
165,2013,94
165,2014,106
165,2015,94
165,2016,101
165,2017,94
165,2018,80
165,2019,80
165,2020,94
165,2021,94
165,2022,80
165,2023,63
166,1961,18
166,1962,11
166,1963,11
166,1964,19
166,1965,22
166,1966,22
166,1967,25
166,1968,24
166,1969,25
166,1970,24
166,1971,24
166,1972,25
166,1973,27
166,1974,29
166,1975,38
166,1976,37
166,1977,40
166,1978,39
166,1979,46
166,1980,59
166,1981,64
166,1982,65
166,1983,64
166,1984,60
166,1985,59
166,1986,65
166,1987,70
166,1988,72
166,1989,72
166,1990,72
166,1991,69
166,1992,69
166,1993,73
166,1994,69
166,1995,69
166,1996,71
166,1997,71
166,1998,77
166,1999,77
166,2000,76
166,2001,77
166,2002,79
166,2003,82
166,2004,89
166,2005,102
166,2006,89
166,2007,97
166,2008,104
166,2009,100
166,2010,86
166,2011,94
166,2012,98
166,2013,99
166,2014,105
166,2015,100
166,2016,95
166,2017,95
166,2018,94
166,2019,56
166,2020,57
166,2021,75
166,2022,107
166,2023,116
167,1993,22
167,1994,18
167,1995,27
167,1996,30
167,1997,27
167,1998,33
167,1999,31
167,2000,25
167,2001,36
167,2002,35
167,2003,54
167,2004,58
167,2005,63
167,2006,65
167,2007,93
167,2008,104
167,2009,87
167,2010,93
167,2011,111
167,2012,88
167,2013,114
167,2014,118
167,2015,89
167,2016,93
167,2017,102
167,2018,109
167,2019,117
167,2020,132
167,2021,150
167,2022,118
167,2023,141
168,1961,93
168,1962,130
168,1963,93
168,1964,151
168,1965,141
168,1966,186
168,1967,118
168,1968,223
168,1969,141
168,1970,125
168,1971,120
168,1972,154
168,1973,162
168,1974,185
168,1975,1158
168,1976,438
168,1983,164
168,1986,329
168,1987,343
168,1988,591
168,1989,1259
168,1990,103
168,1991,72
168,1992,70
168,1993,73
168,1996,395
168,2001,89
168,2002,189
168,2003,320
168,2004,386
168,2006,7921
168,2007,723
168,2009,82
168,2010,501
168,2014,106
168,2015,98
168,2016,97
168,2017,102
168,2018,103
168,2019,102
168,2020,124
168,2021,126
168,2022,148
168,2023,102
169,1961,7
169,1962,8
169,1963,14
169,1964,27
169,1965,34
169,1966,42
169,1967,53
169,1968,61
169,1969,75
169,1970,79
169,1971,63
169,1972,64
169,1973,62
169,1974,71
169,1975,55
169,1976,92
169,1977,120
169,1978,119
169,1979,127
169,1980,110
169,1981,112
169,1982,148
169,1983,68
169,1984,94
169,1985,55
169,1986,101
169,1987,107
169,1988,80
169,1989,132
169,1990,128
169,1991,146
169,1992,126
169,1993,113
169,1994,162
169,1995,203
169,1996,125
169,1997,180
169,1998,113
169,1999,125
169,2000,125
169,2001,180
169,2002,126
169,2003,47
169,2004,60
169,2005,57
169,2006,66
169,2007,74
169,2008,79
169,2009,67
169,2010,38
169,2011,85
169,2012,153
169,2013,109
169,2014,117
169,2015,105
169,2016,78
169,2017,107
169,2018,114
169,2019,83
169,2020,109
169,2021,115
169,2022,141
169,2023,121
170,1961,8
170,1962,11
170,1963,11
170,1964,13
170,1965,11
170,1966,13
170,1967,14
170,1968,15
170,1969,13
170,1970,11
170,1971,14
170,1972,21
170,1973,24
170,1974,25
170,1975,25
170,1976,23
170,1977,42
170,1978,28
170,1979,41
170,1980,75
170,1981,78
170,1982,99
170,1983,77
170,1984,74
170,1985,72
170,1986,64
170,1987,76
170,1988,84
170,1989,81
170,1990,74
170,1991,84
170,1992,94
170,1993,89
170,1994,76
170,1995,88
170,1996,85
170,1997,75
170,1998,75
170,1999,84
170,2000,77
170,2001,71
170,2002,68
170,2003,70
170,2004,72
170,2005,75
170,2006,78
170,2007,83
170,2008,86
170,2009,85
170,2010,83
170,2011,92
170,2012,98
170,2013,100
170,2014,101
170,2015,103
170,2016,96
170,2017,105
170,2018,100
170,2019,101
170,2020,95
170,2021,116
170,2022,114
170,2023,133
171,1961,35
171,1962,35
171,1963,39
171,1964,39
171,1965,41
171,1966,37
171,1967,38
171,1968,48
171,1969,36
171,1970,29
171,1971,23
171,1972,18
171,1973,21
171,1974,26
171,1975,23
171,1976,26
171,1977,37
171,1978,35
171,1979,39
171,1980,42
171,1981,45
171,1982,42
171,1983,49
171,1984,49
171,1985,44
171,1986,40
171,1987,45
171,1988,47
171,1989,47
171,1990,48
171,1991,49
171,1992,55
171,1993,52
171,1994,49
171,1995,49
171,1996,50
171,1997,54
171,1998,51
171,1999,49
171,2000,45
171,2001,37
171,2002,47
171,2003,47
171,2004,48
171,2005,49
171,2006,48
171,2007,53
171,2008,57
171,2009,61
171,2010,65
171,2011,77
171,2012,71
171,2013,71
171,2014,91
171,2015,107
171,2016,102
171,2017,91
171,2018,93
171,2019,88
171,2020,95
171,2021,112
171,2022,114
171,2023,131
173,1961,9
173,1962,7
173,1963,9
173,1964,6
173,1965,8
173,1966,10
173,1967,11
173,1968,10
173,1969,14
173,1970,11
173,1971,16
173,1972,9
173,1973,17
173,1974,20
173,1975,29
173,1976,34
173,1977,33
173,1978,50
173,1979,37
173,1980,54
173,1981,52
173,1982,43
173,1983,35
173,1984,32
173,1985,31
173,1986,34
173,1987,28
173,1988,28
173,1989,25
173,1990,24
173,1991,42
173,1992,41
173,1993,45
173,1994,61
173,1995,75
173,1996,73
173,1997,68
173,1998,72
173,1999,60
173,2000,58
173,2001,57
173,2002,57
173,2003,67
173,2004,79
173,2005,81
173,2006,98
173,2007,120
173,2008,133
173,2009,99
173,2010,105
173,2011,129
173,2012,113
173,2013,113
173,2014,110
173,2015,96
173,2016,93
173,2017,99
173,2018,114
173,2019,104
173,2020,117
173,2021,118
173,2022,128
173,2023,147
174,1961,17
174,1962,18
174,1963,21
174,1964,20
174,1965,25
174,1966,25
174,1967,24
174,1968,28
174,1969,27
174,1970,25
174,1971,30
174,1972,36
174,1973,44
174,1974,80
174,1975,75
174,1976,53
174,1977,64
174,1978,58
174,1979,65
174,1980,64
174,1981,72
174,1982,81
174,1983,79
174,1984,76
174,1985,64
174,1986,72
174,1987,75
174,1988,93
174,1989,101
174,1990,111
174,1991,100
174,1992,90
174,1993,81
174,1994,85
174,1995,96
174,1996,93
174,1997,82
174,1998,86
174,1999,78
174,2000,70
174,2001,74
174,2002,72
174,2003,89
174,2004,92
174,2005,83
174,2006,82
174,2007,94
174,2008,111
174,2009,105
174,2010,115
174,2011,116
174,2012,102
174,2013,112
174,2014,111
174,2015,91
174,2016,98
174,2017,99
174,2018,103
174,2019,97
174,2020,104
174,2021,110
174,2022,105
174,2023,125
175,1961,10
175,1962,11
175,1963,11
175,1964,10
175,1965,10
175,1966,10
175,1967,10
175,1968,10
175,1969,10
175,1970,10
175,1971,9
175,1972,10
175,1973,12
175,1974,12
175,1975,31
175,1976,22
175,1977,28
175,1978,37
175,1979,40
175,1980,28
175,1981,44
175,1982,29
175,1983,32
175,1984,35
175,1985,47
175,1986,51
175,1987,51
175,1988,49
175,1989,50
175,1990,48
175,1991,55
175,1992,57
175,1993,56
175,1994,48
175,1995,49
175,1996,89
175,1997,57
175,1998,45
175,1999,56
175,2000,49
175,2001,44
175,2002,44
175,2003,47
175,2004,56
175,2005,67
175,2006,46
175,2007,41
175,2008,78
175,2009,65
175,2010,73
175,2011,106
175,2012,87
175,2013,65
175,2014,84
175,2015,107
175,2016,110
175,2017,152
175,2018,130
175,2019,92
175,2020,85
175,2021,101
175,2022,102
175,2023,77
176,2002,39
176,2014,86
176,2015,65
176,2016,149
176,2017,241
176,2018,203
176,2019,324
176,2020,103
176,2021,198
176,2022,87
176,2023,124
178,1994,11
178,1996,12
178,1997,14
178,2014,153
178,2015,55
178,2016,92
178,2017,83
178,2018,124
178,2019,312
178,2020,106
178,2021,67
178,2022,204
178,2023,75
179,1972,16
179,1973,26
179,1974,35
179,1975,27
179,1990,59
179,1991,80
179,1992,81
179,1993,45
179,1994,53
179,1995,44
179,1996,44
179,1997,40
179,1998,40
179,1999,40
179,2000,42
179,2001,34
179,2002,60
179,2003,81
179,2004,100
179,2005,119
179,2006,84
179,2007,71
179,2008,100
179,2009,200
179,2010,182
179,2011,113
179,2012,250
179,2013,333
179,2014,85
179,2015,121
179,2016,94
179,2017,79
179,2018,157
179,2019,120
179,2020,94
179,2021,69
179,2022,58
179,2023,103
18,1984,174
18,1985,174
18,1986,158
18,1987,157
18,1988,161
18,1989,171
18,1990,164
18,1991,203
18,1992,114
18,1993,89
18,1994,102
18,1995,89
18,1996,92
18,1997,97
18,1998,90
18,1999,86
18,2000,79
18,2001,82
18,2002,89
18,2003,99
18,2004,62
18,2005,105
18,2006,178
18,2007,98
18,2008,100
18,2009,99
18,2010,115
18,2011,122
18,2012,90
18,2013,90
18,2014,99
18,2015,102
18,2016,99
18,2017,126
18,2018,141
18,2019,129
18,2020,142
18,2021,108
18,2022,106
18,2023,102
181,1961,36
181,1962,28
181,1963,36
181,1964,39
181,1965,40
181,1966,50
181,1967,37
181,1968,36
181,1969,35
181,1970,35
181,1971,35
181,1972,37
181,1973,39
181,1974,41
181,1975,56
181,1976,73
181,1977,46
181,1978,75
181,1979,52
181,1980,87
181,1981,128
181,1982,127
181,1983,107
181,1984,106
181,1985,79
181,1986,122
181,1987,136
181,1988,165
181,1989,125
181,1990,176
181,1991,209
181,1992,147
181,1993,186
181,1994,176
181,1995,261
181,1996,179
181,1997,202
181,1998,158
181,1999,124
181,2000,92
181,2001,71
181,2002,112
181,2003,211
181,2004,116
181,2005,117
181,2006,135
181,2007,200
181,2008,172
181,2009,54
181,2010,47
181,2011,90
181,2012,72
181,2013,90
181,2014,94
181,2015,121
181,2016,86
181,2017,136
181,2018,157
181,2019,154
181,2020,131
181,2021,118
181,2022,119
181,2023,108
183,1961,7
183,1962,8
183,1963,8
183,1964,9
183,1965,8
183,1966,9
183,1967,9
183,1968,8
183,1969,9
183,1970,10
183,1971,10
183,1972,10
183,1973,14
183,1974,17
183,1975,19
183,1976,20
183,1977,22
183,1978,25
183,1979,27
183,1980,30
183,1981,29
183,1982,26
183,1983,29
183,1984,29
183,1985,26
183,1986,25
183,1987,27
183,1988,30
183,1989,29
183,1990,41
183,1991,23
183,1992,20
183,1993,20
183,1994,25
183,1995,28
183,1996,21
183,1997,19
183,1998,53
183,1999,57
183,2000,43
183,2001,51
183,2002,45
183,2003,68
183,2004,78
183,2005,80
183,2006,93
183,2007,97
183,2008,100
183,2009,83
183,2010,75
183,2011,76
183,2012,88
183,2013,94
183,2014,128
183,2015,103
183,2016,69
183,2017,41
183,2018,81
183,2019,72
183,2020,93
183,2021,98
183,2022,89
183,2023,111
184,1964,13
184,1965,11
184,1967,13
184,1968,7
184,1969,11
184,1970,50
184,1971,25
184,1972,60
184,1973,220
184,1974,286
184,1975,237
184,1976,301
184,1977,347
184,1978,272
184,1979,44
