geo,year,ti_unmanufactured_tobacco_import_value_base_period_price
132,2013,24
132,2014,18
132,2015,19
132,2016,16
132,2017,26
132,2018,19
132,2019,21
132,2020,25
132,2021,28
132,2022,40
132,2023,41
133,1962,61
133,1964,54
133,1965,627
133,1966,518
133,1967,3521
133,1968,48
133,1969,157
133,1970,232
133,1971,1131
133,1972,1022
133,1973,1056
133,1974,1335
133,1975,3385
133,1976,1403
133,1977,3630
133,1979,48
133,1980,1001
133,1981,225
133,1982,3569
133,1983,3038
133,1984,1860
133,1985,225
133,1986,4100
133,1987,5306
133,1989,1499
133,1990,7833
133,1991,2043
133,1992,3685
133,1993,2043
133,1994,2180
133,1995,1362
133,1996,89
133,1997,1899
133,1998,3093
133,1999,2807
133,2000,1684
133,2001,272
133,2002,368
133,2003,1362
133,2004,20
133,2005,7
133,2008,27
133,2009,27
133,2010,27
133,2011,20
133,2012,27
133,2013,402
133,2015,340
133,2021,350
134,1961,3063
134,1962,2337
134,1963,2826
134,1964,3244
134,1965,2867
134,1966,2121
134,1967,1647
134,1968,530
134,1969,147
134,1970,802
134,1971,167
134,1972,279
134,1973,565
134,1974,2288
134,1975,2979
134,1976,1940
134,1977,1870
134,1978,3014
134,1979,4033
134,1980,4151
134,1981,6963
134,1982,9481
134,1983,9998
134,1984,8023
134,1985,12265
134,1986,11261
134,1987,10165
134,1988,2128
134,1989,2009
134,1990,6433
134,1991,6481
134,1992,15914
134,1993,2644
134,1994,70
134,1995,56
134,1996,105
134,1997,49
134,1998,70
134,1999,49
134,2000,181
134,2001,91
134,2002,77
134,2003,77
134,2004,70
134,2005,49
134,2006,147
134,2007,49
134,2008,14
134,2009,28
134,2010,49
134,2011,70
134,2012,42
134,2013,70
134,2014,29
134,2015,154
134,2016,23
134,2017,16
134,2018,154
134,2019,61
134,2020,0
134,2021,0
134,2022,88
134,2023,3
136,1962,6
136,1964,19
136,1965,91
136,1966,160
136,1967,342
136,1968,148
136,1969,271
136,1970,236
136,1971,118
136,1972,118
136,1973,118
136,1974,59
136,1975,19
136,1976,345
136,1977,106
136,1978,319
136,1979,163
136,1980,885
136,1981,413
136,1982,97
136,1983,367
136,1984,354
136,1985,2006
136,1986,767
136,1987,826
136,1988,153
136,1989,92
136,1990,295
136,1991,430
136,1992,887
136,1993,396
136,1994,366
136,1995,507
136,1996,319
136,1997,448
136,1998,330
136,1999,891
136,2000,443
136,2001,759
136,2002,944
136,2003,667
136,2004,594
136,2005,73
136,2006,278
136,2007,296
136,2008,192
136,2009,450
136,2010,631
136,2011,654
136,2012,722
136,2013,1233
136,2014,728
136,2015,342
136,2016,64
136,2017,237
136,2018,460
136,2019,410
136,2020,461
136,2021,270
136,2022,473
136,2023,359
137,1961,303
137,1962,319
137,1963,376
137,1964,314
137,1965,292
137,1966,156
137,1967,54
137,1968,123
137,1969,105
137,1970,142
137,1971,131
137,1972,118
137,1973,137
137,1974,346
137,1975,708
137,1976,437
137,1977,1062
137,1978,952
137,1979,832
137,1980,523
137,1981,456
137,1982,266
137,1983,139
137,1984,97
137,1985,67
137,1986,86
137,1987,150
137,1988,190
137,1989,333
137,1990,64
137,1991,118
137,1992,274
137,1993,225
137,1994,169
137,1995,169
137,1996,169
137,1997,166
137,1998,169
137,1999,239
137,2000,39
137,2001,11
137,2002,48
137,2003,30
137,2004,40
137,2005,555
137,2006,233
137,2007,161
137,2009,370
137,2011,89
137,2014,6
137,2017,0
137,2023,259
138,1961,16380
138,1962,18416
138,1963,16998
138,1964,20670
138,1965,16930
138,1966,10003
138,1967,3139
138,1968,4698
138,1969,544
138,1970,3280
138,1971,392
138,1972,926
138,1973,26
138,1974,5
138,1975,131
138,1978,214
138,1980,2291
138,1981,26
138,1984,21
138,1985,6833
138,1986,9208
138,1987,16
138,1988,19247
138,1989,16673
138,1990,63183
138,1991,79663
138,1992,80547
138,1993,76351
138,1994,40431
138,1995,12441
138,1996,22271
138,1997,41147
138,1998,58407
138,1999,45113
138,2000,63430
138,2001,53416
138,2002,90759
138,2003,116599
138,2004,109766
138,2005,85842
138,2006,71931
138,2007,142961
138,2008,147665
138,2009,140450
138,2010,141795
138,2011,127952
138,2012,107647
138,2013,92250
138,2014,85558
138,2015,104683
138,2016,101659
138,2017,104509
138,2018,102567
138,2019,53655
138,2020,6216
138,2021,17496
138,2022,2325
138,2023,13786
14,1961,734
14,1962,693
14,1963,730
14,1964,779
14,1965,680
14,1966,634
14,1967,580
14,1968,725
14,1969,517
14,1970,589
14,1971,553
14,1972,639
14,1973,938
14,1974,816
14,1975,1047
14,1976,616
14,1977,884
14,1978,965
14,1979,1078
14,1980,1069
14,1981,1183
14,1982,1205
14,1983,1101
14,1984,1124
14,1985,693
14,1986,1491
14,1987,648
14,1988,739
14,1989,603
14,1990,526
14,1991,594
14,1992,471
14,1993,571
14,1994,322
14,1995,104
14,1996,18
14,1997,27
14,1998,18
14,1999,18
14,2001,9
14,2002,9
14,2003,23
14,2004,14
14,2005,9
14,2006,9
14,2007,9
14,2008,9
14,2009,18
14,2010,77
14,2011,63
14,2012,73
14,2013,104
14,2014,155
14,2015,125
14,2016,115
14,2017,190
14,2018,156
14,2019,151
14,2020,193
14,2021,238
14,2022,149
14,2023,622
143,1961,30212
143,1962,18709
143,1963,24902
143,1964,28152
143,1965,23210
143,1966,26190
143,1967,28459
143,1968,25399
143,1969,34235
143,1970,31059
143,1971,34916
143,1972,35308
143,1973,33193
143,1974,32340
143,1975,38117
143,1976,45959
143,1977,57199
143,1978,54918
143,1979,88227
143,1980,56408
143,1981,49994
143,1982,25006
143,1983,40428
143,1984,50374
143,1985,36945
143,1986,102650
143,1987,101252
143,1988,65925
143,1989,65766
143,1990,45138
143,1991,73290
143,1992,36823
143,1993,40250
143,1994,54532
143,1995,42777
143,1996,71720
143,1997,50393
143,1998,42722
143,1999,49185
143,2000,36718
143,2001,38969
143,2002,42207
143,2003,41005
143,2004,41728
143,2005,36167
143,2006,26012
143,2007,37779
143,2008,53716
143,2009,56206
143,2010,57500
143,2011,45653
143,2012,63331
143,2013,51227
143,2014,44964
143,2015,43178
143,2016,31601
143,2017,25469
143,2018,44595
143,2019,41525
143,2020,28551
143,2021,24785
143,2022,48499
143,2023,49207
144,1961,2330
144,1962,1902
144,1963,1798
144,1964,4470
144,1965,4337
144,1966,4187
144,1967,1532
144,1968,145
144,1969,12
144,1970,29
144,1971,93
144,1972,1156
144,1973,3157
144,1974,2909
144,1975,4424
144,1976,3394
144,1986,1735
144,1987,11565
144,1988,1735
144,1989,1446
144,1990,4048
144,1991,3469
144,1992,4626
144,1993,694
144,1994,2313
144,1995,1156
144,1996,2024
144,1997,3007
144,1998,4337
144,1999,3469
144,2000,2313
144,2001,2313
144,2002,931
144,2003,156
144,2004,6552
144,2005,3522
144,2006,1527
144,2007,9102
144,2008,12831
144,2009,19019
144,2010,22916
144,2011,39298
144,2012,7847
144,2013,71581
144,2014,15369
144,2015,12766
144,2016,6220
144,2017,96886
144,2018,135590
144,2019,10172
144,2020,10668
144,2021,9305
144,2022,6324
144,2023,7620
146,1993,14219
146,1994,5463
146,1995,3717
146,1996,6660
146,1997,2491
146,1998,3063
146,1999,7542
146,2000,6111
146,2001,5963
146,2002,4655
146,2003,6868
146,2004,8076
146,2005,7334
146,2006,5850
146,2007,9273
146,2008,8238
146,2009,8216
146,2010,13857
146,2011,12367
146,2012,9359
146,2013,6572
146,2014,7360
146,2015,5300
146,2016,3944
146,2017,3652
146,2018,1815
146,2019,2525
146,2020,3478
146,2021,3212
146,2022,2916
146,2023,3957
147,1997,1196
147,1998,952
147,1999,422
147,2000,2979
147,2001,1024
147,2002,644
147,2003,630
147,2004,823
147,2005,823
147,2006,823
147,2007,823
147,2008,4339
147,2009,4339
147,2010,4339
147,2011,4339
147,2012,3050
147,2013,27595
147,2014,1588
147,2015,1557
147,2016,7801
147,2017,14832
147,2018,19006
147,2019,11892
147,2020,4522
147,2021,11456
147,2022,99
147,2023,459
149,1961,647
149,1962,1219
149,1963,1407
149,1964,2761
149,1965,3788
149,1966,4092
149,1967,4630
149,1968,4716
149,1969,6982
149,1970,7167
149,1971,6935
149,1978,991
149,1979,495
149,1980,7
149,1983,4746
149,1984,7104
149,1985,11506
149,1986,13121
149,1987,19816
149,1988,18164
149,1989,15852
149,1990,16513
149,1991,16513
149,1992,6605
149,1993,10238
149,1994,8917
149,1995,13620
149,1996,13491
149,1997,20146
149,1998,16183
149,1999,22266
149,2000,24274
149,2001,15852
149,2002,12599
149,2003,22814
149,2004,18495
149,2005,13376
149,2006,15423
149,2007,21586
149,2008,24674
149,2009,23551
149,2010,31705
149,2011,25034
149,2012,20380
149,2013,24538
149,2014,20907
149,2015,17638
149,2016,29236
149,2017,23443
149,2018,19211
149,2019,22161
149,2020,19669
149,2021,18947
149,2022,23423
149,2023,25689
150,1961,245084
150,1962,176278
150,1963,224016
150,1964,256039
150,1965,270205
150,1966,252240
150,1967,264620
150,1968,261104
150,1969,273953
150,1970,310589
150,1971,323896
150,1972,350758
150,1973,388790
150,1974,413516
150,1975,377892
150,1976,366247
150,1977,398575
150,1978,429553
150,1979,450208
150,1980,546007
150,1981,449598
150,1982,497375
150,1983,519625
150,1984,465375
150,1985,510716
150,1986,490999
150,1987,514803
150,1988,456358
150,1989,466177
150,1990,517556
150,1991,557369
150,1992,535232
150,1993,416596
150,1994,496460
150,1995,493322
150,1996,547578
150,1997,655688
150,1998,563056
150,1999,636548
150,2000,871592
150,2001,589624
150,2002,574180
150,2003,620115
150,2004,957306
150,2005,971026
150,2006,952750
150,2007,677774
150,2008,608137
150,2009,805935
150,2010,794070
150,2011,833453
150,2012,858184
150,2013,718955
150,2014,511391
150,2015,588004
150,2016,496586
150,2017,444792
150,2018,460987
150,2019,532450
150,2020,471810
150,2021,491552
150,2022,487500
150,2023,410416
154,1992,25148
154,1993,32336
154,1994,33669
154,1995,22190
154,1996,21308
154,1997,17272
154,1998,17578
154,1999,27062
154,2000,18824
154,2001,13390
154,2002,12931
154,2003,13493
154,2004,14395
154,2005,14521
154,2006,12224
154,2007,9847
154,2008,15927
154,2009,11055
154,2010,17039
154,2011,16802
154,2012,20467
154,2013,20776
154,2014,11501
154,2015,11456
154,2016,22720
154,2017,18353
154,2018,17973
154,2019,14000
154,2020,7155
154,2021,8786
154,2022,7377
154,2023,3638
156,1961,14051
156,1962,13411
156,1963,12294
156,1964,9817
156,1965,12776
156,1966,15469
156,1967,15134
156,1968,16114
156,1969,16798
156,1970,10610
156,1971,16631
156,1972,14268
156,1973,17035
156,1974,20122
156,1975,17788
156,1976,19053
156,1977,17276
156,1978,21520
156,1979,13539
156,1980,17261
156,1981,16385
156,1982,17502
156,1983,16035
156,1984,17360
156,1985,18659
156,1986,18684
156,1987,16990
156,1988,20456
156,1989,16050
156,1990,16178
156,1991,14982
156,1992,13126
156,1993,13455
156,1994,12776
156,1995,15469
156,1996,16001
156,1997,18231
156,1998,18315
156,1999,19349
156,2000,16458
156,2001,11944
156,2002,14928
156,2003,18866
156,2004,16823
156,2005,10142
156,2006,7469
156,2007,5711
156,2008,7242
156,2009,7060
156,2010,9448
156,2011,8739
156,2012,14435
156,2013,19777
156,2014,33635
156,2015,21893
156,2016,21715
156,2017,13139
156,2018,13169
156,2019,9460
156,2020,134
156,2021,4
156,2022,25
157,1961,6156
157,1962,5046
157,1963,6473
157,1964,5574
157,1965,7952
157,1966,9299
157,1967,8348
157,1968,6790
157,1969,1506
157,1970,3170
157,1971,2298
157,1972,1717
157,1973,2061
157,1974,1744
157,1975,1876
157,1976,3276
157,1977,9960
157,1978,2457
157,1979,1400
157,1980,2827
157,1981,766
157,1983,14953
157,1984,11730
157,1985,19550
157,1986,10805
157,1987,8850
157,1988,6314
157,1989,5284
157,1990,2800
157,1991,11175
157,1992,23724
157,1993,12179
157,1994,29351
157,1995,20897
157,1996,48717
157,1997,17410
157,1998,43961
157,1999,20475
157,2000,950
157,2001,11651
157,2002,57118
157,2003,6420
157,2004,53
157,2005,26
157,2006,528
157,2007,26
157,2008,132
157,2009,26
157,2010,1136
157,2011,687
157,2012,2404
157,2013,713
157,2014,193
157,2015,28
157,2016,58567
157,2017,95320
157,2018,101408
157,2019,117853
157,2020,111271
157,2021,105613
157,2022,131736
157,2023,118677
158,1962,559
158,1963,453
158,1964,374
158,1965,364
158,1966,387
158,1967,198
158,1969,26
158,1973,17
158,1974,119
158,1975,331
158,1976,162
158,1977,7
158,1978,172
158,1979,116
158,1980,66
158,1981,364
158,1982,595
158,1983,86
158,1984,126
158,1985,711
158,1986,496
158,1987,331
158,1990,7
158,1992,132
158,1995,96
158,1996,33
158,1997,109
158,1998,43
158,1999,66
158,2000,103
158,2001,76
158,2002,36
158,2003,23
158,2004,23
158,2005,33
158,2006,23
158,2007,36
158,2008,50
158,2009,50
158,2010,66
158,2011,10
158,2012,33
158,2014,126
158,2015,0
158,2016,1
158,2017,15
158,2018,34
158,2019,0
158,2020,5
158,2021,1
158,2023,1
159,1961,10855
159,1962,10540
159,1963,9260
159,1964,14973
159,1965,7536
159,1966,8705
159,1967,5070
159,1968,2300
159,1969,1313
159,1970,2898
159,1971,1890
159,1972,1624
159,1973,914
159,1974,2771
159,1975,3951
159,1976,5392
159,1977,2272
159,1978,2898
159,1979,15776
159,1980,14962
159,1981,1945
159,1982,5076
159,1983,1540
159,1984,2045
159,1985,2194
159,1986,1590
159,1987,7758
159,1988,11969
159,1989,27729
159,1990,53241
159,1991,20907
159,1992,47966
159,1993,9725
159,1994,9974
159,1995,35791
159,1996,7204
159,1997,7204
159,1998,8312
159,1999,8312
159,2000,14786
159,2001,15516
159,2002,6688
159,2003,32084
159,2004,47079
159,2005,47666
159,2006,61331
159,2007,74791
159,2008,62711
159,2009,55940
159,2010,84328
159,2011,73351
159,2012,84267
159,2013,99639
159,2014,79415
159,2015,74834
159,2016,89231
159,2017,123458
159,2018,112867
159,2019,89883
159,2020,104236
159,2021,119416
159,2022,123722
159,2023,57321
16,1961,52846
16,1962,55033
16,1963,34174
16,1964,30539
16,1965,31145
16,1966,65699
16,1967,89357
16,1968,112583
16,1969,146875
16,1973,50458
16,1974,49611
16,1975,41333
16,1976,23940
16,1977,39243
16,1978,12776
16,1979,4622
16,1980,3800
16,1981,2701
16,1982,2393
16,1983,570
16,1984,719
16,1985,539
16,1986,293
16,1987,3333
16,1988,5109
16,1989,5798
16,1990,4134
16,1991,3471
16,1992,8047
16,1993,8627
16,1994,11765
16,1995,5839
16,1996,14656
16,1997,24484
16,1998,25737
16,1999,14579
16,2000,19257
16,2001,26703
16,2002,36942
16,2003,34467
16,2004,24505
16,2005,17495
16,2006,35961
16,2007,32182
16,2008,17978
16,2009,10999
16,2010,8925
16,2011,9870
16,2012,8730
16,2013,8268
16,2014,7224
16,2015,8766
16,2016,6433
16,2017,6621
16,2018,6172
16,2019,7293
16,2020,4212
16,2021,6566
16,2022,4079
16,2023,6057
162,1961,195260
162,1962,241006
162,1963,224501
162,1964,198107
162,1965,163403
162,1966,229502
162,1967,208380
162,1968,291062
162,1969,188642
162,1970,232196
162,1971,174560
162,1972,224270
162,1973,202839
162,1974,273094
162,1975,222615
162,1976,229349
162,1977,244508
162,1978,205840
162,1979,207880
162,1980,249009
162,1981,224501
162,1982,204494
162,1983,218729
162,1984,241006
162,1985,218037
162,1986,207187
162,1987,188681
162,1988,212574
162,1989,199569
162,1990,191220
162,1991,195606
162,1992,201801
162,1993,185295
162,1994,163980
162,1995,153515
162,1996,162402
162,1997,222154
162,1998,323420
162,1999,249317
162,2000,205808
162,2001,205032
162,2002,223039
162,2003,240121
162,2004,341041
162,2005,98919
162,2006,84068
162,2007,71409
162,2008,9080
162,2015,2
162,2016,3
162,2017,2
162,2020,0
165,1961,8615
165,1962,18231
165,1963,13193
165,1964,13259
165,1965,26517
165,1966,18231
165,1967,14916
165,1968,16573
165,1969,13142
165,1970,13142
165,1971,12777
165,1972,2183
165,1973,3731
165,1974,1197
165,1975,1942
165,1976,1825
165,1977,1533
165,1978,1438
165,1979,1387
165,1980,1803
165,1981,1431
165,1982,876
165,1983,1862
165,1984,993
165,1985,1066
165,1986,825
165,1987,1387
165,1988,1190
165,1989,212
165,1990,569
165,1991,599
165,1992,241
165,1993,153
165,1994,15
165,1995,110
165,1996,44
165,1997,7
165,1998,270
165,1999,1314
165,2000,2121
165,2001,7
165,2002,117
165,2003,175
165,2004,2183
165,2005,5717
165,2006,18632
165,2007,20888
165,2008,16186
165,2009,15325
165,2010,20640
165,2011,14566
165,2012,11083
165,2013,10389
165,2014,14344
165,2015,11732
165,2016,13243
165,2017,11774
165,2018,14812
165,2019,25917
165,2020,13187
165,2021,66950
165,2022,64747
165,2023,30018
166,1961,1770
166,1962,1770
166,1963,1600
166,1964,1271
166,1965,1089
166,1966,1070
166,1967,1210
166,1968,1429
166,1969,961
166,1970,1046
166,1971,1508
166,1972,1241
166,1973,1259
166,1974,1910
166,1975,985
166,1976,1174
166,1977,614
166,1978,1040
166,1979,1466
166,1980,1387
166,1981,1326
166,1982,1563
166,1983,998
166,1984,845
166,1985,626
166,1986,645
166,1987,973
166,1988,754
166,1989,462
166,1990,1283
166,1991,815
166,1992,517
166,1993,328
166,1994,97
166,1995,189
166,1996,3430
166,1997,3978
166,1998,657
166,1999,12
166,2000,116
166,2001,97
166,2003,49
166,2004,6
166,2005,12
166,2006,43
166,2007,24
166,2008,24
166,2009,67
166,2010,67
166,2011,43
166,2012,43
166,2013,43
166,2014,310
166,2015,1216
166,2016,507
166,2017,163
166,2018,43
166,2019,109
166,2020,50
166,2021,68
166,2022,78
166,2023,60
167,1993,62517
167,1994,89336
167,1995,86413
167,1996,105521
167,1997,140467
167,1998,122468
167,1999,103447
167,2000,74416
167,2001,57544
167,2002,62057
167,2003,83015
167,2004,114843
167,2005,84389
167,2006,85243
167,2007,97702
167,2008,75973
167,2009,64862
167,2010,82018
167,2011,90226
167,2012,104315
167,2013,87578
167,2014,105956
167,2015,88937
167,2016,70982
167,2017,84442
167,2018,77790
167,2019,76073
167,2020,76857
167,2021,58596
167,2022,100587
167,2023,99144
168,1961,2153
168,1962,1705
168,1963,3002
168,1964,3937
168,1965,4825
168,1966,6435
168,1967,4785
168,1968,5398
168,1969,7920
168,1970,8306
168,1971,9107
168,1972,8093
168,1973,8557
168,1974,9822
168,1975,11692
168,1976,11394
168,1977,11394
168,1978,11786
168,1979,12376
168,1980,12572
168,1981,11582
168,1982,12140
168,1983,10042
168,1984,10427
168,1985,7897
168,1986,6459
168,1987,7858
168,1988,12038
168,1989,7567
168,1990,5988
168,1991,4322
168,1992,3929
168,1993,3929
168,1994,5265
168,1995,3929
168,1996,3025
168,1997,8643
168,1998,3143
168,1999,2122
168,2000,226
168,2001,3960
168,2002,7858
168,2003,3607
168,2004,2892
168,2005,4172
168,2006,3772
168,2007,2279
168,2008,299
168,2009,526
168,2010,3096
168,2011,2868
168,2012,3151
168,2013,3449
168,2014,4438
168,2015,3002
168,2016,2731
168,2017,3065
168,2018,2881
168,2019,3119
168,2020,1123
168,2021,212
168,2022,791
169,1961,3
169,1962,7
169,1965,24
169,1967,7
169,1970,14
169,1972,542
169,1973,562
169,1974,639
169,1975,80
169,1976,253
169,1980,24
169,1982,1330
169,1983,4520
169,1984,2094
169,1985,5486
169,1986,1344
169,1987,2267
169,1988,399
169,1989,802
169,1990,2493
169,1991,6451
169,1992,4760
169,1993,8287
169,1994,10766
169,1995,12759
169,1996,17221
169,1997,22338
169,1998,35823
169,1999,19095
169,2000,52290
169,2001,82999
169,2002,66841
169,2003,72469
169,2004,132335
169,2005,124586
169,2006,118357
169,2007,111247
169,2008,142265
169,2009,140126
169,2010,159555
169,2011,141807
169,2012,150837
169,2013,147681
169,2014,145416
169,2015,121400
169,2016,122695
169,2017,133595
169,2018,160493
169,2019,131698
169,2020,112840
169,2021,96317
169,2022,65723
169,2023,67742
170,1961,13058
170,1962,14134
170,1963,21508
170,1964,16285
170,1965,17667
170,1969,15
170,1970,922
170,1971,1229
170,1972,77
170,1973,8526
170,1974,11230
170,1975,16592
170,1976,9510
170,1977,6760
170,1978,6883
170,1979,9126
170,1980,11215
170,1981,13903
170,1982,14887
170,1983,7912
170,1984,11614
170,1985,9417
170,1986,10247
170,1987,13289
170,1988,7052
170,1989,2320
170,1990,1705
170,1991,10047
170,1992,2182
170,1993,4762
170,1994,6667
170,1995,6253
170,1996,6867
170,1997,7159
170,1998,4378
170,1999,9648
170,2000,10415
170,2001,8357
170,2002,5976
170,2003,4302
170,2004,2811
170,2005,2781
170,2007,108
170,2014,3
170,2015,1
170,2016,2
170,2017,637
170,2018,3
170,2019,268
170,2020,172
170,2021,4
170,2022,3
170,2023,2
171,1961,79
171,1962,4384
171,1963,8515
171,1964,1932
171,1965,3395
171,1966,6541
171,1967,9158
171,1968,11869
171,1969,18181
171,1970,15797
171,1971,10030
171,1972,17121
171,1973,22470
171,1974,29497
171,1975,23083
171,1976,35016
171,1977,39332
171,1978,37501
171,1979,41223
171,1980,52392
171,1981,57854
171,1982,48369
171,1983,49460
171,1984,31083
171,1985,46084
171,1986,47820
171,1987,72362
171,1988,75592
171,1989,51050
171,1990,44948
171,1991,73291
171,1992,81987
171,1993,50933
171,1994,100164
171,1995,94863
171,1996,54730
171,1997,82524
171,1998,72911
171,1999,100716
171,2000,115367
171,2001,73069
171,2002,90389
171,2003,115359
171,2004,219230
171,2005,273607
171,2006,228448
171,2007,221106
171,2008,228301
171,2009,176173
171,2010,141405
171,2011,205034
171,2012,197493
171,2013,211722
171,2014,142409
171,2015,110142
171,2016,157816
171,2017,146562
171,2018,221757
171,2019,201832
171,2020,162822
171,2021,180775
171,2022,210325
171,2023,193843
173,1961,64373
173,1962,83746
173,1963,107011
173,1964,87853
173,1965,91734
173,1966,76484
173,1967,59273
173,1968,28348
173,1969,21319
173,1970,19645
173,1971,17162
173,1972,17383
173,1973,38259
173,1974,23121
173,1975,55858
173,1976,60182
173,1977,38686
173,1978,43547
173,1979,74195
173,1980,128041
173,1981,133224
173,1982,61573
173,1983,77127
173,1984,74001
173,1985,53081
173,1986,65897
173,1987,67255
173,1988,61645
173,1989,62920
173,1990,85725
173,1991,107936
173,1992,119366
173,1993,155508
173,1994,228506
173,1995,246937
173,1996,233084
173,1997,246815
173,1998,253433
173,1999,334186
173,2000,129350
173,2001,178235
173,2002,288083
173,2003,106695
173,2004,258422
173,2005,331664
173,2006,416962
173,2007,427943
173,2008,372672
173,2009,385488
173,2010,451468
173,2011,445642
173,2012,495214
173,2013,489455
173,2014,532801
173,2015,638740
173,2016,615350
173,2017,703641
173,2018,759878
173,2019,764407
173,2020,792887
173,2021,750609
173,2022,773245
173,2023,809296
174,1961,31634
174,1962,32264
174,1963,33065
174,1964,33012
174,1965,33482
174,1966,34230
174,1967,33316
174,1968,44340
174,1969,33605
174,1970,35084
174,1971,36580
174,1972,37408
174,1973,41499
174,1974,45804
174,1975,44532
174,1976,46103
174,1977,50883
174,1978,51994
174,1979,49724
174,1980,81470
174,1981,52886
174,1982,60608
174,1983,47545
174,1984,53799
174,1985,36046
174,1986,30448
174,1987,47267
174,1988,42172
174,1989,70243
174,1990,55476
174,1991,65698
174,1992,57388
174,1993,45889
174,1994,57788
174,1995,25476
174,1996,41776
174,1997,31543
174,1998,42845
174,1999,41873
174,2000,68182
174,2001,57826
174,2002,58814
174,2003,62958
174,2004,85940
174,2005,68502
174,2006,27030
174,2007,34240
174,2008,19863
174,2009,29621
174,2010,29792
174,2011,126334
174,2012,136882
174,2013,135830
174,2014,113041
174,2015,146113
174,2016,115124
174,2017,76840
174,2018,58947
174,2019,64834
174,2020,76318
174,2021,86673
174,2022,73158
174,2023,68809
178,2014,1
179,1972,101
179,1973,104
179,1974,73
179,1975,196
179,1976,100
179,1978,204
179,1979,103
179,1980,74
179,1981,45
179,1982,373
179,1983,38
179,1984,18
179,1985,3
179,1986,11
179,1987,3
179,1988,20
179,1989,20
179,1990,41
179,1991,27
179,1992,42
179,1993,56
179,1994,9
179,1995,14
179,1996,45
179,1997,30
179,1998,30
179,1999,30
179,2000,63
179,2001,130
179,2002,51
179,2003,33
179,2004,45
179,2005,1275
179,2006,196
179,2007,1981
179,2008,47
179,2009,5
179,2010,42
179,2011,71
179,2012,100
179,2013,128
179,2014,113
179,2015,86
179,2016,126
179,2017,154
179,2018,360
179,2019,203
179,2020,269
179,2021,360
179,2022,422
179,2023,49
18,1991,2
18,1993,6
18,1994,6
18,1995,6
18,1996,6
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2015,108
18,2017,0
18,2018,0
18,2019,3
18,2020,16
18,2021,47
18,2022,4
18,2023,23
181,1961,267
181,1962,931
181,1963,534
181,1964,46804
181,1965,41596
181,1966,5232
181,1975,2829
181,1976,801
181,1977,1874
181,1978,2129
181,1979,5378
181,1980,13221
181,1981,2707
181,1982,2161
181,1983,3848
181,1984,2736
181,1985,5261
181,1986,12334
181,1987,3711
181,1988,12140
181,1989,8903
181,1990,9745
181,1991,8441
181,1992,105
181,1993,5750
181,1994,1400
181,1995,4120
181,1996,44534
181,1997,41973
181,1998,38739
181,1999,27206
181,2000,19595
181,2001,2339
181,2002,4184
181,2003,16446
181,2004,102099
181,2005,99792
181,2006,141029
181,2007,121402
181,2008,38590
181,2009,33717
181,2010,482306
181,2011,119723
181,2012,175228
181,2013,77616
181,2014,62484
181,2015,6962
181,2016,13928
181,2017,21332
181,2018,32368
181,2019,7363
181,2020,22253
181,2021,20906
181,2022,21433
181,2023,38508
183,1961,3559
183,1962,5091
183,1963,2769
183,1964,15497
183,1965,9575
183,1966,3765
183,1967,15120
183,1968,4496
183,1969,6505
183,1970,10736
183,1971,26929
183,1972,14207
183,1973,11838
183,1974,40770
183,1975,9581
183,1977,7978
183,1978,10648
183,1982,9428
183,1983,15910
183,1984,7660
183,1985,21802
183,1986,20624
183,1987,58925
183,1988,32409
183,1989,21932
183,1990,20488
183,1991,14360
183,1992,19039
183,1993,103614
183,1994,61895
183,1995,45585
183,1996,111092
183,1997,106637
183,1998,98812
183,1999,148828
183,2000,120137
183,2001,123189
183,2002,102595
183,2003,122317
183,2004,130431
183,2005,123307
183,2006,127243
183,2007,170088
183,2008,176299
183,2009,159699
183,2010,127862
183,2011,183205
183,2012,168862
183,2013,154102
183,2014,201441
183,2015,232691
183,2016,222027
183,2017,189766
183,2018,160603
183,2019,169872
183,2020,165735
183,2021,169962
183,2022,186790
183,2023,181712
184,1979,122
184,1980,91
184,1981,133
184,1982,201
184,1983,134
184,1984,88
184,1985,121
184,1986,140
184,1987,131
184,1988,114
184,1989,79
184,1990,79
184,1991,24
184,1992,76
184,1993,50
184,1994,38
184,1995,3
184,1997,31
184,1998,54
184,1999,44
184,2000,105
184,2001,36
184,2002,89
184,2003,27
184,2004,52
184,2005,33
184,2006,44
184,2007,124
184,2008,89
184,2009,202
184,2010,24
184,2011,113
184,2012,98
184,2013,146
184,2014,158
184,2015,1141
184,2016,70
184,2017,62
184,2018,157
184,2019,35
184,2020,80
184,2021,130
184,2022,90
185,1992,155665
185,1993,215608
185,1994,543164
185,1995,689552
185,1996,601667
185,1997,834264
185,1998,964378
185,1999,1263535
185,2000,1326310
185,2001,1440694
185,2002,1421429
185,2003,1348012
185,2004,1310811
185,2005,1400651
185,2006,1305370
185,2007,1488229
185,2008,1463830
185,2009,1231137
185,2010,1161619
185,2011,1144980
185,2012,1202046
185,2013,1160231
185,2014,1011972
185,2015,972944
185,2016,932493
185,2017,741003
185,2018,727514
185,2019,760644
185,2020,724073
185,2021,690554
185,2022,421777
185,2023,271002
188,2001,10
188,2004,31
