geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_value_base_quantity
214,2016,849
214,2017,998
214,2018,1081
214,2019,1335
214,2020,1299
214,2021,1568
214,2022,1500
214,2023,1013
215,2000,0
215,2003,1
215,2005,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2022,1
215,2023,0
216,1961,240236
216,1962,63062
216,1963,72071
216,1964,168165
216,1966,126124
216,1967,97285
216,1968,90335
216,1969,93232
216,1970,98421
216,1971,135399
216,1972,98775
216,1973,131147
216,1974,231927
216,1975,231763
216,1976,243351
216,1977,252187
216,1978,261740
216,1979,261935
216,1980,277844
216,1981,292436
216,1982,291011
216,1983,302266
216,1984,327170
216,1985,317250
216,1986,270290
216,1987,281339
216,1988,273297
216,1989,250488
216,1990,273970
216,1991,343896
216,1992,334986
216,1993,285299
216,1994,261657
216,1995,304268
216,1996,377676
216,1997,356924
216,1998,377512
216,1999,325417
216,2000,240049
216,2001,249475
216,2002,294395
216,2003,299764
216,2004,318841
216,2005,322163
216,2006,308162
216,2007,373351
216,2008,459476
216,2009,435504
216,2010,449917
216,2011,524088
216,2012,470345
216,2013,455331
216,2014,486499
216,2015,579834
216,2016,603948
216,2017,539251
216,2018,426600
216,2019,468505
216,2020,605954
216,2021,612120
216,2022,593854
216,2023,551493
217,2008,25
217,2009,32
217,2010,26
217,2011,18
217,2012,27
217,2013,19
217,2015,63
217,2016,25
217,2019,4
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,1990,8
220,1991,3
220,1992,7
220,1993,9
220,1994,8
220,1995,5
220,1996,6
220,2000,2
220,2001,2
220,2007,6
220,2008,6
220,2014,3
220,2015,13
220,2016,9
220,2017,7
220,2018,6
220,2019,6
220,2020,8
220,2021,8
220,2022,0
220,2023,3
222,1993,17
222,1994,12
222,1995,25
222,1996,13
222,1997,16
222,1998,21
222,1999,21
222,2002,11
222,2003,17
222,2007,26
222,2009,35
222,2010,30
222,2012,13
222,2013,17
222,2014,31
222,2015,21
222,2016,21
223,1989,15
223,1990,7
223,1991,14
223,1992,7
223,1993,18
223,1994,19
223,1995,8
223,1996,13
223,1997,21
223,1998,14
223,1999,9
223,2000,7
223,2001,7
223,2002,5
223,2003,3
223,2004,10
223,2005,19
223,2006,4
223,2007,14
223,2008,21
223,2009,11
223,2010,28
223,2011,12
223,2012,12
223,2013,21
223,2014,17
223,2015,33
223,2016,6
223,2017,11
223,2018,12
223,2019,8
223,2020,14
223,2021,13
223,2022,14
223,2023,11
225,2002,6278
225,2003,5853
225,2004,2742
225,2005,5320
225,2006,6135
225,2007,5945
225,2008,9828
225,2009,7190
225,2010,4640
225,2011,8661
225,2012,8661
225,2013,8661
225,2014,9337
225,2015,9374
225,2016,9685
225,2017,8240
225,2018,7761
225,2019,6731
225,2020,7665
225,2021,9119
225,2022,8860
225,2023,8860
226,1966,0
226,1995,1
226,1998,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2012,0
226,2013,2
226,2014,2
226,2015,0
226,2016,6
226,2017,0
226,2018,1
226,2019,0
226,2020,1
226,2021,2
226,2022,3
226,2023,2
229,1961,326
229,1962,306
229,1963,321
229,1964,306
229,1965,307
229,1966,331
229,1967,317
229,1968,345
229,1969,338
229,1976,635
229,1977,288
229,1978,1165
229,1979,792
229,1980,963
229,1981,1086
229,1982,719
229,1983,895
229,1984,879
229,1985,952
229,1986,755
229,1987,882
229,1988,886
229,1989,1055
229,1990,964
229,1991,1104
229,1992,1404
229,1993,1051
229,1994,1035
229,1995,1191
229,1996,1534
229,1997,1601
229,1998,1533
229,1999,914
229,2000,1150
229,2001,1072
229,2002,946
229,2003,1261
229,2004,1265
229,2005,1336
229,2006,1385
229,2007,1346
229,2008,1741
229,2009,1502
229,2010,1486
229,2011,1827
229,2012,1856
229,2013,1918
229,2014,2431
229,2015,2066
229,2016,2339
229,2017,2939
229,2018,2736
229,2019,2961
229,2020,2558
229,2021,2904
229,2022,2747
229,2023,2914
230,2002,89
230,2003,89
230,2004,89
230,2005,95
230,2006,96
230,2007,96
230,2008,89
230,2009,74
230,2010,86
230,2011,104
230,2012,104
230,2013,106
230,2014,88
230,2015,97
230,2016,96
230,2017,91
230,2018,100
230,2019,100
230,2020,92
230,2021,97
230,2022,156
230,2023,195
231,1961,1411
231,1962,1357
231,1963,1325
231,1964,1357
231,1965,1387
231,1966,1451
231,1967,1414
231,1968,1390
231,1969,1424
231,1970,1427
231,1971,1496
231,1972,1497
231,1973,1490
231,1974,1882
231,1975,2478
231,1976,2570
231,1977,2785
231,1978,2790
231,1979,2829
231,1980,2863
231,1981,2938
231,1982,2918
231,1983,3362
231,1984,3966
231,1985,3404
231,1986,3230
231,1987,3178
231,1988,3377
231,1989,3236
231,1990,3075
231,1991,3462
231,1992,3214
231,1993,3559
231,1994,3517
231,1995,3630
231,1996,3845
231,1997,3777
231,1998,3921
231,1999,3730
231,2000,3711
231,2001,3627
231,2002,3822
231,2003,3810
231,2004,3845
231,2005,3576
231,2006,3722
231,2007,3880
231,2008,3831
231,2009,3868
231,2010,4329
231,2011,4404
231,2012,4883
231,2013,4922
231,2014,5113
231,2015,4894
231,2016,5679
231,2017,5102
231,2018,5194
231,2019,5100
231,2020,5370
231,2021,5356
231,2022,5082
231,2023,5677
234,2009,0
234,2014,0
234,2015,0
234,2019,0
234,2020,0
236,1991,1
236,1992,1
236,1993,1
236,1995,0
236,1997,2
236,1998,1
236,2004,2
236,2016,0
236,2017,0
237,1992,17807
237,1993,22625
237,1994,25642
237,1995,20980
237,1996,22509
237,1997,21517
237,1998,18030
237,1999,16924
237,2000,21697
237,2001,17095
237,2002,8147
237,2003,9190
237,2004,7114
237,2005,9802
237,2006,9346
237,2007,10887
237,2008,14097
237,2009,16926
237,2010,17366
237,2011,18821
237,2012,19144
237,2013,19666
237,2014,20409
237,2015,23162
237,2016,23294
237,2017,21890
237,2018,18838
237,2019,20208
237,2020,24941
237,2021,24761
237,2022,32755
237,2023,28033
244,2015,0
244,2018,1
244,2020,0
244,2021,0
244,2022,1
249,1984,222
249,1999,111
249,2000,222
249,2004,48
249,2005,74
249,2006,42
249,2007,41
249,2008,45
249,2009,90
249,2011,53
249,2012,53
249,2013,86
249,2014,89
249,2015,118
249,2020,17
249,2021,80
255,2000,3786
255,2001,3016
255,2002,3233
255,2003,3940
255,2004,4327
255,2005,4230
255,2006,5019
255,2007,4552
255,2008,4783
255,2009,4160
255,2010,3834
255,2011,4875
255,2012,4702
255,2013,4788
255,2014,5055
255,2015,4499
255,2016,4567
255,2017,5420
255,2018,4226
255,2019,3818
255,2020,4644
255,2021,6168
255,2022,5604
255,2023,5498
256,2000,8
256,2001,7
256,2002,9
256,2003,8
256,2004,6
256,2005,7
256,2006,8
256,2007,8
256,2008,8
256,2009,10
256,2010,9
256,2011,13
256,2012,12
256,2013,10
256,2014,18
256,2015,15
256,2016,16
256,2017,14
256,2018,15
256,2019,23
256,2020,26
256,2021,26
256,2022,25
256,2023,27
26,1978,0
26,1981,0
26,1983,0
26,1984,0
26,1985,0
26,2014,0
26,2018,0
26,2021,0
26,2022,0
26,2023,0
27,1993,249
27,1994,236
27,1995,234
27,1996,563
27,1997,356
27,1998,482
27,1999,505
27,2000,579
27,2002,526
27,2004,877
27,2005,1579
27,2006,1053
27,2007,526
27,2008,1184
27,2010,526
27,2011,1250
27,2013,408
27,2014,558
27,2015,383
27,2016,386
27,2017,640
27,2018,733
27,2019,593
27,2020,867
27,2021,3127
27,2022,2309
27,2023,2495
272,2006,31
272,2007,34
272,2008,43
272,2009,40
272,2010,36
272,2011,41
272,2012,42
272,2013,37
272,2014,31
272,2015,43
272,2016,46
272,2017,47
272,2018,40
272,2019,77
272,2020,49
272,2021,89
272,2022,118
272,2023,102
273,2006,0
273,2012,0
273,2016,0
273,2017,0
273,2019,0
273,2022,0
29,2015,0
33,1988,551
33,1989,718
33,1990,525
33,1991,367
33,1992,395
33,1993,267
33,1994,354
33,1995,474
33,1996,495
33,1997,382
33,1998,535
33,1999,557
33,2000,306
33,2001,358
33,2002,591
33,2003,539
33,2004,743
33,2005,723
33,2006,824
33,2007,821
33,2008,795
33,2009,947
33,2010,840
33,2011,983
33,2012,1188
33,2013,1397
33,2014,1403
33,2015,1033
33,2016,999
33,2017,1074
33,2018,1141
33,2019,885
33,2020,973
33,2021,680
33,2022,570
33,2023,728
35,2006,0
35,2007,0
35,2008,1
35,2014,1
35,2015,1
35,2023,1
38,1976,131
38,1977,179
38,1978,165
38,1979,242
38,1980,175
38,1984,472
38,1990,195
38,1991,173
38,1994,589
38,1995,252
38,1996,1136
38,1998,946
38,1999,478
38,2000,1268
38,2001,547
38,2002,721
38,2003,669
38,2004,659
38,2005,617
38,2006,553
38,2007,587
38,2008,845
38,2009,812
38,2010,788
38,2011,836
38,2012,754
38,2013,778
38,2014,836
38,2015,1003
38,2016,1025
38,2017,1462
38,2018,1091
38,2019,1366
38,2020,1385
38,2021,1479
38,2022,1616
38,2023,1404
39,2014,1
40,1985,70
40,1986,35
40,1987,28
40,1988,62
40,1990,42
40,1991,70
40,1992,38
40,1993,56
40,1994,46
40,1995,56
40,1996,38
40,1997,32
40,1998,36
40,1999,35
40,2000,30
40,2001,32
40,2002,62
40,2003,29
40,2004,46
40,2005,23
40,2006,27
40,2007,25
40,2008,26
40,2009,17
40,2010,96
40,2011,53
40,2012,33
40,2013,35
40,2014,53
40,2015,17
40,2016,14
40,2017,17
40,2018,40
40,2019,49
40,2020,26
40,2021,58
40,2022,67
40,2023,124
41,1976,9606
41,1977,10954
41,1978,11599
41,1979,10632
41,1980,11046
41,1981,12759
41,1982,12082
41,1983,12344
41,1984,12491
41,1985,11848
41,1986,13456
41,1987,10098
41,1988,9336
41,1989,10651
41,1990,20768
41,1991,10598
41,1992,10619
41,1993,9009
41,1994,8773
41,1995,9922
41,1996,12411
41,1997,12105
41,1998,11761
41,1999,10395
41,2000,8593
41,2001,8122
41,2002,8972
41,2003,9052
41,2004,9209
41,2005,9927
41,2006,10265
41,2007,11199
41,2008,15760
41,2009,12684
41,2010,14777
41,2011,20286
41,2012,17523
41,2013,16860
41,2014,19991
41,2015,19432
41,2016,20399
41,2017,19759
41,2018,19637
41,2019,19179
41,2020,23677
41,2021,26970
41,2022,26859
41,2023,27849
44,1976,222
44,1981,332
44,1985,300
44,1986,299
44,1987,481
44,1988,400
44,1989,459
44,1990,511
44,1991,387
44,1992,537
44,1993,379
44,1994,664
44,1995,654
44,1996,711
44,1997,757
44,1998,601
44,1999,614
44,2000,462
44,2001,456
44,2002,442
44,2003,341
44,2004,428
44,2005,448
44,2006,619
44,2007,458
44,2008,513
44,2009,529
44,2010,524
44,2011,592
44,2012,656
44,2013,667
44,2014,633
44,2015,698
44,2016,658
44,2017,1163
44,2018,692
44,2019,678
44,2020,649
44,2021,562
44,2022,611
44,2023,724
48,1994,206
48,1995,479
48,1996,479
48,1997,959
48,1998,479
48,1999,1329
48,2000,1569
48,2001,1019
48,2002,746
48,2003,2397
48,2004,293
48,2005,301
48,2006,336
48,2007,444
48,2008,420
48,2009,1188
48,2010,392
48,2011,1974
48,2012,1461
48,2013,1731
48,2014,1594
48,2015,1481
48,2016,1804
48,2017,2760
48,2018,1742
48,2019,1192
48,2020,521
48,2021,468
48,2022,542
48,2023,384
5000,1961,273697
5000,1962,283423
5000,1963,284097
5000,1964,285696
5000,1965,287367
5000,1966,290506
5000,1967,293997
5000,1968,272400
5000,1969,280163
5000,1970,296299
5000,1971,291452
5000,1972,292820
5000,1973,352420
5000,1974,461079
5000,1975,518075
5000,1976,540274
5000,1977,570997
5000,1978,602672
5000,1979,603785
5000,1980,643340
5000,1981,680689
5000,1982,668076
5000,1983,710370
5000,1984,759844
5000,1985,707731
5000,1986,651601
5000,1987,650993
5000,1988,642512
5000,1989,606450
5000,1990,679293
5000,1991,765960
5000,1992,754664
5000,1993,660335
5000,1994,602333
5000,1995,669963
5000,1996,788344
5000,1997,785039
5000,1998,761400
5000,1999,743432
5000,2000,561122
5000,2001,568377
5000,2002,663583
5000,2003,687645
5000,2004,712155
5000,2005,737523
5000,2006,749543
5000,2007,864694
5000,2008,1028398
5000,2009,1028476
5000,2010,1081689
5000,2011,1236338
5000,2012,1147486
5000,2013,1131395
5000,2014,1168509
5000,2015,1325298
5000,2016,1315481
5000,2017,1249251
5000,2018,1075184
5000,2019,1151022
5000,2020,1423355
5000,2021,1405294
5000,2022,1487407
5000,2023,1444192
5100,1961,15220
5100,1962,14155
5100,1963,15269
5100,1964,15518
5100,1965,16550
5100,1966,15289
5100,1967,19562
5100,1968,14167
5100,1969,15345
5100,1970,16760
5100,1971,16150
5100,1972,16476
5100,1973,22572
5100,1974,28613
5100,1975,29641
5100,1976,31277
5100,1977,32894
5100,1978,35746
5100,1979,34980
5100,1980,37210
5100,1981,37820
5100,1982,34987
5100,1983,40509
5100,1984,45878
5100,1985,41729
5100,1986,39107
5100,1987,39942
5100,1988,40302
5100,1989,34447
5100,1990,39867
5100,1991,42402
5100,1992,40803
5100,1993,37006
5100,1994,31028
5100,1995,39101
5100,1996,45659
5100,1997,38695
5100,1998,40635
5100,1999,42182
5100,2000,34506
5100,2001,34642
5100,2002,36062
5100,2003,38652
5100,2004,43840
5100,2005,44322
5100,2006,47420
5100,2007,47801
5100,2008,48854
5100,2009,53488
5100,2010,67559
5100,2011,81272
5100,2012,76834
5100,2013,76881
5100,2014,79470
5100,2015,77710
5100,2016,68220
5100,2017,73079
5100,2018,75721
5100,2019,85489
5100,2020,93110
5100,2021,90650
5100,2022,102128
5100,2023,92400
5101,1963,12568
5101,1964,13167
5101,1965,13466
5101,1966,13047
5101,1967,12411
5101,1968,11952
5101,1969,13158
5101,1970,12128
5101,1971,12450
5101,1972,13738
5101,1973,17003
5101,1974,30203
5101,1975,25980
5101,1976,29922
5101,1977,30231
5101,1978,31892
5101,1979,32762
5101,1980,33235
5101,1981,35414
5101,1982,35981
5101,1983,35339
5101,1984,38959
5101,1985,36036
5101,1986,36211
5101,1987,40046
5101,1988,36845
5101,1989,31902
5101,1990,30725
5101,1991,30744
5101,1992,28147
5101,1993,27865
5101,1994,24546
5101,1995,32825
5101,1996,39494
5101,1997,33783
5101,1998,35919
5101,1999,38818
5101,2000,31997
5101,2001,31175
5101,2002,32737
5101,2003,34191
5101,2004,37167
5101,2005,37800
5101,2006,40860
5101,2007,42255
5101,2008,42834
5101,2009,46444
5101,2010,60602
5101,2011,73194
5101,2012,15011
5101,2013,69256
5101,2014,72052
5101,2015,69450
5101,2016,59881
5101,2017,65141
5101,2018,68261
5101,2019,74848
5101,2020,81602
5101,2021,76332
5101,2022,89470
5101,2023,85982
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,5
5102,1972,0
5102,1973,0
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,2006,1
5102,2014,1
5102,2017,3
5102,2018,3
5102,2019,17
5102,2021,1
5102,2022,2
5103,1969,38
5103,1970,25
5103,1973,27
5103,1993,213
5103,1994,151
5103,1995,211
5103,1996,117
5103,1997,199
5103,1998,199
5103,1999,274
5103,2001,165
5103,2002,133
5103,2003,213
5103,2007,330
5103,2009,325
5103,2010,269
5103,2012,163
5103,2013,291
5103,2014,209
5103,2015,130
5103,2016,273
5103,2017,360
5103,2018,227
5103,2019,272
5103,2020,198
5103,2021,233
5103,2022,283
5103,2023,335
5104,1961,1481
5104,1962,1341
5104,1963,1481
5104,1964,1481
5104,1965,1658
5104,1966,1451
5104,1967,2277
5104,1968,1252
5104,1969,1375
5104,1970,1583
5104,1971,1414
5104,1972,1450
5104,1973,2398
5104,1974,2865
5104,1975,2791
5104,1976,2949
5104,1977,2908
5104,1978,3113
5104,1979,3454
5104,1980,3533
5104,1981,3863
5104,1982,3140
5104,1983,4188
5104,1984,4996
5104,1985,4196
5104,1986,3798
5104,1987,3534
5104,1988,3891
5104,1989,3269
5104,1990,4670
5104,1991,5730
5104,1992,5711
5104,1993,4925
5104,1994,3511
5104,1995,4331
5104,1996,4894
5104,1997,4083
5104,1998,4204
5104,1999,3928
5104,2000,2664
5104,2001,2477
5104,2002,2854
5104,2003,3936
5104,2004,4684
5104,2005,5070
5104,2006,5250
5104,2007,5249
5104,2008,7772
5104,2009,7277
5104,2010,6981
5104,2011,8222
5104,2012,8049
5104,2013,7256
5104,2014,7179
5104,2015,7920
5104,2016,8099
5104,2017,7500
5104,2018,7606
5104,2019,10793
5104,2020,12587
5104,2021,15804
5104,2022,12068
5104,2023,8242
5105,1961,24
5105,1962,24
5105,1963,24
5105,1964,24
5105,1965,23
5105,1966,22
5105,1967,22
5105,1968,23
5105,1969,24
5105,1970,25
5105,1971,24
5105,1972,25
5105,1973,30
5105,1974,38
5105,1975,42
5105,1976,43
5105,1977,48
5105,1978,53
5105,1979,46
5105,1980,52
5105,1981,48
5105,1982,47
5105,1983,51
5105,1984,56
5105,1985,59
5105,1986,51
5105,1987,76
5105,1988,106
5105,1989,115
5105,1990,133
5105,1991,112
5105,1992,113
5105,1993,87
5105,1994,68
5105,1995,94
5105,1996,96
5105,1997,78
5105,1998,68
5105,1999,58
5105,2000,239
5105,2001,307
5105,2002,303
5105,2003,79
5105,2004,350
5105,2005,82
5105,2006,128
5105,2007,87
5105,2008,90
5105,2009,93
5105,2010,70
5105,2011,46
5105,2012,71
5105,2013,56
5105,2014,78
5105,2015,251
5105,2016,88
5105,2017,76
5105,2018,52
5105,2019,53
5105,2020,106
5105,2021,85
5105,2022,97
5105,2023,108
5200,1961,2471
5200,1962,2493
5200,1963,2356
5200,1964,2477
5200,1965,2472
5200,1966,2485
5200,1967,2458
5200,1968,2400
5200,1969,2367
5200,1970,2436
5200,1971,2501
5200,1972,2592
5200,1973,2625
5200,1974,3664
5200,1975,4420
5200,1976,4442
5200,1977,4381
5200,1978,4291
5200,1979,4285
5200,1980,4852
5200,1981,5496
5200,1982,5837
5200,1983,6224
5200,1984,7168
5200,1985,5924
5200,1986,5843
5200,1987,5409
5200,1988,5829
5200,1989,6023
5200,1990,6044
5200,1991,7264
5200,1992,6896
5200,1993,7554
5200,1994,7350
5200,1995,7289
5200,1996,7423
5200,1997,7329
5200,1998,7199
5200,1999,7567
5200,2000,7640
5200,2001,8021
5200,2002,7520
5200,2003,8375
5200,2004,8217
5200,2005,5966
5200,2006,7247
5200,2007,8304
5200,2008,8909
5200,2009,10022
5200,2010,10131
5200,2011,11486
5200,2012,13062
5200,2013,13253
5200,2014,12701
5200,2015,11965
5200,2016,13184
5200,2017,13583
5200,2018,14173
5200,2019,14286
5200,2020,13058
5200,2021,13737
5200,2022,17037
5200,2023,14761
5203,1961,1487
5203,1962,1430
5203,1963,1397
5203,1964,1430
5203,1965,1462
5203,1966,1529
5203,1967,1490
5203,1968,1465
5203,1969,1501
5203,1970,1504
5203,1971,1576
5203,1972,1577
5203,1973,1570
5203,1974,1983
5203,1975,2612
5203,1976,2708
5203,1977,2935
5203,1978,2940
5203,1979,2981
5203,1980,3017
5203,1981,3096
5203,1982,3075
5203,1983,3543
5203,1984,4179
5203,1985,3587
5203,1986,3404
5203,1987,3350
5203,1988,3601
5203,1989,3545
5203,1990,3327
5203,1991,3694
5203,1992,3465
5203,1993,3802
5203,1994,3752
5203,1995,3928
5203,1996,4216
5203,1997,4109
5203,1998,4203
5203,1999,3972
5203,2000,4047
5203,2001,4203
5203,2002,4234
5203,2003,4464
5203,2004,4697
5203,2005,4391
5203,2006,5278
5203,2007,5153
5203,2008,5082
5203,2009,4999
5203,2010,5208
5203,2011,5518
5203,2012,6320
5203,2013,5982
5203,2014,6114
5203,2015,6009
5203,2016,6812
5203,2017,6305
5203,2018,6651
5203,2019,6127
5203,2020,6282
5203,2021,7114
5203,2022,6435
5203,2023,7702
5204,1961,639
5204,1962,625
5204,1963,583
5204,1964,668
5204,1965,626
5204,1966,628
5204,1967,632
5204,1968,657
5204,1969,613
5204,1970,633
5204,1971,666
5204,1972,689
5204,1973,704
5204,1974,1276
5204,1975,1323
5204,1976,1392
5204,1977,1288
5204,1978,1295
5204,1979,1268
5204,1980,1403
5204,1981,1390
5204,1982,1714
5204,1983,1731
5204,1984,1630
5204,1985,1499
5204,1986,1417
5204,1987,1406
5204,1988,1276
5204,1989,1278
5204,1990,1561
5204,1991,2091
5204,1992,2001
5204,1993,2038
5204,1994,1963
5204,1995,1929
5204,1996,2197
5204,1997,2134
5204,1998,1937
5204,1999,2568
5204,2000,2713
5204,2001,3266
5204,2002,2588
5204,2003,4386
5204,2004,1934
5204,2005,1376
5204,2006,1286
5204,2007,2166
5204,2008,2234
5204,2009,3437
5204,2010,3401
5204,2011,4338
5204,2012,4824
5204,2013,5348
5204,2014,4686
5204,2015,4377
5204,2016,4880
5204,2017,5026
5204,2018,7204
5204,2019,6264
5204,2020,3152
5204,2021,2991
5204,2022,3205
5204,2023,2891
5206,1981,33
5206,1982,37
5206,1983,102
5206,1985,19
5206,1986,19
5206,1987,33
5206,1988,44
5206,1989,51
5206,1990,44
5206,1991,47
5206,1992,37
5206,1993,40
5206,1994,47
5206,1995,28
5206,1996,37
5206,2000,11
5206,2001,11
5206,2002,37
5206,2003,37
5206,2004,37
5206,2006,19
5206,2007,37
5206,2008,32
5206,2009,31
5206,2010,37
5206,2011,37
5206,2012,16
5206,2013,15
5206,2014,18
5206,2015,29
5206,2016,28
5206,2017,20
5206,2018,37
5206,2019,46
5206,2020,44
5206,2021,111
5206,2022,16
5206,2023,19
5207,1964,392
5207,1965,386
5207,1966,389
5207,1967,324
5207,1968,344
5207,1969,343
5207,1970,348
5207,1971,342
5207,1972,313
5207,1973,293
5207,1974,342
5207,1975,521
5207,1976,416
5207,1977,1482
5207,1978,673
5207,1979,284
5207,1980,963
5207,1981,860
5207,1982,1011
5207,1983,868
5207,1984,904
5207,1985,901
5207,1986,1009
5207,1987,1168
5207,1988,1065
5207,1989,1120
5207,1990,1179
5207,1991,1265
5207,1992,1271
5207,1993,1309
5207,1994,1390
5207,1995,1281
5207,1996,1048
5207,1997,1221
5207,1998,1202
5207,1999,971
5207,2000,940
5207,2001,947
5207,2002,814
5207,2003,884
5207,2004,1060
5207,2005,1123
5207,2006,2025
5207,2007,1589
5207,2008,1652
5207,2009,2065
5207,2010,2064
5207,2011,2038
5207,2012,1976
5207,2013,2326
5207,2014,1988
5207,2015,1546
5207,2016,1553
5207,2017,2327
5207,2018,1998
5207,2019,2779
5207,2020,2493
5207,2021,2505
5207,2022,3005
5207,2023,2809
5300,1961,218469
5300,1962,228834
5300,1963,235079
5300,1964,227205
5300,1965,234990
5300,1966,240389
5300,1967,231248
5300,1968,228883
5300,1969,234461
5300,1970,247565
5300,1971,241806
5300,1972,237101
5300,1973,275461
5300,1974,368785
5300,1975,419972
5300,1976,441672
5300,1977,472612
5300,1978,496064
5300,1979,504255
5300,1980,537365
5300,1981,579924
5300,1982,576787
5300,1983,593804
5300,1984,627780
5300,1985,597785
5300,1986,542037
5300,1987,544176
5300,1988,535176
5300,1989,511985
5300,1990,573967
5300,1991,652787
5300,1992,646862
5300,1993,560563
5300,1994,512414
5300,1995,551020
5300,1996,648423
5300,1997,652069
5300,1998,618131
5300,1999,622495
5300,2000,459693
5300,2001,465459
5300,2002,550093
5300,2003,562328
5300,2004,577230
5300,2005,603587
5300,2006,607986
5300,2007,710800
5300,2008,868169
5300,2009,852230
5300,2010,901105
5300,2011,1042062
5300,2012,972230
5300,2013,934001
5300,2014,973242
5300,2015,1141956
5300,2016,1131026
5300,2017,1057330
5300,2018,884667
5300,2019,952578
5300,2020,1188073
5300,2021,1169422
5300,2022,1231310
5300,2023,1178244
5301,1995,646
5301,2005,381
5301,2006,153
5301,2007,168
5301,2008,191
5301,2009,299
5301,2010,436
5301,2011,485
5301,2013,234
5301,2014,402
5301,2015,537
5301,2017,555
5301,2018,357
5301,2019,295
5301,2020,522
5301,2021,391
5301,2022,487
5301,2023,229
5302,1961,4075
5302,1962,4392
5302,1963,4541
5302,1964,4475
5302,1965,4668
5302,1966,4748
5302,1967,4573
5302,1968,4629
5302,1969,4722
5302,1970,4985
5302,1971,4415
5302,1972,4604
5302,1973,5533
5302,1974,9396
5302,1975,10035
5302,1976,10563
5302,1977,11756
5302,1978,13002
5302,1979,12222
5302,1980,12460
5302,1981,14387
5302,1982,13547
5302,1983,13794
5302,1984,15021
5302,1985,15092
5302,1986,14749
5302,1987,11463
5302,1988,10733
5302,1989,12129
5302,1990,22350
5302,1991,11495
5302,1992,11781
5302,1993,10412
5302,1994,10525
5302,1995,13401
5302,1996,15794
5302,1997,14186
5302,1998,13003
5302,1999,11442
5302,2000,9595
5302,2001,9443
5302,2002,9806
5302,2003,9851
5302,2004,10024
5302,2005,10803
5302,2006,11185
5302,2007,12221
5302,2008,17006
5302,2009,13781
5302,2010,15999
5302,2011,21265
5302,2012,19089
5302,2013,18863
5302,2014,23159
5302,2015,21898
5302,2016,22486
5302,2017,21819
5302,2018,22078
5302,2019,22202
5302,2020,26587
5302,2021,31850
5302,2022,31121
5302,2023,31814
5303,1976,315
5303,1977,430
5303,1978,396
5303,1979,581
5303,1980,419
5303,1984,1132
5303,1987,523
5303,1989,1058
5303,1990,466
5303,1991,526
5303,1994,1122
5303,1995,721
5303,1996,3855
5303,1997,685
5303,1998,964
5303,1999,814
5303,2000,1677
5303,2001,1177
5303,2002,1469
5303,2003,1214
5303,2004,1071
5303,2005,1155
5303,2006,1243
5303,2007,1246
5303,2008,1698
5303,2009,1797
5303,2010,1643
5303,2011,1919
5303,2012,1745
5303,2013,1819
5303,2014,1957
5303,2015,1275
5303,2016,1454
5303,2017,2053
5303,2018,1869
5303,2019,1602
5303,2020,2520
5303,2021,2272
5303,2022,2761
5303,2023,3126
5304,1961,218318
5304,1962,225392
5304,1963,231075
5304,1964,222285
5304,1965,228999
5304,1966,235012
5304,1967,225908
5304,1968,221433
5304,1969,227203
5304,1970,239963
5304,1971,242557
5304,1972,232517
5304,1973,267247
5304,1974,341023
5304,1975,397946
5304,1976,418918
5304,1977,451261
5304,1978,474501
5304,1979,480488
5304,1980,513134
5304,1981,557048
5304,1982,557844
5304,1983,573342
5304,1984,606199
5304,1985,577872
5304,1986,517607
5304,1987,525945
5304,1988,519206
5304,1989,492428
5304,1990,534727
5304,1991,635797
5304,1992,628861
5304,1993,544191
5304,1994,496806
5304,1995,533031
5304,1996,626664
5304,1997,630641
5304,1998,596667
5304,1999,605976
5304,2000,445349
5304,2001,451134
5304,2002,534690
5304,2003,548575
5304,2004,567575
5304,2005,589710
5304,2006,592450
5304,2007,697970
5304,2008,841013
5304,2009,839066
5304,2010,882071
5304,2011,1009635
5304,2012,943558
5304,2013,905374
5304,2014,939351
5304,2015,1108298
5304,2016,1096535
5304,2017,1024862
5304,2018,853831
5304,2019,923558
5304,2020,1153459
5304,2021,1132733
5304,2022,1195523
5304,2023,1142366
5305,1980,15520
5305,1983,9888
5305,1984,8171
5305,1985,5445
5305,1986,6892
5305,1987,7475
5305,1988,6671
5305,1989,8635
5305,1990,9193
5305,1991,8036
5305,1992,14288
5305,1993,19100
5305,1994,14810
5305,1995,6567
5305,1996,16968
5305,1997,8751
5305,1998,8633
5305,1999,9129
5305,2000,6285
5305,2001,8181
5305,2002,6489
5305,2003,6035
5305,2004,3005
5305,2005,5507
5305,2006,5923
5305,2007,6125
5305,2008,9949
5305,2009,8543
5305,2010,4923
5305,2011,10047
5305,2012,9116
5305,2013,14708
5305,2014,9848
5305,2015,9992
5305,2016,10356
5305,2017,8531
5305,2018,8137
