geo,year,ti_coconut_oil_import_quantity_index_2014_2016_100
146,2002,42
146,2003,73
146,2004,81
146,2005,129
146,2006,155
146,2007,164
146,2008,65
146,2009,84
146,2010,80
146,2011,69
146,2012,115
146,2013,80
146,2014,85
146,2015,112
146,2016,103
146,2017,102
146,2018,136
146,2019,127
146,2020,147
146,2021,85
146,2022,108
146,2023,78
147,1997,70
147,1998,109
147,1999,96
147,2000,152
147,2001,230
147,2002,17
147,2003,265
147,2004,291
147,2005,300
147,2006,191
147,2007,5332
147,2008,3497
147,2009,3044
147,2010,3044
147,2011,3044
147,2012,9
147,2013,191
147,2014,148
147,2015,107
147,2016,45
147,2017,53
147,2018,74
147,2019,101
147,2020,323
147,2021,178
147,2022,108
147,2023,161
148,2014,256
148,2015,21
148,2016,23
148,2017,76
148,2018,3
148,2019,35
148,2020,16
148,2021,12
148,2022,55
148,2023,145
149,1979,32
149,1980,121
149,1981,1342
149,1982,403
149,1983,53
149,1984,84
149,1985,110
149,1986,132
149,1987,698
149,1988,590
149,1989,456
149,1990,388
149,1991,805
149,1992,403
149,1993,1422
149,1994,859
149,1995,1071
149,1996,1012
149,1997,859
149,1998,778
149,1999,553
149,2000,268
149,2001,349
149,2002,559
149,2003,1181
149,2004,483
149,2005,322
149,2006,403
149,2007,114
149,2008,42
149,2009,776
149,2010,286
149,2011,129
149,2012,187
149,2013,134
149,2014,148
149,2015,90
149,2016,62
149,2017,37
149,2018,67
149,2019,65
149,2020,39
149,2021,28
149,2022,33
149,2023,83
150,1961,1
150,1962,0
150,1963,1
150,1964,0
150,1965,1
150,1966,1
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,13
150,1972,25
150,1973,16
150,1974,3
150,1975,22
150,1976,36
150,1977,24
150,1978,21
150,1979,18
150,1980,19
150,1981,30
150,1982,37
150,1983,29
150,1984,23
150,1985,24
150,1986,30
150,1987,38
150,1988,42
150,1989,40
150,1990,51
150,1991,50
150,1992,47
150,1993,42
150,1994,52
150,1995,58
150,1996,50
150,1997,27
150,1998,93
150,1999,77
150,2000,100
150,2001,94
150,2002,97
150,2003,109
150,2004,133
150,2005,144
150,2006,142
150,2007,115
150,2008,104
150,2009,107
150,2010,152
150,2011,116
150,2012,133
150,2013,146
150,2014,101
150,2015,88
150,2016,111
150,2017,115
150,2018,126
150,2019,129
150,2020,113
150,2021,120
150,2022,141
150,2023,125
153,1997,80
153,1998,89
153,1999,42
153,2000,84
153,2001,63
153,2002,63
153,2003,42
153,2004,139
153,2005,156
153,2006,224
153,2007,283
153,2008,8
153,2009,51
153,2010,34
153,2011,101
153,2012,114
153,2013,101
153,2014,110
153,2015,114
153,2016,76
153,2017,291
153,2018,96
153,2019,244
153,2020,291
153,2021,125
153,2022,158
153,2023,285
154,1992,18
154,1996,4
154,1997,32
154,1999,4
154,2000,5
154,2001,2
154,2002,48
154,2003,34
154,2004,2
154,2005,4
154,2006,7
154,2007,3
154,2008,20
154,2009,8
154,2010,16
154,2011,8
154,2012,7
154,2013,15
154,2014,44
154,2015,118
154,2016,137
154,2017,128
154,2018,150
154,2019,157
154,2020,273
154,2021,302
154,2022,239
154,2023,489
155,1992,9
155,1994,119
155,1996,9
155,2006,92
155,2007,312
155,2009,9
155,2014,218
155,2015,80
155,2016,2
155,2017,598
155,2018,15
155,2019,25
155,2020,3
155,2021,4
155,2022,5
155,2023,16
156,1972,0
156,1973,0
156,1974,5
156,1975,1
156,1977,0
156,1979,2
156,1980,2
156,1981,2
156,1982,2
156,1983,18
156,1984,75
156,1985,88
156,1986,60
156,1987,65
156,1988,79
156,1989,80
156,1990,88
156,1991,122
156,1992,116
156,1993,125
156,1994,113
156,1995,111
156,1996,99
156,1997,88
156,1998,55
156,1999,76
156,2000,84
156,2001,69
156,2002,107
156,2003,79
156,2004,106
156,2005,112
156,2006,126
156,2007,86
156,2008,102
156,2009,66
156,2010,73
156,2011,50
156,2012,74
156,2013,100
156,2014,70
156,2015,97
156,2016,133
156,2017,111
156,2018,180
156,2019,168
156,2020,145
156,2021,140
156,2022,118
156,2023,150
157,1961,18
157,1962,20
157,1963,20
157,1964,23
157,1965,25
157,1966,34
157,1967,29
157,1968,31
157,1969,25
157,1970,41
157,1971,34
157,1972,24
157,1973,17
157,1974,27
157,1975,19
157,1976,38
157,1977,89
157,1978,81
157,1979,10
157,1980,19
157,1981,3
157,1982,3
157,1983,3
157,1984,2
157,1989,1
157,1991,11
157,1992,11
157,1993,80
157,1994,231
157,1995,180
157,1996,150
157,1997,55
157,1998,24
157,1999,34
157,2000,36
157,2001,26
157,2002,30
157,2003,23
157,2004,39
157,2005,12
157,2006,0
157,2007,1
157,2008,31
157,2009,62
157,2010,117
157,2011,56
157,2012,77
157,2013,92
157,2014,78
157,2015,155
157,2016,67
157,2017,7
157,2018,6
157,2019,4
157,2020,1
157,2021,1
157,2022,2
157,2023,3
158,1995,1
158,1996,0
158,1997,1
158,1998,0
158,1999,8
158,2000,1
158,2001,239
158,2002,4
158,2003,1
158,2004,3
158,2006,27
158,2007,33
158,2008,39
158,2009,39
158,2010,15
158,2011,2
158,2012,5
158,2013,4
158,2015,60
158,2016,140
158,2017,158
158,2018,67
158,2019,229
158,2020,79
158,2021,0
158,2022,1
158,2023,8
159,1989,5
159,1991,51
159,2000,4635
159,2002,724
159,2003,49
159,2004,49
159,2005,49
159,2006,7
159,2007,7
159,2008,65
159,2009,446
159,2010,7
159,2011,562
159,2012,18
159,2013,5
159,2014,30
159,2015,91
159,2016,179
159,2017,25
159,2018,588
159,2019,8905
159,2020,466
159,2021,1265
159,2022,3200
159,2023,13
16,1961,216
16,1962,190
16,1963,261
16,1964,191
16,1965,206
16,1966,224
16,1967,217
16,1968,217
16,1969,217
16,1970,280
16,1971,136
16,1972,140
16,1973,484
16,1974,371
16,1975,151
16,1976,373
16,1977,531
16,1978,333
16,1979,302
16,1980,436
16,1981,436
16,1982,472
16,1983,663
16,1984,459
16,1985,506
16,1986,729
16,1987,675
16,1988,607
16,1989,675
16,1990,698
16,1991,208
16,1992,92
16,1993,69
16,1994,78
16,1995,117
16,1996,105
16,1997,175
16,1998,96
16,1999,86
16,2000,184
16,2001,133
16,2002,236
16,2003,212
16,2004,103
16,2005,232
16,2006,246
16,2007,229
16,2008,93
16,2009,147
16,2010,89
16,2011,131
16,2012,72
16,2013,191
16,2014,195
16,2015,49
16,2016,56
16,2017,33
16,2018,73
16,2019,52
16,2020,23
16,2021,44
16,2022,45
16,2023,31
160,2014,136
160,2016,64
160,2017,165
160,2018,124
160,2019,62
160,2020,48
160,2021,136
160,2022,4
160,2023,11
162,1961,10
162,1962,13
162,1963,1
162,1964,0
162,1965,23
162,1966,0
162,1967,3
162,1968,12
162,1969,0
162,1970,32
162,1971,1
162,1972,96
162,1973,24
162,1974,36
162,1975,47
162,1976,210
162,1977,144
162,1978,241
162,1979,127
162,1980,114
162,1981,58
162,1982,34
162,1983,62
162,1984,39
162,1985,42
162,1986,22
162,1987,26
162,1988,19
162,1989,37
162,1990,45
162,1991,111
162,1992,336
162,1993,257
162,1994,236
162,1995,269
162,1996,256
162,1997,198
162,1998,200
162,1999,237
162,2000,458
162,2001,410
162,2002,528
162,2003,217
162,2004,114
162,2005,69
162,2006,83
162,2007,58
162,2008,55
162,2009,49
162,2010,42
162,2011,66
162,2012,73
162,2013,99
162,2014,104
162,2015,101
162,2016,96
162,2017,99
162,2018,66
162,2019,118
162,2020,58
162,2021,55
162,2022,54
162,2023,57
165,1961,56
165,1962,46
165,1963,72
165,1964,65
165,1965,83
165,1966,91
165,1967,96
165,1968,0
165,1969,2
165,1970,2
165,1971,24
165,1972,41
165,1973,94
165,1974,3
165,1975,14
165,1976,35
165,1978,3
165,1979,2
165,1980,5
165,1981,1
165,1982,25
165,1983,36
165,1984,7
165,1985,5
165,1986,25
165,1987,141
165,1988,72
165,1989,59
165,1990,72
165,1991,87
165,1992,28
165,1993,36
165,1994,49
165,1995,59
165,1996,40
165,1997,64
165,1998,177
165,1999,153
165,2000,128
165,2001,800
165,2002,82
165,2003,89
165,2004,90
165,2005,115
165,2006,118
165,2007,155
165,2008,154
165,2009,137
165,2010,175
165,2011,132
165,2012,111
165,2013,95
165,2014,94
165,2015,95
165,2016,111
165,2017,99
165,2018,112
165,2019,107
165,2020,77
165,2021,86
165,2022,123
165,2023,83
166,1965,620
166,1974,150
166,1975,521
166,1976,1362
166,1977,1447
166,1978,1365
166,1979,546
166,1980,415
166,1981,60
166,1982,1089
166,1983,2045
166,1984,816
166,1985,1007
166,1986,2626
166,1987,983
166,1988,505
166,1989,2307
166,1990,2312
166,1991,2181
166,1992,1147
166,1993,1916
166,1994,1455
166,1995,409
166,1997,85
166,1998,448
166,1999,35
166,2000,26
166,2001,16
166,2002,19
166,2003,16
166,2004,27
166,2005,25
166,2006,46
166,2007,44
166,2008,60
166,2009,14
166,2010,8
166,2011,3
166,2012,30
166,2013,98
166,2014,95
166,2015,64
166,2016,141
166,2017,814
166,2018,1142
166,2019,848
166,2020,970
166,2021,1009
166,2022,955
166,2023,1120
167,1993,104
167,1994,101
167,1995,86
167,1996,226
167,1997,345
167,1998,377
167,1999,108
167,2000,93
167,2001,75
167,2002,61
167,2003,77
167,2004,54
167,2005,66
167,2006,84
167,2007,77
167,2008,69
167,2009,55
167,2010,74
167,2011,62
167,2012,63
167,2013,93
167,2014,91
167,2015,105
167,2016,104
167,2017,115
167,2018,113
167,2019,108
167,2020,107
167,2021,112
167,2022,125
167,2023,120
168,1972,13
168,1973,13
168,1974,6
168,1980,6
168,1981,19
168,1982,13
168,1983,39
168,1984,58
168,1989,6
168,1990,19
168,1991,710
168,1992,903
168,1993,516
168,1995,90
168,1996,116
168,2000,3
168,2002,297
168,2003,452
168,2004,110
168,2006,6
168,2007,6
168,2008,323
168,2010,200
168,2011,19
168,2012,142
168,2013,542
168,2014,137
168,2015,23
168,2016,140
168,2017,14
168,2018,1
168,2021,30
168,2022,16
168,2023,97
169,2009,1968
169,2011,22
169,2014,0
169,2015,237
169,2016,63
169,2017,37
169,2018,158
169,2019,210
169,2020,456
169,2021,664
169,2022,1569
169,2023,1871
170,1961,1003
170,1962,990
170,1963,1663
170,1964,1195
170,1965,1399
170,1966,1869
170,1967,1124
170,1968,1123
170,1969,451
170,1970,958
170,1971,1403
170,1972,1410
170,1973,1751
170,1974,1829
170,1975,240
170,1976,1262
170,1977,1773
170,1978,1658
170,1979,777
170,1980,1140
170,1981,1005
170,1982,104
170,1983,913
170,1984,486
170,1985,525
170,1986,1206
170,1987,569
170,1988,364
170,1989,21
170,1990,37
170,1991,48
170,1992,80
170,1993,204
170,1994,36
170,1995,18
170,1996,19
170,1997,21
170,1998,54
170,1999,31
170,2000,65
170,2001,33
170,2002,6
170,2003,4
170,2004,1
170,2005,7
170,2006,3
170,2007,152
170,2008,178
170,2009,185
170,2010,159
170,2011,170
170,2012,255
170,2013,67
170,2014,42
170,2015,127
170,2016,130
170,2017,126
170,2018,149
170,2019,177
170,2020,272
170,2021,141
170,2022,100
170,2023,182
171,1991,174
171,1994,1
171,1998,44
171,1999,1
171,2000,18
171,2001,1
171,2002,1
171,2003,3
171,2004,1
171,2005,1
171,2006,0
171,2007,133
171,2008,0
171,2009,5
171,2010,0
171,2011,10
171,2012,0
171,2013,2
171,2014,88
171,2015,175
171,2016,37
171,2017,28
171,2018,4
171,2019,17
171,2020,20
171,2021,15
171,2022,40
171,2023,464
173,1961,21
173,1962,27
173,1963,15
173,1964,69
173,1965,34
173,1966,68
173,1967,18
173,1968,49
173,1969,17
173,1970,36
173,1971,77
173,1972,84
173,1973,72
173,1974,63
173,1975,68
173,1976,77
173,1977,48
173,1978,50
173,1979,6
173,1980,5
173,1981,7
173,1982,11
173,1983,3
173,1984,2
173,1986,17
173,1987,8
173,1988,16
173,1989,3
173,1990,16
173,1991,19
173,1992,21
173,1993,25
173,1994,33
173,1995,36
173,1996,45
173,1997,101
173,1998,117
173,1999,68
173,2000,33
173,2001,39
173,2002,25
173,2003,28
173,2004,40
173,2005,48
173,2006,60
173,2007,72
173,2008,89
173,2009,96
173,2010,158
173,2011,102
173,2012,124
173,2013,138
173,2014,100
173,2015,98
173,2016,102
173,2017,136
173,2018,131
173,2019,138
173,2020,155
173,2021,159
173,2022,179
173,2023,158
174,1961,22
174,1962,4
174,1964,3
174,1965,2
174,1966,15
174,1967,9
174,1968,51
174,1969,6
174,1970,4
174,1971,6
174,1972,0
174,1973,6
174,1974,9
174,1975,104
174,1978,0
174,1979,0
174,1981,0
174,1984,0
174,1986,0
174,1987,0
174,1988,0
174,1989,33
174,1990,12
174,1991,44
174,1992,104
174,1993,111
174,1994,247
174,1995,452
174,1996,176
174,1997,196
174,1998,619
174,1999,185
174,2000,243
174,2001,222
174,2002,133
174,2003,121
174,2004,164
174,2005,132
174,2006,153
174,2007,64
174,2008,79
174,2009,40
174,2010,75
174,2011,58
174,2012,84
174,2013,141
174,2014,85
174,2015,122
174,2016,93
174,2017,269
174,2018,190
174,2019,220
174,2020,186
174,2021,234
174,2022,189
174,2023,172
175,1999,119337
175,2000,47735
175,2010,597
175,2011,597
175,2012,156332
175,2013,156332
175,2014,179
175,2015,21
175,2018,123
175,2019,41
175,2020,143
175,2021,368
175,2022,422
175,2023,355
176,2016,100
176,2017,14877225
176,2019,12891174
176,2020,1504163
176,2021,1272055
176,2022,73535
176,2023,9370
179,1981,17
179,1982,15
179,1983,11
179,1984,19
179,1985,8
179,1986,12
179,1987,19
179,1988,17
179,1989,16
179,1990,10
179,1991,20
179,1992,2
179,1993,13
179,1994,11
179,1995,18
179,1996,10
179,1997,7
179,1998,7
179,1999,8
179,2000,15
179,2001,17
179,2002,84
179,2003,62
179,2004,56
179,2005,78
179,2006,49
179,2007,65
179,2008,33
179,2009,28
179,2010,88
179,2011,87
179,2012,86
179,2013,85
179,2014,80
179,2015,84
179,2016,136
179,2017,203
179,2018,283
179,2019,184
179,2020,157
179,2021,165
179,2022,197
179,2023,254
181,1961,1754
181,1962,2475
181,1963,3558
181,1964,1601
181,1965,2025
181,1966,1324
181,1975,331
181,1976,662
181,1977,529
181,1978,371
181,1980,854
181,1981,1092
181,1982,1178
181,1983,414
181,1984,385
181,1985,73
181,1986,103
181,1990,316
181,1991,418
181,1992,229
181,1993,5
181,1994,11
181,1995,87
181,1996,8
181,1997,2744
181,1998,2389
181,1999,1191
181,2000,778
181,2001,938
181,2002,1595
181,2003,44
181,2004,944
181,2005,556
181,2006,20
181,2007,1
181,2008,45
181,2010,1
181,2011,29
181,2012,4
181,2013,37
181,2014,88
181,2015,65
181,2016,147
181,2017,48
181,2018,107
181,2019,84
181,2020,118
181,2021,124
181,2022,96
181,2023,116
183,1961,13
183,1962,35
183,1963,36
183,1964,35
183,1965,60
183,1966,34
183,1967,34
183,1968,43
183,1969,34
183,1970,36
183,1971,40
183,1972,20
183,1973,43
183,1974,3
183,1976,30
183,1979,36
183,1980,40
183,1990,17
183,1991,14
183,1992,16
183,1993,7
183,1994,8
183,1995,16
183,1996,24
183,1997,24
183,1998,86
183,1999,69
183,2000,93
183,2001,124
183,2002,161
183,2003,173
183,2004,207
183,2005,168
183,2006,177
183,2007,144
183,2008,141
183,2009,116
183,2010,146
183,2011,105
183,2012,157
183,2013,106
183,2014,99
183,2015,104
183,2016,97
183,2017,92
183,2018,109
183,2019,107
183,2020,88
183,2021,92
183,2022,112
183,2023,89
184,1988,37
184,1992,61
184,1993,195
184,1996,43
184,1997,43
184,1998,51
184,1999,49
184,2000,24
184,2004,44
184,2005,44
184,2007,4
184,2008,4
184,2009,1
184,2013,2
184,2014,1
184,2015,5
184,2016,295
184,2017,2
184,2018,4
184,2019,28
184,2020,9
184,2021,42
184,2022,10
184,2023,9
185,1992,13
185,1993,25
185,1994,15
185,1995,8
185,1996,32
185,1997,53
185,1998,45
185,1999,60
185,2000,101
185,2001,112
185,2002,160
185,2003,247
185,2004,223
185,2005,291
185,2006,316
185,2007,353
185,2008,301
185,2009,228
185,2010,239
185,2011,146
185,2012,105
185,2013,110
185,2014,89
185,2015,111
185,2016,100
185,2017,66
185,2018,59
185,2019,70
185,2020,75
185,2021,95
185,2022,90
185,2023,74
188,1975,2462
188,1976,2954
188,1977,271
188,1978,837
188,1979,615
188,1980,369
188,1981,615
188,1982,49
188,1984,98
188,1985,172
188,1986,123
188,1987,246
188,1995,394
188,1996,246
188,1997,246
188,1998,246
188,1999,246
188,2000,369
188,2001,394
188,2002,222
188,2003,49
188,2004,148
188,2005,49
188,2006,25
188,2007,123
188,2009,49
188,2014,8
188,2015,147
188,2016,145
188,2017,258
188,2018,22
188,2019,40
188,2020,28
188,2021,21
188,2022,334
188,2023,23
189,1985,12
189,1988,170
189,1989,497
189,1990,194
189,1994,11
189,1996,32
189,1997,69
189,1998,39
189,1999,5
189,2000,4
189,2001,0
189,2003,0
189,2004,1
189,2005,3
189,2006,25
189,2007,39
189,2008,20
189,2009,115
189,2010,76
189,2011,94
189,2012,94
189,2013,94
189,2014,117
189,2015,92
189,2016,90
189,2017,59
189,2018,61
189,2019,47
189,2020,56
189,2021,41
189,2022,67
189,2023,0
19,1984,32
19,1985,122
19,1986,147
19,1988,75
19,1989,72
19,1990,102
19,1991,11
19,1992,11
19,1993,68
19,1994,247
19,1995,190
19,1996,50
19,1997,224
19,1998,127
19,1999,81
19,2000,12
19,2001,29
19,2002,34
19,2003,27
19,2004,20
19,2005,29
19,2006,27
19,2007,14
19,2008,48
19,2010,32
19,2011,18
19,2012,14
19,2013,29
19,2014,283
19,2015,0
19,2016,17
19,2017,48
19,2018,27
19,2019,59
19,2020,78
19,2021,95
19,2022,24
19,2023,545
191,1998,1002
191,1999,8019
191,2000,11528
191,2001,4661
191,2002,301
191,2003,351
191,2004,200
191,2005,351
191,2006,100
191,2007,150
191,2008,100
191,2014,8
191,2015,10
191,2016,282
191,2017,440
191,2018,1338
191,2019,2120
191,2020,435
191,2021,995
191,2022,582
191,2023,21
194,1961,2
194,1962,4
194,1963,4
194,1964,3
194,1965,4
194,1966,5
194,1967,1
194,1968,4
194,1969,2
194,1970,3
194,1971,3
194,1972,10
194,1973,5
194,1974,2
194,1975,1
194,1976,5
194,1977,1
194,1978,14
194,1979,9
194,1980,3
194,1981,8
194,1982,8
194,1983,8
194,1984,9
194,1985,11
194,1986,10
194,1987,7
194,1988,35
194,1989,20
194,1990,37
194,1991,42
194,1992,44
194,1993,57
194,1994,21
194,1995,24
194,1996,14
194,1997,31
194,1998,40
194,1999,15
194,2000,65
194,2001,50
194,2002,49
194,2003,45
194,2004,72
194,2005,59
194,2006,46
194,2007,43
194,2008,18
194,2009,22
194,2010,57
194,2011,32
194,2012,47
194,2013,49
194,2014,223
194,2015,41
194,2016,36
194,2017,48
194,2018,60
194,2019,59
194,2020,73
194,2021,82
194,2022,112
194,2023,108
195,1986,381
195,1987,10
195,1990,27
195,1991,6
195,1992,21
195,1993,1953
195,1995,1856
195,1996,1827
195,1997,908
195,1998,1580
195,1999,671
195,2000,1680
195,2001,675
195,2002,123
195,2003,41
195,2004,1056
195,2005,1140
195,2006,128
195,2007,47
195,2008,60
195,2009,10
195,2010,103
195,2011,1017
195,2012,93
195,2013,58
195,2014,128
195,2015,69
195,2016,103
195,2017,147
195,2018,106
195,2019,349
195,2020,144
195,2021,92
195,2022,159
195,2023,180
196,1963,229
196,1964,172
196,1965,286
196,1966,343
196,1967,286
196,1968,801
196,1969,382
196,1970,878
196,1971,1545
196,1972,3110
196,1973,3434
196,1974,2499
196,1975,2042
196,1976,3339
196,1977,3091
196,1978,4770
196,1979,763
196,1980,305
196,1997,19
196,1998,38
196,2000,182
196,2001,19
196,2002,38
196,2003,172
196,2004,76
196,2005,153
196,2006,134
196,2007,191
196,2008,210
196,2009,95
196,2010,19
196,2011,38
196,2012,286
196,2013,134
196,2014,61
196,2015,94
196,2016,146
196,2017,73
196,2018,139
196,2019,424
196,2020,210
196,2021,59
196,2022,112
196,2023,129
197,2015,200
197,2016,0
197,2018,21
197,2019,7
197,2020,4
197,2021,14
197,2022,3
197,2023,16
198,1992,19
198,1993,21
198,1994,20
198,1995,16
198,1996,8
198,1997,7
198,1998,13
198,1999,6
198,2000,86
198,2001,6
198,2002,8
198,2003,5
198,2004,4
198,2005,6
198,2006,6
198,2007,9
198,2008,16
198,2009,20
198,2010,33
198,2011,53
198,2012,54
198,2013,67
198,2014,80
198,2015,110
198,2016,110
198,2017,121
198,2018,150
198,2019,193
198,2020,265
198,2021,328
198,2022,257
198,2023,299
199,1993,42
199,1994,87
199,1995,57
199,1996,112
199,1997,95
199,1998,91
199,1999,88
199,2000,160
199,2001,89
199,2002,77
199,2003,76
199,2004,71
199,2005,70
199,2006,58
199,2007,55
199,2008,49
199,2009,30
199,2010,57
199,2011,35
199,2012,41
199,2013,35
199,2014,36
199,2015,68
199,2016,196
199,2017,202
199,2018,210
199,2019,213
199,2020,205
199,2021,211
199,2022,205
199,2023,196
2,2014,60
2,2015,198
2,2016,42
2,2018,1
2,2019,448
2,2020,1
2,2021,47
2,2022,5
2,2023,159
20,1989,106
20,1991,360
20,1992,604
20,1993,21
20,1994,636
20,1995,42
20,1996,890
20,1997,646
20,1998,159
20,1999,339
20,2000,434
20,2001,53
20,2002,5308
20,2003,477
20,2004,530
20,2005,583
20,2006,636
20,2007,720
20,2008,583
20,2009,11
20,2010,11
20,2011,180
20,2012,117
20,2013,64
20,2014,87
20,2015,88
20,2016,125
20,2017,417
20,2018,265
20,2019,149
20,2020,143
20,2021,522
20,2022,171
20,2023,542
200,1961,34
200,1962,31
200,1963,26
200,1964,21
200,1965,26
200,1966,34
200,1967,38
200,1968,32
200,1969,31
200,1970,37
200,1971,71
200,1972,43
200,1973,64
200,1974,52
200,1975,40
200,1976,63
200,1977,75
200,1978,55
200,1979,57
200,1980,55
200,1981,150
200,1982,74
200,1983,68
200,1984,87
200,1985,56
200,1986,100
200,1987,64
200,1988,70
200,1989,46
200,1990,147
200,1991,63
200,1992,88
200,1993,71
200,1994,73
200,1995,83
200,1996,41
200,1997,31
200,1998,27
200,1999,30
200,2000,41
200,2001,32
200,2002,50
200,2003,40
200,2004,55
200,2005,53
200,2006,54
200,2007,56
200,2008,57
200,2009,67
200,2010,49
200,2011,49
200,2012,85
200,2013,100
200,2014,107
200,2015,102
200,2016,91
200,2017,68
200,2018,100
200,2019,99
200,2020,64
200,2021,83
200,2022,72
200,2023,49
201,1961,19
201,1962,55
201,1963,53
201,1964,95
201,1965,97
201,1966,184
201,1967,211
201,1968,45
201,1969,12
201,1970,318
201,1971,351
201,1972,384
201,1973,134
201,1974,190
201,1975,325
201,1976,714
201,1977,783
201,1978,174
201,1979,4
201,1980,52
201,1981,126
201,1982,9
201,1983,4
201,1984,180
201,1985,195
201,1986,218
201,1987,180
201,1988,150
201,1989,248
201,1990,225
201,1991,210
201,1997,2
201,1998,2
201,1999,2
201,2000,10
201,2001,23
201,2002,16
201,2003,14
201,2004,11
201,2005,15
201,2006,32
201,2007,18
201,2008,44
201,2009,41
201,2010,8
201,2011,33
201,2012,63
201,2013,61
201,2014,105
201,2015,143
201,2016,53
201,2017,150
201,2018,150
201,2019,180
201,2020,141
201,2021,141
201,2022,156
201,2023,126
202,1961,161
202,1962,177
202,1963,186
202,1964,159
202,1965,147
202,1966,200
202,1967,154
202,1968,190
202,1969,164
202,1970,216
202,1971,229
202,1972,319
202,1973,456
202,1974,236
202,1975,267
202,1976,431
202,1977,226
202,1978,221
202,1979,199
202,1980,244
202,1981,268
202,1982,245
202,1983,228
202,1984,196
202,1985,99
202,1986,32
202,1987,42
202,1988,12
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,41
202,1996,46
202,1997,145
202,1998,81
202,1999,64
202,2000,103
202,2001,62
202,2002,129
202,2003,62
202,2004,19
202,2005,7
202,2006,7
202,2007,39
202,2008,45
202,2009,5
202,2010,27
202,2011,41
202,2012,62
202,2013,94
202,2014,100
202,2015,83
202,2016,117
202,2017,95
202,2018,116
202,2019,121
202,2020,110
202,2021,98
202,2022,131
202,2023,84
203,1961,5
203,1962,4
203,1963,8
203,1964,5
203,1965,12
203,1966,21
203,1967,8
203,1968,14
203,1969,14
203,1970,9
203,1971,19
203,1972,17
203,1973,27
203,1974,8
203,1975,49
203,1976,55
203,1977,63
203,1978,73
203,1979,88
203,1980,85
203,1981,107
203,1982,114
203,1983,88
203,1984,65
203,1985,70
203,1986,90
203,1987,119
203,1988,102
203,1989,115
203,1990,115
203,1991,121
203,1992,102
203,1993,131
203,1994,176
203,1995,156
203,1996,143
203,1997,176
203,1998,189
203,1999,127
203,2000,212
203,2001,151
203,2002,215
203,2003,197
203,2004,203
203,2005,207
203,2006,251
203,2007,176
203,2008,221
203,2009,187
203,2010,188
203,2011,94
203,2012,96
203,2013,123
203,2014,105
203,2015,99
203,2016,96
203,2017,115
203,2018,186
203,2019,235
203,2020,183
203,2021,205
203,2022,246
203,2023,400
207,1961,535
207,1962,68
207,1963,32
207,1964,122
207,1965,195
207,1966,1252
207,1967,388
207,1968,1525
207,1969,1337
207,1970,2418
207,1971,2362
207,1972,2523
207,1973,2014
207,1974,384
207,1975,2049
207,1976,2585
207,1977,1261
207,1978,834
207,1979,885
207,1980,959
207,1981,1033
207,1985,108
207,2003,18
207,2004,27
207,2005,42
207,2006,62
207,2007,33
207,2008,32
207,2009,27
207,2010,2
207,2011,21
207,2012,52
207,2013,13
207,2014,106
207,2015,106
207,2016,89
207,2017,96
207,2019,61
207,2020,79
207,2021,52
207,2022,71
207,2023,50
208,2015,199
208,2016,1
208,2017,261
208,2018,245
208,2019,567
208,2020,240
208,2021,145
208,2022,226
208,2023,349
209,1997,1394
209,1998,1720
209,1999,2437
209,2000,1065
209,2001,1135
209,2002,1303
209,2003,1432
209,2004,1212
209,2005,1116
209,2006,1276
209,2007,426
209,2008,438
209,2009,422
209,2010,454
209,2011,407
209,2012,469
209,2013,102
209,2014,67
209,2015,164
209,2016,69
209,2017,3
209,2018,3
209,2019,2
209,2020,3
209,2021,2
209,2022,12
209,2023,3
21,1963,57
21,1966,0
21,1967,1
21,1969,0
21,1971,4
21,1973,661
21,1974,249
21,1977,6
21,1981,110
21,1982,190
21,1983,55
21,1984,91
21,1986,55
21,1988,44
21,1989,1
21,1990,331
21,1991,2
21,1992,248
21,1993,19
21,1994,20
21,1995,91
21,1996,30
21,1997,16
21,1998,9
21,1999,8
21,2000,13
21,2001,3
21,2002,5
21,2003,4
21,2004,2
21,2005,1
21,2006,23
21,2007,1
21,2008,16
21,2009,2
21,2010,9
21,2011,29
21,2012,206
21,2013,9
21,2014,26
21,2015,95
21,2016,179
21,2017,396
21,2018,396
21,2019,458
21,2020,593
21,2021,520
21,2022,357
21,2023,394
210,1961,2
210,1962,157
210,1963,47
210,1964,23
210,1965,19
210,1966,12
210,1967,3
210,1968,11
210,1969,9
210,1970,29
210,1971,9
210,1972,6
210,1973,2
210,1974,2
210,1975,4
210,1976,2
210,1977,0
210,1978,0
210,1979,8
210,1980,6
210,1982,0
210,1983,13
210,1984,0
210,1985,2
210,1986,6
210,1987,21
210,1988,11
210,1989,17
210,1990,27
210,1991,89
210,1992,59
210,1993,42
210,1994,83
210,1995,69
210,1996,78
210,1997,97
210,1998,77
210,1999,87
210,2000,86
210,2001,85
210,2002,66
210,2003,67
210,2004,14
210,2005,75
210,2006,120
210,2007,106
210,2008,110
210,2009,104
210,2010,77
210,2011,76
210,2012,82
210,2013,99
210,2014,102
210,2015,84
210,2016,113
210,2017,174
210,2018,134
210,2019,160
210,2020,182
210,2021,149
210,2022,136
210,2023,162
211,1961,97
211,1962,57
211,1963,44
211,1964,50
211,1965,44
211,1966,53
211,1967,36
