geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_quantity
133,2000,109
133,2001,70
133,2002,133
133,2003,110
133,2004,97
133,2005,151
133,2006,189
133,2007,151
133,2008,198
133,2009,260
133,2010,269
133,2011,268
133,2012,163
133,2013,72
133,2014,249
133,2015,701
133,2016,222
133,2017,161
133,2018,225
133,2019,305
133,2020,245
133,2021,1302
133,2022,306
133,2023,503
134,1961,54
134,1962,29
134,1963,28
134,1964,55
134,1965,31
134,1966,71
134,1967,28
134,1968,35
134,1969,39
134,1970,63
134,1971,87
134,1972,76
134,1973,79
134,1974,99
134,1975,146
134,1976,81
134,1977,110
134,1978,122
134,1979,124
134,1980,108
134,1981,86
134,1982,114
134,1983,111
134,1984,119
134,1985,98
134,1986,92
134,1987,93
134,1988,107
134,1989,83
134,1990,177
134,1991,151
134,1992,169
134,1993,167
134,1994,139
134,1995,371
134,1996,179
134,1997,151
134,1998,681
134,1999,154
134,2000,122
134,2001,168
134,2002,384
134,2003,334
134,2004,155
134,2005,131
134,2006,96
134,2007,81
134,2008,143
134,2009,161
134,2010,106
134,2011,184
134,2012,392
134,2013,304
134,2014,376
134,2015,185
134,2016,222
134,2017,206
134,2018,221
134,2019,291
134,2020,184
134,2021,221
134,2022,285
134,2023,235
136,1973,71
136,1974,286
136,1976,236
136,1977,208
136,1982,170
136,1983,239
136,1988,139
136,1989,196
136,1991,383
136,1992,143
136,1999,212
136,2000,234
136,2001,154
136,2002,159
136,2003,303
136,2004,301
136,2005,110
136,2006,115
136,2007,137
136,2008,140
136,2009,300
136,2011,97
136,2012,135
136,2013,135
136,2015,349
136,2018,171
136,2019,56
136,2022,241
137,1961,83
137,1962,70
137,1963,62
137,1964,88
137,1965,80
137,1966,73
137,1967,67
137,1968,52
137,1969,44
137,1971,104
137,1973,76
137,1974,208
137,1975,240
137,1976,104
137,1977,133
137,1978,121
137,1979,122
137,1980,155
137,1981,149
137,1982,416
137,1983,540
137,1984,675
137,1985,321
137,1990,891
137,1991,309
137,1992,844
137,1993,416
137,1994,623
137,1995,679
137,1996,384
137,1997,616
137,1998,529
137,1999,655
137,2000,363
137,2001,361
137,2002,565
137,2003,517
137,2004,432
137,2005,302
137,2006,248
137,2007,321
137,2008,560
137,2009,754
137,2010,596
137,2011,573
137,2012,520
137,2013,819
137,2014,939
137,2015,842
137,2016,399
137,2017,840
137,2018,927
137,2019,816
137,2020,872
137,2021,1058
137,2022,1109
137,2023,1046
138,1961,4830
138,1962,3855
138,1963,3476
138,1964,7295
138,1965,5660
138,1966,8718
138,1967,5492
138,1968,8378
138,1969,3250
138,1970,22687
138,1971,13662
138,1972,24320
138,1973,6205
138,1974,7105
138,1975,6948
138,1976,7031
138,1977,9046
138,1978,9369
138,1979,6722
138,1980,4270
138,1981,8618
138,1982,14466
138,1983,21620
138,1984,5578
138,1985,4736
138,1986,38640
138,1987,6603
138,1988,6016
138,1989,8870
138,1990,18564
138,1991,14182
138,1992,19017
138,1993,26093
138,1994,16450
138,1995,6107
138,1996,8223
138,1997,10291
138,1998,12691
138,1999,24555
138,2000,15390
138,2001,21877
138,2002,20103
138,2003,25125
138,2004,20934
138,2005,42009
138,2006,25018
138,2007,15669
138,2008,21148
138,2009,19878
138,2010,17073
138,2011,20500
138,2012,23342
138,2013,32252
138,2014,23853
138,2015,20851
138,2016,18586
138,2017,18154
138,2018,19316
138,2019,43993
138,2020,23863
138,2021,25475
138,2022,25507
138,2023,23105
14,1961,445
14,1962,607
14,1963,495
14,1964,322
14,1965,311
14,1966,384
14,1967,557
14,1968,501
14,1969,551
14,1970,271
14,1971,316
14,1972,553
14,1973,643
14,1974,1073
14,1975,1018
14,1976,614
14,1977,883
14,1978,782
14,1979,970
14,1980,919
14,1981,932
14,1982,860
14,1983,931
14,1984,1012
14,1985,940
14,1986,923
14,1987,765
14,1988,1484
14,1989,1608
14,1990,1221
14,1991,1484
14,1992,837
14,1993,975
14,1994,1360
14,1995,1206
14,1996,1402
14,1997,1786
14,1998,1514
14,1999,1152
14,2000,719
14,2001,1396
14,2002,1113
14,2003,1224
14,2004,1201
14,2005,1435
14,2006,1241
14,2007,1064
14,2008,1598
14,2009,1749
14,2010,1543
14,2011,1665
14,2012,1451
14,2013,1469
14,2014,1504
14,2015,1284
14,2016,1213
14,2017,1259
14,2018,1355
14,2019,1314
14,2020,1342
14,2021,1836
14,2022,2103
14,2023,2070
141,1997,33
141,1998,33
141,2000,18
141,2002,49
141,2003,33
141,2004,17
141,2005,26
141,2006,21
141,2007,30
141,2008,76
141,2009,42
141,2010,76
141,2011,76
141,2012,80
141,2013,85
141,2014,220
141,2015,134
141,2016,161
141,2017,87
141,2018,170
141,2019,161
141,2020,81
141,2021,66
141,2022,84
141,2023,185
143,1961,70
143,1962,19
143,1963,13
143,1964,23
143,1965,60
143,1966,28
143,1967,23
143,1968,53
143,1969,70
143,1970,67
143,1971,51
143,1973,148
143,1977,181
143,1978,73
143,1979,387
143,1980,158
143,1981,317
143,1982,317
143,1984,449
143,1985,598
143,1986,72
143,1987,409
143,1988,192
143,1989,197
143,1990,244
143,1991,167
143,1992,222
143,1993,539
143,1994,528
143,1995,287
143,1996,270
143,1997,546
143,1998,376
143,1999,414
143,2000,310
143,2001,324
143,2002,273
143,2003,461
143,2004,600
143,2005,265
143,2006,439
143,2007,483
143,2008,609
143,2009,396
143,2010,440
143,2011,356
143,2012,474
143,2013,498
143,2014,629
143,2015,486
143,2016,483
143,2017,512
143,2018,219
143,2019,145
143,2020,139
143,2021,289
143,2022,349
143,2023,387
144,1965,104
144,1967,100
144,1968,109
144,1969,161
144,1970,168
144,1971,167
144,1972,89
144,1973,111
144,1974,86
144,1975,238
144,1976,283
144,2002,333
144,2003,227
144,2004,226
144,2005,222
144,2006,222
144,2007,227
144,2008,441
144,2009,277
144,2010,306
144,2011,403
144,2012,706
144,2013,400
144,2014,321
144,2015,288
144,2016,303
144,2017,399
144,2018,97
144,2019,543
144,2020,402
144,2021,632
144,2022,520
144,2023,461
146,1994,3
146,1995,55
146,1996,5
146,1997,26
146,1999,32
146,2000,14
146,2001,18
146,2002,55
146,2003,83
146,2004,30
146,2005,74
146,2006,138
146,2007,207
146,2008,216
146,2009,533
146,2010,630
146,2011,288
146,2012,318
146,2013,283
146,2014,550
146,2015,301
146,2016,434
146,2017,514
146,2018,176
146,2019,178
146,2020,198
146,2021,172
146,2022,194
146,2023,179
147,1997,1914
147,1998,839
147,1999,2039
147,2000,1754
147,2001,1656
147,2002,1696
147,2003,1632
147,2004,3613
147,2005,3934
147,2006,10200
147,2007,3888
147,2008,3888
147,2009,3888
147,2010,3888
147,2011,3888
147,2012,3275
147,2013,3500
147,2014,2100
147,2015,1802
147,2016,1905
147,2017,2063
147,2018,2283
147,2019,2178
147,2020,2028
147,2021,2877
147,2022,3433
147,2023,3258
148,1974,1
148,1975,3
148,1976,3
148,1977,5
148,2002,6
148,2004,6
148,2005,6
148,2010,7
148,2011,7
148,2012,11
148,2013,11
148,2014,19
148,2015,9
148,2016,12
148,2017,9
148,2018,5
148,2019,7
148,2020,24
148,2021,13
148,2022,7
148,2023,18
149,1986,72
149,1997,35
149,1998,45
149,1999,45
149,2000,37
149,2001,17
149,2002,55
149,2003,49
149,2004,83
149,2005,56
149,2006,75
149,2007,97
149,2008,66
149,2009,52
149,2010,89
149,2011,95
149,2012,86
149,2013,134
149,2014,112
149,2015,168
149,2016,101
149,2017,175
149,2018,140
149,2019,123
149,2020,104
149,2021,124
149,2022,169
149,2023,147
150,1961,28613
150,1962,35044
150,1963,17562
150,1964,16924
150,1965,26196
150,1966,26080
150,1967,21387
150,1968,20987
150,1969,19529
150,1970,21778
150,1971,25982
150,1972,24583
150,1973,29543
150,1974,48468
150,1975,55049
150,1976,49070
150,1977,56251
150,1978,55130
150,1979,54786
150,1980,65721
150,1981,65393
150,1982,71146
150,1983,57651
150,1984,54284
150,1985,51093
150,1986,40909
150,1987,26747
150,1988,64545
150,1989,77672
150,1990,62305
150,1991,63173
150,1992,57455
150,1993,68810
150,1994,78189
150,1995,88105
150,1996,79919
150,1997,148690
150,1998,93828
150,1999,90286
150,2000,111560
150,2001,61003
150,2002,69398
150,2003,74643
150,2004,75039
150,2005,78332
150,2006,60335
150,2007,106269
150,2008,126989
150,2009,127290
150,2010,108922
150,2011,108220
150,2012,122203
150,2013,130383
150,2014,123417
150,2015,125530
150,2016,134714
150,2017,151170
150,2018,149127
150,2019,148885
150,2020,151653
150,2021,172174
150,2022,169483
150,2023,182149
153,1963,87
153,1964,82
153,1965,89
153,1966,89
153,1967,90
153,1968,85
153,1969,89
153,1970,89
153,1986,299
153,1991,285
153,1992,285
153,1994,381
153,1996,929
153,1997,559
153,1998,507
153,1999,261
153,2000,371
153,2001,457
153,2002,516
153,2003,476
153,2004,476
153,2005,951
153,2006,824
153,2007,412
153,2009,529
153,2010,655
153,2011,571
153,2012,569
153,2013,496
153,2014,526
153,2015,551
153,2016,618
153,2017,980
153,2018,583
153,2019,485
153,2020,464
153,2021,653
153,2022,738
153,2023,845
154,1993,15
154,1996,18
154,1999,36
154,2000,30
154,2001,22
154,2002,23
154,2003,24
154,2004,40
154,2005,38
154,2006,52
154,2007,105
154,2008,190
154,2009,119
154,2010,102
154,2011,145
154,2012,141
154,2013,133
154,2014,153
154,2015,146
154,2016,114
154,2017,110
154,2018,119
154,2019,130
154,2020,153
154,2021,103
154,2022,46
154,2023,95
155,1979,36
155,1980,43
155,1981,38
155,1982,34
155,1983,33
155,1984,41
155,1985,34
155,1986,22
155,1987,36
155,1988,36
155,1989,64
155,1990,31
155,1991,34
155,1992,30
155,1993,31
155,1994,8
155,1995,36
155,1996,39
155,1997,33
155,1998,35
155,1999,36
155,2000,36
155,2001,36
155,2002,36
155,2003,36
155,2004,36
155,2005,37
155,2006,16
155,2007,14
155,2008,57
155,2009,51
155,2010,52
155,2011,60
155,2012,60
155,2013,60
155,2014,47
155,2015,73
155,2016,97
155,2017,122
155,2018,83
155,2019,84
155,2020,116
155,2021,84
155,2022,89
155,2023,116
156,1961,4911
156,1962,5590
156,1963,5904
156,1964,5081
156,1965,5119
156,1966,5591
156,1967,4485
156,1968,4587
156,1969,4567
156,1970,5339
156,1971,5777
156,1972,7839
156,1973,7841
156,1974,9241
156,1975,14822
156,1976,12047
156,1977,10702
156,1978,18396
156,1979,8636
156,1980,8974
156,1981,12934
156,1982,11070
156,1983,17279
156,1984,15170
156,1985,19481
156,1986,10018
156,1987,18328
156,1988,17681
156,1989,26341
156,1990,63198
156,1991,49025
156,1992,38090
156,1993,38307
156,1994,24897
156,1995,16903
156,1996,19883
156,1997,24406
156,1998,15053
156,1999,15822
156,2000,12762
156,2001,17761
156,2002,18589
156,2003,19709
156,2004,24087
156,2005,19276
156,2006,22101
156,2007,32551
156,2008,59900
156,2009,33982
156,2010,29259
156,2011,28468
156,2012,36258
156,2013,28605
156,2014,26957
156,2015,28995
156,2016,28814
156,2017,34261
156,2018,31493
156,2019,29772
156,2020,32133
156,2021,33744
156,2022,40084
156,2023,35082
157,1961,5
157,1962,5
157,1963,8
157,1964,9
157,1965,7
157,1966,8
157,1967,8
157,1968,13
157,1972,7
157,1973,4
157,1974,8
157,1975,20
157,1976,18
157,1977,29
157,1978,20
157,1979,7
157,1980,12
157,1981,4
157,1982,5
157,1983,9
157,1993,11
157,1994,13
157,1995,39
157,1996,14
157,1997,11
157,1998,6
157,1999,11
157,2000,11
157,2001,9
157,2002,11
157,2003,14
157,2004,12
157,2005,14
157,2006,22
157,2007,19
157,2008,31
157,2009,31
157,2010,21
157,2011,27
157,2012,69
157,2013,44
157,2014,60
157,2015,41
157,2016,37
157,2017,43
157,2018,43
157,2019,41
157,2020,50
157,2021,54
157,2022,66
157,2023,82
158,1967,1134
158,1968,1283
158,1969,1466
158,1970,1283
158,1971,1099
158,1972,1399
158,1973,1710
158,1974,3591
158,1980,3315
158,1981,3054
158,1988,2565
158,1989,2565
158,1990,3085
158,1994,7385
158,1995,7372
158,1996,4123
158,1997,2845
158,1998,6352
158,1999,2415
158,2000,1812
158,2001,2715
158,2002,1795
158,2003,3293
158,2004,2386
158,2005,983
158,2006,1381
158,2007,1628
158,2008,1590
158,2009,1592
158,2010,1977
158,2011,1978
158,2012,1671
158,2013,1908
158,2014,1743
158,2015,2372
158,2016,3011
158,2017,884
158,2018,2708
158,2019,2556
158,2020,1764
158,2021,1111
158,2022,1125
158,2023,940
159,1966,86
159,1967,47
159,1968,34
159,1969,45
159,1970,63
159,1971,50
159,1972,54
159,1973,43
159,1974,34
159,1975,135
159,1976,125
159,1977,94
159,1978,121
159,1979,121
159,1980,116
159,1982,138
159,1988,245
159,1989,107
159,1990,284
159,1991,51
159,1992,68
159,1993,133
159,1995,87
159,1996,87
159,1997,87
159,1998,87
159,1999,87
159,2001,161
159,2002,99
159,2003,235
159,2004,281
159,2005,2600
159,2006,1023
159,2007,3047
159,2008,1625
159,2009,1161
159,2010,309
159,2011,1134
159,2012,375
159,2013,693
159,2014,656
159,2015,590
159,2016,302
159,2017,269
159,2018,248
159,2019,291
159,2020,44
159,2021,559
159,2022,467
159,2023,481
16,1961,31
16,1962,40
16,1963,37
16,1964,52
16,1965,43
16,1966,45
16,1967,48
16,1968,48
16,1973,24
16,1974,34
16,1976,77
16,1977,43
16,1978,65
16,1979,69
16,1980,60
16,1981,131
16,1982,57
16,1983,61
16,1984,44
16,1985,68
16,1986,41
16,1987,44
16,1988,41
16,1989,129
16,1990,64
16,1997,86
16,1998,38
16,1999,38
16,2000,42
16,2001,40
16,2002,430
16,2003,179
16,2004,135
16,2005,82
16,2006,155
16,2007,165
16,2008,122
16,2009,200
16,2010,73
16,2011,224
16,2012,306
16,2013,60
16,2014,460
16,2015,180
16,2016,339
16,2017,320
16,2018,510
16,2019,127
16,2020,490
16,2021,498
16,2022,433
16,2023,407
160,2014,2
160,2015,1
160,2016,1
160,2017,3
160,2018,4
160,2019,3
160,2020,7
160,2021,2
160,2022,6
160,2023,7
162,1961,2870
162,1962,1757
162,1963,2881
162,1964,2796
162,1965,3046
162,1966,2724
162,1967,2639
162,1968,2445
162,1969,2317
162,1970,2592
162,1971,2847
162,1972,3143
162,1973,4385
162,1974,6265
162,1975,4443
162,1976,2928
162,1977,3365
162,1978,4859
162,1979,6013
162,1980,11331
162,1981,7158
162,1982,4730
162,1983,7524
162,1984,7680
162,1985,20732
162,1986,17560
162,1987,11304
162,1988,9358
162,1989,6824
162,1990,6416
162,1991,12277
162,1992,25099
162,1993,9113
162,1994,37130
162,1995,26670
162,1996,38678
162,1997,41183
162,1998,44971
162,1999,19662
162,2000,15647
162,2001,11436
162,2002,14020
162,2003,12976
162,2004,17692
162,2005,17632
162,2006,16943
162,2007,24295
162,2008,30906
162,2009,28400
162,2010,27565
162,2011,29256
162,2012,33390
162,2013,28423
162,2014,40498
162,2015,7826
162,2016,3731
162,2017,4130
162,2018,4271
162,2019,6425
162,2020,8994
162,2021,17676
162,2022,16509
162,2023,16778
165,1961,49
165,1962,67
165,1963,67
165,1964,66
165,1965,61
165,1966,58
165,1967,56
165,1968,54
165,1969,60
165,1970,78
165,1971,124
165,1972,18
165,1973,20
165,1979,17
165,1980,36
165,1981,44
165,1982,128
165,1983,93
165,1984,138
165,1985,140
165,1986,74
165,1987,172
165,1988,129
165,1989,108
165,1990,113
165,1991,88
165,1992,22
165,1993,135
165,1994,67
165,1995,137
165,1996,104
165,1997,114
165,1998,142
165,1999,119
165,2000,192
165,2001,254
165,2002,108
165,2003,94
165,2004,137
165,2005,381
165,2006,234
165,2007,199
165,2008,341
165,2009,311
165,2010,197
165,2011,269
165,2012,280
165,2013,203
165,2014,254
165,2015,271
165,2016,242
165,2017,278
165,2018,258
165,2019,248
165,2020,355
165,2021,351
165,2022,378
165,2023,452
166,1961,1115
166,1962,1234
166,1963,1241
166,1964,1188
166,1965,1344
166,1975,8713
166,1976,2670
166,1977,3631
166,1978,2008
166,1979,3306
166,1980,1672
166,1981,2614
166,1982,2841
166,1983,3313
166,1984,3430
166,1985,3360
166,1986,2585
166,1987,1631
166,1988,2175
166,1989,1866
166,1990,2622
166,1991,2127
166,1992,2091
166,1993,1949
166,1994,1901
166,1995,1498
166,1996,2456
166,1997,2045
166,1998,2008
166,1999,1684
166,2000,1642
166,2001,1795
166,2002,1675
166,2003,1896
166,2004,2197
166,2005,2213
166,2006,2166
166,2007,2460
166,2008,2769
166,2009,1975
166,2010,4383
166,2011,2436
166,2012,2731
166,2013,2782
166,2014,2911
166,2015,2431
166,2016,2357
166,2017,2163
166,2018,2052
166,2019,1948
166,2020,2145
166,2021,3177
166,2022,3567
166,2023,3174
167,1993,589
167,1994,638
167,1995,675
167,1996,1576
167,1997,9605
167,1998,644
167,1999,4117
167,2000,5543
167,2001,1230
167,2002,1230
167,2003,1652
167,2004,935
167,2005,1186
167,2006,1082
167,2007,1663
167,2008,2148
167,2009,1268
167,2010,2065
167,2011,4327
167,2012,4647
167,2013,5178
167,2014,5651
167,2015,5371
167,2016,4446
167,2017,3934
167,2018,5410
167,2019,5559
167,2020,6667
167,2021,7157
167,2022,5316
167,2023,5044
168,1961,15
168,1962,18
168,1963,12
168,1964,17
168,1965,15
168,1966,20
168,1967,18
168,1968,17
168,1969,17
168,1970,25
168,1971,28
168,1972,31
168,1973,31
168,1974,38
168,1975,54
168,1976,60
168,1977,60
168,1978,59
168,1979,59
168,1980,59
168,1981,61
168,1982,56
168,1983,51
168,1984,57
168,1985,48
168,1986,40
168,1987,41
168,1988,43
168,1989,42
168,1990,31
168,1991,40
168,1992,40
168,1993,43
168,1994,48
168,1995,80
168,1996,76
168,1997,187
168,1998,105
168,1999,69
168,2000,62
168,2001,110
168,2002,35
168,2003,45
168,2004,264
168,2005,88
168,2006,69
168,2007,220
168,2008,286
168,2009,126
168,2010,396
168,2011,264
168,2012,220
168,2013,179
168,2014,115
168,2015,100
168,2016,75
168,2017,149
168,2018,100
168,2019,162
168,2020,69
168,2021,49
168,2022,121
168,2023,169
169,1990,34
169,1992,26
169,1995,24
169,1996,22
169,1997,34
169,1998,16
169,1999,23
169,2000,20
169,2001,14
169,2002,11
169,2003,45
169,2004,23
169,2005,54
169,2006,56
169,2007,73
169,2008,54
169,2009,102
169,2010,70
169,2011,55
169,2012,90
169,2013,86
169,2014,81
169,2015,88
169,2016,100
169,2017,94
169,2018,109
169,2019,157
169,2020,119
169,2021,110
169,2022,495
169,2023,136
170,1961,1050
170,1962,249
170,1963,330
170,1964,329
170,1965,382
170,1966,402
170,1967,289
170,1968,347
170,1969,320
170,1970,411
170,1971,547
170,1972,379
170,1973,474
170,1974,130
170,1975,1448
170,1976,1778
170,1977,3574
170,1978,1862
170,1979,2179
170,1980,1676
170,1981,1598
170,1982,1746
170,1983,1300
170,1984,1478
170,1985,2035
170,1986,1393
170,1987,2526
170,1988,2097
170,1989,596
170,1990,2145
170,1991,778
170,1992,553
170,1993,1060
170,1994,659
170,1995,1338
170,1996,1815
170,1997,725
170,1998,1787
170,1999,1461
170,2000,692
170,2001,1287
170,2002,1921
170,2003,1594
170,2004,1596
170,2005,1490
170,2006,1068
170,2007,1275
170,2008,1458
170,2009,1057
170,2010,1208
170,2011,1354
170,2012,1602
170,2013,1678
170,2014,1464
170,2015,1536
170,2016,1338
170,2017,1204
170,2018,1250
170,2019,1179
170,2020,1406
170,2021,2142
170,2022,1820
170,2023,1796
171,1961,2582
171,1962,2526
171,1963,3484
171,1964,3212
171,1965,3977
171,1966,2975
171,1967,2225
171,1968,1645
171,1969,2200
171,1970,3921
171,1971,3701
171,1972,9443
171,1973,4899
171,1974,8630
171,1975,7227
171,1976,5792
171,1977,8111
171,1978,8129
171,1979,6641
171,1980,3264
171,1981,1958
171,1982,2575
171,1983,3234
171,1984,6251
171,1985,8454
171,1986,8251
171,1987,8639
171,1988,6010
171,1989,5837
171,1990,5652
171,1991,6825
171,1992,7343
171,1993,8958
171,1994,9308
171,1995,9275
171,1996,8740
171,1997,8240
171,1998,8022
171,1999,5836
171,2000,5142
171,2001,5115
171,2002,5262
171,2003,9808
171,2004,6934
171,2005,6618
171,2006,6468
171,2007,10237
171,2008,7978
171,2009,4721
171,2010,4161
171,2011,5601
171,2012,6587
171,2013,11828
171,2014,8980
171,2015,10694
171,2016,10030
171,2017,11843
171,2018,14445
171,2019,12618
171,2020,13596
171,2021,14624
171,2022,16221
171,2023,15511
173,1970,17448
173,1971,7321
173,1972,10325
173,1973,15650
173,1974,45078
173,1975,9069
173,1976,33458
173,1977,63766
173,1978,80544
173,1979,80992
173,1980,27710
173,1981,41084
173,1982,42230
173,1983,26094
173,1984,46642
173,1985,111378
173,1986,58266
173,1987,70252
173,1988,81989
173,1989,42548
173,1990,37555
173,1991,31029
173,1992,16646
173,1993,30790
173,1994,24045
173,1995,28015
173,1996,41443
173,1997,69317
173,1998,28844
173,1999,248858
173,2000,158952
173,2001,115256
173,2002,100926
173,2003,36566
173,2004,105636
173,2005,126582
173,2006,144932
173,2007,169937
173,2008,195463
173,2009,155010
173,2010,113426
173,2011,141066
173,2012,170985
173,2013,246480
173,2014,65414
173,2015,65078
173,2016,64891
173,2017,57439
173,2018,57284
173,2019,57470
173,2020,54178
173,2021,84826
173,2022,76038
173,2023,55433
174,1961,3370
174,1962,6911
174,1963,5449
174,1964,3620
174,1965,4064
174,1966,4337
174,1967,4182
174,1968,4324
174,1969,4235
174,1970,4285
174,1971,4653
174,1972,4457
174,1973,4401
174,1974,8331
174,1975,7405
174,1976,13803
174,1977,10799
174,1978,11398
174,1979,16524
174,1980,17756
174,1981,9533
174,1982,8771
174,1983,5212
174,1984,8367
174,1985,17734
174,1986,25230
174,1987,15327
174,1988,19248
174,1989,25842
174,1990,33000
174,1991,30590
174,1992,13331
174,1993,30874
174,1994,15402
174,1995,13831
174,1996,10592
174,1997,8759
174,1998,9786
174,1999,9999
174,2000,8673
174,2001,10010
174,2002,10019
174,2003,10936
174,2004,17079
174,2005,18426
174,2006,23164
174,2007,12284
174,2008,19771
174,2009,17277
174,2010,22732
174,2011,23625
174,2012,16460
174,2013,16457
174,2014,14718
174,2015,12864
174,2016,10539
174,2017,10456
174,2018,10232
174,2019,9810
174,2020,12472
174,2021,16848
174,2022,19128
174,2023,19148
175,1980,273
175,1981,246
175,1982,211
175,1983,75
175,1984,43
175,1985,43
175,1986,47
175,1987,71
175,1988,55
175,1989,52
175,1990,49
175,1991,40
175,1992,69
175,1993,43
175,1994,43
175,1995,43
175,1996,43
175,1997,43
175,1998,43
175,1999,44
175,2000,43
175,2001,53
175,2002,75
175,2003,80
175,2004,79
175,2005,120
175,2006,92
175,2007,116
175,2008,141
175,2009,114
175,2010,117
175,2011,210
175,2012,190
175,2013,180
175,2014,140
175,2015,145
175,2016,121
175,2017,140
175,2018,122
175,2019,150
175,2020,125
175,2021,239
175,2022,251
175,2023,266
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,2
176,1996,2
176,1997,2
176,1998,2
176,1999,2
176,2000,2
176,2001,2
176,2002,2
176,2003,2
176,2004,2
176,2005,2
176,2006,2
176,2007,3
176,2008,3
176,2011,5
176,2012,4
176,2013,6
176,2014,7
176,2015,10
176,2016,10
176,2017,1
176,2018,9
176,2019,6
176,2020,1
176,2021,2
176,2022,3
176,2023,9
178,2000,402
178,2001,325
178,2002,315
178,2003,351
178,2004,433
178,2005,597
178,2006,506
178,2007,684
178,2008,821
178,2009,693
178,2010,788
178,2011,788
178,2012,860
178,2013,1288
178,2014,684
178,2015,546
178,2016,507
178,2017,782
178,2018,2489
178,2019,727
178,2020,1528
178,2021,1075
178,2022,2604
178,2023,1642
179,1981,969
179,1986,377
179,1987,934
179,1988,811
179,1989,1918
179,1990,2302
179,1991,620
179,1992,592
179,1993,653
179,1994,692
179,1995,868
179,1996,860
179,1997,860
179,1998,860
179,1999,860
179,2000,806
179,2001,719
179,2002,788
179,2003,820
179,2004,878
179,2005,882
179,2006,1345
179,2007,619
179,2008,1483
179,2009,1588
179,2010,1116
179,2011,1364
179,2012,1467
179,2013,2161
179,2014,2390
179,2015,2281
179,2016,1328
179,2017,1997
179,2018,1273
179,2019,2855
179,2020,2555
179,2021,3322
179,2022,3378
179,2023,3553
18,1961,528
18,1962,529
18,1963,543
18,1964,486
18,1965,555
18,1966,590
18,1967,622
18,1968,652
18,1969,679
18,1970,684
18,1971,679
18,1972,683
18,1973,679
18,1974,683
18,1975,679
18,1976,699
18,1977,719
18,1978,776
18,1979,830
18,1980,880
18,1981,929
18,1982,975
18,1983,1018
18,1984,1018
18,1985,1034
18,1986,1034
18,1987,1034
18,1988,1034
18,1989,1034
18,1990,2407
18,1991,2486
18,1992,1907
18,1993,1426
18,1994,1710
18,1995,1845
18,1996,1770
18,1997,1346
18,1998,1819
18,1999,1819
18,2000,1819
18,2001,1819
18,2002,1493
18,2003,1422
18,2004,2015
18,2005,1847
18,2006,2363
18,2007,3733
18,2008,1757
18,2009,1755
18,2010,1342
18,2011,1342
18,2012,1566
18,2013,1566
18,2016,1924
18,2018,1602
18,2019,1506
18,2020,1653
18,2021,2064
18,2022,2322
18,2023,1763
181,1966,947
181,1972,1262
181,1973,1262
181,1974,1262
181,1975,1294
181,1976,1314
181,1977,1605
181,1978,1596
181,1979,1728
181,1980,1072
181,1981,791
181,1982,569
181,1983,1721
181,1984,1050
181,1985,725
181,1986,431
181,1987,802
181,1990,2705
181,1991,9017
181,1992,1062
181,1993,2005
181,1994,655
181,1995,3607
181,1996,845
181,1997,421
181,1998,609
181,1999,548
181,2000,677
181,2001,693
181,2002,689
181,2003,826
181,2004,683
181,2005,832
181,2006,1218
181,2007,1144
181,2008,1059
181,2009,870
181,2010,896
181,2011,1351
181,2012,1054
181,2013,1020
181,2014,993
181,2015,671
181,2016,680
181,2017,693
181,2018,995
181,2019,4468
181,2020,2254
181,2021,1957
181,2022,1938
181,2023,2806
183,1966,420
183,1967,396
183,1968,424
183,1969,386
183,1970,373
183,1971,358
183,1972,370
183,1974,853
183,1975,499
183,1976,739
183,1991,1684
183,1992,824
183,1993,1027
183,1994,840
183,1995,1095
183,1996,1378
183,1998,1722
183,1999,1900
183,2000,1938
183,2001,1337
183,2002,571
183,2003,901
183,2004,3750
183,2005,4888
183,2006,6771
183,2007,2833
183,2008,5018
183,2009,3512
183,2010,3221
183,2011,2490
183,2012,3281
183,2013,4697
183,2014,4065
183,2015,2604
183,2016,2612
183,2017,4576
183,2018,6028
183,2019,5762
183,2020,5476
183,2021,5198
183,2022,5269
183,2023,5461
184,1961,298
184,1962,298
184,1963,304
184,1964,336
184,1965,481
184,1966,538
184,1967,315
184,1968,311
184,1969,294
184,1970,374
184,1971,352
184,1972,408
184,1973,520
184,1974,978
184,1975,1087
184,1976,939
184,1977,1131
184,1978,1301
184,1979,1699
184,1980,1582
184,1981,1511
184,1982,1302
184,1983,1257
184,1984,1141
184,1985,1130
184,1986,972
184,1987,966
184,1988,1697
184,1989,550
184,1990,1678
184,1991,1290
184,1992,586
184,1993,849
184,1994,883
184,1995,895
184,1996,736
184,1997,1150
184,1999,755
184,2000,1064
184,2001,883
184,2002,902
184,2003,667
184,2004,1307
184,2005,619
184,2006,790
184,2007,829
184,2008,1277
184,2009,1217
184,2010,1281
184,2011,1726
184,2012,1689
184,2013,1626
