geo,year,ti_coffee_green_export_value_base_price
150,2000,90701
150,2001,49712
150,2002,63929
150,2003,107101
150,2004,143792
150,2005,177990
150,2006,211962
150,2007,257854
150,2008,286105
150,2009,337069
150,2010,393231
150,2011,450829
150,2012,414340
150,2013,366038
150,2014,417007
150,2015,529237
150,2016,545254
150,2017,705671
150,2018,816403
150,2019,817855
150,2020,780906
150,2021,815605
150,2022,1126795
150,2023,1116723
153,1961,22795
153,1962,15530
153,1963,15144
153,1964,25184
153,1965,13925
153,1966,18330
153,1967,12695
153,1968,13177
153,1969,7880
153,1970,17268
153,1971,4175
153,1972,7373
153,1973,5116
153,1974,4477
153,1975,3427
153,1976,3499
153,1977,4006
153,1978,1581
153,1979,4404
153,1980,2824
153,1981,2112
153,1982,1919
153,1983,446
153,1986,193
153,1996,97
153,1997,12
153,1998,217
153,1999,217
153,2000,217
153,2001,434
153,2002,48
153,2003,145
153,2004,72
153,2005,60
153,2006,72
153,2007,97
153,2008,36
153,2009,109
153,2010,48
153,2011,97
153,2012,24
153,2013,24
153,2014,25
153,2015,24
153,2016,7
153,2017,13
153,2018,24
153,2019,229
153,2020,646
153,2021,319
153,2022,458
153,2023,229
154,1992,2496
154,1993,507
154,1994,11
154,1995,5
154,1997,58
154,1998,26
154,1999,132
154,2000,137
154,2001,195
154,2002,201
154,2003,396
154,2004,248
154,2005,359
154,2006,322
154,2007,496
154,2008,712
154,2009,486
154,2010,459
154,2011,913
154,2012,1108
154,2013,1388
154,2014,1321
154,2015,1301
154,2016,2215
154,2017,1287
154,2018,1400
154,2019,1394
154,2020,1419
154,2021,1742
154,2022,1276
154,2023,1425
155,1961,1413
155,1962,724
155,1963,1482
155,1964,1161
155,1965,922
155,1966,1209
155,1967,1495
155,1968,826
155,1969,574
155,1970,621
155,1971,505
155,1972,485
155,1973,14
155,1974,178
155,1975,246
155,1976,171
155,1977,348
155,1978,150
155,1979,792
155,1980,369
155,1981,417
155,1982,116
155,1983,225
155,1984,96
155,1985,594
155,1986,150
155,1987,300
155,1988,130
155,1990,253
155,1992,171
155,1993,287
155,1994,68
155,1995,253
155,1996,266
155,1997,471
155,1998,137
155,1999,341
155,2002,14
155,2003,7
155,2008,7
155,2009,20
155,2010,27
155,2011,266
155,2012,109
155,2013,102
155,2014,319
155,2015,248
155,2016,40
155,2017,78
155,2018,239
155,2019,104
155,2020,156
155,2021,139
155,2022,135
155,2023,76
156,1966,7
156,1967,7
156,1968,7
156,1971,7
156,1973,7
156,1974,28
156,1975,14
156,1976,1371
156,1977,2025
156,1978,14
156,1979,142
156,1980,85
156,1981,43
156,1982,305
156,1983,36
156,1984,156
156,1985,114
156,1986,99
156,1987,163
156,1988,263
156,1989,28
156,1990,7
156,1991,57
156,1992,746
156,1993,242
156,1994,99
156,1995,611
156,1996,14
156,1998,227
156,1999,327
156,2000,221
156,2001,767
156,2002,540
156,2003,717
156,2004,867
156,2005,1101
156,2006,618
156,2007,717
156,2008,1151
156,2009,6123
156,2010,8276
156,2011,675
156,2012,1186
156,2013,2927
156,2014,2407
156,2015,3728
156,2016,3243
156,2017,2107
156,2018,3319
156,2019,3225
156,2020,4251
156,2021,2332
156,2022,3055
156,2023,3046
157,1961,73421
157,1962,71972
157,1963,84302
157,1964,81525
157,1965,98741
157,1966,81301
157,1967,90421
157,1968,99698
157,1969,92974
157,1970,104688
157,1971,113468
157,1972,115114
157,1973,130628
157,1974,113324
157,1975,141695
157,1976,184126
157,1977,173266
157,1978,191326
157,1979,193988
157,1980,161093
157,1981,184718
157,1982,163022
157,1983,196688
157,1984,143621
157,1985,140798
157,1986,112904
157,1987,131567
157,1988,108418
157,1989,92942
157,1990,131406
157,1991,76118
157,1992,130246
157,1993,103848
157,1994,132768
157,1995,132558
157,1996,187600
157,1997,141145
157,1998,116760
157,1999,97449
157,2000,289588
157,2001,275243
157,2002,201542
157,2003,211519
157,2004,282531
157,2005,199689
157,2006,298816
157,2007,261179
157,2008,327519
157,2009,292876
157,2010,370315
157,2011,317006
157,2012,420783
157,2013,343387
157,2014,403349
157,2015,373881
157,2016,423820
157,2017,453945
157,2018,485035
157,2019,603292
157,2020,526354
157,2021,536353
157,2022,549440
157,2023,491615
158,1978,17
158,1979,3
158,1980,25
158,1981,4
158,1989,4
158,1998,0
158,1999,1
158,2006,5
158,2007,1
158,2008,3
158,2009,3
158,2010,1
158,2012,21
158,2014,28
158,2015,31
158,2016,128
158,2017,255
158,2018,148
158,2019,72
159,1961,1846
159,1962,2511
159,1963,4929
159,1964,12954
159,1965,2405
159,1966,22934
159,1967,5348
159,1968,7372
159,1969,14918
159,1970,8827
159,1971,11226
159,1972,13029
159,1973,7859
159,1974,828
159,1975,3411
159,1976,18492
159,1977,6216
159,1978,2705
159,1979,4617
159,1980,6872
159,1981,4842
159,1982,6075
159,1983,8896
159,1984,465
159,1985,225
159,1986,1506
159,1987,3436
159,1988,3252
159,1989,1171
159,1990,340
159,1991,450
159,1992,1262
159,1993,3873
159,1994,1499
159,1995,2824
159,1996,2502
159,1997,2343
159,1998,1812
159,1999,1296
159,2000,953
159,2001,1046
159,2002,987
159,2003,1624
159,2004,150
159,2005,900
159,2006,5341
159,2007,1512
159,2008,250
159,2009,153
159,2010,487
159,2011,1228
159,2012,990
159,2013,166
159,2014,272
159,2015,515
159,2016,252
159,2017,354
159,2018,357
159,2019,169
159,2020,327
159,2021,43
159,2022,76
159,2023,75
16,1977,6
16,1978,6
16,1979,9
16,1980,19
16,1981,4
16,1983,25
16,1984,2
16,1985,21
16,1987,15
16,1989,2
16,1990,28
16,2006,2
16,2013,4
16,2014,0
16,2016,2
16,2017,2
16,2018,411
16,2019,0
16,2020,0
16,2021,1
16,2022,0
16,2023,1
162,1961,86
162,1962,800
162,1963,29
162,1964,257
162,1965,286
162,1966,581
162,1967,3209
162,1968,67
162,1969,571
162,1970,2580
162,1971,543
162,1972,438
162,1973,600
162,1974,647
162,1975,1742
162,1976,1895
162,1977,1809
162,1978,514
162,1979,990
162,1980,5665
162,1981,2866
162,1982,2885
162,1983,3428
162,1984,3723
162,1985,809
162,1986,3323
162,1987,1799
162,1988,2247
162,1989,1952
162,1990,4513
162,1991,1504
162,1992,1314
162,1993,904
162,1994,1809
162,1995,1971
162,1996,2961
162,1997,2761
162,1998,1752
162,1999,2095
162,2000,2288
162,2001,3142
162,2002,2780
162,2003,3494
162,2004,2733
162,2005,4770
162,2006,4170
162,2007,3637
162,2008,2885
162,2009,4056
162,2010,6132
162,2011,4456
162,2012,6093
162,2013,9102
162,2014,6247
162,2015,5476
162,2016,8860
162,2017,10297
162,2018,4595
162,2019,7383
162,2020,9282
162,2021,7165
162,2022,6026
162,2023,8712
165,1993,74
165,1994,34
165,2004,5
165,2008,2
165,2009,42
165,2010,2
165,2011,10
165,2012,17
165,2013,7
165,2014,7
165,2015,9
165,2016,47
165,2018,28
165,2019,2
165,2020,1
165,2021,19
165,2022,82
166,1961,2084
166,1962,11434
166,1963,3059
166,1964,9831
166,1965,4976
166,1966,4248
166,1967,4488
166,1968,6118
166,1969,8595
166,1970,10405
166,1971,11935
166,1972,16363
166,1973,11775
166,1974,9657
166,1975,10432
166,1976,12716
166,1977,9190
166,1978,16396
166,1979,19375
166,1980,21579
166,1981,34255
166,1982,29079
166,1983,38810
166,1984,30976
166,1985,36659
166,1986,50484
166,1987,50758
166,1988,61698
166,1989,39785
166,1990,55126
166,1991,51065
166,1992,52708
166,1993,52929
166,1994,34328
166,1995,73105
166,1996,56101
166,1997,50718
166,1998,58165
166,1999,57250
166,2000,49711
166,2001,46898
166,2002,36245
166,2003,47305
166,2004,34048
166,2005,35424
166,2006,32826
166,2007,40286
166,2008,34068
166,2009,18754
166,2010,23355
166,2011,18166
166,2012,17886
166,2013,16336
166,2014,20782
166,2015,19632
166,2016,22202
166,2017,21876
166,2018,12095
166,2019,16540
166,2020,16428
166,2021,11699
166,2022,11120
166,2023,11235
167,1993,22791
167,1994,13856
167,1995,14181
167,1996,20118
167,1997,23992
167,1998,30858
167,1999,25953
167,2000,33826
167,2001,39538
167,2002,37515
167,2003,43110
167,2004,49984
167,2005,58896
167,2006,80563
167,2007,91994
167,2008,97969
167,2009,90064
167,2010,114351
167,2011,88367
167,2012,124898
167,2013,123666
167,2014,196038
167,2015,401765
167,2016,295313
167,2017,170325
167,2018,189061
167,2019,199500
167,2020,178310
167,2021,149588
167,2022,164950
167,2023,167710
168,1961,7720
168,1962,11588
168,1963,16304
168,1964,22991
168,1965,29230
168,1966,36357
168,1967,43445
168,1968,61468
168,1969,66863
168,1970,85389
168,1971,79265
168,1972,93354
168,1973,103190
168,1974,108340
168,1975,121773
168,1976,123140
168,1977,164919
168,1978,152758
168,1979,164217
168,1980,168927
168,1981,155858
168,1982,136136
168,1983,173961
168,1984,168158
168,1985,134503
168,1986,176285
168,1987,214613
168,1988,148085
168,1989,263012
168,1990,210056
168,1991,148738
168,1992,175633
168,1993,208086
168,1994,214275
168,1995,182482
168,1996,206420
168,1997,196110
168,1998,276621
168,1999,262314
168,2000,220568
168,2001,170900
168,2002,209410
168,2003,228069
168,2004,208910
168,2005,239121
168,2006,173692
168,2007,181286
168,2008,192308
168,2009,188973
168,2010,194911
168,2011,211470
168,2012,215190
168,2013,156560
168,2014,163955
168,2015,138718
168,2016,181820
168,2017,183405
168,2018,167057
168,2019,168626
168,2020,115947
168,2021,135015
168,2022,142155
168,2023,177495
169,1961,8430
169,1962,24541
169,1963,28700
169,1964,23069
169,1965,25351
169,1966,13302
169,1967,11108
169,1968,13405
169,1969,7066
169,1970,6195
169,1971,6861
169,1972,19334
169,1973,13242
169,1974,18747
169,1975,27643
169,1976,16576
169,1977,8705
169,1978,279
169,1979,5175
169,1980,3013
169,1981,2413
169,1982,559
169,1984,526
169,1985,382
169,1989,157572
169,1990,101462
169,1991,42529
169,1992,5091
169,1993,6428
169,1994,3847
169,1995,1095
169,1996,1379
169,1997,3489
169,1998,1490
169,1999,433
169,2000,1304
169,2001,168
169,2003,568
169,2004,289
169,2005,121
169,2006,466
169,2007,144
169,2014,6
169,2016,3
169,2017,1
169,2018,6
169,2019,9
169,2020,1
169,2021,0
169,2022,3
169,2023,5
170,1961,118072
170,1962,129978
170,1963,139130
170,1964,146716
170,1965,120031
170,1966,122957
170,1967,144317
170,1968,182101
170,1969,148830
170,1970,158221
170,1971,146858
170,1972,184979
170,1973,211078
170,1974,93828
170,1975,146410
170,1976,163488
170,1977,151903
170,1978,184872
170,1979,237075
170,1980,153555
170,1981,157031
170,1982,150382
170,1983,192378
170,1984,190055
170,1985,206203
170,1986,259389
170,1987,242571
170,1988,171845
170,1989,298271
170,1990,237652
170,1991,250831
170,1992,247043
170,1993,167971
170,1994,230052
170,1995,367206
170,1996,351273
170,1997,343263
170,1998,408261
170,1999,505589
170,2000,496755
170,2001,555032
170,2002,582102
170,2003,522042
170,2004,663598
170,2005,493583
170,2006,824771
170,2007,602805
170,2008,781490
170,2009,686270
170,2010,797992
170,2011,1019718
170,2012,922043
170,2013,824309
170,2014,632801
170,2015,611667
170,2016,831974
170,2017,854154
170,2018,907369
170,2019,806945
170,2020,740852
170,2021,666483
170,2022,823498
170,2023,711037
171,1962,511
171,1970,812
171,1971,20556
171,1972,823
171,1973,3657
171,1974,34
171,1975,13129
171,1976,73696
171,1977,63668
171,1978,75507
171,1979,90465
171,1980,89732
171,1981,116535
171,1982,139641
171,1983,122350
171,1984,186716
171,1985,174064
171,1986,241638
171,1987,93247
171,1988,149016
171,1989,141838
171,1990,51794
171,1991,26348
171,1992,7922
171,1993,4157
171,1994,23259
171,1995,13776
171,1996,2970
171,1997,3106
171,1998,4270
171,1999,1221
171,2000,1678
171,2001,926
171,2002,233
171,2003,988
171,2004,999
171,2005,2430
171,2006,1170
171,2007,102
171,2008,761
171,2009,45
171,2010,1357
171,2011,1283
171,2012,352
171,2013,642
171,2014,37
171,2015,597
171,2016,238
171,2017,189
171,2018,137
171,2019,210
171,2020,198
171,2021,170
171,2022,171
171,2023,204
173,1989,8230
173,1990,9106
173,1991,4499
173,1992,43875
173,1993,20396
173,1994,8884
173,1995,12831
173,1996,40390
173,1997,54109
173,1998,77505
173,1999,95111
173,2000,127128
173,2001,93863
173,2002,84283
173,2003,81032
173,2004,83851
173,2005,109994
173,2006,113168
173,2007,107709
173,2008,107355
173,2009,247115
173,2010,248801
173,2011,297493
173,2012,338885
173,2013,323246
173,2014,398655
173,2015,513277
173,2016,399244
173,2017,365422
173,2018,393416
173,2019,383351
173,2020,387252
173,2021,394243
173,2022,428540
173,2023,431984
174,1961,69
174,1962,50
174,1963,175
174,1964,156
174,1965,544
174,1966,256
174,1967,300
174,1968,919
174,1969,494
174,1970,762
174,1971,962
174,1972,1337
174,1973,1762
174,1974,1131
174,1975,644
174,1976,1375
174,1977,350
174,1978,1150
174,1979,44
174,1980,56
174,1981,162
174,1982,69
174,1983,81
174,1984,81
174,1985,87
174,1986,3199
174,1987,2018
174,1988,4493
174,1989,7480
174,1990,9461
174,1991,10498
174,1992,12066
174,1993,11947
174,1994,15984
174,1995,21196
174,1996,30644
174,1997,32862
174,1998,29837
174,1999,30581
174,2000,35849
174,2001,34436
174,2002,32737
174,2003,34237
174,2004,26601
174,2005,32943
174,2006,35817
174,2007,45309
174,2008,44947
174,2009,49802
174,2010,60019
174,2011,66224
174,2012,70498
174,2013,68754
174,2014,70473
174,2015,74029
174,2016,88413
174,2017,83731
174,2018,85059
174,2019,92443
174,2020,91594
174,2021,110284
174,2022,100905
174,2023,103270
175,2014,0
175,2016,112
175,2017,4
175,2018,8
175,2022,1
176,1961,4491
176,1962,5569
176,1963,7336
176,1964,7096
176,1965,7464
176,1966,4479
176,1967,10749
176,1968,8740
176,1969,8375
176,1970,11411
176,1971,14695
176,1972,17495
176,1973,16593
176,1974,11977
176,1975,11977
176,1976,16468
176,1977,22456
176,1978,22456
176,1979,20959
176,1980,20959
176,1981,20959
176,1982,20959
176,1983,20959
176,1984,20959
176,1985,20959
176,1986,20959
176,1987,20959
176,1988,20959
176,1989,20959
176,1990,20959
176,1991,20959
176,1992,20959
176,1993,20959
176,1994,23953
176,1995,26947
176,1996,28444
176,1997,26947
176,1998,28444
176,1999,32935
176,2000,35930
176,2001,38924
176,2002,38924
176,2003,29941
176,2004,23022
176,2005,21588
176,2006,26579
176,2007,2797
176,2008,63009
176,2009,29768
176,2010,76862
176,2011,49586
176,2012,56332
176,2013,52727
176,2014,5955
176,2015,6360
176,2016,10923
176,2017,29190
176,2018,23258
176,2019,21054
176,2020,11188
176,2021,22479
176,2022,18203
176,2023,20382
178,2014,0
178,2015,4
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2021,0
178,2022,0
178,2023,0
179,1973,134
179,1974,197
179,1975,79
179,1991,8
179,1994,63
179,1995,16
179,1996,79
179,1997,158
179,1998,316
179,2000,110
179,2004,39
179,2005,63
179,2006,32
179,2007,24
179,2008,16
179,2009,79
179,2010,8
179,2011,95
179,2012,497
179,2013,497
179,2015,35
181,1961,165
181,1962,193
181,1963,413
181,1964,275
181,1965,358
181,1966,303
181,1967,85
181,1968,675
181,1969,1055
181,1970,1231
181,1971,1479
181,1972,3456
181,1973,4221
181,1974,5645
181,1975,9667
181,1976,10595
181,1977,8968
181,1978,13817
181,1979,11465
181,1980,8194
181,1981,15598
181,1982,20045
181,1983,19753
181,1984,26428
181,1985,33408
181,1986,29302
181,1987,31698
181,1988,16909
181,1989,19825
181,1990,24677
181,1991,24060
181,1992,28234
181,1993,11088
181,1994,11873
181,1995,28091
181,1996,29022
181,1997,33419
181,1998,21940
181,1999,20541
181,2000,16601
181,2001,4684
181,2002,12322
181,2003,15887
181,2004,17801
181,2005,4678
181,2006,3970
181,2007,5022
181,2008,3591
181,2009,1955
181,2010,1633
181,2011,1217
181,2012,534
181,2013,300
181,2014,2221
181,2015,1189
181,2016,1841
181,2017,368
181,2018,758
181,2019,1245
181,2020,643
181,2021,516
181,2022,329
181,2023,447
183,1992,1205
183,1993,851
183,1994,158
183,1995,196
183,1997,286
183,1998,4826
183,1999,467
183,2000,226
183,2001,90
183,2002,45
183,2003,105
183,2004,3350
183,2005,5835
183,2006,10404
183,2007,3320
183,2008,4743
183,2009,10216
183,2010,12121
183,2011,11255
183,2012,12588
183,2013,13107
183,2014,10110
183,2015,5186
183,2016,10295
183,2017,10255
183,2018,10164
183,2019,14561
183,2020,11835
183,2021,21405
183,2022,24277
183,2023,19883
184,1961,35319
184,1962,33960
184,1963,11547
184,1964,28095
184,1965,34843
184,1966,29895
184,1967,37788
184,1968,39571
184,1969,39306
184,1970,46193
184,1971,51633
184,1972,36056
184,1973,69262
184,1974,85325
184,1975,90820
184,1976,124876
184,1977,65068
184,1978,65608
184,1979,132829
184,1980,76132
184,1981,98706
184,1982,91795
184,1983,99123
184,1984,107158
184,1985,116345
184,1986,139951
184,1987,157600
184,1988,106272
184,1989,121626
184,1990,154788
184,1991,127833
184,1992,114959
184,1993,100750
184,1994,6113
184,1995,28010
184,1996,7169
184,1997,35183
184,1998,4595
184,1999,61509
184,2000,44614
184,2001,61910
184,2002,66413
184,2003,47881
184,2004,71714
184,2005,62708
184,2006,88613
184,2007,51827
184,2008,77627
184,2009,52774
184,2010,63767
184,2011,51654
184,2012,67333
184,2013,64036
184,2014,55227
184,2015,65389
184,2016,63980
184,2017,68994
184,2018,88774
184,2019,89104
184,2020,71024
184,2021,64817
184,2022,60584
184,2023,55385
185,1992,1230
185,1993,63
185,1994,15746
185,1995,6730
185,1996,3517
185,1997,3323
185,1998,5715
185,1999,492
185,2000,853
185,2001,822
185,2002,2088
185,2003,4872
185,2004,8420
185,2005,10236
185,2006,13412
185,2007,17075
185,2008,19545
185,2009,21702
185,2010,25658
185,2011,28536
185,2012,36993
185,2013,42445
185,2014,43387
185,2015,28664
185,2016,25924
185,2017,34588
185,2018,35324
185,2019,41634
185,2020,62511
185,2021,79273
185,2022,19418
185,2023,16988
189,1980,85
189,1981,28
189,1982,21
189,1983,14
189,1984,7
189,1985,7
189,1986,7
189,1994,7
189,2014,52
189,2015,5
189,2016,76
189,2017,33
189,2018,35
189,2019,35
189,2020,12
189,2021,12
189,2022,62
189,2023,23
19,1961,4316
19,1962,5342
19,1963,4978
19,1964,11777
19,1965,6097
19,1966,27275
19,1967,23745
19,1968,13943
19,1969,15226
19,1970,20301
19,1971,18664
19,1972,25336
19,1973,21194
19,1974,16237
19,1975,26275
19,1976,26162
19,1977,22913
19,1978,27645
19,1979,38827
19,1980,28215
19,1981,25171
19,1982,35558
19,1983,33916
19,1984,16991
19,1985,34922
19,1986,27070
19,1987,30591
19,1988,36995
19,1989,33403
19,1990,49327
19,1991,23575
19,1992,30483
19,1993,14307
19,1994,25638
19,1995,29667
19,1996,38360
19,1997,34521
19,1998,29980
19,1999,38813
19,2000,32734
19,2001,21656
19,2002,23616
19,2003,22924
19,2004,27927
19,2005,25931
19,2006,29256
19,2007,26844
19,2008,22621
19,2009,26316
19,2010,23534
19,2011,28333
19,2012,20076
19,2013,18608
19,2014,18327
19,2015,9347
19,2016,6833
19,2017,7689
19,2018,7240
19,2019,6338
19,2020,6514
19,2021,8695
19,2022,12741
19,2023,9202
191,1973,45
191,1974,123
191,1975,11
191,1976,247
191,2015,0
191,2020,0
191,2021,0
191,2023,111
193,1961,969
193,1962,1050
193,1963,808
193,1964,541
193,1965,687
193,1966,493
193,1967,545
193,1968,549
193,1969,477
193,1970,372
193,1971,238
193,1972,364
193,1973,182
193,1974,376
193,1975,113
193,1976,182
193,1977,81
193,1978,242
193,1979,121
193,1980,81
193,1981,81
193,1982,162
193,1983,121
193,1984,53
193,1985,44
193,1986,36
193,1987,20
193,1990,24
193,1991,16
193,1993,20
193,1994,24
193,1995,20
193,1997,20
193,1998,24
193,1999,44
193,2000,57
193,2001,384
193,2002,44
193,2005,4
193,2009,4
193,2010,81
193,2011,24
193,2012,28
193,2013,44
193,2014,43
193,2015,18
193,2016,5
193,2017,24
193,2018,2
193,2019,5
193,2020,5
193,2021,0
193,2022,13
193,2023,16
194,1961,456
194,1962,365
194,1963,341
194,1964,307
194,1965,295
194,1966,243
194,1967,179
194,1968,27
194,1969,122
194,1973,27
194,1974,36
194,1975,58
194,1976,49
194,1978,49
194,1979,435
194,1980,444
194,1981,5789
194,1982,1392
194,1983,2344
194,1984,3658
194,1985,4287
194,1986,3648
194,1987,1426
194,1988,1529
194,1989,4332
194,1990,2691
194,1991,192
194,1992,201
194,1993,936
194,1994,1380
194,1995,435
194,1996,1225
194,1997,645
194,1998,958
194,1999,353
194,2000,1546
194,2001,2387
194,2002,1739
194,2003,1718
194,2004,1928
194,2005,2669
194,2006,3454
194,2007,2411
194,2008,8130
194,2009,9270
194,2010,9446
194,2011,10577
194,2012,8510
194,2013,8461
194,2014,8832
194,2015,7492
194,2016,4009
194,2017,5195
194,2018,6587
194,2019,1167
194,2020,7980
194,2021,11845
194,2022,8029
194,2023,9500
195,1961,74
195,1962,81
195,1963,18
195,1964,380
195,1965,4
195,1966,26
195,1967,18
195,1969,7
195,1970,133
195,1971,44
195,1972,214
195,1973,4
195,1974,7
195,1975,18
195,1976,55
195,1977,321
195,1978,15
195,1979,1401
195,1980,2503
195,1981,22
195,1982,22
195,1983,29
195,1984,11
195,1985,18
195,1986,29
195,1987,11
195,1988,7
195,1989,66
195,1990,18
195,1992,18
195,1993,15
195,1994,4
195,1999,15
195,2000,1
195,2001,63
195,2002,18
195,2003,122
195,2004,70
195,2005,11
195,2006,22
195,2007,59
195,2008,55
195,2009,22
195,2010,66
195,2011,199
195,2012,586
195,2013,170
195,2014,114
195,2015,112
195,2016,182
195,2017,77
195,2018,181
195,2019,83
195,2020,318
195,2021,199
195,2022,498
195,2023,695
197,1961,9217
197,1962,4369
197,1963,7149
197,1964,10890
197,1965,7111
197,1966,17327
197,1967,1207
197,1968,11592
197,1969,10604
197,1970,12076
197,1971,7474
197,1972,25390
197,1973,21781
197,1974,5702
197,1975,13312
197,1976,8468
197,1977,13511
197,1978,9792
197,1979,24019
197,1980,17898
197,1981,16776
197,1982,15638
197,1983,10046
197,1984,3475
197,1985,18490
197,1986,13335
197,1987,10261
197,1988,14497
197,1989,9475
197,1990,14811
197,1991,11199
197,1992,7808
197,1993,5879
197,1994,6824
197,1995,8489
197,1996,2890
197,1997,5238
197,1998,4516
197,1999,2438
197,2000,3793
197,2001,2234
197,2002,5700
197,2003,3681
197,2004,1716
197,2005,1145
197,2006,3119
197,2007,3963
197,2008,1882
197,2009,9528
197,2010,4434
197,2011,3916
197,2012,6425
197,2013,5287
197,2014,5066
197,2015,5940
197,2016,5058
197,2017,4215
197,2018,6902
197,2019,5066
197,2020,6252
197,2021,3393
197,2022,4250
197,2023,2922
198,1992,1725
198,1993,1077
198,1994,1638
198,1995,1875
198,1996,2564
198,1997,2318
198,1998,2897
198,1999,1615
198,2000,4916
198,2001,2678
198,2002,2988
198,2003,2550
198,2004,3481
198,2005,6246
198,2006,5256
198,2007,5165
198,2008,8938
198,2009,13290
198,2010,15741
198,2011,7930
198,2012,10612
198,2013,26257
198,2014,18682
198,2015,19574
198,2016,31948
198,2017,54148
198,2018,85886
198,2019,108999
198,2020,98399
198,2021,102636
198,2022,102376
198,2023,101852
199,1993,1357
199,1994,9117
199,1995,8899
199,1996,5974
199,1997,6754
199,1998,6512
199,1999,6653
199,2000,7838
199,2001,6208
199,2002,6387
199,2003,5093
199,2004,3775
199,2005,5342
199,2006,18889
199,2007,49789
199,2008,99507
199,2009,101449
199,2010,117476
199,2011,154178
199,2012,234601
199,2013,187916
199,2014,95296
199,2015,98258
199,2016,259688
199,2017,217402
199,2018,236277
199,2019,210661
199,2020,223893
199,2021,187754
199,2022,212452
199,2023,183945
2,2014,0
2,2015,224
2,2016,0
2,2018,0
2,2020,6
2,2021,13
2,2022,0
2,2023,48
20,1976,27
20,1979,14
20,1980,82
20,1982,82
20,1983,14
20,1984,41
20,1985,55
20,1986,136
20,1987,95
20,1988,409
20,1989,395
20,1990,218
20,1991,177
20,1992,245
20,1993,27
20,1994,14
20,1995,150
20,1996,68
20,1997,41
20,1998,177
20,1999,136
20,2000,123
20,2001,55
20,2002,82
20,2003,68
20,2004,14
20,2005,14
20,2006,14
20,2007,109
20,2008,82
20,2009,177
20,2010,286
20,2011,95
20,2012,95
20,2013,136
20,2014,5
20,2015,30
20,2016,83
20,2017,274
20,2018,95
20,2019,191
20,2020,3
20,2021,57
20,2022,163
20,2023,19
200,1961,380734
200,1962,353054
200,1963,468750
200,1964,85560
200,1965,95880
200,1966,215369
200,1967,504056
200,1968,389907
200,1969,450475
200,1970,298216
200,1971,204641
200,1972,173590
200,1973,119838
200,1974,134116
200,1975,128321
200,1976,177370
200,1977,175197
200,1978,224332
200,1979,169895
200,1980,185971
200,1981,300389
200,1982,339442
200,1983,268060
200,1984,382933
200,1985,368228
200,1986,559203
200,1987,434294
200,1988,520711
200,1989,247645
200,1990,448829
200,1991,491833
200,1992,485886
200,1993,552368
200,1994,1002059
200,1995,567238
200,1996,327324
200,1997,372284
200,1998,200756
200,1999,138693
200,2000,85992
200,2001,63709
200,2002,64927
200,2003,58434
200,2004,90012
200,2005,100319
200,2006,80746
200,2007,55227
200,2008,58151
200,2009,40580
200,2010,50716
200,2011,70505
200,2012,52836
200,2013,48760
200,2014,40046
200,2015,31573
200,2016,38765
200,2017,35248
200,2018,49767
200,2019,39653
200,2020,31411
200,2021,41579
200,2022,42814
200,2023,42715
201,2014,20
201,2015,0
201,2016,3
201,2017,1
201,2018,1
201,2019,40
201,2020,1
201,2021,38
201,2022,0
202,1961,814
202,1962,1414
202,1963,3641
202,1964,728
202,1965,300
202,1966,505
202,1967,741
202,1968,424
202,1969,771
202,1970,377
202,1971,664
202,1972,857
202,1973,171
202,1974,428
202,1975,141
202,1976,257
202,1977,300
202,1978,857
202,1979,707
202,1980,857
202,1981,5997
202,1982,3084
202,1983,942
202,1984,857
202,1985,1392
202,1986,471
202,1987,1529
202,1988,3178
202,1989,2219
202,1990,5282
202,1991,4558
202,1992,4528
202,1993,1371
202,1994,1576
202,1995,4746
202,1996,4892
202,1997,16239
202,1998,25992
202,1999,8151
202,2000,6558
202,2001,5003
202,2002,5393
202,2003,3328
202,2004,5076
202,2005,8301
202,2006,20574
202,2007,34401
202,2008,11792
202,2009,7132
202,2010,5658
202,2011,7213
202,2012,7458
202,2013,21477
202,2014,21072
202,2015,17953
202,2016,19303
202,2017,19019
202,2018,19269
202,2019,18393
202,2020,17305
202,2021,17588
202,2022,14951
202,2023,15776
203,1968,6
203,1969,99
203,1970,117
203,1971,62
203,1972,12
203,1973,6
203,1975,93
203,1976,216
203,1977,185
203,1978,124
203,1979,204
203,1980,439
203,1981,2077
203,1982,2182
203,1983,4952
203,1984,3283
203,1985,2677
203,1986,6121
203,1987,33874
203,1988,75996
203,1989,22084
203,1990,67872
203,1991,66753
203,1992,78425
203,1993,89585
203,1994,96602
203,1995,80039
203,1996,117852
203,1997,135521
203,1998,138996
203,1999,107990
203,2000,126730
203,2001,143695
203,2002,122711
203,2003,156795
203,2004,165939
203,2005,197755
203,2006,158990
203,2007,173865
203,2008,176270
203,2009,198089
203,2010,220760
203,2011,191059
203,2012,190725
203,2013,209069
203,2014,248673
203,2015,264638
203,2016,315695
203,2017,323874
203,2018,290110
203,2019,294494
203,2020,372986
203,2021,453200
203,2022,503562
203,2023,391592
207,1961,2116
207,1962,2537
207,1963,2401
207,1964,745
207,1965,939
207,1966,1519
207,1967,1371
207,1968,1895
207,1969,1707
207,1970,1707
207,1971,17
207,1972,63
207,1973,330
207,1975,102
207,1977,11
207,2006,11
207,2007,51
207,2011,40
207,2012,6
207,2014,1
207,2015,5
209,1997,71
209,1998,47
