geo,year,ti_hides_wet_salted_of_cattle_import_quantity_index_2014_2016_100
19,2002,45
19,2005,59
19,2007,49
19,2008,799
19,2009,368
19,2010,170
19,2014,100
191,2003,361
191,2004,361
191,2010,361
191,2011,361
191,2012,361
191,2013,361
191,2014,105
191,2015,76
191,2016,119
191,2017,118
191,2018,76
191,2019,17
191,2020,56
191,2021,94
193,2016,100
195,1964,254
195,1966,56
195,1974,7
195,1975,7
195,1997,21
195,1999,49
195,2002,42
195,2003,1346
195,2004,70
195,2005,578
195,2006,571
195,2007,423
195,2008,162
195,2009,2383
195,2010,359
195,2011,2115
195,2012,804
195,2013,338
195,2015,184
195,2016,16
195,2017,77
195,2018,291
195,2019,318
195,2020,126
195,2021,52
195,2022,125
195,2023,0
198,1992,7
198,1993,6
198,1994,13
198,1995,13
198,1996,18
198,1997,29
198,1998,41
198,1999,89
198,2000,130
198,2001,33
198,2002,14
198,2003,5
198,2004,29
198,2005,46
198,2006,52
198,2007,49
198,2008,34
198,2009,29
198,2010,38
198,2011,32
198,2012,26
198,2013,32
198,2014,81
198,2015,109
198,2016,110
198,2017,126
198,2018,123
198,2019,132
198,2020,95
198,2021,102
198,2022,131
198,2023,85
199,1993,2233667
199,1994,2432333
199,1995,2189667
199,1996,2963333
199,1997,6973000
199,1998,7391333
199,1999,6894333
199,2000,7287000
199,2001,7017333
199,2002,482333
199,2003,12603333
199,2004,9226333
199,2005,9368333
199,2006,9049667
199,2007,8473667
199,2008,7681000
199,2009,4179000
199,2010,8060000
199,2011,8137000
199,2012,9955667
199,2013,11677667
199,2014,100
199,2018,23734517
2,2014,0
2,2015,39
2,2016,260
2,2021,20
20,1975,185
20,1983,46
20,1987,185
20,1988,2082
20,1989,4766
20,1990,6849
20,1991,4905
20,1992,4905
20,1993,1203
20,1994,46
20,1995,93
20,1996,46
20,1997,1805
20,1998,879
20,1999,3378
20,2000,648
20,2001,1111
20,2002,11014
20,2003,5183
20,2004,4628
20,2005,2314
20,2006,1388
20,2007,4674
20,2008,13096
20,2009,13697
20,2010,1157
20,2011,370
20,2014,21
20,2015,7
20,2016,272
20,2017,1683
20,2018,173
20,2019,15
20,2020,225
20,2021,38
20,2022,54
20,2023,2
200,1961,69767
200,1962,81628
200,1963,57674
200,1964,67442
200,1965,76279
200,1966,102326
200,1967,145581
200,1968,176512
200,1969,160233
200,1970,63256
200,1971,51163
200,1972,67442
200,1973,55116
200,1974,25581
200,1975,26047
200,1976,53256
200,1977,22791
200,1978,16512
200,1979,46047
200,1980,21860
200,1981,22093
200,1982,11395
200,1983,8605
200,1984,5581
200,1985,10000
200,1986,3023
200,1987,63721
200,1988,187674
200,1989,124419
200,1990,31163
200,1991,26279
200,1992,22326
200,1993,1628
200,1994,14651
200,1995,1163
200,1998,8837
200,1999,20233
200,2000,52387
200,2002,3256
200,2003,698
200,2004,233
200,2005,698
200,2012,39302
200,2013,2558
200,2016,100
200,2017,700
200,2018,3470
200,2019,6
200,2020,70
200,2021,11088
200,2022,4835
200,2023,911
201,1966,6
201,1967,37
201,1969,75
201,1970,69
201,1971,12
201,2002,100
201,2003,100
201,2004,100
201,2005,187
201,2006,187
201,2007,187
201,2008,187
201,2009,187
201,2010,187
201,2011,187
201,2015,100
201,2017,0
201,2021,100
202,1961,5
202,1962,8
202,1963,17
202,1964,26
202,1965,34
202,1966,29
202,1967,38
202,1968,51
202,1969,58
202,1970,46
202,1971,49
202,1972,40
202,1973,45
202,1974,43
202,1975,55
202,1976,53
202,1977,39
202,1978,41
202,1979,27
202,1980,17
202,1981,17
202,1982,14
202,1983,8
202,1984,6
202,1985,1
202,1986,4
202,1987,7
202,1988,7
202,1989,5
202,1990,2
202,1991,2
202,1992,6
202,1993,7
202,1994,19
202,1995,63
202,1996,56
202,1997,101
202,1998,117
202,1999,124
202,2000,128
202,2001,105
202,2002,80
202,2003,113
202,2004,88
202,2005,34
202,2006,9
202,2007,16
202,2008,16
202,2009,8
202,2010,18
202,2011,33
202,2012,20
202,2013,87
202,2014,112
202,2015,104
202,2016,84
202,2017,79
202,2018,61
202,2019,41
202,2020,15
202,2021,25
202,2022,25
202,2023,14
203,1961,33
203,1962,54
203,1963,65
203,1964,62
203,1965,80
203,1966,74
203,1967,92
203,1968,103
203,1969,164
203,1970,97
203,1971,150
203,1972,201
203,1973,101
203,1974,136
203,1975,204
203,1976,175
203,1977,200
203,1978,146
203,1979,97
203,1980,84
203,1981,122
203,1982,98
203,1983,76
203,1984,100
203,1985,103
203,1986,114
203,1987,134
203,1988,103
203,1989,104
203,1990,92
203,1991,93
203,1992,86
203,1993,96
203,1994,138
203,1995,118
203,1996,152
203,1997,162
203,1998,168
203,1999,133
203,2000,117
203,2001,109
203,2002,70
203,2003,56
203,2004,31
203,2005,33
203,2006,40
203,2007,60
203,2008,25
203,2009,29
203,2010,30
203,2011,42
203,2012,54
203,2013,46
203,2014,100
203,2015,95
203,2016,106
203,2017,107
203,2018,108
203,2019,99
203,2020,86
203,2021,89
203,2022,74
203,2023,98
209,2000,23
209,2002,132
209,2003,1011
209,2004,747
209,2005,44
209,2006,396
209,2007,176
209,2008,176
209,2009,176
209,2010,176
209,2011,176
209,2012,176
209,2013,44
209,2014,259
209,2015,19
209,2016,22
209,2017,4
209,2018,0
209,2019,5
209,2020,0
209,2021,0
209,2022,10
209,2023,1
21,1962,10
21,1963,15
21,1964,22
21,1967,1
21,1968,24
21,1970,61
21,1972,36
21,1989,12
21,1990,3
21,1991,18
21,1992,22
21,1993,93
21,1994,83
21,1995,67
21,1996,58
21,1997,35
21,1998,25
21,1999,41
21,2000,90
21,2001,5
21,2002,315
21,2003,255
21,2004,204
21,2005,163
21,2006,108
21,2007,56
21,2008,116
21,2009,86
21,2010,152
21,2011,37
21,2012,30
21,2013,17
21,2014,77
21,2015,60
21,2016,162
21,2017,378
21,2018,645
21,2019,1323
21,2020,1837
21,2021,2642
21,2022,2662
21,2023,2290
210,1961,100
210,1962,125
210,1963,136
210,1964,135
210,1965,127
210,1966,91
210,1967,114
210,1968,101
210,1969,97
210,1970,94
210,1971,106
210,1972,116
210,1973,117
210,1974,132
210,1975,121
210,1976,154
210,1977,133
210,1978,108
210,1979,121
210,1980,113
210,1981,117
210,1982,113
210,1983,121
210,1984,130
210,1985,126
210,1986,136
210,1987,129
210,1988,124
210,1989,108
210,1990,92
210,1991,106
210,1992,133
210,1993,147
210,1994,124
210,1995,110
210,1996,92
210,1997,92
210,1998,81
210,1999,77
210,2000,82
210,2001,78
210,2002,91
210,2003,104
210,2004,110
210,2005,77
210,2006,77
210,2007,87
210,2008,80
210,2009,45
210,2010,67
210,2011,61
210,2012,80
210,2013,72
210,2014,88
210,2015,107
210,2016,105
210,2017,93
210,2018,106
210,2019,115
210,2020,102
210,2021,111
210,2022,114
210,2023,145
211,1961,39239
211,1962,38026
211,1963,37400
211,1964,40543
211,1965,41300
211,1966,26887
211,1967,25335
211,1968,27839
211,1969,30539
211,1970,27913
211,1971,21996
211,1972,23248
211,1973,19791
211,1974,21643
211,1975,20404
211,1976,22943
211,1977,23017
211,1978,25491
211,1979,31348
211,1980,31391
211,1981,29117
211,1982,26739
211,1983,27143
211,1984,26583
211,1985,26283
211,1986,28765
211,1987,26852
211,1988,23704
211,1989,17883
211,1990,17648
211,1991,18539
211,1992,19274
211,1993,15570
211,1994,16674
211,1995,16239
211,1996,10357
211,1997,12039
211,1998,16409
211,1999,10787
211,2000,3300
211,2001,974
211,2002,796
211,2003,52
211,2006,17
211,2007,22
211,2008,126
211,2009,30
211,2010,65
211,2011,9
211,2012,152
211,2013,65
211,2014,23
211,2015,274
211,2016,3
211,2017,8
211,2018,82
211,2019,134
211,2020,134
211,2021,17
211,2022,768
211,2023,1217
212,2002,5
212,2003,99
212,2004,460
212,2005,143
212,2006,1508
212,2007,1091
212,2008,1146
212,2009,1942
212,2010,1130
212,2011,266
212,2012,255
212,2013,135
212,2014,184
212,2015,81
212,2016,35
212,2017,194
212,2018,185
212,2019,71
212,2020,115
212,2021,99
212,2022,0
212,2023,247
214,1962,10
214,1963,7
214,1964,13
214,1965,16
214,1966,15
214,1967,20
214,1968,23
214,1969,26
214,1970,33
214,1971,43
214,1972,51
214,1973,48
214,1974,60
214,1975,88
214,1976,111
214,1977,125
214,1978,145
214,1979,125
214,1980,160
214,1981,173
214,1982,229
214,1983,285
214,1984,283
214,1985,334
214,1986,433
214,1987,410
214,1988,331
214,1989,248
214,1990,226
214,1991,312
214,1992,282
214,1993,292
214,1994,348
214,1995,348
214,1996,387
214,1997,435
214,1998,432
214,1999,424
214,2000,393
214,2001,315
214,2002,344
214,2003,336
214,2004,258
214,2005,230
214,2006,319
214,2007,190
214,2008,155
214,2009,225
214,2010,215
214,2011,178
214,2012,142
214,2013,162
214,2014,148
214,2015,91
214,2016,61
214,2017,71
214,2018,58
214,2019,52
214,2020,38
214,2021,41
214,2022,31
214,2023,17
215,1995,83
215,1997,60
215,1998,137
215,1999,60
215,2000,77
215,2001,54
215,2002,12
215,2003,60
215,2004,54
215,2005,107
215,2006,202
215,2007,54
215,2008,18
215,2009,6
215,2011,18
215,2012,65
215,2013,54
215,2014,1
215,2015,298
215,2016,2
215,2017,4
215,2019,1311
215,2020,198
215,2021,1
215,2022,182
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1973,0
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,3
216,1981,10
216,1982,7
216,1983,4
216,1984,0
216,1985,2
216,1986,6
216,1987,17
216,1988,19
216,1989,17
216,1990,23
216,1991,60
216,1992,56
216,1993,64
216,1994,79
216,1995,69
216,1996,81
216,1997,89
216,1998,81
216,1999,95
216,2000,104
216,2001,168
216,2002,140
216,2003,128
216,2004,113
216,2005,119
216,2006,103
216,2007,59
216,2008,60
216,2009,42
216,2011,33
216,2012,27
216,2013,17
216,2014,110
216,2015,94
216,2016,96
216,2017,128
216,2018,168
216,2019,106
216,2020,69
216,2021,82
216,2022,99
216,2023,64
217,2000,1
217,2008,10
217,2009,10
217,2010,5
217,2014,18
217,2015,3
217,2016,279
217,2017,513
217,2018,1095
217,2019,572
217,2020,85
217,2021,35
217,2022,6
217,2023,96
219,2014,100
219,2018,509
219,2019,859049
219,2021,202770
220,1965,1500000
220,1966,800000
220,1967,900000
220,1968,800000
220,1969,400000
220,1973,200000
220,1974,300000
220,1991,400000
220,1992,400000
220,1993,600000
220,1994,100000
220,1997,300000
220,1998,200000
220,2000,142800
220,2001,142800
220,2013,3700000
220,2016,100
220,2017,30400
221,2002,26
221,2005,3
221,2006,12
221,2007,44
221,2008,4
221,2009,48
221,2011,3
221,2012,18
221,2013,1
221,2014,8
221,2015,149
221,2016,143
221,2017,26
221,2018,5
221,2019,10
221,2022,1
222,1961,55
222,1962,49
222,1963,119
222,1964,155
222,1965,179
222,1966,184
222,1967,104
222,1968,212
222,1969,258
222,1970,320
222,1971,418
222,1972,342
222,1973,321
222,1974,258
222,1975,242
222,1976,206
222,1977,220
222,1978,53
222,1979,49
222,1980,175
222,1981,3
222,1982,153
222,1983,199
222,1984,83
222,1985,161
222,1986,52
222,1987,52
222,1988,27
222,1989,60
222,1990,19
222,1991,189
222,1992,40
222,1993,194
222,1994,30
222,1995,35
222,1996,106
222,1997,27
222,1998,65
222,1999,116
222,2000,121
222,2001,212
222,2002,65
222,2003,287
222,2004,243
222,2005,22
222,2006,35
222,2007,54
222,2008,36
222,2009,102
222,2010,146
222,2011,202
222,2012,143
222,2013,149
222,2014,102
222,2015,128
222,2016,70
222,2017,98
222,2018,44
222,2019,102
222,2020,8
222,2021,13
222,2022,17
222,2023,6
223,1961,31
223,1962,15
223,1963,30
223,1964,15
223,1965,26
223,1966,26
223,1967,33
223,1968,21
223,1969,15
223,1970,10
223,1971,20
223,1972,14
223,1973,12
223,1974,23
223,1975,34
223,1976,12
223,1977,15
223,1978,7
223,1979,3
223,1980,7
223,1981,11
223,1982,9
223,1983,15
223,1984,10
223,1985,11
223,1986,12
223,1987,23
223,1988,11
223,1989,13
223,1990,24
223,1991,32
223,1992,58
223,1993,85
223,1994,35
223,1995,118
223,1996,188
223,1997,194
223,1998,128
223,1999,67
223,2000,80
223,2001,57
223,2002,109
223,2003,150
223,2004,139
223,2005,138
223,2006,134
223,2007,155
223,2008,106
223,2009,111
223,2010,153
223,2011,162
223,2012,126
223,2013,95
223,2014,78
223,2015,82
223,2016,140
223,2017,168
223,2018,184
223,2019,162
223,2020,241
223,2021,231
223,2022,404
223,2023,467
225,2005,159
225,2006,2459
225,2007,318
225,2008,330
225,2009,312
225,2010,136
225,2011,148
225,2012,151
225,2013,59
225,2014,197
225,2015,27
225,2016,76
225,2017,103
225,2018,27
225,2019,33
225,2020,0
225,2021,208
225,2022,219
225,2023,772
226,1994,0
226,1995,0
226,1997,0
226,2000,1
226,2002,1
226,2004,0
226,2005,1
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,2
226,2011,43
226,2012,0
226,2013,0
226,2014,103
226,2015,121
226,2016,76
226,2017,73
226,2018,66
226,2019,49
226,2020,28
226,2021,20
226,2022,53
226,2023,8
229,1961,197
229,1962,151
229,1963,159
229,1964,198
229,1965,208
229,1966,175
229,1967,156
229,1968,202
229,1969,216
229,1970,190
229,1971,189
229,1972,147
229,1973,156
229,1974,150
229,1975,162
229,1976,148
229,1977,176
229,1978,136
229,1979,126
229,1980,142
229,1981,126
229,1982,156
229,1983,135
229,1984,142
229,1985,147
229,1986,190
229,1987,187
229,1988,156
229,1989,178
229,1990,176
229,1991,178
229,1992,209
229,1993,208
229,1994,252
229,1995,245
229,1996,258
229,1997,189
229,1998,241
229,1999,266
229,2000,204
229,2001,173
229,2002,153
229,2003,169
229,2004,227
229,2005,196
229,2006,183
229,2007,166
229,2008,108
229,2009,53
229,2010,82
229,2011,76
229,2012,92
229,2013,137
229,2014,140
229,2015,80
229,2016,80
229,2017,67
229,2018,64
229,2019,42
229,2020,41
229,2021,72
229,2022,37
229,2023,22
230,1994,9
230,1995,32
230,1996,80
230,1997,80
230,1998,146
230,1999,366
230,2000,112
230,2001,188
230,2002,73
230,2003,27
230,2004,112
230,2005,141
230,2006,76
230,2007,95
230,2008,35
230,2009,16
230,2010,15
230,2011,70
230,2012,37
230,2013,92
230,2014,106
230,2015,103
230,2016,90
230,2017,181
230,2018,264
230,2019,183
230,2020,136
230,2021,226
230,2022,82
230,2023,127
231,1961,53
231,1962,64
231,1963,54
231,1964,99
231,1965,76
231,1966,34
231,1967,32
231,1968,54
231,1969,39
231,1970,47
231,1971,31
231,1972,36
231,1973,79
231,1974,61
231,1975,102
231,1976,99
231,1977,92
231,1978,73
231,1979,70
231,1980,94
231,1981,108
231,1982,67
231,1983,66
231,1984,72
231,1985,95
231,1986,75
231,1987,52
231,1988,70
231,1989,99
231,1990,94
231,1991,178
231,1992,200
231,1993,217
231,1994,240
231,1995,249
231,1996,275
231,1997,281
231,1998,309
231,1999,285
231,2000,328
231,2001,219
231,2002,211
231,2003,172
231,2004,207
231,2005,156
231,2006,109
231,2007,95
231,2008,87
231,2009,76
231,2010,74
231,2011,65
231,2012,79
231,2013,68
231,2014,101
231,2015,99
231,2016,100
231,2017,76
231,2018,73
231,2019,52
231,2020,53
231,2021,70
231,2022,26
231,2023,24
233,1963,703
233,1965,762
233,1966,703
233,1967,645
233,1968,293
233,1969,703
233,1977,645
233,1985,1172
233,1986,59
233,1987,117
233,1988,176
233,1989,293
233,1990,293
233,1991,293
233,1992,293
233,1993,293
233,1998,293
233,2002,3164
233,2003,59
233,2010,117
233,2014,131
233,2016,69
233,2020,3014
233,2021,2344
233,2022,762
233,2023,586
234,1975,306
234,1976,11
234,1977,1035
234,1978,57
234,1979,110
234,1980,90
234,1981,28
234,1982,1
234,1983,20
234,1984,512
234,1985,503
234,1986,14
234,1987,6
234,1988,2
234,1989,3
234,1990,11
234,1991,53
234,1992,46
234,1993,8
234,1994,8
234,1995,178
234,1996,412
234,1997,318
234,1998,2
234,1999,124
234,2000,90
234,2001,636
234,2002,22
234,2003,13
234,2004,27
234,2006,14
234,2007,23
234,2008,1
234,2011,276
234,2012,337
234,2013,483
234,2014,63
234,2015,79
234,2016,158
234,2017,254
234,2018,476
234,2019,291
234,2020,302
234,2021,168
234,2022,232
234,2023,209
237,1967,0
237,1995,0
237,1996,3
237,1997,4
237,1998,1
237,1999,1
237,2000,1
237,2001,0
237,2002,2
237,2003,3
237,2004,9
237,2005,32
237,2006,60
237,2007,80
237,2008,93
237,2009,45
237,2010,88
237,2011,113
237,2012,102
237,2013,73
237,2014,93
237,2015,121
237,2016,85
237,2017,26
237,2018,11
237,2019,9
237,2020,14
237,2021,15
237,2022,34
237,2023,19
238,2005,11
238,2006,203
238,2007,2
238,2009,36
238,2010,89
238,2011,33
238,2013,23
238,2014,118
238,2015,182
238,2016,0
238,2017,260
238,2018,1350
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
244,2016,100
249,1963,3500
249,1964,3500
249,1965,2100
249,1967,4199
249,1968,1400
249,1969,175
249,1972,175
249,1976,140
249,1977,105
249,1979,6299
249,1980,210
249,1982,350
249,1984,350
249,1985,700
249,1989,875
249,1990,1225
249,1991,10149
249,1992,33596
249,1993,33946
249,1994,23797
249,1996,3150
249,1997,1330
249,2007,2835
249,2008,1015
249,2011,1120
249,2014,140
249,2015,60
249,2018,0
249,2019,1261
250,1966,39046
250,1967,27649
250,1968,4221
250,1969,844
250,1970,6290
250,1971,1435
250,1973,591
250,1974,4306
250,2003,3799
250,2014,25
250,2016,175
250,2017,111
250,2019,138
250,2020,418
250,2021,1081
250,2022,12685
250,2023,28
251,1994,719
251,1996,719
251,1997,719
251,1998,719
251,2001,88
251,2014,250
251,2015,48
251,2016,2
251,2017,0
251,2019,0
251,2020,0
251,2022,0
251,2023,4
255,2000,149
255,2001,102
255,2002,84
255,2003,96
255,2004,105
255,2005,102
255,2006,105
255,2007,83
255,2008,112
255,2009,82
255,2010,69
255,2011,94
255,2012,96
255,2013,122
255,2014,114
255,2015,95
255,2016,90
255,2017,83
255,2018,83
255,2019,82
255,2020,60
255,2021,68
255,2022,73
255,2023,73
256,2000,5
256,2001,585
256,2002,118
256,2003,285
256,2006,15
256,2007,437
256,2008,442
256,2009,545
256,2010,246
256,2014,25
256,2015,160
256,2016,116
256,2017,131
256,2018,121
256,2019,70
256,2020,30
256,2021,25
256,2022,23
256,2023,92
26,2015,100
26,2017,362
26,2021,30
26,2022,0
27,1961,4047
27,1962,4107
27,1963,5853
27,1964,5381
27,1965,4464
27,1966,13146
27,1967,5704
27,1968,14938
27,1969,14040
27,1970,13515
27,1971,14129
27,1972,16661
27,1973,14053
27,1974,15756
27,1975,12535
27,1976,11660
27,1977,6732
27,1978,9408
27,1979,11800
27,1980,8648
27,1981,12449
27,1982,11683
27,1983,16973
27,1984,17201
27,1985,19271
27,1986,20621
27,1987,18857
27,1988,20970
27,1989,17478
27,1990,8868
27,1991,1714
27,1992,5284
27,1993,6991
27,1994,6115
27,1995,6113
27,1996,4741
27,1997,2344
27,1998,631
27,1999,1245
27,2000,2458
27,2001,901
27,2002,1124
27,2003,1049
27,2004,508
27,2005,265
27,2006,57
27,2007,107
27,2008,55
27,2009,112
27,2010,719
27,2011,640
27,2012,312
27,2013,141
27,2014,128
27,2015,72
27,2017,599
27,2018,71
27,2020,309
27,2021,54
27,2022,419
27,2023,158
272,2006,0
272,2008,12
272,2009,10
272,2010,20
272,2011,22
272,2012,30
272,2013,35
272,2014,106
272,2015,96
272,2016,99
272,2017,95
272,2018,111
272,2019,103
272,2020,99
272,2021,105
272,2022,107
272,2023,95
273,2009,14
273,2010,8
273,2012,721
273,2013,297
273,2014,200
273,2016,0
276,2015,138
276,2016,62
276,2017,208
276,2018,6
276,2022,182
276,2023,9289
28,2014,0
28,2015,0
28,2016,299
28,2017,8
28,2018,878
28,2019,29
28,2020,45
28,2021,12
28,2023,5
29,1998,2
29,2000,0
29,2012,7
29,2013,3
29,2014,57
29,2015,163
29,2016,80
29,2017,67
29,2018,271
29,2019,2
29,2020,6
29,2021,3
29,2022,209
299,1995,17101
299,1996,5700
299,1997,4560
299,1998,18241
299,1999,9120
299,2000,9120
299,2001,11401
299,2002,9120
299,2003,9120
299,2004,9120
299,2005,9120
299,2006,9120
299,2007,9120
299,2008,9120
299,2009,9120
299,2010,9120
299,2011,46
299,2012,46
299,2013,296
299,2014,100
299,2022,220
32,1966,4110
32,1967,20548
32,1971,822
32,1973,18082
32,1976,92055
32,1977,6575
32,1980,822
32,1989,4110
32,1993,1644
32,1995,822
32,1996,4110
32,1997,4110
32,1998,23836
32,1999,9863
32,2000,4932
32,2001,4110
32,2011,20548
32,2012,822
32,2013,822
32,2014,150
32,2015,149
32,2016,2
32,2017,493
32,2019,45
32,2020,3916
32,2021,14466
32,2022,1
32,2023,444
33,1961,2058
33,1962,1681
33,1963,1557
33,1964,1757
33,1965,1719
33,1966,1857
33,1967,1802
33,1968,2146
33,1969,2069
33,1970,1788
33,1971,1991
33,1972,1842
33,1973,1557
33,1974,1687
33,1975,1799
33,1976,2307
33,1977,1793
33,1978,1910
33,1979,1807
33,1980,2091
33,1981,2103
33,1982,1714
33,1983,2431
33,1984,2277
33,1985,1638
33,1986,1723
33,1987,1986
33,1988,1863
33,1989,1636
33,1990,1219
33,1991,928
33,1992,1101
33,1993,1683
33,1994,1862
33,1995,1766
33,1996,2092
33,1997,2502
33,1998,2673
33,1999,2275
33,2000,2372
33,2001,1375
33,2002,989
33,2003,765
33,2004,615
33,2005,542
33,2006,142
33,2007,124
33,2008,172
33,2009,452
33,2010,280
33,2011,330
33,2012,146
33,2013,124
33,2014,80
33,2015,109
33,2016,112
33,2017,121
33,2018,70
33,2019,49
33,2020,54
33,2021,68
33,2022,37
33,2023,39
35,1987,1276
35,1988,1276
35,1989,1276
35,1990,510
35,1991,255
35,1992,255
35,1993,1020
35,2015,183
35,2016,17
35,2019,108
35,2021,2
35,2022,4
38,1985,960
38,1986,4198
38,1987,10195
38,1988,3598
38,1991,4918
38,1992,2999
38,1994,720
38,1995,600
38,1996,360
38,1997,120
38,1998,120
38,1999,120
38,2000,174
38,2001,240
38,2002,360
38,2003,480
38,2004,360
38,2005,120
38,2006,120
38,2007,120
38,2008,240
38,2009,120
38,2014,75
38,2015,131
38,2016,94
38,2017,51
38,2018,5
38,2019,173
38,2020,88
38,2021,75
38,2022,33
38,2023,50
40,1991,646
40,1992,5386
40,1993,46963
40,1994,3231
40,1995,2908
40,1996,323
40,1997,6463
40,1998,9910
40,1999,4
40,2014,1
40,2016,199
40,2017,26911
40,2018,36874
40,2019,2350
40,2020,18
40,2021,105
40,2022,3
40,2023,0
41,1986,3
41,1987,2
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,10
41,1993,7
41,1994,13
41,1995,24
41,1996,21
41,1997,19
41,1998,21
41,1999,25
41,2000,35
41,2001,43
41,2002,44
41,2003,54
41,2004,63
41,2005,66
41,2006,71
41,2007,69
41,2008,77
41,2009,99
41,2010,90
41,2011,90
41,2012,99
41,2013,107
41,2014,100
41,2015,106
41,2016,95
41,2017,95
41,2018,83
41,2019,89
41,2020,110
41,2021,101
41,2022,96
41,2023,116
44,1991,81
44,1992,162
44,1993,109
44,1996,50
44,1997,159
44,1998,269
44,2014,103
44,2015,44
44,2016,153
44,2017,103
44,2018,71
44,2019,39
44,2020,188
44,2021,907
44,2022,4576
44,2023,3580
46,2007,164
46,2014,100
46,2020,202
48,1961,4
48,1962,7
48,1963,14
48,1964,0
48,1965,177
48,1966,297
48,1967,244
48,1968,267
48,1969,66
48,1970,58
48,1971,30
48,1974,27
48,1975,12
48,1976,53
48,1977,7
48,1978,32
48,1979,11
48,1980,668
48,1981,69
48,1982,293
48,1983,290
48,1984,252
48,1988,636
48,1989,954
48,1990,460
48,1991,253
48,1992,286
48,1993,82
48,1994,66
48,1995,33
48,1996,13
48,1997,196
48,1998,103
48,1999,151
48,2000,330
48,2001,517
48,2002,206
48,2003,286
48,2004,66
48,2005,17
48,2008,1
48,2009,45
48,2011,227
48,2012,467
48,2013,149
48,2014,49
48,2015,250
48,2016,1
48,2017,8
48,2018,98
48,2019,7
48,2020,348
48,2021,0
5000,1961,27
5000,1962,27
5000,1963,28
5000,1964,32
5000,1965,32
5000,1966,31
5000,1967,33
5000,1968,36
5000,1969,39
5000,1970,39
5000,1971,37
5000,1972,40
5000,1973,38
5000,1974,40
5000,1975,45
5000,1976,50
5000,1977,49
5000,1978,48
5000,1979,48
5000,1980,46
5000,1981,47
5000,1982,48
5000,1983,48
5000,1984,51
5000,1985,52
5000,1986,55
5000,1987,53
5000,1988,54
5000,1989,51
5000,1990,50
5000,1991,52
5000,1992,55
5000,1993,57
5000,1994,65
5000,1995,70
5000,1996,70
5000,1997,74
5000,1998,73
5000,1999,76
5000,2000,81
5000,2001,80
5000,2002,80
5000,2003,81
5000,2004,81
5000,2005,79
5000,2006,84
5000,2007,77
5000,2008,78
5000,2009,81
5000,2010,88
5000,2011,91
5000,2012,90
5000,2013,95
5000,2014,101
5000,2015,102
5000,2016,97
5000,2017,100
5000,2018,100
5000,2019,95
5000,2020,93
5000,2021,99
5000,2022,99
5000,2023,101
5100,1961,2
5100,1962,3
5100,1963,8
5100,1964,10
5100,1965,13
5100,1966,16
5100,1967,16
5100,1968,21
5100,1969,23
5100,1970,25
5100,1971,27
5100,1972,21
5100,1973,31
5100,1974,28
5100,1975,27
5100,1976,30
5100,1977,33
5100,1978,25
5100,1979,14
5100,1980,19
5100,1981,37
5100,1982,35
5100,1983,25
5100,1984,30
5100,1985,29
5100,1986,37
5100,1987,27
5100,1988,32
5100,1989,29
5100,1990,36
5100,1991,29
5100,1992,18
5100,1993,17
5100,1994,27
5100,1995,38
5100,1996,32
5100,1997,44
5100,1998,48
5100,1999,45
5100,2000,44
5100,2001,39
5100,2002,30
5100,2003,41
5100,2004,33
5100,2005,13
5100,2006,6
5100,2007,11
5100,2008,20
5100,2009,28
5100,2010,58
5100,2011,50
5100,2012,30
5100,2013,50
5100,2014,79
5100,2015,139
5100,2016,81
5100,2017,89
5100,2018,104
5100,2019,126
5100,2020,140
5100,2021,167
5100,2022,183
5100,2023,163
5101,1963,2
5101,1964,1
5101,1965,0
5101,1966,9
5101,1967,4
5101,1968,7
5101,1969,5
5101,1970,1
5101,1971,0
5101,1972,1
5101,1973,0
5101,1975,8
5101,1976,3
5101,1977,2
5101,1978,2
5101,1979,0
5101,1981,7
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,4
5101,1987,4
5101,1988,5
5101,1989,9
5101,1990,15
5101,1991,24
5101,1992,15
5101,1993,11
5101,1994,10
5101,1995,3
5101,1996,9
5101,1997,42
5101,1998,25
5101,1999,28
5101,2000,13
5101,2001,5
5101,2002,1
5101,2003,1
5101,2004,0
5101,2005,4
5101,2006,7
5101,2007,27
5101,2008,22
5101,2009,9
5101,2010,86
5101,2011,68
5101,2012,3
5101,2013,33
5101,2014,83
5101,2015,121
5101,2016,96
5101,2017,93
5101,2018,95
5101,2019,63
5101,2020,45
5101,2021,47
5101,2022,79
5101,2023,45
5102,1966,47171
5102,1967,34491
5102,1968,5072
5102,1969,1014
5102,1970,7558
5102,1971,1775
5102,1973,1826
5102,1974,5174
5102,1976,5681
5102,1977,406
5102,1980,51
5102,1989,254
5102,1993,101
5102,1995,913
5102,1996,254
5102,1997,254
5102,1998,1471
5102,1999,609
5102,2000,304
5102,2001,254
5102,2003,4565
5102,2007,51
5102,2011,1268
5102,2012,51
5102,2013,51
5102,2014,70
5102,2015,9
5102,2016,221
5102,2017,164
5102,2018,16490
5102,2019,1469
