geo,year,ti_fruit_and_vegetables_export_quantity_index_2014_2016_100
134,1967,542
134,1968,837
134,1969,710
134,1970,593
134,1971,619
134,1972,707
134,1973,604
134,1974,507
134,1975,392
134,1976,575
134,1977,523
134,1978,482
134,1979,731
134,1980,734
134,1981,269
134,1982,244
134,1983,178
134,1984,246
134,1985,92
134,1986,219
134,1987,306
134,1988,195
134,1989,312
134,1990,448
134,1991,311
134,1992,491
134,1993,254
134,1994,126
134,1995,265
134,1996,323
134,1997,498
134,1998,319
134,1999,329
134,2000,318
134,2001,324
134,2002,324
134,2003,223
134,2004,193
134,2005,192
134,2006,205
134,2007,109
134,2008,85
134,2009,47
134,2010,67
134,2011,264
134,2012,163
134,2013,202
134,2014,145
134,2015,94
134,2016,61
134,2017,105
134,2018,149
134,2019,58
134,2020,61
134,2021,63
134,2022,24
134,2023,12
136,1963,441
136,1964,529
136,1965,573
136,1966,176
136,1968,88
136,1969,88
136,1970,88
136,1971,88
136,1972,88
136,1973,88
136,1974,88
136,1975,106
136,1976,106
136,1977,115
136,1978,132
136,1989,2
136,1992,1
136,1999,2
136,2000,7
136,2001,13
136,2002,15
136,2003,5
136,2004,7
136,2005,0
136,2006,8
136,2007,2
136,2008,2
136,2009,1
136,2013,7
136,2014,126
136,2015,134
136,2016,40
136,2017,9
136,2018,100
136,2019,223
136,2020,147
136,2021,157
136,2022,550
136,2023,3908
137,1961,1
137,1962,0
137,1963,3
137,1964,3
137,1965,5
137,1966,3
137,1967,4
137,1968,8
137,1969,10
137,1970,5
137,1971,12
137,1972,17
137,1973,7
137,1974,2
137,1975,0
137,1976,0
137,1977,1
137,1978,0
137,1980,1
137,1981,6
137,1982,12
137,1983,6
137,1984,12
137,1985,19
137,1986,28
137,1987,24
137,1988,27
137,1989,23
137,1990,38
137,1991,43
137,1992,46
137,1993,24
137,1994,12
137,1995,22
137,1996,18
137,1997,25
137,1998,34
137,1999,46
137,2000,39
137,2001,57
137,2002,44
137,2003,55
137,2004,53
137,2005,72
137,2006,63
137,2007,63
137,2008,66
137,2009,52
137,2010,9
137,2011,105
137,2012,103
137,2013,117
137,2014,102
137,2015,97
137,2016,101
137,2017,89
137,2018,87
137,2019,86
137,2020,65
137,2021,78
137,2022,72
137,2023,98
138,1961,3
138,1962,3
138,1963,4
138,1964,5
138,1965,5
138,1966,6
138,1967,6
138,1968,7
138,1969,7
138,1970,8
138,1971,8
138,1972,10
138,1973,11
138,1974,10
138,1975,9
138,1976,11
138,1977,14
138,1978,15
138,1979,13
138,1980,14
138,1981,13
138,1982,15
138,1983,11
138,1984,16
138,1985,19
138,1986,19
138,1987,22
138,1988,22
138,1989,23
138,1990,23
138,1991,25
138,1992,20
138,1993,26
138,1994,28
138,1995,35
138,1996,38
138,1997,39
138,1998,46
138,1999,44
138,2000,45
138,2001,45
138,2002,45
138,2003,48
138,2004,51
138,2005,54
138,2006,59
138,2007,62
138,2008,67
138,2009,69
138,2010,75
138,2011,76
138,2012,83
138,2013,87
138,2014,93
138,2015,100
138,2016,107
138,2017,113
138,2018,117
138,2019,122
138,2020,122
138,2021,130
138,2022,130
138,2023,128
14,1961,25
14,1962,29
14,1963,45
14,1964,43
14,1965,71
14,1966,55
14,1967,26
14,1968,22
14,1969,19
14,1970,20
14,1971,32
14,1972,36
14,1973,32
14,1974,17
14,1975,21
14,1976,17
14,1977,18
14,1978,14
14,1979,14
14,1980,11
14,1981,10
14,1982,18
14,1983,36
14,1984,27
14,1985,16
14,1986,12
14,1987,24
14,1988,40
14,1989,42
14,1990,53
14,1991,20
14,1992,38
14,1993,44
14,1994,55
14,1995,76
14,1996,66
14,1997,52
14,1998,58
14,1999,34
14,2000,20
14,2001,26
14,2002,27
14,2003,23
14,2004,27
14,2005,40
14,2006,35
14,2007,38
14,2008,46
14,2009,35
14,2010,32
14,2011,67
14,2012,94
14,2013,117
14,2014,103
14,2015,118
14,2016,79
14,2017,72
14,2018,71
14,2019,76
14,2020,75
14,2021,43
14,2022,47
14,2023,48
141,1994,5
141,1995,4
141,1996,2
141,1997,2
141,1998,5
141,1999,1
141,2000,8
141,2001,50
141,2002,58
141,2003,16
141,2004,111
141,2005,13
141,2006,86
141,2007,2
141,2008,16
141,2009,2
141,2010,1
141,2011,23
141,2012,27
141,2013,81
141,2014,100
141,2015,80
141,2016,119
141,2017,296
141,2018,69
141,2019,2
141,2020,4
141,2021,277
141,2022,5
141,2023,29
143,1961,37
143,1962,44
143,1963,45
143,1964,51
143,1965,52
143,1966,46
143,1967,50
143,1968,59
143,1969,58
143,1970,66
143,1971,54
143,1972,66
143,1973,73
143,1974,58
143,1975,50
143,1976,55
143,1977,50
143,1978,56
143,1979,48
143,1980,59
143,1981,48
143,1982,44
143,1983,43
143,1984,42
143,1985,46
143,1986,49
143,1987,42
143,1988,49
143,1989,52
143,1990,46
143,1991,63
143,1992,49
143,1993,48
143,1994,51
143,1995,47
143,1996,56
143,1997,52
143,1998,60
143,1999,67
143,2000,52
143,2001,52
143,2002,53
143,2003,55
143,2004,44
143,2005,63
143,2006,61
143,2007,73
143,2008,85
143,2009,78
143,2010,84
143,2011,83
143,2012,84
143,2013,92
143,2014,97
143,2015,95
143,2016,108
143,2017,120
143,2018,137
143,2019,127
143,2020,127
143,2021,136
143,2022,151
143,2023,125
144,1961,53
144,1962,68
144,1963,75
144,1964,89
144,1965,76
144,1966,58
144,1967,48
144,1968,82
144,1969,52
144,1970,58
144,1971,50
144,1972,65
144,1973,52
144,1974,67
144,1975,56
144,1976,28
144,1977,15
144,1978,17
144,1979,23
144,1980,20
144,1981,19
144,1982,18
144,1983,10
144,1984,10
144,1985,8
144,1986,7
144,1987,8
144,1988,7
144,1989,10
144,1990,10
144,1991,7
144,1992,6
144,1993,4
144,1994,4
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,4
144,2000,3
144,2001,4
144,2002,20
144,2003,17
144,2004,21
144,2005,19
144,2006,18
144,2007,31
144,2008,18
144,2009,24
144,2010,28
144,2011,47
144,2012,57
144,2013,33
144,2014,126
144,2015,80
144,2016,94
144,2017,163
144,2018,195
144,2019,228
144,2020,113
144,2021,249
144,2022,389
144,2023,299
146,1992,107
146,1993,120
146,1994,95
146,1995,79
146,1996,57
146,1997,61
146,1998,52
146,1999,33
146,2000,28
146,2001,42
146,2002,44
146,2003,82
146,2004,88
146,2005,92
146,2006,73
146,2007,76
146,2008,60
146,2009,98
146,2010,110
146,2011,130
146,2012,105
146,2013,124
146,2014,103
146,2015,95
146,2016,102
146,2017,151
146,2018,133
146,2019,152
146,2020,119
146,2021,131
146,2022,132
146,2023,109
147,1997,23
147,1998,61
147,1999,21
147,2000,25
147,2001,23
147,2002,33
147,2003,24
147,2004,28
147,2005,40
147,2006,51
147,2007,59
147,2008,57
147,2009,46
147,2010,50
147,2011,36
147,2012,66
147,2013,75
147,2014,109
147,2015,96
147,2016,95
147,2017,106
147,2018,151
147,2019,135
147,2020,80
147,2021,70
147,2022,81
147,2023,98
148,2014,195
148,2015,52
148,2016,54
148,2017,86
148,2018,55
148,2019,5
148,2021,7
148,2022,75
148,2023,843
149,1961,0
149,1962,0
149,1963,1
149,1965,2
149,1966,1
149,1967,3
149,1968,1
149,1969,1
149,1978,0
149,1982,1
149,1983,8
149,1984,21
149,1985,29
149,1986,36
149,1987,18
149,1988,25
149,1989,11
149,1990,14
149,1991,14
149,1992,47
149,1993,52
149,1994,10
149,1995,2
149,1996,12
149,1997,16
149,1998,33
149,1999,53
149,2000,5
149,2001,16
149,2002,30
149,2003,42
149,2004,24
149,2005,20
149,2006,14
149,2007,10
149,2008,24
149,2009,116
149,2010,65
149,2011,78
149,2012,101
149,2013,90
149,2014,130
149,2015,85
149,2016,85
149,2017,84
149,2018,97
149,2019,86
149,2020,59
149,2021,89
149,2022,101
149,2023,14
150,1961,12
150,1962,12
150,1963,11
150,1964,13
150,1965,15
150,1966,13
150,1967,15
150,1968,16
150,1969,19
150,1970,19
150,1971,20
150,1972,23
150,1973,24
150,1974,24
150,1975,26
150,1976,27
150,1977,27
150,1978,29
150,1979,32
150,1980,34
150,1981,42
150,1982,52
150,1983,49
150,1984,47
150,1985,53
150,1986,50
150,1987,54
150,1988,52
150,1989,56
150,1990,53
150,1991,57
150,1992,56
150,1993,62
150,1994,70
150,1995,62
150,1996,60
150,1997,61
150,1998,57
150,1999,64
150,2000,58
150,2001,59
150,2002,65
150,2003,74
150,2004,75
150,2005,78
150,2006,80
150,2007,86
150,2008,91
150,2009,95
150,2010,99
150,2011,102
150,2012,99
150,2013,99
150,2014,99
150,2015,98
150,2016,103
150,2017,123
150,2018,127
150,2019,132
150,2020,128
150,2021,134
150,2022,137
150,2023,134
153,1975,1
153,1976,1
153,1977,2
153,1978,2
153,1979,3
153,1980,6
153,1981,27
153,1982,11
153,1983,29
153,1984,1
153,1985,1
153,1986,3
153,1996,75
153,1997,244
153,1998,35
153,1999,15
153,2000,4
153,2001,161
153,2002,160
153,2003,134
153,2004,191
153,2005,135
153,2006,175
153,2007,76
153,2008,8
153,2009,132
153,2010,135
153,2011,159
153,2012,179
153,2013,171
153,2014,132
153,2015,15
153,2016,153
153,2017,226
153,2018,185
153,2019,176
153,2020,186
153,2021,186
153,2022,4
153,2023,47
154,1992,42
154,1993,36
154,1994,41
154,1995,45
154,1996,42
154,1997,48
154,1998,33
154,1999,36
154,2000,31
154,2001,25
154,2002,45
154,2003,48
154,2004,57
154,2005,72
154,2006,85
154,2007,89
154,2008,99
154,2009,72
154,2010,113
154,2011,109
154,2012,97
154,2013,96
154,2014,104
154,2015,97
154,2016,99
154,2017,70
154,2018,71
154,2019,86
154,2020,81
154,2021,78
154,2022,79
154,2023,70
155,1964,42
155,1965,106
155,1966,229
155,1967,117
155,1968,230
155,1969,279
155,1970,234
155,1971,224
155,1972,112
155,1973,80
155,1974,45
155,1975,67
155,1976,73
155,1977,32
155,1978,11
155,1979,5
155,1980,19
155,1981,7
155,1982,26
155,1983,4
155,1984,3
155,1985,2
155,1986,11
155,1988,17
155,1989,14
155,1990,5
155,1991,6
155,1992,1
155,1993,1
155,1994,1916
155,1995,2363
155,1996,1743
155,1997,1
155,1998,1
155,1999,14
155,2000,13
155,2001,257
155,2002,125
155,2003,209
155,2004,63
155,2005,62
155,2006,166
155,2007,152
155,2008,118
155,2009,277
155,2010,5
155,2011,46
155,2012,44
155,2013,52
155,2014,126
155,2015,64
155,2016,110
155,2017,11
155,2018,14
155,2019,18
155,2020,7
155,2021,105
155,2022,52
155,2023,17
156,1961,4
156,1962,5
156,1963,4
156,1964,5
156,1965,6
156,1966,6
156,1967,5
156,1968,6
156,1969,7
156,1970,9
156,1971,9
156,1972,9
156,1973,11
156,1974,11
156,1975,10
156,1976,11
156,1977,13
156,1978,13
156,1979,15
156,1980,17
156,1981,19
156,1982,19
156,1983,20
156,1984,27
156,1985,29
156,1986,32
156,1987,34
156,1988,37
156,1989,42
156,1990,48
156,1991,48
156,1992,54
156,1993,52
156,1994,58
156,1995,61
156,1996,66
156,1997,64
156,1998,66
156,1999,75
156,2000,83
156,2001,71
156,2002,72
156,2003,75
156,2004,81
156,2005,79
156,2006,74
156,2007,83
156,2008,79
156,2009,78
156,2010,87
156,2011,75
156,2012,81
156,2013,82
156,2014,92
156,2015,99
156,2016,109
156,2017,96
156,2018,97
156,2019,101
156,2020,109
156,2021,107
156,2022,96
156,2023,81
157,1961,1
157,1962,4
157,1963,6
157,1964,8
157,1965,3
157,1966,5
157,1967,12
157,1968,13
157,1969,9
157,1970,3
157,1971,4
157,1972,18
157,1973,32
157,1974,38
157,1975,39
157,1976,38
157,1977,32
157,1978,36
157,1979,35
157,1980,35
157,1981,28
157,1982,13
157,1983,20
157,1984,23
157,1985,25
157,1986,22
157,1987,22
157,1988,22
157,1989,24
157,1990,30
157,1991,34
157,1992,20
157,1993,14
157,1994,23
157,1995,32
157,1996,36
157,1997,36
157,1998,30
157,1999,30
157,2000,35
157,2001,40
157,2002,48
157,2003,52
157,2004,57
157,2005,67
157,2006,55
157,2007,78
157,2008,73
157,2009,92
157,2010,79
157,2011,78
157,2012,74
157,2013,74
157,2014,103
157,2015,92
157,2016,105
157,2017,125
157,2018,138
157,2019,127
157,2020,139
157,2021,144
157,2022,140
157,2023,133
158,1961,75
158,1962,82
158,1963,99
158,1964,96
158,1965,99
158,1966,187
158,1967,174
158,1968,174
158,1969,138
158,1970,151
158,1971,108
158,1972,125
158,1973,70
158,1974,11
158,1975,16
158,1976,21
158,1977,8
158,1978,3
158,1979,9
158,1980,7
158,1981,16
158,1982,14
158,1983,12
158,1984,16
158,1985,19
158,1986,8
158,1987,13
158,1988,24
158,1989,35
158,1990,65
158,1991,21
158,1992,21
158,1993,21
158,1994,21
158,1995,49
158,1996,83
158,1997,58
158,1998,78
158,1999,75
158,2000,85
158,2001,57
158,2002,62
158,2003,55
158,2004,103
158,2005,79
158,2006,80
158,2007,72
158,2008,67
158,2009,69
158,2010,122
158,2011,85
158,2012,122
158,2013,112
158,2014,98
158,2015,95
158,2016,107
158,2017,139
158,2018,104
158,2019,115
158,2020,119
158,2021,155
158,2022,107
158,2023,160
159,1961,535
159,1962,582
159,1963,660
159,1964,648
159,1965,590
159,1966,666
159,1967,633
159,1968,762
159,1969,645
159,1970,421
159,1971,220
159,1972,191
159,1973,314
159,1974,60
159,1975,7
159,1976,11
159,1977,10
159,1978,1
159,1979,3
159,1980,2
159,1981,1
159,1982,4
159,1983,1
159,1984,1
159,1985,0
159,1986,3
159,1987,4
159,1988,11
159,1989,11
159,1990,18
159,1991,13
159,1992,14
159,1993,13
159,1994,23
159,1995,17
159,1996,19
159,1997,20
159,1998,18
159,1999,44
159,2000,3
159,2001,10
159,2002,21
159,2003,24
159,2004,22
159,2005,21
159,2006,24
159,2007,22
159,2008,21
159,2009,19
159,2010,7
159,2011,21
159,2012,115
159,2013,77
159,2014,72
159,2015,135
159,2016,93
159,2017,214
159,2018,214
159,2019,115
159,2020,118
159,2021,200
159,2022,196
159,2023,131
16,1961,2
16,1962,1
16,1963,2
16,1964,1
16,1965,1
16,1966,2
16,1967,2
16,1968,1
16,1969,2
16,1970,0
16,1971,0
16,1974,0
16,1976,1
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,1
16,1984,2
16,1985,2
16,1986,5
16,1987,4
16,1988,4
16,1989,2
16,1990,2
16,1991,1
16,1992,1
16,1993,1
16,1994,5
16,1995,2
16,1996,2
16,1997,2
16,1998,3
16,1999,3
16,2000,4
16,2001,6
16,2002,7
16,2003,6
16,2004,8
16,2005,23
16,2006,18
16,2007,27
16,2008,12
16,2009,9
16,2010,19
16,2011,41
16,2012,25
16,2013,56
16,2014,134
16,2015,91
16,2016,75
16,2017,98
16,2018,79
16,2019,69
16,2020,56
16,2021,70
16,2022,64
16,2023,46
160,1961,103
160,1962,60
160,1963,73
160,1964,122
160,1965,94
160,1966,47
160,1967,58
160,1968,10
160,1969,19
160,1970,34
160,1971,41
160,1972,29
160,1973,26
160,1974,35
160,1975,66
160,1976,43
160,1977,55
160,1978,52
160,1979,53
160,1980,33
160,1981,99
160,1982,86
160,1983,130
160,1984,19
160,1985,14
160,1986,30
160,1987,31
160,1988,4
160,1989,4
160,1992,12
160,1993,6
160,1994,6
160,2000,15
160,2001,15
160,2002,128
160,2003,16
160,2004,20
160,2005,73
160,2006,13
160,2007,33
160,2008,19
160,2009,12
160,2010,52
160,2011,38
160,2012,21
160,2013,17
160,2014,198
160,2015,68
160,2016,34
160,2017,18
160,2018,33
160,2019,37
160,2020,12
160,2021,35
160,2022,4
160,2023,8
162,1961,21
162,1962,271
162,1963,35
162,1964,27
162,1965,47
162,1966,239
162,1967,105
162,1968,63
162,1969,79
162,1970,47
162,1971,74
162,1972,59
162,1973,65
162,1974,53
162,1975,62
162,1976,52
162,1977,68
162,1978,32
162,1979,39
162,1980,98
162,1981,105
162,1982,71
162,1983,67
162,1984,55
162,1985,109
162,1986,65
162,1987,63
162,1988,54
162,1989,86
162,1990,147
162,1991,194
162,1992,191
162,1993,230
162,1994,265
162,1995,150
162,1996,142
162,1997,128
162,1998,116
162,1999,91
162,2000,77
162,2001,85
162,2002,84
162,2003,87
162,2004,75
162,2005,102
162,2006,126
162,2007,137
162,2008,136
162,2009,114
162,2010,109
162,2011,90
162,2012,84
162,2013,96
162,2014,78
162,2015,81
162,2016,141
162,2017,126
162,2018,130
162,2019,102
162,2020,98
162,2021,91
162,2022,74
162,2023,191
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,0
165,1967,2
165,1968,2
165,1969,1
165,1970,2
165,1971,2
165,1972,2
165,1973,4
165,1974,2
165,1975,8
165,1976,5
165,1977,8
165,1978,8
165,1979,9
165,1980,14
165,1981,9
165,1982,8
165,1983,13
165,1984,10
165,1985,9
165,1986,12
165,1987,12
165,1988,13
165,1989,10
165,1990,15
165,1991,9
165,1992,11
165,1993,10
165,1994,12
165,1995,12
165,1996,12
165,1997,18
165,1998,27
165,1999,28
165,2000,33
165,2001,33
165,2002,32
165,2003,39
165,2004,42
165,2005,32
165,2006,49
165,2007,42
165,2008,47
165,2009,66
165,2010,84
165,2011,114
165,2012,94
165,2013,115
165,2014,92
165,2015,111
165,2016,97
165,2017,91
165,2018,136
165,2019,128
165,2020,118
165,2021,138
165,2022,129
165,2023,143
166,1961,75
166,1962,70
166,1963,83
166,1964,74
166,1965,93
166,1966,107
166,1967,112
166,1968,150
166,1969,163
166,1970,167
166,1971,173
166,1972,168
166,1973,155
166,1974,120
166,1975,139
166,1976,147
166,1977,155
166,1978,177
166,1979,159
166,1980,142
166,1981,161
166,1982,158
166,1983,183
166,1984,184
166,1985,194
166,1986,167
166,1987,191
166,1988,191
166,1989,192
166,1990,215
166,1991,205
166,1992,210
166,1993,204
166,1994,217
166,1995,202
166,1996,187
166,1997,183
166,1998,150
166,1999,180
166,2000,151
166,2001,138
166,2002,136
166,2003,137
166,2004,153
166,2005,169
166,2006,191
166,2007,215
166,2008,203
166,2009,124
166,2010,112
166,2011,107
166,2012,108
166,2013,115
166,2014,105
166,2015,100
166,2016,95
166,2017,100
166,2018,100
166,2019,185
166,2020,207
166,2021,176
166,2022,99
166,2023,102
167,1993,68
167,1994,82
167,1995,56
167,1996,52
167,1997,64
167,1998,39
167,1999,48
167,2000,57
167,2001,39
167,2002,42
167,2003,35
167,2004,60
167,2005,91
167,2006,94
167,2007,79
167,2008,78
167,2009,81
167,2010,83
167,2011,81
167,2012,103
167,2013,88
167,2014,85
167,2015,107
167,2016,107
167,2017,96
167,2018,90
167,2019,82
167,2020,80
167,2021,82
167,2022,101
167,2023,96
168,1961,12
168,1962,13
168,1963,9
168,1964,12
168,1965,12
168,1966,8
168,1967,9
168,1968,8
168,1969,67
168,1970,91
168,1971,87
168,1972,80
168,1973,88
168,1974,35
168,1975,2
168,1976,0
168,1982,0
168,1983,0
168,1986,0
168,1987,1
168,1988,0
168,1989,0
168,1990,1
168,1991,3
168,1992,13
168,1993,15
168,1996,13
168,2001,2
168,2002,3
168,2003,1
168,2004,1
168,2006,0
168,2007,1
168,2009,0
168,2010,0
168,2014,117
168,2015,92
168,2016,92
168,2017,93
168,2018,94
168,2019,93
168,2020,314
168,2021,222
168,2022,272
168,2023,92
169,1961,15
169,1962,23
169,1963,20
169,1964,17
169,1965,23
169,1966,24
169,1967,19
169,1968,21
169,1969,18
169,1970,28
169,1971,36
169,1972,33
169,1973,27
169,1974,38
169,1975,81
169,1976,19
169,1977,19
169,1978,18
169,1979,25
169,1980,52
169,1981,38
169,1982,30
169,1983,40
169,1984,34
169,1985,39
169,1986,37
169,1987,43
169,1988,39
169,1989,48
169,1990,43
169,1991,31
169,1992,20
169,1993,21
169,1994,19
169,1995,9
169,1996,29
169,1997,18
169,1998,32
169,1999,8
169,2000,11
169,2001,15
169,2002,3
169,2003,62
169,2004,42
169,2005,36
169,2006,54
169,2007,69
169,2008,86
169,2009,58
169,2010,121
169,2011,133
169,2012,78
169,2013,64
169,2014,80
169,2015,84
169,2016,135
169,2017,108
169,2018,105
169,2019,157
169,2020,129
169,2021,135
169,2022,75
169,2023,241
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,0
170,1975,0
170,1976,1
170,1977,0
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,2
170,1988,2
170,1989,2
170,1990,3
170,1991,3
170,1992,4
170,1993,5
170,1994,6
170,1995,6
170,1996,9
170,1997,11
170,1998,9
170,1999,11
170,2000,11
170,2001,14
170,2002,18
170,2003,20
170,2004,24
170,2005,28
170,2006,36
170,2007,41
170,2008,48
170,2009,48
170,2010,58
170,2011,69
170,2012,68
170,2013,75
170,2014,91
170,2015,95
170,2016,114
170,2017,105
170,2018,128
170,2019,130
170,2020,148
170,2021,177
170,2022,185
170,2023,177
171,1961,4
171,1962,4
171,1963,4
171,1964,4
171,1965,5
171,1966,5
171,1967,5
171,1968,5
171,1969,5
171,1970,10
171,1971,16
171,1972,22
171,1973,23
171,1974,31
171,1975,36
171,1976,37
171,1977,36
171,1978,40
171,1979,44
171,1980,46
171,1981,44
171,1982,48
171,1983,36
171,1984,43
171,1985,43
171,1986,46
171,1987,45
171,1988,48
171,1989,48
171,1990,47
171,1991,53
171,1992,48
171,1993,60
171,1994,61
171,1995,63
171,1996,66
171,1997,60
171,1998,61
171,1999,63
171,2000,78
171,2001,98
171,2002,81
171,2003,94
171,2004,88
171,2005,100
171,2006,111
171,2007,104
171,2008,103
171,2009,84
171,2010,75
171,2011,97
171,2012,121
171,2013,146
171,2014,133
171,2015,74
171,2016,93
171,2017,140
171,2018,148
171,2019,199
171,2020,169
171,2021,134
171,2022,127
171,2023,106
173,1961,8
173,1962,13
173,1963,12
173,1964,35
173,1965,21
173,1966,20
173,1967,19
173,1968,22
173,1969,11
173,1970,18
173,1971,10
173,1972,37
173,1973,16
173,1974,16
173,1975,14
173,1976,15
173,1977,21
173,1978,12
173,1979,20
173,1980,10
173,1981,7
173,1982,9
173,1983,15
173,1984,16
173,1985,20
173,1986,23
173,1987,28
173,1988,35
173,1989,35
173,1990,32
173,1991,28
173,1992,39
173,1993,32
173,1994,28
173,1995,25
173,1996,25
173,1997,28
173,1998,29
173,1999,33
173,2000,33
173,2001,43
173,2002,46
173,2003,55
173,2004,60
173,2005,67
173,2006,63
173,2007,64
173,2008,67
173,2009,76
173,2010,77
173,2011,71
173,2012,94
173,2013,103
173,2014,99
173,2015,95
173,2016,105
173,2017,107
173,2018,102
173,2019,110
173,2020,98
173,2021,114
173,2022,111
173,2023,106
174,1961,6
174,1962,6
174,1963,7
174,1964,8
174,1965,10
174,1966,11
174,1967,15
174,1968,15
174,1969,13
174,1970,15
174,1971,13
174,1972,16
174,1973,18
174,1974,10
174,1975,6
174,1976,13
174,1977,10
174,1978,11
174,1979,11
174,1980,11
174,1981,9
174,1982,7
174,1983,10
174,1984,10
174,1985,11
174,1986,11
174,1987,12
174,1988,12
174,1989,12
174,1990,11
174,1991,15
174,1992,17
174,1993,16
174,1994,19
174,1995,19
174,1996,20
174,1997,24
174,1998,23
174,1999,25
174,2000,26
174,2001,28
174,2002,32
174,2003,35
174,2004,38
174,2005,44
174,2006,48
174,2007,56
174,2008,60
174,2009,61
174,2010,64
174,2011,72
174,2012,84
174,2013,85
174,2014,94
174,2015,106
174,2016,100
174,2017,113
174,2018,112
174,2019,120
174,2020,120
174,2021,119
174,2022,137
174,2023,134
175,1961,10
175,1962,10
175,1963,9
175,1964,10
175,1965,10
175,1966,8
175,1967,8
175,1968,9
175,1969,10
175,1970,10
175,1971,5
175,1972,9
175,1973,8
175,1974,6
175,1975,6
175,1976,7
175,1977,12
175,1978,6
175,1979,7
175,1980,6
175,1981,4
175,1982,8
175,1983,7
175,1984,10
175,1985,7
175,1986,5
175,1987,9
175,1988,9
175,1989,7
175,1990,12
175,1991,12
175,1992,3
175,1993,11
175,1994,30
175,1995,19
175,1996,9
175,1997,37
175,1998,25
175,1999,40
175,2000,46
175,2001,50
175,2002,46
175,2003,45
175,2004,51
175,2005,59
175,2006,44
175,2007,61
175,2008,56
175,2009,80
175,2010,33
175,2011,88
175,2012,59
175,2013,124
175,2014,92
175,2015,90
175,2016,117
175,2017,86
175,2018,43
175,2019,57
175,2020,64
175,2021,59
175,2022,83
175,2023,41
176,2002,5
176,2014,27
176,2015,191
176,2016,82
176,2017,34
176,2018,407
176,2019,125
176,2020,388
176,2021,1939
176,2022,817
176,2023,568
178,1994,28
178,1996,161
178,1997,33
178,2014,51
178,2015,3
178,2016,246
178,2017,67
178,2018,5
178,2019,10
178,2020,10
178,2021,18
178,2022,1
178,2023,59
179,1972,432
179,1973,211
179,1974,73
179,1975,89
179,1990,26
179,1991,42
179,1992,23
179,1993,53
179,1994,19
179,1995,51
179,1996,51
179,1997,50
179,1998,51
179,1999,50
179,2000,157
179,2001,10
179,2002,23
179,2003,39
179,2004,34
179,2005,64
179,2006,48
179,2007,56
179,2008,52
179,2009,67
179,2010,40
179,2011,158
179,2012,78
179,2013,65
179,2014,76
179,2015,168
179,2016,56
179,2017,37
179,2018,35
179,2019,19
179,2020,21
179,2021,56
179,2022,74
179,2023,127
18,1984,17
18,1985,17
18,1986,23
18,1987,24
18,1988,30
18,1989,17
18,1990,32
18,1991,23
18,1992,27
18,1993,39
18,1994,36
18,1995,72
18,1996,75
18,1997,80
18,1998,64
18,1999,62
18,2000,55
18,2001,51
18,2002,29
18,2003,8
18,2004,15
18,2005,8
18,2006,4
18,2007,42
18,2008,51
18,2009,70
18,2010,104
18,2011,94
18,2012,145
18,2013,145
18,2014,107
18,2015,97
18,2016,96
18,2017,95
18,2018,87
18,2019,100
18,2020,66
18,2021,88
18,2022,72
18,2023,74
181,1961,1
181,1962,2
181,1963,7
181,1964,16
181,1965,12
181,1966,21
181,1967,11
181,1968,13
181,1969,14
181,1970,14
181,1971,16
181,1972,17
181,1973,20
181,1974,21
181,1975,30
181,1976,19
181,1977,19
181,1978,12
181,1979,19
181,1980,13
181,1981,22
181,1982,17
181,1983,14
181,1984,10
181,1985,17
181,1986,16
181,1987,24
181,1988,20
181,1989,38
181,1990,49
181,1991,22
181,1992,29
181,1993,38
181,1994,68
181,1995,67
181,1996,63
181,1997,70
181,1998,126
181,1999,154
181,2000,184
181,2001,88
181,2002,136
181,2003,102
181,2004,95
181,2005,146
181,2006,122
181,2007,88
181,2008,69
181,2009,56
181,2010,80
181,2011,56
181,2012,60
181,2013,84
181,2014,89
181,2015,81
181,2016,131
181,2017,94
181,2018,121
181,2019,130
181,2020,138
181,2021,170
181,2022,159
181,2023,151
183,1961,247
183,1962,220
183,1963,278
183,1964,245
183,1965,310
183,1966,297
183,1967,356
183,1968,375
183,1969,367
183,1970,300
183,1971,406
183,1972,423
183,1973,408
183,1974,351
183,1975,319
183,1976,334
183,1977,459
183,1978,397
183,1979,349
183,1980,365
183,1981,348
183,1982,333
183,1983,290
183,1984,304
183,1985,300
183,1986,302
183,1987,250
183,1988,224
183,1989,180
183,1990,27
183,1991,72
183,1992,73
183,1993,85
183,1994,88
183,1995,81
183,1996,136
183,1997,133
183,1998,37
183,1999,33
183,2000,43
183,2001,50
183,2002,62
183,2003,53
183,2004,57
183,2005,65
183,2006,49
183,2007,62
183,2008,49
183,2009,60
183,2010,109
183,2011,110
183,2012,94
183,2013,106
183,2014,91
183,2015,93
183,2016,116
183,2017,301
183,2018,143
183,2019,143
183,2020,122
183,2021,148
183,2022,183
183,2023,131
184,1964,10
184,1965,2
