geo,year,ti_sugar_and_honey_import_value_base_period_quantity
159,1995,509011
159,1996,627375
159,1997,500498
159,1998,412696
159,1999,298958
159,2000,265387
159,2001,340183
159,2002,338929
159,2003,376256
159,2004,332059
159,2005,426529
159,2006,547645
159,2007,566307
159,2008,652376
159,2009,721236
159,2010,762900
159,2011,817452
159,2012,784314
159,2013,747008
159,2014,737901
159,2015,616612
159,2016,657529
159,2017,767798
159,2018,601994
159,2019,566361
159,2020,564617
159,2021,645838
159,2022,734678
159,2023,869371
16,1961,220298
16,1962,135273
16,1963,137626
16,1965,348805
16,1966,177171
16,1969,179722
16,1970,166918
16,1971,229702
16,1972,301871
16,1973,571462
16,1974,598288
16,1976,1843685
16,1977,775104
16,1978,856928
16,1979,1020076
16,1980,854491
16,1981,1331847
16,1982,1041648
16,1983,811065
16,1984,886856
16,1985,903506
16,1986,423566
16,1987,535218
16,1988,505585
16,1989,735721
16,1990,998188
16,1991,963329
16,1992,653676
16,1993,751982
16,1994,644901
16,1995,725880
16,1996,905174
16,1997,602541
16,1998,594254
16,1999,633138
16,2000,517765
16,2001,616741
16,2002,515707
16,2003,454531
16,2004,466601
16,2005,630391
16,2006,787519
16,2007,772609
16,2008,706987
16,2009,772779
16,2010,1031248
16,2011,1375734
16,2012,1225689
16,2013,1014096
16,2014,919686
16,2015,729928
16,2016,829638
16,2017,908761
16,2018,704744
16,2019,677299
16,2020,691110
16,2021,844716
16,2022,985109
16,2023,1171723
160,1961,4
160,1962,5
160,1963,7
160,1964,10
160,1965,11
160,1966,12
160,1967,13
160,1968,11
160,1969,10
160,1970,12
160,1971,13
160,1972,15
160,1973,17
160,1974,25
160,1975,31
160,1976,24
160,1977,25
160,1978,30
160,1979,29
160,1980,35
160,1981,40
160,1982,31
160,1983,23
160,1984,15
160,1985,25
160,1986,38
160,1987,30
160,1988,33
160,1989,33
160,1990,42
160,1991,42
160,1992,53
160,1993,49
160,1994,45
160,1995,43
160,1996,56
160,1997,47
160,1998,38
160,1999,23
160,2000,14
160,2001,51
160,2002,95
160,2003,127
160,2004,38
160,2005,79
160,2006,168
160,2007,103
160,2008,113
160,2009,72
160,2010,60
160,2011,218
160,2012,122
160,2013,239
160,2014,101
160,2015,71
160,2016,58
160,2017,246
160,2018,259
160,2019,394
160,2020,296
160,2021,268
160,2022,316
160,2023,287
162,1961,17417
162,1962,15910
162,1963,28935
162,1964,38809
162,1965,20165
162,1966,13937
162,1967,14004
162,1968,13216
162,1969,16766
162,1970,19123
162,1971,23749
162,1972,30226
162,1973,46424
162,1974,93065
162,1975,131410
162,1976,75130
162,1977,63376
162,1978,65584
162,1979,71564
162,1980,100090
162,1981,94955
162,1982,76388
162,1983,66342
162,1984,55750
162,1985,49967
162,1986,62924
162,1987,69944
162,1988,78190
162,1989,84155
162,1990,101108
162,1991,102699
162,1992,99792
162,1993,86826
162,1994,93784
162,1995,117434
162,1996,114058
162,1997,102217
162,1998,95595
162,1999,88985
162,2000,80298
162,2001,83277
162,2002,89630
162,2003,100209
162,2004,110417
162,2005,119233
162,2006,140531
162,2007,161351
162,2008,171637
162,2009,172814
162,2010,191371
162,2011,227790
162,2012,223491
162,2013,226519
162,2014,220282
162,2015,189438
162,2016,194117
162,2017,209357
162,2018,192579
162,2019,177745
162,2020,185456
162,2021,228197
162,2022,230634
162,2023,271922
165,1961,5614
165,1962,2614
165,1963,2896
165,1964,5133
165,1965,4881
165,1966,6269
165,1967,13641
165,1968,5029
165,1969,2540
165,1970,7721
165,1971,5350
165,1972,6328
165,1973,7483
165,1974,10546
165,1975,11264
165,1976,11748
165,1977,12095
165,1978,19045
165,1979,8007
165,1980,18546
165,1981,25223
165,1982,19185
165,1983,14523
165,1984,15965
165,1985,15252
165,1986,8588
165,1987,8091
165,1988,8614
165,1989,11930
165,1990,16066
165,1991,13656
165,1992,12113
165,1993,12039
165,1994,13120
165,1995,23496
165,1996,15572
165,1997,13414
165,1998,19990
165,1999,13529
165,2000,10642
165,2001,9843
165,2002,12106
165,2003,11125
165,2004,18038
165,2005,11627
165,2006,14045
165,2007,16837
165,2008,21278
165,2009,18316
165,2010,22155
165,2011,30515
165,2012,44637
165,2013,42146
165,2014,45700
165,2015,40678
165,2016,39928
165,2017,47472
165,2018,43418
165,2019,42318
165,2020,19456
165,2021,26072
165,2022,44173
165,2023,50835
166,1961,11479
166,1962,12345
166,1963,11705
166,1964,10642
166,1965,11154
166,1966,11032
166,1967,8241
166,1968,8381
166,1969,6271
166,1970,5445
166,1971,6761
166,1972,6983
166,1973,4788
166,1974,7438
166,1975,6333
166,1976,14579
166,1977,12957
166,1978,12887
166,1979,14355
166,1980,13109
166,1981,17146
166,1982,16546
166,1983,16992
166,1984,18702
166,1985,20819
166,1986,22602
166,1987,21798
166,1988,16941
166,1989,19855
166,1990,21542
166,1991,19066
166,1992,21111
166,1993,22636
166,1994,27841
166,1995,10255
166,1996,20781
166,1997,19673
166,1998,13715
166,1999,14471
166,2000,21048
166,2001,23369
166,2002,18436
166,2003,19379
166,2004,20038
166,2005,20588
166,2006,20292
166,2007,22649
166,2008,24116
166,2009,28140
166,2010,28598
166,2011,29350
166,2012,29992
166,2013,29584
166,2014,32854
166,2015,30267
166,2016,29826
166,2017,26043
166,2018,24954
166,2019,27394
166,2020,28629
166,2021,29588
166,2022,33043
166,2023,40705
167,1993,470565
167,1994,607112
167,1995,313742
167,1996,197997
167,1997,259692
167,1998,170966
167,1999,149897
167,2000,139920
167,2001,146709
167,2002,165911
167,2003,249607
167,2004,310916
167,2005,347079
167,2006,309656
167,2007,383829
167,2008,438731
167,2009,336939
167,2010,320855
167,2011,377955
167,2012,324393
167,2013,312955
167,2014,289335
167,2015,232270
167,2016,254899
167,2017,287898
167,2018,272986
167,2019,248491
167,2020,234952
167,2021,259826
167,2022,331898
167,2023,459565
168,1961,3674
168,1962,3083
168,1963,3852
168,1964,7391
168,1965,4083
168,1966,3186
168,1967,3073
168,1968,2906
168,1969,3556
168,1970,3784
168,1971,4708
168,1972,6297
168,1973,8096
168,1974,12192
168,1975,15280
168,1976,13307
168,1977,11460
168,1978,11943
168,1979,13372
168,1980,20243
168,1981,16421
168,1982,15120
168,1983,14970
168,1984,43448
168,1985,37169
168,1986,8863
168,1987,7773
168,1988,64425
168,1989,80368
168,1990,51368
168,1991,89682
168,1992,26702
168,1993,63431
168,1994,56239
168,1995,48568
168,1996,16197
168,1997,28359
168,1998,20233
168,1999,28424
168,2000,27803
168,2001,30074
168,2002,26117
168,2003,21208
168,2004,34822
168,2005,37646
168,2006,19764
168,2007,21125
168,2008,30379
168,2009,27914
168,2010,42681
168,2011,22267
168,2012,33391
168,2013,25879
168,2014,31794
168,2015,27935
168,2016,28356
168,2017,21828
168,2018,21251
168,2019,17881
168,2020,15507
168,2021,17806
168,2022,22110
168,2023,25485
169,1966,8877
169,1967,8773
169,1968,7875
169,1969,10919
169,1970,10883
169,1971,7954
169,1972,8891
169,1973,10291
169,1974,10924
169,1975,19388
169,1976,12721
169,1977,21592
169,1978,28094
169,1979,28181
169,1980,28805
169,1981,17029
169,1982,14952
169,1983,14789
169,1984,11398
169,1985,7198
169,1986,3128
169,1987,4039
169,1988,8350
169,1989,7329
169,1990,14194
169,1991,15835
169,1992,18362
169,1993,16689
169,1994,11424
169,1995,16848
169,1996,22920
169,1997,32745
169,1998,29725
169,1999,13519
169,2000,15096
169,2001,17904
169,2002,14043
169,2003,14698
169,2004,13557
169,2005,11962
169,2006,10541
169,2007,13309
169,2008,26349
169,2009,25665
169,2010,21992
169,2011,27157
169,2012,35166
169,2013,34514
169,2014,33113
169,2015,29578
169,2016,27283
169,2017,24074
169,2018,10282
169,2019,26582
169,2020,23132
169,2021,25943
169,2022,30154
169,2023,33455
170,1961,80963
170,1962,77295
170,1963,84362
170,1964,94048
170,1965,258120
170,1966,325744
170,1967,93862
170,1968,105053
170,1969,52817
170,1970,136067
170,1971,105161
170,1972,121710
170,1973,182299
170,1974,230301
170,1975,346874
170,1976,292630
170,1977,322995
170,1978,379968
170,1979,340624
170,1980,260109
170,1981,263482
170,1982,532447
170,1983,114846
170,1984,90371
170,1985,440195
170,1986,79325
170,1987,79613
170,1988,97870
170,1989,151471
170,1990,165509
170,1991,130001
170,1992,115186
170,1993,113361
170,1994,129670
170,1995,162794
170,1996,151567
170,1997,161380
170,1998,121790
170,1999,100524
170,2000,115397
170,2001,125526
170,2002,118281
170,2003,292057
170,2004,125347
170,2005,121045
170,2006,175965
170,2007,161397
170,2008,178405
170,2009,204432
170,2010,257402
170,2011,316218
170,2012,269359
170,2013,277513
170,2014,239294
170,2015,182059
170,2016,196416
170,2017,196972
170,2018,185115
170,2019,193157
170,2020,168953
170,2021,237240
170,2022,270349
170,2023,293935
171,1962,113227
171,1963,111386
171,1964,100646
171,1965,99624
171,1966,81775
171,1967,98130
171,1968,191959
171,1969,111858
171,1970,142151
171,1971,517908
171,1972,706536
171,1973,273070
171,1974,361792
171,1975,422504
171,1976,427240
171,1977,372877
171,1978,343395
171,1979,280228
171,1980,424035
171,1981,242642
171,1982,217535
171,1983,172099
171,1984,268510
171,1985,146461
171,1986,150763
171,1987,125229
171,1988,115949
171,1989,174025
171,1990,157123
171,1991,175965
171,1992,202863
171,1993,245641
171,1994,253790
171,1995,195478
171,1996,162359
171,1997,191374
171,1998,144099
171,1999,132830
171,2000,158019
171,2001,141088
171,2002,128625
171,2003,182495
171,2004,206225
171,2005,203874
171,2006,222953
171,2007,301093
171,2008,318442
171,2009,275616
171,2010,276419
171,2011,342562
171,2012,371523
171,2013,374009
171,2014,328549
171,2015,321915
171,2016,237411
171,2017,328566
171,2018,250487
171,2019,263523
171,2020,286736
171,2021,317251
171,2022,350124
171,2023,348142
173,1961,46773
173,1962,52631
173,1963,81925
173,1964,84156
173,1965,340028
173,1966,94075
173,1967,95912
173,1968,101180
173,1969,92868
173,1970,133388
173,1971,109035
173,1972,153092
173,1973,170069
173,1974,231732
173,1975,296648
173,1976,369748
173,1977,394902
173,1978,373691
173,1979,405025
173,1980,371292
173,1981,310519
173,1982,192877
173,1983,191972
173,1984,1406266
173,1985,1446037
173,1986,216367
173,1987,123226
173,1988,294178
173,1989,128872
173,1990,587128
173,1991,745368
173,1992,596859
173,1993,584846
173,1994,737958
173,1995,329393
173,1996,442630
173,1997,417493
173,1998,642531
173,1999,817394
173,2000,360684
173,2001,362422
173,2002,362562
173,2003,416548
173,2004,548096
173,2005,497086
173,2006,523760
173,2007,642452
173,2008,703469
173,2009,530789
173,2010,516309
173,2011,558341
173,2012,534122
173,2013,592047
173,2014,584242
173,2015,550007
173,2016,476682
173,2017,584921
173,2018,604173
173,2019,526889
173,2020,571304
173,2021,598806
173,2022,789613
173,2023,848957
174,1961,46435
174,1962,47173
174,1963,47562
174,1964,52619
174,1965,52100
174,1966,51823
174,1967,53418
174,1968,48653
174,1969,52383
174,1970,52935
174,1971,56483
174,1972,62796
174,1973,79406
174,1974,182291
174,1975,316602
174,1976,215886
174,1977,105924
174,1978,84105
174,1979,93637
174,1980,218006
174,1981,248798
174,1982,112204
174,1983,80597
174,1984,84937
174,1985,56470
174,1986,88352
174,1987,162688
174,1988,177658
174,1989,176607
174,1990,185569
174,1991,248771
174,1992,205313
174,1993,158822
174,1994,174173
174,1995,241717
174,1996,304811
174,1997,268138
174,1998,269272
174,1999,253417
174,2000,228566
174,2001,213920
174,2002,255152
174,2003,309684
174,2004,330045
174,2005,331694
174,2006,331729
174,2007,317778
174,2008,350991
174,2009,299175
174,2010,278531
174,2011,367352
174,2012,374539
174,2013,360001
174,2014,325368
174,2015,246337
174,2016,248489
174,2017,280037
174,2018,236509
174,2019,228997
174,2020,241232
174,2021,272170
174,2022,298618
174,2023,386095
175,1961,834
175,1962,909
175,1963,866
175,1964,926
175,1965,980
175,1966,945
175,1967,999
175,1968,969
175,1969,1015
175,1970,1010
175,1971,1056
175,1972,1076
175,1973,1576
175,1974,1314
175,1975,1681
175,1976,2412
175,1977,1746
175,1978,1649
175,1979,2631
175,1980,2259
175,1981,3228
175,1982,2706
175,1983,2037
175,1984,1696
175,1985,1617
175,1986,1800
175,1987,2268
175,1988,2349
175,1989,2033
175,1990,2487
175,1991,2203
175,1992,2203
175,1993,2194
175,1994,2531
175,1995,2203
175,1996,2003
175,1997,2068
175,1998,2109
175,1999,2462
175,2000,2223
175,2001,2662
175,2002,1742
175,2003,1600
175,2004,1566
175,2005,1758
175,2006,2434
175,2007,2651
175,2008,2331
175,2009,2577
175,2010,3130
175,2011,4151
175,2012,4155
175,2013,3868
175,2014,5137
175,2015,3599
175,2016,4586
175,2017,4596
175,2018,3064
175,2019,2851
175,2020,2461
175,2021,3482
175,2022,5874
175,2023,5311
176,1961,9448
176,1962,7251
176,1963,10677
176,1964,9022
176,1965,10000
176,1966,7890
176,1967,5194
176,1968,9943
176,1969,8934
176,1970,9877
176,1971,9804
176,1972,10307
176,1973,10386
176,1974,14755
176,1975,11992
176,1976,13705
176,1977,15989
176,1978,9593
176,1979,6396
176,1980,19187
176,1981,12791
176,1982,12791
176,1983,12791
176,1984,12791
176,1985,11992
176,1986,9593
176,1987,9593
176,1988,9593
176,1989,11992
176,1990,19187
176,1991,19187
176,1992,19187
176,1993,19187
176,1994,15349
176,1995,19187
176,1996,19187
176,1997,19187
176,1998,19187
176,1999,19187
176,2000,15989
176,2001,15371
176,2002,17208
176,2003,16913
176,2004,11169
176,2005,16713
176,2006,20296
176,2007,20610
176,2008,25173
176,2009,31555
176,2010,35334
176,2011,40502
176,2012,41966
176,2013,32044
176,2014,24749
176,2015,21912
176,2016,32868
176,2017,23644
176,2018,20418
176,2019,21697
176,2020,20666
176,2021,23041
176,2022,29412
176,2023,46340
178,1993,11956
178,1994,12583
178,1995,13328
178,1996,14471
178,1997,12813
178,1998,11268
178,1999,10195
178,2000,12195
178,2001,10806
178,2002,7396
178,2003,7488
178,2004,11879
178,2005,12909
178,2006,15577
178,2007,16294
178,2008,17358
178,2009,16267
178,2010,19063
178,2011,27712
178,2012,25212
178,2013,18977
178,2014,17799
178,2015,15706
178,2016,16685
178,2017,18840
178,2018,13806
178,2019,16400
178,2020,12512
178,2021,18525
178,2022,24169
178,2023,24670
179,1961,7056
179,1962,7056
179,1963,7056
179,1964,7056
179,1965,7056
179,1966,7056
179,1967,7056
179,1968,7056
179,1969,7059
179,1970,8497
179,1971,15665
179,1972,16367
179,1973,28137
179,1974,61591
179,1975,79590
179,1976,76859
179,1977,42553
179,1978,35776
179,1979,63447
179,1980,65735
179,1981,57441
179,1982,38404
179,1983,84764
179,1984,31196
179,1985,27387
179,1986,56145
179,1987,31186
179,1988,30138
179,1989,43429
179,1990,43339
179,1991,47513
179,1992,46476
179,1993,48217
179,1994,41046
179,1995,45620
179,1996,46967
179,1997,50063
179,1998,54483
179,1999,35594
179,2000,34207
179,2001,34418
179,2002,33531
179,2003,44281
179,2004,41314
179,2005,39316
179,2006,58387
179,2007,55469
179,2008,51059
179,2009,65696
179,2010,67833
179,2011,69501
179,2012,71007
179,2013,72380
179,2014,70414
179,2015,65880
179,2016,60927
179,2017,72874
179,2018,66388
179,2019,70386
179,2020,59732
179,2021,76029
179,2022,75757
179,2023,107122
18,1961,2674
18,1962,2655
18,1963,2680
18,1964,2745
18,1965,2930
18,1966,2947
18,1967,2925
18,1968,2941
18,1969,2920
18,1970,2936
18,1971,2916
18,1972,2931
18,1973,2912
18,1974,4492
18,1975,6173
18,1976,3680
18,1977,3244
18,1978,3562
18,1979,3685
18,1980,6177
18,1981,5545
18,1982,5196
18,1983,3743
18,1984,3263
18,1985,2819
18,1986,4760
18,1987,4727
18,1988,4969
18,1989,6169
18,1990,4301
18,1991,4187
18,1992,3250
18,1993,2922
18,1994,4162
18,1995,3739
18,1996,4460
18,1997,5264
18,1998,3430
18,1999,3464
18,2000,3549
18,2001,5726
18,2002,3528
18,2003,3735
18,2004,6914
18,2005,17138
18,2006,18206
18,2007,18336
18,2008,21940
18,2009,22077
18,2010,8436
18,2011,12198
18,2012,8958
18,2013,6758
18,2014,8472
18,2015,7676
18,2016,9899
18,2017,9567
18,2018,7765
18,2019,7409
18,2020,10650
18,2021,7322
18,2022,7437
18,2023,8209
181,1966,11874
181,1967,7487
181,1968,7903
181,1969,8621
181,1970,9075
181,1971,9983
181,1972,10482
181,1973,11647
181,1974,12201
181,1975,16307
181,1976,15243
181,1977,19071
181,1978,17562
181,1979,21188
181,1980,23959
181,1981,28835
181,1982,32351
181,1983,32671
181,1984,34499
181,1985,22772
181,1986,35215
181,1987,26159
181,1988,37435
181,1989,49914
181,1990,30809
181,1991,31568
181,1992,15867
181,1993,16110
181,1994,89250
181,1995,53409
181,1996,22892
181,1997,41389
181,1998,82574
181,1999,51987
181,2000,85076
181,2001,62434
181,2002,30682
181,2003,27177
181,2004,31761
181,2005,30382
181,2006,51510
181,2007,61281
181,2008,48861
181,2009,37929
181,2010,28016
181,2011,48200
181,2012,45536
181,2013,39486
181,2014,40932
181,2015,36325
181,2016,34787
181,2017,41645
181,2018,35919
181,2019,37941
181,2020,33318
181,2021,55905
181,2022,45457
181,2023,44787
183,1962,56060
183,1963,63520
183,1968,49441
183,1969,48167
183,1970,47749
183,1971,48459
183,1972,69955
183,1973,103955
183,1974,190257
183,1975,326215
183,1976,241683
183,1977,145569
183,1979,191774
183,1980,312225
183,1981,264413
183,1982,192608
183,1983,182884
183,1984,121249
183,1985,100808
183,1986,115285
183,1987,152721
183,1988,181186
183,1989,198648
183,1990,166483
183,1991,181484
183,1992,199841
183,1993,152119
183,1994,174102
183,1995,212510
183,1996,180081
183,1997,175804
183,1998,139501
183,1999,112806
183,2000,104935
183,2001,125157
183,2002,105229
183,2003,115373
183,2004,110760
183,2005,140228
183,2006,183821
183,2007,244448
183,2008,273675
183,2009,291375
183,2010,322799
183,2011,419970
183,2012,388743
183,2013,368077
183,2014,321470
183,2015,232308
183,2016,284123
183,2017,327231
183,2018,308855
183,2019,275208
183,2020,333857
183,2021,355649
183,2022,389399
183,2023,485341
184,1963,31038
184,1964,27033
184,1965,21481
184,1966,9876
184,1967,12214
184,1968,12602
184,1969,12550
184,1970,14048
184,1971,16369
184,1972,24689
184,1973,41495
184,1974,41666
184,1975,70031
184,1976,69250
184,1977,70940
184,1978,57389
184,1979,55224
184,1980,89055
184,1981,81607
184,1982,69979
184,1983,60356
184,1984,50467
184,1985,47300
184,1986,43511
184,1987,46838
184,1988,48347
184,1989,61930
184,1990,72290
184,1991,62730
184,1992,53970
184,1993,53862
184,1994,56141
184,1995,56400
184,1996,54779
184,1997,52924
184,1998,53512
184,1999,50034
184,2000,45437
184,2001,46007
184,2002,44896
184,2003,41074
184,2004,39422
184,2005,47863
184,2006,64745
184,2007,67495
184,2008,64423
184,2009,70631
184,2010,77421
184,2011,82678
184,2012,75969
184,2013,66347
184,2014,73066
184,2015,50551
184,2016,63756
184,2017,74119
184,2018,66381
184,2019,61408
184,2020,51900
184,2021,63151
184,2022,76811
184,2023,68013
185,1992,342429
185,1993,438614
185,1994,477429
185,1995,484861
185,1996,427323
185,1997,367832
185,1998,327713
185,1999,213987
185,2000,183526
185,2001,245660
185,2002,213026
185,2003,235168
185,2004,258103
185,2005,303471
185,2006,458759
185,2007,383982
185,2008,476663
185,2009,536682
185,2010,658262
185,2011,835556
185,2012,881127
185,2013,807566
185,2014,679654
185,2015,522615
185,2016,683056
185,2017,886362
185,2018,830659
185,2019,922971
185,2020,1012087
185,2021,1300936
185,2022,1256175
185,2023,1138602
188,1961,481
188,1962,481
188,1963,493
188,1964,506
188,1965,509
188,1966,517
188,1967,519
188,1968,421
188,1969,292
188,1970,333
188,1971,430
188,1972,471
188,1973,975
188,1974,1064
188,1975,3010
188,1976,1363
188,1977,2324
188,1978,2980
188,1979,2800
188,1980,3744
188,1981,4448
188,1982,1470
188,1983,1535
188,1984,2313
188,1985,1223
188,1986,1144
188,1987,1056
188,1988,1711
188,1989,1016
188,1990,1117
188,1991,930
188,1992,987
188,1993,845
188,1994,835
188,1995,1279
188,1996,1413
188,1997,1218
188,1998,1065
188,1999,1111
188,2000,1222
188,2001,1182
188,2002,1095
188,2003,1140
188,2004,1126
188,2005,1115
188,2006,1477
188,2007,1366
188,2008,2835
188,2009,2459
188,2010,1727
188,2011,1856
188,2012,1429
188,2013,1605
188,2014,1356
188,2015,1770
188,2016,2068
188,2017,2051
188,2018,1425
188,2019,1224
188,2020,1177
188,2021,1365
188,2022,1665
188,2023,2154
189,1961,1714
189,1962,1589
189,1963,1515
189,1964,823
189,1965,876
189,1966,882
189,1967,881
189,1968,766
189,1969,830
189,1970,762
189,1971,906
189,1972,1060
189,1973,1449
189,1974,1670
189,1975,3830
189,1976,2726
189,1977,2220
189,1978,2076
189,1979,2432
189,1980,3141
189,1981,4885
189,1982,3210
189,1983,2190
189,1984,2213
189,1985,1774
189,1986,1733
189,1987,1860
189,1988,3223
189,1989,2703
189,1990,3106
189,1991,3426
189,1992,3141
189,1993,2479
189,1994,2858
189,1995,2987
189,1996,2794
189,1997,2878
189,1998,2772
189,1999,2962
189,2000,2490
189,2001,2652
189,2002,2984
189,2003,1898
189,2004,2861
189,2005,3262
189,2006,2415
189,2007,3903
189,2008,5437
189,2009,3787
189,2010,3908
189,2011,4499
189,2012,4132
189,2013,3506
189,2014,4692
189,2015,3982
189,2016,5848
189,2017,5223
189,2018,4658
189,2019,4174
189,2020,3910
189,2021,4559
189,2022,4187
189,2023,5623
19,1961,1960
19,1962,2001
19,1963,2625
19,1964,16551
19,1965,12278
19,1966,18003
19,1967,20654
19,1968,26530
19,1969,17890
19,1970,23178
19,1971,19535
19,1972,2739
19,1973,21948
19,1974,16954
19,1975,18265
19,1976,14151
19,1977,9783
19,1978,14675
19,1979,27880
19,1980,16838
19,1981,24552
19,1982,15371
19,1983,9045
19,1984,15880
19,1985,13157
19,1986,16529
19,1987,25375
19,1988,21240
19,1989,16726
19,1990,29315
19,1991,26349
19,1992,21301
19,1993,23975
19,1994,26006
19,1995,27710
19,1996,30318
19,1997,28861
19,1998,29133
19,1999,16870
19,2000,22330
19,2001,15464
19,2002,21715
19,2003,20570
19,2004,17413
19,2005,14079
19,2006,18575
19,2007,25869
19,2008,27379
19,2009,27288
19,2010,25687
19,2011,20760
19,2012,38367
19,2013,40757
19,2014,40226
19,2015,31500
19,2016,33375
19,2017,27261
19,2018,34189
19,2019,33469
19,2020,28130
19,2021,34958
19,2022,40166
19,2023,47847
191,1961,1882
191,1962,2007
191,1963,649
191,1964,637
191,1965,619
191,1966,367
191,1967,355
191,1968,526
191,1969,561
191,1970,614
191,1971,668
191,1972,748
191,1973,1010
191,1974,1454
191,1975,1881
191,1976,1657
191,1977,1437
191,1978,1488
191,1979,1414
191,1980,2213
191,1981,2952
191,1982,2275
191,1983,2484
191,1984,2325
191,1985,1459
191,1986,1382
191,1987,1332
191,1988,1189
191,1989,1590
191,1990,1893
191,1991,2113
191,1992,1770
191,1993,1760
191,1994,1535
191,1995,1878
191,1996,1915
191,1997,1853
191,1998,1908
191,1999,1625
191,2000,1325
191,2001,1298
191,2002,2163
191,2003,1875
191,2004,1995
191,2005,2244
191,2006,2558
191,2007,2632
191,2008,2922
191,2009,2800
191,2010,3282
191,2011,3270
191,2012,2989
191,2013,3067
191,2014,3291
191,2015,3547
191,2016,3373
191,2017,3260
191,2018,3125
191,2019,2918
191,2020,2983
191,2021,3275
191,2022,16083
191,2023,3817
193,1961,410
193,1962,396
193,1963,376
193,1964,428
193,1965,475
193,1966,421
193,1967,445
193,1968,458
193,1969,510
193,1970,454
193,1971,776
193,1972,487
193,1973,501
193,1974,2007
193,1975,2205
193,1976,1254
193,1977,977
193,1978,929
193,1979,1013
193,1980,1254
193,1981,1337
193,1982,1337
193,1983,1337
193,1984,1254
193,1985,727
193,1986,836
193,1987,836
193,1988,1082
193,1989,1213
193,1990,1315
193,1991,1056
193,1992,1046
193,1993,1202
193,1994,1279
193,1995,1448
193,1996,1258
193,1997,1929
193,1998,920
193,1999,926
193,2000,882
193,2001,714
193,2002,894
193,2003,1134
193,2004,1328
193,2005,1556
193,2006,2023
193,2007,1502
193,2008,1510
193,2009,1650
193,2010,2429
193,2011,2735
193,2012,2786
193,2013,2524
193,2014,2531
193,2015,2073
193,2016,2213
193,2017,1932
193,2018,1691
193,2019,1644
193,2020,1544
193,2021,1815
193,2022,1975
193,2023,2274
194,1961,139822
194,1962,231649
194,1963,454888
194,1964,233353
194,1965,166045
194,1966,130165
194,1967,195215
194,1968,150442
194,1969,157016
194,1970,184413
194,1971,244943
194,1972,292425
194,1973,503179
194,1974,653481
194,1975,1340393
194,1976,1121769
194,1977,832666
194,1978,979661
194,1979,877676
194,1980,1388857
194,1981,1417688
194,1982,756231
194,1983,643964
194,1984,511721
194,1985,531354
194,1986,589259
194,1987,498588
194,1988,635204
194,1989,767193
194,1990,826723
194,1991,734073
194,1992,617305
194,1993,527151
194,1994,600142
194,1995,802905
194,1996,761225
194,1997,689721
194,1998,580177
194,1999,505180
194,2000,423085
194,2001,509172
194,2002,400667
194,2003,454692
194,2004,445319
194,2005,527537
194,2006,753614
194,2007,570634
194,2008,640008
194,2009,757739
194,2010,1038166
194,2011,1264998
194,2012,1274565
194,2013,997791
194,2014,951221
194,2015,842752
194,2016,869365
194,2017,939667
194,2018,857602
194,2019,904924
194,2020,894380
194,2021,998641
194,2022,959775
194,2023,1193893
195,1961,17851
195,1962,15889
195,1963,17298
195,1964,21905
195,1965,19376
195,1966,15624
195,1967,14832
195,1968,15320
195,1969,14843
195,1970,14319
195,1971,15573
195,1972,22332
195,1973,32287
195,1974,67191
195,1975,63185
195,1976,40476
195,1977,39342
195,1978,32626
195,1979,33475
195,1980,80506
195,1981,44909
195,1982,32271
195,1983,29610
195,1984,23959
195,1985,38588
195,1986,33465
195,1987,34699
195,1988,89664
195,1989,55680
195,1990,57214
195,1991,70230
195,1992,59530
195,1993,55706
195,1994,49983
195,1995,48869
195,1996,57857
195,1997,50890
195,1998,52401
195,1999,50187
195,2000,51332
195,2001,43862
195,2002,40028
195,2003,46339
195,2004,57425
195,2005,60789
195,2006,69099
195,2007,68683
195,2008,71924
195,2009,69159
195,2010,75829
195,2011,87921
195,2012,77450
195,2013,72295
195,2014,73488
195,2015,55174
195,2016,66316
195,2017,54859
195,2018,56827
195,2019,55922
195,2020,56977
195,2021,70248
195,2022,63904
195,2023,69849
196,1961,296
196,1962,291
196,1963,577
196,1964,587
196,1965,256
196,1966,249
196,1967,262
196,1968,335
196,1969,289
196,1970,442
196,1971,479
196,1972,704
196,1973,857
196,1974,1795
196,1975,2142
196,1976,1814
196,1977,1189
196,1978,1288
196,1979,1304
196,1980,1463
196,1981,2553
196,1982,1704
196,1983,2086
196,1984,1235
196,1985,1328
196,1986,1292
196,1987,1616
196,1988,1497
196,1989,1674
196,1990,1962
196,1991,1855
196,1992,2568
196,1993,1382
196,1994,1458
196,1995,2132
196,1996,2174
196,1997,2165
196,1998,2400
196,1999,1964
196,2000,1612
196,2001,1241
196,2002,1221
196,2003,1635
196,2004,1058
196,2005,2222
196,2006,3353
196,2007,2283
196,2008,1737
196,2009,1790
196,2010,2704
196,2011,3817
196,2012,2874
196,2013,2652
196,2014,3254
196,2015,3096
196,2016,3391
196,2017,3464
196,2018,2969
196,2019,3469
196,2020,3067
196,2021,3624
196,2022,3750
196,2023,4970
197,1961,4576
197,1962,4336
197,1963,7554
197,1964,7626
197,1965,4202
197,1966,3721
197,1967,3387
197,1968,3030
197,1969,3827
197,1970,4305
197,1971,5332
197,1972,7599
197,1973,8971
197,1974,18655
197,1975,25439
197,1976,15614
197,1977,12081
197,1978,13059
197,1979,8778
197,1980,25022
197,1981,18689
197,1982,13113
197,1983,9873
