geo,year,ti_cake_of_rapeseed_export_unit_value_index_2014_2016_100
5301,2016,102
5301,2017,106
5301,2018,91
5301,2019,97
5301,2020,97
5301,2021,129
5301,2022,120
5301,2023,108
5302,1963,24
5302,1964,23
5302,1965,23
5302,1966,31
5302,1967,25
5302,1968,16
5302,1970,19
5302,1976,83
5302,1977,57
5302,1980,41
5302,1981,51
5302,1982,35
5302,1983,32
5302,1984,27
5302,1985,20
5302,1986,22
5302,1987,23
5302,1988,31
5302,1989,36
5302,1990,31
5302,1991,26
5302,1992,27
5302,1993,32
5302,1994,36
5302,1995,41
5302,1996,42
5302,1997,44
5302,1998,53
5302,1999,24
5302,2000,25
5302,2001,36
5302,2002,38
5302,2003,41
5302,2004,57
5302,2005,49
5302,2006,46
5302,2007,65
5302,2008,86
5302,2009,79
5302,2010,84
5302,2011,91
5302,2012,95
5302,2013,114
5302,2014,121
5302,2015,89
5302,2016,91
5302,2017,118
5302,2018,131
5302,2019,122
5302,2020,103
5302,2021,108
5302,2022,141
5302,2023,153
5303,1961,13
5303,1962,12
5303,1963,15
5303,1964,17
5303,1965,20
5303,1966,19
5303,1967,18
5303,1968,13
5303,1969,15
5303,1970,21
5303,1971,29
5303,1972,19
5303,1973,23
5303,1974,37
5303,1975,21
5303,1976,29
5303,1977,46
5303,1978,40
5303,1979,46
5303,1980,53
5303,1981,48
5303,1982,40
5303,1983,40
5303,1984,34
5303,1985,20
5303,1986,25
5303,1987,27
5303,1988,36
5303,1989,28
5303,1990,28
5303,1991,21
5303,1992,27
5303,1993,32
5303,1994,33
5303,1995,29
5303,1996,39
5303,1997,41
5303,1998,28
5303,1999,28
5303,2000,44
5303,2001,43
5303,2002,33
5303,2003,43
5303,2004,46
5303,2005,44
5303,2006,43
5303,2007,63
5303,2008,81
5303,2009,87
5303,2010,91
5303,2011,78
5303,2012,96
5303,2013,100
5303,2014,96
5303,2015,98
5303,2016,106
5303,2017,89
5303,2018,89
5303,2019,86
5303,2020,89
5303,2021,113
5303,2022,112
5303,2023,104
5304,1980,63
5304,1981,25
5304,1982,24
5304,1983,18
5304,1984,28
5304,1985,9
5304,1986,23
5304,1987,22
5304,1988,28
5304,1989,53
5304,1990,50
5304,1991,74
5304,1992,63
5304,1993,58
5304,1994,76
5304,1995,60
5304,1996,100
5304,1997,27
5304,1999,30
5304,2000,58
5304,2001,69
5304,2002,346
5304,2003,120
5304,2004,71
5304,2005,89
5304,2006,156
5304,2007,67
5304,2008,67
5304,2009,114
5304,2010,127
5304,2011,202
5304,2012,63
5304,2013,71
5304,2014,103
5304,2015,79
5304,2016,118
5304,2017,99
5304,2018,108
5304,2019,100
5304,2020,111
5304,2021,166
5304,2022,178
5304,2023,127
5305,2002,99
5305,2003,127
5305,2004,84
5305,2005,66
5305,2006,37
5305,2007,35
5305,2008,69
5305,2009,42
5305,2010,16
5305,2011,71
5305,2012,76
5305,2013,90
5305,2014,102
5305,2015,100
5305,2016,98
5305,2017,88
5305,2018,85
5305,2019,76
5305,2020,75
5305,2021,95
5305,2022,119
5305,2023,118
54,1961,9
54,1962,18
54,1963,28
54,1966,19
54,1967,20
54,1968,18
54,1969,18
54,1970,19
54,1971,23
54,1972,23
54,1973,47
54,1974,54
54,1975,39
54,1976,31
54,1978,90
54,1979,49
54,1980,146
54,1981,66
54,1982,41
54,1983,32
54,1984,38
54,1985,28
54,1986,24
54,1987,34
54,1988,54
54,1989,60
54,1990,50
54,1991,47
54,1992,38
54,1993,65
54,1994,64
54,1995,69
54,1996,74
54,1997,66
54,1998,55
54,1999,48
54,2000,46
54,2001,49
54,2002,46
54,2003,65
54,2004,66
54,2005,45
54,2006,54
54,2007,73
54,2008,93
54,2009,84
54,2010,81
54,2011,99
54,2012,118
54,2013,112
54,2014,113
54,2015,100
54,2016,88
54,2017,79
54,2018,101
54,2019,80
54,2020,85
54,2021,104
54,2022,132
54,2023,139
5400,1961,17
5400,1962,21
5400,1963,25
5400,1964,25
5400,1965,25
5400,1966,23
5400,1967,24
5400,1968,24
5400,1969,22
5400,1970,26
5400,1971,26
5400,1972,27
5400,1973,56
5400,1974,51
5400,1975,46
5400,1976,56
5400,1977,61
5400,1978,57
5400,1979,63
5400,1980,70
5400,1981,64
5400,1982,61
5400,1983,59
5400,1984,47
5400,1985,34
5400,1986,43
5400,1987,40
5400,1988,55
5400,1989,67
5400,1990,56
5400,1991,46
5400,1992,53
5400,1993,55
5400,1994,56
5400,1995,52
5400,1996,62
5400,1997,60
5400,1998,41
5400,1999,37
5400,2000,41
5400,2001,48
5400,2002,44
5400,2003,54
5400,2004,61
5400,2005,47
5400,2006,49
5400,2007,67
5400,2008,98
5400,2009,78
5400,2010,78
5400,2011,99
5400,2012,110
5400,2013,126
5400,2014,114
5400,2015,98
5400,2016,88
5400,2017,86
5400,2018,97
5400,2019,89
5400,2020,93
5400,2021,117
5400,2022,136
5400,2023,127
5401,1966,28
5401,1967,28
5401,1968,33
5401,1969,35
5401,1970,28
5401,1971,30
5401,1972,35
5401,1973,40
5401,1974,45
5401,1975,37
5401,1976,46
5401,1977,53
5401,1978,50
5401,1979,58
5401,1980,51
5401,1981,48
5401,1982,55
5401,1983,50
5401,1984,40
5401,1985,30
5401,1986,42
5401,1987,51
5401,1988,54
5401,1989,124
5401,1990,101
5401,1991,50
5401,1992,48
5401,1993,50
5401,1994,52
5401,1995,46
5401,1996,56
5401,1997,58
5401,1998,43
5401,1999,33
5401,2000,41
5401,2001,48
5401,2002,43
5401,2003,52
5401,2004,55
5401,2005,45
5401,2006,47
5401,2007,65
5401,2008,89
5401,2009,72
5401,2010,78
5401,2011,98
5401,2012,111
5401,2013,124
5401,2014,117
5401,2015,95
5401,2016,88
5401,2017,87
5401,2018,96
5401,2019,88
5401,2020,92
5401,2021,114
5401,2022,130
5401,2023,119
5402,1961,11
5402,1962,20
5402,1963,32
5402,1966,22
5402,1967,23
5402,1968,21
5402,1969,20
5402,1970,21
5402,1971,26
5402,1972,26
5402,1973,64
5402,1974,52
5402,1975,41
5402,1976,51
5402,1977,57
5402,1978,51
5402,1979,54
5402,1980,65
5402,1981,60
5402,1982,55
5402,1983,52
5402,1984,46
5402,1985,38
5402,1986,49
5402,1987,46
5402,1988,56
5402,1989,50
5402,1990,49
5402,1991,52
5402,1992,51
5402,1993,53
5402,1994,55
5402,1995,53
5402,1996,58
5402,1997,53
5402,1998,45
5402,1999,37
5402,2000,38
5402,2001,49
5402,2002,33
5402,2003,53
5402,2004,69
5402,2005,46
5402,2006,52
5402,2007,73
5402,2008,99
5402,2009,77
5402,2010,85
5402,2011,104
5402,2012,116
5402,2013,127
5402,2014,115
5402,2015,99
5402,2016,86
5402,2017,86
5402,2018,93
5402,2019,83
5402,2020,90
5402,2021,113
5402,2022,135
5402,2023,120
5403,1961,16
5403,1962,18
5403,1963,22
5403,1964,23
5403,1965,21
5403,1966,19
5403,1967,21
5403,1968,21
5403,1969,20
5403,1970,22
5403,1971,22
5403,1972,19
5403,1973,40
5403,1974,44
5403,1975,45
5403,1976,53
5403,1977,59
5403,1978,55
5403,1979,58
5403,1980,64
5403,1981,53
5403,1982,55
5403,1983,56
5403,1984,46
5403,1985,34
5403,1986,27
5403,1987,30
5403,1988,37
5403,1989,44
5403,1990,42
5403,1991,33
5403,1992,31
5403,1993,35
5403,1994,39
5403,1995,35
5403,1996,52
5403,1997,58
5403,1998,53
5403,1999,28
5403,2000,28
5403,2001,21
5403,2002,35
5403,2003,54
5403,2004,41
5403,2005,43
5403,2006,49
5403,2007,58
5403,2008,79
5403,2009,66
5403,2010,67
5403,2011,95
5403,2012,113
5403,2013,133
5403,2014,110
5403,2015,99
5403,2016,91
5403,2017,87
5403,2018,91
5403,2019,74
5403,2020,91
5403,2021,122
5403,2022,152
5403,2023,135
5404,1961,17
5404,1962,23
5404,1963,25
5404,1964,25
5404,1965,26
5404,1966,24
5404,1967,25
5404,1968,24
5404,1969,22
5404,1970,27
5404,1971,26
5404,1972,28
5404,1973,60
5404,1974,52
5404,1975,48
5404,1976,57
5404,1977,62
5404,1978,60
5404,1979,64
5404,1980,71
5404,1981,68
5404,1982,63
5404,1983,60
5404,1984,47
5404,1985,34
5404,1986,44
5404,1987,40
5404,1988,55
5404,1989,59
5404,1990,50
5404,1991,46
5404,1992,54
5404,1993,56
5404,1994,57
5404,1995,55
5404,1996,65
5404,1997,61
5404,1998,40
5404,1999,38
5404,2000,42
5404,2001,48
5404,2002,47
5404,2003,53
5404,2004,62
5404,2005,47
5404,2006,49
5404,2007,66
5404,2008,100
5404,2009,80
5404,2010,78
5404,2011,98
5404,2012,109
5404,2013,127
5404,2014,112
5404,2015,100
5404,2016,87
5404,2017,85
5404,2018,97
5404,2019,91
5404,2020,94
5404,2021,120
5404,2022,139
5404,2023,135
5500,1984,51
5500,1988,311
5500,1996,59
5500,1997,65
5500,1998,283
5500,1999,47
5500,2000,60
5500,2002,176
5500,2003,373
5500,2004,124
5500,2005,370
5500,2006,366
5500,2007,109
5500,2008,116
5500,2009,92
5500,2010,138
5500,2011,93
5500,2012,108
5500,2013,117
5500,2014,127
5500,2015,87
5500,2016,85
5500,2017,88
5500,2018,110
5500,2019,91
5500,2020,96
5500,2021,127
5500,2022,123
5500,2023,117
5501,1984,51
5501,1988,311
5501,1996,59
5501,1997,65
5501,1998,283
5501,1999,47
5501,2000,60
5501,2002,176
5501,2003,311
5501,2004,404
5501,2005,370
5501,2006,366
5501,2007,109
5501,2008,116
5501,2009,91
5501,2010,137
5501,2011,93
5501,2012,108
5501,2013,117
5501,2014,127
5501,2015,87
5501,2016,85
5501,2017,88
5501,2018,110
5501,2019,91
5501,2020,96
5501,2021,127
5501,2022,123
5501,2023,117
5502,2004,5
5502,2009,31
5502,2010,47
5502,2011,57
5502,2012,34
5502,2013,91
5502,2014,149
5502,2015,51
57,1998,53
57,1999,36
57,2000,28
57,2001,36
57,2002,35
57,2003,40
57,2004,50
57,2005,55
57,2006,52
57,2007,56
57,2010,91
57,2011,93
57,2012,119
57,2013,130
57,2014,118
57,2015,91
57,2016,91
57,2017,89
57,2018,98
57,2019,93
57,2020,101
57,2021,139
57,2022,119
57,2023,106
5707,1961,17
5707,1962,21
5707,1963,24
5707,1964,25
5707,1965,25
5707,1966,23
5707,1967,24
5707,1968,24
5707,1969,22
5707,1970,26
5707,1971,25
5707,1972,26
5707,1973,57
5707,1974,51
5707,1975,47
5707,1976,56
5707,1977,60
5707,1978,59
5707,1979,63
5707,1980,70
5707,1981,67
5707,1982,62
5707,1983,60
5707,1984,46
5707,1985,33
5707,1986,43
5707,1987,40
5707,1988,54
5707,1989,67
5707,1990,56
5707,1991,46
5707,1992,53
5707,1993,54
5707,1994,55
5707,1995,51
5707,1996,61
5707,1997,59
5707,1998,40
5707,1999,36
5707,2000,41
5707,2001,48
5707,2002,46
5707,2003,54
5707,2004,61
5707,2005,46
5707,2006,48
5707,2007,65
5707,2008,98
5707,2009,78
5707,2010,78
5707,2011,99
5707,2012,110
5707,2013,126
5707,2014,114
5707,2015,98
5707,2016,87
5707,2017,86
5707,2018,97
5707,2019,89
5707,2020,92
5707,2021,117
5707,2022,137
5707,2023,132
5801,1961,12
5801,1962,17
5801,1963,15
5801,1964,16
5801,1965,21
5801,1966,19
5801,1967,18
5801,1968,20
5801,1969,15
5801,1970,17
5801,1971,24
5801,1972,12
5801,1973,26
5801,1974,23
5801,1975,21
5801,1976,35
5801,1977,44
5801,1978,26
5801,1979,37
5801,1980,51
5801,1981,62
5801,1982,46
5801,1983,30
5801,1984,78
5801,1985,30
5801,1986,31
5801,1987,30
5801,1988,35
5801,1989,36
5801,1990,31
5801,1991,20
5801,1992,30
5801,1993,30
5801,1994,31
5801,1995,34
5801,1996,29
5801,1998,9
5801,2002,20
5801,2003,14
5801,2004,32
5801,2005,45
5801,2007,32
5801,2008,56
5801,2009,64
5801,2010,73
5801,2011,74
5801,2012,68
5801,2013,88
5801,2014,99
5801,2015,98
5801,2016,103
5801,2017,97
5801,2018,103
5801,2019,98
5801,2020,99
5801,2021,110
5801,2022,115
5801,2023,111
5802,1991,26
5802,1992,40
5802,1993,32
5802,1994,33
5802,1995,36
5802,1996,31
5802,1998,55
5802,1999,44
5802,2004,27
5802,2005,25
5802,2006,34
5802,2007,47
5802,2008,70
5802,2009,73
5802,2010,69
5802,2011,80
5802,2012,83
5802,2013,89
5802,2014,99
5802,2015,98
5802,2016,103
5802,2017,108
5802,2018,100
5802,2019,95
5802,2020,96
5802,2021,117
5802,2022,120
5802,2023,106
5803,1980,2
5803,1986,1
5803,1987,2
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,3
5803,1992,3
5803,1994,1
5803,1995,2
5803,1996,3
5803,1997,3
5803,2000,105
5803,2004,3
5803,2006,7
5803,2008,5
5803,2009,23
5803,2010,34
5803,2011,41
5803,2012,24
5803,2013,7
5803,2014,5
5803,2015,195
5803,2018,95
5815,1961,13
5815,1962,22
5815,1963,19
5815,1964,20
5815,1965,23
5815,1966,22
5815,1967,23
5815,1968,23
5815,1969,16
5815,1970,15
5815,1971,17
5815,1972,12
5815,1973,26
5815,1974,23
5815,1975,21
5815,1976,35
5815,1977,36
5815,1978,25
5815,1979,37
5815,1980,37
5815,1981,62
5815,1982,52
5815,1983,28
5815,1984,84
5815,1985,30
5815,1986,31
5815,1987,30
5815,1988,35
5815,1989,37
5815,1990,20
5815,1991,20
5815,1992,30
5815,1993,30
5815,1994,31
5815,1995,34
5815,1996,29
5815,1998,9
5815,2002,20
5815,2003,14
5815,2004,35
5815,2005,96
5815,2007,32
5815,2008,56
5815,2009,64
5815,2010,73
5815,2011,74
5815,2012,68
5815,2013,88
5815,2014,99
5815,2015,98
5815,2016,103
5815,2017,97
5815,2018,103
5815,2019,99
5815,2020,99
5815,2021,110
5815,2022,115
5815,2023,107
5817,1961,13
5817,1962,15
5817,1963,15
5817,1964,17
5817,1965,20
5817,1966,19
5817,1967,19
5817,1968,19
5817,1969,17
5817,1970,21
5817,1971,21
5817,1972,17
5817,1973,28
5817,1974,35
5817,1975,22
5817,1976,27
5817,1977,40
5817,1978,37
5817,1979,43
5817,1980,50
5817,1981,59
5817,1982,47
5817,1983,35
5817,1984,80
5817,1985,31
5817,1986,31
5817,1987,31
5817,1988,36
5817,1989,37
5817,1990,31
5817,1991,22
5817,1992,31
5817,1993,31
5817,1994,32
5817,1995,34
5817,1996,30
5817,1998,10
5817,2000,2200
5817,2002,21
5817,2003,21
5817,2004,55
5817,2005,56
5817,2006,54
5817,2007,54
5817,2008,55
5817,2009,70
5817,2010,86
5817,2011,81
5817,2012,89
5817,2013,114
5817,2014,113
5817,2015,85
5817,2016,101
5817,2017,100
5817,2018,108
5817,2019,101
5817,2020,100
5817,2021,120
5817,2022,125
5817,2023,116
63,2000,41
63,2001,45
63,2002,46
63,2003,59
63,2004,67
63,2005,34
63,2006,56
63,2007,74
63,2008,126
63,2009,104
63,2010,107
63,2011,123
63,2012,121
63,2013,121
63,2014,113
63,2015,98
63,2016,90
63,2017,90
63,2018,100
63,2019,80
63,2020,91
63,2021,119
63,2022,146
63,2023,127
66,2004,5
66,2009,31
66,2010,47
66,2011,57
66,2012,34
66,2013,91
66,2014,149
66,2015,51
67,1985,46
67,1987,82
67,1992,45
67,1993,43
67,1995,33
67,1996,62
67,1997,70
67,1998,72
67,1999,48
67,2000,43
67,2001,49
67,2005,61
67,2006,63
67,2007,70
67,2008,106
67,2009,100
67,2010,99
67,2011,106
67,2012,117
67,2013,125
67,2014,114
67,2015,98
67,2016,88
67,2017,89
67,2018,100
67,2019,90
67,2020,96
67,2021,111
67,2022,131
67,2023,122
68,1961,16
68,1962,20
68,1963,24
68,1964,24
68,1965,25
68,1966,22
68,1967,23
68,1968,23
68,1969,21
68,1970,26
68,1971,24
68,1972,27
68,1973,53
68,1974,52
68,1975,48
68,1976,50
68,1977,59
68,1978,57
68,1979,61
68,1980,68
68,1981,65
68,1982,60
68,1983,60
68,1984,46
68,1985,31
68,1986,41
68,1987,35
68,1988,49
68,1989,51
68,1990,34
68,1991,34
68,1992,52
68,1993,52
68,1994,57
68,1995,46
68,1996,69
68,1997,56
68,1998,39
68,1999,33
68,2000,45
68,2001,47
68,2002,44
68,2003,54
68,2004,68
68,2005,50
68,2006,51
68,2007,75
68,2008,106
68,2009,84
68,2010,83
68,2011,102
68,2012,110
68,2013,130
68,2014,113
68,2015,104
68,2016,83
68,2017,82
68,2018,93
68,2019,88
68,2020,93
68,2021,121
68,2022,143
68,2023,137
79,1961,17
79,1962,24
79,1963,25
79,1964,25
79,1965,27
79,1966,25
79,1967,25
79,1968,25
79,1969,23
79,1970,26
79,1971,27
79,1972,27
79,1973,65
79,1974,51
79,1975,48
79,1976,62
79,1977,63
79,1978,61
79,1979,65
79,1980,72
79,1981,69
79,1982,63
79,1983,60
79,1984,45
79,1985,35
79,1986,45
79,1987,41
79,1988,57
79,1989,63
79,1990,51
79,1991,48
79,1992,55
79,1993,57
79,1994,58
79,1995,55
79,1996,65
79,1997,62
79,1998,39
79,1999,38
79,2000,42
79,2001,49
79,2002,48
79,2003,54
79,2004,62
79,2005,47
79,2006,48
79,2007,64
79,2008,101
79,2009,81
79,2010,78
79,2011,99
79,2012,110
79,2013,125
79,2014,115
79,2015,97
79,2016,88
79,2017,88
79,2018,100
79,2019,91
79,2020,95
79,2021,119
79,2022,134
79,2023,136
80,2004,42
80,2005,51
80,2006,55
80,2007,96
80,2008,95
80,2009,58
80,2010,89
80,2011,104
80,2012,137
80,2013,126
80,2014,110
80,2015,106
80,2016,83
80,2017,86
80,2018,97
80,2019,84
80,2020,94
80,2021,124
80,2022,130
80,2023,137
81,2009,964
81,2011,292
81,2015,100
81,2021,759
81,2023,538
84,1998,32
84,1999,26
84,2006,31
84,2007,33
84,2008,56
84,2009,55
84,2010,71
84,2011,78
84,2012,150
84,2013,160
84,2014,117
84,2015,96
84,2016,87
84,2017,84
84,2018,73
84,2019,65
84,2020,71
84,2021,115
84,2022,152
84,2023,95
9,1961,11
9,1962,13
9,1963,15
9,1964,18
9,1965,16
9,1966,14
9,1972,17
9,1973,29
9,1974,29
9,1976,45
9,1977,37
9,1978,46
9,1979,42
9,1980,44
9,1981,50
9,2001,34
9,2002,48
9,2003,28
9,2004,38
9,2005,21
9,2006,24
9,2008,90
9,2009,37
9,2010,50
9,2011,77
9,2012,63
9,2013,102
9,2014,98
9,2015,83
9,2016,120
9,2017,108
97,1979,57
97,1980,65
97,1981,69
97,1982,66
97,1983,64
97,1984,61
97,1987,45
97,1988,53
97,1990,55
97,1991,40
97,1992,65
97,1993,63
97,1994,91
97,1995,50
97,1996,50
97,1997,49
97,2002,45
97,2009,72
97,2010,77
97,2011,99
97,2012,113
97,2013,121
97,2014,112
97,2015,94
97,2016,94
97,2017,94
97,2018,105
97,2019,61
97,2020,93
97,2021,128
97,2022,147
97,2023,146
98,1992,29
98,1993,40
98,1994,41
98,1995,35
98,1996,91
98,1997,51
98,1998,55
98,1999,23
98,2000,33
98,2001,45
98,2002,39
98,2003,41
98,2004,35
98,2005,37
98,2006,40
98,2007,49
98,2008,80
98,2009,55
98,2010,67
98,2011,92
98,2012,119
98,2013,104
98,2014,111
98,2015,94
98,2016,94
98,2017,106
98,2018,119
98,2019,138
98,2020,107
98,2021,129
98,2022,191
98,2023,225
99,2013,934
99,2014,100
