geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_price
20,2008,14
20,2009,111
20,2010,14
20,2012,14
20,2013,14
20,2014,5
20,2015,24
20,2016,11
20,2017,18
20,2018,16
20,2019,72
20,2020,41
20,2021,33
20,2022,41
20,2023,53
202,1964,8522
202,1965,8587
202,1966,5605
202,1967,7269
202,1968,4120
202,1969,4883
202,1970,3070
202,1971,3107
202,1972,1341
202,1973,194
202,1974,324
202,1977,166
202,1978,88
202,1979,569
202,1980,106
202,1985,116
202,1986,157
202,1987,1799
202,1988,449
202,1989,120
202,1990,217
202,1991,920
202,1992,2307
202,1993,2183
202,1994,4310
202,1995,7954
202,1996,4324
202,1997,8037
202,1998,805
202,1999,398
202,2000,3613
202,2001,4994
202,2002,5040
202,2003,3343
202,2004,1286
202,2005,610
202,2006,2123
202,2007,666
202,2008,1406
202,2009,435
202,2010,421
202,2012,338
202,2013,9507
202,2014,5256
202,2015,2614
202,2016,13743
202,2017,4075
202,2018,2654
202,2019,6499
202,2020,43696
202,2021,28402
202,2022,25462
202,2023,28314
203,1961,18436
203,1962,17886
203,1963,17457
203,1964,19640
203,1965,17457
203,1966,27628
203,1967,19907
203,1968,26317
203,1969,38871
203,1970,39989
203,1971,32635
203,1972,33671
203,1973,27971
203,1974,28876
203,1975,37097
203,1976,47743
203,1977,46379
203,1978,37044
203,1979,27895
203,1980,29013
203,1981,27204
203,1982,28030
203,1983,21269
203,1984,20254
203,1985,28837
203,1986,33557
203,1987,34988
203,1988,28391
203,1989,27171
203,1990,20949
203,1991,37448
203,1992,36351
203,1993,24901
203,1994,34980
203,1995,37903
203,1996,30665
203,1997,48167
203,1998,30069
203,1999,32625
203,2000,37209
203,2001,30167
203,2002,21363
203,2003,17816
203,2004,15559
203,2005,11219
203,2006,8865
203,2007,7352
203,2008,2170
203,2009,1397
203,2010,2896
203,2011,4958
203,2012,5198
203,2013,4921
203,2014,8083
203,2015,7517
203,2016,4378
203,2017,4054
203,2018,2731
203,2019,2547
203,2020,2871
203,2021,4882
203,2022,4270
203,2023,2716
209,1997,9
209,1998,19
209,1999,19
209,2000,194
209,2001,6
209,2002,3
209,2003,9
209,2004,12
209,2005,12
209,2006,9
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,15
209,2015,7
209,2016,7
209,2017,0
21,1961,2927
21,1962,1313
21,1963,6564
21,1965,43
21,1966,146
21,1967,1474
21,1968,2402
21,1969,646
21,1970,837
21,1971,1922
21,1972,2647
21,1973,430
21,1974,2
21,1975,803
21,1976,1948
21,1977,525
21,1978,975
21,1979,385
21,1980,5124
21,1981,2430
21,1982,6163
21,1983,2826
21,1984,3714
21,1985,1399
21,1986,273
21,1987,1156
21,1988,1588
21,1989,2524
21,1990,424
21,1991,370
21,1992,3708
21,1993,1287
21,1994,1590
21,1995,2318
21,1996,508
21,1997,353
21,1998,155
21,1999,17
21,2000,130
21,2001,222
21,2002,235
21,2003,230
21,2004,105
21,2005,30
21,2006,67
21,2007,52
21,2011,166
21,2012,58
21,2016,52
21,2017,328
21,2018,1182
21,2019,1167
21,2020,271
21,2022,86
210,1961,8475
210,1962,10266
210,1963,6446
210,1964,7998
210,1965,9311
210,1966,6959
210,1967,9287
210,1968,5754
210,1969,2758
210,1970,501
210,1971,513
210,1972,633
210,1973,406
210,1974,525
210,1975,752
210,1976,346
210,1977,621
210,1978,298
210,1979,430
210,1980,263
210,1981,227
210,1982,740
210,1983,1134
210,1984,1516
210,1985,4011
210,1986,2113
210,1987,1838
210,1988,2268
210,1989,1134
210,1990,1050
210,1991,740
210,1992,776
210,1993,525
210,1994,537
210,1995,561
210,1996,334
210,1997,525
210,1998,24
210,1999,477
210,2000,537
210,2001,60
210,2002,24
210,2003,12
210,2006,12
210,2007,1647
210,2008,2173
210,2009,12
210,2010,12
210,2012,119
210,2013,12
210,2014,5
210,2015,13
210,2016,6
210,2017,19
210,2018,2
210,2019,3
210,2020,19
210,2021,2
210,2022,1
210,2023,2
211,1961,42618
211,1962,44219
211,1963,44819
211,1964,35615
211,1965,46420
211,1966,34505
211,1967,37786
211,1968,36346
211,1969,30073
211,1970,29533
211,1971,32094
211,1972,47480
211,1973,43209
211,1974,54423
211,1975,45490
211,1976,53813
211,1977,50152
211,1978,42248
211,1979,31574
211,1980,33074
211,1981,17688
211,1982,3662
211,1983,1761
211,1984,2891
211,1985,2721
211,1986,2911
211,1987,1241
211,1988,1070
211,1989,320
211,1990,360
211,1991,430
211,1992,20
211,1994,50
211,1995,80
211,1996,160
211,1999,40
211,2000,41
211,2001,10
211,2002,10
211,2005,10
211,2006,30
211,2007,180
211,2008,40
211,2009,50
211,2010,70
211,2011,20
211,2012,60
211,2013,10
211,2014,11
211,2015,63
211,2016,104
211,2017,337
211,2018,293
211,2019,556
211,2020,501
211,2021,535
211,2022,606
211,2023,677
212,1961,27
212,1962,87
212,1963,38
212,1964,49
212,1965,109
212,1966,79
212,1967,10
212,1968,9
212,1969,159
212,1970,8
212,1971,45
212,1972,333
212,1973,769
212,1974,1483
212,1975,1778
212,1976,1785
212,1977,2458
212,1978,1251
212,1979,3004
212,1980,2879
212,1981,932
212,1982,270
212,1983,230
212,1984,159
212,1985,382
212,1986,376
212,1987,153
212,1990,1
212,1991,39
212,1992,104
212,1993,189
212,1994,664
212,1995,824
212,1996,338
212,1997,693
212,1998,511
212,1999,371
212,2000,371
212,2001,156
212,2002,675
212,2003,451
212,2004,403
212,2005,828
212,2006,428
212,2007,138
212,2008,247
212,2009,141
212,2010,133
212,2011,219
212,2012,291
212,2013,102
212,2014,4
212,2016,145
214,1963,95
214,1964,339
214,1965,14915
214,1966,28763
214,1967,27541
214,1968,16462
214,1969,75156
214,1970,91463
214,1971,92671
214,1972,107572
214,1973,68857
214,1974,34167
214,1975,67411
214,1976,101374
214,1977,78069
214,1978,120192
214,1979,144108
214,1980,152200
214,1981,166083
214,1982,170061
214,1983,186394
214,1984,200005
214,1985,239236
214,1986,278135
214,1987,300252
214,1988,212232
214,1989,286906
214,1990,203481
214,1991,392434
214,1992,338370
214,1993,358288
214,1994,317108
214,1995,248374
214,1996,369869
214,1997,299411
214,1998,221213
214,1999,360019
214,2000,264995
214,2001,234858
214,2002,237023
214,2003,145072
214,2004,156871
214,2005,128352
214,2006,112426
214,2007,101829
214,2008,4046
214,2009,53895
214,2010,55144
214,2011,62754
214,2012,32802
214,2013,16143
214,2014,17030
214,2015,18306
214,2016,13291
214,2017,12096
214,2018,12196
214,2019,10000
214,2020,3663
215,1995,2
215,1996,2
215,1997,17
215,1998,57
215,1999,7
215,2000,10
215,2006,45
215,2007,2
215,2011,36
215,2012,2
215,2013,14
215,2014,7
215,2015,2
215,2016,2
215,2017,4
215,2018,1
215,2019,0
215,2023,0
216,1977,518
216,1978,345
216,1979,2072
216,1980,276
216,1981,3763
216,1982,6560
216,1983,2175
216,1984,7043
216,1985,4868
216,1986,3763
216,1987,7009
216,1988,5283
216,1989,380
216,1990,449
216,1992,138
216,1994,7665
216,1995,63874
216,1996,120636
216,1997,149742
216,1998,118012
216,1999,10185
216,2000,552
216,2001,3280
216,2002,3902
216,2004,214100
216,2006,276
216,2007,69
216,2012,656
216,2013,276
216,2016,0
216,2017,629
216,2018,548
216,2019,4
216,2020,0
216,2021,0
219,2003,2
219,2004,2
219,2006,2
219,2007,2
219,2008,2
219,2009,2
219,2014,0
219,2019,0
220,2015,1
221,2005,19
221,2008,247
221,2013,19
221,2014,2
221,2015,12
222,1961,70
222,1962,70
222,1963,94
222,1964,35
222,1965,12
222,1966,27
222,1967,12
222,1968,59
222,1969,53
222,1970,398
222,1971,705
222,1972,570
222,1973,288
222,1974,318
222,1975,362
222,1976,1081
222,1977,489
222,1978,251
222,1979,540
222,1980,251
222,1981,384
222,1982,85
222,1983,32
222,1984,59
222,1985,105
222,1986,40
222,1987,26
222,1989,1
222,1990,25
222,1991,45
222,1992,330
222,1993,523
222,1994,35
222,1995,401
222,1996,329
222,1997,1
222,1999,1015
222,2000,377
222,2001,617
222,2002,388
222,2003,540
222,2004,148
222,2005,364
222,2006,125
222,2007,547
222,2008,76
222,2009,179
222,2010,20
222,2011,23
222,2013,58
222,2014,21
222,2015,23
222,2017,26
222,2018,509
222,2019,1367
222,2020,444
222,2021,1619
222,2022,2043
222,2023,107
223,1961,5537
223,1962,8274
223,1963,9083
223,1964,6954
223,1965,7899
223,1966,9287
223,1967,7482
223,1968,6985
223,1969,7550
223,1970,7179
223,1971,7990
223,1972,10803
223,1973,4587
223,1974,4394
223,1975,8688
223,1976,10035
223,1977,13177
223,1978,4827
223,1979,5794
223,1980,5049
223,1981,7621
223,1982,7159
223,1983,10874
223,1984,12075
223,1985,14379
223,1986,13915
223,1987,18666
223,1988,16288
223,1989,15756
223,1990,21181
223,1991,22128
223,1992,23998
223,1993,32948
223,1994,19097
223,1995,26058
223,1996,18319
223,1997,25348
223,1998,35283
223,1999,20872
223,2000,17636
223,2001,10015
223,2002,12463
223,2003,14995
223,2004,16018
223,2005,15502
223,2006,16590
223,2007,21039
223,2008,18388
223,2009,14977
223,2010,17018
223,2011,19066
223,2012,14401
223,2013,15871
223,2014,17284
223,2015,15044
223,2016,11879
223,2017,22461
223,2018,21385
223,2019,7819
223,2020,5955
223,2021,8554
223,2022,5126
223,2023,4740
225,2005,3
225,2006,2064
225,2007,193
225,2008,92
225,2009,19
225,2010,65
225,2013,198
225,2014,158
225,2015,565
225,2016,27
225,2017,3
225,2018,748
225,2019,77
225,2020,1
225,2021,0
225,2022,59
225,2023,16
226,2007,2
226,2011,2
226,2016,1
226,2017,0
226,2018,0
226,2019,3
229,1961,457976
229,1962,504457
229,1963,441771
229,1964,398050
229,1965,393445
229,1966,363101
229,1967,348127
229,1968,353793
229,1969,333842
229,1970,290499
229,1971,192937
229,1972,254606
229,1973,186970
229,1974,127915
229,1975,163375
229,1976,220263
229,1977,196133
229,1978,222843
229,1979,176930
229,1980,147889
229,1981,152721
229,1982,159175
229,1983,161659
229,1984,164898
229,1985,173657
229,1986,149867
229,1987,174566
229,1988,150034
229,1989,133320
229,1990,108739
229,1991,118243
229,1992,132434
229,1993,127795
229,1994,153599
229,1995,131455
229,1996,139031
229,1997,123116
229,1998,78774
229,1999,58677
229,2000,70459
229,2001,56789
229,2002,54192
229,2003,42400
229,2004,43363
229,2005,40232
229,2006,32505
229,2007,33799
229,2008,30311
229,2009,30055
229,2010,35719
229,2011,28415
229,2012,22007
229,2013,21855
229,2014,16276
229,2015,18228
229,2016,18424
229,2017,26682
229,2018,27228
229,2019,22708
229,2020,15804
229,2021,37163
229,2022,17189
229,2023,15951
230,1992,231
230,1993,847
230,1994,4619
230,1995,1463
230,1996,781
230,1997,1276
230,1998,741
230,1999,404
230,2000,831
230,2001,1015
230,2002,850
230,2003,385
230,2004,1309
230,2005,705
230,2006,898
230,2007,713
230,2008,597
230,2009,15
230,2011,209
230,2012,435
230,2013,488
230,2014,383
230,2015,659
230,2016,682
230,2017,638
230,2018,421
230,2019,433
230,2020,322
230,2021,216
230,2022,34
230,2023,363
231,1961,559925
231,1962,421842
231,1963,415922
231,1964,330587
231,1965,463334
231,1966,460621
231,1967,295488
231,1968,425948
231,1969,314126
231,1970,255210
231,1971,172630
231,1972,152152
231,1973,92511
231,1974,39274
231,1975,67107
231,1976,88042
231,1977,62522
231,1978,77259
231,1979,57454
231,1980,73915
231,1981,100718
231,1982,83910
231,1983,105723
231,1984,116454
231,1985,88237
231,1986,124587
231,1987,166653
231,1988,162410
231,1989,174891
231,1990,125103
231,1991,137384
231,1992,138394
231,1993,153940
231,1994,137999
231,1995,140759
231,1996,116344
231,1997,121301
231,1998,108962
231,1999,71418
231,2000,61690
231,2001,48296
231,2002,28065
231,2003,26472
231,2004,18186
231,2005,12513
231,2006,15036
231,2007,10063
231,2008,8859
231,2009,6703
231,2010,5762
231,2011,7939
231,2012,11451
231,2013,5436
231,2014,5326
231,2015,9705
231,2016,8404
231,2017,5832
231,2018,3923
231,2019,2385
231,2020,3543
231,2021,5088
231,2022,2731
231,2023,1085
233,2009,6
233,2010,10
233,2012,25
233,2015,3
233,2017,31
233,2018,115
233,2019,70
233,2020,16
233,2021,60
233,2022,29
233,2023,4
234,1978,1269
234,1979,3651
234,1980,262
234,1981,647
234,1982,5295
234,1983,5680
234,1984,1086
234,1985,3815
234,1986,533
234,1987,1067
234,1988,568
234,1989,3307
234,1990,2218
234,1991,6737
234,1992,11171
234,1993,10082
234,1994,31224
234,1995,51931
234,1996,46743
234,1997,31237
234,1998,38286
234,1999,20088
234,2000,17307
234,2001,32802
234,2002,35588
234,2003,39091
234,2004,39189
234,2005,37317
234,2006,38624
234,2007,30227
234,2008,42019
234,2009,62893
234,2010,62947
234,2011,64039
234,2012,42518
234,2013,55446
234,2014,52268
234,2015,55087
234,2016,48143
234,2017,43005
234,2018,53679
234,2019,57485
234,2020,34543
234,2021,37944
234,2022,31730
234,2023,29989
237,1991,716
237,1992,10234
237,1993,3275
237,1994,4298
237,1995,7164
237,1996,2251
237,1997,2047
237,1998,2047
237,1999,1371
237,2000,1351
237,2001,1351
237,2003,2
237,2006,16
237,2007,16
237,2008,27
237,2009,27
237,2010,27
237,2011,27
237,2014,184
237,2015,251
237,2016,285
237,2017,133
237,2018,1906
237,2019,141
237,2020,84
237,2022,22
237,2023,10
238,1994,1081
238,2013,225
238,2014,190
238,2015,485
238,2016,17
238,2017,0
238,2019,1
238,2021,0
238,2022,101
238,2023,434
244,2012,1
244,2014,1
244,2015,0
244,2016,1
244,2018,0
244,2019,1
250,2014,0
250,2022,1
250,2023,2
251,1994,1
251,1997,3
251,1998,4
251,2001,15
251,2002,28
251,2003,11
251,2007,15
251,2008,17
251,2009,18
251,2014,2
251,2015,0
251,2016,0
251,2018,3
251,2019,9
251,2020,0
251,2022,0
251,2023,5
255,2000,13470
255,2001,12830
255,2002,14500
255,2003,14536
255,2004,12029
255,2005,10657
255,2006,13525
255,2007,15971
255,2008,11605
255,2009,14407
255,2010,13872
255,2011,14274
255,2012,12590
255,2013,13993
255,2014,12428
255,2015,13446
255,2016,8677
255,2017,12029
255,2018,13064
255,2019,10025
255,2020,6721
255,2021,8081
255,2022,7849
255,2023,5863
256,2014,25
256,2015,6
256,2016,0
256,2017,0
256,2019,5
256,2020,2
256,2021,0
256,2022,2
256,2023,1
27,1988,4109
27,1989,1870
27,1990,2964
27,1991,367
27,1992,694
27,1993,165
27,1994,8043
27,1995,11002
27,1996,11172
27,1997,15098
27,1998,7062
27,1999,2729
27,2000,4323
27,2001,2907
27,2002,9643
27,2003,24497
27,2004,21471
27,2005,10024
27,2006,43820
27,2007,19315
27,2008,19299
27,2009,1327
27,2010,2140
27,2011,6095
27,2012,5525
27,2013,6247
27,2014,7151
27,2015,11094
27,2016,12696
27,2017,16813
27,2018,15130
27,2019,23940
27,2020,17811
27,2021,19402
27,2022,21447
27,2023,16445
272,2006,80
272,2008,120
272,2009,150
272,2010,678
272,2011,563
272,2012,122
272,2013,316
272,2014,612
272,2015,721
272,2016,337
272,2017,309
272,2018,822
272,2019,260
272,2020,33
272,2021,35
272,2022,19
273,2007,19
273,2013,9
273,2015,0
273,2016,2
273,2018,0
273,2019,0
273,2020,0
273,2023,10
277,2016,0
277,2017,13
28,1961,2
28,1962,4
28,2014,539
28,2015,3
28,2016,5
28,2017,0
28,2018,140
28,2019,434
28,2020,0
28,2021,25
28,2022,1
28,2023,32
32,2013,13
32,2014,26
32,2017,5
32,2018,9
32,2022,14
33,1961,18233
33,1962,17817
33,1963,18804
33,1964,21298
33,1965,19843
33,1966,19698
33,1967,14290
33,1968,12857
33,1969,13464
33,1970,6982
33,1971,4389
33,1972,4125
33,1973,2130
33,1974,2067
33,1975,1641
33,1976,3402
33,1977,2026
33,1978,2301
33,1979,2415
33,1980,1984
33,1981,1839
33,1982,1491
33,1983,1823
33,1984,1896
33,1985,1543
33,1986,1403
33,1987,649
33,1988,1735
33,1989,945
33,1990,1075
33,1991,348
33,1992,566
33,1993,686
33,1994,1273
33,1995,223
33,1996,42
33,1997,218
33,1998,1195
33,1999,1912
33,2000,538
33,2001,265
33,2002,265
33,2003,405
33,2004,213
33,2005,99
33,2006,36
33,2007,109
33,2008,177
33,2009,140
33,2010,135
33,2011,312
33,2012,52
33,2013,83
33,2014,77
33,2015,308
33,2016,21
33,2017,98
33,2018,33
33,2019,38
33,2020,8
33,2021,12
33,2022,15
33,2023,27
35,2015,1
35,2018,2
35,2019,0
35,2020,10
35,2021,0
38,1989,1354
38,1990,108
38,1991,162
38,1992,271
38,1993,758
38,1994,271
38,1995,162
38,1996,704
38,1997,325
38,1998,1624
38,1999,596
38,2000,2512
38,2001,5901
38,2002,1462
38,2003,162
38,2004,162
38,2005,162
38,2006,162
38,2007,162
38,2009,108
38,2010,54
38,2012,108
38,2014,12
38,2015,4
38,2016,22
38,2018,19
38,2019,32
38,2020,31
38,2021,66
38,2022,0
38,2023,1
40,1961,153
40,1962,3
40,1966,3
40,1968,82
40,1969,50
40,1970,91
40,1971,6450
40,1972,4733
40,1973,197
40,1974,26
40,1975,41
40,1976,2027
40,1977,312
40,1978,44
40,1979,294
40,1980,506
40,1981,285
40,1982,82
40,1983,209
40,1984,38
40,1985,6
40,1986,29
40,1988,41
40,1989,147
40,1990,35
40,1992,38
40,1993,103
40,1995,82
40,1996,26
40,2005,326
40,2006,56
40,2013,71
40,2015,3
40,2016,4
40,2017,4
40,2020,1
40,2021,31
40,2022,55
40,2023,73
41,1961,176325
41,1962,117550
41,1963,153468
41,1964,105305
41,1965,69387
41,1966,62857
41,1967,93061
41,1968,68571
41,1969,55510
41,1970,37551
41,1971,35102
41,1972,71020
41,1973,88163
41,1974,98775
41,1975,28571
41,1976,57959
41,1977,82448
41,1978,84081
41,1979,244896
41,1980,293876
41,1981,440814
41,1982,571425
41,1983,546935
41,1984,367345
41,1985,653057
41,1986,634167
41,1987,606372
41,1988,659081
41,1989,305476
41,1990,65706
41,1991,505205
41,1992,834566
41,1993,1184392
41,1994,1665344
41,1995,1419852
41,1996,1050059
41,1997,979839
41,1998,857888
41,1999,1062018
41,2000,1679098
41,2001,1724307
41,2002,1208205
41,2003,954386
41,2004,1486342
41,2005,1754168
41,2006,1951824
41,2007,2125946
41,2008,1911661
41,2009,2135611
41,2010,2163888
41,2011,2178304
41,2012,2052477
41,2013,2319561
41,2014,2129120
41,2015,2198130
41,2016,2060011
41,2017,2151291
41,2018,2185178
41,2019,1728432
41,2020,1526617
41,2021,1995799
41,2022,1880354
41,2023,2067798
45,2016,5
45,2017,2
45,2018,1
49,2014,0
5000,1961,7984251
5000,1962,7832973
5000,1963,7670182
5000,1964,7239743
5000,1965,7538042
5000,1966,7765798
5000,1967,7043343
5000,1968,7663849
5000,1969,8019365
5000,1970,7802264
5000,1971,7231996
5000,1972,7705706
5000,1973,6096057
5000,1974,4811882
5000,1975,5415170
5000,1976,6648019
5000,1977,5597657
5000,1978,5674820
5000,1979,5897332
5000,1980,5468777
5000,1981,5510985
5000,1982,5246911
5000,1983,5272651
5000,1984,5258878
5000,1985,5830837
5000,1986,5915914
5000,1987,6339411
5000,1988,5858427
5000,1989,5611417
5000,1990,4322343
5000,1991,5289703
5000,1992,5247859
5000,1993,4914382
5000,1994,5674199
5000,1995,5032512
5000,1996,4531569
5000,1997,4782108
5000,1998,4030410
5000,1999,3739152
5000,2000,4509125
5000,2001,3930768
5000,2002,3313738
5000,2003,2893455
5000,2004,3459059
5000,2005,3371811
5000,2006,3617176
5000,2007,3502530
5000,2008,3000864
5000,2009,2814887
5000,2010,3121574
5000,2011,3205774
5000,2012,2929713
5000,2013,3295077
5000,2014,2983460
5000,2015,3024114
5000,2016,2849618
5000,2017,2934148
5000,2018,2979564
5000,2019,2420012
5000,2020,2052759
5000,2021,2685566
5000,2022,2389449
5000,2023,2419734
5100,1961,5094
5100,1962,5505
5100,1963,5854
5100,1964,17698
5100,1965,19992
5100,1966,19211
5100,1967,29111
5100,1968,29761
5100,1969,37327
5100,1970,50937
5100,1971,33808
5100,1972,43817
5100,1973,23757
5100,1974,49657
5100,1975,43208
5100,1976,52382
5100,1977,68033
5100,1978,63138
5100,1979,43242
5100,1980,35375
5100,1981,54997
5100,1982,14569
5100,1983,24490
5100,1984,60050
5100,1985,52197
5100,1986,37375
5100,1987,37820
5100,1988,55607
5100,1989,38100
5100,1990,39319
5100,1991,48431
5100,1992,54210
5100,1993,36977
5100,1994,32178
5100,1995,45365
5100,1996,23579
5100,1997,25838
5100,1998,21471
5100,1999,19485
5100,2000,17197
5100,2001,19309
5100,2002,17653
5100,2003,13332
5100,2004,6737
5100,2005,4443
5100,2006,5546
5100,2007,7339
5100,2008,6490
5100,2009,5936
5100,2010,3053
5100,2011,2650
5100,2012,27091
5100,2013,49390
5100,2014,39491
5100,2015,38747
5100,2016,63532
5100,2017,32263
5100,2018,60529
5100,2019,81934
5100,2020,92124
5100,2021,61820
5100,2022,57479
5100,2023,43776
5101,1973,735
5101,1974,2540
5101,1975,872
5101,1976,1154
5101,1977,3506
5101,1978,239
5101,1979,872
5101,1980,470
5101,1981,9
5101,1982,17
5101,1985,248
5101,1990,5105
5101,1991,4652
5101,1992,6302
5101,1993,5618
5101,1994,5387
5101,1995,4583
5101,1996,1437
5101,1997,86
5101,1998,556
5101,1999,402
5101,2000,159
5101,2001,111
5101,2002,171
5101,2003,86
5101,2006,539
5101,2007,1180
5101,2008,2531
5101,2009,120
5101,2010,17
5101,2011,162
5101,2012,9
5101,2013,231
5101,2014,200
5101,2015,425
5101,2016,3732
5101,2017,4998
5101,2018,10499
5101,2019,9560
5101,2020,3524
5101,2021,6488
5101,2022,9195
5101,2023,427
5102,2013,16
5102,2014,32
5102,2016,0
5102,2017,9
5102,2018,12
5102,2019,12
5102,2020,14
5102,2022,19
5102,2023,0
5103,1961,5556
5103,1962,6016
5103,1963,6379
5103,1964,5601
5103,1965,8024
5103,1966,12033
5103,1967,20231
5103,1968,26088
5103,1969,33184
5103,1970,51150
5103,1971,32203
5103,1972,46123
5103,1973,25228
5103,1974,51973
5103,1975,46342
5103,1976,56268
5103,1977,70890
5103,1978,69259
5103,1979,45866
5103,1980,38264
5103,1981,60329
5103,1982,15747
5103,1983,26889
5103,1984,66210
5103,1985,57144
5103,1986,40952
5103,1987,38763
5103,1988,60503
5103,1989,40725
5103,1990,38264
5103,1991,45866
5103,1992,49625
5103,1993,32203
5103,1994,23650
5103,1995,32603
5103,1996,17287
5103,1997,14871
5103,1998,21325
5103,1999,20027
5103,2000,12396
5103,2001,12938
5103,2002,10885
5103,2003,8953
5103,2004,5178
5103,2005,3797
5103,2006,2091
5103,2007,5888
5103,2008,2559
5103,2009,5541
5103,2010,2491
5103,2011,2672
5103,2012,28813
5103,2013,38483
5103,2014,34308
5103,2015,37708
5103,2016,43338
5103,2017,23831
5103,2018,51709
5103,2019,69565
5103,2020,25697
5103,2021,12771
5103,2022,13129
5103,2023,685
5104,1964,8471
5104,1965,8536
5104,1966,5571
5104,1967,7226
5104,1968,4095
5104,1969,4854
5104,1970,3052
5104,1971,3089
5104,1972,1333
5104,1973,193
5104,1974,322
5104,1975,322
5104,1976,276
5104,1977,625
5104,1978,87
5104,1979,634
5104,1980,198
5104,1981,184
5104,1982,184
5104,1983,46
5104,1985,115
5104,1986,156
5104,1987,1788
5104,1988,446
5104,1989,781
5104,1990,244
5104,1991,979
5104,1992,2298
5104,1993,2197
5104,1994,4307
5104,1995,7911
5104,1996,4302
5104,1997,8007
5104,1998,901
5104,1999,441
5104,2000,3910
5104,2001,5024
5104,2002,5061
5104,2003,3383
5104,2004,1333
5104,2005,648
5104,2006,2137
5104,2007,680
5104,2008,1411
5104,2009,478
5104,2010,432
5104,2011,9
5104,2012,427
5104,2013,9487
5104,2014,5281
5104,2015,2651
5104,2016,13828
5104,2017,4180
5104,2018,2647
5104,2019,6559
5104,2020,44085
5104,2021,29819
5104,2022,25336
5104,2023,28244
5105,1961,14
5105,1962,13
5105,1963,18
5105,1974,2
5105,1976,4
5105,1983,9
5105,1988,18
5105,1990,43
5105,1991,436
5105,1992,193
5105,1995,90
5105,1996,90
5105,1997,94
5105,1998,90
5105,1999,90
5105,2000,1
5105,2001,1
5105,2002,28
5105,2003,28
5105,2004,14
5105,2005,9
5105,2006,9
5105,2007,11
5105,2008,11
5105,2009,27
5105,2010,36
5105,2011,22
5105,2012,83
5105,2013,13
5105,2014,29
5105,2015,68
5105,2016,169
5105,2017,93
5105,2018,315
5105,2019,350
5105,2020,59
5105,2021,166
5105,2022,87
5105,2023,196
52,1994,5121
52,1996,16733
52,1999,177
52,2007,127
52,2008,761
52,2010,228
52,2016,1
52,2017,4
52,2019,2822
52,2021,11
5200,1961,393391
5200,1962,319085
5200,1963,330398
5200,1964,279993
5200,1965,368956
5200,1966,362240
5200,1967,252469
5200,1968,343717
5200,1969,270798
5200,1970,212633
5200,1971,171233
5200,1972,145680
5200,1973,78283
5200,1974,39946
5200,1975,63123
5200,1976,83131
5200,1977,60331
5200,1978,75347
5200,1979,68751
5200,1980,90394
5200,1981,105991
5200,1982,99229
5200,1983,94524
5200,1984,105564
5200,1985,96049
5200,1986,106258
5200,1987,132575
5200,1988,127224
5200,1989,136812
5200,1990,97854
5200,1991,112961
5200,1992,128248
5200,1993,133603
5200,1994,144062
5200,1995,164413
5200,1996,129442
5200,1997,115350
5200,1998,115296
5200,1999,72605
5200,2000,62034
5200,2001,70039
5200,2002,59727
5200,2003,61628
5200,2004,57168
5200,2005,49040
5200,2006,53925
5200,2007,41213
5200,2008,51519
5200,2009,72261
5200,2010,71380
5200,2011,73926
5200,2012,53568
5200,2013,63186
5200,2014,60765
5200,2015,65079
5200,2016,56769
5200,2017,49876
5200,2018,61463
5200,2019,64146
5200,2020,39270
5200,2021,43671
5200,2022,35619
5200,2023,32909
5203,1961,578260
5203,1962,439784
5203,1963,434864
5203,1964,352070
5203,1965,483318
5203,1966,480459
5203,1967,309887
5203,1968,438870
5203,1969,327686
5203,1970,262222
5203,1971,177036
5203,1972,156295
5203,1973,94647
5203,1974,41358
5203,1975,68754
5203,1976,91467
5203,1977,64559
5203,1978,79572
5203,1979,59886
5203,1980,75908
5203,1981,102558
5203,1982,85401
5203,1983,107547
5203,1984,118348
5203,1985,89780
5203,1986,125981
5203,1987,167275
5203,1988,164132
5203,1989,175812
5203,1990,126165
5203,1991,137708
5203,1992,138938
5203,1993,154602
5203,1994,139259
5203,1995,140956
5203,1996,116362
5203,1997,121497
5203,1998,110148
5203,1999,73338
5203,2000,62222
5203,2001,48554
5203,2002,28327
5203,2003,26876
5203,2004,18397
5203,2005,12610
5203,2006,15070
5203,2007,10171
5203,2008,9036
5203,2009,6844
5203,2010,5898
5203,2011,8253
5203,2012,11501
5203,2013,5519
5203,2014,5403
5203,2015,10015
5203,2016,8424
5203,2017,5930
5203,2018,3956
5203,2019,2424
5203,2020,3550
5203,2021,5099
5203,2022,2746
5203,2023,1113
5204,1961,19773
5204,1962,24091
5204,1963,23351
5204,1964,34116
5204,1965,43277
5204,1966,35618
5204,1967,42346
5204,1968,46051
5204,1969,44280
5204,1970,29538
5204,1971,30948
5204,1972,21852
5204,1973,10620
5204,1974,10571
5204,1975,12943
5204,1976,13798
5204,1977,10805
5204,1978,15081
5204,1979,19745
5204,1980,21447
5204,1981,22734
5204,1982,17252
5204,1983,6074
5204,1984,12490
5204,1985,21682
5204,1986,14285
5204,1987,9698
5204,1988,9649
5204,1989,8369
5204,1990,9164
5204,1991,10158
5204,1992,10556
5204,1993,11574
5204,1994,10950
5204,1995,8202
5204,1996,1123
5204,1997,355
5204,1998,56
5204,1999,19
5204,2000,23
