geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_quantity_index_2014_2016_100
162,1998,443
162,1999,200
162,2001,232
162,2002,1149
162,2003,960
162,2004,1550
162,2005,464
162,2006,3522
162,2007,5452
162,2008,854
162,2009,243
162,2010,1265
162,2011,422
162,2012,464
162,2013,485
162,2014,141
162,2015,111
162,2016,48
162,2017,175
162,2018,77
162,2019,683
162,2020,340
162,2021,505
162,2022,480
162,2023,1257
165,1965,0
165,1966,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,2
165,1973,10
165,1976,1
165,1977,3
165,1978,37
165,1979,17
165,1980,53
165,1981,58
165,1982,26
165,1983,59
165,1984,35
165,1985,20
165,1986,51
165,1987,38
165,1988,49
165,1989,21
165,1990,64
165,1991,4
165,1992,9
165,1993,1
165,1994,22
165,1995,4
165,1996,9
165,1997,15
165,1998,53
165,1999,53
165,2000,63
165,2001,73
165,2002,41
165,2003,49
165,2004,38
165,2005,23
165,2006,26
165,2007,8
165,2008,27
165,2009,26
165,2010,95
165,2011,134
165,2012,28
165,2013,79
165,2014,94
165,2015,147
165,2016,59
165,2017,47
165,2018,164
165,2019,129
165,2020,236
165,2021,354
165,2022,103
165,2023,154
166,1973,11
166,1974,6
166,1975,14
166,1977,14
166,1978,538
166,1981,31
166,1983,28
166,1992,872
166,1993,591
166,1994,1306
166,1995,185
166,1996,185
166,1997,3
166,2003,64
166,2006,11
166,2011,151
166,2014,100
167,1993,16
167,1994,6
167,1995,5
167,1996,5
167,1997,9
167,1998,4
167,1999,5
167,2000,5
167,2001,6
167,2002,4
167,2003,8
167,2004,21
167,2005,43
167,2006,42
167,2007,55
167,2008,83
167,2009,80
167,2010,92
167,2011,83
167,2012,94
167,2013,98
167,2014,85
167,2015,90
167,2016,125
167,2017,117
167,2018,71
167,2019,48
167,2020,43
167,2021,39
167,2022,57
167,2023,55
168,2014,100
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,1
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1989,0
170,1990,0
170,1993,1
170,1994,0
170,1995,3
170,1996,13
170,1997,19
170,1998,11
170,1999,17
170,2000,12
170,2001,19
170,2002,23
170,2003,23
170,2004,30
170,2005,31
170,2006,28
170,2007,46
170,2008,38
170,2009,54
170,2010,89
170,2011,95
170,2012,87
170,2013,105
170,2014,102
170,2015,87
170,2016,112
170,2017,102
170,2018,117
170,2019,133
170,2020,137
170,2021,158
170,2022,158
170,2023,139
171,1965,0
171,1968,2
171,1969,2
171,1970,4
171,1971,76
171,1973,108
171,1974,110
171,1975,73
171,1976,240
171,1977,501
171,1978,516
171,1979,369
171,1980,174
171,1981,717
171,1982,515
171,1983,53
171,1984,1280
171,1985,569
171,1986,559
171,1987,745
171,1988,262
171,1989,539
171,1990,912
171,1991,845
171,1992,873
171,1993,1328
171,1994,1216
171,1995,2430
171,1996,1998
171,1997,2158
171,1998,1290
171,1999,481
171,2000,1091
171,2001,412
171,2002,1196
171,2003,2416
171,2004,2069
171,2005,1545
171,2006,982
171,2007,863
171,2008,502
171,2009,483
171,2010,577
171,2011,1028
171,2012,427
171,2013,262
171,2014,190
171,2015,68
171,2016,42
171,2017,57
171,2018,2
171,2019,25
171,2020,11
171,2021,6
171,2022,18
171,2023,2
173,1961,24
173,1962,11
173,1963,36
173,1964,72
173,1965,69
173,1966,55
173,1967,32
173,1968,46
173,1969,50
173,1970,45
173,1971,41
173,1972,36
173,1973,38
173,1974,19
173,1975,26
173,1976,22
173,1977,38
173,1978,25
173,1979,18
173,1980,1
173,1981,1
173,1982,27
173,1983,49
173,1984,51
173,1985,79
173,1986,91
173,1987,136
173,1988,88
173,1989,50
173,1990,48
173,1991,106
173,1992,91
173,1993,129
173,1994,124
173,1995,72
173,1996,84
173,1997,60
173,1998,86
173,1999,91
173,2000,110
173,2002,78
173,2003,139
173,2004,146
173,2005,141
173,2006,127
173,2007,96
173,2008,119
173,2009,102
173,2010,94
173,2011,94
173,2012,101
173,2013,93
173,2014,104
173,2015,99
173,2016,97
173,2017,110
173,2018,129
173,2019,115
173,2020,130
173,2021,118
173,2022,167
173,2023,129
174,1961,154
174,1962,169
174,1963,147
174,1964,108
174,1965,137
174,1966,96
174,1967,198
174,1968,148
174,1969,58
174,1970,115
174,1971,58
174,1972,33
174,1973,74
174,1974,60
174,1975,17
174,1976,79
174,1977,17
174,1978,14
174,1979,26
174,1980,67
174,1981,10
174,1982,17
174,1983,7
174,1984,31
174,1985,28
174,1986,5
174,1987,48
174,1988,7
174,1989,17
174,1990,28
174,1991,26
174,1992,37
174,1993,16
174,1994,14
174,1995,22
174,1996,18
174,1997,14
174,1998,10
174,1999,14
174,2000,9
174,2001,14
174,2002,80
174,2003,7
174,2004,18
174,2005,9
174,2006,36
174,2007,44
174,2008,32
174,2009,23
174,2010,54
174,2011,56
174,2012,105
174,2013,154
174,2014,76
174,2015,108
174,2016,116
174,2017,138
174,2018,164
174,2019,311
174,2020,256
174,2021,305
174,2022,450
174,2023,499
179,1973,1386
179,1974,520
179,1975,1213
179,1990,31
179,1991,97
179,1992,10
179,1994,21
179,1995,551
179,1996,551
179,1997,551
179,1998,551
179,1999,551
179,2000,459
179,2006,400
179,2007,21
179,2008,75
179,2009,75
179,2010,75
179,2011,50
179,2012,24
179,2013,24
179,2015,100
181,1961,9400
181,1962,15400
181,1963,22000
181,1964,96800
181,1965,37800
181,1979,28200
181,1982,9400
181,1983,8200
181,1984,2800
181,1985,14400
181,1986,1800
181,1987,7000
181,1988,3400
181,1990,2800
181,1991,6400
181,1992,25200
181,1993,38600
181,1994,155200
181,1995,18400
181,1996,88600
181,1997,52800
181,1998,50600
181,1999,42600
181,2000,14401
181,2001,200
181,2002,159400
181,2003,400
181,2004,26800
181,2005,16400
181,2006,8600
181,2007,8600
181,2008,8600
181,2009,3800
181,2015,100
181,2017,2
181,2020,12004
181,2023,3600
183,1961,3509
183,1962,1226
183,1963,2428
183,1964,4103
183,1965,4067
183,1966,2768
183,1967,3642
183,1968,4893
183,1969,6313
183,1970,3047
183,1971,7806
183,1972,7685
183,1973,3035
183,1974,2027
183,1975,1530
183,1976,1760
183,1977,1906
183,1978,1439
183,1979,1688
183,1980,1700
183,1981,1469
183,1982,1093
183,1983,1214
183,1984,1335
183,1985,1457
183,1986,1214
183,1987,1214
183,1988,1457
183,1989,563
183,1991,65
183,1992,27
183,1993,299
183,1994,32
183,1995,19
183,1996,34
183,1997,5
183,1998,19
183,1999,2
183,2000,0
183,2001,0
183,2002,7
183,2003,6
183,2005,6
183,2006,3
183,2007,28
183,2008,73
183,2009,246
183,2010,251
183,2011,231
183,2012,189
183,2013,389
183,2014,173
183,2015,104
183,2016,23
183,2017,73
183,2018,58
183,2019,53
183,2020,153
183,2021,46
183,2022,191
183,2023,55
184,2007,44
184,2008,19
184,2009,230
184,2010,419
184,2011,32
184,2012,151
184,2013,226
184,2014,123
184,2015,34
184,2016,142
184,2017,62
184,2018,158
184,2019,758
184,2020,397
184,2021,546
184,2022,732
185,1992,2
185,1993,1
185,1994,9
185,1995,9
185,1996,2
185,1997,1
185,1998,1
185,1999,1
185,2000,2
185,2001,8
185,2002,0
185,2003,5
185,2004,10
185,2005,2
185,2006,1
185,2007,1
185,2008,53
185,2009,141
185,2010,5
185,2011,20
185,2012,1
185,2013,2
185,2014,3
185,2015,94
185,2016,203
185,2017,97
185,2018,148
185,2019,472
185,2020,203
185,2021,130
185,2022,28
185,2023,174
188,1974,3195
188,1976,581
188,1977,1162
188,1978,4647
188,1979,290
188,2002,290
188,2003,290
188,2004,290
188,2014,11
188,2015,257
188,2016,33
188,2017,52
188,2020,68
188,2022,7
194,1972,115
194,1973,1002
194,1974,39
194,1975,101
194,1976,27
194,1980,343
194,1981,872
194,1982,989
194,1983,2147
194,1984,1084
194,1985,752
194,1986,1620
194,1987,1218
194,1988,920
194,1989,325
194,1990,244
194,1991,1335
194,1992,458
194,1993,2487
194,1994,2356
194,1995,4431
194,1996,1273
194,1997,942
194,1998,1839
194,1999,1510
194,2000,1657
194,2001,704
194,2002,1782
194,2003,2179
194,2004,3600
194,2005,9998
194,2006,4424
194,2007,12030
194,2008,13056
194,2009,9120
194,2010,28284
194,2011,29180
194,2012,6346
194,2013,149
194,2014,100
194,2017,37
194,2018,9
194,2020,20
194,2021,25
194,2022,258
194,2023,300
195,1962,0
195,1964,0
195,1965,0
195,1966,1
195,1967,1
195,1968,3
195,1969,3
195,1970,8
195,1971,10
195,1972,14
195,1973,11
195,1974,16
195,1975,18
195,1976,17
195,1977,12
195,1978,4
195,1979,10
195,1980,16
195,1981,2
195,1982,5
195,1983,5
195,1984,3
195,1985,5
195,1986,2
195,1987,10
195,1988,5
195,1989,1
195,1990,0
195,1994,1
195,1995,0
195,1996,0
195,1998,0
195,1999,1
195,2000,0
195,2002,0
195,2003,0
195,2004,2
195,2005,5
195,2006,4
195,2007,3
195,2008,10
195,2009,8
195,2010,7
195,2011,22
195,2012,23
195,2013,77
195,2014,133
195,2015,70
195,2016,97
195,2017,112
195,2018,138
195,2019,196
195,2020,250
195,2021,320
195,2022,363
195,2023,508
197,2016,100
197,2022,1
198,1992,2
198,1993,4
198,1994,7
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,27
198,2001,3
198,2002,2
198,2003,1
198,2004,6
198,2005,54
198,2006,110
198,2007,87
198,2008,51
198,2009,51
198,2010,70
198,2011,81
198,2012,96
198,2013,112
198,2014,108
198,2015,96
198,2016,96
198,2017,141
198,2018,199
198,2019,340
198,2020,166
198,2021,172
198,2022,186
198,2023,466
199,1993,24
199,1994,45
199,1995,78
199,1996,34
199,1997,31
199,1998,20
199,1999,54
199,2000,15
199,2001,44
199,2002,42
199,2003,19
199,2004,12
199,2005,8
199,2006,24
199,2007,25
199,2008,15
199,2009,25
199,2010,17
199,2011,12
199,2012,21
199,2013,13
199,2014,52
199,2015,133
199,2016,114
199,2017,176
199,2018,223
199,2019,258
199,2020,276
199,2021,340
199,2022,276
199,2023,292
2,1979,1
2,2015,55
2,2016,145
2,2018,45438
2,2019,134962
2,2020,210953
2,2021,154181
2,2022,257702
2,2023,264531
20,1975,14612
20,1976,731
20,1977,2338
20,1978,877
20,1979,4018
20,1980,6940
20,1981,24109
20,1982,2630
20,1983,17022
20,1984,25862
20,1985,10593
20,1986,12420
20,1987,950
20,1993,4164
20,1996,10009
20,1997,8767
20,1998,6064
20,1999,219
20,2000,13150
20,2001,1169
20,2002,73
20,2003,292
20,2004,292
20,2007,73
20,2009,24620
20,2010,16219
20,2011,73
20,2012,57277
20,2013,7452
20,2014,50
20,2015,133
20,2016,117
20,2017,113
20,2018,166
20,2019,173
20,2020,28
20,2021,25
20,2022,73
20,2023,165
200,1961,75
200,1962,77
200,1963,85
200,1964,83
200,1965,75
200,1966,94
200,1967,104
200,1968,116
200,1969,113
200,1970,86
200,1971,105
200,1972,132
200,1973,99
200,1974,93
200,1975,118
200,1976,134
200,1977,188
200,1978,151
200,1979,154
200,1980,163
200,1981,145
200,1982,168
200,1983,178
200,1984,188
200,1985,211
200,1986,203
200,1987,289
200,1988,331
200,1989,301
200,1990,287
200,1991,335
200,1992,280
200,1993,399
200,1994,418
200,1995,402
200,1996,376
200,1997,296
200,1998,221
200,1999,168
200,2000,92
200,2001,71
200,2002,45
200,2003,40
200,2004,30
200,2005,29
200,2006,36
200,2007,25
200,2008,15
200,2009,18
200,2010,37
200,2011,23
200,2012,30
200,2013,124
200,2014,71
200,2015,99
200,2016,129
200,2017,81
200,2018,61
200,2019,75
200,2020,105
200,2021,111
200,2022,116
200,2023,103
202,1961,7
202,1962,18
202,1963,15
202,1964,12
202,1965,11
202,1966,13
202,1967,10
202,1968,17
202,1969,17
202,1970,20
202,1971,18
202,1972,8
202,1973,15
202,1974,9
202,1975,5
202,1976,8
202,1977,10
202,1978,6
202,1979,7
202,1980,13
202,1981,7
202,1982,4
202,1983,2
202,1984,5
202,1985,6
202,1986,7
202,1987,9
202,1988,8
202,1989,6
202,1990,10
202,1991,17
202,1992,6
202,1993,5
202,1994,5
202,1995,13
202,1996,10
202,1997,12
202,1998,27
202,1999,29
202,2000,10
202,2001,20
202,2002,26
202,2003,33
202,2004,35
202,2005,19
202,2006,33
202,2007,37
202,2008,32
202,2009,25
202,2010,36
202,2011,45
202,2012,80
202,2013,89
202,2014,100
202,2015,94
202,2016,106
202,2017,108
202,2018,108
202,2019,131
202,2020,122
202,2021,127
202,2022,125
202,2023,111
203,1961,24
203,1962,29
203,1963,28
203,1964,30
203,1965,31
203,1966,31
203,1967,32
203,1968,30
203,1969,30
203,1970,39
203,1971,44
203,1972,45
203,1973,50
203,1974,42
203,1975,42
203,1976,45
203,1977,54
203,1978,57
203,1979,57
203,1980,56
203,1981,85
203,1982,62
203,1983,72
203,1984,77
203,1985,81
203,1986,95
203,1987,81
203,1988,77
203,1989,66
203,1990,53
203,1991,68
203,1992,56
203,1993,62
203,1994,68
203,1995,73
203,1996,71
203,1997,60
203,1998,68
203,1999,62
203,2000,59
203,2001,56
203,2002,66
203,2003,64
203,2004,57
203,2005,58
203,2006,67
203,2007,66
203,2008,72
203,2009,74
203,2010,63
203,2011,72
203,2012,72
203,2013,81
203,2014,100
203,2015,100
203,2016,101
203,2017,96
203,2018,101
203,2019,117
203,2020,101
203,2021,96
203,2022,90
203,2023,83
207,2010,241
207,2011,52
207,2012,241
207,2013,123
207,2014,115
207,2015,104
207,2016,82
207,2017,53
208,1994,25
208,1995,20
208,1996,11
208,1997,14
208,1998,10
208,1999,33
208,2000,24
208,2001,18
208,2002,34
208,2003,43
208,2004,47
208,2005,35
208,2006,38
208,2007,106
208,2008,65
208,2009,59
208,2010,137
208,2011,76
208,2012,64
208,2013,111
208,2014,78
208,2015,116
208,2016,107
208,2017,57
208,2018,89
208,2019,90
208,2020,98
208,2021,104
208,2022,72
208,2023,65
209,1991,6332
209,1997,142
209,1998,284
209,1999,284
209,2000,611
209,2001,1890
209,2002,189
209,2003,803
209,2004,1229
209,2005,16398
209,2006,1276
209,2014,15
209,2015,1
209,2016,284
209,2017,5
209,2019,0
209,2020,71
21,1962,0
21,1963,0
21,1970,16
21,1975,0
21,1976,2
21,1980,2
21,1981,27
21,1982,0
21,1983,0
21,1986,0
21,1988,0
21,1990,5
21,1991,5
21,1992,6
21,1993,18
21,1994,3
21,1995,150
21,1996,1
21,1997,11
21,1998,8
21,1999,27
21,2000,12
21,2001,4
21,2002,6
21,2003,10
21,2004,35
21,2005,13
21,2006,11
21,2007,408
21,2008,65
21,2009,4
21,2010,13
21,2011,153
21,2012,3
21,2013,39
21,2014,11
21,2015,53
21,2016,236
21,2017,133
21,2018,236
21,2019,119
21,2020,307
21,2021,87
21,2022,224
21,2023,52
210,1961,101
210,1962,50
210,1963,84
210,1964,17
210,1965,26
210,1966,24
210,1967,55
210,1968,56
210,1969,32
210,1970,299
210,1971,92
210,1972,55
210,1973,68
210,1974,84
210,1975,60
210,1976,96
210,1977,101
210,1978,110
210,1979,90
210,1980,87
210,1981,51
210,1982,80
210,1983,45
210,1984,160
210,1985,172
210,1986,52
210,1987,20
210,1988,58
210,1989,25
210,1990,191
210,1991,299
210,1992,24
210,1993,20
210,1994,91
210,1995,150
210,1996,30
210,1997,28
210,1998,121
210,1999,60
210,2000,79
210,2001,50
210,2002,74
210,2003,219
210,2004,158
210,2005,153
210,2006,151
210,2007,269
210,2008,96
210,2009,82
210,2010,86
210,2011,127
210,2012,66
210,2013,121
210,2014,70
210,2015,128
210,2016,102
210,2017,90
210,2018,93
210,2019,166
210,2020,52
210,2021,112
210,2022,112
210,2023,546
211,1961,26
211,1962,50
211,1963,79
211,1964,87
211,1965,57
211,1966,60
211,1967,46
211,1968,39
211,1969,589
211,1970,113
211,1971,5
211,1972,1873
211,1973,711
211,1974,13
211,1975,6
211,1976,245
211,1977,7
211,1978,332
211,1979,2201
211,1980,12
211,1981,132
211,1982,11
211,1983,226
211,1984,707
211,1985,4551
211,1986,423
211,1987,273
211,1988,70
211,1989,183
211,1990,3103
211,1991,89
211,1992,9
211,1993,1305
211,1994,2855
211,1995,9
211,1996,81
211,1997,1595
211,1998,1
211,1999,7
211,2000,4
211,2001,6
211,2002,186
211,2003,2
211,2004,35
211,2005,9
211,2007,64
211,2008,2
211,2009,16
211,2010,692
211,2011,4
211,2012,30
211,2013,419
211,2014,52
211,2015,209
211,2016,38
211,2017,12
211,2018,59
211,2019,90
211,2020,99
211,2021,26
211,2022,107
211,2023,172
212,1961,127
212,1962,202
212,1963,191
212,1964,99
212,1965,255
212,1966,389
212,1967,365
212,1968,409
212,1969,173
212,1970,85
212,1971,182
212,1972,298
212,1973,98
212,1974,355
212,1975,399
212,1977,14
212,1978,139
212,1979,103
212,1980,101
212,1981,6
212,1982,4
212,1983,219
212,1984,65
212,1985,0
212,1986,219
212,1987,211
212,1988,32
212,1989,92
212,1990,380
212,1991,530
212,1992,237
212,1993,102
212,1994,159
212,1995,101
212,1996,57
212,1997,39
212,1998,130
212,1999,62
212,2000,2
212,2001,1
212,2002,0
212,2003,24
212,2004,118
212,2005,93
212,2006,495
212,2007,78
212,2008,178
212,2009,757
212,2010,750
212,2011,163
212,2012,347
212,2013,198
212,2014,198
212,2015,72
212,2016,30
212,2017,28
212,2018,124
212,2019,4
212,2020,6
212,2021,78
212,2022,2
212,2023,159
213,1994,474
213,1995,43
213,1997,157
213,1998,116
213,1999,61
213,2000,19
213,2001,71
213,2002,210
213,2004,48
213,2005,47
213,2006,47
213,2007,47
213,2008,47
213,2009,47
213,2010,47
213,2011,879
213,2012,321
213,2013,313
213,2014,41
213,2015,136
213,2016,123
213,2017,5
213,2018,24
213,2019,2060
213,2020,89
213,2022,1851
213,2023,16
214,1961,413
214,1962,2673
214,1963,9583
214,1964,13994
214,1965,4385
214,1966,3760
214,1967,5440
214,1968,7466
214,1969,6720
214,1970,4936
214,1971,8341
214,1972,8229
214,1973,6707
214,1974,9040
214,1975,5063
214,1976,7350
214,1977,7301
214,1978,8891
214,1979,7246
214,1980,7116
214,1981,11966
214,1982,10999
214,1983,3642
214,1984,14915
214,1985,7396
214,1986,4754
214,1987,6536
214,1988,4099
214,1989,7560
214,1990,7350
214,1991,8982
214,1992,3050
214,1993,2320
214,1994,4637
214,1995,6586
214,1996,7380
214,1997,2069
214,1998,3208
214,1999,101
214,2000,1338
214,2001,86
214,2002,327
214,2003,882
214,2004,740
214,2005,309
214,2006,193
214,2007,105
214,2008,222
214,2009,245
214,2010,358
214,2011,1218
214,2012,96
214,2013,609
214,2014,174
214,2015,98
214,2016,28
214,2017,67
214,2018,108
214,2019,31
214,2020,31
214,2021,558
214,2022,153
214,2023,9
215,1961,152
215,1962,150
215,1963,177
215,1964,128
215,1965,157
215,1966,52
215,1967,11
215,1968,1
215,1969,2
215,1970,8
215,1971,12
215,1972,19
215,1973,4
215,1974,1
215,1975,4
215,1976,3
215,1977,1
215,1978,0
215,1980,0
215,1997,37
215,1998,19
215,1999,38
215,2000,22
215,2001,108
215,2002,84
215,2003,57
215,2004,60
215,2005,71
215,2006,103
215,2007,191
215,2008,201
215,2009,38
215,2010,43
215,2011,91
215,2012,407
215,2013,335
215,2014,145
215,2015,74
215,2016,80
215,2017,193
215,2018,94
215,2019,503
215,2020,815
215,2021,1113
215,2022,556
215,2023,480
216,1961,3
216,1962,2
216,1963,8
216,1964,3
216,1965,0
216,1966,1
216,1967,2
216,1968,5
216,1969,1
216,1970,9
216,1971,9
216,1972,11
216,1973,5
216,1974,13
216,1975,4
216,1976,6
216,1977,14
216,1978,18
216,1979,35
216,1980,38
216,1981,34
216,1982,9
216,1983,28
216,1984,35
216,1985,36
216,1986,29
216,1987,31
216,1988,85
216,1989,103
216,1990,83
216,1991,75
216,1992,89
216,1993,46
216,1994,57
216,1995,94
216,1996,91
216,1997,45
216,1998,51
216,1999,92
216,2000,102
216,2001,84
216,2002,103
216,2003,92
216,2004,364
216,2005,309
216,2006,276
216,2007,355
216,2008,277
216,2009,196
216,2010,223
216,2011,322
216,2012,200
216,2013,187
216,2014,151
216,2015,96
216,2016,54
216,2017,64
216,2018,58
216,2019,51
216,2020,87
216,2021,104
216,2022,94
216,2023,78
219,2002,250
219,2003,793
219,2004,460
219,2005,94
219,2006,189
219,2014,0
219,2016,200
219,2018,9
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,1
221,1995,6
221,1996,0
221,1997,1
221,1998,17
221,1999,89
221,2000,54
221,2001,3
221,2002,1
221,2003,1
221,2004,3
221,2005,3
221,2006,3
221,2007,4
221,2008,3
221,2009,14
221,2010,3
221,2011,9
221,2012,12
221,2013,36
221,2014,6
221,2015,59
221,2016,235
221,2017,104
221,2018,75
221,2019,95
221,2020,300
221,2021,552
221,2022,218
221,2023,46
222,1961,126
222,1962,32
222,1963,24
222,1964,2
222,1965,2
222,1966,9
222,1967,166
222,1968,17
222,1969,59
222,1971,1
222,1972,19
222,1973,5
222,1974,4
222,1975,0
222,1976,0
222,1977,10
222,1978,8
222,1979,3
222,1980,34
222,1981,20
222,1982,2
222,1983,22
222,1984,4
222,1986,0
222,1987,3
222,1988,3
222,1989,5
222,1990,6
222,1991,9
222,1992,4
222,1993,9
222,1994,68
222,1995,18
222,1996,2
222,1997,13
222,1998,8
222,1999,0
222,2000,1
222,2001,9
222,2002,6
222,2003,1
222,2004,5
222,2005,3
222,2007,70
222,2008,108
222,2009,120
222,2010,53
222,2011,122
222,2012,47
222,2013,143
222,2014,99
222,2015,57
222,2016,143
222,2017,75
222,2018,92
222,2019,87
222,2020,54
222,2021,90
222,2022,32
222,2023,37
223,1961,2
223,1962,1
223,1964,11
223,1965,6
223,1967,0
223,1968,1
223,1969,0
223,1970,0
223,1971,1
223,1972,2
223,1973,2
223,1974,0
223,1975,4
223,1976,15
223,1977,7
223,1978,15
223,1979,54
223,1980,23
223,1981,70
223,1982,125
223,1983,95
223,1984,77
223,1985,94
223,1986,118
223,1987,96
223,1988,118
223,1989,106
223,1990,61
223,1991,144
223,1992,145
223,1993,80
223,1994,44
223,1995,79
223,1996,138
223,1997,82
223,1998,102
223,1999,94
223,2000,61
223,2001,114
223,2002,98
223,2003,97
223,2004,53
223,2005,45
223,2006,91
223,2007,127
223,2008,151
223,2009,96
223,2010,68
223,2011,86
223,2012,100
223,2013,112
223,2014,159
223,2015,66
223,2016,75
223,2017,175
223,2018,72
223,2019,166
223,2020,156
223,2021,192
223,2022,130
223,2023,85
225,1980,177
225,1981,148
225,1982,177
225,1983,195
225,1984,385
225,1985,414
225,1986,316
225,1987,296
225,1988,185
225,1989,284
225,1990,568
225,1991,787
225,1992,592
225,1993,473
225,1994,385
225,1995,373
225,1996,337
225,1997,260
225,1998,120
225,1999,129
225,2000,154
225,2001,130
225,2002,153
225,2003,118
225,2004,119
225,2005,92
225,2006,155
225,2007,182
225,2008,101
225,2009,53
225,2010,53
225,2011,86
225,2012,73
225,2013,97
225,2014,89
225,2015,116
225,2016,94
225,2017,53
225,2018,225
225,2019,290
225,2020,519
225,2021,345
225,2022,545
225,2023,755
226,1961,1
226,1963,0
226,1964,2
226,1965,4
226,1966,9
226,1967,5
226,1968,4
226,1969,2
226,1970,1
226,1971,0
226,1972,2
226,1973,1
226,1975,3
226,1976,0
226,1995,43
226,1996,6
226,1997,9
226,2000,0
226,2002,15
226,2003,0
226,2004,1
226,2005,6
226,2006,0
226,2007,0
226,2008,3
226,2009,1
226,2010,5
226,2011,10
226,2012,11
226,2013,6
226,2014,101
226,2015,145
226,2016,54
226,2017,75
226,2018,101
226,2019,213
226,2020,183
226,2021,246
226,2022,271
226,2023,517
229,1961,3
229,1962,5
229,1963,1
229,1964,2
229,1965,0
229,1966,2
229,1967,0
229,1968,2
229,1969,4
229,1975,34
229,1976,49
229,1977,55
229,1978,48
229,1979,66
229,1980,149
229,1981,84
229,1982,132
229,1983,144
229,1984,208
229,1985,192
229,1986,168
229,1987,139
229,1988,108
229,1989,193
229,1990,146
229,1991,170
229,1992,112
229,1993,48
229,1994,101
229,1995,70
229,1996,76
229,1997,81
229,1998,79
229,1999,119
229,2000,77
229,2001,58
229,2002,73
229,2003,166
229,2004,107
229,2005,93
229,2006,120
229,2007,159
229,2008,94
229,2009,92
229,2010,132
229,2011,126
229,2012,133
229,2013,62
229,2014,62
229,2015,119
229,2016,119
229,2017,62
229,2018,63
229,2019,92
229,2020,94
229,2021,75
229,2022,67
229,2023,66
23,1963,132
23,1964,182
23,1965,132
23,1966,82
23,1967,45
23,1968,109
23,1969,41
23,1970,23
23,1971,5
23,1977,41
23,1982,141
23,2005,264
23,2007,136
23,2015,92
23,2016,108
230,1992,92
230,1993,92
230,1994,64
230,1995,102
230,1996,29
230,1997,3
230,1998,1
230,1999,1
230,2000,2
230,2001,3
230,2002,0
230,2003,1
230,2004,2
230,2005,1
230,2006,40
230,2007,407
230,2008,13
230,2009,420
230,2010,8
230,2011,15
230,2012,117
230,2013,315
230,2014,95
230,2015,116
230,2016,89
230,2017,100
230,2018,128
230,2019,81
230,2020,144
230,2021,132
230,2022,2
230,2023,12
231,1961,14
231,1962,16
231,1963,19
231,1964,12
231,1965,17
231,1966,15
231,1967,25
231,1968,17
231,1969,20
231,1970,21
231,1971,19
231,1972,18
231,1973,26
231,1974,21
231,1975,21
231,1976,46
231,1977,27
231,1978,35
231,1979,22
231,1980,36
231,1981,59
231,1982,20
231,1983,26
231,1984,39
231,1985,18
231,1986,24
231,1987,29
231,1988,36
231,1989,34
231,1990,55
231,1991,50
231,1992,52
231,1993,63
231,1994,115
231,1995,95
231,1996,84
231,1997,86
231,1998,90
231,1999,95
231,2000,110
231,2001,104
231,2002,95
231,2003,102
231,2004,94
231,2005,102
231,2006,93
231,2007,90
231,2008,99
231,2009,88
231,2010,112
231,2011,110
231,2012,103
231,2013,111
231,2014,105
231,2015,94
231,2016,101
231,2017,102
231,2018,111
231,2019,125
231,2020,113
231,2021,107
231,2022,95
231,2023,103
233,1961,1
233,1962,12
233,1963,13
233,1964,9
233,1965,15
233,1966,13
233,1967,15
233,1968,20
233,1969,19
233,1970,23
233,1971,25
233,1972,19
233,1973,8
233,1974,20
233,1975,18
233,1976,14
233,1977,19
233,1978,13
233,1979,15
233,1980,7
233,1981,15
233,1982,26
233,1983,14
233,1984,23
233,1985,23
233,1986,41
233,1987,15
233,1988,14
233,1989,11
233,1990,16
233,1991,16
233,1992,16
233,1993,16
233,1994,3
233,1995,7
233,1996,3
233,1997,4
233,1998,1
233,1999,0
233,2000,3
233,2001,5
233,2002,14
233,2003,1
233,2004,9
233,2005,9
233,2006,1
233,2007,1
233,2008,0
233,2009,11
233,2010,1
233,2011,14
233,2012,188
233,2013,100
233,2014,115
233,2015,96
233,2016,89
233,2017,59
233,2018,62
233,2019,60
233,2020,142
233,2021,103
233,2022,102
233,2023,76
234,1966,162
234,1967,160
234,1968,76
234,1971,8
234,1973,1
234,1976,35
234,1977,232
234,1980,846
234,1988,160
234,1989,67
234,1990,18
234,1993,88
234,1994,1243
234,1995,1434
234,1996,780
234,1997,545
234,1998,37
234,1999,193
234,2000,60
234,2003,190
234,2004,2361
234,2005,318
234,2006,53
234,2007,627
234,2008,39
234,2009,106
234,2010,496
234,2011,442
234,2012,955
234,2013,200
234,2014,118
234,2015,13
234,2016,169
234,2017,3
234,2018,9
234,2019,152
234,2020,4
234,2021,180
234,2022,10
234,2023,7
235,1994,364
235,1995,363
235,1996,189
235,1997,225
