geo,year,ti_soya_beans_export_unit_value_index_2014_2016_100
211,2007,61
211,2008,81
211,2009,76
211,2010,77
211,2011,68
211,2012,57
211,2013,57
211,2014,123
211,2015,82
211,2016,95
211,2017,67
211,2018,62
211,2019,51
211,2020,63
211,2021,58
211,2022,86
211,2023,117
212,1980,31
212,1981,139
212,1995,13
212,1996,50
212,1997,62
212,2003,46
212,2005,19
212,2006,48
212,2009,25
212,2010,31
212,2014,124
212,2015,76
212,2017,118
212,2018,108
212,2020,111
212,2021,51
212,2023,47
214,1973,25
214,1976,25
214,1979,213
214,1980,22
214,1981,22
214,1982,21
214,1983,24
214,1984,22
214,1985,21
214,1986,13
214,1987,21
214,1988,24
214,1989,29
214,1990,25
214,1991,30
214,1992,26
214,1993,26
214,1994,26
214,1995,27
214,1996,33
214,1997,24
214,1998,24
214,1999,48
214,2002,19
214,2003,29
214,2004,12
214,2005,40
214,2006,49
214,2007,115
214,2008,128
214,2009,213
214,2010,74
214,2011,135
214,2012,176
214,2013,97
214,2014,78
214,2015,90
214,2016,132
214,2017,63
214,2018,61
214,2019,61
214,2020,85
214,2021,139
214,2022,274
214,2023,141
215,1961,12
215,1962,12
215,1963,11
215,1964,12
215,1965,13
215,1966,13
215,1967,9
215,1969,12
215,1970,13
215,1971,18
215,1972,15
215,1973,21
215,1974,34
215,1975,29
215,1980,15
215,1987,8
215,1988,28
215,1989,6
215,1990,23
215,1991,22
215,1998,107
215,1999,56
215,2000,50
215,2001,66
215,2002,33
215,2003,25
215,2004,27
215,2005,26
215,2006,48
215,2007,59
215,2008,38
215,2009,77
215,2010,80
215,2011,59
215,2012,35
215,2013,58
215,2014,41
215,2016,159
215,2017,162
215,2018,152
215,2019,54
215,2020,104
215,2021,78
215,2022,81
215,2023,59
216,1961,20
216,1962,21
216,1963,19
216,1964,18
216,1965,23
216,1966,21
216,1967,21
216,1968,22
216,1969,21
216,1970,21
216,1971,25
216,1972,26
216,1973,46
216,1974,46
216,1975,47
216,1976,49
216,1977,60
216,1978,53
216,1979,59
216,1980,69
216,1981,70
216,1982,65
216,1983,66
216,1984,63
216,1985,58
216,1986,60
216,1987,67
216,1988,75
216,1989,78
216,1990,115
216,1991,77
216,1992,78
216,1993,100
216,1994,85
216,1995,102
216,1996,87
216,1997,102
216,1998,45
216,1999,59
216,2000,73
216,2001,84
216,2002,69
216,2003,87
216,2004,101
216,2005,133
216,2006,136
216,2007,103
216,2008,143
216,2009,166
216,2010,268
216,2011,254
216,2012,145
216,2013,203
216,2014,107
216,2015,92
216,2016,100
216,2017,105
216,2018,108
216,2019,97
216,2020,106
216,2021,106
216,2022,104
216,2023,168
217,2004,635
217,2005,44
217,2006,500
217,2007,636
217,2008,109
217,2010,152
217,2011,182
217,2012,457
217,2013,205
217,2014,222
217,2015,34
217,2016,44
217,2017,79
217,2018,118
217,2019,145
217,2020,147
217,2021,137
217,2022,294
217,2023,244
220,1987,8
220,2004,23
220,2005,48
220,2006,23
220,2007,9
220,2008,9
220,2014,203
220,2015,42
220,2016,55
220,2017,13
220,2018,92
220,2019,147
220,2020,93
220,2021,82
220,2023,11
221,2010,127
221,2011,204
221,2015,68
221,2016,132
221,2017,181
221,2018,171
221,2019,241
221,2020,79
222,1991,199
222,2010,497
222,2015,100
222,2021,875
222,2023,3020
223,1961,14
223,1962,15
223,1964,19
223,1965,17
223,1974,260
223,1982,34
223,1984,381
223,1988,106
223,1991,117
223,1994,64
223,1996,48
223,1997,102
223,1998,95
223,1999,62
223,2000,83
223,2002,38
223,2004,72
223,2005,120
223,2006,43
223,2007,168
223,2008,114
223,2009,203
223,2011,479
223,2012,131
223,2013,120
223,2014,111
223,2015,95
223,2016,94
223,2017,88
223,2018,91
223,2019,77
223,2020,76
223,2021,100
223,2022,130
223,2023,104
225,2003,89
225,2005,58
225,2006,74
225,2007,93
225,2008,169
225,2009,95
225,2011,115
225,2012,148
225,2013,138
225,2014,84
225,2015,105
225,2016,111
225,2017,208
225,2018,237
225,2019,261
225,2020,699
225,2021,399
225,2022,177
225,2023,158
226,1961,16
226,1962,18
226,1963,14
226,1964,14
226,1965,16
226,1966,20
226,1967,21
226,1968,16
226,1969,16
226,1970,18
226,1971,21
226,1991,34
226,1993,51
226,1994,79
226,1995,81
226,1996,55
226,1997,99
226,1998,67
226,1999,98
226,2000,52
226,2001,25
226,2002,26
226,2003,49
226,2004,44
226,2005,39
226,2006,35
226,2007,40
226,2008,83
226,2009,72
226,2010,37
226,2011,97
226,2012,68
226,2013,75
226,2014,115
226,2015,67
226,2016,117
226,2017,110
226,2018,103
226,2019,120
226,2020,100
226,2021,125
226,2022,150
226,2023,128
229,1970,26
229,1971,22
229,1972,46
229,1973,42
229,1974,61
229,1975,39
229,1976,107
229,1977,105
229,1978,185
229,1979,161
229,1980,219
229,1981,174
229,1982,111
229,1983,129
229,1984,83
229,1985,83
229,1986,122
229,1987,121
229,1988,152
229,1989,165
229,1990,136
229,1991,153
229,1992,126
229,1993,114
229,1994,97
229,1995,72
229,1996,119
229,1997,82
229,1998,62
229,1999,87
229,2000,36
229,2001,78
229,2002,74
229,2003,65
229,2004,160
229,2005,148
229,2006,115
229,2007,102
229,2008,232
229,2009,178
229,2010,138
229,2011,213
229,2012,227
229,2013,365
229,2014,139
229,2015,108
229,2016,53
229,2017,73
229,2018,88
229,2019,87
229,2020,94
229,2021,279
229,2022,324
229,2023,190
230,1992,44
230,1993,52
230,1994,52
230,1995,55
230,1996,65
230,1997,48
230,1998,48
230,1999,45
230,2000,42
230,2001,90
230,2002,57
230,2003,63
230,2004,65
230,2005,57
230,2006,60
230,2007,81
230,2008,95
230,2009,83
230,2010,97
230,2011,112
230,2012,124
230,2013,130
230,2014,110
230,2015,96
230,2016,94
230,2017,97
230,2018,97
230,2019,84
230,2020,101
230,2021,142
230,2022,113
230,2023,96
231,1961,22
231,1962,22
231,1963,23
231,1964,23
231,1965,25
231,1966,27
231,1967,25
231,1968,24
231,1969,23
231,1970,24
231,1971,27
231,1972,30
231,1973,49
231,1974,60
231,1975,54
231,1976,51
231,1977,64
231,1978,59
231,1979,64
231,1980,64
231,1981,67
231,1982,58
231,1983,62
231,1984,66
231,1985,53
231,1986,48
231,1987,48
231,1988,64
231,1989,62
231,1990,55
231,1991,54
231,1992,52
231,1993,56
231,1994,57
231,1995,56
231,1996,68
231,1997,67
231,1998,57
231,1999,46
231,2000,46
231,2001,44
231,2002,48
231,2003,60
231,2004,62
231,2005,58
231,2006,58
231,2007,79
231,2008,121
231,2009,96
231,2010,108
231,2011,130
231,2012,133
231,2013,130
231,2014,114
231,2015,93
231,2016,93
231,2017,92
231,2018,87
231,2019,84
231,2020,95
231,2021,123
231,2022,142
231,2023,136
233,1999,31
233,2009,58
233,2010,56
233,2013,77
233,2014,113
233,2015,95
233,2016,92
233,2017,92
233,2018,92
233,2019,73
233,2020,64
233,2021,58
233,2022,72
233,2023,53
234,1966,32
234,1969,69
234,1976,52
234,1978,71
234,1979,69
234,1980,50
234,1981,68
234,1982,59
234,1983,68
234,1984,60
234,1985,57
234,1986,51
234,1987,46
234,1988,63
234,1989,50
234,1990,51
234,1991,46
234,1992,46
234,1993,50
234,1994,54
234,1997,66
234,2001,35
234,2002,39
234,2003,48
234,2004,58
234,2005,50
234,2006,52
234,2007,65
234,2008,96
234,2009,100
234,2010,86
234,2011,113
234,2012,128
234,2013,127
234,2014,122
234,2015,88
234,2016,90
234,2017,88
234,2018,93
234,2019,81
234,2020,83
234,2021,121
234,2022,150
234,2023,127
236,1974,21
236,1992,5
236,1993,4
236,1995,6
236,1996,5
236,1997,6
236,1998,6
236,2000,33
236,2001,3
236,2002,2
236,2006,8
236,2012,8
236,2014,100
236,2017,21
236,2023,1026
237,1962,23
237,1963,24
237,1972,52
237,1973,60
237,1974,72
237,1980,45
237,1981,57
237,1982,54
237,1983,47
237,1984,59
237,1985,49
237,1986,35
237,1987,37
237,1988,41
237,1989,44
237,1990,43
237,1991,120
237,1992,48
237,1993,54
237,1994,51
237,1995,51
237,1996,52
237,1997,51
237,1998,50
237,1999,54
237,2000,55
237,2001,62
237,2002,36
237,2003,50
237,2004,54
237,2005,59
237,2006,54
237,2007,60
237,2008,67
237,2009,90
237,2010,108
237,2011,155
237,2012,162
237,2013,132
237,2014,114
237,2015,85
237,2016,102
237,2017,172
237,2018,175
237,2019,159
237,2020,166
237,2021,217
237,2022,175
237,2023,108
238,2002,105
238,2003,92
238,2004,44
238,2005,347
238,2006,351
238,2007,110
238,2008,89
238,2009,98
238,2010,97
238,2011,96
238,2012,124
238,2013,115
238,2014,116
238,2015,100
238,2016,85
238,2017,87
238,2018,96
238,2019,99
238,2020,114
238,2021,145
238,2022,165
238,2023,124
249,2014,165
249,2015,27
249,2016,108
249,2017,126
249,2023,92
250,2014,101
250,2015,84
250,2016,115
250,2017,968
250,2018,98
250,2019,92
250,2020,71
250,2021,132
250,2022,96
250,2023,164
251,1984,85
251,1985,46
251,1986,23
251,1987,93
251,1991,39
251,1992,44
251,1993,100
251,1994,59
251,1995,120
251,1996,62
251,1997,24
251,1998,11
251,1999,61
251,2000,32
251,2002,35
251,2003,41
251,2004,86
251,2005,74
251,2006,63
251,2007,104
251,2008,130
251,2009,139
251,2010,74
251,2011,153
251,2012,102
251,2013,150
251,2014,98
251,2015,99
251,2016,103
251,2017,96
251,2018,71
251,2019,83
251,2020,68
251,2021,117
251,2022,121
251,2023,80
255,2000,44
255,2001,47
255,2002,54
255,2003,69
255,2004,78
255,2005,58
255,2006,53
255,2007,70
255,2008,109
255,2009,93
255,2010,97
255,2011,114
255,2012,125
255,2013,137
255,2014,124
255,2015,84
255,2016,92
255,2017,89
255,2018,88
255,2019,81
255,2020,86
255,2021,125
255,2022,144
255,2023,140
256,2000,29
256,2008,29
256,2009,19
256,2010,15
256,2012,19
256,2014,47
256,2015,191
256,2016,63
256,2017,95
256,2018,116
256,2019,262
256,2020,64
256,2021,123
256,2022,254
256,2023,131
26,1998,18
26,2002,6
26,2014,78
26,2015,80
26,2016,142
26,2018,769
26,2019,44
26,2021,35
26,2022,77
27,1976,59
27,1977,79
27,1978,71
27,1979,77
27,1980,75
27,1981,79
27,1982,67
27,1983,76
27,1984,86
27,1985,78
27,1989,95
27,1990,58
27,1991,88
27,1993,64
27,1994,62
27,1995,82
27,1999,37
27,2000,50
27,2001,81
27,2002,57
27,2007,116
27,2008,284
27,2009,2552
27,2010,162
27,2011,159
27,2012,150
27,2013,284
27,2014,83
27,2015,109
27,2016,109
27,2017,117
27,2018,123
27,2019,100
27,2020,121
27,2021,192
27,2022,189
27,2023,165
272,2006,118
272,2007,121
272,2008,167
272,2009,173
272,2010,102
272,2011,111
272,2012,125
272,2013,121
272,2014,122
272,2015,89
272,2016,89
272,2017,94
272,2018,96
272,2019,86
272,2020,95
272,2021,140
272,2022,227
272,2023,204
28,1986,40
28,1987,48
28,1988,60
28,1989,71
28,1990,60
28,1991,66
28,1992,64
28,1993,66
28,1994,68
28,1995,65
28,1996,74
28,1997,76
28,1998,75
28,1999,69
28,2000,78
28,2001,69
28,2002,47
28,2003,47
28,2004,57
28,2005,55
28,2006,97
28,2007,99
28,2008,99
28,2009,100
28,2010,105
28,2011,110
28,2012,2342
28,2013,117
28,2014,108
28,2015,84
28,2016,109
28,2017,92
28,2018,133
28,2019,98
28,2020,105
28,2021,144
28,2022,174
28,2023,33
29,2015,100
29,2020,4314
29,2021,604
29,2022,176
32,1990,10
32,2012,6
32,2013,13
32,2015,166
32,2016,34
32,2017,4
32,2018,29
32,2019,18
32,2020,4
32,2021,17
32,2022,19
32,2023,10
33,1961,21
33,1962,21
33,1963,23
33,1964,22
33,1965,25
33,1966,25
33,1967,25
33,1968,23
33,1969,21
33,1970,23
33,1971,26
33,1972,30
33,1973,50
33,1974,59
33,1975,68
33,1976,52
33,1977,60
33,1978,56
33,1979,59
33,1980,69
33,1981,71
33,1982,59
33,1983,65
33,1984,59
33,1985,51
33,1986,48
33,1987,48
33,1988,64
33,1989,65
33,1990,66
33,1991,58
33,1992,55
33,1993,59
33,1994,54
33,1995,56
33,1996,68
33,1997,67
33,1998,56
33,1999,46
33,2000,51
33,2001,51
33,2002,56
33,2003,60
33,2004,66
33,2005,64
33,2006,62
33,2007,75
33,2008,102
33,2009,93
33,2010,108
33,2011,120
33,2012,132
33,2013,127
33,2014,111
33,2015,95
33,2016,94
33,2017,90
33,2018,89
33,2019,85
33,2020,96
33,2021,119
33,2022,139
33,2023,129
35,2014,107
35,2015,93
38,1985,25
38,1986,11
38,1987,10
38,1988,13
38,1989,19
38,1990,301
38,1992,29
38,1993,35
38,2000,44
38,2002,111
38,2005,87
38,2006,65
38,2007,104
38,2008,132
38,2009,163
38,2010,111
38,2011,58
38,2012,31
38,2013,36
38,2014,39
38,2015,112
38,2016,150
38,2017,149
38,2018,72
38,2019,36
38,2020,166
38,2021,219
38,2022,288
38,2023,216
40,1983,50
40,1984,229
40,1985,46
40,1986,57
40,1987,100
40,1988,340
40,1989,154
40,1990,50
40,1991,91
40,1992,219
40,1993,83
40,1994,91
40,1995,129
40,1996,67
40,1997,54
40,1998,72
40,1999,67
40,2000,77
40,2001,63
40,2002,33
40,2003,60
40,2004,64
40,2005,57
40,2006,65
40,2007,85
40,2008,67
40,2009,110
40,2010,101
40,2011,102
40,2012,111
40,2013,147
40,2014,110
40,2015,98
40,2016,92
40,2017,82
40,2018,93
40,2019,98
40,2020,85
40,2021,105
40,2022,110
40,2023,120
41,1961,14
41,1962,14
41,1963,14
41,1964,13
41,1965,15
41,1966,14
41,1967,14
41,1968,14
41,1969,13
41,1970,13
41,1971,13
41,1972,14
41,1973,21
41,1974,26
41,1975,28
41,1976,27
41,1977,34
41,1978,31
41,1979,35
41,1980,35
41,1981,40
41,1982,31
41,1983,28
41,1984,33
41,1985,26
41,1986,24
41,1987,23
41,1988,28
41,1989,32
41,1990,26
41,1991,26
41,1992,26
41,1993,30
41,1994,29
41,1995,29
41,1996,38
41,1997,43
41,1998,41
41,1999,33
41,2000,33
41,2001,34
41,2002,30
41,2003,35
41,2004,47
41,2005,47
41,2006,42
41,2007,47
41,2008,82
41,2009,75
41,2010,79
41,2011,85
41,2012,95
41,2013,105
41,2014,105
41,2015,102
41,2016,93
41,2017,89
41,2018,81
41,2019,88
41,2020,98
41,2021,126
41,2022,127
41,2023,128
44,1967,8
44,1968,9
44,1969,10
44,1972,9
44,1973,15
44,1974,17
44,1977,24
44,1978,23
44,1980,29
44,1985,36
44,1986,30
44,1988,47
44,1993,26
44,1994,21
44,1995,17
44,1996,28
44,1997,16
44,1998,28
44,2000,53
44,2003,107
44,2004,28
44,2005,71
44,2006,24
44,2007,35
44,2008,38
44,2009,43
44,2010,40
44,2011,46
44,2012,52
44,2013,61
44,2014,102
44,2015,52
44,2016,146
44,2017,26
44,2018,203
44,2019,77
44,2020,152
44,2021,42
44,2022,0
44,2023,50
48,1980,37
48,1984,67
48,1992,201
48,1995,98
48,1996,97
48,1997,96
48,1998,122
48,1999,115
48,2000,125
48,2001,92
48,2002,96
48,2003,227
48,2004,275
48,2005,70
48,2006,201
48,2007,151
48,2008,101
48,2009,264
48,2010,205
48,2011,195
48,2012,121
48,2013,185
48,2014,103
48,2015,97
48,2018,74
48,2019,157
48,2020,162
48,2021,130
48,2022,45
48,2023,59
5000,1961,23
5000,1962,22
5000,1963,24
5000,1964,24
5000,1965,25
5000,1966,27
5000,1967,26
5000,1968,24
5000,1969,23
5000,1970,24
5000,1971,27
5000,1972,30
5000,1973,51
5000,1974,58
5000,1975,53
5000,1976,51
5000,1977,64
5000,1978,59
5000,1979,64
5000,1980,62
5000,1981,67
5000,1982,57
5000,1983,60
5000,1984,66
5000,1985,51
5000,1986,47
5000,1987,47
5000,1988,62
5000,1989,61
5000,1990,54
5000,1991,53
5000,1992,52
5000,1993,55
5000,1994,57
5000,1995,55
5000,1996,67
5000,1997,68
5000,1998,56
5000,1999,45
5000,2000,46
5000,2001,43
5000,2002,47
5000,2003,57
5000,2004,64
5000,2005,57
5000,2006,56
5000,2007,73
5000,2008,117
5000,2009,96
5000,2010,103
5000,2011,126
5000,2012,130
5000,2013,127
5000,2014,117
5000,2015,92
5000,2016,91
5000,2017,90
5000,2018,92
5000,2019,84
5000,2020,87
5000,2021,114
5000,2022,141
5000,2023,127
5100,1961,20
5100,1962,19
5100,1963,20
5100,1964,20
5100,1965,23
5100,1966,22
5100,1967,22
5100,1968,19
5100,1969,20
5100,1970,24
5100,1971,27
5100,1972,33
5100,1973,40
5100,1974,48
5100,1975,44
5100,1976,38
5100,1977,62
5100,1978,37
5100,1979,57
5100,1980,40
5100,1981,90
5100,1982,103
5100,1983,65
5100,1984,94
5100,1985,54
5100,1986,54
5100,1987,54
5100,1988,61
5100,1989,37
5100,1990,42
5100,1991,49
5100,1992,51
5100,1993,53
5100,1994,64
5100,1995,91
5100,1996,73
5100,1997,90
5100,1998,54
5100,1999,59
5100,2000,46
5100,2001,50
5100,2002,55
5100,2003,63
5100,2004,56
5100,2005,83
5100,2006,86
5100,2007,80
5100,2008,93
5100,2009,94
5100,2010,90
5100,2011,107
5100,2012,103
5100,2013,116
5100,2014,118
5100,2015,91
5100,2016,91
5100,2017,84
5100,2018,95
5100,2019,97
5100,2020,94
5100,2021,148
5100,2022,133
5100,2023,115
5101,1961,20
5101,1962,21
5101,1963,18
5101,1964,19
5101,1965,21
5101,1966,22
5101,1967,22
5101,1968,17
5101,1969,24
5101,1970,28
5101,1971,31
5101,1972,33
5101,1973,36
5101,1974,39
5101,1975,42
5101,1976,37
5101,1977,60
5101,1978,34
5101,1979,57
5101,1980,25
5101,1981,86
5101,1982,95
5101,1983,42
5101,1984,91
5101,1985,50
5101,1986,26
5101,1987,47
5101,1988,58
5101,1989,10
5101,1990,39
5101,1991,45
5101,1992,40
5101,1993,49
5101,1994,59
5101,1995,87
5101,1996,65
5101,1997,77
5101,1998,46
5101,1999,61
5101,2000,42
5101,2001,46
5101,2002,42
5101,2003,61
5101,2004,47
5101,2005,147
5101,2006,93
5101,2007,81
5101,2008,107
5101,2009,158
5101,2010,97
5101,2011,115
5101,2012,102
5101,2013,112
5101,2014,113
5101,2015,97
5101,2016,91
5101,2017,89
5101,2018,97
5101,2019,92
5101,2020,94
5101,2021,162
5101,2022,113
5101,2023,110
5102,1990,108
5102,2012,68
5102,2013,140
5102,2014,61
5102,2015,61
5102,2016,178
5102,2017,43
5102,2018,310
5102,2019,181
5102,2020,49
5102,2021,186
5102,2022,66
5102,2023,114
5103,1983,129
5103,1986,183
5103,1991,75
5103,1992,64
5103,1994,72
5103,1995,94
5103,1996,95
5103,1997,63
5103,1998,118
5103,2001,188
5103,2002,45
5103,2003,51
5103,2004,71
5103,2005,67
5103,2006,98
5103,2007,113
5103,2008,114
5103,2009,241
5103,2010,146
5103,2011,349
5103,2012,97
5103,2013,127
5103,2014,172
5103,2015,43
5103,2016,84
5103,2017,86
5103,2018,85
5103,2019,105
5103,2020,120
5103,2021,125
5103,2022,134
5103,2023,96
5104,1967,18
5104,1969,20
5104,1970,14
5104,1971,25
5104,1973,26
5104,1974,31
5104,1975,28
5104,1976,30
5104,1977,36
5104,1978,33
5104,1979,37
5104,1980,40
5104,1981,42
5104,1984,54
5104,1985,26
5104,1986,28
5104,1987,92
5104,1988,82
5104,1989,51
5104,1990,88
5104,1991,186
5104,1992,132
5104,1993,132
5104,1994,55
5104,1995,39
5104,1996,80
5104,1997,67
5104,1998,38
5104,1999,36
5104,2000,36
5104,2001,33
5104,2002,52
5104,2003,53
5104,2004,71
5104,2005,31
5104,2006,79
5104,2007,115
5104,2008,83
5104,2009,56
5104,2010,56
5104,2011,70
5104,2012,66
5104,2013,88
5104,2014,145
5104,2015,75
5104,2016,80
5104,2017,85
5104,2018,58
5104,2019,79
5104,2020,144
5104,2021,87
5104,2022,92
5104,2023,74
5105,1961,29
5105,1962,28
5105,1963,31
5105,1964,30
5105,1965,34
5105,1966,34
5105,1967,32
5105,1968,29
5105,1969,26
5105,1970,30
5105,1971,29
5105,1972,35
5105,1973,82
5105,1974,98
5105,1975,52
5105,1976,53
5105,1977,93
5105,1979,62
5105,1985,72
5105,1988,65
5105,1989,65
5105,1990,21
5105,1993,91
5105,1994,86
5105,1995,88
5105,1996,86
5105,1997,91
5105,1998,67
5105,1999,64
5105,2000,68
5105,2001,73
5105,2002,78
5105,2003,77
5105,2004,84
5105,2005,80
5105,2006,97
5105,2007,94
5105,2008,102
5105,2009,119
5105,2010,105
5105,2011,109
5105,2012,134
5105,2013,117
5105,2014,121
5105,2015,74
5105,2016,105
5105,2017,109
5105,2018,109
5105,2019,127
5105,2020,121
5105,2021,136
5105,2022,197
5105,2023,157
5200,1961,22
5200,1962,22
5200,1963,23
5200,1964,24
5200,1965,25
5200,1966,27
5200,1967,25
5200,1968,24
5200,1969,23
5200,1970,24
5200,1971,27
5200,1972,30
5200,1973,51
5200,1974,58
5200,1975,53
5200,1976,51
5200,1977,64
5200,1978,59
5200,1979,64
5200,1980,62
5200,1981,67
5200,1982,57
5200,1983,61
5200,1984,66
5200,1985,51
5200,1986,47
5200,1987,47
5200,1988,62
5200,1989,61
5200,1990,53
5200,1991,52
5200,1992,52
5200,1993,55
5200,1994,56
5200,1995,55
5200,1996,67
5200,1997,68
5200,1998,56
5200,1999,45
5200,2000,46
5200,2001,43
5200,2002,46
5200,2003,56
5200,2004,63
5200,2005,57
5200,2006,56
5200,2007,72
5200,2008,117
5200,2009,96
5200,2010,103
5200,2011,127
5200,2012,130
5200,2013,127
5200,2014,118
5200,2015,92
5200,2016,91
5200,2017,90
5200,2018,92
5200,2019,84
5200,2020,87
5200,2021,113
5200,2022,141
5200,2023,128
5203,1961,22
5203,1962,22
5203,1963,23
5203,1964,23
5203,1965,25
5203,1966,27
5203,1967,25
5203,1968,24
5203,1969,23
5203,1970,24
5203,1971,27
5203,1972,30
5203,1973,49
5203,1974,60
5203,1975,54
5203,1976,51
5203,1977,64
5203,1978,59
5203,1979,64
5203,1980,63
5203,1981,67
5203,1982,57
5203,1983,61
5203,1984,65
5203,1985,52
5203,1986,48
5203,1987,48
5203,1988,63
5203,1989,62
5203,1990,55
5203,1991,53
5203,1992,52
5203,1993,56
5203,1994,56
5203,1995,56
5203,1996,68
5203,1997,67
5203,1998,56
5203,1999,46
5203,2000,46
5203,2001,44
5203,2002,48
5203,2003,60
5203,2004,62
5203,2005,58
5203,2006,58
5203,2007,79
5203,2008,119
5203,2009,96
5203,2010,108
5203,2011,129
5203,2012,133
5203,2013,129
5203,2014,114
5203,2015,93
5203,2016,94
5203,2017,92
5203,2018,88
5203,2019,84
5203,2020,95
5203,2021,122
5203,2022,142
5203,2023,135
5204,1976,26
5204,1977,83
5204,1978,100
5204,1979,76
5204,1980,29
5204,1981,58
5204,1982,53
5204,1984,51
5204,1985,69
5204,1986,49
5204,1987,55
5204,1988,104
5204,1989,51
5204,1990,37
5204,1992,57
5204,1993,76
5204,1994,55
5204,1995,61
5204,1996,78
5204,1997,71
5204,1998,63
5204,1999,78
5204,2000,44
5204,2001,108
5204,2002,101
5204,2003,68
5204,2004,88
5204,2005,102
5204,2006,90
5204,2007,87
5204,2008,107
5204,2009,141
5204,2010,87
5204,2011,98
5204,2012,64
5204,2013,62
5204,2014,86
5204,2015,103
5204,2016,112
5204,2017,67
5204,2018,52
5204,2019,144
5204,2020,152
5204,2021,67
5204,2022,143
5204,2023,24
5206,1983,2
5206,1987,9
5206,1991,512
5206,1997,13
5206,1998,9
5206,1999,13
5206,2000,13
5206,2004,26
5206,2005,54
5206,2006,7
5206,2007,11
5206,2008,10
5206,2012,31
5206,2014,228
5206,2015,11
5206,2016,61
5206,2017,18
5206,2018,46
5206,2019,185
5206,2020,69
5206,2021,39
5206,2022,20
5206,2023,12
5207,1961,22
5207,1962,16
5207,1963,21
5207,1964,11
5207,1965,23
5207,1966,25
5207,1967,23
5207,1968,23
5207,1969,23
5207,1970,22
5207,1971,27
5207,1972,29
5207,1973,65
5207,1974,51
5207,1975,49
5207,1976,51
5207,1977,66
5207,1978,56
5207,1979,60
5207,1980,55
5207,1981,63
5207,1982,53
5207,1983,52
5207,1984,65
5207,1985,48
5207,1986,42
5207,1987,42
5207,1988,58
5207,1989,58
5207,1990,50
5207,1991,49
5207,1992,50
5207,1993,51
5207,1994,56
5207,1995,49
5207,1996,64
5207,1997,68
5207,1998,55
5207,1999,41
5207,2000,45
5207,2001,41
5207,2002,44
5207,2003,52
5207,2004,65
5207,2005,55
5207,2006,54
5207,2007,67
5207,2008,115
5207,2009,95
5207,2010,98
5207,2011,125
5207,2012,126
5207,2013,126
5207,2014,121
5207,2015,91
5207,2016,88
5207,2017,89
5207,2018,94
5207,2019,83
5207,2020,82
5207,2021,108
5207,2022,141
5207,2023,125
53,2005,72
53,2006,109
53,2007,109
53,2008,53
53,2009,53
53,2010,24
53,2013,100
53,2014,100
5300,1961,17
5300,1962,18
5300,1963,18
5300,1964,17
5300,1965,19
5300,1966,17
5300,1967,18
5300,1968,18
5300,1969,16
5300,1970,17
5300,1971,17
5300,1972,18
5300,1973,25
5300,1974,33
5300,1975,36
5300,1976,35
5300,1977,43
5300,1978,40
5300,1979,44
5300,1980,44
5300,1981,51
5300,1982,41
5300,1983,36
5300,1984,42
5300,1985,33
5300,1986,30
5300,1987,30
5300,1988,36
5300,1989,41
5300,1990,35
5300,1991,35
5300,1992,35
5300,1993,39
5300,1994,38
5300,1995,38
5300,1996,48
5300,1997,53
5300,1998,49
5300,1999,40
5300,2000,39
5300,2001,43
5300,2002,38
5300,2003,41
5300,2004,58
5300,2005,57
5300,2006,52
5300,2007,59
5300,2008,97
5300,2009,84
5300,2010,90
5300,2011,98
5300,2012,113
5300,2013,116
5300,2014,111
5300,2015,103
5300,2016,87
5300,2017,83
5300,2018,87
5300,2019,84
5300,2020,86
5300,2021,112
5300,2022,130
5300,2023,101
5301,1996,37
5301,1997,44
5301,1999,31
5301,2000,24
5301,2001,50
5301,2003,52
5301,2004,58
5301,2005,60
5301,2006,59
5301,2007,57
5301,2008,63
5301,2009,69
5301,2010,89
5301,2011,67
5301,2012,81
5301,2013,92
5301,2014,108
5301,2015,90
5301,2016,102
5301,2017,82
5301,2018,91
5301,2019,93
5301,2020,99
5301,2021,147
5301,2022,143
5301,2023,100
5302,1961,14
5302,1962,14
5302,1963,15
5302,1964,14
5302,1965,15
5302,1966,14
5302,1967,14
5302,1968,14
5302,1969,13
5302,1970,13
5302,1971,14
5302,1972,14
5302,1973,22
5302,1974,26
5302,1975,28
5302,1976,28
5302,1977,36
5302,1978,32
5302,1979,36
5302,1980,36
5302,1981,41
5302,1982,32
5302,1983,29
5302,1984,34
5302,1985,26
5302,1986,24
5302,1987,24
5302,1988,29
5302,1989,33
5302,1990,27
5302,1991,26
5302,1992,27
5302,1993,31
5302,1994,30
5302,1995,30
5302,1996,39
5302,1997,45
5302,1998,42
5302,1999,34
5302,2000,34
5302,2001,35
5302,2002,31
5302,2003,36
5302,2004,48
5302,2005,47
5302,2006,43
5302,2007,49
5302,2008,83
5302,2009,75
5302,2010,78
5302,2011,84
5302,2012,96
5302,2013,105
5302,2014,105
5302,2015,102
5302,2016,93
5302,2017,89
5302,2018,83
5302,2019,90
5302,2020,100
5302,2021,129
5302,2022,130
5302,2023,131
5303,1975,72
5303,1976,81
5303,1978,32
5303,1979,53
5303,1980,36
5303,1981,37
5303,1982,48
5303,1983,36
5303,1984,33
5303,1985,27
5303,1986,28
5303,1987,32
5303,1988,40
5303,1989,34
5303,1990,355
5303,1991,29
5303,1992,43
5303,1993,29
5303,1994,30
5303,1995,33
5303,1996,35
5303,1997,41
5303,1998,25
5303,1999,27
5303,2000,32
5303,2001,35
