geo,year,ti_sugar_confectionery_export_value_base_price
143,2011,11104
143,2012,22016
143,2013,33899
143,2014,41507
143,2015,35651
143,2016,38184
143,2017,33326
143,2018,21776
143,2019,23170
143,2020,17073
143,2021,22403
143,2022,19518
143,2023,22860
144,1961,46
144,1962,46
144,1963,87
144,1964,77
144,1965,77
144,1966,41
144,1967,87
144,1968,271
144,1969,199
144,1970,230
144,1971,419
144,1972,352
144,1973,179
144,1974,174
144,1975,51
144,2003,26
144,2004,26
144,2005,31
144,2006,31
144,2007,31
144,2008,123
144,2009,112
144,2010,1629
144,2011,235
144,2014,106
144,2015,12
144,2016,46
144,2017,2
144,2018,0
144,2019,1
144,2020,3
144,2021,0
144,2022,1
144,2023,0
146,1992,10343
146,1993,13780
146,1994,5955
146,1995,3921
146,1996,2940
146,1997,2044
146,1998,2672
146,1999,642
146,2000,1645
146,2001,1377
146,2002,1450
146,2003,1618
146,2004,1711
146,2005,2433
146,2006,1828
146,2007,1627
146,2008,2449
146,2009,2753
146,2010,2758
146,2011,3634
146,2012,4237
146,2013,4401
146,2014,3683
146,2015,3601
146,2016,3095
146,2017,2439
146,2018,2281
146,2019,2491
146,2020,2286
146,2021,2433
146,2022,2552
146,2023,2162
147,1997,137
147,1998,988
147,1999,131
147,2000,858
147,2001,795
147,2002,963
147,2003,5304
147,2004,14
147,2005,5
147,2006,11
147,2007,17
147,2008,1
147,2010,5
147,2012,4093
147,2013,3050
147,2014,2427
147,2015,1968
147,2016,1331
147,2017,506
147,2018,883
147,2019,874
147,2020,268
147,2021,777
147,2022,389
147,2023,127
149,1968,306
149,1970,133
149,1986,297
149,1987,303
149,1988,303
149,1989,303
149,1997,697
149,1998,303
149,1999,879
149,2000,227
149,2001,9
149,2002,76
149,2003,1201
149,2004,415
149,2005,12
149,2006,30
149,2007,15
149,2008,15
149,2009,1395
149,2010,488
149,2011,236
149,2012,88
149,2013,61
149,2014,25
149,2015,26
149,2016,262
149,2017,1754
149,2018,255
149,2019,132
149,2020,86
149,2021,145
149,2022,224
149,2023,375
150,1961,138958
150,1962,155586
150,1963,124562
150,1964,128393
150,1965,149110
150,1966,200858
150,1967,161245
150,1968,146366
150,1969,146981
150,1970,152021
150,1971,166884
150,1972,168542
150,1973,182509
150,1974,208663
150,1975,197071
150,1976,201580
150,1977,188501
150,1978,177957
150,1979,188537
150,1980,198007
150,1981,211479
150,1982,204507
150,1983,206474
150,1984,236851
150,1985,256858
150,1986,267510
150,1987,256858
150,1988,297633
150,1989,303173
150,1990,317922
150,1991,373822
150,1992,238437
150,1993,325092
150,1994,230339
150,1995,221448
150,1996,225918
150,1997,338908
150,1998,268299
150,1999,378442
150,2000,326155
150,2001,300520
150,2002,306651
150,2003,356762
150,2004,354656
150,2005,347926
150,2006,374195
150,2007,402288
150,2008,349120
150,2009,437638
150,2010,414728
150,2011,535595
150,2012,542931
150,2013,572373
150,2014,565546
150,2015,600012
150,2016,626048
150,2017,752207
150,2018,740952
150,2019,744176
150,2020,674995
150,2021,746828
150,2022,743808
150,2023,801483
153,1975,35
153,1976,12
153,1977,24
153,1978,24
153,1979,12
153,1980,24
153,1981,35
153,1982,35
153,1983,24
153,1986,47
153,2001,59
153,2002,12
153,2003,12
153,2004,12
153,2005,12
153,2006,12
153,2009,12
153,2010,12
153,2011,12
153,2012,12
153,2013,12
153,2014,8
153,2015,10
153,2016,0
153,2017,0
153,2018,0
153,2020,0
153,2021,0
153,2022,0
153,2023,3
154,1992,1857
154,1993,3035
154,1994,4158
154,1995,4186
154,1996,4768
154,1997,6611
154,1998,2241
154,1999,5580
154,2000,5249
154,2001,5572
154,2002,5717
154,2003,4960
154,2004,6245
154,2005,5916
154,2006,6225
154,2007,6068
154,2008,8797
154,2009,7161
154,2010,9275
154,2011,8630
154,2012,8732
154,2013,9023
154,2014,9070
154,2015,9087
154,2016,8897
154,2017,6877
154,2018,7004
154,2019,6239
154,2020,5666
154,2021,6220
154,2022,5797
154,2023,5849
156,1961,78
156,1962,114
156,1963,96
156,1964,183
156,1965,292
156,1966,315
156,1967,256
156,1968,1225
156,1969,1654
156,1970,2038
156,1971,2331
156,1972,1906
156,1973,1499
156,1974,978
156,1975,1184
156,1976,1211
156,1977,2372
156,1978,1627
156,1979,2120
156,1980,2070
156,1981,2148
156,1982,2230
156,1983,3263
156,1984,4090
156,1985,7668
156,1986,8029
156,1987,7782
156,1988,6366
156,1989,7238
156,1990,7586
156,1991,9436
156,1992,9747
156,1993,9117
156,1994,7316
156,1995,10072
156,1996,8865
156,1997,8856
156,1998,8056
156,1999,12626
156,2000,16172
156,2001,16360
156,2002,22277
156,2003,34488
156,2004,45757
156,2005,40858
156,2006,44628
156,2007,50751
156,2008,43115
156,2009,45523
156,2010,52849
156,2011,36768
156,2012,52008
156,2013,40506
156,2014,54202
156,2015,57294
156,2016,59163
156,2017,53367
156,2018,53421
156,2019,51937
156,2020,59328
156,2021,59547
156,2022,38043
156,2023,45975
157,1961,1
157,1965,4
157,1966,1
157,1967,16
157,1968,54
157,1969,102
157,1970,49
157,1971,25
157,1972,77
157,1973,91
157,1974,79
157,1975,253
157,1976,167
157,1977,216
157,1978,209
157,1979,59
157,1980,60
157,1981,44
157,1991,3
157,1992,22
157,1993,1
157,1994,37
157,1995,150
157,1996,95
157,1997,87
157,1998,266
157,1999,232
157,2000,181
157,2001,127
157,2002,187
157,2003,96
157,2004,77
157,2005,52
157,2006,76
157,2007,145
157,2008,39
157,2009,36
157,2010,40
157,2011,70
157,2014,557
157,2015,501
157,2016,268
157,2017,14
157,2018,53
157,2019,32
157,2020,8
157,2021,59
157,2022,44
157,2023,9
158,1980,2
158,1981,7
158,1990,3
158,1997,0
158,1998,13
158,1999,11
158,2000,23
158,2001,20
158,2002,10
158,2003,2
158,2004,4
158,2005,1
158,2006,10
158,2007,4
158,2008,37
158,2009,17
158,2010,36
158,2011,223
158,2012,259
158,2013,200
158,2014,226
158,2015,568
158,2016,1348
158,2017,5092
158,2018,1764
158,2019,225
158,2020,118
158,2021,108
159,1989,18
159,1990,6
159,1991,7
159,2000,13
159,2001,13
159,2002,1117
159,2003,418
159,2004,488
159,2005,901
159,2006,321
159,2007,632
159,2008,105
159,2009,105
159,2010,172
159,2011,1086
159,2012,962
159,2013,744
159,2014,990
159,2015,459
159,2016,609
159,2017,760
159,2018,584
159,2019,593
159,2020,210
159,2021,255
159,2022,233
159,2023,473
16,2005,47
16,2006,77
16,2007,117
16,2008,464
16,2009,218
16,2010,358
16,2011,839
16,2012,773
16,2013,1336
16,2014,2890
16,2015,9713
16,2016,3257
16,2017,4469
16,2018,5506
16,2019,8283
16,2020,12603
16,2021,17546
16,2022,8718
16,2023,9243
162,1961,2120
162,1962,2947
162,1963,2577
162,1964,2762
162,1965,3202
162,1966,4099
162,1967,4671
162,1968,4864
162,1969,4943
162,1970,6571
162,1971,6078
162,1972,6465
162,1973,7573
162,1974,7125
162,1975,5383
162,1976,5612
162,1977,5928
162,1978,5401
162,1979,6192
162,1980,6228
162,1981,5234
162,1982,6579
162,1983,8857
162,1984,8391
162,1985,7784
162,1986,10177
162,1987,13062
162,1988,14962
162,1989,20670
162,1990,20063
162,1991,25174
162,1992,27223
162,1993,32334
162,1994,32448
162,1995,32993
162,1996,35483
162,1997,30284
162,1998,31032
162,1999,32307
162,2000,31734
162,2001,42607
162,2002,44472
162,2003,40356
162,2004,37418
162,2005,44129
162,2006,43267
162,2007,40127
162,2008,35931
162,2009,28569
162,2010,20319
162,2011,8910
162,2012,12719
162,2013,8910
162,2014,10677
162,2015,10739
162,2016,8578
162,2017,6895
162,2018,6629
162,2019,7086
162,2020,5334
162,2021,6510
162,2022,8698
162,2023,5873
165,1964,1445
165,1965,436
165,1966,559
165,1967,482
165,1968,401
165,1969,394
165,1970,1081
165,1971,740
165,1972,475
165,1973,1050
165,1974,369
165,1975,1078
165,1976,580
165,1977,301
165,1978,410
165,1979,348
165,1980,858
165,1981,1217
165,1982,703
165,1983,1081
165,1984,1053
165,1985,1533
165,1986,1985
165,1987,4468
165,1988,6240
165,1989,2277
165,1990,4858
165,1991,8329
165,1992,8589
165,1993,13009
165,1994,14145
165,1995,18168
165,1996,13178
165,1997,16056
165,1998,11339
165,1999,13688
165,2000,16576
165,2001,16394
165,2002,17913
165,2003,18896
165,2004,29665
165,2005,36146
165,2006,42373
165,2007,41408
165,2008,56133
165,2009,49051
165,2010,41403
165,2011,45267
165,2012,55259
165,2013,78076
165,2014,102403
165,2015,80424
165,2016,72217
165,2017,87578
165,2018,61584
165,2019,83399
165,2020,75641
165,2021,98295
165,2022,117291
165,2023,110021
166,1968,26
166,1969,2
166,1970,12
166,1971,28
166,1972,121
166,1973,8
166,1974,73
166,1975,81
166,1976,4
166,1977,26
166,1978,8
166,1979,8
166,1981,6
166,1983,73
166,1984,281
166,1985,413
166,1986,366
166,1987,879
166,1988,322
166,1989,621
166,1990,810
166,1991,466
166,1992,405
166,1993,172
166,1994,401
166,1995,439
166,1996,117
166,1997,138
166,1998,320
166,1999,162
166,2000,233
166,2001,142
166,2002,89
166,2003,267
166,2004,435
166,2005,389
166,2006,429
166,2007,490
166,2008,449
166,2009,468
166,2010,285
166,2011,69
166,2012,385
166,2013,152
166,2014,109
166,2015,146
166,2016,77
166,2017,3639
166,2018,3370
166,2019,4330
166,2020,4387
166,2021,209
166,2022,499
166,2023,746
167,1993,39833
167,1994,42487
167,1995,37917
167,1996,40066
167,1997,45663
167,1998,45882
167,1999,50194
167,2000,68007
167,2001,95568
167,2002,92092
167,2003,92684
167,2004,141685
167,2005,149664
167,2006,135105
167,2007,127810
167,2008,138159
167,2009,120736
167,2010,130189
167,2011,144315
167,2012,148006
167,2013,155994
167,2014,171032
167,2015,187203
167,2016,218069
167,2017,187140
167,2018,184298
167,2019,197779
167,2020,169021
167,2021,186956
167,2022,230740
167,2023,241710
169,1975,7579
169,1976,1365
169,1978,218
169,1979,339
169,1980,209
169,1981,325
169,1982,232
169,1990,279
169,1993,460
169,1994,641
169,1996,283
169,2003,5
169,2004,5
169,2005,9
169,2006,9
169,2007,14
169,2008,9
169,2009,14
169,2010,9
169,2011,14
169,2012,5
169,2013,9
169,2014,8
169,2015,6
169,2016,16
169,2017,101
169,2018,427
169,2019,301
169,2020,29
169,2021,15
169,2022,6
169,2023,5
170,1977,93
170,1978,330
170,1979,1946
170,1980,1167
170,1981,771
170,1982,229
170,1983,258
170,1984,245
170,1985,232
170,1986,361
170,1987,1111
170,1988,211
170,1989,423
170,1990,34
170,1991,103
170,1992,1611
170,1993,1100
170,1994,1124
170,1995,85
170,1996,580
170,1997,1376
170,1998,1941
170,1999,3997
170,2000,5427
170,2001,5422
170,2002,6430
170,2003,6982
170,2004,8366
170,2005,10773
170,2006,10868
170,2007,12188
170,2008,9000
170,2009,5216
170,2010,8371
170,2011,7038
170,2012,6876
170,2013,6734
170,2014,5881
170,2015,5831
170,2016,6048
170,2017,6827
170,2018,6898
170,2019,6063
170,2020,4339
170,2021,6447
170,2022,7968
170,2023,7535
171,1974,2532
171,1975,2726
171,1976,3976
171,1977,4634
171,1978,4938
171,1979,2192
171,1980,2010
171,1981,4943
171,1982,3851
171,1983,4802
171,1984,3942
171,1985,4440
171,1986,5590
171,1987,7564
171,1988,8338
171,1989,8206
171,1990,7874
171,1991,8985
171,1992,10320
171,1993,8634
171,1994,8570
171,1995,12610
171,1996,18485
171,1997,14094
171,1998,18236
171,1999,18518
171,2000,27218
171,2001,25261
171,2002,20132
171,2003,21971
171,2004,29308
171,2005,35703
171,2006,38410
171,2007,34257
171,2008,38926
171,2009,39443
171,2010,48534
171,2011,52918
171,2012,23245
171,2013,25653
171,2014,37570
171,2015,18905
171,2016,22873
171,2017,40485
171,2018,26625
171,2019,35219
171,2020,24021
171,2021,48481
171,2022,43139
171,2023,40296
173,1961,50593
173,1962,39986
173,1963,59879
173,1964,43984
173,1965,73283
173,1966,43334
173,1967,46955
173,1968,52975
173,1969,56259
173,1970,63560
173,1971,56282
173,1972,66881
173,1973,78709
173,1974,84236
173,1975,74338
173,1976,99593
173,1977,104443
173,1978,132679
173,1979,147598
173,1980,133545
173,1981,55292
173,1982,54260
173,1983,48742
173,1984,45541
173,1985,52565
173,1986,56954
173,1987,66227
173,1988,95858
173,1989,101569
173,1990,59930
173,1991,49423
173,1992,42758
173,1993,59580
173,1994,119436
173,1995,166418
173,1996,257955
173,1997,310939
173,1998,188081
173,1999,86374
173,2000,89937
173,2001,107815
173,2002,130495
173,2003,160831
173,2004,196805
173,2005,178325
173,2006,221705
173,2007,240079
173,2008,254662
173,2009,250134
173,2010,227997
173,2011,234050
173,2012,253013
173,2013,281705
173,2014,312288
173,2015,340841
173,2016,380754
173,2017,436930
173,2018,436596
173,2019,472162
173,2020,508035
173,2021,540003
173,2022,592792
173,2023,598830
174,1961,158
174,1962,146
174,1963,135
174,1964,131
174,1965,191
174,1966,128
174,1967,90
174,1968,176
174,1969,432
174,1970,589
174,1971,871
174,1972,469
174,1973,754
174,1974,1062
174,1975,1085
174,1976,236
174,1977,432
174,1978,743
174,1979,1332
174,1980,1629
174,1981,1494
174,1982,2409
174,1983,2972
174,1984,4459
174,1985,5964
174,1986,2650
174,1987,2882
174,1988,1505
174,1989,2439
174,1990,3040
174,1991,5115
174,1992,3783
174,1993,3055
174,1994,8242
174,1995,5570
174,1996,3607
174,1997,4661
174,1998,4436
174,1999,6361
174,2000,10009
174,2001,10006
174,2002,8996
174,2003,8658
174,2004,15448
174,2005,13672
174,2006,13973
174,2007,12501
174,2008,10047
174,2009,9638
174,2010,11830
174,2011,11293
174,2012,13496
174,2013,14675
174,2014,16773
174,2015,12284
174,2016,13098
174,2017,14341
174,2018,12259
174,2019,12367
174,2020,9352
174,2021,7024
174,2022,9084
174,2023,9645
178,2014,2
178,2015,0
178,2018,0
178,2020,0
178,2021,0
178,2022,1
179,1974,40
179,1975,60
179,1991,64
179,1992,160
179,1993,24
179,1994,20
179,1995,152
179,1996,152
179,1997,152
179,1998,152
179,1999,152
179,2000,40
179,2002,20
179,2003,80
179,2004,76
179,2005,92
179,2006,116
179,2007,136
179,2008,24
179,2009,259
179,2011,28
179,2012,28
179,2013,4
179,2014,64
179,2015,105
179,2016,67
179,2017,161
179,2019,79
179,2021,20
179,2022,126
179,2023,221
181,1966,401
181,1975,370
181,1976,265
181,1977,477
181,1978,704
181,1979,787
181,1980,545
181,1981,484
181,1982,695
181,1983,2410
181,1984,3947
181,1985,4145
181,1986,5523
181,1987,6093
181,1988,7265
181,1989,9415
181,1990,11591
181,1991,8186
181,1992,6646
181,1993,6853
181,1994,8579
181,1995,9247
181,1996,9937
181,1997,9300
181,1998,8363
181,1999,7366
181,2000,5634
181,2001,222
181,2002,9354
181,2003,704
181,2004,11262
181,2005,8543
181,2006,12096
181,2007,5911
181,2008,3692
181,2009,4042
181,2010,3129
181,2011,3145
181,2012,2587
181,2013,1910
181,2014,1670
181,2015,1648
181,2016,1204
181,2017,1615
181,2018,2954
181,2019,3570
181,2020,2577
181,2021,2636
181,2022,2862
181,2023,1720
183,1961,7033
183,1962,7033
183,1963,10549
183,1964,14066
183,1965,18623
183,1966,17582
183,1967,17582
183,1968,17582
183,1969,17582
183,1970,18469
183,1971,11028
183,1972,17378
183,1973,10746
183,1974,154725
183,1975,1407
183,1976,54857
183,1977,7033
183,1992,415
183,1993,443
183,1994,570
183,1995,1611
183,1996,710
183,1997,3756
183,1998,2623
183,1999,3833
183,2000,4811
183,2001,4789
183,2002,4234
183,2003,5929
183,2004,5922
183,2005,6998
183,2006,16760
183,2007,13109
183,2008,14024
183,2009,13925
183,2010,13356
183,2011,13124
183,2012,14657
183,2013,19052
183,2014,21681
183,2015,19380
183,2016,17102
183,2017,20825
183,2018,20754
183,2019,27696
183,2020,23396
183,2021,27309
183,2022,30950
183,2023,41145
184,2003,26
184,2004,26
184,2005,4
184,2006,6
184,2007,6
184,2008,7
184,2009,66
184,2010,2
184,2011,9
184,2012,148
184,2013,1228
184,2014,344
184,2015,351
184,2016,453
184,2017,1526
184,2018,2000
184,2019,2725
184,2020,3339
184,2021,5747
184,2022,7308
185,1992,875
185,1993,1184
185,1994,21691
185,1995,30879
185,1996,21607
185,1997,20132
185,1998,21417
185,1999,26256
185,2000,53985
185,2001,52984
185,2002,41754
185,2003,42649
185,2004,41590
185,2005,52688
185,2006,45568
185,2007,49658
185,2008,51055
185,2009,50645
185,2010,82436
185,2011,104028
185,2012,149885
185,2013,176067
185,2014,167360
185,2015,139750
185,2016,147063
185,2017,153538
185,2018,168924
185,2019,173621
185,2020,201199
185,2021,226571
185,2022,129008
185,2023,114798
188,2007,3
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2014,0
188,2015,4
188,2016,1
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,1997,29
189,1998,29
189,2001,51
189,2007,6
189,2008,11
189,2009,11
189,2010,11
189,2014,20
189,2015,0
189,2016,8
189,2017,3
189,2018,30
189,2019,7
189,2020,7
189,2021,0
189,2022,0
189,2023,0
19,1990,63
19,1991,32
19,1992,13
19,1993,47
19,1994,42
19,1995,351
19,1996,525
19,1997,390
19,1998,612
19,1999,283
19,2000,137
19,2001,182
19,2002,45
19,2003,145
19,2004,169
19,2005,74
19,2006,256
19,2007,852
19,2008,1376
19,2009,1005
19,2010,923
19,2011,1777
19,2012,907
19,2013,791
19,2014,521
19,2015,429
19,2016,627
19,2017,500
19,2018,356
19,2019,316
19,2020,276
19,2021,280
19,2022,134
19,2023,271
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2014,0
191,2015,0
191,2016,0
191,2019,0
191,2020,0
191,2021,2
191,2022,6
191,2023,10
193,2015,0
193,2016,0
194,1968,4
194,1970,348
194,1972,1102
194,1973,31
194,1974,168
194,1975,722
194,1976,648
194,1977,814
194,1978,1579
194,1979,4264
194,1980,5642
194,1981,4628
194,1982,4819
194,1983,2055
194,1984,1575
194,1985,1961
194,1986,1846
194,1987,1570
194,1988,2351
194,1989,3145
194,1990,3719
194,1991,5994
194,1992,5603
194,1993,3944
194,1994,4314
194,1995,6564
194,1996,9244
194,1997,8899
194,1998,7208
194,1999,4150
194,2000,5783
194,2001,8448
194,2002,8816
194,2003,12446
194,2004,18352
194,2005,22683
194,2006,26780
194,2007,34465
194,2008,41183
194,2009,47007
194,2010,59380
194,2011,55396
194,2012,51430
194,2013,58997
194,2014,46255
194,2015,44127
194,2016,40676
194,2017,48759
194,2018,58037
194,2019,56273
194,2020,55991
194,2021,51202
194,2022,52548
194,2023,50365
195,1961,1122
195,1962,1122
195,1963,1413
195,1964,1070
195,1965,480
195,1966,686
195,1967,170
195,1968,1566
195,1969,3571
195,1970,3302
195,1971,1859
195,1972,2250
195,1973,2250
195,1974,673
195,1975,828
195,1976,204
195,1977,229
195,1978,209
195,1979,222
195,1980,536
195,1981,1229
195,1982,996
195,1983,1265
195,1984,635
195,1985,673
195,1986,460
195,1987,119
195,1989,90
195,1990,58
195,1991,90
195,1992,74
195,1993,105
195,1994,99
195,1995,166
195,1996,166
195,1997,164
195,1998,128
195,1999,161
195,2000,174
195,2001,316
195,2002,251
195,2003,491
195,2004,960
195,2005,388
195,2006,917
195,2007,1285
195,2008,1005
195,2009,1003
195,2010,1054
195,2011,949
195,2012,765
195,2013,675
195,2014,1333
195,2015,2397
195,2016,3315
195,2017,5834
195,2018,7136
195,2019,8010
195,2020,4476
195,2021,4959
195,2022,3454
195,2023,1691
196,1997,111
196,1998,55
196,1999,55
196,2005,18
196,2006,37
196,2007,166
196,2008,166
196,2009,166
196,2014,0
196,2015,1
196,2021,0
196,2022,0
197,1970,3
197,1971,24
197,1972,22
197,1973,19
197,1982,7
197,1983,3
197,1984,4
197,1986,4
197,1993,11
197,1994,11
197,1995,11
197,1996,13
197,1997,13
197,1998,13
197,1999,13
197,2000,13
197,2001,13
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2014,42
197,2015,37
197,2016,28
197,2017,0
197,2018,392
197,2019,3
197,2020,0
197,2021,0
197,2022,1
197,2023,0
198,1992,15031
198,1993,17967
198,1994,23976
198,1995,20530
198,1996,15096
198,1997,14573
198,1998,12945
198,1999,8923
198,2000,6262
198,2001,15130
198,2002,17641
198,2003,17831
198,2004,28007
198,2005,21653
198,2006,20791
198,2007,17822
198,2008,15376
198,2009,14065
198,2010,13477
198,2011,15176
198,2012,13816
198,2013,12437
198,2014,14094
198,2015,14101
198,2016,13638
198,2017,13443
198,2018,14672
198,2019,15792
198,2020,12864
198,2021,12757
198,2022,11434
198,2023,7911
199,1993,26162
199,1994,26072
199,1995,16906
199,1996,13186
199,1997,10864
199,1998,7404
199,1999,7307
199,2000,6778
199,2001,10475
199,2002,9153
199,2003,9369
199,2004,9179
199,2005,11944
199,2006,9096
199,2007,26981
199,2008,27567
199,2009,34225
199,2010,34811
199,2011,45463
199,2012,57330
199,2013,41929
199,2014,88669
199,2015,98663
199,2016,97293
199,2017,96086
199,2018,96340
199,2019,116182
199,2020,118024
199,2021,145987
199,2022,190400
199,2023,114716
2,2014,76
2,2015,86
2,2016,115
2,2017,115
2,2018,602
2,2019,559
2,2020,139
2,2021,386
2,2022,429
2,2023,505
20,1979,33
20,1980,11
20,1982,44
20,1983,88
20,1984,143
20,1985,77
20,1986,276
20,1987,242
20,1988,386
20,1989,2480
20,1990,5741
20,1991,3339
20,1992,3284
20,1993,4397
20,1994,4122
20,1995,18117
20,1996,29567
20,1997,16420
20,1998,21842
20,1999,40885
20,2000,14469
20,2001,30691
20,2002,143
20,2003,8607
20,2007,12188
20,2008,12298
20,2009,14447
20,2010,16883
20,2011,18348
20,2012,18315
20,2013,15120
20,2014,13160
20,2015,1553
20,2016,403
20,2017,119
20,2018,237
20,2019,1017
20,2020,313
20,2021,428
20,2022,193
20,2023,104
200,1961,4154
200,1962,4439
200,1963,5257
200,1964,5021
200,1965,4096
200,1966,3864
200,1967,3645
200,1968,4918
200,1969,3827
200,1970,4183
200,1971,4712
200,1972,5840
200,1973,7497
200,1974,7700
200,1975,6650
200,1976,8803
200,1977,10791
200,1978,11477
200,1979,12564
200,1980,12076
200,1981,9493
200,1982,10254
200,1983,9258
200,1984,11961
200,1985,10799
200,1986,10514
200,1987,12733
200,1988,17383
200,1989,19635
200,1990,15407
200,1991,20412
200,1992,12775
200,1993,19722
200,1994,36403
200,1995,55666
200,1996,58675
200,1997,67776
200,1998,35878
200,1999,26397
200,2000,18836
200,2001,24603
200,2002,29819
200,2003,32357
200,2004,32790
200,2005,29360
200,2006,99392
200,2007,100446
200,2008,74210
200,2009,87064
200,2010,48090
200,2011,81385
200,2012,99963
200,2013,75578
200,2014,38479
200,2015,33825
200,2016,36003
200,2017,35613
200,2018,47395
200,2019,40144
200,2020,34810
200,2021,39722
200,2022,40925
200,2023,44409
201,1967,4
201,1973,7
201,1981,7
201,1982,190
201,2002,4
201,2015,0
201,2016,1
201,2017,4
201,2018,4
201,2020,0
201,2021,0
202,1962,6809
202,1963,7677
202,1964,4543
202,1965,3970
202,1966,3168
202,1967,3367
202,1968,3175
202,1969,2872
202,1970,3696
202,1971,2375
202,1972,2473
202,1973,2828
202,1974,2880
202,1975,2072
202,1976,4144
202,1977,5245
202,1978,7925
202,1979,10360
202,1980,10360
202,1981,10360
202,1982,10360
202,1983,10360
202,1984,10878
202,1985,12271
202,1986,11202
202,1987,7286
202,1988,9065
202,1989,11836
202,1990,17280
202,1991,24346
202,1992,23530
202,1993,17353
202,1994,25133
202,1995,19699
202,1996,41714
202,1997,33170
202,1998,32890
202,1999,24100
202,2000,47145
202,2001,34620
202,2002,30867
202,2003,20160
202,2004,14131
202,2005,22719
202,2006,29357
202,2007,15087
202,2008,18915
202,2009,24151
202,2010,29109
202,2011,24853
202,2012,22038
202,2013,67940
202,2014,75762
202,2015,66046
202,2016,83057
202,2017,82398
202,2018,72986
202,2019,90398
202,2020,64047
202,2021,74117
202,2022,83187
202,2023,84152
203,1961,2397
203,1962,971
203,1963,3157
203,1964,7446
203,1965,3990
203,1966,6927
203,1967,7417
203,1968,7210
203,1969,6600
203,1970,13292
203,1971,20957
203,1972,16330
203,1973,12246
203,1974,14423
203,1975,19255
203,1976,22899
203,1977,39047
203,1978,32776
203,1979,25940
203,1980,25767
203,1981,38695
203,1982,37784
203,1983,43693
203,1984,52332
203,1985,60007
203,1986,60764
203,1987,69520
203,1988,70158
203,1989,79353
203,1990,87458
203,1991,99940
203,1992,103411
203,1993,125672
203,1994,217080
203,1995,249642
203,1996,232929
203,1997,262768
203,1998,265985
203,1999,277225
203,2000,385484
203,2001,369531
203,2002,384453
203,2003,360757
203,2004,339793
203,2005,348574
203,2006,339620
203,2007,346572
203,2008,357734
203,2009,353185
203,2010,357492
203,2011,385057
203,2012,411977
203,2013,440970
203,2014,513203
203,2015,503820
203,2016,587556
203,2017,571704
203,2018,590632
203,2019,654826
203,2020,614193
203,2021,707415
203,2022,810513
203,2023,773220
207,2010,4
207,2011,31
207,2012,6
207,2014,1
207,2015,3
207,2016,0
207,2017,5
207,2018,25
207,2019,18
207,2021,33
207,2023,2
208,2001,1
208,2005,1
208,2006,1
208,2007,2
208,2008,2
208,2009,2
208,2010,1
208,2014,36
208,2015,31
208,2016,51
208,2017,24
208,2018,30
208,2019,34
208,2020,27
208,2021,135
208,2022,186
208,2023,131
209,1997,50807
209,1998,60713
209,1999,42427
209,2000,69055
209,2001,69786
209,2002,63380
209,2003,109578
209,2004,92396
209,2005,27960
209,2006,6778
209,2007,17235
209,2008,15133
209,2009,15133
209,2010,14243
209,2011,14243
209,2012,14243
209,2013,35379
209,2014,23929
209,2015,29909
209,2016,26543
209,2017,26118
209,2018,33861
209,2019,25034
209,2020,21562
209,2021,26077
209,2022,30229
209,2023,83465
21,1963,11
21,1964,4
21,1968,8
21,1969,34
21,1970,410
21,1971,1628
21,1972,2829
21,1973,6672
21,1974,11589
21,1975,26832
21,1976,27520
21,1977,24653
21,1978,29528
21,1979,31006
21,1980,48001
21,1981,48386
21,1982,33501
21,1983,38190
21,1984,46729
21,1985,54386
21,1986,69815
21,1987,70714
21,1988,68719
21,1989,91139
21,1990,68542
21,1991,66950
21,1992,87693
21,1993,162624
21,1994,98522
21,1995,98080
21,1996,83278
21,1997,91721
21,1998,86232
21,1999,114717
21,2000,147154
21,2001,181435
21,2002,172304
21,2003,242586
21,2004,295986
21,2005,280377
21,2006,229502
21,2007,222613
21,2008,221703
21,2009,198203
21,2010,183388
21,2011,174445
21,2012,153140
21,2013,147511
21,2014,138769
21,2015,127755
21,2016,148575
21,2017,148631
21,2018,144859
21,2019,168961
21,2020,158053
21,2021,202586
21,2022,208428
21,2023,187463
210,1961,4093
210,1962,5432
210,1963,6372
210,1964,5050
210,1965,4995
210,1966,6313
210,1967,7880
210,1968,10031
210,1969,10560
210,1970,13966
210,1971,16895
210,1972,18260
210,1973,18576
210,1974,26904
210,1975,23135
210,1976,24750
210,1977,27488
210,1978,33269
210,1979,34377
210,1980,35449
210,1981,29826
210,1982,37809
210,1983,44291
210,1984,46236
210,1985,48464
210,1986,55720
210,1987,54425
210,1988,52582
210,1989,53757
210,1990,53933
210,1991,49015
210,1992,48207
210,1993,48633
210,1994,51499
210,1995,50864
210,1996,49558
210,1997,55063
210,1998,58161
210,1999,62011
210,2000,63043
210,2001,53470
210,2002,47767
210,2003,51536
210,2004,56300
210,2005,56073
210,2006,57236
210,2007,67767
210,2008,64489
210,2009,63487
210,2010,65619
210,2011,65803
210,2012,70615
210,2013,110340
210,2014,120099
210,2015,122238
210,2016,126727
210,2017,125993
210,2018,125324
210,2019,144368
210,2020,138388
210,2021,158893
210,2022,171358
