geo,year,ti_raw_silk_not_thrown_export_value_base_quantity
5103,2004,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,1
5103,2019,0
5103,2021,0
5103,2023,1
5104,1986,13
5104,1989,69
5104,1990,9
5104,1991,13
5104,1994,10
5104,1995,25
5104,1996,1
5104,1997,2
5104,1998,2
5104,1999,3
5104,2000,11
5104,2001,1
5104,2003,1
5104,2004,5
5104,2005,13
5104,2006,3
5104,2007,8
5104,2011,4
5104,2013,7
5104,2014,7
5104,2015,16
5104,2016,20
5104,2017,4
5104,2018,3
5104,2019,5
5104,2020,9
5104,2021,1
5104,2022,5
5104,2023,5
5105,1998,0
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2023,0
5200,1961,626
5200,1962,613
5200,1963,706
5200,1964,400
5200,1965,1601
5200,1966,2297
5200,1967,2700
5200,1968,4486
5200,1969,5296
5200,1970,6735
5200,1971,3050
5200,1972,4715
5200,1973,5292
5200,1974,4659
5200,1975,4060
5200,1976,3490
5200,1977,1970
5200,1978,3381
5200,1979,2128
5200,1980,2138
5200,1981,2351
5200,1982,2522
5200,1983,2803
5200,1984,2440
5200,1985,1597
5200,1986,1845
5200,1987,1687
5200,1988,3105
5200,1989,2449
5200,1990,4573
5200,1991,3606
5200,1992,4371
5200,1993,4048
5200,1994,3639
5200,1995,4939
5200,1996,3411
5200,1997,5314
5200,1998,6072
5200,1999,3940
5200,2000,3163
5200,2001,5071
5200,2002,6270
5200,2003,5459
5200,2004,4830
5200,2005,4589
5200,2006,3427
5200,2007,5182
5200,2008,6008
5200,2009,3134
5200,2010,2136
5200,2011,1869
5200,2012,1924
5200,2013,1951
5200,2014,2093
5200,2015,1726
5200,2016,3166
5200,2017,1010
5200,2018,4922
5200,2019,2921
5200,2020,3802
5200,2021,5697
5200,2022,5175
5200,2023,3598
5203,1961,552
5203,1962,542
5203,1963,631
5203,1964,259
5203,1965,1813
5203,1966,2025
5203,1967,2843
5203,1968,4615
5203,1969,4492
5203,1970,6183
5203,1971,3166
5203,1972,5729
5203,1973,4808
5203,1974,3904
5203,1975,5875
5203,1976,2335
5203,1977,496
5203,1978,1699
5203,1979,693
5203,1980,783
5203,1981,590
5203,1982,1408
5203,1983,2496
5203,1984,1550
5203,1985,605
5203,1986,1849
5203,1987,1173
5203,1988,690
5203,1989,1091
5203,1990,638
5203,1991,630
5203,1992,1116
5203,1993,677
5203,1994,1384
5203,1995,2669
5203,1996,2301
5203,1997,1291
5203,1998,2135
5203,1999,3040
5203,2000,3118
5203,2001,3988
5203,2002,6456
5203,2003,7676
5203,2004,6443
5203,2005,4656
5203,2006,3317
5203,2007,4511
5203,2008,5440
5203,2009,2622
5203,2010,1342
5203,2011,1340
5203,2012,1508
5203,2013,1384
5203,2014,1411
5203,2015,1115
5203,2016,1558
5203,2017,442
5203,2018,2517
5203,2019,1837
5203,2020,2104
5203,2021,1422
5203,2022,2270
5203,2023,2284
5204,1986,0
5204,1987,0
5204,1996,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2007,0
5204,2014,0
5204,2017,1
5204,2018,1
5204,2020,0
5206,1997,2
5206,1998,2
5206,1999,2
5206,2015,1
5207,1962,26
5207,1963,34
5207,1964,104
5207,1965,101
5207,1967,113
5207,1968,312
5207,1969,1401
5207,1970,471
5207,1971,248
5207,1972,339
5207,1973,595
5207,1974,597
5207,1975,391
5207,1976,432
5207,1977,375
5207,1978,568
5207,1979,616
5207,1980,321
5207,1981,457
5207,1982,330
5207,1983,332
5207,1984,328
5207,1985,252
5207,1986,224
5207,1987,212
5207,1988,649
5207,1989,791
5207,1990,1457
5207,1991,570
5207,1992,741
5207,1993,745
5207,1994,539
5207,1995,625
5207,1996,464
5207,1997,680
5207,1998,808
5207,1999,295
5207,2000,321
5207,2001,681
5207,2002,663
5207,2003,457
5207,2004,379
5207,2005,472
5207,2006,380
5207,2007,672
5207,2008,621
5207,2009,452
5207,2010,662
5207,2011,647
5207,2012,726
5207,2013,889
5207,2014,928
5207,2015,830
5207,2016,795
5207,2017,822
5207,2018,945
5207,2019,719
5207,2020,566
5207,2021,835
5207,2022,902
5207,2023,924
5300,1961,90935
5300,1962,105356
5300,1963,127351
5300,1964,105329
5300,1965,89580
5300,1966,98779
5300,1967,104476
5300,1968,125488
5300,1969,114800
5300,1970,134077
5300,1971,161592
5300,1972,163628
5300,1973,272997
5300,1974,253496
5300,1975,192458
5300,1976,161027
5300,1977,207837
5300,1978,220241
5300,1979,285034
5300,1980,316978
5300,1981,226235
5300,1982,252401
5300,1983,213555
5300,1984,187583
5300,1985,209505
5300,1986,196758
5300,1987,181284
5300,1988,289962
5300,1989,388038
5300,1990,359562
5300,1991,322219
5300,1992,284131
5300,1993,181413
5300,1994,210855
5300,1995,185750
5300,1996,195021
5300,1997,209882
5300,1998,194284
5300,1999,175369
5300,2000,195321
5300,2001,205624
5300,2002,162913
5300,2003,152815
5300,2004,152333
5300,2005,200404
5300,2006,186697
5300,2007,247286
5300,2008,272881
5300,2009,254968
5300,2010,345620
5300,2011,435482
5300,2012,429465
5300,2013,471223
5300,2014,452899
5300,2015,427271
5300,2016,365315
5300,2017,396483
5300,2018,420223
5300,2019,343367
5300,2020,265158
5300,2021,278139
5300,2022,415684
5300,2023,408061
5301,1992,6788
5301,1993,5137
5301,1994,5574
5301,1995,1853
5301,1996,2763
5301,1997,3317
5301,1998,4909
5301,1999,5519
5301,2000,9689
5301,2001,7442
5301,2002,3229
5301,2003,4107
5301,2004,1736
5301,2005,3818
5301,2006,4048
5301,2007,6094
5301,2008,8035
5301,2009,4801
5301,2010,6177
5301,2011,6511
5301,2012,4324
5301,2013,6843
5301,2014,12973
5301,2015,9587
5301,2016,12521
5301,2017,21764
5301,2018,22589
5301,2019,32561
5301,2020,29110
5301,2021,29848
5301,2022,23129
5301,2023,22586
5302,1961,66443
5302,1962,77431
5302,1963,94562
5302,1964,74931
5302,1965,64831
5302,1966,74087
5302,1967,76932
5302,1968,89483
5302,1969,80679
5302,1970,95904
5302,1971,113771
5302,1972,113569
5302,1973,197365
5302,1974,177500
5302,1975,134060
5302,1976,117068
5302,1977,150512
5302,1978,158269
5302,1979,201093
5302,1980,217681
5302,1981,153309
5302,1982,179307
5302,1983,152327
5302,1984,139487
5302,1985,152437
5302,1986,146827
5302,1987,127975
5302,1988,204979
5302,1989,296484
5302,1990,276120
5302,1991,233441
5302,1992,201419
5302,1993,132586
5302,1994,155602
5302,1995,168672
5302,1996,159585
5302,1997,177269
5302,1998,165267
5302,1999,144586
5302,2000,155750
5302,2001,161287
5302,2002,125051
5302,2003,115401
5302,2004,139630
5302,2005,165056
5302,2006,207760
5302,2007,190104
5302,2008,196359
5302,2009,207081
5302,2010,303070
5302,2011,373417
5302,2012,363252
5302,2013,421723
5302,2014,398649
5302,2015,366349
5302,2016,337969
5302,2017,406804
5302,2018,458889
5302,2019,396437
5302,2020,360537
5302,2021,347881
5302,2022,372896
5302,2023,398769
5303,1961,2485
5303,1962,3160
5303,1963,2895
5303,1964,2840
5303,1965,2462
5303,1966,2515
5303,1967,2836
5303,1968,3542
5303,1969,3578
5303,1970,2458
5303,1971,2397
5303,1972,1906
5303,1973,3997
5303,1974,3743
5303,1975,2753
5303,1976,3945
5303,1977,2936
5303,1978,5371
5303,1979,7861
5303,1980,8254
5303,1981,5960
5303,1982,5024
5303,1983,6783
5303,1984,5778
5303,1985,2544
5303,1986,915
5303,1987,2282
5303,1988,4505
5303,1989,2850
5303,1990,1625
5303,1991,1633
5303,1992,2169
5303,1993,1643
5303,1994,5880
5303,1995,5255
5303,1996,10711
5303,1997,8802
5303,1998,7552
5303,1999,6124
5303,2000,7656
5303,2001,11744
5303,2002,5653
5303,2003,12964
5303,2004,19713
5303,2005,10543
5303,2006,8237
5303,2007,8656
5303,2008,14508
5303,2009,7661
5303,2010,8836
5303,2011,10372
5303,2012,12241
5303,2013,18905
5303,2014,18763
5303,2015,17148
5303,2016,13865
5303,2017,12346
5303,2018,14689
5303,2019,12628
5303,2020,11381
5303,2021,17224
5303,2022,16172
5303,2023,20184
5304,1961,1755
5304,1962,2098
5304,1963,1201
5304,1964,1852
5304,1965,3580
5304,1966,3972
5304,1967,3741
5304,1968,2857
5304,1969,2896
5304,1970,2261
5304,1971,3610
5304,1972,6710
5304,1973,5418
5304,1974,7126
5304,1975,11951
5304,1976,8639
5304,1977,7689
5304,1978,11400
5304,1979,21486
5304,1980,26167
5304,1981,14671
5304,1982,13703
5304,1983,10903
5304,1984,8267
5304,1985,9305
5304,1986,10163
5304,1987,12634
5304,1988,13212
5304,1989,21917
5304,1990,18680
5304,1991,17270
5304,1992,11256
5304,1993,8479
5304,1994,11226
5304,1995,13825
5304,1996,12807
5304,1997,12811
5304,1998,12125
5304,1999,9943
5304,2000,5913
5304,2001,5284
5304,2002,3593
5304,2003,1795
5304,2004,1126
5304,2005,2020
5304,2006,2263
5304,2007,1983
5304,2008,7518
5304,2009,14054
5304,2010,4772
5304,2011,19352
5304,2012,17969
5304,2013,3029
5304,2014,6120
5304,2015,16339
5304,2016,15782
5304,2017,13875
5304,2018,15563
5304,2019,11925
5304,2020,10994
5304,2021,14523
5304,2022,32240
5304,2023,34651
5305,1961,704
5305,1962,517
5305,1963,463
5305,1964,560
5305,1965,1145
5305,1966,1554
5305,1967,1668
5305,1968,1238
5305,1969,2232
5305,1970,1824
5305,1971,1889
5305,1972,2468
5305,1973,1566
5305,1974,1094
5305,1975,4002
5305,1976,3033
5305,1977,2009
5305,1978,2343
5305,1979,896
5305,1980,605
5305,1981,850
5305,1982,1836
5305,1983,709
5305,1984,1251
5305,1985,426
5305,1986,451
5305,1987,352
5305,1988,1558
5305,1989,555
5305,1990,1860
5305,1991,1080
5305,1992,4797
5305,1993,391
5305,1994,277
5305,1995,737
5305,1996,436
5305,1997,413
5305,1998,311
5305,1999,1261
5305,2000,1353
5305,2001,1605
5305,2002,405
5305,2003,198
5305,2004,483
5305,2005,1364
5305,2006,230
5305,2007,1859
5305,2008,1489
5305,2009,2113
5305,2010,1721
5305,2011,947
5305,2012,1932
5305,2013,6348
5305,2014,1756
5305,2015,1335
5305,2016,1044
5305,2017,1288
5305,2018,1620
5305,2019,3139
5305,2020,1929
5305,2021,2654
5305,2022,2159
5305,2023,4025
54,1990,38
54,1993,4
54,1994,4
54,1995,6
54,1996,4
54,2000,2
54,2003,7
54,2005,64
54,2013,113
54,2014,40
54,2015,39
54,2016,78
54,2017,73
54,2018,133
54,2019,64
54,2020,192
54,2021,156
54,2022,502
54,2023,210
5400,1961,4071
5400,1962,4417
5400,1963,3948
5400,1964,4135
5400,1965,4724
5400,1966,6059
5400,1967,8063
5400,1968,7432
5400,1969,7331
5400,1970,7083
5400,1971,6459
5400,1972,8019
5400,1973,7518
5400,1974,8302
5400,1975,5482
5400,1976,6337
5400,1977,6420
5400,1978,7817
5400,1979,10275
5400,1980,9051
5400,1981,6554
5400,1982,4571
5400,1983,6661
5400,1984,8030
5400,1985,8289
5400,1986,7120
5400,1987,7032
5400,1988,13674
5400,1989,18033
5400,1990,18224
5400,1991,16220
5400,1992,12190
5400,1993,11135
5400,1994,13756
5400,1995,19021
5400,1996,26633
5400,1997,26637
5400,1998,30275
5400,1999,19844
5400,2000,21037
5400,2001,20494
5400,2002,19431
5400,2003,20015
5400,2004,19584
5400,2005,23510
5400,2006,38921
5400,2007,32901
5400,2008,32599
5400,2009,32723
5400,2010,39393
5400,2011,56696
5400,2012,58917
5400,2013,62912
5400,2014,56882
5400,2015,54685
5400,2016,48384
5400,2017,51226
5400,2018,69353
5400,2019,61049
5400,2020,66461
5400,2021,65914
5400,2022,70901
5400,2023,80789
5401,1961,607
5401,1962,530
5401,1963,557
5401,1964,563
5401,1965,502
5401,1966,739
5401,1967,774
5401,1968,840
5401,1969,725
5401,1970,575
5401,1971,720
5401,1972,890
5401,1973,808
5401,1974,1285
5401,1975,720
5401,1976,830
5401,1977,889
5401,1978,1126
5401,1979,1386
5401,1980,1048
5401,1981,570
5401,1982,557
5401,1983,797
5401,1984,1018
5401,1985,1137
5401,1986,805
5401,1987,713
5401,1988,1334
5401,1989,2298
5401,1990,2162
5401,1991,2510
5401,1992,850
5401,1993,725
5401,1994,1162
5401,1995,901
5401,1996,1199
5401,1997,500
5401,1998,1113
5401,1999,222
5401,2000,238
5401,2001,300
5401,2002,912
5401,2003,4792
5401,2004,4727
5401,2005,5307
5401,2006,8723
5401,2007,9532
5401,2008,9313
5401,2009,9031
5401,2010,8959
5401,2011,15278
5401,2012,15258
5401,2013,17046
5401,2014,11526
5401,2015,8877
5401,2016,7541
5401,2017,6674
5401,2018,16445
5401,2019,16128
5401,2020,17582
5401,2021,19241
5401,2022,20310
5401,2023,20103
5402,1961,793
5402,1962,1133
5402,1963,473
5402,1964,272
5402,1965,264
5402,1966,527
5402,1967,1041
5402,1968,1314
5402,1969,1384
5402,1970,885
5402,1971,1559
5402,1972,390
5402,1973,740
5402,1974,357
5402,1975,423
5402,1976,1539
5402,1977,807
5402,1978,1268
5402,1979,1581
5402,1980,1998
5402,1981,1277
5402,1982,916
5402,1983,1273
5402,1984,2432
5402,1985,1545
5402,1986,3139
5402,1987,2528
5402,1988,3476
5402,1989,2835
5402,1990,1824
5402,1991,1387
5402,1992,1263
5402,1993,696
5402,1994,942
5402,1995,1406
5402,1996,953
5402,1997,1319
5402,1998,4723
5402,1999,1538
5402,2000,1369
5402,2001,1532
5402,2002,1471
5402,2003,1820
5402,2004,1256
5402,2005,2399
5402,2006,2978
5402,2007,3103
5402,2008,2873
5402,2009,2729
5402,2010,4676
5402,2011,2259
5402,2012,2934
5402,2013,2864
5402,2014,1618
5402,2015,1991
5402,2016,2038
5402,2017,3131
5402,2018,6186
5402,2019,1906
5402,2020,3277
5402,2021,3957
5402,2022,3675
5402,2023,3895
5403,1961,2340
5403,1962,2564
5403,1963,1411
5403,1964,1809
5403,1965,2947
5403,1966,3478
5403,1967,5478
5403,1968,4183
5403,1969,4811
5403,1970,5404
5403,1971,5396
5403,1972,6599
5403,1973,5565
5403,1974,3784
5403,1975,9013
5403,1976,6371
5403,1977,3809
5403,1978,4392
5403,1979,12731
5403,1980,14243
5403,1981,4261
5403,1982,3087
5403,1983,3183
5403,1984,4648
5403,1985,6920
5403,1986,9154
5403,1987,3707
5403,1988,7082
5403,1989,10474
5403,1990,13947
5403,1991,9597
5403,1992,18900
5403,1993,4313
5403,1994,5019
5403,1995,10070
5403,1996,8770
5403,1997,7225
5403,1998,8190
5403,1999,6954
5403,2000,10184
5403,2001,9655
5403,2002,7111
5403,2003,6829
5403,2004,7974
5403,2005,9979
5403,2006,16072
5403,2007,14788
5403,2008,13421
5403,2009,14041
5403,2010,15643
5403,2011,24246
5403,2012,24058
5403,2013,25823
5403,2014,26766
5403,2015,24346
5403,2016,24100
5403,2017,24980
5403,2018,29428
5403,2019,26181
5403,2020,27846
5403,2021,30018
5403,2022,32399
5403,2023,32973
5404,1961,1003
5404,1962,1972
5404,1963,2555
5404,1964,1624
5404,1965,1432
5404,1966,2313
5404,1967,2619
5404,1968,2791
5404,1969,2796
5404,1970,2382
5404,1971,2419
5404,1972,2627
5404,1973,3647
5404,1974,4396
5404,1975,2302
5404,1976,2613
5404,1977,3324
5404,1978,4090
5404,1979,5562
5404,1980,4872
5404,1981,5973
5404,1982,3928
5404,1983,4610
5404,1984,6074
5404,1985,5920
5404,1986,5482
5404,1987,5992
5404,1988,8178
5404,1989,11428
5404,1990,11074
5404,1991,7275
5404,1992,6466
5404,1993,5965
5404,1994,7027
5404,1995,10923
5404,1996,12427
5404,1997,10610
5404,1998,10622
5404,1999,7135
5404,2000,7535
5404,2001,7113
5404,2002,7128
5404,2003,6664
5404,2004,5151
5404,2005,5986
5404,2006,7047
5404,2007,7392
5404,2008,8489
5404,2009,9119
5404,2010,10883
5404,2011,15662
5404,2012,17042
5404,2013,18231
5404,2014,18890
5404,2015,18254
5404,2016,14366
5404,2017,15672
5404,2018,16574
5404,2019,15678
5404,2020,15184
5404,2021,13632
5404,2022,13280
5404,2023,20015
5500,1980,0
5500,1981,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1988,0
5500,1990,1
5500,1993,1
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2010,0
5500,2012,5
5500,2013,5
5500,2014,2
5500,2015,3
5500,2016,25
5500,2017,8
5500,2018,3
5500,2020,7
5500,2021,5
5500,2022,0
5500,2023,8
5501,1980,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1988,0
5501,1990,1
5501,1993,1
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2010,0
5501,2012,4
5501,2013,3
5501,2014,2
5501,2015,2
5501,2016,14
5501,2017,6
5501,2018,2
5501,2020,5
5501,2021,4
5501,2022,0
5501,2023,5
5502,1981,0
5502,2014,0
5502,2015,2
5502,2017,2
5707,1961,4056
5707,1962,5979
5707,1963,3983
5707,1964,4718
5707,1965,6068
5707,1966,7218
5707,1967,10968
5707,1968,9694
5707,1969,9979
5707,1970,10782
5707,1971,8920
5707,1972,11859
5707,1973,12074
5707,1974,11204
5707,1975,8341
5707,1976,8490
5707,1977,7575
5707,1978,9896
5707,1979,12444
5707,1980,12338
5707,1981,9033
5707,1982,7308
5707,1983,8120
5707,1984,12640
5707,1985,12803
5707,1986,12600
5707,1987,12176
5707,1988,16877
5707,1989,23715
5707,1990,28191
5707,1991,18027
5707,1992,18000
5707,1993,13335
5707,1994,14957
5707,1995,27698
5707,1996,28901
5707,1997,25237
5707,1998,26896
5707,1999,18432
5707,2000,20280
5707,2001,19010
5707,2002,18230
5707,2003,17734
5707,2004,17909
5707,2005,20992
5707,2006,35210
5707,2007,29185
5707,2008,28332
5707,2009,29169
5707,2010,34375
5707,2011,51559
5707,2012,53716
5707,2013,58910
5707,2014,56821
5707,2015,51655
5707,2016,46181
5707,2017,45835
5707,2018,61841
5707,2019,55482
5707,2020,59770
5707,2021,59976
5707,2022,65829
5707,2023,74631
5801,1961,46
5801,1965,185
5801,1966,118
5801,1967,126
5801,1968,92
5801,1969,74
5801,1970,26
5801,1971,25
5801,1972,15
5801,1973,49
5801,1974,74
5801,1976,248
5801,1977,241
5801,1978,258
5801,1979,98
5801,2000,9732
5801,2002,58
5801,2003,92
5801,2005,429
5801,2007,30
5801,2008,10
5801,2009,66
5801,2010,34
5801,2011,69
5801,2012,37
5801,2013,74
5801,2014,483
5801,2015,135
5801,2016,452
5801,2017,129
5801,2018,203
5801,2019,110
5801,2020,442
5801,2021,395
5801,2022,286
5801,2023,309
5802,1971,21598
5802,1972,24095
5802,1973,39146
5802,1974,42020
5802,1975,41730
5802,1976,19366
5802,1977,30300
5802,1978,31153
5802,1979,90318
5802,1980,18898
5802,1981,19615
5802,1982,14673
5802,1983,15183
5802,1989,60744
5802,1990,4827
5802,1991,11418
5802,1992,8626
5802,1993,5740
5802,1994,5184
5802,1995,2074
5802,1996,2846
5802,1997,3412
5802,1998,5076
5802,1999,5235
5802,2000,9767
5802,2001,7454
5802,2002,3309
5802,2003,4164
5802,2004,1915
5802,2005,3927
5802,2006,4151
5802,2007,6280
5802,2008,8005
5802,2009,5139
5802,2010,6326
5802,2011,6745
5802,2012,4453
5802,2013,7044
5802,2014,13469
5802,2015,9871
5802,2016,13024
5802,2017,22122
5802,2018,23144
5802,2019,33039
5802,2020,28582
5802,2021,29712
5802,2022,23822
5802,2023,23392
5803,1964,9
5803,1968,8
5803,1969,6
5803,1970,6
5803,1974,1
5803,1977,263
5803,1978,192
5803,1979,372
5803,1980,384
5803,1981,331
5803,1982,316
5803,1983,157
5803,1984,104
5803,1985,151
5803,1986,190
5803,1987,245
5803,1988,259
5803,1989,419
5803,1990,275
5803,1991,354
5803,1992,323
5803,1993,245
5803,1994,221
5803,1995,249
5803,1996,227
5803,1997,197
5803,1998,183
5803,1999,178
5803,2000,140
5803,2001,135
5803,2002,137
5803,2003,147
5803,2004,200
5803,2005,118
5803,2006,338
5803,2007,312
5803,2008,243
5803,2009,290
5803,2010,254
5803,2011,23
5803,2012,150
5803,2013,93
5803,2014,348
5803,2015,788
5803,2016,427
5803,2017,694
5803,2018,570
5803,2020,3120514
5803,2021,3315
5803,2022,4158
5803,2023,1874
5815,1961,6943
5815,1962,8995
5815,1963,10565
5815,1964,12187
5815,1965,12820
5815,1966,13781
5815,1967,14935
5815,1968,15541
5815,1969,15067
5815,1970,18297
5815,1971,11114
5815,1972,12887
5815,1973,17225
5815,1974,21694
5815,1975,20886
5815,1976,18293
5815,1977,15778
5815,1978,20160
5815,1979,24340
5815,1980,26640
5815,1981,15018
5815,1982,14091
5815,1983,10012
5815,1984,9623
5815,1985,9357
5815,1986,8868
5815,1987,8436
5815,1988,13256
5815,1989,23664
5815,1990,48250
5815,1991,48205
5815,1992,25204
5815,1993,12375
5815,1994,10068
5815,1995,4498
5815,1996,3912
5815,1997,4126
5815,1998,7142
5815,1999,6802
5815,2000,10480
5815,2001,8460
5815,2002,4086
5815,2003,5293
5815,2004,2202
5815,2005,5096
5815,2006,6147
5815,2007,7959
5815,2008,9637
5815,2009,6111
5815,2010,7556
5815,2011,7426
5815,2012,6031
5815,2013,7436
5815,2014,13143
5815,2015,10365
5815,2016,11474
5815,2017,24946
5815,2018,25354
5815,2019,30297
5815,2020,32378
5815,2021,30583
5815,2022,19262
5815,2023,19914
5817,1961,143
5817,1965,573
5817,1966,366
5817,1967,389
5817,1968,286
5817,1969,229
5817,1970,82
5817,1971,76
5817,1972,46
5817,1973,153
5817,1974,229
5817,1976,806
5817,1977,746
5817,1978,837
5817,1979,1732
5817,1980,1928
5817,1981,1660
5817,1982,687
5817,1983,337
5817,1984,56
5817,1985,39
5817,1986,31
5817,1987,47
5817,1988,51
5817,1989,61
5817,1990,78
5817,1991,59
5817,1992,40
5817,1993,35
5817,1994,43
5817,1995,189
5817,1996,73
5817,1997,71
5817,1998,40
5817,1999,50
5817,2000,62
5817,2001,81
5817,2002,55
5817,2003,121
5817,2004,202
5817,2005,221
5817,2007,120
5817,2008,202
5817,2009,199
5817,2010,205
5817,2011,250
5817,2012,149
5817,2013,333
5817,2014,672
5817,2015,333
5817,2016,871
5817,2017,372
5817,2018,593
5817,2019,343
5817,2020,1367
5817,2021,1218
5817,2022,889
5817,2023,998
59,1999,0
59,2004,0
59,2011,0
59,2012,0
59,2013,0
59,2016,1
59,2019,1
66,2014,0
66,2015,2
66,2017,2
67,1987,0
67,1994,1
67,2014,1
67,2015,1
67,2020,0
67,2022,0
67,2023,0
68,1961,20
68,1962,21
68,1963,16
68,1964,12
68,1965,9
68,1966,26
68,1967,35
68,1968,34
68,1969,31
68,1970,27
68,1971,19
68,1972,38
68,1973,39
68,1974,42
68,1975,31
68,1976,18
68,1977,23
68,1978,25
68,1979,35
68,1980,37
68,1981,33
68,1982,37
68,1983,33
68,1984,41
68,1985,40
68,1986,41
68,1987,38
68,1988,29
68,1989,31
68,1990,57
68,1991,76
68,1992,38
68,1993,33
68,1994,21
68,1995,38
68,1996,37
68,1997,64
68,1998,34
68,1999,16
68,2000,26
68,2001,16
68,2002,49
68,2003,40
68,2004,24
68,2005,41
68,2006,24
68,2007,4
68,2008,10
68,2009,93
68,2010,44
68,2011,58
68,2012,11
68,2013,32
68,2014,98
68,2015,30
68,2016,50
68,2017,21
68,2018,103
68,2019,139
68,2020,79
68,2021,65
68,2022,95
68,2023,117
7,2015,0
74,2015,0
79,1961,751
79,1962,1013
79,1963,3012
79,1964,953
79,1965,1086
79,1966,1084
79,1967,1433
79,1968,1593
79,1969,1434
79,1970,1318
79,1971,1530
79,1972,1340
79,1973,2067
79,1974,3352
79,1975,1382
79,1976,1519
79,1977,1813
79,1978,2545
79,1979,3787
79,1980,2847
79,1981,2320
79,1982,1997
79,1983,2948
79,1984,5026
79,1985,4028
79,1986,3946
79,1987,5308
79,1988,7026
79,1989,10285
79,1990,9296
79,1991,5706
79,1992,5193
79,1993,5330
79,1994,7575
79,1995,10194
79,1996,11478
79,1997,9673
79,1998,9669
79,1999,6524
79,2000,6843
79,2001,7074
79,2002,6394
79,2003,5960
79,2004,4821
79,2005,5403
79,2006,6751
79,2007,7954
79,2008,8674
79,2009,8480
79,2010,10433
79,2011,14694
79,2012,15454
79,2013,16625
79,2014,17152
79,2015,17141
79,2016,13465
79,2017,15928
79,2018,15005
79,2019,14491
79,2020,13984
79,2021,13197
79,2022,13011
79,2023,18383
89,1986,0
89,2000,0
89,2014,0
97,1966,324
97,1988,1563
97,1989,1084
97,1990,1794
97,2004,174
97,2008,574
97,2009,522
97,2014,388
97,2015,360
97,2016,328
97,2022,92
97,2023,2083
