geo,year,ti_coconuts_desiccated_export_value_base_quantity
225,2015,5450
225,2016,4001
225,2017,6059
225,2018,5497
225,2019,4650
225,2020,5976
225,2021,5835
225,2022,6070
225,2023,8091
226,1994,247
226,1995,102
226,1996,83
226,1997,92
226,1998,42
226,2000,19
226,2001,68
226,2002,145
226,2004,145
226,2008,273
226,2009,187
226,2012,899
226,2014,99
226,2015,373
226,2016,74
226,2017,13
226,2019,38
226,2020,57
226,2022,311
229,1961,253
229,1962,387
229,1963,450
229,1964,512
229,1965,558
229,1966,687
229,1967,495
229,1968,695
229,1969,752
229,1975,908
229,1976,1051
229,1977,1401
229,1978,1871
229,1979,2107
229,1980,2181
229,1981,2476
229,1982,1547
229,1983,1548
229,1984,1969
229,1985,1894
229,1986,1389
229,1987,1479
229,1988,1367
229,1989,1406
229,1990,1691
229,1991,1427
229,1992,2022
229,1993,1357
229,1994,1355
229,1995,1453
229,1996,1674
229,1997,2235
229,1998,3440
229,1999,2688
229,2000,1818
229,2001,1306
229,2002,1521
229,2003,1801
229,2004,1728
229,2005,1928
229,2006,2000
229,2007,2685
229,2008,3065
229,2009,2809
229,2010,2559
229,2011,4240
229,2012,3792
229,2013,3211
229,2014,4068
229,2015,3428
229,2016,3397
229,2017,3146
229,2018,4036
229,2019,3038
229,2020,3509
229,2021,4403
229,2022,4222
229,2023,3677
23,2006,0
23,2014,0
23,2018,0
23,2019,0
23,2022,0
23,2023,0
230,2001,7
230,2002,13
230,2003,18
230,2004,14
230,2005,17
230,2006,18
230,2007,16
230,2008,20
230,2009,21
230,2010,21
230,2011,43
230,2012,40
230,2013,43
230,2014,42
230,2015,38
230,2016,33
230,2017,34
230,2018,40
230,2019,25
230,2020,22
230,2021,23
230,2022,30
230,2023,47
231,1996,6092
231,1997,5751
231,1998,7004
231,1999,5905
231,2000,5791
231,2001,4982
231,2002,5520
231,2003,5289
231,2004,5050
231,2005,5635
231,2006,6428
231,2007,6131
231,2008,7094
231,2009,6382
231,2010,6268
231,2011,5799
231,2012,6010
231,2013,6892
231,2014,5919
231,2015,5821
231,2016,5829
231,2017,8630
231,2018,13901
231,2019,13343
231,2020,10660
231,2021,14566
231,2022,17002
231,2023,13234
233,2009,1
233,2014,181
233,2015,162
233,2016,7
235,2015,3
235,2016,1
235,2017,1
235,2020,1
235,2021,1
236,1990,313
236,1998,169
236,1999,188
236,2000,193
236,2001,119
236,2002,194
236,2003,164
236,2004,39
236,2005,140
236,2006,105
236,2007,152
236,2008,367
236,2009,103
236,2010,103
236,2011,103
236,2012,129
236,2013,118
236,2014,118
236,2015,80
236,2016,151
236,2017,157
236,2018,88
236,2019,66
236,2020,114
236,2022,186
237,2014,51246
237,2015,51246
237,2016,48330
237,2017,59996
237,2018,57249
237,2019,44826
237,2020,48708
237,2021,60631
237,2022,50112
237,2023,45742
238,2003,18
238,2009,19
238,2012,25
238,2013,16
238,2014,9
238,2016,25
238,2018,21
238,2019,16
244,1969,5
244,1970,5
244,1971,6
244,1972,4
244,1973,5
244,1974,7
244,2001,7
244,2002,10
244,2003,12
244,2005,12
244,2006,11
244,2007,125
244,2008,3
244,2012,6
244,2013,4
244,2014,5
244,2016,4
244,2017,7
244,2018,7
244,2019,20
244,2020,12
244,2021,8
244,2023,44
249,1998,2
249,1999,4
249,2002,2
249,2004,2
249,2005,3
249,2007,4
249,2008,2
249,2015,50
249,2016,15
249,2020,4
249,2021,7
255,2000,13004
255,2001,10678
255,2002,11312
255,2003,12649
255,2004,11063
255,2005,12340
255,2006,11688
255,2007,14733
255,2008,18109
255,2009,18819
255,2010,16379
255,2011,32348
255,2012,25859
255,2013,20426
255,2014,31067
255,2015,31804
255,2016,27570
255,2017,31943
255,2018,26980
255,2019,27367
255,2020,43069
255,2021,41509
255,2022,41857
255,2023,48882
256,2003,4
256,2006,4
256,2014,25
256,2015,11
256,2016,25
256,2017,38
256,2018,37
256,2019,30
256,2020,31
256,2021,32
256,2022,34
256,2023,34
27,2006,296
27,2007,293
27,2008,479
27,2009,760
27,2010,360
27,2011,652
27,2012,464
27,2013,409
27,2014,406
27,2015,428
27,2016,406
27,2017,526
27,2018,542
27,2019,464
27,2020,499
27,2021,573
27,2022,523
27,2023,599
272,2010,226
272,2011,331
272,2012,233
272,2013,196
272,2014,303
272,2015,263
272,2016,243
272,2017,271
272,2018,251
272,2019,186
272,2020,181
272,2021,231
272,2022,248
272,2023,191
273,2014,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,2016,720
28,2018,504
28,2019,1460
28,2020,16823
28,2022,756
28,2023,931
29,2016,1
29,2022,11
32,2005,0
32,2015,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
32,2023,0
33,1988,1306
33,1989,2261
33,1990,1203
33,1991,1148
33,1992,1528
33,1993,1556
33,1994,1397
33,1995,1507
33,1996,1786
33,1997,1637
33,1998,1506
33,1999,1693
33,2000,1694
33,2001,1180
33,2002,1318
33,2003,1387
33,2004,1381
33,2005,1605
33,2006,1628
33,2007,1928
33,2008,2595
33,2009,1796
33,2010,2165
33,2011,3619
33,2012,3569
33,2013,2195
33,2014,3755
33,2015,3670
33,2016,3039
33,2017,2997
33,2018,3069
33,2019,2745
33,2020,2680
33,2021,3294
33,2022,3243
33,2023,2703
35,2014,0
35,2015,0
38,1961,9295
38,1962,10806
38,1963,11724
38,1964,11295
38,1965,14934
38,1966,12700
38,1967,12125
38,1968,17906
38,1969,12963
38,1970,15322
38,1971,14956
38,1972,12326
38,1973,20866
38,1974,40531
38,1975,21252
38,1976,21049
38,1977,51849
38,1978,36117
38,1979,56264
38,1980,61117
38,1981,49441
38,1982,31447
38,1983,42217
38,1984,65906
38,1985,42515
38,1986,23323
38,1987,32121
38,1988,39044
38,1989,30292
38,1990,30767
38,1991,35929
38,1992,46603
38,1993,41966
38,1994,35262
38,1995,40260
38,1996,54008
38,1997,52025
38,1998,45061
38,1999,51760
38,2000,35549
38,2001,29041
38,2002,46640
38,2003,36703
38,2004,39170
38,2005,45959
38,2006,42080
38,2007,42661
38,2008,81512
38,2009,53818
38,2010,75066
38,2011,125919
38,2012,76743
38,2013,96135
38,2014,118364
38,2015,117086
38,2016,98016
38,2017,137882
38,2018,112072
38,2019,79737
38,2020,118066
38,2021,146639
38,2022,104251
38,2023,89035
40,1983,26
40,1984,22
40,1985,11
40,1986,31
40,1988,37
40,1989,76
40,1990,53
40,1991,116
40,1992,181
40,1993,60
40,1994,134
40,1995,73
40,1996,49
40,1997,150
40,1998,45
40,1999,52
40,2000,87
40,2001,79
40,2002,35
40,2003,32
40,2004,26
40,2005,43
40,2006,132
40,2007,82
40,2008,71
40,2009,88
40,2010,84
40,2011,104
40,2012,104
40,2013,83
40,2014,107
40,2015,136
40,2016,57
40,2017,145
40,2018,72
40,2019,51
40,2020,67
40,2021,78
40,2022,61
40,2023,62
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2007,1
41,2011,2
41,2012,2
41,2016,4
41,2017,2
41,2018,1
41,2019,1
41,2020,1
41,2021,1
41,2022,1
41,2023,1
44,1976,2
44,1978,4
44,1979,4
44,1980,4
44,1981,5
44,1982,5
44,1983,4
44,1984,4
44,1985,5
44,1991,4
44,1992,1
44,1993,6
44,1995,4
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2004,3
44,2005,2
44,2007,6
44,2009,6
44,2010,5
44,2011,4
44,2012,8
44,2013,11
44,2014,15
44,2015,10
44,2016,10
44,2017,11
44,2018,7
44,2019,3
44,2020,1
44,2021,1
44,2022,1
44,2023,3
48,1969,5287
48,1970,881
48,1971,881
48,1973,5287
48,1974,1602
48,1975,1587
48,1976,980
48,1977,3060
48,1978,3640
48,1979,3395
48,1980,2325
48,1981,1278
48,1982,1117
48,1983,767
48,1984,983
48,1985,1550
48,1996,4348
48,1997,1176
48,1998,1753
48,1999,1151
48,2000,1065
48,2001,904
48,2002,796
48,2003,746
48,2004,745
48,2005,891
48,2006,859
48,2007,759
48,2008,878
48,2009,948
48,2010,986
48,2011,975
48,2012,1064
48,2013,1230
48,2014,1330
48,2015,1298
48,2016,1408
48,2017,1505
48,2018,1203
48,2019,1260
48,2020,1214
48,2021,1241
48,2022,1192
48,2023,1586
50,1989,13
50,1995,25
50,1997,13
50,1998,11
50,2000,11
50,2013,18
50,2014,33
50,2017,34
50,2019,24
50,2020,29
50,2021,35
5000,1961,97431
5000,1962,103053
5000,1963,111569
5000,1964,114281
5000,1965,134043
5000,1966,117047
5000,1967,121680
5000,1968,171748
5000,1969,127892
5000,1970,135727
5000,1971,132027
5000,1972,108595
5000,1973,182017
5000,1974,389968
5000,1975,200500
5000,1976,203427
5000,1977,415901
5000,1978,372742
5000,1979,531245
5000,1980,568853
5000,1981,486499
5000,1982,315408
5000,1983,404935
5000,1984,577020
5000,1985,439500
5000,1986,250681
5000,1987,321052
5000,1988,355286
5000,1989,311730
5000,1990,306440
5000,1991,328850
5000,1992,422800
5000,1993,337691
5000,1994,324939
5000,1995,331566
5000,1996,448474
5000,1997,441938
5000,1998,378040
5000,1999,443153
5000,2000,349353
5000,2001,309147
5000,2002,350526
5000,2003,351412
5000,2004,366749
5000,2005,388123
5000,2006,374528
5000,2007,443461
5000,2008,617071
5000,2009,487305
5000,2010,530783
5000,2011,962612
5000,2012,718455
5000,2013,658162
5000,2014,730195
5000,2015,730332
5000,2016,686075
5000,2017,853538
5000,2018,814454
5000,2019,638155
5000,2020,694322
5000,2021,879214
5000,2022,761499
5000,2023,729242
5100,1961,14433
5100,1962,14470
5100,1963,15981
5100,1964,8805
5100,1965,4758
5100,1966,3790
5100,1967,4305
5100,1968,7994
5100,1969,2509
5100,1970,3123
5100,1971,2919
5100,1972,3931
5100,1973,3491
5100,1974,2279
5100,1975,2891
5100,1976,7313
5100,1977,3406
5100,1978,9685
5100,1981,39014
5100,1982,24024
5100,1983,20343
5100,1984,30102
5100,1985,34078
5100,1986,19466
5100,1987,25933
5100,1988,32297
5100,1989,24810
5100,1990,23466
5100,1991,25248
5100,1992,27002
5100,1993,27315
5100,1994,20035
5100,1995,31956
5100,1996,20583
5100,1997,19540
5100,1998,18763
5100,1999,16711
5100,2000,19966
5100,2001,20125
5100,2002,9687
5100,2003,25581
5100,2004,23431
5100,2005,23117
5100,2006,33738
5100,2007,15001
5100,2008,49069
5100,2009,70730
5100,2010,24412
5100,2011,44403
5100,2012,19424
5100,2013,11805
5100,2014,8818
5100,2015,12747
5100,2016,10724
5100,2017,13527
5100,2018,27408
5100,2019,28869
5100,2020,34438
5100,2021,39722
5100,2022,27209
5100,2023,28030
5101,1964,1879
5101,1965,2506
5101,1992,11277
5101,1993,7518
5101,1994,9823
5101,1995,3585
5101,1996,3292
5101,1997,3525
5101,1998,1798
5101,1999,7402
5101,2000,602
5101,2001,1636
5101,2002,4859
5101,2003,5370
5101,2004,5927
5101,2005,2024
5101,2006,1352
5101,2007,1092
5101,2008,4589
5101,2009,1512
5101,2010,1331
5101,2011,950
5101,2012,2540
5101,2013,100
5101,2014,203
5101,2015,3532
5101,2016,160
5101,2017,155
5101,2018,1982
5101,2019,8735
5101,2020,5295
5101,2021,6212
5101,2022,1812
5101,2023,920
5102,2005,1500
5102,2006,150
5102,2009,145
5102,2010,145
5102,2011,145
5102,2012,188
5102,2013,169
5102,2014,151
5102,2015,143
5102,2016,172
5102,2017,174
5102,2018,191
5102,2019,122
5102,2020,120
5102,2021,171
5102,2022,154
5102,2023,300
5103,1981,8
5103,1983,24
5103,1989,33
5103,1990,31
5103,1991,19
5103,1992,49
5103,1994,24
5103,1995,32
5103,1997,20
5103,1998,75
5103,1999,48
5103,2000,29
5103,2001,16
5103,2003,11
5103,2004,14
5103,2005,10
5103,2006,23
5103,2007,18
5103,2008,51
5103,2009,68
5103,2010,18
5103,2011,59
5103,2012,47
5103,2013,35
5103,2014,44
5103,2015,48
5103,2016,71
5103,2017,189
5103,2018,5967
5103,2019,61
5103,2020,55
5103,2021,188
5103,2022,112
5103,2023,99
5104,1964,107
5104,1965,355
5104,1966,156
5104,1967,168
5104,1968,197
5104,1970,200
5104,1971,284
5104,1986,427
5104,1987,427
5104,1988,518
5104,1989,515
5104,1990,569
5104,1991,640
5104,1992,660
5104,1993,682
5104,1994,325
5104,1995,785
5104,1996,695
5104,1997,841
5104,1998,254
5104,1999,340
5104,2000,615
5104,2001,559
5104,2002,332
5104,2003,286
5104,2004,594
5104,2005,859
5104,2006,768
5104,2007,482
5104,2008,918
5104,2009,1142
5104,2010,1120
5104,2011,1320
5104,2012,712
5104,2013,880
5104,2014,924
5104,2015,891
5104,2016,813
5104,2017,930
5104,2018,1008
5104,2019,874
5104,2020,873
5104,2021,1015
5104,2022,971
5104,2023,893
5105,1961,12609
5105,1962,12641
5105,1963,13961
5105,1964,2115
5105,1965,2554
5105,1966,2216
5105,1967,2021
5105,1968,2256
5105,1969,2192
5105,1970,2555
5105,1971,747
5105,1972,3434
5105,1973,3050
5105,1974,1991
5105,1975,2526
5105,1976,6388
5105,1977,2975
5105,1978,8461
5105,1981,34110
5105,1982,20988
5105,1983,17728
5105,1984,26297
5105,1985,29771
5105,1986,16975
5105,1987,22644
5105,1988,28030
5105,1989,21564
5105,1990,20384
5105,1991,22064
5105,1992,23485
5105,1993,22795
5105,1994,16130
5105,1995,27778
5105,1996,17762
5105,1997,13722
5105,1998,15152
5105,1999,9357
5105,2000,15802
5105,2001,17081
5105,2002,7380
5105,2003,21035
5105,2004,19333
5105,2005,25013
5105,2006,32426
5105,2007,9527
5105,2008,36646
5105,2009,14921
5105,2010,24698
5105,2011,8746
5105,2012,8265
5105,2013,14301
5105,2014,8661
5105,2015,10639
5105,2016,8826
5105,2017,10722
5105,2018,18207
5105,2019,22849
5105,2020,28867
5105,2021,33436
5105,2022,22913
5105,2023,19962
5200,1961,16376
5200,1962,14818
5200,1963,14930
5200,1964,16366
5200,1965,18280
5200,1966,24885
5200,1967,22535
5200,1968,25009
5200,1969,25370
5200,1970,20947
5200,1971,22623
5200,1972,23634
5200,1973,24614
5200,1974,34807
5200,1975,36494
5200,1976,36404
5200,1977,35576
5200,1978,44243
5200,1979,48030
5200,1980,43960
5200,1981,32773
5200,1982,25987
5200,1983,19480
5200,1984,27049
5200,1985,35329
5200,1986,27603
5200,1987,32615
5200,1988,33008
5200,1989,11774
5200,1990,14077
5200,1991,18575
5200,1992,15430
5200,1993,14579
5200,1994,12905
5200,1995,13735
5200,1996,27221
5200,1997,24711
5200,1998,22634
5200,1999,13646
5200,2000,12604
5200,2001,11622
5200,2002,13448
5200,2003,21756
5200,2004,23531
5200,2005,24654
5200,2006,18293
5200,2007,21512
5200,2008,23899
5200,2009,20274
5200,2010,22165
5200,2011,29773
5200,2012,27299
5200,2013,24740
5200,2014,24810
5200,2015,25683
5200,2016,28329
5200,2017,36408
5200,2018,36658
5200,2019,35271
5200,2020,35701
5200,2021,42159
5200,2022,40777
5200,2023,40563
5203,1988,5900
5203,1989,10211
5203,1990,5435
5203,1991,5184
5203,1992,6903
5203,1993,7030
5203,1994,6310
5203,1995,6807
5203,1996,7893
5203,1997,7389
5203,1998,7346
5203,1999,7604
5203,2000,7501
5203,2001,5923
5203,2002,6439
5203,2003,6530
5203,2004,6346
5203,2005,7243
5203,2006,7724
5203,2007,8413
5203,2008,10542
5203,2009,8137
5203,2010,8914
5203,2011,9511
5203,2012,9933
5203,2013,9223
5203,2014,9909
5203,2015,9154
5203,2016,8943
5203,2017,11875
5203,2018,16601
5203,2019,15757
5203,2020,12944
5203,2021,16991
5203,2022,18417
5203,2023,15033
5204,1961,2456
5204,1962,1034
5204,1963,2156
5204,1964,2718
5204,1965,2976
5204,1966,4726
5204,1967,4796
5204,1968,5297
5204,1969,5604
5204,1970,4130
5204,1971,5614
5204,1972,5188
5204,1973,5994
5204,1974,8220
5204,1975,7221
5204,1976,7608
5204,1977,7719
5204,1978,9618
5204,1979,10352
5204,1980,9483
5204,1981,5761
5204,1982,5117
5204,1983,3281
5204,1984,3210
5204,1985,6836
5204,1986,6011
5204,1987,6902
5204,1988,7340
5204,1989,6012
5204,1990,9782
5204,1996,5351
5204,1997,6778
5204,1998,3243
5204,1999,1403
5204,2000,1208
5204,2001,1284
5204,2002,1690
5204,2003,3168
5204,2004,3831
5204,2005,4213
5204,2006,2937
5204,2007,3008
5204,2008,3501
5204,2009,3397
5204,2010,3409
5204,2011,4611
5204,2012,6252
5204,2013,6114
5204,2014,5800
5204,2015,5514
5204,2016,5492
5204,2017,6184
5204,2018,5875
5204,2019,5367
5204,2020,4990
5204,2021,4026
5204,2022,4839
5204,2023,7094
5206,1961,10337
5206,1962,11119
5206,1963,11606
5206,1964,13794
5206,1965,13112
5206,1966,13926
5206,1967,14153
5206,1968,15542
5206,1969,15334
5206,1970,13679
5206,1971,14049
5206,1972,14609
5206,1973,12119
5206,1974,12236
5206,1986,15702
5206,1987,16466
5206,1988,17662
5206,1989,5170
5206,1990,7051
5206,1991,7464
5206,1992,7131
5206,1993,6899
5206,1994,6795
5206,1995,6840
5206,1996,8177
5206,1997,15464
5206,1998,28438
5206,1999,23822
5206,2000,19754
5206,2001,20965
5206,2002,7841
5206,2003,9199
5206,2004,8770
5206,2005,8261
5206,2006,11053
5206,2007,9092
5206,2008,9422
5206,2009,20595
5206,2010,17594
5206,2011,19720
5206,2012,12714
5206,2013,10471
5206,2014,10148
5206,2015,9898
5206,2016,11409
5206,2017,14129
5206,2018,13585
5206,2019,13993
5206,2020,15460
5206,2021,19261
5206,2022,18975
5206,2023,18974
5207,1961,621
5207,1962,970
5207,1963,895
5207,1964,893
5207,1965,755
5207,1966,1128
5207,1967,847
5207,1968,916
5207,1969,891
5207,1970,809
5207,1971,689
5207,1972,809
5207,1973,936
5207,1974,1211
5207,1975,1874
5207,1976,1660
5207,1978,1535
5207,1979,3946
5207,1980,1697
5207,1981,2329
5207,1982,4205
5207,1983,2271
5207,1984,2291
5207,1985,3176
5207,1986,3157
5207,1987,4636
5207,1988,2950
5207,1989,5659
5207,1990,712
5207,1991,3045
5207,1992,2160
5207,1993,3056
5207,1994,5696
5207,1995,5393
5207,1996,2676
5207,1997,122
5207,1998,383
5207,1999,509
5207,2000,719
5207,2001,748
5207,2002,974
5207,2003,625
5207,2004,689
5207,2005,809
5207,2006,369
5207,2007,2011
5207,2008,1024
5207,2009,389
5207,2010,363
5207,2011,475
5207,2012,605
5207,2013,804
5207,2014,1014
5207,2015,714
5207,2016,683
5207,2017,2095
5207,2018,2634
5207,2019,970
5207,2020,947
5207,2021,1830
5207,2022,1964
5207,2023,2324
53,2016,1
53,2018,0
53,2023,1
5300,1961,69971
5300,1962,73750
5300,1963,80005
5300,1964,82015
5300,1965,96331
5300,1966,83189
5300,1967,87246
5300,1968,123340
5300,1969,90139
5300,1970,97334
5300,1971,93330
5300,1972,76304
5300,1973,130899
5300,1974,283436
5300,1975,142508
5300,1976,142380
5300,1977,298667
5300,1978,266111
5300,1979,382500
5300,1980,409422
5300,1981,351888
5300,1982,227385
5300,1983,296485
5300,1984,423615
5300,1985,316765
5300,1986,177938
5300,1987,230473
5300,1988,252118
5300,1989,228200
5300,1990,223037
5300,1991,239780
5300,1992,310454
5300,1993,245615
5300,1994,241833
5300,1995,238235
5300,1996,334343
5300,1997,323794
5300,1998,271694
5300,1999,331359
5300,2000,255066
5300,2001,226170
5300,2002,256822
5300,2003,247735
5300,2004,257701
5300,2005,278161
5300,2006,268193
5300,2007,316195
5300,2008,444306
5300,2009,335599
5300,2010,383851
5300,2011,739892
5300,2012,589320
5300,2013,521384
5300,2014,588100
5300,2015,590638
5300,2016,539440
5300,2017,643598
5300,2018,590981
5300,2019,454313
5300,2020,495517
5300,2021,635199
5300,2022,549733
5300,2023,529312
5301,2014,79
5301,2015,201
5301,2016,781
5301,2017,2908
5301,2018,817
5301,2019,431
5301,2020,547
5301,2021,602
5301,2022,2437
5301,2023,603
5302,1961,44
5302,1962,40
5302,1963,44
5302,1964,46
5302,1965,44
5302,1966,34
5302,1967,34
5302,1968,50
5302,1969,39
5302,1970,44
5302,1971,46
5302,1972,47
5302,1973,54
5302,1974,92
5302,1975,78
5302,1976,71
5302,1977,145
5302,1978,147
5302,1979,187
5302,1980,79
5302,1981,76
5302,1982,113
5302,1983,129
5302,1984,129
5302,1985,165
5302,1986,98
5302,1987,85
5302,1988,81
5302,1989,100
5302,1990,79
5302,1991,100
5302,1992,115
5302,1993,101
5302,1994,103
5302,1995,110
5302,1996,145
5302,1997,135
5302,1998,131
5302,1999,130
5302,2000,88
5302,2001,78
5302,2002,48
5302,2003,55
5302,2004,45
5302,2005,86
5302,2006,132
5302,2007,153
5302,2008,260
5302,2009,194
5302,2010,182
5302,2011,411
5302,2012,271
5302,2013,276
5302,2014,372
5302,2015,314
5302,2016,283
5302,2017,361
5302,2018,227
5302,2019,204
5302,2020,175
5302,2021,234
5302,2022,205
5302,2023,136
5303,1961,10746
5303,1962,12493
5303,1963,13554
5303,1964,13059
5303,1965,17266
5303,1966,14683
5303,1967,14018
5303,1968,20701
5303,1969,14987
5303,1970,17712
5303,1971,17288
5303,1972,14240
5303,1973,24056
5303,1974,46845
5303,1975,24570
5303,1976,24335
5303,1977,59945
5303,1978,41757
5303,1979,65049
5303,1980,70660
5303,1981,57112
5303,1982,36337
5303,1983,48805
5303,1984,76170
5303,1985,49143
5303,1986,26959
5303,1987,37137
5303,1988,45130
5303,1989,35015
5303,1990,35571
5303,1991,41540
5303,1992,53869
5303,1993,48529
5303,1994,40768
5303,1995,46530
5303,1996,62481
5303,1997,60178
5303,1998,52100
5303,1999,59831
5303,2000,41074
5303,2001,33576
5303,2002,53589
5303,2003,42286
5303,2004,45034
5303,2005,52447
5303,2006,48466
5303,2007,48106
5303,2008,90390
5303,2009,60500
5303,2010,79552
5303,2011,135537
5303,2012,85765
5303,2013,102533
5303,2014,131079
5303,2015,131155
5303,2016,104546
5303,2017,145208
5303,2018,126009
5303,2019,90943
5303,2020,135029
5303,2021,163681
5303,2022,116182
5303,2023,102406
5304,1961,61775
5304,1962,60573
5304,1963,65627
5304,1964,70534
5304,1965,75836
5304,1966,66325
5304,1967,74455
5304,1968,102427
5304,1969,75532
5304,1970,75889
5304,1971,72209
5304,1972,58933
5304,1973,103206
5304,1974,236917
5304,1975,115573
5304,1976,116288
5304,1977,230639
5304,1978,226595
5304,1979,312666
5304,1980,333948
5304,1981,293193
5304,1982,190007
5304,1983,245376
5304,1984,341706
5304,1985,272465
5304,1986,158701
5304,1987,193706
5304,1988,205808
5304,1989,193135
5304,1990,188893
5304,1991,196914
5304,1992,255844
5304,1993,198978
5304,1994,199615
5304,1995,186785
5304,1996,264744
5304,1997,254368
5304,1998,212193
5304,1999,263349
5304,2000,213767
5304,2001,191108
5304,2002,202859
5304,2003,202848
5304,2004,211354
5304,2005,223934
5304,2006,216286
5304,2007,264120
5304,2008,355804
5304,2009,270512
5304,2010,308096
5304,2011,590683
5304,2012,500242
5304,2013,414649
5304,2014,455023
5304,2015,457928
5304,2016,425433
5304,2017,504069
5304,2018,473823
5304,2019,360092
5304,2020,380695
5304,2021,491964
5304,2022,432755
5304,2023,422433
5305,1962,594
5305,1963,577
5305,1964,505
5305,1965,622
5305,1966,577
5305,1967,2021
5305,1968,602
5305,1970,500
5305,1971,513
5305,1972,607
5305,1973,852
5305,1974,1148
5305,1975,1557
5305,1976,1539
5305,1977,2747
5305,1978,4648
5305,1979,4299
5305,1980,4078
5305,1981,4584
5305,1982,4084
5305,1983,4026
5305,1984,3440
5305,1985,4031
5305,1986,1700
5305,1987,2000
5305,1988,2324
5305,1989,2567
5305,1990,2543
5305,1991,1823
5305,1992,1824
5305,1993,1079
5305,1994,1191
5305,1995,1263
5305,1996,2177
5305,1997,4539
5305,1998,6332
5305,1999,4951
5305,2000,4504
5305,2001,3645
5305,2002,3401
5305,2003,2853
5305,2004,1979
5305,2005,2623
5305,2006,3557
5305,2007,3264
5305,2008,4031
5305,2009,3750
5305,2010,2318
5305,2011,6167
5305,2012,4868
5305,2013,4562
5305,2014,5804
5305,2015,5863
5305,2016,4405
5305,2017,6473
5305,2018,5598
5305,2019,5260
5305,2020,6358
5305,2021,6911
5305,2022,6947
5305,2023,7561
54,1961,54
54,1962,72
54,1963,69
54,1964,75
54,1965,83
54,1966,83
54,1967,51
54,1968,121
54,1969,108
54,1970,108
54,1971,217
54,1972,108
54,1973,325
54,1974,248
54,1975,195
54,1976,167
54,1977,289
54,1978,488
54,1979,178
54,1980,420
54,1981,434
54,1982,233
54,1983,255
54,1984,416
54,1985,304
54,1986,208
54,1987,304
54,1988,222
54,1989,217
54,1991,217
54,1992,355
54,1993,434
54,1994,217
54,1996,362
54,1997,380
54,1998,304
54,1999,327
54,2000,344
54,2001,232
54,2002,273
54,2003,198
54,2004,249
54,2005,318
54,2006,531
54,2007,462
54,2008,537
54,2009,522
54,2010,457
54,2011,696
54,2012,548
54,2013,546
54,2014,638
54,2015,651
54,2016,649
54,2017,789
54,2018,832
54,2019,665
54,2020,689
54,2021,1020
54,2022,1040
54,2023,981
5400,1961,10180
5400,1962,14052
5400,1963,15842
5400,1964,16016
5400,1965,19671
5400,1966,17425
5400,1967,17226
5400,1968,24121
5400,1969,18624
5400,1970,18915
5400,1971,19312
5400,1972,17495
5400,1973,25595
5400,1974,48907
5400,1975,29627
5400,1976,33181
5400,1977,50791
5400,1978,52210
5400,1979,62777
5400,1980,65638
5400,1981,56834
5400,1982,37889
5400,1983,45976
5400,1984,64301
5400,1985,53022
5400,1986,35661
5400,1987,38328
5400,1988,46168
5400,1989,40227
5400,1990,44010
5400,1991,42026
5400,1992,53644
5400,1993,42834
5400,1994,43392
5400,1995,43238
5400,1996,48971
5400,1997,52439
5400,1998,48732
5400,1999,52332
5400,2000,43926
5400,2001,35705
5400,2002,40526
5400,2003,46497
5400,2004,46576
5400,2005,45330
5400,2006,46659
5400,2007,56562
5400,2008,72567
5400,2009,69129
5400,2010,68071
5400,2011,111378
5400,2012,97553
5400,2013,85880
5400,2014,109467
5400,2015,106782
5400,2016,100748
5400,2017,114369
5400,2018,116094
5400,2019,97986
5400,2020,104609
5400,2021,128547
5400,2022,109149
5400,2023,94576
5401,1971,1063
5401,1972,1132
5401,1973,1571
5401,1977,3181
5401,1992,3048
5401,1993,1141
5401,1994,3881
5401,1995,2784
5401,1996,4332
5401,1997,4860
5401,1998,4270
5401,1999,4763
5401,2000,3258
5401,2001,2730
5401,2002,2692
5401,2003,3165
5401,2004,3420
5401,2005,3536
5401,2006,3636
5401,2007,4324
5401,2008,5416
5401,2009,4619
5401,2010,4723
5401,2011,8248
5401,2012,6033
5401,2013,6403
5401,2014,7677
5401,2015,6497
5401,2016,5827
5401,2017,7304
5401,2018,4809
5401,2019,4844
5401,2020,6199
5401,2021,7306
5401,2022,7915
5401,2023,7140
5402,1961,345
5402,1962,525
5402,1963,581
5402,1964,613
5402,1965,740
5402,1966,785
5402,1967,619
5402,1968,972
5402,1969,937
5402,1970,851
5402,1971,914
5402,1972,860
5402,1973,1115
5402,1974,1874
5402,1975,1223
5402,1976,1412
5402,1977,1939
5402,1978,2508
5402,1979,2778
5402,1980,2943
5402,1981,3026
5402,1982,1979
5402,1983,2063
5402,1984,2665
5402,1985,2534
5402,1986,1883
5402,1987,2006
5402,1988,1824
5402,1989,1878
5402,1990,2312
5402,1991,1915
5402,1992,2698
5402,1993,1893
5402,1994,1776
5402,1995,1932
5402,1996,2248
5402,1997,2914
5402,1998,2763
5402,1999,2685
5402,2000,1973
5402,2001,1739
