geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_unit_value_index_2014_2016_100
203,2018,116
203,2019,81
203,2020,59
203,2021,59
203,2022,62
203,2023,95
209,1997,204
209,1998,97
209,1999,97
209,2000,14
209,2001,107
209,2002,61
209,2003,71
209,2004,115
209,2005,53
209,2006,51
209,2007,61
209,2008,61
209,2009,61
209,2010,61
209,2011,61
209,2012,61
209,2013,153
209,2014,81
209,2015,172
209,2016,47
209,2017,432
21,1961,55
21,1962,63
21,1963,69
21,1965,46
21,1966,85
21,1967,72
21,1968,61
21,1969,57
21,1970,45
21,1971,38
21,1972,62
21,1973,188
21,1974,651
21,1975,89
21,1976,121
21,1977,181
21,1978,137
21,1979,86
21,1980,132
21,1981,142
21,1982,151
21,1983,108
21,1984,125
21,1985,122
21,1986,76
21,1987,142
21,1988,174
21,1989,189
21,1990,186
21,1991,151
21,1992,94
21,1993,108
21,1994,138
21,1995,142
21,1996,120
21,1997,116
21,1998,77
21,1999,64
21,2000,54
21,2001,36
21,2002,35
21,2003,51
21,2004,53
21,2005,23
21,2006,84
21,2007,87
21,2011,174
21,2012,96
21,2016,100
21,2017,88
21,2018,85
21,2019,63
21,2020,55
21,2022,18
210,1961,13
210,1962,14
210,1963,14
210,1964,18
210,1965,15
210,1966,15
210,1967,13
210,1968,10
210,1969,11
210,1970,10
210,1971,9
210,1972,14
210,1973,22
210,1974,24
210,1975,21
210,1976,30
210,1977,33
210,1978,32
210,1979,37
210,1980,35
210,1981,31
210,1982,32
210,1983,28
210,1984,29
210,1985,28
210,1986,35
210,1987,37
210,1988,44
210,1989,47
210,1990,43
210,1991,31
210,1992,29
210,1993,21
210,1994,38
210,1995,35
210,1996,27
210,1997,26
210,1998,40
210,1999,22
210,2000,16
210,2001,23
210,2002,45
210,2003,36
210,2006,54
210,2007,18
210,2008,14
210,2009,62
210,2010,62
210,2012,56
210,2013,45
210,2014,83
210,2015,120
210,2016,97
210,2017,307
210,2018,616
210,2019,273
210,2020,32
210,2021,843
210,2022,705
210,2023,407
211,1961,8
211,1962,8
211,1963,9
211,1964,10
211,1965,8
211,1966,9
211,1967,8
211,1968,7
211,1969,8
211,1970,7
211,1971,6
211,1972,7
211,1973,15
211,1974,15
211,1975,9
211,1976,12
211,1977,11
211,1978,16
211,1979,17
211,1980,19
211,1981,17
211,1982,15
211,1983,16
211,1984,14
211,1985,15
211,1986,19
211,1987,25
211,1988,18
211,1989,27
211,1990,24
211,1991,30
211,1992,32
211,1994,14
211,1995,22
211,1996,22
211,1999,10
211,2000,7
211,2001,17
211,2002,17
211,2005,23
211,2006,27
211,2007,18
211,2008,57
211,2009,33
211,2010,44
211,2011,121
211,2012,72
211,2013,276
211,2014,201
211,2015,55
211,2016,45
211,2017,31
211,2018,35
211,2019,20
211,2020,23
211,2021,18
211,2022,10
211,2023,9
212,1961,36
212,1962,56
212,1963,77
212,1964,60
212,1965,45
212,1966,39
212,1967,30
212,1968,64
212,1969,67
212,1970,36
212,1971,41
212,1972,94
212,1973,155
212,1974,214
212,1975,198
212,1976,175
212,1977,148
212,1978,174
212,1979,151
212,1980,210
212,1981,226
212,1982,285
212,1983,518
212,1984,239
212,1985,424
212,1986,225
212,1987,299
212,1990,362
212,1991,494
212,1992,361
212,1993,340
212,1994,197
212,1995,179
212,1996,411
212,1997,301
212,1998,406
212,1999,370
212,2000,370
212,2001,99
212,2002,332
212,2003,415
212,2004,470
212,2005,449
212,2006,467
212,2007,439
212,2008,342
212,2009,320
212,2010,334
212,2011,90
212,2012,37
212,2013,309
212,2014,101
212,2016,99
214,1963,27
214,1964,24
214,1965,24
214,1966,24
214,1967,20
214,1968,15
214,1969,17
214,1970,15
214,1971,13
214,1972,17
214,1973,39
214,1974,39
214,1975,28
214,1976,31
214,1977,37
214,1978,33
214,1979,37
214,1980,39
214,1981,44
214,1982,39
214,1983,34
214,1984,36
214,1985,33
214,1986,32
214,1987,42
214,1988,65
214,1989,59
214,1990,49
214,1991,32
214,1992,38
214,1993,31
214,1994,38
214,1995,50
214,1996,43
214,1997,44
214,1998,36
214,1999,28
214,2000,28
214,2001,38
214,2002,48
214,2003,59
214,2004,53
214,2005,51
214,2006,51
214,2007,54
214,2008,59
214,2009,59
214,2010,82
214,2011,126
214,2012,124
214,2013,106
214,2014,104
214,2015,96
214,2016,100
214,2017,107
214,2018,160
214,2019,137
214,2020,99
215,1995,78
215,1996,78
215,1997,81
215,1998,22
215,1999,121
215,2000,26
215,2006,26
215,2007,52
215,2011,16
215,2013,13
215,2014,8
215,2015,189
215,2016,103
215,2017,5
215,2018,16
215,2019,33
215,2023,2837
216,1977,6
216,1978,7
216,1979,6
216,1980,8
216,1981,7
216,1982,6
216,1983,6
216,1984,6
216,1985,5
216,1986,6
216,1987,6
216,1988,21
216,1989,20
216,1990,14
216,1992,7
216,1994,11
216,1995,14
216,1996,12
216,1997,14
216,1998,12
216,1999,7
216,2000,5
216,2001,4
216,2002,4
216,2004,10
216,2006,6
216,2007,13
216,2012,0
216,2013,0
216,2016,100
216,2017,8
216,2018,8
216,2019,27
216,2020,33
216,2021,36
219,2003,84
219,2004,84
219,2006,84
219,2007,126
219,2008,126
219,2009,126
219,2014,100
219,2019,451
220,2015,100
221,2005,102
221,2008,7
221,2014,61
221,2015,139
222,1961,85
222,1962,128
222,1963,106
222,1964,113
222,1965,85
222,1966,52
222,1967,136
222,1968,146
222,1969,72
222,1970,58
222,1971,51
222,1972,52
222,1973,125
222,1974,279
222,1975,310
222,1976,177
222,1977,234
222,1978,286
222,1979,197
222,1980,348
222,1981,266
222,1982,256
222,1983,221
222,1984,197
222,1985,239
222,1986,258
222,1987,340
222,1989,255
222,1990,567
222,1991,282
222,1992,83
222,1993,62
222,1994,57
222,1995,29
222,1996,26
222,1997,681
222,1999,44
222,2000,43
222,2001,25
222,2002,27
222,2003,10
222,2004,18
222,2005,34
222,2006,118
222,2007,25
222,2008,48
222,2009,16
222,2010,25
222,2011,17
222,2013,73
222,2014,101
222,2015,99
222,2017,79
222,2018,18
222,2019,19
222,2020,14
222,2021,14
222,2022,13
222,2023,25
223,1961,180
223,1962,193
223,1963,209
223,1964,224
223,1965,176
223,1966,141
223,1967,152
223,1968,141
223,1969,167
223,1970,166
223,1971,142
223,1972,145
223,1973,285
223,1974,398
223,1975,293
223,1976,270
223,1977,342
223,1978,369
223,1979,350
223,1980,475
223,1981,509
223,1982,560
223,1983,515
223,1984,503
223,1985,428
223,1986,410
223,1987,411
223,1988,580
223,1989,511
223,1990,359
223,1991,235
223,1992,240
223,1993,198
223,1994,198
223,1995,271
223,1996,259
223,1997,226
223,1998,148
223,1999,123
223,2000,157
223,2001,167
223,2002,115
223,2003,107
223,2004,119
223,2005,107
223,2006,88
223,2007,96
223,2008,97
223,2009,82
223,2010,90
223,2011,108
223,2012,109
223,2013,115
223,2014,113
223,2015,101
223,2016,86
223,2017,90
223,2018,85
223,2019,60
223,2020,50
223,2021,47
223,2022,47
223,2023,42
225,2005,353
225,2006,32
225,2007,24
225,2008,64
225,2009,37
225,2010,40
225,2013,36
225,2014,235
225,2015,25
225,2016,40
225,2017,92
225,2018,42
225,2019,23
225,2020,333
225,2021,1151
225,2022,23
225,2023,22
226,2007,116
226,2011,233
226,2016,100
226,2017,134
226,2018,13581
226,2019,105
229,1961,62
229,1962,61
229,1963,69
229,1964,81
229,1965,64
229,1966,65
229,1967,59
229,1968,49
229,1969,52
229,1970,47
229,1971,42
229,1972,55
229,1973,120
229,1974,122
229,1975,79
229,1976,99
229,1977,110
229,1978,123
229,1979,139
229,1980,157
229,1981,137
229,1982,127
229,1983,111
229,1984,113
229,1985,112
229,1986,107
229,1987,131
229,1988,176
229,1989,173
229,1990,151
229,1991,96
229,1992,103
229,1993,75
229,1994,84
229,1995,122
229,1996,114
229,1997,116
229,1998,100
229,1999,77
229,2000,68
229,2001,59
229,2002,57
229,2003,73
229,2004,78
229,2005,79
229,2006,77
229,2007,75
229,2008,73
229,2009,59
229,2010,72
229,2011,102
229,2012,111
229,2013,95
229,2014,112
229,2015,106
229,2016,82
229,2017,67
229,2018,72
229,2019,54
229,2020,45
229,2021,42
229,2022,52
229,2023,50
230,1992,148
230,1993,255
230,1994,70
230,1995,93
230,1996,225
230,1997,359
230,1998,453
230,1999,130
230,2000,161
230,2001,160
230,2002,179
230,2003,63
230,2004,115
230,2005,110
230,2006,97
230,2007,92
230,2008,109
230,2009,85
230,2011,70
230,2012,156
230,2013,139
230,2014,98
230,2015,88
230,2016,114
230,2017,102
230,2018,100
230,2019,123
230,2020,60
230,2021,54
230,2022,62
230,2023,60
231,1961,23
231,1962,33
231,1963,35
231,1964,42
231,1965,36
231,1966,36
231,1967,32
231,1968,27
231,1969,29
231,1970,27
231,1971,21
231,1972,30
231,1973,62
231,1974,64
231,1975,55
231,1976,59
231,1977,62
231,1978,65
231,1979,74
231,1980,83
231,1981,89
231,1982,94
231,1983,79
231,1984,79
231,1985,69
231,1986,70
231,1987,84
231,1988,133
231,1989,119
231,1990,98
231,1991,80
231,1992,78
231,1993,62
231,1994,70
231,1995,93
231,1996,84
231,1997,86
231,1998,77
231,1999,61
231,2000,62
231,2001,58
231,2002,59
231,2003,71
231,2004,89
231,2005,108
231,2006,106
231,2007,129
231,2008,154
231,2009,115
231,2010,148
231,2011,233
231,2012,126
231,2013,185
231,2014,145
231,2015,82
231,2016,73
231,2017,68
231,2018,141
231,2019,134
231,2020,83
231,2021,58
231,2022,60
231,2023,64
233,2009,16
233,2010,40
233,2012,109
233,2015,100
233,2017,27
233,2018,72
233,2019,33
233,2020,25
233,2021,93
233,2022,117
233,2023,45
234,1978,34
234,1979,74
234,1980,52
234,1981,44
234,1982,61
234,1983,61
234,1984,35
234,1985,48
234,1986,50
234,1987,61
234,1988,127
234,1989,160
234,1990,49
234,1991,59
234,1992,46
234,1993,43
234,1994,60
234,1995,81
234,1996,65
234,1997,69
234,1998,62
234,1999,47
234,2000,60
234,2001,50
234,2002,58
234,2003,83
234,2004,77
234,2005,64
234,2006,58
234,2007,68
234,2008,78
234,2009,53
234,2010,69
234,2011,114
234,2012,108
234,2013,100
234,2014,97
234,2015,99
234,2016,104
234,2017,109
234,2018,123
234,2019,106
234,2020,81
234,2021,85
234,2022,95
234,2023,66
237,1991,140
237,1992,157
237,1993,165
237,1994,170
237,1995,192
237,1996,160
237,1997,186
237,1998,221
237,1999,124
237,2000,93
237,2001,93
237,2003,98
237,2006,116
237,2007,116
237,2008,238
237,2009,238
237,2010,238
237,2011,238
237,2014,99
237,2015,96
237,2016,105
237,2017,116
237,2018,133
237,2019,126
237,2020,98
237,2022,1333
237,2023,693
238,1994,13
238,2013,65
238,2014,72
238,2015,228
238,2016,0
238,2017,108
238,2019,1
238,2021,44
238,2022,250
238,2023,46
244,2012,1382
244,2014,45
244,2015,180
244,2016,74
244,2018,24
244,2019,109
250,2014,100
250,2022,45
250,2023,13
251,1994,34
251,1997,34
251,1998,28
251,2001,17
251,2002,10
251,2003,17
251,2007,11
251,2008,19
251,2009,47
251,2014,2
251,2015,138
251,2016,160
251,2018,29
251,2019,14
251,2020,467
251,2022,117
251,2023,46
255,2000,63
255,2001,66
255,2002,77
255,2003,99
255,2004,86
255,2005,82
255,2006,75
255,2007,81
255,2008,92
255,2009,77
255,2010,92
255,2011,129
255,2012,115
255,2013,108
255,2014,103
255,2015,107
255,2016,90
255,2017,91
255,2018,101
255,2019,91
255,2020,60
255,2021,55
255,2022,51
255,2023,64
256,2014,221
256,2015,49
256,2016,30
256,2017,175
256,2019,40
256,2020,2207
256,2021,780
256,2022,130
256,2023,240
27,1988,225
27,1989,264
27,1990,342
27,1991,189
27,1992,163
27,1993,129
27,1994,40
27,1995,38
27,1996,48
27,1997,43
27,1998,47
27,1999,45
27,2000,48
27,2001,73
27,2002,44
27,2003,101
27,2004,123
27,2005,62
27,2006,123
27,2007,162
27,2008,230
27,2009,54
27,2010,48
27,2011,60
27,2012,49
27,2013,62
27,2014,57
27,2015,56
27,2016,188
27,2017,226
27,2018,278
27,2019,248
27,2020,251
27,2021,197
27,2022,245
27,2023,195
272,2006,27
272,2008,165
272,2009,46
272,2010,54
272,2011,124
272,2012,60
272,2013,125
272,2014,121
272,2015,95
272,2016,84
272,2017,80
272,2018,86
272,2019,143
272,2020,47
272,2021,31
272,2022,62
273,2007,105
273,2013,9
273,2015,134
273,2016,66
273,2018,172
273,2019,291
273,2020,107
273,2023,14
277,2016,100
277,2017,795
28,1961,54
28,1962,245
28,2014,98
28,2015,95
28,2016,107
28,2017,153
28,2018,234
28,2019,231
28,2020,253
28,2021,276
28,2022,54
28,2023,61
32,2013,675
32,2014,100
32,2017,314
32,2018,68
32,2022,1257
33,1961,26
33,1962,25
33,1963,27
33,1964,32
33,1965,27
33,1966,25
33,1967,23
33,1968,17
33,1969,22
33,1970,23
33,1971,21
33,1972,26
33,1973,51
33,1974,51
33,1975,37
33,1976,38
33,1977,55
33,1978,52
33,1979,62
33,1980,68
33,1981,61
33,1982,57
33,1983,49
33,1984,52
33,1985,47
33,1986,50
33,1987,60
33,1988,94
33,1989,85
33,1990,71
33,1991,81
33,1992,106
33,1993,61
33,1994,61
33,1995,55
33,1996,82
33,1997,84
33,1998,77
33,1999,73
33,2000,74
33,2001,72
33,2002,64
33,2003,70
33,2004,75
33,2005,104
33,2006,119
33,2007,127
33,2008,129
33,2009,115
33,2010,121
33,2011,125
33,2012,120
33,2013,110
33,2014,125
33,2015,81
33,2016,95
33,2017,71
33,2018,91
33,2019,92
33,2020,91
33,2021,96
33,2022,93
33,2023,89
35,2015,100
35,2018,176
35,2019,190
35,2020,1
35,2021,317
38,1989,22
38,1990,55
38,1991,6
38,1992,9
38,1993,11
38,1994,73
38,1995,31
38,1996,23
38,1997,132
38,1998,27
38,1999,30
38,2000,22
38,2001,28
38,2002,24
38,2003,25
38,2004,38
38,2005,31
38,2006,31
38,2007,31
38,2009,24
38,2010,53
38,2012,43
38,2014,130
38,2015,78
38,2016,92
38,2018,101
38,2019,73
38,2020,67
38,2021,88
38,2022,79
38,2023,44
40,1961,68
40,1962,31
40,1966,31
40,1968,28
40,1969,40
40,1970,31
40,1971,24
40,1972,28
40,1973,35
40,1974,109
40,1975,39
40,1976,49
40,1977,45
40,1978,76
40,1979,93
40,1980,95
40,1981,124
40,1982,83
40,1983,109
40,1984,123
40,1985,184
40,1986,86
40,1988,35
40,1989,68
40,1990,102
40,1992,76
40,1993,36
40,1995,121
40,1996,119
40,2005,75
40,2006,102
40,2013,101
40,2015,139
40,2016,61
40,2017,33
40,2020,156
40,2021,117
40,2022,138
40,2023,49
41,1961,18
41,1962,20
41,1963,21
41,1964,21
41,1965,17
41,1966,16
41,1967,16
41,1968,14
41,1969,14
41,1970,15
41,1971,15
41,1972,15
41,1973,25
41,1974,26
41,1975,22
41,1976,24
41,1977,29
41,1978,31
41,1979,32
41,1980,34
41,1981,33
41,1982,25
41,1983,29
41,1984,34
41,1985,36
41,1986,36
41,1987,40
41,1988,55
41,1989,64
41,1990,55
41,1991,40
41,1992,41
41,1993,32
41,1994,26
41,1995,34
41,1996,40
41,1997,37
41,1998,37
41,1999,35
41,2000,39
41,2001,40
41,2002,57
41,2003,64
41,2004,65
41,2005,64
41,2006,59
41,2007,77
41,2008,80
41,2009,63
41,2010,83
41,2011,120
41,2012,117
41,2013,107
41,2014,100
41,2015,97
41,2016,103
41,2017,118
41,2018,135
41,2019,129
41,2020,102
41,2021,116
41,2022,114
41,2023,95
45,2016,100
45,2017,112
45,2018,179
49,2014,100
5000,1961,21
5000,1962,21
5000,1963,23
5000,1964,26
5000,1965,22
5000,1966,23
5000,1967,21
5000,1968,19
5000,1969,19
5000,1970,18
5000,1971,15
5000,1972,20
5000,1973,46
5000,1974,47
5000,1975,32
5000,1976,36
5000,1977,42
5000,1978,45
5000,1979,49
5000,1980,55
5000,1981,56
5000,1982,53
5000,1983,48
5000,1984,49
5000,1985,48
5000,1986,47
5000,1987,58
5000,1988,90
5000,1989,91
5000,1990,78
5000,1991,54
5000,1992,51
5000,1993,38
5000,1994,42
5000,1995,55
5000,1996,51
5000,1997,51
5000,1998,45
5000,1999,36
5000,2000,41
5000,2001,43
5000,2002,52
5000,2003,62
5000,2004,61
5000,2005,59
5000,2006,59
5000,2007,75
5000,2008,81
5000,2009,65
5000,2010,82
5000,2011,120
5000,2012,117
5000,2013,103
5000,2014,99
5000,2015,96
5000,2016,105
5000,2017,116
5000,2018,133
5000,2019,126
5000,2020,99
5000,2021,107
5000,2022,116
5000,2023,103
5100,1961,18
5100,1962,21
5100,1963,20
5100,1964,25
5100,1965,22
5100,1966,22
5100,1967,21
5100,1968,18
5100,1969,20
5100,1970,19
5100,1971,15
5100,1972,17
5100,1973,45
5100,1974,39
5100,1975,33
5100,1976,36
5100,1977,49
5100,1978,54
5100,1979,44
5100,1980,53
5100,1981,54
5100,1982,43
5100,1983,40
5100,1984,43
5100,1985,40
5100,1986,42
5100,1987,33
5100,1988,61
5100,1989,66
5100,1990,65
5100,1991,46
5100,1992,39
5100,1993,33
5100,1994,44
5100,1995,54
5100,1996,45
5100,1997,71
5100,1998,54
5100,1999,20
5100,2000,25
5100,2001,26
5100,2002,35
5100,2003,34
5100,2004,35
5100,2005,21
5100,2006,44
5100,2007,31
5100,2008,60
5100,2009,19
5100,2010,41
5100,2011,93
5100,2012,153
5100,2013,97
5100,2014,100
5100,2015,100
5100,2016,100
5100,2017,116
5100,2018,129
5100,2019,122
5100,2020,74
5100,2021,87
5100,2022,88
5100,2023,100
5101,1973,6
5101,1974,5
5101,1975,12
5101,1976,5
5101,1977,5
5101,1978,33
5101,1979,14
5101,1980,11
5101,1981,72
5101,1982,96
5101,1985,10
5101,1990,48
5101,1991,40
5101,1992,45
5101,1993,43
5101,1994,42
5101,1995,56
5101,1996,55
5101,1997,67
5101,1998,32
5101,1999,38
5101,2000,32
5101,2001,13
5101,2002,8
5101,2003,23
5101,2006,42
5101,2007,79
5101,2008,79
5101,2009,36
5101,2010,34
5101,2011,35
5101,2012,24
5101,2013,38
5101,2014,47
5101,2015,153
5101,2016,100
5101,2017,130
5101,2018,130
5101,2019,126
5101,2020,117
5101,2021,111
5101,2022,97
5101,2023,32
5102,2013,5
5102,2014,1
5102,2016,199
5102,2017,3
5102,2018,1
5102,2019,1
5102,2020,0
5102,2022,8
5102,2023,8
5103,1961,16
5103,1962,19
5103,1963,18
5103,1964,18
5103,1965,18
5103,1966,17
5103,1967,18
5103,1968,16
5103,1969,18
5103,1970,17
5103,1971,14
5103,1972,16
5103,1973,42
5103,1974,36
5103,1975,30
5103,1976,33
5103,1977,47
5103,1978,49
5103,1979,41
5103,1980,49
5103,1981,49
5103,1982,39
5103,1983,36
5103,1984,39
5103,1985,36
5103,1986,38
5103,1987,29
5103,1988,55
5103,1989,61
5103,1990,59
5103,1991,39
5103,1992,32
5103,1993,26
5103,1994,32
5103,1995,42
5103,1996,33
5103,1997,40
5103,1998,43
5103,1999,14
5103,2000,19
5103,2001,16
5103,2002,25
5103,2003,26
5103,2004,29
5103,2005,13
5103,2006,25
5103,2007,16
5103,2008,29
5103,2009,12
5103,2010,28
5103,2011,89
5103,2012,141
5103,2013,115
5103,2014,107
5103,2015,91
5103,2016,102
5103,2017,113
5103,2018,119
5103,2019,111
5103,2020,89
5103,2021,22
5103,2022,2
5103,2023,4
5104,1964,41
5104,1965,36
5104,1966,39
5104,1967,34
5104,1968,32
5104,1969,32
5104,1970,28
5104,1971,24
5104,1972,21
5104,1973,35
5104,1974,91
5104,1975,26
5104,1976,27
5104,1977,35
5104,1978,41
5104,1979,39
5104,1980,59
5104,1981,39
5104,1982,38
5104,1983,47
5104,1985,50
5104,1986,105
5104,1987,83
5104,1988,175
5104,1989,52
5104,1990,201
5104,1991,162
5104,1992,76
5104,1993,62
5104,1994,107
5104,1995,100
5104,1996,89
5104,1997,151
5104,1998,210
5104,1999,121
5104,2000,50
5104,2001,61
5104,2002,67
5104,2003,67
5104,2004,68
5104,2005,69
5104,2006,82
5104,2007,62
5104,2008,88
5104,2009,95
5104,2010,132
5104,2011,124
5104,2012,171
5104,2013,35
5104,2014,51
5104,2015,132
5104,2016,117
5104,2017,99
5104,2018,118
5104,2019,163
5104,2020,97
5104,2021,150
5104,2022,167
5104,2023,157
5105,1961,19
5105,1962,29
5105,1963,10
5105,1974,51
5105,1976,102
5105,1983,41
5105,1988,343
5105,1990,158
5105,1991,163
5105,1992,182
5105,1995,489
5105,1996,490
5105,1997,473
5105,1998,489
5105,1999,490
5105,2000,37
5105,2001,37
5105,2002,71
5105,2003,71
5105,2004,83
5105,2005,154
5105,2006,41
5105,2007,43
5105,2008,85
5105,2009,38
5105,2010,36
5105,2011,60
5105,2012,45
5105,2013,59
5105,2014,18
5105,2015,233
5105,2016,49
5105,2017,31
5105,2018,27
5105,2019,31
5105,2020,11
5105,2021,33
5105,2022,50
5105,2023,223
52,1994,2
52,1996,2
52,1999,1
52,2007,5
52,2008,1
52,2010,3
52,2016,100
52,2017,3
52,2019,2
52,2021,8
5200,1961,39
5200,1962,54
5200,1963,56
5200,1964,67
5200,1965,59
5200,1966,60
5200,1967,54
5200,1968,45
5200,1969,48
5200,1970,45
5200,1971,36
5200,1972,47
5200,1973,101
5200,1974,111
5200,1975,87
5200,1976,93
5200,1977,104
5200,1978,107
5200,1979,120
5200,1980,132
5200,1981,144
5200,1982,138
5200,1983,123
5200,1984,127
5200,1985,115
5200,1986,115
5200,1987,135
5200,1988,215
5200,1989,200
5200,1990,166
5200,1991,131
5200,1992,121
5200,1993,99
5200,1994,104
5200,1995,128
5200,1996,109
5200,1997,121
5200,1998,103
5200,1999,82
5200,2000,88
5200,2001,69
5200,2002,68
5200,2003,89
5200,2004,88
5200,2005,82
5200,2006,80
5200,2007,98
5200,2008,97
5200,2009,61
5200,2010,77
5200,2011,129
5200,2012,117
5200,2013,107
5200,2014,101
5200,2015,98
5200,2016,101
5200,2017,103
5200,2018,119
5200,2019,103
5200,2020,80
5200,2021,83
5200,2022,91
5200,2023,64
5203,1961,23
5203,1962,33
5203,1963,34
5203,1964,41
5203,1965,35
5203,1966,36
5203,1967,32
5203,1968,27
5203,1969,28
5203,1970,27
5203,1971,21
5203,1972,30
5203,1973,62
5203,1974,63
5203,1975,55
5203,1976,58
5203,1977,62
5203,1978,65
5203,1979,73
5203,1980,82
5203,1981,89
5203,1982,93
5203,1983,79
5203,1984,79
5203,1985,69
5203,1986,70
5203,1987,84
5203,1988,132
5203,1989,119
5203,1990,98
5203,1991,80
5203,1992,79
5203,1993,62
5203,1994,70
5203,1995,93
5203,1996,84
5203,1997,86
5203,1998,77
5203,1999,61
5203,2000,63
5203,2001,58
5203,2002,59
5203,2003,71
5203,2004,89
5203,2005,108
5203,2006,106
5203,2007,129
5203,2008,154
5203,2009,115
5203,2010,148
5203,2011,229
5203,2012,126
5203,2013,184
5203,2014,144
5203,2015,82
5203,2016,73
5203,2017,68
5203,2018,141
5203,2019,134
5203,2020,83
5203,2021,59
5203,2022,60
5203,2023,64
5204,1961,42
5204,1962,43
5204,1963,47
5204,1964,55
5204,1965,49
5204,1966,53
5204,1967,48
5204,1968,42
5204,1969,45
5204,1970,43
5204,1971,39
5204,1972,41
5204,1973,98
5204,1974,110
5204,1975,74
5204,1976,84
5204,1977,104
5204,1978,110
5204,1979,123
5204,1980,143
5204,1981,148
5204,1982,139
5204,1983,140
5204,1984,136
5204,1985,122
5204,1986,107
5204,1987,120
5204,1988,206
5204,1989,245
5204,1990,188
5204,1991,157
5204,1992,146
5204,1993,108
5204,1994,129
5204,1995,177
5204,1996,102
5204,1997,122
5204,1998,161
5204,1999,59
5204,2000,70
5204,2001,37
5204,2002,15
5204,2003,31
5204,2004,17
5204,2005,22
5204,2006,45
5204,2007,164
5204,2008,164
5204,2009,136
5204,2010,148
5204,2011,191
5204,2012,91
5204,2013,42
5204,2014,87
5204,2015,152
5204,2016,61
5204,2017,130
5204,2018,245
5204,2019,7456
5204,2020,122
5204,2021,163
5204,2022,130
5204,2023,148
5206,1995,112
5206,1996,105
5206,1997,84
5206,2002,22
5206,2003,22
5206,2004,56
5206,2005,84
5206,2006,56
5206,2014,81
5206,2015,138
5206,2016,80
5206,2017,156
5206,2018,12142
5206,2019,104
5206,2020,733
5206,2021,662
5206,2022,311
5206,2023,1233
5207,1961,39
5207,1962,42
5207,1963,43
5207,1964,55
5207,1965,54
5207,1966,48
5207,1967,46
5207,1968,42
5207,1969,41
5207,1970,37
5207,1971,29
5207,1972,36
5207,1973,71
5207,1974,115
5207,1975,68
5207,1976,70
5207,1977,91
5207,1978,68
5207,1979,76
5207,1980,89
5207,1981,96
5207,1982,93
5207,1983,83
5207,1984,89
5207,1985,86
5207,1986,88
5207,1987,97
5207,1988,142
5207,1989,164
5207,1990,120
5207,1991,82
5207,1992,71
5207,1993,70
5207,1994,68
5207,1995,85
5207,1996,68
5207,1997,73
5207,1998,63
5207,1999,46
5207,2000,61
5207,2001,50
5207,2002,57
5207,2003,81
5207,2004,77
5207,2005,66
5207,2006,62
5207,2007,80
5207,2008,81
5207,2009,55
5207,2010,71
5207,2011,116
5207,2012,108
5207,2013,101
5207,2014,97
5207,2015,99
5207,2016,104
5207,2017,108
5207,2018,120
5207,2019,104
5207,2020,81
5207,2021,86
5207,2022,95
5207,2023,67
53,2013,202
53,2016,100
5300,1961,18
5300,1962,20
5300,1963,21
5300,1964,23
5300,1965,19
5300,1966,20
5300,1967,18
5300,1968,17
5300,1969,17
5300,1970,15
5300,1971,13
5300,1972,17
5300,1973,40
5300,1974,40
5300,1975,28
5300,1976,30
5300,1977,34
5300,1978,36
5300,1979,39
5300,1980,44
5300,1981,45
5300,1982,40
5300,1983,38
5300,1984,40
5300,1985,39
5300,1986,38
5300,1987,48
5300,1988,77
5300,1989,76
5300,1990,65
5300,1991,44
5300,1992,45
5300,1993,35
5300,1994,37
5300,1995,46
5300,1996,46
5300,1997,44
5300,1998,38
5300,1999,33
5300,2000,39
5300,2001,41
5300,2002,53
5300,2003,61
5300,2004,60
5300,2005,59
5300,2006,58
5300,2007,75
5300,2008,81
5300,2009,65
5300,2010,85
5300,2011,121
5300,2012,117
5300,2013,106
5300,2014,98
5300,2015,97
5300,2016,105
5300,2017,116
5300,2018,132
5300,2019,128
5300,2020,99
5300,2021,110
5300,2022,114
5300,2023,98
5301,1994,148
5301,1995,204
5301,1996,512
5301,1997,301
5301,1998,247
5301,1999,137
5301,2000,224
5301,2001,99
5301,2002,55
5301,2003,102
5301,2004,116
5301,2005,286
5301,2006,627
5301,2007,474
5301,2008,541
5301,2009,605
5301,2010,262
5301,2011,341
5301,2012,483
5301,2013,299
5301,2014,88
5301,2015,151
5301,2016,61
5301,2017,198
5301,2018,52
5301,2019,38
5301,2020,26
5301,2021,123
5301,2022,109
5301,2023,80
5302,1961,16
5302,1962,17
5302,1963,19
5302,1964,20
5302,1965,17
5302,1966,18
5302,1967,17
5302,1968,15
5302,1969,15
5302,1970,13
5302,1971,11
5302,1972,15
5302,1973,37
5302,1974,37
5302,1975,26
5302,1976,27
5302,1977,30
5302,1978,32
5302,1979,34
5302,1980,39
5302,1981,40
5302,1982,34
5302,1983,32
5302,1984,35
5302,1985,34
5302,1986,34
5302,1987,43
5302,1988,70
5302,1989,69
5302,1990,64
5302,1991,41
5302,1992,41
5302,1993,32
5302,1994,32
5302,1995,41
5302,1996,42
5302,1997,41
5302,1998,38
5302,1999,33
5302,2000,37
5302,2001,39
5302,2002,54
5302,2003,62
5302,2004,62
5302,2005,62
5302,2006,58
5302,2007,76
5302,2008,80
5302,2009,62
5302,2010,83
5302,2011,119
5302,2012,117
5302,2013,107
5302,2014,100
5302,2015,97
