geo,year,ti_juice_of_fruits_n_e_c_import_value_index_2014_2016_100
150,1988,27
150,1989,27
150,1990,33
150,1991,37
150,1992,37
150,1993,28
150,1994,36
150,1995,46
150,1996,50
150,1997,33
150,1998,39
150,1999,53
150,2000,39
150,2001,38
150,2002,46
150,2003,59
150,2004,59
150,2005,60
150,2006,67
150,2007,70
150,2008,79
150,2009,83
150,2010,86
150,2011,105
150,2012,101
150,2013,100
150,2014,105
150,2015,98
150,2016,98
150,2017,103
150,2018,111
150,2019,94
150,2020,91
150,2021,93
150,2022,101
150,2023,111
153,1996,56
153,1997,34
153,1998,41
153,1999,28
153,2000,28
153,2001,27
153,2002,27
153,2003,33
153,2004,37
153,2005,37
153,2006,47
153,2007,57
153,2008,75
153,2009,73
153,2010,80
153,2011,79
153,2012,115
153,2013,103
153,2014,106
153,2015,106
153,2016,88
153,2017,65
153,2018,53
153,2019,58
153,2020,70
153,2021,70
153,2022,84
153,2023,87
154,1992,55
154,1993,109
154,1994,202
154,1995,276
154,1996,101
154,1997,148
154,1998,104
154,1999,34
154,2000,38
154,2001,19
154,2002,69
154,2003,94
154,2004,82
154,2005,108
154,2006,115
154,2007,556
154,2008,216
154,2009,140
154,2010,148
154,2011,151
154,2012,138
154,2013,110
154,2014,109
154,2015,92
154,2016,99
154,2017,110
154,2018,122
154,2019,116
154,2020,99
154,2021,132
154,2022,122
154,2023,138
155,1988,14
155,1989,12
155,1990,15
155,1991,14
155,1992,20
155,1993,20
155,1994,13
155,1995,13
155,1996,17
155,1997,17
155,1998,18
155,1999,19
155,2000,20
155,2001,11
155,2002,14
155,2003,15
155,2004,23
155,2005,23
155,2006,29
155,2007,46
155,2008,55
155,2009,62
155,2010,87
155,2011,106
155,2012,84
155,2013,105
155,2014,88
155,2015,119
155,2016,94
155,2017,117
155,2018,73
155,2019,60
155,2020,43
155,2021,61
155,2022,96
155,2023,105
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,0
156,1977,1
156,1978,0
156,1979,2
156,1980,5
156,1981,6
156,1982,10
156,1983,11
156,1984,17
156,1985,30
156,1986,18
156,1987,22
156,1988,33
156,1989,52
156,1990,38
156,1991,34
156,1992,26
156,1993,28
156,1994,39
156,1995,48
156,1996,57
156,1997,57
156,1998,44
156,1999,53
156,2000,43
156,2001,50
156,2002,60
156,2003,71
156,2004,85
156,2005,93
156,2006,90
156,2007,145
156,2008,156
156,2009,127
156,2010,123
156,2011,84
156,2012,115
156,2013,100
156,2014,107
156,2015,94
156,2016,98
156,2017,97
156,2018,110
156,2019,90
156,2020,80
156,2021,99
156,2022,111
156,2023,125
157,1986,1
157,1991,8
157,1992,16
157,1993,13
157,1994,9
157,1995,10
157,1996,16
157,1997,15
157,1998,32
157,1999,39
157,2000,37
157,2001,39
157,2002,34
157,2003,36
157,2004,44
157,2005,57
157,2006,60
157,2007,79
157,2008,109
157,2009,107
157,2010,118
157,2011,130
157,2012,128
157,2013,118
157,2014,112
157,2015,96
157,2016,92
157,2017,109
157,2018,99
157,2019,101
157,2020,82
157,2021,92
157,2022,110
157,2023,159
158,1978,11
158,1979,12
158,1980,25
158,1981,24
158,1983,5
158,1984,2
158,1988,6
158,1989,7
158,1990,8
158,1994,1
158,1995,10
158,1996,8
158,1997,12
158,1998,14
158,1999,11
158,2000,15
158,2001,18
158,2002,14
158,2003,23
158,2004,32
158,2005,33
158,2006,39
158,2007,57
158,2008,66
158,2009,73
158,2010,32
158,2011,57
158,2012,50
158,2013,84
158,2014,87
158,2015,103
158,2016,110
158,2017,107
158,2018,84
158,2019,85
158,2020,103
158,2021,96
158,2022,122
158,2023,145
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,8
159,2001,58
159,2002,17
159,2003,70
159,2004,25
159,2005,45
159,2006,47
159,2007,118
159,2008,121
159,2009,73
159,2010,84
159,2011,129
159,2012,119
159,2013,123
159,2014,125
159,2015,95
159,2016,81
159,2017,57
159,2018,67
159,2019,85
159,2020,76
159,2021,99
159,2022,115
159,2023,98
16,1977,3
16,1978,1
16,1979,2
16,1980,3
16,1981,0
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,3
16,1987,4
16,1988,1
16,1989,10
16,1990,1
16,1991,2
16,1992,5
16,1993,6
16,1994,16
16,1995,34
16,1996,50
16,1997,120
16,1998,110
16,1999,76
16,2000,72
16,2001,101
16,2002,82
16,2003,99
16,2004,62
16,2005,44
16,2006,52
16,2007,54
16,2008,80
16,2009,62
16,2010,68
16,2011,92
16,2012,94
16,2013,84
16,2014,70
16,2015,101
16,2016,129
16,2017,210
16,2018,208
16,2019,169
16,2020,133
16,2021,150
16,2022,153
16,2023,129
160,2014,133
160,2015,87
160,2016,79
160,2017,87
160,2018,95
160,2019,92
160,2020,65
160,2021,87
160,2022,50
160,2023,51
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,3
162,1970,3
162,1971,2
162,1972,3
162,1973,6
162,1974,7
162,1975,7
162,1976,8
162,1977,12
162,1978,14
162,1979,14
162,1980,18
162,1981,19
162,1982,18
162,1983,20
162,1984,21
162,1985,22
162,1986,24
162,1987,34
162,1988,33
162,1989,31
162,1990,38
162,1991,40
162,1992,44
162,1993,34
162,1994,37
162,1995,41
162,1996,48
162,1997,44
162,1998,46
162,1999,54
162,2000,48
162,2001,42
162,2002,48
162,2003,51
162,2004,53
162,2005,57
162,2006,80
162,2007,115
162,2008,134
162,2009,101
162,2010,92
162,2011,125
162,2012,130
162,2013,126
162,2014,116
162,2015,94
162,2016,91
162,2017,93
162,2018,96
162,2019,80
162,2020,81
162,2021,88
162,2022,77
162,2023,80
165,1979,0
165,1980,1
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,1
165,1991,0
165,1992,1
165,1993,1
165,1994,1
165,1995,4
165,1996,6
165,1997,3
165,1998,3
165,1999,4
165,2000,5
165,2001,4
165,2002,6
165,2003,7
165,2004,8
165,2005,12
165,2006,22
165,2007,27
165,2008,39
165,2009,54
165,2010,77
165,2011,101
165,2012,75
165,2013,98
165,2014,119
165,2015,87
165,2016,94
165,2017,105
165,2018,49
165,2019,38
165,2020,20
165,2021,26
165,2022,12
165,2023,7
166,1984,8
166,1985,14
166,1986,22
166,1987,33
166,1988,22
166,1989,27
166,1990,32
166,1991,36
166,1992,34
166,1993,38
166,1994,40
166,1995,37
166,1996,40
166,1997,38
166,1998,23
166,1999,24
166,2000,27
166,2001,25
166,2002,29
166,2003,27
166,2004,30
166,2005,33
166,2006,36
166,2007,46
166,2008,67
166,2009,68
166,2010,52
166,2011,87
166,2012,122
166,2013,127
166,2014,103
166,2015,102
166,2016,95
166,2017,123
166,2018,119
166,2019,125
166,2020,90
166,2021,137
166,2022,135
166,2023,124
167,1993,16
167,1994,51
167,1995,69
167,1996,86
167,1997,75
167,1998,65
167,1999,52
167,2000,42
167,2001,38
167,2002,51
167,2003,64
167,2004,72
167,2005,83
167,2006,104
167,2007,146
167,2008,147
167,2009,104
167,2010,104
167,2011,112
167,2012,97
167,2013,93
167,2014,95
167,2015,95
167,2016,110
167,2017,128
167,2018,150
167,2019,137
167,2020,144
167,2021,167
167,2022,159
167,2023,178
168,1971,3
168,1972,20
168,1973,23
168,1974,25
168,1975,31
168,1976,29
168,1977,36
168,1978,45
168,1979,56
168,1980,88
168,1981,120
168,1982,125
168,1983,144
168,1984,99
168,1985,54
168,1986,68
168,1987,65
168,1988,75
168,1989,106
168,1990,104
168,1991,113
168,1992,119
168,1993,117
168,1994,50
168,1995,28
168,1996,101
168,1997,34
168,1998,25
168,1999,34
168,2000,94
168,2001,27
168,2002,23
168,2003,23
168,2004,19
168,2005,29
168,2006,26
168,2007,37
168,2008,57
168,2009,43
168,2010,63
168,2011,52
168,2012,74
168,2013,63
168,2014,86
168,2015,122
168,2016,92
168,2017,103
168,2018,54
168,2019,48
168,2020,107
168,2021,448
168,2022,62
168,2023,43
169,1987,0
169,1989,1
169,1990,0
169,1991,0
169,1992,3
169,1993,26
169,1994,44
169,1995,90
169,1996,73
169,1997,39
169,1998,10
169,1999,5
169,2000,27
169,2001,18
169,2002,4
169,2003,7
169,2004,15
169,2005,12
169,2006,17
169,2007,25
169,2008,26
169,2009,36
169,2010,40
169,2011,73
169,2012,62
169,2013,34
169,2014,59
169,2015,127
169,2016,115
169,2017,101
169,2018,82
169,2019,73
169,2020,86
169,2021,71
169,2022,83
169,2023,104
170,1986,6
170,1987,14
170,1988,6
170,1989,2
170,1990,4
170,1991,8
170,1992,6
170,1993,5
170,1994,7
170,1995,20
170,1996,25
170,1997,10
170,1998,9
170,1999,5
170,2000,9
170,2001,11
170,2002,14
170,2003,12
170,2004,11
170,2005,9
170,2006,12
170,2007,22
170,2008,23
170,2009,25
170,2010,27
170,2011,41
170,2012,53
170,2013,60
170,2014,130
170,2015,75
170,2016,95
170,2017,93
170,2018,69
170,2019,104
170,2020,102
170,2021,116
170,2022,132
170,2023,133
171,1963,2
171,1964,2
171,1965,2
171,1966,1
171,1967,1
171,1968,1
171,1969,2
171,1970,2
171,1971,3
171,1972,2
171,1973,2
171,1974,3
171,1975,3
171,1976,4
171,1977,5
171,1978,5
171,1979,6
171,1980,8
171,1981,13
171,1982,9
171,1983,12
171,1984,4
171,1985,5
171,1986,6
171,1987,8
171,1988,8
171,1989,9
171,1990,10
171,1991,8
171,1992,11
171,1993,17
171,1994,25
171,1995,34
171,1996,22
171,1997,26
171,1998,23
171,1999,33
171,2000,19
171,2001,20
171,2002,19
171,2003,21
171,2004,20
171,2005,26
171,2006,25
171,2007,53
171,2008,107
171,2009,83
171,2010,50
171,2011,63
171,2012,71
171,2013,83
171,2014,85
171,2015,109
171,2016,106
171,2017,107
171,2018,93
171,2019,99
171,2020,93
171,2021,98
171,2022,127
171,2023,91
173,1969,1
173,1970,1
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1977,0
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,1
173,1985,0
173,1986,0
173,1987,0
173,1988,1
173,1989,0
173,1990,1
173,1991,8
173,1992,2
173,1993,4
173,1994,7
173,1995,17
173,1996,25
173,1997,25
173,1998,32
173,1999,42
173,2000,32
173,2001,29
173,2002,27
173,2003,29
173,2004,37
173,2005,65
173,2006,66
173,2007,100
173,2008,86
173,2009,64
173,2010,98
173,2011,116
173,2012,110
173,2013,113
173,2014,101
173,2015,97
173,2016,102
173,2017,131
173,2018,132
173,2019,133
173,2020,130
173,2021,144
173,2022,150
173,2023,147
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,2
174,1985,1
174,1986,2
174,1987,3
174,1988,7
174,1989,9
174,1990,11
174,1991,16
174,1992,15
174,1993,13
174,1994,25
174,1995,34
174,1996,47
174,1997,51
174,1998,59
174,1999,73
174,2000,53
174,2001,33
174,2002,37
174,2003,43
174,2004,49
174,2005,42
174,2006,49
174,2007,69
174,2008,76
174,2009,64
174,2010,85
174,2011,118
174,2012,109
174,2013,108
174,2014,115
174,2015,85
174,2016,100
174,2017,105
174,2018,103
174,2019,107
174,2020,98
174,2021,116
174,2022,92
174,2023,111
175,2014,121
175,2015,87
175,2016,92
175,2017,265
175,2018,143
175,2019,289
175,2020,241
175,2021,341
175,2022,314
175,2023,133
176,2014,98
176,2015,61
176,2016,142
176,2017,137
176,2018,97
176,2019,167
176,2020,37
176,2021,65
176,2022,116
176,2023,57
178,2014,39
178,2015,18
178,2016,243
178,2017,373
178,2018,555
178,2019,562
178,2020,227
178,2021,1047
178,2022,996
178,2023,1128
179,1972,3
179,1973,5
179,1974,7
179,1975,9
179,1976,12
179,1977,18
179,1978,17
179,1979,23
179,1980,16
179,1981,19
179,1982,13
179,1983,18
179,1984,15
179,1985,10
179,1986,16
179,1987,15
179,1988,18
179,1989,23
179,1990,19
179,1991,28
179,1992,18
179,1993,15
179,1994,18
179,1995,49
179,1996,58
179,1997,60
179,1998,60
179,1999,6
179,2000,69
179,2001,94
179,2002,113
179,2003,130
179,2004,76
179,2005,24
179,2006,45
179,2007,70
179,2008,67
179,2009,66
179,2010,65
179,2011,82
179,2012,98
179,2013,114
179,2014,120
179,2015,90
179,2016,91
179,2017,152
179,2018,116
179,2019,206
179,2020,160
179,2021,146
179,2022,237
179,2023,159
18,1990,6
18,1991,1
18,1992,5
18,1993,4
18,1994,9
18,1995,10
18,1996,9
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,4
18,2004,7
18,2005,22
18,2006,22
18,2007,14
18,2008,39
18,2009,35
18,2010,57
18,2011,101
18,2012,149
18,2013,64
18,2014,52
18,2015,123
18,2016,125
18,2017,143
18,2018,173
18,2019,115
18,2020,105
18,2021,230
18,2022,174
18,2023,180
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,4
181,1995,8
181,1996,14
181,1997,20
181,1998,9
181,1999,3
181,2000,3
181,2001,3
181,2002,12
181,2003,6
181,2004,13
181,2005,3
181,2006,7
181,2007,11
181,2008,12
181,2009,33
181,2010,68
181,2011,89
181,2012,136
181,2013,81
181,2014,119
181,2015,103
181,2016,78
181,2017,78
181,2018,71
181,2019,13
181,2020,3
181,2021,46
181,2022,69
181,2023,78
183,1989,10
183,1990,17
183,1991,32
183,1992,21
183,1993,12
183,1994,12
183,1995,26
183,1996,20
183,1997,19
183,1998,25
183,1999,14
183,2000,14
183,2001,14
183,2002,23
183,2003,34
183,2004,36
183,2005,46
183,2006,71
183,2007,121
183,2008,136
183,2009,102
183,2010,99
183,2011,122
183,2012,100
183,2013,104
183,2014,97
183,2015,95
183,2016,108
183,2017,123
183,2018,155
183,2019,158
183,2020,149
183,2021,191
183,2022,201
183,2023,201
184,1985,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,0
184,1998,1
184,1999,1
184,2001,4
184,2002,1
184,2003,3
184,2004,3
184,2005,4
184,2006,5
184,2007,3
184,2008,13
184,2009,57
184,2010,106
184,2011,133
184,2012,382
184,2013,152
184,2014,74
184,2015,58
184,2016,168
184,2017,203
184,2018,129
184,2019,194
184,2020,176
184,2021,266
184,2022,455
184,2023,340
185,1992,98
185,1993,72
185,1994,84
185,1995,51
185,1996,50
185,1997,19
185,1998,27
185,1999,15
185,2000,16
185,2001,26
185,2002,40
185,2003,46
185,2004,54
185,2005,69
185,2006,94
185,2007,120
185,2008,131
185,2009,99
185,2010,123
185,2011,138
185,2012,158
185,2013,142
185,2014,127
185,2015,84
185,2016,89
185,2017,94
185,2018,101
185,2019,89
185,2020,82
185,2021,94
185,2022,72
185,2023,84
188,1981,6
188,1982,6
188,1984,16
188,1985,11
188,1986,16
188,1987,24
188,1988,25
188,1989,25
188,1990,25
188,1991,25
188,1992,25
188,1993,30
188,1994,35
188,1995,42
188,1996,52
188,1997,41
188,1998,41
188,1999,53
188,2000,58
188,2001,66
188,2002,66
188,2003,57
188,2004,56
188,2005,61
188,2006,74
188,2007,94
188,2008,62
188,2009,75
188,2010,78
188,2011,55
188,2012,50
188,2013,54
188,2014,47
188,2015,112
188,2016,141
188,2017,126
188,2018,89
188,2019,106
188,2020,135
188,2021,81
188,2022,105
188,2023,79
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,2
189,1966,2
189,1967,2
189,1968,3
189,1969,3
189,1970,5
189,1971,5
189,1972,4
189,1973,3
189,1974,5
189,1975,4
189,1976,3
189,1977,8
189,1978,12
189,1979,18
189,1980,30
189,1981,34
189,1982,25
189,1983,23
189,1984,26
189,1985,25
189,1986,33
189,1987,54
189,1988,58
189,1989,58
189,1990,51
189,1991,79
189,1992,78
189,1993,85
189,1994,81
189,1995,84
189,1996,82
189,1997,88
189,1998,95
189,1999,86
189,2000,94
189,2001,82
189,2002,68
189,2003,82
189,2004,78
189,2005,98
189,2006,100
189,2007,105
189,2008,107
189,2009,122
189,2010,128
189,2011,76
189,2012,80
189,2013,72
189,2014,110
189,2015,85
189,2016,105
189,2017,116
189,2018,115
189,2019,116
189,2020,88
189,2021,217
189,2022,130
189,2023,95
19,1986,0
19,1987,0
19,1988,9
19,1989,3
19,1990,11
19,1991,15
19,1992,2
19,1993,6
19,1994,8
19,1995,33
19,1996,37
19,1997,24
19,1998,36
19,1999,37
19,2000,62
19,2001,57
19,2002,46
19,2003,50
19,2004,43
19,2005,47
19,2006,40
19,2007,55
19,2008,117
19,2009,61
19,2010,50
19,2011,71
19,2012,61
19,2013,125
19,2014,135
19,2015,73
19,2016,92
19,2017,118
19,2018,105
19,2019,97
19,2020,106
19,2021,120
19,2022,110
19,2023,145
191,1961,1
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,3
191,1969,3
191,1970,4
191,1971,7
191,1972,9
191,1973,7
191,1974,2
191,1975,3
191,1976,3
191,1977,3
191,1978,4
191,1979,4
191,1980,4
191,1981,9
191,1982,11
191,1983,6
191,1984,11
191,1985,8
191,1986,18
191,1987,15
191,1988,25
191,1989,43
191,1990,38
191,1991,59
191,1992,43
191,1993,36
191,1994,13
191,1995,58
191,1996,15
191,1997,20
191,1998,25
191,1999,24
191,2000,16
191,2001,31
191,2002,103
191,2003,98
191,2004,111
191,2005,114
191,2006,108
191,2007,122
191,2008,134
191,2009,100
191,2010,112
191,2011,112
191,2012,126
191,2013,126
191,2014,97
191,2015,100
191,2016,103
191,2017,98
191,2018,104
191,2019,101
191,2020,112
191,2021,115
191,2022,84
191,2023,54
193,2003,4
193,2004,25
193,2005,11
193,2006,9
193,2007,9
193,2008,10
193,2009,45
193,2010,14
193,2011,30
193,2012,48
193,2013,67
193,2014,90
193,2015,97
193,2016,113
193,2017,113
193,2018,128
193,2019,118
193,2020,96
193,2021,173
193,2022,205
193,2023,145
194,1969,0
194,1972,1
194,1973,1
194,1974,2
194,1975,4
194,1976,9
194,1977,15
194,1978,28
194,1979,27
194,1980,29
194,1981,24
194,1982,23
194,1983,27
194,1984,20
194,1985,18
194,1986,15
194,1987,15
194,1988,17
194,1989,16
194,1990,17
194,1991,18
194,1992,12
194,1993,10
194,1994,10
194,1995,16
194,1996,16
194,1997,17
194,1998,21
194,1999,5
194,2000,29
194,2001,26
194,2002,26
194,2003,32
194,2004,37
194,2005,41
194,2006,45
194,2007,65
194,2008,44
194,2009,40
194,2010,73
194,2011,90
194,2012,84
194,2013,97
194,2014,107
194,2015,105
194,2016,88
194,2017,79
194,2018,67
194,2019,63
194,2020,81
194,2021,74
194,2022,82
194,2023,94
195,1985,1
195,1986,3
195,1987,7
195,1988,6
195,1989,9
195,1990,9
195,1991,7
195,1992,4
195,1993,5
195,1994,7
195,1995,3
195,1996,3
195,1997,3
195,1998,5
195,1999,5
195,2000,6
195,2001,8
195,2002,10
195,2003,19
195,2004,23
195,2005,25
195,2006,21
195,2007,38
195,2008,42
195,2009,41
195,2010,37
195,2011,71
195,2012,60
195,2013,70
195,2014,77
195,2015,86
195,2016,136
195,2017,106
195,2018,110
195,2019,117
195,2020,121
195,2021,103
195,2022,91
195,2023,150
196,1982,13
196,1983,11
196,1984,8
196,1985,6
196,1986,6
196,1987,13
196,1988,11
196,1989,17
196,1990,29
196,1991,35
196,1992,42
196,1993,34
196,1994,84
196,1995,48
196,1996,90
196,1997,57
196,1998,51
196,1999,35
196,2000,48
196,2001,17
196,2002,104
196,2003,59
196,2004,28
196,2005,34
196,2006,44
196,2007,67
196,2008,32
196,2009,38
196,2010,31
196,2011,47
196,2012,26
196,2013,42
196,2014,85
196,2015,107
196,2016,108
196,2017,98
196,2018,81
196,2019,80
196,2020,76
196,2021,59
196,2022,85
196,2023,72
197,2002,13
197,2003,35
197,2004,22
197,2005,11
197,2006,10
197,2007,13
197,2008,31
197,2009,16
197,2010,16
197,2011,14
197,2012,34
197,2013,32
197,2014,71
197,2015,115
197,2016,114
197,2017,91
197,2018,56
197,2019,43
197,2020,65
197,2021,62
197,2022,30
197,2023,36
198,1992,34
198,1993,36
198,1994,39
198,1995,45
198,1996,39
198,1997,28
198,1998,35
198,1999,19
198,2000,66
198,2001,32
198,2002,47
198,2003,55
198,2004,43
198,2005,58
198,2006,72
198,2007,111
198,2008,133
198,2009,89
198,2010,96
198,2011,123
198,2012,108
198,2013,103
198,2014,109
198,2015,95
198,2016,95
198,2017,133
198,2018,148
198,2019,148
198,2020,128
198,2021,147
198,2022,135
198,2023,162
199,1993,13
199,1994,32
199,1995,54
199,1996,90
199,1997,75
199,1998,72
199,1999,66
199,2000,59
199,2001,50
199,2002,45
199,2003,41
199,2004,55
199,2005,75
199,2006,88
199,2007,105
199,2008,116
199,2009,123
199,2010,123
199,2011,116
199,2012,136
199,2013,115
199,2014,99
199,2015,93
199,2016,108
199,2017,124
199,2018,139
199,2019,128
199,2020,153
199,2021,170
199,2022,157
199,2023,182
2,2014,106
2,2015,31
2,2016,163
2,2017,61
2,2018,148
2,2019,168
2,2020,149
2,2021,98
2,2022,10
2,2023,7
20,1989,11
20,1990,24
20,1991,32
20,1992,34
20,1993,36
20,1994,28
20,1995,37
20,1996,36
20,1997,35
20,1998,40
20,1999,42
20,2000,51
20,2001,46
20,2002,40
20,2003,50
20,2004,47
20,2005,57
20,2006,66
20,2007,81
20,2008,94
20,2009,89
20,2010,112
20,2011,110
20,2012,97
20,2013,96
20,2014,95
20,2015,104
20,2016,101
20,2017,94
20,2018,129
20,2019,120
20,2020,102
20,2021,115
20,2022,104
20,2023,118
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,1
200,1971,0
200,1972,0
200,1973,0
200,1974,1
200,1975,0
200,1976,0
200,1977,1
200,1978,1
200,1979,6
200,1980,7
200,1981,8
200,1982,8
200,1983,8
200,1984,7
200,1985,11
200,1986,11
200,1987,12
200,1988,18
200,1989,23
200,1990,28
200,1991,29
200,1992,34
200,1993,36
200,1994,41
200,1995,40
200,1996,47
200,1997,45
200,1998,33
200,1999,37
200,2000,38
200,2001,45
200,2002,44
200,2003,44
200,2004,42
200,2005,43
200,2006,44
200,2007,52
200,2008,77
200,2009,63
200,2010,69
200,2011,80
200,2012,96
200,2013,106
200,2014,105
200,2015,98
200,2016,97
200,2017,93
200,2018,102
200,2019,107
200,2020,98
200,2021,116
200,2022,108
200,2023,97
201,2012,41
201,2013,110
201,2014,84
201,2015,141
201,2016,75
201,2017,110
201,2018,107
201,2019,168
201,2020,119
201,2021,140
201,2022,158
201,2023,187
202,1969,0
202,1970,1
202,1971,1
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,1
202,1981,1
202,1982,1
202,1983,4
202,1984,4
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,1
202,1990,1
202,1991,1
202,1992,2
202,1993,1
202,1994,2
202,1995,14
202,1996,24
202,1997,20
202,1998,14
202,1999,9
202,2000,9
202,2001,5
202,2002,6
202,2003,17
202,2004,14
202,2005,31
202,2006,46
202,2007,88
202,2008,78
202,2009,80
202,2010,74
202,2011,127
202,2012,131
202,2013,129
202,2014,92
202,2015,104
202,2016,104
202,2017,97
202,2018,134
202,2019,148
202,2020,90
202,2021,114
202,2022,153
202,2023,165
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,1
203,1975,2
203,1976,1
203,1977,3
203,1978,2
203,1979,3
203,1980,4
203,1981,2
203,1982,2
203,1983,3
203,1984,4
203,1985,3
203,1986,4
203,1987,8
203,1988,15
203,1989,19
203,1990,25
203,1991,37
203,1992,32
203,1993,21
203,1994,25
203,1995,30
203,1996,34
203,1997,30
203,1998,34
203,1999,39
203,2000,33
203,2001,29
203,2002,42
203,2003,57
203,2004,65
203,2005,64
203,2006,78
203,2007,93
203,2008,106
203,2009,95
203,2010,101
203,2011,113
203,2012,102
203,2013,103
203,2014,111
203,2015,85
203,2016,104
203,2017,101
203,2018,103
203,2019,76
203,2020,89
203,2021,90
203,2022,115
203,2023,126
207,1988,0
207,1989,0
207,1990,1
207,1991,4
207,1992,3
207,1993,4
207,1994,0
207,1995,2
207,1996,54
207,1997,22
207,1998,24
207,1999,25
207,2000,35
207,2001,16
207,2002,14
207,2003,14
207,2004,35
207,2005,50
207,2006,53
207,2007,94
207,2008,40
207,2009,63
207,2010,123
207,2011,124
207,2012,56
207,2013,77
207,2014,174
207,2015,70
207,2016,57
207,2017,49
207,2018,58
207,2019,64
207,2020,56
207,2021,61
207,2022,73
207,2023,73
208,1997,4
208,1998,27
208,1999,0
208,2000,6
208,2001,2
208,2002,17
208,2003,6
208,2004,9
208,2005,12
208,2006,15
208,2007,123
208,2008,40
208,2009,39
208,2010,72
208,2011,65
208,2012,32
208,2013,34
208,2014,110
208,2015,85
208,2016,105
208,2017,79
208,2018,107
208,2019,99
208,2020,163
208,2021,293
208,2022,319
208,2023,173
209,1997,64
209,1998,70
209,1999,69
209,2000,88
209,2001,68
209,2002,84
209,2003,105
209,2004,199
209,2005,146
209,2006,96
209,2007,104
209,2008,81
209,2009,84
209,2010,82
209,2011,89
209,2012,91
209,2013,84
209,2014,123
209,2015,95
209,2016,83
209,2017,124
209,2018,122
209,2019,128
209,2020,93
209,2021,126
209,2022,110
209,2023,117
21,1973,5
21,1974,1
21,1975,0
21,1976,0
21,1977,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,0
21,1986,4
21,1987,14
21,1988,1
21,1989,7
21,1990,9
21,1991,4
21,1992,3
21,1993,8
21,1994,24
21,1995,63
21,1996,51
21,1997,78
21,1998,119
21,1999,44
21,2000,26
21,2001,37
21,2002,24
21,2003,10
21,2004,18
21,2005,31
21,2006,43
21,2007,56
21,2008,76
21,2009,82
21,2010,148
21,2011,121
21,2012,96
21,2013,142
21,2014,82
21,2015,87
21,2016,131
21,2017,101
21,2018,76
21,2019,62
21,2020,42
21,2021,45
21,2022,26
21,2023,39
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,3
210,1967,3
210,1968,5
210,1969,5
210,1970,8
210,1971,11
210,1972,11
210,1973,14
210,1974,18
210,1975,17
210,1976,22
210,1977,30
210,1978,32
210,1979,31
210,1980,31
210,1981,28
210,1982,28
210,1983,26
210,1984,28
210,1985,26
210,1986,27
210,1987,34
210,1988,45
210,1989,41
210,1990,51
210,1991,49
210,1992,65
210,1993,54
210,1994,50
210,1995,46
210,1996,50
210,1997,48
210,1998,53
210,1999,62
210,2000,56
210,2001,48
210,2002,55
210,2003,63
210,2004,61
210,2005,59
210,2006,78
210,2007,107
210,2008,134
210,2009,95
210,2010,86
210,2011,107
210,2012,109
210,2013,117
210,2014,109
210,2015,89
210,2016,101
210,2017,101
210,2018,112
210,2019,95
210,2020,100
210,2021,119
210,2022,97
210,2023,105
211,1961,2
211,1962,2
211,1963,2
211,1964,3
211,1965,3
211,1966,3
211,1967,5
211,1968,5
211,1969,7
211,1970,9
211,1971,10
211,1972,13
211,1973,17
211,1974,19
