geo,year,ti_cocoa_paste_not_defatted_export_value_base_price
48,2016,12
48,2019,6
48,2020,12
48,2021,5
48,2022,144
48,2023,177
5000,1961,14869
5000,1962,12639
5000,1963,28261
5000,1964,30897
5000,1965,35073
5000,1966,34072
5000,1967,48815
5000,1968,78122
5000,1969,73179
5000,1970,80145
5000,1971,79557
5000,1972,85392
5000,1973,99989
5000,1974,156297
5000,1975,221176
5000,1976,283537
5000,1977,430232
5000,1978,530745
5000,1979,620540
5000,1980,637152
5000,1981,628901
5000,1982,523616
5000,1983,572224
5000,1984,659011
5000,1985,686713
5000,1986,691854
5000,1987,624846
5000,1988,578120
5000,1989,624607
5000,1990,644219
5000,1991,639508
5000,1992,647909
5000,1993,761980
5000,1994,780936
5000,1995,744107
5000,1996,912061
5000,1997,1035638
5000,1998,1021138
5000,1999,1139658
5000,2000,1138971
5000,2001,1318395
5000,2002,1320171
5000,2003,1312763
5000,2004,1483693
5000,2005,1526620
5000,2006,1645914
5000,2007,1694935
5000,2008,1633032
5000,2009,1709771
5000,2010,1919517
5000,2011,2127138
5000,2012,2125792
5000,2013,2205637
5000,2014,2963825
5000,2015,2775660
5000,2016,2733268
5000,2017,2868185
5000,2018,2863381
5000,2019,3221719
5000,2020,3398448
5000,2021,3726984
5000,2022,3563058
5000,2023,3757049
5100,1964,29
5100,1965,2307
5100,1966,2519
5100,1967,9623
5100,1968,40026
5100,1969,29365
5100,1970,40484
5100,1971,40341
5100,1972,40715
5100,1973,47866
5100,1974,54739
5100,1975,62719
5100,1976,62844
5100,1977,90052
5100,1978,82824
5100,1979,69959
5100,1980,76230
5100,1981,80913
5100,1982,75097
5100,1983,77759
5100,1984,109786
5100,1985,115082
5100,1986,126238
5100,1987,151473
5100,1988,116934
5100,1989,109504
5100,1990,106493
5100,1991,115328
5100,1992,99290
5100,1993,145635
5100,1994,108070
5100,1995,151961
5100,1996,251545
5100,1997,281072
5100,1998,372210
5100,1999,390089
5100,2000,427364
5100,2001,541824
5100,2002,534581
5100,2003,485783
5100,2004,508271
5100,2005,544596
5100,2006,597450
5100,2007,592056
5100,2008,521547
5100,2009,535523
5100,2010,562757
5100,2011,565526
5100,2012,561562
5100,2013,515628
5100,2014,1151589
5100,2015,1076416
5100,2016,998256
5100,2017,940715
5100,2018,916001
5100,2019,1159015
5100,2020,1248050
5100,2021,1284733
5100,2022,1269016
5100,2023,1359195
5101,1974,75
5101,1976,56
5101,1978,13
5101,1981,24
5101,1997,120
5101,2000,76
5101,2002,374
5101,2010,556
5101,2011,436
5101,2012,270
5101,2013,5
5101,2014,27
5101,2015,246
5101,2016,8
5101,2018,0
5101,2019,0
5101,2020,64
5101,2021,64
5101,2022,1
5101,2023,0
5102,1974,727
5102,1975,13327
5102,1976,3635
5102,1977,20822
5102,1978,26791
5102,1979,13563
5102,1980,15159
5102,1981,15100
5102,1982,11073
5102,1983,4686
5102,1984,17863
5102,1985,17285
5102,1986,16027
5102,1987,20913
5102,1988,22803
5102,1989,24995
5102,1990,25323
5102,1991,15340
5102,1992,13559
5102,1993,23832
5102,1994,11582
5102,1995,25061
5102,1996,41746
5102,1997,43408
5102,1998,53397
5102,1999,65782
5102,2000,62685
5102,2001,94856
5102,2002,79098
5102,2003,80119
5102,2004,57494
5102,2005,62227
5102,2006,63136
5102,2007,48482
5102,2008,15050
5102,2009,15969
5102,2010,10473
5102,2011,25784
5102,2012,28558
5102,2013,23734
5102,2014,22055
5102,2015,16460
5102,2016,16416
5102,2017,25990
5102,2018,23891
5102,2019,25810
5102,2020,26961
5102,2021,27643
5102,2022,44513
5102,2023,58519
5103,1985,62
5103,1987,115
5103,1988,6
5103,1989,167
5103,1990,16
5103,1991,241
5103,1992,1
5103,1995,1
5103,1997,11
5103,2001,6
5103,2003,166
5103,2004,6
5103,2007,63
5103,2010,12
5103,2011,235
5103,2012,3
5103,2013,90
5103,2014,1
5103,2015,0
5103,2016,9
5103,2017,0
5103,2019,13
5103,2023,1
5104,1978,21
5104,1979,9
5104,1980,45
5104,1983,150
5104,1984,451
5104,1985,208
5104,1986,343
5104,1987,159
5104,1988,171
5104,1989,241
5104,1990,192
5104,1991,289
5104,1992,614
5104,1993,602
5104,1994,319
5104,1995,289
5104,1996,725
5104,1997,592
5104,1998,205
5104,1999,48
5104,2000,0
5104,2001,12
5104,2002,48
5104,2003,12
5104,2004,27
5104,2005,36
5104,2006,48
5104,2007,33
5104,2008,18
5104,2009,18
5104,2010,36
5104,2011,6
5104,2012,6
5104,2013,3
5104,2014,7
5104,2015,0
5104,2016,1
5104,2017,12
5104,2018,3
5104,2019,0
5104,2020,4
5104,2021,14
5104,2022,12
5104,2023,32
5105,1964,29
5105,1965,2307
5105,1966,2520
5105,1967,9625
5105,1968,40034
5105,1969,29371
5105,1970,40492
5105,1971,40349
5105,1972,40723
5105,1973,47876
5105,1974,53914
5105,1975,49285
5105,1976,59112
5105,1977,69060
5105,1978,55763
5105,1979,56276
5105,1980,60894
5105,1981,65659
5105,1982,63939
5105,1983,72863
5105,1984,91233
5105,1985,97044
5105,1986,109673
5105,1987,129528
5105,1988,93702
5105,1989,83028
5105,1990,80632
5105,1991,98100
5105,1992,84876
5105,1993,120883
5105,1994,96016
5105,1995,126344
5105,1996,208587
5105,1997,236378
5105,1998,318155
5105,1999,323731
5105,2000,364094
5105,2001,446167
5105,2002,454303
5105,2003,404046
5105,2004,450293
5105,2005,481872
5105,2006,533805
5105,2007,542844
5105,2008,506445
5105,2009,519496
5105,2010,551423
5105,2011,537635
5105,2012,532463
5105,2013,491241
5105,2014,1129515
5105,2015,1059686
5105,2016,981829
5105,2017,914664
5105,2018,892077
5105,2019,1133132
5105,2020,1221006
5105,2021,1256995
5105,2022,1224341
5105,2023,1300375
5200,1961,120
5200,1962,5
5200,1963,5
5200,1964,46
5200,1965,313
5200,1966,3118
5200,1967,5105
5200,1968,7957
5200,1969,10762
5200,1970,7327
5200,1971,7759
5200,1972,17482
5200,1973,25324
5200,1974,75543
5200,1975,137638
5200,1976,209985
5200,1977,336387
5200,1978,455687
5200,1979,569634
5200,1980,557699
5200,1981,479157
5200,1982,347273
5200,1983,361568
5200,1984,438628
5200,1985,433022
5200,1986,435975
5200,1987,297058
5200,1988,281260
5200,1989,288342
5200,1990,288913
5200,1991,230622
5200,1992,223759
5200,1993,265323
5200,1994,211843
5200,1995,160455
5200,1996,152011
5200,1997,190612
5200,1998,166618
5200,1999,192052
5200,2000,163052
5200,2001,159636
5200,2002,162115
5200,2003,168858
5200,2004,173296
5200,2005,174037
5200,2006,159908
5200,2007,175720
5200,2008,181708
5200,2009,142306
5200,2010,148419
5200,2011,196628
5200,2012,205468
5200,2013,240340
5200,2014,202777
5200,2015,178803
5200,2016,219232
5200,2017,178695
5200,2018,192530
5200,2019,191077
5200,2020,242601
5200,2021,213764
5200,2022,237377
5200,2023,245890
5203,1978,9169
5203,1979,4432
5203,1980,4383
5203,1981,1517
5203,1982,2876
5203,1983,4049
5203,1984,8761
5203,1985,5075
5203,1986,2832
5203,1987,2940
5203,1988,4054
5203,1989,14730
5203,1990,40714
5203,1991,27349
5203,1992,36797
5203,1993,48366
5203,1994,51207
5203,1995,49166
5203,1996,52484
5203,1997,75699
5203,1998,87548
5203,1999,97050
5203,2000,70792
5203,2001,82836
5203,2002,89928
5203,2003,100520
5203,2004,112531
5203,2005,101413
5203,2006,78497
5203,2007,104830
5203,2008,100525
5203,2009,73888
5203,2010,78919
5203,2011,121552
5203,2012,135555
5203,2013,160916
5203,2014,121477
5203,2015,101436
5203,2016,132952
5203,2017,101628
5203,2018,110585
5203,2019,99047
5203,2020,110792
5203,2021,80192
5203,2022,99685
5203,2023,96644
5204,1964,9
5204,1966,4
5204,1967,2227
5204,1968,6177
5204,1969,7758
5204,1970,2300
5204,1971,995
5204,1972,3614
5204,1973,5432
5204,1974,4097
5204,1975,340
5204,1976,2748
5204,1977,1969
5204,1978,724
5204,1979,1422
5204,1980,3067
5204,1981,2111
5204,1982,4248
5204,1983,7586
5204,1984,5682
5204,1985,620
5204,1986,6630
5204,1987,6031
5204,1988,2348
5204,1989,2684
5204,1990,2300
5204,1991,2679
5204,1992,1753
5204,1993,1796
5204,1994,3386
5204,1995,6677
5204,1996,3270
5204,1997,1697
5204,1998,345
5204,1999,144
5204,2000,334
5204,2001,702
5204,2002,909
5204,2003,991
5204,2004,1572
5204,2005,1271
5204,2006,1473
5204,2007,2356
5204,2008,3748
5204,2009,2193
5204,2010,780
5204,2011,607
5204,2012,2800
5204,2013,1068
5204,2014,1179
5204,2015,544
5204,2016,977
5204,2017,6125
5204,2018,2690
5204,2019,191
5204,2020,164
5204,2021,1890
5204,2022,429
5204,2023,485
5206,1966,739
5206,1967,163
5206,1968,426
5206,1969,50
5206,1971,222
5206,1972,1301
5206,1973,1356
5206,1974,1274
5206,1975,1179
5206,1976,644
5206,1978,36
5206,1979,458
5206,1980,163
5206,1981,2022
5206,1982,2154
5206,1983,1777
5206,1984,1469
5206,1985,2485
5206,1986,3029
5206,1987,1678
5206,1988,1115
5206,1989,775
5206,1990,1025
5206,1991,494
5206,1992,91
5206,1993,929
5206,1994,1532
5206,1995,458
5206,1996,136
5206,1997,91
5206,1998,680
5206,1999,227
5206,2000,725
5206,2001,725
5206,2002,14413
5206,2003,3282
5206,2004,961
5206,2005,4747
5206,2006,3418
5206,2007,4298
5206,2008,1886
5206,2009,2154
5206,2010,1052
5206,2011,1587
5206,2012,363
5206,2013,27
5206,2014,942
5206,2015,553
5206,2016,295
5206,2017,304
5206,2018,250
5206,2019,405
5206,2020,500
5206,2021,1257
5206,2022,2319
5206,2023,5144
5207,1961,109
5207,1962,4
5207,1963,4
5207,1964,34
5207,1965,286
5207,1966,2164
5207,1967,2345
5207,1968,851
5207,1969,2223
5207,1970,4459
5207,1971,5924
5207,1972,11264
5207,1973,16615
5207,1974,63973
5207,1975,124582
5207,1976,188959
5207,1977,306042
5207,1978,408580
5207,1979,515890
5207,1980,503671
5207,1981,433432
5207,1982,309313
5207,1983,318480
5207,1984,387135
5207,1985,389169
5207,1986,387418
5207,1987,261985
5207,1988,250688
5207,1989,248001
5207,1990,226375
5207,1991,184597
5207,1992,171489
5207,1993,198795
5207,1994,145282
5207,1995,97768
5207,1996,90820
5207,1997,107823
5207,1998,76466
5207,1999,92217
5207,2000,87544
5207,2001,73725
5207,2002,56996
5207,2003,64339
5207,2004,59687
5207,2005,66681
5207,2006,74441
5207,2007,64647
5207,2008,74702
5207,2009,62752
5207,2010,66436
5207,2011,73670
5207,2012,68744
5207,2013,80917
5207,2014,79403
5207,2015,75630
5207,2016,85423
5207,2017,70142
5207,2018,78533
5207,2019,89400
5207,2020,126433
5207,2021,123893
5207,2022,129229
5207,2023,136954
5300,1961,77
5300,1962,72
5300,1963,203
5300,1964,77
5300,1965,72
5300,1966,437
5300,1967,90
5300,1968,1301
5300,1969,2674
5300,1970,3588
5300,1971,2341
5300,1972,2485
5300,1973,6405
5300,1974,698
5300,1975,3322
5300,1976,3043
5300,1977,2750
5300,1978,10164
5300,1979,17015
5300,1980,21377
5300,1981,53071
5300,1982,59238
5300,1983,76542
5300,1984,43182
5300,1985,39792
5300,1986,30447
5300,1987,50690
5300,1988,43592
5300,1989,66171
5300,1990,61503
5300,1991,57478
5300,1992,50506
5300,1993,58172
5300,1994,62070
5300,1995,65806
5300,1996,79508
5300,1997,77307
5300,1998,62398
5300,1999,77235
5300,2000,82453
5300,2001,90973
5300,2002,106093
5300,2003,98072
5300,2004,94700
5300,2005,117865
5300,2006,149635
5300,2007,168960
5300,2008,140417
5300,2009,136788
5300,2010,182248
5300,2011,263390
5300,2012,211192
5300,2013,271628
5300,2014,304239
5300,2015,278538
5300,2016,245035
5300,2017,256316
5300,2018,248176
5300,2019,277001
5300,2020,176186
5300,2021,233748
5300,2022,232412
5300,2023,261919
5301,1995,9
5301,1999,3
5301,2000,6
5301,2014,0
5301,2015,1
5301,2016,1
5301,2020,6
5301,2022,0
5301,2023,228
5302,1962,6
5302,1963,39
5302,1964,17
5302,1965,90
5302,1966,28
5302,1967,107
5302,1968,1468
5302,1969,3199
5302,1970,4481
5302,1971,2918
5302,1972,2946
5302,1973,6916
5302,1974,703
5302,1975,3216
5302,1976,2913
5302,1977,2418
5302,1978,3419
5302,1979,2766
5302,1980,3317
5302,1981,4172
5302,1982,3711
5302,1983,3379
5302,1984,5269
5302,1985,4734
5302,1986,3874
5302,1987,9711
5302,1988,11549
5302,1989,16182
5302,1990,17689
5302,1991,16362
5302,1992,16137
5302,1993,15744
5302,1994,15221
5302,1995,20371
5302,1996,23273
5302,1997,15238
5302,1998,15356
5302,1999,13883
5302,2000,14354
5302,2001,11549
5302,2002,18578
5302,2003,18302
5302,2004,11937
5302,2005,8327
5302,2006,15182
5302,2007,6837
5302,2008,568
5302,2009,731
5302,2010,2328
5302,2011,6567
5302,2012,5881
5302,2013,3317
5302,2014,2246
5302,2015,2533
5302,2016,3271
5302,2017,2567
5302,2018,1302
5302,2019,1758
5302,2020,1914
5302,2021,1605
5302,2022,3408
5302,2023,3779
5303,1961,68
5303,1962,60
5303,1963,153
5303,1964,56
5303,1974,121
5303,1975,298
5303,1992,8
5303,2005,117
5303,2006,241
5303,2007,88
5303,2008,957
5303,2009,6632
5303,2010,8506
5303,2011,16425
5303,2012,9471
5303,2013,129
5303,2014,1057
5303,2015,339
5303,2016,34
5303,2017,15
5303,2018,421
5303,2019,417
5303,2020,147
5303,2021,156
5303,2022,111
5303,2023,173
5304,1966,414
5304,1967,5
5304,1968,126
5304,1969,113
5304,1971,5
5304,1972,126
5304,1973,869
5304,1975,414
5304,1976,712
5304,1977,811
5304,1978,7431
5304,1979,14798
5304,1980,18720
5304,1981,49753
5304,1982,56292
5304,1983,73864
5304,1984,38981
5304,1985,35995
5304,1986,27353
5304,1987,42935
5304,1988,34343
5304,1989,53239
5304,1990,47362
5304,1991,44354
5304,1992,37558
5304,1993,45587
5304,1994,49906
5304,1995,49469
5304,1996,59048
5304,1997,61066
5304,1998,50118
5304,1999,65740
5304,2000,65776
5304,2001,78705
5304,2002,86397
5304,2003,78489
5304,2004,80502
5304,2005,99227
5304,2006,126432
5304,2007,151214
5304,2008,134794
5304,2009,122023
5304,2010,164273
5304,2011,230392
5304,2012,186502
5304,2013,258556
5304,2014,290948
5304,2015,268067
5304,2016,235080
5304,2017,248275
5304,2018,240184
5304,2019,265659
5304,2020,162160
5304,2021,226834
5304,2022,219073
5304,2023,244182
5305,1977,4
5305,1979,8
5305,1980,8
5305,1983,4
5305,1985,21
5305,1986,4
5305,1988,17
5305,1991,42
5305,1992,34
5305,1995,34
5305,1996,1728
5305,1997,3791
5305,1998,8
5305,1999,377
5305,2000,4849
5305,2001,2847
5305,2002,4529
5305,2003,4625
5305,2004,4357
5305,2005,11071
5305,2006,10094
5305,2007,11402
5305,2008,3871
5305,2009,6345
5305,2010,6206
5305,2011,8810
5305,2012,8815
5305,2013,9674
5305,2014,9722
5305,2015,7620
5305,2016,6894
5305,2017,5662
5305,2018,6132
5305,2019,8928
5305,2020,11543
5305,2021,5173
5305,2022,9858
5305,2023,13316
54,1984,14
54,1989,7
54,1992,14
54,1999,7
54,2000,42
54,2012,7
54,2013,28
54,2014,1
54,2015,0
54,2017,1
54,2018,124
54,2019,1
54,2020,2
54,2021,49
54,2022,3
54,2023,108
5400,1961,14648
5400,1962,12366
5400,1963,28545
5400,1964,31176
5400,1965,33197
5400,1966,29598
5400,1967,35329
5400,1968,27010
5400,1969,30306
5400,1970,27023
5400,1971,27351
5400,1972,23901
5400,1973,19952
5400,1974,30025
5400,1975,28920
5400,1976,27547
5400,1977,33270
5400,1978,29747
5400,1979,27005
5400,1980,44118
5400,1981,72791
5400,1982,85264
5400,1983,103642
5400,1984,117574
5400,1985,149214
5400,1986,147765
5400,1987,155308
5400,1988,169939
5400,1989,199537
5400,1990,227557
5400,1991,270187
5400,1992,310637
5400,1993,330918
5400,1994,440339
5400,1995,394762
5400,1996,450402
5400,1997,512212
5400,1998,427239
5400,1999,493595
5400,2000,471628
5400,2001,522332
5400,2002,515999
5400,2003,563302
5400,2004,718973
5400,2005,699178
5400,2006,746059
5400,2007,770843
5400,2008,809503
5400,2009,913823
5400,2010,1053933
5400,2011,1147593
5400,2012,1192057
5400,2013,1239786
5400,2014,1301174
5400,2015,1237183
5400,2016,1278223
5400,2017,1513881
5400,2018,1532515
5400,2019,1600711
5400,2020,1730978
5400,2021,2006134
5400,2022,1830743
5400,2023,1894045
5401,1981,433
5401,1985,693
5401,1986,476
5401,1988,2424
5401,1993,156
5401,1994,3056
5401,1995,3160
5401,1996,10470
5401,1997,6155
5401,1998,2666
5401,1999,7583
5401,2000,18874
5401,2001,24382
5401,2002,25070
5401,2003,42028
5401,2004,48404
5401,2005,68912
5401,2006,64501
5401,2007,46967
5401,2008,48560
5401,2009,55806
5401,2010,49616
5401,2011,85520
5401,2012,98094
5401,2013,121233
5401,2014,143760
5401,2015,142340
5401,2016,148021
5401,2017,127572
5401,2018,165811
5401,2019,174379
5401,2020,183988
5401,2021,182576
5401,2022,165313
5401,2023,137047
5402,1961,4033
5402,1962,3939
5402,1963,12701
5402,1964,6669
5402,1965,9250
5402,1966,11368
5402,1967,11746
5402,1968,13427
5402,1969,10702
5402,1970,15168
5402,1971,13083
5402,1972,10986
5402,1973,8053
5402,1974,14985
5402,1975,3761
5402,1976,4139
5402,1977,5879
5402,1978,2887
5402,1979,2046
5402,1980,2165
5402,1981,1579
5402,1982,3133
5402,1983,2904
5402,1984,12854
5402,1985,7645
5402,1986,14641
5402,1987,11220
5402,1988,11678
5402,1989,17940
5402,1990,6741
5402,1991,15062
5402,1992,22070
5402,1993,22911
5402,1994,16208
5402,1995,14947
5402,1996,17842
5402,1997,27589
5402,1998,26850
5402,1999,43763
5402,2000,40512
5402,2001,43028
5402,2002,27950
5402,2003,41504
5402,2004,27109
5402,2005,10065
5402,2006,15384
5402,2007,11237
5402,2008,12107
5402,2009,10120
5402,2010,8758
5402,2011,8957
5402,2012,6457
5402,2013,11211
5402,2014,5342
5402,2015,7336
5402,2016,2886
5402,2017,4276
5402,2018,11948
5402,2019,34569
5402,2020,70795
5402,2021,55185
5402,2022,75093
5402,2023,84856
5403,1961,947
5403,1962,232
5403,1963,921
5403,1964,5035
5403,1965,8134
5403,1966,4368
5403,1967,10028
5403,1968,2492
5403,1969,3434
5403,1970,387
5403,1971,2724
5403,1972,3774
5403,1973,2440
5403,1974,1623
5403,1975,6494
5403,1976,1963
5403,1977,1579
5403,1978,960
5403,1979,1162
5403,1980,1145
5403,1981,1399
5403,1982,1097
5403,1983,2139
5403,1984,2539
5403,1985,753
5403,1986,1752
5403,1987,6705
5403,1988,2061
5403,1989,2866
5403,1990,4252
5403,1991,5164
5403,1992,5337
5403,1993,6753
5403,1994,12076
5403,1995,6499
5403,1996,8397
5403,1997,8478
5403,1998,7820
5403,1999,4803
5403,2000,8965
5403,2001,12459
5403,2002,12834
5403,2003,10962
5403,2004,10699
5403,2005,19449
5403,2006,15162
5403,2007,16767
5403,2008,27837
5403,2009,33259
5403,2010,30918
5403,2011,38988
5403,2012,33518
5403,2013,32717
5403,2014,37746
5403,2015,27341
5403,2016,29167
5403,2017,32661
5403,2018,35929
5403,2019,37746
5403,2020,31338
5403,2021,35282
5403,2022,42008
5403,2023,42446
5404,1961,9637
5404,1962,8161
5404,1963,14841
5404,1964,19445
5404,1965,15811
5404,1966,13820
5404,1967,13564
5404,1968,11029
5404,1969,16117
5404,1970,11377
5404,1971,11484
5404,1972,9105
5404,1973,9424
5404,1974,13335
5404,1975,18666
5404,1976,21398
5404,1977,25742
5404,1978,25840
5404,1979,23746
5404,1980,40719
5404,1981,69239
5404,1982,80851
5404,1983,98389
5404,1984,101921
5404,1985,139797
5404,1986,130564
5404,1987,137091
5404,1988,153438
5404,1989,178282
5404,1990,216095
5404,1991,249390
5404,1992,282556
5404,1993,300397
5404,1994,408180
5404,1995,369381
5404,1996,412933
5404,1997,468999
5404,1998,389034
5404,1999,436441
5404,2000,402567
5404,2001,441768
5404,2002,449516
5404,2003,468310
5404,2004,632058
5404,2005,600581
5404,2006,650601
5404,2007,695136
5404,2008,720329
5404,2009,813927
5404,2010,963494
5404,2011,1013475
5404,2012,1053394
5404,2013,1074298
5404,2014,1114318
5404,2015,1060152
5404,2016,1098172
5404,2017,1348565
5404,2018,1318648
5404,2019,1353801
5404,2020,1444362
5404,2021,1732045
5404,2022,1547408
5404,2023,1628139
55,2014,2
55,2015,43
55,2016,12
55,2017,11
55,2019,2
55,2020,4
55,2021,9
55,2022,31
55,2023,2
5500,1961,723
5500,1962,765
5500,1963,880
5500,1964,1048
5500,1965,581
5500,1984,229
5500,1987,2031
5500,1988,23
5500,1994,76
5500,1996,46
5500,1997,149
5500,1998,260
5500,1999,138
5500,2003,2685
5500,2004,15
5500,2005,80
5500,2006,191
5500,2007,260
5500,2009,92
5500,2010,161
5500,2011,76
5500,2012,61
5500,2013,122
5500,2014,525
5500,2015,600
5500,2016,163
5500,2017,195
5500,2018,134
5500,2019,256
5500,2020,77
5500,2021,0
5500,2022,575
5500,2023,585
5501,1988,23
5501,1996,46
5501,1997,149
5501,1998,260
5501,1999,138
5501,2003,2689
5501,2004,15
5501,2005,80
5501,2006,192
5501,2007,260
5501,2009,92
5501,2010,161
5501,2011,77
5501,2012,46
5501,2013,119
5501,2014,521
5501,2015,599
5501,2016,161
5501,2017,195
5501,2018,93
5501,2019,244
5501,2020,67
5501,2021,0
5501,2022,1
5501,2023,586
5502,1984,151
5502,1987,1336
5502,1994,50
5502,2016,0
5502,2017,0
5502,2018,27
5502,2019,0
5502,2022,369
5504,1961,521
5504,1962,552
5504,1963,634
5504,1964,756
5504,1965,419
5504,2012,11
5504,2013,3
5504,2014,3
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,9
5504,2020,7
5504,2021,0
5504,2022,9
5504,2023,0
56,1966,731
56,1967,161
56,1968,422
56,1969,49
56,1971,220
56,1972,1287
56,1973,1341
56,1974,1260
56,1975,1166
56,1976,614
56,1978,22
56,1979,422
56,1980,161
56,1981,2000
56,1982,2130
56,1983,1753
56,1984,1453
56,1985,2457
56,1986,2906
56,1987,1659
56,1988,1094
56,1989,762
56,1990,1009
56,1991,475
56,1992,90
56,1993,919
56,1994,1516
56,1995,453
56,1996,135
56,1997,90
56,1998,673
56,1999,224
56,2000,717
56,2001,717
56,2002,14174
56,2003,3247
56,2004,946
56,2005,4534
56,2006,3381
56,2007,3995
56,2008,1767
56,2009,2130
56,2010,1040
56,2011,1569
56,2012,359
56,2013,27
56,2014,930
56,2015,514
56,2016,283
56,2017,291
56,2018,246
56,2019,398
56,2020,487
56,2021,1231
56,2022,2271
56,2023,5056
5707,1961,14538
5707,1962,12261
5707,1963,19189
5707,1964,30604
5707,1965,31311
5707,1966,25335
5707,1967,26714
5707,1968,24217
5707,1969,27912
5707,1970,20764
5707,1971,19917
5707,1972,18859
5707,1973,11766
5707,1974,14927
5707,1975,24928
5707,1976,23180
5707,1977,27146
5707,1978,26617
5707,1979,24759
5707,1980,41578
5707,1981,70223
5707,1982,81620
5707,1983,99942
5707,1984,103895
5707,1985,139591
5707,1986,131570
5707,1987,142668
5707,1988,154400
5707,1989,179992
5707,1990,218879
5707,1991,250901
5707,1992,284700
5707,1993,302277
5707,1994,411014
5707,1995,367827
5707,1996,420719
5707,1997,472154
5707,1998,396781
5707,1999,456736
5707,2000,429742
5707,2001,480094
5707,2002,491513
5707,2003,535537
5707,2004,678319
5707,2005,658068
5707,2006,699350
5707,2007,724854
5707,2008,743548
5707,2009,841865
5707,2010,994449
5707,2011,1066686
5707,2012,1110558
5707,2013,1142758
5707,2014,1204288
5707,2015,1140770
5707,2016,1183162
5707,2017,1402844
5707,2018,1404940
5707,2019,1449504
5707,2020,1538849
5707,2021,1834923
5707,2022,1683473
5707,2023,1730809
58,1961,105
58,1965,242
58,1966,2029
58,1967,2162
58,1968,756
58,1969,1972
58,1970,4171
58,1971,5157
58,1972,10811
58,1973,15520
58,1974,27188
58,1975,47872
58,1976,101459
58,1977,147772
58,1978,193013
58,1979,209935
58,1980,193530
58,1981,111547
58,1982,135020
58,1983,75799
58,1984,76680
58,1985,82872
58,1986,132648
58,1987,58158
58,1988,36382
58,1989,67797
58,1990,65073
58,1991,58013
58,1992,54456
58,1993,64798
58,1994,46062
58,1995,53547
58,1996,51421
58,1997,68690
58,1998,29992
58,1999,50806
58,2000,45367
58,2001,27875
58,2002,22014
58,2003,29996
58,2004,25312
58,2005,17253
58,2006,12133
58,2007,9583
58,2008,27256
58,2009,23975
58,2010,19452
58,2011,31358
58,2012,24848
58,2013,33953
58,2014,37714
58,2015,35592
58,2016,44189
58,2017,28962
58,2018,38223
58,2019,53117
58,2020,81506
58,2021,76852
58,2022,85426
58,2023,89548
5801,1974,75
5801,1976,56
5801,1978,13
5801,1981,24
5801,1997,120
5801,2000,76
5801,2002,374
5801,2009,5
5801,2010,556
5801,2011,478
5801,2012,289
5801,2013,5
5801,2014,27
5801,2015,246
5801,2016,8
5801,2018,5
5801,2019,216
5801,2020,66
5801,2021,65
5801,2022,20
5801,2023,10
5802,1974,119
5802,1975,254
5802,1976,444
5802,1977,258
5802,1978,1414
5802,1979,1045
5802,1980,957
5802,1981,195
5802,1982,42
5802,1984,63
5802,1986,85
5802,1990,563
5802,1991,25
5802,1995,13
5802,1997,190
5802,1999,26
5802,2000,145
5802,2001,4
5802,2002,593
5802,2003,4
5802,2006,229
5802,2007,144
5802,2008,262
5802,2009,80
5802,2010,229
5802,2011,21
5802,2012,389
5802,2013,398
5802,2014,830
5802,2015,4
5802,2016,14
5802,2017,6
5802,2018,13
5802,2019,4
5802,2020,155
5802,2021,147
5802,2022,72
5802,2023,762
5803,1961,918
5803,1962,971
5803,1963,1117
5803,1964,1330
5803,1965,738
5803,1966,791
5803,1967,175
5803,1968,456
5803,1969,53
5803,1971,238
5803,1972,1393
5803,1973,1452
5803,1974,1364
5803,1975,1704
5803,1976,1423
5803,1977,811
5803,1978,2729
5803,1979,6710
5803,1980,20062
5803,1981,27607
5803,1982,33292
5803,1983,51150
5803,1984,29398
5803,1985,28519
5803,1986,27835
5803,1987,34195
5803,1988,31573
5803,1989,46333
5803,1990,40827
5803,1991,40352
5803,1992,37351
5803,1993,38414
5803,1994,36477
5803,1995,34938
5803,1996,33676
5803,1997,37040
5803,1998,31316
5803,1999,35584
5803,2000,34226
5803,2001,39351
5803,2002,57151
5803,2003,50722
5803,2004,44920
5803,2005,50858
5803,2006,53364
5803,2007,62224
5803,2008,61457
5803,2009,58384
5803,2010,54577
5803,2011,64482
5803,2012,54204
5803,2013,63258
5803,2014,51866
5803,2015,53695
5803,2016,38222
5803,2017,40044
5803,2018,14980
5803,2019,19934
5803,2020,17057
5803,2021,26760
5803,2022,36284
5803,2023,43947
5815,1974,827
5815,1975,13302
5815,1976,3705
5815,1977,20785
5815,1978,26761
5815,1979,13538
5815,1980,15131
5815,1981,15106
5815,1982,11053
5815,1983,4677
5815,1984,17831
5815,1985,17254
5815,1986,15998
5815,1987,20875
5815,1988,22762
5815,1989,24950
5815,1990,25277
5815,1991,15313
5815,1992,13535
5815,1993,23789
5815,1994,11561
5815,1995,25023
5815,1996,41671
5815,1997,43492
5815,1998,53300
5815,1999,65663
5815,2000,62674
5815,2001,94684
5815,2002,79463
5815,2003,79974
5815,2004,57390
5815,2005,62114
5815,2006,63021
5815,2007,48395
5815,2008,15022
5815,2009,15944
5815,2010,11212
5815,2011,26387
5815,2012,28898
5815,2013,23698
5815,2014,22052
5815,2015,16765
5815,2016,16398
5815,2017,25946
5815,2018,23855
5815,2019,26060
