geo,year,ti_meat_prepared_n_e_c_export_value_base_quantity
162,2013,1090
162,2014,835
162,2015,810
162,2016,1558
162,2017,1581
162,2018,1639
162,2019,1392
162,2020,1183
162,2021,1317
162,2022,881
162,2023,887
165,1982,589
165,1990,1841
165,1991,4030
165,1993,655
165,1994,818
165,1995,372
165,1997,2750
165,1999,1637
165,2000,938
165,2001,761
165,2002,825
165,2003,842
165,2004,736
165,2005,863
165,2006,589
165,2007,1669
165,2008,659
165,2009,1037
165,2010,1227
165,2011,1150
165,2012,1839
165,2013,1636
165,2014,1799
165,2015,1677
165,2016,1666
165,2017,1514
165,2018,2255
165,2019,2181
165,2020,2325
165,2021,2271
165,2022,2209
165,2023,2456
166,1991,1384
166,1992,6325
166,1993,5535
166,1995,5535
166,1996,5617
166,1997,5881
166,1998,5939
166,1999,5852
166,2000,5782
166,2001,5494
166,2002,4524
166,2003,4316
166,2004,4657
166,2005,4119
166,2006,4188
166,2007,4323
166,2008,4846
166,2009,5109
166,2010,4144
166,2011,4433
166,2012,5122
166,2013,5428
166,2014,4953
166,2015,5403
166,2016,5241
166,2017,3613
166,2018,6263
166,2019,5968
166,2020,6735
166,2021,6545
166,2022,6242
166,2023,6099
167,1993,65594
167,1994,58702
167,1995,74893
167,1996,69076
167,1997,55066
167,1998,52491
167,1999,66486
167,2000,55907
167,2001,48417
167,2002,50663
167,2003,51087
167,2004,63340
167,2005,83869
167,2006,85371
167,2007,111894
167,2008,131919
167,2009,118210
167,2010,113316
167,2011,131533
167,2012,123052
167,2013,126274
167,2014,130151
167,2015,111051
167,2016,105268
167,2017,113999
167,2018,123067
167,2019,120398
167,2020,131135
167,2021,138369
167,2022,137398
167,2023,165388
168,1963,17
168,1964,10
168,1966,11
168,1967,11
168,1968,11
168,1969,34
168,1970,34
168,1971,17
168,1973,17
168,1974,20
168,1993,44
168,1997,35
168,2001,32
168,2002,16
168,2003,68
168,2004,68
168,2013,352
168,2014,156
168,2015,117
168,2016,106
168,2017,70
168,2018,79
168,2019,104
168,2020,127
168,2021,104
168,2022,127
169,1961,5
169,1962,5
169,1963,6
169,1964,7
169,1965,7
169,1966,7
169,1967,7
169,1968,8
169,1969,7
169,1970,8
169,1971,11
169,1972,13
169,1973,14
169,1974,23
169,1975,18
169,1976,18
169,1977,18
169,1978,18
169,1979,18
169,1980,18
169,1981,17
169,1983,19
169,1984,27
169,1986,7
169,1988,18
169,1991,14
169,1992,24
169,1993,15
169,1994,20
169,1995,28
169,1996,26
169,1998,17
169,2001,20
169,2003,11
169,2004,15
169,2005,15
169,2006,11
169,2007,11
169,2008,11
169,2010,27
169,2011,37
169,2012,56
169,2013,35
169,2014,36
169,2015,22
169,2016,22
169,2017,24
169,2018,24
169,2019,23
169,2020,26
169,2021,36
169,2022,48
169,2023,48
170,1980,336
170,1993,275
170,1998,240
170,1999,800
170,2000,348
170,2001,356
170,2002,320
170,2003,347
170,2004,364
170,2005,412
170,2006,420
170,2007,409
170,2008,492
170,2009,498
170,2010,498
170,2011,506
170,2012,530
170,2013,546
170,2014,523
170,2015,720
170,2017,435
170,2018,881
170,2019,694
170,2020,529
170,2021,297
170,2022,186
170,2023,445
171,1966,2415
171,1967,6439
171,1968,5151
171,1969,3219
171,1970,4507
171,1971,3219
171,1972,3863
171,1974,3458
171,1975,6640
171,1976,5151
171,1977,4691
171,1978,8048
171,1982,4829
171,1985,9658
171,1991,13682
171,1992,17476
171,1993,16097
171,1994,11552
171,1995,12369
171,1996,9580
171,1997,14129
171,1998,4931
171,1999,8042
171,2000,6102
171,2001,6670
171,2002,8856
171,2003,10849
171,2004,10012
171,2005,8830
171,2006,5350
171,2007,9056
171,2008,10559
171,2009,9810
171,2010,10008
171,2011,11295
171,2012,14349
171,2013,10181
171,2014,10360
171,2015,10442
171,2016,10197
171,2017,8942
171,2018,13354
171,2019,15849
171,2020,11103
171,2021,10597
171,2022,13405
171,2023,13340
173,1961,198043
173,1962,194825
173,1963,201636
173,1964,221030
173,1965,219915
173,1966,223612
173,1967,225646
173,1968,209991
173,1969,238251
173,1970,257389
173,1971,256917
173,1972,260843
173,1973,353123
173,1974,339957
173,1975,421302
173,1976,432410
173,1977,459439
173,1978,523788
173,1979,517292
173,1980,513508
173,1981,534369
173,1982,571472
173,1983,468259
173,1984,460704
173,1985,437578
173,1986,501230
173,1987,509704
173,1988,444929
173,1989,434344
173,1990,601282
173,1991,606557
173,1992,493889
173,1993,506625
173,1994,488289
173,1995,467400
173,1996,384803
173,1997,415179
173,1998,363966
173,1999,348926
173,2000,388489
173,2001,454720
173,2002,509828
173,2003,477992
173,2004,771980
173,2005,686937
173,2006,618657
173,2007,659966
173,2008,740720
173,2009,666367
173,2010,644888
173,2011,685434
173,2012,691731
173,2013,707994
173,2014,713718
173,2015,602481
173,2016,584200
173,2017,625091
173,2018,663116
173,2019,635664
173,2020,657326
173,2021,714103
173,2022,769097
173,2023,837606
174,1961,11837
174,1962,13453
174,1963,13850
174,1964,16400
174,1965,13319
174,1966,16869
174,1967,17081
174,1968,18860
174,1969,18902
174,1970,21291
174,1971,20146
174,1972,20857
174,1973,23815
174,1974,25528
174,1975,33356
174,1976,26071
174,1977,25140
174,1978,35196
174,1979,25846
174,1980,52763
174,1981,53684
174,1982,32418
174,1983,33560
174,1984,32572
174,1985,17420
174,1986,26375
174,1987,32372
174,1988,34054
174,1989,33542
174,1990,33020
174,1991,36834
174,1992,29874
174,1993,37978
174,1994,31164
174,1995,29804
174,1996,40758
174,1997,31022
174,1998,43507
174,1999,33626
174,2000,33057
174,2001,30983
174,2002,26093
174,2003,38044
174,2004,29762
174,2005,37302
174,2006,42535
174,2007,46137
174,2008,50543
174,2009,51124
174,2010,51192
174,2011,47982
174,2012,42105
174,2013,52395
174,2014,50279
174,2015,41168
174,2016,45159
174,2017,39017
174,2018,35740
174,2019,33159
174,2020,33341
174,2021,34343
174,2022,36405
174,2023,42720
178,2015,4
179,1973,43
179,1974,43
179,1975,38
179,1990,71
179,2000,172
179,2002,74
179,2003,188
179,2004,95
179,2005,136
179,2006,100
179,2007,58
179,2009,135
179,2010,517
179,2011,517
179,2012,517
179,2013,517
179,2015,203
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,2
181,1991,2
181,1992,1
181,1993,2
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,1
181,1999,2
181,2000,2
181,2001,2
181,2002,1
181,2003,2
181,2004,1
181,2005,1
181,2006,3
181,2007,1
181,2008,1
181,2009,2
181,2011,7
181,2012,3
181,2013,4
181,2014,2
181,2015,2
181,2016,2
181,2017,4
181,2018,4
181,2019,3
181,2020,1
181,2021,0
181,2022,0
181,2023,0
183,1961,15901
183,1962,16436
183,1963,16567
183,1964,16985
183,1965,14505
183,1966,15052
183,1967,17180
183,1968,17159
183,1969,16982
183,1970,17389
183,1971,18153
183,1972,21442
183,1973,26676
183,1974,27710
183,1975,30522
183,1976,31394
183,1977,31260
183,1978,32622
183,1979,32401
183,1980,39231
183,1981,38101
183,1982,36416
183,1983,33038
183,1984,32470
183,1985,32470
183,1986,39570
183,1987,40889
183,1988,40889
183,1989,36206
183,1990,34718
183,1991,40719
183,1992,34838
183,1993,31271
183,1994,40353
183,1995,49789
183,1996,45682
183,1997,40606
183,1998,44846
183,1999,69092
183,2000,26531
183,2001,50845
183,2002,55265
183,2003,63575
183,2004,68230
183,2005,66003
183,2006,65534
183,2007,83072
183,2008,110328
183,2009,101163
183,2010,79750
183,2011,93774
183,2012,87181
183,2013,92337
183,2014,88643
183,2015,77817
183,2016,75734
183,2017,76834
183,2018,86497
183,2019,76710
183,2020,84081
183,2021,97015
183,2022,100061
183,2023,105533
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
184,2020,0
184,2021,1
184,2022,0
185,1992,17146
185,1993,8775
185,1994,18949
185,1995,20740
185,1996,18601
185,1997,21148
185,1998,19562
185,1999,18071
185,2000,16288
185,2001,15240
185,2002,16011
185,2003,14436
185,2004,13886
185,2005,13329
185,2006,16152
185,2007,22186
185,2008,23788
185,2009,24127
185,2010,26985
185,2011,30788
185,2012,30294
185,2013,29712
185,2014,30374
185,2015,22988
185,2016,23384
185,2017,27020
185,2018,26966
185,2019,27825
185,2020,21960
185,2021,25134
185,2022,27627
185,2023,24605
188,2000,70
188,2013,58
188,2014,60
188,2015,29
188,2016,19
188,2017,44
188,2018,176
188,2019,114
188,2020,92
188,2022,184
188,2023,96
189,1973,1
189,1974,2
189,1975,3
189,1978,2
189,2005,5
189,2014,9
189,2016,9
189,2019,29
189,2020,3
189,2021,24
19,1994,3584
19,1995,3627
19,1996,3520
19,1997,3200
19,1999,3712
19,2000,2929
19,2001,3004
19,2002,2741
19,2003,2377
19,2004,2397
19,2005,2421
19,2006,2514
19,2007,3176
19,2008,4231
19,2009,4445
19,2010,4721
19,2011,6035
19,2012,6392
19,2013,6207
19,2014,6079
19,2015,6047
19,2016,6081
19,2017,6030
19,2018,5989
19,2019,5791
19,2020,5654
19,2021,5793
19,2022,5948
19,2023,6039
191,2007,0
191,2008,0
191,2014,0
191,2019,0
191,2021,1
191,2022,1
193,2016,0
194,1972,23688
194,1973,3553
194,1974,118438
194,1977,33987
194,1978,23688
194,1979,35532
194,1980,48560
194,1981,66397
194,1982,47743
194,1983,37505
194,1984,73770
194,1985,22947
194,1986,35250
194,1987,56167
194,1988,32882
194,1989,19806
194,1990,40083
194,1991,39963
194,1992,35579
194,1993,64622
194,1994,63788
194,1995,67436
194,1996,48284
194,1997,58281
194,1998,60880
194,1999,70076
194,2000,55804
194,2001,77504
194,2002,69338
194,2003,72856
194,2004,83180
194,2005,71231
194,2006,83342
194,2007,68432
194,2008,89497
194,2009,68328
194,2010,74971
194,2011,82720
194,2012,64602
194,2013,83698
194,2014,96292
194,2015,86223
194,2016,51227
194,2017,61623
194,2018,68089
194,2019,51424
194,2020,43688
194,2021,51887
194,2022,57868
194,2023,75186
195,1961,72
195,1962,125
195,1963,103
195,1966,116
195,1967,116
195,1968,154
195,1969,231
195,1970,77
195,1971,21
195,1972,123
195,1973,154
195,1975,321
195,1976,316
195,1977,289
195,1978,289
195,1979,296
195,1980,239
195,1981,170
195,1982,197
195,1983,195
195,1984,241
195,1985,241
195,1986,329
195,1987,156
195,1988,328
195,1989,524
195,1991,334
195,1992,482
195,1993,459
195,1994,527
195,1997,433
195,1998,443
195,1999,308
195,2000,407
195,2003,328
195,2004,261
195,2005,540
195,2006,406
195,2007,360
195,2008,582
195,2009,492
195,2010,297
195,2011,484
195,2012,405
195,2013,579
195,2014,599
195,2015,264
195,2016,325
195,2017,452
195,2018,531
195,2019,431
195,2020,512
195,2021,466
195,2022,518
195,2023,27
196,2007,60
196,2008,60
196,2009,60
196,2010,36
196,2011,36
196,2012,36
196,2013,36
196,2015,47
196,2019,64
196,2022,0
197,2015,12
197,2019,108
197,2022,132
198,1992,26851
198,1993,18222
198,1994,22298
198,1995,25570
198,1996,34955
198,1997,31364
198,1998,32195
198,1999,31988
198,2000,19972
198,2001,31759
198,2002,35248
198,2003,40272
198,2004,41853
198,2005,43634
198,2006,42060
198,2007,46679
198,2008,52540
198,2009,52608
198,2010,52308
198,2011,57140
198,2012,53930
198,2013,57956
198,2014,58555
198,2015,48609
198,2016,45508
198,2017,47641
198,2018,49996
198,2019,50063
198,2020,54019
198,2021,60381
198,2022,61480
198,2023,65310
199,1993,27482
199,1994,30914
199,1995,30588
199,1996,30005
199,1997,27164
199,1998,23888
199,1999,23010
199,2000,21319
199,2001,45916
199,2002,49744
199,2003,55605
199,2004,75404
199,2005,50654
199,2006,46912
199,2007,48725
199,2008,48089
199,2009,46316
199,2010,48753
199,2011,83642
199,2012,67915
199,2013,59490
199,2014,64098
199,2015,41223
199,2016,36882
199,2017,38449
199,2018,38995
199,2019,55294
199,2020,63845
199,2021,61017
199,2022,61283
199,2023,82661
2,2014,12
2,2015,32
2,2016,1
2,2020,18
2,2021,4
20,1964,48
20,1965,48
20,1966,45
20,1967,49
20,1978,152
20,1979,155
20,1980,151
20,1981,154
20,1982,152
20,1983,154
20,1984,152
20,1985,155
20,1986,160
20,1987,190
20,1988,194
20,1989,198
20,1990,207
20,1991,168
20,1992,228
20,1993,169
20,1994,183
20,1995,342
20,1996,163
20,1997,253
20,1998,253
20,1999,240
20,2000,220
20,2001,257
20,2002,124
20,2003,203
20,2004,176
20,2005,201
20,2006,230
20,2007,171
20,2008,183
20,2009,193
20,2010,237
20,2011,163
20,2012,173
20,2013,191
20,2014,156
20,2015,149
20,2016,160
20,2017,520
20,2018,151
20,2019,134
20,2020,452
20,2021,181
20,2022,543
20,2023,631
200,1978,4552
200,1979,2258
200,1980,2349
200,1981,2579
200,1982,2374
200,1983,2168
200,1984,2077
200,1985,2102
200,1986,1917
200,1987,1982
200,1988,2331
200,1989,2399
200,1990,2775
200,1991,3182
200,1992,2893
200,1993,2715
200,1994,3029
200,1995,3343
200,1996,3910
200,1997,3957
200,1998,3767
200,1999,3199
200,2000,2886
200,2001,2918
200,2002,2693
200,2003,3232
200,2004,3341
200,2005,3412
200,2006,4089
200,2007,4983
200,2008,7151
200,2009,6934
200,2010,6991
200,2011,7665
200,2012,7007
200,2013,8429
200,2014,8726
200,2015,8296
200,2016,8046
200,2017,7703
200,2018,8120
200,2019,8552
200,2020,8941
200,2021,8569
200,2022,9318
200,2023,8427
202,1961,9860
202,1962,10013
202,1963,9367
202,1964,10041
202,1965,11006
202,1966,12053
202,1967,14074
202,1968,11865
202,1969,11387
202,1970,13192
202,1971,16498
202,1972,18217
202,1973,15742
202,1974,17451
202,1975,18351
202,1976,21142
202,1977,22452
202,1978,24745
202,1979,29737
202,1980,31592
202,1981,28327
202,1982,27830
202,1983,25991
202,1984,27800
202,1985,20194
202,1986,20369
202,1987,26034
202,1988,27533
202,1989,28160
202,1990,47619
202,1991,27892
202,1992,16646
202,1993,17342
202,1994,33397
202,1995,44999
202,1996,38260
202,1997,40232
202,1998,29770
202,1999,32474
202,2000,30774
202,2001,27120
202,2002,24607
202,2003,33608
202,2004,35524
202,2005,41819
202,2006,39957
202,2007,41963
202,2008,36622
202,2009,40234
202,2010,34376
202,2011,31970
202,2012,31389
202,2013,29496
202,2014,39471
202,2015,37906
202,2016,33876
202,2017,39381
202,2018,40008
202,2019,41149
202,2020,37961
202,2021,46459
202,2022,48614
202,2023,47205
203,1961,99697
203,1962,112413
203,1963,145039
203,1964,167124
203,1965,125986
203,1966,107743
203,1967,79903
203,1968,64278
203,1969,62317
203,1970,55870
203,1971,65672
203,1972,64359
203,1973,56054
203,1974,48494
203,1975,47263
203,1976,63923
203,1977,75863
203,1978,95602
203,1979,118507
203,1980,100190
203,1981,45601
203,1982,49103
203,1983,48469
203,1984,62011
203,1985,58551
203,1986,89447
203,1987,127666
203,1988,143764
203,1989,157287
203,1990,210031
203,1991,182463
203,1992,208360
203,1993,128777
203,1994,116533
203,1995,136829
203,1996,157087
203,1997,147256
203,1998,136674
203,1999,132001
203,2000,134301
203,2001,150383
203,2002,149808
203,2003,169180
203,2004,184114
203,2005,205052
203,2006,214007
203,2007,232985
203,2008,242045
203,2009,228219
203,2010,222390
203,2011,241847
203,2012,250435
203,2013,236100
203,2014,241099
203,2015,179028
203,2016,171109
203,2017,178973
203,2018,185816
203,2019,162023
203,2020,184737
203,2021,187673
203,2022,205238
203,2023,238864
207,1993,10
207,2004,16
207,2011,24
207,2012,24
207,2013,23
207,2014,20
207,2015,9
207,2016,3192
207,2017,11
207,2021,16
207,2022,63
208,2014,753
209,1969,1
209,1970,1
209,1971,1
209,1972,0
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1984,1
209,1985,1
209,1988,1
209,1997,0
209,1998,1
209,1999,0
209,2000,0
209,2002,0
209,2003,0
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,2
209,2015,1
209,2016,1
209,2017,2
209,2018,0
209,2019,1
209,2020,1
209,2021,1
209,2022,2
209,2023,2
21,1961,290543
21,1962,260060
21,1963,232171
21,1964,240813
21,1965,242263
21,1966,253218
21,1967,285868
21,1968,283159
21,1969,280411
21,1970,310518
21,1971,479976
21,1972,539520
21,1973,629728
21,1974,751683
21,1975,553889
21,1976,573530
21,1977,564240
21,1978,588955
21,1979,891966
21,1980,1039772
21,1981,967570
21,1982,787210
21,1983,767921
21,1984,701420
21,1985,649455
21,1986,660813
21,1987,805316
21,1988,639063
21,1989,590850
21,1990,612924
21,1991,825740
21,1992,713104
21,1993,751898
21,1994,848446
21,1995,991585
21,1996,867853
21,1997,852071
21,1998,889883
21,1999,738509
21,2000,655154
21,2001,657981
21,2002,659137
21,2003,686856
21,2004,807397
21,2005,823323
21,2006,856543
21,2007,939846
21,2008,1174128
21,2009,1057732
21,2010,1060188
21,2011,1321352
21,2012,1232987
21,2013,1271550
21,2014,1320406
21,2015,1213811
21,2016,1156673
21,2017,1192198
21,2018,1281410
21,2019,1355997
21,2020,1326868
21,2021,1552509
21,2022,1621175
21,2023,1546753
210,1961,17900
210,1962,13554
210,1963,11288
210,1964,16284
210,1965,17367
210,1966,19705
210,1967,17527
210,1968,19505
210,1969,22262
210,1970,26915
210,1971,26119
210,1972,26577
210,1973,46190
210,1974,43990
210,1975,35570
210,1976,45880
210,1977,43273
210,1978,31537
210,1979,38099
210,1980,50582
210,1981,31546
210,1982,28563
210,1983,28283
210,1984,35530
210,1985,22056
210,1986,21459
210,1987,23164
210,1988,38137
210,1989,33400
210,1990,46717
210,1991,43363
210,1992,38115
210,1993,44228
210,1994,37949
210,1995,38469
210,1996,57181
210,1997,49815
210,1998,50806
210,1999,54239
210,2000,47495
210,2001,51214
210,2002,53918
210,2003,62866
210,2004,67462
210,2005,69060
210,2006,67334
210,2007,74175
210,2008,84786
210,2009,71186
210,2010,73161
210,2011,81702
210,2012,78061
210,2013,91006
210,2014,88468
210,2015,70208
210,2016,69325
210,2017,75957
210,2018,73600
210,2019,74278
210,2020,59922
210,2021,49305
210,2022,62215
210,2023,69152
211,1961,312
211,1962,341
211,1963,347
211,1964,371
211,1965,403
211,1966,405
211,1967,427
211,1968,427
211,1969,384
211,1970,379
211,1971,419
211,1972,463
211,1973,561
211,1974,753
211,1975,806
211,1976,841
211,1977,880
211,1978,1239
211,1979,1199
211,1980,1301
211,1981,1160
211,1982,1115
211,1983,1210
211,1984,1143
211,1985,1082
211,1986,1330
211,1987,1674
211,1988,3207
211,1989,874
211,1990,2436
211,1991,2201
211,1992,2716
211,1993,2786
211,1994,2622
211,1995,1800
211,1996,2632
211,1997,2083
211,1998,1315
211,1999,1071
211,2000,1046
211,2001,1049
211,2002,1184
211,2003,1598
211,2004,2499
211,2005,2965
211,2006,2912
211,2007,2248
211,2008,3248
211,2009,2590
211,2010,2912
211,2011,3606
211,2012,3600
211,2013,3769
211,2014,3115
211,2015,2615
211,2016,1659
211,2017,1392
211,2018,1493
211,2019,1478
211,2020,1340
211,2021,1334
211,2022,1553
211,2023,1547
212,1961,71
212,1963,45
212,1964,60
212,1965,27
212,1973,89
212,1989,339
212,1990,179
212,1991,140
212,1992,115
212,1993,179
212,1994,89
212,1996,201
212,1997,134
212,1998,162
212,1999,134
212,2004,111
212,2005,100
212,2006,151
212,2007,134
212,2008,185
212,2009,161
212,2010,222
212,2011,77
212,2012,45
212,2013,47
212,2014,82
212,2015,62
212,2016,161
212,2017,138
212,2018,111
212,2019,116
212,2020,94
212,2021,88
212,2022,231
212,2023,350
214,1972,5127
214,1973,4347
214,1974,3322
214,1975,7485
214,1976,4210
214,1977,3434
214,1978,3038
214,1979,4041
214,1980,5269
214,1981,6769
214,1982,6594
214,1983,5542
214,1984,5025
214,1985,4909
214,1986,5015
214,1987,5468
214,1988,7153
214,1989,6020
214,1990,8608
214,1991,9060
214,1992,9977
214,1993,9986
214,1994,10317
214,1995,10660
214,1996,10422
214,1997,8226
214,1998,6180
214,1999,6338
214,2000,11257
214,2001,12251
214,2002,9842
214,2003,10319
214,2004,10810
214,2005,11609
214,2006,10893
214,2007,5871
214,2008,7041
214,2009,10691
214,2010,10929
214,2011,10982
214,2012,10896
214,2013,11423
214,2014,13067
214,2015,12650
214,2016,12985
214,2017,13908
214,2018,14708
214,2019,13973
214,2020,13632
214,2021,14931
214,2022,15311
214,2023,15575
215,1961,10
215,1962,10
215,1963,10
215,1964,9
215,1965,8
215,1966,9
215,1967,10
215,1968,13
215,1969,13
215,1970,13
215,1971,16
215,1972,18
215,1973,19
215,1974,24
215,1975,19
215,1976,13
215,1977,14
215,1978,11
215,1979,20
215,1980,35
215,1981,64
215,1982,23
215,1983,27
215,1984,75
215,1986,43
215,1997,22
215,2008,81
215,2009,32
215,2010,9
215,2013,22
215,2014,26
215,2015,3
215,2016,3
215,2017,3
215,2018,0
215,2020,43
215,2021,1
215,2022,2
216,1961,225304
216,1962,205187
216,1963,193117
216,1973,1169797
216,1974,1354401
216,1975,482793
216,1976,777834
216,1977,1114138
216,1978,2467610
216,1979,1273753
216,1980,982235
216,1981,1281597
216,1982,900734
216,1983,1099696
216,1984,1239901
216,1986,998883
216,1987,1220501
216,1988,1945112
216,1989,2058289
216,1990,1800380
216,1991,1805775
216,1992,2004974
216,1993,2423923
216,1994,2300399
216,1995,2279978
216,1996,2044074
216,1997,1896562
216,1998,1611933
216,1999,1643584
216,2000,1597329
216,2001,1456330
216,2002,1498304
216,2003,1499059
216,2004,1516333
216,2005,1484781
216,2006,1556781
216,2007,1704453
216,2008,2118344
216,2009,1991588
216,2010,2007610
216,2011,2274044
216,2012,2239547
216,2013,2390317
216,2014,2359576
216,2015,2154675
216,2016,2105778
216,2017,2098178
216,2018,2153134
216,2019,2210196
216,2020,2191105
216,2021,2057618
216,2022,2181636
216,2023,2240687
217,1983,34
217,1991,66
217,1992,99
217,2000,46
217,2001,32
217,2002,15
217,2003,30
217,2006,19
217,2009,10
217,2010,20
217,2012,9
217,2013,47
217,2014,185
217,2015,7
217,2016,12
217,2017,14
217,2023,159
219,2014,0
219,2016,0
220,1961,432
220,1962,432
220,1963,432
220,1964,324
220,1965,288
220,1966,432
220,1967,432
220,1968,324
220,1969,302
220,1970,486
220,1971,475
220,1972,454
220,1973,525
220,1974,648
220,1975,504
220,1976,756
220,1977,864
220,1978,756
220,1979,432
220,1980,774
220,1981,519
220,1982,792
220,1983,486
220,1984,648
220,1985,605
220,1986,617
220,1987,468
220,1988,907
220,1989,989
220,1990,967
220,1991,935
220,1992,568
220,1993,639
220,1994,851
220,1995,831
220,1996,824
220,1997,774
220,1998,819
220,1999,723
220,2000,673
220,2001,702
220,2002,642
220,2003,649
220,2004,714
220,2005,766
220,2006,796
220,2007,842
220,2008,749
220,2009,939
220,2010,913
220,2011,604
220,2012,604
220,2013,573
220,2014,555
220,2015,1116
220,2016,1706
220,2017,1337
220,2018,1307
220,2019,1254
220,2020,1598
220,2021,1504
220,2022,2086
220,2023,1129
221,1982,295
221,1983,141
221,1985,205
221,1986,470
221,1988,338
221,1993,188
221,1994,563
221,1995,657
221,1996,174
221,1998,376
221,1999,441
221,2001,338
221,2003,123
221,2004,188
221,2005,265
221,2007,275
221,2008,367
221,2009,477
221,2010,380
221,2011,454
221,2012,517
221,2013,751
221,2014,445
221,2015,632
221,2016,825
221,2017,861
221,2018,818
221,2019,930
221,2020,1029
221,2021,934
221,2022,688
221,2023,753
222,1986,12
222,1988,77
222,1993,261
222,1994,1057
222,1998,679
222,1999,133
222,2000,96
222,2001,44
222,2002,999
222,2003,167
222,2004,140
222,2005,115
222,2007,21
222,2008,28
222,2009,44
222,2011,155
222,2012,132
222,2013,138
222,2014,136
222,2015,77
222,2016,117
222,2017,96
222,2018,63
222,2019,76
222,2020,74
222,2021,113
222,2022,99
222,2023,157
223,1985,49877
223,1986,52318
223,1988,21485
223,1989,13812
223,1990,10231
223,1992,18224
223,1993,40285
223,1994,27985
223,1995,19720
223,1996,41556
223,1997,46025
223,1998,31986
223,1999,29526
223,2000,26460
223,2001,10419
223,2002,11485
223,2003,32057
223,2004,33722
223,2005,33970
223,2006,23755
223,2007,16489
223,2008,46607
223,2009,40015
223,2010,36746
223,2011,51904
223,2012,28267
223,2013,20968
223,2014,20849
223,2015,20408
223,2016,18955
223,2017,14135
223,2018,12760
223,2019,13066
223,2020,12673
223,2021,11625
223,2022,14104
223,2023,13877
225,2002,75573
225,2003,77797
225,2004,45515
225,2005,62129
225,2006,63073
225,2007,56085
225,2008,55268
225,2009,63389
225,2010,76864
225,2011,77541
225,2012,69203
225,2013,84369
225,2014,81511
225,2015,72637
225,2016,69070
225,2017,72624
225,2018,82508
225,2019,85028
225,2020,67620
225,2021,95945
225,2022,97375
225,2023,116263
226,1967,121
226,1968,121
226,1970,110
226,1971,118
226,1973,134
226,1994,206
226,2005,464
226,2006,273
226,2007,364
226,2008,219
226,2010,283
226,2012,146
226,2013,61
226,2014,684
226,2015,665
226,2016,306
226,2017,154
226,2018,102
226,2019,291
226,2020,474
226,2021,399
229,1961,63771
229,1962,56847
229,1963,50320
229,1964,55767
229,1965,54465
229,1966,55427
229,1967,59819
229,1968,46483
229,1969,46308
229,1973,74976
229,1974,90227
229,1975,95793
229,1976,99508
229,1977,114064
229,1978,133734
229,1979,154023
229,1980,190748
229,1981,198808
229,1982,174873
229,1983,163689
229,1984,152997
229,1985,152528
229,1986,181749
229,1987,218910
229,1988,249467
229,1989,244259
229,1990,284494
229,1991,300768
229,1992,324793
229,1993,283052
229,1994,269381
229,1995,272032
229,1996,221123
229,1997,233327
229,1998,261484
229,1999,200700
229,2000,234133
229,2001,265362
229,2002,273185
229,2003,265141
229,2004,318696
229,2005,298828
229,2006,315314
229,2007,343888
229,2008,347840
229,2009,308918
229,2010,312200
229,2011,328052
229,2012,311048
229,2013,298850
229,2014,296800
229,2015,257778
229,2016,239477
229,2017,226470
229,2018,241716
229,2019,269661
229,2020,301043
229,2021,309515
229,2022,300362
229,2023,329106
23,1961,12
23,1962,12
23,1963,9
23,1964,10
23,1965,13
23,1966,11
23,1967,11
23,1968,10
23,1969,9
23,1970,10
23,1971,9
23,1972,13
23,1973,20
23,1974,17
23,1975,12
23,1976,25
23,1977,23
23,1978,28
23,1979,35
23,1980,29
23,1981,30
23,1982,30
23,1983,49
23,1984,28
23,1985,24
23,1987,23
23,1988,25
23,1989,19
23,1990,25
23,1991,28
23,1992,25
23,1993,27
23,1994,40
23,1995,32
23,1996,34
23,1997,36
23,1998,29
23,1999,29
23,2000,37
23,2001,33
23,2002,24
23,2003,18
23,2004,13
23,2005,40
23,2006,20
23,2007,28
23,2014,163
23,2015,40
23,2018,37
23,2019,153
23,2020,120
23,2021,183
23,2022,162
23,2023,0
230,1992,5088
230,1994,3188
230,1995,3644
230,1996,3376
230,1997,3633
230,1998,3523
230,1999,3448
230,2000,3941
230,2001,3877
230,2002,3579
230,2003,2492
230,2004,2223
230,2005,2098
230,2006,2390
230,2007,6752
230,2008,8670
230,2009,8749
230,2010,11552
230,2011,13046
230,2012,11804
230,2013,14808
230,2014,10472
230,2015,6693
230,2016,6884
230,2017,6505
230,2018,7632
230,2019,8193
230,2020,7308
230,2021,6840
230,2022,7954
230,2023,6799
231,1961,271421
231,1962,325937
231,1963,216396
231,1964,173599
231,1965,205194
