geo,year,ti_linseed_export_quantity_index_2014_2016_100
44,2008,8878
44,2009,117
44,2010,117
44,2011,117
44,2012,117
44,2013,117
44,2014,66
44,2015,96
44,2016,138
44,2017,438
44,2018,214
44,2019,123
44,2020,147
44,2021,105
44,2022,73
44,2023,24
50,1961,385000
50,1962,450000
50,1963,1065000
50,1964,195000
50,1965,205000
50,1966,650000
50,1967,1650000
50,1968,200000
50,1969,1005000
50,1970,385000
50,1971,990000
50,1972,2130000
50,1973,285000
50,1974,120000
50,1989,60000
50,2005,90000
50,2008,5000
50,2016,100
50,2021,2520
5000,1961,38
5000,1962,28
5000,1963,30
5000,1964,38
5000,1965,36
5000,1966,44
5000,1967,34
5000,1968,34
5000,1969,39
5000,1970,37
5000,1971,43
5000,1972,56
5000,1973,31
5000,1974,24
5000,1975,21
5000,1976,20
5000,1977,26
5000,1978,41
5000,1979,37
5000,1980,32
5000,1981,39
5000,1982,29
5000,1983,38
5000,1984,33
5000,1985,41
5000,1986,50
5000,1987,48
5000,1988,37
5000,1989,36
5000,1990,37
5000,1991,35
5000,1992,34
5000,1993,39
5000,1994,51
5000,1995,62
5000,1996,55
5000,1997,64
5000,1998,60
5000,1999,49
5000,2000,50
5000,2001,54
5000,2002,52
5000,2003,57
5000,2004,47
5000,2005,54
5000,2006,54
5000,2007,75
5000,2008,60
5000,2009,59
5000,2010,70
5000,2011,60
5000,2012,83
5000,2013,77
5000,2014,92
5000,2015,96
5000,2016,112
5000,2017,106
5000,2018,103
5000,2019,112
5000,2020,107
5000,2021,102
5000,2022,111
5000,2023,145
5100,1961,2658
5100,1962,3843
5100,1963,5242
5100,1964,4467
5100,1965,3018
5100,1966,1690
5100,1967,1607
5100,1968,697
5100,1969,295
5100,1970,338
5100,1971,170
5100,1972,225
5100,1973,427
5100,1974,305
5100,1975,70
5100,1977,40
5100,1978,84
5100,1979,18
5100,1980,94
5100,1981,22
5100,1982,16
5100,1983,881
5100,1984,458
5100,1985,173
5100,1986,17
5100,1987,130
5100,1989,54
5100,1990,12
5100,1991,3
5100,1992,193
5100,1993,136
5100,1994,139
5100,1995,10
5100,1996,7
5100,1997,15
5100,1998,24
5100,1999,10
5100,2000,8
5100,2001,14
5100,2002,4
5100,2003,93
5100,2004,46
5100,2005,257
5100,2006,43
5100,2007,112
5100,2008,37
5100,2009,171
5100,2010,441
5100,2011,25
5100,2012,189
5100,2013,1189
5100,2014,147
5100,2015,94
5100,2016,59
5100,2017,149
5100,2018,126
5100,2019,636
5100,2020,148
5100,2021,158
5100,2022,286
5100,2023,123
5101,1961,4427
5101,1962,6979
5101,1963,9999
5101,1964,8364
5101,1965,5201
5101,1966,2828
5101,1967,2610
5101,1968,1001
5101,1969,78
5101,1970,0
5101,1971,27
5101,1972,125
5101,1973,241
5101,1974,541
5101,1980,0
5101,1981,0
5101,1983,1616
5101,1984,808
5101,1985,323
5101,1987,234
5101,1989,110
5101,1990,8
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,2
5101,1999,6
5101,2000,10
5101,2001,6
5101,2002,3
5101,2003,1
5101,2004,43
5101,2005,516
5101,2006,41
5101,2007,198
5101,2008,6
5101,2009,175
5101,2010,783
5101,2011,5
5101,2012,136
5101,2013,1665
5101,2014,185
5101,2015,106
5101,2016,9
5101,2017,3
5101,2018,2
5101,2019,1197
5101,2020,144
5101,2021,204
5101,2022,279
5101,2023,2
5102,2015,100
5102,2020,12667
5102,2021,12
5102,2022,17
5102,2023,2
5103,1961,1079
5103,1962,919
5103,1963,719
5103,1964,788
5103,1965,1032
5103,1966,671
5103,1967,726
5103,1968,460
5103,1969,579
5103,1970,763
5103,1971,354
5103,1972,368
5103,1973,696
5103,1974,87
5103,1975,158
5103,1977,91
5103,1978,189
5103,1979,39
5103,1980,203
5103,1981,33
5103,1982,36
5103,1983,180
5103,1984,34
5103,1985,4
5103,1986,38
5103,1987,34
5103,1990,17
5103,1991,6
5103,1992,436
5103,1993,306
5103,1994,314
5103,1995,20
5103,1996,12
5103,1997,6
5103,1998,8
5103,1999,16
5103,2000,6
5103,2001,9
5103,2002,5
5103,2003,207
5103,2004,47
5103,2006,42
5103,2007,32
5103,2008,74
5103,2009,189
5103,2010,123
5103,2011,47
5103,2012,274
5103,2013,832
5103,2014,90
5103,2015,91
5103,2016,120
5103,2017,327
5103,2018,269
5103,2019,101
5103,2020,114
5103,2021,128
5103,2022,332
5103,2023,269
5104,1980,108
5104,1981,198
5104,1982,7
5104,1983,162
5104,1984,1224
5104,1985,317
5104,1995,25
5104,1997,335
5104,1998,558
5104,2000,0
5104,2001,187
5104,2002,4
5104,2003,4
5104,2004,108
5104,2005,97
5104,2006,119
5104,2007,11
5104,2008,14
5104,2009,14
5104,2010,22
5104,2011,54
5104,2012,11
5104,2013,25
5104,2014,223
5104,2015,37
5104,2016,40
5104,2017,49
5104,2018,39
5104,2019,46
5104,2020,43
5104,2021,33
5104,2022,27
5104,2023,43
5105,2014,298
5105,2015,0
5105,2016,2
5105,2017,4
5105,2018,155
5105,2019,0
5105,2020,0
5105,2022,0
5105,2023,39
52,2016,100
52,2017,30
52,2023,0
5200,1961,85
5200,1962,60
5200,1963,63
5200,1964,81
5200,1965,77
5200,1966,102
5200,1967,75
5200,1968,76
5200,1969,91
5200,1970,85
5200,1971,95
5200,1972,129
5200,1973,66
5200,1974,54
5200,1975,41
5200,1976,38
5200,1977,56
5200,1978,94
5200,1979,83
5200,1980,69
5200,1981,89
5200,1982,65
5200,1983,87
5200,1984,73
5200,1985,94
5200,1986,115
5200,1987,109
5200,1988,82
5200,1989,79
5200,1990,77
5200,1991,66
5200,1992,63
5200,1993,75
5200,1994,102
5200,1995,133
5200,1996,115
5200,1997,134
5200,1998,125
5200,1999,87
5200,2000,95
5200,2001,111
5200,2002,108
5200,2003,113
5200,2004,88
5200,2005,100
5200,2006,104
5200,2007,126
5200,2008,102
5200,2009,87
5200,2010,117
5200,2011,61
5200,2012,69
5200,2013,84
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,75
5200,2018,79
5200,2019,61
5200,2020,77
5200,2021,60
5200,2022,27
5200,2023,35
5203,1961,70
5203,1962,59
5203,1963,57
5203,1964,82
5203,1965,77
5203,1966,103
5203,1967,76
5203,1968,77
5203,1969,92
5203,1970,86
5203,1971,96
5203,1972,130
5203,1973,67
5203,1974,54
5203,1975,41
5203,1976,39
5203,1977,53
5203,1978,62
5203,1979,81
5203,1980,61
5203,1981,90
5203,1982,65
5203,1983,87
5203,1984,72
5203,1985,95
5203,1986,116
5203,1987,110
5203,1988,82
5203,1989,80
5203,1990,78
5203,1991,66
5203,1992,64
5203,1993,75
5203,1994,103
5203,1995,135
5203,1996,116
5203,1997,135
5203,1998,126
5203,1999,87
5203,2000,96
5203,2001,111
5203,2002,109
5203,2003,114
5203,2004,87
5203,2005,98
5203,2006,103
5203,2007,124
5203,2008,102
5203,2009,87
5203,2010,115
5203,2011,58
5203,2012,68
5203,2013,85
5203,2014,103
5203,2015,98
5203,2016,98
5203,2017,74
5203,2018,78
5203,2019,61
5203,2020,77
5203,2021,59
5203,2022,26
5203,2023,34
5204,1961,17
5204,1962,33
5204,1963,70
5204,1964,57
5204,1965,21
5204,1966,15
5204,1967,17
5204,1968,12
5204,1969,12
5204,1970,2
5204,1971,5
5204,1972,26
5204,1974,45
5204,1975,15
5204,1976,45
5204,1977,46
5204,1978,12
5204,1979,21
5204,1981,15
5204,1982,82
5204,1983,19
5204,1984,118
5204,1985,250
5204,1989,255
5204,1990,10
5204,1991,5
5204,1992,27
5204,1993,15
5204,1994,65
5204,1995,101
5204,1996,134
5204,1997,170
5204,1998,75
5204,1999,76
5204,2000,41
5204,2001,26
5204,2002,63
5204,2003,120
5204,2004,67
5204,2005,288
5204,2006,55
5204,2007,134
5204,2008,175
5204,2009,22
5204,2010,15
5204,2011,77
5204,2012,79
5204,2013,27
5204,2014,41
5204,2015,105
5204,2016,155
5204,2017,161
5204,2018,130
5204,2019,231
5204,2020,94
5204,2021,67
5204,2022,84
5204,2023,210
5206,1987,1232
5206,1992,40
5206,1999,278
5206,2000,209
5206,2001,278
5206,2002,397
5206,2003,159
5206,2004,278
5206,2005,238
5206,2006,199
5206,2007,159
5206,2008,199
5206,2009,159
5206,2010,119
5206,2011,119
5206,2012,1192
5206,2013,1470
5206,2014,24
5206,2015,126
5206,2016,151
5206,2017,198
5206,2018,269
5206,2019,277
5206,2020,298
5206,2021,260
5206,2022,334
5206,2023,157
5207,1961,1495
5207,1962,196
5207,1963,653
5207,1964,8
5207,1965,89
5207,1966,14
5207,1967,0
5207,1968,0
5207,1970,64
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,0
5207,1975,15
5207,1976,1
5207,1977,298
5207,1978,3141
5207,1979,257
5207,1980,855
5207,1981,11
5207,1982,19
5207,1983,122
5207,1984,204
5207,1985,58
5207,1986,1
5207,1987,2
5207,1988,3
5207,1989,9
5207,1990,22
5207,1991,65
5207,1992,41
5207,1993,26
5207,1994,22
5207,1995,22
5207,1996,41
5207,1997,16
5207,1998,35
5207,1999,27
5207,2000,21
5207,2001,139
5207,2002,12
5207,2003,35
5207,2004,173
5207,2005,244
5207,2006,193
5207,2007,383
5207,2008,77
5207,2009,130
5207,2010,288
5207,2011,350
5207,2012,204
5207,2013,56
5207,2014,91
5207,2015,72
5207,2016,137
5207,2017,128
5207,2018,120
5207,2019,77
5207,2020,56
5207,2021,81
5207,2022,111
5207,2023,130
5300,1961,5
5300,1962,4
5300,1963,3
5300,1964,6
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,7
5300,1969,4
5300,1970,3
5300,1971,1
5300,1972,4
5300,1973,4
5300,1974,3
5300,1975,4
5300,1976,7
5300,1977,3
5300,1978,1
5300,1979,0
5300,1980,4
5300,1981,0
5300,1982,1
5300,1983,2
5300,1984,3
5300,1985,2
5300,1986,5
5300,1987,5
5300,1988,3
5300,1989,2
5300,1990,6
5300,1991,2
5300,1992,2
5300,1993,3
5300,1994,2
5300,1995,2
5300,1996,2
5300,1997,1
5300,1998,0
5300,1999,0
5300,2000,1
5300,2001,1
5300,2002,2
5300,2003,5
5300,2004,3
5300,2005,3
5300,2006,2
5300,2007,4
5300,2008,5
5300,2009,12
5300,2010,13
5300,2011,38
5300,2012,84
5300,2013,59
5300,2014,94
5300,2015,107
5300,2016,99
5300,2017,120
5300,2018,158
5300,2019,186
5300,2020,164
5300,2021,126
5300,2022,206
5300,2023,181
5301,1995,0
5301,1999,0
5301,2000,0
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,2
5301,2009,9
5301,2010,12
5301,2011,38
5301,2012,86
5301,2013,52
5301,2014,93
5301,2015,108
5301,2016,100
5301,2017,120
5301,2018,161
5301,2019,188
5301,2020,166
5301,2021,123
5301,2022,201
5301,2023,182
5302,1961,45
5302,1963,6
5302,1965,11
5302,1967,0
5302,1968,1
5302,1969,3
5302,1970,5
5302,1983,26
5302,1984,13
5302,1985,26
5302,1986,106
5302,1987,57
5302,1988,2
5302,1989,0
5302,1991,0
5302,1992,9
5302,1993,84
5302,1994,56
5302,1995,44
5302,1996,12
5302,1997,11
5302,1998,2
5302,1999,2
5302,2000,8
5302,2001,1
5302,2002,88
5302,2003,332
5302,2004,173
5302,2005,147
5302,2006,108
5302,2007,144
5302,2008,168
5302,2009,148
5302,2010,107
5302,2011,77
5302,2012,113
5302,2013,99
5302,2014,101
5302,2015,94
5302,2016,105
5302,2017,110
5302,2018,98
5302,2019,32
5302,2020,26
5302,2021,15
5302,2022,19
5302,2023,17
5303,1961,56
5303,1962,47
5303,1963,69
5303,1964,55
5303,1965,39
5303,1966,32
5303,1967,33
5303,1968,100
5303,1969,91
5303,1970,12
5303,1971,6
5303,1972,69
5303,1973,101
5303,1974,67
5303,1975,115
5303,1976,175
5303,1977,70
5303,1978,34
5303,1979,13
5303,1980,109
5303,1982,31
5303,1983,46
5303,1984,78
5303,1985,48
5303,1986,85
5303,1987,94
5303,1988,86
5303,1989,42
5303,1990,23
5303,1991,49
5303,1992,45
5303,1993,43
5303,1994,42
5303,1995,36
5303,1996,35
5303,1997,25
5303,1998,9
5303,1999,9
5303,2000,13
5303,2001,17
5303,2002,18
5303,2003,10
5303,2004,6
5303,2005,12
5303,2006,7
5303,2007,8
5303,2008,11
5303,2009,36
5303,2010,10
5303,2011,17
5303,2012,13
5303,2013,202
5303,2014,120
5303,2015,106
5303,2016,74
5303,2017,89
5303,2018,108
5303,2019,117
5303,2020,116
5303,2021,98
5303,2022,135
5303,2023,144
5304,1962,2
5304,1979,3
5304,1983,2
5304,1984,3
5304,1985,35
5304,1986,2
5304,1988,2
5304,1989,58
5304,1990,24593
5304,1991,2266
5304,1992,330
5304,1993,19
5304,1994,40
5304,1995,12
5304,1996,28
5304,1999,14
5304,2000,47
5304,2001,195
5304,2002,195
5304,2003,54
5304,2004,51
5304,2005,7
5304,2006,5
5304,2007,3
5304,2008,5
5304,2009,9
5304,2010,33
5304,2011,12
5304,2012,33
5304,2013,14
5304,2014,18
5304,2015,28
5304,2016,254
5304,2017,1832
5304,2018,2950
5304,2019,167
5304,2020,36
5304,2021,244
5304,2022,772
5304,2023,34
5305,1961,2068
5305,1962,2563
5305,1963,753
5305,1964,4163
5305,1965,2038
5305,1966,2672
5305,1967,2884
5305,1968,2904
5305,1969,74
5305,1970,2270
5305,1971,443
5305,1972,901
5305,1973,399
5305,1974,9
5305,1977,36
5305,1980,7
5305,1981,225
5305,1983,111
5305,1984,18
5305,1985,10
5305,1986,76
5305,1987,125
5305,1988,53
5305,1989,4
5305,1991,57
5305,1992,3
5305,1994,21
5305,1995,8
5305,1996,0
5305,1997,7
5305,1998,4
5305,1999,7
5305,2000,17
5305,2002,0
5305,2003,97
5305,2004,50
5305,2005,41
5305,2006,1
5305,2007,21
5305,2008,5
5305,2009,8
5305,2010,8
5305,2011,304
5305,2012,343
5305,2013,301
5305,2014,119
5305,2015,49
5305,2016,133
5305,2017,1092
5305,2018,19
5305,2019,2719
5305,2020,1495
5305,2021,5622
5305,2022,10720
5305,2023,3194
54,1961,10
54,1962,1
54,1963,2
54,1964,5
54,1965,3
54,1966,5
54,1967,4
54,1968,1
54,1969,1
54,1970,0
54,1971,2
54,1972,0
54,1973,2
54,1974,0
54,1975,0
54,1976,0
54,1977,2
54,1978,0
54,1979,1
54,1980,1
54,1981,3
54,1982,4
54,1983,5
54,1984,7
54,1985,7
54,1986,6
54,1987,10
54,1988,68
54,1989,8
54,1990,8
54,1991,10
54,1992,11
54,1993,13
54,1994,12
54,1995,10
54,1996,10
54,1997,37
54,1998,69
54,1999,37
54,2000,51
54,2001,163
54,2002,52
54,2003,15
54,2004,7
54,2005,34
54,2006,22
54,2007,17
54,2008,34
54,2009,84
54,2010,292
54,2011,170
54,2012,120
54,2013,153
54,2014,102
54,2015,118
54,2016,79
54,2017,56
54,2018,39
54,2019,46
54,2020,25
54,2021,48
54,2022,53
54,2023,39
5400,1961,5
5400,1962,4
5400,1963,6
5400,1964,6
5400,1965,8
5400,1966,6
5400,1967,7
5400,1968,5
5400,1969,5
5400,1970,7
5400,1971,11
5400,1972,11
5400,1973,10
5400,1974,6
5400,1975,7
5400,1976,7
5400,1977,7
5400,1978,7
5400,1979,9
5400,1980,8
5400,1981,8
5400,1982,7
5400,1983,8
5400,1984,8
5400,1985,9
5400,1986,9
5400,1987,9
5400,1988,10
5400,1989,10
5400,1990,12
5400,1991,19
5400,1992,20
5400,1993,22
5400,1994,23
5400,1995,21
5400,1996,21
5400,1997,25
5400,1998,24
5400,1999,34
5400,2000,28
5400,2001,23
5400,2002,20
5400,2003,27
5400,2004,28
5400,2005,31
5400,2006,28
5400,2007,55
5400,2008,43
5400,2009,52
5400,2010,48
5400,2011,67
5400,2012,95
5400,2013,75
5400,2014,82
5400,2015,89
5400,2016,129
5400,2017,128
5400,2018,103
5400,2019,128
5400,2020,112
5400,2021,132
5400,2022,150
5400,2023,229
5401,1961,1
5401,1962,1
5401,1963,0
5401,1964,2
5401,1965,1
5401,1966,0
5401,1967,2
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,5
5401,1972,3
5401,1973,2
5401,1974,2
5401,1975,3
5401,1976,0
5401,1977,1
5401,1978,0
5401,1979,3
5401,1980,1
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,3
5401,1985,3
5401,1986,3
5401,1987,5
5401,1988,5
5401,1989,4
5401,1990,6
5401,1991,5
5401,1992,3
5401,1993,2
5401,1994,4
5401,1995,2
5401,1996,2
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,2
5401,2001,1
5401,2002,1
5401,2003,4
5401,2004,6
5401,2005,9
5401,2006,15
5401,2007,17
5401,2008,13
5401,2009,27
5401,2010,23
5401,2011,57
5401,2012,90
5401,2013,68
5401,2014,74
5401,2015,78
5401,2016,147
5401,2017,140
5401,2018,106
5401,2019,138
5401,2020,118
5401,2021,151
5401,2022,182
5401,2023,309
5402,1961,1
5402,1962,0
5402,1963,2
5402,1964,0
5402,1965,0
5402,1966,5
5402,1967,2
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,0
5402,1979,0
5402,1980,1
5402,1981,1
5402,1982,2
5402,1983,3
5402,1984,1
5402,1985,3
5402,1986,3
5402,1987,4
5402,1988,12
5402,1989,22
5402,1990,59
5402,1991,240
5402,1992,253
5402,1993,189
5402,1994,72
5402,1995,36
5402,1996,55
5402,1997,114
5402,1998,158
5402,1999,380
5402,2000,265
5402,2001,173
5402,2002,37
5402,2003,84
5402,2004,153
5402,2005,240
5402,2006,99
5402,2007,85
5402,2008,104
5402,2009,157
5402,2010,231
5402,2011,211
5402,2012,251
5402,2013,179
5402,2014,133
5402,2015,78
5402,2016,89
5402,2017,131
5402,2018,145
5402,2019,200
5402,2020,126
5402,2021,114
5402,2022,134
5402,2023,85
5403,1961,3
5403,1962,4
5403,1963,28
5403,1964,6
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,3
5403,1970,0
5403,1971,1
5403,1972,14
5403,1973,4
5403,1974,5
5403,1975,2
5403,1976,0
5403,1977,2
5403,1978,17
5403,1979,2
5403,1981,4
5403,1982,0
5403,1983,2
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,4
5403,1989,0
5403,1990,12
5403,1991,16
5403,1992,0
5403,1993,5
5403,1994,0
5403,1995,1
5403,1996,23
5403,1997,21
5403,1998,107
5403,1999,90
5403,2000,141
5403,2001,47
5403,2002,18
5403,2003,27
5403,2004,8
5403,2005,27
5403,2006,10
5403,2007,11
5403,2008,122
5403,2009,155
5403,2010,213
5403,2011,125
5403,2012,117
5403,2013,69
5403,2014,43
5403,2015,79
5403,2016,178
5403,2017,261
5403,2018,316
5403,2019,269
5403,2020,203
5403,2021,187
5403,2022,267
5403,2023,370
5404,1961,14
5404,1962,12
5404,1963,17
5404,1964,16
5404,1965,22
5404,1966,16
5404,1967,16
5404,1968,13
5404,1969,12
5404,1970,17
5404,1971,25
5404,1972,26
5404,1973,27
5404,1974,16
5404,1975,18
5404,1976,20
5404,1977,19
5404,1978,22
5404,1979,22
5404,1980,21
5404,1981,20
5404,1982,18
5404,1983,20
5404,1984,18
5404,1985,21
5404,1986,21
5404,1987,17
5404,1988,19
5404,1989,22
5404,1990,19
5404,1991,21
5404,1992,26
5404,1993,40
5404,1994,55
5404,1995,58
5404,1996,54
5404,1997,61
5404,1998,53
5404,1999,59
5404,2000,51
5404,2001,47
5404,2002,55
5404,2003,67
5404,2004,57
5404,2005,52
5404,2006,47
5404,2007,128
5404,2008,97
5404,2009,88
5404,2010,77
5404,2011,70
5404,2012,84
5404,2013,76
5404,2014,90
5404,2015,111
5404,2016,99
5404,2017,101
5404,2018,91
5404,2019,99
5404,2020,97
5404,2021,97
5404,2022,89
5404,2023,88
5500,1962,11
5500,1964,306
5500,1965,181
5500,1966,111
5500,1967,11
5500,1968,195
5500,1969,812
5500,1970,121
5500,1971,643
5500,1972,1079
5500,1973,69
5500,1974,35
5500,1975,2876
5500,1976,1512
5500,1977,187
5500,1978,1627
5500,1979,2373
5500,1980,1551
5500,1981,63
5500,1982,79
5500,1983,20
5500,1984,27
5500,1985,45
5500,1986,132
5500,1987,637
5500,1988,322
5500,1989,301
5500,1990,60
5500,1991,13
5500,1992,4
5500,1993,20
5500,1994,83
5500,1995,60
5500,1996,110
5500,1997,89
5500,1998,44
5500,1999,88
5500,2000,123
5500,2001,203
5500,2002,16
5500,2003,89
5500,2004,62
5500,2005,64
5500,2006,152
5500,2007,141
5500,2008,39
5500,2009,44
5500,2010,8
5500,2011,117
5500,2012,137
5500,2013,197
5500,2014,124
5500,2015,70
5500,2016,106
5500,2017,165
5500,2018,107
5500,2019,104
5500,2020,127
5500,2021,133
5500,2022,142
5500,2023,135
5501,1962,11
5501,1964,306
5501,1965,181
5501,1966,111
5501,1967,11
5501,1968,195
5501,1969,812
5501,1970,121
5501,1971,643
5501,1972,1079
5501,1973,69
5501,1974,35
5501,1975,2876
5501,1976,1512
5501,1977,187
5501,1978,1627
5501,1979,2373
5501,1980,1551
5501,1981,63
5501,1982,79
5501,1983,20
5501,1984,27
5501,1985,45
5501,1986,132
5501,1987,637
5501,1988,322
5501,1989,301
5501,1990,60
5501,1991,13
5501,1992,4
5501,1993,20
5501,1994,83
5501,1995,60
5501,1996,110
5501,1997,89
5501,1998,44
5501,1999,88
5501,2000,123
5501,2001,203
5501,2002,16
5501,2003,89
5501,2004,62
5501,2005,64
5501,2006,152
5501,2007,141
5501,2008,39
5501,2009,44
5501,2010,8
5501,2011,117
5501,2012,137
5501,2013,197
5501,2014,124
5501,2015,70
5501,2016,106
5501,2017,165
5501,2018,107
5501,2019,104
5501,2020,127
5501,2021,133
5501,2022,142
5501,2023,135
56,2012,4356
56,2013,5969
56,2014,32
56,2015,260
56,2016,8
56,2017,48
56,2020,1
56,2021,0
57,1992,146
57,1993,292
57,1994,908
57,1995,389
57,1996,560
57,1997,694
57,1998,322
57,1999,58
57,2000,2
57,2001,39
57,2002,314
57,2003,151
57,2004,881
57,2005,1781
57,2006,429
57,2007,321
57,2008,34
57,2009,1193
57,2010,940
57,2011,13
57,2012,292
57,2013,300
57,2014,45
57,2015,168
57,2016,88
57,2017,208
57,2018,382
57,2019,521
57,2020,666
57,2021,698
57,2022,104
57,2023,470
5707,1961,12
5707,1962,10
5707,1963,15
5707,1964,15
5707,1965,19
5707,1966,14
5707,1967,17
5707,1968,13
5707,1969,11
5707,1970,17
5707,1971,30
5707,1972,27
5707,1973,26
5707,1974,16
5707,1975,20
5707,1976,18
5707,1977,17
5707,1978,20
5707,1979,23
5707,1980,21
5707,1981,20
5707,1982,19
5707,1983,20
5707,1984,20
5707,1985,23
5707,1986,21
5707,1987,19
5707,1988,23
5707,1989,23
5707,1990,20
5707,1991,23
5707,1992,26
5707,1993,37
5707,1994,53
5707,1995,53
5707,1996,50
5707,1997,56
5707,1998,49
5707,1999,55
5707,2000,50
5707,2001,45
5707,2002,51
5707,2003,62
5707,2004,54
5707,2005,50
5707,2006,45
5707,2007,116
5707,2008,92
5707,2009,82
5707,2010,76
5707,2011,68
5707,2012,85
5707,2013,76
5707,2014,87
5707,2015,107
5707,2016,106
5707,2017,123
5707,2018,121
5707,2019,137
5707,2020,118
5707,2021,121
5707,2022,111
5707,2023,114
58,1997,13333
58,2000,4
58,2005,70667
58,2006,182667
58,2008,28000
58,2012,4000
58,2016,100
58,2017,100
58,2018,445
58,2019,507
58,2020,1750
58,2021,450
58,2023,72
5801,1961,1894
5801,1962,2787
5801,1963,4012
5801,1964,3330
5801,1965,2120
5801,1966,1240
5801,1967,1196
5801,1968,1327
5801,1969,931
5801,1970,122
5801,1971,27
5801,1972,727
5801,1973,1085
5801,1974,852
5801,1975,1149
5801,1976,1657
5801,1977,696
5801,1978,275
5801,1979,125
5801,1980,1090
5801,1982,314
5801,1983,995
5801,1984,948
5801,1985,584
5801,1986,849
5801,1987,1012
5801,1988,861
5801,1989,453
5801,1990,236
5801,1991,493
5801,1992,448
5801,1993,430
5801,1994,421
5801,1995,358
5801,1996,350
5801,1997,251
5801,1998,58
5801,1999,85
5801,2000,135
5801,2001,154
5801,2002,132
5801,2003,64
5801,2004,64
5801,2005,260
5801,2006,73
5801,2007,140
5801,2008,42
5801,2009,88
5801,2010,281
5801,2011,30
5801,2012,45
5801,2013,562
5801,2014,119
5801,2015,77
5801,2016,104
5801,2017,257
5801,2018,210
5801,2019,444
5801,2020,86
5801,2021,86
5801,2022,297
5801,2023,148
5802,1961,2
5802,1962,2
5802,1963,3
5802,1964,2
5802,1965,2
5802,1966,1
5802,1967,1
5802,1968,4
5802,1969,4
5802,1970,0
5802,1971,0
5802,1972,3
5802,1973,4
5802,1974,3
5802,1975,5
5802,1976,7
5802,1977,3
5802,1978,1
5802,1979,1
5802,1980,4
5802,1982,1
5802,1983,2
5802,1984,3
5802,1985,2
5802,1986,3
5802,1987,4
5802,1988,4
5802,1989,2
5802,1990,1
5802,1991,2
5802,1992,2
5802,1993,2
5802,1994,2
5802,1995,2
5802,1996,1
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,1
5802,2006,1
5802,2007,3
5802,2008,2
5802,2009,9
5802,2010,13
5802,2011,38
5802,2012,86
5802,2013,54
5802,2014,93
5802,2015,107
5802,2016,100
5802,2017,120
5802,2018,160
5802,2019,187
5802,2020,165
5802,2021,123
5802,2022,201
5802,2023,182
5803,1979,10
5803,1983,5
5803,1984,10
5803,1985,72
5803,1987,149
5803,1988,5
5803,1989,158
5803,1990,53
5803,1991,134
5803,1992,570
5803,1994,62
5803,1995,34
5803,1996,5
5803,1999,34
5803,2000,53
5803,2001,91
5803,2002,91
5803,2003,120
5803,2004,72
5803,2005,498
5803,2006,34
5803,2007,19
5803,2008,24
5803,2009,24
5803,2010,383
5803,2011,48
5803,2012,220
5803,2013,211
5803,2014,144
5803,2015,56
5803,2016,100
5803,2017,114
5803,2018,109
5803,2019,129
5803,2020,100
5803,2021,149
5803,2022,185
5803,2023,90
5815,1961,1963
5815,1962,2886
5815,1963,4160
5815,1964,3453
5815,1965,2192
5815,1966,1284
5815,1967,1217
5815,1968,1375
5815,1969,965
5815,1970,127
5815,1971,28
5815,1972,754
5815,1973,1124
5815,1974,885
5815,1975,1191
5815,1976,1719
5815,1977,724
5815,1978,285
5815,1979,131
5815,1980,1130
5815,1981,0
5815,1982,328
5815,1983,1032
5815,1984,989
5815,1985,619
5815,1986,879
5815,1987,1048
5815,1988,892
5815,1989,481
5815,1990,244
5815,1991,511
5815,1992,464
5815,1993,446
5815,1994,444
5815,1995,377
5815,1996,366
5815,1997,263
5815,1998,62
5815,1999,93
5815,2000,159
5815,2001,160
5815,2002,138
5815,2003,67
5815,2004,66
5815,2005,326
5815,2006,131
5815,2007,201
5815,2008,100
5815,2009,147
5815,2010,347
5815,2011,88
5815,2012,103
5815,2013,635
5815,2014,123
5815,2015,80
5815,2016,97
5815,2017,172
5815,2018,63
5815,2019,454
5815,2020,107
5815,2021,95
5815,2022,290
5815,2023,158
5817,1961,1631
5817,1962,2245
5817,1963,3099
5817,1964,2615
5817,1965,1781
5817,1966,1056
5817,1967,1036
5817,1968,1074
5817,1969,810
5817,1970,257
5817,1971,104
5817,1972,614
5817,1973,948
5817,1974,644
5817,1975,877
5817,1976,1215
5817,1977,530
5817,1978,243
5817,1979,100
5817,1980,844
5817,1981,7
5817,1982,238
5817,1983,769
5817,1984,703
5817,1985,431
5817,1986,631
5817,1987,755
5817,1988,632
5817,1989,332
