geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
165,1973,843653
165,1974,1408953
165,1975,1946368
165,1976,1192624
165,1977,1437732
165,1978,1607719
165,1979,1789636
165,1980,1820912
165,1981,1561624
165,1982,1430679
165,1983,1219795
165,1984,1822976
165,1985,1891365
165,1986,1262604
165,1987,924383
165,1988,1198890
165,1989,1388580
165,1990,1098230
165,1991,1110724
165,1992,1027311
165,1993,1304233
165,1994,1150332
165,1995,1944073
165,1996,2029227
165,1997,1598092
165,1998,1832369
165,1999,1819470
165,2000,964474
165,2001,773637
165,2002,904284
165,2003,1254735
165,2004,1305328
165,2005,1282477
165,2006,1189090
165,2007,1474293
165,2008,2242758
165,2009,2060888
165,2010,2060285
165,2011,3157587
165,2012,2863672
165,2013,2219983
165,2014,2222439
165,2015,1839207
165,2016,1882014
165,2017,2112215
165,2018,1807506
165,2019,1552446
165,2020,1885450
165,2021,2979061
165,2022,3720957
165,2023,2735074
166,1961,28875
166,1962,28423
166,1963,28829
166,1964,25020
166,1965,22271
166,1966,18385
166,1967,20099
166,1968,19520
166,1969,25120
166,1970,16224
166,1971,17458
166,1972,16176
166,1973,17732
166,1974,50398
166,1975,46720
166,1976,30413
166,1977,29997
166,1978,29658
166,1979,37156
166,1980,40007
166,1981,36852
166,1982,34618
166,1983,33063
166,1984,39244
166,1985,38083
166,1986,31013
166,1987,25528
166,1988,27427
166,1989,29055
166,1990,28463
166,1991,26012
166,1992,29513
166,1993,28065
166,1994,37720
166,1995,39176
166,1996,32450
166,1997,30123
166,1998,38712
166,1999,34549
166,2000,31068
166,2001,32098
166,2002,32299
166,2003,35469
166,2004,39544
166,2005,35963
166,2006,36650
166,2007,46031
166,2008,60770
166,2009,59028
166,2010,67085
166,2011,63379
166,2012,72968
166,2013,72520
166,2014,69652
166,2015,62661
166,2016,59631
166,2017,63520
166,2018,58832
166,2019,55122
166,2020,59971
166,2021,79182
166,2022,102661
166,2023,89900
167,1993,225684
167,1994,252586
167,1995,299868
167,1996,280154
167,1997,245368
167,1998,251703
167,1999,216837
167,2000,172374
167,2001,153537
167,2002,201180
167,2003,227069
167,2004,263721
167,2005,266732
167,2006,287039
167,2007,364628
167,2008,583472
167,2009,419712
167,2010,451341
167,2011,606378
167,2012,513626
167,2013,497761
167,2014,435627
167,2015,346694
167,2016,351075
167,2017,400518
167,2018,388634
167,2019,348460
167,2020,392712
167,2021,532515
167,2022,649330
167,2023,543265
168,1961,19016
168,1962,20283
168,1963,19158
168,1964,21817
168,1965,20893
168,1966,21779
168,1967,19880
168,1968,19689
168,1969,19003
168,1970,23975
168,1971,27572
168,1972,30697
168,1973,30697
168,1974,38528
168,1975,51805
168,1976,49567
168,1977,52144
168,1978,53572
168,1979,53714
168,1980,55320
168,1981,58207
168,1982,48735
168,1983,44486
168,1984,51029
168,1985,43925
168,1986,36235
168,1987,35095
168,1988,39126
168,1989,36609
168,1990,27198
168,1991,36785
168,1992,36098
168,1993,33341
168,1994,33577
168,1995,38873
168,1996,50928
168,1997,34377
168,1998,35846
168,1999,34538
168,2000,30343
168,2001,23349
168,2002,21022
168,2003,26280
168,2004,31921
168,2005,32275
168,2006,31001
168,2007,31180
168,2008,39108
168,2009,34564
168,2010,37997
168,2011,40445
168,2012,35922
168,2013,45705
168,2014,45238
168,2015,39163
168,2016,41954
168,2017,39635
168,2018,38906
168,2019,31069
168,2020,39729
168,2021,45854
168,2022,63563
168,2023,55087
169,1961,3963
169,1962,5273
169,1963,29192
169,1965,5022
169,1966,5680
169,1967,4442
169,1968,4061
169,1969,4110
169,1978,14596
169,1980,7661
169,1981,7503
169,1982,9005
169,1983,5958
169,1984,11623
169,1985,6705
169,1986,23859
169,1987,31017
169,1988,10405
169,1989,25329
169,1990,7467
169,1991,19570
169,1992,14773
169,1993,13599
169,1994,15370
169,1995,43028
169,1996,18582
169,1997,19991
169,1998,20082
169,1999,9372
169,2000,10753
169,2001,9730
169,2002,12029
169,2003,11308
169,2004,14493
169,2005,13184
169,2006,11596
169,2007,16163
169,2008,26336
169,2009,18084
169,2010,21594
169,2011,27318
169,2012,25531
169,2013,24006
169,2014,21353
169,2015,18189
169,2016,19742
169,2017,18104
169,2018,18248
169,2019,16871
169,2020,16584
169,2021,24872
169,2022,26391
169,2023,24316
170,1961,147497
170,1962,125884
170,1963,148793
170,1964,123731
170,1965,143689
170,1966,146003
170,1967,120524
170,1968,100931
170,1969,102687
170,1970,126560
170,1971,172358
170,1972,160142
170,1973,150938
170,1974,256895
170,1975,314212
170,1976,231999
170,1977,244539
170,1978,256516
170,1979,398354
170,1980,322597
170,1981,205957
170,1982,201497
170,1983,236466
170,1984,319835
170,1985,312085
170,1986,191350
170,1987,160430
170,1988,200224
170,1989,212091
170,1990,229619
170,1991,215746
170,1992,239500
170,1993,248496
170,1994,289150
170,1995,325226
170,1996,290878
170,1997,283103
170,1998,304358
170,1999,249651
170,2000,271754
170,2001,190040
170,2002,201476
170,2003,240284
170,2004,242213
170,2005,236776
170,2006,244017
170,2007,333966
170,2008,527406
170,2009,364001
170,2010,406741
170,2011,561514
170,2012,538482
170,2013,468521
170,2014,426273
170,2015,352420
170,2016,353917
170,2017,373558
170,2018,358452
170,2019,324294
170,2020,360099
170,2021,550053
170,2022,731025
170,2023,530150
171,1961,250937
171,1962,211107
171,1963,211512
171,1964,205993
171,1965,270385
171,1966,210091
171,1967,219988
171,1968,185937
171,1969,207591
171,1970,266346
171,1971,274968
171,1972,259204
171,1973,363220
171,1974,738015
171,1975,924697
171,1976,716259
171,1977,718701
171,1978,692904
171,1979,671483
171,1980,672102
171,1981,591322
171,1982,458756
171,1983,497578
171,1984,648260
171,1985,622075
171,1986,474977
171,1987,444201
171,1988,512443
171,1989,505869
171,1990,544264
171,1991,545713
171,1992,435410
171,1993,552504
171,1994,563891
171,1995,742862
171,1996,595097
171,1997,583608
171,1998,642790
171,1999,486459
171,2000,411902
171,2001,361628
171,2002,395671
171,2003,536454
171,2004,498477
171,2005,406305
171,2006,391870
171,2007,630111
171,2008,831134
171,2009,610059
171,2010,572004
171,2011,775738
171,2012,843891
171,2013,845904
171,2014,770384
171,2015,664047
171,2016,623421
171,2017,654657
171,2018,612315
171,2019,537393
171,2020,623406
171,2021,896634
171,2022,1155326
171,2023,882462
173,1961,239175
173,1962,212371
173,1963,221634
173,1964,197836
173,1965,235096
173,1966,211613
173,1967,212087
173,1968,235175
173,1969,205577
173,1970,231050
173,1971,228630
173,1972,226776
173,1973,291433
173,1974,698487
173,1975,561054
173,1976,438034
173,1977,501656
173,1978,519891
173,1979,590634
173,1980,534470
173,1981,546516
173,1982,393180
173,1983,395716
173,1984,575455
173,1985,554179
173,1986,371350
173,1987,326532
173,1988,433888
173,1989,471425
173,1990,485813
173,1991,441520
173,1992,423707
173,1993,392551
173,1994,479973
173,1995,580782
173,1996,580665
173,1997,531737
173,1998,558609
173,1999,490368
173,2000,380228
173,2001,362570
173,2002,408343
173,2003,512929
173,2004,596614
173,2005,587601
173,2006,600123
173,2007,793162
173,2008,1137796
173,2009,828016
173,2010,933855
173,2011,1161033
173,2012,1082823
173,2013,1015879
173,2014,980786
173,2015,848694
173,2016,868936
173,2017,917922
173,2018,858007
173,2019,759463
173,2020,803069
173,2021,1161415
173,2022,1360405
173,2023,1105118
174,1961,93471
174,1962,80083
174,1963,83777
174,1964,119154
174,1965,150680
174,1966,103461
174,1967,111348
174,1968,109186
174,1969,99491
174,1970,117362
174,1971,144022
174,1972,216274
174,1973,272752
174,1974,334081
174,1975,278198
174,1976,186105
174,1977,219041
174,1978,288868
174,1979,311973
174,1980,278086
174,1981,239848
174,1982,361965
174,1983,226333
174,1984,341447
174,1985,259833
174,1986,177108
174,1987,237482
174,1988,246880
174,1989,429637
174,1990,298305
174,1991,428483
174,1992,329516
174,1993,404832
174,1994,473624
174,1995,625401
174,1996,661217
174,1997,496530
174,1998,393016
174,1999,406323
174,2000,303343
174,2001,302779
174,2002,337085
174,2003,452250
174,2004,532246
174,2005,592645
174,2006,687164
174,2007,690735
174,2008,892267
174,2009,548674
174,2010,530218
174,2011,613167
174,2012,575863
174,2013,641079
174,2014,586838
174,2015,556395
174,2016,582406
174,2017,600916
174,2018,569221
174,2019,447709
174,2020,508315
174,2021,684793
174,2022,823442
174,2023,812614
175,1961,7095
175,1962,7211
175,1963,7002
175,1964,6735
175,1965,6946
175,1966,8335
175,1967,8527
175,1968,9356
175,1969,9631
175,1970,10387
175,1971,11376
175,1972,12007
175,1973,16028
175,1974,19598
175,1975,11196
175,1976,14984
175,1977,14735
175,1978,25507
175,1979,104136
175,1980,24496
175,1981,14896
175,1982,8517
175,1983,11755
175,1984,10542
175,1985,5344
175,1986,6276
175,1987,7458
175,1988,6197
175,1989,8562
175,1990,9014
175,1991,8267
175,1992,7829
175,1993,7677
175,1994,8514
175,1995,8436
175,1996,7116
175,1997,6267
175,1998,6462
175,1999,5378
175,2000,6410
175,2001,7290
175,2002,7473
175,2003,8795
175,2004,9828
175,2005,11477
175,2006,9066
175,2007,11194
175,2008,12905
175,2009,10468
175,2010,13844
175,2011,17072
175,2012,15014
175,2013,11751
175,2014,12716
175,2015,11312
175,2016,12128
175,2017,11420
175,2018,11974
175,2019,8323
175,2020,8767
175,2021,16805
175,2022,20178
175,2023,11567
176,1961,3252
176,1962,3369
176,1963,3252
176,1964,3252
176,1965,3859
176,1966,3620
176,1967,3971
176,1968,3963
176,1969,4192
176,1970,4042
176,1971,4487
176,1972,3933
176,1973,4663
176,1974,3547
176,1975,3547
176,1976,3547
176,1977,3547
176,1978,3547
176,1979,3547
176,1980,3547
176,1981,3613
176,1982,3613
176,1983,3613
176,1984,3613
176,1985,3613
176,1986,3613
176,1987,3613
176,1988,3613
176,1989,3613
176,1990,4155
176,1991,4169
176,1992,4669
176,1993,4646
176,1994,5420
176,1995,6097
176,1996,6376
176,1997,7226
176,1998,7417
176,1999,8130
176,2000,8318
176,2001,8798
176,2002,6469
176,2003,5854
176,2004,5665
176,2005,4696
176,2006,4687
176,2007,5003
176,2008,15804
176,2009,13620
176,2010,13443
176,2011,18999
176,2012,16034
176,2013,14000
176,2014,13225
176,2015,11059
176,2016,11275
176,2017,7588
176,2018,10655
176,2019,7046
176,2020,7631
176,2021,8347
176,2022,10473
176,2023,13933
178,1993,10404
178,1994,12343
178,1995,16444
178,1996,13984
178,1997,15552
178,1998,12937
178,1999,11874
178,2000,8218
178,2001,7503
178,2002,7748
178,2003,9178
178,2004,10854
178,2005,13775
178,2006,13192
178,2007,16092
178,2008,18169
178,2009,19132
178,2010,19882
178,2011,14728
178,2012,21152
178,2013,26844
178,2014,15455
178,2015,14959
178,2016,13829
178,2017,15485
178,2018,14184
178,2019,14024
178,2020,13356
178,2021,21811
178,2022,26192
178,2023,21355
179,1972,36264
179,1973,45188
179,1974,70809
179,1975,100613
179,1976,55014
179,1977,57637
179,1978,75836
179,1979,75032
179,1980,80524
179,1981,123165
179,1982,74365
179,1983,67841
179,1984,76836
179,1985,70003
179,1986,62669
179,1987,58105
179,1988,57225
179,1989,53454
179,1990,57522
179,1991,60104
179,1992,62169
179,1993,62667
179,1994,62635
179,1995,69319
179,1996,73670
179,1997,73898
179,1998,76846
179,1999,70973
179,2000,60340
179,2001,49942
179,2002,48822
179,2003,57275
179,2004,58586
179,2005,52441
179,2006,58381
179,2007,69278
179,2008,107467
179,2009,102590
179,2010,108250
179,2011,121941
179,2012,119507
179,2013,122951
179,2014,98463
179,2015,93911
179,2016,87683
179,2017,87631
179,2018,79906
179,2019,64137
179,2020,68119
179,2021,91933
179,2022,122072
179,2023,105884
18,1961,5283
18,1962,5291
18,1963,5434
18,1964,4868
18,1965,5557
18,1966,5906
18,1967,6226
18,1968,6521
18,1969,6792
18,1970,6843
18,1971,6792
18,1972,6839
18,1973,6792
18,1974,6836
18,1975,6792
18,1976,6998
18,1977,7192
18,1978,7763
18,1979,8302
18,1980,8812
18,1981,9295
18,1982,9753
18,1983,10188
18,1984,10188
18,1985,10350
18,1986,10350
18,1987,10350
18,1988,10350
18,1989,10350
18,1990,21394
18,1991,21927
18,1992,19049
18,1993,14393
18,1994,16205
18,1995,18465
18,1996,14928
18,1997,13313
18,1998,16756
18,1999,14457
18,2000,15433
18,2001,17677
18,2002,13042
18,2003,17322
18,2004,17878
18,2005,18429
18,2006,11291
18,2007,30912
18,2008,20746
18,2009,13903
18,2010,15737
18,2011,16011
18,2012,17804
18,2013,17804
18,2014,10293
18,2015,12617
18,2016,15903
18,2017,16881
18,2018,18152
18,2019,19455
18,2020,19486
18,2021,28694
18,2022,29945
18,2023,23286
181,1961,32781
181,1962,30275
181,1963,31993
181,1964,35226
181,1965,43532
181,1966,52805
181,1968,36489
181,1972,178798
181,1973,178798
181,1974,178798
181,1975,122474
181,1976,93254
181,1977,115469
181,1978,118216
181,1979,124820
181,1980,111717
181,1981,107538
181,1982,69800
181,1983,56317
181,1984,114621
181,1985,91443
181,1986,64592
181,1987,53981
181,1988,63775
181,1989,71659
181,1990,89872
181,1991,88131
181,1992,100189
181,1993,86473
181,1994,81840
181,1995,100955
181,1996,92401
181,1997,88525
181,1998,105832
181,1999,77233
181,2000,71251
181,2001,50327
181,2002,57426
181,2003,107364
181,2004,95065
181,2005,65663
181,2006,168022
181,2007,144136
181,2008,163650
181,2009,182154
181,2010,172153
181,2011,218617
181,2012,209554
181,2013,168329
181,2014,152051
181,2015,133025
181,2016,131703
181,2017,135144
181,2018,130427
181,2019,122922
181,2020,129442
181,2021,196962
181,2022,245240
181,2023,170040
183,1961,40305
183,1962,37778
183,1963,30218
183,1964,37174
183,1965,49116
183,1966,40671
183,1967,40581
183,1968,48258
183,1969,47851
183,1970,44733
183,1971,32783
183,1972,33495
183,1973,70246
183,1974,114203
183,1975,87838
183,1976,75723
183,1977,75648
183,1978,90423
183,1979,113211
183,1980,108574
183,1981,109609
183,1982,98569
183,1983,85110
183,1984,109597
183,1985,95848
183,1986,73085
183,1987,65741
183,1988,88228
183,1989,64166
183,1990,84982
183,1991,108214
183,1992,191461
183,1993,112324
183,1994,116642
183,1995,140115
183,1996,119733
183,1997,126382
183,1998,88327
183,1999,129920
183,2000,79677
183,2001,71682
183,2002,70817
183,2003,87039
183,2004,107184
183,2005,105508
183,2006,106966
183,2007,140920
183,2008,211322
183,2009,141974
183,2010,160448
183,2011,208406
183,2012,193483
183,2013,179461
183,2014,174786
183,2015,146994
183,2016,154602
183,2017,176035
183,2018,183846
183,2019,155259
183,2020,163957
183,2021,232664
183,2022,259887
183,2023,266464
184,1961,21589
184,1962,21589
184,1963,22044
184,1964,24333
184,1965,34860
184,1966,38977
184,1967,22792
184,1968,22524
184,1969,21335
184,1970,27318
184,1971,27081
184,1972,29965
184,1973,40304
184,1974,90512
184,1975,76988
184,1976,65031
184,1977,72276
184,1978,82865
184,1979,97279
184,1980,83311
184,1981,92804
184,1982,80015
184,1983,72955
184,1984,68987
184,1985,74851
184,1986,67934
184,1987,61207
184,1988,65214
184,1989,64298
184,1990,64270
184,1991,61640
184,1992,57862
184,1993,63378
184,1994,69475
184,1995,57792
184,1996,66566
184,1997,63233
184,1998,71687
184,1999,66391
184,2000,73279
184,2001,58453
184,2002,60661
184,2003,57151
184,2004,73440
184,2005,56962
184,2006,54891
184,2007,66946
184,2008,99893
184,2009,70175
184,2010,68168
184,2011,88559
184,2012,105966
184,2013,99126
184,2014,109015
184,2015,81633
184,2016,69704
184,2017,80376
184,2018,74557
184,2019,66569
184,2020,69755
184,2021,104003
184,2022,122626
184,2023,91307
185,1992,655848
185,1993,805459
185,1994,896362
185,1995,983791
185,1996,883588
185,1997,646830
185,1998,591578
185,1999,487556
185,2000,438893
185,2001,403944
185,2002,498703
185,2003,580032
185,2004,598062
185,2005,619719
185,2006,660778
185,2007,889866
185,2008,1307716
185,2009,1059194
185,2010,1192763
185,2011,1495367
185,2012,1352861
185,2013,1142018
185,2014,1205694
185,2015,941433
185,2016,973978
185,2017,1055897
185,2018,925296
185,2019,832239
185,2020,953706
185,2021,1375088
185,2022,1624289
185,2023,1305811
188,1961,82
188,1962,82
188,1963,89
188,1964,82
188,1965,101
188,1966,131
188,1967,134
188,1968,105
188,1969,112
188,1970,150
188,1971,166
188,1972,140
188,1973,166
188,1974,292
188,1975,194
188,1976,243
188,1977,244
188,1978,324
188,1979,367
188,1980,375
188,1981,403
188,1982,289
188,1983,372
188,1984,459
188,1985,582
188,1986,397
188,1987,341
188,1988,380
188,1989,378
188,1990,665
188,1991,307
188,1992,399
188,1993,476
188,1994,413
188,1995,475
188,1996,319
188,1997,485
188,1998,420
188,1999,422
188,2000,449
188,2001,383
188,2002,487
188,2003,448
188,2004,473
188,2005,687
188,2006,661
188,2007,641
188,2008,794
188,2009,806
188,2010,682
188,2011,785
188,2012,756
188,2013,702
188,2014,723
188,2015,670
188,2016,734
188,2017,762
188,2018,563
188,2019,666
188,2020,601
188,2021,822
188,2022,814
188,2023,641
189,1978,1640
189,1979,997
189,1980,1297
189,1981,967
189,1982,1050
189,1983,1424
189,1984,1535
189,1985,1536
189,1986,1384
189,1987,721
189,1988,880
189,1989,897
189,1990,702
189,1991,1725
189,1992,818
189,1993,718
189,1994,797
189,1995,1103
189,1996,2154
189,1997,2169
189,1998,2390
189,1999,1863
189,2000,1922
189,2001,1984
189,2002,1709
189,2003,1702
189,2004,1983
189,2005,1934
189,2006,1720
189,2007,2115
189,2008,2947
189,2009,2811
189,2010,2621
189,2011,2778
189,2012,2608
189,2013,2784
189,2014,3185
189,2015,2728
189,2016,2606
189,2017,2593
189,2018,2406
189,2019,2187
189,2020,2394
189,2021,1955
189,2022,4120
189,2023,2798
19,1961,2459
19,1962,2573
19,1963,2718
19,1964,2702
19,1965,2970
19,1966,2718
19,1967,2416
19,1968,2661
19,1969,2408
19,1970,2850
19,1971,2831
19,1972,2653
19,1973,3566
19,1974,4232
19,1975,6905
19,1976,6693
19,1977,5327
19,1978,4959
19,1979,5661
19,1980,5857
19,1981,5901
19,1982,3873
19,1983,5174
19,1984,5478
19,1985,6508
19,1986,7023
19,1987,4877
19,1988,5285
19,1989,6797
19,1990,7953
19,1991,9532
19,1992,9565
19,1993,7586
19,1994,7683
19,1995,11418
19,1996,12000
19,1997,9643
19,1998,11720
19,1999,6483
19,2000,9502
19,2001,4078
19,2002,5871
19,2003,8150
19,2004,9779
19,2005,9653
19,2006,7742
19,2007,9784
19,2008,14241
19,2009,13135
19,2010,13826
19,2011,17168
19,2012,16021
19,2013,12012
19,2014,11475
19,2015,9747
19,2016,11591
19,2017,12291
19,2018,11519
19,2019,9962
19,2020,9148
19,2021,12878
19,2022,18352
19,2023,13846
191,1961,373
191,1962,373
191,1963,373
191,1964,373
191,1965,391
191,1966,435
191,1967,447
191,1968,426
191,1969,429
191,1970,746
191,1971,447
191,1972,808
191,1973,363
191,1974,1184
191,1975,580
191,1976,1342
191,1977,1119
191,1978,1119
191,1979,1470
191,1980,1847
191,1981,1424
191,1982,1424
191,1983,1409
191,1984,1309
191,1985,1288
191,1986,715
191,1987,1147
191,1988,586
191,1989,979
191,1990,605
191,1991,640
191,1992,685
191,1993,895
191,1994,780
191,1995,1084
191,1996,942
191,1997,936
191,1998,1101
191,1999,1194
191,2000,1104
191,2001,889
191,2002,842
191,2003,863
191,2004,963
191,2005,977
191,2006,1063
191,2007,1105
191,2008,1360
191,2009,1680
191,2010,1758
191,2011,1832
191,2012,1900
191,2013,1926
191,2014,1612
191,2015,1631
191,2016,1529
191,2017,1432
191,2018,1470
191,2019,1333
191,2020,1321
191,2021,1754
191,2022,1654
191,2023,1454
193,1961,1612
193,1962,1605
193,1963,1788
193,1964,1626
193,1965,1586
193,1966,1737
193,1967,1799
193,1968,1799
193,1969,1803
193,1970,1979
193,1971,1986
193,1972,2399
193,1973,3296
193,1974,3439
193,1975,3572
193,1976,2764
193,1977,2580
193,1978,2778
193,1979,2967
193,1980,2276
193,1981,1700
193,1982,1471
193,1983,1789
193,1984,1806
193,1985,2704
193,1986,1920
193,1987,1761
193,1988,2064
193,1989,2064
193,1990,2233
193,1991,2348
193,1992,2366
193,1993,2371
193,1994,2407
193,1995,3040
193,1996,2670
193,1997,2537
193,1998,2566
193,1999,1824
193,2000,1884
193,2001,2040
193,2002,2324
193,2003,2120
193,2004,2548
193,2005,2225
193,2006,2250
193,2007,2865
193,2008,4361
193,2009,3217
193,2010,3558
193,2011,4725
193,2012,3753
193,2013,3420
193,2014,3747
193,2015,3041
193,2016,3016
193,2017,3242
193,2018,3163
193,2019,2767
193,2020,2502
193,2021,3410
193,2022,4363
193,2023,3382
194,1961,330884
194,1962,290493
194,1963,328457
194,1964,316021
194,1965,371620
194,1966,428296
194,1967,363631
194,1968,391207
194,1969,368016
194,1970,424149
194,1971,526350
194,1972,487668
194,1973,562464
194,1974,860874
194,1975,1029832
194,1976,801296
194,1977,797110
194,1978,850194
194,1979,876305
194,1980,850607
194,1981,829132
194,1982,711623
194,1983,505027
194,1984,772393
194,1985,636939
194,1986,328194
194,1987,423802
194,1988,500316
194,1989,483684
194,1990,407010
194,1991,551072
194,1992,547110
194,1993,486051
194,1994,602554
194,1995,674993
194,1996,619553
194,1997,457759
194,1998,581046
194,1999,647236
194,2000,585909
194,2001,546024
194,2002,540317
194,2003,542392
194,2004,630745
194,2005,625360
194,2006,576319
194,2007,770944
194,2008,1166220
194,2009,907669
194,2010,932106
194,2011,1231812
194,2012,1141738
194,2013,1009701
194,2014,947755
194,2015,868190
194,2016,828217
194,2017,876291
194,2018,880909
194,2019,775701
194,2020,898143
194,2021,1085123
194,2022,1399206
194,2023,1152655
195,1961,28265
195,1962,38762
195,1963,32830
195,1964,31277
195,1965,37124
195,1966,33073
195,1967,32564
195,1968,35327
195,1969,29882
195,1970,33995
195,1971,43167
195,1972,44852
195,1973,53670
195,1974,79403
195,1975,81172
195,1976,64075
195,1977,83508
195,1978,100647
195,1979,110519
195,1980,109685
195,1981,106372
195,1982,83593
195,1983,86098
195,1984,118268
195,1985,103525
195,1986,74795
195,1987,71271
195,1988,99364
195,1989,89409
195,1990,99397
195,1991,90341
195,1992,87940
195,1993,80995
195,1994,100073
195,1995,113784
195,1996,104261
195,1997,91864
195,1998,108758
195,1999,85841
195,2000,67023
195,2001,63582
195,2002,73671
195,2003,94980
195,2004,105630
195,2005,96137
195,2006,106700
195,2007,149112
195,2008,211896
195,2009,144591
195,2010,156242
195,2011,210839
195,2012,204530
195,2013,190613
195,2014,169707
195,2015,124382
195,2016,138569
195,2017,114538
195,2018,128437
195,2019,131419
195,2020,145178
195,2021,159856
195,2022,162242
195,2023,184589
196,1961,2884
196,1962,2465
196,1963,2136
196,1964,2403
196,1965,2465
196,1966,3815
196,1967,2622
196,1968,2798
196,1969,2385
196,1970,2769
196,1971,2909
196,1972,2888
196,1973,3471
196,1974,7351
196,1975,5683
196,1976,5395
196,1977,6274
196,1978,6865
196,1979,8011
196,1980,6321
196,1981,8122
196,1982,6799
196,1983,6863
196,1984,7492
196,1985,6694
196,1986,5676
196,1987,5221
196,1988,6188
196,1989,6524
196,1990,6360
196,1991,6557
196,1992,7671
196,1993,6973
196,1994,7079
196,1995,9167
196,1996,13419
196,1997,11465
196,1998,8918
196,1999,9761
196,2000,14367
196,2001,10990
196,2002,15408
196,2003,12237
196,2004,7483
196,2005,12369
196,2006,19559
196,2007,11605
196,2008,19137
196,2009,14303
196,2010,13368
196,2011,14847
196,2012,13211
196,2013,13626
196,2014,13702
196,2015,12021
196,2016,15279
196,2017,16362
196,2018,14988
196,2019,12563
196,2020,19107
196,2021,13113
196,2022,16273
196,2023,18264
197,1961,8019
197,1962,8019
197,1963,8019
197,1964,8175
197,1965,8904
197,1966,10703
197,1967,9965
197,1968,8151
197,1969,10537
197,1970,8706
197,1971,9710
197,1972,10316
197,1973,11057
197,1974,21205
197,1975,25160
197,1976,19154
197,1977,22194
197,1978,25270
197,1979,32395
197,1980,37873
197,1981,44552
197,1982,20522
197,1983,15084
197,1984,22859
197,1985,22435
197,1986,20653
197,1987,19430
197,1988,22425
197,1989,20589
197,1990,22038
197,1991,19924
197,1992,21635
197,1993,19911
197,1994,21989
197,1995,28827
197,1996,28492
197,1997,26997
197,1998,26330
197,1999,23029
197,2000,20936
197,2001,19905
197,2002,18988
197,2003,20890
197,2004,23550
197,2005,17243
197,2006,21358
197,2007,24880
197,2008,31918
197,2009,27014
197,2010,32166
197,2011,37507
197,2012,30771
197,2013,28470
197,2014,27436
197,2015,22609
197,2016,23169
197,2017,21801
197,2018,17622
197,2019,16881
197,2020,23826
197,2021,36517
197,2022,48389
197,2023,32765
198,1992,46186
198,1993,46687
198,1994,56750
198,1995,62157
198,1996,59963
198,1997,53323
198,1998,61988
198,1999,55386
198,2000,39757
198,2001,41400
198,2002,49081
198,2003,60430
198,2004,64140
198,2005,62517
198,2006,66499
198,2007,82660
198,2008,122766
198,2009,87799
198,2010,93497
198,2011,129002
198,2012,120216
198,2013,113805
198,2014,99944
198,2015,83755
198,2016,84995
198,2017,92806
198,2018,91006
198,2019,78381
198,2020,92384
198,2021,123927
198,2022,157246
198,2023,120188
199,1993,126033
199,1994,135725
199,1995,156651
199,1996,120713
199,1997,130560
199,1998,140779
199,1999,110811
199,2000,88669
199,2001,88890
199,2002,108424
199,2003,136330
199,2004,144743
199,2005,163894
199,2006,170116
199,2007,216152
199,2008,340729
199,2009,224841
199,2010,273197
199,2011,438142
199,2012,478010
199,2013,418721
199,2014,251921
199,2015,187889
199,2016,183648
199,2017,206321
199,2018,199533
199,2019,190226
199,2020,203419
199,2021,265411
199,2022,342531
199,2023,338605
2,1961,85958
2,1962,84955
2,1963,83855
2,1964,83580
2,1965,80375
2,1966,87401
2,1967,93528
2,1968,84244
2,1969,89321
2,1970,74504
2,1971,93201
2,1972,97542
2,1973,136685
2,1974,202060
2,1975,159422
2,1976,162748
2,1977,173461
2,1978,209207
2,1979,248375
2,1980,198854
2,1981,238977
2,1982,240470
2,1983,184481
2,1984,194440
2,1985,175236
2,1986,145240
2,1987,236004
2,1988,187089
2,1989,176293
2,1990,193511
2,1991,140876
2,1992,161720
2,1994,251565
2,1995,182751
2,1996,175632
2,1997,178192
2,1998,179401
2,1999,179033
2,2000,165598
2,2001,168216
2,2002,182071
2,2003,186444
2,2004,238529
2,2005,231369
2,2006,240906
2,2007,240217
2,2008,247406
2,2009,265440
2,2010,311577
2,2011,332183
2,2012,322023
2,2013,324135
2,2014,321651
2,2015,331989
2,2016,338018
2,2017,253210
2,2018,298967
2,2019,202930
2,2020,240100
2,2021,368093
2,2022,431093
2,2023,301197
20,1961,10015
20,1962,10015
20,1963,10015
20,1964,8763
20,1965,8763
20,1966,8763
20,1967,9180
20,1968,9180
20,1969,9180
20,1970,11380
20,1971,12018
20,1972,15022
20,1973,15439
20,1974,16965
20,1975,16867
20,1976,17177
20,1977,15564
20,1978,23692
20,1979,28388
20,1980,26887
20,1981,29004
20,1982,30571
20,1983,28422
20,1984,28057
20,1985,24946
20,1986,26249
20,1987,33710
20,1988,23777
20,1989,25051
20,1990,30053
20,1991,27396
20,1992,38904
20,1993,34219
20,1994,40178
20,1995,40883
20,1996,31540
20,1997,30999
20,1998,33278
20,1999,27225
20,2000,22798
20,2001,26459
20,2002,19317
20,2003,34410
20,2004,28904
20,2005,27968
20,2006,30875
20,2007,38924
20,2008,54556
20,2009,42171
20,2010,45763
20,2011,47082
20,2012,37593
20,2013,41548
20,2014,36501
20,2015,24947
20,2016,31627
20,2017,34122
20,2018,34066
20,2019,29269
20,2020,28714
20,2021,45793
20,2022,57706
20,2023,42089
200,1961,242876
200,1962,243611
200,1963,225462
200,1964,257256
200,1965,299294
200,1966,257206
200,1967,242904
200,1968,195735
200,1969,180693
